date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2020-07-14 07:00:00,47.0,47.0,46.0,61.0,50.0,40.0,60.0,68.0,,59.0,52.0,54.0,57.0,57.0,43.0,47.0,34.0,49.0,51.0,36.0,39.0,33.0,40.0,48.0,43.0,33.0,40.0,55.0,53.0,68.0,43.0,55.0,54.0,43.0,47.0
2020-07-14 08:00:00,50.0,51.0,53.0,58.0,49.0,55.0,57.0,52.0,,51.0,52.0,56.0,53.0,53.0,45.0,46.0,53.0,55.0,56.0,51.0,48.0,41.0,48.0,48.0,53.0,30.0,30.0,47.0,49.0,65.0,49.0,56.0,68.0,47.0,52.0
2020-07-14 09:00:00,47.0,54.0,49.0,54.0,51.0,56.0,47.0,50.0,,63.0,51.0,47.0,50.0,57.0,48.0,52.0,48.0,58.0,58.0,45.0,52.0,36.0,43.0,56.0,47.0,29.0,36.0,50.0,58.0,66.0,50.0,,52.0,52.0,52.0
2020-07-14 10:00:00,49.0,55.0,55.0,56.0,58.0,53.0,49.0,52.0,,65.0,54.0,53.0,53.0,60.0,53.0,51.0,48.0,57.0,62.0,41.0,54.0,34.0,39.0,56.0,43.0,36.0,40.0,58.0,54.0,73.0,49.0,56.0,54.0,52.0,55.0
2020-07-14 11:00:00,53.0,58.0,54.0,54.0,56.0,55.0,53.0,59.0,,64.0,50.0,51.0,55.0,58.0,37.0,53.0,43.0,54.0,58.0,40.0,45.0,35.0,38.0,52.0,31.0,31.0,33.0,58.0,51.0,58.0,53.0,58.0,64.0,53.0,54.0
2020-07-14 12:00:00,81.0,64.0,66.0,54.0,56.0,55.0,59.0,58.0,,49.0,46.0,46.0,45.0,50.0,47.0,51.0,48.0,53.0,52.0,47.0,41.0,38.0,40.0,54.0,30.0,33.0,40.0,54.0,44.0,36.0,80.0,53.0,56.0,54.0,51.0
2020-07-14 13:00:00,94.0,74.0,80.0,49.0,48.0,66.0,56.0,49.0,,56.0,43.0,45.0,42.0,58.0,53.0,76.0,73.0,49.0,54.0,47.0,42.0,43.0,43.0,69.0,24.0,38.0,44.0,51.0,63.0,50.0,69.0,51.0,54.0,45.0,44.0
2020-07-14 14:00:00,79.0,68.0,65.0,50.0,48.0,66.0,48.0,50.0,,46.0,38.0,41.0,39.0,49.0,51.0,70.0,70.0,49.0,45.0,45.0,44.0,44.0,21.0,50.0,26.0,41.0,45.0,53.0,41.0,53.0,70.0,40.0,43.0,45.0,48.0
2020-07-14 15:00:00,60.0,47.0,45.0,41.0,43.0,51.0,41.0,46.0,,41.0,38.0,38.0,41.0,43.0,45.0,63.0,65.0,63.0,43.0,50.0,45.0,46.0,45.0,48.0,24.0,43.0,49.0,51.0,40.0,50.0,48.0,31.0,48.0,52.0,51.0
2020-07-14 16:00:00,43.0,43.0,43.0,39.0,34.0,42.0,42.0,,,43.0,40.0,40.0,50.0,43.0,41.0,50.0,105.0,63.0,44.0,52.0,47.0,59.0,41.0,66.0,27.0,46.0,78.0,59.0,37.0,55.0,43.0,28.0,32.0,38.0,34.0
2020-07-14 17:00:00,46.0,45.0,45.0,43.0,34.0,42.0,43.0,,,49.0,42.0,53.0,47.0,44.0,40.0,43.0,109.0,49.0,46.0,43.0,53.0,70.0,48.0,66.0,36.0,65.0,70.0,51.0,39.0,69.0,45.0,36.0,33.0,50.0,33.0
2020-07-14 18:00:00,47.0,45.0,47.0,44.0,37.0,41.0,51.0,,,53.0,41.0,52.0,47.0,48.0,41.0,40.0,68.0,43.0,46.0,38.0,80.0,81.0,58.0,48.0,40.0,66.0,45.0,44.0,55.0,72.0,47.0,41.0,48.0,45.0,33.0
2020-07-14 19:00:00,54.0,51.0,54.0,54.0,60.0,60.0,50.0,,,69.0,50.0,53.0,53.0,56.0,42.0,38.0,45.0,39.0,55.0,38.0,64.0,91.0,78.0,37.0,43.0,65.0,38.0,40.0,59.0,74.0,55.0,55.0,61.0,57.0,37.0
2020-07-14 20:00:00,58.0,54.0,54.0,63.0,60.0,56.0,53.0,29.0,,57.0,55.0,63.0,60.0,58.0,51.0,40.0,37.0,51.0,61.0,40.0,43.0,78.0,56.0,35.0,34.0,53.0,32.0,41.0,63.0,56.0,55.0,61.0,58.0,58.0,51.0
2020-07-14 21:00:00,60.0,54.0,59.0,58.0,59.0,58.0,60.0,36.0,,67.0,54.0,74.0,69.0,57.0,57.0,59.0,61.0,56.0,63.0,69.0,52.0,45.0,46.0,28.0,34.0,48.0,59.0,55.0,70.0,65.0,59.0,64.0,65.0,56.0,49.0
2020-07-14 22:00:00,68.0,69.0,68.0,68.0,63.0,66.0,68.0,60.0,,74.0,53.0,73.0,60.0,65.0,58.0,65.0,57.0,36.0,58.0,43.0,33.0,51.0,46.0,29.0,32.0,50.0,62.0,62.0,88.0,64.0,64.0,75.0,70.0,61.0,56.0
2020-07-14 23:00:00,75.0,66.0,74.0,76.0,70.0,78.0,75.0,46.0,,73.0,53.0,74.0,57.0,66.0,60.0,70.0,59.0,34.0,47.0,33.0,31.0,48.0,49.0,35.0,29.0,38.0,64.0,68.0,71.0,66.0,80.0,80.0,64.0,68.0,63.0
2020-07-15 00:00:00,75.0,75.0,75.0,76.0,69.0,80.0,75.0,40.0,,74.0,53.0,79.0,56.0,58.0,56.0,79.0,56.0,34.0,30.0,25.0,28.0,56.0,38.0,37.0,30.0,26.0,68.0,69.0,74.0,43.0,76.0,83.0,79.0,61.0,61.0
2020-07-15 01:00:00,79.0,76.0,75.0,81.0,74.0,76.0,76.0,36.0,,89.0,52.0,58.0,57.0,56.0,56.0,88.0,65.0,32.0,26.0,26.0,29.0,53.0,28.0,32.0,26.0,27.0,66.0,78.0,73.0,44.0,71.0,86.0,80.0,69.0,63.0
2020-07-15 02:00:00,80.0,73.0,78.0,80.0,78.0,80.0,75.0,36.0,,86.0,53.0,33.0,58.0,54.0,56.0,91.0,55.0,33.0,25.0,27.0,27.0,49.0,27.0,29.0,24.0,29.0,63.0,76.0,79.0,44.0,74.0,85.0,88.0,66.0,60.0
2020-07-15 03:00:00,81.0,73.0,56.0,90.0,71.0,85.0,53.0,21.0,,85.0,43.0,31.0,59.0,61.0,57.0,99.0,56.0,27.0,26.0,27.0,22.0,43.0,28.0,26.0,26.0,28.0,52.0,81.0,78.0,41.0,90.0,89.0,61.0,70.0,60.0
2020-07-15 04:00:00,73.0,76.0,46.0,66.0,78.0,81.0,43.0,27.0,,52.0,49.0,29.0,55.0,58.0,53.0,101.0,53.0,27.0,38.0,43.0,33.0,36.0,25.0,26.0,26.0,30.0,40.0,78.0,86.0,37.0,73.0,88.0,63.0,66.0,58.0
2020-07-15 05:00:00,69.0,69.0,46.0,49.0,53.0,66.0,43.0,32.0,,61.0,40.0,27.0,41.0,56.0,55.0,96.0,42.0,23.0,21.0,33.0,26.0,38.0,38.0,26.0,25.0,31.0,43.0,88.0,74.0,33.0,59.0,64.0,69.0,69.0,55.0
2020-07-15 06:00:00,54.0,56.0,49.0,55.0,55.0,54.0,40.0,29.0,,54.0,39.0,59.0,64.0,57.0,52.0,88.0,47.0,26.0,26.0,31.0,30.0,38.0,47.0,21.0,24.0,30.0,54.0,88.0,73.0,43.0,61.0,63.0,64.0,55.0,65.0
2020-07-15 07:00:00,44.0,55.0,51.0,64.0,46.0,56.0,47.0,64.0,,55.0,39.0,46.0,56.0,82.0,62.0,94.0,45.0,32.0,31.0,53.0,33.0,47.0,45.0,19.0,25.0,32.0,62.0,106.0,76.0,54.0,46.0,60.0,51.0,50.0,60.0
2020-07-15 08:00:00,41.0,58.0,48.0,69.0,44.0,54.0,53.0,51.0,,63.0,42.0,34.0,54.0,45.0,61.0,76.0,53.0,37.0,32.0,55.0,43.0,49.0,32.0,31.0,41.0,31.0,62.0,94.0,66.0,54.0,46.0,59.0,48.0,66.0,53.0
2020-07-15 09:00:00,46.0,56.0,53.0,68.0,44.0,55.0,48.0,34.0,,62.0,53.0,31.0,56.0,64.0,68.0,75.0,46.0,53.0,32.0,59.0,43.0,38.0,33.0,36.0,33.0,30.0,54.0,81.0,44.0,54.0,50.0,58.0,57.0,68.0,51.0
2020-07-15 10:00:00,51.0,60.0,56.0,63.0,60.0,55.0,41.0,44.0,,73.0,53.0,43.0,51.0,55.0,55.0,71.0,54.0,48.0,46.0,57.0,30.0,39.0,32.0,35.0,35.0,33.0,52.0,56.0,53.0,46.0,51.0,61.0,64.0,61.0,56.0
2020-07-15 11:00:00,64.0,61.0,51.0,60.0,56.0,55.0,51.0,41.0,,54.0,46.0,47.0,49.0,53.0,54.0,55.0,44.0,44.0,45.0,47.0,21.0,44.0,38.0,39.0,31.0,42.0,47.0,50.0,43.0,36.0,54.0,60.0,56.0,57.0,54.0
2020-07-15 12:00:00,89.0,61.0,66.0,49.0,46.0,70.0,65.0,57.0,,56.0,48.0,52.0,45.0,49.0,49.0,71.0,61.0,4.0,52.0,47.0,46.0,56.0,43.0,41.0,28.0,46.0,43.0,53.0,44.0,53.0,68.0,53.0,58.0,51.0,49.0
2020-07-15 13:00:00,81.0,66.0,83.0,55.0,54.0,65.0,69.0,70.0,,64.0,46.0,49.0,47.0,56.0,49.0,73.0,71.0,68.0,59.0,48.0,47.0,69.0,46.0,47.0,20.0,50.0,49.0,60.0,45.0,47.0,71.0,41.0,45.0,48.0,58.0
2020-07-15 14:00:00,81.0,65.0,80.0,51.0,49.0,60.0,69.0,66.0,,58.0,46.0,47.0,49.0,55.0,50.0,65.0,104.0,76.0,56.0,60.0,49.0,71.0,47.0,56.0,20.0,68.0,91.0,63.0,45.0,73.0,74.0,41.0,39.0,46.0,49.0
2020-07-15 15:00:00,3.0,56.0,61.0,46.0,44.0,49.0,60.0,49.0,,51.0,47.0,49.0,48.0,60.0,49.0,61.0,118.0,89.0,50.0,84.0,73.0,74.0,44.0,46.0,28.0,76.0,83.0,61.0,48.0,48.0,60.0,34.0,39.0,43.0,44.0
2020-07-15 16:00:00,141.0,55.0,50.0,48.0,42.0,47.0,53.0,46.0,,47.0,46.0,45.0,47.0,61.0,53.0,64.0,114.0,81.0,49.0,114.0,95.0,95.0,47.0,34.0,34.0,71.0,60.0,69.0,67.0,50.0,63.0,33.0,38.0,43.0,43.0
2020-07-15 17:00:00,64.0,58.0,48.0,48.0,40.0,49.0,49.0,44.0,,49.0,45.0,45.0,49.0,89.0,54.0,66.0,102.0,68.0,48.0,100.0,118.0,113.0,55.0,83.0,41.0,91.0,65.0,83.0,63.0,69.0,60.0,39.0,41.0,46.0,48.0
2020-07-15 18:00:00,69.0,70.0,54.0,48.0,43.0,56.0,53.0,43.0,,56.0,48.0,47.0,63.0,88.0,60.0,58.0,91.0,54.0,49.0,78.0,117.0,134.0,90.0,69.0,48.0,110.0,59.0,59.0,68.0,76.0,64.0,43.0,49.0,47.0,48.0
2020-07-15 19:00:00,81.0,78.0,69.0,56.0,50.0,66.0,52.0,57.0,,68.0,50.0,50.0,69.0,74.0,63.0,60.0,74.0,45.0,49.0,70.0,88.0,113.0,80.0,44.0,38.0,127.0,48.0,55.0,58.0,61.0,81.0,45.0,52.0,52.0,58.0
2020-07-15 20:00:00,83.0,61.0,76.0,55.0,60.0,60.0,54.0,54.0,,58.0,51.0,62.0,58.0,63.0,56.0,58.0,63.0,52.0,50.0,59.0,49.0,44.0,61.0,37.0,43.0,116.0,49.0,48.0,52.0,56.0,79.0,47.0,63.0,58.0,59.0
2020-07-15 21:00:00,59.0,55.0,55.0,62.0,60.0,65.0,54.0,71.0,,68.0,52.0,57.0,60.0,59.0,62.0,64.0,59.0,54.0,48.0,64.0,51.0,54.0,51.0,35.0,50.0,66.0,68.0,53.0,55.0,71.0,60.0,61.0,61.0,56.0,50.0
2020-07-15 22:00:00,51.0,52.0,60.0,57.0,67.0,56.0,56.0,76.0,,76.0,57.0,59.0,69.0,52.0,53.0,69.0,69.0,53.0,47.0,65.0,44.0,55.0,52.0,31.0,51.0,51.0,60.0,56.0,63.0,66.0,52.0,50.0,65.0,51.0,54.0
2020-07-15 23:00:00,52.0,51.0,56.0,58.0,57.0,54.0,57.0,65.0,,74.0,58.0,61.0,69.0,58.0,52.0,58.0,59.0,34.0,59.0,61.0,41.0,55.0,55.0,32.0,41.0,51.0,55.0,52.0,74.0,57.0,56.0,55.0,58.0,57.0,47.0
2020-07-16 00:00:00,53.0,54.0,57.0,58.0,56.0,57.0,53.0,53.0,,80.0,60.0,75.0,69.0,56.0,56.0,59.0,50.0,44.0,51.0,57.0,38.0,60.0,52.0,35.0,36.0,35.0,55.0,53.0,67.0,51.0,62.0,54.0,75.0,56.0,54.0
2020-07-16 01:00:00,47.0,52.0,59.0,55.0,58.0,49.0,60.0,52.0,,80.0,55.0,60.0,67.0,48.0,57.0,65.0,57.0,43.0,42.0,59.0,37.0,61.0,42.0,38.0,49.0,33.0,56.0,53.0,57.0,37.0,56.0,52.0,62.0,55.0,46.0
2020-07-16 02:00:00,52.0,49.0,62.0,56.0,58.0,52.0,62.0,42.0,,81.0,39.0,57.0,74.0,47.0,55.0,67.0,57.0,44.0,38.0,48.0,39.0,59.0,42.0,38.0,43.0,31.0,63.0,55.0,62.0,44.0,58.0,51.0,62.0,59.0,47.0
2020-07-16 03:00:00,55.0,52.0,65.0,58.0,63.0,57.0,60.0,33.0,,87.0,34.0,47.0,68.0,55.0,57.0,75.0,58.0,44.0,36.0,54.0,36.0,56.0,40.0,38.0,47.0,32.0,65.0,56.0,68.0,39.0,61.0,57.0,74.0,64.0,51.0
2020-07-16 04:00:00,57.0,54.0,64.0,62.0,68.0,60.0,45.0,37.0,,87.0,33.0,36.0,53.0,61.0,60.0,82.0,60.0,43.0,37.0,52.0,41.0,53.0,37.0,39.0,40.0,34.0,69.0,55.0,74.0,40.0,59.0,58.0,91.0,65.0,53.0
2020-07-16 05:00:00,60.0,58.0,58.0,62.0,60.0,63.0,62.0,34.0,,83.0,38.0,37.0,52.0,65.0,67.0,79.0,59.0,51.0,37.0,53.0,41.0,48.0,37.0,40.0,39.0,36.0,68.0,58.0,75.0,44.0,59.0,63.0,66.0,69.0,67.0
2020-07-16 06:00:00,58.0,56.0,52.0,65.0,55.0,67.0,55.0,44.0,,81.0,49.0,38.0,48.0,73.0,72.0,93.0,60.0,51.0,35.0,53.0,41.0,49.0,38.0,42.0,40.0,40.0,71.0,62.0,78.0,54.0,60.0,63.0,74.0,72.0,65.0
2020-07-16 07:00:00,63.0,63.0,50.0,70.0,61.0,70.0,48.0,68.0,,68.0,52.0,44.0,45.0,73.0,73.0,100.0,61.0,50.0,40.0,57.0,44.0,45.0,42.0,46.0,43.0,36.0,72.0,69.0,85.0,59.0,65.0,73.0,58.0,76.0,70.0
2020-07-16 08:00:00,65.0,64.0,55.0,67.0,72.0,70.0,62.0,40.0,,68.0,56.0,59.0,53.0,79.0,78.0,91.0,66.0,54.0,46.0,61.0,54.0,54.0,40.0,49.0,46.0,36.0,77.0,71.0,107.0,62.0,69.0,73.0,68.0,82.0,87.0
2020-07-16 09:00:00,70.0,68.0,64.0,70.0,76.0,76.0,65.0,43.0,,72.0,66.0,56.0,64.0,86.0,84.0,92.0,72.0,64.0,51.0,73.0,58.0,56.0,40.0,47.0,47.0,46.0,82.0,76.0,74.0,63.0,66.0,75.0,90.0,74.0,84.0
2020-07-16 10:00:00,83.0,90.0,68.0,81.0,73.0,100.0,63.0,70.0,,78.0,65.0,63.0,79.0,89.0,86.0,114.0,71.0,67.0,68.0,79.0,58.0,57.0,52.0,55.0,47.0,43.0,83.0,64.0,78.0,69.0,79.0,99.0,72.0,77.0,75.0
2020-07-16 11:00:00,104.0,115.0,85.0,104.0,91.0,115.0,75.0,71.0,,95.0,74.0,71.0,96.0,98.0,85.0,119.0,89.0,70.0,72.0,83.0,64.0,59.0,51.0,61.0,49.0,49.0,85.0,65.0,105.0,93.0,100.0,126.0,91.0,81.0,89.0
2020-07-16 12:00:00,123.0,124.0,110.0,123.0,105.0,119.0,101.0,75.0,,129.0,88.0,86.0,98.0,88.0,69.0,108.0,98.0,80.0,71.0,64.0,95.0,74.0,49.0,83.0,53.0,85.0,74.0,75.0,79.0,121.0,110.0,136.0,116.0,98.0,91.0
2020-07-16 13:00:00,116.0,106.0,118.0,116.0,110.0,116.0,105.0,83.0,,128.0,75.0,106.0,111.0,96.0,64.0,84.0,105.0,102.0,104.0,86.0,116.0,107.0,51.0,107.0,56.0,109.0,64.0,60.0,80.0,135.0,100.0,116.0,128.0,86.0,84.0
2020-07-16 14:00:00,101.0,88.0,95.0,49.0,96.0,94.0,96.0,96.0,,110.0,83.0,103.0,118.0,96.0,68.0,80.0,101.0,93.0,82.0,84.0,115.0,108.0,81.0,102.0,58.0,123.0,64.0,58.0,79.0,126.0,88.0,99.0,76.0,66.0,69.0
2020-07-16 15:00:00,98.0,85.0,90.0,74.0,75.0,91.0,98.0,98.0,,100.0,94.0,105.0,119.0,105.0,66.0,76.0,99.0,89.0,83.0,53.0,108.0,102.0,109.0,84.0,70.0,120.0,56.0,59.0,71.0,108.0,93.0,85.0,65.0,70.0,67.0
2020-07-16 16:00:00,106.0,101.0,96.0,78.0,75.0,94.0,96.0,100.0,,89.0,78.0,98.0,121.0,102.0,70.0,53.0,104.0,99.0,89.0,89.0,103.0,103.0,103.0,85.0,75.0,111.0,50.0,60.0,59.0,106.0,105.0,80.0,71.0,74.0,74.0
2020-07-16 17:00:00,104.0,94.0,100.0,83.0,76.0,90.0,96.0,88.0,,94.0,74.0,102.0,114.0,101.0,61.0,74.0,79.0,95.0,101.0,95.0,102.0,101.0,58.0,96.0,90.0,113.0,46.0,60.0,57.0,96.0,104.0,83.0,81.0,71.0,79.0
2020-07-16 18:00:00,98.0,85.0,98.0,79.0,81.0,75.0,89.0,100.0,,80.0,66.0,93.0,104.0,90.0,50.0,66.0,57.0,94.0,99.0,91.0,89.0,79.0,95.0,95.0,93.0,108.0,53.0,52.0,54.0,91.0,95.0,75.0,105.0,72.0,70.0
2020-07-16 19:00:00,93.0,79.0,83.0,70.0,76.0,63.0,79.0,101.0,,74.0,67.0,88.0,101.0,85.0,53.0,59.0,59.0,86.0,89.0,71.0,83.0,60.0,88.0,90.0,95.0,93.0,57.0,55.0,51.0,84.0,95.0,70.0,95.0,71.0,57.0
2020-07-16 20:00:00,84.0,64.0,70.0,64.0,79.0,73.0,76.0,105.0,,70.0,70.0,84.0,78.0,54.0,57.0,61.0,59.0,90.0,81.0,54.0,70.0,59.0,86.0,94.0,99.0,85.0,57.0,52.0,53.0,94.0,83.0,68.0,96.0,66.0,57.0
2020-07-16 21:00:00,58.0,51.0,56.0,54.0,57.0,49.0,61.0,100.0,,67.0,69.0,85.0,64.0,44.0,53.0,64.0,65.0,91.0,74.0,57.0,71.0,57.0,89.0,90.0,105.0,64.0,60.0,60.0,56.0,86.0,49.0,53.0,75.0,52.0,55.0
2020-07-16 22:00:00,47.0,44.0,46.0,48.0,45.0,43.0,52.0,94.0,,72.0,63.0,76.0,60.0,40.0,45.0,60.0,63.0,93.0,75.0,56.0,71.0,57.0,94.0,88.0,110.0,55.0,61.0,54.0,56.0,58.0,45.0,49.0,61.0,52.0,45.0
2020-07-16 23:00:00,42.0,42.0,47.0,48.0,48.0,44.0,47.0,99.0,,67.0,56.0,69.0,66.0,55.0,53.0,70.0,54.0,88.0,73.0,53.0,80.0,54.0,98.0,86.0,111.0,54.0,51.0,68.0,60.0,80.0,46.0,47.0,58.0,51.0,46.0
2020-07-17 00:00:00,52.0,51.0,60.0,56.0,60.0,58.0,60.0,103.0,,77.0,63.0,76.0,64.0,55.0,57.0,67.0,56.0,78.0,76.0,52.0,81.0,43.0,98.0,89.0,115.0,55.0,57.0,85.0,61.0,81.0,55.0,54.0,61.0,56.0,51.0
2020-07-17 01:00:00,49.0,51.0,59.0,55.0,62.0,53.0,61.0,111.0,,74.0,58.0,73.0,67.0,54.0,56.0,68.0,64.0,81.0,87.0,53.0,81.0,45.0,96.0,91.0,116.0,58.0,52.0,80.0,59.0,98.0,50.0,53.0,59.0,59.0,56.0
2020-07-17 02:00:00,50.0,53.0,58.0,55.0,57.0,55.0,58.0,109.0,,78.0,58.0,69.0,72.0,56.0,57.0,76.0,68.0,85.0,82.0,54.0,66.0,51.0,93.0,84.0,118.0,58.0,65.0,63.0,63.0,100.0,52.0,52.0,56.0,57.0,57.0
2020-07-17 03:00:00,53.0,53.0,62.0,60.0,61.0,56.0,61.0,106.0,,83.0,58.0,71.0,72.0,57.0,58.0,76.0,57.0,69.0,74.0,65.0,59.0,54.0,86.0,90.0,126.0,63.0,70.0,66.0,67.0,99.0,56.0,55.0,73.0,63.0,55.0
2020-07-17 04:00:00,58.0,54.0,69.0,63.0,70.0,57.0,61.0,106.0,,88.0,63.0,75.0,71.0,62.0,57.0,71.0,59.0,61.0,74.0,68.0,68.0,58.0,75.0,79.0,128.0,54.0,77.0,60.0,64.0,104.0,58.0,63.0,68.0,65.0,56.0
2020-07-17 05:00:00,63.0,59.0,68.0,70.0,71.0,61.0,68.0,109.0,,85.0,68.0,83.0,74.0,61.0,58.0,72.0,66.0,64.0,70.0,65.0,83.0,60.0,73.0,80.0,124.0,50.0,86.0,63.0,65.0,96.0,70.0,68.0,75.0,66.0,61.0
2020-07-17 06:00:00,65.0,65.0,70.0,75.0,73.0,69.0,74.0,109.0,,84.0,66.0,85.0,76.0,59.0,58.0,76.0,71.0,65.0,72.0,63.0,94.0,59.0,70.0,81.0,124.0,63.0,82.0,64.0,59.0,100.0,60.0,75.0,85.0,69.0,65.0
2020-07-17 07:00:00,71.0,65.0,78.0,78.0,83.0,71.0,79.0,108.0,,81.0,70.0,88.0,74.0,64.0,60.0,78.0,75.0,67.0,78.0,66.0,101.0,65.0,62.0,81.0,115.0,68.0,81.0,62.0,60.0,93.0,70.0,76.0,90.0,66.0,58.0
2020-07-17 08:00:00,69.0,73.0,74.0,76.0,73.0,68.0,80.0,101.0,,85.0,71.0,91.0,74.0,64.0,61.0,79.0,73.0,71.0,78.0,58.0,114.0,70.0,65.0,76.0,109.0,71.0,78.0,69.0,62.0,90.0,74.0,78.0,68.0,77.0,61.0
2020-07-17 09:00:00,69.0,71.0,75.0,76.0,65.0,69.0,80.0,104.0,,86.0,68.0,86.0,74.0,63.0,65.0,75.0,68.0,78.0,80.0,58.0,91.0,62.0,63.0,81.0,103.0,73.0,56.0,65.0,60.0,91.0,73.0,78.0,83.0,68.0,64.0
2020-07-17 10:00:00,74.0,70.0,80.0,73.0,70.0,69.0,81.0,110.0,,85.0,64.0,83.0,65.0,64.0,59.0,61.0,64.0,86.0,74.0,52.0,83.0,55.0,63.0,86.0,90.0,65.0,52.0,60.0,57.0,99.0,70.0,76.0,76.0,63.0,59.0
2020-07-17 11:00:00,68.0,68.0,73.0,68.0,79.0,68.0,74.0,84.0,,74.0,56.0,85.0,59.0,53.0,52.0,59.0,56.0,88.0,64.0,46.0,76.0,52.0,53.0,91.0,50.0,54.0,51.0,60.0,61.0,93.0,68.0,71.0,85.0,57.0,54.0
2020-07-17 12:00:00,65.0,66.0,5.0,63.0,66.0,65.0,69.0,84.0,,66.0,63.0,8.0,58.0,48.0,53.0,56.0,53.0,81.0,63.0,49.0,68.0,51.0,32.0,83.0,33.0,63.0,51.0,59.0,56.0,93.0,55.0,66.0,65.0,55.0,52.0
2020-07-17 13:00:00,70.0,69.0,59.0,75.0,65.0,70.0,68.0,76.0,,74.0,60.0,34.0,59.0,51.0,55.0,56.0,51.0,78.0,63.0,60.0,54.0,47.0,34.0,81.0,30.0,63.0,42.0,51.0,50.0,76.0,68.0,79.0,76.0,62.0,53.0
2020-07-17 14:00:00,75.0,75.0,76.0,78.0,84.0,70.0,68.0,88.0,,81.0,54.0,63.0,45.0,63.0,58.0,65.0,56.0,81.0,55.0,63.0,59.0,49.0,33.0,79.0,31.0,55.0,45.0,46.0,52.0,59.0,78.0,81.0,63.0,60.0,55.0
2020-07-17 15:00:00,68.0,40.0,73.0,69.0,81.0,76.0,68.0,83.0,,71.0,47.0,74.0,46.0,43.0,61.0,70.0,63.0,68.0,52.0,54.0,71.0,48.0,33.0,89.0,27.0,48.0,65.0,42.0,55.0,69.0,63.0,71.0,75.0,61.0,47.0
2020-07-17 16:00:00,59.0,41.0,56.0,59.0,59.0,59.0,38.0,79.0,,65.0,53.0,84.0,47.0,43.0,40.0,74.0,61.0,56.0,39.0,56.0,65.0,53.0,21.0,79.0,29.0,45.0,82.0,61.0,58.0,86.0,53.0,61.0,61.0,50.0,101.0
2020-07-17 17:00:00,59.0,54.0,58.0,61.0,56.0,63.0,44.0,86.0,,64.0,48.0,83.0,51.0,52.0,58.0,51.0,61.0,64.0,41.0,43.0,58.0,37.0,29.0,65.0,40.0,47.0,52.0,55.0,54.0,106.0,54.0,61.0,73.0,52.0,98.0
2020-07-17 19:00:00,60.0,63.0,71.0,60.0,70.0,55.0,80.0,54.0,,70.0,58.0,88.0,64.0,52.0,51.0,53.0,66.0,59.0,44.0,38.0,43.0,34.0,23.0,56.0,58.0,44.0,55.0,57.0,65.0,88.0,61.0,69.0,73.0,56.0,96.0
2020-07-17 20:00:00,69.0,64.0,79.0,71.0,71.0,63.0,81.0,55.0,,71.0,44.0,88.0,59.0,69.0,55.0,67.0,64.0,53.0,53.0,34.0,29.0,57.0,24.0,44.0,30.0,50.0,63.0,67.0,65.0,91.0,69.0,76.0,89.0,59.0,95.0
2020-07-17 21:00:00,80.0,79.0,86.0,84.0,81.0,76.0,76.0,60.0,,69.0,43.0,88.0,59.0,59.0,40.0,75.0,56.0,49.0,52.0,33.0,27.0,57.0,24.0,39.0,31.0,53.0,52.0,63.0,68.0,85.0,84.0,83.0,95.0,67.0,114.0
2020-07-17 22:00:00,91.0,79.0,85.0,89.0,71.0,91.0,85.0,61.0,,89.0,39.0,88.0,56.0,49.0,41.0,81.0,34.0,37.0,36.0,38.0,34.0,21.0,26.0,31.0,39.0,29.0,53.0,63.0,63.0,84.0,79.0,79.0,84.0,61.0,124.0
2020-07-17 23:00:00,85.0,90.0,78.0,93.0,60.0,84.0,78.0,61.0,,73.0,37.0,83.0,52.0,34.0,36.0,58.0,33.0,37.0,38.0,34.0,36.0,22.0,24.0,34.0,39.0,26.0,34.0,44.0,69.0,83.0,86.0,81.0,83.0,64.0,119.0
2020-07-18 00:00:00,64.0,63.0,70.0,73.0,61.0,70.0,60.0,60.0,,99.0,31.0,64.0,40.0,37.0,32.0,56.0,26.0,39.0,21.0,35.0,39.0,19.0,21.0,37.0,36.0,26.0,24.0,49.0,78.0,73.0,65.0,71.0,68.0,51.0,95.0
2020-07-18 01:00:00,64.0,69.0,64.0,69.0,55.0,56.0,53.0,51.0,,73.0,26.0,51.0,31.0,33.0,28.0,51.0,30.0,46.0,24.0,35.0,40.0,22.0,22.0,40.0,36.0,27.0,40.0,43.0,75.0,70.0,63.0,68.0,76.0,52.0,95.0
2020-07-18 02:00:00,54.0,63.0,54.0,64.0,53.0,60.0,53.0,53.0,,56.0,23.0,50.0,31.0,30.0,24.0,64.0,27.0,47.0,21.0,33.0,41.0,23.0,23.0,41.0,39.0,30.0,39.0,55.0,75.0,83.0,53.0,73.0,66.0,51.0,86.0
2020-07-18 03:00:00,49.0,55.0,53.0,60.0,49.0,46.0,53.0,51.0,,58.0,24.0,55.0,30.0,29.0,26.0,59.0,31.0,50.0,23.0,34.0,37.0,21.0,23.0,40.0,37.0,27.0,27.0,49.0,60.0,83.0,56.0,59.0,53.0,39.0,74.0
