time,PM2.5,humidity,temperature
2021-07-05 14:00:00,2.5,89.2,29.8
2021-07-05 15:00:00,3.4,78.5,33.4
2021-07-05 16:00:00,4.2,73.1,34.5
2021-07-05 17:00:00,4.2,74.7,34.5
2021-07-05 18:00:00,4.9,76.2,34.1
2021-07-05 19:00:00,5.5,87.3,31.6
2021-07-05 20:00:00,5.9,90.0,30.7
2021-07-05 21:00:00,6.8,90.3,30.8
2021-07-05 22:00:00,12.2,92.8,30.5
2021-07-05 23:00:00,10.4,93.2,30.4
2021-07-06 00:00:00,7.2,92.2,30.5
2021-07-06 01:00:00,5.8,91.8,30.6
2021-07-06 02:00:00,5.9,91.6,30.7
2021-07-06 03:00:00,7.4,92.6,30.6
2021-07-06 04:00:00,7.6,91.6,30.8
2021-07-06 05:00:00,7.3,93.0,30.6
2021-07-06 06:00:00,8.2,93.1,30.7
2021-07-06 07:00:00,11.4,92.0,31.2
2021-07-06 08:00:00,13.9,91.2,31.7
2021-07-06 09:00:00,16.5,81.4,32.7
2021-07-06 10:00:00,9.6,76.5,34.2
2021-07-06 11:00:00,4.8,72.7,35.8
2021-07-06 12:00:00,4.0,65.7,37.6
2021-07-06 13:00:00,9.5,60.2,38.6
2021-07-06 14:00:00,3.8,57.9,39.5
2021-07-06 15:00:00,4.6,57.6,40.3
2021-07-06 16:00:00,4.3,61.9,39.1
2021-07-06 17:00:00,4.9,58.1,39.8
2021-07-06 18:00:00,4.2,60.1,38.6
2021-07-06 19:00:00,4.1,71.0,35.3
2021-07-06 20:00:00,4.8,76.9,33.7
2021-07-06 21:00:00,7.4,79.0,33.0
2021-07-06 22:00:00,7.3,82.8,32.6
2021-07-06 23:00:00,5.7,85.0,32.4
2021-07-07 00:00:00,6.3,86.6,32.3
2021-07-07 01:00:00,5.6,87.0,32.1
2021-07-07 02:00:00,5.9,88.6,32.0
2021-07-07 03:00:00,7.2,88.2,31.7
2021-07-07 04:00:00,6.4,86.8,31.6
2021-07-07 05:00:00,4.7,86.7,31.5
2021-07-07 06:00:00,3.8,85.9,31.4
2021-07-07 07:00:00,9.3,88.5,31.1
2021-07-07 08:00:00,9.3,86.7,31.7
2021-07-07 09:00:00,15.1,85.8,32.1
2021-07-07 10:00:00,13.1,76.9,33.7
2021-07-07 11:00:00,10.8,72.0,34.5
2021-07-07 12:00:00,11.2,71.0,34.7
2021-07-07 13:00:00,13.8,72.5,34.5
2021-07-07 14:00:00,17.4,68.0,35.9
2021-07-07 15:00:00,15.1,78.9,33.6
2021-07-07 16:00:00,6.2,93.9,28.7
2021-07-07 17:00:00,3.6,100.0,27.8
2021-07-07 18:00:00,7.1,100.0,27.0
2021-07-07 19:00:00,10.0,100.0,27.2
2021-07-07 20:00:00,13.5,100.0,27.8
2021-07-07 21:00:00,12.0,100.0,28.1
2021-07-07 22:00:00,7.1,100.0,28.5
2021-07-07 23:00:00,7.4,100.0,28.8
2021-07-08 00:00:00,8.4,100.0,28.8
2021-07-08 01:00:00,5.7,99.9,28.1
2021-07-08 02:00:00,5.7,100.0,25.6
2021-07-08 03:00:00,5.7,100.0,25.0
2021-07-08 04:00:00,5.7,100.0,24.5
2021-07-08 05:00:00,5.7,100.0,24.7
2021-07-08 06:00:00,5.7,100.0,25.1
2021-07-08 07:00:00,5.7,100.0,25.5
2021-07-08 08:00:00,5.7,100.0,26.3
2021-07-08 09:00:00,7.7,100.0,26.9
2021-07-08 10:00:00,5.2,100.0,27.9
2021-07-08 11:00:00,7.3,100.0,29.1
2021-07-08 12:00:00,8.7,99.9,29.3
2021-07-08 13:00:00,11.1,100.0,28.9
2021-07-08 14:00:00,10.5,97.2,30.4
2021-07-08 15:00:00,4.5,90.2,31.9
2021-07-08 16:00:00,2.8,86.2,32.0
2021-07-08 17:00:00,4.1,82.7,33.3
2021-07-08 18:00:00,4.0,92.4,31.3
2021-07-08 19:00:00,5.4,100.0,29.5
2021-07-08 20:00:00,4.6,100.0,29.2
2021-07-08 21:00:00,5.0,100.0,29.3
2021-07-08 22:00:00,3.6,100.0,29.4
2021-07-08 23:00:00,3.0,100.0,29.3
2021-07-09 00:00:00,4.0,100.0,29.4
2021-07-09 01:00:00,3.0,100.0,29.5
2021-07-09 02:00:00,3.4,100.0,29.3
2021-07-09 03:00:00,4.7,100.0,29.2
2021-07-09 04:00:00,6.6,100.0,28.8
2021-07-09 05:00:00,4.3,100.0,28.1
2021-07-09 06:00:00,7.6,100.0,27.7
2021-07-09 07:00:00,11.2,100.0,27.6
2021-07-09 08:00:00,3.2,100.0,27.2
2021-07-09 09:00:00,3.3,98.5,29.1
2021-07-09 10:00:00,2.9,99.0,29.9
2021-07-09 11:00:00,6.4,88.6,32.4
2021-07-09 12:00:00,6.5,83.0,33.5
2021-07-09 13:00:00,6.3,75.0,35.5
2021-07-09 14:00:00,2.1,69.8,36.3
2021-07-09 15:00:00,3.1,79.7,34.6
2021-07-09 16:00:00,3.5,69.5,37.1
2021-07-09 17:00:00,2.5,73.7,35.5
2021-07-09 18:00:00,3.9,78.4,33.4
2021-07-09 19:00:00,4.8,85.0,31.6
2021-07-09 20:00:00,2.5,89.4,30.8
2021-07-09 21:00:00,2.4,93.2,30.3
2021-07-09 22:00:00,2.5,96.8,30.1
2021-07-09 23:00:00,1.6,98.5,29.8
2021-07-10 00:00:00,1.2,98.9,29.5
2021-07-10 01:00:00,2.0,98.7,29.5
2021-07-10 02:00:00,1.7,100.0,29.4
2021-07-10 03:00:00,1.8,100.0,29.1
2021-07-10 04:00:00,1.6,100.0,29.0
2021-07-10 05:00:00,1.8,100.0,29.0
2021-07-10 06:00:00,3.0,100.0,28.3
2021-07-10 07:00:00,3.8,99.6,29.1
2021-07-10 08:00:00,6.9,96.7,30.1
2021-07-10 09:00:00,10.9,92.0,31.1
2021-07-10 10:00:00,15.7,80.6,33.3
2021-07-10 11:00:00,30.42,72.0,35.0
2021-07-10 12:00:00,12.8,77.5,33.6
2021-07-10 13:00:00,7.9,86.2,31.7
2021-07-10 14:00:00,7.1,66.1,37.1
2021-07-10 15:00:00,6.3,66.7,37.2
2021-07-10 16:00:00,6.4,63.6,38.2
2021-07-10 17:00:00,7.3,66.9,37.1
2021-07-10 18:00:00,6.4,74.6,33.8
2021-07-10 19:00:00,6.7,79.0,32.3
2021-07-10 20:00:00,6.6,83.0,31.4
2021-07-10 21:00:00,8.2,87.1,30.9
2021-07-10 22:00:00,6.2,91.4,30.5
2021-07-10 23:00:00,4.5,92.3,30.4
2021-07-11 00:00:00,4.4,94.0,29.9
2021-07-11 01:00:00,4.5,96.3,29.8
2021-07-11 02:00:00,4.4,97.6,29.5
2021-07-11 03:00:00,4.6,97.6,29.4
2021-07-11 04:00:00,4.2,97.2,29.4
2021-07-11 05:00:00,4.1,96.9,29.3
2021-07-11 06:00:00,4.4,96.0,29.4
2021-07-11 07:00:00,6.1,93.9,29.7
2021-07-11 08:00:00,5.7,90.3,30.4
2021-07-11 09:00:00,5.7,85.1,31.6
2021-07-11 10:00:00,5.2,79.3,33.1
2021-07-11 11:00:00,6.1,73.7,34.6
2021-07-11 12:00:00,6.7,67.7,36.2
2021-07-11 13:00:00,6.2,63.3,37.5
2021-07-11 14:00:00,6.9,60.1,38.7
2021-07-11 15:00:00,7.3,58.5,39.5
2021-07-11 16:00:00,8.7,58.6,39.1
2021-07-11 17:00:00,12.4,60.9,38.5
2021-07-11 18:00:00,16.1,67.7,36.5
2021-07-11 19:00:00,10.8,76.2,33.9
2021-07-11 20:00:00,7.6,82.1,32.5
2021-07-11 21:00:00,6.5,83.5,31.8
2021-07-11 22:00:00,7.4,87.7,31.2
2021-07-11 23:00:00,6.7,89.8,30.8
2021-07-12 00:00:00,19.2,91.8,30.4
2021-07-12 01:00:00,8.9,93.9,30.2
2021-07-12 02:00:00,5.6,95.1,30.1
2021-07-12 03:00:00,5.4,97.2,29.8
2021-07-12 04:00:00,12.4,99.4,29.4
2021-07-12 05:00:00,13.4,99.1,29.4
2021-07-12 06:00:00,12.9,99.3,29.3
2021-07-12 07:00:00,6.9,98.2,29.8
2021-07-12 08:00:00,7.5,93.1,30.8
2021-07-12 09:00:00,7.5,86.6,31.9
2021-07-12 10:00:00,8.1,79.4,33.4
2021-07-12 11:00:00,7.4,72.5,34.9
2021-07-12 12:00:00,7.9,66.7,36.4
2021-07-12 13:00:00,8.1,61.2,37.8
2021-07-12 14:00:00,10.0,61.1,38.5
2021-07-12 15:00:00,11.0,60.5,39.1
2021-07-12 16:00:00,12.2,62.2,38.6
2021-07-12 17:00:00,11.1,64.4,37.8
2021-07-12 18:00:00,9.2,67.8,36.4
2021-07-12 19:00:00,8.8,77.3,33.7
2021-07-12 20:00:00,7.6,85.5,32.2
2021-07-12 21:00:00,7.2,89.5,31.5
2021-07-12 22:00:00,6.9,91.1,31.1
2021-07-12 23:00:00,6.0,93.3,30.9
2021-07-13 00:00:00,5.4,94.3,30.5
2021-07-13 01:00:00,4.7,95.9,30.2
2021-07-13 02:00:00,5.0,97.6,30.2
2021-07-13 03:00:00,5.7,99.5,29.9
2021-07-13 04:00:00,5.5,99.7,29.7
2021-07-13 05:00:00,5.5,100.0,29.5
2021-07-13 06:00:00,6.1,100.0,29.5
2021-07-13 07:00:00,6.8,99.2,29.9
2021-07-13 08:00:00,8.8,93.3,31.0
2021-07-13 09:00:00,7.9,87.9,31.9
2021-07-13 10:00:00,8.8,82.9,33.0
2021-07-13 11:00:00,11.2,76.9,34.7
2021-07-13 12:00:00,11.6,70.6,36.5
2021-07-13 13:00:00,11.7,66.7,37.8
2021-07-13 14:00:00,11.5,63.8,39.1
2021-07-13 15:00:00,10.7,64.1,39.2
2021-07-13 16:00:00,12.6,62.4,39.6
2021-07-13 17:00:00,11.0,66.0,38.3
2021-07-13 18:00:00,11.2,72.5,36.3
2021-07-13 19:00:00,11.6,81.3,33.7
2021-07-13 20:00:00,9.4,84.3,32.5
2021-07-13 21:00:00,7.2,87.3,31.7
2021-07-13 22:00:00,6.7,90.6,31.2
2021-07-13 23:00:00,5.6,93.8,30.8
2021-07-14 00:00:00,7.9,95.4,30.7
2021-07-14 01:00:00,7.0,97.8,30.4
2021-07-14 02:00:00,6.1,97.8,30.4
2021-07-14 03:00:00,5.3,98.5,30.3
2021-07-14 04:00:00,5.7,98.9,30.1
2021-07-14 05:00:00,5.6,99.9,29.8
2021-07-14 06:00:00,7.1,100.0,29.6
2021-07-14 07:00:00,8.8,99.5,30.1
2021-07-14 08:00:00,8.1,94.1,31.1
2021-07-14 09:00:00,8.2,86.1,32.5
2021-07-14 10:00:00,8.8,78.7,33.9
2021-07-14 11:00:00,9.3,70.7,35.7
2021-07-14 12:00:00,10.8,68.2,36.9
2021-07-14 13:00:00,11.9,63.9,38.3
2021-07-14 14:00:00,10.7,63.8,38.2
2021-07-14 15:00:00,7.9,59.4,39.7
2021-07-14 16:00:00,8.0,62.5,38.6
2021-07-14 17:00:00,7.7,62.4,38.5
2021-07-14 18:00:00,8.3,68.4,36.6
2021-07-14 19:00:00,7.5,79.8,33.7
2021-07-14 20:00:00,7.6,84.6,32.6
2021-07-14 21:00:00,7.5,87.1,32.0
2021-07-14 22:00:00,5.0,90.3,31.3
2021-07-14 23:00:00,3.2,92.5,31.1
2021-07-15 00:00:00,4.1,94.0,31.0
2021-07-15 01:00:00,4.1,95.9,30.7
2021-07-15 02:00:00,5.0,96.8,30.5
2021-07-15 03:00:00,5.5,97.9,30.3
2021-07-15 04:00:00,4.8,98.4,30.2
2021-07-15 05:00:00,4.8,99.5,30.0
2021-07-15 06:00:00,6.2,100.0,29.9
2021-07-15 07:00:00,6.4,98.8,30.3
2021-07-15 08:00:00,4.2,92.9,31.0
2021-07-15 09:00:00,4.2,84.4,32.4
2021-07-15 10:00:00,4.6,77.5,33.8
2021-07-15 11:00:00,7.1,71.6,35.5
2021-07-15 12:00:00,5.6,65.1,37.0
2021-07-15 13:00:00,5.9,64.4,37.8
2021-07-15 14:00:00,6.8,61.4,38.9
2021-07-15 15:00:00,5.8,60.0,38.4
2021-07-15 16:00:00,6.0,57.9,39.1
2021-07-15 17:00:00,7.5,59.2,38.6
2021-07-15 18:00:00,8.0,63.6,37.2
2021-07-15 19:00:00,8.3,73.2,34.3
2021-07-15 20:00:00,9.6,79.0,32.9
2021-07-15 21:00:00,8.7,84.2,32.1
2021-07-15 22:00:00,5.0,88.4,31.5
2021-07-15 23:00:00,4.9,91.6,31.1
2021-07-16 00:00:00,5.9,93.6,30.9
2021-07-16 01:00:00,5.2,96.1,30.6
2021-07-16 02:00:00,5.2,98.1,30.4
2021-07-16 03:00:00,5.0,97.3,30.3
2021-07-16 04:00:00,4.7,96.6,30.3
2021-07-16 05:00:00,5.7,98.1,30.1
2021-07-16 06:00:00,6.2,96.5,30.1
2021-07-16 07:00:00,10.2,96.0,30.5
2021-07-16 08:00:00,7.7,91.5,31.4
2021-07-16 09:00:00,9.1,85.9,32.5
2021-07-16 10:00:00,8.9,78.1,34.1
2021-07-16 11:00:00,11.4,72.2,35.9
2021-07-16 12:00:00,12.2,67.6,37.1
2021-07-16 13:00:00,11.4,61.8,38.8
2021-07-16 14:00:00,9.2,56.6,40.5
2021-07-16 15:00:00,11.0,53.4,41.3
2021-07-16 16:00:00,15.7,53.5,41.2
2021-07-16 17:00:00,18.8,55.7,40.2
2021-07-16 18:00:00,18.8,61.7,37.4
2021-07-16 19:00:00,13.3,71.5,35.0
2021-07-16 20:00:00,8.3,77.0,33.3
2021-07-16 21:00:00,8.4,79.8,32.6
2021-07-16 22:00:00,8.4,84.0,32.1
2021-07-16 23:00:00,5.8,82.9,31.6
2021-07-17 00:00:00,4.3,83.5,31.2
2021-07-17 01:00:00,3.7,86.6,30.9
2021-07-17 02:00:00,3.1,89.3,30.6
2021-07-17 03:00:00,2.9,88.6,30.2
2021-07-17 04:00:00,3.0,89.0,30.2
2021-07-17 05:00:00,3.4,91.4,30.1
2021-07-17 06:00:00,4.8,96.3,29.7
2021-07-17 07:00:00,6.0,95.5,29.9
2021-07-17 08:00:00,8.1,88.8,30.9
2021-07-17 09:00:00,7.8,83.7,32.1
2021-07-17 10:00:00,8.0,76.6,33.7
2021-07-17 11:00:00,10.4,69.3,36.0
2021-07-17 12:00:00,12.9,67.1,37.1
2021-07-17 13:00:00,14.7,63.7,38.7
2021-07-17 14:00:00,15.6,61.0,40.0
2021-07-17 15:00:00,14.8,58.2,40.7
2021-07-17 16:00:00,14.8,58.0,40.7
2021-07-17 17:00:00,14.3,59.2,40.1
2021-07-17 18:00:00,13.8,63.9,38.1
2021-07-17 19:00:00,17.1,76.5,35.2
2021-07-17 20:00:00,10.7,83.3,33.6
2021-07-17 21:00:00,10.2,84.8,33.0
2021-07-17 22:00:00,13.6,87.0,32.5
2021-07-17 23:00:00,13.2,89.9,32.1
2021-07-18 00:00:00,9.6,93.9,31.6
2021-07-18 01:00:00,6.8,94.8,31.5
2021-07-18 02:00:00,5.8,95.8,31.2
2021-07-18 03:00:00,6.0,96.9,31.1
2021-07-18 04:00:00,7.3,98.6,30.8
2021-07-18 05:00:00,7.4,99.4,30.7
2021-07-18 06:00:00,7.5,99.9,30.6
2021-07-18 07:00:00,7.3,99.3,30.8
2021-07-18 08:00:00,7.1,95.9,31.6
2021-07-18 09:00:00,8.9,90.9,32.7
2021-07-18 10:00:00,12.1,85.8,33.7
2021-07-18 11:00:00,37.32,80.9,34.9
2021-07-18 12:00:00,31.41,73.9,36.7
2021-07-18 13:00:00,14.7,75.4,35.6
2021-07-18 14:00:00,7.6,80.9,32.1
2021-07-18 15:00:00,6.1,87.8,29.7
2021-07-18 16:00:00,6.8,92.5,29.5
2021-07-18 17:00:00,7.9,93.9,29.3
2021-07-18 18:00:00,8.4,92.5,29.2
2021-07-18 19:00:00,11.8,95.2,28.2
2021-07-18 20:00:00,10.1,94.1,28.3
2021-07-18 21:00:00,10.2,95.1,28.5
2021-07-18 22:00:00,10.0,94.9,28.6
2021-07-18 23:00:00,10.2,98.3,27.9
2021-07-19 00:00:00,12.1,99.2,27.9
2021-07-19 01:00:00,13.7,96.2,28.5
2021-07-19 02:00:00,10.8,96.4,28.3
2021-07-19 03:00:00,13.6,98.4,28.3
2021-07-19 04:00:00,75.67,99.7,27.7
2021-07-19 05:00:00,82.51,99.0,27.5
2021-07-19 06:00:00,18.8,99.1,27.4
2021-07-19 07:00:00,20.0,96.0,28.3
2021-07-19 08:00:00,50.13,89.2,29.8
2021-07-19 09:00:00,18.6,83.2,31.3
2021-07-19 10:00:00,40.51,79.8,32.6
2021-07-19 11:00:00,32.06,73.3,34.7
2021-07-19 12:00:00,32.37,71.0,35.9
2021-07-19 13:00:00,29.88,67.3,37.5
2021-07-19 14:00:00,14.1,62.6,38.9
2021-07-19 15:00:00,14.2,59.2,39.4
2021-07-19 16:00:00,16.9,57.5,39.7
2021-07-19 17:00:00,28.99,62.2,38.1
2021-07-19 18:00:00,37.8,68.4,36.2
2021-07-19 19:00:00,47.91,78.9,34.0
2021-07-19 20:00:00,17.9,84.0,33.1
2021-07-19 21:00:00,14.0,81.2,32.1
2021-07-19 22:00:00,14.7,84.0,31.6
2021-07-19 23:00:00,44.86,85.8,32.1
2021-07-20 00:00:00,18.9,94.5,30.4
2021-07-20 01:00:00,13.6,96.7,29.7
2021-07-20 02:00:00,11.0,97.2,29.4
2021-07-20 03:00:00,8.1,97.3,29.0
2021-07-20 04:00:00,9.6,95.3,28.7
2021-07-20 05:00:00,8.2,97.2,28.6
2021-07-20 06:00:00,10.8,98.6,28.5
2021-07-20 07:00:00,13.0,95.0,29.2
2021-07-20 08:00:00,14.6,93.6,29.8
2021-07-20 09:00:00,18.0,88.8,31.0
2021-07-20 10:00:00,48.95,85.3,32.1
2021-07-20 11:00:00,57.24,82.8,32.9
2021-07-20 12:00:00,61.01,78.5,34.0
2021-07-20 13:00:00,57.49,73.7,35.4
2021-07-20 14:00:00,53.04,70.1,36.4
2021-07-20 15:00:00,52.21,67.9,37.0
2021-07-20 16:00:00,15.4,91.7,30.3
2021-07-20 17:00:00,1.1,100.0,28.9
2021-07-20 18:00:00,1.6,100.0,29.2
2021-07-20 19:00:00,10.4,100.0,29.1
2021-07-20 20:00:00,12.2,100.0,29.3
2021-07-20 21:00:00,17.2,99.3,29.2
2021-07-20 22:00:00,11.6,100.0,28.7
2021-07-20 23:00:00,11.3,100.0,28.3
2021-07-21 00:00:00,10.6,100.0,27.9
2021-07-21 01:00:00,10.5,100.0,27.7
2021-07-21 02:00:00,6.0,100.0,27.5
2021-07-21 03:00:00,7.0,100.0,27.2
2021-07-21 04:00:00,10.7,100.0,27.0
2021-07-21 05:00:00,7.5,100.0,26.9
2021-07-21 06:00:00,8.3,100.0,27.0
2021-07-21 07:00:00,8.2,100.0,27.1
2021-07-21 08:00:00,7.9,100.0,27.5
2021-07-21 09:00:00,8.6,99.8,28.3
2021-07-21 10:00:00,7.7,93.7,29.8
2021-07-21 11:00:00,9.0,86.6,31.5
2021-07-21 12:00:00,7.8,81.2,32.6
2021-07-21 13:00:00,7.1,74.0,34.4
2021-07-21 14:00:00,4.9,67.0,36.0
2021-07-21 15:00:00,6.1,66.0,37.1
2021-07-21 16:00:00,6.2,62.9,38.2
2021-07-21 17:00:00,7.0,64.3,37.9
2021-07-21 18:00:00,7.6,73.0,35.4
2021-07-21 19:00:00,6.3,81.9,32.1
2021-07-21 20:00:00,4.9,94.8,30.0
2021-07-21 21:00:00,2.6,99.8,29.3
2021-07-21 22:00:00,2.8,99.4,29.2
2021-07-21 23:00:00,3.2,100.0,29.2
2021-07-22 00:00:00,2.8,100.0,29.1
2021-07-22 01:00:00,1.0,98.1,28.9
2021-07-22 02:00:00,1.4,98.9,28.9
2021-07-22 03:00:00,1.8,99.8,28.7
2021-07-22 04:00:00,5.7,100.0,28.2
2021-07-22 05:00:00,17.5,100.0,28.3
2021-07-22 06:00:00,14.5,100.0,28.4
2021-07-22 07:00:00,14.6,100.0,28.4
2021-07-22 08:00:00,14.9,99.2,29.0
2021-07-22 09:00:00,16.2,97.8,29.5
2021-07-22 10:00:00,68.59,96.5,30.2
2021-07-22 11:00:00,72.77,92.5,31.3
2021-07-22 12:00:00,64.77,86.7,32.5
2021-07-22 13:00:00,58.1,82.5,33.5
2021-07-22 14:00:00,48.2,82.1,33.7
2021-07-22 15:00:00,48.87,81.9,34.4
2021-07-22 16:00:00,54.62,82.6,34.2
2021-07-22 17:00:00,56.97,92.8,31.2
2021-07-22 18:00:00,3.2,100.0,26.8
2021-07-22 19:00:00,3.2,100.0,27.1
2021-07-22 20:00:00,2.4,100.0,27.4
2021-07-22 21:00:00,4.0,100.0,27.9
2021-07-22 22:00:00,7.6,100.0,28.4
2021-07-22 23:00:00,4.3,100.0,28.2
2021-07-23 00:00:00,4.9,100.0,28.1
2021-07-23 01:00:00,5.9,100.0,27.8
2021-07-23 02:00:00,9.0,100.0,27.5
2021-07-23 03:00:00,7.7,100.0,27.2
2021-07-23 04:00:00,14.8,100.0,27.0
2021-07-23 05:00:00,13.0,100.0,26.3
2021-07-23 06:00:00,3.8,100.0,25.8
2021-07-23 07:00:00,5.8,100.0,26.3
2021-07-23 08:00:00,3.3,100.0,26.4
2021-07-23 09:00:00,3.0,100.0,26.2
2021-07-23 10:00:00,3.5,100.0,26.5
2021-07-23 11:00:00,5.7,100.0,26.9
2021-07-23 12:00:00,4.1,100.0,26.5
2021-07-23 13:00:00,3.2,100.0,25.9
2021-07-23 14:00:00,5.8,100.0,26.6
2021-07-23 15:00:00,5.0,100.0,26.3
2021-07-23 16:00:00,3.2,100.0,26.1
2021-07-23 17:00:00,2.3,100.0,26.2
2021-07-23 18:00:00,4.5,100.0,26.3
2021-07-23 19:00:00,6.4,100.0,26.4
2021-07-23 20:00:00,5.3,100.0,26.6
2021-07-23 21:00:00,6.5,100.0,26.6
2021-07-23 22:00:00,6.2,100.0,26.6
2021-07-23 23:00:00,5.4,100.0,26.8
2021-07-24 00:00:00,5.2,100.0,26.8
2021-07-24 01:00:00,4.7,100.0,26.9
2021-07-24 02:00:00,4.2,100.0,27.1
2021-07-24 03:00:00,4.1,100.0,27.1
2021-07-24 04:00:00,4.4,100.0,27.1
2021-07-24 05:00:00,5.1,100.0,27.1
2021-07-24 06:00:00,6.5,100.0,27.1
2021-07-24 07:00:00,8.1,100.0,27.5
2021-07-24 08:00:00,8.1,100.0,28.8
2021-07-24 09:00:00,8.1,100.0,29.9
2021-07-24 10:00:00,10.8,94.6,32.1
2021-07-24 11:00:00,13.8,86.3,33.5
2021-07-24 12:00:00,14.6,77.3,34.8
2021-07-24 13:00:00,15.3,73.7,35.6
2021-07-24 14:00:00,15.9,70.7,36.8
2021-07-24 15:00:00,16.8,74.7,36.1
2021-07-24 16:00:00,16.7,73.9,36.5
2021-07-24 17:00:00,9.6,83.1,34.3
2021-07-24 18:00:00,8.0,85.9,33.9
2021-07-24 19:00:00,7.0,95.5,31.6
2021-07-24 20:00:00,7.2,97.9,30.9
2021-07-24 21:00:00,6.6,98.7,30.7
2021-07-24 22:00:00,7.4,99.9,30.6
2021-07-24 23:00:00,5.5,100.0,30.4
2021-07-25 00:00:00,4.9,100.0,30.3
2021-07-25 01:00:00,5.2,100.0,30.1
2021-07-25 02:00:00,8.4,100.0,29.8
2021-07-25 03:00:00,8.9,100.0,29.5
2021-07-25 04:00:00,9.1,100.0,29.3
2021-07-25 05:00:00,9.5,100.0,29.1
2021-07-25 06:00:00,15.0,100.0,28.5
2021-07-25 07:00:00,17.0,100.0,28.8
2021-07-25 08:00:00,14.1,100.0,29.5
2021-07-25 09:00:00,12.4,97.7,30.8
2021-07-25 10:00:00,51.31,90.8,32.4
2021-07-25 11:00:00,17.0,82.9,33.8
2021-07-25 12:00:00,16.5,77.1,35.0
2021-07-25 13:00:00,17.3,74.1,35.9
2021-07-25 14:00:00,17.5,71.9,36.4
2021-07-25 15:00:00,19.4,67.1,37.4
2021-07-25 16:00:00,18.2,70.0,36.6
2021-07-25 17:00:00,16.6,75.0,35.3
2021-07-25 18:00:00,16.0,74.3,34.7
2021-07-25 19:00:00,17.2,81.1,32.9
2021-07-25 20:00:00,18.0,88.6,31.6
2021-07-25 21:00:00,14.6,88.3,31.1
2021-07-25 22:00:00,14.6,90.4,31.0
2021-07-25 23:00:00,14.4,93.2,30.5
2021-07-26 00:00:00,16.5,94.6,30.0
2021-07-26 01:00:00,11.9,93.8,29.6
2021-07-26 02:00:00,8.2,89.7,29.6
2021-07-26 03:00:00,8.0,93.5,29.1
2021-07-26 04:00:00,7.1,100.0,28.5
2021-07-26 05:00:00,6.5,100.0,28.2
2021-07-26 06:00:00,6.7,100.0,28.0
2021-07-26 07:00:00,6.5,98.9,28.4
2021-07-26 08:00:00,7.5,98.0,28.8
2021-07-26 09:00:00,9.1,92.8,29.8
2021-07-26 10:00:00,11.8,87.9,31.3
2021-07-26 11:00:00,13.9,86.0,32.2
2021-07-26 12:00:00,14.0,80.6,33.3
2021-07-26 13:00:00,13.0,72.5,35.2
2021-07-26 14:00:00,13.8,67.4,36.9
2021-07-26 15:00:00,14.4,63.8,37.6
2021-07-26 16:00:00,15.9,58.7,39.5
2021-07-26 17:00:00,18.7,60.9,39.2
2021-07-26 18:00:00,17.7,74.9,35.4
2021-07-26 19:00:00,16.5,81.0,33.6
2021-07-26 20:00:00,16.8,93.6,31.6
2021-07-26 21:00:00,8.3,93.4,30.6
2021-07-26 22:00:00,6.3,97.3,29.9
2021-07-26 23:00:00,4.5,96.6,29.8
2021-07-27 00:00:00,4.0,96.2,29.7
2021-07-27 01:00:00,4.0,96.4,29.7
2021-07-27 02:00:00,4.5,97.9,29.7
2021-07-27 03:00:00,5.8,99.0,29.7
2021-07-27 04:00:00,5.7,99.2,29.8
2021-07-27 05:00:00,7.5,99.9,29.6
2021-07-27 06:00:00,7.2,100.0,29.4
2021-07-27 07:00:00,8.5,99.8,29.3
2021-07-27 08:00:00,6.7,97.2,30.2
2021-07-27 09:00:00,5.4,88.7,31.5
2021-07-27 10:00:00,6.5,81.1,33.0
2021-07-27 11:00:00,5.4,76.4,33.8
2021-07-27 12:00:00,5.7,73.8,34.9
2021-07-27 13:00:00,6.1,69.9,36.4
2021-07-27 14:00:00,6.3,64.0,37.7
2021-07-27 15:00:00,5.8,60.5,38.7
2021-07-27 16:00:00,6.0,58.3,39.7
2021-07-27 17:00:00,6.7,59.1,39.8
2021-07-27 18:00:00,8.2,63.9,38.5
2021-07-27 19:00:00,13.0,78.2,35.2
2021-07-27 20:00:00,8.5,83.0,33.5
2021-07-27 21:00:00,7.8,85.2,33.0
2021-07-27 22:00:00,3.8,87.1,32.6
2021-07-27 23:00:00,2.1,89.5,32.2
2021-07-28 00:00:00,2.1,90.9,32.1
2021-07-28 01:00:00,2.2,93.3,31.7
2021-07-28 02:00:00,2.5,94.0,31.8
2021-07-28 03:00:00,3.9,94.2,31.5
2021-07-28 04:00:00,14.0,92.0,31.4
2021-07-28 05:00:00,11.2,96.6,30.6
2021-07-28 06:00:00,7.4,100.0,30.0
2021-07-28 07:00:00,6.9,98.4,30.2
2021-07-28 08:00:00,7.5,94.1,30.6
2021-07-28 09:00:00,9.0,89.6,31.7
2021-07-28 10:00:00,10.0,83.5,33.1
2021-07-28 11:00:00,8.1,75.8,34.6
2021-07-28 12:00:00,6.1,71.5,35.9
2021-07-28 13:00:00,6.1,66.7,37.3
2021-07-28 14:00:00,7.7,64.0,38.0
2021-07-28 15:00:00,4.2,62.9,38.1
2021-07-28 16:00:00,4.4,62.8,38.6
2021-07-28 17:00:00,6.0,65.0,37.2
2021-07-28 18:00:00,32.01,74.3,35.6
2021-07-28 19:00:00,10.1,84.5,31.8
2021-07-28 20:00:00,4.8,87.9,30.9
