time,PM2.5,humidity,temperature
2021-07-24 21:00:00,17.8,79.5,28.9
2021-07-24 22:00:00,14.8,80.3,28.8
2021-07-24 23:00:00,14.3,81.2,28.6
2021-07-25 00:00:00,14.9,82.0,28.4
2021-07-25 01:00:00,41.02,82.6,28.2
2021-07-25 02:00:00,13.1,83.3,28.1
2021-07-25 03:00:00,14.8,84.0,28.0
2021-07-25 04:00:00,13.4,84.1,27.8
2021-07-25 05:00:00,14.2,84.5,27.8
2021-07-25 06:00:00,16.9,85.9,27.6
2021-07-25 07:00:00,15.8,83.0,28.1
2021-07-25 08:00:00,51.8,80.4,28.8
2021-07-25 09:00:00,56.57,78.4,29.2
2021-07-25 10:00:00,62.48,73.0,30.7
2021-07-25 11:00:00,43.77,67.4,32.0
2021-07-25 12:00:00,31.48,62.3,33.1
2021-07-25 13:00:00,31.15,60.4,33.9
2021-07-25 14:00:00,31.66,58.1,34.6
2021-07-25 15:00:00,31.26,57.1,35.0
2021-07-25 16:00:00,28.62,62.2,33.2
2021-07-25 17:00:00,18.4,59.8,33.2
2021-07-25 18:00:00,27.88,63.4,31.2
2021-07-25 19:00:00,43.3,68.1,30.3
2021-07-25 20:00:00,55.81,72.0,29.7
2021-07-25 21:00:00,68.06,73.9,29.0
2021-07-25 22:00:00,84.15,75.8,28.7
2021-07-25 23:00:00,87.98,77.1,28.3
2021-07-26 00:00:00,38.31,76.0,27.5
2021-07-26 01:00:00,17.0,71.6,27.7
2021-07-26 02:00:00,44.99,71.5,27.7
2021-07-26 03:00:00,41.06,76.0,27.3
2021-07-26 04:00:00,44.01,81.3,26.8
2021-07-26 05:00:00,36.07,79.8,26.8
2021-07-26 06:00:00,18.4,79.8,26.5
2021-07-26 07:00:00,37.78,81.0,26.4
2021-07-26 08:00:00,48.55,80.4,27.2
2021-07-26 09:00:00,52.18,77.8,28.0
2021-07-26 10:00:00,45.53,72.5,29.4
2021-07-26 11:00:00,38.76,68.4,30.7
2021-07-26 12:00:00,33.98,65.2,31.5
2021-07-26 13:00:00,27.57,60.8,32.8
2021-07-26 14:00:00,24.78,58.2,34.2
2021-07-26 15:00:00,19.9,54.5,35.6
2021-07-26 16:00:00,19.8,49.6,37.2
2021-07-26 17:00:00,24.21,52.0,36.4
2021-07-26 18:00:00,29.2,59.1,33.5
2021-07-26 19:00:00,31.37,62.1,32.2
2021-07-26 20:00:00,46.8,66.6,31.4
2021-07-26 21:00:00,29.56,70.9,29.3
2021-07-26 22:00:00,18.6,74.9,28.6
2021-07-26 23:00:00,15.4,74.1,28.6
2021-07-27 00:00:00,13.4,73.5,28.7
2021-07-27 01:00:00,13.5,73.5,28.7
2021-07-27 02:00:00,17.8,75.6,28.6
2021-07-27 03:00:00,43.93,81.7,27.8
2021-07-27 04:00:00,40.9,80.0,27.9
2021-07-27 05:00:00,48.11,80.9,27.9
2021-07-27 06:00:00,47.63,81.1,27.8
2021-07-27 07:00:00,35.32,78.6,28.4
2021-07-27 08:00:00,16.5,73.1,29.8
2021-07-27 09:00:00,18.8,70.2,30.6
2021-07-27 10:00:00,13.4,65.8,31.3
2021-07-27 11:00:00,13.8,61.8,32.5
2021-07-27 12:00:00,11.7,59.0,33.4
2021-07-27 13:00:00,8.2,55.3,34.2
2021-07-27 14:00:00,14.8,54.4,35.7
2021-07-27 15:00:00,13.1,51.4,36.6
2021-07-27 16:00:00,10.3,49.9,36.9
2021-07-27 17:00:00,9.3,47.9,37.6
2021-07-27 18:00:00,10.7,51.3,35.9
2021-07-27 19:00:00,13.3,58.1,34.1
2021-07-27 20:00:00,15.9,67.4,31.6
2021-07-27 21:00:00,11.2,67.8,31.1
2021-07-27 22:00:00,10.0,67.8,31.1
2021-07-27 23:00:00,9.3,71.3,30.7
2021-07-28 00:00:00,11.4,75.3,30.2
2021-07-28 01:00:00,12.9,74.1,30.2
2021-07-28 02:00:00,41.12,75.4,29.9
2021-07-28 03:00:00,96.86,73.9,29.3
2021-07-28 04:00:00,57.43,79.0,28.7
2021-07-28 05:00:00,73.58,81.2,28.3
2021-07-28 06:00:00,67.86,80.7,28.6
2021-07-28 07:00:00,20.0,79.3,28.7
2021-07-28 08:00:00,35.88,75.8,29.4
2021-07-28 09:00:00,41.82,73.5,30.2
2021-07-28 10:00:00,31.85,68.3,31.3
2021-07-28 11:00:00,16.3,62.6,32.6
2021-07-28 12:00:00,10.0,57.9,33.9
2021-07-28 13:00:00,10.6,55.0,35.3
2021-07-28 14:00:00,14.2,52.9,36.2
2021-07-28 15:00:00,11.5,52.9,36.1
2021-07-28 16:00:00,10.2,50.2,36.4
2021-07-28 17:00:00,26.56,59.4,33.6
2021-07-28 18:00:00,53.02,64.3,31.9
2021-07-28 19:00:00,19.9,65.9,30.7
2021-07-28 20:00:00,31.66,68.0,30.4
2021-07-28 21:00:00,33.59,72.3,29.9
2021-07-28 22:00:00,66.96,74.8,29.3
2021-07-28 23:00:00,76.19,75.4,29.1
2021-07-29 00:00:00,80.02,76.0,29.1
2021-07-29 01:00:00,146.36,77.6,28.9
2021-07-29 02:00:00,162.63,81.7,28.1
2021-07-29 03:00:00,140.34,79.6,28.0
2021-07-29 04:00:00,95.23,80.3,27.6
2021-07-29 05:00:00,100.91,82.5,27.2
2021-07-29 06:00:00,62.53,82.3,26.9
2021-07-29 07:00:00,54.36,80.8,27.5
2021-07-29 08:00:00,79.42,79.2,28.5
2021-07-29 09:00:00,73.3,73.9,30.1
2021-07-29 10:00:00,70.03,69.3,31.5
2021-07-29 11:00:00,73.3,68.6,32.1
2021-07-29 12:00:00,66.24,66.2,32.8
2021-07-29 13:00:00,41.22,63.1,33.5
2021-07-29 14:00:00,35.55,59.1,35.0
2021-07-29 15:00:00,31.32,56.8,36.0
2021-07-29 16:00:00,33.56,68.0,32.1
2021-07-29 17:00:00,10.8,95.0,24.6
2021-07-29 18:00:00,9.5,96.9,25.3
2021-07-29 19:00:00,10.0,96.2,25.6
2021-07-29 20:00:00,14.8,95.7,25.4
2021-07-29 21:00:00,72.58,96.0,26.0
2021-07-29 22:00:00,76.27,96.0,26.3
2021-07-29 23:00:00,93.07,95.9,26.5
2021-07-30 00:00:00,82.16,95.6,26.4
2021-07-30 01:00:00,70.33,95.0,26.1
2021-07-30 02:00:00,81.57,94.6,26.1
2021-07-30 03:00:00,125.48,94.1,26.4
2021-07-30 04:00:00,147.22,92.7,26.4
2021-07-30 05:00:00,217.37,90.1,26.8
2021-07-30 06:00:00,200.1,90.3,26.9
2021-07-30 07:00:00,221.32,89.8,27.2
2021-07-30 08:00:00,168.83,85.3,28.4
2021-07-30 09:00:00,129.05,79.5,29.5
2021-07-30 10:00:00,89.88,74.1,30.7
2021-07-30 11:00:00,77.07,71.2,31.2
2021-07-30 12:00:00,63.74,67.9,32.5
2021-07-30 13:00:00,56.16,64.4,33.7
2021-07-30 14:00:00,38.96,60.6,34.7
2021-07-30 15:00:00,26.28,55.4,36.3
2021-07-30 16:00:00,31.78,58.1,35.1
2021-07-30 17:00:00,,,
2021-07-30 18:00:00,32.4,55.9,36.6
2021-07-30 19:00:00,,,
2021-07-30 20:00:00,30.85,71.1,30.1
2021-07-30 21:00:00,17.8,74.7,29.6
2021-07-30 22:00:00,17.2,76.9,29.1
2021-07-30 23:00:00,14.5,78.0,29.1
2021-07-31 00:00:00,19.6,82.1,28.4
2021-07-31 01:00:00,20.0,81.5,28.2
2021-07-31 02:00:00,14.1,82.4,28.2
2021-07-31 03:00:00,41.69,83.5,27.9
2021-07-31 04:00:00,41.29,83.0,27.7
2021-07-31 05:00:00,45.49,82.8,27.7
2021-07-31 06:00:00,52.56,82.5,27.6
2021-07-31 07:00:00,56.35,79.7,28.5
2021-07-31 08:00:00,53.78,77.1,29.3
2021-07-31 09:00:00,66.3,75.6,30.2
2021-07-31 10:00:00,37.82,69.5,31.8
2021-07-31 11:00:00,36.65,67.2,32.7
2021-07-31 12:00:00,39.05,63.7,34.0
2021-07-31 13:00:00,35.36,61.3,34.6
2021-07-31 14:00:00,30.49,57.8,36.3
2021-07-31 15:00:00,26.9,57.1,36.5
2021-07-31 16:00:00,24.2,60.7,35.2
2021-07-31 17:00:00,47.2,65.6,34.2
2021-07-31 18:00:00,75.78,69.5,33.3
2021-07-31 19:00:00,91.25,71.7,31.7
2021-07-31 20:00:00,106.1,71.2,31.2
2021-07-31 21:00:00,99.18,70.4,31.2
2021-07-31 22:00:00,98.75,75.3,31.2
2021-07-31 23:00:00,94.77,79.9,30.8
2021-08-01 00:00:00,47.8,80.8,30.7
2021-08-01 01:00:00,12.3,77.3,29.7
2021-08-01 02:00:00,1.6,91.3,24.1
2021-08-01 03:00:00,1.4,96.8,23.6
2021-08-01 04:00:00,3.2,96.0,23.7
2021-08-01 05:00:00,2.9,95.8,23.8
2021-08-01 06:00:00,4.4,95.1,24.1
2021-08-01 07:00:00,3.7,94.6,24.1
2021-08-01 08:00:00,2.4,93.2,23.9
2021-08-01 09:00:00,2.6,90.3,24.7
2021-08-01 10:00:00,2.6,86.2,25.6
2021-08-01 11:00:00,4.0,82.3,26.7
2021-08-01 12:00:00,3.9,78.7,27.4
2021-08-01 13:00:00,5.1,78.8,28.0
2021-08-01 14:00:00,6.7,79.5,28.2
2021-08-01 15:00:00,8.2,80.4,28.3
2021-08-01 16:00:00,7.3,77.7,28.4
2021-08-01 17:00:00,7.4,77.2,28.5
2021-08-01 18:00:00,12.0,78.2,28.6
2021-08-01 19:00:00,15.8,82.0,27.9
2021-08-01 20:00:00,13.2,83.2,27.5
2021-08-01 21:00:00,9.1,83.5,27.2
2021-08-01 22:00:00,11.4,84.1,27.0
2021-08-01 23:00:00,13.9,84.0,27.2
2021-08-02 00:00:00,19.2,85.9,27.0
2021-08-02 01:00:00,15.3,85.5,26.8
2021-08-02 02:00:00,16.1,86.1,26.8
2021-08-02 03:00:00,16.0,88.8,26.5
2021-08-02 04:00:00,14.6,89.1,26.5
2021-08-02 05:00:00,16.0,88.6,26.7
2021-08-02 06:00:00,48.25,88.5,26.8
2021-08-02 07:00:00,48.9,86.8,27.4
2021-08-02 08:00:00,39.04,82.2,28.2
2021-08-02 09:00:00,14.8,79.3,28.7
2021-08-02 10:00:00,32.31,74.7,30.2
2021-08-02 11:00:00,34.76,71.3,30.9
2021-08-02 12:00:00,26.94,66.8,32.2
2021-08-02 13:00:00,14.1,60.9,33.5
2021-08-02 14:00:00,17.3,58.4,35.0
2021-08-02 15:00:00,18.5,56.0,36.0
2021-08-02 16:00:00,16.8,52.1,37.1
2021-08-02 17:00:00,17.4,49.5,37.5
2021-08-02 18:00:00,19.8,56.6,34.9
2021-08-02 19:00:00,30.14,63.2,33.1
2021-08-02 20:00:00,39.68,68.0,32.1
2021-08-02 21:00:00,43.88,74.2,31.3
2021-08-02 22:00:00,49.43,77.9,30.4
2021-08-02 23:00:00,53.15,80.2,29.4
2021-08-03 00:00:00,55.52,81.7,28.9
2021-08-03 01:00:00,50.9,80.4,28.8
2021-08-03 02:00:00,75.65,78.7,28.6
2021-08-03 03:00:00,80.18,79.4,28.3
2021-08-03 04:00:00,62.64,77.9,27.3
2021-08-03 05:00:00,48.68,78.4,27.1
2021-08-03 06:00:00,44.81,77.7,27.3
2021-08-03 07:00:00,55.16,75.9,28.3
2021-08-03 08:00:00,49.28,73.9,28.8
2021-08-03 09:00:00,31.17,69.4,29.7
2021-08-03 10:00:00,27.18,64.5,31.2
2021-08-03 11:00:00,26.34,61.5,32.5
2021-08-03 12:00:00,24.09,59.3,33.4
2021-08-03 13:00:00,25.76,58.1,34.4
2021-08-03 14:00:00,18.8,52.2,36.4
2021-08-03 15:00:00,17.2,47.6,38.0
2021-08-03 16:00:00,16.5,46.7,38.8
2021-08-03 17:00:00,27.82,50.3,37.8
2021-08-03 18:00:00,35.03,55.9,35.3
2021-08-03 19:00:00,27.48,56.4,34.1
2021-08-03 20:00:00,24.1,56.5,33.1
2021-08-03 21:00:00,37.51,62.2,32.8
2021-08-03 22:00:00,59.98,68.5,32.2
2021-08-03 23:00:00,52.51,69.1,31.8
2021-08-04 00:00:00,38.76,68.4,31.4
2021-08-04 01:00:00,46.29,70.6,31.0
2021-08-04 02:00:00,89.61,76.1,30.5
2021-08-04 03:00:00,172.49,82.6,29.1
2021-08-04 04:00:00,167.88,82.8,28.6
2021-08-04 05:00:00,138.44,80.4,28.4
2021-08-04 06:00:00,132.75,79.5,28.6
2021-08-04 07:00:00,109.31,80.5,29.0
2021-08-04 08:00:00,74.77,76.5,30.0
2021-08-04 09:00:00,76.28,74.2,30.7
2021-08-04 10:00:00,60.73,69.9,32.0
2021-08-04 11:00:00,58.88,66.3,33.2
2021-08-04 12:00:00,49.49,62.8,34.3
2021-08-04 13:00:00,36.22,58.5,35.3
2021-08-04 14:00:00,28.62,54.1,36.9
2021-08-04 15:00:00,25.31,51.1,38.1
2021-08-04 16:00:00,45.7,45.7,39.2
2021-08-04 17:00:00,48.7,48.7,37.8
2021-08-04 18:00:00,35.04,56.7,35.7
2021-08-04 19:00:00,35.34,57.4,34.4
2021-08-04 20:00:00,44.65,60.3,33.8
2021-08-04 21:00:00,51.25,65.1,33.2
2021-08-04 22:00:00,45.74,66.9,32.8
2021-08-04 23:00:00,42.03,68.7,32.3
2021-08-05 00:00:00,38.88,69.6,32.0
2021-08-05 01:00:00,36.05,70.7,31.8
2021-08-05 02:00:00,50.89,74.5,31.3
2021-08-05 03:00:00,73.87,80.7,30.4
2021-08-05 04:00:00,60.47,79.5,30.4
2021-08-05 05:00:00,91.52,81.0,30.3
2021-08-05 06:00:00,203.07,84.8,29.2
2021-08-05 07:00:00,194.35,81.9,29.7
2021-08-05 08:00:00,135.26,77.8,30.8
2021-08-05 09:00:00,102.47,72.0,31.8
2021-08-05 10:00:00,47.23,63.9,32.9
2021-08-05 11:00:00,39.4,60.9,34.0
2021-08-05 12:00:00,29.95,57.4,35.3
2021-08-05 13:00:00,24.23,54.3,36.3
2021-08-05 14:00:00,18.4,51.8,36.6
2021-08-05 15:00:00,16.5,51.3,36.6
2021-08-05 16:00:00,14.2,50.1,36.7
2021-08-05 17:00:00,22.42,53.1,36.3
2021-08-05 18:00:00,41.67,56.0,35.4
2021-08-05 19:00:00,70.28,58.9,34.6
2021-08-05 20:00:00,59.87,62.6,33.8
2021-08-05 21:00:00,71.58,65.5,33.4
2021-08-05 22:00:00,92.2,69.0,32.7
2021-08-05 23:00:00,86.85,71.7,32.2
2021-08-06 00:00:00,94.69,73.1,32.1
2021-08-06 01:00:00,96.64,75.0,31.7
2021-08-06 02:00:00,40.82,68.9,31.9
2021-08-06 03:00:00,17.8,64.9,32.1
2021-08-06 04:00:00,130.55,78.9,30.8
2021-08-06 05:00:00,264.28,84.3,29.9
2021-08-06 06:00:00,253.41,83.6,29.9
2021-08-06 07:00:00,120.23,75.7,30.6
2021-08-06 08:00:00,91.49,71.6,31.4
2021-08-06 09:00:00,58.37,64.1,32.9
2021-08-06 10:00:00,26.35,56.6,34.1
2021-08-06 11:00:00,14.4,52.9,35.3
2021-08-06 12:00:00,10.8,50.6,36.4
2021-08-06 13:00:00,8.3,48.3,37.4
2021-08-06 14:00:00,7.4,46.3,38.7
2021-08-06 15:00:00,6.9,43.5,39.6
2021-08-06 16:00:00,6.0,41.2,40.2
2021-08-06 17:00:00,5.6,43.7,38.7
2021-08-06 18:00:00,7.1,48.7,37.4
2021-08-06 19:00:00,10.3,55.0,35.8
2021-08-06 20:00:00,23.62,59.0,34.8
2021-08-06 21:00:00,78.75,65.8,33.7
2021-08-06 22:00:00,74.5,68.3,33.2
2021-08-06 23:00:00,76.35,70.4,32.6
2021-08-07 00:00:00,19.1,59.6,33.1
2021-08-07 01:00:00,6.1,56.2,32.9
2021-08-07 02:00:00,7.2,57.7,32.4
2021-08-07 03:00:00,5.2,57.0,32.4
2021-08-07 04:00:00,4.4,57.1,32.2
2021-08-07 05:00:00,4.1,57.1,31.9
2021-08-07 06:00:00,9.0,60.7,31.7
2021-08-07 07:00:00,31.81,64.8,31.9
2021-08-07 08:00:00,55.62,65.1,33.0
2021-08-07 09:00:00,19.2,58.1,33.4
2021-08-07 10:00:00,19.1,55.8,34.4
2021-08-07 11:00:00,13.7,52.4,35.1
2021-08-07 12:00:00,10.0,49.5,36.5
2021-08-07 13:00:00,7.2,46.7,37.6
2021-08-07 14:00:00,6.4,44.0,39.1
2021-08-07 15:00:00,5.9,41.5,40.7
2021-08-07 16:00:00,5.2,41.8,41.0
2021-08-07 17:00:00,6.5,46.8,38.8
2021-08-07 18:00:00,8.7,49.8,37.2
2021-08-07 19:00:00,22.05,54.8,35.7
2021-08-07 20:00:00,45.2,58.3,34.9
2021-08-07 21:00:00,72.98,62.5,34.2
2021-08-07 22:00:00,69.74,64.8,33.7
2021-08-07 23:00:00,69.99,68.2,33.0
2021-08-08 00:00:00,66.34,67.2,32.9
2021-08-08 01:00:00,71.59,67.7,32.7
2021-08-08 02:00:00,85.45,71.5,32.1
2021-08-08 03:00:00,121.23,75.6,31.7
2021-08-08 04:00:00,106.23,75.3,31.5
2021-08-08 05:00:00,98.26,78.9,31.2
2021-08-08 06:00:00,87.44,79.5,31.0
2021-08-08 07:00:00,62.8,79.2,31.3
2021-08-08 08:00:00,72.54,78.7,31.8
2021-08-08 09:00:00,50.88,76.1,32.5
2021-08-08 10:00:00,43.05,70.5,33.5
2021-08-08 11:00:00,43.36,67.7,34.1
2021-08-08 12:00:00,30.76,61.0,34.3
2021-08-08 13:00:00,34.88,61.1,34.1
2021-08-08 14:00:00,52.96,67.2,32.7
2021-08-08 15:00:00,60.76,78.0,29.5
2021-08-08 16:00:00,38.96,78.8,28.6
2021-08-08 17:00:00,51.17,77.0,29.1
2021-08-08 18:00:00,69.99,75.7,29.6
2021-08-08 19:00:00,50.92,75.6,29.4
2021-08-08 20:00:00,47.24,76.9,29.1
2021-08-08 21:00:00,39.5,76.4,28.9
2021-08-08 22:00:00,39.1,76.5,28.9
2021-08-08 23:00:00,52.02,78.2,28.5
2021-08-09 00:00:00,90.79,79.2,28.0
2021-08-09 01:00:00,182.74,78.7,28.1
2021-08-09 02:00:00,161.65,78.4,28.4
2021-08-09 03:00:00,159.71,82.1,27.5
2021-08-09 04:00:00,128.33,83.8,27.1
2021-08-09 05:00:00,164.97,82.3,27.4
2021-08-09 06:00:00,124.0,82.6,27.7
2021-08-09 07:00:00,123.48,83.0,27.8
2021-08-09 08:00:00,111.89,80.7,28.4
2021-08-09 09:00:00,112.37,79.1,29.1
2021-08-09 10:00:00,91.94,78.5,29.5
2021-08-09 11:00:00,101.31,78.2,29.6
2021-08-09 12:00:00,105.52,76.5,30.4
2021-08-09 13:00:00,103.51,74.9,31.2
2021-08-09 14:00:00,110.12,75.7,31.6
2021-08-09 15:00:00,104.22,73.1,32.7
2021-08-09 16:00:00,91.15,71.2,33.1
2021-08-09 17:00:00,88.92,70.1,33.3
2021-08-09 18:00:00,93.18,74.2,32.0
2021-08-09 19:00:00,135.1,77.6,31.2
2021-08-09 20:00:00,161.75,79.9,30.6
2021-08-09 21:00:00,177.17,82.5,30.2
2021-08-09 22:00:00,158.11,85.4,29.8
2021-08-09 23:00:00,107.95,85.9,29.2
2021-08-10 00:00:00,88.01,91.6,26.5
2021-08-10 01:00:00,15.9,89.7,25.8
2021-08-10 02:00:00,9.5,89.9,25.5
2021-08-10 03:00:00,9.3,88.7,25.6
2021-08-10 04:00:00,8.5,88.2,25.7
2021-08-10 05:00:00,8.4,88.9,25.6
2021-08-10 06:00:00,13.0,92.5,25.1
2021-08-10 07:00:00,19.1,92.1,25.1
2021-08-10 08:00:00,11.5,91.3,24.9
2021-08-10 09:00:00,14.8,92.7,25.0
2021-08-10 10:00:00,12.6,90.7,25.8
2021-08-10 11:00:00,19.4,88.7,26.4
2021-08-10 12:00:00,49.67,86.6,26.9
2021-08-10 13:00:00,17.4,83.8,27.7
2021-08-10 14:00:00,16.1,77.9,29.4
2021-08-10 15:00:00,49.49,79.6,29.3
2021-08-10 16:00:00,62.01,80.9,29.1
2021-08-10 17:00:00,59.12,81.5,29.1
2021-08-10 18:00:00,69.62,83.8,28.7
2021-08-10 19:00:00,9.6,90.9,25.2
2021-08-10 20:00:00,3.2,97.6,23.6
2021-08-10 21:00:00,3.9,97.4,23.6
2021-08-10 22:00:00,5.1,97.4,23.8
2021-08-10 23:00:00,65.04,97.1,23.9
2021-08-11 00:00:00,9.9,96.7,23.9
2021-08-11 01:00:00,4.4,96.4,23.9
2021-08-11 02:00:00,5.9,96.3,23.8
2021-08-11 03:00:00,12.8,96.3,24.1
2021-08-11 04:00:00,11.7,96.0,24.2
2021-08-11 05:00:00,64.25,96.1,24.4
2021-08-11 06:00:00,69.2,96.1,24.7
2021-08-11 07:00:00,17.9,95.7,25.0
2021-08-11 08:00:00,15.8,94.4,25.5
2021-08-11 09:00:00,19.5,91.1,26.7
2021-08-11 10:00:00,64.27,87.3,27.7
2021-08-11 11:00:00,57.13,83.8,28.7
2021-08-11 12:00:00,54.32,76.0,31.0
2021-08-11 13:00:00,54.64,74.0,31.7
2021-08-11 14:00:00,47.23,71.4,32.5
2021-08-11 15:00:00,30.55,72.2,32.3
2021-08-11 16:00:00,16.4,67.1,33.8
2021-08-11 17:00:00,17.1,82.9,29.7
2021-08-11 18:00:00,16.1,95.6,27.5
2021-08-11 19:00:00,2.8,96.1,23.8
2021-08-11 20:00:00,4.4,99.0,23.7
2021-08-11 21:00:00,5.9,98.7,24.0
2021-08-11 22:00:00,1.7,97.9,22.6
2021-08-11 23:00:00,3.8,99.1,22.8
2021-08-12 00:00:00,6.6,99.2,23.0
2021-08-12 01:00:00,2.9,98.9,23.3
2021-08-12 02:00:00,4.6,99.0,23.3
2021-08-12 03:00:00,13.8,98.5,23.6
2021-08-12 04:00:00,10.7,98.0,23.7
2021-08-12 05:00:00,86.96,98.1,24.0
2021-08-12 06:00:00,15.4,97.7,24.0
2021-08-12 07:00:00,84.77,97.5,24.2
2021-08-12 08:00:00,96.67,96.8,24.4
2021-08-12 09:00:00,70.08,95.6,24.8
2021-08-12 10:00:00,79.46,92.0,25.9
2021-08-12 11:00:00,60.1,87.2,27.2
2021-08-12 12:00:00,69.13,80.4,29.0
2021-08-12 13:00:00,71.02,76.7,30.5
2021-08-12 14:00:00,74.51,75.9,30.9
2021-08-12 15:00:00,47.0,69.0,33.0
2021-08-12 16:00:00,46.35,66.1,33.9
2021-08-12 17:00:00,46.72,69.0,33.1
2021-08-12 18:00:00,55.87,75.1,31.3
2021-08-12 19:00:00,55.1,79.2,29.6
2021-08-12 20:00:00,1.6,95.9,23.3
2021-08-12 21:00:00,2.3,96.9,23.9
2021-08-12 22:00:00,3.7,96.9,24.2
2021-08-12 23:00:00,2.9,96.5,24.5
2021-08-13 00:00:00,4.2,96.3,24.5
2021-08-13 01:00:00,6.2,96.1,24.5
2021-08-13 02:00:00,6.8,96.6,24.7
2021-08-13 03:00:00,17.0,96.1,24.6
2021-08-13 04:00:00,73.63,95.3,24.9
2021-08-13 05:00:00,108.76,94.6,25.2
2021-08-13 06:00:00,75.43,94.4,25.2
2021-08-13 07:00:00,83.13,92.5,25.8
2021-08-13 08:00:00,78.92,88.8,26.8
2021-08-13 09:00:00,71.97,83.5,28.4
2021-08-13 10:00:00,45.48,78.9,29.8
2021-08-13 11:00:00,32.76,75.3,30.8
2021-08-13 12:00:00,17.9,71.4,31.8
2021-08-13 13:00:00,15.0,68.0,32.4
2021-08-13 14:00:00,16.1,66.9,33.0
2021-08-13 15:00:00,13.5,58.8,36.2
2021-08-13 16:00:00,9.3,56.9,36.2
2021-08-13 17:00:00,8.3,63.1,33.6
2021-08-13 18:00:00,12.2,69.2,31.7
2021-08-13 19:00:00,38.07,73.4,31.0
2021-08-13 20:00:00,49.69,76.6,30.3
2021-08-13 21:00:00,58.03,81.4,29.7
2021-08-13 22:00:00,50.44,81.0,29.3
2021-08-13 23:00:00,20.0,79.7,29.4
2021-08-14 00:00:00,64.05,85.6,28.8
2021-08-14 01:00:00,68.02,87.9,28.6
2021-08-14 02:00:00,53.62,88.8,28.4
2021-08-14 03:00:00,53.69,89.6,28.1
2021-08-14 04:00:00,52.22,90.1,28.1
2021-08-14 05:00:00,53.87,90.2,27.9
2021-08-14 06:00:00,65.01,90.8,27.9
2021-08-14 07:00:00,69.73,90.5,28.2
2021-08-14 08:00:00,71.45,88.4,28.9
2021-08-14 09:00:00,50.98,82.6,29.9
2021-08-14 10:00:00,36.01,75.2,31.2
2021-08-14 11:00:00,17.4,69.1,32.2
2021-08-14 12:00:00,11.5,63.5,33.4
2021-08-14 13:00:00,7.2,57.1,34.7
2021-08-14 14:00:00,4.5,51.6,36.3
2021-08-14 15:00:00,5.5,50.9,37.1
2021-08-14 16:00:00,5.9,52.5,36.0
2021-08-14 17:00:00,14.9,63.0,32.2
2021-08-14 18:00:00,39.58,67.7,31.6
2021-08-14 19:00:00,68.06,75.0,30.9
2021-08-14 20:00:00,42.32,75.8,29.8
2021-08-14 21:00:00,10.7,78.7,28.4
2021-08-14 22:00:00,12.3,79.2,28.1
2021-08-14 23:00:00,10.8,83.2,27.6
2021-08-15 00:00:00,12.2,84.8,27.0
2021-08-15 01:00:00,17.1,86.1,27.1
2021-08-15 02:00:00,18.2,86.0,27.1
2021-08-15 03:00:00,46.98,86.1,27.0
2021-08-15 04:00:00,44.44,85.8,27.0
2021-08-15 05:00:00,46.86,86.6,26.9
2021-08-15 06:00:00,49.22,87.7,26.8
2021-08-15 07:00:00,49.39,87.8,27.1
2021-08-15 08:00:00,66.32,89.9,26.9
2021-08-15 09:00:00,19.0,90.9,26.5
2021-08-15 10:00:00,101.89,89.8,27.2
2021-08-15 11:00:00,150.85,86.4,28.0
2021-08-15 12:00:00,83.49,80.2,29.1
2021-08-15 13:00:00,59.02,76.7,30.0
2021-08-15 14:00:00,58.47,73.4,30.8
2021-08-15 15:00:00,39.2,70.0,31.5
2021-08-15 16:00:00,29.94,67.4,32.0
2021-08-15 17:00:00,73.85,73.4,31.1
2021-08-15 18:00:00,96.81,79.3,30.0
2021-08-15 19:00:00,107.03,83.2,29.3
2021-08-15 20:00:00,62.97,83.2,29.1
2021-08-15 21:00:00,41.42,84.1,28.7
2021-08-15 22:00:00,17.4,86.0,28.4
2021-08-15 23:00:00,13.0,86.4,28.1
2021-08-16 00:00:00,12.1,86.9,27.8
2021-08-16 01:00:00,10.0,87.2,27.8
2021-08-16 02:00:00,10.4,87.3,27.8
2021-08-16 03:00:00,46.26,88.4,27.6
2021-08-16 04:00:00,17.8,88.6,27.7
2021-08-16 05:00:00,54.5,88.9,27.7
2021-08-16 06:00:00,68.25,90.1,27.5
2021-08-16 07:00:00,73.79,89.9,27.6
2021-08-16 08:00:00,63.07,86.5,28.6
2021-08-16 09:00:00,64.49,85.4,28.9
2021-08-16 10:00:00,17.8,77.4,30.4
2021-08-16 11:00:00,16.2,67.9,31.8
2021-08-16 12:00:00,11.4,61.5,32.9
2021-08-16 13:00:00,10.3,59.8,33.2
2021-08-16 14:00:00,10.8,58.9,34.1
2021-08-16 15:00:00,9.4,59.2,34.7
2021-08-16 16:00:00,8.0,59.6,34.9
2021-08-16 17:00:00,9.3,62.8,33.7
2021-08-16 18:00:00,12.4,66.1,32.5
2021-08-16 19:00:00,19.5,73.2,30.7
2021-08-16 20:00:00,41.3,76.9,29.9
2021-08-16 21:00:00,33.95,77.0,29.5
2021-08-16 22:00:00,13.6,79.4,29.0
2021-08-16 23:00:00,13.6,80.3,28.7
2021-08-17 00:00:00,11.2,81.5,28.6
2021-08-17 01:00:00,7.7,79.2,28.6
2021-08-17 02:00:00,2.7,77.0,26.4
2021-08-17 03:00:00,2.6,82.0,25.5
2021-08-17 04:00:00,6.8,90.4,24.8
