time,PM2.5,humidity,temperature
2021-07-31 18:00:00,16.8,69.6,35.6
2021-07-31 19:00:00,40.28,74.5,34.3
2021-07-31 20:00:00,53.24,76.3,33.9
2021-07-31 21:00:00,67.58,75.8,33.6
2021-07-31 22:00:00,67.02,78.4,33.6
2021-07-31 23:00:00,48.03,82.4,33.2
2021-08-01 00:00:00,18.4,84.7,32.9
2021-08-01 01:00:00,10.8,83.4,31.5
2021-08-01 02:00:00,1.1,99.4,26.1
2021-08-01 03:00:00,1.1,99.9,26.0
2021-08-01 04:00:00,2.0,100.0,26.1
2021-08-01 05:00:00,1.8,100.0,26.4
2021-08-01 06:00:00,1.3,100.0,26.3
2021-08-01 07:00:00,1.3,99.9,26.2
2021-08-01 08:00:00,1.3,100.0,25.9
2021-08-01 09:00:00,1.2,100.0,26.7
2021-08-01 10:00:00,1.3,96.4,27.6
2021-08-01 11:00:00,1.6,93.4,28.3
2021-08-01 12:00:00,1.8,93.5,28.6
2021-08-01 13:00:00,2.6,93.9,28.9
2021-08-01 14:00:00,2.5,89.4,29.2
2021-08-01 15:00:00,2.7,87.8,29.5
2021-08-01 16:00:00,3.2,85.5,29.9
2021-08-01 17:00:00,3.2,88.4,29.7
2021-08-01 18:00:00,3.3,88.4,29.7
2021-08-01 19:00:00,3.2,89.9,29.4
2021-08-01 20:00:00,4.1,87.2,29.7
2021-08-01 21:00:00,3.7,90.6,29.2
2021-08-01 22:00:00,4.0,93.5,28.8
2021-08-01 23:00:00,5.0,92.7,29.0
2021-08-02 00:00:00,7.6,94.0,28.7
2021-08-02 01:00:00,6.5,96.0,28.4
2021-08-02 02:00:00,5.4,99.4,28.0
2021-08-02 03:00:00,5.6,99.6,28.0
2021-08-02 04:00:00,5.7,99.8,28.1
2021-08-02 05:00:00,11.3,99.9,28.1
2021-08-02 06:00:00,14.7,100.0,28.0
2021-08-02 07:00:00,8.5,98.8,28.4
2021-08-02 08:00:00,8.4,92.2,29.6
2021-08-02 09:00:00,11.4,90.8,29.8
2021-08-02 10:00:00,17.4,82.2,32.4
2021-08-02 11:00:00,33.63,75.4,34.0
2021-08-02 12:00:00,16.8,71.2,34.6
2021-08-02 13:00:00,13.7,68.6,35.2
2021-08-02 14:00:00,13.8,66.5,35.6
2021-08-02 15:00:00,15.3,65.7,35.3
2021-08-02 16:00:00,16.0,63.0,35.6
2021-08-02 17:00:00,16.6,62.2,35.3
2021-08-02 18:00:00,16.7,65.4,34.8
2021-08-02 19:00:00,16.5,69.3,33.7
2021-08-02 20:00:00,17.7,72.7,33.3
2021-08-02 21:00:00,11.3,76.2,33.0
2021-08-02 22:00:00,10.9,77.7,32.8
2021-08-02 23:00:00,17.9,81.5,32.2
2021-08-03 00:00:00,49.93,83.9,31.3
2021-08-03 01:00:00,43.69,84.0,30.8
2021-08-03 02:00:00,55.24,84.6,30.2
2021-08-03 03:00:00,99.37,88.6,29.5
2021-08-03 04:00:00,85.08,87.4,29.1
2021-08-03 05:00:00,51.07,86.4,28.8
2021-08-03 06:00:00,61.69,90.1,28.6
2021-08-03 07:00:00,77.33,88.9,29.3
2021-08-03 08:00:00,43.63,82.7,30.1
2021-08-03 09:00:00,34.91,75.4,31.8
2021-08-03 10:00:00,32.3,69.2,33.7
2021-08-03 11:00:00,27.76,63.4,35.1
2021-08-03 12:00:00,24.78,61.5,36.2
2021-08-03 13:00:00,19.7,61.4,36.6
2021-08-03 14:00:00,18.1,58.3,37.2
2021-08-03 15:00:00,18.3,59.4,36.9
2021-08-03 16:00:00,18.4,62.1,36.1
2021-08-03 17:00:00,19.1,62.1,35.6
2021-08-03 18:00:00,24.94,61.6,34.8
2021-08-03 19:00:00,25.72,64.1,34.1
2021-08-03 20:00:00,34.7,66.5,33.8
2021-08-03 21:00:00,46.31,66.8,34.3
2021-08-03 22:00:00,56.38,72.1,34.2
2021-08-03 23:00:00,46.33,73.0,33.8
2021-08-04 00:00:00,38.94,74.4,33.2
2021-08-04 01:00:00,44.82,80.3,32.2
2021-08-04 02:00:00,54.11,83.9,31.8
2021-08-04 03:00:00,154.44,89.3,31.0
2021-08-04 04:00:00,134.9,88.1,30.3
2021-08-04 05:00:00,129.08,87.8,30.1
2021-08-04 06:00:00,132.11,90.2,29.9
2021-08-04 07:00:00,79.46,91.4,30.3
2021-08-04 08:00:00,71.73,86.9,31.3
2021-08-04 09:00:00,68.05,79.6,33.0
2021-08-04 10:00:00,64.57,75.2,34.3
2021-08-04 11:00:00,51.52,70.4,35.5
2021-08-04 12:00:00,47.84,66.3,36.7
2021-08-04 13:00:00,37.56,61.0,37.4
2021-08-04 14:00:00,38.94,61.1,37.5
2021-08-04 15:00:00,38.74,60.8,37.7
2021-08-04 16:00:00,34.44,58.2,37.4
2021-08-04 17:00:00,36.04,60.1,37.2
2021-08-04 18:00:00,38.72,62.0,36.4
2021-08-04 19:00:00,48.72,62.9,35.8
2021-08-04 20:00:00,52.84,65.4,35.4
2021-08-04 21:00:00,47.65,70.1,34.8
2021-08-04 22:00:00,42.17,72.9,34.3
2021-08-04 23:00:00,38.71,74.5,34.0
2021-08-05 00:00:00,37.97,76.7,33.5
2021-08-05 01:00:00,33.7,77.1,33.3
2021-08-05 02:00:00,17.9,78.6,32.9
2021-08-05 03:00:00,17.2,79.3,32.5
2021-08-05 04:00:00,18.5,81.9,32.1
2021-08-05 05:00:00,85.48,88.5,31.3
2021-08-05 06:00:00,183.88,93.7,31.0
2021-08-05 07:00:00,143.31,92.1,31.1
2021-08-05 08:00:00,146.88,89.3,31.7
2021-08-05 09:00:00,96.83,77.9,33.6
2021-08-05 10:00:00,62.56,69.9,35.2
2021-08-05 11:00:00,35.74,62.1,36.6
2021-08-05 12:00:00,29.16,59.5,37.5
2021-08-05 13:00:00,20.0,57.1,38.2
2021-08-05 14:00:00,16.4,54.7,38.4
2021-08-05 15:00:00,13.8,56.1,37.5
2021-08-05 16:00:00,13.5,59.4,36.8
2021-08-05 17:00:00,32.11,63.4,36.2
2021-08-05 18:00:00,47.53,64.1,35.8
2021-08-05 19:00:00,42.09,66.5,35.1
2021-08-05 20:00:00,18.9,64.8,35.5
2021-08-05 21:00:00,40.05,68.3,34.9
2021-08-05 22:00:00,73.36,71.8,34.6
2021-08-05 23:00:00,85.72,72.2,34.8
2021-08-06 00:00:00,70.42,71.7,34.6
2021-08-06 01:00:00,50.9,72.9,34.3
2021-08-06 02:00:00,32.31,72.8,33.5
2021-08-06 03:00:00,53.94,81.9,32.6
2021-08-06 04:00:00,126.98,89.5,31.9
2021-08-06 05:00:00,205.22,89.7,31.7
2021-08-06 06:00:00,157.83,89.1,31.5
2021-08-06 07:00:00,129.32,87.7,31.5
2021-08-06 08:00:00,142.33,85.6,32.4
2021-08-06 09:00:00,73.27,71.0,34.4
2021-08-06 10:00:00,29.16,60.9,35.9
2021-08-06 11:00:00,17.1,57.1,37.1
2021-08-06 12:00:00,13.2,53.8,38.4
2021-08-06 13:00:00,9.5,53.5,38.3
2021-08-06 14:00:00,7.7,52.4,38.8
2021-08-06 15:00:00,7.2,50.9,39.0
2021-08-06 16:00:00,6.2,50.2,38.6
2021-08-06 17:00:00,6.2,52.6,38.1
2021-08-06 18:00:00,7.5,54.1,37.8
2021-08-06 19:00:00,12.4,57.5,37.1
2021-08-06 20:00:00,13.6,61.7,36.5
2021-08-06 21:00:00,28.68,65.4,36.0
2021-08-06 22:00:00,35.48,66.1,35.7
2021-08-06 23:00:00,19.2,61.4,35.4
2021-08-07 00:00:00,10.8,59.8,34.8
2021-08-07 01:00:00,6.0,60.8,34.2
2021-08-07 02:00:00,5.4,61.6,33.9
2021-08-07 03:00:00,4.8,61.9,33.6
2021-08-07 04:00:00,4.3,62.2,33.4
2021-08-07 05:00:00,26.77,65.2,32.7
2021-08-07 06:00:00,10.9,69.8,32.1
2021-08-07 07:00:00,32.86,74.6,32.1
2021-08-07 08:00:00,38.7,68.5,33.7
2021-08-07 09:00:00,13.6,58.9,35.5
2021-08-07 10:00:00,13.3,56.9,36.4
2021-08-07 11:00:00,15.8,53.8,37.8
2021-08-07 12:00:00,9.3,50.2,39.0
2021-08-07 13:00:00,7.3,48.2,39.7
2021-08-07 14:00:00,6.0,47.0,39.9
2021-08-07 15:00:00,4.9,47.1,39.8
2021-08-07 16:00:00,4.6,48.5,39.2
2021-08-07 17:00:00,5.8,51.4,38.7
2021-08-07 18:00:00,9.9,54.2,38.0
2021-08-07 19:00:00,11.4,53.7,37.5
2021-08-07 20:00:00,22.31,54.6,37.1
2021-08-07 21:00:00,24.03,55.2,36.9
2021-08-07 22:00:00,29.6,58.3,36.4
2021-08-07 23:00:00,28.58,59.5,36.0
2021-08-08 00:00:00,25.92,61.1,35.5
2021-08-08 01:00:00,12.4,60.2,35.2
2021-08-08 02:00:00,10.0,60.5,34.9
2021-08-08 03:00:00,8.8,64.0,34.1
2021-08-08 04:00:00,12.2,66.6,33.7
2021-08-08 05:00:00,60.71,74.6,33.4
2021-08-08 06:00:00,46.78,72.7,33.7
2021-08-08 07:00:00,69.81,79.4,33.2
2021-08-08 08:00:00,60.39,86.9,32.9
2021-08-08 09:00:00,62.84,87.9,33.0
2021-08-08 10:00:00,84.98,85.6,33.6
2021-08-08 11:00:00,71.29,80.3,34.0
2021-08-08 12:00:00,36.24,71.7,34.5
2021-08-08 13:00:00,43.88,71.1,34.6
2021-08-08 14:00:00,34.04,70.3,34.2
2021-08-08 15:00:00,50.04,78.8,32.6
2021-08-08 16:00:00,59.97,82.7,31.5
2021-08-08 17:00:00,49.48,82.9,31.5
2021-08-08 18:00:00,78.61,82.7,31.2
2021-08-08 19:00:00,54.3,78.5,31.7
2021-08-08 20:00:00,50.21,81.1,31.0
2021-08-08 21:00:00,88.2,86.4,30.6
2021-08-08 22:00:00,97.08,83.9,30.8
2021-08-08 23:00:00,68.68,86.9,30.1
2021-08-09 00:00:00,51.18,88.6,29.4
2021-08-09 01:00:00,103.73,88.2,29.5
2021-08-09 02:00:00,152.59,87.7,29.7
2021-08-09 03:00:00,134.31,90.1,29.2
2021-08-09 04:00:00,109.81,91.1,28.8
2021-08-09 05:00:00,89.91,91.1,28.8
2021-08-09 06:00:00,119.7,91.8,29.0
2021-08-09 07:00:00,112.8,92.0,29.3
2021-08-09 08:00:00,101.52,90.3,29.9
2021-08-09 09:00:00,106.73,87.0,30.8
2021-08-09 10:00:00,97.16,89.4,30.7
2021-08-09 11:00:00,107.98,90.2,30.7
2021-08-09 12:00:00,90.42,86.2,31.7
2021-08-09 13:00:00,83.81,84.9,32.2
2021-08-09 14:00:00,106.47,83.4,32.6
2021-08-09 15:00:00,106.09,82.7,33.0
2021-08-09 16:00:00,104.27,82.8,32.9
2021-08-09 17:00:00,112.49,80.9,33.1
2021-08-09 18:00:00,131.14,81.0,33.0
2021-08-09 19:00:00,126.66,81.3,32.8
2021-08-09 20:00:00,121.63,83.7,32.3
2021-08-09 21:00:00,130.08,87.3,32.0
2021-08-09 22:00:00,109.88,85.1,31.6
2021-08-09 23:00:00,15.7,98.1,27.7
2021-08-10 00:00:00,9.9,94.7,28.2
2021-08-10 01:00:00,8.4,92.7,28.3
2021-08-10 02:00:00,4.8,97.6,27.4
2021-08-10 03:00:00,2.5,97.9,27.1
2021-08-10 04:00:00,2.6,95.6,27.2
2021-08-10 05:00:00,2.4,96.0,27.3
2021-08-10 06:00:00,3.1,95.2,27.5
2021-08-10 07:00:00,5.3,95.5,27.5
2021-08-10 08:00:00,9.3,97.5,27.2
2021-08-10 09:00:00,7.5,98.0,27.2
2021-08-10 10:00:00,6.4,93.7,28.0
2021-08-10 11:00:00,4.9,91.7,28.4
2021-08-10 12:00:00,8.2,90.8,28.8
2021-08-10 13:00:00,12.9,91.0,29.2
2021-08-10 14:00:00,10.1,90.1,29.9
2021-08-10 15:00:00,13.7,85.6,30.8
2021-08-10 16:00:00,64.82,90.3,30.4
2021-08-10 17:00:00,79.28,92.2,30.0
2021-08-10 18:00:00,77.33,94.1,29.7
2021-08-10 19:00:00,2.2,100.0,25.4
2021-08-10 20:00:00,2.2,99.8,25.5
2021-08-10 21:00:00,2.2,99.3,25.9
2021-08-10 22:00:00,2.5,100.0,25.8
2021-08-10 23:00:00,1.7,100.0,26.0
2021-08-11 00:00:00,5.8,100.0,26.0
2021-08-11 01:00:00,1.3,99.3,26.1
2021-08-11 02:00:00,3.1,99.0,26.2
2021-08-11 03:00:00,8.2,100.0,26.1
2021-08-11 04:00:00,15.6,100.0,26.5
2021-08-11 05:00:00,14.8,100.0,26.5
2021-08-11 06:00:00,12.2,100.0,26.6
2021-08-11 07:00:00,11.6,100.0,27.1
2021-08-11 08:00:00,18.4,99.8,27.6
2021-08-11 09:00:00,87.04,98.9,28.2
2021-08-11 10:00:00,73.47,95.9,29.0
2021-08-11 11:00:00,73.42,91.8,30.1
2021-08-11 12:00:00,43.08,83.2,32.1
2021-08-11 13:00:00,19.0,80.6,32.6
2021-08-11 14:00:00,15.9,80.1,32.9
2021-08-11 15:00:00,12.2,78.8,33.2
2021-08-11 16:00:00,9.3,75.1,33.7
2021-08-11 17:00:00,9.5,80.2,32.7
2021-08-11 18:00:00,6.2,94.2,29.7
2021-08-11 19:00:00,1.2,100.0,25.1
2021-08-11 20:00:00,1.1,100.0,25.8
2021-08-11 21:00:00,1.4,100.0,26.4
2021-08-11 22:00:00,1.4,100.0,24.2
2021-08-11 23:00:00,1.1,100.0,24.9
2021-08-12 00:00:00,1.1,100.0,25.5
2021-08-12 01:00:00,1.2,100.0,25.2
2021-08-12 02:00:00,1.9,100.0,25.5
2021-08-12 03:00:00,3.6,100.0,25.6
2021-08-12 04:00:00,4.5,100.0,25.7
2021-08-12 05:00:00,8.3,100.0,26.0
2021-08-12 06:00:00,17.4,100.0,26.0
2021-08-12 07:00:00,13.3,100.0,26.3
2021-08-12 08:00:00,10.9,99.6,26.5
2021-08-12 09:00:00,16.4,99.1,26.9
2021-08-12 10:00:00,63.96,96.0,27.7
2021-08-12 11:00:00,76.93,93.0,28.5
2021-08-12 12:00:00,63.82,82.6,31.4
2021-08-12 13:00:00,63.73,77.2,33.0
2021-08-12 14:00:00,87.14,79.6,32.5
2021-08-12 15:00:00,47.2,76.0,33.6
2021-08-12 16:00:00,45.75,75.7,33.5
2021-08-12 17:00:00,48.8,77.1,33.2
2021-08-12 18:00:00,50.49,83.2,32.2
2021-08-12 19:00:00,18.9,89.2,30.4
2021-08-12 20:00:00,18.9,99.3,26.0
2021-08-12 21:00:00,1.0,98.4,26.6
2021-08-12 22:00:00,1.0,94.8,27.1
2021-08-12 23:00:00,1.1,93.9,27.4
2021-08-13 00:00:00,1.1,94.6,27.3
2021-08-13 01:00:00,1.1,97.6,27.1
2021-08-13 02:00:00,1.6,98.8,27.0
2021-08-13 03:00:00,2.4,98.4,27.1
2021-08-13 04:00:00,3.7,95.8,27.3
2021-08-13 05:00:00,6.9,96.7,27.2
2021-08-13 06:00:00,14.3,98.2,27.2
2021-08-13 07:00:00,14.7,98.8,27.5
2021-08-13 08:00:00,15.5,96.2,28.3
2021-08-13 09:00:00,16.4,88.2,30.5
2021-08-13 10:00:00,12.6,81.0,32.1
2021-08-13 11:00:00,12.8,74.6,33.7
2021-08-13 12:00:00,9.6,71.8,34.1
2021-08-13 13:00:00,9.5,70.8,34.1
2021-08-13 14:00:00,9.4,71.4,34.0
2021-08-13 15:00:00,9.1,70.1,34.4
2021-08-13 16:00:00,6.2,70.7,33.9
2021-08-13 17:00:00,6.0,73.3,33.5
2021-08-13 18:00:00,6.2,75.9,33.0
2021-08-13 19:00:00,7.0,76.7,32.7
2021-08-13 20:00:00,6.2,76.8,32.4
2021-08-13 21:00:00,7.1,77.7,32.1
2021-08-13 22:00:00,7.6,80.2,31.6
2021-08-13 23:00:00,7.8,80.1,31.6
2021-08-14 00:00:00,10.0,81.6,31.3
2021-08-14 01:00:00,9.9,83.3,31.2
2021-08-14 02:00:00,11.2,86.3,30.8
2021-08-14 03:00:00,9.6,91.9,29.9
2021-08-14 04:00:00,10.7,90.8,30.2
2021-08-14 05:00:00,10.9,92.5,30.0
2021-08-14 06:00:00,8.9,93.6,29.4
2021-08-14 07:00:00,9.2,90.2,30.1
2021-08-14 08:00:00,10.2,83.5,30.9
2021-08-14 09:00:00,13.8,81.6,31.6
2021-08-14 10:00:00,10.4,76.0,32.6
2021-08-14 11:00:00,10.1,71.8,33.5
2021-08-14 12:00:00,7.9,68.9,34.2
2021-08-14 13:00:00,5.6,62.4,35.8
2021-08-14 14:00:00,3.9,58.0,36.3
2021-08-14 15:00:00,4.1,60.6,35.4
2021-08-14 16:00:00,3.4,58.7,35.4
2021-08-14 17:00:00,5.1,64.4,33.9
2021-08-14 18:00:00,10.7,68.6,33.2
2021-08-14 19:00:00,34.11,76.0,32.6
2021-08-14 20:00:00,4.5,87.7,29.7
2021-08-14 21:00:00,3.8,90.9,29.4
2021-08-14 22:00:00,4.9,94.9,28.9
2021-08-14 23:00:00,5.0,95.2,28.7
2021-08-15 00:00:00,5.4,96.7,28.4
2021-08-15 01:00:00,4.6,96.8,28.3
2021-08-15 02:00:00,6.2,97.5,28.2
2021-08-15 03:00:00,9.5,98.3,28.2
2021-08-15 04:00:00,12.6,99.2,28.1
2021-08-15 05:00:00,4.7,98.4,27.8
2021-08-15 06:00:00,5.6,98.0,27.9
2021-08-15 07:00:00,3.3,97.9,27.7
2021-08-15 08:00:00,1.1,98.8,27.4
2021-08-15 09:00:00,1.6,100.0,27.4
2021-08-15 10:00:00,9.3,99.8,28.1
2021-08-15 11:00:00,110.57,98.5,28.8
2021-08-15 12:00:00,129.02,95.5,29.4
2021-08-15 13:00:00,91.56,89.8,30.4
2021-08-15 14:00:00,66.42,80.4,31.8
2021-08-15 15:00:00,71.99,78.3,32.2
2021-08-15 16:00:00,54.98,77.5,32.2
2021-08-15 17:00:00,58.55,79.4,31.7
2021-08-15 18:00:00,80.49,84.8,31.1
2021-08-15 19:00:00,65.99,91.0,30.7
2021-08-15 20:00:00,17.9,91.4,30.6
2021-08-15 21:00:00,11.1,91.1,30.5
2021-08-15 22:00:00,11.9,91.2,30.3
2021-08-15 23:00:00,10.4,91.6,30.1
2021-08-16 00:00:00,8.5,91.9,29.9
2021-08-16 01:00:00,6.8,92.8,29.8
2021-08-16 02:00:00,6.4,93.8,29.7
2021-08-16 03:00:00,6.3,95.5,29.4
2021-08-16 04:00:00,6.1,96.3,29.2
2021-08-16 05:00:00,6.1,96.6,29.2
2021-08-16 06:00:00,8.5,97.9,29.0
2021-08-16 07:00:00,12.4,99.5,29.1
2021-08-16 08:00:00,19.8,95.5,30.1
2021-08-16 09:00:00,54.7,90.5,30.7
2021-08-16 10:00:00,18.7,84.3,31.6
2021-08-16 11:00:00,16.3,76.4,32.7
2021-08-16 12:00:00,12.3,71.0,33.2
2021-08-16 13:00:00,9.9,68.4,34.0
2021-08-16 14:00:00,6.7,64.5,34.5
2021-08-16 15:00:00,9.1,64.3,35.0
2021-08-16 16:00:00,9.0,67.4,34.0
2021-08-16 17:00:00,10.3,69.5,33.6
2021-08-16 18:00:00,11.3,70.0,33.3
2021-08-16 19:00:00,15.3,76.6,32.4
2021-08-16 20:00:00,15.3,79.9,31.8
2021-08-16 21:00:00,12.6,80.1,31.4
2021-08-16 22:00:00,12.3,83.1,31.0
2021-08-16 23:00:00,7.5,84.4,30.7
2021-08-17 00:00:00,5.6,86.8,30.5
2021-08-17 01:00:00,2.6,87.4,28.3
2021-08-17 02:00:00,1.0,99.4,26.1
2021-08-17 03:00:00,1.0,97.2,26.4
2021-08-17 04:00:00,1.2,96.3,26.8
2021-08-17 05:00:00,4.9,97.3,26.9
2021-08-17 06:00:00,11.0,97.4,27.0
2021-08-17 07:00:00,5.9,95.5,27.4
2021-08-17 08:00:00,8.1,92.0,28.8
2021-08-17 09:00:00,15.8,86.1,30.9
2021-08-17 10:00:00,53.85,78.8,32.6
2021-08-17 11:00:00,27.57,65.5,34.8
2021-08-17 12:00:00,9.5,60.6,35.8
2021-08-17 13:00:00,6.9,60.3,35.9
2021-08-17 14:00:00,6.9,60.8,36.3
2021-08-17 15:00:00,7.8,63.4,36.0
2021-08-17 16:00:00,11.0,65.4,35.0
2021-08-17 17:00:00,7.5,66.4,34.7
2021-08-17 18:00:00,10.6,68.5,34.3
2021-08-17 19:00:00,11.9,71.3,33.3
2021-08-17 20:00:00,13.7,72.3,33.1
2021-08-17 21:00:00,18.2,74.6,32.6
2021-08-17 22:00:00,37.5,74.9,32.2
2021-08-17 23:00:00,38.81,79.0,31.4
2021-08-18 00:00:00,2.1,97.3,26.1
2021-08-18 01:00:00,2.1,98.0,26.4
2021-08-18 02:00:00,1.3,95.0,27.0
2021-08-18 03:00:00,3.2,94.9,27.0
2021-08-18 04:00:00,6.9,92.4,27.4
2021-08-18 05:00:00,7.9,90.2,27.7
2021-08-18 06:00:00,12.6,92.4,27.5
2021-08-18 07:00:00,14.5,94.1,27.4
2021-08-18 08:00:00,16.7,90.7,28.6
2021-08-18 09:00:00,16.3,77.7,31.9
2021-08-18 10:00:00,9.6,73.4,33.3
2021-08-18 11:00:00,7.0,68.6,34.9
2021-08-18 12:00:00,6.2,61.4,36.3
2021-08-18 13:00:00,4.7,57.6,37.1
2021-08-18 14:00:00,3.6,55.7,37.4
2021-08-18 15:00:00,3.9,56.3,37.7
2021-08-18 16:00:00,5.4,58.9,36.4
2021-08-18 17:00:00,7.8,64.0,35.3
2021-08-18 18:00:00,12.4,69.2,34.7
2021-08-18 19:00:00,7.5,87.9,31.1
2021-08-18 20:00:00,3.1,86.1,28.9
2021-08-18 21:00:00,1.4,96.1,26.4
2021-08-18 22:00:00,1.1,90.9,27.1
2021-08-18 23:00:00,1.0,96.1,26.4
2021-08-19 00:00:00,1.0,95.1,26.8
2021-08-19 01:00:00,1.0,93.3,27.2
2021-08-19 02:00:00,1.0,90.7,27.5
2021-08-19 03:00:00,2.4,93.8,27.3
2021-08-19 04:00:00,4.7,95.6,27.1
2021-08-19 05:00:00,9.3,95.7,27.1
2021-08-19 06:00:00,4.7,93.5,27.2
2021-08-19 07:00:00,4.4,93.5,27.5
2021-08-19 08:00:00,6.3,87.5,28.6
2021-08-19 09:00:00,5.0,73.2,31.8
2021-08-19 10:00:00,5.7,68.1,33.0
2021-08-19 11:00:00,4.9,61.9,34.4
2021-08-19 12:00:00,8.5,59.7,35.7
2021-08-19 13:00:00,8.9,58.6,36.4
2021-08-19 14:00:00,10.9,60.3,36.1
2021-08-19 15:00:00,9.3,62.3,35.6
2021-08-19 16:00:00,5.6,65.5,35.0
2021-08-19 17:00:00,5.6,66.5,34.8
2021-08-19 18:00:00,7.0,71.4,34.0
2021-08-19 19:00:00,8.5,77.2,32.7
2021-08-19 20:00:00,13.1,81.9,31.9
2021-08-19 21:00:00,19.8,84.2,31.7
2021-08-19 22:00:00,7.8,87.1,31.0
2021-08-19 23:00:00,7.0,86.8,30.8
2021-08-20 00:00:00,9.7,87.6,30.7
2021-08-20 01:00:00,8.3,88.0,30.4
2021-08-20 02:00:00,6.0,89.2,30.2
2021-08-20 03:00:00,8.5,90.8,30.1
2021-08-20 04:00:00,10.3,92.5,29.8
2021-08-20 05:00:00,8.6,93.2,29.7
2021-08-20 06:00:00,7.2,93.1,29.4
2021-08-20 07:00:00,7.3,91.3,29.3
2021-08-20 08:00:00,8.1,87.0,30.2
2021-08-20 09:00:00,10.5,82.2,31.6
2021-08-20 10:00:00,11.4,77.8,31.9
2021-08-20 11:00:00,13.1,75.8,32.6
2021-08-20 12:00:00,14.8,70.8,34.1
2021-08-20 13:00:00,12.2,67.2,34.9
2021-08-20 14:00:00,11.5,64.0,35.2
2021-08-20 15:00:00,7.8,59.5,35.6
2021-08-20 16:00:00,9.3,61.3,35.3
2021-08-20 17:00:00,10.0,65.6,34.7
2021-08-20 18:00:00,11.2,71.3,34.0
2021-08-20 19:00:00,13.4,79.4,32.7
2021-08-20 20:00:00,16.4,83.1,31.9
2021-08-20 21:00:00,8.8,85.7,31.4
2021-08-20 22:00:00,6.7,89.5,30.8
2021-08-20 23:00:00,7.1,92.4,30.5
2021-08-21 00:00:00,7.9,94.0,30.3
2021-08-21 01:00:00,7.8,94.1,30.2
2021-08-21 02:00:00,7.6,94.1,30.1
2021-08-21 03:00:00,8.3,93.5,30.1
2021-08-21 04:00:00,8.9,93.9,30.0
2021-08-21 05:00:00,7.6,94.0,29.9
2021-08-21 06:00:00,9.7,94.0,29.8
2021-08-21 07:00:00,9.9,94.2,29.9
2021-08-21 08:00:00,10.6,92.5,30.3
2021-08-21 09:00:00,8.9,83.7,32.0
2021-08-21 10:00:00,8.9,77.6,33.4
2021-08-21 11:00:00,9.5,71.9,34.9
2021-08-21 12:00:00,8.2,63.0,36.9
2021-08-21 13:00:00,7.4,62.2,36.9
2021-08-21 14:00:00,6.6,58.8,37.9
2021-08-21 15:00:00,6.9,58.9,37.8
2021-08-21 16:00:00,6.1,62.6,36.3
2021-08-21 17:00:00,7.6,64.0,36.0
2021-08-21 18:00:00,14.9,74.8,34.6
2021-08-21 19:00:00,16.9,81.0,33.0
2021-08-21 20:00:00,17.3,83.1,32.1
2021-08-21 21:00:00,16.2,84.9,31.6
2021-08-21 22:00:00,11.8,86.7,31.2
2021-08-21 23:00:00,9.0,88.7,30.9
2021-08-22 00:00:00,11.5,90.7,30.7
2021-08-22 01:00:00,10.1,91.3,30.6
2021-08-22 02:00:00,9.2,92.1,30.6
2021-08-22 03:00:00,9.4,92.5,30.6
2021-08-22 04:00:00,9.6,93.6,30.5
2021-08-22 05:00:00,9.5,95.1,30.3
2021-08-22 06:00:00,9.6,95.8,30.3
2021-08-22 07:00:00,8.9,95.2,30.3
2021-08-22 08:00:00,9.4,91.9,30.7
2021-08-22 09:00:00,9.9,84.7,32.3
2021-08-22 10:00:00,11.9,81.0,33.2
2021-08-22 11:00:00,14.6,84.7,32.5
2021-08-22 12:00:00,16.0,83.4,32.9
2021-08-22 13:00:00,18.6,79.0,33.9
2021-08-22 14:00:00,15.4,72.1,34.6
2021-08-22 15:00:00,17.9,69.6,35.5
2021-08-22 16:00:00,13.7,65.9,35.8
2021-08-22 17:00:00,9.4,63.9,35.7
2021-08-22 18:00:00,10.1,67.1,35.0
2021-08-22 19:00:00,42.29,84.8,33.1
2021-08-22 20:00:00,48.14,87.3,32.1
2021-08-22 21:00:00,49.81,89.7,31.7
2021-08-22 22:00:00,18.4,91.3,31.4
2021-08-22 23:00:00,14.8,91.5,31.3
2021-08-23 00:00:00,12.7,92.3,31.2
2021-08-23 01:00:00,10.4,93.4,30.8
2021-08-23 02:00:00,8.0,92.7,30.8
2021-08-23 03:00:00,7.7,95.0,30.5
2021-08-23 04:00:00,7.0,96.1,30.4
2021-08-23 05:00:00,5.9,96.5,30.4
2021-08-23 06:00:00,6.4,97.7,30.3
2021-08-23 07:00:00,7.2,97.4,30.3
2021-08-23 08:00:00,9.2,95.4,30.8
2021-08-23 09:00:00,10.4,92.3,31.3
2021-08-23 10:00:00,14.4,92.0,31.3
2021-08-23 11:00:00,72.06,89.6,29.1
2021-08-23 12:00:00,58.97,89.5,28.9
2021-08-23 13:00:00,51.13,89.5,28.5
2021-08-23 14:00:00,20.0,89.0,28.4
2021-08-23 15:00:00,18.9,88.6,29.1
2021-08-23 16:00:00,19.1,86.4,30.1
2021-08-23 17:00:00,51.18,89.4,29.9
2021-08-23 18:00:00,68.78,92.4,29.1
2021-08-23 19:00:00,76.98,94.7,28.5
2021-08-23 20:00:00,77.81,93.9,28.8
2021-08-23 21:00:00,69.59,92.6,29.1
2021-08-23 22:00:00,72.42,93.6,29.2
2021-08-23 23:00:00,82.6,94.4,29.6
2021-08-24 00:00:00,58.68,94.7,30.1
