,S0000099-Phu Vien,S0000136-Linh Dam,S0000137-Ngoc Khanh,S0000143-Thu vien - DHQG Ha Noi,S0000144-Pham Tuan Tai,S0000146-Thuong Mo,S0000148-TT doi moi CN - CNC Hoa Lac,S0000153-Truong Tieu hoc Tran Quoc Toan,S0000157-Truong Mam non GCA Ecolife Capitol,S0000158-TT. Dong Anh,S0000169-Ngoc Thuy,S0000171-GENESIS School,S0000182-Truong THCS Trung Hoa,S0000189-Co Dong,S0000192-Gia Thuong,S0000210-Truong THCS Yen So,S0000229-Quan Hoa,S0000238-He thong lien cap Lomonoxop - Mam non,S0000262-Ly Thai To,S0000264-FDS - Ton That Thuyet,S0000304-Cum chung cu Van phong Quoc hoi,S0000310-Hang Trong,S0000318-Hoang Cau,S0000319-Bat Trang,S0000323-Ly Thuong Kiet,S0000328-Luong The Vinh,S0000331-Truong THCS Le Quy Don,S0000334-Truong mam non GCA Ecohome 1,S0000336-Truong THCS Nguyen Trai,S0000337-VNU-HUS_Thuong Dinh,S0000339-Kim Ma,S0000341-Ho Kim Lien,S0000343-Vinh Hung,S0000345-Doi Can,S0000346-Dinh Cong,S0000349-Ecohome Phuc Loi,S0000352-Dai hoc Mo Dia Chat,S0000367-To Hieu,S0000368-Dai La,S0000370-Ba Trieu,S0000397-Truong Mam Non Newstar,S0000399-Truong Mam non Thuc hanh Hoa Sen,S0000400-Truong Spring Hill,S0000403-Truong THCS PASCAL,S0000431-Times City 2,S0000457-Nguyen Che Nghia,S0000475-Chung cu A1 - KDT Ha Dinh,S0000494-NetNam - VAST,S0000497-Chuyen My,S0000498-Chua Lang,S0000499-Quang An,S0000503-Times City,S0000504-Le Trong Tan,S0000508-He thong lien cap Lomonoxop - Tieu hoc,S0000509-Van Phu,S0000533-Hang Thiec,S0000538-Le Quang Dao,S0000541-Tran Quang Khai,S0000547-Phu Dong,S0000548-Tran Hung Dao - Son Tay,S0000551-Truong Mam non Viet - Bun,S0000552-Truong Mam non Tuy Lai A,S0000553-Thu vien Truong Cao dang Su pham Trung uong,S0000554-Truong Mam Non Thuc hanh Hoa Hong,S0000588-Truong THCS Ngo Si Lien,S0000589-Truong Dai hoc Kinh te Quoc dan,S0000595-Trung tam Sao Mai,S0000604-Trung Tam Van hoa The thao phuong Nghia Tan,S0000610-Thinh Hao 2,S0000611-Nguyen Ngoc Vu,S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,S0000624-Cong ty co phan cong nghe MobiFone toan cau,S0000625-Thanh Cong,S0000630-Truong Tieu hoc Thi tran Soc Son,S0000636-Thon Nghe
5312,3.1,6.2,9.6,9.3,3.8,3.6,6.7,4.0,5.5,64.1,8.9,22.49,8.7,5.2,13.4,13.0,10.7,9.0,3.4,9.1,5.1,3.9,4.3,4.7,4.1,6.3,3.7,16.4,3.9,6.0,18.6,17.8,14.6,8.2,13.6,83.54,1.0,7.8,5.4,3.6,10.2,10.7,1.9,114.07,14.8,6.2,14.8,11.4,10.4,4.5,4.8,2.8,80.8,8.8,12.9,3.6,11.0,11.5,6.9,8.7,7.7,318.9,3.9,4.3,8.1,5.0,3.8,15.4,7.3,7.6,14.8,10.4,18.5,17.3,8.0
5313,4.6,4.9,6.2,7.5,3.5,7.8,6.3,4.6,5.0,64.1,6.8,12.8,5.4,5.2,6.7,17.8,6.5,7.9,4.2,7.8,4.9,4.9,2.8,4.1,5.1,5.6,4.6,16.4,2.0,4.3,11.4,12.2,11.3,6.2,11.9,83.54,1.0,5.5,4.0,2.6,10.2,6.6,4.6,97.56,8.4,5.4,7.9,6.0,9.3,3.1,3.5,2.8,18.4,9.2,6.7,4.3,15.3,14.8,4.9,8.2,5.6,318.9,2.7,3.1,6.9,5.1,2.5,12.7,4.4,5.1,9.8,9.8,13.8,92.68,5.4
5314,3.1,4.9,6.1,6.4,2.0,9.5,11.7,4.0,3.1,64.1,3.6,9.7,4.3,5.2,6.0,11.5,6.4,6.2,3.1,5.9,3.1,4.1,3.1,3.8,3.2,3.6,3.3,16.4,1.7,3.2,10.3,9.8,11.2,5.7,11.3,83.54,1.0,5.1,2.9,2.0,10.2,5.6,8.7,15.6,9.7,4.5,7.9,3.9,9.0,2.7,3.1,2.8,14.7,5.6,7.4,4.2,12.9,12.6,5.0,11.3,5.5,318.9,2.3,2.9,5.7,6.3,2.1,8.7,3.9,5.7,4.9,9.2,12.1,14.4,7.5
5315,7.8,3.6,4.2,4.9,1.3,8.9,12.8,4.9,1.3,64.1,7.4,7.1,3.0,5.2,12.3,13.6,4.2,6.7,5.8,4.7,1.4,6.3,2.1,10.9,4.3,1.9,2.3,16.4,1.7,2.3,10.4,9.1,16.4,5.6,8.1,83.54,1.0,5.2,2.3,4.6,10.2,4.3,10.2,63.87,12.7,7.3,7.2,2.5,8.2,1.5,4.9,2.8,16.3,3.4,8.5,5.8,6.8,19.4,5.5,18.6,9.5,318.9,1.4,1.7,8.2,5.7,1.5,6.5,3.7,3.6,5.4,7.1,9.5,8.9,15.2
5316,6.3,6.0,12.9,8.2,3.6,5.1,14.8,9.0,1.3,64.1,4.7,24.35,6.2,5.2,9.1,7.3,12.3,3.4,7.5,7.1,1.0,9.3,6.5,15.8,6.0,1.8,2.6,16.4,5.6,4.5,50.08,71.91,57.57,12.0,35.03,83.54,1.0,3.4,7.7,6.8,10.2,13.9,5.8,64.38,59.6,12.1,16.2,11.2,11.3,4.1,6.5,2.8,9.0,3.3,6.0,7.9,5.0,49.67,15.5,15.3,15.6,318.9,4.8,6.0,15.3,11.7,3.3,16.1,10.7,9.3,6.9,9.9,19.7,7.8,19.4
5317,6.8,11.4,11.9,12.9,4.4,7.4,15.2,6.4,4.3,64.1,5.8,15.1,11.0,5.2,9.4,8.0,10.0,4.7,5.2,14.3,3.9,6.2,6.4,9.6,4.3,5.6,6.7,16.4,4.1,7.4,17.3,19.0,17.9,11.0,32.8,83.54,1.0,7.9,6.5,13.3,10.2,11.3,7.5,55.12,17.1,8.3,49.08,7.3,7.1,4.5,5.4,2.8,12.1,9.7,10.2,5.1,8.8,17.4,12.5,17.7,10.8,318.9,4.5,5.8,10.9,9.6,5.2,14.4,8.5,11.0,6.5,14.6,19.0,9.2,58.77
5318,6.5,7.7,9.9,10.1,3.9,7.9,10.7,4.0,4.0,64.1,8.5,10.1,8.6,5.2,14.5,59.81,7.5,11.8,4.9,11.9,4.3,5.2,4.9,15.4,3.7,5.3,6.0,16.4,3.3,6.1,13.3,15.0,45.49,5.7,14.5,83.54,1.0,11.4,5.6,10.4,10.2,8.4,7.6,44.48,18.7,8.0,16.7,4.5,6.8,3.4,3.9,2.8,54.64,8.9,13.9,4.3,11.8,16.1,19.6,13.4,10.4,318.9,3.6,4.4,8.2,7.7,4.2,11.7,7.0,9.1,7.6,12.9,14.7,12.6,64.82
5319,12.4,11.0,19.6,13.7,4.8,9.1,13.0,4.0,5.3,64.1,12.4,18.2,11.3,5.2,42.66,75.32,13.5,14.2,9.9,13.9,5.0,11.3,9.8,18.0,7.7,6.2,7.5,16.4,7.7,8.8,43.85,59.13,72.56,10.2,34.95,83.54,7.1,15.2,12.2,22.77,10.2,16.8,11.6,75.56,60.31,15.2,36.18,8.8,13.9,5.6,8.3,2.8,63.95,9.4,18.7,9.3,15.8,49.49,38.1,10.1,40.59,318.9,5.4,8.2,19.7,8.2,5.5,14.3,15.7,13.6,9.9,14.0,86.3,13.3,57.99
5320,13.7,18.6,73.93,64.82,9.2,10.0,14.3,13.0,8.6,64.1,15.2,43.94,39.73,5.2,46.95,95.09,41.19,16.5,12.0,54.92,7.6,14.2,15.8,15.8,10.2,9.3,9.7,16.4,11.5,15.0,67.26,94.03,69.95,14.4,56.27,83.54,10.5,14.0,14.4,36.4,10.2,45.19,14.0,115.57,123.05,18.0,76.04,21.4,40.38,12.8,12.6,2.8,68.93,15.5,17.6,12.7,17.7,62.01,13.8,14.5,48.77,318.9,12.1,14.5,41.22,12.7,10.9,102.06,65.72,65.29,19.2,38.27,142.59,13.9,72.82
5321,12.2,16.6,73.11,79.28,10.2,17.9,19.3,12.1,11.7,64.1,16.4,48.3,44.37,5.2,48.66,120.68,42.51,16.8,10.4,64.75,11.0,11.6,14.4,16.8,9.3,11.5,11.2,16.4,9.9,15.5,65.68,93.46,62.95,13.7,54.17,83.54,14.0,14.6,12.0,32.5,10.2,44.04,17.5,146.04,112.75,17.4,84.82,24.7,45.97,12.6,13.1,2.8,74.62,40.09,37.52,11.4,40.2,59.12,13.8,19.1,42.74,318.9,13.2,12.4,39.01,15.2,11.8,109.94,61.23,67.14,18.0,38.58,139.59,13.7,84.05
5322,12.8,15.1,75.05,77.33,10.3,38.1,11.0,13.9,11.3,64.1,17.9,52.88,50.59,5.2,50.08,169.88,44.27,17.1,10.9,65.93,10.3,11.9,12.5,17.7,10.2,11.0,10.4,16.4,9.2,13.8,70.31,100.96,84.5,14.3,61.46,83.54,14.0,11.9,11.5,27.1,10.2,42.55,5.6,157.41,81.65,16.2,82.5,25.1,46.04,12.1,14.2,2.8,97.77,42.27,19.3,11.8,41.5,69.62,13.8,13.2,42.5,318.9,12.3,11.3,37.11,13.0,11.7,121.58,17.0,66.2,75.38,42.42,147.84,10.7,10.3
5323,3.7,1.9,4.2,2.2,10.3,4.8,11.0,2.8,11.3,64.1,4.9,5.9,50.59,5.2,8.4,2.9,4.9,1.7,3.1,1.4,10.3,4.1,2.0,3.5,3.2,11.0,10.4,16.4,1.9,1.7,10.3,9.5,12.3,5.0,6.4,83.54,2.0,1.2,2.9,5.2,10.2,4.8,5.6,5.2,13.5,5.1,2.2,1.7,46.04,2.1,3.2,2.8,2.2,1.2,2.1,5.1,1.4,9.6,13.8,2.8,6.6,318.9,12.3,2.1,6.6,11.0,11.7,4.3,4.1,5.8,2.0,17.7,9.0,5.0,1.2
5324,3.7,2.5,4.2,2.2,10.3,1.0,11.0,2.8,11.3,64.1,4.9,1.5,50.59,5.2,8.4,1.1,1.2,1.2,3.1,1.4,1.0,4.1,2.0,3.5,3.2,11.0,10.4,16.4,1.9,1.7,2.4,3.2,6.4,1.2,5.0,83.54,2.0,1.2,1.2,5.2,10.2,4.8,5.6,5.2,6.9,5.1,1.7,1.7,1.0,2.1,3.2,2.8,2.6,1.2,2.1,1.0,1.4,3.2,13.8,1.2,1.5,318.9,12.3,2.1,1.4,6.7,11.7,1.9,4.1,1.8,13.7,8.8,3.6,5.0,1.6
5325,3.7,2.5,2.4,2.2,10.3,1.1,11.0,2.8,11.3,64.1,4.9,6.6,50.59,5.2,8.4,1.8,2.3,1.7,1.0,1.4,1.0,1.5,1.0,1.2,1.3,11.0,10.4,16.4,1.9,1.7,4.8,4.0,4.0,2.6,3.7,83.54,2.0,1.2,1.2,5.2,10.2,1.9,5.6,2.4,3.1,1.3,2.3,2.1,2.2,1.5,1.5,2.8,2.2,1.2,2.1,1.1,1.4,3.9,13.8,1.6,1.8,318.9,12.3,1.0,1.7,4.0,11.7,4.2,1.3,2.5,1.6,6.7,7.3,2.6,1.5
5326,1.4,2.5,2.4,2.5,1.3,2.2,11.0,2.8,11.3,64.1,3.3,2.9,1.9,5.2,3.9,1.4,1.2,1.3,1.1,2.1,1.0,1.5,1.0,5.3,1.6,1.2,1.0,16.4,1.9,2.5,2.9,2.6,7.1,1.6,2.6,83.54,1.4,1.2,1.2,5.2,10.2,1.1,5.6,6.9,4.1,1.7,2.8,2.1,1.7,1.5,1.5,2.8,2.6,1.6,1.2,1.0,1.1,5.1,13.8,2.4,2.4,318.9,12.3,1.0,2.2,2.7,11.7,4.5,1.3,1.0,1.6,5.6,3.7,7.4,1.5
5327,4.3,2.3,8.3,1.7,1.3,2.1,2.2,8.4,11.3,64.1,5.3,11.3,3.2,5.2,6.6,1.9,4.5,2.6,6.3,1.5,1.0,10.2,4.8,16.3,10.9,1.2,1.0,16.4,3.1,2.4,13.2,80.3,96.22,4.6,18.3,83.54,1.6,3.3,8.7,6.0,10.2,9.4,5.6,19.3,89.19,12.1,4.7,4.8,4.1,2.8,5.0,2.8,4.6,1.3,2.1,5.6,3.7,65.04,13.8,2.5,14.9,318.9,1.0,3.8,16.2,2.3,1.9,5.8,8.7,5.5,3.0,4.5,18.2,8.5,1.5
5328,3.9,1.4,6.0,5.8,3.5,1.8,1.1,4.5,1.7,64.1,8.9,22.08,3.6,5.2,8.8,3.7,8.2,3.8,3.0,4.0,1.8,4.9,2.5,1.3,3.2,2.5,2.0,16.4,2.6,1.5,13.0,8.5,5.0,7.7,4.4,83.54,6.8,2.1,2.2,2.4,10.2,14.5,5.6,15.0,5.7,4.4,2.4,9.6,4.7,3.5,5.9,2.8,6.8,3.4,2.5,4.2,5.6,9.9,2.3,3.1,4.3,318.9,3.1,2.0,6.8,2.8,1.5,11.5,5.1,3.0,9.0,7.9,13.2,5.8,1.2
5329,1.1,2.0,1.1,1.3,3.5,3.3,1.1,1.7,1.7,64.1,2.0,3.1,3.6,5.2,1.4,9.4,1.2,3.9,1.1,1.7,1.3,1.3,2.5,1.2,1.4,2.8,2.1,16.4,2.6,1.5,4.5,4.2,3.4,3.2,2.4,83.54,2.1,2.5,1.3,1.1,10.2,1.5,1.4,16.6,3.8,1.8,1.9,9.6,8.1,3.5,1.3,2.8,7.1,2.8,3.1,1.0,2.1,4.4,2.1,3.6,2.0,318.9,3.1,2.0,2.1,2.6,1.5,3.2,1.3,1.1,11.6,4.5,4.7,5.4,4.5
5330,1.6,3.7,3.2,3.1,1.2,2.3,2.9,2.4,1.7,64.1,1.2,4.7,3.0,5.2,1.6,7.3,2.6,4.1,1.6,2.7,1.1,3.1,1.5,2.7,3.0,2.3,1.6,16.4,2.6,3.1,5.5,7.5,7.8,3.1,6.5,83.54,1.1,1.9,4.1,2.1,10.2,2.7,7.2,11.9,8.7,3.9,6.4,1.2,10.3,2.3,1.4,2.8,7.4,2.9,2.1,1.9,1.6,5.9,1.9,8.5,4.8,318.9,3.1,1.8,5.0,2.0,1.9,5.4,2.8,3.9,3.2,3.4,8.8,12.2,7.3
5331,3.1,4.7,9.0,8.2,3.6,3.3,3.9,5.0,2.8,64.1,2.5,13.9,6.6,5.2,3.2,8.9,6.5,5.4,3.9,6.4,3.0,5.8,3.9,3.0,6.5,3.4,2.8,16.4,2.2,4.8,10.9,13.1,119.89,4.1,9.2,83.54,2.1,3.1,5.8,3.4,10.2,7.2,7.1,7.2,75.48,7.0,10.1,6.6,16.4,5.9,2.4,2.8,11.6,5.4,3.2,3.7,1.9,12.8,3.9,10.3,8.8,318.9,3.3,4.6,10.7,1.9,3.7,12.7,5.9,7.8,1.3,5.8,18.3,14.8,13.1
5332,3.7,7.2,13.4,15.6,6.7,3.9,5.0,6.0,5.8,64.1,5.9,23.45,12.4,5.2,8.0,11.4,13.5,6.8,4.1,11.6,6.5,6.7,6.4,5.1,5.8,6.9,5.7,16.4,3.4,7.5,15.3,76.17,18.1,6.0,11.9,83.54,5.4,4.7,9.4,4.2,10.2,12.7,7.9,78.8,13.1,7.9,12.7,13.6,16.2,9.3,4.0,2.8,14.1,11.3,4.5,4.1,3.4,11.7,7.3,7.8,10.0,318.9,6.2,5.7,11.7,2.4,5.6,17.5,9.7,10.0,2.9,9.1,40.02,11.2,13.4
5333,8.0,8.7,14.0,14.8,6.7,7.9,6.9,7.9,6.8,64.1,10.5,30.14,11.7,5.2,14.6,14.4,15.0,8.6,7.0,11.1,6.8,9.6,6.2,10.0,8.4,8.1,6.6,16.4,4.1,8.5,17.7,17.0,17.4,7.6,12.8,83.54,8.5,6.1,6.7,4.7,10.2,12.1,8.0,135.46,15.6,10.4,14.5,16.2,19.7,9.8,7.9,2.8,17.0,11.8,6.8,5.9,4.6,64.25,125.55,9.0,11.1,318.9,7.0,6.3,15.8,3.1,5.1,18.6,10.9,9.9,7.3,12.0,37.76,13.7,11.8
5334,7.2,8.6,12.2,12.2,6.1,10.9,5.6,9.5,4.6,64.1,18.3,23.42,9.2,5.2,58.8,81.43,12.1,9.8,7.6,8.9,5.9,10.9,6.1,11.2,9.8,5.7,5.2,16.4,4.1,8.5,17.2,18.9,72.04,8.5,15.1,83.54,7.3,7.0,8.8,5.2,10.2,11.7,4.5,156.47,19.7,11.4,13.3,12.8,60.85,8.6,9.1,2.8,80.3,8.8,7.7,7.2,5.5,69.2,7.8,10.3,12.5,318.9,5.7,6.2,18.0,3.8,4.2,16.4,10.3,9.0,12.2,12.2,35.28,13.5,10.4
5335,7.7,10.3,12.5,11.6,5.6,12.8,7.2,7.8,6.2,64.1,15.1,24.03,10.5,5.2,19.9,87.05,12.6,10.2,6.5,9.6,6.1,8.8,5.9,7.7,7.6,7.2,5.0,16.4,4.2,7.8,18.1,19.2,73.14,10.5,15.7,83.54,6.9,8.1,7.5,4.6,10.2,11.0,6.1,183.49,13.0,9.3,14.1,12.4,57.56,8.5,7.8,2.8,83.3,10.2,8.8,6.5,4.9,17.9,8.5,13.7,9.8,318.9,5.9,6.5,14.0,4.9,4.8,16.2,10.1,9.3,14.6,12.9,36.29,18.4,9.7
5336,6.0,11.7,16.0,18.4,7.7,11.7,13.2,6.1,8.4,64.1,15.6,32.51,16.0,5.2,19.9,20.0,18.9,8.6,4.9,13.9,8.8,6.3,7.1,6.6,5.7,9.1,6.6,16.4,5.0,11.0,59.62,19.9,15.9,9.5,18.2,83.54,8.6,8.6,5.9,4.0,10.2,13.7,9.6,242.4,98.79,7.3,19.2,17.9,50.01,11.9,5.7,2.8,76.17,14.6,10.6,5.2,5.4,15.8,13.0,43.06,8.7,318.9,8.9,8.6,11.1,5.0,6.6,84.05,10.7,13.0,16.7,16.2,54.55,18.0,10.4
5337,7.3,15.7,19.7,87.04,8.9,16.2,11.7,8.2,10.2,64.1,13.7,33.07,18.6,5.2,18.1,14.8,41.36,7.5,6.8,18.8,10.3,8.9,8.1,9.0,7.2,10.6,8.3,16.4,5.6,11.4,62.12,81.66,61.29,9.1,48.97,83.54,9.0,10.3,9.0,5.9,10.2,15.8,10.3,210.88,80.09,10.5,70.55,19.1,42.57,12.3,8.6,2.8,73.71,19.5,12.7,7.0,4.6,19.5,14.5,43.91,14.2,318.9,10.4,9.2,16.1,6.0,7.2,94.93,12.1,16.7,15.7,19.6,84.97,15.1,13.6
5338,8.5,15.7,66.12,73.47,8.7,14.3,49.65,13.7,7.9,64.1,12.2,38.01,39.87,5.2,17.2,10.6,42.82,7.2,9.5,55.56,7.6,13.0,11.6,11.8,9.5,8.5,9.4,16.4,8.8,11.2,71.34,97.14,81.97,13.5,55.74,83.54,9.7,8.5,11.5,8.8,10.2,38.64,9.0,154.5,55.04,16.2,70.76,19.9,45.09,12.6,10.2,2.8,17.4,17.0,12.4,10.3,5.0,64.27,14.7,44.31,46.54,318.9,10.4,10.6,41.06,19.4,8.4,94.18,18.0,18.0,14.1,37.03,122.33,13.3,12.2
5339,10.2,14.5,70.04,73.42,9.8,9.2,47.78,13.5,7.4,64.1,11.6,48.11,42.42,5.2,18.1,9.8,46.5,7.4,8.9,54.6,7.6,10.7,13.8,17.3,7.6,7.9,10.1,16.4,10.8,12.4,74.48,73.66,64.87,14.6,50.5,83.54,11.7,9.0,10.7,14.8,10.2,39.05,10.6,105.88,50.86,14.0,72.4,22.4,17.1,12.4,12.5,2.8,18.4,16.8,11.9,9.7,4.3,57.13,12.0,35.32,19.3,318.9,13.5,11.7,19.7,33.74,9.7,105.07,18.8,66.37,14.4,39.85,144.09,15.4,17.6
5340,13.6,11.3,38.28,43.08,10.1,11.4,16.2,11.1,4.9,64.1,15.4,31.4,19.2,5.2,35.47,10.8,32.52,7.7,12.8,40.29,5.0,10.5,10.5,19.2,6.6,6.6,10.2,16.4,10.0,10.6,51.08,47.71,68.42,11.9,51.37,83.54,11.2,9.3,12.1,14.5,10.2,19.3,11.2,88.54,55.47,19.9,45.37,14.1,14.9,6.6,9.0,2.8,18.5,13.6,10.6,13.4,3.6,54.32,15.5,29.82,19.6,318.9,11.7,10.1,14.8,16.8,8.4,87.43,16.2,15.8,15.8,38.56,109.57,15.9,18.9
5341,15.4,14.2,39.58,19.0,8.6,13.7,14.3,14.3,5.3,64.1,17.4,28.15,18.4,5.2,34.46,12.8,20.0,7.3,16.2,19.7,3.3,12.5,12.7,15.0,8.2,6.8,8.7,16.4,12.7,11.9,57.23,62.56,65.1,15.2,59.04,83.54,8.7,10.0,16.4,15.1,10.2,29.61,11.4,83.92,62.06,63.68,50.88,3.3,13.1,6.5,10.8,2.8,19.3,11.3,12.3,17.4,2.7,54.64,18.6,17.3,47.37,318.9,9.5,12.3,19.0,18.2,8.7,84.43,42.09,17.1,13.1,38.85,129.46,19.8,16.5
5342,14.2,9.8,39.89,15.9,7.8,6.5,10.5,13.3,3.9,64.1,15.6,30.15,14.7,5.2,30.48,13.2,30.82,6.8,15.0,15.9,3.0,11.1,11.6,10.3,7.1,5.5,7.7,16.4,12.1,8.2,55.61,56.66,52.0,15.8,47.58,83.54,7.8,7.7,12.1,9.6,10.2,28.57,11.4,71.58,44.97,51.93,19.2,3.5,12.5,6.5,11.7,2.8,18.2,9.2,9.0,16.3,2.3,47.23,18.3,10.8,38.43,318.9,8.6,11.1,14.2,18.2,7.0,81.43,39.51,15.2,9.1,41.23,121.58,59.73,14.5
5343,8.8,8.8,13.8,12.2,5.5,5.4,7.0,8.2,3.3,64.1,10.6,14.7,9.5,5.2,14.1,10.7,14.1,6.3,8.7,11.9,2.4,7.2,6.6,8.9,4.2,4.8,6.3,16.4,7.9,5.6,42.35,41.38,42.09,12.1,19.5,83.54,6.2,7.0,7.5,5.9,10.2,14.1,8.0,64.6,18.2,17.5,13.3,2.2,13.3,3.9,7.7,2.8,15.1,8.8,7.7,9.0,2.5,30.55,11.2,10.6,11.7,318.9,5.9,6.2,9.2,15.3,4.5,16.5,13.0,9.9,6.8,31.23,83.68,19.2,11.4
5344,7.6,5.1,10.0,9.3,4.1,5.5,6.2,6.5,2.6,64.1,7.4,8.9,7.5,5.2,9.8,11.9,9.5,7.3,7.1,8.2,2.2,5.7,5.3,8.2,3.4,3.8,5.3,16.4,5.3,5.0,18.2,19.0,37.37,8.3,17.9,83.54,5.6,6.9,6.8,4.0,10.2,9.8,6.7,61.51,18.2,11.9,12.0,1.2,15.6,3.0,5.1,2.8,15.9,6.4,6.5,7.4,3.1,16.4,9.1,10.2,8.9,318.9,4.1,5.3,6.7,12.1,4.1,13.8,10.2,8.6,11.3,16.3,16.0,13.1,11.0
5345,4.9,4.1,10.2,9.5,3.5,5.9,5.1,5.9,2.9,64.1,3.1,10.5,7.2,10.1,4.5,17.2,9.3,7.4,5.1,8.5,2.1,4.9,4.9,4.2,4.4,3.6,4.8,16.4,4.1,4.6,16.7,15.2,15.2,8.7,14.5,83.54,4.2,6.5,4.6,6.4,10.2,9.3,6.6,15.3,11.8,8.4,10.8,3.4,15.6,3.0,3.7,2.8,15.0,6.7,6.6,5.5,2.0,17.1,1.1,10.8,7.4,318.9,4.1,4.8,7.7,9.3,3.5,13.0,7.6,7.5,6.5,15.6,17.3,6.2,3.9
5346,6.4,4.2,6.0,6.2,1.9,2.8,5.1,5.0,2.1,64.1,4.4,8.7,5.1,4.4,7.8,6.2,5.9,6.0,4.5,4.9,1.4,4.4,3.0,4.6,4.6,2.9,3.1,16.4,2.4,3.5,13.5,13.1,16.8,6.6,15.3,83.54,2.4,4.7,3.3,5.7,10.2,6.5,6.6,8.5,12.9,6.4,7.7,3.4,8.9,2.5,2.8,2.8,14.4,4.9,5.2,4.3,1.6,16.1,142.26,2.0,7.1,318.9,2.2,3.1,7.5,7.6,2.4,9.4,4.3,5.0,2.5,12.8,14.2,6.6,1.5
5347,6.4,1.0,6.0,1.2,1.9,1.0,5.1,5.0,2.1,64.1,4.4,2.6,5.1,3.2,1.1,1.7,5.9,6.0,4.5,4.9,1.4,1.6,3.0,1.9,4.6,2.9,3.1,16.4,2.4,3.5,3.4,2.1,5.6,1.6,2.7,83.54,2.4,4.7,3.3,5.7,10.2,6.5,6.6,1.9,4.8,1.1,1.0,3.4,6.4,2.5,2.8,2.8,3.7,4.9,5.2,1.1,1.6,2.8,2.4,2.5,1.9,318.9,2.2,3.1,7.5,1.3,2.4,2.1,4.3,1.4,2.5,2.5,3.7,1.6,1.5
5348,6.4,2.0,1.1,1.1,1.9,1.5,5.1,5.0,2.1,64.1,1.2,2.1,5.1,3.0,1.4,2.9,1.7,6.0,4.5,4.9,1.4,1.2,3.0,1.9,1.0,2.9,3.1,16.4,2.4,3.5,3.5,2.5,5.3,1.9,4.1,83.54,1.0,4.7,3.3,5.7,10.2,1.0,6.6,3.2,3.3,1.2,1.0,3.4,4.8,2.5,2.8,2.8,3.0,4.9,5.2,1.1,1.6,4.4,2.4,2.8,1.4,318.9,2.2,3.1,1.1,1.4,2.4,2.1,1.0,1.2,2.0,3.7,4.2,1.2,1.7
5349,1.0,1.1,1.3,1.4,1.9,1.9,5.1,1.0,2.1,64.1,1.9,3.4,5.1,3.5,2.6,4.8,1.8,1.8,1.1,1.1,1.4,1.5,3.0,20.0,1.4,2.9,1.1,16.4,2.4,3.5,4.2,3.8,6.7,2.5,5.2,83.54,1.1,4.7,1.1,5.7,10.2,1.7,6.6,2.2,4.8,1.8,1.0,3.4,3.6,2.5,1.4,2.8,3.4,1.2,5.2,1.4,1.6,5.9,2.4,3.8,2.0,318.9,2.2,3.1,2.2,1.7,2.4,3.6,1.3,1.6,1.3,4.9,5.2,1.5,1.7
5350,1.0,1.1,1.3,1.4,1.9,1.9,5.1,1.0,2.1,64.1,1.9,3.4,5.1,1.8,2.6,4.8,1.8,1.6,1.1,1.1,1.4,1.5,3.0,20.0,1.4,2.9,1.1,16.4,2.4,3.5,1.8,2.2,3.8,1.2,1.9,83.54,1.1,4.7,1.1,5.7,10.2,1.7,6.6,2.2,3.2,1.8,1.0,3.4,3.3,2.5,1.4,2.8,1.6,1.2,5.2,1.4,1.6,1.7,2.4,3.8,1.0,318.9,2.2,3.1,2.2,1.7,2.4,1.4,1.3,3.6,1.3,1.5,2.7,2.8,1.2
5351,1.0,1.1,1.6,1.1,1.9,1.9,5.1,1.0,2.1,64.1,1.9,3.5,5.1,2.1,2.6,6.8,1.0,1.9,1.1,1.1,1.4,1.6,3.0,20.0,1.3,2.9,1.1,16.4,2.4,3.5,3.1,4.1,3.3,1.3,3.5,83.54,1.1,4.7,2.3,5.7,10.2,1.1,6.6,2.2,7.3,1.8,1.0,3.4,1.6,2.5,1.4,2.8,2.5,1.2,5.2,1.4,1.6,3.8,2.4,1.1,2.1,318.9,2.2,3.1,3.0,1.1,1.1,2.4,1.3,1.5,1.3,3.9,4.9,1.2,1.2
5352,1.0,2.1,3.4,1.1,1.9,1.9,5.1,1.3,2.1,64.1,1.9,1.9,5.1,2.0,1.6,2.3,1.0,1.8,1.2,1.1,1.4,2.8,3.0,20.0,1.7,2.9,1.1,16.4,2.4,3.5,3.1,4.7,2.4,2.6,6.4,83.54,1.1,4.7,2.0,1.1,10.2,1.2,6.6,2.1,7.3,2.6,1.0,3.4,1.8,1.5,1.0,2.8,2.8,1.2,5.2,1.5,1.6,6.6,2.4,3.2,2.0,318.9,2.2,3.1,3.5,1.0,1.1,2.3,1.5,1.7,1.3,5.6,5.4,1.2,1.2
