time,PM2.5,humidity,temperature
2021-08-01 09:00:00,6.4,90.8,28.3
2021-08-01 10:00:00,6.4,84.9,29.8
2021-08-01 11:00:00,1.4,81.1,30.9
2021-08-01 12:00:00,2.1,77.7,31.8
2021-08-01 13:00:00,2.9,76.7,32.1
2021-08-01 14:00:00,1.9,79.1,31.1
2021-08-01 15:00:00,3.0,82.5,30.6
2021-08-01 16:00:00,4.0,85.6,30.5
2021-08-01 17:00:00,7.0,84.9,30.8
2021-08-01 18:00:00,7.6,86.6,30.2
2021-08-01 19:00:00,8.8,90.9,29.3
2021-08-01 20:00:00,5.0,92.2,28.9
2021-08-01 21:00:00,3.4,94.1,28.4
2021-08-01 22:00:00,5.2,92.6,28.8
2021-08-01 23:00:00,8.4,95.8,28.4
2021-08-02 00:00:00,7.4,97.5,28.2
2021-08-02 01:00:00,6.4,97.3,28.4
2021-08-02 02:00:00,5.6,97.7,28.3
2021-08-02 03:00:00,4.6,100.0,27.7
2021-08-02 04:00:00,4.5,100.0,27.8
2021-08-02 05:00:00,6.1,100.0,28.1
2021-08-02 06:00:00,7.9,100.0,28.2
2021-08-02 07:00:00,12.3,96.1,29.2
2021-08-02 08:00:00,10.5,80.5,32.9
2021-08-02 09:00:00,8.7,78.7,33.1
2021-08-02 10:00:00,13.4,67.5,36.2
2021-08-02 11:00:00,17.8,62.3,37.7
2021-08-02 12:00:00,15.7,63.9,36.7
2021-08-02 13:00:00,11.5,66.2,35.4
2021-08-02 14:00:00,12.8,67.8,34.7
2021-08-02 15:00:00,14.0,69.1,34.3
2021-08-02 16:00:00,14.9,66.1,34.5
2021-08-02 17:00:00,15.5,63.1,34.8
2021-08-02 18:00:00,16.1,68.5,34.5
2021-08-02 19:00:00,15.8,70.4,33.8
2021-08-02 20:00:00,16.5,77.9,33.2
2021-08-02 21:00:00,11.5,85.3,32.3
2021-08-02 22:00:00,15.4,88.2,31.4
2021-08-02 23:00:00,16.3,91.9,30.2
2021-08-03 00:00:00,15.1,89.6,30.1
2021-08-03 01:00:00,14.2,89.7,29.8
2021-08-03 02:00:00,79.09,93.0,28.9
2021-08-03 03:00:00,79.13,93.7,28.8
2021-08-03 04:00:00,71.4,92.2,28.8
2021-08-03 05:00:00,55.07,89.2,28.6
2021-08-03 06:00:00,19.2,87.7,28.9
2021-08-03 07:00:00,45.97,80.8,31.1
2021-08-03 08:00:00,43.08,72.6,33.6
2021-08-03 09:00:00,19.3,57.8,37.7
2021-08-03 10:00:00,5.3,53.2,39.4
2021-08-03 11:00:00,2.8,51.9,39.9
2021-08-03 12:00:00,1.7,52.5,39.6
2021-08-03 13:00:00,1.7,58.2,37.9
2021-08-03 14:00:00,1.7,57.0,38.1
2021-08-03 15:00:00,1.7,56.3,37.5
2021-08-03 16:00:00,1.7,58.4,36.3
2021-08-03 17:00:00,1.7,60.0,35.7
2021-08-03 18:00:00,1.7,63.2,35.2
2021-08-03 19:00:00,1.7,63.3,35.2
2021-08-03 20:00:00,1.7,65.9,34.9
2021-08-03 21:00:00,1.7,71.7,34.3
2021-08-03 22:00:00,1.7,78.4,33.8
2021-08-03 23:00:00,1.7,78.2,33.3
2021-08-04 00:00:00,1.7,78.8,32.6
2021-08-04 01:00:00,1.7,80.8,32.4
2021-08-04 02:00:00,1.7,82.6,32.2
2021-08-04 03:00:00,1.7,92.3,31.0
2021-08-04 04:00:00,1.7,95.6,29.9
2021-08-04 05:00:00,1.7,90.5,30.4
2021-08-04 06:00:00,1.7,86.7,30.7
2021-08-04 07:00:00,1.7,81.0,33.0
2021-08-04 08:00:00,1.2,65.7,37.3
2021-08-04 09:00:00,4.2,57.4,40.2
2021-08-04 10:00:00,2.6,61.7,38.3
2021-08-04 11:00:00,1.1,63.9,37.6
2021-08-04 12:00:00,1.1,65.5,36.6
2021-08-04 13:00:00,1.1,63.8,36.4
2021-08-04 14:00:00,1.1,60.7,37.2
2021-08-04 15:00:00,1.1,56.9,37.4
2021-08-04 16:00:00,1.1,55.9,36.9
2021-08-04 17:00:00,1.1,58.9,37.4
2021-08-04 18:00:00,1.1,63.5,36.6
2021-08-04 19:00:00,1.1,66.2,35.2
2021-08-04 20:00:00,1.1,69.2,35.0
2021-08-04 21:00:00,1.1,74.6,34.5
2021-08-04 22:00:00,1.1,76.6,34.2
2021-08-04 23:00:00,1.1,79.2,33.7
2021-08-05 00:00:00,1.1,81.0,33.5
2021-08-05 01:00:00,1.1,82.0,33.1
2021-08-05 02:00:00,1.1,85.4,32.6
2021-08-05 03:00:00,1.1,91.1,31.9
2021-08-05 04:00:00,1.1,85.9,32.4
2021-08-05 05:00:00,1.1,88.3,32.1
2021-08-05 06:00:00,1.1,96.3,31.2
2021-08-05 07:00:00,1.1,92.8,31.6
2021-08-05 08:00:00,1.1,76.3,35.5
2021-08-05 09:00:00,2.4,60.2,39.5
2021-08-05 10:00:00,4.6,51.9,41.2
2021-08-05 11:00:00,3.6,50.4,41.2
2021-08-05 12:00:00,2.9,50.4,41.3
2021-08-05 13:00:00,1.5,51.8,40.6
2021-08-05 14:00:00,1.1,51.1,40.2
2021-08-05 15:00:00,1.1,50.6,39.5
2021-08-05 16:00:00,1.1,49.0,39.7
2021-08-05 17:00:00,1.1,51.2,38.9
2021-08-05 18:00:00,1.1,56.3,37.7
2021-08-05 19:00:00,1.1,63.4,36.2
2021-08-05 20:00:00,1.1,67.0,35.3
2021-08-05 21:00:00,1.1,72.7,34.8
2021-08-05 22:00:00,1.1,76.1,34.3
2021-08-05 23:00:00,1.1,79.5,33.8
2021-08-06 00:00:00,1.1,84.4,33.2
2021-08-06 01:00:00,1.1,84.9,33.4
2021-08-06 02:00:00,1.1,80.3,33.0
2021-08-06 03:00:00,1.1,71.5,33.4
2021-08-06 04:00:00,1.1,78.2,33.0
2021-08-06 05:00:00,1.1,91.4,32.2
2021-08-06 06:00:00,1.1,91.7,31.9
2021-08-06 07:00:00,1.1,78.4,33.2
2021-08-06 08:00:00,1.1,62.9,36.9
2021-08-06 09:00:00,6.7,48.0,42.0
2021-08-06 10:00:00,11.9,42.8,43.5
2021-08-06 11:00:00,6.8,44.1,43.2
2021-08-06 12:00:00,5.8,44.7,43.1
2021-08-06 13:00:00,1.9,48.6,40.8
2021-08-06 14:00:00,1.0,48.3,40.3
2021-08-06 15:00:00,1.0,46.8,40.1
2021-08-06 16:00:00,1.0,47.1,39.6
2021-08-06 17:00:00,1.0,49.8,39.2
2021-08-06 18:00:00,1.0,54.3,38.5
2021-08-06 19:00:00,1.0,62.5,36.5
2021-08-06 20:00:00,1.0,67.2,35.9
2021-08-06 21:00:00,1.0,72.8,34.9
2021-08-06 22:00:00,1.0,76.4,34.4
2021-08-06 23:00:00,1.0,77.0,34.4
2021-08-07 00:00:00,1.0,67.9,34.6
2021-08-07 01:00:00,1.0,60.8,34.7
2021-08-07 02:00:00,1.0,60.8,34.5
2021-08-07 03:00:00,1.0,60.7,34.1
2021-08-07 04:00:00,1.0,62.0,33.8
2021-08-07 05:00:00,1.0,62.8,33.5
2021-08-07 06:00:00,1.0,63.1,33.5
2021-08-07 07:00:00,1.0,64.9,34.7
2021-08-07 08:00:00,2.6,53.5,39.4
2021-08-07 09:00:00,8.3,44.2,42.4
2021-08-07 10:00:00,8.9,41.8,43.3
2021-08-07 11:00:00,5.4,42.9,42.9
2021-08-07 12:00:00,2.8,44.5,41.9
2021-08-07 13:00:00,2.8,47.4,40.3
2021-08-07 14:00:00,2.8,47.0,40.1
2021-08-07 15:00:00,2.8,48.4,39.9
2021-08-07 16:00:00,2.8,48.4,40.1
2021-08-07 17:00:00,2.8,52.6,39.3
2021-08-07 18:00:00,2.8,55.8,38.4
2021-08-07 19:00:00,2.8,61.3,37.0
2021-08-07 20:00:00,2.8,65.5,36.1
2021-08-07 21:00:00,2.8,66.3,35.7
2021-08-07 22:00:00,2.8,66.4,35.3
2021-08-07 23:00:00,2.8,72.5,34.5
2021-08-08 00:00:00,2.8,74.9,34.2
2021-08-08 01:00:00,2.8,73.6,34.2
2021-08-08 02:00:00,2.8,78.3,33.4
2021-08-08 03:00:00,2.8,79.5,33.2
2021-08-08 04:00:00,2.8,82.1,32.7
2021-08-08 05:00:00,2.8,83.5,32.6
2021-08-08 06:00:00,2.8,88.2,32.1
2021-08-08 07:00:00,2.8,91.8,32.1
2021-08-08 08:00:00,2.8,85.5,33.0
2021-08-08 09:00:00,2.8,88.7,33.2
2021-08-08 10:00:00,2.8,81.7,34.2
2021-08-08 11:00:00,2.8,75.8,35.0
2021-08-08 12:00:00,2.8,71.6,36.0
2021-08-08 13:00:00,2.8,73.4,35.2
2021-08-08 14:00:00,2.8,82.8,32.1
2021-08-08 15:00:00,2.8,85.5,30.3
2021-08-08 16:00:00,2.8,90.3,29.7
2021-08-08 17:00:00,2.8,90.3,29.8
2021-08-08 18:00:00,2.8,91.3,29.8
2021-08-08 19:00:00,2.8,90.2,30.2
2021-08-08 20:00:00,2.8,93.5,29.2
2021-08-08 21:00:00,2.8,88.3,29.8
2021-08-08 22:00:00,2.8,89.0,29.8
2021-08-08 23:00:00,2.8,91.7,29.6
2021-08-09 00:00:00,2.8,93.1,29.2
2021-08-09 01:00:00,2.8,93.1,28.9
2021-08-09 02:00:00,2.8,94.5,29.2
2021-08-09 03:00:00,2.8,96.3,29.0
2021-08-09 04:00:00,2.8,96.2,28.7
2021-08-09 05:00:00,2.8,97.9,28.1
2021-08-09 06:00:00,2.8,97.8,28.5
2021-08-09 07:00:00,2.8,92.4,30.0
2021-08-09 08:00:00,2.8,89.0,31.0
2021-08-09 09:00:00,2.8,90.3,30.6
2021-08-09 10:00:00,2.8,93.4,30.1
2021-08-09 11:00:00,2.8,92.0,30.4
2021-08-09 12:00:00,2.8,89.5,31.2
2021-08-09 13:00:00,2.8,88.6,31.9
2021-08-09 14:00:00,2.8,89.7,32.0
2021-08-09 15:00:00,2.8,88.7,32.5
2021-08-09 16:00:00,2.8,89.0,32.2
2021-08-09 17:00:00,2.8,88.4,32.4
2021-08-09 18:00:00,2.8,88.9,32.1
2021-08-09 19:00:00,2.8,90.9,31.7
2021-08-09 20:00:00,2.8,92.0,31.7
2021-08-09 21:00:00,2.8,96.2,31.1
2021-08-09 22:00:00,2.8,100.0,30.6
2021-08-09 23:00:00,2.8,97.6,30.7
2021-08-10 00:00:00,2.8,86.7,30.4
2021-08-10 01:00:00,2.8,91.1,28.8
2021-08-10 02:00:00,2.8,93.9,28.1
2021-08-10 03:00:00,2.8,96.1,27.6
2021-08-10 04:00:00,2.8,98.8,26.8
2021-08-10 05:00:00,2.8,97.9,27.0
2021-08-10 06:00:00,2.8,100.0,26.4
2021-08-10 07:00:00,2.8,100.0,26.5
2021-08-10 08:00:00,2.8,100.0,26.4
2021-08-10 09:00:00,2.8,100.0,26.4
2021-08-10 10:00:00,2.8,98.8,27.7
2021-08-10 11:00:00,2.8,94.4,28.3
2021-08-10 12:00:00,2.8,96.8,28.3
2021-08-10 13:00:00,2.8,94.7,29.0
2021-08-10 14:00:00,2.8,90.6,30.1
2021-08-10 15:00:00,2.8,92.6,30.1
2021-08-10 16:00:00,2.8,94.5,29.9
2021-08-10 17:00:00,2.8,95.8,29.8
2021-08-10 18:00:00,2.8,97.4,29.7
2021-08-10 19:00:00,2.8,97.4,27.9
2021-08-10 20:00:00,2.8,99.3,26.4
2021-08-10 21:00:00,2.8,100.0,26.1
2021-08-10 22:00:00,2.8,99.5,26.1
2021-08-10 23:00:00,2.8,100.0,25.8
2021-08-11 00:00:00,2.8,100.0,25.8
2021-08-11 01:00:00,2.8,100.0,25.5
2021-08-11 02:00:00,2.8,100.0,25.7
2021-08-11 03:00:00,2.8,100.0,25.9
2021-08-11 04:00:00,2.8,100.0,25.5
2021-08-11 05:00:00,2.8,100.0,25.7
2021-08-11 06:00:00,2.8,100.0,25.9
2021-08-11 07:00:00,2.8,100.0,26.2
2021-08-11 08:00:00,2.8,100.0,26.8
2021-08-11 09:00:00,2.8,99.5,28.0
2021-08-11 10:00:00,2.8,98.8,28.8
2021-08-11 11:00:00,2.8,92.5,30.5
2021-08-11 12:00:00,2.8,84.2,32.2
2021-08-11 13:00:00,2.8,82.4,33.2
2021-08-11 14:00:00,2.8,81.3,33.5
2021-08-11 15:00:00,2.8,81.9,33.0
2021-08-11 16:00:00,2.8,81.8,32.9
2021-08-11 17:00:00,2.8,90.6,31.4
2021-08-11 18:00:00,2.8,97.8,30.4
2021-08-11 19:00:00,2.8,97.3,27.7
2021-08-11 20:00:00,2.8,100.0,26.2
2021-08-11 21:00:00,2.8,99.7,26.7
2021-08-11 22:00:00,2.8,97.6,26.5
2021-08-11 23:00:00,2.8,99.2,25.9
2021-08-12 00:00:00,2.8,99.9,25.8
2021-08-12 01:00:00,2.8,100.0,25.6
2021-08-12 02:00:00,2.8,100.0,25.1
2021-08-12 03:00:00,2.8,100.0,25.2
2021-08-12 04:00:00,2.8,100.0,25.8
2021-08-12 05:00:00,2.8,100.0,25.3
2021-08-12 06:00:00,2.8,100.0,25.4
2021-08-12 07:00:00,2.8,100.0,25.8
2021-08-12 08:00:00,2.8,100.0,25.8
2021-08-12 09:00:00,2.8,100.0,26.2
2021-08-12 10:00:00,2.8,99.9,27.2
2021-08-12 11:00:00,2.8,93.5,29.2
2021-08-12 12:00:00,2.8,86.4,31.2
2021-08-12 13:00:00,2.8,86.7,31.5
2021-08-12 14:00:00,2.8,87.0,31.5
2021-08-12 15:00:00,2.8,84.5,31.9
2021-08-12 16:00:00,2.8,83.9,32.3
2021-08-12 17:00:00,2.8,86.8,31.9
2021-08-12 18:00:00,2.8,90.2,31.3
2021-08-12 19:00:00,2.8,92.9,30.3
2021-08-12 20:00:00,2.8,97.1,27.0
2021-08-12 21:00:00,2.8,95.2,27.6
2021-08-12 22:00:00,2.8,98.4,27.1
2021-08-12 23:00:00,2.8,99.1,27.1
2021-08-13 00:00:00,2.8,98.9,27.1
2021-08-13 01:00:00,2.8,98.8,27.1
2021-08-13 02:00:00,2.8,100.0,26.4
2021-08-13 03:00:00,2.8,99.8,26.6
2021-08-13 04:00:00,2.8,100.0,26.4
2021-08-13 05:00:00,2.8,100.0,26.5
2021-08-13 06:00:00,2.8,100.0,26.1
2021-08-13 07:00:00,2.8,100.0,27.1
2021-08-13 08:00:00,2.8,97.8,28.5
2021-08-13 09:00:00,2.8,83.7,32.4
2021-08-13 10:00:00,2.8,82.7,32.7
2021-08-13 11:00:00,2.8,77.2,34.2
2021-08-13 12:00:00,2.8,80.8,32.9
2021-08-13 13:00:00,2.8,81.3,32.5
2021-08-13 14:00:00,2.8,78.0,33.3
2021-08-13 15:00:00,2.8,77.4,33.1
2021-08-13 16:00:00,2.8,73.9,33.8
2021-08-13 17:00:00,2.8,76.4,33.1
2021-08-13 18:00:00,2.8,81.1,32.2
2021-08-13 19:00:00,2.8,83.5,31.7
2021-08-13 20:00:00,2.8,86.1,31.6
2021-08-13 21:00:00,2.8,91.6,30.9
2021-08-13 22:00:00,2.8,92.8,30.4
2021-08-13 23:00:00,2.8,93.2,30.5
2021-08-14 00:00:00,2.8,98.4,30.0
2021-08-14 01:00:00,2.8,100.0,29.5
2021-08-14 02:00:00,2.8,100.0,29.2
2021-08-14 03:00:00,2.8,100.0,29.0
2021-08-14 04:00:00,2.8,100.0,28.9
2021-08-14 05:00:00,2.8,100.0,29.0
2021-08-14 06:00:00,2.8,100.0,29.1
2021-08-14 07:00:00,2.8,100.0,29.2
2021-08-14 08:00:00,2.8,100.0,29.6
2021-08-14 09:00:00,2.8,99.4,30.2
2021-08-14 10:00:00,2.8,88.5,32.7
2021-08-14 11:00:00,2.8,78.4,34.0
2021-08-14 12:00:00,2.8,68.8,35.6
2021-08-14 13:00:00,2.8,65.5,35.6
2021-08-14 14:00:00,2.8,62.8,35.6
2021-08-14 15:00:00,2.8,65.8,34.9
2021-08-14 16:00:00,2.8,65.3,34.3
2021-08-14 17:00:00,2.8,73.7,32.2
2021-08-14 18:00:00,2.8,79.6,31.9
2021-08-14 19:00:00,2.8,88.9,31.2
2021-08-14 20:00:00,2.8,85.0,31.2
2021-08-14 21:00:00,2.8,89.3,30.4
2021-08-14 22:00:00,2.8,91.5,29.6
2021-08-14 23:00:00,2.8,89.8,30.2
2021-08-15 00:00:00,2.8,91.4,29.9
2021-08-15 01:00:00,2.8,95.0,29.2
2021-08-15 02:00:00,2.8,98.8,28.6
2021-08-15 03:00:00,2.8,97.6,28.8
2021-08-15 04:00:00,2.8,95.8,28.9
2021-08-15 05:00:00,2.8,95.8,28.8
2021-08-15 06:00:00,2.8,99.1,28.3
2021-08-15 07:00:00,2.8,100.0,28.1
2021-08-15 08:00:00,2.8,100.0,27.8
2021-08-15 09:00:00,2.8,100.0,27.8
2021-08-15 10:00:00,2.8,100.0,28.1
2021-08-15 11:00:00,2.8,98.7,29.0
2021-08-15 12:00:00,2.8,93.2,29.9
2021-08-15 13:00:00,2.8,90.0,30.3
2021-08-15 14:00:00,2.8,85.5,31.1
2021-08-15 15:00:00,2.8,82.2,31.5
2021-08-15 16:00:00,2.8,82.3,31.4
2021-08-15 17:00:00,2.8,90.5,30.5
2021-08-15 18:00:00,2.8,96.5,30.1
2021-08-15 19:00:00,2.8,98.6,30.0
2021-08-15 20:00:00,2.8,97.0,30.0
2021-08-15 21:00:00,2.8,98.5,29.7
2021-08-15 22:00:00,2.8,99.6,29.3
2021-08-15 23:00:00,2.8,99.5,29.1
2021-08-16 00:00:00,2.8,99.9,28.8
2021-08-16 01:00:00,2.8,100.0,28.7
2021-08-16 02:00:00,2.8,100.0,28.5
2021-08-16 03:00:00,2.8,100.0,28.4
2021-08-16 04:00:00,2.8,100.0,28.4
2021-08-16 05:00:00,2.8,100.0,28.4
2021-08-16 06:00:00,2.8,100.0,28.2
2021-08-16 07:00:00,2.8,100.0,28.3
2021-08-16 08:00:00,2.8,99.9,29.6
2021-08-16 09:00:00,2.8,98.8,30.1
2021-08-16 10:00:00,2.8,87.3,31.3
2021-08-16 11:00:00,2.8,75.6,32.7
2021-08-16 12:00:00,2.8,70.5,33.3
2021-08-16 13:00:00,2.8,68.2,33.4
2021-08-16 14:00:00,2.8,71.9,33.1
2021-08-16 15:00:00,2.8,75.3,32.5
2021-08-16 16:00:00,2.8,76.3,32.6
2021-08-16 17:00:00,2.8,77.1,32.5
2021-08-16 18:00:00,2.8,79.8,31.9
2021-08-16 19:00:00,2.8,85.6,31.0
2021-08-16 20:00:00,2.8,86.9,30.7
2021-08-16 21:00:00,2.8,88.5,30.3
2021-08-16 22:00:00,2.8,91.5,29.8
2021-08-16 23:00:00,2.8,93.3,29.5
2021-08-17 00:00:00,2.8,95.1,29.4
2021-08-17 01:00:00,2.8,98.3,29.1
2021-08-17 02:00:00,2.8,95.3,28.2
2021-08-17 03:00:00,2.8,92.3,27.5
2021-08-17 04:00:00,2.8,98.8,26.7
2021-08-17 05:00:00,2.8,100.0,26.9
2021-08-17 06:00:00,2.8,100.0,26.9
2021-08-17 07:00:00,2.8,93.4,29.2
2021-08-17 08:00:00,2.8,96.4,28.8
2021-08-17 09:00:00,2.8,84.1,32.3
2021-08-17 10:00:00,2.8,64.6,38.1
2021-08-17 11:00:00,1.9,53.0,39.9
2021-08-17 12:00:00,1.9,52.6,38.6
2021-08-17 13:00:00,1.9,55.9,37.1
2021-08-17 14:00:00,1.9,56.6,37.0
2021-08-17 15:00:00,1.9,57.2,37.1
2021-08-17 16:00:00,1.9,59.0,36.8
2021-08-17 17:00:00,1.9,63.9,35.3
2021-08-17 18:00:00,1.9,67.7,34.0
2021-08-17 19:00:00,1.9,70.2,33.5
2021-08-17 20:00:00,1.9,80.7,32.2
2021-08-17 21:00:00,1.9,85.5,31.5
2021-08-17 22:00:00,1.9,85.4,31.0
2021-08-17 23:00:00,1.9,90.9,30.2
2021-08-18 00:00:00,1.9,89.2,28.6
2021-08-18 01:00:00,1.9,92.7,26.8
2021-08-18 02:00:00,1.9,96.4,26.5
2021-08-18 03:00:00,1.9,97.9,26.3
2021-08-18 04:00:00,1.9,97.4,26.6
2021-08-18 05:00:00,1.9,99.4,26.6
2021-08-18 06:00:00,1.9,99.1,26.7
2021-08-18 07:00:00,1.9,90.0,28.7
2021-08-18 08:00:00,1.9,72.7,33.7
2021-08-18 09:00:00,1.2,67.4,35.5
2021-08-18 10:00:00,1.2,61.8,37.8
2021-08-18 11:00:00,1.2,63.9,37.6
2021-08-18 12:00:00,1.2,66.2,36.1
2021-08-18 13:00:00,1.2,62.9,36.1
2021-08-18 14:00:00,1.2,60.2,36.4
2021-08-18 15:00:00,1.2,62.0,36.1
2021-08-18 16:00:00,1.2,64.2,35.5
2021-08-18 17:00:00,1.2,66.5,34.9
2021-08-18 18:00:00,1.2,76.2,33.3
2021-08-18 19:00:00,1.2,86.5,29.3
2021-08-18 20:00:00,1.2,93.2,27.5
2021-08-18 21:00:00,1.2,96.0,26.5
2021-08-18 22:00:00,1.2,96.6,26.1
2021-08-18 23:00:00,1.2,97.6,26.8
2021-08-19 00:00:00,1.2,94.1,27.4
2021-08-19 01:00:00,1.2,99.4,26.4
2021-08-19 02:00:00,1.2,100.0,26.1
2021-08-19 03:00:00,1.2,100.0,25.9
2021-08-19 04:00:00,1.2,100.0,25.8
2021-08-19 05:00:00,1.2,100.0,25.8
2021-08-19 06:00:00,1.2,100.0,26.0
2021-08-19 07:00:00,1.2,96.2,27.7
2021-08-19 08:00:00,1.2,75.6,32.6
2021-08-19 09:00:00,1.2,67.8,34.2
2021-08-19 10:00:00,1.2,61.2,35.8
2021-08-19 11:00:00,1.2,60.3,36.1
2021-08-19 12:00:00,1.2,62.6,35.5
2021-08-19 13:00:00,1.2,67.7,34.4
2021-08-19 14:00:00,1.2,70.0,33.8
2021-08-19 15:00:00,1.2,73.2,33.5
2021-08-19 16:00:00,1.2,71.6,33.6
2021-08-19 17:00:00,1.2,74.8,33.3
2021-08-19 18:00:00,1.2,82.4,32.0
2021-08-19 19:00:00,1.2,86.3,31.2
2021-08-19 20:00:00,1.2,90.7,30.7
2021-08-19 21:00:00,1.2,92.8,30.5
2021-08-19 22:00:00,1.2,94.5,30.3
2021-08-19 23:00:00,1.2,94.8,30.0
2021-08-20 00:00:00,1.2,96.8,29.7
2021-08-20 01:00:00,1.2,97.4,29.5
2021-08-20 02:00:00,1.2,99.5,29.1
2021-08-20 03:00:00,1.2,99.9,28.8
2021-08-20 04:00:00,1.2,99.6,28.7
2021-08-20 05:00:00,1.2,99.8,28.2
2021-08-20 06:00:00,1.2,99.2,27.6
2021-08-20 07:00:00,1.2,98.4,27.5
2021-08-20 08:00:00,1.2,96.9,28.3
2021-08-20 09:00:00,1.2,90.7,30.2
2021-08-20 10:00:00,1.2,83.8,31.9
2021-08-20 11:00:00,1.2,78.4,33.3
2021-08-20 12:00:00,1.2,76.6,34.0
2021-08-20 13:00:00,1.2,77.5,33.6
2021-08-20 14:00:00,1.2,76.7,33.3
2021-08-20 15:00:00,1.2,72.3,33.6
2021-08-20 16:00:00,1.2,72.6,33.5
2021-08-20 17:00:00,1.2,75.1,33.3
2021-08-20 18:00:00,1.2,82.6,32.3
2021-08-20 19:00:00,1.2,89.2,31.1
2021-08-20 20:00:00,1.2,91.0,30.8
2021-08-20 21:00:00,1.2,92.8,30.6
2021-08-20 22:00:00,1.2,96.2,30.0
2021-08-20 23:00:00,1.2,98.7,29.7
2021-08-21 00:00:00,1.2,100.0,29.5
2021-08-21 01:00:00,1.2,100.0,29.3
2021-08-21 02:00:00,1.2,100.0,29.1
2021-08-21 03:00:00,1.2,100.0,28.9
2021-08-21 04:00:00,1.2,100.0,28.8
2021-08-21 05:00:00,1.2,100.0,28.6
2021-08-21 06:00:00,1.2,100.0,28.5
2021-08-21 07:00:00,1.2,100.0,28.8
2021-08-21 08:00:00,1.2,99.5,29.7
2021-08-21 09:00:00,1.2,84.4,33.2
2021-08-21 10:00:00,1.2,74.2,35.3
2021-08-21 11:00:00,1.2,71.5,35.6
2021-08-21 12:00:00,1.2,73.0,34.6
2021-08-21 13:00:00,1.2,71.1,34.4
2021-08-21 14:00:00,1.2,68.0,35.0
2021-08-21 15:00:00,1.2,67.2,35.2
2021-08-21 16:00:00,1.2,67.6,35.2
2021-08-21 17:00:00,1.2,76.3,34.1
2021-08-21 18:00:00,1.2,83.8,33.1
2021-08-21 19:00:00,1.2,89.4,31.6
2021-08-21 20:00:00,1.2,89.6,31.4
2021-08-21 21:00:00,1.2,93.0,30.6
2021-08-21 22:00:00,1.2,96.2,30.1
2021-08-21 23:00:00,1.2,97.9,29.9
2021-08-22 00:00:00,1.2,99.8,29.5
2021-08-22 01:00:00,1.2,100.0,29.4
2021-08-22 02:00:00,1.2,100.0,29.1
2021-08-22 03:00:00,1.2,100.0,29.1
2021-08-22 04:00:00,1.2,100.0,29.1
2021-08-22 05:00:00,1.2,100.0,28.9
2021-08-22 06:00:00,1.2,100.0,28.7
2021-08-22 07:00:00,1.2,100.0,29.3
2021-08-22 08:00:00,1.2,91.2,32.3
2021-08-22 09:00:00,1.2,85.8,33.4
2021-08-22 10:00:00,1.2,85.5,33.2
2021-08-22 11:00:00,1.2,91.8,31.8
2021-08-22 12:00:00,1.2,91.5,32.0
2021-08-22 13:00:00,1.2,86.4,33.1
2021-08-22 14:00:00,1.2,84.3,33.7
2021-08-22 15:00:00,1.2,81.1,34.2
2021-08-22 16:00:00,1.2,73.8,34.9
2021-08-22 17:00:00,1.2,68.9,35.3
2021-08-22 18:00:00,1.2,85.7,33.0
2021-08-22 19:00:00,1.2,95.3,31.2
2021-08-22 20:00:00,1.2,97.6,30.4
2021-08-22 21:00:00,1.2,98.1,30.6
2021-08-22 22:00:00,1.2,99.0,30.5
2021-08-22 23:00:00,1.2,100.0,30.2
2021-08-23 00:00:00,1.2,100.0,29.9
2021-08-23 01:00:00,1.2,100.0,29.7
2021-08-23 02:00:00,1.2,100.0,29.5
2021-08-23 03:00:00,1.2,100.0,29.4
2021-08-23 04:00:00,1.2,100.0,29.5
2021-08-23 05:00:00,1.2,100.0,29.5
2021-08-23 06:00:00,1.2,100.0,29.6
2021-08-23 07:00:00,1.2,100.0,29.6
2021-08-23 08:00:00,1.2,100.0,29.8
2021-08-23 09:00:00,1.2,100.0,30.1
2021-08-23 10:00:00,1.2,99.3,30.6
2021-08-23 11:00:00,1.2,98.2,28.0
2021-08-23 12:00:00,1.2,96.3,27.5
2021-08-23 13:00:00,1.2,96.0,27.4
2021-08-23 14:00:00,1.2,94.7,27.9
2021-08-23 15:00:00,1.2,94.2,28.4
2021-08-23 16:00:00,1.2,94.1,29.0
2021-08-23 17:00:00,1.2,96.9,29.1
2021-08-23 18:00:00,1.2,98.3,28.7
2021-08-23 19:00:00,1.2,100.0,28.1
2021-08-23 20:00:00,1.2,99.6,28.3
2021-08-23 21:00:00,1.2,99.9,28.2
2021-08-23 22:00:00,1.2,100.0,28.4
2021-08-23 23:00:00,1.2,100.0,28.7
2021-08-24 00:00:00,1.2,100.0,29.0
2021-08-24 01:00:00,1.2,100.0,29.1
2021-08-24 02:00:00,1.2,100.0,28.7
2021-08-24 03:00:00,1.2,100.0,28.7
2021-08-24 04:00:00,1.2,100.0,28.5
2021-08-24 05:00:00,1.2,100.0,28.5
2021-08-24 06:00:00,1.2,100.0,28.3
2021-08-24 07:00:00,1.2,100.0,28.5
2021-08-24 08:00:00,1.2,100.0,28.9
2021-08-24 09:00:00,1.2,100.0,29.8
2021-08-24 10:00:00,1.2,97.4,31.0
2021-08-24 11:00:00,1.2,89.5,32.6
2021-08-24 12:00:00,1.2,80.5,34.5
2021-08-24 13:00:00,1.2,82.0,33.7
2021-08-24 14:00:00,1.2,77.7,34.2
2021-08-24 15:00:00,1.2,75.2,34.6
