time,PM2.5,humidity,temperature
2021-07-16 00:00:00,5.6,77.3,30.5
2021-07-16 01:00:00,7.7,78.5,30.2
2021-07-16 02:00:00,9.9,79.9,30.0
2021-07-16 03:00:00,6.0,79.5,30.0
2021-07-16 04:00:00,4.3,79.0,29.9
2021-07-16 05:00:00,5.1,78.8,30.0
2021-07-16 06:00:00,5.4,79.0,29.8
2021-07-16 07:00:00,5.7,78.3,30.1
2021-07-16 08:00:00,6.3,75.2,30.9
2021-07-16 09:00:00,7.9,69.9,31.8
2021-07-16 10:00:00,8.2,65.7,33.0
2021-07-16 11:00:00,8.4,61.3,34.1
2021-07-16 12:00:00,8.7,57.3,34.9
2021-07-16 13:00:00,6.0,51.6,35.9
2021-07-16 14:00:00,4.7,47.4,36.7
2021-07-16 15:00:00,7.7,49.7,36.8
2021-07-16 16:00:00,11.7,49.9,36.7
2021-07-16 17:00:00,12.4,50.4,36.2
2021-07-16 18:00:00,11.7,52.7,35.3
2021-07-16 19:00:00,10.8,57.2,34.4
2021-07-16 20:00:00,7.1,61.7,33.3
2021-07-16 21:00:00,6.7,64.8,32.4
2021-07-16 22:00:00,7.6,68.0,31.8
2021-07-16 23:00:00,6.9,68.7,31.4
2021-07-17 00:00:00,4.8,68.3,31.0
2021-07-17 01:00:00,3.5,70.8,30.6
2021-07-17 02:00:00,3.8,72.9,30.3
2021-07-17 03:00:00,2.5,71.6,30.2
2021-07-17 04:00:00,2.4,71.8,30.1
2021-07-17 05:00:00,2.9,72.8,30.0
2021-07-17 06:00:00,3.3,76.0,29.7
2021-07-17 07:00:00,5.6,77.1,29.9
2021-07-17 08:00:00,7.1,72.5,30.8
2021-07-17 09:00:00,7.5,66.2,32.1
2021-07-17 10:00:00,8.8,62.1,33.2
2021-07-17 11:00:00,12.9,59.4,34.1
2021-07-17 12:00:00,14.1,57.1,35.1
2021-07-17 13:00:00,12.6,56.0,35.7
2021-07-17 14:00:00,13.4,54.1,36.5
2021-07-17 15:00:00,15.0,53.6,36.6
2021-07-17 16:00:00,15.8,53.8,36.6
2021-07-17 17:00:00,14.4,54.6,36.2
2021-07-17 18:00:00,11.9,56.0,35.6
2021-07-17 19:00:00,12.0,60.9,34.7
2021-07-17 20:00:00,12.2,68.4,33.2
2021-07-17 21:00:00,11.8,70.2,32.4
2021-07-17 22:00:00,14.7,72.2,31.9
2021-07-17 23:00:00,13.3,74.8,31.4
2021-07-18 00:00:00,13.4,77.7,31.1
2021-07-18 01:00:00,11.5,78.1,31.0
2021-07-18 02:00:00,9.5,79.1,30.7
2021-07-18 03:00:00,9.3,80.9,30.5
2021-07-18 04:00:00,10.0,82.2,30.2
2021-07-18 05:00:00,8.8,83.2,30.0
2021-07-18 06:00:00,6.9,83.4,30.0
2021-07-18 07:00:00,5.8,81.9,30.4
2021-07-18 08:00:00,6.5,80.1,30.9
2021-07-18 09:00:00,7.6,77.4,31.5
2021-07-18 10:00:00,12.4,74.0,32.3
2021-07-18 11:00:00,19.1,70.0,33.4
2021-07-18 12:00:00,19.9,65.5,34.5
2021-07-18 13:00:00,12.0,66.3,33.4
2021-07-18 14:00:00,5.2,70.2,30.9
2021-07-18 15:00:00,5.5,73.4,29.8
2021-07-18 16:00:00,8.7,76.0,29.2
2021-07-18 17:00:00,7.3,78.3,28.6
2021-07-18 18:00:00,5.1,77.4,28.5
2021-07-18 19:00:00,8.2,75.5,28.5
2021-07-18 20:00:00,7.2,74.7,28.6
2021-07-18 21:00:00,8.0,75.2,28.6
2021-07-18 22:00:00,12.7,77.2,28.6
2021-07-18 23:00:00,15.6,79.4,28.4
2021-07-19 00:00:00,15.0,80.2,28.2
2021-07-19 01:00:00,19.7,80.9,28.1
2021-07-19 02:00:00,18.8,80.9,27.9
2021-07-19 03:00:00,92.82,81.3,27.8
2021-07-19 04:00:00,101.59,82.0,27.6
2021-07-19 05:00:00,53.71,82.5,27.2
2021-07-19 06:00:00,56.12,82.7,27.2
2021-07-19 07:00:00,37.4,80.8,27.7
2021-07-19 08:00:00,34.19,76.3,28.9
2021-07-19 09:00:00,19.1,71.5,30.4
2021-07-19 10:00:00,15.3,66.2,31.6
2021-07-19 11:00:00,14.7,63.4,32.7
2021-07-19 12:00:00,13.6,60.5,33.8
2021-07-19 13:00:00,18.8,61.7,33.8
2021-07-19 14:00:00,33.2,65.6,33.1
2021-07-19 15:00:00,27.33,64.8,33.5
2021-07-19 16:00:00,15.0,56.7,35.0
2021-07-19 17:00:00,19.7,57.0,34.8
2021-07-19 18:00:00,30.16,59.4,34.4
2021-07-19 19:00:00,18.5,68.4,32.8
2021-07-19 20:00:00,17.3,71.3,32.2
2021-07-19 21:00:00,18.6,72.6,31.8
2021-07-19 22:00:00,32.46,72.8,31.4
2021-07-19 23:00:00,31.09,74.1,31.1
2021-07-20 00:00:00,17.9,75.5,30.6
2021-07-20 01:00:00,18.1,76.3,30.2
2021-07-20 02:00:00,18.8,76.0,30.1
2021-07-20 03:00:00,13.5,77.5,29.7
2021-07-20 04:00:00,12.2,76.0,29.2
2021-07-20 05:00:00,11.8,77.0,29.1
2021-07-20 06:00:00,14.5,77.5,29.3
2021-07-20 07:00:00,17.2,75.4,29.9
2021-07-20 08:00:00,17.1,73.4,30.5
2021-07-20 09:00:00,31.64,71.2,31.4
2021-07-20 10:00:00,44.79,68.1,32.8
2021-07-20 11:00:00,46.55,65.3,33.9
2021-07-20 12:00:00,42.39,62.2,34.3
2021-07-20 13:00:00,42.23,60.7,34.7
2021-07-20 14:00:00,37.41,56.4,35.9
2021-07-20 15:00:00,48.53,66.2,34.1
2021-07-20 16:00:00,31.47,71.6,31.5
2021-07-20 17:00:00,18.0,79.4,30.0
2021-07-20 18:00:00,37.99,76.9,30.7
2021-07-20 19:00:00,15.8,75.4,30.5
2021-07-20 20:00:00,18.3,77.4,29.8
2021-07-20 21:00:00,36.9,77.9,29.6
2021-07-20 22:00:00,38.29,79.0,29.5
2021-07-20 23:00:00,15.6,80.0,29.2
2021-07-21 00:00:00,14.2,81.4,28.8
2021-07-21 01:00:00,11.7,82.4,28.6
2021-07-21 02:00:00,8.0,81.0,28.2
2021-07-21 03:00:00,10.6,82.5,27.9
2021-07-21 04:00:00,13.2,83.2,27.9
2021-07-21 05:00:00,10.3,82.6,27.9
2021-07-21 06:00:00,10.6,83.3,27.8
2021-07-21 07:00:00,10.8,83.0,28.0
2021-07-21 08:00:00,15.5,81.6,28.4
2021-07-21 09:00:00,13.8,78.7,29.2
2021-07-21 10:00:00,10.0,74.2,30.6
2021-07-21 11:00:00,10.1,67.3,32.6
2021-07-21 12:00:00,7.1,62.3,33.5
2021-07-21 13:00:00,6.1,58.9,34.6
2021-07-21 14:00:00,5.2,56.8,34.9
2021-07-21 15:00:00,3.3,53.7,35.6
2021-07-21 16:00:00,4.0,53.1,35.9
2021-07-21 17:00:00,4.4,54.1,35.9
2021-07-21 18:00:00,5.1,58.9,34.5
2021-07-21 19:00:00,4.5,72.2,30.8
2021-07-21 20:00:00,7.4,85.2,28.3
2021-07-21 21:00:00,3.9,81.2,28.8
2021-07-21 22:00:00,4.0,80.6,28.9
2021-07-21 23:00:00,6.9,81.5,29.0
2021-07-22 00:00:00,6.6,82.0,29.1
2021-07-22 01:00:00,4.0,81.6,28.9
2021-07-22 02:00:00,8.7,82.4,28.9
2021-07-22 03:00:00,12.7,82.1,29.0
2021-07-22 04:00:00,51.52,83.9,28.7
2021-07-22 05:00:00,40.98,82.4,28.6
2021-07-22 06:00:00,49.73,82.8,28.5
2021-07-22 07:00:00,49.05,81.2,28.9
2021-07-22 08:00:00,40.35,78.8,29.5
2021-07-22 09:00:00,38.67,77.8,29.9
2021-07-22 10:00:00,48.03,76.3,30.7
2021-07-22 11:00:00,55.18,73.2,31.7
2021-07-22 12:00:00,52.37,70.4,32.6
2021-07-22 13:00:00,36.95,67.8,33.3
2021-07-22 14:00:00,18.6,68.9,33.1
2021-07-22 15:00:00,29.5,67.8,33.2
2021-07-22 16:00:00,27.71,66.5,33.3
2021-07-22 17:00:00,53.52,74.1,31.7
2021-07-22 18:00:00,3.6,86.6,27.4
2021-07-22 19:00:00,7.7,86.9,28.2
2021-07-22 20:00:00,5.8,82.6,28.4
2021-07-22 21:00:00,13.3,86.1,28.5
2021-07-22 22:00:00,64.3,87.0,28.9
2021-07-22 23:00:00,18.4,86.3,28.8
2021-07-23 00:00:00,8.1,85.4,28.6
2021-07-23 01:00:00,6.8,85.1,28.5
2021-07-23 02:00:00,6.7,86.8,28.1
2021-07-23 03:00:00,8.8,88.3,27.8
2021-07-23 04:00:00,13.7,89.7,27.7
2021-07-23 05:00:00,13.1,90.7,27.5
2021-07-23 06:00:00,3.5,89.1,27.2
2021-07-23 07:00:00,4.7,88.7,27.4
2021-07-23 08:00:00,3.1,89.2,27.3
2021-07-23 09:00:00,2.4,89.3,27.5
2021-07-23 10:00:00,4.2,89.0,27.9
2021-07-23 11:00:00,8.0,89.0,28.2
2021-07-23 12:00:00,5.5,88.5,28.0
2021-07-23 13:00:00,3.0,89.7,27.4
2021-07-23 14:00:00,5.1,88.8,28.2
2021-07-23 15:00:00,3.4,90.0,27.5
2021-07-23 16:00:00,3.3,87.5,28.3
2021-07-23 17:00:00,2.9,88.1,28.2
2021-07-23 18:00:00,5.9,87.2,28.2
2021-07-23 19:00:00,6.0,88.0,27.8
2021-07-23 20:00:00,6.3,89.0,27.7
2021-07-23 21:00:00,7.3,89.7,27.5
2021-07-23 22:00:00,6.0,89.5,27.3
2021-07-23 23:00:00,5.5,89.0,27.4
2021-07-24 00:00:00,5.0,89.3,27.4
2021-07-24 01:00:00,4.8,89.6,27.4
2021-07-24 02:00:00,4.8,88.5,27.5
2021-07-24 03:00:00,5.8,88.9,27.5
2021-07-24 04:00:00,7.9,89.4,27.4
2021-07-24 05:00:00,7.7,89.8,27.4
2021-07-24 06:00:00,7.6,90.0,27.4
2021-07-24 07:00:00,9.9,89.4,27.9
2021-07-24 08:00:00,12.6,85.4,29.3
2021-07-24 09:00:00,13.8,82.5,30.5
2021-07-24 10:00:00,16.0,76.2,32.2
2021-07-24 11:00:00,13.2,67.7,33.4
2021-07-24 12:00:00,14.0,62.2,34.5
2021-07-24 13:00:00,14.8,59.7,35.4
2021-07-24 14:00:00,14.6,57.9,36.0
2021-07-24 15:00:00,14.6,58.1,35.9
2021-07-24 16:00:00,13.8,58.7,35.4
2021-07-24 17:00:00,8.3,67.3,33.1
2021-07-24 18:00:00,8.0,68.0,32.9
2021-07-24 19:00:00,9.5,73.6,32.2
2021-07-24 20:00:00,7.7,76.8,31.2
2021-07-24 21:00:00,7.4,77.0,30.9
2021-07-24 22:00:00,5.2,77.4,30.9
2021-07-24 23:00:00,4.4,77.3,30.8
2021-07-25 00:00:00,3.8,77.6,30.7
2021-07-25 01:00:00,2.8,78.8,30.4
2021-07-25 02:00:00,4.5,80.2,30.3
2021-07-25 03:00:00,7.3,81.8,30.0
2021-07-25 04:00:00,8.5,81.8,29.9
2021-07-25 05:00:00,8.7,81.8,29.9
2021-07-25 06:00:00,10.5,83.6,29.6
2021-07-25 07:00:00,43.72,84.8,29.7
2021-07-25 08:00:00,50.27,82.1,30.1
2021-07-25 09:00:00,37.03,77.3,31.2
2021-07-25 10:00:00,34.33,72.7,32.5
2021-07-25 11:00:00,19.9,66.1,34.1
2021-07-25 12:00:00,17.7,61.4,35.4
2021-07-25 13:00:00,17.4,59.4,35.9
2021-07-25 14:00:00,17.5,56.5,36.5
2021-07-25 15:00:00,18.8,54.4,36.9
2021-07-25 16:00:00,15.4,58.0,35.8
2021-07-25 17:00:00,14.7,60.8,34.6
2021-07-25 18:00:00,13.7,60.1,33.7
2021-07-25 19:00:00,16.3,62.6,32.7
2021-07-25 20:00:00,19.3,66.9,32.1
2021-07-25 21:00:00,30.66,69.7,31.5
2021-07-25 22:00:00,37.15,72.3,31.1
2021-07-25 23:00:00,43.43,73.9,30.8
2021-07-26 00:00:00,18.9,72.9,30.5
2021-07-26 01:00:00,10.8,71.1,30.3
2021-07-26 02:00:00,10.0,68.8,30.2
2021-07-26 03:00:00,10.7,72.9,29.9
2021-07-26 04:00:00,10.8,77.7,29.3
2021-07-26 05:00:00,9.2,76.8,29.2
2021-07-26 06:00:00,8.5,77.1,29.0
2021-07-26 07:00:00,9.2,77.2,29.1
2021-07-26 08:00:00,14.1,77.2,29.5
2021-07-26 09:00:00,15.1,73.8,30.6
2021-07-26 10:00:00,14.6,68.5,32.3
2021-07-26 11:00:00,16.1,65.8,33.3
2021-07-26 12:00:00,17.7,63.2,34.2
2021-07-26 13:00:00,13.5,57.1,35.2
2021-07-26 14:00:00,13.1,54.5,36.2
2021-07-26 15:00:00,13.4,53.6,36.3
2021-07-26 16:00:00,12.9,50.6,36.5
2021-07-26 17:00:00,13.9,52.9,36.3
2021-07-26 18:00:00,14.2,57.0,35.1
2021-07-26 19:00:00,15.7,61.2,34.1
2021-07-26 20:00:00,30.04,69.6,32.8
2021-07-26 21:00:00,12.6,71.2,31.5
2021-07-26 22:00:00,10.6,76.5,30.7
2021-07-26 23:00:00,6.7,75.1,30.5
2021-07-27 00:00:00,6.3,75.4,30.6
2021-07-27 01:00:00,6.6,74.9,30.6
2021-07-27 02:00:00,7.7,75.3,30.6
2021-07-27 03:00:00,8.7,76.4,30.4
2021-07-27 04:00:00,8.8,76.6,30.4
2021-07-27 05:00:00,11.0,78.7,30.2
2021-07-27 06:00:00,10.6,80.0,30.0
2021-07-27 07:00:00,10.5,78.4,30.2
2021-07-27 08:00:00,8.8,74.8,31.0
2021-07-27 09:00:00,5.7,69.3,31.9
2021-07-27 10:00:00,6.9,64.3,33.2
2021-07-27 11:00:00,7.2,60.9,34.5
2021-07-27 12:00:00,6.1,57.2,35.6
2021-07-27 13:00:00,5.3,53.9,36.5
2021-07-27 14:00:00,6.1,52.2,37.1
2021-07-27 15:00:00,6.4,50.2,37.6
2021-07-27 16:00:00,3.8,48.3,37.7
2021-07-27 17:00:00,3.8,49.0,37.3
2021-07-27 18:00:00,5.8,52.5,36.8
2021-07-27 19:00:00,11.6,59.5,35.6
2021-07-27 20:00:00,8.0,65.2,33.8
2021-07-27 21:00:00,5.7,66.5,33.1
2021-07-27 22:00:00,3.5,66.6,32.9
2021-07-27 23:00:00,2.8,69.5,32.5
2021-07-28 00:00:00,4.7,72.1,32.2
2021-07-28 01:00:00,4.3,72.9,32.3
2021-07-28 02:00:00,6.0,72.5,32.2
2021-07-28 03:00:00,33.87,74.9,31.8
2021-07-28 04:00:00,14.5,74.5,31.4
2021-07-28 05:00:00,34.11,75.8,31.2
2021-07-28 06:00:00,16.5,78.3,31.0
2021-07-28 07:00:00,10.5,76.1,31.0
2021-07-28 08:00:00,12.5,74.3,31.6
2021-07-28 09:00:00,14.6,70.0,32.8
2021-07-28 10:00:00,12.1,64.8,34.0
2021-07-28 11:00:00,7.9,58.9,35.3
2021-07-28 12:00:00,7.0,55.2,36.5
2021-07-28 13:00:00,6.6,52.2,37.4
2021-07-28 14:00:00,8.7,51.8,37.8
2021-07-28 15:00:00,3.8,48.4,38.1
2021-07-28 16:00:00,2.3,48.4,37.9
2021-07-28 17:00:00,7.3,52.5,36.6
2021-07-28 18:00:00,24.62,60.3,34.8
2021-07-28 19:00:00,13.0,63.7,33.1
2021-07-28 20:00:00,10.2,67.0,32.3
2021-07-28 21:00:00,4.8,68.1,31.6
2021-07-28 22:00:00,11.8,68.2,31.3
2021-07-28 23:00:00,46.04,73.6,31.4
2021-07-29 00:00:00,55.02,74.8,31.3
2021-07-29 01:00:00,14.1,71.9,31.3
2021-07-29 02:00:00,62.87,77.4,30.7
2021-07-29 03:00:00,70.06,77.4,30.6
2021-07-29 04:00:00,43.97,76.0,30.3
2021-07-29 05:00:00,38.23,76.8,30.0
2021-07-29 06:00:00,13.8,76.7,29.9
2021-07-29 07:00:00,15.1,76.2,30.4
2021-07-29 08:00:00,40.24,77.0,30.8
2021-07-29 09:00:00,48.13,74.4,31.8
2021-07-29 10:00:00,50.44,70.6,32.9
2021-07-29 11:00:00,55.14,68.1,33.9
2021-07-29 12:00:00,35.98,61.9,35.4
2021-07-29 13:00:00,19.7,57.2,36.7
2021-07-29 14:00:00,17.3,53.9,37.5
2021-07-29 15:00:00,18.0,53.6,37.5
2021-07-29 16:00:00,18.6,63.3,34.6
2021-07-29 17:00:00,7.6,85.3,29.4
2021-07-29 18:00:00,5.1,83.0,29.6
2021-07-29 19:00:00,4.7,80.0,29.7
2021-07-29 20:00:00,7.1,80.9,29.6
2021-07-29 21:00:00,12.4,83.3,29.8
2021-07-29 22:00:00,14.8,82.9,30.1
2021-07-29 23:00:00,13.9,81.8,30.2
2021-07-30 00:00:00,13.6,81.9,30.0
2021-07-30 01:00:00,9.1,79.8,29.9
2021-07-30 02:00:00,11.0,77.9,29.7
2021-07-30 03:00:00,10.2,79.8,29.5
2021-07-30 04:00:00,12.1,80.1,29.5
2021-07-30 05:00:00,64.35,81.3,29.5
2021-07-30 06:00:00,74.13,83.5,29.4
2021-07-30 07:00:00,17.8,84.3,29.5
2021-07-30 08:00:00,95.6,82.3,30.2
2021-07-30 09:00:00,84.62,77.0,31.5
2021-07-30 10:00:00,93.63,73.1,32.6
2021-07-30 11:00:00,64.54,68.0,33.8
2021-07-30 12:00:00,52.15,63.4,35.2
2021-07-30 13:00:00,43.52,59.9,36.3
2021-07-30 14:00:00,39.15,57.4,37.0
2021-07-30 15:00:00,34.71,56.3,37.3
2021-07-30 16:00:00,31.22,56.6,36.8
2021-07-30 17:00:00,,,
2021-07-30 18:00:00,33.1,57.2,36.5
2021-07-30 19:00:00,,,
2021-07-30 20:00:00,7.2,70.5,31.5
2021-07-30 21:00:00,6.5,74.3,31.2
2021-07-30 22:00:00,8.5,76.4,31.0
2021-07-30 23:00:00,7.2,77.2,30.9
2021-07-31 00:00:00,4.9,77.7,30.9
2021-07-31 01:00:00,6.6,78.4,30.6
2021-07-31 02:00:00,4.8,78.4,30.6
2021-07-31 03:00:00,3.9,78.6,30.4
2021-07-31 04:00:00,4.2,79.2,30.4
2021-07-31 05:00:00,5.2,80.2,30.2
2021-07-31 06:00:00,13.0,80.4,30.1
2021-07-31 07:00:00,42.02,78.1,30.6
2021-07-31 08:00:00,32.27,75.5,31.2
2021-07-31 09:00:00,32.76,72.8,32.5
2021-07-31 10:00:00,30.47,69.4,33.5
2021-07-31 11:00:00,25.11,63.6,35.2
2021-07-31 12:00:00,26.32,59.9,36.4
2021-07-31 13:00:00,18.7,56.9,37.3
2021-07-31 14:00:00,16.1,54.0,38.3
2021-07-31 15:00:00,9.5,52.2,38.6
2021-07-31 16:00:00,10.5,57.3,37.6
2021-07-31 17:00:00,8.9,58.4,37.1
2021-07-31 18:00:00,14.4,63.2,36.2
2021-07-31 19:00:00,27.28,66.7,35.0
2021-07-31 20:00:00,29.99,67.7,34.3
2021-07-31 21:00:00,34.99,68.1,34.1
2021-07-31 22:00:00,39.38,72.3,33.8
2021-07-31 23:00:00,17.4,75.9,33.3
2021-08-01 00:00:00,11.9,77.4,33.0
2021-08-01 01:00:00,7.1,73.8,32.4
2021-08-01 02:00:00,7.1,83.2,28.0
2021-08-01 03:00:00,7.1,84.2,27.7
2021-08-01 04:00:00,7.1,85.1,27.6
2021-08-01 05:00:00,7.1,86.1,27.5
2021-08-01 06:00:00,7.1,86.4,27.5
2021-08-01 07:00:00,7.1,85.3,27.4
2021-08-01 08:00:00,7.1,82.9,27.6
2021-08-01 09:00:00,7.1,82.2,28.3
2021-08-01 10:00:00,7.1,78.1,29.3
2021-08-01 11:00:00,7.1,75.4,30.1
2021-08-01 12:00:00,7.1,74.1,30.6
2021-08-01 13:00:00,1.7,74.6,30.9
2021-08-01 14:00:00,1.9,73.8,30.8
2021-08-01 15:00:00,2.3,74.9,30.7
2021-08-01 16:00:00,2.7,75.1,30.7
2021-08-01 17:00:00,2.8,75.3,30.7
2021-08-01 18:00:00,2.4,74.7,30.8
2021-08-01 19:00:00,2.7,76.7,30.4
2021-08-01 20:00:00,3.5,78.7,29.8
2021-08-01 21:00:00,2.8,80.4,29.5
2021-08-01 22:00:00,4.2,81.5,29.4
2021-08-01 23:00:00,5.7,81.5,29.4
2021-08-02 00:00:00,6.6,82.8,29.1
2021-08-02 01:00:00,4.8,82.8,29.2
2021-08-02 02:00:00,4.8,83.9,29.1
2021-08-02 03:00:00,4.2,83.9,29.2
2021-08-02 04:00:00,4.4,85.0,29.0
2021-08-02 05:00:00,8.1,87.0,28.7
2021-08-02 06:00:00,10.9,87.0,28.8
2021-08-02 07:00:00,7.3,83.7,29.3
2021-08-02 08:00:00,5.8,79.0,30.6
2021-08-02 09:00:00,5.6,75.8,31.2
2021-08-02 10:00:00,9.5,72.6,32.4
2021-08-02 11:00:00,15.0,68.8,33.4
2021-08-02 12:00:00,12.5,64.4,34.4
2021-08-02 13:00:00,10.5,60.9,35.5
2021-08-02 14:00:00,10.7,57.2,36.5
2021-08-02 15:00:00,11.7,55.2,36.9
2021-08-02 16:00:00,11.8,54.6,36.7
2021-08-02 17:00:00,11.9,53.6,36.7
2021-08-02 18:00:00,11.4,53.9,36.2
2021-08-02 19:00:00,12.6,57.9,35.2
2021-08-02 20:00:00,9.8,65.3,33.9
2021-08-02 21:00:00,6.9,68.5,33.4
2021-08-02 22:00:00,9.0,71.2,33.0
2021-08-02 23:00:00,15.5,74.3,32.2
2021-08-03 00:00:00,15.9,75.1,31.5
2021-08-03 01:00:00,13.2,74.6,31.2
2021-08-03 02:00:00,18.3,74.0,31.0
2021-08-03 03:00:00,34.26,73.8,30.7
2021-08-03 04:00:00,37.04,75.1,30.5
2021-08-03 05:00:00,31.37,73.4,30.1
2021-08-03 06:00:00,16.5,74.5,30.0
2021-08-03 07:00:00,36.4,75.1,30.4
2021-08-03 08:00:00,15.5,72.0,30.8
2021-08-03 09:00:00,13.7,66.4,32.3
2021-08-03 10:00:00,14.5,62.1,33.8
2021-08-03 11:00:00,13.9,56.5,35.1
2021-08-03 12:00:00,14.7,54.5,36.2
2021-08-03 13:00:00,15.1,54.4,37.0
2021-08-03 14:00:00,13.5,50.1,37.8
2021-08-03 15:00:00,13.8,50.4,38.1
2021-08-03 16:00:00,13.3,50.1,37.8
2021-08-03 17:00:00,13.4,50.4,37.4
2021-08-03 18:00:00,13.6,50.4,36.7
2021-08-03 19:00:00,14.1,53.2,35.6
2021-08-03 20:00:00,15.5,58.0,34.9
2021-08-03 21:00:00,29.23,60.8,34.9
2021-08-03 22:00:00,35.34,65.9,34.2
2021-08-03 23:00:00,29.77,67.1,33.9
2021-08-04 00:00:00,18.0,67.3,33.6
2021-08-04 01:00:00,18.2,70.0,33.1
2021-08-04 02:00:00,33.65,73.2,32.7
2021-08-04 03:00:00,68.39,76.7,32.1
2021-08-04 04:00:00,73.24,77.4,31.3
2021-08-04 05:00:00,59.65,75.2,31.3
2021-08-04 06:00:00,59.45,76.2,31.2
2021-08-04 07:00:00,40.42,78.2,31.1
2021-08-04 08:00:00,37.88,74.8,32.1
2021-08-04 09:00:00,37.67,70.4,33.4
2021-08-04 10:00:00,37.75,66.7,34.6
2021-08-04 11:00:00,33.43,62.9,35.5
2021-08-04 12:00:00,30.59,58.9,36.7
2021-08-04 13:00:00,26.26,53.8,38.0
2021-08-04 14:00:00,25.72,51.9,38.4
2021-08-04 15:00:00,24.43,51.2,38.6
2021-08-04 16:00:00,48.7,48.7,39.0
2021-08-04 17:00:00,24.38,51.9,38.3
2021-08-04 18:00:00,24.48,53.0,37.4
2021-08-04 19:00:00,25.26,54.2,36.6
2021-08-04 20:00:00,34.39,58.7,35.9
2021-08-04 21:00:00,35.1,63.6,35.1
2021-08-04 22:00:00,28.41,66.1,34.6
2021-08-04 23:00:00,18.2,67.6,34.2
2021-08-05 00:00:00,16.9,69.8,33.7
2021-08-05 01:00:00,14.0,70.0,33.5
2021-08-05 02:00:00,12.2,70.3,33.3
2021-08-05 03:00:00,11.8,69.6,33.3
2021-08-05 04:00:00,12.8,69.9,33.1
2021-08-05 05:00:00,15.7,73.4,32.6
2021-08-05 06:00:00,61.73,78.3,32.2
2021-08-05 07:00:00,73.56,77.3,32.3
2021-08-05 08:00:00,71.83,74.7,33.0
2021-08-05 09:00:00,46.17,66.2,34.4
2021-08-05 10:00:00,31.14,59.5,35.7
2021-08-05 11:00:00,21.73,55.1,36.5
2021-08-05 12:00:00,16.8,52.6,37.6
2021-08-05 13:00:00,13.5,50.0,38.5
2021-08-05 14:00:00,10.6,46.6,39.1
2021-08-05 15:00:00,9.3,44.9,39.2
2021-08-05 16:00:00,7.3,45.7,38.9
2021-08-05 17:00:00,7.3,47.0,38.3
2021-08-05 18:00:00,7.7,50.6,37.8
2021-08-05 19:00:00,11.5,54.8,37.0
2021-08-05 20:00:00,15.1,56.6,36.4
2021-08-05 21:00:00,31.17,60.0,35.8
2021-08-05 22:00:00,49.93,64.1,35.3
2021-08-05 23:00:00,50.66,66.5,34.8
2021-08-06 00:00:00,45.16,67.0,34.7
2021-08-06 01:00:00,31.68,67.6,34.4
2021-08-06 02:00:00,12.8,64.7,34.2
2021-08-06 03:00:00,11.6,64.3,33.9
2021-08-06 04:00:00,45.13,72.4,33.4
2021-08-06 05:00:00,65.95,73.0,33.1
2021-08-06 06:00:00,56.13,71.9,32.8
2021-08-06 07:00:00,41.15,69.3,33.1
2021-08-06 08:00:00,48.23,66.3,33.9
2021-08-06 09:00:00,26.47,57.4,35.3
2021-08-06 10:00:00,19.8,53.9,36.5
2021-08-06 11:00:00,11.8,50.2,37.3
2021-08-06 12:00:00,9.8,48.5,38.4
2021-08-06 13:00:00,5.9,45.2,39.4
2021-08-06 14:00:00,5.3,43.4,40.0
2021-08-06 15:00:00,4.4,42.7,40.1
2021-08-06 16:00:00,3.3,42.1,39.8
2021-08-06 17:00:00,3.5,44.6,39.2
2021-08-06 18:00:00,5.0,47.3,38.8
2021-08-06 19:00:00,6.9,52.1,37.6
2021-08-06 20:00:00,9.3,56.1,36.9
2021-08-06 21:00:00,17.0,59.9,36.3
2021-08-06 22:00:00,25.39,63.4,35.8
2021-08-06 23:00:00,10.7,55.5,35.8
2021-08-07 00:00:00,5.9,53.6,35.2
2021-08-07 01:00:00,2.4,54.4,34.8
2021-08-07 02:00:00,1.5,54.7,34.5
2021-08-07 03:00:00,1.2,55.7,34.1
2021-08-07 04:00:00,2.1,56.8,33.9
2021-08-07 05:00:00,1.7,57.0,33.6
2021-08-07 06:00:00,2.0,57.8,33.4
2021-08-07 07:00:00,7.4,59.3,33.7
2021-08-07 08:00:00,9.9,55.7,34.9
2021-08-07 09:00:00,6.1,51.4,35.9
2021-08-07 10:00:00,5.9,49.7,36.7
2021-08-07 11:00:00,8.1,48.1,37.6
2021-08-07 12:00:00,6.6,45.8,38.7
2021-08-07 13:00:00,4.6,43.4,39.4
2021-08-07 14:00:00,3.4,41.4,40.4
2021-08-07 15:00:00,2.4,41.3,40.5
2021-08-07 16:00:00,2.3,41.5,40.4
2021-08-07 17:00:00,4.1,46.3,39.4
2021-08-07 18:00:00,6.0,46.7,38.8
2021-08-07 19:00:00,8.9,47.6,38.1
2021-08-07 20:00:00,11.9,48.9,37.6
2021-08-07 21:00:00,19.0,51.9,37.1
2021-08-07 22:00:00,18.1,54.1,36.5
2021-08-07 23:00:00,17.5,55.2,36.1
2021-08-08 00:00:00,14.2,57.4,35.6
2021-08-08 01:00:00,8.5,55.4,35.4
2021-08-08 02:00:00,5.4,54.4,35.4
2021-08-08 03:00:00,4.7,55.5,35.0
2021-08-08 04:00:00,7.1,58.5,34.8
2021-08-08 05:00:00,20.0,63.5,34.4
2021-08-08 06:00:00,30.55,67.3,33.8
2021-08-08 07:00:00,31.57,68.5,33.9
