time,PM2.5,humidity,temperature
2021-09-05 21:00:00,9.2,100.0,31.2
2021-09-05 22:00:00,9.9,100.0,31.3
2021-09-05 23:00:00,12.3,100.0,31.0
2021-09-06 00:00:00,10.4,100.0,30.6
2021-09-06 01:00:00,18.1,100.0,30.1
2021-09-06 02:00:00,81.05,100.0,29.8
2021-09-06 03:00:00,17.5,100.0,29.5
2021-09-06 04:00:00,17.8,100.0,29.2
2021-09-06 05:00:00,17.4,100.0,29.0
2021-09-06 06:00:00,16.7,100.0,29.2
2021-09-06 07:00:00,19.6,100.0,29.9
2021-09-06 08:00:00,86.68,100.0,31.5
2021-09-06 09:00:00,19.6,100.0,32.7
2021-09-06 10:00:00,16.3,100.0,35.3
2021-09-06 11:00:00,16.2,100.0,36.2
2021-09-06 12:00:00,13.1,100.0,38.4
2021-09-06 13:00:00,9.9,100.0,40.9
2021-09-06 14:00:00,10.3,100.0,39.8
2021-09-06 15:00:00,8.6,100.0,41.9
2021-09-06 16:00:00,8.6,100.0,41.5
2021-09-06 17:00:00,8.3,100.0,39.5
2021-09-06 18:00:00,12.4,100.0,36.9
2021-09-06 19:00:00,87.43,100.0,34.5
2021-09-06 20:00:00,103.56,100.0,33.8
2021-09-06 21:00:00,130.96,100.0,33.1
2021-09-06 22:00:00,174.86,100.0,32.7
2021-09-06 23:00:00,147.09,100.0,32.4
2021-09-07 00:00:00,82.18,100.0,32.6
2021-09-07 01:00:00,18.4,100.0,32.5
2021-09-07 02:00:00,78.42,100.0,32.5
2021-09-07 03:00:00,161.73,100.0,31.9
2021-09-07 04:00:00,178.61,100.0,31.2
2021-09-07 05:00:00,124.2,100.0,30.8
2021-09-07 06:00:00,145.22,100.0,30.8
2021-09-07 07:00:00,157.6,100.0,31.1
2021-09-07 08:00:00,192.12,100.0,31.9
2021-09-07 09:00:00,206.75,100.0,32.1
2021-09-07 10:00:00,167.73,100.0,32.1
2021-09-07 11:00:00,12.9,100.0,29.5
2021-09-07 12:00:00,12.9,100.0,30.0
2021-09-07 13:00:00,15.0,100.0,32.7
2021-09-07 14:00:00,14.3,100.0,32.2
2021-09-07 15:00:00,13.2,100.0,31.4
2021-09-07 16:00:00,15.5,100.0,32.7
2021-09-07 17:00:00,12.9,100.0,33.4
2021-09-07 18:00:00,19.7,100.0,32.1
2021-09-07 19:00:00,18.3,100.0,30.7
2021-09-07 20:00:00,19.7,100.0,30.7
2021-09-07 21:00:00,94.18,100.0,30.7
2021-09-07 22:00:00,84.8,100.0,30.9
2021-09-07 23:00:00,95.31,100.0,30.5
2021-09-08 00:00:00,100.94,100.0,30.1
2021-09-08 01:00:00,16.3,100.0,29.8
2021-09-08 02:00:00,79.92,100.0,29.5
2021-09-08 03:00:00,93.43,100.0,29.3
2021-09-08 04:00:00,98.31,100.0,29.5
2021-09-08 05:00:00,112.95,100.0,29.4
2021-09-08 06:00:00,110.69,100.0,29.4
2021-09-08 07:00:00,91.93,100.0,30.5
2021-09-08 08:00:00,77.3,100.0,31.9
2021-09-08 09:00:00,18.2,100.0,32.9
2021-09-08 10:00:00,89.68,100.0,33.4
2021-09-08 11:00:00,18.8,100.0,34.2
2021-09-08 12:00:00,12.8,100.0,31.2
2021-09-08 13:00:00,6.0,100.0,30.2
2021-09-08 14:00:00,4.4,100.0,36.6
2021-09-08 15:00:00,5.6,100.0,36.9
2021-09-08 16:00:00,6.7,100.0,35.4
2021-09-08 17:00:00,9.4,100.0,31.9
2021-09-08 18:00:00,8.7,100.0,30.7
2021-09-08 19:00:00,10.8,100.0,31.1
2021-09-08 20:00:00,16.8,100.0,30.3
2021-09-08 21:00:00,15.3,100.0,29.9
2021-09-08 22:00:00,17.3,100.0,29.9
2021-09-08 23:00:00,15.2,100.0,29.7
2021-09-09 00:00:00,11.0,100.0,29.6
2021-09-09 01:00:00,11.9,99.7,29.3
2021-09-09 02:00:00,8.9,98.0,28.8
2021-09-09 03:00:00,1.5,82.8,27.1
2021-09-09 04:00:00,1.3,79.1,27.3
2021-09-09 05:00:00,1.0,66.1,27.0
2021-09-09 06:00:00,1.1,65.2,27.1
2021-09-09 07:00:00,2.3,66.6,27.1
2021-09-09 08:00:00,1.6,83.7,27.7
2021-09-09 09:00:00,2.0,100.0,31.0
2021-09-09 10:00:00,4.4,100.0,32.8
2021-09-09 11:00:00,9.2,100.0,34.6
2021-09-09 12:00:00,12.7,100.0,36.9
2021-09-09 13:00:00,13.5,100.0,38.2
2021-09-09 14:00:00,12.8,100.0,39.3
2021-09-09 15:00:00,13.5,100.0,37.4
2021-09-09 16:00:00,17.2,100.0,37.9
2021-09-09 17:00:00,14.9,100.0,35.3
2021-09-09 18:00:00,9.9,100.0,33.1
2021-09-09 19:00:00,15.5,100.0,32.6
2021-09-09 20:00:00,86.68,100.0,32.1
2021-09-09 21:00:00,78.8,100.0,31.6
2021-09-09 22:00:00,17.4,100.0,31.4
2021-09-09 23:00:00,18.7,100.0,31.2
2021-09-10 00:00:00,16.9,100.0,31.0
2021-09-10 01:00:00,17.4,100.0,30.7
2021-09-10 02:00:00,15.8,100.0,30.4
2021-09-10 03:00:00,18.3,100.0,30.1
2021-09-10 04:00:00,78.37,99.9,29.9
2021-09-10 05:00:00,156.74,97.9,29.6
2021-09-10 06:00:00,101.87,91.4,29.3
2021-09-10 07:00:00,101.88,90.8,29.6
2021-09-10 08:00:00,168.08,98.7,30.7
2021-09-10 09:00:00,153.85,100.0,32.0
2021-09-10 10:00:00,98.69,100.0,34.8
2021-09-10 11:00:00,16.9,100.0,35.4
2021-09-10 12:00:00,14.2,100.0,38.6
2021-09-10 13:00:00,10.8,100.0,40.8
2021-09-10 14:00:00,9.4,100.0,42.4
2021-09-10 15:00:00,10.0,100.0,42.5
2021-09-10 16:00:00,10.8,100.0,41.5
2021-09-10 17:00:00,11.8,100.0,40.2
2021-09-10 18:00:00,13.1,100.0,37.6
2021-09-10 19:00:00,14.6,100.0,35.4
2021-09-10 20:00:00,16.1,100.0,34.7
2021-09-10 21:00:00,18.2,100.0,34.2
2021-09-10 22:00:00,81.43,100.0,33.7
2021-09-10 23:00:00,94.93,100.0,33.3
2021-09-11 00:00:00,101.31,100.0,32.7
2021-09-11 01:00:00,97.94,100.0,32.5
2021-09-11 02:00:00,95.31,100.0,32.1
2021-09-11 03:00:00,90.81,100.0,31.6
2021-09-11 04:00:00,77.3,100.0,30.9
2021-09-11 05:00:00,84.05,100.0,30.5
2021-09-11 06:00:00,99.06,100.0,30.1
2021-09-11 07:00:00,99.44,100.0,30.3
2021-09-11 08:00:00,111.82,100.0,31.1
2021-09-11 09:00:00,101.69,100.0,33.3
2021-09-11 10:00:00,96.81,100.0,33.7
2021-09-11 11:00:00,88.93,100.0,37.4
2021-09-11 12:00:00,19.0,100.0,40.3
2021-09-11 13:00:00,16.7,100.0,41.2
2021-09-11 14:00:00,15.5,100.0,43.5
2021-09-11 15:00:00,14.2,98.9,43.9
2021-09-11 16:00:00,13.8,97.2,43.6
2021-09-11 17:00:00,15.2,99.9,41.4
2021-09-11 18:00:00,17.2,100.0,38.8
2021-09-11 19:00:00,18.2,100.0,37.2
2021-09-11 20:00:00,107.32,100.0,36.6
2021-09-11 21:00:00,170.36,100.0,35.5
2021-09-11 22:00:00,219.51,100.0,34.2
2021-09-11 23:00:00,173.36,100.0,33.9
2021-09-12 00:00:00,231.52,100.0,33.6
2021-09-12 01:00:00,185.74,100.0,33.4
2021-09-12 02:00:00,150.47,100.0,33.3
2021-09-12 03:00:00,149.72,100.0,32.8
2021-09-12 04:00:00,178.61,100.0,32.6
2021-09-12 05:00:00,187.24,100.0,32.6
2021-09-12 06:00:00,181.24,100.0,32.5
2021-09-12 07:00:00,200.75,100.0,32.5
2021-09-12 08:00:00,286.68,100.0,33.5
2021-09-12 09:00:00,320.08,100.0,35.2
2021-09-12 10:00:00,267.92,100.0,37.3
2021-09-12 11:00:00,213.88,100.0,40.1
2021-09-12 12:00:00,186.12,100.0,41.8
2021-09-12 13:00:00,171.48,100.0,43.6
2021-09-12 14:00:00,101.76,97.4,44.6
2021-09-12 15:00:00,74.69,93.8,45.0
2021-09-12 16:00:00,90.07,96.9,43.7
2021-09-12 17:00:00,111.44,100.0,41.4
2021-09-12 18:00:00,122.33,100.0,39.4
2021-09-12 19:00:00,141.84,100.0,38.0
2021-09-12 20:00:00,185.37,100.0,37.2
2021-09-12 21:00:00,258.91,100.0,36.8
2021-09-12 22:00:00,287.43,100.0,35.7
2021-09-12 23:00:00,251.41,100.0,34.8
2021-09-13 00:00:00,223.64,100.0,34.2
2021-09-13 01:00:00,220.26,100.0,33.9
2021-09-13 02:00:00,206.75,100.0,33.8
2021-09-13 03:00:00,191.74,100.0,33.8
2021-09-13 04:00:00,189.12,100.0,33.8
2021-09-13 05:00:00,379.74,100.0,33.1
2021-09-13 06:00:00,358.72,100.0,32.7
2021-09-13 07:00:00,261.16,100.0,32.7
2021-09-13 08:00:00,213.88,100.0,34.5
2021-09-13 09:00:00,236.77,100.0,36.3
2021-09-13 10:00:00,263.79,100.0,37.9
2021-09-13 11:00:00,258.16,100.0,39.8
2021-09-13 12:00:00,223.26,100.0,41.5
2021-09-13 13:00:00,157.22,100.0,41.8
2021-09-13 14:00:00,172.23,100.0,39.5
2021-09-13 15:00:00,133.96,100.0,35.6
2021-09-13 16:00:00,115.2,100.0,33.7
2021-09-13 17:00:00,97.94,100.0,32.3
2021-09-13 18:00:00,142.59,100.0,32.1
2021-09-13 19:00:00,96.81,100.0,31.3
2021-09-13 20:00:00,79.17,100.0,30.7
2021-09-13 21:00:00,88.93,100.0,30.2
2021-09-13 22:00:00,79.17,100.0,30.3
2021-09-13 23:00:00,81.05,100.0,30.0
2021-09-14 00:00:00,89.68,100.0,29.8
2021-09-14 01:00:00,100.94,100.0,29.7
2021-09-14 02:00:00,113.32,100.0,29.8
2021-09-14 03:00:00,135.08,100.0,29.7
2021-09-14 04:00:00,144.09,100.0,30.0
2021-09-14 05:00:00,133.21,100.0,29.9
2021-09-14 06:00:00,135.46,100.0,30.1
2021-09-14 07:00:00,142.59,100.0,30.3
2021-09-14 08:00:00,150.84,100.0,30.6
2021-09-14 09:00:00,135.08,100.0,30.6
2021-09-14 10:00:00,113.32,100.0,29.7
2021-09-14 11:00:00,90.43,100.0,30.3
2021-09-14 12:00:00,85.18,100.0,30.4
2021-09-14 13:00:00,12.0,100.0,30.7
2021-09-14 14:00:00,8.1,100.0,31.3
2021-09-14 15:00:00,12.2,100.0,31.4
2021-09-14 16:00:00,85.93,100.0,31.7
2021-09-14 17:00:00,79.92,100.0,32.1
2021-09-14 18:00:00,13.5,100.0,31.3
2021-09-14 19:00:00,17.2,100.0,30.3
2021-09-14 20:00:00,16.8,100.0,29.8
2021-09-14 21:00:00,18.4,100.0,29.6
2021-09-14 22:00:00,12.3,100.0,29.6
2021-09-14 23:00:00,8.8,100.0,29.8
2021-09-15 00:00:00,11.3,100.0,29.7
2021-09-15 01:00:00,16.7,100.0,29.6
2021-09-15 02:00:00,91.56,100.0,29.5
2021-09-15 03:00:00,110.69,100.0,29.7
2021-09-15 04:00:00,15.9,100.0,29.7
2021-09-15 05:00:00,9.8,100.0,29.0
2021-09-15 06:00:00,13.5,100.0,28.1
2021-09-15 07:00:00,20.0,99.6,28.2
2021-09-15 08:00:00,9.7,88.2,27.9
2021-09-15 09:00:00,2.9,96.9,28.3
2021-09-15 10:00:00,3.7,100.0,28.8
2021-09-15 11:00:00,5.3,100.0,29.2
2021-09-15 12:00:00,9.5,100.0,30.6
2021-09-15 13:00:00,10.7,100.0,32.3
2021-09-15 14:00:00,11.6,100.0,31.7
2021-09-15 15:00:00,78.05,100.0,31.6
2021-09-15 16:00:00,77.3,100.0,33.2
2021-09-15 17:00:00,19.6,100.0,33.6
2021-09-15 18:00:00,80.3,100.0,32.2
2021-09-15 19:00:00,78.42,100.0,31.0
2021-09-15 20:00:00,89.31,100.0,30.7
2021-09-15 21:00:00,101.31,100.0,30.5
2021-09-15 22:00:00,139.59,100.0,30.2
2021-09-15 23:00:00,169.98,100.0,30.1
2021-09-16 00:00:00,169.98,100.0,30.0
2021-09-16 01:00:00,137.71,100.0,29.8
2021-09-16 02:00:00,132.46,100.0,30.1
2021-09-16 03:00:00,163.23,100.0,30.0
2021-09-16 04:00:00,150.09,100.0,30.0
2021-09-16 05:00:00,140.34,100.0,30.0
2021-09-16 06:00:00,15.8,100.0,29.0
2021-09-16 07:00:00,5.9,100.0,28.7
2021-09-16 08:00:00,7.0,100.0,29.8
2021-09-16 09:00:00,7.1,100.0,31.4
2021-09-16 10:00:00,8.3,100.0,34.1
2021-09-16 11:00:00,9.0,100.0,35.4
2021-09-16 12:00:00,11.0,100.0,34.6
2021-09-16 13:00:00,13.7,100.0,35.0
2021-09-16 14:00:00,11.7,100.0,35.4
2021-09-16 15:00:00,10.9,100.0,36.3
2021-09-16 16:00:00,8.0,100.0,37.5
2021-09-16 17:00:00,7.5,100.0,34.8
2021-09-16 18:00:00,11.2,100.0,32.0
2021-09-16 19:00:00,15.8,100.0,31.8
2021-09-16 20:00:00,17.8,100.0,31.6
2021-09-16 21:00:00,12.4,100.0,31.3
2021-09-16 22:00:00,6.8,100.0,31.0
2021-09-16 23:00:00,7.0,100.0,30.8
2021-09-17 00:00:00,12.6,100.0,30.7
2021-09-17 01:00:00,12.1,100.0,30.6
2021-09-17 02:00:00,11.7,98.5,30.6
2021-09-17 03:00:00,5.2,100.0,30.0
2021-09-17 04:00:00,5.2,99.4,29.8
2021-09-17 05:00:00,7.5,99.2,29.9
2021-09-17 06:00:00,6.2,100.0,29.8
2021-09-17 07:00:00,10.4,100.0,29.9
2021-09-17 08:00:00,17.8,99.2,30.4
2021-09-17 09:00:00,76.42,98.9,30.5
2021-09-17 10:00:00,11.7,100.0,31.0
2021-09-17 11:00:00,10.1,100.0,33.6
2021-09-17 12:00:00,9.4,100.0,36.3
2021-09-17 13:00:00,7.8,100.0,36.7
2021-09-17 14:00:00,7.5,100.0,36.5
2021-09-17 15:00:00,7.2,100.0,37.2
2021-09-17 16:00:00,11.3,100.0,37.1
2021-09-17 17:00:00,11.3,100.0,36.1
2021-09-17 18:00:00,12.5,100.0,33.0
2021-09-17 19:00:00,11.5,100.0,32.0
2021-09-17 20:00:00,4.7,93.2,28.0
2021-09-17 21:00:00,4.0,90.6,28.6
2021-09-17 22:00:00,6.7,92.2,28.5
2021-09-17 23:00:00,7.6,95.4,28.4
2021-09-18 00:00:00,4.4,96.3,28.5
2021-09-18 01:00:00,4.1,99.2,29.1
2021-09-18 02:00:00,4.2,99.9,29.3
2021-09-18 03:00:00,6.9,93.4,29.0
2021-09-18 04:00:00,10.8,86.7,28.9
2021-09-18 05:00:00,16.9,77.6,28.9
2021-09-18 06:00:00,32.49,69.7,28.8
2021-09-18 07:00:00,40.06,75.8,29.2
2021-09-18 08:00:00,69.64,93.5,30.8
2021-09-18 09:00:00,82.18,100.0,32.3
2021-09-18 10:00:00,15.1,100.0,34.7
2021-09-18 11:00:00,12.1,100.0,36.6
2021-09-18 12:00:00,6.4,100.0,37.0
2021-09-18 13:00:00,9.2,100.0,37.7
2021-09-18 14:00:00,8.5,100.0,40.1
2021-09-18 15:00:00,5.6,100.0,40.9
2021-09-18 16:00:00,5.4,100.0,40.6
2021-09-18 17:00:00,6.2,100.0,38.0
2021-09-18 18:00:00,11.8,100.0,35.2
2021-09-18 19:00:00,14.1,100.0,34.1
2021-09-18 20:00:00,105.44,100.0,33.4
2021-09-18 21:00:00,80.68,100.0,32.6
2021-09-18 22:00:00,18.7,100.0,32.0
2021-09-18 23:00:00,80.3,100.0,31.8
2021-09-19 00:00:00,15.3,100.0,31.6
2021-09-19 01:00:00,14.2,100.0,31.4
2021-09-19 02:00:00,18.6,100.0,31.1
2021-09-19 03:00:00,17.6,100.0,30.9
2021-09-19 04:00:00,15.1,100.0,30.8
2021-09-19 05:00:00,12.4,100.0,30.7
2021-09-19 06:00:00,11.3,100.0,30.7
2021-09-19 07:00:00,14.7,100.0,31.0
2021-09-19 08:00:00,17.6,100.0,31.8
2021-09-19 09:00:00,10.3,100.0,33.2
2021-09-19 10:00:00,12.5,100.0,35.6
2021-09-19 11:00:00,11.9,100.0,37.3
2021-09-19 12:00:00,8.1,100.0,38.7
2021-09-19 13:00:00,7.2,100.0,39.1
2021-09-19 14:00:00,6.7,100.0,41.1
2021-09-19 15:00:00,7.0,100.0,40.7
2021-09-19 16:00:00,8.1,100.0,40.7
2021-09-19 17:00:00,9.8,100.0,39.4
2021-09-19 18:00:00,17.1,100.0,36.3
2021-09-19 19:00:00,88.18,100.0,34.6
2021-09-19 20:00:00,134.33,100.0,33.5
2021-09-19 21:00:00,143.34,100.0,33.0
2021-09-19 22:00:00,105.44,100.0,32.5
2021-09-19 23:00:00,81.8,100.0,32.4
2021-09-20 00:00:00,75.8,100.0,32.1
2021-09-20 01:00:00,96.44,100.0,31.8
2021-09-20 02:00:00,79.55,100.0,31.6
2021-09-20 03:00:00,19.8,100.0,31.5
2021-09-20 04:00:00,17.8,100.0,31.6
2021-09-20 05:00:00,145.97,100.0,31.4
2021-09-20 06:00:00,231.89,100.0,31.2
2021-09-20 07:00:00,223.64,100.0,31.3
2021-09-20 08:00:00,166.23,100.0,33.2
2021-09-20 09:00:00,105.44,100.0,34.5
2021-09-20 10:00:00,104.69,100.0,35.6
2021-09-20 11:00:00,154.22,100.0,35.1
2021-09-20 12:00:00,139.21,100.0,36.3
2021-09-20 13:00:00,95.31,100.0,39.1
2021-09-20 14:00:00,84.05,100.0,42.5
2021-09-20 15:00:00,78.05,100.0,40.9
2021-09-20 16:00:00,19.0,100.0,40.4
2021-09-20 17:00:00,18.7,100.0,34.8
2021-09-20 18:00:00,14.7,100.0,32.9
2021-09-20 19:00:00,85.18,100.0,31.7
2021-09-20 20:00:00,87.05,100.0,31.4
2021-09-20 21:00:00,77.3,100.0,31.7
2021-09-20 22:00:00,115.2,100.0,31.4
2021-09-20 23:00:00,157.97,100.0,31.3
2021-09-21 00:00:00,169.61,100.0,31.1
2021-09-21 01:00:00,156.85,100.0,31.2
2021-09-21 02:00:00,126.45,100.0,30.6
2021-09-21 03:00:00,160.98,100.0,30.5
2021-09-21 04:00:00,149.72,100.0,30.3
2021-09-21 05:00:00,155.72,100.0,30.3
2021-09-21 06:00:00,161.73,100.0,30.2
2021-09-21 07:00:00,228.89,100.0,29.9
2021-09-21 08:00:00,253.28,100.0,31.6
2021-09-21 09:00:00,213.88,100.0,34.0
2021-09-21 10:00:00,157.6,100.0,36.5
2021-09-21 11:00:00,145.22,100.0,38.4
2021-09-21 12:00:00,109.94,100.0,39.9
2021-09-21 13:00:00,85.55,100.0,39.9
2021-09-21 14:00:00,82.93,100.0,41.7
2021-09-21 15:00:00,97.94,100.0,38.3
2021-09-21 16:00:00,18.9,100.0,41.2
2021-09-21 17:00:00,81.43,100.0,40.4
2021-09-21 18:00:00,88.56,100.0,37.1
2021-09-21 19:00:00,102.06,100.0,34.8
2021-09-21 20:00:00,130.58,100.0,34.2
2021-09-21 21:00:00,130.58,100.0,33.9
2021-09-21 22:00:00,131.71,100.0,32.8
2021-09-21 23:00:00,105.82,100.0,32.1
2021-09-22 00:00:00,96.44,100.0,31.7
2021-09-22 01:00:00,85.93,100.0,31.7
2021-09-22 02:00:00,81.8,100.0,31.5
2021-09-22 03:00:00,14.6,100.0,31.4
2021-09-22 04:00:00,15.0,100.0,31.5
2021-09-22 05:00:00,79.17,100.0,31.4
2021-09-22 06:00:00,227.39,100.0,30.9
2021-09-22 07:00:00,218.39,100.0,31.0
2021-09-22 08:00:00,201.13,100.0,32.5
2021-09-22 09:00:00,204.88,100.0,34.5
2021-09-22 10:00:00,120.08,100.0,36.3
2021-09-22 11:00:00,103.19,100.0,36.9
2021-09-22 12:00:00,100.94,100.0,34.4
2021-09-22 13:00:00,126.08,100.0,32.2
2021-09-22 14:00:00,140.34,100.0,32.0
2021-09-22 15:00:00,135.83,100.0,33.5
2021-09-22 16:00:00,128.33,100.0,34.5
2021-09-22 17:00:00,84.43,100.0,32.8
2021-09-22 18:00:00,112.57,100.0,32.3
2021-09-22 19:00:00,145.59,100.0,31.4
2021-09-22 20:00:00,81.43,100.0,31.2
2021-09-22 21:00:00,17.4,100.0,30.8
2021-09-22 22:00:00,17.1,100.0,30.8
2021-09-22 23:00:00,16.5,100.0,30.6
2021-09-23 00:00:00,17.1,100.0,30.4
2021-09-23 01:00:00,15.4,100.0,30.6
2021-09-23 02:00:00,14.6,100.0,30.7
2021-09-23 03:00:00,13.9,100.0,30.7
2021-09-23 04:00:00,18.9,100.0,30.4
2021-09-23 05:00:00,117.82,100.0,30.1
2021-09-23 06:00:00,141.84,100.0,30.0
2021-09-23 07:00:00,194.0,100.0,30.1
2021-09-23 08:00:00,180.11,100.0,31.6
2021-09-23 09:00:00,150.09,100.0,32.4
2021-09-23 10:00:00,117.82,100.0,34.4
2021-09-23 11:00:00,91.93,100.0,35.8
2021-09-23 12:00:00,19.0,100.0,38.8
2021-09-23 13:00:00,13.7,100.0,36.0
2021-09-23 14:00:00,11.7,100.0,38.8
2021-09-23 15:00:00,10.0,100.0,39.9
2021-09-23 16:00:00,10.6,100.0,38.1
2021-09-23 17:00:00,13.5,100.0,34.3
2021-09-23 18:00:00,13.3,100.0,32.3
2021-09-23 19:00:00,87.43,100.0,32.3
2021-09-23 20:00:00,108.07,100.0,31.8
2021-09-23 21:00:00,139.21,100.0,31.4
2021-09-23 22:00:00,106.19,100.0,31.3
2021-09-23 23:00:00,115.57,100.0,31.1
2021-09-24 00:00:00,135.83,100.0,30.6
2021-09-24 01:00:00,111.82,100.0,29.8
2021-09-24 02:00:00,75.8,100.0,29.5
2021-09-24 03:00:00,82.18,100.0,29.3
2021-09-24 04:00:00,127.95,100.0,29.1
2021-09-24 05:00:00,144.09,100.0,29.2
2021-09-24 06:00:00,141.46,100.0,29.3
2021-09-24 07:00:00,116.7,100.0,29.4
2021-09-24 08:00:00,85.93,100.0,31.0
2021-09-24 09:00:00,15.3,100.0,30.9
2021-09-24 10:00:00,16.9,100.0,30.1
2021-09-24 11:00:00,19.8,100.0,31.0
2021-09-24 12:00:00,82.93,100.0,31.4
2021-09-24 13:00:00,78.8,100.0,31.8
2021-09-24 14:00:00,19.9,100.0,31.6
2021-09-24 15:00:00,16.5,100.0,31.9
2021-09-24 16:00:00,13.6,100.0,32.4
2021-09-24 17:00:00,17.3,100.0,32.0
2021-09-24 18:00:00,19.6,100.0,31.2
2021-09-24 19:00:00,18.7,100.0,29.9
2021-09-24 20:00:00,75.42,100.0,29.5
2021-09-24 21:00:00,82.55,100.0,29.5
2021-09-24 22:00:00,14.0,100.0,29.1
2021-09-24 23:00:00,10.0,100.0,28.8
2021-09-25 00:00:00,17.3,100.0,28.6
2021-09-25 01:00:00,102.44,100.0,28.3
2021-09-25 02:00:00,13.1,87.6,27.8
2021-09-25 03:00:00,14.8,75.4,27.8
2021-09-25 04:00:00,31.57,73.9,27.7
2021-09-25 05:00:00,1.8,70.6,25.9
2021-09-25 06:00:00,1.5,67.2,26.3
2021-09-25 07:00:00,2.4,66.7,26.7
2021-09-25 08:00:00,5.7,82.7,28.3
2021-09-25 09:00:00,8.8,97.9,29.4
2021-09-25 10:00:00,10.6,100.0,31.6
2021-09-25 11:00:00,11.9,100.0,33.5
2021-09-25 12:00:00,12.8,100.0,34.3
2021-09-25 13:00:00,13.8,100.0,33.3
2021-09-25 14:00:00,12.8,100.0,34.2
2021-09-25 15:00:00,17.9,84.4,30.7
2021-09-25 16:00:00,17.4,62.2,29.4
2021-09-25 17:00:00,19.8,74.7,29.6
2021-09-25 18:00:00,17.9,83.1,29.6
2021-09-25 19:00:00,34.18,73.1,29.3
2021-09-25 20:00:00,41.45,81.0,29.4
2021-09-25 21:00:00,40.9,78.5,29.3
2021-09-25 22:00:00,33.35,68.5,28.9
2021-09-25 23:00:00,17.9,71.4,28.8
2021-09-26 00:00:00,17.1,73.2,28.7
2021-09-26 01:00:00,18.3,70.1,28.4
2021-09-26 02:00:00,46.1,46.1,28.0
2021-09-26 03:00:00,43.5,43.5,28.0
2021-09-26 04:00:00,32.2,32.2,27.7
2021-09-26 05:00:00,31.4,31.4,27.7
2021-09-26 06:00:00,37.2,37.2,27.6
2021-09-26 07:00:00,32.9,32.9,27.4
2021-09-26 08:00:00,17.1,39.4,28.4
2021-09-26 09:00:00,40.77,77.7,30.6
2021-09-26 10:00:00,65.01,90.8,31.6
2021-09-26 11:00:00,85.88,96.1,32.9
2021-09-26 12:00:00,88.56,100.0,37.5
2021-09-26 13:00:00,18.7,100.0,38.5
2021-09-26 14:00:00,14.3,100.0,36.0
2021-09-26 15:00:00,17.7,73.7,30.1
2021-09-26 16:00:00,15.7,52.2,29.0
2021-09-26 17:00:00,18.5,62.7,29.7
2021-09-26 18:00:00,19.9,62.3,29.4
2021-09-26 19:00:00,24.91,58.5,29.0
2021-09-26 20:00:00,26.12,57.1,28.9
2021-09-26 21:00:00,49.2,49.2,28.3
2021-09-26 22:00:00,18.9,53.5,28.1
2021-09-26 23:00:00,11.5,62.5,27.9
2021-09-27 00:00:00,15.3,55.8,27.8
2021-09-27 01:00:00,15.9,51.7,27.8
2021-09-27 02:00:00,13.9,41.4,27.3
2021-09-27 03:00:00,13.0,49.6,27.6
2021-09-27 04:00:00,11.5,58.6,27.5
2021-09-27 05:00:00,16.2,42.7,27.2
2021-09-27 06:00:00,18.0,46.9,27.5
2021-09-27 07:00:00,16.7,54.3,27.8
2021-09-27 08:00:00,18.4,64.0,28.8
2021-09-27 09:00:00,35.51,72.1,29.9
2021-09-27 10:00:00,73.88,97.5,33.5
2021-09-27 11:00:00,15.2,100.0,36.8
2021-09-27 12:00:00,16.2,100.0,35.6
2021-09-27 13:00:00,14.1,100.0,36.9
2021-09-27 14:00:00,11.9,100.0,37.6
2021-09-27 15:00:00,13.0,100.0,35.5
2021-09-27 16:00:00,14.5,100.0,38.4
2021-09-27 17:00:00,14.6,100.0,37.8
2021-09-27 18:00:00,17.3,100.0,34.8
2021-09-27 19:00:00,90.81,100.0,32.7
2021-09-27 20:00:00,104.69,100.0,32.2
2021-09-27 21:00:00,149.72,100.0,31.6
2021-09-27 22:00:00,210.51,100.0,31.2
2021-09-27 23:00:00,127.58,100.0,30.8
2021-09-28 00:00:00,101.63,96.1,30.5
2021-09-28 01:00:00,60.78,76.0,30.1
2021-09-28 02:00:00,53.27,68.0,30.1
2021-09-28 03:00:00,49.71,66.2,30.0
2021-09-28 04:00:00,49.12,62.1,29.8
2021-09-28 05:00:00,60.25,50.4,29.3
2021-09-28 06:00:00,49.5,49.5,29.0
2021-09-28 07:00:00,48.5,48.5,29.2
2021-09-28 08:00:00,111.16,84.5,31.6
2021-09-28 09:00:00,198.19,99.8,33.7
2021-09-28 10:00:00,318.57,100.0,35.3
2021-09-28 11:00:00,181.61,100.0,37.9
2021-09-28 12:00:00,75.8,100.0,40.0
2021-09-28 13:00:00,77.67,100.0,41.0
2021-09-28 14:00:00,18.3,100.0,39.9
2021-09-28 15:00:00,15.7,100.0,41.2
2021-09-28 16:00:00,14.8,100.0,38.9
2021-09-28 17:00:00,16.5,100.0,39.0
2021-09-28 18:00:00,13.4,100.0,36.4
2021-09-28 19:00:00,12.9,100.0,34.6
2021-09-28 20:00:00,78.42,100.0,33.9
2021-09-28 21:00:00,96.44,100.0,32.8
2021-09-28 22:00:00,88.18,100.0,32.2
2021-09-28 23:00:00,85.55,100.0,31.9
2021-09-29 00:00:00,83.3,100.0,31.7
2021-09-29 01:00:00,17.1,100.0,31.6
2021-09-29 02:00:00,84.43,100.0,31.2
2021-09-29 03:00:00,117.45,100.0,30.8
