time,PM2.5,humidity,temperature
2021-08-05 01:00:00,81.05,100.0,36.2
2021-08-05 02:00:00,19.3,100.0,36.0
2021-08-05 03:00:00,18.5,100.0,35.8
2021-08-05 04:00:00,79.92,100.0,35.5
2021-08-05 05:00:00,117.45,100.0,34.8
2021-08-05 06:00:00,289.68,100.0,34.2
2021-08-05 07:00:00,250.66,100.0,34.2
2021-08-05 08:00:00,275.8,100.0,34.7
2021-08-05 09:00:00,163.23,100.0,36.9
2021-08-05 10:00:00,96.44,100.0,37.7
2021-08-05 11:00:00,18.7,99.4,39.0
2021-08-05 12:00:00,18.5,98.5,40.1
2021-08-05 13:00:00,16.7,91.4,42.2
2021-08-05 14:00:00,13.3,87.1,42.7
2021-08-05 15:00:00,11.5,87.4,42.0
2021-08-05 16:00:00,11.7,88.8,41.7
2021-08-05 17:00:00,15.3,91.8,41.2
2021-08-05 18:00:00,19.8,94.6,40.5
2021-08-05 19:00:00,79.13,99.3,39.1
2021-08-05 20:00:00,87.43,100.0,38.3
2021-08-05 21:00:00,92.68,100.0,38.3
2021-08-05 22:00:00,151.22,100.0,38.0
2021-08-05 23:00:00,161.35,100.0,37.5
2021-08-06 00:00:00,126.83,100.0,37.3
2021-08-06 01:00:00,103.94,100.0,37.0
2021-08-06 02:00:00,17.1,100.0,36.6
2021-08-06 03:00:00,90.06,100.0,35.7
2021-08-06 04:00:00,151.22,100.0,35.3
2021-08-06 05:00:00,284.05,100.0,35.1
2021-08-06 06:00:00,244.65,100.0,34.9
2021-08-06 07:00:00,201.13,100.0,35.1
2021-08-06 08:00:00,239.02,100.0,35.7
2021-08-06 09:00:00,143.34,100.0,37.2
2021-08-06 10:00:00,78.82,99.4,38.7
2021-08-06 11:00:00,12.8,94.3,40.2
2021-08-06 12:00:00,8.5,89.4,41.6
2021-08-06 13:00:00,6.8,85.7,42.9
2021-08-06 14:00:00,5.5,81.0,44.6
2021-08-06 15:00:00,5.3,77.0,45.6
2021-08-06 16:00:00,4.7,75.8,44.9
2021-08-06 17:00:00,4.6,79.2,44.0
2021-08-06 18:00:00,4.8,83.7,42.5
2021-08-06 19:00:00,8.3,90.2,40.6
2021-08-06 20:00:00,10.1,96.5,39.7
2021-08-06 21:00:00,15.5,99.8,39.1
2021-08-06 22:00:00,18.8,100.0,38.5
2021-08-06 23:00:00,11.4,97.0,38.3
2021-08-07 00:00:00,7.4,95.4,37.7
2021-08-07 01:00:00,4.9,95.8,37.4
2021-08-07 02:00:00,4.0,95.9,37.0
2021-08-07 03:00:00,3.9,96.5,36.8
2021-08-07 04:00:00,4.1,97.0,36.4
2021-08-07 05:00:00,5.2,99.4,36.1
2021-08-07 06:00:00,8.6,100.0,35.7
2021-08-07 07:00:00,18.8,100.0,36.0
2021-08-07 08:00:00,17.4,99.9,37.0
2021-08-07 09:00:00,11.3,96.9,37.9
2021-08-07 10:00:00,14.6,94.7,39.1
2021-08-07 11:00:00,11.3,90.1,40.3
2021-08-07 12:00:00,7.0,86.1,41.5
2021-08-07 13:00:00,5.8,79.8,43.8
2021-08-07 14:00:00,5.1,73.6,46.1
2021-08-07 15:00:00,3.9,72.2,46.6
2021-08-07 16:00:00,3.6,73.3,45.9
2021-08-07 17:00:00,4.6,77.9,44.5
2021-08-07 18:00:00,6.5,83.4,42.4
2021-08-07 19:00:00,6.9,86.4,40.9
2021-08-07 20:00:00,11.6,88.2,40.2
2021-08-07 21:00:00,12.8,88.9,39.8
2021-08-07 22:00:00,16.7,93.0,39.3
2021-08-07 23:00:00,18.1,94.2,38.9
2021-08-08 00:00:00,13.7,96.1,38.4
2021-08-08 01:00:00,12.1,94.3,38.1
2021-08-08 02:00:00,13.8,95.9,37.9
2021-08-08 03:00:00,127.2,100.0,37.3
2021-08-08 04:00:00,154.97,100.0,37.0
2021-08-08 05:00:00,144.09,100.0,36.6
2021-08-08 06:00:00,137.71,100.0,36.5
2021-08-08 07:00:00,127.2,100.0,36.2
2021-08-08 08:00:00,108.07,100.0,36.2
2021-08-08 09:00:00,124.2,100.0,36.5
2021-08-08 10:00:00,163.23,100.0,37.2
2021-08-08 11:00:00,168.86,100.0,38.1
2021-08-08 12:00:00,93.43,100.0,39.2
2021-08-08 13:00:00,98.31,100.0,39.4
2021-08-08 14:00:00,96.44,100.0,38.3
2021-08-08 15:00:00,110.69,100.0,35.4
2021-08-08 16:00:00,84.43,100.0,34.1
2021-08-08 17:00:00,81.8,100.0,34.3
2021-08-08 18:00:00,157.22,100.0,34.3
2021-08-08 19:00:00,105.82,100.0,34.4
2021-08-08 20:00:00,87.8,100.0,33.9
2021-08-08 21:00:00,124.95,100.0,33.4
2021-08-08 22:00:00,135.08,100.0,33.4
2021-08-08 23:00:00,105.44,100.0,32.9
2021-08-09 00:00:00,85.93,100.0,32.3
2021-08-09 01:00:00,177.86,100.0,32.4
2021-08-09 02:00:00,224.77,100.0,32.7
2021-08-09 03:00:00,174.48,100.0,32.2
2021-08-09 04:00:00,134.33,100.0,31.9
2021-08-09 05:00:00,126.83,100.0,31.9
2021-08-09 06:00:00,208.63,100.0,32.1
2021-08-09 07:00:00,224.39,100.0,32.7
2021-08-09 08:00:00,170.36,100.0,33.4
2021-08-09 09:00:00,165.48,100.0,34.3
2021-08-09 10:00:00,156.1,100.0,34.5
2021-08-09 11:00:00,173.36,100.0,34.6
2021-08-09 12:00:00,145.97,100.0,35.9
2021-08-09 13:00:00,150.09,100.0,36.1
2021-08-09 14:00:00,186.12,100.0,36.5
2021-08-09 15:00:00,158.72,100.0,36.8
2021-08-09 16:00:00,155.72,100.0,36.6
2021-08-09 17:00:00,176.74,100.0,36.9
2021-08-09 18:00:00,239.77,100.0,36.6
2021-08-09 19:00:00,234.9,100.0,35.9
2021-08-09 20:00:00,212.38,100.0,35.4
2021-08-09 21:00:00,218.01,100.0,34.9
2021-08-09 22:00:00,241.65,100.0,34.4
2021-08-09 23:00:00,79.17,100.0,30.0
2021-08-10 00:00:00,17.8,100.0,30.3
2021-08-10 01:00:00,13.6,100.0,30.4
2021-08-10 02:00:00,9.0,100.0,29.8
2021-08-10 03:00:00,5.6,100.0,29.2
2021-08-10 04:00:00,5.3,100.0,29.3
2021-08-10 05:00:00,6.2,100.0,29.7
2021-08-10 06:00:00,6.1,100.0,30.0
2021-08-10 07:00:00,11.8,100.0,30.2
2021-08-10 08:00:00,15.4,100.0,29.7
2021-08-10 09:00:00,12.7,100.0,29.6
2021-08-10 10:00:00,8.7,100.0,30.9
2021-08-10 11:00:00,6.5,100.0,31.5
2021-08-10 12:00:00,16.1,100.0,32.1
2021-08-10 13:00:00,14.4,100.0,32.5
2021-08-10 14:00:00,11.7,100.0,33.4
2021-08-10 15:00:00,14.3,100.0,34.8
2021-08-10 16:00:00,102.06,100.0,33.7
2021-08-10 17:00:00,109.94,100.0,33.1
2021-08-10 18:00:00,121.58,100.0,33.0
2021-08-10 19:00:00,4.3,100.0,28.6
2021-08-10 20:00:00,1.9,100.0,28.2
2021-08-10 21:00:00,4.2,100.0,28.3
2021-08-10 22:00:00,4.5,100.0,28.3
2021-08-10 23:00:00,5.8,100.0,28.5
2021-08-11 00:00:00,11.5,100.0,28.5
2021-08-11 01:00:00,3.2,100.0,28.7
2021-08-11 02:00:00,5.4,100.0,28.4
2021-08-11 03:00:00,12.7,100.0,28.8
2021-08-11 04:00:00,17.5,100.0,29.2
2021-08-11 05:00:00,18.6,100.0,29.3
2021-08-11 06:00:00,16.4,100.0,29.4
2021-08-11 07:00:00,16.2,100.0,29.9
2021-08-11 08:00:00,84.05,100.0,30.5
2021-08-11 09:00:00,94.93,100.0,31.2
2021-08-11 10:00:00,94.18,100.0,32.2
2021-08-11 11:00:00,105.07,100.0,33.6
2021-08-11 12:00:00,87.43,100.0,35.6
2021-08-11 13:00:00,84.43,100.0,36.2
2021-08-11 14:00:00,81.43,100.0,36.6
2021-08-11 15:00:00,16.5,100.0,37.6
2021-08-11 16:00:00,13.8,100.0,38.4
2021-08-11 17:00:00,13.0,100.0,36.5
2021-08-11 18:00:00,9.4,100.0,32.7
2021-08-11 19:00:00,2.1,100.0,27.9
2021-08-11 20:00:00,2.1,100.0,28.5
2021-08-11 21:00:00,3.6,100.0,29.1
2021-08-11 22:00:00,1.4,100.0,27.1
2021-08-11 23:00:00,2.4,100.0,27.5
2021-08-12 00:00:00,2.3,100.0,27.9
2021-08-12 01:00:00,2.7,100.0,28.0
2021-08-12 02:00:00,3.8,100.0,28.0
2021-08-12 03:00:00,9.0,100.0,28.2
2021-08-12 04:00:00,11.3,100.0,28.6
2021-08-12 05:00:00,13.1,100.0,28.8
2021-08-12 06:00:00,102.81,100.0,29.1
2021-08-12 07:00:00,75.8,100.0,29.3
2021-08-12 08:00:00,81.43,100.0,29.5
2021-08-12 09:00:00,83.3,100.0,30.2
2021-08-12 10:00:00,108.82,100.0,31.0
2021-08-12 11:00:00,102.81,100.0,31.9
2021-08-12 12:00:00,111.82,100.0,34.5
2021-08-12 13:00:00,108.44,100.0,36.7
2021-08-12 14:00:00,124.2,100.0,37.8
2021-08-12 15:00:00,94.56,100.0,39.1
2021-08-12 16:00:00,82.93,100.0,39.6
2021-08-12 17:00:00,103.94,100.0,37.9
2021-08-12 18:00:00,113.32,100.0,35.8
2021-08-12 19:00:00,94.56,100.0,33.8
2021-08-12 20:00:00,1.1,100.0,28.6
2021-08-12 21:00:00,1.9,100.0,29.0
2021-08-12 22:00:00,2.8,100.0,29.4
2021-08-12 23:00:00,2.9,100.0,29.9
2021-08-13 00:00:00,1.7,100.0,30.1
2021-08-13 01:00:00,2.0,100.0,29.7
2021-08-13 02:00:00,3.8,100.0,29.7
2021-08-13 03:00:00,4.4,100.0,30.0
2021-08-13 04:00:00,6.3,100.0,30.2
2021-08-13 05:00:00,91.93,100.0,29.9
2021-08-13 06:00:00,112.2,100.0,29.9
2021-08-13 07:00:00,81.43,100.0,30.6
2021-08-13 08:00:00,83.3,100.0,31.4
2021-08-13 09:00:00,87.8,100.0,33.3
2021-08-13 10:00:00,16.2,100.0,35.1
2021-08-13 11:00:00,14.5,100.0,36.8
2021-08-13 12:00:00,10.3,100.0,38.0
2021-08-13 13:00:00,9.6,100.0,39.8
2021-08-13 14:00:00,10.0,100.0,39.8
2021-08-13 15:00:00,9.0,98.5,42.1
2021-08-13 16:00:00,6.3,99.6,40.2
2021-08-13 17:00:00,6.2,100.0,38.1
2021-08-13 18:00:00,6.6,100.0,36.6
2021-08-13 19:00:00,8.5,100.0,36.0
2021-08-13 20:00:00,8.0,100.0,35.5
2021-08-13 21:00:00,8.5,100.0,35.0
2021-08-13 22:00:00,9.8,100.0,34.5
2021-08-13 23:00:00,10.2,100.0,34.5
2021-08-14 00:00:00,12.2,100.0,34.2
2021-08-14 01:00:00,13.1,100.0,34.2
2021-08-14 02:00:00,15.3,100.0,33.8
2021-08-14 03:00:00,16.3,100.0,33.4
2021-08-14 04:00:00,19.9,100.0,33.0
2021-08-14 05:00:00,19.9,100.0,32.9
2021-08-14 06:00:00,16.3,100.0,32.8
2021-08-14 07:00:00,14.6,100.0,33.5
2021-08-14 08:00:00,12.8,100.0,34.5
2021-08-14 09:00:00,14.6,100.0,35.1
2021-08-14 10:00:00,11.3,100.0,36.4
2021-08-14 11:00:00,10.2,100.0,37.5
2021-08-14 12:00:00,8.2,100.0,38.2
2021-08-14 13:00:00,5.3,97.4,40.8
2021-08-14 14:00:00,3.2,88.5,42.8
2021-08-14 15:00:00,3.7,90.8,41.9
2021-08-14 16:00:00,3.1,90.7,40.9
2021-08-14 17:00:00,5.0,98.8,38.0
2021-08-14 18:00:00,9.8,100.0,36.5
2021-08-14 19:00:00,82.18,100.0,35.9
2021-08-14 20:00:00,6.2,100.0,33.1
2021-08-14 21:00:00,6.0,100.0,32.5
2021-08-14 22:00:00,9.6,100.0,31.8
2021-08-14 23:00:00,9.5,100.0,31.3
2021-08-15 00:00:00,12.2,100.0,31.3
2021-08-15 01:00:00,11.3,100.0,31.2
2021-08-15 02:00:00,11.7,100.0,31.2
2021-08-15 03:00:00,16.4,100.0,31.3
2021-08-15 04:00:00,77.3,100.0,31.1
2021-08-15 05:00:00,10.3,100.0,31.1
2021-08-15 06:00:00,8.2,100.0,31.3
2021-08-15 07:00:00,7.0,100.0,31.1
2021-08-15 08:00:00,4.4,100.0,30.2
2021-08-15 09:00:00,9.2,100.0,30.7
2021-08-15 10:00:00,18.1,100.0,31.4
2021-08-15 11:00:00,169.61,100.0,32.4
2021-08-15 12:00:00,190.24,100.0,33.1
2021-08-15 13:00:00,144.47,100.0,34.1
2021-08-15 14:00:00,107.69,100.0,35.8
2021-08-15 15:00:00,117.45,100.0,37.1
2021-08-15 16:00:00,85.55,100.0,36.9
2021-08-15 17:00:00,76.17,100.0,35.8
2021-08-15 18:00:00,127.2,100.0,34.7
2021-08-15 19:00:00,97.56,100.0,34.0
2021-08-15 20:00:00,19.6,100.0,33.6
2021-08-15 21:00:00,15.8,100.0,33.4
2021-08-15 22:00:00,14.4,100.0,33.2
2021-08-15 23:00:00,12.9,100.0,32.9
2021-08-16 00:00:00,11.4,100.0,32.7
2021-08-16 01:00:00,9.4,100.0,32.6
2021-08-16 02:00:00,9.0,100.0,32.6
2021-08-16 03:00:00,9.8,100.0,32.3
2021-08-16 04:00:00,9.5,100.0,32.3
2021-08-16 05:00:00,11.2,100.0,32.2
2021-08-16 06:00:00,16.4,100.0,32.1
2021-08-16 07:00:00,89.68,100.0,32.3
2021-08-16 08:00:00,94.56,100.0,33.3
2021-08-16 09:00:00,94.18,100.0,33.6
2021-08-16 10:00:00,81.05,100.0,34.9
2021-08-16 11:00:00,17.0,100.0,36.4
2021-08-16 12:00:00,15.0,100.0,37.0
2021-08-16 13:00:00,9.3,100.0,38.7
2021-08-16 14:00:00,5.5,98.9,40.0
2021-08-16 15:00:00,7.9,98.2,40.9
2021-08-16 16:00:00,7.1,99.8,39.6
2021-08-16 17:00:00,9.2,100.0,38.7
2021-08-16 18:00:00,10.3,100.0,37.5
2021-08-16 19:00:00,13.2,100.0,35.6
2021-08-16 20:00:00,13.5,100.0,34.8
2021-08-16 21:00:00,11.7,100.0,34.3
2021-08-16 22:00:00,11.0,100.0,33.9
2021-08-16 23:00:00,6.9,100.0,33.6
2021-08-17 00:00:00,5.8,100.0,33.4
2021-08-17 01:00:00,3.3,100.0,31.0
2021-08-17 02:00:00,2.0,100.0,29.0
2021-08-17 03:00:00,1.2,100.0,29.5
2021-08-17 04:00:00,3.0,100.0,30.0
2021-08-17 05:00:00,8.6,100.0,29.9
2021-08-17 06:00:00,16.9,100.0,30.3
2021-08-17 07:00:00,13.6,100.0,30.9
2021-08-17 08:00:00,11.2,100.0,31.8
2021-08-17 09:00:00,83.3,100.0,33.2
2021-08-17 10:00:00,109.94,100.0,35.2
2021-08-17 11:00:00,12.8,100.0,37.2
2021-08-17 12:00:00,6.7,100.0,38.1
2021-08-17 13:00:00,5.4,99.7,39.3
2021-08-17 14:00:00,5.7,95.3,41.8
2021-08-17 15:00:00,7.8,93.3,42.8
2021-08-17 16:00:00,6.6,93.1,42.4
2021-08-17 17:00:00,6.1,92.5,42.1
2021-08-17 18:00:00,10.4,98.3,39.9
2021-08-17 19:00:00,12.7,100.0,37.5
2021-08-17 20:00:00,13.0,100.0,36.4
2021-08-17 21:00:00,17.6,100.0,35.7
2021-08-17 22:00:00,82.93,100.0,35.2
2021-08-17 23:00:00,80.3,100.0,34.4
2021-08-18 00:00:00,3.2,100.0,28.8
2021-08-18 01:00:00,1.7,100.0,28.6
2021-08-18 02:00:00,3.5,100.0,29.4
2021-08-18 03:00:00,8.8,100.0,29.6
2021-08-18 04:00:00,11.5,100.0,29.9
2021-08-18 05:00:00,12.5,100.0,30.1
2021-08-18 06:00:00,18.5,100.0,30.0
2021-08-18 07:00:00,19.5,100.0,30.3
2021-08-18 08:00:00,80.68,100.0,31.5
2021-08-18 09:00:00,18.9,100.0,33.6
2021-08-18 10:00:00,12.9,100.0,35.7
2021-08-18 11:00:00,8.8,100.0,37.6
2021-08-18 12:00:00,6.4,100.0,38.8
2021-08-18 13:00:00,4.6,95.7,41.1
2021-08-18 14:00:00,3.4,87.8,42.9
2021-08-18 15:00:00,4.8,86.1,43.8
2021-08-18 16:00:00,6.9,96.3,40.1
2021-08-18 17:00:00,8.7,97.7,40.4
2021-08-18 18:00:00,13.3,100.0,38.6
2021-08-18 19:00:00,13.1,100.0,32.9
2021-08-18 20:00:00,5.3,100.0,30.4
2021-08-18 21:00:00,3.0,100.0,28.7
2021-08-18 22:00:00,2.3,100.0,29.2
2021-08-18 23:00:00,2.5,100.0,28.6
2021-08-19 00:00:00,2.5,100.0,29.3
2021-08-19 01:00:00,2.2,100.0,29.7
2021-08-19 02:00:00,2.4,100.0,29.9
2021-08-19 03:00:00,4.1,100.0,30.0
2021-08-19 04:00:00,11.9,100.0,29.6
2021-08-19 05:00:00,17.3,100.0,29.6
2021-08-19 06:00:00,11.4,100.0,29.8
2021-08-19 07:00:00,8.0,100.0,30.5
2021-08-19 08:00:00,7.0,100.0,31.6
2021-08-19 09:00:00,7.0,100.0,33.2
2021-08-19 10:00:00,7.3,100.0,34.9
2021-08-19 11:00:00,6.1,100.0,36.9
2021-08-19 12:00:00,8.6,100.0,38.4
2021-08-19 13:00:00,7.1,98.0,40.4
2021-08-19 14:00:00,8.1,96.6,41.2
2021-08-19 15:00:00,7.2,94.5,42.0
2021-08-19 16:00:00,6.3,100.0,39.1
2021-08-19 17:00:00,6.6,100.0,38.5
2021-08-19 18:00:00,8.0,100.0,37.7
2021-08-19 19:00:00,9.8,100.0,35.6
2021-08-19 20:00:00,13.0,100.0,34.8
2021-08-19 21:00:00,82.55,100.0,34.4
2021-08-19 22:00:00,14.5,100.0,34.1
2021-08-19 23:00:00,10.1,100.0,34.0
2021-08-20 00:00:00,11.9,100.0,33.7
2021-08-20 01:00:00,9.3,100.0,33.4
2021-08-20 02:00:00,7.7,100.0,33.3
2021-08-20 03:00:00,13.1,100.0,32.9
2021-08-20 04:00:00,15.1,100.0,32.6
2021-08-20 05:00:00,13.5,100.0,32.6
2021-08-20 06:00:00,11.4,100.0,32.2
2021-08-20 07:00:00,12.3,100.0,32.2
2021-08-20 08:00:00,10.3,100.0,33.2
2021-08-20 09:00:00,13.0,100.0,34.5
2021-08-20 10:00:00,17.5,100.0,35.7
2021-08-20 11:00:00,13.9,100.0,36.2
2021-08-20 12:00:00,16.3,100.0,37.7
2021-08-20 13:00:00,13.7,100.0,39.4
2021-08-20 14:00:00,12.3,99.1,41.0
2021-08-20 15:00:00,9.2,93.0,42.1
2021-08-20 16:00:00,9.9,90.5,42.6
2021-08-20 17:00:00,12.0,98.1,40.2
2021-08-20 18:00:00,13.7,100.0,38.5
2021-08-20 19:00:00,13.0,100.0,36.1
2021-08-20 20:00:00,16.9,100.0,35.0
2021-08-20 21:00:00,12.4,100.0,34.5
2021-08-20 22:00:00,10.4,100.0,34.1
2021-08-20 23:00:00,11.4,100.0,33.6
2021-08-21 00:00:00,12.7,100.0,33.4
2021-08-21 01:00:00,13.6,100.0,33.2
2021-08-21 02:00:00,14.8,100.0,33.3
2021-08-21 03:00:00,14.9,100.0,33.1
2021-08-21 04:00:00,14.7,100.0,33.3
2021-08-21 05:00:00,14.9,100.0,33.1
2021-08-21 06:00:00,17.2,100.0,32.9
2021-08-21 07:00:00,17.8,100.0,33.3
2021-08-21 08:00:00,18.2,100.0,34.1
2021-08-21 09:00:00,14.1,100.0,35.6
2021-08-21 10:00:00,14.0,100.0,37.1
2021-08-21 11:00:00,13.1,100.0,38.3
2021-08-21 12:00:00,10.7,100.0,40.1
2021-08-21 13:00:00,11.2,97.1,42.0
2021-08-21 14:00:00,8.5,87.8,45.2
2021-08-21 15:00:00,8.8,94.8,42.2
2021-08-21 16:00:00,9.2,99.0,40.6
2021-08-21 17:00:00,12.0,99.7,40.4
2021-08-21 18:00:00,18.7,100.0,38.0
2021-08-21 19:00:00,17.6,100.0,36.2
2021-08-21 20:00:00,17.1,100.0,35.3
2021-08-21 21:00:00,77.3,100.0,34.6
2021-08-21 22:00:00,17.5,100.0,34.3
2021-08-21 23:00:00,12.5,100.0,34.0
2021-08-22 00:00:00,13.7,100.0,33.8
2021-08-22 01:00:00,13.6,100.0,33.6
2021-08-22 02:00:00,14.1,100.0,33.5
2021-08-22 03:00:00,15.2,100.0,33.3
2021-08-22 04:00:00,14.9,100.0,33.2
2021-08-22 05:00:00,14.8,100.0,33.1
2021-08-22 06:00:00,14.2,100.0,33.1
2021-08-22 07:00:00,13.7,100.0,33.4
2021-08-22 08:00:00,14.9,100.0,34.2
2021-08-22 09:00:00,14.7,100.0,35.8
2021-08-22 10:00:00,15.4,100.0,36.9
2021-08-22 11:00:00,77.67,100.0,36.3
2021-08-22 12:00:00,85.93,100.0,36.8
2021-08-22 13:00:00,76.17,100.0,37.9
2021-08-22 14:00:00,20.0,100.0,38.7
2021-08-22 15:00:00,18.8,100.0,40.7
2021-08-22 16:00:00,14.5,98.4,42.7
2021-08-22 17:00:00,9.3,95.2,42.3
2021-08-22 18:00:00,11.6,100.0,39.0
2021-08-22 19:00:00,100.94,100.0,36.2
2021-08-22 20:00:00,101.69,100.0,34.9
2021-08-22 21:00:00,103.19,100.0,34.6
2021-08-22 22:00:00,101.69,100.0,34.3
2021-08-22 23:00:00,88.56,100.0,34.0
2021-08-23 00:00:00,83.3,100.0,33.9
2021-08-23 01:00:00,17.6,100.0,33.8
2021-08-23 02:00:00,15.4,100.0,33.6
2021-08-23 03:00:00,14.9,100.0,33.4
2021-08-23 04:00:00,13.6,100.0,33.4
2021-08-23 05:00:00,12.3,100.0,33.4
2021-08-23 06:00:00,13.8,100.0,33.4
2021-08-23 07:00:00,14.4,100.0,33.6
2021-08-23 08:00:00,16.7,100.0,34.3
2021-08-23 09:00:00,18.1,100.0,34.7
2021-08-23 10:00:00,89.31,100.0,34.5
2021-08-23 11:00:00,130.21,100.0,32.3
2021-08-23 12:00:00,109.57,100.0,32.2
2021-08-23 13:00:00,93.81,100.0,31.8
2021-08-23 14:00:00,83.3,100.0,31.8
2021-08-23 15:00:00,19.8,100.0,32.6
2021-08-23 16:00:00,77.67,100.0,34.3
2021-08-23 17:00:00,102.44,100.0,33.7
2021-08-23 18:00:00,122.33,100.0,32.4
2021-08-23 19:00:00,116.32,100.0,31.7
2021-08-23 20:00:00,128.71,100.0,31.9
2021-08-23 21:00:00,129.83,100.0,32.2
2021-08-23 22:00:00,128.71,100.0,32.2
2021-08-23 23:00:00,155.72,100.0,32.5
2021-08-24 00:00:00,118.2,100.0,32.9
2021-08-24 01:00:00,89.31,100.0,33.0
2021-08-24 02:00:00,106.94,100.0,32.7
2021-08-24 03:00:00,107.32,100.0,32.8
2021-08-24 04:00:00,104.69,100.0,32.6
2021-08-24 05:00:00,123.83,100.0,32.5
2021-08-24 06:00:00,134.33,100.0,32.5
2021-08-24 07:00:00,145.97,100.0,32.8
2021-08-24 08:00:00,101.69,100.0,33.5
2021-08-24 09:00:00,19.9,100.0,34.0
2021-08-24 10:00:00,18.3,100.0,35.6
2021-08-24 11:00:00,82.55,100.0,36.6
2021-08-24 12:00:00,78.05,100.0,38.3
2021-08-24 13:00:00,19.8,100.0,38.7
2021-08-24 14:00:00,17.2,100.0,39.9
2021-08-24 15:00:00,17.2,100.0,39.2
2021-08-24 16:00:00,15.4,100.0,38.9
2021-08-24 17:00:00,14.5,100.0,37.5
2021-08-24 18:00:00,15.0,100.0,36.1
2021-08-24 19:00:00,19.5,100.0,35.3
2021-08-24 20:00:00,19.9,100.0,34.7
2021-08-24 21:00:00,91.18,100.0,34.4
2021-08-24 22:00:00,108.07,100.0,33.9
2021-08-24 23:00:00,105.44,100.0,33.6
2021-08-25 00:00:00,76.17,100.0,33.6
2021-08-25 01:00:00,20.0,100.0,33.4
2021-08-25 02:00:00,18.2,100.0,33.2
2021-08-25 03:00:00,10.5,100.0,31.2
2021-08-25 04:00:00,11.8,100.0,31.8
2021-08-25 05:00:00,13.1,100.0,32.0
2021-08-25 06:00:00,14.7,100.0,32.2
2021-08-25 07:00:00,15.8,100.0,33.1
2021-08-25 08:00:00,83.3,100.0,33.2
2021-08-25 09:00:00,17.3,100.0,34.9
2021-08-25 10:00:00,15.6,100.0,36.4
2021-08-25 11:00:00,16.8,100.0,37.8
2021-08-25 12:00:00,14.8,100.0,39.0
2021-08-25 13:00:00,11.1,100.0,38.5
2021-08-25 14:00:00,8.3,100.0,33.1
2021-08-25 15:00:00,9.6,100.0,37.8
2021-08-25 16:00:00,8.8,100.0,40.3
2021-08-25 17:00:00,9.1,100.0,38.9
2021-08-25 18:00:00,7.8,100.0,36.3
2021-08-25 19:00:00,8.8,100.0,35.0
2021-08-25 20:00:00,11.2,100.0,34.2
2021-08-25 21:00:00,10.8,100.0,33.7
2021-08-25 22:00:00,10.4,100.0,33.4
2021-08-25 23:00:00,10.8,100.0,33.1
2021-08-26 00:00:00,11.1,100.0,33.0
2021-08-26 01:00:00,10.5,100.0,32.9
2021-08-26 02:00:00,9.5,100.0,32.9
2021-08-26 03:00:00,8.8,100.0,32.9
2021-08-26 04:00:00,82.93,100.0,32.6
2021-08-26 05:00:00,148.59,100.0,31.9
2021-08-26 06:00:00,168.86,100.0,31.8
2021-08-26 07:00:00,9.2,100.0,29.1
2021-08-26 08:00:00,3.6,100.0,29.2
2021-08-26 09:00:00,7.3,100.0,30.5
2021-08-26 10:00:00,13.0,100.0,31.1
2021-08-26 11:00:00,12.7,100.0,31.9
2021-08-26 12:00:00,11.8,100.0,33.4
2021-08-26 13:00:00,12.2,100.0,35.1
2021-08-26 14:00:00,10.8,100.0,36.2
2021-08-26 15:00:00,9.4,100.0,37.7
2021-08-26 16:00:00,8.1,100.0,36.4
2021-08-26 17:00:00,5.2,100.0,36.6
2021-08-26 18:00:00,7.0,100.0,35.0
2021-08-26 19:00:00,8.2,100.0,33.9
2021-08-26 20:00:00,8.2,100.0,33.3
2021-08-26 21:00:00,9.0,100.0,32.8
2021-08-26 22:00:00,8.1,100.0,32.5
2021-08-26 23:00:00,5.8,100.0,32.4
2021-08-27 00:00:00,5.3,100.0,32.2
2021-08-27 01:00:00,5.8,100.0,32.2
2021-08-27 02:00:00,18.1,100.0,32.0
2021-08-27 03:00:00,92.31,100.0,31.7
2021-08-27 04:00:00,18.7,100.0,29.4
2021-08-27 05:00:00,9.8,100.0,28.9
2021-08-27 06:00:00,5.4,100.0,29.4
2021-08-27 07:00:00,5.1,100.0,29.4
2021-08-27 08:00:00,9.2,100.0,29.7
2021-08-27 09:00:00,2.1,100.0,27.5
2021-08-27 10:00:00,6.6,100.0,28.2
2021-08-27 11:00:00,6.0,100.0,30.7
2021-08-27 12:00:00,6.1,100.0,33.8
2021-08-27 13:00:00,7.3,100.0,35.6
2021-08-27 14:00:00,8.4,100.0,36.4
2021-08-27 15:00:00,8.7,100.0,34.8
2021-08-27 16:00:00,10.6,100.0,34.9
2021-08-27 17:00:00,10.2,100.0,35.2
2021-08-27 18:00:00,13.4,100.0,34.0
2021-08-27 19:00:00,9.2,100.0,33.0
2021-08-27 20:00:00,7.7,100.0,32.5
2021-08-27 21:00:00,10.2,100.0,32.1
2021-08-27 22:00:00,16.0,100.0,32.1
2021-08-27 23:00:00,19.1,100.0,31.9
2021-08-28 00:00:00,17.2,100.0,31.7
2021-08-28 01:00:00,16.5,100.0,31.5
2021-08-28 02:00:00,18.8,100.0,31.5
2021-08-28 03:00:00,92.31,100.0,30.6
2021-08-28 04:00:00,3.2,100.0,27.0
2021-08-28 05:00:00,3.3,100.0,27.6
2021-08-28 06:00:00,10.0,100.0,27.8
2021-08-28 07:00:00,13.5,100.0,28.7
