time,PM2.5,humidity,temperature
2021-07-06 01:00:00,5.5,100.0,29.9
2021-07-06 02:00:00,6.3,100.0,29.8
2021-07-06 03:00:00,7.5,100.0,29.7
2021-07-06 04:00:00,6.6,100.0,29.8
2021-07-06 05:00:00,6.9,100.0,29.7
2021-07-06 06:00:00,9.0,100.0,29.6
2021-07-06 07:00:00,12.4,100.0,30.0
2021-07-06 08:00:00,109.94,100.0,30.7
2021-07-06 09:00:00,16.2,96.8,30.8
2021-07-06 10:00:00,4.7,85.1,33.7
2021-07-06 11:00:00,6.9,83.7,34.8
2021-07-06 12:00:00,7.3,81.0,35.4
2021-07-06 13:00:00,8.6,76.6,36.2
2021-07-06 14:00:00,3.4,76.5,35.8
2021-07-06 15:00:00,3.1,79.4,35.6
2021-07-06 16:00:00,3.6,77.6,35.5
2021-07-06 17:00:00,3.0,78.9,35.2
2021-07-06 18:00:00,2.3,81.7,34.5
2021-07-06 19:00:00,2.7,84.6,33.6
2021-07-06 20:00:00,2.6,88.1,32.8
2021-07-06 21:00:00,3.1,90.0,32.3
2021-07-06 22:00:00,3.1,94.4,31.8
2021-07-06 23:00:00,3.0,96.0,31.5
2021-07-07 00:00:00,3.4,94.2,31.4
2021-07-07 01:00:00,3.3,95.4,31.4
2021-07-07 02:00:00,2.7,93.4,31.5
2021-07-07 03:00:00,2.7,93.6,31.3
2021-07-07 04:00:00,3.4,98.3,30.8
2021-07-07 05:00:00,5.8,100.0,30.4
2021-07-07 06:00:00,15.3,100.0,30.2
2021-07-07 07:00:00,12.7,100.0,30.6
2021-07-07 08:00:00,14.8,99.7,31.6
2021-07-07 09:00:00,15.1,94.4,33.0
2021-07-07 10:00:00,11.7,80.5,36.1
2021-07-07 11:00:00,9.5,73.3,37.7
2021-07-07 12:00:00,13.1,78.2,36.1
2021-07-07 13:00:00,14.7,81.5,35.4
2021-07-07 14:00:00,17.6,72.2,38.4
2021-07-07 15:00:00,11.7,79.1,35.4
2021-07-07 16:00:00,2.8,100.0,28.8
2021-07-07 17:00:00,3.9,100.0,28.8
2021-07-07 18:00:00,2.7,100.0,28.6
2021-07-07 19:00:00,3.4,100.0,28.7
2021-07-07 20:00:00,5.7,100.0,28.8
2021-07-07 21:00:00,8.4,100.0,29.3
2021-07-07 22:00:00,8.8,100.0,29.2
2021-07-07 23:00:00,10.8,100.0,29.2
2021-07-08 00:00:00,10.2,100.0,29.3
2021-07-08 01:00:00,9.5,100.0,28.9
2021-07-08 02:00:00,1.2,100.0,26.1
2021-07-08 03:00:00,1.2,100.0,26.1
2021-07-08 04:00:00,1.2,100.0,25.8
2021-07-08 05:00:00,1.2,100.0,25.4
2021-07-08 06:00:00,1.2,100.0,25.9
2021-07-08 07:00:00,1.2,100.0,26.4
2021-07-08 08:00:00,2.7,100.0,27.1
2021-07-08 09:00:00,6.8,100.0,27.6
2021-07-08 10:00:00,7.2,100.0,29.4
2021-07-08 11:00:00,5.6,100.0,28.6
2021-07-08 12:00:00,6.5,100.0,28.6
2021-07-08 13:00:00,5.7,100.0,29.1
2021-07-08 14:00:00,3.1,100.0,29.1
2021-07-08 15:00:00,2.2,100.0,30.0
2021-07-08 16:00:00,4.9,100.0,30.6
2021-07-08 17:00:00,4.8,100.0,30.5
2021-07-08 18:00:00,6.7,100.0,30.1
2021-07-08 19:00:00,3.4,100.0,29.4
2021-07-08 20:00:00,2.7,100.0,29.3
2021-07-08 21:00:00,3.8,100.0,29.1
2021-07-08 22:00:00,3.9,100.0,29.1
2021-07-08 23:00:00,4.7,100.0,28.8
2021-07-09 00:00:00,4.0,100.0,28.7
2021-07-09 01:00:00,3.3,100.0,28.4
2021-07-09 02:00:00,2.7,100.0,27.9
2021-07-09 03:00:00,9.7,100.0,27.9
2021-07-09 04:00:00,15.8,100.0,27.9
2021-07-09 05:00:00,81.43,100.0,27.7
2021-07-09 06:00:00,9.7,100.0,27.3
2021-07-09 07:00:00,6.7,100.0,26.9
2021-07-09 08:00:00,1.2,100.0,26.4
2021-07-09 09:00:00,4.2,100.0,29.0
2021-07-09 10:00:00,4.7,100.0,31.0
2021-07-09 11:00:00,2.9,94.8,32.4
2021-07-09 12:00:00,2.7,91.6,32.7
2021-07-09 13:00:00,3.6,92.4,32.7
2021-07-09 14:00:00,2.7,90.6,33.0
2021-07-09 15:00:00,2.1,94.7,32.3
2021-07-09 16:00:00,1.9,93.3,32.6
2021-07-09 17:00:00,1.3,92.3,31.9
2021-07-09 18:00:00,1.2,95.3,31.6
2021-07-09 19:00:00,1.4,95.6,31.0
2021-07-09 20:00:00,1.2,99.2,30.4
2021-07-09 21:00:00,1.1,100.0,30.1
2021-07-09 22:00:00,1.4,100.0,29.7
2021-07-09 23:00:00,1.2,100.0,29.5
2021-07-10 00:00:00,1.1,100.0,29.4
2021-07-10 01:00:00,1.3,100.0,29.3
2021-07-10 02:00:00,1.9,100.0,29.1
2021-07-10 03:00:00,1.2,100.0,29.0
2021-07-10 04:00:00,1.4,100.0,28.8
2021-07-10 05:00:00,9.5,100.0,28.3
2021-07-10 06:00:00,5.8,100.0,28.4
2021-07-10 07:00:00,8.2,100.0,28.9
2021-07-10 08:00:00,14.8,100.0,30.0
2021-07-10 09:00:00,15.2,94.3,32.8
2021-07-10 10:00:00,15.5,87.6,34.3
2021-07-10 11:00:00,14.8,82.8,35.4
2021-07-10 12:00:00,13.7,92.1,32.6
2021-07-10 13:00:00,5.6,98.0,30.3
2021-07-10 14:00:00,4.0,84.4,33.4
2021-07-10 15:00:00,4.8,90.6,32.8
2021-07-10 16:00:00,2.2,96.7,31.0
2021-07-10 17:00:00,3.2,95.9,32.0
2021-07-10 18:00:00,4.7,98.6,31.4
2021-07-10 19:00:00,4.1,92.2,31.4
2021-07-10 20:00:00,4.7,93.4,30.9
2021-07-10 21:00:00,4.8,96.5,30.4
2021-07-10 22:00:00,4.7,99.7,30.0
2021-07-10 23:00:00,4.0,100.0,29.6
2021-07-11 00:00:00,4.0,100.0,29.4
2021-07-11 01:00:00,4.6,100.0,29.2
2021-07-11 02:00:00,4.4,100.0,29.0
2021-07-11 03:00:00,3.3,100.0,28.8
2021-07-11 04:00:00,11.5,100.0,28.8
2021-07-11 05:00:00,6.4,100.0,28.7
2021-07-11 06:00:00,4.8,100.0,28.4
2021-07-11 07:00:00,11.7,100.0,28.6
2021-07-11 08:00:00,8.9,100.0,29.8
2021-07-11 09:00:00,5.6,94.9,31.6
2021-07-11 10:00:00,3.8,86.4,33.0
2021-07-11 11:00:00,4.3,83.0,33.8
2021-07-11 12:00:00,5.9,79.4,34.5
2021-07-11 13:00:00,6.4,75.8,35.2
2021-07-11 14:00:00,7.1,74.0,35.8
2021-07-11 15:00:00,7.6,77.0,34.9
2021-07-11 16:00:00,8.2,77.1,34.9
2021-07-11 17:00:00,11.5,80.0,34.2
2021-07-11 18:00:00,19.2,87.2,33.2
2021-07-11 19:00:00,12.6,87.6,32.8
2021-07-11 20:00:00,9.0,92.1,32.0
2021-07-11 21:00:00,5.3,96.3,31.2
2021-07-11 22:00:00,4.5,98.6,30.7
2021-07-11 23:00:00,5.6,100.0,30.3
2021-07-12 00:00:00,4.8,100.0,29.9
2021-07-12 01:00:00,4.8,100.0,29.7
2021-07-12 02:00:00,5.0,100.0,29.5
2021-07-12 03:00:00,5.6,100.0,29.3
2021-07-12 04:00:00,5.1,100.0,29.2
2021-07-12 05:00:00,5.1,100.0,29.1
2021-07-12 06:00:00,4.8,100.0,28.9
2021-07-12 07:00:00,8.7,100.0,29.2
2021-07-12 08:00:00,5.3,100.0,30.0
2021-07-12 09:00:00,7.2,95.1,31.8
2021-07-12 10:00:00,8.8,87.6,33.1
2021-07-12 11:00:00,8.2,83.3,34.1
2021-07-12 12:00:00,8.1,79.9,34.7
2021-07-12 13:00:00,7.9,77.8,35.2
2021-07-12 14:00:00,9.0,76.7,35.6
2021-07-12 15:00:00,10.0,77.7,35.2
2021-07-12 16:00:00,11.2,79.1,34.8
2021-07-12 17:00:00,10.8,82.4,34.2
2021-07-12 18:00:00,9.4,86.1,33.5
2021-07-12 19:00:00,7.0,91.2,32.4
2021-07-12 20:00:00,16.6,95.8,31.6
2021-07-12 21:00:00,5.0,99.7,30.8
2021-07-12 22:00:00,5.1,100.0,30.3
2021-07-12 23:00:00,5.1,100.0,30.0
2021-07-13 00:00:00,4.9,100.0,29.8
2021-07-13 01:00:00,5.5,100.0,29.5
2021-07-13 02:00:00,5.3,100.0,29.3
2021-07-13 03:00:00,5.4,100.0,29.1
2021-07-13 04:00:00,5.4,100.0,28.9
2021-07-13 05:00:00,5.6,100.0,28.9
2021-07-13 06:00:00,6.9,100.0,28.8
2021-07-13 07:00:00,7.0,100.0,29.2
2021-07-13 08:00:00,6.9,100.0,30.0
2021-07-13 09:00:00,5.8,98.3,31.6
2021-07-13 10:00:00,6.4,96.2,32.4
2021-07-13 11:00:00,7.9,92.3,33.1
2021-07-13 12:00:00,9.7,86.8,34.5
2021-07-13 13:00:00,10.3,87.4,34.3
2021-07-13 14:00:00,9.0,84.2,35.1
2021-07-13 15:00:00,9.7,86.5,34.4
2021-07-13 16:00:00,8.5,87.1,34.5
2021-07-13 17:00:00,8.3,88.3,34.0
2021-07-13 18:00:00,7.2,92.3,33.2
2021-07-13 19:00:00,6.0,94.6,32.4
2021-07-13 20:00:00,6.3,96.5,31.6
2021-07-13 21:00:00,5.7,99.5,30.9
2021-07-13 22:00:00,4.2,100.0,30.3
2021-07-13 23:00:00,4.5,100.0,30.0
2021-07-14 00:00:00,4.8,100.0,29.8
2021-07-14 01:00:00,4.6,100.0,29.6
2021-07-14 02:00:00,4.5,100.0,29.5
2021-07-14 03:00:00,4.9,100.0,29.4
2021-07-14 04:00:00,5.5,100.0,29.1
2021-07-14 05:00:00,7.3,100.0,28.8
2021-07-14 06:00:00,7.0,100.0,28.9
2021-07-14 07:00:00,6.3,100.0,29.3
2021-07-14 08:00:00,7.0,100.0,30.1
2021-07-14 09:00:00,6.9,93.9,32.5
2021-07-14 10:00:00,6.9,86.8,33.7
2021-07-14 11:00:00,11.0,85.1,34.6
2021-07-14 12:00:00,10.5,76.7,35.5
2021-07-14 13:00:00,9.8,75.2,36.1
2021-07-14 14:00:00,7.9,79.6,35.4
2021-07-14 15:00:00,5.6,79.4,35.4
2021-07-14 16:00:00,4.8,80.4,35.1
2021-07-14 17:00:00,5.6,81.4,34.5
2021-07-14 18:00:00,6.0,87.8,33.6
2021-07-14 19:00:00,9.5,95.0,32.4
2021-07-14 20:00:00,5.3,98.0,31.6
2021-07-14 21:00:00,3.9,99.4,31.0
2021-07-14 22:00:00,3.6,100.0,30.4
2021-07-14 23:00:00,3.1,100.0,30.2
2021-07-15 00:00:00,3.6,100.0,30.0
2021-07-15 01:00:00,3.5,100.0,29.8
2021-07-15 02:00:00,3.5,100.0,29.7
2021-07-15 03:00:00,3.6,100.0,29.5
2021-07-15 04:00:00,3.7,100.0,29.5
2021-07-15 05:00:00,4.6,100.0,29.3
2021-07-15 06:00:00,4.3,100.0,29.2
2021-07-15 07:00:00,4.8,100.0,29.7
2021-07-15 08:00:00,2.9,100.0,30.5
2021-07-15 09:00:00,2.5,95.8,31.4
2021-07-15 10:00:00,2.9,89.7,32.8
2021-07-15 11:00:00,3.8,83.2,34.4
2021-07-15 12:00:00,5.7,77.0,35.5
2021-07-15 13:00:00,6.4,79.1,35.4
2021-07-15 14:00:00,9.2,80.8,35.2
2021-07-15 15:00:00,5.0,76.8,34.6
2021-07-15 16:00:00,4.6,78.1,34.6
2021-07-15 17:00:00,4.9,82.2,34.3
2021-07-15 18:00:00,5.8,82.3,33.8
2021-07-15 19:00:00,5.9,83.7,32.9
2021-07-15 20:00:00,6.0,89.4,32.1
2021-07-15 21:00:00,6.3,95.7,31.3
2021-07-15 22:00:00,5.3,99.9,30.6
2021-07-15 23:00:00,4.4,100.0,30.2
2021-07-16 00:00:00,3.6,100.0,29.9
2021-07-16 01:00:00,3.6,100.0,29.7
2021-07-16 02:00:00,4.3,100.0,29.6
2021-07-16 03:00:00,4.2,100.0,29.5
2021-07-16 04:00:00,4.5,100.0,29.5
2021-07-16 05:00:00,6.0,100.0,29.2
2021-07-16 06:00:00,6.6,100.0,29.1
2021-07-16 07:00:00,13.5,100.0,29.2
2021-07-16 08:00:00,8.8,100.0,30.4
2021-07-16 09:00:00,6.6,97.7,31.6
2021-07-16 10:00:00,10.7,89.8,33.5
2021-07-16 11:00:00,11.4,85.5,34.4
2021-07-16 12:00:00,11.0,79.2,35.8
2021-07-16 13:00:00,9.3,75.7,36.5
2021-07-16 14:00:00,7.4,72.3,36.9
2021-07-16 15:00:00,8.2,70.9,36.7
2021-07-16 16:00:00,11.4,73.2,36.2
2021-07-16 17:00:00,12.9,75.5,35.6
2021-07-16 18:00:00,11.6,77.3,34.8
2021-07-16 19:00:00,10.9,83.9,33.8
2021-07-16 20:00:00,8.8,89.1,32.6
2021-07-16 21:00:00,6.0,92.3,31.8
2021-07-16 22:00:00,5.8,96.5,31.1
2021-07-16 23:00:00,5.9,97.1,30.7
2021-07-17 00:00:00,6.0,94.7,30.6
2021-07-17 01:00:00,2.6,96.1,30.2
2021-07-17 02:00:00,2.8,99.4,29.8
2021-07-17 03:00:00,2.0,99.0,29.6
2021-07-17 04:00:00,1.9,99.8,29.5
2021-07-17 05:00:00,3.1,100.0,28.9
2021-07-17 06:00:00,5.4,100.0,28.6
2021-07-17 07:00:00,8.2,100.0,28.9
2021-07-17 08:00:00,5.1,100.0,29.9
2021-07-17 09:00:00,5.8,91.6,32.6
2021-07-17 10:00:00,10.0,82.2,34.9
2021-07-17 11:00:00,12.8,78.5,36.0
2021-07-17 12:00:00,15.1,75.6,37.0
2021-07-17 13:00:00,14.1,74.6,37.7
2021-07-17 14:00:00,16.8,78.2,36.7
2021-07-17 15:00:00,18.0,78.7,36.5
2021-07-17 16:00:00,16.6,78.2,36.2
2021-07-17 17:00:00,15.2,80.1,35.6
2021-07-17 18:00:00,12.9,83.2,35.0
2021-07-17 19:00:00,11.3,88.3,34.1
2021-07-17 20:00:00,8.3,95.6,32.7
2021-07-17 21:00:00,5.7,97.7,31.8
2021-07-17 22:00:00,7.6,99.8,31.4
2021-07-17 23:00:00,7.3,100.0,30.9
2021-07-18 00:00:00,6.6,100.0,30.4
2021-07-18 01:00:00,6.8,100.0,30.3
2021-07-18 02:00:00,6.4,100.0,30.1
2021-07-18 03:00:00,7.7,100.0,29.7
2021-07-18 04:00:00,7.3,100.0,29.5
2021-07-18 05:00:00,7.3,100.0,29.4
2021-07-18 06:00:00,5.8,100.0,29.5
2021-07-18 07:00:00,7.3,100.0,30.0
2021-07-18 08:00:00,13.4,100.0,30.6
2021-07-18 09:00:00,5.6,100.0,31.4
2021-07-18 10:00:00,8.1,98.7,33.0
2021-07-18 11:00:00,6.3,99.7,32.4
2021-07-18 12:00:00,9.7,97.4,33.2
2021-07-18 13:00:00,6.0,99.5,30.9
2021-07-18 14:00:00,3.1,100.0,29.1
2021-07-18 15:00:00,7.1,100.0,28.4
2021-07-18 16:00:00,9.2,100.0,27.9
2021-07-18 17:00:00,8.3,100.0,27.3
2021-07-18 18:00:00,5.9,100.0,27.2
2021-07-18 19:00:00,8.7,100.0,27.2
2021-07-18 20:00:00,10.7,100.0,27.5
2021-07-18 21:00:00,11.2,100.0,27.3
2021-07-18 22:00:00,13.6,100.0,27.0
2021-07-18 23:00:00,11.5,100.0,27.0
2021-07-19 00:00:00,11.5,100.0,26.8
2021-07-19 01:00:00,13.5,100.0,26.7
2021-07-19 02:00:00,15.1,100.0,26.6
2021-07-19 03:00:00,170.36,100.0,26.6
2021-07-19 04:00:00,18.5,100.0,26.6
2021-07-19 05:00:00,95.68,100.0,26.4
2021-07-19 06:00:00,121.2,100.0,26.3
2021-07-19 07:00:00,17.9,100.0,26.9
2021-07-19 08:00:00,17.1,100.0,28.2
2021-07-19 09:00:00,13.2,98.2,31.1
2021-07-19 10:00:00,15.2,91.8,33.0
2021-07-19 11:00:00,17.8,89.8,33.7
2021-07-19 12:00:00,14.4,87.7,33.9
2021-07-19 13:00:00,16.0,83.8,35.1
2021-07-19 14:00:00,14.8,91.7,33.2
2021-07-19 15:00:00,12.8,93.9,32.7
2021-07-19 16:00:00,15.1,83.6,35.1
2021-07-19 17:00:00,15.2,84.6,34.6
2021-07-19 18:00:00,15.8,89.7,33.5
2021-07-19 19:00:00,12.2,99.5,31.4
2021-07-19 20:00:00,12.1,100.0,31.2
2021-07-19 21:00:00,16.0,100.0,31.2
2021-07-19 22:00:00,9.6,100.0,30.0
2021-07-19 23:00:00,9.7,100.0,29.8
2021-07-20 00:00:00,10.6,100.0,29.6
2021-07-20 01:00:00,10.0,100.0,29.4
2021-07-20 02:00:00,11.7,100.0,29.2
2021-07-20 03:00:00,9.1,100.0,28.8
2021-07-20 04:00:00,7.9,100.0,28.6
2021-07-20 05:00:00,10.3,100.0,28.7
2021-07-20 06:00:00,13.1,100.0,29.0
2021-07-20 07:00:00,14.8,100.0,29.4
2021-07-20 08:00:00,11.2,100.0,30.6
2021-07-20 09:00:00,15.1,95.7,32.4
2021-07-20 10:00:00,18.4,94.6,33.2
2021-07-20 11:00:00,69.15,88.0,35.3
2021-07-20 12:00:00,58.99,79.8,37.3
2021-07-20 13:00:00,43.69,75.1,37.9
2021-07-20 14:00:00,42.11,74.3,37.6
2021-07-20 15:00:00,51.31,81.5,35.3
2021-07-20 16:00:00,18.9,89.4,32.5
2021-07-20 17:00:00,9.7,99.1,30.3
2021-07-20 18:00:00,12.2,99.3,30.8
2021-07-20 19:00:00,10.0,100.0,30.6
2021-07-20 20:00:00,10.4,100.0,29.0
2021-07-20 21:00:00,12.8,100.0,28.9
2021-07-20 22:00:00,11.2,100.0,28.9
2021-07-20 23:00:00,10.2,100.0,28.9
2021-07-21 00:00:00,10.5,100.0,28.6
2021-07-21 01:00:00,6.1,100.0,28.2
2021-07-21 02:00:00,8.2,100.0,28.0
2021-07-21 03:00:00,7.8,100.0,27.7
2021-07-21 04:00:00,7.0,100.0,27.9
2021-07-21 05:00:00,7.1,100.0,27.6
2021-07-21 06:00:00,10.8,100.0,27.6
2021-07-21 07:00:00,9.4,100.0,27.9
2021-07-21 08:00:00,12.2,100.0,28.8
2021-07-21 09:00:00,10.4,100.0,29.7
2021-07-21 10:00:00,9.9,97.7,31.6
2021-07-21 11:00:00,11.2,89.6,34.0
2021-07-21 12:00:00,9.1,78.1,36.3
2021-07-21 13:00:00,7.5,74.3,37.1
2021-07-21 14:00:00,8.2,79.3,35.6
2021-07-21 15:00:00,5.2,77.1,35.8
2021-07-21 16:00:00,4.3,75.3,35.9
2021-07-21 17:00:00,6.9,76.9,35.9
2021-07-21 18:00:00,6.3,80.5,34.9
2021-07-21 19:00:00,9.3,96.5,30.7
2021-07-21 20:00:00,9.9,100.0,28.4
2021-07-21 21:00:00,3.2,100.0,29.1
2021-07-21 22:00:00,2.1,100.0,28.8
2021-07-21 23:00:00,4.2,100.0,28.8
2021-07-22 00:00:00,8.5,100.0,28.7
2021-07-22 01:00:00,10.2,100.0,28.6
2021-07-22 02:00:00,16.9,100.0,28.4
2021-07-22 03:00:00,17.8,100.0,28.3
2021-07-22 04:00:00,10.4,100.0,28.1
2021-07-22 05:00:00,16.5,100.0,28.1
2021-07-22 06:00:00,81.43,100.0,28.0
2021-07-22 07:00:00,78.8,100.0,28.7
2021-07-22 08:00:00,15.5,100.0,29.6
2021-07-22 09:00:00,13.3,100.0,30.1
2021-07-22 10:00:00,15.8,99.3,31.4
2021-07-22 11:00:00,65.41,94.3,33.1
2021-07-22 12:00:00,63.82,93.6,33.3
2021-07-22 13:00:00,16.6,94.2,33.6
2021-07-22 14:00:00,14.8,94.7,33.2
2021-07-22 15:00:00,16.4,94.6,33.2
2021-07-22 16:00:00,68.89,96.3,33.0
2021-07-22 17:00:00,86.98,99.2,32.1
2021-07-22 18:00:00,6.8,100.0,27.2
2021-07-22 19:00:00,7.5,100.0,27.9
2021-07-22 20:00:00,6.6,100.0,28.1
2021-07-22 21:00:00,17.2,100.0,28.5
2021-07-22 22:00:00,81.8,100.0,28.8
2021-07-22 23:00:00,14.2,100.0,28.7
2021-07-23 00:00:00,9.7,100.0,28.3
2021-07-23 01:00:00,8.1,100.0,28.6
2021-07-23 02:00:00,9.5,100.0,28.3
2021-07-23 03:00:00,12.5,100.0,28.1
2021-07-23 04:00:00,14.6,100.0,27.9
2021-07-23 05:00:00,12.1,100.0,27.6
2021-07-23 06:00:00,5.1,100.0,27.3
2021-07-23 07:00:00,4.1,100.0,27.5
2021-07-23 08:00:00,3.2,100.0,27.4
2021-07-23 09:00:00,3.0,100.0,27.6
2021-07-23 10:00:00,4.7,100.0,28.4
2021-07-23 11:00:00,7.8,100.0,28.8
2021-07-23 12:00:00,5.0,100.0,28.5
2021-07-23 13:00:00,3.4,100.0,28.2
2021-07-23 14:00:00,4.4,100.0,28.8
2021-07-23 15:00:00,3.2,100.0,28.4
2021-07-23 16:00:00,4.9,100.0,28.5
2021-07-23 17:00:00,3.8,100.0,28.5
2021-07-23 18:00:00,4.8,100.0,28.3
2021-07-23 19:00:00,5.5,100.0,27.8
2021-07-23 20:00:00,4.9,100.0,27.4
2021-07-23 21:00:00,5.5,100.0,27.4
2021-07-23 22:00:00,5.7,100.0,27.4
2021-07-23 23:00:00,6.4,100.0,27.5
2021-07-24 00:00:00,7.0,100.0,27.6
2021-07-24 01:00:00,6.7,100.0,27.7
2021-07-24 02:00:00,6.2,100.0,27.7
2021-07-24 03:00:00,9.7,100.0,27.7
2021-07-24 04:00:00,8.9,100.0,27.6
2021-07-24 05:00:00,10.9,100.0,27.6
2021-07-24 06:00:00,10.0,100.0,27.6
2021-07-24 07:00:00,11.2,100.0,28.0
2021-07-24 08:00:00,11.6,100.0,29.4
2021-07-24 09:00:00,11.2,100.0,31.9
2021-07-24 10:00:00,10.4,95.1,34.7
2021-07-24 11:00:00,10.6,85.1,36.0
2021-07-24 12:00:00,12.4,81.9,36.8
2021-07-24 13:00:00,12.8,80.4,37.4
2021-07-24 14:00:00,12.9,77.7,38.1
2021-07-24 15:00:00,12.3,82.0,36.7
2021-07-24 16:00:00,10.8,87.2,34.9
2021-07-24 17:00:00,7.1,97.1,32.8
2021-07-24 18:00:00,8.6,97.1,32.7
2021-07-24 19:00:00,6.3,99.1,32.0
2021-07-24 20:00:00,6.4,100.0,30.9
2021-07-24 21:00:00,4.8,100.0,30.5
2021-07-24 22:00:00,3.4,100.0,30.4
2021-07-24 23:00:00,3.2,100.0,30.4
2021-07-25 00:00:00,3.3,100.0,30.4
2021-07-25 01:00:00,2.3,100.0,30.3
2021-07-25 02:00:00,1.5,100.0,30.0
2021-07-25 03:00:00,3.2,100.0,29.6
2021-07-25 04:00:00,4.5,100.0,29.6
2021-07-25 05:00:00,5.9,100.0,29.6
2021-07-25 06:00:00,6.9,100.0,29.3
2021-07-25 07:00:00,12.3,100.0,29.4
2021-07-25 08:00:00,16.1,100.0,30.5
2021-07-25 09:00:00,11.1,99.7,32.5
2021-07-25 10:00:00,11.1,92.4,34.9
2021-07-25 11:00:00,12.9,84.1,36.8
2021-07-25 12:00:00,14.1,81.8,37.2
2021-07-25 13:00:00,15.5,79.3,38.0
2021-07-25 14:00:00,17.3,78.6,38.1
2021-07-25 15:00:00,16.1,81.0,37.2
2021-07-25 16:00:00,11.7,88.0,34.7
2021-07-25 17:00:00,11.4,85.3,34.3
2021-07-25 18:00:00,11.6,90.6,32.5
2021-07-25 19:00:00,13.4,92.9,31.7
2021-07-25 20:00:00,14.5,98.3,31.1
2021-07-25 21:00:00,12.3,100.0,30.6
2021-07-25 22:00:00,17.0,100.0,30.2
2021-07-25 23:00:00,14.3,100.0,30.0
2021-07-26 00:00:00,6.2,99.8,29.5
2021-07-26 01:00:00,7.2,97.8,29.8
2021-07-26 02:00:00,8.2,99.0,29.8
2021-07-26 03:00:00,7.2,100.0,29.4
2021-07-26 04:00:00,7.5,100.0,29.1
2021-07-26 05:00:00,6.1,100.0,28.8
2021-07-26 06:00:00,6.1,100.0,28.4
2021-07-26 07:00:00,6.0,100.0,28.8
2021-07-26 08:00:00,9.7,100.0,29.4
2021-07-26 09:00:00,17.8,99.2,31.1
2021-07-26 10:00:00,14.4,92.2,33.7
2021-07-26 11:00:00,17.4,89.6,34.6
2021-07-26 12:00:00,16.9,84.4,35.4
2021-07-26 13:00:00,13.1,77.5,37.1
2021-07-26 14:00:00,14.8,75.2,38.1
2021-07-26 15:00:00,12.9,73.8,37.0
2021-07-26 16:00:00,13.4,74.3,36.6
2021-07-26 17:00:00,15.2,76.9,36.1
2021-07-26 18:00:00,16.5,84.7,34.6
2021-07-26 19:00:00,12.1,88.6,33.5
2021-07-26 20:00:00,13.6,93.2,32.9
2021-07-26 21:00:00,9.6,99.5,31.1
2021-07-26 22:00:00,7.0,100.0,30.5
2021-07-26 23:00:00,5.6,100.0,30.3
2021-07-27 00:00:00,6.6,100.0,30.2
2021-07-27 01:00:00,6.8,100.0,30.2
2021-07-27 02:00:00,7.6,100.0,30.1
2021-07-27 03:00:00,7.4,100.0,29.9
2021-07-27 04:00:00,7.6,100.0,29.8
2021-07-27 05:00:00,8.6,100.0,29.6
2021-07-27 06:00:00,7.2,100.0,29.3
2021-07-27 07:00:00,7.2,100.0,29.4
2021-07-27 08:00:00,7.7,100.0,30.1
2021-07-27 09:00:00,7.9,94.5,33.4
2021-07-27 10:00:00,8.3,84.4,35.7
2021-07-27 11:00:00,10.3,80.4,36.9
2021-07-27 12:00:00,10.4,74.9,38.4
2021-07-27 13:00:00,8.6,72.5,38.8
2021-07-27 14:00:00,10.5,73.0,38.8
2021-07-27 15:00:00,9.0,71.4,38.3
2021-07-27 16:00:00,8.0,74.0,37.5
2021-07-27 17:00:00,7.1,74.4,37.2
2021-07-27 18:00:00,12.8,76.1,36.5
2021-07-27 19:00:00,14.0,81.5,35.6
2021-07-27 20:00:00,6.4,92.5,33.4
2021-07-27 21:00:00,4.5,93.7,32.9
2021-07-27 22:00:00,3.5,93.6,32.7
2021-07-27 23:00:00,2.2,96.0,32.3
2021-07-28 00:00:00,2.5,99.6,32.0
2021-07-28 01:00:00,3.2,100.0,31.8
2021-07-28 02:00:00,8.7,100.0,31.3
2021-07-28 03:00:00,9.1,100.0,30.8
2021-07-28 04:00:00,9.8,100.0,30.6
2021-07-28 05:00:00,15.9,100.0,30.5
2021-07-28 06:00:00,8.3,100.0,30.2
2021-07-28 07:00:00,6.3,100.0,30.6
2021-07-28 08:00:00,7.3,100.0,31.2
2021-07-28 09:00:00,12.2,94.1,34.0
2021-07-28 10:00:00,11.5,83.8,36.1
2021-07-28 11:00:00,9.5,76.7,38.0
2021-07-28 12:00:00,6.9,72.4,38.9
2021-07-28 13:00:00,9.9,70.6,39.6
2021-07-28 14:00:00,11.3,67.8,40.4
2021-07-28 15:00:00,7.9,68.6,39.4
2021-07-28 16:00:00,5.9,68.9,38.4
2021-07-28 17:00:00,17.7,84.8,35.2
2021-07-28 18:00:00,18.9,92.3,33.3
2021-07-28 19:00:00,18.1,92.8,32.5
2021-07-28 20:00:00,16.5,97.2,32.0
2021-07-28 21:00:00,88.82,99.9,31.6
2021-07-28 22:00:00,91.18,100.0,31.0
2021-07-28 23:00:00,18.3,100.0,30.6
2021-07-29 00:00:00,112.2,100.0,30.8
2021-07-29 01:00:00,77.67,100.0,30.2
2021-07-29 02:00:00,87.8,100.0,30.0
2021-07-29 03:00:00,18.7,100.0,29.8
2021-07-29 04:00:00,143.71,100.0,29.3
2021-07-29 05:00:00,80.3,100.0,29.2
2021-07-29 06:00:00,97.19,100.0,29.1
2021-07-29 07:00:00,10.0,100.0,29.8
