,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
3444,2018,5,25,3,63.0,76.0,75.0,74.0,103.0,56.0,67.0,81.0,79.0,55.0,9.0,50.0,63.0,84.0,65.0,63.0,74.0,82.0,61.0,75.0,64.0,79.0,123.0,68.0
3445,2018,5,25,4,46.0,63.0,60.0,54.0,96.0,37.0,47.0,69.0,68.0,41.0,10.0,29.0,41.0,63.0,44.0,43.5,68.0,67.0,39.0,56.0,52.0,62.0,107.0,32.0
3446,2018,5,25,5,34.0,50.0,47.0,2.0,85.0,40.0,51.0,68.0,57.0,15.0,25.0,23.0,37.0,56.0,29.0,24.0,59.0,70.0,12.0,37.0,50.0,34.0,84.0,22.0
3447,2018,5,25,6,27.0,20.0,45.0,2.0,75.0,33.0,39.0,53.0,52.0,17.0,26.0,9.0,23.0,54.0,14.0,24.0,54.0,79.0,2.0,10.0,44.0,40.0,108.0,32.0
3448,2018,5,25,7,30.0,8.0,50.0,2.0,66.0,31.0,23.0,53.0,39.0,20.0,27.0,5.0,5.0,49.0,25.0,35.0,52.0,76.0,7.0,16.0,36.0,40.0,106.0,39.0
3449,2018,5,25,8,41.0,20.0,52.0,15.0,70.0,36.0,35.0,43.0,40.0,32.0,31.0,7.0,21.0,61.0,32.0,28.0,52.0,81.0,20.0,54.0,29.0,43.0,99.0,48.0
3450,2018,5,25,9,50.0,30.0,53.0,30.0,70.0,44.0,42.0,58.0,46.0,38.0,46.0,15.0,50.0,62.0,39.0,42.0,45.0,100.0,39.0,84.0,26.0,49.0,109.0,59.0
3451,2018,5,25,10,69.0,51.0,79.0,45.0,93.0,60.0,60.0,74.0,72.0,56.0,82.0,39.0,74.0,74.0,57.0,59.0,67.0,113.0,49.0,110.0,51.0,69.0,101.0,104.0
3452,2018,5,25,11,95.0,116.0,116.0,79.0,126.0,98.0,87.0,94.0,97.0,88.0,110.0,61.0,97.0,108.0,86.0,78.0,100.0,144.0,76.0,140.0,66.0,102.0,120.0,138.0
3453,2018,5,25,12,137.0,138.0,138.0,117.0,164.0,147.0,138.0,147.0,122.0,118.0,136.0,88.0,127.0,152.0,120.0,115.0,148.0,193.0,115.0,179.9499999999989,97.0,144.0,163.0,165.0
3454,2018,5,25,13,164.0,176.0,180.0,148.0,171.2,185.0,164.0,166.0,171.0,155.0,169.0,117.0,164.0,178.0,165.0,179.97499999999943,181.0,209.0,155.0,179.9499999999989,145.0,193.0,181.9499999999989,186.0
3455,2018,5,25,14,164.0,176.0,180.0,148.0,176.0,191.0,164.0,166.0,183.0,155.0,169.0,117.0,185.0,178.0,172.0,179.97499999999943,181.0,209.0,157.0,179.9499999999989,145.0,212.48039215686268,181.9499999999989,186.0
3456,2018,5,25,15,164.0,176.0,180.0,148.0,176.0,191.0,164.0,166.0,183.0,155.0,169.0,117.0,185.0,178.0,172.0,179.97499999999943,181.0,204.0,157.0,179.9499999999989,145.0,212.48039215686268,181.9499999999989,186.0
3457,2018,5,25,16,164.0,176.0,180.0,148.0,176.0,191.0,164.0,166.0,183.0,155.0,169.0,117.0,185.0,178.0,172.0,179.97499999999943,181.0,209.0,157.0,179.9499999999989,145.0,212.48039215686268,181.9499999999989,186.0
3458,2018,5,25,17,164.0,176.0,180.0,148.0,176.0,191.0,164.0,166.0,183.0,155.0,169.0,117.0,185.0,178.0,172.0,179.97499999999943,181.0,209.0,157.0,179.9499999999989,145.0,212.48039215686268,181.9499999999989,186.0
3459,2018,5,25,18,164.0,176.0,180.0,148.0,176.0,191.0,164.0,166.0,183.0,155.0,169.0,117.0,185.0,178.0,172.0,179.97499999999943,181.0,209.0,157.0,179.9499999999989,145.0,212.48039215686268,181.9499999999989,186.0
3460,2018,5,25,19,164.0,176.0,180.0,148.0,176.0,191.0,156.0,166.0,183.0,155.0,169.0,117.0,176.0,175.0,172.0,179.97499999999943,181.0,209.0,157.0,179.9499999999989,137.0,205.0,181.9499999999989,186.0
3461,2018,5,25,20,146.0,166.0,174.0,126.0,176.0,159.0,127.0,161.0,176.0,152.0,167.0,104.0,149.0,152.0,148.0,179.97499999999943,180.0,209.0,147.0,169.0,144.0,169.0,175.0,186.0
3462,2018,5,25,21,130.0,134.0,147.0,125.0,176.0,150.0,108.0,134.0,146.0,124.0,136.0,85.0,123.0,143.0,119.0,150.0,154.0,206.0,110.0,149.0,118.0,129.0,134.0,154.0
3463,2018,5,25,22,127.0,116.0,136.0,123.0,144.0,114.0,88.0,115.0,146.0,118.0,98.0,93.0,95.0,142.0,101.0,152.0,161.0,187.0,92.0,94.0,123.0,107.0,80.0,102.0
3464,2018,5,25,23,105.0,107.0,120.0,81.0,134.0,92.0,70.0,97.0,124.0,91.0,70.0,71.0,73.0,129.0,73.0,133.0,148.0,168.0,41.0,68.0,115.0,74.0,69.0,79.0
3465,2018,5,26,0,101.0,85.0,102.0,68.0,122.0,81.0,53.0,65.0,105.0,84.0,50.0,60.0,62.0,104.0,55.0,118.0,123.0,166.0,47.0,74.0,84.0,45.0,99.0,97.0
3466,2018,5,26,1,77.0,72.0,90.0,82.0,116.0,60.0,36.0,47.0,93.0,85.0,36.0,51.0,49.0,75.0,75.0,96.0,98.0,143.0,72.0,48.0,71.0,33.0,71.0,81.0
3467,2018,5,26,2,69.0,43.0,58.0,41.0,103.0,58.0,35.0,58.0,89.0,66.0,24.0,43.0,36.0,69.0,63.0,77.0,87.0,130.0,52.0,69.0,63.0,22.0,97.0,70.0
3468,2018,5,26,4,70.0,7.0,58.0,12.0,90.5,41.0,26.0,33.0,52.0,41.0,8.0,24.0,31.0,66.0,33.0,66.0,56.0,111.0,28.0,29.0,42.0,19.0,87.0,37.0
3469,2018,5,26,6,40.0,5.0,36.0,2.0,78.0,42.0,7.0,25.0,28.0,16.0,2.0,7.0,3.0,52.0,3.0,14.0,50.0,92.0,4.0,9.0,21.0,5.0,81.0,38.0
3470,2018,5,26,7,36.0,22.0,35.0,2.0,83.0,29.0,16.0,33.0,34.0,29.0,7.0,15.0,9.0,44.0,31.0,10.0,21.0,80.0,25.0,26.0,13.0,27.0,84.0,48.0
3471,2018,5,26,8,41.0,34.0,34.0,15.0,89.0,31.0,40.0,37.0,42.0,29.0,29.0,16.0,22.0,50.0,42.0,17.0,37.0,91.0,27.0,40.0,20.0,54.8,96.0,51.0
3472,2018,5,26,9,43.0,56.0,48.0,47.0,97.0,40.0,54.0,61.0,48.0,40.0,52.0,23.0,32.0,61.0,52.0,38.0,60.0,112.0,37.0,72.0,36.0,82.6,99.0,48.0
3473,2018,5,26,10,80.0,82.0,78.0,77.0,106.0,84.0,76.0,93.0,77.0,65.0,74.0,48.0,74.0,91.0,75.0,70.0,85.0,131.0,60.0,139.0,62.0,110.4,103.0,62.0
3474,2018,5,26,11,118.0,101.0,118.0,109.0,124.0,137.0,105.0,137.0,110.0,116.0,90.0,79.0,101.0,131.0,111.0,108.0,114.0,156.0,98.0,131.0,77.0,138.2,122.0,85.0
3475,2018,5,26,12,143.0,136.0,156.0,139.0,145.0,158.0,129.0,165.0,144.0,155.0,105.0,117.0,132.0,162.0,145.0,149.0,163.0,187.0,133.0,142.0,113.0,166.0,161.0,114.0
3476,2018,5,26,13,164.0,153.0,175.0,148.0,164.0,174.0,137.0,166.0,169.0,155.0,114.0,117.0,146.0,175.0,167.0,179.97499999999943,179.0,208.0,154.0,155.0,127.0,192.0,181.9499999999989,157.0
3477,2018,5,26,14,164.0,158.0,178.0,148.0,176.0,187.0,153.0,166.0,175.0,155.0,137.0,115.0,151.0,178.0,169.0,179.97499999999943,181.0,209.0,157.0,161.0,129.0,195.0,181.9499999999989,186.0
3478,2018,5,26,15,164.0,170.0,180.0,148.0,176.0,191.0,164.0,166.0,179.0,155.0,122.0,117.0,163.0,178.0,172.0,179.97499999999943,181.0,209.0,157.0,176.0,145.0,200.0,180.0,186.0
3479,2018,5,26,16,164.0,153.0,180.0,148.0,176.0,191.0,164.0,166.0,178.0,155.0,82.0,117.0,122.0,178.0,172.0,179.97499999999943,181.0,209.0,157.0,179.0,145.0,198.0,106.0,183.0
3480,2018,5,26,17,108.0,85.0,111.0,138.0,176.0,111.0,81.0,166.0,126.0,111.0,77.0,76.0,86.0,178.0,110.0,100.0,85.0,209.0,110.0,179.9499999999989,70.0,175.0,101.0,141.0
3481,2018,5,26,18,76.0,92.0,80.0,74.0,176.0,82.0,80.0,95.0,76.0,84.0,84.0,55.0,86.0,101.0,72.0,88.0,80.0,209.0,71.0,178.0,61.0,90.0,106.0,121.0
3482,2018,5,26,19,81.0,94.0,87.0,77.0,116.0,87.0,82.0,90.0,82.0,92.0,83.0,61.0,94.0,86.0,80.0,92.0,87.0,118.0,75.0,136.0,66.0,82.0,98.0,101.0
3483,2018,5,26,20,80.0,96.0,87.0,66.0,91.0,81.0,78.0,89.0,81.0,92.0,85.0,62.0,88.0,77.0,83.0,93.0,82.0,110.0,79.0,72.0,67.0,74.0,94.0,101.0
3484,2018,5,26,21,76.0,90.0,78.0,76.0,93.0,84.0,80.0,87.0,77.0,83.0,72.0,56.0,82.0,85.0,77.0,88.0,75.0,112.0,69.0,73.0,60.0,83.0,93.0,101.0
3485,2018,5,26,22,69.0,57.0,71.0,43.0,88.0,64.0,64.0,76.0,65.0,75.0,63.0,43.0,82.0,77.0,64.0,71.0,68.0,105.0,53.0,55.0,59.0,68.0,88.0,85.0
3486,2018,5,26,23,62.0,42.0,65.0,38.0,76.0,55.0,57.0,55.0,63.0,70.0,55.0,36.0,70.0,62.0,56.0,72.0,50.0,100.0,49.0,17.0,55.0,55.0,78.0,70.0
3487,2018,5,27,0,51.0,38.0,60.0,16.0,77.0,50.0,40.0,53.0,56.0,68.0,43.0,39.0,24.0,59.0,51.0,61.0,42.0,101.0,38.0,2.0,47.0,40.0,61.0,63.0
3488,2018,5,27,1,38.0,7.0,49.0,2.0,82.0,37.0,28.0,28.0,47.0,55.0,29.0,29.0,8.0,7.0,43.0,55.0,37.0,95.0,18.0,5.0,24.0,36.0,41.0,25.0
3489,2018,5,27,2,29.0,2.0,35.0,2.0,71.0,7.0,40.0,2.0,35.0,42.0,11.0,15.0,3.0,2.0,29.0,26.0,23.0,93.0,2.0,7.0,6.0,32.0,29.0,13.0
3490,2018,5,27,3,26.0,2.0,32.0,2.0,71.0,2.0,43.0,2.0,23.0,31.0,8.0,11.0,49.0,2.0,19.0,30.0,15.0,92.0,2.0,40.0,8.0,14.0,47.0,17.0
3491,2018,5,27,4,11.0,2.0,24.0,2.0,72.0,2.0,35.0,2.0,6.0,19.0,9.0,2.0,2.0,2.0,7.0,16.0,2.0,85.0,2.0,39.0,2.0,2.0,49.0,47.0
3492,2018,5,27,5,5.0,2.0,8.0,2.0,70.0,2.0,38.0,2.0,2.0,5.0,9.0,2.0,9.0,2.0,2.0,2.0,2.0,46.0,2.0,25.0,2.0,2.0,51.0,55.0
3493,2018,5,27,6,2.0,2.0,6.0,2.0,65.0,2.0,44.0,2.0,2.0,7.0,12.0,2.0,49.0,2.0,2.0,2.0,2.0,21.0,2.0,2.0,2.0,10.0,91.0,56.0
3494,2018,5,27,7,2.0,13.0,20.0,2.0,53.0,3.0,46.0,3.0,2.0,9.0,20.0,2.0,75.0,3.0,2.0,4.0,3.0,35.0,2.0,13.0,3.0,18.0,93.0,51.0
3495,2018,5,27,8,18.0,32.0,31.0,3.0,61.0,25.0,43.0,16.0,9.0,33.0,62.0,4.0,80.0,22.0,24.0,44.0,23.0,63.0,12.0,46.0,25.0,30.0,92.0,55.0
3496,2018,5,27,9,63.0,72.0,65.0,25.0,68.0,64.0,44.0,36.0,32.0,70.0,70.0,27.0,79.0,52.0,58.0,67.0,64.0,97.0,57.0,68.0,54.0,37.0,98.0,67.0
3497,2018,5,27,10,78.0,92.0,81.0,65.0,85.0,80.0,71.0,80.0,74.0,84.0,86.0,50.0,90.0,73.0,74.0,80.0,87.0,113.0,72.0,101.0,63.0,59.0,98.26923076923076,90.0
3498,2018,5,27,11,93.0,109.0,99.0,91.0,97.0,95.0,89.0,100.0,91.0,97.0,95.0,62.0,97.0,98.0,90.0,92.0,100.0,121.0,88.0,112.0,83.0,88.0,98.53846153846152,107.0
3499,2018,5,27,12,104.0,127.0,112.0,109.0,109.0,112.0,114.0,116.0,105.0,108.0,105.0,72.0,117.0,118.0,108.0,103.0,121.0,134.0,100.0,124.0,106.0,109.0,98.80769230769228,130.0
3500,2018,5,27,13,113.0,140.0,126.0,115.0,109.0,135.0,131.0,124.0,119.0,119.0,118.0,84.0,147.0,139.0,121.0,118.0,132.0,137.0,108.0,137.0,112.0,127.0,99.07692307692308,139.0
3501,2018,5,27,14,125.0,150.0,138.0,126.0,114.0,143.0,127.0,140.0,132.0,125.0,144.0,102.0,134.0,134.0,138.0,130.0,146.0,145.0,126.0,146.0,120.0,139.0,99.34615384615384,156.0
3502,2018,5,27,15,122.0,149.0,131.0,130.0,137.0,143.0,129.0,143.0,133.0,122.0,130.0,101.0,139.0,133.0,132.0,129.0,146.0,170.0,120.0,147.0,118.0,150.0,99.6153846153846,175.0
3503,2018,5,27,16,127.0,153.0,137.0,125.0,165.0,149.0,134.0,143.0,132.0,132.0,133.0,101.0,148.0,137.0,137.0,135.0,150.0,202.0,125.0,164.0,122.0,135.0,99.8846153846154,168.0
3504,2018,5,27,17,135.0,162.0,143.0,144.0,170.0,156.0,146.0,148.0,136.0,138.0,138.0,111.0,152.0,146.0,141.0,149.0,156.0,191.0,134.0,172.0,116.0,143.0,100.15384615384616,154.0
3505,2018,5,27,18,144.0,168.0,151.0,147.0,145.0,163.0,146.0,150.0,139.0,148.0,147.0,112.0,152.0,150.0,149.0,154.0,162.0,158.0,143.0,154.0,116.0,150.0,100.42307692307692,149.0
3506,2018,5,27,19,139.0,160.0,147.0,148.0,122.0,153.0,129.0,145.0,139.0,136.0,146.0,98.0,146.0,140.0,140.0,156.0,156.0,142.0,134.0,123.0,111.0,141.0,100.69230769230772,155.0
3507,2018,5,27,20,112.0,130.0,125.0,130.0,127.0,116.0,104.0,127.0,117.0,112.0,129.0,70.0,127.0,108.0,117.0,136.0,130.0,145.0,114.0,108.0,86.0,128.0,100.96153846153848,146.0
3508,2018,5,27,21,88.0,77.0,99.0,102.0,115.0,87.0,82.0,94.0,89.0,93.0,93.0,56.0,101.0,92.0,94.0,106.0,92.0,112.0,92.0,64.0,66.0,99.0,101.23076923076924,111.0
3509,2018,5,27,22,66.0,41.0,81.0,77.0,104.0,69.0,64.0,82.0,75.0,74.0,64.0,46.0,67.0,79.0,75.0,82.0,76.0,122.0,61.0,24.0,52.0,87.0,101.5,79.0
3510,2018,5,27,23,64.0,44.0,68.0,80.0,106.0,54.0,51.0,77.0,75.0,66.0,56.0,43.0,42.0,78.0,69.0,38.0,73.0,100.0,65.0,13.0,42.0,79.0,101.76923076923076,61.0
3511,2018,5,28,0,54.0,40.0,60.0,53.0,95.0,26.0,42.0,79.0,57.0,60.0,41.0,38.0,16.0,61.0,48.0,34.0,57.0,103.0,57.0,18.0,46.0,75.0,102.03846153846152,22.0
3512,2018,5,28,1,40.0,13.0,47.0,7.0,78.0,9.0,73.0,53.0,46.0,30.0,31.0,15.0,2.0,49.0,34.0,9.0,37.0,94.0,33.0,43.0,18.0,51.0,102.30769230769228,19.0
3513,2018,5,28,2,25.0,20.0,7.0,2.0,64.0,2.0,50.0,19.0,29.0,25.0,50.0,13.0,33.0,21.0,23.0,10.0,29.0,77.0,2.0,20.0,22.0,20.0,102.57692307692308,31.0
3514,2018,5,28,3,9.0,34.0,28.0,2.0,54.0,39.0,31.0,7.0,40.0,19.0,57.0,11.0,20.0,7.0,26.0,39.0,24.0,50.0,3.0,17.0,10.0,2.0,102.84615384615384,57.0
3515,2018,5,28,4,42.0,32.0,65.0,2.0,59.5,45.0,44.0,15.0,46.0,32.0,49.0,30.0,48.0,31.0,56.0,62.0,35.0,38.5,8.5,7.0,17.0,16.0,103.1153846153846,61.0
3516,2018,5,28,6,30.0,15.0,51.0,2.0,65.0,29.0,44.0,18.0,45.0,45.0,29.0,13.0,67.0,40.0,40.0,47.0,20.0,27.0,14.0,20.0,24.0,6.0,103.3846153846154,25.0
3517,2018,5,28,7,21.0,44.0,33.0,21.0,50.0,31.0,54.0,13.0,31.0,21.0,38.0,3.0,67.0,44.0,23.0,43.0,31.0,13.0,7.0,57.0,34.0,15.0,103.65384615384616,22.0
3518,2018,5,28,8,43.0,58.0,54.0,39.0,44.0,54.0,61.0,36.0,37.0,47.0,57.0,26.0,66.0,48.0,39.0,51.0,55.0,32.0,37.0,50.0,46.0,33.0,103.92307692307692,37.0
3519,2018,5,28,9,67.0,76.0,73.0,66.0,48.0,67.0,71.0,71.0,68.0,69.0,80.0,53.0,79.0,83.0,66.0,85.0,74.0,76.0,65.0,73.0,62.0,74.0,104.19230769230772,79.0
3520,2018,5,28,10,85.0,95.0,88.0,83.0,84.0,83.0,79.0,95.0,81.0,89.0,86.0,70.0,88.0,88.0,86.0,95.0,91.0,106.0,85.0,73.0,81.0,84.0,104.46153846153848,98.0
3521,2018,5,28,11,93.0,104.0,94.0,85.0,96.0,99.0,89.0,105.0,85.0,95.0,85.0,79.0,100.0,100.0,96.0,101.0,99.0,119.0,92.0,101.0,89.0,91.0,104.73076923076924,102.0
3522,2018,5,28,12,91.0,102.0,91.0,76.0,96.0,97.0,89.0,105.0,83.0,91.0,84.0,71.0,94.0,107.0,91.0,98.0,96.0,113.0,90.0,116.0,85.0,91.0,105.0,100.0
3523,2018,5,28,13,92.0,105.0,94.0,86.0,91.0,98.0,89.0,105.0,86.0,93.0,88.0,75.0,95.0,104.0,93.0,101.0,98.0,109.0,92.0,127.0,83.0,92.0,97.0,101.0
3524,2018,5,28,14,94.0,107.0,96.0,92.0,90.0,99.0,91.0,108.0,90.0,95.0,90.0,72.0,99.0,106.0,96.0,102.0,100.0,108.0,95.0,121.0,82.0,95.0,107.0,100.0
3525,2018,5,28,15,95.0,108.0,98.0,85.0,90.0,105.0,91.0,111.0,89.0,97.0,90.0,61.0,102.0,106.0,96.0,101.0,102.0,108.0,96.0,122.0,86.0,95.0,106.0,101.0
3526,2018,5,28,16,93.0,102.0,96.0,90.0,91.0,102.0,92.0,83.0,88.0,96.0,87.0,69.0,103.0,108.0,91.0,101.0,99.0,109.0,90.0,118.0,80.0,96.0,105.0,102.0
3527,2018,5,28,18,91.0,97.0,93.0,73.0,92.0,97.0,95.0,97.0,84.0,91.0,86.0,65.0,99.0,100.0,85.0,97.0,93.0,109.0,86.0,113.0,72.0,90.0,109.0,102.0
3528,2018,5,28,19,87.0,83.0,87.0,76.0,88.0,93.0,95.0,90.0,81.0,88.0,81.0,57.0,99.0,87.0,86.0,92.0,89.0,106.0,76.0,108.0,77.0,81.0,107.0,96.0
3529,2018,5,28,20,80.0,69.0,80.0,65.0,80.0,80.0,92.0,84.0,76.0,85.0,61.0,52.0,83.0,70.0,75.0,83.0,75.0,96.0,73.0,97.0,72.0,62.0,99.0,74.0
3530,2018,5,28,21,63.0,22.0,63.0,44.0,74.0,69.0,59.0,53.0,60.0,85.875,38.0,49.0,53.0,49.0,51.0,74.0,62.0,85.0,46.0,50.0,34.0,34.0,67.0,43.0
3531,2018,5,28,22,48.0,9.0,52.0,2.0,73.0,37.0,31.0,10.0,37.0,86.75,23.0,39.0,56.0,24.0,55.0,65.0,49.0,56.0,43.0,77.0,21.0,28.0,60.0,24.0
3532,2018,5,28,23,51.0,11.0,24.0,2.0,73.0,28.0,45.0,4.0,5.0,87.625,12.0,25.0,40.0,5.0,33.0,47.0,20.0,64.0,8.0,38.0,13.0,31.0,56.0,14.0
3533,2018,5,29,0,31.0,18.0,2.0,2.0,72.0,12.0,58.0,2.0,2.0,88.5,4.0,22.0,34.0,2.0,19.0,10.0,18.0,54.0,2.0,26.0,14.0,7.0,65.0,17.0
3534,2018,5,29,1,24.0,2.0,2.0,2.0,70.0,4.0,24.0,2.0,2.0,89.375,2.0,16.0,55.0,2.0,4.0,2.0,30.0,52.0,2.0,5.0,27.0,2.0,68.0,2.0
3535,2018,5,29,2,14.0,2.0,2.0,2.0,68.0,2.0,16.0,2.0,2.0,90.25,2.0,13.0,48.0,2.0,172.0,3.0,23.0,56.0,2.0,2.0,16.0,2.0,67.0,2.0
3536,2018,5,29,3,2.0,2.0,2.0,2.0,66.0,2.0,31.0,2.0,2.0,91.125,2.0,5.0,50.0,2.0,5.0,2.0,14.0,51.0,2.0,2.0,12.0,2.0,61.0,2.0
3537,2018,5,29,4,2.0,2.0,2.0,2.0,65.0,2.0,28.5,2.0,2.0,92.0,2.0,2.0,45.0,2.0,2.0,2.0,2.0,47.0,2.0,2.0,5.0,2.0,55.0,2.0
3538,2018,5,29,5,2.0,2.0,2.0,2.0,64.0,7.0,26.0,2.0,2.0,92.875,2.0,2.0,48.0,2.0,2.0,2.0,2.0,38.0,2.0,2.0,2.0,2.0,49.0,2.0
3539,2018,5,29,6,2.0,2.0,2.0,2.0,61.0,2.0,45.0,2.0,2.0,93.75,2.0,2.0,47.0,2.0,2.0,2.0,2.0,39.0,2.0,11.0,2.0,2.0,50.0,2.0
3540,2018,5,29,7,13.0,9.0,10.0,2.0,43.0,22.0,30.0,4.0,7.0,94.625,12.0,2.0,55.0,5.0,6.0,10.0,12.0,52.0,4.0,34.0,9.0,8.0,56.0,15.0
3541,2018,5,29,9,56.0,52.0,60.0,36.0,66.0,67.0,63.0,57.0,52.0,95.5,56.0,28.0,77.0,69.0,51.0,48.0,56.0,60.0,57.0,78.0,45.0,27.0,83.0,56.0
3542,2018,5,29,10,72.0,82.0,74.0,66.0,72.0,83.0,78.0,80.0,68.0,96.375,80.0,41.0,84.0,89.0,72.0,68.0,75.0,84.0,66.0,91.0,58.0,52.0,87.0,75.0
3543,2018,5,29,11,85.0,104.0,89.0,72.0,85.0,91.0,87.0,95.0,79.0,97.25,88.0,65.0,95.0,95.0,82.0,93.0,93.0,105.0,81.0,93.0,77.0,80.0,94.0,91.0
3544,2018,5,29,12,97.0,111.0,101.0,82.0,92.0,104.0,98.0,106.0,93.0,98.125,93.0,78.0,111.0,105.0,95.0,104.0,103.0,111.0,92.0,97.0,82.0,102.0,110.0,108.0
3545,2018,5,29,13,103.0,122.0,106.0,148.0,96.0,116.0,107.0,118.0,95.0,99.0,103.0,82.0,116.0,123.0,99.0,106.0,111.0,117.0,101.0,110.0,88.0,111.0,117.0,119.0
3546,2018,5,29,14,113.0,136.0,120.0,99.0,101.0,124.0,104.0,127.0,107.0,114.0,109.0,84.0,124.0,132.0,111.0,122.0,122.0,124.0,110.0,121.0,100.0,115.0,125.0,120.0
3547,2018,5,30,16,138.0,168.0,159.0,125.0,134.0,161.0,139.0,162.0,138.0,133.0,133.0,107.0,149.0,169.0,128.66666666666666,152.0,165.0,162.0,140.0,175.0,139.0,156.0,145.0,162.0
3548,2018,5,30,17,130.0,173.0,158.0,128.0,142.0,165.0,151.0,161.0,146.33333333333334,128.0,132.0,98.0,153.0,170.0,146.33333333333334,157.0,165.0,168.0,143.0,179.9499999999989,145.0,150.0,150.0,162.0
3549,2018,5,30,18,147.0,176.0,164.0,142.0,156.0,177.0,161.0,162.0,154.66666666666666,143.0,144.0,100.0,163.0,174.0,164.0,160.0,173.0,183.0,149.0,179.9499999999989,125.0,139.0,162.0,146.0
3550,2018,5,30,19,160.0,176.0,177.0,148.0,154.0,179.0,163.0,163.0,163.0,155.0,150.0,117.0,173.0,178.0,169.0,179.0,181.0,180.0,157.0,179.0,122.0,148.0,162.0,137.0
3551,2018,5,30,20,155.0,176.0,178.0,148.0,145.0,161.0,147.0,166.0,170.0,155.0,149.0,117.0,169.0,173.0,161.0,179.97499999999943,173.0,167.0,157.0,153.0,118.0,139.0,159.0,149.0
3552,2018,5,30,21,137.0,144.0,161.0,148.0,147.0,124.0,112.0,157.0,153.0,144.0,153.0,107.0,140.0,165.0,149.0,168.0,155.0,141.0,151.0,120.0,105.0,143.0,157.0,138.0
3553,2018,5,30,22,124.0,135.0,148.0,135.0,134.0,126.0,100.0,122.0,142.0,126.0,145.0,98.0,135.0,123.0,132.0,151.0,136.0,110.0,132.0,111.0,102.0,127.0,144.0,100.0
3554,2018,5,30,23,104.0,110.0,137.0,130.0,115.0,100.0,91.0,77.0,134.0,116.0,81.0,74.0,119.0,106.0,114.0,140.0,133.0,119.0,122.0,118.0,112.0,38.0,137.0,37.0
3555,2018,5,31,0,79.0,69.0,125.0,65.0,97.0,67.0,90.0,68.0,131.0,83.0,50.0,57.0,95.0,119.0,100.0,129.0,111.0,132.0,92.0,123.0,112.0,4.0,118.0,41.0
3556,2018,5,31,1,47.0,44.0,77.0,2.0,109.0,56.0,63.0,65.0,76.0,39.0,46.0,18.0,28.0,47.0,53.0,95.0,72.0,130.0,27.0,127.0,54.0,27.0,120.0,58.0
3557,2018,5,31,2,17.0,15.0,35.0,2.0,107.0,15.0,63.0,19.0,13.0,17.0,34.0,7.0,18.0,19.0,20.0,30.0,26.0,127.0,4.0,108.0,7.0,48.0,86.0,57.0
3558,2018,5,31,3,2.0,6.0,2.0,2.0,105.0,2.0,44.66666666666667,2.0,2.0,2.0,11.0,2.0,13.0,3.0,6.0,2.0,10.0,111.0,2.0,65.0,2.0,58.0,88.0,48.0
3559,2018,5,31,4,4.0,2.0,3.0,2.0,98.0,3.0,26.333333333333336,2.0,16.0,6.0,2.0,2.0,11.0,2.0,32.0,5.0,2.0,100.0,3.0,44.0,2.0,48.0,90.0,42.0
3560,2018,5,31,5,20.0,2.0,26.0,2.0,75.0,2.0,8.0,5.0,19.0,8.0,3.0,12.0,21.0,2.0,10.0,8.0,2.0,85.0,11.0,27.0,2.0,42.0,92.0,31.0
3561,2018,5,31,6,26.0,6.0,34.0,2.0,51.0,13.0,23.0,6.0,17.0,28.0,2.0,12.0,30.0,4.0,13.0,16.0,18.0,80.0,3.0,15.0,12.0,32.0,95.0,34.0
3562,2018,5,31,7,41.0,28.0,38.0,7.0,53.0,35.0,40.0,23.0,28.0,38.0,30.0,20.0,44.0,23.0,36.0,32.0,25.0,68.0,19.0,45.0,23.0,34.0,101.0,32.0
3563,2018,5,31,8,56.0,42.0,57.0,31.0,72.0,66.0,65.0,40.0,61.0,48.0,52.0,31.0,70.0,46.0,42.0,41.0,57.0,103.0,35.0,78.0,54.0,43.0,106.0,76.0
3564,2018,5,31,9,78.0,92.0,95.0,58.0,104.0,95.0,93.0,72.0,78.0,79.0,92.0,52.0,103.0,81.0,81.0,92.0,100.0,133.0,70.0,120.0,77.0,79.0,122.0,118.0
3565,2018,5,31,10,109.0,130.0,136.0,87.0,138.0,133.0,121.0,106.0,126.0,119.0,125.0,84.0,131.0,114.0,106.0,128.0,143.0,157.0,99.0,145.0,96.0,123.0,136.0,154.0
3566,2018,5,31,11,151.0,174.0,162.0,132.0,173.0,168.0,164.0,144.0,160.0,137.0,165.0,117.0,178.0,161.0,147.0,166.0,175.0,209.0,146.0,179.9499999999989,128.0,159.0,172.0,186.0
3567,2018,5,31,12,164.0,176.0,180.0,148.0,176.0,191.0,164.0,166.0,183.0,155.0,169.0,117.0,185.0,178.0,172.0,179.97499999999943,181.0,209.0,157.0,179.9499999999989,145.0,178.0,181.9499999999989,186.0
3568,2018,5,31,13,164.0,176.0,180.0,148.0,176.0,191.0,164.0,166.0,183.0,155.0,169.0,117.0,185.0,178.0,172.0,179.97499999999943,181.0,209.0,157.0,179.9499999999989,145.0,204.0,181.9499999999989,186.0
