,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
3430,2018,5,24,13,94.0,120.0,121.0,103.0,118.0,124.0,103.0,118.0,115.0,108.0,112.0,117.0,104.0,93.0,91.0,103.0,27.0,136.0,111.0,102.0,115.0,108.0,93.0,86.0
3431,2018,5,24,14,98.0,120.0,109.0,88.0,127.0,111.0,96.0,111.0,105.0,95.0,117.0,89.0,111.0,104.0,89.0,102.0,123.0,153.0,88.0,112.0,94.0,114.0,114.0,132.0
3432,2018,5,24,15,91.0,111.0,110.0,88.0,118.0,109.0,107.0,111.0,111.0,93.0,102.0,79.0,115.0,98.0,136.0,106.0,115.0,144.0,83.0,111.0,79.0,108.0,119.0,131.0
3433,2018,5,24,16,112.0,125.0,74.0,78.0,121.0,120.0,90.0,118.0,102.0,88.0,105.0,72.0,108.0,107.0,91.0,102.0,121.0,147.0,83.0,120.0,78.0,108.0,116.0,125.0
3434,2018,5,24,17,116.0,124.0,90.0,99.0,123.0,118.0,100.0,113.0,107.0,102.0,102.0,84.0,112.0,108.0,102.0,116.0,123.0,141.0,100.0,126.0,96.0,113.0,120.0,119.0
3435,2018,5,24,18,129.0,115.0,110.0,100.0,121.0,117.0,107.0,113.0,109.0,111.0,121.0,85.0,118.0,119.0,104.0,116.0,119.0,129.0,104.0,128.0,96.0,108.0,120.0,118.0
3436,2018,5,24,19,110.0,115.0,115.0,105.0,116.0,114.0,106.0,113.0,115.0,105.0,116.0,97.0,118.0,113.0,105.0,120.0,121.0,124.0,106.0,114.0,101.0,112.0,120.0,109.0
3437,2018,5,24,20,153.0,105.0,107.0,101.0,110.0,109.0,94.0,100.0,106.0,122.0,109.0,96.0,106.0,112.0,102.0,115.0,114.0,123.0,105.0,115.0,106.0,102.0,113.0,106.0
3438,2018,5,24,21,122.0,85.0,111.0,81.0,120.0,108.0,103.0,92.0,103.0,105.0,120.0,96.0,105.0,109.0,95.0,103.0,109.0,103.0,95.0,115.0,108.0,104.0,102.0,111.0
3439,2018,5,24,22,101.0,113.0,102.0,80.0,100.0,101.0,96.0,91.0,97.0,96.0,110.0,92.0,101.0,101.0,83.0,86.0,100.0,80.0,86.0,115.0,100.0,100.0,104.0,119.0
3440,2018,5,24,23,101.0,91.0,100.0,78.0,82.0,100.0,87.0,82.0,91.0,94.0,100.0,92.0,95.0,90.0,77.0,82.0,99.0,73.0,85.0,107.0,98.0,94.0,100.0,97.0
3441,2018,5,25,0,74.0,80.0,91.0,76.0,75.0,93.0,77.0,67.0,88.0,78.0,94.0,88.0,91.0,77.0,67.0,78.0,93.0,63.0,70.0,86.0,88.0,85.0,85.0,88.0
3442,2018,5,25,1,57.0,74.0,85.0,72.0,65.0,83.0,75.0,63.0,82.0,76.0,98.0,77.0,71.0,80.0,59.0,73.0,87.0,67.0,73.0,92.0,84.0,84.0,77.0,85.0
3443,2018,5,25,2,80.0,90.0,82.0,73.0,67.0,82.0,72.0,65.0,77.0,81.0,88.0,79.0,73.0,87.0,66.0,72.0,85.0,63.0,74.0,89.0,78.0,87.0,68.0,76.0
3444,2018,5,25,3,86.0,73.0,85.0,78.0,66.0,82.0,72.0,72.0,76.0,84.0,76.0,80.0,71.0,90.0,69.0,72.0,85.0,62.0,77.0,89.0,79.0,87.0,56.0,77.0
3445,2018,5,25,4,89.0,77.0,89.0,79.0,71.0,88.0,72.0,75.0,79.0,88.0,69.0,84.0,74.0,91.0,67.0,77.0,85.0,59.0,79.0,88.0,79.0,90.0,58.0,82.0
3446,2018,5,25,5,94.0,84.0,90.0,85.0,71.0,91.0,72.0,76.0,79.0,88.0,74.0,82.0,76.0,92.0,68.0,79.0,86.0,55.0,84.0,85.0,80.0,91.0,61.0,78.0
3447,2018,5,25,6,108.0,81.0,93.0,92.0,71.0,94.0,72.0,80.0,78.0,94.0,89.0,89.0,82.0,100.0,71.0,76.0,88.0,60.0,92.0,93.0,82.0,92.0,57.0,77.0
3448,2018,5,25,7,87.0,81.0,97.0,102.0,79.0,99.0,79.0,83.0,83.0,102.0,95.0,101.0,105.0,106.0,82.0,80.0,93.0,63.0,109.0,105.0,85.0,99.0,65.0,80.0
3449,2018,5,25,8,105.0,109.0,102.0,110.0,83.0,109.0,90.0,88.0,88.0,105.0,101.0,113.0,100.0,113.0,92.0,83.0,99.0,85.0,108.0,133.0,94.0,105.0,72.0,92.0
3450,2018,5,25,9,126.0,123.0,107.0,105.0,87.0,112.0,100.0,90.0,93.0,106.0,114.0,115.0,96.0,132.0,96.0,91.0,110.0,88.0,103.0,134.0,102.0,110.0,84.0,98.0
3451,2018,5,25,10,121.0,96.0,106.0,99.0,94.0,111.0,100.0,95.0,88.0,102.0,115.0,107.0,88.0,121.0,93.0,95.0,111.0,79.0,101.0,129.0,101.0,110.0,96.0,90.0
3452,2018,5,25,11,128.0,102.0,109.0,97.0,90.0,114.0,105.0,103.0,97.0,109.0,120.0,105.0,101.0,127.0,102.0,50.0,109.0,87.0,108.0,121.0,103.0,115.0,98.0,97.0
3453,2018,5,25,12,117.0,108.0,116.0,98.0,81.0,110.0,100.0,97.0,101.0,117.0,115.0,118.0,109.0,135.0,106.0,93.0,111.0,91.0,111.0,130.0,104.0,112.0,97.0,123.0
3454,2018,5,25,13,135.0,111.0,115.0,108.0,84.8,108.0,102.0,104.0,64.0,124.0,109.0,113.0,119.0,101.0,101.0,106.0,111.0,113.0,128.0,135.0,106.0,111.0,106.0,130.0
3455,2018,5,25,14,119.0,123.0,118.0,108.0,88.6,129.0,109.0,113.0,112.0,112.0,112.0,108.0,117.0,111.0,103.0,117.0,119.0,115.0,126.0,139.0,119.0,114.0,120.0,120.0
3456,2018,5,25,15,125.0,137.0,131.0,111.0,92.4,126.0,115.0,116.0,131.0,119.0,122.0,100.0,130.0,109.0,121.0,130.0,143.0,102.0,121.0,127.0,119.0,118.0,141.0,139.0
3457,2018,5,25,16,109.0,134.0,130.0,113.0,96.2,124.0,127.0,117.0,131.0,111.0,124.0,87.0,134.0,107.0,114.0,135.0,132.0,128.0,107.0,139.0,113.0,116.0,152.0,157.0
3458,2018,5,25,17,105.0,136.0,118.0,105.0,100.0,124.0,108.0,117.0,122.0,105.0,134.0,85.0,130.0,108.0,104.0,123.0,127.0,135.0,99.0,109.0,96.0,116.0,145.0,141.0
3459,2018,5,25,18,102.0,123.0,109.0,84.0,109.0,115.0,84.0,109.0,111.0,93.0,126.0,88.0,113.0,107.0,99.0,115.0,121.0,139.0,104.0,108.0,98.0,115.0,125.0,132.0
3460,2018,5,25,19,95.0,102.0,103.0,83.0,99.0,90.0,81.0,90.0,101.0,111.0,108.0,88.0,88.0,81.0,81.0,111.0,109.0,131.0,104.0,109.0,103.0,103.0,115.0,120.0
3461,2018,5,25,20,73.0,85.0,81.0,79.0,82.0,77.0,76.0,76.0,75.0,80.0,97.0,76.0,88.0,83.0,60.0,85.0,76.0,113.0,78.0,109.0,85.0,77.0,101.0,99.0
3462,2018,5,25,21,112.0,92.0,88.0,75.0,98.0,109.0,81.0,83.0,72.0,94.0,103.0,84.0,89.0,102.0,66.0,71.0,83.0,103.0,89.0,118.0,81.0,78.0,91.0,84.0
3463,2018,5,25,22,122.0,95.0,103.0,72.0,95.0,120.0,88.0,90.0,91.0,108.0,119.0,95.0,103.0,106.0,82.0,99.0,94.0,98.0,100.0,130.0,91.0,93.0,99.0,94.0
3464,2018,5,25,23,113.0,118.0,104.0,95.0,79.0,116.0,96.0,91.0,90.0,103.0,92.0,93.0,113.0,99.0,89.0,98.0,92.0,109.0,105.0,133.0,96.0,97.0,106.0,111.0
3465,2018,5,26,0,109.0,108.0,103.0,101.0,83.0,119.0,92.0,100.0,89.0,111.0,98.0,90.0,116.0,103.0,81.0,94.0,92.0,106.0,111.0,144.0,96.0,119.0,111.0,133.0
3466,2018,5,26,1,118.0,108.0,105.0,106.0,83.0,124.0,97.0,110.0,95.0,116.0,103.0,111.0,121.0,102.0,94.0,106.0,103.0,110.0,105.0,134.0,119.0,119.0,110.0,151.0
3467,2018,5,26,2,118.0,119.0,102.0,121.0,80.0,134.0,94.0,110.0,103.0,113.0,92.0,115.0,140.0,103.0,93.0,121.0,114.0,121.0,118.0,126.0,126.0,115.0,106.0,167.0
3468,2018,5,26,4,129.0,129.0,125.0,163.0,73.0,159.0,100.0,123.0,120.0,136.0,90.0,129.0,129.0,113.0,109.0,135.0,126.0,108.0,139.0,135.0,134.0,116.0,108.0,181.0
3469,2018,5,26,6,133.0,134.0,136.0,203.0,24.0,146.0,95.0,131.0,130.0,157.0,96.0,141.0,129.0,124.0,116.0,133.0,143.0,116.0,141.0,106.0,151.0,140.0,105.0,199.0
3470,2018,5,26,7,151.0,157.0,144.0,194.0,87.0,163.0,96.0,144.0,138.0,156.0,105.0,149.0,144.0,139.0,138.0,146.0,143.0,115.0,169.0,145.0,169.0,157.0,110.0,199.0
3471,2018,5,26,8,166.0,164.0,170.0,179.0,85.0,166.0,110.0,157.0,156.0,163.0,130.0,150.0,159.0,156.0,148.0,157.0,160.0,121.0,186.0,164.0,173.0,137.2,110.0,205.0
3472,2018,5,26,9,174.0,171.0,184.0,180.0,89.0,206.0,115.0,170.0,164.0,171.0,146.0,156.0,187.0,171.0,164.0,173.0,176.0,148.0,206.0,186.0,179.0,117.4,121.0,206.0
3473,2018,5,26,10,184.0,181.0,187.0,202.0,93.0,205.0,133.0,176.0,173.0,189.0,166.0,144.0,213.0,171.0,177.0,183.0,174.0,166.0,219.0,193.0,193.0,97.6,150.0,212.0
3474,2018,5,26,11,181.0,191.0,186.0,201.0,87.0,190.0,140.0,179.0,180.0,201.0,177.0,134.0,187.0,167.0,170.0,191.0,190.0,169.0,215.0,202.0,200.0,77.8,174.0,222.9499999999989
3475,2018,5,26,12,177.0,189.0,187.0,190.0,79.0,207.0,145.0,171.0,189.0,193.0,176.0,125.0,191.0,160.0,167.0,202.0,181.0,150.0,215.0,224.0,201.0,58.0,166.0,209.0
3476,2018,5,26,13,187.0,204.0,181.0,180.0,117.5,203.0,145.0,157.0,177.0,189.0,159.0,119.0,194.0,157.0,179.0,194.0,190.0,148.0,216.0,222.0,200.0,135.0,169.0,218.0
3477,2018,5,26,14,189.0,191.0,184.0,173.0,156.0,203.0,141.0,157.0,161.0,191.0,135.0,115.0,208.0,156.0,161.0,183.0,173.0,144.0,213.0,221.0,194.0,151.0,179.0,199.0
3478,2018,5,26,15,184.0,194.0,177.0,157.0,166.0,204.0,113.0,173.0,166.0,202.0,167.0,114.0,197.0,171.0,157.0,179.0,191.0,139.0,213.0,226.0,199.0,153.0,166.0,181.0
3479,2018,5,26,16,189.0,181.0,186.0,156.0,145.0,199.0,102.0,193.0,164.0,184.0,185.0,119.0,204.0,187.0,173.0,187.0,193.0,135.0,220.0,223.0,191.0,154.0,149.0,153.0
3480,2018,5,26,17,138.0,203.0,193.0,163.0,156.0,161.0,111.0,193.0,140.0,150.0,220.0,131.0,137.0,190.0,128.0,179.0,144.0,143.0,139.0,231.0,144.0,146.0,205.0,136.0
3481,2018,5,26,18,151.0,206.0,222.0,177.0,160.0,188.0,143.0,138.0,127.0,199.0,204.0,183.0,136.0,125.0,159.0,194.0,219.0,150.0,189.0,226.0,183.0,174.0,159.0,154.0
3482,2018,5,26,19,157.0,139.0,163.0,157.0,196.0,170.0,123.0,140.0,127.0,124.0,144.0,160.0,113.0,213.0,144.0,132.0,149.0,203.0,129.0,184.0,124.0,194.0,128.0,143.0
3483,2018,5,26,20,139.0,123.0,127.0,124.0,212.0,128.0,104.0,107.0,112.0,113.0,125.0,122.0,97.0,149.0,115.0,113.0,125.0,203.0,111.0,105.0,116.0,151.0,113.0,120.0
3484,2018,5,26,21,140.0,105.0,105.0,107.0,197.0,109.0,101.0,100.0,99.0,99.0,113.0,109.0,87.0,127.0,99.0,95.0,105.0,161.0,97.0,157.0,93.0,116.0,100.0,91.0
3485,2018,5,26,22,112.0,101.0,97.0,94.0,143.0,106.0,99.0,87.0,98.0,85.0,95.0,97.0,88.0,116.0,82.0,90.0,90.0,133.0,85.0,160.0,83.0,95.0,91.0,85.0
3486,2018,5,26,23,75.0,98.0,176.0,95.0,141.0,104.0,88.0,83.0,89.0,89.0,105.0,93.0,85.0,110.0,81.0,90.0,91.0,121.0,88.0,182.0,87.0,107.0,90.0,87.0
3487,2018,5,27,0,109.0,98.0,102.0,93.0,117.0,133.0,91.0,78.0,80.0,88.0,112.0,94.0,89.0,104.0,84.0,96.0,92.0,104.0,86.0,100.0,88.0,111.0,97.0,87.0
3488,2018,5,27,1,101.0,101.0,107.0,102.0,98.0,114.0,87.0,94.0,82.0,98.0,105.0,93.0,91.0,106.0,93.0,107.0,98.0,91.0,98.0,267.0,97.0,117.0,83.0,97.0
3489,2018,5,27,2,87.0,98.0,180.0,116.0,90.0,108.0,87.0,89.0,90.0,92.0,106.0,94.0,89.0,122.0,84.0,120.0,99.0,85.0,100.0,184.0,99.0,105.0,81.0,93.0
3490,2018,5,27,3,111.0,95.0,105.0,118.0,74.0,121.0,90.0,93.0,79.0,92.0,91.0,106.0,76.0,124.0,77.0,103.0,97.0,86.0,91.0,120.0,103.0,112.0,80.0,87.0
3491,2018,5,27,4,100.0,98.0,108.0,112.0,78.0,126.0,94.0,96.0,81.0,98.0,84.0,106.0,92.0,126.0,72.0,114.0,95.0,76.0,98.0,132.0,117.0,130.0,75.0,83.0
3492,2018,5,27,5,94.0,95.0,108.0,125.0,67.0,127.0,96.0,90.0,84.0,103.0,88.0,123.0,84.0,123.0,74.0,121.0,90.0,73.0,90.0,114.0,130.0,132.0,74.0,80.0
3493,2018,5,27,6,159.0,92.0,108.0,123.0,75.0,121.0,92.0,96.0,88.0,109.0,87.0,136.0,73.0,139.0,83.0,131.0,94.0,84.0,115.0,127.0,123.0,113.0,62.0,83.0
3494,2018,5,27,7,174.0,91.0,100.0,113.0,79.0,128.0,94.0,108.0,86.0,108.0,93.0,145.0,55.0,147.0,95.0,111.0,102.0,80.0,121.0,129.0,93.0,110.0,72.0,92.0
3495,2018,5,27,8,70.0,84.0,97.0,109.0,66.0,123.0,95.0,166.0,90.0,73.0,65.0,137.0,66.0,111.0,74.0,84.0,76.0,79.0,86.0,157.0,72.0,99.0,85.0,93.0
3496,2018,5,27,9,41.0,84.0,88.0,102.0,77.0,110.0,96.0,207.0,84.0,65.0,87.0,117.0,68.0,90.0,40.0,84.0,78.0,58.0,53.0,164.0,80.0,102.0,87.0,76.0
3497,2018,5,27,10,46.0,75.0,83.0,98.0,76.0,82.0,76.0,25.0,63.0,70.0,87.0,97.0,74.0,101.0,59.0,83.0,82.0,67.0,72.0,66.0,81.0,98.0,84.92307692307692,71.0
3498,2018,5,27,11,37.0,69.0,100.0,85.0,85.0,82.0,79.0,31.0,58.0,65.0,93.0,90.0,82.0,92.0,63.0,76.0,75.0,84.0,63.0,56.0,75.0,97.0,82.84615384615384,77.0
3499,2018,5,27,12,33.0,82.0,81.0,79.0,77.0,81.0,90.0,73.0,64.0,73.0,84.0,81.0,77.0,85.0,56.0,81.0,67.0,74.0,73.0,110.0,75.0,87.0,80.76923076923076,80.0
3500,2018,5,27,13,35.0,82.0,85.0,79.0,40.0,100.0,77.0,65.0,83.0,78.0,93.0,84.0,78.0,92.0,85.0,79.0,75.0,72.0,78.0,81.0,76.0,73.0,78.69230769230771,71.0
3501,2018,5,27,14,81.0,89.0,90.0,76.0,63.0,83.0,69.0,65.0,63.0,80.0,105.0,86.0,65.0,92.0,69.0,84.0,85.0,68.0,82.0,90.0,84.0,78.0,76.61538461538461,66.0
3502,2018,5,27,15,92.0,81.0,87.0,83.0,77.0,80.0,74.0,70.0,78.0,78.0,41.0,102.0,68.0,104.0,72.0,81.0,113.0,71.0,75.0,98.0,76.0,99.0,74.53846153846153,76.0
3503,2018,5,27,16,104.0,110.0,92.0,82.0,85.0,91.0,73.0,95.0,85.0,93.0,98.0,77.0,78.0,114.0,86.0,71.0,92.0,101.0,90.0,118.0,81.0,85.0,72.46153846153845,87.0
3504,2018,5,27,17,125.0,116.0,107.0,87.0,84.0,110.0,98.0,121.0,89.0,107.0,120.0,89.0,86.0,137.0,91.0,102.0,148.0,89.0,91.0,133.0,101.0,102.0,70.38461538461539,93.0
3505,2018,5,27,18,130.0,125.0,121.0,92.0,58.0,120.0,104.0,90.0,93.0,130.0,148.0,100.0,100.0,146.0,98.0,111.0,95.0,62.0,112.0,122.0,110.0,130.0,68.30769230769229,102.0
3506,2018,5,27,19,125.0,124.0,132.0,97.0,77.0,113.0,101.0,99.0,108.0,125.0,136.0,106.0,95.0,132.0,97.0,118.0,124.0,44.0,108.0,110.0,110.0,119.0,66.23076923076923,114.0
3507,2018,5,27,20,95.0,108.0,101.0,90.0,86.0,100.0,84.0,136.0,83.0,89.0,133.0,94.0,88.0,90.0,69.0,102.0,128.0,78.0,80.0,93.0,92.0,109.0,64.15384615384616,110.0
3508,2018,5,27,21,108.0,116.0,97.0,76.0,85.0,96.0,82.0,93.0,72.0,89.0,147.0,90.0,79.0,94.0,67.0,91.0,98.0,79.0,84.0,103.0,89.0,96.0,62.07692307692307,94.0
3509,2018,5,27,22,77.0,107.0,92.0,72.0,74.0,89.0,93.0,90.0,72.0,85.0,123.0,79.0,85.0,104.0,75.0,87.0,87.0,70.0,83.0,249.0,83.0,90.0,60.0,127.0
3510,2018,5,27,23,82.0,95.0,91.0,74.0,84.0,92.0,157.0,81.0,76.0,88.0,99.0,81.0,110.0,94.0,69.0,88.0,85.0,76.0,85.0,267.0,83.0,99.0,57.92307692307693,94.0
3511,2018,5,28,0,95.0,121.0,97.0,84.0,89.0,106.0,104.0,79.0,81.0,90.0,116.0,84.0,101.0,97.0,79.0,102.0,97.0,63.0,87.0,132.0,92.0,101.0,55.84615384615384,208.0
3512,2018,5,28,1,117.0,119.0,104.0,86.0,87.0,112.0,81.0,79.0,80.0,98.0,116.0,91.0,102.0,111.0,77.0,146.0,101.0,66.0,104.0,143.0,113.0,101.0,53.76923076923077,90.0
3513,2018,5,28,2,69.0,156.0,195.0,115.0,81.0,129.0,86.0,79.0,123.0,126.0,220.0,112.0,77.0,111.0,73.0,216.0,144.0,59.0,127.0,125.0,228.0,102.0,51.69230769230769,79.0
3514,2018,5,28,3,212.0,206.0,222.0,125.0,75.0,228.0,103.0,97.0,133.0,221.0,220.0,234.0,120.0,116.0,207.9499999999989,216.0,219.0,67.0,229.97857142857097,167.0,228.0,139.0,49.615384615384606,97.0
3515,2018,5,28,4,212.0,206.0,222.0,162.0,65.0,228.0,176.0,131.0,212.9499999999989,221.0,220.0,234.0,198.0,213.0,207.9499999999989,216.0,219.0,103.0,229.97857142857097,162.0,228.0,179.0,47.53846153846153,221.0
3516,2018,5,28,6,212.0,206.0,222.0,227.0,190.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,83.0,229.97857142857097,95.0,228.0,220.0,45.46153846153846,222.9499999999989
3517,2018,5,28,7,212.0,206.0,222.0,227.0,212.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,90.0,229.97857142857097,147.0,228.0,220.0,43.38461538461538,222.9499999999989
3518,2018,5,28,8,212.0,206.0,222.0,227.0,212.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,189.0,229.97857142857097,267.0,228.0,220.0,41.30769230769232,222.9499999999989
3519,2018,5,28,9,212.0,206.0,222.0,227.0,212.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,187.0,213.0,207.9499999999989,216.0,219.0,203.0,229.97857142857097,267.0,228.0,220.0,39.230769230769226,222.9499999999989
3520,2018,5,28,10,194.0,162.0,222.0,184.0,212.0,190.0,155.0,209.0,164.0,159.0,89.0,197.0,121.0,213.0,171.0,169.0,189.0,163.0,151.0,267.0,193.0,220.0,37.15384615384615,222.9499999999989
3521,2018,5,28,11,96.0,82.0,119.0,125.0,136.0,106.0,82.0,105.0,100.0,96.0,27.0,101.0,71.0,196.0,113.0,32.0,99.0,73.0,90.0,188.0,88.0,167.0,35.07692307692307,131.0
3522,2018,5,28,12,90.0,63.0,86.0,82.0,70.0,70.0,61.0,72.0,63.0,70.0,71.0,73.0,54.0,87.0,79.0,69.0,84.0,60.0,71.0,144.0,68.0,100.0,33.0,66.0
3523,2018,5,28,13,62.0,41.0,66.0,54.0,54.0,56.0,44.0,60.0,52.0,55.0,61.0,61.0,51.0,74.0,53.0,58.0,66.0,48.0,54.0,96.0,56.0,67.0,30.0,51.0
3524,2018,5,28,14,62.0,42.0,54.0,53.0,40.0,51.0,34.0,48.0,52.0,52.0,55.0,52.0,42.0,60.0,53.0,61.0,55.0,34.0,50.0,59.0,51.0,52.0,42.0,33.0
3525,2018,5,28,15,47.0,43.0,53.0,41.0,28.0,43.0,28.0,35.0,39.0,49.0,49.0,52.0,32.0,58.0,61.0,40.0,52.0,34.0,45.0,53.0,51.0,40.0,44.0,32.0
3526,2018,5,28,16,51.0,32.0,45.0,35.0,29.0,33.0,29.0,26.0,28.0,59.0,46.0,41.0,32.0,51.0,39.0,32.0,42.0,34.0,35.0,58.0,33.0,30.0,33.0,41.0
3527,2018,5,28,18,35.0,42.0,34.0,27.0,29.0,30.0,30.0,57.0,26.0,28.0,30.0,27.0,31.0,41.0,29.0,30.0,29.0,34.0,27.0,49.0,23.0,37.0,34.0,36.0
3528,2018,5,28,19,27.0,38.0,27.0,25.0,32.0,29.0,30.0,52.0,25.0,28.0,40.0,28.0,31.0,37.0,27.0,29.0,28.0,33.0,24.0,40.0,30.0,37.0,33.0,30.0
3529,2018,5,28,20,25.0,46.0,60.0,23.0,25.0,25.0,29.0,27.0,24.0,27.0,19.0,31.0,33.0,39.0,27.0,26.0,24.0,30.0,23.0,38.0,26.0,46.0,31.0,24.0
3530,2018,5,28,21,87.0,68.0,47.0,29.0,36.0,30.0,43.0,36.0,28.0,35.0,16.0,24.0,33.0,38.0,63.0,29.0,52.0,31.0,27.0,101.0,25.0,52.0,31.0,56.0
3531,2018,5,28,22,55.0,66.0,47.0,50.0,31.0,46.0,47.0,44.0,54.0,25.0,55.0,30.0,20.0,53.0,17.0,25.0,36.0,55.0,29.0,68.0,30.0,55.0,31.0,87.0
3532,2018,5,28,23,16.0,40.0,51.0,68.0,23.0,48.0,36.0,53.0,54.0,44.0,63.0,39.0,32.0,68.0,59.0,33.0,45.0,26.0,65.0,109.0,47.0,48.0,28.0,55.0
3533,2018,5,29,0,30.0,46.0,63.0,47.0,23.0,57.0,22.0,59.0,44.0,49.0,61.0,91.0,35.0,157.0,43.0,62.0,56.0,25.0,72.0,139.0,53.0,59.0,25.0,33.0
3534,2018,5,29,1,65.0,50.0,71.0,90.0,22.0,52.0,45.0,54.0,45.0,31.0,55.0,90.0,19.0,83.0,54.0,54.0,37.0,16.0,45.0,47.0,31.0,54.0,21.0,71.0
3535,2018,5,29,2,83.0,41.0,56.0,72.0,21.0,69.0,32.0,56.0,56.0,58.0,53.0,52.0,18.0,93.0,121.0,39.0,25.0,18.0,53.0,178.0,36.0,69.0,21.0,50.0
3536,2018,5,29,3,85.0,42.0,52.0,75.0,21.0,61.0,22.0,57.0,55.0,50.0,49.0,53.0,24.0,88.0,35.0,39.0,28.0,17.0,58.0,160.0,39.0,67.0,17.0,47.0
3537,2018,5,29,4,41.0,40.0,57.0,102.0,20.0,59.0,33.0,58.0,42.0,64.0,39.0,39.0,19.0,98.0,30.0,48.0,43.0,22.0,65.0,267.0,51.0,55.0,19.0,33.0
3538,2018,5,29,5,30.0,38.0,55.0,98.0,20.0,39.0,30.0,55.0,44.0,58.0,55.0,84.0,16.0,86.0,49.0,63.0,39.0,17.0,47.0,87.0,61.0,60.0,25.0,56.0
3539,2018,5,29,6,86.0,41.0,60.0,86.0,19.0,64.0,48.0,53.0,44.0,54.0,29.0,113.0,23.0,93.0,70.0,58.0,49.0,16.0,52.0,64.0,65.0,70.0,26.0,42.0
3540,2018,5,29,7,29.0,51.0,56.0,76.0,49.0,52.0,54.0,58.0,43.0,38.0,20.0,98.0,23.0,89.0,51.0,32.0,60.0,24.0,63.0,61.0,41.0,78.0,34.0,50.0
3541,2018,5,29,9,30.0,43.0,23.0,41.0,21.0,21.0,28.0,46.0,20.0,21.0,18.0,65.0,24.0,68.0,24.0,34.0,37.0,29.0,19.0,24.0,29.0,66.0,26.0,29.0
3542,2018,5,29,10,55.0,26.0,31.0,25.0,46.0,31.0,24.0,25.0,21.0,18.0,25.0,32.0,26.0,28.0,27.0,35.0,38.0,26.0,33.0,28.0,30.0,57.0,27.0,34.0
3543,2018,5,29,11,31.0,33.0,39.0,35.0,46.0,37.0,27.0,30.0,27.0,29.0,32.0,22.0,37.0,30.0,42.0,29.0,31.0,33.0,25.0,29.0,38.0,46.0,29.0,53.0
3544,2018,5,29,12,35.0,35.0,32.0,26.0,29.0,33.0,31.0,33.0,49.0,23.0,32.0,24.0,35.0,40.0,30.0,33.0,32.0,35.0,31.0,30.0,32.0,32.0,34.0,34.0
3545,2018,5,29,13,59.0,38.0,40.0,141.0,30.0,40.0,33.0,37.0,30.0,35.0,32.0,40.0,36.0,38.0,31.0,33.0,41.0,37.0,33.0,37.0,38.0,35.0,37.0,37.0
3546,2018,5,29,14,54.0,43.0,44.0,64.0,64.0,39.0,33.0,40.0,36.0,36.0,34.0,42.0,39.0,43.0,35.0,38.0,41.0,39.0,37.0,38.0,37.0,36.0,39.0,38.0
3547,2018,5,30,16,43.0,60.0,50.0,39.0,42.0,51.0,43.0,53.0,43.0,42.0,42.0,49.0,47.0,61.0,41.66666666666666,48.0,56.0,53.0,44.0,69.0,43.0,49.0,45.0,53.0
3548,2018,5,30,17,41.0,66.0,49.0,40.0,44.0,56.0,47.0,51.0,6.0,40.0,41.0,36.0,48.0,63.0,48.33333333333334,49.0,56.0,60.0,45.0,81.0,46.0,47.0,47.0,53.0
3549,2018,5,30,18,46.0,75.0,55.0,44.0,49.0,71.0,51.0,53.0,21.0,45.0,52.0,43.0,40.0,68.0,55.0,50.0,66.0,79.0,47.0,85.0,39.0,43.0,53.0,46.0
3550,2018,5,30,19,52.0,78.0,71.0,49.0,48.0,74.0,54.0,54.0,54.0,53.0,47.0,46.0,66.0,78.0,61.0,74.0,78.0,75.0,60.0,74.0,42.0,47.0,53.0,43.0
3551,2018,5,30,20,48.0,79.0,73.0,60.0,45.0,58.0,46.0,58.0,63.0,66.0,47.0,52.0,61.0,66.0,51.0,79.0,66.0,59.0,59.0,76.0,43.0,54.0,57.0,55.0
3552,2018,5,30,21,51.0,66.0,60.0,49.0,46.0,69.0,58.0,57.0,48.0,54.0,64.0,53.0,56.0,56.0,47.0,60.0,59.0,54.0,47.0,80.0,41.0,63.0,55.0,55.0
3553,2018,5,30,22,59.0,62.0,63.0,42.0,42.0,62.0,57.0,61.0,44.0,61.0,61.0,56.0,48.0,75.0,53.0,56.0,59.0,63.0,57.0,98.0,39.0,63.0,55.0,59.0
3554,2018,5,30,23,55.0,57.0,58.0,45.0,67.0,62.0,45.0,67.0,42.0,53.0,78.0,55.0,52.0,71.0,52.0,51.0,51.0,37.0,51.0,100.0,35.0,77.0,46.0,71.0
3555,2018,5,31,0,53.0,60.0,58.0,55.0,89.0,69.0,43.0,75.0,41.0,64.0,94.0,58.0,59.0,64.0,37.0,52.0,53.0,48.0,60.0,60.0,35.0,103.0,41.0,65.0
