,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
4494,2018,7,10,15,45.0,42.0,45.2,42.0,36.0,33.5,22.5,23.5,37.2,38.0,54.0,48.0,32.093023255813954,34.0,65.0,41.0,46.0,47.0,33.0,38.161290322580655,61.0,40.0,30.25,39.0
4495,2018,7,10,16,29.0,38.333333333333336,42.4,37.0,28.0,24.0,22.0,21.0,37.6,34.0,50.5,41.0,31.06976744186047,40.0,24.0,44.0,35.0,29.0,31.0,35.0,52.5,35.0,28.0,42.0
4496,2018,7,10,17,33.0,34.666666666666664,39.6,41.0,30.5,27.5,24.0,23.5,38.0,30.0,47.0,40.0,30.04651162790697,52.0,23.0,41.25,31.66666666666667,25.0,29.0,21.0,44.0,23.0,25.0,35.0
4497,2018,7,10,18,35.333333333333336,31.0,36.8,47.0,33.0,31.0,19.0,26.0,28.0,26.0,43.5,37.0,29.02325581395349,28.0,22.0,38.5,28.33333333333333,21.0,27.0,30.5,35.5,23.0,22.5,37.5
4498,2018,7,10,19,37.66666666666666,37.0,34.0,69.0,38.0,29.0,21.0,32.0,29.0,32.0,40.0,44.0,28.0,25.0,26.0,35.75,25.0,26.0,40.0,40.0,27.0,37.0,20.0,40.0
4499,2018,7,10,20,40.0,49.0,44.0,54.0,37.0,42.0,36.0,28.66666666666667,41.0,42.0,54.0,50.0,36.0,32.0,38.0,33.0,46.0,30.0,31.0,35.0,54.0,34.0,39.0,32.0
4500,2018,7,10,21,42.0,50.0,55.0,53.0,38.0,52.0,38.0,25.33333333333333,48.0,43.0,67.0,47.0,31.0,45.0,41.0,47.0,50.0,52.0,39.0,44.0,47.0,40.0,43.0,31.0
4501,2018,7,10,22,49.0,40.0,33.0,30.0,36.0,45.0,39.0,22.0,32.0,40.0,38.0,52.0,35.0,52.0,27.0,29.0,40.0,37.0,44.0,44.0,55.0,44.0,45.0,38.0
4502,2018,7,10,23,45.0,38.0,34.0,30.0,25.0,47.0,44.0,33.5,30.0,43.0,34.0,54.0,40.0,72.0,23.0,39.0,36.0,44.0,45.0,47.0,45.0,45.0,36.0,46.0
4503,2018,7,11,0,58.0,44.0,54.0,44.0,28.0,56.0,45.0,45.0,39.0,57.0,40.0,62.0,51.0,86.0,35.0,48.0,51.0,34.0,69.0,42.0,52.0,68.0,41.0,49.0
4504,2018,7,11,1,59.0,47.0,72.0,55.0,42.5,60.0,35.0,33.0,52.0,71.0,48.0,84.0,48.0,41.0,54.0,51.0,49.0,37.75,79.0,38.0,53.0,81.0,32.0,47.0
4505,2018,7,11,2,46.0,58.0,71.0,77.0,57.0,76.0,37.0,46.0,63.0,64.0,79.0,84.0,47.0,47.0,53.0,64.0,50.0,41.5,60.0,33.0,54.0,78.0,33.0,61.0
4506,2018,7,11,3,43.0,55.0,62.0,48.0,40.0,47.0,44.0,47.0,41.0,48.5,62.0,52.0,42.0,48.0,51.0,54.0,48.0,45.25,46.5,28.0,55.0,59.0,39.0,63.0
4507,2018,7,11,4,40.0,52.0,53.0,47.0,23.0,44.0,39.0,42.0,39.0,33.0,64.0,54.0,41.5,40.0,42.0,44.0,46.0,49.0,33.0,50.0,56.0,60.0,36.0,45.0
4508,2018,7,11,5,47.0,49.0,44.0,64.0,6.0,52.0,40.0,46.0,40.0,52.0,62.0,52.0,41.0,43.0,47.0,34.0,44.0,36.0,55.0,40.0,57.0,64.0,45.0,57.0
4509,2018,7,11,6,54.0,46.0,55.0,56.0,6.0,46.0,37.0,52.0,45.0,53.0,57.0,56.0,46.0,40.0,42.0,50.0,57.0,36.0,50.0,30.0,51.0,69.0,48.0,49.0
4510,2018,7,11,7,38.0,44.5,50.0,48.0,17.0,41.0,34.0,65.0,41.0,50.91666666666666,67.0,62.0,50.0,25.0,46.0,52.0,46.0,38.0,53.0,48.0,70.0,65.0,57.0,53.0
4511,2018,7,11,8,36.0,43.0,42.0,43.0,26.5,36.5,31.777777777777786,46.5,40.833333333333336,48.83333333333334,72.0,52.0,49.77777777777778,30.0,41.0,59.0,46.0,39.5,43.0,41.0,59.5,48.0,50.0,61.0
4512,2018,7,11,9,30.0,41.5,36.0,31.0,36.0,32.0,29.55555555555556,28.0,40.66666666666666,46.75,63.0,37.0,49.55555555555557,21.0,39.833333333333336,44.0,43.0,41.0,33.0,30.0,49.0,44.0,40.0,60.28571428571429
4513,2018,7,11,10,30.0,40.0,26.0,22.0,20.0,29.0,27.33333333333333,29.0,40.5,44.66666666666666,56.66666666666666,30.0,49.33333333333334,25.0,38.66666666666666,43.53571428571429,40.0,36.16666666666666,23.0,19.0,49.0,30.0,30.0,59.57142857142857
4514,2018,7,11,11,28.6,37.71428571428572,27.142857142857142,18.0,20.0,26.0,25.11111111111111,29.24242424242424,40.333333333333336,42.58333333333333,50.33333333333334,22.0,49.11111111111112,20.0,37.5,43.07142857142857,37.42857142857143,31.333333333333336,23.93939393939393,8.0,48.68,30.72727272727273,20.0,58.85714285714285
4515,2018,7,11,12,27.2,35.42857142857143,28.285714285714285,14.0,11.0,23.0,22.88888888888889,29.484848484848484,40.16666666666666,40.5,44.0,19.0,48.88888888888889,15.0,36.333333333333336,42.60714285714285,34.857142857142854,26.5,24.87878787878788,10.5,48.36,31.45454545454545,10.0,58.14285714285714
4516,2018,7,11,13,25.8,33.142857142857146,29.42857142857143,23.0,9.666666666666666,20.0,20.666666666666664,29.72727272727273,40.0,38.41666666666666,37.66666666666667,24.0,48.66666666666666,10.0,35.166666666666664,42.142857142857146,32.285714285714285,21.66666666666667,25.81818181818182,13.0,48.04,32.18181818181818,9.333333333333334,57.42857142857143
4517,2018,7,11,14,24.4,30.85714285714285,30.57142857142857,29.0,8.333333333333334,17.0,18.444444444444443,29.96969696969697,39.833333333333336,36.33333333333333,31.333333333333336,29.0,48.44444444444444,11.5,34.0,41.67857142857143,29.714285714285715,16.833333333333336,26.75757575757576,16.0,47.72,32.90909090909091,8.666666666666666,56.71428571428572
4518,2018,7,11,15,23.0,28.57142857142857,31.714285714285715,35.0,7.0,19.0,16.22222222222222,30.21212121212121,39.66666666666666,34.25,25.0,36.0,48.22222222222222,13.0,32.83333333333333,41.21428571428572,27.142857142857142,12.0,27.69696969696969,16.5,47.4,33.63636363636364,8.0,56.0
4519,2018,7,11,16,22.23809523809524,26.285714285714285,32.857142857142854,24.0,7.0,21.0,14.0,30.45454545454545,39.5,32.166666666666664,24.92857142857143,34.0,48.0,15.0,31.666666666666664,40.75,24.57142857142857,13.0,28.63636363636364,17.0,47.08,34.36363636363636,10.0,55.28571428571429
4520,2018,7,11,17,21.47619047619048,24.0,34.0,25.0,9.5,23.0,15.0,30.69696969696969,39.333333333333336,30.08333333333333,24.85714285714285,28.0,47.77777777777778,20.0,30.5,40.285714285714285,22.0,15.0,29.57575757575757,19.0,46.76,35.09090909090909,12.0,54.57142857142857
4521,2018,7,11,18,20.714285714285715,25.30434782608696,30.0,28.0,12.0,25.0,14.5,30.93939393939393,39.16666666666666,28.0,24.785714285714285,29.0,47.55555555555557,22.0,29.33333333333333,39.82142857142857,38.0,17.0,30.51515151515152,18.0,46.44,35.81818181818182,14.0,53.85714285714285
4522,2018,7,11,19,19.95238095238096,26.60869565217392,30.538461538461537,21.0,11.0,21.0,14.0,31.18181818181818,39.0,28.72,24.714285714285715,30.0,47.33333333333334,28.0,28.166666666666664,39.35714285714285,39.333333333333336,19.0,31.45454545454545,17.0,46.12,36.54545454545455,12.0,53.14285714285714
4523,2018,7,11,20,19.19047619047619,27.91304347826087,31.07692307692308,21.0,10.0,20.285714285714285,13.5,31.424242424242426,38.833333333333336,29.44,24.642857142857142,42.0,47.11111111111112,27.0,27.0,38.89285714285714,40.66666666666666,13.0,32.39393939393939,10.0,45.8,37.27272727272727,10.0,52.42857142857143
4524,2018,7,11,21,18.42857142857143,29.21739130434783,31.61538461538461,31.0,9.0,19.571428571428573,13.0,31.66666666666667,38.66666666666666,30.16,24.57142857142857,36.0,46.88888888888889,27.4375,25.83333333333333,38.42857142857143,42.0,25.0,33.333333333333336,10.0,45.48,38.0,17.0,51.71428571428572
4525,2018,7,11,22,17.666666666666668,30.52173913043478,32.153846153846146,29.0,8.0,18.857142857142858,13.5,31.90909090909091,38.5,30.88,24.5,37.0,46.66666666666666,27.875,24.666666666666664,37.96428571428572,41.75,23.85714285714285,34.27272727272727,11.0,45.16,38.72727272727273,16.5,51.0
4526,2018,7,11,23,16.9047619047619,31.82608695652174,32.69230769230769,28.0,7.0,18.142857142857142,14.0,32.15151515151515,38.333333333333336,31.6,24.42857142857143,37.0,46.44444444444444,28.3125,23.5,37.5,41.5,22.714285714285715,35.21212121212121,11.0,44.84,39.45454545454545,16.0,50.28571428571429
4527,2018,7,12,0,16.142857142857142,33.13043478260869,33.230769230769226,27.0,6.0,17.428571428571427,16.0,32.39393939393939,38.16666666666666,32.32,24.35714285714285,30.0,46.22222222222222,28.75,22.33333333333333,37.035714285714285,41.25,21.571428571428577,36.15151515151516,11.0,44.52,40.18181818181818,15.5,49.57142857142857
4528,2018,7,12,1,15.38095238095238,34.434782608695656,33.769230769230774,27.0,7.0,16.714285714285715,15.0,32.63636363636364,38.0,33.04,24.285714285714285,34.0,46.0,29.1875,21.166666666666664,36.57142857142857,41.0,20.42857142857143,37.09090909090909,11.666666666666664,44.2,40.90909090909091,15.0,48.85714285714286
4529,2018,7,12,2,14.61904761904762,35.73913043478261,34.30769230769231,43.0,7.6,16.0,15.0,32.878787878787875,37.833333333333336,33.76,24.214285714285715,35.0,45.77777777777778,29.625,20.0,36.10714285714285,40.75,19.285714285714285,38.03030303030303,12.333333333333336,43.88,41.63636363636364,14.5,48.14285714285714
4530,2018,7,12,3,13.857142857142858,37.04347826086956,34.846153846153854,33.0,8.2,15.285714285714285,15.0,33.121212121212125,37.66666666666666,34.48,24.142857142857142,35.0,45.55555555555557,30.0625,18.83333333333333,35.64285714285714,40.5,18.142857142857142,38.96969696969697,13.0,43.56,42.36363636363636,14.0,47.42857142857143
4531,2018,7,12,4,13.095238095238097,38.34782608695652,35.384615384615394,29.0,8.8,14.571428571428571,15.0,33.36363636363636,37.5,35.2,24.07142857142857,24.0,45.33333333333334,30.5,17.666666666666664,35.17857142857143,40.25,17.0,39.90909090909091,13.666666666666664,43.24,43.09090909090909,13.0,46.71428571428572
4532,2018,7,12,5,12.333333333333336,39.65217391304348,35.92307692307692,27.0,9.4,13.857142857142858,15.0,33.60606060606061,37.333333333333336,35.92,24.0,23.0,45.11111111111112,30.9375,16.5,34.714285714285715,40.0,18.2,40.84848484848485,14.333333333333332,42.92,43.81818181818182,19.0,46.0
4533,2018,7,12,6,11.571428571428571,40.95652173913044,36.46153846153846,27.0,10.0,13.142857142857142,14.0,33.84848484848485,37.16666666666666,36.64,32.0,28.0,44.88888888888889,31.375,15.333333333333332,34.25,39.75,19.4,41.78787878787879,15.0,42.6,44.54545454545455,14.0,45.28571428571429
4534,2018,7,12,7,10.809523809523812,42.26086956521739,37.0,24.0,15.0,12.428571428571429,16.0,34.09090909090909,37.0,37.36,40.0,38.0,44.66666666666666,31.8125,14.166666666666664,33.785714285714285,39.5,20.6,42.72727272727273,20.0,42.28,45.27272727272727,11.0,44.57142857142857
4535,2018,7,12,8,10.047619047619047,43.56521739130434,37.53846153846154,25.0,20.0,11.714285714285715,19.0,34.333333333333336,36.833333333333336,38.08,33.0,45.0,44.44444444444444,32.25,13.0,33.32142857142857,39.25,21.8,43.66666666666667,24.0,41.96,46.0,11.0,43.85714285714286
4536,2018,7,12,9,9.285714285714286,44.8695652173913,38.07692307692308,30.5,14.0,11.0,21.0,34.57575757575758,36.66666666666666,38.8,26.0,34.0,44.22222222222222,32.6875,11.833333333333332,32.85714285714286,39.0,23.0,44.60606060606061,31.0,41.64,46.72727272727273,16.0,43.14285714285714
4537,2018,7,12,10,8.523809523809526,46.17391304347826,38.615384615384606,36.0,12.666666666666664,10.285714285714285,18.0,34.81818181818182,36.5,39.52,19.0,27.0,44.0,33.125,10.666666666666664,32.39285714285714,38.75,30.0,45.54545454545455,31.0,41.32,47.45454545454545,19.0,42.42857142857143
4538,2018,7,12,11,7.761904761904763,47.47826086956522,39.15384615384615,38.66666666666666,11.333333333333336,9.571428571428571,19.5,35.06060606060606,36.333333333333336,40.24,33.0,31.0,43.77777777777778,33.5625,9.499999999999996,31.92857142857143,38.5,29.75,46.48484848484848,31.0,41.0,48.18181818181819,28.0,41.71428571428572
4539,2018,7,12,12,7.0,48.78260869565217,39.692307692307686,41.333333333333336,10.0,8.857142857142858,21.0,35.303030303030305,36.16666666666666,40.96,33.5,51.0,43.55555555555557,34.0,8.333333333333329,31.464285714285715,38.25,29.5,47.42424242424242,19.0,44.5,48.90909090909091,6.0,41.0
4540,2018,7,12,13,23.33333333333333,50.08695652173913,40.230769230769226,44.0,15.0,8.142857142857142,24.4,35.54545454545455,36.0,41.68,34.0,57.0,43.33333333333334,33.75,7.166666666666664,31.0,38.0,29.25,48.36363636363637,21.0,48.0,49.63636363636364,13.0,40.285714285714285
4541,2018,7,12,14,39.66666666666666,51.39130434782609,40.76923076923077,48.0,20.0,7.428571428571429,27.8,35.78787878787879,35.833333333333336,42.4,22.0,62.0,43.11111111111112,33.5,6.0,32.0,41.0,29.0,49.30303030303031,26.0,51.0,50.36363636363636,20.0,39.57142857142857
4542,2018,7,12,15,56.0,52.69565217391305,41.30769230769232,52.5,27.0,6.7142857142857135,31.2,36.03030303030303,35.666666666666664,43.12,26.0,50.0,42.888888888888886,33.25,44.0,42.5,44.0,33.5,50.24242424242424,24.0,47.0,51.09090909090909,27.0,38.85714285714286
4543,2018,7,12,16,55.75,54.0,41.846153846153854,57.0,30.0,6.0,34.6,36.27272727272727,35.5,43.84,30.0,58.0,42.66666666666666,33.0,44.75,53.0,69.0,38.0,51.18181818181819,21.0,84.0,51.81818181818182,34.0,38.14285714285714
4544,2018,7,12,17,55.5,34.0,42.384615384615394,56.0,33.0,6.0,38.0,36.51515151515152,35.333333333333336,44.56,33.0,58.0,42.44444444444444,39.0,45.5,46.0,64.0,50.0,52.12121212121213,23.0,63.5,52.54545454545455,41.0,37.42857142857143
4545,2018,7,12,18,55.25,38.0,42.92307692307692,49.0,36.0,35.0,38.5,36.75757575757576,35.166666666666664,45.28,36.0,58.0,42.22222222222222,32.0,46.25,41.5,59.0,49.33333333333334,53.06060606060606,37.0,43.0,53.27272727272727,48.0,36.71428571428572
4546,2018,7,12,19,55.0,42.0,43.46153846153846,42.0,37.0,51.0,39.0,37.0,35.0,46.0,39.0,64.0,42.0,44.0,47.0,37.0,54.0,48.66666666666666,54.0,41.0,52.0,54.0,55.0,36.0
4547,2018,7,12,20,52.0,39.0,44.0,79.0,35.5,53.0,39.5,48.5,43.0,51.0,74.0,71.0,40.0,49.0,49.0,48.0,48.5,48.0,54.0,56.0,61.0,55.33333333333334,29.0,35.111111111111114
4548,2018,7,12,21,54.0,27.0,54.0,86.0,34.0,55.0,40.0,60.0,54.0,57.0,53.0,68.0,39.0,58.0,58.0,28.0,43.0,49.0,62.0,55.0,39.0,56.66666666666666,34.0,34.22222222222222
4549,2018,7,12,22,53.0,39.0,47.0,64.0,36.0,52.0,48.0,67.0,47.0,47.66666666666666,64.0,64.0,40.0,84.0,57.0,45.0,44.0,57.0,56.75,55.0,39.0,58.0,26.0,33.333333333333336
4550,2018,7,12,23,45.0,34.0,33.0,57.0,38.0,50.0,43.0,57.0,35.0,38.33333333333333,47.0,51.0,41.0,96.0,42.0,36.0,40.0,52.75,51.5,38.0,49.0,51.0,27.0,32.44444444444444
4551,2018,7,13,0,39.5,31.5,29.0,56.0,36.375,40.0,31.0,54.0,34.666666666666664,29.0,31.0,39.0,41.0,69.0,42.66666666666666,41.0,30.0,48.5,46.25,37.0,39.0,51.0,28.0,31.55555555555556
4552,2018,7,13,1,34.0,29.0,46.0,44.0,34.75,34.0,31.0,57.0,34.333333333333336,40.0,39.0,46.0,37.75,63.0,43.33333333333334,46.0,27.0,44.25,41.0,37.0,38.0,51.0,29.0,30.66666666666667
4553,2018,7,13,2,34.0,31.0,47.0,54.0,33.125,28.0,28.0,56.625,34.0,35.0,35.0,56.0,34.5,46.0,44.0,41.0,27.5,40.0,38.0,47.0,34.0,51.0,28.0,29.777777777777786
4554,2018,7,13,3,30.0,36.0,38.0,48.0,31.5,36.0,30.0,56.25,36.0,28.0,38.0,52.0,31.25,49.0,36.0,24.0,28.0,48.0,33.0,43.0,30.0,46.0,27.0,28.88888888888889
4555,2018,7,13,4,33.0,29.0,39.0,53.0,29.875,36.0,32.0,55.875,45.0,45.0,49.0,72.0,28.0,38.0,37.0,31.0,47.0,46.14285714285714,35.0,26.0,44.0,34.0,26.0,28.0
4556,2018,7,13,5,36.0,36.0,41.0,63.0,28.25,43.0,30.0,55.5,45.0,37.0,35.0,71.0,29.45454545454545,42.0,38.0,28.0,42.0,44.28571428571429,35.333333333333336,43.0,34.0,40.0,27.83333333333333,31.0
4557,2018,7,13,6,33.0,37.0,41.0,64.0,26.625,52.0,37.0,55.125,45.0,32.0,44.0,65.0,30.90909090909091,63.0,33.0,31.0,29.0,42.42857142857143,35.666666666666664,40.0,40.0,46.0,29.66666666666667,34.0
4558,2018,7,13,7,29.0,36.0,30.0,56.0,25.0,46.0,44.0,54.75,45.0,32.0,56.0,49.0,32.36363636363636,71.0,36.0,37.0,43.0,40.57142857142857,36.0,47.0,47.0,52.0,31.5,44.0
4559,2018,7,13,8,48.0,50.0,46.0,63.0,28.0,53.0,52.0,54.375,45.0,59.0,64.0,63.0,33.81818181818182,69.0,52.0,53.0,57.0,38.71428571428572,54.0,83.0,73.0,58.0,33.333333333333336,44.0
4560,2018,7,13,9,63.0,55.0,53.0,76.0,40.0,56.0,52.0,54.0,45.0,60.0,89.0,70.0,35.27272727272727,62.0,63.0,58.0,76.0,36.85714285714286,67.0,72.0,83.0,62.0,35.166666666666664,52.0
4561,2018,7,13,10,108.0,68.0,55.0,69.0,37.0,55.0,50.0,55.0,55.0,56.0,72.0,66.0,36.72727272727273,53.0,62.0,72.0,83.0,35.0,54.0,68.0,99.0,54.0,37.0,56.0
4562,2018,7,13,11,63.0,68.0,47.0,60.0,34.0,47.0,42.0,45.0,56.0,49.0,78.0,71.0,38.18181818181818,58.0,61.0,75.0,74.0,45.5,51.0,64.0,69.0,49.0,43.0,68.0
4563,2018,7,13,12,57.0,58.0,49.0,41.0,31.0,46.0,46.25,54.0,58.0,42.0,68.0,74.0,39.63636363636364,58.0,44.0,48.0,51.0,56.0,48.0,60.0,76.0,55.0,49.0,68.16129032258064
4564,2018,7,13,13,55.0,54.5,34.666666666666664,45.0,30.66666666666667,45.0,50.5,53.0,60.0,54.0,65.0,83.0,41.09090909090909,62.0,46.5,41.0,64.0,49.8,57.0,58.0,83.0,54.0,43.0,68.3225806451613
4565,2018,7,13,14,56.0,51.0,20.33333333333333,51.0,30.33333333333333,47.0,54.75,7.0,62.0,55.0,52.0,71.0,42.54545454545455,63.0,49.0,50.0,53.0,43.6,60.0,63.0,71.0,58.0,42.0,68.48387096774194
4566,2018,7,13,15,59.0,59.0,6.0,85.0,30.0,53.0,59.0,42.5,64.0,55.0,68.0,53.0,44.0,79.0,60.0,80.0,66.0,37.4,53.0,68.0,66.0,63.0,41.0,68.64516129032258
4567,2018,7,13,16,59.0,67.0,7.608695652173912,82.0,29.66666666666667,59.0,53.0,78.0,62.90909090909091,65.0,73.0,74.0,51.0,68.0,70.0,68.0,20.0,31.2,77.0,80.0,78.0,44.0,54.0,68.80645161290322
4568,2018,7,13,17,58.66666666666666,71.0,9.217391304347826,109.0,29.33333333333333,59.0,53.0,85.0,61.81818181818182,64.4,66.0,84.0,56.0,72.0,61.0,75.0,6.0,25.0,75.10526315789474,64.0,117.0,25.0,53.0,68.96774193548387
4569,2018,7,13,18,58.33333333333334,74.0,10.826086956521738,94.0,29.0,59.5,49.0,58.0,60.72727272727273,63.8,64.5,80.0,71.0,53.0,59.4,89.0,7.684210526315789,19.0,73.21052631578948,56.0,74.0,6.0,61.0,69.12903225806451
4570,2018,7,13,19,58.0,64.0,12.434782608695652,79.0,28.66666666666667,60.0,53.66666666666666,58.0,59.63636363636364,63.2,63.0,59.0,69.15,51.0,57.8,85.94117647058823,9.36842105263158,22.66666666666667,71.3157894736842,60.0,80.25,8.315789473684209,60.0,69.29032258064517
4571,2018,7,13,20,57.66666666666666,70.0,14.043478260869565,67.0,28.33333333333333,60.5,58.33333333333334,55.5,58.54545454545455,62.6,60.0,53.0,67.3,49.0,56.2,82.88235294117645,11.052631578947368,26.33333333333333,69.42105263157895,69.0,86.5,10.63157894736842,69.0,69.45161290322581
4572,2018,7,13,21,57.33333333333334,69.0,15.652173913043477,77.0,28.0,61.0,63.0,53.0,57.45454545454545,62.0,68.5,52.0,65.45,62.0,54.6,79.82352941176471,12.73684210526316,30.0,67.52631578947367,70.0,92.75,12.947368421052632,79.0,69.61290322580646
4573,2018,7,13,22,57.0,67.46666666666667,17.26086956521739,51.0,28.375,68.0,57.5,40.0,56.36363636363637,60.21428571428572,77.0,74.0,63.6,53.0,53.0,76.76470588235293,14.421052631578949,31.0,65.63157894736842,71.0,99.0,15.26315789473684,80.0,69.7741935483871
4574,2018,7,13,23,59.1,65.93333333333334,18.869565217391305,50.0,28.75,53.0,52.0,39.54545454545455,55.27272727272727,58.42857142857143,74.0,73.0,61.75,29.0,51.77777777777778,73.70588235294117,16.105263157894736,30.25,63.73684210526316,67.66666666666667,95.8,17.578947368421055,76.0,69.93548387096774
4575,2018,7,14,0,61.2,64.4,20.47826086956522,68.0,29.125,51.375,50.09090909090909,39.09090909090909,54.18181818181819,56.64285714285714,68.5,64.0,59.9,31.142857142857142,50.55555555555557,70.64705882352942,17.789473684210527,29.5,61.842105263157904,64.33333333333333,92.6,19.894736842105264,73.53846153846153,70.09677419354838
4576,2018,7,14,1,63.3,62.86666666666667,22.086956521739136,81.0,29.5,49.75,48.18181818181818,38.63636363636363,53.09090909090909,54.85714285714285,63.0,67.0,58.05,33.285714285714285,49.33333333333334,67.58823529411765,19.473684210526315,28.75,59.94736842105264,61.0,89.4,22.21052631578948,71.07692307692308,70.25806451612902
4577,2018,7,14,2,65.4,61.33333333333334,23.69565217391305,72.0,29.875,48.125,46.27272727272727,38.18181818181818,52.0,53.07142857142857,64.0,60.0,56.2,35.42857142857143,48.11111111111112,64.52941176470588,21.157894736842103,28.0,58.05263157894736,57.66666666666666,86.2,24.52631578947368,68.61538461538461,70.41935483870971
4578,2018,7,14,4,67.5,59.8,25.30434782608696,63.0,30.25,46.5,44.36363636363636,37.72727272727273,50.90909090909091,51.28571428571429,65.0,54.0,54.35,37.57142857142857,46.88888888888889,61.47058823529412,22.84210526315789,38.0,56.15789473684211,54.33333333333333,83.0,26.84210526315789,66.15384615384616,70.58064516129029
4579,2018,7,14,5,69.6,58.26666666666666,26.91304347826087,44.0,30.625,44.875,42.45454545454545,37.27272727272727,49.81818181818182,49.5,66.0,39.0,52.5,39.71428571428572,45.66666666666666,58.41176470588236,24.52631578947368,41.66666666666666,54.26315789473684,51.0,79.8,29.157894736842103,63.69230769230769,70.74193548387096
4580,2018,7,14,6,71.7,56.73333333333333,28.52173913043478,32.0,31.0,43.25,40.54545454545455,36.81818181818182,48.72727272727273,47.71428571428572,67.0,31.0,50.65,41.85714285714286,44.44444444444444,55.352941176470594,26.21052631578948,45.33333333333334,52.368421052631575,47.66666666666666,76.6,31.47368421052632,61.23076923076921,70.90322580645163
4581,2018,7,14,7,73.8,55.2,30.13043478260869,25.0,32.875,41.625,38.63636363636364,36.36363636363637,47.63636363636364,45.92857142857143,71.0,33.0,48.8,44.0,43.22222222222222,52.29411764705882,27.89473684210526,49.0,50.47368421052632,44.33333333333333,73.4,33.78947368421053,58.76923076923077,71.06451612903227
4582,2018,7,14,8,75.9,53.66666666666666,31.73913043478261,19.0,34.75,40.0,36.72727272727273,35.90909090909091,46.54545454545455,44.14285714285714,84.0,47.0,46.95,43.5,42.0,49.235294117647065,29.578947368421048,62.0,48.57894736842106,41.0,70.2,36.10526315789474,56.30769230769231,71.2258064516129
4583,2018,7,14,9,78.0,52.13333333333333,33.34782608695652,37.0,36.625,40.0,34.81818181818181,35.45454545454545,45.45454545454545,42.35714285714286,79.57142857142857,47.0,45.1,43.0,38.66666666666666,46.17647058823529,31.26315789473684,57.8,46.6842105263158,37.66666666666666,67.0,38.42105263157895,53.84615384615386,71.38709677419354
4584,2018,7,14,13,57.0,50.6,34.95652173913044,41.0,38.5,40.0,32.90909090909091,35.0,44.36363636363637,40.57142857142857,75.14285714285714,41.0,43.25,37.0,35.333333333333336,43.11764705882353,32.94736842105263,53.6,44.78947368421053,34.33333333333333,63.8,40.73684210526316,51.384615384615394,71.54838709677419
4585,2018,7,14,15,36.0,49.06666666666666,36.56521739130434,46.0,40.375,34.0,31.0,38.75,43.27272727272727,38.785714285714285,70.71428571428571,50.0,41.4,26.0,32.0,40.058823529411775,34.631578947368425,49.4,42.89473684210528,31.0,60.6,43.05263157894736,48.92307692307693,71.70967741935483
4586,2018,7,14,16,38.0,47.53333333333333,38.173913043478265,40.0,42.25,37.5,35.0,42.5,42.18181818181819,37.0,66.28571428571428,49.0,39.55,42.0,39.0,37.0,36.31578947368421,45.2,41.0,30.0,57.4,45.368421052631575,46.46153846153846,71.87096774193549
