,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
5339,2018,8,15,22,10.0,19.0,16.0,15.0,19.0,23.0,14.0,13.0,18.0,20.0,12.0,22.0,24.0,14.0,18.0,22.0,20.0,11.0,13.0,13.0,22.0,18.0,14.0,15.0
5340,2018,8,15,23,17.0,23.0,10.0,13.0,7.0,18.0,15.0,12.0,18.0,10.0,10.0,19.0,22.0,12.0,8.0,11.0,17.0,11.0,15.0,11.0,19.0,17.0,14.0,17.0
5341,2018,8,16,0,16.0,13.0,12.0,15.0,8.0,17.0,12.0,14.0,18.0,10.0,11.0,18.0,21.0,13.0,17.0,20.0,12.0,9.0,14.0,11.0,18.0,19.0,12.0,17.0
5342,2018,8,16,1,14.0,15.0,15.0,15.0,8.0,23.0,15.0,16.0,14.0,20.0,13.0,18.0,19.0,14.0,20.0,12.0,18.0,13.0,14.0,5.0,18.0,18.0,12.0,10.0
5343,2018,8,16,2,17.0,16.0,12.666666666666664,13.0,10.0,19.0,14.0,19.0,10.0,3.0,7.0,13.0,12.0,13.0,11.0,14.0,9.0,7.0,12.0,20.0,16.0,18.0,10.0,9.0
5344,2018,8,16,3,7.0,17.0,10.333333333333332,13.0,3.0,15.0,10.0,10.0,10.0,3.0,9.0,11.0,11.0,6.0,9.0,14.0,19.0,8.0,12.0,18.0,17.0,11.0,11.0,7.0
5345,2018,8,16,4,11.0,11.0,8.0,12.0,7.0,15.0,10.0,12.0,10.0,3.0,10.0,11.0,9.0,8.0,13.0,15.0,12.0,8.0,10.0,3.0,21.0,9.0,11.0,8.0
5346,2018,8,16,5,12.0,9.0,8.0,11.0,12.0,11.0,8.0,10.0,10.0,11.0,8.0,10.0,10.0,7.0,10.0,14.0,10.0,7.0,12.0,9.0,20.0,11.0,10.0,8.0
5347,2018,8,16,6,17.0,14.0,9.0,11.0,10.0,10.0,8.0,9.0,10.0,4.0,10.0,9.0,8.0,7.0,5.0,20.0,12.0,12.0,9.0,7.0,15.0,11.0,9.0,6.0
5348,2018,8,16,7,14.0,12.0,11.0,11.5,10.142857142857142,15.0,10.0,11.0,12.0,18.0,10.0,10.0,11.0,7.0,11.0,8.0,12.0,9.0,10.0,11.0,15.0,16.0,8.0,8.0
5349,2018,8,16,8,9.0,6.0,9.0,12.0,10.285714285714286,16.0,6.0,10.0,9.0,8.0,11.0,10.0,9.0,8.0,15.0,11.0,6.0,9.0,12.0,16.0,12.0,11.0,10.0,5.0
5350,2018,8,16,9,16.0,6.0,13.0,12.0,10.428571428571429,13.0,7.0,10.0,7.0,6.0,8.0,10.5,10.0,11.0,12.0,15.0,13.0,10.0,11.0,9.0,13.0,13.0,7.0,8.0
5351,2018,8,16,10,11.0,12.0,14.0,12.5,10.571428571428571,16.0,7.0,10.0,12.0,10.0,9.0,11.0,11.0,10.0,11.0,17.0,12.0,10.0,12.0,9.0,13.0,11.0,10.0,8.0
5352,2018,8,16,11,14.0,12.0,11.0,13.0,10.714285714285714,11.666666666666668,9.0,13.0,17.0,8.0,7.0,12.0,11.0,10.0,13.0,13.0,13.0,7.0,12.0,3.0,17.0,14.0,10.0,9.0
5353,2018,8,16,12,18.0,12.0,11.0,13.0,10.857142857142858,7.333333333333334,12.0,19.0,15.0,6.0,9.0,12.0,12.0,12.0,14.0,14.0,10.0,10.0,16.0,10.0,17.0,13.0,13.0,7.0
5354,2018,8,16,13,13.0,6.0,7.0,12.0,11.0,3.0,10.0,8.0,16.0,3.0,8.0,13.0,13.0,11.0,16.0,11.0,11.0,9.0,12.0,15.0,16.0,13.0,9.0,7.0
5355,2018,8,16,14,16.0,9.0,10.0,12.0,16.0,17.0,10.0,12.0,11.0,3.0,9.0,14.0,12.0,13.0,12.0,7.0,8.0,8.0,10.666666666666666,11.0,18.0,16.0,11.0,9.0
5356,2018,8,16,15,17.0,15.0,7.0,14.0,14.0,12.0,10.0,19.0,20.0,3.0,9.0,16.0,16.0,12.0,17.0,13.0,17.0,8.0,9.333333333333334,3.0,19.0,14.0,15.0,7.0
5357,2018,8,16,16,18.0,19.0,16.0,16.0,19.0,17.0,10.0,11.0,14.0,4.0,7.0,17.0,17.0,14.0,11.0,16.0,18.0,9.0,8.0,11.0,23.0,15.0,14.0,7.0
5358,2018,8,16,17,16.0,18.0,18.0,18.0,11.0,21.0,12.0,11.0,21.0,5.0,8.0,19.0,17.0,14.0,19.0,7.0,19.0,11.0,22.0,16.0,23.0,16.0,12.0,6.0
5359,2018,8,16,18,15.0,13.0,14.0,23.0,16.0,16.0,13.0,6.0,18.0,6.0,10.0,22.0,15.0,15.0,17.0,13.0,20.0,15.0,19.0,3.0,25.0,16.0,10.0,7.0
5360,2018,8,16,21,20.0,20.0,18.0,18.0,12.0,29.0,17.0,15.0,18.0,28.0,17.0,28.0,21.0,21.0,19.0,22.0,21.0,16.0,21.0,20.0,31.0,17.0,19.0,14.0
5361,2018,8,16,22,26.0,23.0,16.0,17.0,15.0,30.0,20.0,21.0,23.0,23.0,18.0,28.0,19.0,21.0,21.0,23.0,21.0,17.0,23.0,19.0,30.0,24.0,21.0,16.0
5362,2018,8,16,23,23.0,18.0,19.0,18.0,17.0,28.0,19.0,21.0,23.0,25.0,14.0,29.0,22.0,24.0,21.0,27.0,20.0,15.0,24.0,33.0,29.0,26.0,15.0,16.0
5363,2018,8,17,0,26.0,21.0,21.0,18.0,15.0,29.0,16.0,25.0,26.0,25.0,12.0,26.0,25.0,22.0,18.0,30.0,19.0,13.0,24.0,23.0,26.0,27.0,13.0,19.0
5364,2018,8,17,1,20.0,21.0,21.0,19.5,17.0,22.0,16.0,24.0,22.0,26.0,13.0,25.0,24.0,25.0,15.0,3.0,17.0,11.0,23.0,17.0,22.0,28.0,17.0,22.0
5365,2018,8,17,2,23.0,19.0,19.0,21.0,29.0,25.0,15.0,22.0,26.0,21.0,13.0,23.0,16.0,23.0,23.0,15.0,17.0,14.0,24.0,16.0,26.0,27.0,13.0,21.0
5366,2018,8,17,3,17.0,19.0,16.0,24.0,20.0,28.0,14.0,25.0,23.0,21.0,12.0,23.0,15.0,25.0,26.0,15.0,21.0,15.0,36.0,15.0,29.0,33.0,12.0,20.0
5367,2018,8,17,4,22.0,21.0,23.0,28.0,23.0,29.0,18.0,30.0,34.0,29.0,12.0,29.0,16.0,28.0,14.0,31.0,21.0,14.0,34.0,26.0,28.0,35.0,12.0,21.0
5368,2018,8,17,5,29.0,21.0,27.0,33.0,27.0,21.0,12.0,36.0,38.0,37.0,10.0,39.0,17.0,29.0,24.0,24.0,24.0,13.0,35.0,18.0,30.0,37.0,11.0,21.0
5369,2018,8,17,6,25.0,27.0,34.0,38.0,19.0,27.0,12.0,29.0,34.0,43.0,15.0,38.0,17.0,30.0,31.0,16.0,28.0,15.0,38.0,28.0,27.0,40.0,12.0,21.0
5370,2018,8,17,7,33.0,18.0,35.0,40.0,26.0,28.0,15.0,28.0,35.0,41.0,17.0,40.0,16.0,33.0,34.0,28.0,25.0,19.0,38.0,32.0,28.0,33.0,11.0,26.0
5371,2018,8,17,8,50.0,26.0,36.0,32.0,18.0,38.0,15.0,29.0,42.0,50.0,18.0,43.0,21.0,29.0,37.0,40.0,27.0,18.0,38.0,25.0,34.0,29.0,14.0,34.0
5372,2018,8,17,9,48.0,26.0,42.0,38.0,12.0,31.0,22.0,28.0,49.0,46.0,22.0,47.0,29.0,28.0,32.0,61.0,28.0,18.0,39.0,31.0,39.0,29.0,16.0,39.0
5373,2018,8,17,10,42.0,43.0,44.0,36.0,15.0,29.0,29.0,25.0,35.0,53.0,28.0,40.0,35.0,26.0,36.0,50.0,39.0,20.0,41.0,52.0,45.0,32.0,27.0,42.0
5374,2018,8,17,11,38.0,45.0,51.0,44.0,22.0,36.0,35.0,23.0,44.0,58.0,27.0,32.0,37.0,25.0,37.0,49.0,46.0,23.0,36.0,53.5,56.0,29.0,35.0,48.0
5375,2018,8,17,12,36.0,34.0,49.0,53.0,19.0,39.0,30.0,29.0,51.0,63.0,26.0,31.0,44.0,24.0,40.0,43.0,48.0,25.0,41.0,55.0,57.0,33.0,37.0,52.0
5376,2018,8,17,13,43.0,19.0,52.0,51.0,36.0,18.0,34.0,28.0,47.0,46.0,14.0,35.0,43.0,25.0,45.0,35.0,43.0,31.0,44.0,44.0,50.0,39.0,37.0,51.0
5377,2018,8,17,14,36.0,14.0,40.0,40.0,27.0,37.0,33.0,36.0,50.0,45.0,16.0,39.0,36.0,25.0,41.0,29.0,28.0,35.0,46.0,37.0,38.0,39.0,36.0,38.0
5378,2018,8,17,15,37.0,20.0,42.0,38.0,30.0,39.0,30.0,34.0,48.0,47.0,15.0,36.0,34.0,28.0,39.0,30.0,26.0,28.0,41.0,34.0,40.0,39.0,33.0,40.0
5379,2018,8,17,16,39.0,15.0,42.0,36.0,33.0,43.0,32.0,30.0,46.0,50.0,14.0,33.0,31.0,27.0,32.0,26.0,32.0,24.0,40.0,35.0,41.0,39.0,29.0,30.0
5380,2018,8,17,17,38.0,32.0,38.0,32.0,27.0,30.0,29.0,28.0,39.0,37.0,14.0,33.0,32.0,28.0,29.0,38.0,37.0,21.0,39.0,30.0,45.0,39.0,24.0,22.0
5381,2018,8,17,18,33.0,41.0,38.0,31.0,30.0,35.0,24.0,32.0,35.0,48.0,16.0,31.0,35.0,26.0,31.0,42.0,36.0,23.0,35.0,43.0,49.0,39.0,30.0,19.0
5382,2018,8,17,19,34.0,40.0,31.0,29.0,35.0,25.0,31.0,30.0,37.0,39.0,17.0,32.0,35.0,28.0,32.0,41.0,40.0,25.0,34.0,36.0,48.0,39.0,27.0,19.0
5383,2018,8,17,20,34.0,42.0,30.0,26.0,34.0,33.0,30.0,31.0,39.0,34.0,21.0,35.0,40.0,32.0,38.0,36.0,35.0,32.0,35.0,32.0,48.0,34.0,32.0,32.0
5384,2018,8,17,21,39.0,30.0,33.0,25.0,46.0,35.0,29.0,34.0,39.0,40.0,25.0,39.0,37.0,35.0,35.0,37.0,33.0,37.0,39.0,35.0,46.0,41.0,38.0,36.0
5385,2018,8,17,22,37.0,34.0,38.0,26.0,51.0,40.0,33.0,33.0,39.0,40.0,25.0,39.0,41.0,38.0,33.0,41.0,33.0,35.0,40.0,45.0,41.0,45.0,37.0,44.0
5386,2018,8,17,23,39.0,32.0,39.0,31.0,49.0,43.0,37.0,37.0,40.0,44.0,23.0,38.0,41.0,39.0,35.0,42.0,34.0,38.0,44.0,42.0,46.0,43.0,39.0,48.0
5387,2018,8,18,0,45.0,32.0,43.0,34.0,48.0,43.0,42.0,41.0,47.0,54.0,22.0,37.0,43.0,47.0,39.0,45.0,42.0,39.0,44.0,41.0,50.0,51.0,42.0,55.0
5388,2018,8,18,1,48.0,37.0,41.0,36.0,61.0,55.0,44.0,44.0,45.0,52.0,24.0,44.0,49.0,41.0,44.0,47.0,43.0,43.0,46.0,40.0,53.0,55.0,36.0,38.0
5389,2018,8,18,2,46.0,43.0,46.0,34.0,51.0,49.0,47.0,46.0,44.0,48.0,34.0,42.0,53.0,38.0,38.0,47.0,55.0,44.0,44.0,38.0,56.0,52.0,28.0,15.0
5390,2018,8,18,3,46.0,48.0,46.0,41.0,41.0,57.0,60.0,50.0,54.0,47.0,20.0,41.0,63.0,42.0,37.0,44.0,55.0,22.0,50.0,47.0,57.0,65.0,47.0,15.0
5391,2018,8,18,4,42.0,16.0,47.0,33.0,44.0,40.0,47.0,50.0,42.0,52.0,4.0,41.0,26.0,47.0,46.0,31.0,33.0,15.0,53.0,66.0,39.0,71.0,12.0,18.0
5392,2018,8,18,5,9.0,13.0,12.0,14.0,38.0,6.0,8.0,52.0,17.0,12.0,5.0,12.0,8.0,20.0,16.0,7.0,7.0,17.0,17.0,60.0,4.0,37.0,4.0,9.0
5393,2018,8,18,6,9.0,10.0,8.0,5.0,13.0,6.0,3.0,18.0,6.0,5.0,3.0,6.0,10.0,4.0,13.0,11.0,9.0,7.0,11.0,37.0,15.0,18.0,3.0,4.0
5394,2018,8,18,7,8.0,5.0,6.0,6.0,15.0,9.0,3.0,10.0,8.0,11.0,4.0,4.0,9.0,5.0,11.0,9.0,10.0,5.0,8.0,6.0,8.0,7.0,3.0,5.0
5395,2018,8,18,8,7.0,4.0,4.0,6.0,5.0,7.0,4.0,8.0,7.0,3.0,3.0,5.0,8.0,5.0,8.0,6.0,6.0,4.0,7.0,3.0,5.0,9.0,3.0,5.0
5396,2018,8,18,9,5.0,3.0,4.0,4.0,6.0,5.0,3.0,5.0,9.0,12.0,3.0,4.0,10.0,9.0,13.0,9.0,9.0,4.0,7.0,3.0,5.0,7.0,4.0,4.0
5397,2018,8,18,10,8.0,5.0,6.0,5.0,10.0,8.0,6.0,6.5,10.0,13.0,3.0,5.0,10.0,6.0,5.0,6.0,8.0,7.0,7.0,3.0,9.0,12.0,3.0,4.0
5398,2018,8,18,11,5.0,7.0,11.0,6.0,10.0,21.0,7.0,8.0,3.0,11.0,3.0,6.0,11.0,5.0,4.0,4.0,10.0,9.0,9.0,4.0,12.0,11.0,8.0,4.0
5399,2018,8,18,12,6.0,3.0,10.0,6.0,20.0,7.0,3.0,9.0,10.0,8.0,3.0,6.0,9.0,5.0,11.0,16.0,11.0,5.0,5.0,3.0,8.0,11.0,4.0,6.0
5400,2018,8,18,13,10.0,3.0,4.0,5.5,8.0,3.0,3.0,9.0,11.0,7.0,5.0,5.0,10.0,4.0,10.0,7.0,11.0,6.0,9.0,3.0,12.0,10.0,6.0,3.0
5401,2018,8,18,14,3.0,8.0,3.0,5.0,13.0,3.0,3.0,9.0,11.0,6.0,7.0,6.0,8.0,5.0,5.0,6.0,7.0,8.0,9.0,3.0,8.0,6.0,5.0,6.0
5402,2018,8,18,15,7.0,7.0,9.0,6.0,8.0,15.0,3.0,8.0,12.0,10.0,3.0,6.0,9.0,10.0,10.0,5.0,9.0,8.0,11.0,3.0,7.0,9.0,3.0,4.0
5403,2018,8,18,16,8.0,12.0,7.0,6.0,7.0,17.0,3.0,12.0,6.0,9.0,5.0,7.0,7.0,11.0,15.0,7.0,10.0,6.0,9.0,3.0,8.0,11.0,5.0,6.0
5404,2018,8,18,17,13.0,4.0,8.0,7.0,8.0,11.0,4.0,16.0,13.0,18.0,3.0,9.0,8.0,13.0,16.0,10.0,15.0,6.0,12.0,9.0,12.0,15.0,3.0,3.0
5405,2018,8,18,18,15.0,14.0,11.0,10.0,16.0,16.0,4.0,17.0,12.0,25.0,4.0,13.0,9.0,15.0,13.0,12.0,23.0,10.0,17.0,3.0,13.0,13.0,6.0,6.0
5406,2018,8,18,19,10.0,9.0,8.0,10.0,4.0,18.0,3.0,19.0,16.0,22.0,6.0,15.0,10.0,19.0,20.0,15.0,18.0,8.0,17.0,7.0,17.0,13.0,9.0,4.0
5407,2018,8,18,20,15.0,11.0,12.0,11.0,12.0,9.0,8.0,19.0,16.0,21.0,5.0,15.0,13.0,18.0,19.0,13.0,14.0,11.0,17.0,14.0,18.0,16.0,11.0,6.0
5408,2018,8,18,21,16.0,10.0,11.0,12.0,7.0,13.0,9.0,16.0,17.0,21.0,9.0,17.0,16.0,21.0,16.0,15.0,10.0,13.0,20.0,11.0,18.0,12.0,10.0,11.0
5409,2018,8,18,22,20.0,16.0,12.0,11.0,11.0,13.0,9.0,19.0,12.0,25.0,7.0,20.0,20.0,16.0,17.0,8.0,15.0,15.0,21.0,5.0,22.0,19.0,9.0,9.0
5410,2018,8,18,23,22.0,12.0,14.0,13.0,16.0,23.0,8.0,21.0,13.0,15.0,6.0,15.0,14.0,16.0,14.0,11.0,18.0,11.0,21.0,10.0,20.0,17.0,7.0,11.0
5411,2018,8,19,0,15.0,10.0,18.0,15.0,13.0,26.0,6.0,23.0,16.0,18.0,7.0,15.0,13.0,18.5,14.0,15.0,17.0,9.0,23.0,5.0,19.0,18.0,8.0,13.0
5412,2018,8,19,1,16.0,16.0,15.0,16.0,7.0,20.0,10.0,22.0,21.0,18.0,5.0,14.0,22.0,21.0,12.0,13.0,15.0,8.0,19.0,9.0,19.0,20.0,5.0,12.0
5413,2018,8,19,3,13.0,12.0,11.0,15.0,22.0,20.0,8.0,20.0,16.0,12.0,7.0,13.0,14.0,21.0,10.0,19.0,14.0,13.0,13.0,22.0,20.0,23.0,8.0,7.0
5414,2018,8,19,4,16.0,8.0,13.0,13.0,26.0,18.0,5.0,20.0,12.0,19.0,5.0,12.0,15.0,16.0,17.0,14.0,15.0,12.0,17.0,11.0,18.0,24.0,6.0,8.0
5415,2018,8,19,5,11.0,10.0,10.0,11.0,17.0,17.0,7.0,20.0,13.0,15.0,6.0,12.0,13.0,13.0,13.0,16.0,12.0,16.0,13.0,25.0,14.0,20.5,8.0,9.0
5416,2018,8,19,6,11.0,13.0,11.0,11.0,26.0,20.0,6.0,18.0,12.0,17.0,5.0,13.0,12.0,13.0,18.0,12.0,13.0,17.0,11.0,8.0,14.0,17.0,6.0,11.0
5417,2018,8,19,7,13.0,10.0,12.0,12.0,27.0,20.0,7.0,17.0,15.0,12.0,4.0,14.0,9.0,13.0,13.0,11.0,13.0,27.0,17.0,20.0,14.0,20.0,8.0,9.0
5418,2018,8,19,8,22.0,17.0,10.0,13.0,29.0,3.0,5.0,24.0,15.0,16.0,6.0,15.0,7.0,19.0,20.0,12.0,7.0,28.0,17.0,15.0,11.0,23.0,8.0,10.0
5419,2018,8,19,9,19.0,10.0,11.0,21.0,41.0,14.0,8.0,25.0,23.0,21.0,9.0,21.0,9.0,22.0,20.0,16.0,16.0,34.0,20.0,15.0,22.0,32.0,11.0,10.0
5420,2018,8,19,10,25.0,19.0,20.0,32.0,38.0,24.0,11.0,40.0,33.0,29.0,10.0,40.0,12.0,36.0,39.0,16.0,16.0,39.0,37.0,21.0,22.0,47.0,11.0,11.0
5421,2018,8,19,11,36.0,16.0,24.0,25.0,39.0,34.0,16.0,38.0,32.0,39.0,13.0,55.0,18.0,42.0,39.0,16.0,27.0,26.0,48.0,23.0,28.0,50.5,12.0,13.0
5422,2018,8,19,12,28.0,18.0,26.0,20.0,30.0,28.0,21.0,34.0,25.0,33.0,9.0,38.0,30.0,40.0,37.0,20.0,28.0,27.0,38.0,29.0,36.0,54.0,17.0,14.0
5423,2018,8,19,13,35.0,19.0,27.0,24.0,36.0,19.0,24.0,36.0,29.0,33.0,12.0,29.0,31.0,30.0,31.0,24.0,29.0,22.0,31.0,32.0,37.0,35.0,25.0,15.0
5424,2018,8,19,14,29.0,31.0,31.0,29.0,27.0,32.0,26.0,27.0,33.0,36.0,20.0,30.0,33.0,29.0,35.0,29.0,32.0,18.0,37.0,35.0,41.0,30.0,31.0,22.0
5425,2018,8,19,15,38.0,34.0,30.0,32.0,34.0,41.0,31.0,26.0,34.0,37.0,24.0,33.0,40.0,26.0,35.0,39.0,36.0,17.0,37.0,46.0,49.0,39.0,37.0,23.0
5426,2018,8,19,16,40.0,35.0,38.0,40.0,33.0,45.0,27.0,25.0,41.0,42.0,24.0,32.0,37.0,25.0,38.0,41.0,36.0,16.0,37.0,46.0,54.0,43.0,31.0,30.0
5427,2018,8,19,17,19.0,28.33333333333333,32.0,22.0,35.0,5.0,23.0,16.0,29.0,35.0,24.0,20.0,34.0,14.0,22.0,42.0,28.0,24.0,25.0,29.0,42.0,22.0,28.0,27.0
5428,2018,8,19,18,20.0,21.666666666666664,20.0,18.0,33.0,16.0,7.0,11.0,20.0,15.0,29.0,12.0,19.0,11.0,16.0,18.0,16.0,28.0,17.0,28.0,20.0,25.0,20.0,32.0
5429,2018,8,19,19,20.0,15.0,27.0,17.0,23.0,18.0,9.0,15.0,21.0,33.0,15.0,14.0,20.0,12.0,19.0,23.0,27.0,21.0,19.0,10.0,29.0,38.0,18.0,29.0
5430,2018,8,19,20,25.0,13.0,21.0,18.0,33.0,26.0,8.0,17.0,24.0,38.0,13.0,17.0,20.0,16.0,30.0,30.0,34.0,23.0,23.0,9.0,37.0,19.0,17.0,21.0
5431,2018,8,19,21,15.0,8.0,14.0,12.0,14.0,15.0,11.0,16.0,15.0,14.0,13.0,9.0,17.0,10.0,14.0,18.0,16.0,16.0,17.0,9.0,20.0,21.0,17.0,21.0
5432,2018,8,19,22,17.0,17.0,13.0,14.0,5.0,21.0,13.0,15.0,23.0,24.0,18.0,13.0,16.0,9.0,18.0,18.0,21.0,8.0,17.0,17.0,24.0,16.0,17.0,14.0
5433,2018,8,19,23,14.0,16.0,9.0,12.0,9.0,17.0,11.5,14.0,17.0,15.0,18.5,11.0,17.0,10.0,13.0,17.0,16.0,7.0,18.0,10.0,16.0,15.0,18.0,15.0
5434,2018,8,20,0,19.0,19.0,16.0,12.0,9.0,20.0,10.0,19.0,16.0,26.0,19.0,17.0,18.0,10.0,15.0,16.0,18.0,8.0,24.0,6.0,20.0,16.0,21.0,17.0
5435,2018,8,20,1,19.0,19.0,17.0,16.0,16.0,17.0,14.0,21.0,20.0,30.0,20.0,12.0,23.0,17.0,16.0,17.0,17.0,10.0,17.0,20.0,15.0,36.0,21.0,28.0
5436,2018,8,20,2,18.0,15.0,25.0,35.0,12.0,20.0,15.0,31.0,33.0,28.0,21.0,15.0,19.0,18.0,25.0,25.0,20.0,13.0,22.0,19.0,22.0,41.0,20.0,26.0
5437,2018,8,20,3,35.0,21.0,26.0,32.0,7.0,41.0,15.0,34.0,30.0,36.0,20.0,32.0,20.0,27.0,34.0,35.0,32.0,16.0,35.0,10.0,38.0,35.0,24.0,27.0
5438,2018,8,20,4,32.0,27.0,28.0,29.0,19.0,35.0,17.0,34.0,29.0,31.0,21.0,29.0,22.0,33.0,27.0,31.0,29.0,16.0,32.0,13.0,37.0,33.0,22.0,25.0
5439,2018,8,20,5,31.0,29.0,28.0,25.0,16.0,36.0,15.0,31.0,30.0,33.0,21.0,26.0,29.0,30.0,24.0,31.0,33.0,12.0,33.0,22.0,40.0,31.0,21.0,23.0
5440,2018,8,20,6,32.0,26.0,27.0,22.0,24.0,36.0,18.0,28.0,24.0,37.0,16.0,30.0,30.0,25.0,30.0,28.0,26.0,11.0,37.0,18.0,34.0,32.0,24.0,19.0
5441,2018,8,20,7,24.0,26.0,32.0,23.0,16.0,33.0,19.0,32.0,28.0,27.0,19.0,28.0,26.0,28.0,34.0,30.0,26.0,12.0,34.0,19.0,35.0,35.0,22.0,18.0
5442,2018,8,20,8,22.0,25.0,26.0,26.0,11.0,17.0,23.0,31.0,29.0,33.0,19.0,20.0,29.0,26.0,32.0,32.0,29.0,14.0,30.0,29.0,34.0,36.0,16.0,15.0
5443,2018,8,20,9,24.0,19.0,18.0,17.0,18.0,16.0,11.0,21.0,25.0,23.0,17.0,17.0,19.0,23.0,23.0,22.0,22.0,20.0,22.0,20.0,28.0,27.0,17.0,16.0
5444,2018,8,20,10,23.0,22.0,18.0,15.0,16.0,25.0,12.0,15.0,21.0,27.0,18.0,13.0,20.0,19.0,19.0,22.0,16.0,18.0,24.0,16.0,28.0,27.0,15.0,16.0
5445,2018,8,20,11,21.0,26.0,23.0,16.0,21.0,23.0,17.0,17.0,24.0,25.0,14.0,14.0,18.0,14.0,23.0,25.0,22.0,16.0,25.0,16.0,30.0,22.0,17.0,13.0
5446,2018,8,20,12,24.0,24.0,23.0,19.0,20.0,22.0,22.0,20.0,31.0,22.0,15.0,16.0,26.0,17.0,23.0,28.0,22.0,17.0,22.0,25.0,32.0,22.0,21.0,13.0
5447,2018,8,20,13,22.0,22.0,26.0,22.0,11.0,37.0,17.0,23.0,28.0,31.0,14.0,19.0,26.0,19.0,26.0,26.0,24.0,13.0,30.0,17.0,29.66666666666667,25.0,23.0,12.0
5448,2018,8,20,14,20.0,25.0,24.0,20.0,15.0,25.0,14.0,22.0,25.0,34.0,18.0,19.0,23.0,21.0,24.0,28.0,26.0,13.0,28.0,19.0,27.33333333333333,31.0,20.0,16.0
5449,2018,8,20,15,23.0,25.0,23.0,20.0,17.0,35.0,14.0,21.0,17.0,26.0,17.0,16.0,24.0,18.0,16.0,31.0,22.0,14.0,24.0,11.0,25.0,31.0,19.0,22.0
5450,2018,8,20,16,20.0,21.0,16.0,17.0,21.0,20.0,18.0,21.0,17.5,27.0,15.0,16.0,24.0,17.0,18.0,33.0,20.0,18.0,22.0,15.0,31.0,26.0,20.0,20.0
5451,2018,8,20,17,21.0,17.0,19.0,16.0,12.0,17.0,16.0,18.0,18.0,20.0,16.0,19.0,23.0,19.0,16.0,35.0,25.0,20.0,22.0,21.0,28.0,27.0,21.0,21.0
5452,2018,8,20,18,23.0,24.0,21.0,16.0,24.0,25.0,23.0,22.0,21.0,16.0,14.0,22.0,19.0,22.0,20.0,22.0,22.0,18.0,21.0,30.0,23.0,23.0,18.0,20.0
5453,2018,8,20,19,25.0,20.0,26.0,18.0,22.0,23.0,20.0,24.0,25.0,28.0,11.0,24.0,32.0,20.0,23.0,24.0,27.0,19.0,26.0,30.0,36.0,27.0,26.0,18.0
5454,2018,8,20,20,30.0,25.0,25.0,18.0,26.0,23.0,24.0,24.0,27.0,35.0,13.0,24.0,30.0,25.0,23.0,27.0,28.0,22.0,26.0,36.0,37.0,26.0,28.0,21.0
5455,2018,8,20,21,29.0,30.0,25.0,20.0,21.0,32.0,28.0,27.0,26.0,41.0,13.0,27.0,36.0,25.0,32.0,29.0,34.0,24.0,30.0,47.0,38.0,32.0,23.0,23.0
5456,2018,8,20,22,37.0,37.0,35.0,25.0,27.0,39.0,35.0,27.0,35.0,49.0,15.0,34.0,38.0,28.0,35.0,33.0,38.0,21.0,37.0,53.0,40.0,31.0,20.0,22.0
5457,2018,8,20,23,35.0,25.0,41.0,31.0,27.0,45.0,30.0,32.0,40.0,55.0,13.0,34.0,38.0,29.0,31.0,29.0,40.0,20.0,44.0,56.0,36.0,36.0,20.0,23.0
5458,2018,8,21,0,40.0,25.0,27.0,23.0,34.0,48.0,23.0,32.0,41.0,42.0,13.0,36.0,32.0,32.0,35.0,24.0,27.0,18.0,44.0,55.0,25.0,39.0,18.0,23.0
5459,2018,8,21,1,44.0,19.0,22.0,21.0,33.0,46.0,20.0,36.0,23.0,27.0,11.0,39.0,17.0,37.0,32.0,18.0,17.0,18.0,45.0,44.0,24.0,31.0,10.0,14.0
5460,2018,8,21,2,30.0,12.0,19.0,21.0,30.0,22.0,8.0,31.0,28.0,33.0,7.0,24.0,9.0,22.0,23.0,23.0,15.0,25.0,27.0,49.0,14.0,28.0,12.0,12.0
5461,2018,8,21,3,16.0,10.0,16.0,18.0,33.0,10.0,7.0,16.0,17.0,31.0,6.0,13.0,8.0,17.0,13.0,20.0,15.0,21.0,21.0,39.0,15.0,25.0,10.0,11.0
5462,2018,8,21,4,15.0,8.0,9.0,14.0,11.0,16.0,7.0,15.0,13.0,16.0,4.0,9.0,8.0,8.0,14.0,18.0,11.0,12.0,11.0,6.0,12.0,24.0,8.0,10.0
5463,2018,8,21,5,10.0,9.0,6.0,13.0,3.0,10.0,6.0,15.0,9.0,12.0,6.0,8.0,10.0,6.0,13.0,11.0,8.0,9.0,10.0,3.0,8.0,13.0,8.0,8.0
5464,2018,8,21,6,13.0,11.0,9.0,16.0,3.0,10.0,7.0,9.0,8.0,10.0,7.0,10.0,14.0,3.0,8.0,17.0,6.0,4.0,14.0,3.0,12.0,15.0,10.0,8.0
5465,2018,8,21,7,7.0,3.0,5.0,12.0,5.0,7.0,8.0,7.0,12.0,18.0,5.0,11.0,12.0,6.0,11.0,8.0,9.0,5.0,11.0,13.0,10.0,15.0,9.0,5.0
