Year,Month,Day,Hour,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,SO2,pm,oxidant,non_methane_hydrocarbons,wind_speed,wind_direct,total_hydrocacbon,Temprature,Suspended_particulate_matter,solar_radiation
2018,9,20,23,200,0.0,100,4,0,4,0.0,2,35,5,13,13,205,173,3,0.0
2018,9,20,24,201,0.0,100,5,0,5,0.0,5,36,5,11,13,206,179,6,0.0
2018,9,21,1,205,0.0,100,5,0,5,0.0,-3,36,6,17,14,211,172,0,0.0
2018,9,21,2,199,0.0,100,4,0,4,0.0,-6,30,5,18,15,204,161,0,0.0
2018,9,21,3,195,0.0,100,4,0,4,0.0,8,31,5,14,14,200,162,1,0.0
2018,9,21,4,195,0.0,100,5,0,5,0.0,1,34,4,14,14,199,167,3,0.0
2018,9,21,5,195,0.0,100,5,0,5,0.0,-1,35,4,19,15,199,167,1,0.0
2018,9,21,6,194,0.0,100,6,0,6,0.0,5,34,4,18,15,198,171,3,0.0
2018,9,21,7,195,0.0,100,6,0,6,0.0,-3,35,5,21,14,200,176,4,0.0
2018,9,21,8,196,0.0,100,6,0,6,0.0,6,34,5,19,13,201,183,8,0.0
2018,9,21,9,195,0.0,100,5,0,5,0.0,-4,35,5,17,14,200,186,6,0.0
2018,9,21,10,194,0.0,100,6,0,6,0.0,-12,32,6,23,14,200,189,10,0.0
2018,9,21,11,197,0.0,100,8,1,7,0.0,-4,29,9,21,14,206,187,0,0.0
2018,9,21,12,196,0.0,100,7,1,6,0.0,-5,30,9,20,14,205,189,2,0.0
2018,9,21,13,195,0.0,100,6,1,5,0.0,-1,30,10,20,14,205,198,14,0.0
2018,9,21,14,194,0.0,99,7,1,6,0.0,-3,31,8,24,14,202,200,0,0.0
2018,9,21,15,194,0.0,99,6,0,6,0.0,5,32,9,21,14,203,203,14,0.0
2018,9,21,16,192,0.0,100,6,0,6,0.0,-4,37,5,28,13,197,200,0,0.0
2018,9,21,17,192,0.0,100,7,0,7,0.0,-3,35,5,24,13,197,195,0,0.0
2018,9,21,18,192,0.0,100,7,0,7,0.0,-4,32,9,29,13,201,193,0,0.0
2018,9,21,19,193,0.0,100,6,0,6,0.0,1,30,11,28,13,204,192,5,0.0
2018,9,21,20,192,0.0,100,7,0,7,0.0,-6,29,10,24,13,202,190,0,0.0
2018,9,21,21,193,0.0,100,8,0,8,0.0,1,29,8,17,13,201,189,2,0.0
2018,9,21,22,194,0.0,99,8,0,8,0.0,1,29,8,36,13,202,188,2,0.0
2018,9,21,23,194,0.0,99,6,0,6,0.0,-2,31,7,14,14,201,188,2,0.0
2018,9,21,24,195,0.0,100,6,0,6,0.0,3,30,7,11,15,202,188,6,0.0
2018,9,22,1,195,0.0,100,6,0,6,0.0,3,30,7,11,15,202,187,6,0.0
2018,9,22,2,193,0.0,100,8,0,8,0.0,10,29,7,8,16,200,187,12,0.0
2018,9,22,3,193,0.0,99,12,0,12,0.0,5,26,7,1,17,200,188,10,0.0
2018,9,22,4,195,0.0,100,17,1,16,0.0,1,19,6,3,14,201,189,8,0.0
2018,9,22,5,196,0.0,100,20,2,18,0.0,1,14,5,2,17,201,188,7,0.0
2018,9,22,6,195,0.0,100,22,3,19,0.0,1,11,5,1,17,200,191,9,0.0
2018,9,22,7,195,0.0,100,23,6,17,0.0,8,17,7,3,6,202,202,20,0.0
2018,9,22,8,194,0.0,100,23,6,17,0.0,-2,14,8,1,17,202,208,30,0.0
2018,9,22,9,193,0.0,100,23,6,17,0.0,0,13,6,10,9,199,236,82,0.0
2018,9,22,10,187,0.0,97,23,6,17,0.0,0,20,7,10,10,194,251,26,0.0
2018,9,22,11,186,0.0,93,8,2,6,0.0,5,24,4,12,11,190,257,0,0.0
2018,9,22,12,186,0.0,99,7,1,6,0.0,6,21,5,9,10,191,252,11,0.0
2018,9,22,13,185,0.0,100,5,1,4,0.0,10,17,4,4,10,189,251,20,0.0
2018,9,22,14,196,0.0,100,4,0,4,0.0,18,16,5,13,14,201,213,0,0.0
2018,9,22,15,210,0.0,98,4,0,4,0.0,7,17,8,6,3,218,223,0,0.0
2018,9,22,16,209,0.0,98,6,0,6,0.0,7,14,9,4,2,218,226,22,0.0
2018,9,22,17,207,0.0,99,5,0,5,0.0,-1,13,8,2,17,215,228,16,0.0
2018,9,22,18,206,0.0,100,6,0,6,0.0,10,10,9,5,13,215,225,25,0.0
2018,9,22,19,203,0.0,100,13,1,12,0.0,21,11,9,4,16,212,222,21,0.0
2018,9,22,20,215,0.0,100,15,0,15,0.0,8,11,9,6,1,224,216,20,0.0
2018,9,22,21,215,0.0,100,19,1,18,0.0,15,8,10,4,2,225,214,26,0.0
2018,9,22,22,219,0.0,100,22,2,20,0.0,11,9,11,7,12,230,214,23,0.0
2018,9,22,23,213,0.0,100,13,1,12,0.0,18,11,12,3,13,225,210,20,0.0
2018,9,22,24,210,0.0,100,15,1,14,0.0,10,13,11,6,13,221,210,23,0.0
2018,9,23,1,216,0.0,100,11,1,10,0.0,-2,19,7,4,13,223,214,24,0.0
2018,9,23,2,234,0.0,100,12,1,11,0.0,8,17,7,6,13,241,213,21,0.0
2018,9,23,3,233,0.0,100,5,0,5,0.0,-1,17,9,8,13,242,215,18,0.0
2018,9,23,4,230,0.0,99,4,0,4,0.0,11,20,8,4,12,238,213,9,0.0
2018,9,23,5,215,0.0,94,3,0,3,0.0,11,24,5,8,12,220,212,6,0.0
2018,9,23,6,195,0.0,91,4,0,4,0.0,4,32,5,9,13,200,211,2,0.0
2018,9,23,7,191,0.0,84,6,0,6,0.0,2,32,5,9,13,196,222,7,0.0
2018,9,23,8,191,0.0,83,5,1,4,0.0,3,34,4,11,13,195,231,8,0.0
2018,9,23,9,190,0.0,78,5,1,4,0.0,5,35,4,10,13,194,240,10,0.0
2018,9,23,10,190,0.0,72,5,1,4,0.0,7,40,4,8,9,194,258,9,0.0
2018,9,23,11,189,0.0,68,2,0,2,0.0,-1,43,5,17,6,194,267,0,0.0
2018,9,23,12,190,0.0,64,2,0,2,0.0,1,47,4,14,8,194,263,0,0.0
2018,9,23,13,189,0.0,71,2,0,2,0.0,4,46,6,11,4,195,252,4,0.0
2018,9,23,14,188,0.0,72,2,0,2,0.0,6,47,6,14,2,194,254,7,0.0
2018,9,23,15,188,0.0,77,2,0,2,0.0,-2,47,4,10,16,192,249,9,0.0
2018,9,23,16,189,0.0,81,3,0,3,0.0,-5,46,5,10,6,194,245,10,0.0
2018,9,23,17,189,0.0,85,3,0,3,0.0,7,43,5,8,13,194,234,7,0.0
2018,9,23,18,189,0.0,88,5,0,5,0.0,4,41,5,9,13,194,226,9,0.0
2018,9,23,19,190,0.0,92,7,0,7,0.0,2,34,5,2,17,195,223,13,0.0
2018,9,23,20,191,0.0,95,7,0,7,0.0,5,26,4,1,17,195,219,11,0.0
2018,9,23,21,191,0.0,97,7,0,7,0.0,-1,15,5,1,17,196,218,11,0.0
2018,9,23,22,193,0.0,98,6,0,6,0.0,0,10,5,3,1,198,219,14,0.0
2018,9,23,23,193,0.0,98,7,0,7,0.0,10,10,5,1,17,198,222,16,0.0
2018,9,23,24,193,0.0,98,7,0,7,0.0,8,11,4,7,13,197,219,13,0.0
2018,9,24,1,193,0.0,99,7,0,7,0.0,-2,6,4,0,17,197,223,14,0.0
2018,9,24,2,195,0.0,99,**,**,**,0.0,2,4,5,2,17,200,223,14,0.0
2018,9,24,3,196,0.0,100,5,0,5,0.0,8,5,6,5,3,202,221,11,0.0
2018,9,24,4,198,0.0,100,4,0,4,0.0,2,12,5,5,16,203,224,17,0.0
2018,9,24,5,206,0.0,100,5,0,5,0.0,12,13,4,3,14,210,222,10,0.0
2018,9,24,6,236,0.0,100,6,0,6,0.0,-1,19,5,9,14,241,225,16,0.0
2018,9,24,7,245,0.0,100,8,1,7,0.0,3,18,6,4,14,251,227,19,0.0
2018,9,24,8,237,0.0,100,11,2,9,0.0,2,20,6,14,13,243,236,28,0.0
2018,9,24,9,217,0.0,94,8,1,7,0.0,1,22,6,10,15,223,246,17,0.0
2018,9,24,10,209,0.0,85,9,1,8,0.0,9,24,4,8,15,213,261,15,0.0
2018,9,24,11,203,0.0,88,8,2,6,0.0,9,27,6,11,14,209,254,5,0.0
2018,9,24,12,200,0.0,81,6,1,5,0.0,9,23,6,3,13,206,262,14,0.0
2018,9,24,13,197,0.0,81,3,0,3,0.0,2,33,6,6,12,203,259,7,0.0
2018,9,24,14,194,0.0,85,3,0,3,0.0,4,35,5,4,8,199,262,17,0.0
2018,9,24,15,194,0.0,85,3,0,3,0.0,14,41,6,9,7,200,269,15,0.0
2018,9,24,16,191,0.0,85,2,0,2,0.0,6,47,6,6,8,197,265,9,0.0
2018,9,24,17,191,0.0,90,3,0,3,0.0,1,45,6,1,17,197,250,17,0.0
2018,9,24,18,192,0.0,97,6,1,5,0.0,11,30,8,0,17,200,238,19,0.0
2018,9,24,19,195,0.0,100,6,0,6,0.0,9,13,8,2,17,203,229,15,0.0
2018,9,24,20,195,0.0,100,6,0,6,0.0,11,12,5,3,2,200,223,14,0.0
2018,9,24,21,195,0.0,100,5,0,5,0.0,14,10,5,0,17,200,217,19,0.0
2018,9,24,22,196,0.0,100,5,0,5,0.0,6,6,5,2,17,201,215,20,0.0
2018,9,24,23,200,0.0,100,4,0,4,0.0,4,4,7,5,13,207,215,17,0.0
2018,9,24,24,206,0.0,100,4,0,4,0.0,9,12,6,7,14,212,216,18,0.0
2018,9,25,1,210,0.0,100,5,0,5,0.0,4,7,7,3,13,217,213,14,0.0
2018,9,25,2,212,0.0,100,7,0,7,0.0,7,3,7,2,17,219,210,13,0.0
2018,9,25,3,209,0.0,100,10,1,9,0.0,9,2,6,1,17,215,207,11,0.0
2018,9,25,4,209,0.0,100,16,3,13,0.0,5,5,8,5,2,217,208,15,0.0
2018,9,25,5,208,0.0,100,20,5,15,0.0,0,5,7,8,14,215,207,13,0.0
2018,9,25,6,210,0.0,100,16,3,13,0.0,6,4,7,5,14,217,212,15,0.0
2018,9,25,7,210,0.0,100,19,6,13,0.0,9,6,7,7,13,217,215,16,0.0
2018,9,25,8,225,0.0,100,15,5,10,0.0,11,11,9,6,15,234,219,24,0.0
2018,9,25,9,252,0.0,100,11,3,8,0.0,15,15,9,7,13,261,227,36,0.0
2018,9,25,10,222,0.0,95,10,2,8,0.0,17,22,9,10,14,231,236,40,0.0
2018,9,25,11,211,0.0,98,9,1,8,0.0,21,24,8,6,12,219,234,36,0.0
2018,9,25,12,201,0.0,98,9,1,8,0.0,15,28,6,10,14,207,233,21,0.0
2018,9,25,13,192,0.0,97,9,0,9,0.0,10,32,5,10,12,197,229,8,0.0
2018,9,25,14,197,0.0,99,6,0,6,0.0,11,31,5,18,13,202,219,11,0.0
2018,9,25,15,201,0.0,100,5,0,5,0.0,15,33,7,23,13,208,204,19,0.0
2018,9,25,16,198,0.0,100,4,0,4,0.0,13,41,4,26,14,202,186,1,0.0
2018,9,25,17,196,0.0,100,5,0,5,0.0,-1,40,4,23,14,200,180,2,0.0
2018,9,25,18,197,0.0,100,6,0,6,0.0,-3,44,5,15,14,202,179,3,0.0
2018,9,25,19,197,0.0,100,6,0,6,0.0,-2,39,5,10,8,202,185,4,0.0
2018,9,25,20,194,0.0,100,6,0,6,0.0,0,43,5,16,13,199,191,8,0.0
2018,9,25,21,191,0.0,100,6,0,6,0.0,2,45,4,15,12,195,193,12,0.0
2018,9,25,22,192,0.0,100,7,0,7,0.0,-2,43,7,15,13,199,194,13,0.0
2018,9,25,23,197,0.0,100,5,0,5,0.0,6,43,6,16,13,203,191,4,0.0
2018,9,25,24,202,0.0,100,5,0,5,0.0,1,43,4,17,13,206,189,6,0.0
2018,9,26,1,200,0.0,100,7,0,7,0.0,4,42,4,16,13,204,190,10,0.0
2018,9,26,2,**,0.0,100,5,0,5,0.0,5,40,**,15,13,**,189,5,0.0
2018,9,26,3,199,0.0,100,4,0,4,0.0,3,37,0,22,13,199,182,3,0.0
2018,9,26,4,197,0.0,100,5,0,5,0.0,11,36,0,25,13,197,176,7,0.0
2018,9,26,5,198,0.0,100,6,0,6,0.0,4,35,0,23,14,198,171,8,0.0
2018,9,26,6,199,0.0,99,10,0,10,0.0,0,34,0,25,14,199,167,11,0.0
2018,9,26,7,198,0.0,100,14,1,13,0.0,0,36,0,23,13,198,169,13,0.0
2018,9,26,8,198,0.0,99,10,1,9,0.0,8,38,0,25,13,198,171,13,0.0
2018,9,26,9,197,0.0,99,8,1,7,0.0,2,35,0,23,13,197,174,9,0.0
2018,9,26,10,198,0.0,97,3,0,3,0.0,9,32,0,24,13,198,178,10,0.0
2018,9,26,11,200,0.0,95,4,0,4,0.0,6,30,0,25,13,200,182,11,0.0
2018,9,26,12,198,0.0,92,5,1,4,0.0,1,32,0,23,14,198,187,10,0.0
2018,9,26,13,198,0.0,93,5,1,4,0.0,6,33,0,16,13,198,190,12,0.0
2018,9,26,14,198,0.0,88,4,1,3,0.0,-3,33,0,24,13,198,193,7,0.0
2018,9,26,15,197,0.0,88,3,0,3,0.0,-2,34,0,20,13,197,191,9,0.0
2018,9,26,16,199,0.0,93,4,0,4,0.0,4,33,0,21,13,199,187,14,0.0
2018,9,26,17,201,0.0,100,6,0,6,0.0,6,32,0,17,13,201,178,13,0.0
2018,9,26,18,203,0.0,100,6,0,6,0.0,-3,31,0,16,13,203,176,11,0.0
2018,9,26,19,199,0.0,100,8,0,8,0.0,7,36,0,15,13,199,178,12,0.0
2018,9,26,20,192,0.0,100,6,0,6,0.0,8,39,0,21,12,192,182,24,0.0
2018,9,26,21,192,0.0,100,3,0,3,0.0,6,39,0,15,13,192,179,11,0.0
2018,9,26,22,194,0.0,100,3,0,3,0.0,6,39,0,23,13,194,175,6,0.0
2018,9,26,23,199,0.0,100,5,0,5,0.0,0,36,0,22,13,199,170,6,0.0
2018,9,26,24,198,0.0,100,3,0,3,0.0,1,36,0,29,14,198,164,3,0.0
2018,9,27,1,196,0.0,100,4,0,4,0.0,-1,35,0,30,13,196,164,5,0.0
2018,9,27,2,198,0.0,100,5,0,5,0.0,-4,**,0,32,13,198,160,3,0.0
2018,9,27,3,198,0.0,100,5,0,5,0.0,-4,35,0,31,14,198,158,4,0.0
2018,9,27,4,196,0.0,100,4,0,4,0.0,-1,38,0,39,14,196,148,0,0.0
2018,9,27,5,195,0.0,100,3,0,3,0.0,3,37,0,36,14,195,147,0,0.0
2018,9,27,6,195,0.0,100,5,0,5,0.0,1,35,0,33,13,195,145,0,0.0
2018,9,27,7,196,0.0,100,4,0,4,0.0,2,35,0,31,14,196,141,0,0.0
2018,9,27,8,196,0.0,100,4,0,4,0.0,-5,38,0,32,14,196,145,6,0.0
2018,9,27,9,197,0.0,98,9,1,8,0.0,-8,38,0,37,14,197,156,5,0.0
2018,9,27,10,197,0.0,96,7,1,6,0.0,3,36,0,30,14,197,166,10,0.0
2018,9,27,11,195,0.0,92,7,1,6,0.0,3,36,0,27,14,195,175,9,0.0
2018,9,27,12,196,0.0,95,9,1,8,0.0,2,34,0,24,14,196,171,5,0.0
2018,9,27,13,197,0.0,92,9,2,7,0.0,7,34,0,19,14,197,179,10,0.0
2018,9,27,14,197,0.0,90,9,1,8,0.0,8,36,0,15,13,197,184,17,0.0
2018,9,27,15,197,0.0,93,10,1,9,0.0,-1,38,0,18,14,197,185,18,0.0
2018,9,27,16,201,0.0,95,11,1,10,0.0,12,35,0,23,13,201,175,10,0.0
2018,9,27,17,196,0.0,96,13,1,12,0.0,7,24,3,19,14,199,164,0,0.0
2018,9,27,18,195,0.0,97,20,1,19,0.0,11,24,3,11,14,198,162,4,0.0
2018,9,27,19,196,0.0,98,22,1,21,0.0,2,19,9,11,14,205,161,7,0.0
2018,9,27,20,197,0.0,97,22,1,21,0.0,3,14,10,15,15,207,160,5,0.0
2018,9,27,21,197,0.0,98,24,3,21,0.0,11,14,10,2,17,207,159,7,0.0
2018,9,27,22,198,0.0,98,31,7,24,0.0,4,12,10,5,2,208,157,7,0.0
2018,9,27,23,198,0.0,99,35,10,25,0.0,3,7,7,1,17,205,151,7,0.0
2018,9,27,24,200,0.0,100,38,15,23,0.0,9,3,11,5,2,211,154,8,0.0
2018,9,28,1,199,0.0,100,40,20,20,0.0,5,4,12,6,2,211,151,10,0.0
2018,9,28,2,199,0.0,100,47,28,19,0.0,5,3,10,5,2,209,146,9,0.0
2018,9,28,3,202,0.0,100,44,28,16,0.0,5,1,8,2,17,210,140,7,0.0
2018,9,28,4,203,0.0,100,38,22,16,0.0,5,1,10,2,17,213,133,7,0.0
2018,9,28,5,203,0.0,100,29,12,17,0.0,0,1,5,1,17,208,131,6,0.0
2018,9,28,6,206,0.0,100,25,9,16,0.0,-4,1,7,0,17,213,125,5,0.0
2018,9,28,7,207,0.0,100,19,5,14,0.0,3,2,6,0,17,213,148,18,0.0
2018,9,28,8,203,0.0,83,16,5,11,0.0,2,10,7,8,16,210,181,16,0.0
2018,9,28,9,203,0.0,74,13,5,8,0.0,6,17,11,12,13,214,203,16,0.0
2018,9,28,10,206,0.0,66,9,3,6,0.0,-2,30,7,18,14,213,216,0,0.0
2018,9,28,11,198,0.0,63,9,2,7,0.0,8,36,4,15,14,202,222,5,0.0
2018,9,28,12,197,0.0,60,6,1,5,0.0,0,41,1,13,15,198,230,6,0.0
2018,9,28,13,196,0.0,62,3,0,3,0.0,2,47,2,13,5,198,230,6,0.0
2018,9,28,14,193,0.0,69,2,0,2,0.0,6,51,0,14,6,193,227,8,0.0
2018,9,28,15,191,0.0,69,3,0,3,0.0,6,52,0,15,6,191,221,5,0.0
2018,9,28,16,190,0.0,69,3,0,3,0.0,11,48,0,11,5,190,212,0,0.0
2018,9,28,17,191,0.0,75,4,0,4,0.0,2,50,0,5,6,191,204,7,0.0
2018,9,28,18,191,0.0,91,8,0,8,0.0,7,35,0,0,17,191,178,13,0.0
2018,9,28,19,194,0.0,97,13,0,13,0.0,17,16,0,2,17,194,165,17,0.0
2018,9,28,20,194,0.0,99,15,0,15,0.0,-1,11,1,1,17,195,158,11,0.0
2018,9,28,21,196,0.0,99,13,0,13,0.0,7,7,0,0,17,196,152,10,0.0
2018,9,28,22,195,0.0,100,11,0,11,0.0,-3,6,0,0,17,195,147,7,0.0
2018,9,28,23,195,0.0,100,11,0,11,0.0,7,3,0,0,17,195,145,9,0.0
2018,9,28,24,196,0.0,100,11,0,11,0.0,15,2,1,0,17,197,140,8,0.0
2018,9,29,1,199,0.0,100,13,0,13,0.0,0,1,0,0,17,199,139,9,0.0
2018,9,29,2,200,0.0,100,11,0,11,0.0,4,1,0,0,17,200,139,10,0.0
2018,9,29,3,203,0.0,100,10,0,10,0.0,3,1,0,0,17,203,137,9,0.0
2018,9,29,4,201,0.0,100,15,1,14,0.0,-3,1,0,0,17,201,134,7,0.0
2018,9,29,5,203,0.0,100,9,0,9,0.0,5,1,0,0,17,203,132,8,0.0
2018,9,29,6,203,0.0,100,13,1,12,0.0,9,1,0,0,17,203,138,9,0.0
2018,9,29,7,204,0.0,100,29,10,19,0.0,-3,1,0,0,17,204,154,13,0.0
2018,9,29,8,200,0.0,100,33,14,19,0.0,7,3,0,6,16,200,169,28,0.0
2018,9,29,9,202,0.0,100,27,11,16,0.0,3,8,0,3,3,202,181,28,0.0
2018,9,29,10,205,0.0,96,23,7,16,0.0,2,10,2,0,17,207,194,42,0.0
2018,9,29,11,207,0.0,86,20,7,13,0.0,-2,12,0,6,5,207,211,8,0.0
2018,9,29,12,198,0.0,77,10,2,8,0.0,2,31,0,4,5,198,225,0,0.0
2018,9,29,13,190,0.0,70,12,2,10,0.0,5,34,0,6,4,190,223,0,0.0
2018,9,29,14,190,0.0,86,13,1,12,0.0,0,27,0,3,4,190,210,8,0.0
2018,9,29,15,190,0.0,89,12,1,11,0.0,12,20,0,4,15,190,207,6,0.0
2018,9,29,16,192,0.0,97,10,0,10,0.0,0,21,0,7,15,192,196,14,0.0
2018,9,29,17,200,0.0,100,10,0,10,0.0,9,23,0,11,14,200,190,10,0.0
2018,9,29,18,205,0.0,100,9,0,9,0.0,-1,25,4,10,14,209,185,3,0.0
2018,9,29,19,207,0.0,100,6,0,6,0.0,-2,27,1,10,13,208,184,8,0.0
2018,9,29,20,207,0.0,100,6,0,6,0.0,-2,24,2,12,14,209,182,9,0.0
2018,9,29,21,202,0.0,100,5,0,5,0.0,1,25,0,7,15,202,180,7,0.0
2018,9,29,22,201,0.0,100,5,0,5,0.0,8,25,0,13,13,201,179,10,0.0
2018,9,29,23,204,0.0,100,6,0,6,0.0,7,24,0,9,14,204,178,11,0.0
2018,9,29,24,203,0.0,100,7,0,7,0.0,6,23,1,8,14,204,178,11,0.0
2018,9,30,1,201,0.0,100,7,0,7,0.0,1,21,0,13,14,201,177,9,0.0
2018,9,30,2,199,0.0,100,6,0,6,0.0,-7,18,1,9,14,200,177,10,0.0
2018,9,30,3,199,0.0,100,7,0,7,0.0,3,17,1,4,14,200,176,8,0.0
2018,9,30,4,200,0.0,100,6,0,6,0.0,-3,22,0,21,13,200,180,10,0.0
2018,9,30,5,203,0.0,100,5,0,5,0.0,5,24,0,11,13,203,180,4,0.0
2018,9,30,6,202,0.0,100,6,0,6,0.0,-2,24,0,15,14,202,181,0,0.0
2018,9,30,7,204,0.0,100,5,0,5,0.0,3,28,0,32,5,204,234,71,0.0
2018,9,30,8,196,0.0,100,4,0,4,0.0,-3,28,1,9,14,197,197,0,0.0
2018,9,30,9,199,0.0,100,3,0,3,0.0,-9,27,1,18,14,200,213,35,0.0
2018,9,30,10,197,0.0,98,3,0,3,0.0,2,26,1,13,13,198,203,0,0.0
2018,9,30,11,198,0.0,88,2,0,2,0.0,5,27,0,5,15,198,224,16,0.0
2018,9,30,12,196,0.0,80,5,1,4,0.0,-7,31,0,10,8,196,255,27,0.0
2018,9,30,13,192,0.0,76,3,0,3,0.0,8,34,0,8,8,192,258,9,0.0
2018,9,30,14,189,0.0,79,3,0,3,0.0,-3,32,1,6,9,190,259,11,0.0
2018,9,30,15,188,0.0,97,3,0,3,0.0,-1,33,0,6,6,188,229,13,0.0
2018,9,30,16,190,0.0,100,3,0,3,0.0,0,36,0,4,5,190,237,27,0.0
2018,9,30,17,187,0.0,100,4,0,4,0.0,-1,24,0,10,6,187,244,28,0.0
2018,9,30,18,182,0.0,100,6,0,6,0.0,2,12,0,19,6,182,252,25,0.0
2018,9,30,19,180,0.0,100,5,0,5,0.0,2,10,0,19,6,180,251,4,0.0
2018,9,30,20,180,0.0,100,4,0,4,0.0,7,10,0,20,5,180,250,2,0.0
2018,9,30,21,182,0.0,100,4,0,4,0.0,1,15,0,25,6,182,251,11,0.0
2018,9,30,22,183,0.0,97,3,0,3,0.0,8,16,0,33,6,183,255,11,0.0
2018,9,30,23,183,0.0,94,2,0,2,0.0,9,16,0,44,6,183,259,24,0.0
2018,9,30,24,183,0.0,96,2,0,2,0.0,3,16,0,44,6,183,256,47,0.0
2018,10,1,1,**,0.0,100,2,0,2,0.0,**,**,**,48,8,**,248,**,0.0
2018,10,1,2,184,0.0,95,**,**,**,0.0,5,30,0,45,9,184,243,57,0.0
2018,10,1,3,185,0.0,91,2,0,2,0.0,22,35,0,36,10,185,246,90,0.0
2018,10,1,4,185,0.0,81,2,0,2,0.0,25,34,0,34,11,185,251,66,0.0
2018,10,1,5,186,0.0,80,3,0,3,0.0,15,33,0,28,11,186,247,39,0.0
2018,10,1,6,186,0.0,81,4,0,4,0.0,17,32,0,21,11,186,240,32,0.0
2018,10,1,7,186,0.0,76,11,2,9,0.0,7,33,0,17,11,186,245,24,0.0
2018,10,1,8,186,0.0,77,9,2,7,0.0,8,34,0,23,10,186,251,25,0.0
2018,10,1,9,186,0.0,72,15,4,11,0.0,7,36,0,23,9,186,259,23,0.0
2018,10,1,10,186,0.0,73,13,3,10,0.0,6,38,0,21,9,186,267,20,0.0
2018,10,1,11,186,0.0,66,4,0,4,0.0,1,42,0,16,8,186,275,14,0.0
2018,10,1,12,186,0.0,65,7,1,6,0.0,12,45,0,23,10,186,277,13,0.0
2018,10,1,13,187,0.0,63,9,1,8,0.0,11,48,0,24,10,187,274,0,0.0
2018,10,1,14,187,0.0,72,7,0,7,0.0,10,53,0,21,10,187,251,17,0.0
2018,10,1,15,188,0.0,63,10,1,9,0.0,8,56,0,19,11,188,253,13,0.0
2018,10,1,16,189,0.0,67,13,1,12,0.0,9,56,0,27,10,189,241,15,0.0
2018,10,1,17,189,0.0,71,15,1,14,0.0,9,56,0,25,11,189,229,15,0.0
2018,10,1,18,190,0.0,63,11,0,11,0.0,4,55,0,21,11,190,225,11,0.0
2018,10,1,19,190,0.0,58,14,0,14,0.0,10,56,0,24,11,190,227,14,0.0
2018,10,1,20,192,0.0,58,12,0,12,0.0,15,62,0,22,11,192,224,15,0.0
2018,10,1,21,192,0.0,60,4,0,4,0.0,14,60,0,16,11,192,221,16,0.0
2018,10,1,22,192,0.0,57,4,0,4,0.0,12,53,0,15,11,192,221,11,0.0
2018,10,1,23,192,0.0,60,4,0,4,0.0,12,49,0,9,11,192,211,12,0.0
2018,10,1,24,192,0.0,69,6,0,6,0.0,13,42,0,6,10,192,198,14,0.0
2018,10,2,1,192,0.0,72,7,0,7,0.0,8,38,0,5,11,192,192,11,0.0
2018,10,2,2,192,0.0,73,6,0,6,0.0,7,38,0,4,10,192,183,11,0.0
2018,10,2,3,192,0.0,78,7,0,7,0.0,7,36,0,4,2,192,171,11,0.0
2018,10,2,4,194,0.0,90,12,0,12,0.0,12,22,0,1,17,194,154,11,0.0
2018,10,2,5,195,0.0,93,19,1,18,0.0,3,13,0,2,17,195,148,11,0.0
2018,10,2,6,196,0.0,95,28,7,21,0.0,6,10,0,3,10,196,146,10,0.0
2018,10,2,7,194,0.0,95,29,6,23,0.0,13,9,2,3,4,196,157,12,0.0
2018,10,2,8,194,0.0,65,27,7,20,0.0,12,16,0,4,4,194,203,13,0.0
2018,10,2,9,193,0.0,45,16,4,12,0.0,6,35,0,12,13,193,228,6,0.0
2018,10,2,10,194,0.0,41,11,2,9,0.0,12,49,0,13,7,194,243,9,0.0
2018,10,2,11,198,0.0,44,7,1,6,0.0,11,52,0,9,16,198,243,9,0.0
2018,10,2,12,197,0.0,46,5,0,5,0.0,11,54,0,17,6,197,256,10,0.0
2018,10,2,13,195,0.0,43,5,0,5,0.0,6,55,0,17,5,195,253,8,0.0
2018,10,2,14,194,0.0,55,4,0,4,0.0,11,58,0,18,6,194,243,15,0.0
2018,10,2,15,194,0.0,56,5,0,5,0.0,10,62,0,13,6,194,233,9,0.0
2018,10,2,16,192,0.0,65,7,0,7,0.0,3,62,0,11,7,192,225,15,0.0
2018,10,2,17,192,0.0,74,9,0,9,0.0,16,57,0,5,5,192,213,13,0.0
2018,10,2,18,193,0.0,89,7,0,7,0.0,11,35,0,2,17,193,184,17,0.0
2018,10,2,19,194,0.0,94,10,0,10,0.0,7,18,0,0,17,194,172,14,0.0
2018,10,2,20,195,0.0,96,9,0,9,0.0,11,12,0,1,17,195,165,14,0.0
2018,10,2,21,196,0.0,97,10,0,10,0.0,27,9,2,0,17,198,157,34,0.0
2018,10,2,22,197,0.0,98,8,0,8,0.0,13,7,1,0,17,198,153,20,0.0
2018,10,2,23,198,0.0,99,8,0,8,0.0,5,5,0,0,17,198,154,15,0.0
2018,10,2,24,199,0.0,99,9,0,9,0.0,8,4,0,8,13,199,149,14,0.0
2018,10,3,1,199,0.0,99,9,0,9,0.0,4,4,0,0,17,199,146,12,0.0
2018,10,3,2,**,0.0,99,10,0,10,0.0,6,4,**,0,17,**,142,13,0.0
2018,10,3,3,199,0.0,100,10,0,10,0.0,7,4,5,0,17,204,141,11,0.0
2018,10,3,4,199,0.0,100,11,0,11,0.0,0,4,5,0,17,204,137,11,0.0
