东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
38,38,37,32,33,37,30,80,15,48,38,47,36,32,24,36,57,63,70,42,56,62,50,64,67,53,73,44,42,57,26,41,53,42,36
56,47,40,41,38,52,33,70,15,40,29,35,24,26,20,38,59,61,69,40,58,63,38,59,54,68,15,52,51,65,43,45,59,38,55
51,52,44,48,56,53,44,62,15,54,25,42,29,24,22,39,58,66,57,36,69,59,33,61,55,72,15,51,55,74,49,56,58,48,58
62,51,55,51,55,64,50,72,15,51,29,47,32,25,24,39,59,15,42,32,62,53,30,67,47,60,15,62,63,49,54,59,56,46,65
64,53,62,54,57,57,57,66,15,58,33,15,29,28,32,52,59,41,43,33,64,49,27,52,56,52,15,66,62,50,53,54,61,46,59
50,50,56,51,61,49,59,64,15,62,36,15,29,36,42,71,57,59,46,38,50,43,23,53,49,54,15,79,59,49,48,53,68,44,45
60,66,55,56,55,59,63,72,15,58,35,15,38,47,51,82,66,54,49,40,56,35,25,55,52,53,15,79,65,49,58,68,51,56,63
81,79,65,72,70,76,56,75,15,70,37,15,46,52,56,82,77,63,58,35,55,27,31,60,52,55,32,78,66,59,67,81,61,69,81
88,86,78,81,77,85,58,73,15,77,37,49,45,57,51,83,84,66,59,31,63,31,37,64,58,51,80,82,69,61,81,90,79,72,81
83,87,63,78,71,76,64,71,15,67,36,69,45,58,43,74,72,67,60,28,68,35,45,68,66,58,78,66,73,63,76,85,63,66,64
72,81,63,72,61,66,62,72,15,69,39,69,48,53,38,70,65,65,65,27,71,30,55,74,70,63,72,69,76,79,66,74,68,54,50
68,71,67,64,56,64,65,78,15,69,34,73,47,52,37,65,62,69,71,26,66,27,60,67,87,62,67,78,75,69,60,69,64,46,45
65,66,67,61,58,63,15,80,15,73,36,68,49,60,39,68,56,66,68,23,66,27,53,56,89,68,64,60,81,71,54,63,78,42,45
69,68,63,63,65,70,15,76,15,68,40,68,59,69,45,68,64,71,61,23,63,32,48,60,94,70,65,66,79,84,58,65,76,43,53
72,80,71,70,72,70,50,76,15,71,45,72,63,81,54,66,62,70,63,25,60,34,44,64,90,67,62,66,89,87,68,80,92,51,56
73,80,70,75,71,75,80,84,15,82,50,75,73,94,50,68,60,76,68,29,64,36,40,64,89,68,64,69,92,86,72,80,82,55,59
74,77,71,71,70,73,76,89,15,81,57,78,67,79,50,73,62,76,76,31,67,38,41,68,92,71,66,68,94,94,67,77,78,56,64
74,77,71,69,77,74,76,92,15,80,57,74,68,75,52,76,67,76,82,33,65,40,44,69,93,70,72,66,92,101,67,74,78,56,69
78,81,77,69,76,78,76,96,15,85,57,72,69,76,54,78,75,76,86,34,69,42,48,68,100,71,77,80,94,104,70,80,86,60,71
83,85,78,76,77,78,79,103,15,84,57,84,71,81,55,84,73,73,86,35,70,49,50,69,87,70,78,82,101,109,73,77,82,63,75
83,84,79,81,79,82,80,100,15,86,56,91,74,86,56,85,72,73,89,37,66,54,47,70,84,68,84,75,92,102,73,85,95,69,81
91,88,81,83,89,85,79,97,15,90,55,95,72,90,54,89,81,79,95,40,64,50,46,66,87,66,84,75,91,101,80,86,91,75,87
86,95,86,86,86,90,86,93,15,93,54,86,71,89,51,84,80,73,93,40,62,38,45,67,85,64,90,82,94,110,83,88,97,73,85
87,91,86,88,82,89,92,100,15,97,52,87,72,89,50,88,80,81,94,38,57,46,46,81,89,72,89,87,104,119,77,88,95,70,83
89,94,91,89,88,90,92,117,15,100,51,96,71,87,50,98,84,88,100,38,82,57,45,86,81,77,88,74,109,109,79,96,95,69,81
92,94,91,90,97,91,98,120,15,102,52,91,69,85,50,103,83,90,99,39,83,57,44,85,74,81,92,91,99,110,85,99,92,67,80
91,97,92,90,94,91,94,121,15,96,48,93,58,77,49,103,84,93,94,39,82,54,48,87,79,76,92,71,85,100,88,101,97,65,75
84,80,87,85,84,87,92,124,15,87,39,86,39,55,35,15,84,100,91,36,83,44,50,91,84,68,92,51,47,75,71,90,91,53,62
63,51,67,57,66,67,76,116,15,62,28,56,30,30,19,15,72,100,61,38,76,43,49,93,95,59,83,37,30,50,49,68,80,32,37
30,31,33,30,41,34,42,68,15,34,20,49,12,13,11,15,57,79,41,43,65,40,55,81,112,50,63,42,24,34,31,45,37,15,15
22,28,23,27,25,25,29,33,15,26,12,26,9,10,10,15,24,35,19,31,35,35,47,40,103,46,36,27,19,32,20,35,28,11,9
21,16,20,19,22,25,20,22,15,21,10,24,9,9,9,15,21,25,14,19,17,27,25,21,55,41,33,26,14,21,14,45,30,10,7
18,27,16,20,21,24,16,24,15,18,10,17,9,9,9,15,21,22,14,15,18,19,20,21,28,36,29,7,17,20,24,32,26,11,7
20,23,21,21,24,25,22,20,15,21,13,14,12,11,10,15,18,20,18,17,21,12,20,17,30,10,29,11,22,26,27,31,8,14,8
33,31,29,25,22,30,27,29,15,29,16,22,10,11,12,15,24,18,20,25,33,11,17,23,25,34,23,23,24,33,16,33,27,16,13
32,32,25,26,27,37,27,26,15,24,15,28,12,11,14,15,28,22,22,16,28,13,7,21,25,33,32,17,32,24,28,30,28,16,26
27,31,22,26,23,34,24,21,15,32,14,23,15,13,15,15,35,19,23,22,24,12,7,14,18,26,36,36,26,32,32,28,27,16,24
28,23,28,27,27,31,26,22,15,31,15,26,11,13,15,15,40,15,21,24,29,12,7,11,18,31,40,23,23,21,28,31,30,17,18
28,27,16,25,16,30,15,18,15,21,14,10,8,10,14,15,35,10,11,16,29,12,7,17,17,31,41,27,21,21,24,25,28,16,15
15,19,14,12,18,25,12,16,15,10,10,14,6,8,16,15,31,9,13,25,34,11,8,16,14,25,41,7,18,12,14,14,30,13,15
14,16,12,11,12,24,15,14,15,14,7,8,7,8,16,15,36,11,11,26,34,5,7,8,14,17,41,18,14,15,14,14,18,12,12
17,19,14,12,26,29,11,14,15,8,7,8,7,8,16,15,32,11,12,23,27,4,6,9,10,11,45,6,17,17,12,12,20,11,16
33,20,20,18,27,35,16,20,15,14,6,16,6,9,20,15,26,12,12,15,26,5,5,9,14,11,45,20,17,26,14,14,27,12,18
32,28,25,19,28,40,19,22,15,13,6,14,9,17,29,15,14,15,10,9,10,4,5,12,14,9,43,30,24,21,26,23,34,17,23
36,39,29,29,25,50,26,20,15,19,10,26,15,23,27,15,13,18,12,11,9,4,5,13,15,6,40,17,31,31,30,29,25,21,22
30,46,23,37,11,34,30,29,15,24,16,34,25,20,14,15,8,15,12,13,9,3,6,12,17,7,41,34,32,31,38,15,15,29,15
20,35,18,32,14,29,19,36,15,33,19,26,28,27,19,15,10,13,19,14,7,5,10,13,18,7,36,30,32,29,27,31,22,26,16
18,30,12,27,15,25,12,14,15,23,13,10,8,31,26,15,10,13,7,16,13,5,3,17,10,7,35,35,38,41,29,31,14,29,11
11,18,14,8,5,13,2,13,15,3,3,4,3,7,10,15,9,5,7,9,11,3,3,5,8,15,29,52,39,33,15,9,22,12,3
13,7,6,5,20,13,10,12,15,9,3,11,4,3,7,15,7,4,5,3,4,3,5,9,8,1,8,10,51,45,1,9,6,7,3
6,6,10,9,4,10,7,8,15,11,6,8,5,4,4,15,8,8,4,3,9,3,4,4,10,1,9,18,11,36,7,6,8,6,2
7,10,10,6,13,8,10,7,15,8,4,3,3,3,4,15,7,18,5,6,1,5,2,2,12,2,9,21,24,49,2,16,9,6,2
9,17,6,6,5,8,6,5,15,8,2,6,3,2,4,15,4,2,1,5,8,4,1,5,3,2,11,8,2,27,3,9,10,6,1
4,10,6,9,2,10,6,10,15,6,2,2,2,2,3,15,2,6,2,3,2,2,2,4,5,6,1,13,2,13,2,3,3,5,
4,9,4,1,6,10,4,6,15,7,3,8,2,2,3,15,2,2,15,2,15,2,2,2,5,2,3,8,2,24,2,3,2,5,
4,2,3,4,1,6,3,8,15,10,3,6,2,2,3,15,3,9,2,2,4,2,2,4,3,6,6,12,2,10,16,9,9,5,
4,12,2,6,7,7,3,2,15,9,3,2,2,2,3,15,2,6,6,2,4,2,2,7,5,4,2,10,2,13,2,7,14,5,
3,11,6,7,2,4,2,5,15,12,3,1,2,2,2,15,4,2,5,2,2,2,2,2,6,2,4,10,4,7,6,3,14,5,
4,10,3,2,1,5,3,2,15,4,2,9,2,2,2,15,5,2,1,2,2,3,2,2,7,2,4,2,1,2,2,5,20,5,
4,7,7,1,2,7,3,2,15,9,2,1,2,2,2,15,4,2,1,3,2,3,2,2,1,2,4,17,2,5,2,2,2,5,
6,11,7,1,4,8,4,7,15,9,2,15,3,2,3,15,1,6,2,4,15,5,3,6,4,2,2,22,4,8,2,2,5,6,1
5,6,5,3,5,7,3,21,15,10,3,6,3,3,3,15,5,11,6,8,4,6,4,5,7,6,6,7,4,26,2,5,10,7,4
10,11,5,9,33,10,8,12,15,12,5,18,9,4,4,15,7,8,7,7,8,8,7,2,5,3,25,14,6,23,13,7,19,11,6
11,7,11,10,29,14,10,9,15,14,4,21,7,7,5,15,7,8,4,6,6,8,10,11,6,3,22,13,12,30,16,13,17,13,5
14,10,11,16,14,23,13,7,15,19,4,1,8,9,7,15,9,3,3,5,2,6,8,5,6,5,15,14,13,23,22,14,18,18,9
13,15,14,15,16,27,9,13,15,14,3,8,4,11,8,15,6,6,6,4,1,4,6,2,5,4,11,25,9,5,9,16,24,18,18
16,16,12,17,10,25,13,16,15,19,5,6,5,13,10,15,7,5,9,4,15,4,4,2,7,6,12,24,14,10,14,14,20,17,24
21,13,11,20,10,18,8,11,15,11,3,2,5,11,10,15,4,7,8,4,2,4,4,2,3,5,10,27,17,11,18,16,21,19,19
15,20,13,13,11,15,9,14,15,16,4,7,5,10,9,15,6,4,5,5,1,4,5,4,6,6,11,15,20,12,25,18,16,18,17
14,15,10,15,7,17,9,13,15,16,5,5,7,11,16,15,5,4,3,3,2,4,5,4,5,5,10,22,19,2,13,17,15,18,17
10,14,6,8,6,13,6,15,15,13,7,6,8,14,18,15,4,5,3,4,4,5,6,1,5,4,11,33,24,9,6,10,9,14,11
9,13,9,10,9,12,4,16,15,9,6,5,7,18,16,15,5,9,4,5,2,6,10,2,6,3,11,38,23,16,7,8,15,13,8
11,17,9,8,13,14,4,15,15,13,7,4,8,19,19,15,4,8,4,8,6,7,10,7,6,7,12,33,24,25,9,11,12,15,9
13,18,10,14,12,15,8,11,15,16,6,3,9,16,21,15,8,11,5,16,10,7,7,5,10,4,20,35,29,15,7,17,15,17,11
18,20,10,13,11,17,5,13,15,18,9,16,15,18,25,15,11,14,6,26,12,11,7,8,11,1,28,25,27,28,7,23,16,20,14
23,26,16,23,15,24,13,13,15,21,16,16,18,21,23,15,22,10,8,31,23,14,8,7,10,9,30,28,19,26,19,27,17,21,22
25,21,24,27,18,28,24,11,15,23,22,22,24,25,26,15,25,16,16,29,23,21,6,4,23,11,32,22,23,19,26,36,21,21,19
28,32,27,29,37,30,29,18,15,30,27,23,33,31,29,15,26,18,21,23,20,27,6,16,12,26,31,32,28,38,28,32,34,26,24
33,34,29,30,34,36,34,31,15,35,34,29,41,35,33,15,29,23,25,19,28,28,13,25,15,27,28,30,30,70,31,35,37,33,33
35,41,37,34,39,39,45,43,15,36,37,26,36,31,32,15,34,32,33,22,33,24,21,28,34,26,34,26,28,39,35,39,48,36,33
35,36,31,32,35,41,33,47,15,35,34,34,37,33,33,15,31,35,34,20,29,24,26,34,44,35,35,29,26,37,30,35,43,40,30
34,33,33,33,32,37,34,38,15,30,36,39,37,34,32,15,31,38,31,20,31,24,28,35,32,31,34,29,28,34,33,34,46,39,32
34,31,34,29,34,36,33,32,15,37,37,52,38,36,34,15,31,24,32,18,33,27,10,24,13,15,38,20,27,44,41,32,46,42,34
21,30,33,33,22,32,29,21,15,26,17,23,19,26,30,15,23,18,21,19,23,22,10,8,12,15,40,34,23,29,40,30,36,37,25
20,25,26,14,25,26,12,22,15,21,14,16,19,17,16,15,10,19,24,15,7,13,10,13,18,15,17,28,24,18,18,20,45,24,24
28,29,22,23,15,23,19,19,15,25,13,17,23,21,18,15,13,19,16,12,23,11,12,14,20,15,25,30,15,27,20,28,27,21,24
19,25,22,19,13,20,23,25,15,23,12,13,17,24,19,15,14,14,14,14,11,11,14,11,18,15,18,17,14,26,9,24,25,19,18
18,14,17,12,14,25,21,24,15,22,15,21,23,20,18,15,15,14,11,15,13,7,22,11,21,15,19,24,16,22,17,14,20,15,21
18,20,15,18,20,25,19,26,15,23,19,13,26,19,16,15,15,16,13,13,14,7,21,17,17,15,21,23,17,32,11,16,30,16,18
18,21,13,12,19,20,24,24,15,23,20,19,21,18,15,15,11,20,14,15,14,8,23,17,13,15,20,32,18,29,18,14,36,16,16
19,25,14,16,18,19,22,30,15,10,17,12,20,18,13,15,12,18,12,17,14,7,22,19,20,15,21,30,21,29,24,23,29,17,15
15,22,17,15,20,17,22,24,15,23,13,19,15,22,12,15,12,17,13,11,7,7,21,19,21,15,16,33,23,23,21,18,27,16,17
19,21,18,15,16,20,22,23,15,23,17,11,14,24,14,15,14,22,14,9,10,7,22,21,25,15,14,33,24,23,11,18,25,18,16
19,14,21,19,18,19,24,17,15,23,17,12,16,21,15,15,12,18,12,19,11,8,26,19,45,15,14,32,28,17,19,14,25,19,17
24,19,23,21,22,22,16,23,15,20,17,15,21,20,17,15,9,24,16,16,5,10,25,21,34,15,15,24,32,11,16,18,48,20,22
25,20,23,25,28,28,26,20,15,20,16,22,15,21,20,15,11,25,17,15,12,12,30,27,44,15,17,30,34,14,21,25,47,24,28
27,28,23,23,22,31,19,25,15,35,18,21,18,28,24,15,17,28,16,19,16,14,40,30,45,15,18,19,38,22,25,27,40,29,26
27,27,22,21,27,32,20,35,15,30,19,16,21,23,23,15,18,29,16,22,20,17,39,31,37,15,18,26,27,24,21,28,2,23,26
26,24,18,23,16,28,22,35,15,20,18,20,20,18,23,15,20,29,13,24,28,22,39,34,38,15,25,38,18,26,22,26,26,19,25
21,24,18,22,26,27,21,32,15,17,20,24,25,19,20,15,23,33,9,25,25,24,36,29,33,15,31,26,20,21,18,22,30,17,21
22,25,18,21,22,23,25,30,15,26,23,23,24,21,22,15,28,31,12,28,30,29,25,31,30,28,39,23,21,30,21,25,13,18,18
21,27,21,24,20,27,24,29,15,30,25,27,36,24,25,15,28,31,13,29,30,31,19,29,25,29,34,35,32,41,14,28,17,15,18
27,30,25,22,27,32,27,30,15,26,30,25,33,25,26,15,26,27,14,30,28,31,18,26,21,32,30,34,27,80,26,31,35,27,19
26,31,24,22,29,28,25,35,15,26,32,27,33,22,28,15,20,24,13,27,25,29,15,24,15,41,30,35,29,80,37,28,13,26,21
27,25,21,27,31,28,21,33,15,30,31,31,30,24,27,15,28,30,20,24,25,23,15,26,14,30,30,39,22,74,27,27,33,23,20
24,26,24,33,27,28,27,35,15,31,29,28,30,24,28,15,27,35,18,29,29,26,22,25,59,26,37,35,14,25,18,31,37,28,22
23,24,27,24,30,27,24,36,15,29,27,22,27,21,25,15,24,31,18,31,30,31,25,29,36,30,15,36,17,57,21,29,30,26,22
23,23,22,21,27,25,21,28,15,25,24,22,25,20,26,15,25,24,19,33,32,32,26,32,40,30,31,26,19,75,20,26,38,24,20
20,28,19,21,20,30,21,22,15,24,25,21,29,20,24,15,27,20,17,35,26,33,25,28,56,31,31,42,17,29,25,23,23,24,23
20,24,22,21,21,26,17,24,15,24,27,29,28,22,25,15,25,26,17,33,27,29,25,26,37,31,39,33,19,24,19,24,28,24,23
21,25,22,25,24,28,23,28,15,23,28,25,27,25,28,15,30,24,19,33,34,27,25,25,32,28,42,39,23,29,18,26,38,26,23
25,25,24,25,21,33,28,31,15,34,28,23,27,26,29,15,35,24,22,34,31,31,26,17,28,26,45,46,27,52,21,26,31,27,32
22,26,26,27,27,27,24,30,15,23,28,26,29,26,29,15,35,26,18,32,31,30,24,23,19,30,45,52,23,30,28,24,22,29,28
26,28,22,28,22,28,24,26,15,29,27,29,28,25,27,15,31,23,20,31,22,25,24,19,25,26,46,45,26,18,22,27,15,30,30
30,24,21,28,29,29,27,25,15,28,30,29,28,25,27,15,30,20,18,31,21,26,25,17,46,21,49,31,28,24,24,27,32,30,38
34,29,31,24,35,35,32,29,15,32,33,33,35,26,28,15,35,20,16,30,27,25,27,30,67,23,53,41,24,20,27,28,44,30,43
36,31,33,31,36,36,32,33,15,31,37,30,32,25,41,15,30,27,23,30,22,25,29,43,163,25,57,34,23,25,32,32,45,32,47
39,32,37,31,41,37,33,30,15,40,35,47,41,28,42,15,34,35,66,30,21,25,49,63,155,24,55,40,22,23,35,33,49,35,52
42,37,40,42,39,47,53,57,15,42,67,97,52,44,47,15,34,94,105,32,21,29,80,95,115,28,15,51,21,27,42,40,49,46,60
56,60,66,59,54,55,82,103,15,71,100,88,94,57,60,15,31,101,101,45,38,38,79,86,95,39,45,72,34,34,50,65,92,65,62
79,78,85,72,89,69,75,108,15,111,92,100,97,68,79,15,58,90,87,45,45,45,68,72,69,54,44,58,42,45,72,98,106,104,68
67,83,70,71,83,81,73,78,15,101,83,71,105,79,90,15,64,69,15,37,35,40,58,55,67,35,60,91,58,64,73,95,84,111,67
54,64,76,61,57,59,53,56,15,79,84,15,94,65,79,15,56,65,15,36,57,37,46,54,63,34,62,89,58,61,57,76,55,97,49
45,46,45,40,52,46,39,61,15,63,84,15,79,59,62,15,58,48,15,35,43,36,41,38,46,31,65,15,55,86,41,55,54,77,38
40,42,49,43,44,47,49,66,15,65,70,83,66,49,53,15,46,43,15,35,32,36,37,32,39,27,58,15,48,128,40,56,54,76,37
35,55,50,49,37,44,37,51,15,76,62,87,66,58,55,15,42,40,15,36,37,33,32,31,98,36,47,16,49,68,45,56,50,79,34
42,56,51,53,29,34,37,40,15,58,63,88,74,60,55,15,26,36,15,36,18,30,27,26,71,35,38,16,50,73,51,63,56,86,27
50,65,46,52,32,54,38,36,15,58,68,15,74,56,60,15,21,34,15,33,16,26,39,26,34,18,19,17,48,68,43,68,58,91,36
53,54,53,57,57,53,55,23,15,76,67,58,73,56,59,15,9,15,15,21,31,15,19,13,16,31,2,19,48,69,47,64,66,89,49
53,56,55,53,60,56,52,8,15,75,69,59,69,60,57,15,22,11,15,15,23,16,12,15,16,12,3,17,43,57,50,65,69,93,52
54,53,54,52,54,60,57,15,15,77,68,69,70,61,65,86,25,2,15,16,25,11,11,15,10,8,4,14,39,56,52,64,77,91,54
107,50,51,52,63,63,55,9,15,69,68,66,86,63,59,68,34,15,15,13,17,10,10,3,6,15,3,17,44,47,54,65,71,85,62
57,56,52,51,44,47,57,7,15,70,67,41,75,66,62,41,19,4,15,11,8,5,7,3,11,7,5,15,45,50,54,57,67,84,48
27,49,40,35,27,33,33,20,15,64,32,9,53,62,54,30,9,6,15,16,4,5,7,2,8,8,5,18,44,41,28,55,52,73,39
13,14,25,19,20,22,21,21,15,44,10,3,24,40,31,7,20,1,15,16,9,7,6,3,8,3,2,13,47,52,13,31,23,51,28
10,12,5,3,7,18,9,14,15,25,10,3,10,23,19,11,7,10,15,13,1,9,7,2,25,11,15,13,36,33,7,19,15,35,23
11,11,6,8,7,12,6,23,15,14,12,3,10,12,13,9,7,7,15,9,2,8,6,3,9,7,5,13,17,20,4,13,5,25,16
19,9,8,9,8,13,3,17,15,16,8,3,8,12,10,5,6,8,15,8,3,6,6,3,3,10,2,9,11,22,3,32,2,24,13
8,9,7,9,16,9,13,7,15,16,9,4,11,10,10,12,7,6,15,9,1,5,6,2,23,4,2,6,7,23,2,22,8,22,7
7,6,7,7,4,7,5,21,15,12,10,6,9,8,8,4,6,2,15,7,1,5,5,4,15,6,2,3,6,14,6,17,13,19,5
3,3,4,1,5,8,2,28,15,12,9,3,6,7,5,8,2,14,15,7,2,4,6,8,10,9,15,3,5,9,2,9,17,16,3
4,3,1,2,2,6,1,20,15,8,7,6,5,6,5,3,1,12,15,13,13,4,9,3,14,3,2,4,3,14,2,7,1,16,3
8,5,5,4,2,6,8,13,15,10,5,3,5,6,5,10,3,15,15,9,6,4,6,5,15,4,2,2,8,11,3,8,9,15,3
6,3,2,6,8,5,7,11,15,13,6,5,6,7,4,4,4,13,15,4,6,4,6,2,13,2,1,7,7,7,5,13,3,15,2
4,2,8,3,10,4,9,6,15,12,6,4,5,7,4,62,3,7,4,4,7,5,6,3,13,2,5,6,2,5,9,14,6,17,2
8,4,3,4,3,5,4,2,15,6,7,5,5,7,4,39,15,11,3,4,12,4,5,6,17,4,2,1,10,8,5,15,15,18,2
7,4,4,9,10,5,8,13,15,2,6,6,5,27,4,15,2,8,3,4,2,4,6,4,10,6,2,7,15,8,2,10,22,18,2
9,9,5,1,6,8,8,1,15,4,6,7,4,4,7,15,2,7,3,5,2,4,4,4,11,11,15,6,6,9,1,18,9,17,1
5,6,7,12,3,3,5,6,15,7,6,5,4,3,3,15,1,7,3,10,6,3,4,2,17,1,1,7,15,9,2,19,18,17,
2,13,8,2,2,3,15,5,15,3,4,3,4,4,3,15,2,11,3,14,3,3,6,5,10,2,15,7,16,21,2,1,12,16,1
5,1,2,4,6,5,15,3,15,4,4,6,6,5,10,15,8,8,3,15,2,3,6,15,14,9,15,4,12,21,2,9,23,16,1
9,5,9,9,2,9,2,7,15,8,4,3,18,11,16,15,6,8,3,19,3,3,6,7,19,6,8,6,15,22,15,3,15,17,7
13,14,9,11,17,18,3,5,15,15,11,6,19,15,16,15,18,9,3,21,2,7,5,2,21,8,22,13,2,17,14,20,15,23,16
12,13,19,15,17,20,18,4,15,25,17,19,14,13,14,15,23,8,11,15,19,20,5,3,6,5,19,5,3,19,14,21,10,28,18
18,15,15,17,19,16,13,24,15,19,14,15,15,12,13,15,14,22,10,12,24,19,5,14,10,21,19,3,3,21,16,17,31,25,17
20,13,9,10,13,19,17,21,15,20,15,12,13,11,12,15,11,22,11,11,17,14,15,14,24,19,14,4,8,8,6,10,16,22,14
11,22,11,15,16,14,11,21,15,11,14,13,15,10,13,15,11,21,11,12,18,13,19,11,18,11,7,12,15,7,14,20,7,21,15
12,16,18,7,20,13,7,21,15,18,15,11,14,11,9,15,7,15,14,11,4,13,20,12,18,15,12,8,8,11,14,12,22,20,39
10,6,15,8,14,16,4,18,15,17,16,13,18,11,7,15,5,14,12,10,14,12,32,9,25,12,11,15,6,10,2,5,27,19,14
6,8,2,2,12,12,6,14,15,13,15,18,14,8,9,15,11,1,12,11,2,12,20,2,41,2,10,2,12,13,6,6,11,14,10
4,12,10,17,16,2,15,8,15,13,13,26,9,6,8,15,4,14,10,13,8,12,21,7,21,3,11,9,11,16,18,15,29,13,8
9,7,6,10,8,8,8,13,15,5,11,8,8,7,8,15,6,10,11,12,10,10,13,5,21,12,15,9,19,10,5,10,15,13,9
8,6,10,7,5,11,2,8,15,5,10,26,11,7,12,15,7,12,9,13,6,10,12,7,14,14,13,5,7,16,4,11,15,12,13
9,7,9,7,10,14,6,11,15,10,11,29,10,8,12,15,9,5,10,14,10,13,15,5,14,13,14,5,11,11,7,16,2,13,14
10,11,12,10,12,18,3,12,15,12,17,19,10,11,14,15,10,7,11,14,8,14,16,4,12,15,17,3,5,11,10,14,4,14,15
9,13,5,14,9,17,2,12,15,15,19,9,11,12,20,15,13,8,11,16,12,14,23,5,12,13,19,5,10,19,13,14,17,17,14
12,14,8,9,10,17,14,12,15,19,12,9,8,13,18,15,10,13,9,19,21,15,14,5,12,20,15,5,17,143,10,15,6,15,16
14,18,11,11,13,15,6,12,15,16,9,9,15,9,15,15,12,13,6,17,11,15,25,5,14,18,16,6,9,15,6,14,5,13,14
10,16,5,13,6,15,8,12,15,18,9,8,9,11,15,15,12,9,8,7,7,17,22,6,17,17,12,4,8,15,12,25,10,14,11
13,7,9,12,14,11,9,13,15,15,9,10,10,10,13,15,9,13,9,6,9,14,5,7,25,16,15,7,8,15,3,18,4,13,8
10,10,14,11,13,14,11,11,15,15,11,10,10,9,11,15,7,13,10,6,12,13,7,6,27,16,6,15,4,15,13,216,28,12,7
8,15,11,9,16,11,12,14,15,15,8,11,9,9,12,15,7,12,8,8,7,9,9,6,23,16,15,15,6,15,4,25,10,12,7
13,5,10,17,12,14,11,13,15,15,8,8,11,12,15,15,11,11,6,11,7,9,11,8,24,15,15,15,9,15,10,14,21,12,8
12,15,9,20,15,15,14,15,15,10,12,12,16,17,15,15,9,15,10,15,14,10,11,8,25,9,15,12,1,15,14,142,11,13,12
16,17,16,14,10,21,13,17,15,17,16,14,12,13,13,15,13,20,12,14,9,10,11,8,21,19,15,17,5,15,14,29,15,14,11
13,18,18,12,14,17,12,16,15,18,14,16,13,13,13,15,14,22,13,11,16,12,11,12,23,14,15,19,9,17,14,51,13,15,12
18,21,17,13,12,18,15,18,15,14,13,14,11,10,11,15,18,15,13,13,25,12,13,10,23,13,24,11,4,23,14,19,31,15,16
15,17,13,15,16,16,12,21,15,14,11,22,12,11,16,15,19,12,11,22,21,15,16,10,24,12,21,4,3,14,8,16,28,14,17
13,11,13,8,14,15,11,19,15,14,10,10,12,11,11,15,14,17,12,22,18,19,15,9,20,18,17,3,9,8,10,14,15,14,13
11,9,8,7,11,14,10,17,15,9,11,14,12,12,14,15,13,18,12,21,15,19,19,12,17,27,14,10,9,10,8,14,2,13,13
9,11,7,13,9,14,12,11,15,6,11,14,14,13,10,15,12,17,12,20,16,18,19,11,14,17,16,11,5,15,2,10,18,13,12
9,7,10,13,4,11,10,8,15,16,11,13,12,19,9,7,8,14,13,21,10,17,17,8,17,16,14,16,8,8,2,10,5,13,15
13,13,9,8,8,14,9,15,15,20,12,15,12,27,11,15,14,15,14,19,16,17,15,9,14,15,17,13,10,8,12,17,12,13,19
13,12,12,13,12,14,22,14,15,27,14,15,13,12,13,17,13,11,14,18,14,18,14,9,12,16,22,18,10,12,11,12,18,16,21
15,14,11,16,14,14,22,21,15,24,15,22,15,12,17,16,16,10,16,22,16,18,13,5,10,14,24,14,13,18,13,23,14,25,23
19,20,21,15,13,19,19,20,15,19,16,20,23,14,22,15,17,12,14,20,14,20,21,7,13,19,21,16,10,13,25,26,19,19,26
18,21,16,13,18,20,13,18,15,18,16,20,21,18,23,19,20,14,17,17,15,19,20,7,12,20,24,21,12,17,16,17,25,20,30
24,17,17,19,13,29,10,20,15,26,20,19,21,25,25,19,20,14,14,18,6,20,19,6,13,18,38,18,14,15,18,19,28,24,29
24,21,18,21,17,25,13,25,15,26,18,18,22,26,32,19,21,11,14,18,13,21,18,7,15,17,32,24,22,21,18,18,21,30,35
21,22,19,21,26,31,18,20,15,21,19,11,24,32,36,24,23,12,16,17,12,21,20,5,14,24,28,27,27,19,16,43,31,31,33
23,28,15,19,22,28,12,15,15,21,23,14,27,31,31,34,25,12,29,16,15,20,22,7,21,21,34,34,29,24,20,32,24,25,34
26,28,15,23,28,29,16,17,15,22,26,22,27,25,32,36,22,18,28,18,15,22,28,11,19,23,34,30,21,21,19,35,29,28,35
25,28,15,24,20,34,25,22,15,28,23,18,28,19,28,32,24,23,22,22,16,24,21,11,23,23,31,29,19,13,10,31,19,26,30
24,21,15,20,22,30,18,19,15,22,26,18,19,18,21,31,17,18,25,17,12,24,17,10,24,24,21,20,18,23,24,31,23,24,27
26,27,15,22,25,29,23,23,15,26,23,22,19,16,21,27,22,23,21,13,16,20,16,9,20,16,20,26,20,19,18,24,26,22,28
28,23,21,26,25,27,25,28,15,23,21,25,20,18,19,23,19,22,23,14,26,16,16,13,22,12,24,22,15,22,18,25,33,19,21
30,29,22,24,21,28,24,34,15,26,20,22,22,18,19,22,22,30,18,17,20,18,20,15,27,20,28,31,10,22,26,25,27,25,19
