timestamp,PM2.5,humidity,temperature
08/05/2021 16:00,30.3,66.3,32.5
08/05/2021 17:00,36.4,73.7,31.2
08/05/2021 18:00,33.5,75.3,30.8
08/05/2021 19:00,19.8,76.6,30.1
08/05/2021 20:00,19.0,77.9,29.5
08/05/2021 21:00,18.3,78.7,29.2
08/05/2021 22:00,16.1,79.8,28.8
08/05/2021 23:00,13.4,81.0,28.5
09/05/2021 00:00,13.0,82.2,28.3
09/05/2021 01:00,16.2,82.7,28.3
09/05/2021 02:00,19.6,83.5,28.1
09/05/2021 03:00,16.8,83.7,28.1
09/05/2021 04:00,15.1,84.2,28.1
09/05/2021 05:00,16.7,83.9,28.1
09/05/2021 06:00,15.2,84.6,28.0
09/05/2021 07:00,14.7,85.0,28.1
09/05/2021 08:00,19.8,83.8,28.3
09/05/2021 09:00,26.2,81.0,29.0
09/05/2021 10:00,36.2,78.6,29.7
09/05/2021 11:00,40.5,75.4,30.6
09/05/2021 12:00,44.5,71.6,31.7
09/05/2021 13:00,36.1,67.0,32.9
09/05/2021 14:00,28.8,61.3,34.2
09/05/2021 15:00,23.2,60.8,34.1
09/05/2021 16:00,18.2,60.2,34.9
09/05/2021 17:00,12.9,63.8,34.0
09/05/2021 18:00,11.3,66.7,33.0
09/05/2021 19:00,17.5,70.6,31.7
09/05/2021 20:00,24.5,74.3,30.8
09/05/2021 21:00,20.4,75.7,30.6
09/05/2021 22:00,15.2,77.6,30.1
09/05/2021 23:00,19.0,80.4,29.5
10/05/2021 00:00,23.1,82.1,29.1
10/05/2021 01:00,26.1,82.9,29.0
10/05/2021 02:00,27.9,82.2,29.2
10/05/2021 03:00,34.0,83.0,28.9
10/05/2021 04:00,31.6,83.9,28.7
10/05/2021 05:00,24.7,84.7,28.4
10/05/2021 06:00,26.1,84.7,28.4
10/05/2021 07:00,29.5,84.0,28.6
10/05/2021 08:00,28.6,78.9,29.9
10/05/2021 09:00,28.0,73.6,31.3
10/05/2021 10:00,17.8,67.1,32.7
10/05/2021 11:00,18.3,63.8,33.8
10/05/2021 12:00,22.4,61.2,34.7
10/05/2021 13:00,21.2,58.3,35.3
10/05/2021 14:00,20.5,59.1,35.3
10/05/2021 15:00,16.7,59.3,35.5
10/05/2021 16:00,16.6,59.5,36.0
10/05/2021 17:00,14.9,65.6,34.5
10/05/2021 18:00,12.9,73.5,32.8
10/05/2021 19:00,14.9,78.5,31.4
10/05/2021 20:00,14.0,76.7,30.8
10/05/2021 21:00,13.5,76.8,31.2
10/05/2021 22:00,12.3,77.6,31.1
10/05/2021 23:00,11.2,78.4,30.9
11/05/2021 00:00,10.4,79.6,30.3
11/05/2021 01:00,9.5,79.0,30.4
11/05/2021 02:00,8.1,79.5,30.2
11/05/2021 03:00,7.6,80.5,29.9
11/05/2021 04:00,11.3,81.0,29.7
11/05/2021 05:00,16.3,81.2,29.7
11/05/2021 06:00,19.3,80.9,29.7
11/05/2021 07:00,16.3,80.4,29.8
11/05/2021 08:00,19.7,77.7,30.2
11/05/2021 09:00,29.7,76.7,30.7
11/05/2021 10:00,40.2,72.5,31.7
11/05/2021 11:00,41.0,66.1,33.2
11/05/2021 12:00,40.5,62.2,34.5
11/05/2021 13:00,30.4,56.1,35.6
11/05/2021 14:00,22.0,52.7,36.3
11/05/2021 15:00,18.6,52.7,36.3
11/05/2021 16:00,18.5,61.7,35.2
11/05/2021 17:00,14.6,69.7,33.5
11/05/2021 18:00,,,
11/05/2021 19:00,,,
11/05/2021 20:00,,,
11/05/2021 21:00,2.9,82.1,27.1
11/05/2021 22:00,3.2,77.8,27.6
11/05/2021 23:00,5.0,78.1,27.4
12/05/2021 00:00,6.8,77.9,27.8
12/05/2021 01:00,8.0,78.9,28.3
12/05/2021 02:00,7.4,81.4,27.7
12/05/2021 03:00,9.2,82.1,27.3
12/05/2021 04:00,12.9,83.8,27.2
12/05/2021 05:00,14.8,83.5,27.1
12/05/2021 06:00,15.0,84.1,27.1
12/05/2021 07:00,14.0,83.7,27.6
12/05/2021 08:00,14.1,83.3,28.5
12/05/2021 09:00,26.0,79.8,29.6
12/05/2021 10:00,28.8,73.9,31.2
12/05/2021 11:00,30.5,69.4,32.6
12/05/2021 12:00,26.3,66.1,33.8
12/05/2021 13:00,21.1,61.0,35.2
12/05/2021 14:00,14.4,59.3,35.2
12/05/2021 15:00,14.0,56.4,36.0
12/05/2021 16:00,17.8,63.5,34.4
12/05/2021 17:00,21.6,66.8,34.1
12/05/2021 18:00,17.1,71.6,33.5
12/05/2021 19:00,13.8,77.3,31.9
12/05/2021 20:00,15.2,76.2,31.7
12/05/2021 21:00,13.9,77.8,31.1
12/05/2021 22:00,13.5,79.8,30.6
12/05/2021 23:00,12.4,81.0,30.2
13/05/2021 00:00,13.0,83.6,29.9
13/05/2021 01:00,12.8,85.0,29.6
13/05/2021 02:00,13.7,84.7,29.5
13/05/2021 03:00,14.4,83.9,29.5
13/05/2021 04:00,14.1,83.8,29.6
13/05/2021 05:00,9.8,81.0,28.2
13/05/2021 06:00,9.5,81.0,27.1
13/05/2021 07:00,7.15,82.7,26.7
13/05/2021 08:00,4.8,82.8,26.6
13/05/2021 09:00,7.9,79.2,27.9
13/05/2021 10:00,17.7,76.5,29.3
13/05/2021 11:00,40.9,74.8,30.5
13/05/2021 12:00,44.7,70.0,32.3
13/05/2021 13:00,42.9,66.1,33.6
13/05/2021 14:00,33.2,67.1,33.8
13/05/2021 15:00,11.9,71.8,32.7
13/05/2021 16:00,6.9,76.3,30.2
13/05/2021 17:00,7.5,83.2,28.9
13/05/2021 18:00,8.0,83.5,28.8
13/05/2021 19:00,9.4,83.6,28.7
13/05/2021 20:00,8.9,81.3,28.7
13/05/2021 21:00,5.1,75.0,28.3
13/05/2021 22:00,5.0,76.7,28.0
13/05/2021 23:00,5.3,76.0,28.2
14/05/2021 00:00,5.2,76.2,28.2
14/05/2021 01:00,8.2,78.5,27.8
14/05/2021 02:00,13.4,81.9,27.5
14/05/2021 03:00,11.2,82.7,27.3
14/05/2021 04:00,11.2,83.5,27.1
14/05/2021 05:00,12.8,83.5,27.0
14/05/2021 06:00,12.0,83.0,27.0
14/05/2021 07:00,11.9,79.6,28.0
14/05/2021 08:00,12.7,74.3,29.6
14/05/2021 09:00,15.1,72.6,30.4
14/05/2021 10:00,17.6,73.4,31.0
14/05/2021 11:00,,,
14/05/2021 12:00,,,
14/05/2021 13:00,,,
14/05/2021 14:00,,,
14/05/2021 15:00,,,
14/05/2021 16:00,,,
14/05/2021 17:00,11.4,63.8,34.2
14/05/2021 18:00,10.1,70.1,32.7
14/05/2021 19:00,8.1,75.2,31.2
14/05/2021 20:00,9.2,76.4,30.9
14/05/2021 21:00,8.2,77.2,30.7
14/05/2021 22:00,6.4,78.3,30.5
14/05/2021 23:00,5.6,79.4,30.2
15/05/2021 00:00,5.3,80.0,29.9
15/05/2021 01:00,4.9,81.2,29.6
15/05/2021 02:00,5.0,82.3,29.2
15/05/2021 03:00,4.6,83.1,29.0
15/05/2021 04:00,5.9,84.2,28.8
15/05/2021 05:00,5.5,84.6,28.8
15/05/2021 06:00,5.4,84.6,28.9
15/05/2021 07:00,6.2,84.1,29.1
15/05/2021 08:00,8.8,80.2,30.0
15/05/2021 09:00,12.8,74.1,31.4
15/05/2021 10:00,20.9,70.4,32.7
15/05/2021 11:00,22.1,66.9,33.6
15/05/2021 12:00,20.0,64.7,34.3
15/05/2021 13:00,22.5,63.8,34.6
15/05/2021 14:00,18.8,62.6,35.1
15/05/2021 15:00,17.2,67.8,33.4
15/05/2021 16:00,13.1,68.1,33.7
15/05/2021 17:00,12.9,70.2,33.1
15/05/2021 18:00,13.3,74.0,32.2
15/05/2021 19:00,14.1,76.8,31.4
15/05/2021 20:00,14.4,78.1,30.9
15/05/2021 21:00,12.6,80.4,30.6
15/05/2021 22:00,10.4,81.8,30.3
15/05/2021 23:00,10.9,81.1,30.3
16/05/2021 00:00,12.6,80.3,30.1
16/05/2021 01:00,13.5,80.7,29.7
16/05/2021 02:00,11.3,82.3,29.4
16/05/2021 03:00,10.0,83.1,29.3
16/05/2021 04:00,13.1,82.5,29.0
16/05/2021 05:00,12.9,82.5,28.9
16/05/2021 06:00,13.3,84.4,28.6
16/05/2021 07:00,13.3,83.4,29.0
16/05/2021 08:00,17.1,78.5,30.2
16/05/2021 09:00,21.7,73.9,31.2
16/05/2021 10:00,25.1,71.4,31.9
16/05/2021 11:00,30.6,66.6,33.4
16/05/2021 12:00,27.6,65.9,34.0
16/05/2021 13:00,20.0,64.2,34.5
16/05/2021 14:00,16.5,61.4,35.5
16/05/2021 15:00,13.3,58.9,36.5
16/05/2021 16:00,11.6,61.6,35.9
16/05/2021 17:00,10.1,67.7,34.0
16/05/2021 18:00,9.8,71.8,32.7
16/05/2021 19:00,9.9,73.8,31.7
16/05/2021 20:00,11.0,75.4,31.3
16/05/2021 21:00,11.1,77.2,30.9
16/05/2021 22:00,10.8,78.4,30.6
16/05/2021 23:00,10.1,78.4,30.6
17/05/2021 00:00,9.7,79.6,30.2
17/05/2021 01:00,9.4,79.6,30.1
17/05/2021 02:00,8.0,80.5,29.8
17/05/2021 03:00,7.0,80.8,29.6
17/05/2021 04:00,6.7,81.4,29.4
17/05/2021 05:00,5.7,82.0,29.1
17/05/2021 06:00,4.9,82.1,28.9
17/05/2021 07:00,5.1,81.4,28.9
17/05/2021 08:00,5.8,81.3,29.2
17/05/2021 09:00,6.8,80.5,29.7
17/05/2021 10:00,10.6,78.2,30.5
17/05/2021 11:00,13.1,76.0,31.4
17/05/2021 12:00,16.6,71.3,33.0
17/05/2021 13:00,15.0,69.0,33.6
17/05/2021 14:00,12.2,65.9,34.2
17/05/2021 15:00,11.2,65.0,34.4
17/05/2021 16:00,10.5,62.4,35.1
17/05/2021 17:00,9.1,64.9,34.2
17/05/2021 18:00,8.4,67.9,33.2
17/05/2021 19:00,10.0,73.5,31.9
17/05/2021 20:00,11.2,75.3,31.5
17/05/2021 21:00,8.1,76.8,31.2
17/05/2021 22:00,5.3,78.8,30.6
17/05/2021 23:00,6.1,79.8,30.6
18/05/2021 00:00,6.1,80.1,30.3
18/05/2021 01:00,5.5,81.2,30.0
18/05/2021 02:00,5.2,82.0,29.8
18/05/2021 03:00,5.1,82.5,29.6
18/05/2021 04:00,3.9,82.5,29.4
18/05/2021 05:00,3.9,83.0,29.2
18/05/2021 06:00,3.7,83.5,29.2
18/05/2021 07:00,4.0,83.0,29.3
18/05/2021 08:00,4.9,82.1,29.5
18/05/2021 09:00,7.7,77.0,30.7
18/05/2021 10:00,10.5,73.3,31.6
18/05/2021 11:00,12.9,69.1,32.6
18/05/2021 12:00,10.9,67.7,33.1
18/05/2021 13:00,10.9,65.2,34.0
18/05/2021 14:00,8.9,63.4,34.6
18/05/2021 15:00,5.5,65.7,34.0
18/05/2021 16:00,7.7,64.0,34.5
18/05/2021 17:00,5.6,65.5,33.9
18/05/2021 18:00,5.9,69.5,32.8
18/05/2021 19:00,7.6,74.8,31.8
18/05/2021 20:00,9.2,74.0,31.9
18/05/2021 21:00,10.3,73.0,32.2
18/05/2021 22:00,10.6,74.1,31.9
18/05/2021 23:00,8.7,79.0,30.7
19/05/2021 00:00,7.8,80.3,30.3
19/05/2021 01:00,8.7,80.4,30.0
19/05/2021 02:00,9.4,75.6,29.7
19/05/2021 03:00,7.2,74.0,29.4
19/05/2021 04:00,8.1,78.2,29.0
19/05/2021 05:00,4.4,82.1,28.9
19/05/2021 06:00,4.4,83.0,29.0
19/05/2021 07:00,6.5,82.1,29.3
19/05/2021 08:00,9.3,79.9,29.8
19/05/2021 09:00,13.2,74.5,31.3
19/05/2021 10:00,12.5,71.3,32.3
19/05/2021 11:00,13.4,68.2,33.4
19/05/2021 12:00,13.8,64.9,34.6
19/05/2021 13:00,13.6,62.1,35.5
19/05/2021 14:00,14.2,58.7,36.5
19/05/2021 15:00,12.7,62.5,35.8
19/05/2021 16:00,9.5,61.8,36.2
19/05/2021 17:00,9.6,63.6,35.9
19/05/2021 18:00,9.7,67.6,34.5
19/05/2021 19:00,11.0,71.4,33.3
19/05/2021 20:00,12.4,72.6,32.5
19/05/2021 21:00,11.1,75.6,31.7
19/05/2021 22:00,9.8,76.8,31.4
19/05/2021 23:00,9.3,77.6,31.2
20/05/2021 00:00,8.3,78.0,30.9
20/05/2021 01:00,7.7,75.7,30.9
20/05/2021 02:00,8.7,72.8,30.7
20/05/2021 03:00,10.5,68.5,30.5
20/05/2021 04:00,9.3,71.0,30.1
20/05/2021 05:00,8.3,73.8,29.7
20/05/2021 06:00,8.1,75.2,29.6
20/05/2021 07:00,8.3,77.4,29.7
20/05/2021 08:00,8.1,76.7,30.3
20/05/2021 09:00,9.0,70.5,32.0
20/05/2021 10:00,11.5,68.5,32.6
20/05/2021 11:00,13.9,62.6,34.3
20/05/2021 12:00,16.3,59.2,35.3
20/05/2021 13:00,16.1,56.4,36.2
20/05/2021 14:00,15.9,53.4,37.0
20/05/2021 15:00,14.9,53.2,37.4
20/05/2021 16:00,14.1,54.7,37.0
20/05/2021 17:00,13.8,59.6,36.3
20/05/2021 18:00,13.3,66.3,34.9
20/05/2021 19:00,12.6,70.9,33.4
20/05/2021 20:00,14.4,71.8,33.0
20/05/2021 21:00,13.2,73.1,32.4
20/05/2021 22:00,10.9,75.3,31.8
20/05/2021 23:00,9.4,77.4,31.4
21/05/2021 00:00,9.5,77.6,31.2
21/05/2021 01:00,8.2,78.2,31.1
21/05/2021 02:00,7.9,78.9,30.8
21/05/2021 03:00,6.7,78.4,30.6
21/05/2021 04:00,5.5,78.4,30.3
21/05/2021 05:00,5.6,80.9,29.8
21/05/2021 06:00,5.8,81.3,29.6
21/05/2021 07:00,6.8,81.6,29.4
21/05/2021 08:00,7.5,81.1,29.5
21/05/2021 09:00,11.4,80.9,29.8
21/05/2021 10:00,10.0,76.3,31.0
21/05/2021 11:00,12.8,69.9,32.5
21/05/2021 12:00,17.8,65.9,33.9
21/05/2021 13:00,19.1,62.3,34.8
21/05/2021 14:00,16.6,60.9,35.2
21/05/2021 15:00,16.0,61.8,35.4
21/05/2021 16:00,14.3,65.6,35.1
21/05/2021 17:00,15.5,66.4,34.8
21/05/2021 18:00,15.0,69.5,34.3
21/05/2021 19:00,16.1,72.2,33.2
21/05/2021 20:00,18.1,71.3,33.0
21/05/2021 21:00,17.5,72.0,32.6
21/05/2021 22:00,16.3,75.2,31.6
21/05/2021 23:00,11.6,77.0,31.1
22/05/2021 00:00,10.0,78.2,30.9
22/05/2021 01:00,8.8,78.6,30.6
22/05/2021 02:00,5.8,78.1,30.4
22/05/2021 03:00,4.7,78.5,30.1
22/05/2021 04:00,4.1,80.2,29.7
22/05/2021 05:00,6.1,81.6,29.5
22/05/2021 06:00,6.9,81.2,29.4
22/05/2021 07:00,8.0,78.4,30.1
22/05/2021 08:00,9.1,73.4,31.4
22/05/2021 09:00,11.9,67.9,33.0
22/05/2021 10:00,13.0,61.8,35.0
22/05/2021 11:00,14.4,57.4,36.5
22/05/2021 12:00,15.6,53.6,37.4
22/05/2021 13:00,15.7,54.4,37.6
22/05/2021 14:00,13.8,52.9,38.6
22/05/2021 15:00,12.3,53.8,38.3
22/05/2021 16:00,10.3,57.1,37.8
22/05/2021 17:00,9.3,60.8,36.7
22/05/2021 18:00,9.5,64.0,35.4
22/05/2021 19:00,10.3,68.1,34.0
22/05/2021 20:00,19.9,68.8,33.9
22/05/2021 21:00,16.7,74.2,32.3
22/05/2021 22:00,18.9,75.8,31.9
22/05/2021 23:00,16.4,76.3,31.7
23/05/2021 00:00,10.7,77.1,31.5
23/05/2021 01:00,8.9,78.0,31.1
23/05/2021 02:00,8.0,78.0,30.9
23/05/2021 03:00,7.3,78.2,30.8
23/05/2021 04:00,7.0,77.7,30.6
23/05/2021 05:00,5.1,79.2,30.3
23/05/2021 06:00,5.1,80.0,30.1
23/05/2021 07:00,6.5,80.1,30.2
23/05/2021 08:00,8.1,77.6,31.0
23/05/2021 09:00,10.3,74.8,31.6
23/05/2021 10:00,15.6,72.9,32.2
23/05/2021 11:00,15.6,70.3,33.2
23/05/2021 12:00,15.0,62.6,35.2
23/05/2021 13:00,13.6,60.4,36.0
23/05/2021 14:00,10.5,58.8,36.8
23/05/2021 15:00,8.5,59.6,36.8
23/05/2021 16:00,7.6,59.8,36.7
23/05/2021 17:00,7.3,62.5,35.6
23/05/2021 18:00,8.0,65.0,34.9
23/05/2021 19:00,9.5,70.4,33.3
23/05/2021 20:00,10.0,72.4,32.8
23/05/2021 21:00,8.0,75.8,31.8
23/05/2021 22:00,6.2,77.0,31.5
23/05/2021 23:00,4.3,73.7,31.4
24/05/2021 00:00,3.5,71.8,31.4
24/05/2021 01:00,3.5,74.6,31.1
24/05/2021 02:00,3.4,74.2,31.1
24/05/2021 03:00,2.6,76.2,29.4
24/05/2021 04:00,1.44,85.3,26.5
24/05/2021 05:00,1.3,86.0,26.5
24/05/2021 06:00,1.8,83.1,27.1
24/05/2021 07:00,3.9,82.6,27.4
24/05/2021 08:00,4.7,81.8,27.4
24/05/2021 09:00,8.3,83.1,27.2
24/05/2021 10:00,11.1,84.0,27.3
24/05/2021 11:00,12.1,81.8,27.9
24/05/2021 12:00,6.5,75.6,28.8
24/05/2021 13:00,4.5,71.3,29.4
24/05/2021 14:00,5.2,71.3,29.5
24/05/2021 15:00,4.7,71.1,29.3
24/05/2021 16:00,4.7,68.6,29.9
24/05/2021 17:00,5.2,69.8,29.6
24/05/2021 18:00,5.7,69.9,29.5
24/05/2021 19:00,7.0,69.7,28.9
24/05/2021 20:00,7.6,70.0,28.5
24/05/2021 21:00,10.4,71.0,28.3
24/05/2021 22:00,13.9,72.6,28.2
24/05/2021 23:00,10.3,72.3,28.0
25/05/2021 00:00,7.5,72.2,27.7
25/05/2021 01:00,6.7,73.0,27.5
25/05/2021 02:00,6.2,72.4,27.3
25/05/2021 03:00,9.1,71.3,27.1
25/05/2021 04:00,12.0,71.5,26.9
25/05/2021 05:00,9.9,72.7,26.6
25/05/2021 06:00,8.4,83.3,25.1
25/05/2021 07:00,9.8,88.2,24.1
25/05/2021 08:00,8.0,88.1,24.1
25/05/2021 09:00,6.4,85.2,24.8
25/05/2021 10:00,4.5,81.9,25.4
25/05/2021 11:00,5.0,79.2,26.0
25/05/2021 12:00,5.0,77.5,26.6
25/05/2021 13:00,5.7,73.9,27.8
25/05/2021 14:00,6.8,78.0,27.2
25/05/2021 15:00,7.5,80.0,26.8
25/05/2021 16:00,7.9,78.6,27.0
25/05/2021 17:00,9.0,78.1,27.3
25/05/2021 18:00,9.3,76.8,27.7
25/05/2021 19:00,13.2,80.2,27.4
25/05/2021 20:00,21.7,86.6,26.7
25/05/2021 21:00,21.2,86.6,26.7
25/05/2021 22:00,21.1,86.4,26.6
25/05/2021 23:00,20.1,86.9,26.3
26/05/2021 00:00,19.1,87.8,26.2
26/05/2021 01:00,20.6,88.1,26.3
26/05/2021 02:00,20.7,87.7,26.3
26/05/2021 03:00,21.9,87.6,26.2
26/05/2021 04:00,27.7,88.0,26.2
26/05/2021 05:00,31.8,88.7,26.1
26/05/2021 06:00,28.1,88.6,26.1
26/05/2021 07:00,35.2,87.9,26.5
26/05/2021 08:00,48.0,85.8,27.1
26/05/2021 09:00,51.0,80.9,28.6
26/05/2021 10:00,39.9,73.2,30.6
26/05/2021 11:00,22.1,66.6,32.2
26/05/2021 12:00,18.0,63.8,32.9
26/05/2021 13:00,24.9,61.9,33.6
26/05/2021 14:00,23.0,60.0,34.1
26/05/2021 15:00,14.7,57.4,34.8
26/05/2021 16:00,11.55,61.1,34.4
26/05/2021 17:00,8.4,64.8,33.5
26/05/2021 18:00,6.0,68.2,32.5
26/05/2021 19:00,4.9,72.3,31.3
26/05/2021 20:00,6.2,74.2,30.8
26/05/2021 21:00,6.8,76.7,30.4
26/05/2021 22:00,6.4,79.8,29.9
26/05/2021 23:00,6.0,81.2,29.6
27/05/2021 00:00,5.0,82.1,29.6
27/05/2021 01:00,5.2,83.3,29.4
27/05/2021 02:00,6.4,83.9,29.1
27/05/2021 03:00,5.9,84.0,29.0
27/05/2021 04:00,8.6,84.2,28.8
27/05/2021 05:00,8.8,84.8,28.7
27/05/2021 06:00,8.0,85.1,28.7
27/05/2021 07:00,9.5,83.6,29.2
27/05/2021 08:00,8.5,77.7,30.4
27/05/2021 09:00,9.0,70.8,31.8
27/05/2021 10:00,11.3,70.6,31.8
27/05/2021 11:00,13.4,66.0,32.9
27/05/2021 12:00,10.9,64.8,33.2
27/05/2021 13:00,8.4,62.4,33.6
27/05/2021 14:00,6.0,62.5,33.7
27/05/2021 15:00,5.2,67.9,32.1
27/05/2021 16:00,3.1,62.0,34.2
27/05/2021 17:00,3.0,61.2,34.0
27/05/2021 18:00,7.0,61.1,33.7
27/05/2021 19:00,10.8,66.9,32.2
27/05/2021 20:00,11.2,69.3,31.4
27/05/2021 21:00,8.1,72.6,30.8
27/05/2021 22:00,7.0,74.9,30.4
27/05/2021 23:00,7.6,75.7,30.3
28/05/2021 00:00,8.1,77.3,30.0
28/05/2021 01:00,6.7,79.6,29.7
28/05/2021 02:00,8.0,80.2,29.5
28/05/2021 03:00,7.0,80.2,29.3
28/05/2021 04:00,7.1,82.3,29.2
28/05/2021 05:00,8.7,82.7,29.1
28/05/2021 06:00,11.7,83.0,29.1
28/05/2021 07:00,16.6,82.8,29.3
28/05/2021 08:00,12.3,76.8,30.6
28/05/2021 09:00,9.9,71.6,31.8
28/05/2021 10:00,4.4,65.8,32.4
28/05/2021 11:00,6.2,60.5,33.8
28/05/2021 12:00,10.3,58.2,34.5
28/05/2021 13:00,8.9,54.7,35.4
28/05/2021 14:00,5.4,54.6,35.2
28/05/2021 15:00,5.2,54.7,35.1
28/05/2021 16:00,6.3,57.2,35.1
28/05/2021 17:00,11.1,63.6,33.9
28/05/2021 18:00,10.4,65.4,33.5
28/05/2021 19:00,11.7,68.7,32.5
28/05/2021 20:00,14.25,66.9,32.6
28/05/2021 21:00,16.8,66.6,32.6
28/05/2021 22:00,12.9,71.9,32.1
28/05/2021 23:00,12.5,77.7,30.9
29/05/2021 00:00,14.0,79.3,30.6
29/05/2021 01:00,17.4,80.6,30.3
29/05/2021 02:00,17.5,81.9,29.9
29/05/2021 03:00,16.0,82.0,29.8
29/05/2021 04:00,14.4,83.0,29.7
29/05/2021 05:00,12.1,83.2,29.6
29/05/2021 06:00,13.5,84.3,29.5
29/05/2021 07:00,15.4,82.9,30.0
29/05/2021 08:00,11.7,76.5,31.4
29/05/2021 09:00,11.5,72.4,31.9
29/05/2021 10:00,14.7,67.3,33.6
29/05/2021 11:00,15.1,64.2,34.7
29/05/2021 12:00,12.5,60.8,35.6
29/05/2021 13:00,13.5,58.8,36.1
29/05/2021 14:00,11.9,53.7,37.5
29/05/2021 15:00,9.5,52.2,37.6
29/05/2021 16:00,7.8,49.3,38.3
29/05/2021 17:00,11.3,59.4,36.5
29/05/2021 18:00,16.1,63.1,35.7
29/05/2021 19:00,23.7,63.7,34.4
29/05/2021 20:00,26.7,64.8,34.1
29/05/2021 21:00,35.2,67.1,33.5
29/05/2021 22:00,36.9,68.4,33.3
29/05/2021 23:00,24.5,70.7,32.7
30/05/2021 00:00,13.7,72.8,32.2
30/05/2021 01:00,9.4,75.8,31.4
30/05/2021 02:00,8.2,76.9,31.1
30/05/2021 03:00,7.9,78.9,30.7
30/05/2021 04:00,7.9,79.9,30.6
30/05/2021 05:00,8.3,80.7,30.5
30/05/2021 06:00,8.5,79.3,30.6
30/05/2021 07:00,10.4,75.4,31.3
30/05/2021 08:00,13.5,71.1,32.4
30/05/2021 09:00,14.3,61.7,34.7
30/05/2021 10:00,15.6,58.9,35.8
30/05/2021 11:00,15.6,56.9,36.2
30/05/2021 12:00,15.4,53.0,37.1
30/05/2021 13:00,15.2,49.1,38.1
30/05/2021 14:00,11.5,45.4,38.8
30/05/2021 15:00,7.2,41.8,40.1
30/05/2021 16:00,3.3,40.4,40.5
30/05/2021 17:00,3.3,38.6,40.7
30/05/2021 18:00,5.5,42.3,40.0
30/05/2021 19:00,21.8,51.9,37.7
30/05/2021 20:00,59.9,58.8,36.3
30/05/2021 21:00,70.0,60.2,35.7
30/05/2021 22:00,70.2,62.0,35.0
30/05/2021 23:00,57.2,64.5,34.2
31/05/2021 00:00,43.9,66.6,33.6
31/05/2021 01:00,33.0,67.5,33.5
31/05/2021 02:00,25.7,67.9,33.4
31/05/2021 03:00,16.9,68.1,33.8
31/05/2021 04:00,11.7,69.8,33.2
31/05/2021 05:00,10.3,71.5,32.7
31/05/2021 06:00,20.5,72.5,32.6
31/05/2021 07:00,18.4,73.0,32.5
31/05/2021 08:00,15.1,69.1,33.8
31/05/2021 09:00,15.7,65.4,34.5
31/05/2021 10:00,13.3,55.9,36.0
31/05/2021 11:00,11.1,48.3,37.4
31/05/2021 12:00,8.4,44.8,38.0
31/05/2021 13:00,5.0,41.8,39.0
31/05/2021 14:00,2.1,38.8,39.9
31/05/2021 15:00,1.9,38.1,40.3
31/05/2021 16:00,2.2,39.3,39.8
31/05/2021 17:00,2.2,37.5,40.3
31/05/2021 18:00,3.2,37.3,40.6
31/05/2021 19:00,5.7,41.6,38.7
31/05/2021 20:00,32.6,50.9,37.6
31/05/2021 21:00,60.8,55.9,37.1
31/05/2021 22:00,70.9,56.7,37.0
31/05/2021 23:00,61.4,58.1,36.5
01/06/2021 00:00,37.6,60.2,35.7
01/06/2021 01:00,20.2,63.0,35.1
01/06/2021 02:00,14.0,65.5,34.6
01/06/2021 03:00,11.8,67.1,34.3
01/06/2021 04:00,13.0,68.7,33.9
01/06/2021 05:00,11.2,70.4,33.6
01/06/2021 06:00,11.5,70.9,33.6
01/06/2021 07:00,13.4,70.4,33.9
01/06/2021 08:00,15.7,63.3,35.6
01/06/2021 09:00,13.6,54.1,36.1
01/06/2021 10:00,6.7,47.9,37.3
01/06/2021 11:00,4.4,45.5,38.2
01/06/2021 12:00,3.1,43.1,38.8
01/06/2021 13:00,1.8,40.7,39.4
01/06/2021 14:00,1.3,39.9,39.8
01/06/2021 15:00,1.7,39.4,40.9
01/06/2021 16:00,1.5,39.0,41.0
01/06/2021 17:00,2.0,38.8,40.9
01/06/2021 18:00,3.1,38.9,41.1
01/06/2021 19:00,7.5,41.9,39.3
01/06/2021 20:00,23.8,46.6,39.0
01/06/2021 21:00,63.1,53.5,38.3
01/06/2021 22:00,73.9,54.8,37.9
01/06/2021 23:00,54.8,57.1,37.1
02/06/2021 00:00,25.6,59.3,36.5
02/06/2021 01:00,13.4,61.6,35.8
02/06/2021 02:00,10.0,63.6,35.2
02/06/2021 03:00,7.5,60.6,35.0
02/06/2021 04:00,6.5,58.0,35.0
02/06/2021 05:00,6.2,61.1,34.6
02/06/2021 06:00,7.0,65.3,34.1
02/06/2021 07:00,8.5,67.1,34.4
02/06/2021 08:00,10.2,63.3,35.6
02/06/2021 09:00,14.0,60.7,35.9
02/06/2021 10:00,15.5,56.4,36.8
02/06/2021 11:00,15.0,49.4,38.0
02/06/2021 12:00,15.9,46.1,38.7
02/06/2021 13:00,10.1,42.7,39.6
02/06/2021 14:00,7.2,41.1,40.0
02/06/2021 15:00,5.0,41.9,39.9
02/06/2021 16:00,5.1,42.2,40.7
02/06/2021 17:00,5.5,44.4,39.3
02/06/2021 18:00,20.8,53.7,37.6
02/06/2021 19:00,41.3,59.7,36.4
02/06/2021 20:00,67.7,60.7,36.2
02/06/2021 21:00,88.8,58.0,36.6
02/06/2021 22:00,70.1,59.2,35.8
02/06/2021 23:00,52.4,62.9,35.3
03/06/2021 00:00,31.5,65.6,35.1
03/06/2021 01:00,16.5,67.7,34.6
03/06/2021 02:00,12.2,70.8,33.9
