timestamp,PM2.5,humidity,temperature
10/04/2021 18:00,74.8,98.7,19.5
10/04/2021 19:00,81.6,98.7,19.8
10/04/2021 20:00,101.9,98.7,20.0
10/04/2021 21:00,114.9,98.7,19.9
10/04/2021 22:00,112.0,98.7,20.2
10/04/2021 23:00,115.9,98.7,20.2
11/04/2021 00:00,115.0,98.7,20.2
11/04/2021 01:00,122.0,98.7,20.1
11/04/2021 02:00,130.9,98.7,20.2
11/04/2021 03:00,143.5,98.7,20.4
11/04/2021 04:00,143.9,98.7,20.6
11/04/2021 05:00,139.1,98.7,20.6
11/04/2021 06:00,143.2,98.7,20.8
11/04/2021 07:00,156.9,98.7,21.2
11/04/2021 08:00,129.6,98.7,21.8
11/04/2021 09:00,123.4,98.7,22.1
11/04/2021 10:00,114.2,98.7,23.6
11/04/2021 11:00,77.2,97.4,25.7
11/04/2021 12:00,45.7,91.6,27.1
11/04/2021 13:00,34.4,86.9,28.0
11/04/2021 14:00,34.9,87.0,28.1
11/04/2021 15:00,33.3,91.3,27.6
11/04/2021 16:00,19.4,92.0,27.1
11/04/2021 17:00,18.6,93.8,26.7
11/04/2021 18:00,19.7,96.2,26.1
11/04/2021 19:00,22.2,98.3,25.3
11/04/2021 20:00,24.0,98.7,24.9
11/04/2021 21:00,28.8,98.7,24.6
11/04/2021 22:00,30.2,98.7,24.4
11/04/2021 23:00,31.3,98.7,24.1
12/04/2021 00:00,36.9,98.7,23.8
12/04/2021 01:00,41.0,98.7,23.6
12/04/2021 02:00,42.6,98.7,23.4
12/04/2021 03:00,45.5,98.7,23.3
12/04/2021 04:00,57.8,98.7,23.3
12/04/2021 05:00,64.5,98.7,23.1
12/04/2021 06:00,59.2,98.7,23.2
12/04/2021 07:00,61.4,98.7,23.4
12/04/2021 08:00,60.3,98.7,24.6
12/04/2021 09:00,43.4,98.3,25.9
12/04/2021 10:00,25.0,92.3,27.4
12/04/2021 11:00,19.2,88.8,28.0
12/04/2021 12:00,17.0,85.1,28.6
12/04/2021 13:00,16.1,83.4,29.2
12/04/2021 14:00,17.1,83.7,29.3
12/04/2021 15:00,16.9,83.9,29.3
12/04/2021 16:00,15.3,85.6,28.9
12/04/2021 17:00,14.5,86.4,28.1
12/04/2021 18:00,16.0,88.8,27.4
12/04/2021 19:00,21.6,94.2,26.4
12/04/2021 20:00,20.5,96.8,25.8
12/04/2021 21:00,21.2,97.7,25.4
12/04/2021 22:00,19.2,98.7,25.1
12/04/2021 23:00,21.2,98.7,24.7
13/04/2021 00:00,26.4,98.7,24.4
13/04/2021 01:00,32.8,98.7,24.1
13/04/2021 02:00,35.6,98.7,24.1
13/04/2021 03:00,43.5,98.7,24.2
13/04/2021 04:00,40.7,98.7,24.1
13/04/2021 05:00,39.9,98.7,24.1
13/04/2021 06:00,46.1,98.7,24.1
13/04/2021 07:00,40.3,98.7,23.7
13/04/2021 08:00,50.6,98.7,23.7
13/04/2021 09:00,45.3,98.7,24.3
13/04/2021 10:00,32.9,98.7,25.4
13/04/2021 11:00,22.3,96.6,26.6
13/04/2021 12:00,16.2,92.5,27.2
13/04/2021 13:00,14.2,92.0,27.2
13/04/2021 14:00,12.3,90.4,27.6
13/04/2021 15:00,13.1,91.2,27.4
13/04/2021 16:00,16.7,93.2,26.9
13/04/2021 17:00,19.9,94.2,26.6
13/04/2021 18:00,24.8,96.2,26.2
13/04/2021 19:00,26.6,97.9,25.9
13/04/2021 20:00,23.4,98.7,25.7
13/04/2021 21:00,21.5,98.7,25.4
13/04/2021 22:00,20.9,98.7,25.1
13/04/2021 23:00,23.8,98.7,24.8
14/04/2021 00:00,26.9,98.7,24.6
14/04/2021 01:00,29.7,98.7,24.4
14/04/2021 02:00,31.4,98.7,24.3
14/04/2021 03:00,39.1,98.7,24.2
14/04/2021 04:00,34.7,98.7,24.2
14/04/2021 05:00,27.7,98.7,24.2
14/04/2021 06:00,30.2,98.7,24.3
14/04/2021 07:00,31.6,98.7,24.4
14/04/2021 08:00,35.3,98.7,24.9
14/04/2021 09:00,40.1,98.7,26.0
14/04/2021 10:00,34.8,95.2,27.6
14/04/2021 11:00,33.2,92.9,28.0
14/04/2021 12:00,34.8,90.0,28.9
14/04/2021 13:00,30.5,87.1,29.3
14/04/2021 14:00,31.6,85.2,29.7
14/04/2021 15:00,27.1,84.3,29.9
14/04/2021 16:00,23.2,86.4,29.3
14/04/2021 17:00,20.5,88.0,28.8
14/04/2021 18:00,17.4,90.0,27.9
14/04/2021 19:00,17.1,90.3,27.0
14/04/2021 20:00,19.2,91.8,26.4
14/04/2021 21:00,16.7,95.1,25.8
14/04/2021 22:00,15.2,98.4,25.4
14/04/2021 23:00,20.5,98.7,25.2
15/04/2021 00:00,26.1,98.7,25.0
15/04/2021 01:00,23.1,98.7,24.9
15/04/2021 02:00,21.1,98.7,24.8
15/04/2021 03:00,17.1,98.7,24.8
15/04/2021 04:00,16.6,98.7,24.6
15/04/2021 05:00,19.6,98.7,24.3
15/04/2021 06:00,32.3,98.7,24.2
15/04/2021 07:00,39.4,98.7,24.2
15/04/2021 08:00,41.2,98.7,24.7
15/04/2021 09:00,29.2,98.7,25.1
15/04/2021 10:00,37.9,98.7,25.1
15/04/2021 11:00,31.4,98.7,25.6
15/04/2021 12:00,23.5,98.7,26.3
15/04/2021 13:00,19.1,98.5,26.9
15/04/2021 14:00,15.1,98.6,26.7
15/04/2021 15:00,17.8,98.6,26.8
15/04/2021 16:00,22.5,98.0,27.2
15/04/2021 17:00,24.2,98.7,26.9
15/04/2021 18:00,26.9,98.7,26.6
15/04/2021 19:00,29.9,98.7,26.4
15/04/2021 20:00,33.6,98.7,26.1
15/04/2021 21:00,32.3,98.7,25.9
15/04/2021 22:00,28.8,98.7,25.7
15/04/2021 23:00,26.5,98.7,25.5
16/04/2021 00:00,24.2,98.7,25.4
16/04/2021 01:00,21.0,98.7,25.3
16/04/2021 02:00,20.3,98.7,25.1
16/04/2021 03:00,23.2,98.7,25.0
16/04/2021 04:00,23.9,98.7,24.9
16/04/2021 05:00,24.4,98.7,25.0
16/04/2021 06:00,19.9,98.7,25.1
16/04/2021 07:00,22.8,98.7,25.2
16/04/2021 08:00,23.8,98.7,25.6
16/04/2021 09:00,20.2,98.7,26.2
16/04/2021 10:00,16.6,96.8,27.7
16/04/2021 11:00,22.2,94.8,28.1
16/04/2021 12:00,18.1,93.1,28.5
16/04/2021 13:00,12.4,89.4,28.8
16/04/2021 14:00,11.7,86.3,29.3
16/04/2021 15:00,10.8,85.1,29.4
16/04/2021 16:00,13.2,87.4,29.0
16/04/2021 17:00,21.2,89.6,28.3
16/04/2021 18:00,29.2,90.6,27.8
16/04/2021 19:00,30.1,93.6,27.2
16/04/2021 20:00,24.6,95.7,26.6
16/04/2021 21:00,30.4,98.2,26.3
16/04/2021 22:00,30.1,98.7,25.9
16/04/2021 23:00,25.9,98.7,25.8
17/04/2021 00:00,23.5,98.7,25.6
17/04/2021 01:00,27.5,98.7,25.4
17/04/2021 02:00,35.8,98.7,25.4
17/04/2021 03:00,45.4,98.7,25.3
17/04/2021 04:00,48.5,98.7,25.0
17/04/2021 05:00,39.7,98.7,24.5
17/04/2021 06:00,57.9,98.7,23.6
17/04/2021 07:00,45.2,98.7,22.0
17/04/2021 08:00,36.5,98.7,21.6
17/04/2021 09:00,15.4,98.7,21.1
17/04/2021 10:00,4.7,98.7,21.0
17/04/2021 11:00,4.1,98.7,20.9
17/04/2021 12:00,5.2,98.7,21.2
17/04/2021 13:00,12.3,98.7,21.7
17/04/2021 14:00,12.0,98.7,21.3
17/04/2021 15:00,16.8,98.7,20.7
17/04/2021 16:00,19.4,98.7,20.8
17/04/2021 17:00,19.0,98.7,21.5
17/04/2021 18:00,14.5,98.7,21.5
17/04/2021 19:00,17.7,98.7,21.6
17/04/2021 20:00,18.6,98.7,21.8
17/04/2021 21:00,18.9,98.7,21.9
17/04/2021 22:00,17.8,98.7,21.7
17/04/2021 23:00,21.8,98.7,20.6
18/04/2021 00:00,25.6,98.7,20.3
18/04/2021 01:00,31.0,98.7,19.6
18/04/2021 02:00,27.1,98.7,19.6
18/04/2021 03:00,27.8,98.7,19.6
18/04/2021 04:00,34.7,98.7,19.7
18/04/2021 05:00,38.9,98.7,19.8
18/04/2021 06:00,36.6,98.7,19.8
18/04/2021 07:00,32.8,98.7,20.1
18/04/2021 08:00,24.2,98.7,20.3
18/04/2021 09:00,25.7,98.7,20.6
18/04/2021 10:00,31.7,98.7,21.2
18/04/2021 11:00,42.6,98.7,22.4
18/04/2021 12:00,53.9,96.9,23.5
18/04/2021 13:00,62.8,93.1,24.8
18/04/2021 14:00,63.9,94.9,24.7
18/04/2021 15:00,74.3,94.6,25.1
18/04/2021 16:00,80.0,96.1,25.0
18/04/2021 17:00,79.4,98.4,24.6
18/04/2021 18:00,74.9,98.7,24.3
18/04/2021 19:00,73.1,98.7,23.7
18/04/2021 20:00,79.2,98.7,23.2
18/04/2021 21:00,86.3,98.7,23.2
18/04/2021 22:00,89.7,98.7,23.3
18/04/2021 23:00,94.2,98.7,23.3
19/04/2021 00:00,83.3,98.7,23.3
19/04/2021 01:00,79.7,98.7,23.1
19/04/2021 02:00,64.8,98.7,22.9
19/04/2021 03:00,68.5,98.7,22.9
19/04/2021 04:00,60.4,98.7,22.7
19/04/2021 05:00,67.2,98.7,22.7
19/04/2021 06:00,64.4,98.7,22.6
19/04/2021 07:00,69.2,98.7,22.8
19/04/2021 08:00,70.4,98.7,23.5
19/04/2021 09:00,55.6,98.4,25.5
19/04/2021 10:00,43.8,98.2,26.2
19/04/2021 11:00,39.5,94.4,27.3
19/04/2021 12:00,32.1,89.8,28.5
19/04/2021 13:00,22.5,84.8,29.5
19/04/2021 14:00,15.6,82.1,29.9
19/04/2021 15:00,17.1,80.9,30.2
19/04/2021 16:00,24.0,82.3,30.1
19/04/2021 17:00,21.2,83.9,29.9
19/04/2021 18:00,20.9,90.0,28.8
19/04/2021 19:00,30.8,95.6,27.7
19/04/2021 20:00,34.8,98.2,26.9
19/04/2021 21:00,34.9,98.7,26.2
19/04/2021 22:00,36.4,98.7,25.6
19/04/2021 23:00,33.1,98.7,25.3
20/04/2021 00:00,33.0,98.7,25.2
20/04/2021 01:00,29.3,98.7,25.2
20/04/2021 02:00,25.5,98.7,25.2
20/04/2021 03:00,33.5,98.7,25.2
20/04/2021 04:00,34.1,98.7,25.2
20/04/2021 05:00,24.3,98.7,25.1
20/04/2021 06:00,30.9,98.7,25.2
20/04/2021 07:00,25.8,98.7,25.4
20/04/2021 08:00,27.8,98.7,26.0
20/04/2021 09:00,26.0,98.7,27.1
20/04/2021 10:00,25.2,95.6,28.5
20/04/2021 11:00,24.0,91.6,29.5
20/04/2021 12:00,24.0,88.6,30.0
20/04/2021 13:00,23.4,84.9,30.8
20/04/2021 14:00,22.2,80.8,31.6
20/04/2021 15:00,20.8,84.8,30.9
20/04/2021 16:00,21.7,86.7,30.5
20/04/2021 17:00,20.4,88.5,29.8
20/04/2021 18:00,21.7,91.1,29.0
20/04/2021 19:00,,,
20/04/2021 20:00,,,
20/04/2021 21:00,,,
20/04/2021 22:00,26.4,98.7,26.3
20/04/2021 23:00,27.5,98.7,26.4
21/04/2021 00:00,28.0,98.7,26.3
21/04/2021 01:00,24.7,98.7,26.1
21/04/2021 02:00,29.1,98.7,25.9
21/04/2021 03:00,30.9,98.7,26.0
21/04/2021 04:00,22.4,98.7,25.9
21/04/2021 05:00,23.3,98.7,25.9
21/04/2021 06:00,22.7,98.7,25.8
21/04/2021 07:00,24.7,98.7,26.3
21/04/2021 08:00,24.5,98.7,26.8
21/04/2021 09:00,22.1,98.5,27.5
21/04/2021 10:00,21.9,95.0,29.0
21/04/2021 11:00,25.1,91.9,29.8
21/04/2021 12:00,24.8,88.6,30.4
21/04/2021 13:00,22.9,86.2,31.1
21/04/2021 14:00,20.5,86.5,31.0
21/04/2021 15:00,19.8,86.4,31.0
21/04/2021 16:00,18.5,87.2,30.7
21/04/2021 17:00,18.2,90.7,29.8
21/04/2021 18:00,18.7,94.5,28.8
21/04/2021 19:00,20.5,98.2,27.8
21/04/2021 20:00,22.4,98.7,27.4
21/04/2021 21:00,23.0,98.7,27.0
21/04/2021 22:00,19.6,98.7,26.8
21/04/2021 23:00,16.5,98.7,26.8
22/04/2021 00:00,17.0,98.7,26.7
22/04/2021 01:00,19.5,98.7,26.5
22/04/2021 02:00,19.5,98.7,26.4
22/04/2021 03:00,15.5,98.7,26.3
22/04/2021 04:00,14.1,98.7,26.2
22/04/2021 05:00,15.4,98.7,26.1
22/04/2021 06:00,16.1,98.7,25.9
22/04/2021 07:00,16.9,98.7,26.1
22/04/2021 08:00,14.3,98.7,27.1
22/04/2021 09:00,14.5,98.3,27.7
22/04/2021 10:00,18.7,96.3,28.2
22/04/2021 11:00,18.2,93.2,29.0
22/04/2021 12:00,20.7,89.4,29.9
22/04/2021 13:00,20.0,87.3,30.5
22/04/2021 14:00,23.3,86.9,30.7
22/04/2021 15:00,22.1,87.0,30.7
22/04/2021 16:00,19.9,88.0,30.5
22/04/2021 17:00,16.8,91.8,29.6
22/04/2021 18:00,17.3,95.1,28.7
22/04/2021 19:00,17.8,98.3,27.8
22/04/2021 20:00,20.8,98.7,27.3
22/04/2021 21:00,28.5,98.7,26.9
22/04/2021 22:00,17.8,98.7,26.6
22/04/2021 23:00,16.4,98.7,26.4
23/04/2021 00:00,21.6,98.7,26.3
23/04/2021 01:00,28.6,98.7,26.1
23/04/2021 02:00,26.5,98.7,26.0
23/04/2021 03:00,27.6,98.7,25.8
23/04/2021 04:00,31.5,98.7,25.9
23/04/2021 05:00,30.1,98.7,26.0
23/04/2021 06:00,34.0,98.7,25.9
23/04/2021 07:00,27.4,98.7,26.1
23/04/2021 08:00,24.9,98.7,26.7
23/04/2021 09:00,20.5,98.7,27.6
23/04/2021 10:00,22.5,98.0,28.2
23/04/2021 11:00,19.8,94.3,29.1
23/04/2021 12:00,21.0,91.9,29.9
23/04/2021 13:00,22.9,90.5,30.2
23/04/2021 14:00,21.3,91.4,30.0
23/04/2021 15:00,24.8,92.5,29.8
23/04/2021 16:00,27.3,94.5,29.2
23/04/2021 17:00,29.2,98.4,28.1
23/04/2021 18:00,29.8,98.7,27.5
23/04/2021 19:00,30.6,98.7,27.2
23/04/2021 20:00,28.3,98.7,27.1
23/04/2021 21:00,29.9,98.7,27.0
23/04/2021 22:00,34.9,98.7,26.9
23/04/2021 23:00,32.3,98.7,26.7
24/04/2021 00:00,37.5,98.7,26.6
24/04/2021 01:00,37.8,98.7,26.4
24/04/2021 02:00,36.4,98.7,26.4
24/04/2021 03:00,40.9,98.7,25.9
24/04/2021 04:00,35.3,98.7,26.0
24/04/2021 05:00,25.4,98.7,26.4
24/04/2021 06:00,34.0,98.7,26.4
24/04/2021 07:00,34.5,98.7,26.4
24/04/2021 08:00,32.3,98.7,26.6
24/04/2021 09:00,30.7,98.7,27.0
24/04/2021 10:00,34.0,98.7,27.7
24/04/2021 11:00,32.0,98.4,28.9
24/04/2021 12:00,34.5,96.4,29.6
24/04/2021 13:00,37.9,96.3,29.6
24/04/2021 14:00,37.9,95.7,29.9
24/04/2021 15:00,34.9,97.8,29.2
24/04/2021 16:00,30.7,97.6,29.3
24/04/2021 17:00,31.1,98.7,28.9
24/04/2021 18:00,33.7,98.7,28.4
24/04/2021 19:00,35.7,98.7,28.0
24/04/2021 20:00,39.5,98.7,27.7
24/04/2021 21:00,38.5,98.7,27.4
24/04/2021 22:00,36.5,98.7,27.1
24/04/2021 23:00,32.1,98.7,26.7
25/04/2021 00:00,35.5,98.7,26.2
25/04/2021 01:00,38.5,98.7,26.3
25/04/2021 02:00,30.8,98.7,26.2
25/04/2021 03:00,33.2,98.7,25.8
25/04/2021 04:00,30.5,98.7,25.7
25/04/2021 05:00,26.3,98.7,25.8
25/04/2021 06:00,23.3,98.7,25.8
25/04/2021 07:00,31.0,98.7,26.1
25/04/2021 08:00,37.2,98.7,26.3
25/04/2021 09:00,40.2,98.7,26.8
25/04/2021 10:00,31.2,98.7,26.9
25/04/2021 11:00,26.2,98.7,27.4
25/04/2021 12:00,22.3,98.7,27.8
25/04/2021 13:00,26.7,98.7,27.3
25/04/2021 14:00,24.3,98.7,27.5
25/04/2021 15:00,32.9,98.7,26.8
25/04/2021 16:00,34.2,98.7,26.7
25/04/2021 17:00,40.1,98.7,26.6
25/04/2021 18:00,48.7,98.7,26.3
25/04/2021 19:00,50.3,98.7,26.6
25/04/2021 20:00,35.5,98.7,26.5
25/04/2021 21:00,30.0,98.7,26.6
25/04/2021 22:00,29.5,98.7,26.6
25/04/2021 23:00,34.5,98.7,26.4
26/04/2021 00:00,46.6,98.7,26.2
26/04/2021 01:00,46.6,98.7,26.1
26/04/2021 02:00,32.6,98.7,26.3
26/04/2021 03:00,34.9,98.7,26.1
26/04/2021 04:00,48.3,98.7,25.2
26/04/2021 05:00,51.3,98.7,24.8
26/04/2021 06:00,41.8,98.7,25.0
26/04/2021 07:00,36.1,98.7,25.4
26/04/2021 08:00,30.4,98.7,23.7
26/04/2021 09:00,18.3,98.7,21.3
26/04/2021 10:00,23.8,98.7,22.8
26/04/2021 11:00,26.7,98.7,23.3
26/04/2021 12:00,29.9,98.7,24.3
26/04/2021 13:00,33.4,98.7,24.2
26/04/2021 14:00,21.1,98.7,24.2
26/04/2021 15:00,12.6,98.7,22.5
26/04/2021 16:00,12.1,98.7,22.1
26/04/2021 17:00,16.1,98.7,22.5
26/04/2021 18:00,13.9,98.7,22.4
26/04/2021 19:00,14.7,98.7,22.0
26/04/2021 20:00,8.7,98.7,21.9
26/04/2021 21:00,17.6,98.7,22.1
26/04/2021 22:00,29.2,98.7,22.3
26/04/2021 23:00,20.85,98.7,21.9
27/04/2021 00:00,12.5,98.7,21.7
27/04/2021 01:00,13.0,98.7,21.1
27/04/2021 02:00,22.9,98.7,21.0
27/04/2021 03:00,34.9,98.7,21.1
27/04/2021 04:00,37.5,98.7,21.5
27/04/2021 05:00,20.2,98.7,21.6
27/04/2021 06:00,11.4,98.7,21.5
27/04/2021 07:00,18.9,98.7,21.7
27/04/2021 08:00,26.8,98.7,21.9
27/04/2021 09:00,19.1,98.7,22.4
27/04/2021 10:00,22.4,97.6,23.2
27/04/2021 11:00,28.5,92.0,24.8
27/04/2021 12:00,34.5,89.8,25.8
27/04/2021 13:00,45.0,90.0,26.1
27/04/2021 14:00,41.3,86.7,27.2
27/04/2021 15:00,37.5,85.0,28.0
27/04/2021 16:00,36.1,87.2,27.5
27/04/2021 17:00,33.2,89.9,26.8
27/04/2021 18:00,40.8,93.1,26.3
27/04/2021 19:00,33.6,94.0,26.0
27/04/2021 20:00,77.2,98.7,25.5
27/04/2021 21:00,74.5,98.7,25.5
27/04/2021 22:00,53.5,98.7,24.7
27/04/2021 23:00,42.1,98.6,23.1
28/04/2021 00:00,67.9,98.7,22.4
28/04/2021 01:00,76.1,98.7,21.8
28/04/2021 02:00,77.4,98.7,21.6
28/04/2021 03:00,60.5,98.7,21.2
28/04/2021 04:00,44.8,98.7,21.1
28/04/2021 05:00,53.7,98.7,21.3
28/04/2021 06:00,62.6,98.7,20.8
28/04/2021 07:00,54.4,98.7,20.7
28/04/2021 08:00,54.4,98.7,21.2
28/04/2021 09:00,49.4,98.7,21.3
28/04/2021 10:00,44.6,98.7,21.5
28/04/2021 11:00,46.6,98.7,22.9
28/04/2021 12:00,50.0,98.7,23.8
28/04/2021 13:00,45.9,96.5,24.4
28/04/2021 14:00,45.3,94.4,25.2
28/04/2021 15:00,46.5,92.2,26.0
28/04/2021 16:00,45.5,95.0,25.6
28/04/2021 17:00,46.8,98.4,24.6
28/04/2021 18:00,32.1,98.7,24.0
28/04/2021 19:00,28.2,98.7,23.4
28/04/2021 20:00,21.2,98.6,22.8
28/04/2021 21:00,13.7,98.7,21.7
28/04/2021 22:00,12.7,98.7,20.9
28/04/2021 23:00,11.0,98.7,21.1
29/04/2021 00:00,11.6,98.7,20.9
29/04/2021 01:00,5.9,98.7,20.6
29/04/2021 02:00,8.5,98.7,18.6
29/04/2021 03:00,10.7,98.7,18.7
29/04/2021 04:00,14.3,98.7,19.5
29/04/2021 05:00,12.8,96.5,20.1
29/04/2021 06:00,11.8,92.0,20.4
29/04/2021 07:00,14.6,95.3,20.4
29/04/2021 08:00,18.7,97.7,21.3
29/04/2021 09:00,20.0,92.8,23.8
29/04/2021 10:00,12.1,78.8,25.3
29/04/2021 11:00,9.8,75.8,25.2
29/04/2021 12:00,9.6,72.9,25.7
29/04/2021 13:00,10.5,72.1,26.6
29/04/2021 14:00,9.7,71.4,27.2
29/04/2021 15:00,9.2,70.2,27.5
29/04/2021 16:00,10.1,70.6,27.7
29/04/2021 17:00,12.6,70.5,27.9
29/04/2021 18:00,15.5,73.9,27.0
29/04/2021 19:00,24.2,80.8,25.6
29/04/2021 20:00,24.3,82.1,25.1
29/04/2021 21:00,28.0,85.2,24.7
29/04/2021 22:00,31.9,91.4,24.0
29/04/2021 23:00,37.2,96.4,23.4
30/04/2021 00:00,38.1,98.7,22.8
30/04/2021 01:00,38.4,98.7,22.7
30/04/2021 02:00,45.1,98.7,22.6
30/04/2021 03:00,54.6,98.7,22.1
30/04/2021 04:00,61.8,98.7,21.9
30/04/2021 05:00,67.4,98.7,21.8
30/04/2021 06:00,70.8,98.7,21.8
30/04/2021 07:00,71.3,98.7,22.7
30/04/2021 08:00,63.6,94.0,25.0
30/04/2021 09:00,63.1,92.6,25.3
30/04/2021 10:00,72.9,87.1,27.1
30/04/2021 11:00,97.8,85.9,27.4
30/04/2021 12:00,81.0,79.7,28.7
30/04/2021 13:00,56.8,75.3,29.3
30/04/2021 14:00,30.2,73.9,29.8
30/04/2021 15:00,32.3,74.8,29.8
30/04/2021 16:00,36.4,76.6,29.4
30/04/2021 17:00,32.4,77.1,28.8
30/04/2021 18:00,25.4,78.2,28.2
30/04/2021 19:00,27.1,84.1,27.2
30/04/2021 20:00,23.3,89.1,26.1
30/04/2021 21:00,21.6,93.1,25.2
30/04/2021 22:00,33.1,96.7,24.8
30/04/2021 23:00,46.0,98.6,24.3
01/05/2021 00:00,50.1,98.7,24.1
01/05/2021 01:00,36.1,98.7,23.8
01/05/2021 02:00,30.8,98.7,23.6
01/05/2021 03:00,32.9,98.7,23.5
01/05/2021 04:00,39.2,98.7,23.4
01/05/2021 05:00,36.1,98.7,23.5
01/05/2021 06:00,41.7,98.7,23.4
01/05/2021 07:00,42.6,98.7,23.6
01/05/2021 08:00,51.4,98.7,23.9
01/05/2021 09:00,55.1,98.7,24.8
01/05/2021 10:00,58.1,98.7,25.2
01/05/2021 11:00,69.9,95.1,26.3
01/05/2021 12:00,70.8,90.4,27.3
01/05/2021 13:00,59.0,88.0,28.0
01/05/2021 14:00,53.2,90.2,27.8
01/05/2021 15:00,66.7,95.4,27.1
01/05/2021 16:00,59.0,95.1,27.3
01/05/2021 17:00,61.2,93.9,27.5
01/05/2021 18:00,44.0,96.2,27.2
01/05/2021 19:00,33.3,98.7,26.4
01/05/2021 20:00,32.5,98.7,26.0
01/05/2021 21:00,49.6,98.7,25.6
01/05/2021 22:00,58.8,98.7,25.2
01/05/2021 23:00,55.5,98.7,25.1
02/05/2021 00:00,71.8,98.7,24.8
02/05/2021 01:00,68.2,98.7,24.7
02/05/2021 02:00,69.8,98.7,24.4
02/05/2021 03:00,77.5,98.7,24.3
02/05/2021 04:00,76.9,98.7,24.3
02/05/2021 05:00,78.2,98.7,24.4
02/05/2021 06:00,64.8,98.7,24.4
02/05/2021 07:00,59.1,98.7,24.6
02/05/2021 08:00,63.1,98.7,25.1
02/05/2021 09:00,67.2,98.7,25.4
02/05/2021 10:00,61.9,98.7,26.4
02/05/2021 11:00,41.9,97.5,28.3
02/05/2021 12:00,22.6,90.9,29.9
02/05/2021 13:00,15.1,85.5,30.9
02/05/2021 14:00,11.5,83.9,31.0
02/05/2021 15:00,10.6,81.4,31.3
02/05/2021 16:00,24.2,85.1,31.1
02/05/2021 17:00,26.9,86.8,30.7
02/05/2021 18:00,31.5,93.0,29.7
02/05/2021 19:00,31.8,97.1,28.6
02/05/2021 20:00,29.5,98.2,27.6
02/05/2021 21:00,39.7,98.7,27.0
02/05/2021 22:00,33.3,98.7,26.7
02/05/2021 23:00,35.2,98.7,26.6
03/05/2021 00:00,40.8,98.7,26.6
03/05/2021 01:00,40.1,98.7,26.5
03/05/2021 02:00,40.5,98.7,26.3
03/05/2021 03:00,41.3,98.7,26.2
03/05/2021 04:00,30.0,98.7,26.2
03/05/2021 05:00,25.4,98.7,26.2
03/05/2021 06:00,23.6,98.7,26.2
03/05/2021 07:00,21.3,98.7,27.5
03/05/2021 08:00,13.3,95.4,29.4
03/05/2021 09:00,15.1,96.0,29.1
03/05/2021 10:00,20.7,93.2,29.8
03/05/2021 11:00,22.0,87.1,31.2
03/05/2021 12:00,22.6,85.2,31.6
03/05/2021 13:00,20.0,83.0,32.1
03/05/2021 14:00,17.2,80.6,32.7
03/05/2021 15:00,18.5,82.9,32.5
03/05/2021 16:00,18.2,83.8,32.3
03/05/2021 17:00,21.9,91.4,30.3
03/05/2021 18:00,21.7,95.5,29.2
03/05/2021 19:00,20.8,97.7,28.3
03/05/2021 20:00,20.8,98.7,27.6
03/05/2021 21:00,22.1,98.7,27.2
03/05/2021 22:00,21.7,98.7,27.0
03/05/2021 23:00,17.4,98.7,26.8
04/05/2021 00:00,15.9,98.7,27.0
04/05/2021 01:00,19.4,98.7,26.8
04/05/2021 02:00,22.1,98.7,26.7
04/05/2021 03:00,21.4,98.7,26.6
04/05/2021 04:00,24.0,98.7,26.2
04/05/2021 05:00,30.3,98.7,26.0
04/05/2021 06:00,34.1,98.7,25.9
04/05/2021 07:00,23.8,98.7,26.2
04/05/2021 08:00,28.9,98.7,27.3
04/05/2021 09:00,40.9,93.7,29.3
04/05/2021 10:00,33.8,84.8,30.9
04/05/2021 11:00,39.0,80.3,32.2
04/05/2021 12:00,30.6,78.3,32.7
04/05/2021 13:00,25.2,77.5,33.0
04/05/2021 14:00,22.0,77.6,33.1
04/05/2021 15:00,17.2,78.8,32.8
04/05/2021 16:00,13.3,80.2,32.7
04/05/2021 17:00,9.6,82.8,31.7
04/05/2021 18:00,14.1,87.7,30.5
04/05/2021 19:00,25.0,93.1,29.2
04/05/2021 20:00,28.1,96.4,28.6
04/05/2021 21:00,27.6,98.7,28.1
04/05/2021 22:00,33.6,98.7,27.7
04/05/2021 23:00,34.6,98.7,27.5
05/05/2021 00:00,31.8,98.7,27.2
05/05/2021 01:00,32.6,98.7,27.1
05/05/2021 02:00,36.9,98.7,27.1
05/05/2021 03:00,35.7,98.7,27.1
05/05/2021 04:00,33.6,98.7,27.1
05/05/2021 05:00,38.5,98.7,26.9
05/05/2021 06:00,36.1,98.7,26.9
05/05/2021 07:00,29.4,98.7,26.1
05/05/2021 08:00,7.0,98.7,23.7
05/05/2021 09:00,6.9,98.6,24.3
05/05/2021 10:00,6.8,98.7,22.4
05/05/2021 11:00,3.6,98.7,22.0
05/05/2021 12:00,3.5,98.7,22.7
05/05/2021 13:00,4.1,98.7,24.6
05/05/2021 14:00,11.1,98.7,24.5
05/05/2021 15:00,17.1,98.7,24.2
05/05/2021 16:00,24.6,98.7,23.6
05/05/2021 17:00,21.7,98.7,23.0
05/05/2021 18:00,17.1,98.7,23.2
05/05/2021 19:00,20.1,98.7,23.0
05/05/2021 20:00,16.9,98.7,23.3
05/05/2021 21:00,17.2,98.7,23.4
05/05/2021 22:00,24.4,98.7,23.3
05/05/2021 23:00,19.2,98.7,23.8
06/05/2021 00:00,25.3,98.7,23.4
06/05/2021 01:00,33.4,98.7,23.5
06/05/2021 02:00,40.2,98.7,22.9
