timestamp,PM2.5,humidity,temperature
08/04/2021 02:00,53.8,100.0,24.5
08/04/2021 03:00,56.5,100.0,24.6
08/04/2021 04:00,58.1,100.0,24.6
08/04/2021 05:00,53.0,100.0,24.6
08/04/2021 06:00,49.7,100.0,24.7
08/04/2021 07:00,48.7,100.0,24.8
08/04/2021 08:00,57.4,100.0,25.3
08/04/2021 09:00,60.7,100.0,25.9
08/04/2021 10:00,59.5,98.5,26.4
08/04/2021 11:00,56.1,96.2,26.9
08/04/2021 12:00,25.1,85.1,28.3
08/04/2021 13:00,29.3,80.6,29.7
08/04/2021 14:00,35.8,81.9,29.5
08/04/2021 15:00,33.8,81.0,29.9
08/04/2021 16:00,29.9,82.6,29.5
08/04/2021 17:00,31.3,85.4,29.0
08/04/2021 18:00,36.7,89.7,28.1
08/04/2021 19:00,44.7,93.9,27.3
08/04/2021 20:00,54.5,97.1,26.7
08/04/2021 21:00,57.1,99.6,26.2
08/04/2021 22:00,53.4,100.0,25.8
08/04/2021 23:00,56.4,100.0,25.6
09/04/2021 00:00,58.7,99.9,25.6
09/04/2021 01:00,62.3,92.5,24.9
09/04/2021 02:00,41.8,90.8,23.7
09/04/2021 03:00,41.1,91.8,22.8
09/04/2021 04:00,34.3,98.6,21.7
09/04/2021 05:00,36.1,99.5,21.3
09/04/2021 06:00,32.9,100.0,20.7
09/04/2021 07:00,35.7,100.0,20.4
09/04/2021 08:00,43.1,100.0,20.5
09/04/2021 09:00,49.9,100.0,20.4
09/04/2021 10:00,57.3,99.1,20.5
09/04/2021 11:00,47.4,95.4,20.8
09/04/2021 12:00,45.5,93.2,21.2
09/04/2021 13:00,47.3,88.3,22.1
09/04/2021 14:00,46.5,88.3,22.3
09/04/2021 15:00,54.7,89.4,22.4
09/04/2021 16:00,53.9,90.4,22.4
09/04/2021 17:00,39.6,93.7,22.1
09/04/2021 18:00,46.3,96.4,21.8
09/04/2021 19:00,44.8,98.6,21.2
09/04/2021 20:00,74.4,99.8,21.0
09/04/2021 21:00,92.6,100.0,20.5
09/04/2021 22:00,82.4,100.0,20.1
09/04/2021 23:00,102.1,100.0,19.8
10/04/2021 00:00,111.8,100.0,19.3
10/04/2021 01:00,82.2,100.0,19.3
10/04/2021 02:00,151.5,100.0,19.3
10/04/2021 03:00,137.6,100.0,19.3
10/04/2021 04:00,80.9,100.0,19.2
10/04/2021 05:00,55.2,100.0,19.0
10/04/2021 06:00,48.7,100.0,18.9
10/04/2021 07:00,61.8,100.0,19.0
10/04/2021 08:00,53.8,100.0,19.1
10/04/2021 09:00,68.3,100.0,19.3
10/04/2021 10:00,63.1,100.0,19.4
10/04/2021 11:00,60.8,100.0,19.6
10/04/2021 12:00,80.9,100.0,20.1
10/04/2021 13:00,84.6,100.0,20.6
10/04/2021 14:00,77.4,100.0,20.9
10/04/2021 15:00,85.3,100.0,20.8
10/04/2021 16:00,96.3,100.0,20.5
10/04/2021 17:00,83.4,100.0,20.4
10/04/2021 18:00,89.6,100.0,20.5
10/04/2021 19:00,101.2,100.0,20.7
10/04/2021 20:00,113.2,100.0,20.9
10/04/2021 21:00,110.6,100.0,20.9
10/04/2021 22:00,107.7,100.0,20.9
10/04/2021 23:00,126.8,100.0,21.0
11/04/2021 00:00,130.1,100.0,21.0
11/04/2021 01:00,141.0,100.0,21.0
11/04/2021 02:00,172.5,100.0,21.1
11/04/2021 03:00,220.0,100.0,21.1
11/04/2021 04:00,173.4,100.0,21.2
11/04/2021 05:00,128.2,100.0,21.3
11/04/2021 06:00,135.1,100.0,21.5
11/04/2021 07:00,154.1,100.0,21.8
11/04/2021 08:00,178.1,100.0,22.1
11/04/2021 09:00,186.5,100.0,22.8
11/04/2021 10:00,122.5,100.0,24.4
11/04/2021 11:00,75.8,96.1,26.3
11/04/2021 12:00,64.4,89.4,28.0
11/04/2021 13:00,49.1,83.3,29.3
11/04/2021 14:00,41.5,83.0,29.1
11/04/2021 15:00,31.9,87.7,28.6
11/04/2021 16:00,26.7,89.1,28.3
11/04/2021 17:00,20.7,89.5,28.1
11/04/2021 18:00,20.2,89.9,27.2
11/04/2021 19:00,23.8,92.9,26.5
11/04/2021 20:00,30.3,97.3,26.0
11/04/2021 21:00,30.2,99.8,25.6
11/04/2021 22:00,36.8,100.0,25.3
11/04/2021 23:00,47.0,100.0,24.9
12/04/2021 00:00,49.9,100.0,24.7
12/04/2021 01:00,59.2,100.0,24.3
12/04/2021 02:00,49.0,100.0,24.1
12/04/2021 03:00,56.3,100.0,24.0
12/04/2021 04:00,50.3,100.0,24.1
12/04/2021 05:00,42.6,100.0,24.1
12/04/2021 06:00,48.7,100.0,24.2
12/04/2021 07:00,48.1,100.0,24.4
12/04/2021 08:00,53.1,99.9,25.3
12/04/2021 09:00,51.9,96.3,26.7
12/04/2021 10:00,37.2,89.2,28.0
12/04/2021 11:00,26.1,84.7,28.7
12/04/2021 12:00,21.7,80.8,29.3
12/04/2021 13:00,20.4,78.4,29.9
12/04/2021 14:00,21.0,78.5,30.3
12/04/2021 15:00,19.5,77.0,30.7
12/04/2021 16:00,18.7,79.6,30.1
12/04/2021 17:00,19.2,80.1,29.5
12/04/2021 18:00,17.9,82.2,28.6
12/04/2021 19:00,25.6,88.1,27.7
12/04/2021 20:00,23.9,90.2,27.1
12/04/2021 21:00,19.8,91.8,26.6
12/04/2021 22:00,26.9,96.8,26.1
12/04/2021 23:00,24.8,99.9,25.8
13/04/2021 00:00,26.5,100.0,25.4
13/04/2021 01:00,35.5,100.0,25.2
13/04/2021 02:00,27.1,100.0,25.2
13/04/2021 03:00,23.3,100.0,25.2
13/04/2021 04:00,23.5,100.0,25.0
13/04/2021 05:00,24.8,100.0,25.0
13/04/2021 06:00,21.2,100.0,24.9
13/04/2021 07:00,31.0,100.0,25.0
13/04/2021 08:00,30.2,100.0,25.3
13/04/2021 09:00,29.9,100.0,25.8
13/04/2021 10:00,30.4,98.1,26.4
13/04/2021 11:00,29.2,91.9,27.5
13/04/2021 12:00,25.9,89.0,27.9
13/04/2021 13:00,24.5,89.1,28.0
13/04/2021 14:00,20.5,87.1,28.3
13/04/2021 15:00,17.9,87.0,28.2
13/04/2021 16:00,19.1,89.1,27.7
13/04/2021 17:00,19.6,89.7,27.5
13/04/2021 18:00,22.8,91.6,27.2
13/04/2021 19:00,28.4,93.5,27.0
13/04/2021 20:00,28.2,93.8,26.8
13/04/2021 21:00,26.3,95.5,26.5
13/04/2021 22:00,25.3,98.0,26.2
13/04/2021 23:00,31.4,100.0,25.5
14/04/2021 00:00,26.0,100.0,25.5
14/04/2021 01:00,25.2,100.0,25.3
14/04/2021 02:00,29.3,100.0,25.1
14/04/2021 03:00,31.6,100.0,25.0
14/04/2021 04:00,34.6,100.0,24.8
14/04/2021 05:00,24.0,100.0,25.0
14/04/2021 06:00,24.4,100.0,24.9
14/04/2021 07:00,28.6,100.0,25.1
14/04/2021 08:00,29.7,100.0,25.5
14/04/2021 09:00,39.3,99.7,26.4
14/04/2021 10:00,44.8,92.8,28.1
14/04/2021 11:00,46.9,90.1,28.6
14/04/2021 12:00,41.8,84.7,29.8
14/04/2021 13:00,36.8,82.0,30.5
14/04/2021 14:00,33.4,82.1,30.4
14/04/2021 15:00,27.0,81.4,30.6
14/04/2021 16:00,23.4,81.4,30.6
14/04/2021 17:00,19.8,82.8,29.8
14/04/2021 18:00,18.3,84.6,28.8
14/04/2021 19:00,21.1,85.3,28.0
14/04/2021 20:00,22.0,87.8,27.4
14/04/2021 21:00,22.4,92.5,26.8
14/04/2021 22:00,31.6,97.9,26.3
14/04/2021 23:00,25.6,100.0,26.1
15/04/2021 00:00,24.2,100.0,25.9
15/04/2021 01:00,24.1,100.0,25.8
15/04/2021 02:00,18.2,100.0,25.8
15/04/2021 03:00,21.6,100.0,25.7
15/04/2021 04:00,23.6,100.0,25.6
15/04/2021 05:00,30.4,100.0,25.5
15/04/2021 06:00,36.3,100.0,25.2
15/04/2021 07:00,35.5,100.0,25.3
15/04/2021 08:00,43.0,100.0,25.5
15/04/2021 09:00,41.5,100.0,26.0
15/04/2021 10:00,35.4,100.0,26.2
15/04/2021 11:00,32.1,100.0,26.8
15/04/2021 12:00,29.9,98.2,27.3
15/04/2021 13:00,29.1,96.2,27.5
15/04/2021 14:00,25.3,95.6,27.4
15/04/2021 15:00,22.8,94.6,27.7
15/04/2021 16:00,24.0,94.5,27.9
15/04/2021 17:00,22.3,96.1,27.6
15/04/2021 18:00,25.4,98.2,27.4
15/04/2021 19:00,31.5,99.9,27.0
15/04/2021 20:00,37.5,100.0,26.8
15/04/2021 21:00,30.7,100.0,26.6
15/04/2021 22:00,31.6,100.0,26.4
15/04/2021 23:00,28.2,100.0,26.3
16/04/2021 00:00,42.7,100.0,26.3
16/04/2021 01:00,56.1,100.0,26.1
16/04/2021 02:00,33.6,100.0,26.0
16/04/2021 03:00,24.7,100.0,25.8
16/04/2021 04:00,25.2,100.0,25.6
16/04/2021 05:00,26.5,100.0,25.7
16/04/2021 06:00,27.7,100.0,25.7
16/04/2021 07:00,26.8,100.0,25.8
16/04/2021 08:00,25.6,100.0,26.2
16/04/2021 09:00,19.7,99.6,27.2
16/04/2021 10:00,29.2,95.1,28.2
16/04/2021 11:00,34.2,91.4,29.0
16/04/2021 12:00,25.4,91.0,28.6
16/04/2021 13:00,20.2,83.9,29.6
16/04/2021 14:00,16.7,81.5,30.0
16/04/2021 15:00,13.5,78.0,30.4
16/04/2021 16:00,15.2,80.0,30.1
16/04/2021 17:00,18.4,85.0,29.2
16/04/2021 18:00,17.3,85.2,28.7
16/04/2021 19:00,21.1,86.4,28.2
16/04/2021 20:00,33.0,91.4,27.6
16/04/2021 21:00,30.1,94.8,27.4
16/04/2021 22:00,30.9,98.4,27.0
16/04/2021 23:00,27.8,100.0,26.6
17/04/2021 00:00,37.3,100.0,26.3
17/04/2021 01:00,46.75,100.0,26.3
17/04/2021 02:00,56.2,100.0,26.1
17/04/2021 03:00,53.1,100.0,26.0
17/04/2021 04:00,45.7,100.0,26.0
17/04/2021 05:00,48.9,99.8,25.9
17/04/2021 06:00,67.5,100.0,24.6
17/04/2021 07:00,54.3,100.0,23.8
17/04/2021 08:00,53.4,100.0,23.2
17/04/2021 09:00,32.9,100.0,22.6
17/04/2021 10:00,15.7,100.0,22.2
17/04/2021 11:00,14.35,100.0,22.2
17/04/2021 12:00,13.0,100.0,22.7
17/04/2021 13:00,15.5,100.0,23.2
17/04/2021 14:00,18.0,100.0,22.6
17/04/2021 15:00,23.4,100.0,22.4
17/04/2021 16:00,22.6,100.0,22.2
17/04/2021 17:00,25.4,100.0,22.6
17/04/2021 18:00,29.0,100.0,22.7
17/04/2021 19:00,27.2,100.0,22.8
17/04/2021 20:00,22.0,100.0,22.9
17/04/2021 21:00,28.0,100.0,23.0
17/04/2021 22:00,41.6,100.0,22.5
17/04/2021 23:00,31.5,100.0,21.9
18/04/2021 00:00,36.4,100.0,21.7
18/04/2021 01:00,42.5,100.0,21.1
18/04/2021 02:00,35.6,100.0,20.9
18/04/2021 03:00,35.6,100.0,21.0
18/04/2021 04:00,42.0,100.0,21.2
18/04/2021 05:00,64.3,100.0,20.9
18/04/2021 06:00,48.1,100.0,20.9
18/04/2021 07:00,56.0,100.0,21.1
18/04/2021 08:00,35.1,100.0,21.3
18/04/2021 09:00,65.6,100.0,21.8
18/04/2021 10:00,63.9,99.7,22.4
18/04/2021 11:00,53.1,97.7,23.1
18/04/2021 12:00,68.6,95.7,23.8
18/04/2021 13:00,77.5,94.2,24.6
18/04/2021 14:00,87.7,93.9,24.9
18/04/2021 15:00,90.5,93.2,25.3
18/04/2021 16:00,85.1,94.4,25.4
18/04/2021 17:00,86.7,96.1,25.3
18/04/2021 18:00,90.9,98.1,25.1
18/04/2021 19:00,94.6,99.9,24.5
18/04/2021 20:00,97.0,100.0,24.1
18/04/2021 21:00,105.6,100.0,24.1
18/04/2021 22:00,124.7,100.0,24.1
18/04/2021 23:00,125.9,100.0,24.0
19/04/2021 00:00,124.6,100.0,24.0
19/04/2021 01:00,71.0,100.0,24.0
19/04/2021 02:00,61.1,100.0,23.9
19/04/2021 03:00,56.6,100.0,23.8
19/04/2021 04:00,53.9,100.0,23.6
19/04/2021 05:00,52.7,100.0,23.6
19/04/2021 06:00,58.4,100.0,23.4
19/04/2021 07:00,66.9,100.0,23.6
19/04/2021 08:00,72.6,100.0,24.3
19/04/2021 09:00,71.6,99.1,25.8
19/04/2021 10:00,63.6,95.2,26.8
19/04/2021 11:00,47.4,90.4,28.1
19/04/2021 12:00,43.6,84.0,29.7
19/04/2021 13:00,36.2,82.4,30.1
19/04/2021 14:00,22.1,74.8,31.7
19/04/2021 15:00,26.8,75.1,31.6
19/04/2021 16:00,28.8,78.8,31.1
19/04/2021 17:00,25.9,83.0,30.5
19/04/2021 18:00,23.7,87.3,29.5
19/04/2021 19:00,30.3,91.8,28.5
19/04/2021 20:00,38.7,94.7,27.8
19/04/2021 21:00,38.3,97.3,27.0
19/04/2021 22:00,37.6,99.6,26.3
19/04/2021 23:00,33.8,100.0,26.2
20/04/2021 00:00,32.9,100.0,26.1
20/04/2021 01:00,27.8,100.0,25.9
20/04/2021 02:00,26.5,100.0,25.8
20/04/2021 03:00,26.2,100.0,26.0
20/04/2021 04:00,24.8,100.0,26.0
20/04/2021 05:00,22.0,100.0,26.0
20/04/2021 06:00,23.2,100.0,26.1
20/04/2021 07:00,25.1,100.0,26.4
20/04/2021 08:00,29.6,99.9,27.2
20/04/2021 09:00,27.3,95.4,28.7
20/04/2021 10:00,33.0,90.6,29.7
20/04/2021 11:00,33.1,86.9,30.6
20/04/2021 12:00,31.3,81.4,31.6
20/04/2021 13:00,28.6,77.3,32.4
20/04/2021 14:00,27.3,76.2,33.0
20/04/2021 15:00,25.6,79.5,32.1
20/04/2021 16:00,24.3,81.0,31.7
20/04/2021 17:00,22.5,82.9,31.1
20/04/2021 18:00,23.8,87.4,30.0
20/04/2021 19:00,,,
20/04/2021 20:00,,,
20/04/2021 21:00,,,
20/04/2021 22:00,27.8,100.0,27.4
20/04/2021 23:00,26.5,100.0,27.3
21/04/2021 00:00,25.4,100.0,27.2
21/04/2021 01:00,25.9,100.0,27.0
21/04/2021 02:00,25.7,100.0,26.9
21/04/2021 03:00,25.4,100.0,26.9
21/04/2021 04:00,23.1,100.0,26.8
21/04/2021 05:00,23.1,100.0,26.8
21/04/2021 06:00,22.7,100.0,26.7
21/04/2021 07:00,27.4,100.0,26.9
21/04/2021 08:00,25.1,100.0,27.4
21/04/2021 09:00,28.5,98.2,28.3
21/04/2021 10:00,28.5,91.5,29.8
21/04/2021 11:00,28.5,86.6,30.9
21/04/2021 12:00,28.1,84.0,31.4
21/04/2021 13:00,27.8,79.1,32.6
21/04/2021 14:00,26.9,78.7,32.7
21/04/2021 15:00,24.6,77.5,33.1
21/04/2021 16:00,22.3,81.4,32.0
21/04/2021 17:00,20.8,84.6,31.2
21/04/2021 18:00,22.7,89.2,30.1
21/04/2021 19:00,25.7,94.8,28.9
21/04/2021 20:00,30.5,97.6,28.4
21/04/2021 21:00,24.3,99.4,28.0
21/04/2021 22:00,19.7,100.0,27.9
21/04/2021 23:00,18.5,100.0,27.8
22/04/2021 00:00,18.9,100.0,27.6
22/04/2021 01:00,19.0,100.0,27.4
22/04/2021 02:00,20.5,100.0,27.3
22/04/2021 03:00,19.1,100.0,27.3
22/04/2021 04:00,16.7,100.0,27.2
22/04/2021 05:00,16.9,100.0,27.2
22/04/2021 06:00,19.0,100.0,26.9
22/04/2021 07:00,19.0,100.0,27.1
22/04/2021 08:00,18.6,99.0,27.8
22/04/2021 09:00,23.1,95.4,28.4
22/04/2021 10:00,23.0,92.4,29.0
22/04/2021 11:00,25.9,88.8,29.8
22/04/2021 12:00,26.0,91.9,29.7
22/04/2021 13:00,24.4,86.7,30.8
22/04/2021 14:00,22.9,82.9,31.7
22/04/2021 15:00,21.1,83.1,31.7
22/04/2021 16:00,19.3,83.9,31.4
22/04/2021 17:00,17.8,88.0,30.6
22/04/2021 18:00,19.7,93.5,29.5
22/04/2021 19:00,22.4,95.8,28.8
22/04/2021 20:00,24.4,98.6,28.2
22/04/2021 21:00,26.0,99.7,27.8
22/04/2021 22:00,20.7,99.9,27.5
22/04/2021 23:00,22.5,100.0,27.3
23/04/2021 00:00,22.7,100.0,27.1
23/04/2021 01:00,19.8,100.0,27.0
23/04/2021 02:00,17.5,100.0,26.8
23/04/2021 03:00,18.5,100.0,26.8
23/04/2021 04:00,20.1,100.0,26.8
23/04/2021 05:00,26.0,100.0,26.6
23/04/2021 06:00,29.4,100.0,26.4
23/04/2021 07:00,32.1,100.0,26.6
23/04/2021 08:00,33.7,100.0,27.1
23/04/2021 09:00,31.7,99.5,28.0
23/04/2021 10:00,35.0,96.8,28.7
23/04/2021 11:00,31.2,95.8,29.0
23/04/2021 12:00,29.8,94.4,29.5
23/04/2021 13:00,30.4,90.0,30.2
23/04/2021 14:00,27.6,87.8,30.7
23/04/2021 15:00,24.2,89.6,30.4
23/04/2021 16:00,22.6,93.5,29.7
23/04/2021 17:00,19.9,95.8,29.0
23/04/2021 18:00,27.9,98.7,28.4
23/04/2021 19:00,29.6,100.0,28.0
23/04/2021 20:00,29.7,100.0,27.9
23/04/2021 21:00,28.1,100.0,27.7
23/04/2021 22:00,31.1,100.0,27.6
23/04/2021 23:00,30.1,100.0,27.4
24/04/2021 00:00,40.4,100.0,27.4
24/04/2021 01:00,29.9,100.0,27.3
24/04/2021 02:00,30.5,100.0,27.2
24/04/2021 03:00,32.3,100.0,27.1
24/04/2021 04:00,35.0,100.0,27.0
24/04/2021 05:00,34.2,100.0,27.1
24/04/2021 06:00,31.4,100.0,27.1
24/04/2021 07:00,29.4,100.0,27.3
24/04/2021 08:00,29.3,100.0,27.6
24/04/2021 09:00,27.3,100.0,28.2
24/04/2021 10:00,32.5,98.6,29.0
24/04/2021 11:00,37.4,95.7,29.6
24/04/2021 12:00,41.1,93.4,30.3
24/04/2021 13:00,39.3,93.6,30.2
24/04/2021 14:00,37.7,92.6,30.5
24/04/2021 15:00,35.3,94.8,30.1
24/04/2021 16:00,32.1,95.3,30.0
24/04/2021 17:00,34.6,95.8,29.8
24/04/2021 18:00,37.1,98.5,29.3
24/04/2021 19:00,43.7,100.0,28.8
24/04/2021 20:00,48.1,100.0,28.6
24/04/2021 21:00,46.0,100.0,28.4
24/04/2021 22:00,43.4,100.0,28.2
24/04/2021 23:00,36.9,100.0,27.7
25/04/2021 00:00,55.2,100.0,27.0
25/04/2021 01:00,48.4,100.0,26.9
25/04/2021 02:00,49.9,100.0,26.9
25/04/2021 03:00,58.5,100.0,26.7
25/04/2021 04:00,50.0,100.0,26.6
25/04/2021 05:00,41.9,100.0,26.4
25/04/2021 06:00,29.2,100.0,26.5
25/04/2021 07:00,20.4,100.0,26.5
25/04/2021 08:00,39.9,100.0,26.7
25/04/2021 09:00,48.9,100.0,27.0
25/04/2021 10:00,37.3,100.0,27.2
25/04/2021 11:00,32.0,100.0,28.0
25/04/2021 12:00,31.3,100.0,28.2
25/04/2021 13:00,32.8,100.0,27.9
25/04/2021 14:00,34.0,100.0,27.7
25/04/2021 15:00,40.3,100.0,27.6
25/04/2021 16:00,44.7,100.0,27.3
25/04/2021 17:00,50.7,100.0,27.5
25/04/2021 18:00,60.8,100.0,27.2
25/04/2021 19:00,64.9,100.0,27.0
25/04/2021 20:00,45.2,100.0,27.0
25/04/2021 21:00,48.3,100.0,27.1
25/04/2021 22:00,40.9,100.0,27.2
25/04/2021 23:00,46.2,100.0,27.0
26/04/2021 00:00,51.3,100.0,26.9
26/04/2021 01:00,51.8,100.0,26.8
26/04/2021 02:00,44.5,100.0,26.7
26/04/2021 03:00,47.4,100.0,26.8
26/04/2021 04:00,58.6,100.0,26.4
26/04/2021 05:00,56.5,100.0,26.0
26/04/2021 06:00,58.4,100.0,26.0
26/04/2021 07:00,54.7,100.0,26.2
26/04/2021 08:00,24.4,98.9,24.4
26/04/2021 09:00,21.9,100.0,22.8
26/04/2021 10:00,37.3,100.0,23.6
26/04/2021 11:00,40.9,100.0,24.0
26/04/2021 12:00,48.0,99.6,25.1
26/04/2021 13:00,45.3,99.9,25.2
26/04/2021 14:00,22.6,96.5,25.2
26/04/2021 15:00,12.1,99.5,24.0
26/04/2021 16:00,23.6,100.0,23.3
26/04/2021 17:00,25.9,100.0,23.3
26/04/2021 18:00,28.0,100.0,23.1
26/04/2021 19:00,36.0,100.0,22.8
26/04/2021 20:00,33.6,100.0,22.4
26/04/2021 21:00,54.3,100.0,22.5
26/04/2021 22:00,62.1,100.0,22.6
26/04/2021 23:00,66.5,100.0,22.7
27/04/2021 00:00,46.1,99.0,22.5
27/04/2021 01:00,25.7,99.1,22.3
27/04/2021 02:00,42.0,100.0,22.1
27/04/2021 03:00,76.2,99.8,22.1
27/04/2021 04:00,83.1,99.3,22.3
27/04/2021 05:00,69.4,99.0,22.4
27/04/2021 06:00,32.9,99.4,22.3
27/04/2021 07:00,22.8,97.9,22.5
27/04/2021 08:00,23.5,96.1,22.9
27/04/2021 09:00,38.7,93.6,23.6
27/04/2021 10:00,35.0,92.2,24.1
27/04/2021 11:00,34.3,87.6,25.4
27/04/2021 12:00,32.1,84.9,26.2
27/04/2021 13:00,34.6,83.7,26.7
27/04/2021 14:00,43.6,82.1,27.6
27/04/2021 15:00,46.0,83.0,27.7
27/04/2021 16:00,38.8,85.4,27.5
27/04/2021 17:00,37.1,86.3,27.4
27/04/2021 18:00,33.0,87.7,27.1
27/04/2021 19:00,36.4,89.8,26.8
27/04/2021 20:00,40.7,91.8,26.6
27/04/2021 21:00,47.4,92.4,26.5
27/04/2021 22:00,50.3,93.7,25.4
27/04/2021 23:00,61.4,99.4,24.0
28/04/2021 00:00,83.9,100.0,23.3
28/04/2021 01:00,86.95,100.0,23.0
28/04/2021 02:00,90.0,100.0,22.8
28/04/2021 03:00,54.8,100.0,22.3
28/04/2021 04:00,54.0,100.0,22.2
28/04/2021 05:00,53.1,100.0,22.2
28/04/2021 06:00,63.1,100.0,22.2
28/04/2021 07:00,52.0,100.0,21.8
28/04/2021 08:00,50.5,100.0,22.2
28/04/2021 09:00,58.3,100.0,22.9
28/04/2021 10:00,66.5,100.0,22.9
28/04/2021 11:00,49.4,97.6,23.9
28/04/2021 12:00,57.6,92.8,24.8
28/04/2021 13:00,54.0,91.6,25.4
28/04/2021 14:00,56.5,90.5,26.1
28/04/2021 15:00,55.5,88.2,26.8
28/04/2021 16:00,61.1,90.3,26.7
28/04/2021 17:00,53.6,94.4,25.8
28/04/2021 18:00,43.5,95.8,24.9
28/04/2021 19:00,38.7,96.3,24.5
28/04/2021 20:00,15.0,94.8,23.8
28/04/2021 21:00,11.4,97.9,22.9
28/04/2021 22:00,11.9,99.3,22.6
28/04/2021 23:00,19.8,99.6,22.4
29/04/2021 00:00,15.35,100.0,22.0
29/04/2021 01:00,10.9,100.0,21.8
29/04/2021 02:00,10.9,100.0,20.4
29/04/2021 03:00,17.8,100.0,19.9
29/04/2021 04:00,14.7,100.0,20.1
29/04/2021 05:00,22.5,99.6,20.4
29/04/2021 06:00,18.3,96.8,20.4
29/04/2021 07:00,21.6,97.8,20.6
29/04/2021 08:00,21.55,92.7,21.8
29/04/2021 09:00,21.5,83.7,23.9
29/04/2021 10:00,15.5,74.0,25.6
29/04/2021 11:00,16.3,71.8,26.2
29/04/2021 12:00,17.2,69.2,27.1
29/04/2021 13:00,15.7,64.0,27.9
29/04/2021 14:00,12.9,60.6,28.8
29/04/2021 15:00,15.7,60.8,29.7
29/04/2021 16:00,16.2,62.1,29.5
29/04/2021 17:00,18.7,64.8,28.9
29/04/2021 18:00,23.8,68.0,28.1
29/04/2021 19:00,28.6,72.2,27.0
29/04/2021 20:00,29.5,74.1,26.3
29/04/2021 21:00,39.1,76.6,25.8
29/04/2021 22:00,49.4,84.8,24.9
29/04/2021 23:00,39.2,87.9,24.5
30/04/2021 00:00,45.0,93.8,23.9
30/04/2021 01:00,56.0,97.7,23.4
30/04/2021 02:00,64.4,100.0,22.9
30/04/2021 03:00,66.6,100.0,22.7
30/04/2021 04:00,74.0,100.0,22.6
30/04/2021 05:00,76.5,100.0,22.5
30/04/2021 06:00,86.1,100.0,22.6
30/04/2021 07:00,103.5,100.0,22.8
30/04/2021 08:00,93.3,97.5,24.0
30/04/2021 09:00,80.3,90.0,25.4
30/04/2021 10:00,78.5,83.5,26.9
30/04/2021 11:00,77.3,77.6,28.3
30/04/2021 12:00,47.1,69.4,29.7
30/04/2021 13:00,36.2,64.8,30.9
30/04/2021 14:00,41.1,65.1,31.2
30/04/2021 15:00,41.8,65.2,31.4
30/04/2021 16:00,36.6,66.5,31.3
30/04/2021 17:00,33.0,69.3,30.3
30/04/2021 18:00,26.6,70.7,29.5
30/04/2021 19:00,34.0,79.2,28.3
30/04/2021 20:00,33.5,84.1,27.2
30/04/2021 21:00,28.1,84.2,26.4
30/04/2021 22:00,40.5,89.5,25.8
30/04/2021 23:00,35.9,93.3,25.4
01/05/2021 00:00,32.9,96.2,24.9
01/05/2021 01:00,48.3,97.1,24.7
01/05/2021 02:00,51.0,98.5,24.5
01/05/2021 03:00,47.8,99.5,24.3
01/05/2021 04:00,45.1,99.9,24.2
01/05/2021 05:00,45.3,99.6,24.2
01/05/2021 06:00,54.5,99.3,24.4
01/05/2021 07:00,76.0,99.0,24.3
01/05/2021 08:00,71.1,94.2,25.1
01/05/2021 09:00,53.5,88.1,26.8
01/05/2021 10:00,74.6,87.0,27.2
01/05/2021 11:00,73.7,87.7,27.2
01/05/2021 12:00,79.6,85.3,27.9
01/05/2021 13:00,71.2,84.0,28.4
01/05/2021 14:00,68.3,85.6,28.4
01/05/2021 15:00,80.6,91.6,27.9
01/05/2021 16:00,65.6,91.3,28.0
01/05/2021 17:00,60.6,88.2,28.6
01/05/2021 18:00,43.2,90.7,28.3
01/05/2021 19:00,36.1,95.0,27.5
01/05/2021 20:00,38.5,98.4,27.0
01/05/2021 21:00,36.2,98.9,26.8
01/05/2021 22:00,39.4,100.0,26.4
01/05/2021 23:00,44.1,100.0,26.1
02/05/2021 00:00,49.8,100.0,25.7
02/05/2021 01:00,51.5,100.0,25.4
02/05/2021 02:00,62.1,100.0,25.2
02/05/2021 03:00,63.6,100.0,25.0
02/05/2021 04:00,58.3,100.0,25.1
02/05/2021 05:00,53.7,100.0,24.9
02/05/2021 06:00,52.8,100.0,25.0
02/05/2021 07:00,56.2,100.0,25.2
02/05/2021 08:00,61.9,100.0,25.6
02/05/2021 09:00,78.2,100.0,26.2
02/05/2021 10:00,80.3,100.0,27.0
02/05/2021 11:00,63.9,96.8,28.4
02/05/2021 12:00,36.5,88.0,30.1
02/05/2021 13:00,19.3,79.5,31.6
02/05/2021 14:00,14.2,74.2,32.7
02/05/2021 15:00,20.5,78.1,32.0
02/05/2021 16:00,34.0,84.4,31.4
02/05/2021 17:00,32.1,84.7,31.2
02/05/2021 18:00,32.7,89.1,30.4
02/05/2021 19:00,29.9,91.8,29.4
02/05/2021 20:00,27.9,95.6,28.5
02/05/2021 21:00,33.0,99.6,27.8
02/05/2021 22:00,36.3,100.0,27.6
02/05/2021 23:00,32.9,100.0,27.5
03/05/2021 00:00,32.0,100.0,27.3
03/05/2021 01:00,37.4,100.0,27.4
03/05/2021 02:00,40.3,100.0,27.3
03/05/2021 03:00,30.5,100.0,27.1
03/05/2021 04:00,24.7,100.0,27.2
03/05/2021 05:00,25.8,100.0,27.2
03/05/2021 06:00,23.5,100.0,27.3
03/05/2021 07:00,23.6,100.0,27.5
03/05/2021 08:00,21.4,98.1,28.6
03/05/2021 09:00,27.8,93.6,29.5
03/05/2021 10:00,29.8,89.8,30.2
