S0000370-Ba Trieu,S0000328-Luong The Vinh,S0000367-To Hieu,S0000229-Quan Hoa,S0000345-Doi Can,S0000310-Hang Trong,S0000182-Truong THCS Trung Hoa,S0000210-Truong THCS Yen So,S0000153-Truong Tieu hoc Tran Quoc Toan,S0000137-Ngoc Khanh,S0000318-Hoang Cau,S0000346-Dinh Cong,S0000541-Tran Quang Khai,S0000262-Ly Thai To,S0000238-He thong lien cap Lomonoxop - Mam non,S0000143-Thu vien - DHQG Ha Noi,S0000171-GENESIS School,S0000339-Kim Ma,S0000264-FDS - Ton That Thuyet
,51.3,39.2,43.5,56.4,60.1,40.5,53.3,55.9,70.4,44.7,34.1,,48.8,52.0,50.3,,62.7,
,39.7,37.9,31.9,41.3,48.1,38.3,50.2,45.0,53.0,35.0,30.7,,42.4,39.3,36.1,,41.2,
,53.1,55.0,37.9,46.0,53.9,44.1,64.3,55.1,64.2,44.9,41.3,,45.9,54.3,43.6,,42.0,
,72.5,57.9,54.9,69.0,78.7,68.0,89.5,74.5,92.0,61.8,60.0,,57.5,62.5,70.9,,60.5,
,72.3,54.0,67.5,78.0,78.8,66.9,72.2,83.4,103.6,,67.6,,63.6,55.4,78.1,,68.7,
,71.8,56.7,71.8,79.7,81.0,68.7,78.7,89.0,100.0,,,,67.1,65.8,87.0,,72.6,
,70.3,58.4,98.6,98.0,92.9,79.1,75.9,100.0,119.1,,,,75.8,65.5,95.9,,86.2,
,57.7,54.6,77.7,86.5,93.4,68.1,53.1,97.6,96.5,,,,79.0,52.9,74.4,,73.7,
,36.4,38.8,52.4,51.5,59.0,39.1,38.8,63.6,58.8,,,,56.0,35.0,38.7,,47.0,
,26.0,25.3,33.1,29.3,37.3,26.2,40.6,40.9,31.5,,,,35.8,27.0,26.4,,25.7,
,31.7,33.4,27.1,33.3,35.2,29.6,39.1,37.8,36.2,,,,31.0,28.7,30.3,,30.7,
,37.1,37.6,37.5,41.4,49.7,35.4,42.1,55.8,49.9,,,,46.8,35.3,37.3,,40.5,
,45.2,43.7,48.2,55.2,59.0,44.4,47.2,69.5,70.1,,48.2,,55.4,44.8,50.2,,51.2,
,60.9,55.9,54.4,64.4,69.1,55.0,64.8,79.2,89.3,,59.9,,64.0,47.8,62.3,,58.3,
,70.6,77.8,64.3,74.9,77.4,65.2,70.2,89.3,105.8,,67.8,,73.3,60.7,70.2,,66.6,
,80.8,84.3,72.0,87.8,92.4,69.0,90.1,101.2,121.5,,78.6,,88.6,78.7,76.5,,76.1,
,70.4,75.7,65.8,80.9,91.9,70.0,99.3,96.7,110.7,,66.5,,82.4,78.2,79.2,,68.2,
,67.5,69.4,70.0,91.3,112.5,67.8,96.8,105.4,120.7,,63.1,,87.1,80.9,84.0,,74.4,
,63.1,62.0,71.8,93.4,99.8,67.2,91.0,97.0,126.7,79.5,68.7,,76.3,76.3,81.9,,76.7,
,70.0,69.5,67.1,84.4,92.9,70.5,81.4,87.9,114.7,75.1,68.0,,71.5,71.9,82.5,,70.3,
,66.8,64.8,65.8,84.8,97.0,,96.7,85.5,111.7,72.4,63.2,,72.7,85.0,78.0,,70.5,
,60.1,53.8,67.9,80.0,87.3,,91.8,84.3,112.4,76.4,56.5,,65.4,72.9,77.4,,70.5,
,58.7,56.3,61.0,74.2,83.4,,81.1,74.7,99.1,68.0,57.6,,63.3,69.6,69.5,,65.6,
,63.1,60.9,59.0,67.9,75.3,,80.5,71.6,95.7,65.1,55.4,,59.6,68.0,71.2,,59.9,
,53.7,62.5,49.4,54.9,63.2,,79.4,58.0,72.8,49.6,40.7,,57.0,71.3,63.7,,47.2,
,45.3,47.6,41.4,49.5,62.0,,70.6,57.3,62.1,42.3,33.0,,58.9,60.2,51.7,,40.7,
,42.1,46.8,39.5,44.8,43.7,,62.3,46.3,59.7,44.6,31.4,,37.5,50.4,45.6,,38.2,
,40.1,43.1,33.3,43.0,43.8,,61.8,44.8,53.1,42.1,33.5,,40.1,47.6,40.5,,34.9,
,50.1,52.2,40.4,49.2,55.0,,50.9,55.5,64.1,40.4,39.5,,45.5,42.0,40.9,,41.3,
,49.2,51.45,42.9,49.4,57.6,,50.1,57.9,62.4,38.3,49.8,,52.1,45.6,41.9,,51.6,
,56.5,50.7,43.2,48.5,58.7,,46.9,59.4,62.0,43.8,57.3,,51.2,46.4,54.8,,44.6,
,54.2,52.1,67.5,72.8,85.5,,46.8,87.4,91.7,63.8,66.6,,69.7,50.6,73.5,,66.4,
,65.3,57.3,73.9,82.5,85.6,,53.6,95.6,109.5,103.7,70.5,,75.0,58.8,80.6,,74.1,
,72.8,72.0,78.4,94.3,95.1,,68.4,102.0,144.5,80.8,93.4,,77.9,70.1,86.8,,87.7,
,72.4,70.4,84.0,107.6,121.3,,78.5,126.5,158.9,91.7,106.9,,89.5,72.2,98.0,,92.1,
,95.0,92.5,88.7,106.6,108.4,,82.9,109.7,138.9,88.7,120.6,,85.2,79.9,105.3,,89.8,
,79.9,81.5,83.9,115.0,106.5,,101.2,118.4,150.2,97.8,86.4,,88.7,80.4,87.7,,98.1,
,84.8,98.2,93.2,112.5,102.0,,100.8,116.0,150.8,95.8,86.2,,92.0,83.7,102.0,,95.9,
,95.0,115.9,89.9,107.1,91.6,,110.3,107.5,142.4,93.8,77.4,,86.7,90.3,105.7,,88.3,
,80.2,129.1,69.8,81.5,81.8,,114.7,97.5,121.2,81.3,75.0,,77.5,98.7,82.7,,71.5,
,80.9,106.9,81.5,95.6,99.2,,110.0,107.3,140.8,97.3,74.1,,91.8,94.0,90.3,,85.2,
,70.4,143.3,67.3,95.4,111.9,,101.0,118.8,127.7,83.8,73.4,,102.5,80.4,80.6,,81.0,
,88.2,104.7,74.3,105.0,113.0,,95.4,116.5,144.4,92.7,87.6,,88.6,83.4,89.0,,85.2,
,104.9,100.5,80.8,113.8,121.8,,103.3,131.1,173.4,92.8,97.2,,97.7,103.6,98.3,,102.9,
,114.3,92.7,92.1,113.6,132.7,100.7,111.8,135.6,163.6,105.3,82.5,,114.3,95.6,118.9,,96.9,
,116.4,102.2,94.5,117.3,159.1,98.6,108.1,169.1,167.5,106.0,85.1,,139.4,98.4,129.7,,103.6,
,111.9,104.3,94.65,119.0,169.1,88.3,111.5,155.8,169.1,107.6,90.0,,125.0,99.6,120.4,,103.3,
,112.1,103.5,94.8,122.8,133.6,98.5,113.2,131.5,172.0,109.6,84.8,,104.5,103.8,116.8,,109.4,
,107.0,115.6,97.6,112.3,124.2,95.4,118.2,131.4,149.7,96.6,68.3,,96.0,127.6,129.6,,97.9,
,79.2,87.5,66.8,83.2,114.4,65.6,145.2,111.5,115.6,74.4,57.6,,90.8,112.4,93.4,,72.0,
,64.4,66.1,54.5,69.7,82.0,53.3,134.1,82.5,95.0,65.2,56.5,,77.6,76.9,70.2,,59.3,
,54.0,63.3,45.9,56.2,78.1,48.2,98.8,82.1,74.3,51.2,55.5,,73.7,65.3,60.3,,48.7,
,53.8,54.8,39.6,49.0,61.2,41.7,64.3,70.8,56.5,39.2,47.4,,59.8,52.2,45.1,,40.6,
,47.3,46.1,40.2,47.2,53.5,35.8,58.4,61.6,61.5,40.4,47.8,,52.0,47.6,39.6,,45.2,
,57.5,59.5,53.5,59.7,62.5,52.6,60.1,67.6,70.4,61.2,52.3,,55.6,58.0,56.1,,53.6,
,60.7,57.0,69.8,67.1,61.2,70.8,61.5,72.6,87.1,70.9,56.9,,55.6,66.2,82.9,,62.9,
,43.4,43.1,62.5,65.1,65.9,51.6,49.7,73.1,72.0,49.6,41.5,,61.5,50.1,61.0,,60.9,
,39.4,41.6,43.8,49.2,54.3,37.9,48.9,63.0,52.4,36.8,46.6,,51.1,45.8,41.4,,43.7,
,46.1,48.7,46.0,52.4,59.8,45.5,48.7,64.7,61.8,42.9,45.6,,53.1,49.1,49.1,,47.7,
,42.6,48.7,41.2,50.8,55.8,40.6,53.1,59.7,59.4,39.6,45.6,,49.1,45.3,43.9,,44.8,
,53.9,56.0,67.0,60.9,68.6,55.5,60.7,72.7,79.9,54.1,52.1,,60.7,52.2,60.6,,57.3,
,58.7,60.1,58.0,66.0,72.5,56.8,63.4,78.7,90.0,58.8,57.4,,67.3,59.2,65.2,,61.0,
,69.0,76.1,69.8,76.6,78.1,68.2,87.0,87.7,117.0,75.6,71.5,,76.3,77.0,81.0,,72.4,
,73.9,76.8,71.8,81.2,245.0,80.0,83.2,90.7,113.9,75.7,68.4,,77.9,78.1,92.9,,71.0,
,72.7,71.2,79.0,87.5,83.7,76.4,79.8,87.7,127.4,87.1,75.0,,71.7,74.8,88.4,,78.5,
,83.0,72.0,73.3,83.1,111.9,73.0,83.3,98.8,109.6,70.0,54.9,,90.1,73.6,83.1,,71.5,
,82.2,77.9,72.6,79.7,88.6,68.4,82.0,85.4,111.4,76.9,54.8,,75.0,74.0,79.8,,69.0,
,85.8,79.8,73.7,81.4,93.1,68.4,79.2,90.4,146.8,90.2,59.8,,80.0,71.6,75.1,,77.3,
,84.3,71.6,82.5,86.3,132.6,76.7,71.5,116.4,139.8,96.8,73.8,,102.8,66.9,87.4,,79.4,
,99.8,90.4,95.3,98.7,103.4,88.8,74.7,89.9,137.4,93.1,69.3,,77.4,85.3,107.9,,84.9,
,71.3,76.2,74.1,80.7,100.3,67.1,97.1,87.3,107.7,69.6,51.1,,76.5,89.7,82.1,,67.8,
,69.5,69.7,62.7,72.4,92.2,59.2,87.0,85.0,95.7,63.9,48.5,,72.3,73.5,70.0,,62.4,
,63.4,66.5,67.2,74.2,92.4,60.7,77.9,80.5,101.3,68.5,53.8,,68.7,73.7,76.6,,64.0,
,66.8,67.5,66.8,73.8,96.2,66.6,81.4,85.0,100.8,66.5,53.8,,71.5,75.4,83.1,,62.4,
,72.2,67.8,63.3,71.1,91.6,62.2,98.3,82.1,97.1,64.3,53.3,,69.9,73.8,77.5,,62.6,
,75.0,68.9,71.5,76.0,83.6,68.0,87.9,77.1,101.1,68.6,56.6,,68.5,65.9,78.0,,68.6,
,60.4,67.9,67.4,66.9,66.6,60.1,70.3,73.2,84.3,59.2,58.4,,62.3,64.0,71.8,,60.5,
,45.1,45.7,60.9,60.9,59.3,51.4,57.8,67.7,72.8,51.6,,,54.4,51.2,55.5,,57.4,
,44.6,49.0,51.4,51.9,52.4,43.8,56.6,57.6,57.8,38.7,,,47.3,55.2,49.8,,48.4,
,37.3,38.5,41.9,46.0,46.0,36.8,50.0,51.2,46.6,31.8,,,43.0,49.0,41.4,,39.7,
,35.4,40.8,39.1,48.9,48.7,34.9,47.7,54.4,47.1,33.0,32.6,,46.2,40.5,40.9,,35.8,
,34.8,34.9,37.7,38.7,39.2,33.3,49.0,42.1,46.7,34.2,30.3,,36.9,39.9,40.3,,33.4,
,37.2,39.1,39.6,39.7,42.2,36.2,58.95,47.4,51.2,32.1,31.1,,39.0,43.7,43.1,,35.5,
,33.7,42.3,34.7,38.6,39.5,30.9,68.9,42.1,44.9,28.3,28.0,,35.7,38.8,36.3,,31.8,
,33.6,36.4,31.3,34.2,36.9,29.6,66.9,41.5,42.2,26.8,27.5,,33.4,39.2,35.0,,29.4,
,31.4,32.0,31.2,35.4,36.2,27.9,72.3,42.6,46.9,29.6,29.5,,34.6,33.3,31.1,,30.5,
,31.1,34.9,30.5,38.1,45.0,29.6,84.4,51.6,48.4,28.9,29.6,,44.5,33.4,34.8,,31.0,
,35.1,30.1,37.9,61.2,48.1,35.0,96.5,52.6,63.4,39.5,39.3,,49.4,31.9,36.1,,42.0,
,42.1,37.8,42.4,51.7,53.1,42.1,41.2,59.8,66.6,42.8,43.0,,51.6,32.7,44.1,,42.6,
,47.2,48.9,43.9,49.8,50.0,42.1,45.8,55.9,69.0,44.9,44.3,,46.8,46.1,47.7,,42.8,
,47.9,46.1,40.8,45.2,43.3,46.6,53.5,50.0,58.0,38.7,34.0,,42.1,46.1,49.7,,38.1,
,44.0,39.1,38.3,47.5,42.9,45.4,49.6,46.7,55.1,35.9,30.8,,41.8,41.3,48.5,,42.7,
,41.3,37.1,40.3,43.1,49.4,44.7,49.8,50.2,64.2,37.7,30.6,,46.0,48.2,47.1,,40.8,
,48.7,39.8,46.0,50.2,59.5,42.3,46.3,59.3,66.5,46.0,35.3,,51.9,39.1,48.4,,43.5,
,50.1,46.6,42.9,47.2,66.2,42.2,41.9,62.1,63.6,45.9,39.6,,55.5,41.5,49.2,,41.0,
,54.3,54.3,44.0,56.2,76.6,49.5,64.1,67.4,69.6,48.2,46.1,,62.2,62.6,53.7,,47.5,
,55.6,56.5,50.5,68.1,93.1,47.4,75.1,84.1,78.8,51.4,42.4,,79.0,64.3,61.4,,55.8,
,59.6,56.6,62.5,85.3,108.7,57.2,64.3,94.9,109.2,67.7,48.9,,82.2,52.4,77.1,,66.3,
,64.9,68.6,70.5,85.1,130.9,53.8,69.0,99.8,125.7,72.4,48.0,,87.4,57.0,86.2,,78.1,
,59.9,59.9,55.6,78.7,114.3,45.6,69.6,96.9,97.9,58.6,42.2,,84.1,56.5,67.8,,65.9,
,63.4,62.6,49.5,62.5,79.8,49.9,71.6,75.9,86.6,56.7,41.7,,64.6,65.3,65.7,,55.5,
,67.5,71.3,52.8,59.8,76.3,53.3,86.6,83.2,89.0,55.5,44.4,,68.3,77.0,73.0,,55.5,
,68.2,76.8,54.0,64.5,71.8,56.6,94.6,81.7,87.7,54.6,52.8,,70.2,84.2,74.6,,57.1,
,75.0,76.1,64.6,69.6,70.8,67.3,99.0,80.3,91.0,61.2,48.3,,65.7,86.8,90.3,,61.6,
,81.5,72.2,66.6,70.1,71.0,69.3,88.7,80.4,90.0,60.9,48.6,,65.7,84.7,87.4,,63.5,
,75.4,71.0,64.3,70.3,67.7,66.1,81.9,76.0,97.0,63.4,49.5,,64.3,76.5,81.8,,64.8,
,73.9,71.8,67.1,71.3,71.2,65.0,73.4,76.5,97.8,66.0,46.9,,63.4,71.4,81.0,,63.9,
,56.0,45.2,61.6,67.6,74.2,60.1,63.5,78.2,92.3,62.3,42.0,,71.6,52.0,74.3,,59.7,
,41.0,38.1,52.2,67.7,60.5,46.1,50.6,67.3,78.1,48.8,40.2,,58.7,43.1,60.3,,54.0,
,44.8,40.2,49.7,57.1,51.7,41.7,50.6,57.9,73.1,53.2,40.2,,50.4,46.0,53.4,,50.1,
,40.5,37.1,51.7,56.8,52.4,41.8,50.4,58.5,78.8,56.6,46.9,,50.5,41.2,46.6,,50.0,
,38.3,36.9,47.1,56.6,55.1,40.1,46.6,61.1,68.8,52.6,40.3,,51.9,38.6,44.3,,49.0,
,35.2,36.1,41.2,58.0,58.0,42.9,47.6,66.0,58.8,44.8,36.4,,53.8,38.9,44.2,,43.5,
,44.2,36.9,50.6,48.9,55.7,38.6,48.9,63.5,57.0,43.4,32.7,,52.1,41.0,44.0,,40.3,
,46.6,41.4,45.1,43.4,50.4,44.6,54.7,53.8,53.4,43.7,31.2,,46.9,45.4,47.5,,37.6,
,50.6,42.8,41.8,48.1,52.7,55.7,58.5,56.5,60.9,45.9,33.6,,48.2,45.2,57.4,,41.6,
,53.1,45.5,47.5,52.5,56.8,46.3,61.1,57.6,65.6,51.0,35.0,,52.8,49.2,54.4,,44.5,
,55.0,52.2,50.8,56.4,62.3,48.2,61.7,62.9,69.9,54.8,37.8,,53.2,54.0,58.8,,47.7,
,63.6,55.2,63.3,67.7,73.0,59.4,81.3,71.1,86.3,67.3,43.2,,61.3,72.8,74.0,,59.1,
,63.6,57.3,62.7,69.4,80.1,59.0,88.7,75.7,87.8,67.4,45.6,,66.9,73.7,71.7,,60.0,
,67.6,61.1,63.8,69.8,78.2,62.6,91.4,75.0,88.1,69.2,44.9,,65.4,81.4,75.6,,59.4,
,71.2,65.3,59.1,65.0,75.3,58.8,94.4,71.4,81.5,62.7,40.0,,62.0,80.8,69.9,,55.3,
,64.1,58.8,52.5,58.0,63.4,52.2,91.1,61.5,73.0,56.7,35.1,,51.7,75.8,65.7,,49.7,
,49.1,59.5,51.2,58.0,61.4,45.3,88.5,63.1,72.2,58.2,36.9,,53.2,66.7,57.0,,49.6,
,52.7,53.7,50.6,56.9,59.6,46.9,76.4,66.4,68.8,59.3,37.1,,53.6,61.7,57.8,,49.8,
,56.9,50.8,55.2,60.95,56.9,54.4,60.3,64.5,67.0,59.4,40.3,,52.9,54.5,62.8,,48.9,
,47.1,44.9,61.6,65.0,65.9,56.3,59.7,72.0,78.2,61.8,46.6,,61.1,52.2,64.8,,57.6,
,44.3,41.6,64.6,70.8,68.6,55.6,57.8,73.6,76.7,64.3,49.0,,63.5,48.6,64.2,,60.3,
,45.3,45.2,54.0,59.4,56.5,49.0,53.3,64.9,67.0,56.7,41.9,,53.1,48.0,57.4,,52.6,
,45.5,44.7,52.0,53.6,55.6,47.4,57.6,63.1,61.6,51.3,39.1,,54.2,50.0,56.6,,47.1,
,43.5,42.6,52.9,53.9,55.2,45.2,58.0,64.2,64.1,45.6,40.4,,53.4,48.4,52.1,,47.7,
,44.7,45.1,54.9,54.7,57.1,45.3,59.1,62.4,67.4,50.1,39.7,,55.1,50.4,52.1,,48.8,
,49.0,52.9,54.8,54.8,67.6,53.5,58.0,78.9,67.7,55.0,39.0,,82.0,50.3,59.9,,48.3,
,57.6,57.2,57.3,59.1,70.6,56.5,60.0,77.8,76.5,57.0,46.4,,71.0,53.9,65.5,,53.3,
,57.0,54.4,69.1,78.6,87.0,58.0,64.4,95.9,105.2,72.3,70.4,,85.1,54.7,60.8,,69.5,
,45.0,75.1,65.7,91.1,75.1,60.2,56.3,85.3,118.6,77.2,69.8,,75.5,46.7,58.4,,80.9,
,41.6,49.0,57.3,67.3,61.2,48.4,50.6,66.4,93.0,67.2,55.9,,55.9,44.5,52.7,,60.0,
,37.7,41.7,43.1,54.7,56.9,42.3,52.5,61.7,64.6,41.7,37.6,,51.4,55.9,46.3,,44.1,
,38.5,54.3,43.4,53.4,58.2,44.4,52.6,65.4,62.5,46.2,36.0,,52.4,43.4,45.9,,43.7,
,44.5,44.1,45.9,58.2,60.7,52.5,52.7,65.9,72.5,51.3,41.3,,56.5,42.4,59.5,,49.0,
,59.2,51.8,52.3,57.1,58.3,51.3,54.2,60.2,73.1,51.9,38.4,,51.9,46.2,59.4,,49.0,
,54.6,55.4,53.6,53.7,65.5,48.9,59.3,66.0,71.4,49.1,37.1,,56.3,60.8,61.6,,46.9,
,55.5,54.4,57.9,60.3,68.3,54.1,73.6,67.0,82.4,59.0,40.0,,58.4,61.1,66.0,,53.4,
,58.1,57.4,61.9,58.9,65.1,54.8,71.7,60.3,84.5,66.4,37.9,,55.4,63.9,70.0,,53.0,
,62.3,56.7,60.9,61.3,68.9,54.5,77.7,64.2,80.8,58.9,38.9,,57.4,71.5,70.0,,53.1,
,72.3,63.7,63.8,67.4,79.0,61.5,84.1,72.2,87.8,65.1,43.5,,62.9,73.0,82.3,,57.7,
,74.0,68.6,65.4,70.8,84.5,62.5,92.1,76.4,92.6,68.9,44.3,,63.8,79.6,86.4,,60.2,
,77.8,75.6,68.6,74.1,92.6,64.9,98.2,83.0,100.7,74.1,46.9,,70.9,84.8,84.9,,64.4,
,81.9,76.5,75.1,81.0,87.5,67.1,89.8,90.6,103.5,81.8,48.3,,70.8,85.7,91.1,,68.0,
,74.9,70.2,75.5,82.3,80.2,69.7,87.3,86.1,100.5,75.1,51.3,,68.2,82.0,87.1,,71.2,
,111.9,75.8,81.3,86.0,85.0,77.3,90.2,88.3,100.3,71.0,56.0,,73.2,85.7,92.9,,74.7,
,76.4,72.6,79.9,85.2,85.0,77.2,95.3,89.0,104.5,70.4,60.2,,77.0,83.9,91.9,,76.4,
,59.9,60.7,72.3,75.7,81.0,68.6,73.6,87.9,,60.7,53.4,,73.7,66.6,84.9,,67.7,
,51.4,52.3,63.1,66.8,67.6,52.6,70.2,77.9,,53.2,47.6,,62.4,65.0,63.7,,60.3,
,51.6,49.5,58.3,59.8,58.0,52.6,77.0,64.5,,53.2,46.5,,52.7,58.0,61.7,,54.8,
,43.3,37.4,47.0,48.5,45.5,45.0,69.4,51.7,,41.1,37.0,,41.1,49.8,52.6,,45.0,
,33.9,31.1,37.6,37.6,41.0,37.8,53.5,46.3,,32.4,26.4,,34.2,37.0,45.1,,33.2,
,36.5,33.2,27.8,36.5,39.6,29.8,50.6,45.4,,30.1,28.7,,35.8,36.0,32.9,,31.2,
,32.4,25.2,28.8,47.4,58.2,28.8,44.6,64.9,,34.7,36.8,,58.6,29.4,30.2,,40.9,
,37.5,30.3,47.2,59.9,65.7,39.8,32.0,72.2,,52.3,46.4,,62.9,28.7,40.3,,50.9,
,55.0,43.6,61.9,70.1,76.5,61.2,32.7,77.7,,65.6,51.1,,68.3,36.0,66.7,,61.9,
,65.9,48.0,64.3,71.1,81.0,62.9,44.1,79.7,,63.6,49.4,,69.6,41.1,74.8,,61.1,
,71.3,48.7,63.8,72.5,80.0,62.4,44.2,80.2,,62.4,47.8,,67.1,43.1,75.5,,62.7,
,60.9,65.4,61.0,66.1,73.8,56.6,60.4,70.2,,61.4,47.0,,63.2,68.7,70.5,,58.7,
,61.6,58.8,51.9,59.5,75.0,54.9,86.9,74.6,,53.4,45.1,,62.4,76.7,68.5,,50.3,
,66.0,61.8,56.5,64.2,85.1,55.4,95.8,77.1,,60.5,40.5,,66.8,84.4,71.7,,53.9,
,64.9,61.3,56.6,70.5,103.4,54.5,96.7,84.6,,63.8,42.3,,75.4,83.4,71.4,,58.0,
,63.5,57.6,52.3,62.0,75.0,53.2,96.3,67.8,,54.7,38.8,,59.7,77.8,67.1,,52.3,
,50.1,48.5,43.8,50.4,63.3,43.9,87.6,57.5,,45.0,33.0,,51.7,65.7,55.0,,41.1,
,46.1,47.7,40.3,45.5,54.7,39.2,72.7,51.3,,43.3,,,49.4,56.9,48.6,,39.5,
,50.0,51.6,45.2,47.2,53.4,41.6,65.4,49.6,,46.5,,,44.7,57.0,52.2,,42.6,
,62.4,53.3,51.7,52.5,61.1,46.8,67.6,59.4,,51.8,,,51.6,59.6,58.8,,47.8,
,68.2,55.1,59.4,60.3,62.2,56.4,71.4,63.4,,54.9,,,54.6,63.1,69.3,,52.6,
,61.0,60.6,59.4,60.2,60.8,56.6,62.4,68.2,,55.6,,,54.2,59.8,66.2,,53.4,
,56.2,57.2,63.5,65.1,60.5,59.6,61.1,68.0,,55.6,,,54.2,56.9,69.5,,58.1,
,43.6,40.6,51.1,55.9,54.2,43.9,48.3,64.0,,39.9,,,51.2,43.8,48.1,,49.0,
,37.2,36.9,45.2,47.9,48.2,39.9,40.6,55.9,,39.0,,,46.5,39.5,47.8,,42.7,
,26.1,23.7,48.0,32.6,34.2,24.9,32.7,42.9,,22.5,,,33.5,29.0,32.8,,27.4,
,18.5,18.6,24.8,23.3,26.1,20.1,26.3,34.5,,18.5,,,25.5,21.4,23.5,,20.6,
,21.1,23.6,22.1,23.7,29.1,20.8,25.6,37.2,,19.9,,,28.0,24.1,24.3,,19.9,
,27.5,40.3,28.5,32.6,34.2,27.5,30.2,40.5,,28.0,25.8,,33.3,26.9,31.1,,27.6,
,34.8,32.7,34.7,39.5,39.3,36.4,36.3,45.5,,37.6,34.1,,38.9,31.4,37.2,,35.8,
,32.3,25.1,39.5,42.0,41.0,34.5,37.8,45.4,,35.7,30.4,,41.4,28.9,41.4,,37.8,
,27.5,23.9,29.2,36.9,39.0,27.4,36.2,43.2,,30.7,27.4,,43.9,26.3,30.7,,32.2,
,24.9,20.6,28.4,31.4,27.0,22.6,29.6,29.8,,28.8,25.5,,31.1,26.3,26.4,,29.1,
,28.6,24.9,30.0,33.1,37.8,26.5,28.8,39.0,,32.2,28.4,,36.7,23.8,28.8,,30.0,
,37.4,29.9,38.7,36.7,34.9,40.1,32.9,40.5,,35.5,29.9,,34.6,30.7,42.1,,33.1,
,50.6,42.7,39.1,42.6,50.9,36.6,37.7,52.7,,35.5,26.4,,44.2,45.3,52.0,,38.1,
,43.7,42.5,38.6,48.4,55.9,35.1,55.3,55.9,,36.9,26.7,,45.7,55.6,45.5,,43.4,
,50.5,47.2,38.9,44.5,40.9,38.8,59.7,39.9,,41.6,29.5,,36.4,51.4,46.8,,38.7,
,43.8,44.7,36.3,36.5,55.5,40.0,59.5,50.2,,36.5,25.6,,45.1,53.7,49.0,,32.1,
,43.4,41.4,36.0,37.8,47.3,35.1,64.9,44.6,,35.7,24.0,,40.8,57.9,48.7,,32.7,
,41.1,39.4,35.3,35.9,45.2,32.1,69.4,42.0,,34.0,,,39.9,57.2,45.3,,31.2,
,32.6,33.8,27.1,31.8,41.9,28.1,66.5,40.0,,30.7,,,35.6,45.4,35.1,,27.5,
,34.2,40.2,28.9,38.9,52.3,28.1,47.5,53.4,,33.2,,,47.6,47.4,35.9,,31.9,
,37.0,45.9,36.1,50.3,65.3,30.6,51.3,74.1,,38.6,,,59.5,44.6,42.4,,37.9,
,42.5,40.3,37.2,47.0,52.3,31.9,54.6,58.3,,37.2,,,50.2,47.7,40.0,,39.7,
,47.7,43.9,36.3,40.1,41.3,37.3,59.2,50.5,,35.9,,,39.6,52.5,43.0,,37.8,
,58.0,46.5,39.1,49.5,53.0,39.4,47.8,54.0,,42.3,,,47.6,44.6,48.3,,56.5,
,30.4,31.7,45.2,53.6,61.1,37.2,40.6,62.2,,39.1,,,52.9,32.3,52.3,,43.6,
,26.2,23.4,41.6,47.6,62.1,27.5,33.5,60.9,,32.4,,,55.7,25.6,35.0,,40.1,
,23.4,22.1,35.6,41.4,42.5,25.8,31.9,44.2,,27.3,,,38.2,26.1,27.8,,38.4,
,27.8,29.7,38.8,32.8,37.5,27.2,35.8,39.0,,25.8,,,32.1,34.6,30.5,,30.7,
,29.4,27.2,40.1,36.2,35.7,29.5,29.9,40.8,,31.8,,,30.7,28.1,33.1,,32.5,
,58.6,36.3,34.4,37.0,44.4,47.4,39.8,43.7,,38.0,,,44.4,32.6,47.9,,33.7,
,67.7,49.9,47.5,51.4,57.8,45.0,58.1,52.8,,49.8,,,50.6,50.0,58.0,,45.4,
,52.1,47.9,48.8,48.2,51.9,42.7,59.3,48.5,,47.4,,,44.1,54.2,55.7,,42.3,
,45.5,40.0,40.2,40.0,46.5,37.9,54.8,44.5,,42.9,,,42.7,44.9,45.2,,35.0,
,50.2,40.6,40.2,42.7,46.7,36.6,43.7,50.4,,43.8,,,46.3,40.6,41.0,,38.5,
,56.5,51.9,40.9,46.9,50.1,39.8,52.8,50.2,,46.5,,,45.3,48.8,46.6,,41.5,
,48.5,46.6,39.7,44.6,43.9,35.1,48.7,45.1,,42.3,,,43.3,50.4,39.7,,38.8,
,45.8,41.0,41.2,42.1,47.1,40.8,53.5,48.9,,44.4,,,40.1,48.6,45.9,,38.4,
,42.8,43.9,40.6,45.5,42.5,40.4,47.9,46.9,,42.7,,,36.0,50.5,45.5,,38.8,
,47.5,44.2,43.8,43.6,43.9,43.5,50.7,49.0,,47.6,,,40.2,48.7,48.3,,39.4,
,48.7,43.8,49.7,57.1,60.8,42.6,50.1,62.9,,55.4,,,49.1,43.9,53.7,,51.6,
,52.0,46.8,52.2,53.7,67.7,46.3,54.6,68.8,,56.4,,,63.0,49.6,61.8,,49.2,
,57.6,52.2,54.5,59.1,67.7,45.8,66.1,69.0,,54.6,,,59.2,52.8,71.0,,49.5,
,55.8,48.3,56.9,62.1,74.3,55.9,72.0,79.6,,60.4,,,68.6,57.0,78.4,,55.0,
,68.6,60.4,70.4,85.7,97.2,51.7,106.1,95.6,,64.8,,,81.5,72.6,89.7,,69.7,
,71.3,65.9,67.2,88.1,76.05,59.3,75.9,72.55,,77.8,23.25,,58.75,72.6,87.1,,50.85,
,52.1,47.9,27.9,32.7,54.9,29.8,45.7,49.5,,40.8,6.6,,36.0,48.2,34.1,,32.0,
