,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
5282,0.0005073178416351472,5282,8,13,8,2018,60.3,-5.0,10.0,54.0,47.55813953488372,38.0,0.9,43.0,53.0,2.0,50.0,799.625,0.025000019724000247,263256.0,276.17829986572264,60.00389599609375,755.3125
5283,0.005628527002151919,5283,9,13,8,2018,59.56666666666667,0.0,0.0,54.0,48.16279069767442,38.0,1.0,43.0,54.0,2.0,50.0,798.8125,0.02500002091200091,263112.0,276.18079986572263,60.00320799255371,726.3125
5284,0.03513348033322168,5284,10,13,8,2018,59.0,5.0,0.0,60.0,48.767441860465105,43.0,1.1,44.0,58.0,2.0,50.0,798.8125,0.02500002091200091,263112.0,276.18079986572263,60.00320799255371,726.3125
5285,0.014899785108833396,5285,11,13,8,2018,58.3,-4.0,1.0,55.0,49.37209302325582,39.0,1.0,37.0,70.0,2.0,50.0,798.8125,0.02500002091200091,263112.0,276.18079986572263,60.00320799255371,726.3125
5286,0.035298713075207835,5286,12,13,8,2018,57.8,3.0,4.0,59.0,49.976744186046496,42.0,1.1,38.0,70.0,2.0,50.00066249847412,797.0,0.02500001801200025,263476.0,276.1692999267578,60.00401199340821,685.125
5287,0.0393086966526379,5287,13,13,8,2018,57.13333333333333,1.0,0.0,60.0,50.58139534883721,43.0,1.1,38.0,79.0,2.0,50.00066249847412,797.0,0.02500001801200025,263476.0,276.1692999267578,60.00401199340821,685.125
5288,0.05112209518574268,5288,14,13,8,2018,56.8,5.0,9.0,66.0,51.1860465116279,48.0,1.2,30.0,117.0,2.0,50.00066249847412,797.0,0.02500001801200025,263476.0,276.1692999267578,60.00401199340821,685.125
5289,0.07312123820691752,5289,15,13,8,2018,56.33333333333334,9.0,15.0,78.0,51.7906976744186,57.0,1.3,30.0,145.0,2.0,50.00068750381471,794.6875,0.025000016912000256,263476.0,276.15609985351557,60.00337599182129,685.0
5290,0.05191419657453929,5290,16,13,8,2018,55.5,-2.0,12.0,75.0,52.3953488372093,55.0,1.3,22.0,170.0,2.0,50.00068750381471,794.6875,0.025000016912000256,263476.0,276.15609985351557,60.00337599182129,685.0
5291,0.024383494551515023,5291,17,13,8,2018,54.93333333333333,-6.0,1.0,68.0,53.0,49.0,1.3,26.0,165.0,2.0,50.00068750381471,794.6875,0.025000016912000256,263476.0,276.15609985351557,60.00337599182129,685.0
5292,0.03961619454001307,5292,18,13,8,2018,54.43333333333333,5.0,-3.0,74.0,59.0,54.0,1.4,25.0,156.0,2.0,50.0,792.625,0.025000016154000538,263480.0,276.14329986572255,60.00183999633789,685.0
5293,0.03906057309234915,5293,19,13,8,2018,53.86666666666667,2.0,1.0,76.0,64.0,56.0,1.4,32.0,138.0,2.0,50.0,792.625,0.025000016154000538,263480.0,276.14329986572255,60.00183999633789,685.0
5294,0.03109754423727782,5294,20,13,8,2018,52.96666666666667,0.0,7.0,76.0,67.0,56.0,1.4,27.0,125.0,2.0,50.0,792.625,0.025000016154000538,263480.0,276.14329986572255,60.00183999633789,685.0
5295,0.028773613126567392,5295,21,13,8,2018,52.5,1.0,3.0,78.0,60.0,57.0,1.3,29.0,111.0,2.0,50.0,792.375,0.025000017698001118,263488.0,276.1379998779296,60.00215599060058,685.25
5296,0.024376714184015203,5296,22,13,8,2018,52.36666666666667,1.0,2.0,79.0,56.88888888888889,58.0,1.2,24.0,97.0,2.0,50.0,792.375,0.025000017698001118,263488.0,276.1379998779296,60.00215599060058,685.25
5297,-0.004073928957471742,5297,23,13,8,2018,51.93333333333333,-7.0,-5.0,70.0,53.77777777777778,51.0,1.0,20.0,101.0,2.0,50.0,792.375,0.025000017698001118,263488.0,276.1379998779296,60.00215599060058,685.25
5298,-0.0649947388490443,5298,0,14,8,2018,50.76666666666666,-16.0,-22.0,50.0,50.66666666666666,35.0,0.9,10.0,119.0,2.0,50.0,793.0,0.02500001771800034,263544.0,276.1423999023437,60.00488799285888,726.0
5299,-0.11300433774459055,5299,2,14,8,2018,49.36666666666667,-10.0,-33.0,36.0,47.55555555555557,25.0,0.8,19.0,73.0,2.0,50.0,793.0,0.02500001771800034,263544.0,276.1423999023437,60.00488799285888,726.0
5300,-0.013189261315461484,5300,3,14,8,2018,48.3,12.0,-14.0,53.0,44.444444444444436,37.0,0.8,21.0,67.0,2.0,50.0,797.5625,0.02500001801799983,263408.0,276.17039978027344,60.00331999206543,763.875
5301,-0.03458216798905233,5301,4,14,8,2018,47.23333333333333,-5.0,-3.0,46.0,41.33333333333333,32.0,0.8,41.0,37.0,2.0,50.0,797.5625,0.02500001801799983,263408.0,276.17039978027344,60.00331999206543,763.875
5302,-0.019567882346359988,5302,5,14,8,2018,45.73333333333333,2.0,9.0,49.0,38.22222222222222,34.0,0.8,26.0,34.0,2.0,50.0,797.5625,0.02500001801799983,263408.0,276.17039978027344,60.00331999206543,763.875
5303,-0.004503121968318936,5303,6,14,8,2018,44.23333333333333,2.0,-1.0,51.0,35.111111111111114,36.0,0.8,24.0,41.0,2.0,50.0,799.4375,0.025000014103000054,263220.0,276.17970001220704,60.008055992126465,741.1875
5304,-0.030832697102260463,5304,7,14,8,2018,43.5,-6.0,-2.0,43.0,32.0,30.0,0.8,30.0,24.0,2.0,50.0,799.4375,0.025000014103000054,263220.0,276.17970001220704,60.008055992126465,741.1875
5305,0.006474091400161638,5305,8,14,8,2018,42.16666666666666,5.0,1.0,50.0,27.75,35.0,0.9,46.0,12.0,2.0,50.0,799.4375,0.025000014103000054,263220.0,276.17970001220704,60.008055992126465,741.1875
5306,0.015967027088730934,5306,9,14,8,2018,41.6,1.0,0.0,51.0,23.5,36.0,0.9,40.0,24.0,2.0,50.00078125,797.8125,0.025000015351000243,263212.0,276.1641998291016,60.00795199584961,707.5
5307,-0.025389889125183245,5307,10,14,8,2018,41.56666666666667,-9.0,-3.0,39.0,19.25,27.0,0.7,18.0,57.0,2.0,50.00078125,797.8125,0.025000015351000243,263212.0,276.1641998291016,60.00795199584961,707.5
5308,-0.10648325024795613,5308,11,14,8,2018,41.13333333333333,-13.0,-21.0,24.0,15.0,14.0,0.7,14.0,77.0,2.0,50.00078125,797.8125,0.025000015351000243,263212.0,276.1641998291016,60.00795199584961,707.5
5309,-0.05152986944163414,5309,12,14,8,2018,40.78333333333333,3.5,-18.5,27.0,6.0,17.5,0.75,13.0,86.0,2.0,50.00151249885559,794.1875,0.02500001711700112,263412.0,276.14399993896484,60.00421199798584,685.125
5310,-0.015407657466480991,5310,13,14,8,2018,40.21666666666667,3.5,-6.0,30.0,24.0,21.0,0.8,7.0,97.5,2.0,50.00151249885559,794.1875,0.02500001711700112,263412.0,276.14399993896484,60.00421199798584,685.125
5311,0.11931195710607478,5311,14,14,8,2018,39.98333333333333,15.0,22.0,51.0,40.0,36.0,0.8,10.0,109.0,2.0,50.00151249885559,794.1875,0.02500001711700112,263412.0,276.14399993896484,60.00421199798584,685.125
5312,-0.002393684746625921,5312,15,14,8,2018,39.18333333333333,-22.0,-3.5,25.0,26.0,14.0,0.5,10.0,79.0,2.0,50.000856256484994,794.25,0.025000018835000696,263620.0,276.14100006103513,60.00212399291992,685.0
5313,-0.039701779701779724,5313,16,14,8,2018,38.28333333333333,-3.0,-10.0,21.0,12.0,11.0,0.5,10.0,68.0,2.0,50.000856256484994,794.25,0.025000018835000696,263620.0,276.14100006103513,60.00212399291992,685.0
5314,-0.0496121387030478,5314,17,14,8,2018,37.18333333333333,-1.0,-26.0,18.0,12.0,10.0,0.6,12.0,56.0,2.0,50.000856256484994,794.25,0.025000018835000696,263620.0,276.14100006103513,60.00212399291992,685.0
5315,0.06471992653810836,5315,18,14,8,2018,36.41666666666666,6.0,2.0,23.0,16.5,16.0,0.6,17.0,56.0,2.0,50.0,792.1875,0.0250000175160002,263544.0,276.12919982910154,60.00418799591064,685.0
5316,0.03935502208229481,5316,19,14,8,2018,35.48333333333333,-2.0,3.0,21.0,21.0,14.0,0.6,20.0,53.0,2.0,50.0,792.1875,0.0250000175160002,263544.0,276.12919982910154,60.00418799591064,685.0
5317,0.013535572171935798,5317,20,14,8,2018,34.45,-2.0,2.0,21.0,21.0,12.0,0.5,17.0,49.0,2.0,50.0,792.1875,0.0250000175160002,263544.0,276.12919982910154,60.00418799591064,685.0
5318,-0.0034094188639643246,5318,22,14,8,2018,33.21666666666667,-1.0,-5.0,34.0,34.0,11.0,0.6,36.0,22.0,2.0,50.0,792.1875,0.0250000175160002,263544.0,276.12919982910154,60.00418799591064,685.0
5319,0.07020267611176702,5319,23,14,8,2018,31.85,5.0,2.0,28.0,28.0,16.0,0.6,36.0,18.0,2.0,50.0,792.1875,0.0250000175160002,263544.0,276.12919982910154,60.00418799591064,685.0
5320,0.0006329529056801828,5320,1,15,8,2018,30.38333333333333,-5.0,-1.0,28.0,28.0,11.0,0.6,41.0,2.0,2.0,50.0,792.1875,0.0250000175160002,263544.0,276.12919982910154,60.00418799591064,685.0
5321,0.07984422143513052,5321,2,15,8,2018,29.28333333333333,5.0,5.0,37.0,37.0,16.0,0.6,39.0,2.0,2.0,50.0,792.1875,0.0250000175160002,263544.0,276.12919982910154,60.00418799591064,685.0
5322,0.03567886658795749,5322,3,15,8,2018,27.88333333333333,-4.0,-4.0,31.0,31.0,12.0,0.5,39.0,2.0,2.0,50.00017499923706,794.0625,0.02500001415200066,264100.0,276.18869995117177,60.00670399475098,819.875
5323,0.060705430932703655,5323,5,15,8,2018,26.48333333333333,2.0,3.0,30.0,30.0,14.0,0.5,37.0,3.0,2.0,50.00017499923706,794.0625,0.02500001415200066,264100.0,276.18869995117177,60.00670399475098,819.875
5324,0.03551554506099961,5324,6,15,8,2018,25.05,-1.0,-3.0,25.0,25.0,13.0,0.4,30.0,12.0,2.0,50.00016875267029,798.0625,0.025000013814000414,264084.0,276.20510009765616,60.00779999542236,795.5625
5325,0.0928885508430963,5325,7,15,8,2018,23.75,5.0,6.0,35.0,35.0,18.0,0.5,32.0,12.0,2.0,50.00016875267029,798.0625,0.025000013814000414,264084.0,276.20510009765616,60.00779999542236,795.5625
5326,0.09434858071221708,5326,8,15,8,2018,22.45,1.0,5.0,27.0,20.0,19.0,0.4,18.0,45.0,2.0,50.00016875267029,798.0625,0.025000013814000414,264084.0,276.20510009765616,60.00779999542236,795.5625
5327,0.06328601621663822,5327,9,15,8,2018,21.316666666666666,-2.0,4.0,25.0,25.0,17.0,0.5,18.0,59.0,2.0,50.00010000228882,797.375,0.025000015351000243,264196.0,276.19570007324216,60.00323599243164,734.0625
5328,0.029288306371053344,5328,10,15,8,2018,20.65,-2.0,-3.0,25.0,21.0,15.0,0.4,14.0,80.0,2.0,50.00010000228882,797.375,0.025000015351000243,264196.0,276.19570007324216,60.00323599243164,734.0625
5329,-0.006937567467401415,5329,11,15,8,2018,20.25,-2.0,-6.0,30.0,17.0,13.0,0.4,10.0,96.0,2.0,50.00010000228882,797.375,0.025000015351000243,264196.0,276.19570007324216,60.00323599243164,734.0625
5330,-0.0641763677733281,5330,12,15,8,2018,19.316666666666666,-4.0,-8.0,31.0,20.0,9.0,0.4,10.0,100.0,2.0,50.00010000228882,792.5625,0.025000015469000682,264540.0,276.1678997802734,60.00374799346924,685.125
5331,-0.06555852472261141,5331,13,15,8,2018,18.55,0.0,-6.0,33.0,19.0,9.0,0.4,10.0,106.0,2.0,50.00010000228882,792.5625,0.025000015469000682,264540.0,276.1678997802734,60.00374799346924,685.125
5332,0.04233388214812364,5332,15,15,8,2018,17.883333333333333,5.0,1.0,33.0,14.0,14.0,0.3,10.0,106.0,2.0,50.000112504959105,789.9375,0.02500001485700068,264584.0,276.1513000488281,60.001787994384756,685.0
5333,0.073530762323332,5333,16,15,8,2018,17.25,3.0,8.0,36.0,19.0,17.0,0.3,12.0,116.0,2.0,50.000112504959105,789.9375,0.02500001485700068,264584.0,276.1513000488281,60.001787994384756,685.0
5334,-0.02066069465450271,5334,17,15,8,2018,16.55,-8.0,0.0,35.0,34.0,9.0,0.3,16.0,113.0,2.0,50.000112504959105,789.9375,0.02500001485700068,264584.0,276.1513000488281,60.001787994384756,685.0
5335,0.05877487493586563,5335,18,15,8,2018,15.816666666666665,4.0,-1.0,36.0,33.0,13.0,0.4,19.0,114.0,2.0,50.0,788.6875,0.025000013389999968,264764.0,276.1488998413085,60.00515199279785,685.0
5336,0.11225861857440805,5336,19,15,8,2018,15.183333333333335,4.0,0.0,47.0,47.0,17.0,0.5,28.0,101.0,2.0,50.0,788.6875,0.025000013389999968,264764.0,276.1488998413085,60.00515199279785,685.0
5337,0.04104287868993753,5337,20,15,8,2018,14.65,-6.0,2.0,33.0,33.0,11.0,0.5,27.0,93.0,2.0,50.0,788.6875,0.025000013389999968,264764.0,276.1488998413085,60.00515199279785,685.0
5338,0.0550304241213332,5338,21,15,8,2018,14.583333333333336,1.0,-1.0,34.0,34.0,12.0,0.4,26.0,84.0,2.0,50.0,786.9375,0.025000013537000862,265024.0,276.13529998779296,60.005243995666504,685.25
5339,0.1547577199983617,5339,22,15,8,2018,14.633333333333333,7.0,2.0,44.0,44.0,19.0,0.6,37.0,63.0,2.0,50.0,786.9375,0.025000013537000862,265024.0,276.13529998779296,60.005243995666504,685.25
5340,0.1736716187462036,5340,23,15,8,2018,14.7,4.0,12.0,51.0,52.0,23.0,0.6,37.0,50.0,2.0,50.0,786.9375,0.025000013537000862,265024.0,276.13529998779296,60.005243995666504,685.25
5341,0.06583446534253569,5341,0,16,8,2018,13.933333333333335,-10.0,1.0,37.0,37.0,13.0,0.6,44.0,32.0,2.0,50.0,785.25,0.025000012797000808,265196.0,276.1438998413085,60.00469199371338,761.5625
5342,0.07292586165002615,5342,1,16,8,2018,13.966666666666667,2.0,-4.0,51.0,51.0,15.0,0.6,57.0,12.0,2.0,50.0,785.25,0.025000012797000808,265196.0,276.1438998413085,60.00469199371338,761.5625
5343,0.07147024941050811,5343,2,16,8,2018,14.133333333333333,1.0,-7.0,39.0,39.0,16.0,0.4,53.0,14.0,2.0,50.0,785.25,0.025000012797000808,265196.0,276.1438998413085,60.00469199371338,761.5625
5344,0.07194104409739698,5344,3,16,8,2018,14.366666666666667,1.0,4.0,37.0,37.0,17.0,0.5,47.0,14.0,2.0,50.0,790.875,0.02500001213800069,265152.0,276.17630004882807,60.00354399108887,821.0625
5345,-0.012815433942986898,5345,4,16,8,2018,14.2,-6.0,-4.0,24.0,24.0,11.0,0.4,40.0,28.0,2.0,50.0,790.875,0.02500001213800069,265152.0,276.17630004882807,60.00354399108887,821.0625
5346,-0.05196071984811446,5346,5,16,8,2018,14.033333333333333,-2.0,-7.0,26.0,26.0,9.0,0.4,42.0,29.0,2.0,50.0,790.875,0.02500001213800069,265152.0,276.17630004882807,60.00354399108887,821.0625
5347,0.05186213721490097,5347,6,16,8,2018,14.1,5.0,-3.0,25.0,25.0,14.0,0.4,34.0,37.0,2.0,50.0,789.5625,0.0250000120430002,264712.0,276.20209991455084,60.003707992553714,862.3125
5348,0.012182744893314053,5348,7,16,8,2018,14.133333333333333,-2.0,1.0,28.0,28.0,12.0,0.4,50.0,23.0,2.0,50.0,789.5625,0.0250000120430002,264712.0,276.20209991455084,60.003707992553714,862.3125
5349,-0.08818141720395174,5349,8,16,8,2018,13.8,-6.0,-3.0,27.0,27.0,6.0,0.4,40.0,34.0,2.0,50.0,789.5625,0.0250000120430002,264712.0,276.20209991455084,60.003707992553714,862.3125
5350,-0.07793951869515692,5350,9,16,8,2018,13.633333333333333,0.0,-8.0,21.0,21.0,6.0,0.4,29.0,52.0,2.0,50.0,791.25,0.025000012199000457,264708.0,276.195,60.00355199432373,751.625
5351,0.117948312827992,5351,10,16,8,2018,13.5,6.0,0.0,27.0,18.0,12.0,0.4,16.0,85.0,2.0,50.0,791.25,0.025000012199000457,264708.0,276.195,60.00355199432373,751.625
5352,0.10593100601121994,5352,11,16,8,2018,13.5,0.0,6.0,34.0,29.0,12.0,0.4,12.0,110.0,2.0,50.0,791.25,0.025000012199000457,264708.0,276.195,60.00355199432373,751.625
5353,0.09671090199165065,5353,12,16,8,2018,13.433333333333335,0.0,6.0,35.0,27.5,12.0,0.4,11.0,113.0,2.0,50.0,789.0625,0.025000013735000045,264920.0,276.1680999755859,60.00215199279785,685.125
5354,-0.002206171724888323,5354,13,16,8,2018,13.2,-6.0,-6.0,39.0,26.0,6.0,0.4,14.0,124.0,2.0,50.0,789.0625,0.025000013735000045,264920.0,276.1680999755859,60.00215199279785,685.125
5355,0.09092220910402728,5355,14,16,8,2018,12.9,3.0,-3.0,45.0,14.0,9.0,0.4,15.0,143.0,2.0,50.0,789.0625,0.025000013735000045,264920.0,276.1680999755859,60.00215199279785,685.125
5356,0.19884559884559885,5356,15,16,8,2018,12.766666666666667,6.0,3.0,53.0,26.0,15.0,0.4,21.0,162.0,2.0,50.0,786.75,0.025000015201000498,265028.0,276.14190002441404,60.00219999694824,685.0
5357,0.21861471861471862,5357,16,16,8,2018,12.833333333333336,4.0,13.0,88.0,30.0,19.0,0.5,22.0,190.0,2.0,50.0,786.75,0.025000015201000498,265028.0,276.14190002441404,60.00219999694824,685.0
5358,0.18558213716108451,5358,17,16,8,2018,12.933333333333335,-1.0,9.0,89.0,46.0,18.0,0.5,28.0,191.0,2.0,50.0,786.75,0.025000015201000498,265028.0,276.14190002441404,60.00219999694824,685.0
5359,0.10997341839447099,5359,18,16,8,2018,12.933333333333335,-5.0,-2.0,79.0,64.0,13.0,0.5,24.0,183.0,2.0,50.0,783.6875,0.025000015073000453,264848.0,276.11919982910155,60.00302799224853,685.0
5360,0.1787314439946019,5360,21,16,8,2018,13.3,7.0,1.0,54.0,57.0,20.0,0.5,30.0,131.0,2.0,50.0,781.8125,0.02500001391200069,264884.0,276.11130004882807,60.003475997924795,685.25
5361,0.16706988917515234,5361,22,16,8,2018,13.766666666666667,3.0,5.0,54.0,57.0,23.0,0.6,44.0,98.0,2.0,50.0,781.8125,0.02500001391200069,264884.0,276.11130004882807,60.003475997924795,685.25
5362,0.1040644608379162,5362,23,16,8,2018,13.9,-5.0,5.0,46.0,46.0,18.0,0.5,32.0,106.0,2.0,50.0,781.8125,0.02500001391200069,264884.0,276.11130004882807,60.003475997924795,685.25
5363,0.11484032367327562,5363,0,17,8,2018,14.033333333333333,3.0,1.0,45.0,45.0,21.0,0.5,32.0,95.0,2.0,50.0,782.1875,0.02500001483700052,264816.0,276.13429992675776,60.00291599273682,780.4375
5364,0.09228285317530166,5364,1,17,8,2018,14.433333333333335,0.0,-2.0,45.0,45.0,21.0,0.5,49.0,68.0,2.0,50.0,782.1875,0.02500001483700052,264816.0,276.13429992675776,60.00291599273682,780.4375
5365,0.043318456270401345,5365,2,17,8,2018,14.633333333333333,-2.0,1.0,54.0,57.0,19.0,0.7,74.0,22.0,2.0,50.0,782.1875,0.02500001483700052,264816.0,276.13429992675776,60.00291599273682,780.4375
5366,0.022492587504029146,5366,3,17,8,2018,14.7,0.0,-2.0,52.0,53.0,19.0,0.4,65.0,23.0,2.0,50.0,789.125,0.025000014987000267,264628.0,276.16859985351556,60.00543199157715,851.1875
5367,0.03292668683973031,5367,4,17,8,2018,15.033333333333333,2.0,0.0,59.0,68.0,21.0,0.4,81.0,4.0,2.0,50.0,789.125,0.025000014987000267,264628.0,276.16859985351556,60.00543199157715,851.1875
5368,0.027156639444968964,5368,5,17,8,2018,15.333333333333336,0.0,2.0,56.0,61.0,21.0,0.4,68.0,13.0,2.0,50.0,789.125,0.025000014987000267,264628.0,276.16859985351556,60.00543199157715,851.1875
5369,0.07237770619921649,5369,6,17,8,2018,15.6,6.0,8.0,59.0,67.0,27.0,0.5,73.0,4.0,2.0,50.0,791.125,0.02500001521800086,264284.0,276.1869998168945,60.00152799224853,853.8125
5370,-0.005200649845958777,5370,7,17,8,2018,15.433333333333335,-9.0,-3.0,56.0,61.0,18.0,0.5,65.0,10.0,2.0,50.0,791.125,0.02500001521800086,264284.0,276.1869998168945,60.00152799224853,853.8125
5371,0.07448595137382322,5371,8,17,8,2018,15.866666666666667,8.0,5.0,57.0,63.0,26.0,0.6,53.0,18.0,2.0,50.0,791.125,0.02500001521800086,264284.0,276.1869998168945,60.00152799224853,853.8125
5372,0.06801093643198906,5372,9,17,8,2018,16.233333333333334,0.0,-1.0,63.0,76.0,26.0,0.6,51.0,28.0,2.0,50.0,792.125,0.02500001597100124,264004.0,276.19470001220697,60.00393199157715,760.8125
5373,0.1764644712013133,5373,10,17,8,2018,17.133333333333333,17.0,25.0,63.0,76.0,43.0,0.7,53.0,60.0,2.0,50.0,792.125,0.02500001597100124,264004.0,276.19470001220697,60.00393199157715,760.8125
5374,0.16563573785116012,5374,11,17,8,2018,18.066666666666666,2.0,19.0,63.0,68.0,45.0,0.7,50.0,101.0,2.0,50.0,792.125,0.02500001597100124,264004.0,276.19470001220697,60.00393199157715,760.8125
5375,0.10106023447516713,5375,12,17,8,2018,18.83333333333333,-11.0,8.0,59.0,59.0,34.0,0.6,26.0,167.0,2.0,50.0,789.4375,0.02500001681300067,264080.0,276.1651998901367,60.00470799255371,685.125
5376,0.0034281145131458274,5376,13,17,8,2018,19.166666666666668,-15.0,-24.0,60.0,28.0,19.0,0.5,14.0,168.0,2.0,50.0,789.4375,0.02500001681300067,264080.0,276.1651998901367,60.00470799255371,685.125
5377,-0.053815601283381545,5377,14,17,8,2018,19.166666666666668,-5.0,-31.0,63.0,15.0,14.0,0.5,15.0,170.0,2.0,50.0,789.4375,0.02500001681300067,264080.0,276.1651998901367,60.00470799255371,685.125
5378,0.02140821538762356,5378,15,17,8,2018,19.433333333333334,6.0,-14.0,91.0,31.0,20.0,0.6,20.0,193.0,2.0,50.0,787.375,0.02500001663799957,264336.0,276.1505999755859,60.00219999694824,685.0
5379,-0.03453679911020252,5379,16,17,8,2018,19.733333333333334,-5.0,-4.0,106.0,48.0,15.0,0.6,21.0,211.0,2.0,50.0,787.375,0.02500001663799957,264336.0,276.1505999755859,60.00219999694824,685.0
5380,0.17077359764738265,5380,17,17,8,2018,20.6,17.0,18.0,118.0,60.0,32.0,0.8,20.0,236.0,2.0,50.0,787.375,0.02500001663799957,264336.0,276.1505999755859,60.00219999694824,685.0
5381,0.19449308531405873,5381,18,17,8,2018,21.566666666666666,9.0,21.0,116.0,114.0,41.0,0.8,26.0,231.0,2.0,50.000056257247934,783.4375,0.025000015649000184,264288.0,276.12619995117177,60.001783996582034,685.0
5382,0.16560879126109943,5382,19,17,8,2018,22.5,-1.0,25.0,106.0,94.0,40.0,0.7,33.0,211.0,2.0,50.000056257247934,783.4375,0.025000015649000184,264288.0,276.12619995117177,60.001783996582034,685.0
5383,0.15069345507953705,5383,20,17,8,2018,23.5,2.0,10.0,79.0,86.0,42.0,0.7,31.0,183.0,2.0,50.000056257247934,783.4375,0.025000015649000184,264288.0,276.12619995117177,60.001783996582034,685.0
5384,0.08571817883803459,5384,21,17,8,2018,24.3,-12.0,-11.0,60.0,70.0,30.0,0.8,35.0,163.0,2.0,50.00078125,782.4375,0.025000015984000642,264508.0,276.11619995117184,60.00832799530029,685.25
5385,0.10297384994375859,5385,22,17,8,2018,25.13333333333333,4.0,-6.0,64.0,78.0,34.0,0.8,36.0,138.0,2.0,50.00078125,782.4375,0.025000015984000642,264508.0,276.11619995117184,60.00832799530029,685.25
5386,0.07842322277259602,5386,23,17,8,2018,25.7,-2.0,-10.0,59.0,67.0,32.0,0.8,32.0,136.0,2.0,50.00078125,782.4375,0.025000015984000642,264508.0,276.11619995117184,60.00832799530029,685.25
5387,0.05761591110945488,5387,0,18,8,2018,26.13333333333333,0.0,2.0,55.0,60.0,32.0,0.8,31.0,149.0,2.0,50.000243749618534,784.9375,0.02500001422400028,264720.0,276.1092999267578,60.00611999511719,739.0625
5388,0.06043300136018931,5388,1,18,8,2018,26.766666666666666,5.0,3.0,61.0,72.0,37.0,0.8,40.0,110.0,2.0,50.000243749618534,784.9375,0.02500001422400028,264720.0,276.1092999267578,60.00611999511719,739.0625
5389,0.06927632888716101,5389,2,18,8,2018,27.766666666666666,6.0,11.0,66.0,81.0,43.0,0.8,51.0,75.0,2.0,50.000243749618534,784.9375,0.02500001422400028,264720.0,276.1092999267578,60.00611999511719,739.0625
5390,0.06228341848487157,5390,3,18,8,2018,28.7,5.0,16.0,67.0,83.0,48.0,1.0,43.0,72.0,2.0,50.000456256866464,786.25,0.02500001385800075,264540.0,276.11600006103515,60.00458399200439,789.3125
5391,-0.0685713664769669,5391,4,18,8,2018,28.466666666666665,-32.0,-21.0,31.0,30.0,16.0,0.5,16.0,99.0,2.0,50.000456256866464,786.25,0.02500001385800075,264540.0,276.11600006103515,60.00458399200439,789.3125
