date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-08-07 05:00:00,115.0,,87.0,1.5,28.0,47.0,4.0,,,,,,,
2018-08-07 06:00:00,113.0,,85.0,1.5,31.0,41.0,3.0,50.000056257247934,801.625,0.02500001993700117,262932.0,276.1929998779296,60.004407997131345,761.1875
2018-08-07 07:00:00,120.0,,91.0,1.5,37.0,33.0,3.0,,,,,,,
2018-08-07 08:00:00,119.0,,90.0,1.6,47.0,24.0,3.0,,,,,,,
2018-08-07 09:00:00,126.0,,96.0,1.6,39.0,35.0,2.0,50.0,801.3125,0.02500001961900108,262824.0,276.1983999633789,60.00393599700928,726.6875
2018-08-07 10:00:00,121.0,,92.0,1.7,40.0,44.0,2.0,,,,,,,
2018-08-07 11:00:00,123.0,,93.0,1.6,28.0,76.0,2.0,,,,,,,
2018-08-07 12:00:00,124.0,,94.0,1.5,24.0,103.0,2.0,50.00360625267029,799.0625,0.025000020825000482,263020.0,276.17579986572264,60.00296399688721,685.1875
2018-08-07 13:00:00,111.0,,84.0,1.4,22.0,138.0,2.0,,,,,,,
2018-08-07 14:00:00,94.0,,70.0,,,133.0,2.0,,,,,,,
2018-08-07 15:00:00,76.0,,56.0,1.4,19.0,,2.0,50.00109375,797.5625,0.02500002024500072,263104.0,276.16690002441396,60.00229599761962,685.0
2018-08-07 16:00:00,80.0,,59.0,1.3,22.0,155.0,2.0,,,,,,,
2018-08-07 17:00:00,,,,,,,,,,,,,,
2018-08-07 18:00:00,68.0,54.0,49.0,1.3,29.0,155.0,2.0,50.0,796.0,0.0250000198529996,263120.0,276.1569998168945,60.00184799194336,685.0
2018-08-07 19:00:00,74.0,56.0,54.0,1.3,29.0,156.0,2.0,,,,,,,
2018-08-07 20:00:00,65.0,59.0,47.0,1.3,34.0,140.0,2.0,,,,,,,
2018-08-07 21:00:00,59.0,62.0,42.0,1.3,46.0,100.0,2.0,50.0,791.625,0.02500001590099931,263160.0,276.1358999633789,60.0035359954834,685.3125
2018-08-07 22:00:00,68.0,74.0,49.0,1.3,34.0,93.0,2.0,,,,,,,
2018-08-07 23:00:00,85.0,72.0,63.0,1.3,37.0,64.0,2.0,,,,,,,
2018-08-08 00:00:00,100.0,,75.0,1.3,24.0,68.0,2.0,50.0,792.0625,0.025000018459999936,263320.0,276.13369995117193,60.0043639907837,725.0625
2018-08-08 01:00:00,90.0,,67.0,1.4,34.0,42.0,2.0,,,,,,,
2018-08-08 02:00:00,93.0,,69.0,1.3,28.0,39.0,26.0,,,,,,,
2018-08-08 03:00:00,93.0,,69.0,1.3,41.0,21.0,2.0,50.00846875190735,790.5,0.025000017713001,263560.0,276.1253997802734,60.003095993042,767.8125
2018-08-08 04:00:00,83.0,,61.0,1.1,47.0,37.0,2.0,,,,,,,
2018-08-08 05:00:00,44.0,,31.0,0.7,26.0,39.0,2.0,,,,,,,
2018-08-08 06:00:00,34.0,,24.0,0.7,32.0,44.0,2.0,50.0,795.4375,0.02500001783400029,263632.0,276.14959991455083,60.00748799133301,748.0625
2018-08-08 07:00:00,21.0,,15.0,0.7,42.0,33.0,2.0,,,,,,,
2018-08-08 08:00:00,20.0,,14.0,0.7,23.0,58.0,2.0,,,,,,,
2018-08-08 09:00:00,25.0,6.0,3.0,0.6,18.0,79.0,2.0,50.0,793.625,0.025000018087999898,263636.0,276.1591998291016,60.0040839920044,734.9375
2018-08-08 10:00:00,23.0,,9.0,0.6,26.0,74.0,2.0,,,,,,,
2018-08-08 11:00:00,25.0,,4.0,0.6,19.0,80.0,2.0,,,,,,,
2018-08-08 12:00:00,25.0,,4.0,0.7,13.0,81.0,2.0,50.0,793.875,0.025000017783001063,263836.0,276.1467999267578,60.00233999633789,685.125
2018-08-08 13:00:00,26.0,,12.0,0.7,12.0,84.0,2.0,,,,,,,
2018-08-08 14:00:00,28.0,,13.0,0.7,12.0,88.0,2.0,,,,,,,
2018-08-08 15:00:00,26.0,9.0,8.0,0.9,21.0,84.0,2.0,50.00008125305176,792.125,0.025000018293000758,263932.0,276.13320007324216,60.00193199157715,685.0
2018-08-08 16:00:00,32.0,,14.0,1.1,18.0,101.0,2.0,,,,,,,
2018-08-08 17:00:00,31.0,,10.0,1.2,17.0,98.0,2.0,,,,,,,
2018-08-08 18:00:00,29.0,,20.0,1.2,20.0,92.0,2.0,50.00008749961853,790.3125,0.025000017635000867,263860.0,276.12220001220703,60.00211999511719,685.0
2018-08-08 19:00:00,27.0,15.0,13.0,1.2,22.0,86.0,2.0,,,,,,,
2018-08-08 20:00:00,25.0,24.0,16.0,1.1,23.0,79.0,2.0,,,,,,,
2018-08-08 21:00:00,26.0,24.0,18.0,1.1,27.0,67.0,2.0,50.00003749847412,789.75,0.025000017753001303,263936.0,276.11779998779286,60.00215199279785,685.25
2018-08-08 22:00:00,30.0,30.0,19.0,1.2,35.0,50.0,2.0,,,,,,,
2018-08-08 23:00:00,30.0,30.0,18.0,1.2,38.0,35.0,2.0,,,,,,,
2018-08-09 00:00:00,30.0,30.0,15.0,1.3,50.0,17.0,2.0,50.0,787.125,0.025000018335999918,263956.0,276.15019989013666,60.003643997192384,782.0625
2018-08-09 01:00:00,36.0,36.0,23.0,1.3,54.0,5.0,2.0,,,,,,,
2018-08-09 02:00:00,66.0,82.0,25.0,1.2,46.0,6.0,2.0,,,,,,,
2018-08-09 03:00:00,34.0,31.0,24.0,1.2,44.0,3.0,2.0,50.0,793.1875,0.025000019298000258,263660.0,276.1801998901367,60.00373999786377,861.4375
2018-08-09 04:00:00,30.0,29.0,21.0,1.2,45.0,2.0,2.0,,,,,,,
2018-08-09 05:00:00,40.0,,28.0,1.1,42.0,2.0,2.0,,,,,,,
2018-08-09 06:00:00,39.0,31.0,27.0,1.2,46.0,5.0,2.0,50.0,797.5625,0.025000018312999982,263456.0,276.1953997802734,60.00422399139404,816.125
2018-08-09 07:00:00,50.0,40.0,35.0,1.1,40.0,12.0,2.0,,,,,,,
2018-08-09 08:00:00,59.0,,42.0,1.0,33.0,35.0,2.0,,,,,,,
2018-08-09 09:00:00,54.0,,38.0,1.1,31.0,54.0,2.0,50.00004375457764,794.6875,0.025000018851000817,263348.0,276.1954998779296,60.00555599212647,764.3125
2018-08-09 10:00:00,40.0,,28.0,0.9,25.0,85.0,2.0,,,,,,,
2018-08-09 11:00:00,34.0,31.0,24.0,1.0,25.0,107.0,2.0,,,,,,,
2018-08-09 12:00:00,37.0,35.0,21.0,1.0,27.0,117.0,2.0,50.0,791.875,0.02500001936599985,263452.0,276.1647998046875,60.00385599517822,685.125
2018-08-09 13:00:00,47.0,,20.0,0.9,20.0,149.0,2.0,,,,,,,
2018-08-09 14:00:00,53.0,,16.0,0.8,19.0,162.0,2.0,,,,,,,
2018-08-09 16:00:00,78.0,37.0,21.0,1.0,27.0,182.0,2.0,,,,,,,
2018-08-09 17:00:00,58.0,36.0,17.0,0.9,26.0,166.0,2.0,,,,,,,
2018-08-09 18:00:00,48.0,41.0,16.0,1.0,24.0,153.0,2.0,50.0,787.0625,0.025000018280999736,263688.0,276.13440002441405,60.00251599121093,685.0
2018-08-09 19:00:00,45.0,45.0,24.0,1.0,29.0,138.0,2.0,,,,,,,
2018-08-09 20:00:00,47.0,47.0,23.0,1.0,32.0,119.0,2.0,,,,,,,
2018-08-09 21:00:00,47.0,47.0,22.0,1.0,33.0,97.0,2.0,50.0,786.125,0.02500001822699979,263784.0,276.12759979248045,60.00222799682617,685.25
2018-08-09 22:00:00,38.0,38.0,20.0,0.9,35.0,79.0,2.0,,,,,,,
2018-08-09 23:00:00,40.0,40.0,21.0,0.9,41.0,59.0,2.0,,,,,,,
2018-08-10 00:00:00,43.0,43.0,25.0,0.9,37.0,55.0,2.0,50.0,795.3125,0.02500001896199957,263588.0,276.15850006103506,60.00389599609375,730.375
2018-08-10 01:00:00,48.0,48.0,28.0,1.0,51.0,32.0,2.0,,,,,,,
2018-08-10 02:00:00,51.0,51.0,31.0,1.0,61.0,10.0,2.0,,,,,,,
2018-08-10 03:00:00,53.0,47.0,37.0,0.8,51.0,15.0,2.0,50.0,794.625,0.025000017073001715,263388.0,276.2003997802734,60.00203999328613,860.0625
2018-08-10 04:00:00,55.0,45.0,39.0,0.9,55.0,13.0,2.0,,,,,,,
2018-08-10 05:00:00,60.0,47.0,43.0,0.9,61.0,2.0,2.0,,,,,,,
2018-08-10 06:00:00,59.0,45.0,42.0,0.9,63.0,2.0,2.0,50.0,794.375,0.0250000157910008,263256.0,276.22119995117185,60.0028039932251,879.8125
2018-08-10 07:00:00,66.0,59.0,48.0,1.0,58.0,8.0,2.0,,,,,,,
2018-08-10 08:00:00,85.0,70.0,63.0,1.0,62.0,19.0,2.0,,,,,,,
2018-08-10 09:00:00,98.0,,73.0,1.0,56.0,50.0,2.0,50.0,793.3125,0.02500001644599997,263196.0,276.2088998413085,60.00588799285889,772.125
2018-08-10 11:00:00,55.0,,35.0,0.8,29.0,164.0,2.0,,,,,,,
2018-08-10 12:00:00,116.0,42.0,35.0,0.9,23.0,232.0,2.0,50.0,794.5625,0.025000019604999573,263312.0,276.18529998779303,60.00350799560547,685.125
2018-08-10 13:00:00,134.0,,36.0,0.9,24.0,268.0,2.0,,,,,,,
2018-08-10 14:00:00,142.0,37.0,30.0,0.8,26.0,284.0,2.0,,,,,,,
2018-08-10 15:00:00,143.0,35.0,32.0,0.7,25.0,285.0,2.0,50.0,792.4375,0.0250000198270008,263392.0,276.16869995117185,60.00210399627686,685.0
2018-08-10 16:00:00,129.0,35.0,25.0,0.6,22.0,258.0,2.0,,,,,,,
2018-08-10 17:00:00,95.0,35.0,26.0,0.6,20.0,196.0,2.0,,,,,,,
2018-08-10 18:00:00,74.0,46.0,18.0,0.7,23.0,179.0,2.0,50.00013750076294,792.0,0.025000019989000637,263264.0,276.1647998046875,60.00211999511719,685.0
2018-08-10 19:00:00,64.0,59.0,27.0,0.8,26.0,171.0,2.0,,,,,,,
2018-08-10 20:00:00,52.0,54.0,30.0,0.8,18.0,161.0,2.0,,,,,,,
2018-08-10 21:00:00,53.0,55.0,32.0,0.8,22.0,156.0,2.0,50.00019374847412,788.5,0.0250000178740006,263268.0,276.14959991455083,60.003563995361326,685.3125
2018-08-10 22:00:00,46.0,41.0,31.0,0.7,23.0,147.0,2.0,,,,,,,
2018-08-10 23:00:00,39.0,39.0,20.0,0.7,33.0,120.0,2.0,,,,,,,
2018-08-11 00:00:00,46.0,46.0,24.0,0.8,28.0,121.0,2.0,50.00013125419618,794.9375,0.025000017193000764,263184.0,276.14440002441404,60.002055992126465,714.3125
2018-08-11 01:00:00,44.0,44.0,26.0,0.8,28.0,105.0,2.0,,,,,,,
2018-08-11 02:00:00,50.0,50.0,29.0,0.8,29.0,97.0,2.0,,,,,,,
2018-08-11 03:00:00,51.0,51.0,32.0,0.7,33.0,82.0,2.0,50.00068125724793,797.6875,0.02500001828699932,262892.0,276.1652999877929,60.00380799102784,752.3125
2018-08-11 04:00:00,73.0,64.0,53.0,1.0,32.0,92.0,2.0,,,,,,,
2018-08-11 05:00:00,105.0,85.0,79.0,1.1,31.0,93.0,2.0,,,,,,,
2018-08-11 06:00:00,40.0,,16.0,0.5,9.0,128.0,2.0,50.00189374923706,799.375,0.025000018126999958,262720.0,276.1814999389648,60.003355995178225,760.0625
2018-08-11 07:00:00,30.0,11.0,10.0,0.5,26.0,96.0,2.0,,,,,,,
2018-08-11 08:00:00,22.0,16.0,15.0,0.6,43.0,65.0,2.0,,,,,,,
2018-08-11 09:00:00,22.0,,12.0,0.7,38.0,69.0,2.0,50.00428750038147,795.5625,0.025000019023999568,262488.0,276.14119995117187,60.00321999359131,704.625
2018-08-11 10:00:00,36.0,,25.0,0.8,41.0,63.0,2.0,,,,,,,
2018-08-11 11:00:00,51.0,42.0,36.0,1.0,42.0,84.0,2.0,,,,,,,
2018-08-11 12:00:00,50.0,45.0,35.0,1.1,49.0,84.0,2.0,50.00186875343323,794.5625,0.025000018621999773,262516.0,276.14279998779296,60.00169199371338,685.125
2018-08-11 13:00:00,68.0,,49.0,1.2,49.0,106.0,2.0,,,,,,,
2018-08-11 14:00:00,86.0,,64.0,1.2,41.0,139.0,2.0,,,,,,,
2018-08-11 15:00:00,108.0,,81.0,1.3,61.0,121.0,2.0,50.0,793.625,0.025000018759999427,262840.0,276.13579986572256,60.00366799163818,685.0
2018-08-11 16:00:00,108.0,,81.0,1.2,34.0,151.0,2.0,,,,,,,
2018-08-11 17:00:00,85.0,,63.0,1.0,30.0,127.0,2.0,,,,,,,
2018-08-11 19:00:00,36.0,20.0,19.0,0.9,28.0,116.0,2.0,,,,,,,
2018-08-11 20:00:00,31.0,28.0,21.0,1.1,33.0,100.0,2.0,,,,,,,
2018-08-11 21:00:00,34.0,,21.0,1.2,27.0,108.0,2.0,50.0,792.4375,0.02500001850000024,262756.0,276.1279998779296,60.00333599090576,685.25
2018-08-11 22:00:00,31.0,27.0,22.0,1.2,29.0,90.0,2.0,,,,,,,
2018-08-11 23:00:00,53.0,,37.0,1.2,30.0,73.0,2.0,,,,,,,
2018-08-12 00:00:00,69.0,,50.0,1.2,23.0,76.0,2.0,50.000243749618534,789.5,0.02500001762999967,262936.0,276.1210998535156,60.002979995727536,727.0
2018-08-12 01:00:00,65.0,,47.0,1.1,19.0,81.0,2.0,,,,,,,
2018-08-12 02:00:00,66.0,,48.0,1.1,16.0,79.0,2.0,,,,,,,
2018-08-12 03:00:00,81.0,,60.0,1.2,18.0,81.0,2.0,50.0,796.5,0.02500001784599945,262716.0,276.1653997802734,60.00140399169922,767.625
2018-08-12 04:00:00,81.0,,60.0,1.2,19.0,65.0,2.0,,,,,,,
2018-08-12 05:00:00,81.0,,60.0,1.1,22.0,49.0,2.0,,,,,,,
2018-08-12 06:00:00,78.0,,57.0,1.1,24.0,38.0,2.0,50.0,799.375,0.025000017969999462,262700.0,276.18029998779286,60.004787994384756,756.4375
2018-08-12 07:00:00,85.0,,63.0,1.1,27.0,53.0,2.0,,,,,,,
2018-08-12 08:00:00,79.0,,58.0,1.2,23.0,59.0,2.0,,,,,,,
2018-08-12 09:00:00,95.0,,71.0,1.6,30.0,41.0,2.0,50.00150625228882,801.5625,0.025000018943000583,262632.0,276.1826998901367,60.00373999786377,706.8125
2018-08-12 10:00:00,106.0,,80.0,1.7,33.0,39.0,2.0,,,,,,,
2018-08-12 11:00:00,89.0,,66.0,1.6,35.0,43.0,2.0,,,,,,,
2018-08-12 12:00:00,93.0,,69.0,1.6,33.0,66.0,2.0,50.00894374847413,793.3125,0.02500001845600084,262792.0,276.13869995117193,60.00155599212646,685.125
2018-08-12 13:00:00,98.0,,73.0,1.7,38.0,68.0,2.0,,,,,,,
2018-08-12 14:00:00,110.0,,83.0,1.7,41.0,85.0,2.0,,,,,,,
2018-08-12 15:00:00,95.0,,71.0,1.5,32.0,73.0,2.0,50.0,791.4375,0.02500001826700009,263080.0,276.1257000732422,60.00197199249268,685.0
2018-08-12 16:00:00,84.0,,62.0,1.4,29.0,74.0,2.0,,,,,,,
2018-08-12 17:00:00,86.0,,64.0,1.5,31.0,71.0,2.0,,,,,,,
2018-08-12 18:00:00,94.0,,70.0,1.4,40.0,63.0,2.0,50.00245625495911,790.9375,0.025000017831001437,263276.0,276.1229998779297,60.001899993896494,685.0
2018-08-12 19:00:00,90.0,,67.0,1.5,50.0,46.0,2.0,,,,,,,
2018-08-12 20:00:00,93.0,,69.0,1.5,44.0,39.0,2.0,,,,,,,
2018-08-12 21:00:00,86.0,,64.0,1.6,43.0,41.0,2.0,50.0,790.875,0.025000018178001047,263316.0,276.1219000244141,60.00197999572754,685.25
2018-08-12 22:00:00,105.0,,79.0,1.7,46.0,33.0,2.0,,,,,,,
2018-08-12 23:00:00,108.0,,81.0,1.5,43.0,35.0,2.0,,,,,,,
2018-08-13 00:00:00,71.0,,52.0,1.2,33.0,54.0,2.0,50.0,791.3125,0.0250000182980001,263232.0,276.1289999389648,60.00333999633789,723.6875
2018-08-13 01:00:00,100.0,,75.0,1.5,43.0,14.0,2.0,,,,,,,
2018-08-13 02:00:00,73.0,,53.0,0.9,24.0,69.0,2.0,,,,,,,
2018-08-13 03:00:00,40.0,,28.0,0.8,16.0,92.0,2.0,50.00114375114441,796.5,0.02500001878100075,263196.0,276.1670999145508,60.00433999633789,775.6875
2018-08-13 04:00:00,39.0,,27.0,0.8,14.0,83.0,2.0,,,,,,,
2018-08-13 05:00:00,40.0,,28.0,0.8,18.0,84.0,2.0,,,,,,,
2018-08-13 06:00:00,54.0,,38.0,0.8,24.0,60.0,2.0,50.0,799.625,0.025000019724000247,263256.0,276.17829986572264,60.00389599609375,755.3125
2018-08-13 07:00:00,60.0,,43.0,0.9,32.0,56.0,2.0,,,,,,,
2018-08-13 08:00:00,54.0,,38.0,0.9,43.0,53.0,2.0,,,,,,,
2018-08-13 09:00:00,54.0,,38.0,1.0,43.0,54.0,2.0,50.0,798.8125,0.02500002091200091,263112.0,276.18079986572263,60.00320799255371,726.3125
2018-08-13 10:00:00,60.0,,43.0,1.1,44.0,58.0,2.0,,,,,,,
2018-08-13 11:00:00,55.0,,39.0,1.0,37.0,70.0,2.0,,,,,,,
2018-08-13 12:00:00,59.0,,42.0,1.1,38.0,70.0,2.0,50.00066249847412,797.0,0.02500001801200025,263476.0,276.1692999267578,60.00401199340821,685.125
2018-08-13 13:00:00,60.0,,43.0,1.1,38.0,79.0,2.0,,,,,,,
2018-08-13 14:00:00,66.0,,48.0,1.2,30.0,117.0,2.0,,,,,,,
2018-08-13 15:00:00,78.0,,57.0,1.3,30.0,145.0,2.0,50.00068750381471,794.6875,0.025000016912000256,263476.0,276.15609985351557,60.00337599182129,685.0
2018-08-13 16:00:00,75.0,,55.0,1.3,22.0,170.0,2.0,,,,,,,
2018-08-13 17:00:00,68.0,53.0,49.0,1.3,26.0,165.0,2.0,,,,,,,
2018-08-13 18:00:00,74.0,59.0,54.0,1.4,25.0,156.0,2.0,50.0,792.625,0.025000016154000538,263480.0,276.14329986572255,60.00183999633789,685.0
2018-08-13 19:00:00,76.0,64.0,56.0,1.4,32.0,138.0,2.0,,,,,,,
2018-08-13 20:00:00,76.0,67.0,56.0,1.4,27.0,125.0,2.0,,,,,,,
2018-08-13 21:00:00,78.0,60.0,57.0,1.3,29.0,111.0,2.0,50.0,792.375,0.025000017698001118,263488.0,276.1379998779296,60.00215599060058,685.25
2018-08-13 22:00:00,79.0,,58.0,1.2,24.0,97.0,2.0,,,,,,,
2018-08-13 23:00:00,70.0,,51.0,1.0,20.0,101.0,2.0,,,,,,,
2018-08-14 00:00:00,50.0,,35.0,0.9,10.0,119.0,2.0,50.0,793.0,0.02500001771800034,263544.0,276.1423999023437,60.00488799285888,726.0
2018-08-14 02:00:00,36.0,,25.0,0.8,19.0,73.0,2.0,,,,,,,
2018-08-14 03:00:00,53.0,,37.0,0.8,21.0,67.0,2.0,50.0,797.5625,0.02500001801799983,263408.0,276.17039978027344,60.00331999206543,763.875
2018-08-14 04:00:00,46.0,,32.0,0.8,41.0,37.0,2.0,,,,,,,
2018-08-14 05:00:00,49.0,,34.0,0.8,26.0,34.0,2.0,,,,,,,
2018-08-14 06:00:00,51.0,,36.0,0.8,24.0,41.0,2.0,50.0,799.4375,0.025000014103000054,263220.0,276.17970001220704,60.008055992126465,741.1875
2018-08-14 07:00:00,43.0,32.0,30.0,0.8,30.0,24.0,2.0,,,,,,,
2018-08-14 08:00:00,50.0,,35.0,0.9,46.0,12.0,2.0,,,,,,,
2018-08-14 09:00:00,51.0,,36.0,0.9,40.0,24.0,2.0,50.00078125,797.8125,0.025000015351000243,263212.0,276.1641998291016,60.00795199584961,707.5
2018-08-14 10:00:00,39.0,,27.0,0.7,18.0,57.0,2.0,,,,,,,
2018-08-14 11:00:00,24.0,15.0,14.0,0.7,14.0,77.0,,,,,,,,
2018-08-14 12:00:00,27.0,6.0,,,13.0,86.0,,50.00151249885559,794.1875,0.02500001711700112,263412.0,276.14399993896484,60.00421199798584,685.125
2018-08-14 13:00:00,30.0,24.0,21.0,0.8,7.0,,,,,,,,,
2018-08-14 14:00:00,51.0,40.0,36.0,0.8,10.0,109.0,,,,,,,,
2018-08-14 15:00:00,25.0,,14.0,0.5,10.0,79.0,2.0,50.000856256484994,794.25,0.025000018835000696,263620.0,276.14100006103513,60.00212399291992,685.0
2018-08-14 16:00:00,21.0,12.0,11.0,0.5,10.0,68.0,2.0,,,,,,,
2018-08-14 17:00:00,18.0,12.0,10.0,0.6,12.0,56.0,2.0,,,,,,,
2018-08-14 18:00:00,23.0,,16.0,0.6,17.0,56.0,2.0,50.0,792.1875,0.0250000175160002,263544.0,276.12919982910154,60.00418799591064,685.0
2018-08-14 19:00:00,21.0,21.0,14.0,0.6,20.0,53.0,2.0,,,,,,,
2018-08-14 20:00:00,21.0,21.0,12.0,0.5,17.0,49.0,2.0,,,,,,,
2018-08-14 22:00:00,34.0,34.0,11.0,0.6,36.0,22.0,2.0,,,,,,,
2018-08-14 23:00:00,28.0,28.0,16.0,0.6,36.0,18.0,2.0,,,,,,,
2018-08-15 01:00:00,28.0,28.0,11.0,0.6,41.0,2.0,2.0,,,,,,,
2018-08-15 02:00:00,37.0,37.0,16.0,0.6,39.0,2.0,2.0,,,,,,,
2018-08-15 03:00:00,31.0,31.0,12.0,0.5,39.0,2.0,2.0,50.00017499923706,794.0625,0.02500001415200066,264100.0,276.18869995117177,60.00670399475098,819.875
2018-08-15 05:00:00,30.0,30.0,14.0,0.5,37.0,3.0,2.0,,,,,,,
2018-08-15 06:00:00,25.0,25.0,13.0,0.4,30.0,12.0,2.0,50.00016875267029,798.0625,0.025000013814000414,264084.0,276.20510009765616,60.00779999542236,795.5625
2018-08-15 07:00:00,35.0,35.0,18.0,0.5,32.0,12.0,2.0,,,,,,,
2018-08-15 08:00:00,27.0,20.0,19.0,0.4,18.0,45.0,2.0,,,,,,,
2018-08-15 09:00:00,25.0,25.0,17.0,0.5,18.0,59.0,2.0,50.00010000228882,797.375,0.025000015351000243,264196.0,276.19570007324216,60.00323599243164,734.0625
2018-08-15 10:00:00,25.0,,15.0,0.4,14.0,80.0,2.0,,,,,,,
2018-08-15 11:00:00,30.0,17.0,13.0,0.4,10.0,96.0,2.0,,,,,,,
2018-08-15 12:00:00,31.0,20.0,9.0,0.4,10.0,100.0,2.0,50.00010000228882,792.5625,0.025000015469000682,264540.0,276.1678997802734,60.00374799346924,685.125
2018-08-15 13:00:00,33.0,19.0,9.0,0.4,10.0,106.0,2.0,,,,,,,
2018-08-15 15:00:00,33.0,14.0,14.0,0.3,10.0,106.0,2.0,50.000112504959105,789.9375,0.025000014857000676,264584.0,276.1513000488281,60.001787994384756,685.0
2018-08-15 16:00:00,36.0,19.0,17.0,0.3,12.0,116.0,2.0,,,,,,,
2018-08-15 17:00:00,35.0,34.0,9.0,0.3,16.0,113.0,2.0,,,,,,,
2018-08-15 18:00:00,36.0,33.0,13.0,0.4,19.0,114.0,2.0,50.0,788.6875,0.025000013389999975,264764.0,276.1488998413085,60.00515199279785,685.0
2018-08-15 19:00:00,47.0,47.0,17.0,0.5,28.0,101.0,2.0,,,,,,,
2018-08-15 20:00:00,33.0,33.0,11.0,0.5,27.0,93.0,2.0,,,,,,,
2018-08-15 21:00:00,34.0,34.0,12.0,0.4,26.0,84.0,2.0,50.0,786.9375,0.025000013537000862,265024.0,276.13529998779296,60.005243995666504,685.25
2018-08-15 22:00:00,44.0,44.0,19.0,0.6,37.0,63.0,2.0,,,,,,,
2018-08-15 23:00:00,51.0,52.0,23.0,0.6,37.0,50.0,2.0,,,,,,,
2018-08-16 00:00:00,37.0,37.0,13.0,0.6,44.0,32.0,2.0,50.0,785.25,0.025000012797000815,265196.0,276.1438998413085,60.00469199371338,761.5625
2018-08-16 01:00:00,51.0,51.0,15.0,0.6,57.0,12.0,2.0,,,,,,,
2018-08-16 02:00:00,39.0,39.0,16.0,0.4,53.0,14.0,2.0,,,,,,,
2018-08-16 03:00:00,37.0,37.0,17.0,0.5,47.0,14.0,2.0,50.0,790.875,0.02500001213800069,265152.0,276.17630004882807,60.00354399108887,821.0625
2018-08-16 04:00:00,24.0,24.0,11.0,0.4,40.0,28.0,2.0,,,,,,,
2018-08-16 05:00:00,26.0,26.0,9.0,0.4,42.0,29.0,2.0,,,,,,,
2018-08-16 06:00:00,25.0,25.0,14.0,0.4,34.0,37.0,2.0,50.0,789.5625,0.0250000120430002,264712.0,276.20209991455084,60.003707992553714,862.3125
2018-08-16 07:00:00,28.0,28.0,12.0,0.4,50.0,23.0,2.0,,,,,,,
2018-08-16 08:00:00,27.0,27.0,6.0,0.4,40.0,34.0,2.0,,,,,,,
2018-08-16 09:00:00,21.0,21.0,6.0,0.4,29.0,52.0,2.0,50.0,791.25,0.025000012199000457,264708.0,276.195,60.00355199432373,751.625
2018-08-16 10:00:00,27.0,18.0,12.0,0.4,16.0,85.0,2.0,,,,,,,
2018-08-16 11:00:00,34.0,29.0,12.0,0.4,12.0,110.0,2.0,,,,,,,
2018-08-16 12:00:00,35.0,,12.0,0.4,11.0,113.0,2.0,50.0,789.0625,0.025000013735000045,264920.0,276.1680999755859,60.00215199279785,685.125
2018-08-16 13:00:00,39.0,26.0,6.0,0.4,14.0,124.0,2.0,,,,,,,
2018-08-16 14:00:00,45.0,14.0,9.0,0.4,15.0,143.0,2.0,,,,,,,
2018-08-16 15:00:00,53.0,26.0,15.0,0.4,21.0,162.0,2.0,50.0,786.75,0.025000015201000498,265028.0,276.14190002441404,60.00219999694824,685.0
2018-08-16 16:00:00,88.0,30.0,19.0,0.5,22.0,190.0,2.0,,,,,,,
2018-08-16 17:00:00,89.0,46.0,18.0,0.5,28.0,191.0,2.0,,,,,,,
2018-08-16 18:00:00,79.0,64.0,13.0,0.5,24.0,183.0,2.0,50.0,783.6875,0.025000015073000453,264848.0,276.11919982910155,60.00302799224853,685.0
2018-08-16 21:00:00,54.0,57.0,20.0,0.5,30.0,131.0,2.0,50.0,781.8125,0.02500001391200069,264884.0,276.11130004882807,60.003475997924795,685.25
2018-08-16 22:00:00,54.0,57.0,23.0,0.6,44.0,98.0,2.0,,,,,,,
2018-08-16 23:00:00,46.0,46.0,18.0,0.5,32.0,106.0,2.0,,,,,,,
2018-08-17 00:00:00,45.0,45.0,21.0,0.5,32.0,95.0,2.0,50.0,782.1875,0.02500001483700052,264816.0,276.13429992675776,60.00291599273682,780.4375
2018-08-17 01:00:00,45.0,45.0,21.0,0.5,49.0,68.0,2.0,,,,,,,
2018-08-17 02:00:00,54.0,57.0,19.0,0.7,74.0,22.0,2.0,,,,,,,
2018-08-17 03:00:00,52.0,53.0,19.0,0.4,65.0,23.0,2.0,50.0,789.125,0.025000014987000267,264628.0,276.16859985351556,60.00543199157715,851.1875
2018-08-17 04:00:00,59.0,68.0,21.0,0.4,81.0,4.0,2.0,,,,,,,
2018-08-17 05:00:00,56.0,61.0,21.0,0.4,68.0,13.0,2.0,,,,,,,
2018-08-17 06:00:00,59.0,67.0,27.0,0.5,73.0,4.0,2.0,50.0,791.125,0.02500001521800086,264284.0,276.1869998168945,60.00152799224853,853.8125
2018-08-17 07:00:00,56.0,61.0,18.0,0.5,65.0,10.0,2.0,,,,,,,
2018-08-17 08:00:00,57.0,63.0,26.0,0.6,53.0,18.0,2.0,,,,,,,
2018-08-17 09:00:00,63.0,76.0,26.0,0.6,51.0,28.0,2.0,50.0,792.125,0.02500001597100124,264004.0,276.19470001220697,60.00393199157715,760.8125
2018-08-17 10:00:00,63.0,76.0,43.0,0.7,53.0,60.0,2.0,,,,,,,
2018-08-17 11:00:00,63.0,68.0,45.0,0.7,50.0,101.0,2.0,,,,,,,
