,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
3899,14,15,6,2018,59.43333333333333,95.0,49.8125,47.0,1.2,17.0,196.0,5.0,50.0,786.5625,0.02500001071200054,264232.0,276.13459991455073,60.00855199432373,685.3125
3900,15,15,6,2018,60.2,109.0,47.0,45.0,1.2,14.0,217.0,4.0,50.0,784.0,0.025000012181000786,264392.0,276.1080999755859,60.00442799377442,685.0
3901,16,15,6,2018,60.86666666666667,108.0,52.0,42.0,1.2,23.0,216.0,4.0,50.0,784.0,0.025000012181000786,264392.0,276.1080999755859,60.00442799377442,685.0
3902,17,15,6,2018,61.43333333333333,94.0,54.0,37.0,0.9,26.0,195.0,4.0,50.0,784.0,0.025000012181000786,264392.0,276.1080999755859,60.00442799377442,685.0
3903,18,15,6,2018,61.86666666666667,66.0,60.0,35.0,0.9,27.0,173.0,4.0,50.0,782.0625,0.02500001184800081,264516.0,276.0948999023437,60.00395199584961,685.0
3904,19,15,6,2018,62.0,52.0,53.0,26.0,0.8,29.0,151.0,3.0,50.0,782.0625,0.02500001184800081,264516.0,276.0948999023437,60.00395199584961,685.0
3905,20,15,6,2018,62.333333333333336,54.0,57.0,26.0,0.9,34.0,117.0,3.0,50.0,782.0625,0.02500001184800081,264516.0,276.0948999023437,60.00395199584961,685.0
3906,21,15,6,2018,62.53333333333333,45.0,45.0,21.0,1.0,38.0,93.0,4.0,50.0,780.625,0.02500001229500025,264508.0,276.0813998413085,60.00217199707031,688.0
3907,22,15,6,2018,63.0,52.0,54.0,24.0,0.9,43.0,72.0,3.0,50.0,780.625,0.02500001229500025,264508.0,276.0813998413085,60.00217199707031,688.0
3908,0,16,6,2018,64.3,65.0,51.0,47.0,0.8,38.0,52.0,2.0,50.0,783.5625,0.02500001290400047,264392.0,276.0991998291016,60.001787994384756,748.75
3909,1,16,6,2018,65.7,68.0,53.91666666666666,49.0,0.7,36.0,50.0,3.0,50.0,783.5625,0.02500001290400047,264392.0,276.0991998291016,60.001787994384756,748.75
3910,2,16,6,2018,66.76666666666667,65.0,56.83333333333334,47.0,0.7,32.0,53.0,3.0,50.0,783.5625,0.02500001290400047,264392.0,276.0991998291016,60.001787994384756,748.75
3911,3,16,6,2018,67.96666666666667,73.0,59.75,53.0,0.7,27.0,54.0,2.0,50.0,789.5625,0.025000013229000383,263968.0,276.13489990234365,60.00398399353029,786.625
3912,4,16,6,2018,68.8,84.0,62.66666666666666,62.0,0.8,25.0,48.0,2.0,50.0,789.5625,0.025000013229000383,263968.0,276.13489990234365,60.00398399353029,786.625
3913,5,16,6,2018,68.46666666666667,84.0,65.58333333333333,62.0,0.7,24.0,52.0,2.0,50.0,789.5625,0.025000013229000383,263968.0,276.13489990234365,60.00398399353029,786.625
3914,6,16,6,2018,67.66666666666667,84.0,68.5,62.0,0.7,21.0,55.0,2.0,50.0,795.4375,0.025000013429000045,263764.0,276.1670999145508,60.003887992858886,767.875
3915,7,16,6,2018,67.03333333333333,98.0,71.41666666666666,73.0,0.9,23.0,43.0,2.0,50.0,795.4375,0.025000013429000045,263764.0,276.1670999145508,60.003887992858886,767.875
3916,8,16,6,2018,66.3,111.0,74.33333333333333,84.0,0.9,20.0,50.0,2.0,50.0,795.4375,0.025000013429000045,263764.0,276.1670999145508,60.003887992858886,767.875
3917,9,16,6,2018,65.2,111.0,77.25,84.0,1.0,23.0,62.0,3.0,50.0,792.8125,0.025000012881000528,263452.0,276.17829986572264,60.00616399383545,746.6875
3918,10,16,6,2018,63.4,106.0,80.16666666666666,80.0,1.0,24.0,70.0,3.0,50.0,792.8125,0.025000012881000528,263452.0,276.17829986572264,60.00616399383545,746.6875
3919,11,16,6,2018,61.6,108.0,83.08333333333333,81.0,0.9,22.0,87.0,3.0,50.0,792.8125,0.025000012881000528,263452.0,276.17829986572264,60.00616399383545,746.6875
3920,12,16,6,2018,60.2,108.0,86.0,81.0,0.9,18.0,119.0,3.0,50.00003749847412,793.6875,0.025000013096000067,263588.0,276.164700012207,60.002187995910646,685.3125
3921,13,16,6,2018,59.06666666666667,99.0,77.0,74.0,0.9,16.0,149.0,3.0,50.00003749847412,793.6875,0.025000013096000067,263588.0,276.164700012207,60.002187995910646,685.3125
3922,14,16,6,2018,57.93333333333333,89.0,68.0,66.0,0.8,14.0,173.0,3.0,50.00003749847412,793.6875,0.025000013096000067,263588.0,276.164700012207,60.002187995910646,685.3125
3923,15,16,6,2018,56.766666666666666,79.0,59.0,57.0,0.8,13.0,183.0,4.0,50.00001874923706,792.5,0.02500001318800077,263792.0,276.15619995117186,60.00192399597168,685.0
3924,16,16,6,2018,55.8,98.0,61.0,53.0,1.0,16.0,198.0,4.0,50.00001874923706,792.5,0.02500001318800077,263792.0,276.15619995117186,60.00192399597168,685.0
3925,17,16,6,2018,55.36666666666667,108.0,78.0,59.0,1.1,19.0,216.0,6.0,50.00001874923706,792.5,0.02500001318800077,263792.0,276.15619995117186,60.00192399597168,685.0
3926,18,16,6,2018,55.233333333333334,106.0,93.0,60.0,1.0,20.0,211.0,7.0,50.00003749847412,790.5,0.025000015309000388,263732.0,276.13489990234365,60.002035995483396,685.0
3927,19,16,6,2018,55.4,103.0,111.0,68.0,1.1,25.0,206.0,7.0,50.00003749847412,790.5,0.025000015309000388,263732.0,276.13489990234365,60.002035995483396,685.0
3928,20,16,6,2018,55.733333333333334,90.0,112.0,67.0,1.1,28.0,180.0,5.0,50.00003749847412,790.5,0.025000015309000388,263732.0,276.13489990234365,60.002035995483396,685.0
3929,21,16,6,2018,56.46666666666667,93.0,118.0,69.0,1.2,48.0,143.0,4.0,50.00009375572205,788.9375,0.02500001392000076,263804.0,276.1279998779296,60.00203199768068,685.6875
3930,22,16,6,2018,57.766666666666666,111.0,143.0,84.0,1.3,86.0,95.0,4.0,50.00009375572205,788.9375,0.02500001392000076,263804.0,276.1279998779296,60.00203199768068,685.6875
3931,23,16,6,2018,59.233333333333334,114.0,149.0,86.0,1.3,111.0,51.0,4.0,50.00009375572205,788.9375,0.02500001392000076,263804.0,276.1279998779296,60.00203199768068,685.6875
3932,0,17,6,2018,61.4,134.0,179.0,102.0,1.3,98.0,48.0,4.0,50.0,786.5,0.025000013422000224,264088.0,276.0808999633789,60.00406399536133,708.0625
3933,1,17,6,2018,64.46666666666667,167.0,171.0,127.0,1.3,64.0,61.0,3.0,50.0,786.5,0.025000013422000224,264088.0,276.0808999633789,60.00406399536133,708.0625
3934,2,17,6,2018,68.3,187.0,144.0,141.0,1.2,51.0,60.0,3.0,50.0,786.5,0.025000013422000224,264088.0,276.0808999633789,60.00406399536133,708.0625
3935,3,17,6,2018,72.46666666666667,201.0,128.5,151.0,1.2,69.0,35.0,2.0,50.00023750305176,787.3125,0.025000012995,263840.0,276.1214999389648,60.001831993103025,790.5
3936,4,17,6,2018,76.53333333333333,190.0,113.0,143.0,1.2,69.0,24.0,3.0,50.00023750305176,787.3125,0.025000012995,263840.0,276.1214999389648,60.001831993103025,790.5
3937,5,17,6,2018,79.66666666666667,154.0,97.5,118.0,1.1,60.0,39.0,3.0,50.00023750305176,787.3125,0.025000012995,263840.0,276.1214999389648,60.001831993103025,790.5
3938,6,17,6,2018,80.16666666666667,84.0,82.0,62.0,0.8,32.0,93.0,2.0,50.00029375076294,791.0,0.025000011801000685,263836.0,276.1438998413085,60.00215599060058,772.6875
3939,7,17,6,2018,78.8,36.0,66.5,8.0,0.6,14.0,115.0,2.0,50.00029375076294,791.0,0.025000011801000685,263836.0,276.1438998413085,60.00215599060058,772.6875
3940,8,17,6,2018,77.63333333333334,27.0,51.0,12.0,0.6,22.0,86.0,2.0,50.00029375076294,791.0,0.025000011801000685,263836.0,276.1438998413085,60.00215599060058,772.6875
3941,9,17,6,2018,76.4,25.0,35.5,16.0,0.7,27.0,81.0,2.0,50.00013750076294,785.6875,0.02500001397300046,263468.0,276.15399993896483,60.00572799682618,772.5625
3942,10,17,6,2018,74.96666666666667,27.0,20.0,19.0,0.7,34.0,59.0,2.0,50.00013750076294,785.6875,0.02500001397300046,263468.0,276.15399993896483,60.00572799682618,772.5625
3943,11,17,6,2018,73.6,30.0,23.0,21.0,0.7,35.0,79.0,2.0,50.00013750076294,785.6875,0.02500001397300046,263468.0,276.15399993896483,60.00572799682618,772.5625
3944,12,17,6,2018,72.23333333333333,39.0,25.0,21.0,0.6,18.0,124.0,2.0,50.00013125419618,791.25,0.025000013952000067,263588.0,276.14440002441404,60.00445199584961,685.3125
3945,13,17,6,2018,70.43333333333334,41.0,27.0,19.0,0.6,15.0,130.0,2.0,50.00013125419618,791.25,0.025000013952000067,263588.0,276.14440002441404,60.00445199584961,685.3125
3946,14,17,6,2018,68.43333333333334,44.0,29.0,24.0,0.6,10.0,140.0,2.0,50.00013125419618,791.25,0.025000013952000067,263588.0,276.14440002441404,60.00445199584961,685.3125
3947,15,17,6,2018,66.36666666666666,44.0,31.0,22.0,0.7,19.0,141.0,2.0,50.00003749847412,787.9375,0.025000013983000068,263652.0,276.1201998901367,60.00237999725342,685.0
3948,16,17,6,2018,64.63333333333334,46.0,30.0,28.0,0.7,20.0,147.0,2.0,50.00003749847412,787.9375,0.025000013983000068,263652.0,276.1201998901367,60.00237999725342,685.0
3949,17,17,6,2018,63.0,50.0,43.0,32.0,0.7,17.0,160.0,2.0,50.00003749847412,787.9375,0.025000013983000068,263652.0,276.1201998901367,60.00237999725342,685.0
3950,18,17,6,2018,61.6,55.0,59.0,39.0,0.7,16.0,162.0,2.0,50.00003125190735,785.0,0.02500001407100074,263552.0,276.0979998779297,60.002035995483396,685.0
3951,19,17,6,2018,61.13333333333333,81.0,73.0,60.0,0.9,19.0,184.0,2.0,50.00003125190735,785.0,0.02500001407100074,263552.0,276.0979998779297,60.002035995483396,685.0
3952,20,17,6,2018,60.733333333333334,74.0,58.0,54.0,1.2,28.0,158.0,2.0,50.00003125190735,785.0,0.02500001407100074,263552.0,276.0979998779297,60.002035995483396,685.0
3953,21,17,6,2018,60.5,69.0,59.647058823529406,50.0,1.1,29.0,120.0,2.0,50.0,784.25,0.025000014244000432,263532.0,276.0919998168945,60.00414399719238,685.625
3954,22,17,6,2018,60.5,73.0,61.29411764705882,53.0,1.0,38.0,91.0,2.0,50.0,784.25,0.025000014244000432,263532.0,276.0919998168945,60.00414399719238,685.625
3955,23,17,6,2018,60.3,73.0,62.941176470588225,53.0,1.0,30.0,87.0,2.0,50.0,784.25,0.025000014244000432,263532.0,276.0919998168945,60.00414399719238,685.625
3956,0,18,6,2018,60.266666666666666,80.0,64.58823529411765,59.0,1.0,27.0,73.0,2.0,50.0,785.6875,0.02500001456000004,263560.0,276.12589996337886,60.00215599060058,766.1875
3957,1,18,6,2018,60.166666666666664,88.0,66.23529411764707,65.0,1.0,28.0,58.0,2.0,50.0,785.6875,0.02500001456000004,263560.0,276.12589996337886,60.00215599060058,766.1875
3958,2,18,6,2018,60.4,99.0,67.88235294117646,74.0,1.0,31.0,42.0,2.0,50.0,785.6875,0.02500001456000004,263560.0,276.12589996337886,60.00215599060058,766.1875
3959,3,18,6,2018,60.666666666666664,103.0,69.52941176470588,77.0,1.0,72.0,2.0,2.0,50.0,792.3125,0.02500001437900029,263104.0,276.16839996337893,60.004047996520995,818.0
3960,4,18,6,2018,60.5,105.0,71.17647058823529,79.0,1.0,82.0,2.0,2.0,50.0,792.3125,0.02500001437900029,263104.0,276.16839996337893,60.004047996520995,818.0
3961,5,18,6,2018,60.43333333333333,111.0,72.82352941176471,84.0,1.0,73.0,2.0,2.0,50.0,792.3125,0.02500001437900029,263104.0,276.16839996337893,60.004047996520995,818.0
3962,6,18,6,2018,60.166666666666664,124.0,74.47058823529412,94.0,1.1,66.0,2.0,2.0,50.00007500648498,796.5625,0.025000013770000086,262780.0,276.2003997802734,60.00965599822998,812.0625
3963,7,18,6,2018,59.36666666666667,135.0,76.11764705882355,103.0,1.1,66.0,2.0,2.0,50.00007500648498,796.5625,0.025000013770000086,262780.0,276.2003997802734,60.00965599822998,812.0625
3964,8,18,6,2018,58.5,150.0,77.76470588235293,115.0,1.2,51.0,21.0,2.0,50.00007500648498,796.5625,0.025000013770000086,262780.0,276.2003997802734,60.00965599822998,812.0625
3965,9,18,6,2018,57.6,163.0,79.41176470588233,124.0,1.2,47.0,54.0,4.0,50.0,797.9375,0.0250000134360008,262508.0,276.1992999267578,60.006131996154785,737.25
3966,10,18,6,2018,56.7,151.0,81.05882352941177,116.0,1.1,31.0,109.0,6.0,50.0,797.9375,0.0250000134360008,262508.0,276.1992999267578,60.006131996154785,737.25
3967,11,18,6,2018,56.56666666666667,149.0,82.70588235294117,114.0,1.1,27.0,156.0,7.0,50.0,797.9375,0.0250000134360008,262508.0,276.1992999267578,60.006131996154785,737.25
3968,12,18,6,2018,57.93333333333333,135.0,84.35294117647058,103.0,1.1,16.0,203.0,9.0,50.0,791.25,0.025000013021999973,262688.0,276.1645999145508,60.00247199249267,685.3125
3969,13,18,6,2018,60.46666666666667,111.0,86.0,84.0,1.0,13.0,215.0,6.0,50.0,791.25,0.025000013021999973,262688.0,276.1645999145508,60.00247199249267,685.3125
3970,14,18,6,2018,62.6,111.0,78.0,76.0,0.9,13.0,221.0,4.0,50.0,791.25,0.025000013021999973,262688.0,276.1645999145508,60.00247199249267,685.3125
3971,15,18,6,2018,64.36666666666666,109.0,79.0,69.0,0.9,12.0,217.0,3.0,50.000143756866464,788.125,0.02500001208800077,262816.0,276.1460998535156,60.00221199798584,685.0
3972,16,18,6,2018,65.83333333333333,106.0,80.0,63.0,0.8,11.0,212.0,3.0,50.000143756866464,788.125,0.02500001208800077,262816.0,276.1460998535156,60.00221199798584,685.0
3973,17,18,6,2018,67.1,105.0,80.0,59.0,0.8,14.0,209.0,2.0,50.000143756866464,788.125,0.02500001208800077,262816.0,276.1460998535156,60.00221199798584,685.0
3974,18,18,6,2018,68.36666666666666,96.0,88.0,59.0,0.8,20.0,197.0,2.0,50.00015000343323,786.375,0.0250000126110008,262852.0,276.1301998901367,60.00391999816895,685.0
3975,19,18,6,2018,69.7,80.0,106.0,59.0,0.8,35.0,167.0,2.0,50.00015000343323,786.375,0.0250000126110008,262852.0,276.1301998901367,60.00391999816895,685.0
3976,20,18,6,2018,69.93333333333334,53.0,56.0,31.0,0.8,24.0,131.0,2.0,50.00015000343323,786.375,0.0250000126110008,262852.0,276.1301998901367,60.00391999816895,685.0
3977,21,18,6,2018,70.13333333333334,40.0,39.0,28.0,0.8,33.0,101.0,2.0,50.0,785.625,0.025000014316000047,263128.0,276.11679992675784,60.00457599639893,687.1875
3978,22,18,6,2018,70.16666666666667,44.0,44.0,29.0,1.0,54.0,61.0,2.0,50.0,785.625,0.025000014316000047,263128.0,276.11679992675784,60.00457599639893,687.1875
3979,23,18,6,2018,70.1,44.0,44.0,30.0,1.0,78.0,28.0,2.0,50.0,785.625,0.025000014316000047,263128.0,276.11679992675784,60.00457599639893,687.1875
3980,0,19,6,2018,70.0,62.0,73.0,36.0,0.9,86.0,28.0,2.0,50.0,781.5625,0.025000013557000086,263588.0,276.12259979248046,60.00663999176025,789.3125
3981,1,19,6,2018,69.53333333333333,64.0,76.0,46.0,0.8,87.0,20.0,2.0,50.0,781.5625,0.025000013557000086,263588.0,276.12259979248046,60.00663999176025,789.3125
3982,2,19,6,2018,68.93333333333334,58.0,65.0,36.0,0.7,62.0,32.0,2.0,50.0,781.5625,0.025000013557000086,263588.0,276.12259979248046,60.00663999176025,789.3125
3983,3,19,6,2018,70.36666666666666,123.0,129.0,93.0,1.1,42.0,66.0,2.0,50.000025005340575,785.9375,0.02500001367400028,263432.0,276.1626998901367,60.00223999786377,883.1875
3984,4,19,6,2018,72.26666666666667,144.0,124.0,110.0,1.6,29.0,61.0,6.0,50.000025005340575,785.9375,0.02500001367400028,263432.0,276.1626998901367,60.00223999786377,883.1875
3985,5,19,6,2018,74.33333333333333,150.0,123.0,115.0,2.1,34.0,43.0,9.0,50.000025005340575,785.9375,0.02500001367400028,263432.0,276.1626998901367,60.00223999786377,883.1875
3986,6,19,6,2018,75.5,124.0,102.75,94.0,2.0,37.0,43.0,7.0,50.000025005340575,786.5,0.02500000849699974,263088.0,276.2110998535156,60.00409199523926,876.5
3987,7,19,6,2018,75.13333333333334,74.0,82.5,54.0,1.5,25.0,68.0,6.0,50.000025005340575,786.5,0.02500000849699974,263088.0,276.2110998535156,60.00409199523926,876.5
3988,8,19,6,2018,73.53333333333333,37.0,62.25,26.0,1.3,24.0,73.0,4.0,50.000025005340575,786.5,0.02500000849699974,263088.0,276.2110998535156,60.00409199523926,876.5
3989,9,19,6,2018,72.1,49.0,42.0,34.0,1.3,29.0,73.0,6.0,50.0,791.0,0.0250000112080006,263012.0,276.20279998779296,60.00801599121094,767.0
3990,10,19,6,2018,70.33333333333333,37.0,35.0,26.0,1.0,18.0,101.0,4.0,50.0,791.0,0.0250000112080006,263012.0,276.20279998779296,60.00801599121094,767.0
3991,11,19,6,2018,68.63333333333334,47.0,44.0,33.0,1.0,18.0,128.0,4.0,50.0,791.0,0.0250000112080006,263012.0,276.20279998779296,60.00801599121094,767.0
3992,12,19,6,2018,66.7,51.0,43.0,36.0,1.0,15.0,156.0,4.0,50.0,785.875,0.02500001115899999,263316.0,276.1747998046875,60.006527992248536,685.3125
3993,13,19,6,2018,64.53333333333333,75.0,48.0,38.0,0.9,13.0,180.0,4.0,50.0,785.875,0.02500001115899999,263316.0,276.1747998046875,60.006527992248536,685.3125
3994,14,19,6,2018,61.63333333333333,66.0,43.33333333333334,28.0,0.7,10.0,173.0,3.0,50.0,785.875,0.02500001115899999,263316.0,276.1747998046875,60.006527992248536,685.3125
3995,15,19,6,2018,58.0,49.0,38.66666666666666,15.0,0.4,11.0,156.0,2.0,50.0,782.625,0.02500001373000071,263632.0,276.13,60.00431199645996,685.0
3996,16,19,6,2018,54.63333333333333,71.0,34.0,15.0,0.5,15.0,177.0,2.0,50.0,782.625,0.02500001373000071,263632.0,276.13,60.00431199645996,685.0
3997,17,19,6,2018,51.666666666666664,64.0,69.0,25.0,0.6,17.0,171.0,2.0,50.0,782.625,0.02500001373000071,263632.0,276.13,60.00431199645996,685.0
3998,18,19,6,2018,49.03333333333333,65.0,73.0,24.0,0.8,18.0,172.0,2.0,50.0,780.0625,0.02500001413200051,263808.0,276.10699981689453,60.0020239944458,685.0
3999,19,19,6,2018,47.266666666666666,70.0,79.0,31.0,1.0,23.0,176.0,2.0,50.0,780.0625,0.02500001413200051,263808.0,276.10699981689453,60.0020239944458,685.0
4000,20,19,6,2018,45.766666666666666,52.0,54.0,31.0,0.9,28.0,152.0,2.0,50.0,780.0625,0.02500001413200051,263808.0,276.10699981689453,60.0020239944458,685.0
4001,21,19,6,2018,44.3,48.0,48.0,25.0,0.8,30.0,135.0,2.0,50.0,777.375,0.025000013898000124,264000.0,276.08669982910146,60.002143997192384,690.0
4002,22,19,6,2018,44.3,85.0,119.0,63.0,1.7,33.0,129.0,2.0,50.0,777.375,0.025000013898000124,264000.0,276.08669982910146,60.002143997192384,690.0
4003,23,19,6,2018,44.46666666666667,86.0,71.0,64.0,1.5,24.0,108.0,3.0,50.0,777.375,0.025000013898000124,264000.0,276.08669982910146,60.002143997192384,690.0
4004,0,20,6,2018,44.43333333333333,79.0,69.71428571428571,58.0,1.2,31.0,81.0,2.0,50.0,781.75,0.02500001406800002,263980.0,276.13709991455073,60.00213199615479,805.375
4005,1,20,6,2018,44.46666666666667,81.0,68.42857142857143,60.0,1.1,34.0,59.0,2.0,50.0,781.75,0.02500001406800002,263980.0,276.13709991455073,60.00213199615479,805.375
4006,2,20,6,2018,45.8,95.0,67.14285714285714,71.0,0.9,44.0,32.0,2.0,50.0,781.75,0.02500001406800002,263980.0,276.13709991455073,60.00213199615479,805.375
4007,3,20,6,2018,47.333333333333336,99.0,65.85714285714286,74.0,1.0,51.0,12.0,2.0,50.0,788.4375,0.025000011948000642,263644.0,276.1944998168945,60.00409599304199,884.375
4008,4,20,6,2018,48.56666666666667,89.0,64.57142857142857,66.0,1.1,61.0,2.0,2.0,50.0,788.4375,0.025000011948000642,263644.0,276.1944998168945,60.00409599304199,884.375
4009,5,20,6,2018,49.43333333333333,76.0,63.28571428571429,56.0,1.0,56.0,2.0,2.0,50.0,788.4375,0.025000011948000642,263644.0,276.1944998168945,60.00409599304199,884.375
4010,6,20,6,2018,49.833333333333336,66.0,62.0,48.0,1.0,47.0,5.0,2.0,50.0,783.5,0.02500000597700104,263208.0,276.24169982910155,60.00794399261475,896.8125
4011,7,20,6,2018,50.733333333333334,98.0,76.0,73.0,1.1,45.0,20.0,2.0,50.0,783.5,0.02500000597700104,263208.0,276.24169982910155,60.00794399261475,896.8125
4012,8,20,6,2018,52.4,114.0,85.0,86.0,1.2,45.0,38.0,2.0,50.0,783.5,0.02500000597700104,263208.0,276.24169982910155,60.00794399261475,896.8125
4013,9,20,6,2018,52.166666666666664,114.0,94.0,86.0,1.2,53.0,68.0,4.0,50.0,795.625,0.025000006207000467,262880.0,276.2444000244141,60.00986799621582,750.6875
4014,10,20,6,2018,51.03333333333333,101.0,94.0,76.0,1.2,55.0,91.0,4.0,50.0,795.625,0.025000006207000467,262880.0,276.2444000244141,60.00986799621582,750.6875
4015,11,20,6,2018,49.4,89.0,69.0,66.0,1.1,47.0,133.0,3.0,50.0,795.625,0.025000006207000467,262880.0,276.2444000244141,60.00986799621582,750.6875
4016,12,20,6,2018,47.833333333333336,65.0,59.2,47.0,0.9,35.0,169.0,3.0,50.0,783.1875,0.02500000694200024,263092.0,276.20119995117193,60.00206799316406,685.3125
4017,13,20,6,2018,46.766666666666666,53.0,49.4,22.0,0.6,23.0,162.0,2.0,50.0,783.1875,0.02500000694200024,263092.0,276.20119995117193,60.00206799316406,685.3125
4018,14,20,6,2018,46.6,48.0,39.6,21.0,0.4,16.0,155.0,2.0,50.0,783.1875,0.02500000694200024,263092.0,276.20119995117193,60.00206799316406,685.3125
4019,15,20,6,2018,45.93333333333333,45.0,29.8,14.0,0.3,14.0,145.0,2.0,50.0,778.6875,0.02500000779000111,263428.0,276.15389984130854,60.00372799682617,685.0
4020,16,20,6,2018,45.56666666666667,44.0,20.0,15.0,0.3,16.0,140.0,2.0,50.0,778.6875,0.02500000779000111,263428.0,276.15389984130854,60.00372799682617,685.0
4021,17,20,6,2018,44.733333333333334,44.0,23.0,8.0,0.3,19.0,142.0,2.0,50.0,778.6875,0.02500000779000111,263428.0,276.15389984130854,60.00372799682617,685.0
4022,18,20,6,2018,43.9,43.0,23.0,11.0,0.3,21.0,138.0,2.0,50.0,780.625,0.025000010453999976,263652.0,276.14160003662107,60.00767199707031,685.0
4023,19,20,6,2018,42.96666666666667,37.0,37.0,10.0,0.3,28.0,118.0,2.0,50.0,780.625,0.025000010453999976,263652.0,276.14160003662107,60.00767199707031,685.0
4024,20,20,6,2018,42.43333333333333,44.0,44.0,12.0,0.3,40.0,101.0,2.0,50.0,780.625,0.025000010453999976,263652.0,276.14160003662107,60.00767199707031,685.0
4025,21,20,6,2018,42.4,53.0,56.0,14.0,0.4,51.0,82.0,2.0,50.0,780.625,0.025000012134999968,263900.0,276.12720001220697,60.00448399353027,689.3125
4026,22,20,6,2018,42.46666666666667,52.0,53.0,17.0,0.4,64.0,57.0,2.0,50.0,780.625,0.025000012134999968,263900.0,276.12720001220697,60.00448399353027,689.3125
4027,23,20,6,2018,42.266666666666666,58.0,65.0,19.0,0.4,70.0,41.0,2.0,50.0,780.625,0.025000012134999968,263900.0,276.12720001220697,60.00448399353027,689.3125
4028,0,21,6,2018,42.166666666666664,61.0,72.0,21.0,0.5,112.0,2.0,2.0,50.0,780.0,0.02500000996000041,264120.0,276.16100006103505,60.00644399261475,809.25
4029,1,21,6,2018,42.03333333333333,75.0,99.0,27.0,0.6,122.0,2.0,2.0,50.0,780.0,0.02500000996000041,264120.0,276.16100006103505,60.00644399261475,809.25
4030,2,21,6,2018,42.06666666666667,90.0,129.0,32.0,0.6,113.0,2.0,3.0,50.0,780.0,0.02500000996000041,264120.0,276.16100006103505,60.00644399261475,809.25
4031,3,21,6,2018,43.36666666666667,108.0,165.0,64.0,2.0,54.0,48.0,9.0,50.0,789.3125,0.025000011013000274,263920.0,276.1972998046875,60.00415999603271,869.0625
