,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
3301,0,19,5,2018,23.033333333333335,77.0,104.0,29.0,0.9,76.0,41.0,6.0,50.0,770.8125,0.025000007937001058,266048.0,276.10609985351556,60.00247599792481,806.125
3302,1,19,5,2018,23.633333333333333,74.0,98.0,37.0,1.0,107.0,11.0,6.0,50.0,770.8125,0.025000007937001058,266048.0,276.10609985351556,60.00247599792481,806.125
3303,2,19,5,2018,23.933333333333334,67.0,84.0,42.0,1.1,89.0,6.0,3.0,50.0,770.8125,0.025000007937001058,266048.0,276.10609985351556,60.00247599792481,806.125
3304,3,19,5,2018,24.466666666666665,59.0,67.0,37.0,1.0,93.0,2.0,3.0,50.0,783.375,0.02500000583800115,265732.0,276.1508999633789,60.00637199401857,817.1875
3305,4,19,5,2018,25.3,58.0,60.0,41.0,0.9,78.0,2.0,2.0,50.0,783.375,0.02500000583800115,265732.0,276.1508999633789,60.00637199401857,817.1875
3306,5,19,5,2018,25.866666666666667,55.0,55.0,39.0,0.9,69.0,2.0,2.0,50.0,783.375,0.02500000583800115,265732.0,276.1508999633789,60.00637199401857,817.1875
3307,6,19,5,2018,26.4,61.0,72.0,42.0,0.8,54.0,2.0,2.0,50.0,785.5,0.025000006368000063,265424.0,276.1594998168945,60.00591199493408,805.5
3308,7,19,5,2018,26.9,66.0,82.0,42.0,0.8,63.0,6.0,3.0,50.0,785.5,0.025000006368000063,265424.0,276.1594998168945,60.00591199493408,805.5
3309,8,19,5,2018,27.7,76.0,101.0,51.0,0.8,63.0,21.0,6.0,50.0,785.5,0.025000006368000063,265424.0,276.1594998168945,60.00591199493408,805.5
3310,9,19,5,2018,28.2,68.0,66.0,49.0,0.9,47.0,65.0,12.0,50.0,785.1875,0.02500000530200079,265672.0,276.14329986572255,60.004859992980954,729.3125
3311,10,19,5,2018,28.933333333333334,68.0,52.0,49.0,0.8,30.0,108.0,13.0,50.0,785.1875,0.02500000530200079,265672.0,276.14329986572255,60.004859992980954,729.3125
3312,11,19,5,2018,29.333333333333332,60.0,49.5,43.0,0.8,21.0,130.0,11.0,50.0,785.1875,0.02500000530200079,265672.0,276.14329986572255,60.004859992980954,729.3125
3313,12,19,5,2018,30.0,64.0,47.0,46.0,0.7,19.0,142.0,8.0,50.00028750419618,775.6875,0.02500000914699957,265992.0,276.0704998779296,60.00437599182129,685.125
3314,13,19,5,2018,30.433333333333334,65.0,54.0,47.0,0.7,16.0,149.0,9.0,50.00028750419618,775.6875,0.02500000914699957,265992.0,276.0704998779296,60.00437599182129,685.125
3315,14,19,5,2018,30.666666666666668,51.0,43.0,33.0,0.7,15.0,161.0,7.0,50.00028750419618,775.6875,0.02500000914699957,265992.0,276.0704998779296,60.00437599182129,685.125
3316,15,19,5,2018,31.133333333333333,59.0,67.0,41.0,0.8,20.0,163.0,8.0,50.00019374847412,774.75,0.025000008896000684,266048.0,276.0644000244141,60.002027992248536,685.0
3317,16,19,5,2018,31.733333333333334,61.0,72.0,42.0,0.8,27.0,141.0,8.0,50.00019374847412,774.75,0.025000008896000684,266048.0,276.0644000244141,60.002027992248536,685.0
3318,17,19,5,2018,32.13333333333333,61.0,72.0,40.0,0.8,34.0,130.0,7.0,50.00019374847412,774.75,0.025000008896000684,266048.0,276.0644000244141,60.002027992248536,685.0
3319,18,19,5,2018,33.166666666666664,84.0,118.0,43.0,1.2,42.0,114.0,4.0,50.000025005340575,773.875,0.0250000084739998,266128.0,276.06009979248046,60.00259199523926,685.0
3320,19,19,5,2018,34.2,59.0,66.0,42.0,1.2,40.0,107.0,4.0,50.000025005340575,773.875,0.0250000084739998,266128.0,276.06009979248046,60.00259199523926,685.0
3321,20,19,5,2018,35.53333333333333,69.0,79.0,50.0,1.1,35.0,91.0,2.0,50.000025005340575,773.875,0.0250000084739998,266128.0,276.06009979248046,60.00259199523926,685.0
3322,21,19,5,2018,37.0,73.0,65.0,53.0,1.0,35.0,73.0,2.0,50.00008125305176,773.75,0.02500000858299993,266252.0,276.05829986572263,60.00385199737549,685.5625
3323,22,19,5,2018,38.8,84.0,66.73684210526315,62.0,0.9,40.0,64.0,2.0,50.00008125305176,773.75,0.02500000858299993,266252.0,276.05829986572263,60.00385199737549,685.5625
3324,23,19,5,2018,40.233333333333334,84.0,68.47368421052633,62.0,0.9,38.0,60.0,2.0,50.00008125305176,773.75,0.02500000858299993,266252.0,276.05829986572263,60.00385199737549,685.5625
3325,0,20,5,2018,42.1,94.0,70.21052631578948,70.0,0.9,65.0,26.0,2.0,50.00008125305176,779.4375,0.02500000919399969,266488.0,276.05329986572264,60.00247199249267,723.9375
3326,1,20,5,2018,44.3,106.0,71.94736842105263,80.0,0.9,64.0,24.0,2.0,50.00008125305176,779.4375,0.02500000919399969,266488.0,276.05329986572264,60.00247199249267,723.9375
3327,2,20,5,2018,46.36666666666667,113.0,73.6842105263158,85.0,0.9,40.0,25.0,2.0,50.00008125305176,779.4375,0.02500000919399969,266488.0,276.05329986572264,60.00247199249267,723.9375
3328,3,20,5,2018,48.1,118.0,75.42105263157895,89.0,0.9,51.0,19.0,2.0,50.00003749847412,778.375,0.025000009339001032,266640.0,276.04239990234373,60.003519996643064,751.75
3329,4,20,5,2018,49.666666666666664,115.0,77.15789473684211,87.0,0.9,40.0,36.0,2.0,50.00003749847412,778.375,0.025000009339001032,266640.0,276.04239990234373,60.003519996643064,751.75
3330,5,20,5,2018,51.7,104.0,78.89473684210526,78.0,0.9,40.0,24.0,2.0,50.00003749847412,778.375,0.025000009339001032,266640.0,276.04239990234373,60.003519996643064,751.75
3331,6,20,5,2018,53.3,103.0,80.63157894736842,77.0,0.8,34.0,17.0,2.0,50.00003749847412,784.1875,0.02500000916299969,266520.0,276.06089996337886,60.0028639907837,712.4375
3332,7,20,5,2018,53.93333333333333,76.0,82.36842105263158,56.0,0.9,33.0,15.0,2.0,50.00003749847412,784.1875,0.02500000916299969,266520.0,276.06089996337886,60.0028639907837,712.4375
3333,8,20,5,2018,54.46666666666667,79.0,84.10526315789474,58.0,1.5,34.0,15.0,2.0,50.00003749847412,784.1875,0.02500000916299969,266520.0,276.06089996337886,60.0028639907837,712.4375
3334,9,20,5,2018,54.43333333333333,51.0,85.84210526315789,36.0,0.8,17.0,91.0,2.0,50.00001874923706,782.125,0.02500000858600065,266288.0,276.0713000488281,60.003527992248536,712.0
3335,10,20,5,2018,54.46666666666667,59.0,87.57894736842104,42.0,0.8,19.0,90.0,2.0,50.00001874923706,782.125,0.02500000858600065,266288.0,276.0713000488281,60.003527992248536,712.0
3336,11,20,5,2018,54.666666666666664,63.0,89.31578947368422,45.0,0.7,17.0,101.0,2.0,50.00001874923706,782.125,0.02500000858600065,266288.0,276.0713000488281,60.003527992248536,712.0
3337,12,20,5,2018,55.03333333333333,73.0,91.05263157894736,53.0,0.9,27.0,70.0,2.0,50.00001874923706,782.5625,0.02500000895800069,266376.0,276.06639984130857,60.00476399230957,685.1875
3338,13,20,5,2018,55.1,61.0,92.7894736842105,44.0,0.7,19.0,101.0,2.0,50.00001874923706,782.5625,0.02500000895800069,266376.0,276.06639984130857,60.00476399230957,685.1875
3339,14,20,5,2018,55.166666666666664,73.0,94.52631578947368,53.0,2.0,38.0,59.0,13.0,50.00001874923706,782.5625,0.02500000895800069,266376.0,276.06639984130857,60.00476399230957,685.1875
3340,15,20,5,2018,55.983333333333334,34.0,96.26315789473685,73.5,3.4,57.0,38.0,25.0,50.000143756866464,782.0625,0.025000009391000496,266504.0,276.06139984130857,60.0065719909668,685.0
3341,16,20,5,2018,57.483333333333334,124.0,98.0,94.0,3.5,56.0,44.0,31.0,50.000143756866464,782.0625,0.025000009391000496,266504.0,276.06139984130857,60.0065719909668,685.0
3342,17,20,5,2018,58.75,108.0,86.0,81.0,2.3,43.0,56.0,18.0,50.000143756866464,782.0625,0.025000009391000496,266504.0,276.06139984130857,60.0065719909668,685.0
3343,18,20,5,2018,59.68333333333333,99.0,85.5,74.0,1.7,39.0,53.0,8.0,50.00026875495911,780.8125,0.025000010158000515,266384.0,276.05039978027344,60.00619199371338,685.0
3344,19,20,5,2018,60.88333333333333,110.0,85.0,83.0,1.6,43.0,47.0,6.0,50.00026875495911,780.8125,0.025000010158000515,266384.0,276.05039978027344,60.00619199371338,685.0
3345,20,20,5,2018,62.71666666666667,116.0,82.73913043478261,88.0,1.4,52.0,35.0,5.0,50.00026875495911,780.8125,0.025000010158000515,266384.0,276.05039978027344,60.00619199371338,685.0
3346,21,20,5,2018,64.01666666666667,106.0,80.47826086956522,80.0,1.0,43.0,43.0,4.0,50.000025005340575,779.25,0.025000010251000532,266324.0,276.0380999755859,60.00325999450683,685.5
3347,22,20,5,2018,64.41666666666667,74.0,78.21739130434783,54.0,0.9,35.0,53.0,4.0,50.000025005340575,779.25,0.025000010251000532,266324.0,276.0380999755859,60.00325999450683,685.5
3348,23,20,5,2018,64.88333333333334,74.0,75.95652173913044,54.0,0.9,29.0,56.0,4.0,50.000025005340575,779.25,0.025000010251000532,266324.0,276.0380999755859,60.00325999450683,685.5
3349,0,21,5,2018,65.01666666666667,65.0,73.69565217391305,47.0,0.7,24.0,60.0,5.0,50.0,780.1875,0.02500000970200077,266344.0,276.04339996337893,60.004983993530274,711.4375
3350,1,21,5,2018,64.98333333333333,58.0,71.43478260869566,41.0,0.6,21.0,62.0,3.0,50.0,780.1875,0.02500000970200077,266344.0,276.04339996337893,60.004983993530274,711.4375
3351,2,21,5,2018,64.91666666666667,66.0,69.17391304347827,48.0,0.5,22.0,56.0,3.0,50.0,780.1875,0.02500000970200077,266344.0,276.04339996337893,60.004983993530274,711.4375
3352,3,21,5,2018,65.01666666666667,76.0,66.91304347826087,56.0,0.8,25.0,49.0,3.0,50.00043125152588,781.5,0.02500001030100044,266308.0,276.0601998901367,60.00565999603271,745.9375
3353,4,21,5,2018,65.01666666666667,84.0,64.65217391304348,62.0,0.8,28.0,44.0,4.0,50.00043125152588,781.5,0.02500001030100044,266308.0,276.0601998901367,60.00565999603271,745.9375
3354,6,21,5,2018,65.28333333333333,94.0,62.39130434782609,70.0,0.7,31.0,32.0,4.0,50.00038125038147,780.9375,0.025000009724000467,266072.0,276.0507000732422,60.00640799713135,733.1875
3355,7,21,5,2018,65.65,108.0,60.1304347826087,81.0,0.9,36.0,19.0,3.0,50.00038125038147,780.9375,0.025000009724000467,266072.0,276.0507000732422,60.00640799713135,733.1875
3356,8,21,5,2018,66.05,121.0,57.8695652173913,92.0,1.1,39.0,13.0,3.0,50.00038125038147,780.9375,0.025000009724000467,266072.0,276.0507000732422,60.00640799713135,733.1875
3357,9,21,5,2018,66.05,113.0,55.60869565217392,85.0,1.2,35.0,24.0,5.0,50.0,781.375,0.025000009449000472,265732.0,276.05549987792966,60.00354399108887,707.125
3358,10,21,5,2018,65.75,106.0,53.34782608695652,80.0,1.2,35.0,34.0,6.0,50.0,781.375,0.025000009449000472,265732.0,276.05549987792966,60.00354399108887,707.125
3359,11,21,5,2018,65.51666666666667,106.0,51.08695652173913,80.0,1.2,36.0,40.0,5.0,50.0,781.375,0.025000009449000472,265732.0,276.05549987792966,60.00354399108887,707.125
3360,12,21,5,2018,65.48333333333333,103.0,48.82608695652174,77.0,1.1,39.0,55.0,7.0,50.00001874923706,780.125,0.025000008737999947,265716.0,276.0485000610352,60.00301999664307,685.1875
3361,13,21,5,2018,64.85,79.0,46.56521739130435,58.0,0.9,40.0,70.0,5.0,50.00001874923706,780.125,0.025000008737999947,265716.0,276.0485000610352,60.00301999664307,685.1875
3362,14,21,5,2018,65.45,99.0,44.30434782608696,74.0,0.9,34.0,80.5,5.0,50.00001874923706,780.125,0.025000008737999947,265716.0,276.0485000610352,60.00301999664307,685.1875
3363,15,21,5,2018,65.55,83.0,42.04347826086957,61.0,0.9,28.0,91.0,7.0,50.0,780.0,0.025000009930000643,265644.0,276.0447998046875,60.002387992858885,685.0
3364,16,21,5,2018,66.48333333333333,86.0,39.78260869565218,64.0,0.9,30.0,100.0,9.0,50.0,780.0,0.025000009930000643,265644.0,276.0447998046875,60.002387992858885,685.0
3365,17,21,5,2018,66.18333333333334,47.0,37.52173913043479,33.0,1.0,23.0,102.0,7.0,50.0,780.0,0.025000009930000643,265644.0,276.0447998046875,60.002387992858885,685.0
3366,18,21,5,2018,65.65,41.0,35.2608695652174,29.0,0.8,26.0,94.0,5.0,50.0,778.4375,0.02500001026400085,265488.0,276.0317999267578,60.00194399261475,685.0
3367,19,21,5,2018,64.81666666666666,40.0,33.0,28.0,0.8,31.0,89.0,5.0,50.0,778.4375,0.02500001026400085,265488.0,276.0317999267578,60.00194399261475,685.0
3368,20,21,5,2018,65.15,74.0,87.0,54.0,0.8,42.0,49.0,2.0,50.0,778.4375,0.02500001026400085,265488.0,276.0317999267578,60.00194399261475,685.0
3369,21,21,5,2018,65.48333333333333,85.0,80.5,63.0,0.7,43.0,42.0,2.0,50.0,778.125,0.025000009579000063,265492.0,276.03109985351557,60.002891990661624,685.5625
3370,22,21,5,2018,65.16666666666667,86.0,74.0,64.0,0.7,43.0,41.0,2.0,50.0,778.125,0.025000009579000063,265492.0,276.03109985351557,60.002891990661624,685.5625
3371,23,21,5,2018,63.7,69.0,67.5,50.0,0.8,38.0,62.0,5.0,50.0,778.125,0.025000009579000063,265492.0,276.03109985351557,60.002891990661624,685.5625
3372,0,22,5,2018,62.833333333333336,75.0,61.0,55.0,0.8,39.0,58.0,7.0,50.0,777.125,0.025000009244000542,265708.0,276.0367999267578,60.0045359954834,724.9375
3373,1,22,5,2018,62.166666666666664,74.0,65.0,54.0,0.7,46.0,40.0,5.0,50.0,777.125,0.025000009244000542,265708.0,276.0367999267578,60.0045359954834,724.9375
3374,2,22,5,2018,61.63333333333333,90.0,67.54545454545455,67.0,0.7,49.0,21.0,2.0,50.0,777.125,0.025000009244000542,265708.0,276.0367999267578,60.0045359954834,724.9375
3375,3,22,5,2018,61.0,93.0,70.0909090909091,69.0,0.7,51.0,16.0,2.0,50.0,772.1875,0.02500000518700108,265276.0,276.1080999755859,60.00599199676514,858.1875
3376,4,22,5,2018,60.5,88.0,72.63636363636364,65.0,0.7,47.0,15.0,2.0,50.0,772.1875,0.02500000518700108,265276.0,276.1080999755859,60.00599199676514,858.1875
3377,5,22,5,2018,61.0,93.0,75.18181818181819,69.0,0.7,39.0,16.0,2.0,50.0,772.1875,0.02500000518700108,265276.0,276.1080999755859,60.00599199676514,858.1875
3378,6,22,5,2018,61.6,96.0,77.72727272727272,72.0,0.6,45.0,14.0,2.0,50.0,768.9375,0.025000002167999743,264880.0,276.12470001220703,60.00964799499512,857.1875
3379,7,22,5,2018,62.266666666666666,90.0,80.27272727272728,67.0,0.6,42.0,18.0,2.0,50.0,768.9375,0.025000002167999743,264880.0,276.12470001220703,60.00964799499512,857.1875
3380,8,22,5,2018,63.1,89.0,82.81818181818181,66.0,0.7,33.0,24.0,2.0,50.0,768.9375,0.025000002167999743,264880.0,276.12470001220703,60.00964799499512,857.1875
3381,9,22,5,2018,63.8,93.0,85.36363636363636,69.0,0.7,43.0,20.0,2.0,50.0,773.25,0.0250000018910002,264872.0,276.1392999267578,60.0115839920044,754.6875
3382,10,22,5,2018,63.96666666666667,83.0,87.9090909090909,61.0,0.6,34.0,39.0,2.0,50.0,773.25,0.0250000018910002,264872.0,276.1392999267578,60.0115839920044,754.6875
3383,11,22,5,2018,63.166666666666664,54.0,90.45454545454544,38.0,0.5,22.0,76.0,4.0,50.0,773.25,0.0250000018910002,264872.0,276.1392999267578,60.0115839920044,754.6875
3384,12,22,5,2018,62.266666666666666,72.0,93.0,43.0,0.4,23.0,87.0,2.0,50.0,769.3125,0.025000001579999924,265092.0,276.10449981689453,60.00311199188232,685.1875
3385,13,22,5,2018,60.93333333333333,101.0,152.0,41.0,0.4,17.0,103.0,2.0,50.0,769.3125,0.025000001579999924,265092.0,276.10449981689453,60.00311199188232,685.1875
3386,14,22,5,2018,59.03333333333333,82.0,114.0,35.0,0.4,14.0,119.0,2.0,50.0,769.3125,0.025000001579999924,265092.0,276.10449981689453,60.00311199188232,685.1875
3387,15,22,5,2018,57.4,94.0,138.0,36.0,0.4,16.0,122.0,2.0,50.0,765.0625,0.02500000184299983,265372.0,276.06209991455074,60.0033999938965,685.0
3388,16,22,5,2018,55.93333333333333,88.0,126.0,36.0,0.3,19.0,122.0,2.0,50.0,765.0625,0.02500000184299983,265372.0,276.06209991455074,60.0033999938965,685.0
3389,17,22,5,2018,54.766666666666666,92.0,133.0,45.0,0.3,21.0,120.0,2.0,50.0,765.0625,0.02500000184299983,265372.0,276.06209991455074,60.0033999938965,685.0
3390,18,22,5,2018,53.93333333333333,136.0,221.0,52.0,0.2,16.0,101.0,2.0,50.0,761.3125,0.0250000035849996,265176.0,276.0054998779296,60.00210799407959,685.0
3391,19,22,5,2018,53.8,158.0,266.0,54.0,0.2,18.0,100.0,2.0,50.0,761.3125,0.0250000035849996,265176.0,276.0054998779296,60.00210799407959,685.0
3392,20,22,5,2018,52.733333333333334,137.0,223.0,42.0,0.2,20.0,99.0,2.0,50.0,761.3125,0.0250000035849996,265176.0,276.0054998779296,60.00210799407959,685.0
3393,21,22,5,2018,52.2,131.0,212.0,45.0,0.2,33.0,84.0,2.0,50.0,760.125,0.02500000435100124,265008.0,275.9863998413086,60.002487991333005,685.625
3394,22,22,5,2018,52.766666666666666,253.0,387.0,81.0,0.2,39.0,67.0,2.0,50.0,760.125,0.02500000435100124,265008.0,275.9863998413086,60.002487991333005,685.625
3395,23,22,5,2018,55.46666666666667,426.0,526.0,114.0,0.3,46.0,56.0,2.0,50.0,760.125,0.02500000435100124,265008.0,275.9863998413086,60.002487991333005,685.625
3396,0,23,5,2018,57.666666666666664,356.0,465.0,95.0,0.3,63.0,30.0,2.0,50.0,777.5625,0.025000003258001058,264564.0,276.08369995117187,60.00465599822998,738.25
3397,1,23,5,2018,60.233333333333334,404.0,504.0,105.0,0.3,86.0,3.0,2.0,50.0,777.5625,0.025000003258001058,264564.0,276.08369995117187,60.00465599822998,738.25
3398,2,23,5,2018,61.9,439.0,539.0,104.0,0.3,78.0,2.0,2.0,50.0,777.5625,0.025000003258001058,264564.0,276.08369995117187,60.00465599822998,738.25
3399,3,23,5,2018,62.93333333333333,308.0,426.0,94.0,0.4,72.0,2.0,2.0,50.0,766.9375,0.025000004629001024,263984.0,276.13070007324217,60.010139991760255,911.0
3400,4,23,5,2018,63.8,246.0,382.0,90.0,0.4,51.0,2.0,3.0,50.0,766.9375,0.025000004629001024,263984.0,276.13070007324217,60.010139991760255,911.0
3401,5,23,5,2018,64.83333333333333,186.0,321.0,81.0,0.4,52.0,2.0,4.0,50.0,766.9375,0.025000004629001024,263984.0,276.13070007324217,60.010139991760255,911.0
3402,6,23,5,2018,65.8,188.0,325.0,84.0,0.4,52.0,2.0,5.0,50.0,773.0,0.02500000501799956,263264.0,276.17789978027344,60.01667199707031,896.9375
3403,8,23,5,2018,67.33333333333333,244.0,381.0,100.0,0.8,64.0,12.0,7.0,50.0,773.0,0.02500000501799956,263264.0,276.17789978027344,60.01667199707031,896.9375
3404,9,23,5,2018,68.23333333333333,308.0,426.0,94.0,1.1,56.0,41.0,15.0,50.0,775.875,0.025000005858000367,262816.0,276.18619995117183,60.016147994995116,780.625
3405,10,23,5,2018,68.7,192.0,333.0,83.0,0.9,49.0,72.0,20.0,50.0,775.875,0.025000005858000367,262816.0,276.18619995117183,60.016147994995116,780.625
3406,11,23,5,2018,69.06666666666666,142.0,234.0,76.0,0.8,37.0,95.0,23.0,50.0,775.875,0.025000005858000367,262816.0,276.18619995117183,60.016147994995116,780.625
3407,12,23,5,2018,69.03333333333333,118.0,186.0,68.0,0.8,30.0,110.0,33.0,50.0,777.4375,0.025000007003000008,262904.0,276.1502999877929,60.01045999145508,685.1875
3408,13,23,5,2018,68.4,105.0,160.0,53.0,0.7,20.0,118.0,22.0,50.0,777.4375,0.025000007003000008,262904.0,276.1502999877929,60.01045999145508,685.1875
3409,14,23,5,2018,67.76666666666667,114.0,177.0,48.0,0.5,18.0,129.0,10.0,50.0,777.4375,0.025000007003000008,262904.0,276.1502999877929,60.01045999145508,685.1875
3410,15,23,5,2018,67.43333333333334,132.0,214.0,56.0,0.5,22.0,148.0,21.0,50.0,774.375,0.025000007304999967,263108.0,276.1202999877929,60.0069999923706,685.0
3411,16,23,5,2018,67.1,134.0,217.0,59.0,0.4,20.0,157.0,22.0,50.0,774.375,0.025000007304999967,263108.0,276.1202999877929,60.0069999923706,685.0
3412,18,23,5,2018,66.83333333333333,119.0,188.0,53.0,0.4,21.0,153.0,13.0,50.0,769.125,0.02500000765600056,263204.0,276.07,60.002135993957516,685.0
3413,19,23,5,2018,67.33333333333333,118.0,186.0,53.0,0.8,19.0,164.0,14.0,50.0,769.125,0.02500000765600056,263204.0,276.07,60.002135993957516,685.0
3414,20,23,5,2018,67.4,103.0,156.0,45.0,0.7,18.0,153.0,10.0,50.0,769.125,0.02500000765600056,263204.0,276.07,60.002135993957516,685.0
3415,21,23,5,2018,67.76666666666667,113.0,176.0,52.0,0.8,19.0,146.0,13.0,50.0,765.1875,0.02500000762400031,263480.0,276.03440002441397,60.00248399353029,686.4375
3416,22,23,5,2018,68.7,122.0,193.0,63.0,0.7,17.0,134.0,13.0,50.0,765.1875,0.02500000762400031,263480.0,276.03440002441397,60.00248399353029,686.4375
3417,23,23,5,2018,69.53333333333333,121.0,191.0,61.0,0.7,18.0,123.0,14.0,50.0,765.1875,0.02500000762400031,263480.0,276.03440002441397,60.00248399353029,686.4375
3418,0,24,5,2018,70.06666666666666,109.0,168.0,52.0,0.6,21.0,112.0,18.0,50.00001874923706,771.5625,0.02500000858600065,263540.0,276.1055999755859,60.00551199340821,807.5625
3419,1,24,5,2018,70.46666666666667,106.0,161.0,57.0,0.7,24.0,101.0,18.0,50.00001874923706,771.5625,0.02500000858600065,263540.0,276.1055999755859,60.00551199340821,807.5625
3420,2,24,5,2018,70.46666666666667,103.0,155.0,52.0,0.7,25.0,90.0,17.0,50.00001874923706,771.5625,0.02500000858600065,263540.0,276.1055999755859,60.00551199340821,807.5625
3421,4,24,5,2018,70.6,97.0,143.0,58.0,0.7,35.0,57.0,11.0,50.00001874923706,771.5625,0.02500000858600065,263540.0,276.1055999755859,60.00551199340821,807.5625
3422,5,24,5,2018,71.13333333333334,97.0,144.0,58.0,0.8,41.0,47.0,14.0,50.00001874923706,771.5625,0.02500000858600065,263540.0,276.1055999755859,60.00551199340821,807.5625
3423,6,24,5,2018,71.96666666666667,100.0,149.0,70.0,0.8,39.0,45.0,17.0,50.0,783.375,0.025000006974000486,263012.0,276.21369995117186,60.01071199798584,880.5625
3424,7,24,5,2018,72.06666666666666,108.0,166.0,84.0,0.8,35.0,52.0,24.0,50.0,783.375,0.025000006974000486,263012.0,276.21369995117186,60.01071199798584,880.5625
3425,8,24,5,2018,71.53333333333333,129.0,172.0,98.0,0.9,39.0,61.0,29.0,50.0,783.375,0.025000006974000486,263012.0,276.21369995117186,60.01071199798584,880.5625
3426,9,24,5,2018,71.33333333333333,118.0,183.0,89.0,1.0,50.0,74.0,28.0,50.0,792.5625,0.02500000732400082,262876.0,276.1942999267577,60.00891599273682,735.125
3427,10,24,5,2018,71.08333333333333,31.0,177.0,97.5,1.0,55.0,98.0,19.0,50.0,792.5625,0.02500000732400082,262876.0,276.1942999267577,60.00891599273682,735.125
3428,11,24,5,2018,71.15,139.0,171.0,106.0,1.0,43.0,132.0,18.0,50.0,792.5625,0.02500000732400082,262876.0,276.1942999267577,60.00891599273682,735.125
