,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
3889,4,15,6,2018,31.8,184.0,67.0,139.0,1.8,17.0,98.0,3.0,50.0,786.25,0.02500001273900084,261644.0,276.12639984130857,60.00612799835205,809.125
3890,5,15,6,2018,36.36666666666667,199.0,67.0,149.0,1.9,16.0,96.0,4.0,50.0,786.25,0.02500001273900084,261644.0,276.12639984130857,60.00612799835205,809.125
3891,6,15,6,2018,40.766666666666666,190.0,67.0,143.0,1.9,18.0,89.0,4.0,50.0,792.6875,0.02500001265100017,261556.0,276.1503997802734,60.00977199554443,767.375
3892,7,15,6,2018,45.1,184.0,67.0,139.0,2.0,23.0,74.0,4.0,50.0,792.6875,0.02500001265100017,261556.0,276.1503997802734,60.00977199554443,767.375
3893,8,15,6,2018,48.56666666666667,146.0,67.0,112.0,1.9,26.0,67.0,7.0,50.0,792.6875,0.02500001265100017,261556.0,276.1503997802734,60.00977199554443,767.375
3894,9,15,6,2018,52.3,159.0,67.0,121.0,2.0,24.0,76.0,8.0,50.0,792.5625,0.0250000130780004,261428.0,276.1435998535156,60.0075239944458,721.25
3895,10,15,6,2018,55.9,154.0,67.0,118.0,2.0,25.0,85.0,8.0,50.0,792.5625,0.0250000130780004,261428.0,276.1435998535156,60.0075239944458,721.25
3896,11,15,6,2018,59.36666666666667,146.0,67.0,112.0,1.9,25.0,101.0,8.0,50.0,792.5625,0.0250000130780004,261428.0,276.1435998535156,60.0075239944458,721.25
3897,12,15,6,2018,62.53333333333333,139.0,67.0,106.0,1.7,25.0,119.0,7.0,50.0,787.8125,0.02500001224500034,261152.0,276.13,60.00695199584961,685.3125
3898,13,15,6,2018,65.23333333333333,120.0,67.0,91.0,1.4,21.0,147.0,7.0,50.0,787.8125,0.02500001224500034,261152.0,276.13,60.00695199584961,685.3125
3899,14,15,6,2018,67.46666666666667,113.0,67.0,85.0,1.3,18.0,175.0,6.0,50.0,787.8125,0.02500001224500034,261152.0,276.13,60.00695199584961,685.3125
3900,15,15,6,2018,69.46666666666667,106.0,67.0,80.0,1.3,19.0,191.0,4.0,50.0,784.375,0.025000012377000416,261328.0,276.10339996337893,60.00399199676514,685.0
3901,16,15,6,2018,71.1,100.0,67.0,73.0,1.2,18.0,200.0,3.0,50.0,784.375,0.025000012377000416,261328.0,276.10339996337893,60.00399199676514,685.0
3902,17,15,6,2018,72.6,93.0,67.0,65.0,1.1,18.0,194.0,2.0,50.0,784.375,0.025000012377000416,261328.0,276.10339996337893,60.00399199676514,685.0
3903,18,15,6,2018,73.73333333333333,90.0,69.0,56.0,0.9,21.0,192.0,2.0,50.0,782.1875,0.025000011404000225,261416.0,276.0908999633789,60.00504799652099,685.0
3904,19,15,6,2018,74.73333333333333,80.0,73.0,47.0,0.8,26.0,184.0,2.0,50.0,782.1875,0.025000011404000225,261416.0,276.0908999633789,60.00504799652099,685.0
3905,20,15,6,2018,75.46666666666667,63.0,75.0,37.0,0.6,24.0,170.0,2.0,50.0,782.1875,0.025000011404000225,261416.0,276.0908999633789,60.00504799652099,685.0
3906,21,15,6,2018,75.9,55.0,60.0,29.0,0.5,19.0,142.0,2.0,50.0,779.5,0.025000011121000164,262212.0,276.07070007324216,60.00170799255371,689.4375
3907,22,15,6,2018,76.06666666666666,55.0,59.0,30.0,0.5,20.0,119.0,2.0,50.0,779.5,0.025000011121000164,262212.0,276.07070007324216,60.00170799255371,689.4375
3908,0,16,6,2018,76.26666666666667,53.0,56.0,33.0,0.4,23.0,90.0,2.0,50.0,781.3125,0.02500001229500025,261924.0,276.0928997802734,60.00463599395752,755.9375
3909,1,16,6,2018,76.58333333333333,46.5,48.0,30.5,0.4,20.0,91.0,2.0,50.0,781.3125,0.02500001229500025,261924.0,276.0928997802734,60.00463599395752,755.9375
3910,2,16,6,2018,76.81666666666666,40.0,40.0,28.0,0.4,17.0,92.0,2.0,50.0,781.3125,0.02500001229500025,261924.0,276.0928997802734,60.00463599395752,755.9375
3911,3,16,6,2018,77.45,53.0,40.0,37.0,0.5,17.0,85.0,2.0,50.0,787.25,0.02500001368000079,261352.0,276.12100006103515,60.00666399383545,792.25
3912,4,16,6,2018,78.35,65.0,47.0,47.0,0.6,20.0,73.0,2.0,50.0,787.25,0.02500001368000079,261352.0,276.12100006103515,60.00666399383545,792.25
3913,5,16,6,2018,79.71666666666667,84.0,49.92307692307693,62.0,0.7,17.0,70.0,2.0,50.0,787.25,0.02500001368000079,261352.0,276.12100006103515,60.00666399383545,792.25
3914,6,16,6,2018,80.48333333333333,86.0,52.846153846153854,64.0,0.6,15.0,69.0,2.0,50.000025005340575,792.0,0.025000014561000282,261140.0,276.16739990234373,60.00645999145508,814.75
3915,7,16,6,2018,80.98333333333333,105.0,55.769230769230774,79.0,0.6,26.0,50.0,2.0,50.000025005340575,792.0,0.025000014561000282,261140.0,276.16739990234373,60.00645999145508,814.75
3916,8,16,6,2018,80.71666666666667,111.0,58.69230769230769,84.0,0.7,26.0,49.0,2.0,50.000025005340575,792.0,0.025000014561000282,261140.0,276.16739990234373,60.00645999145508,814.75
3917,9,16,6,2018,80.11666666666666,123.0,61.615384615384606,93.0,0.7,21.0,58.0,2.0,50.000025005340575,790.9375,0.025000014592000283,261008.0,276.17339996337887,60.00730799102783,759.9375
3918,10,16,6,2018,79.48333333333333,125.0,64.53846153846153,95.0,0.7,22.0,61.0,2.0,50.000025005340575,790.9375,0.025000014592000283,261008.0,276.17339996337887,60.00730799102783,759.9375
3919,11,16,6,2018,78.05,126.0,67.46153846153845,96.0,0.7,21.0,82.0,2.0,50.000025005340575,790.9375,0.025000014592000283,261008.0,276.17339996337887,60.00730799102783,759.9375
3920,12,16,6,2018,76.45,133.0,70.38461538461539,101.0,0.7,21.0,94.0,2.0,50.00008125305176,787.0,0.02500001446700003,261380.0,276.12579986572257,60.00341199493408,685.3125
3921,13,16,6,2018,75.21666666666667,139.0,73.30769230769229,106.0,0.7,21.0,114.0,2.0,50.00008125305176,787.0,0.02500001446700003,261380.0,276.12579986572257,60.00341199493408,685.3125
3922,14,16,6,2018,74.01666666666667,135.0,76.23076923076924,103.0,0.7,19.0,146.0,2.0,50.00008125305176,787.0,0.02500001446700003,261380.0,276.12579986572257,60.00341199493408,685.3125
3923,15,16,6,2018,73.88333333333334,141.0,79.15384615384616,108.0,1.0,19.0,193.0,2.0,50.0,785.75,0.025000015119000338,261672.0,276.11369995117184,60.00397999572754,685.0
3924,16,16,6,2018,73.45,141.0,82.07692307692307,108.0,1.1,20.0,216.0,2.0,50.0,785.75,0.025000015119000338,261672.0,276.11369995117184,60.00397999572754,685.0
3925,17,16,6,2018,72.28333333333333,110.0,85.0,83.0,0.9,17.0,218.0,3.0,50.0,785.75,0.025000015119000338,261672.0,276.11369995117184,60.00397999572754,685.0
3926,18,16,6,2018,71.05,108.0,100.0,75.0,0.9,20.0,216.0,3.0,50.0,785.0625,0.025000015185000377,261520.0,276.1079998779297,60.00227599334717,685.0
3927,19,16,6,2018,69.95,105.0,98.0,73.0,0.9,27.0,209.0,2.0,50.0,785.0625,0.025000015185000377,261520.0,276.1079998779297,60.00227599334717,685.0
3928,20,16,6,2018,69.35,98.0,108.0,73.0,0.9,31.0,182.0,2.0,50.0,785.0625,0.025000015185000377,261520.0,276.1079998779297,60.00227599334717,685.0
3929,21,16,6,2018,69.05,101.0,108.0,76.0,0.8,20.0,199.0,2.0,50.0,784.125,0.025000014772000725,261596.0,276.1025997924804,60.00150399780274,685.625
3930,22,16,6,2018,68.85,99.0,82.0,74.0,0.7,13.0,184.0,2.0,50.0,784.125,0.025000014772000725,261596.0,276.1025997924804,60.00150399780274,685.625
3931,23,16,6,2018,68.28333333333333,76.0,74.4,56.0,0.6,17.0,149.0,2.0,50.0,784.125,0.025000014772000725,261596.0,276.1025997924804,60.00150399780274,685.625
3932,0,17,6,2018,67.61666666666666,63.0,66.8,45.0,0.5,16.0,134.0,2.0,50.0,786.625,0.02500001329900045,261660.0,276.08519989013666,60.00315599822998,711.5625
3933,1,17,6,2018,67.21666666666667,61.5,59.2,44.0,0.5,16.0,121.0,2.0,50.0,786.625,0.02500001329900045,261660.0,276.08519989013666,60.00315599822998,711.5625
3934,2,17,6,2018,67.08333333333333,60.0,51.6,43.0,0.5,16.0,108.0,2.0,50.0,786.625,0.02500001329900045,261660.0,276.08519989013666,60.00315599822998,711.5625
3935,3,17,6,2018,67.15,55.0,44.0,39.0,0.6,102.0,21.0,2.0,50.0,786.4375,0.025000013809000143,261332.0,276.11579986572264,60.0047319946289,794.5
3936,4,17,6,2018,67.71666666666667,64.0,46.5,46.0,0.5,45.0,80.0,2.0,50.0,786.4375,0.025000013809000143,261332.0,276.11579986572264,60.0047319946289,794.5
3937,5,17,6,2018,68.28333333333333,65.0,49.0,47.0,0.6,90.0,32.0,2.0,50.0,786.4375,0.025000013809000143,261332.0,276.11579986572264,60.0047319946289,794.5
3938,6,17,6,2018,68.88333333333334,70.0,63.0,51.0,0.6,57.0,65.0,2.0,50.00008749961853,787.4375,0.025000012283000164,261360.0,276.14759979248043,60.00301999664307,819.875
3939,7,17,6,2018,69.66666666666667,74.0,64.0,54.0,0.7,38.0,85.0,2.0,50.00008749961853,787.4375,0.025000012283000164,261360.0,276.14759979248043,60.00301999664307,819.875
3940,8,17,6,2018,70.13333333333334,59.0,62.0,42.0,0.6,25.0,97.0,2.0,50.00008749961853,787.4375,0.025000012283000164,261360.0,276.14759979248043,60.00301999664307,819.875
3941,9,17,6,2018,69.96666666666667,52.0,53.0,32.0,0.6,22.0,104.0,2.0,50.0,782.25,0.025000012075000445,260996.0,276.1592999267578,60.00611999511719,786.6875
3942,10,17,6,2018,69.36666666666666,52.0,54.0,29.0,0.6,25.0,105.0,2.0,50.0,782.25,0.025000012075000445,260996.0,276.1592999267578,60.00611999511719,786.6875
3943,11,17,6,2018,68.03333333333333,35.0,27.0,22.0,0.5,17.0,113.0,2.0,50.0,782.25,0.025000012075000445,260996.0,276.1592999267578,60.00611999511719,786.6875
3944,12,17,6,2018,66.6,36.0,27.5,21.0,0.5,19.0,114.0,2.0,50.0,787.0625,0.025000012433000842,260500.0,276.13320007324216,60.004827995300296,685.3125
3945,13,17,6,2018,64.9,40.0,28.0,28.0,0.5,18.0,127.0,2.0,50.0,787.0625,0.025000012433000842,260500.0,276.13320007324216,60.004827995300296,685.3125
3946,14,17,6,2018,62.96666666666667,43.0,28.0,26.0,0.5,14.0,138.0,2.0,50.0,787.0625,0.025000012433000842,260500.0,276.13320007324216,60.004827995300296,685.3125
3947,15,17,6,2018,60.666666666666664,47.0,28.0,24.0,0.5,11.0,151.0,2.0,50.0,783.6875,0.025000013134000826,260660.0,276.1047998046875,60.00187199401857,685.0
3948,16,17,6,2018,58.333333333333336,65.0,25.0,25.0,0.5,10.0,172.0,2.0,50.0,783.6875,0.025000013134000826,260660.0,276.1047998046875,60.00187199401857,685.0
3949,17,17,6,2018,56.233333333333334,85.0,46.0,33.0,0.5,14.0,188.0,2.0,50.0,783.6875,0.025000013134000826,260660.0,276.1047998046875,60.00187199401857,685.0
3950,18,17,6,2018,54.03333333333333,95.0,43.0,35.0,0.5,15.0,196.0,2.0,50.00001874923706,781.0,0.02500001330900006,260580.0,276.0830999755859,60.00211999511719,685.0
3951,19,17,6,2018,51.766666666666666,94.0,60.0,38.0,0.6,19.0,195.0,2.0,50.00001874923706,781.0,0.02500001330900006,260580.0,276.0830999755859,60.00211999511719,685.0
3952,20,17,6,2018,49.63333333333333,64.0,53.0,39.0,0.6,22.0,171.0,2.0,50.00001874923706,781.0,0.02500001330900006,260580.0,276.0830999755859,60.00211999511719,685.0
3953,21,17,6,2018,47.36666666666667,56.0,50.0,40.0,0.6,19.0,152.0,2.0,50.0,779.6875,0.025000012857000344,261304.0,276.074700012207,60.002639991760255,685.625
3954,22,17,6,2018,45.266666666666666,63.0,60.0,45.0,0.6,17.0,143.0,2.0,50.0,779.6875,0.025000012857000344,261304.0,276.074700012207,60.002639991760255,685.625
3955,23,17,6,2018,44.35,76.0,65.0,55.5,0.7,17.0,133.5,2.0,50.0,779.6875,0.025000012857000344,261304.0,276.074700012207,60.002639991760255,685.625
3956,0,18,6,2018,44.05,89.0,70.0,66.0,0.8,17.0,124.0,2.0,50.0,785.125,0.025000014426000416,261204.0,276.1130999755859,60.00225999450686,755.25
3957,1,18,6,2018,44.38333333333333,110.0,71.06666666666666,83.0,0.8,18.0,116.0,2.0,50.0,785.125,0.025000014426000416,261204.0,276.1130999755859,60.00225999450686,755.25
3958,2,18,6,2018,44.88333333333333,116.0,72.13333333333334,88.0,0.8,17.0,107.0,2.0,50.0,785.125,0.025000014426000416,261204.0,276.1130999755859,60.00225999450686,755.25
3959,3,18,6,2018,45.25,115.0,73.2,87.0,0.8,17.0,95.0,2.0,50.00003125190735,792.875,0.02500001427400019,260612.0,276.1641998291016,60.004543991088866,800.875
3960,4,18,6,2018,45.75,118.0,74.26666666666667,89.0,0.7,19.0,82.0,2.0,50.00003125190735,792.875,0.02500001427400019,260612.0,276.1641998291016,60.004543991088866,800.875
3961,5,18,6,2018,46.71666666666667,113.0,75.33333333333333,85.0,0.7,16.0,76.0,2.0,50.00003125190735,792.875,0.02500001427400019,260612.0,276.1641998291016,60.004543991088866,800.875
3962,6,18,6,2018,48.11666666666667,115.0,76.4,87.0,0.8,16.0,67.0,2.0,50.0,796.4375,0.025000014787000605,259680.0,276.18639984130857,60.00618799591064,794.8125
3963,7,18,6,2018,49.85,126.0,77.46666666666667,96.0,0.8,20.0,65.0,2.0,50.0,796.4375,0.025000014787000605,259680.0,276.18639984130857,60.00618799591064,794.8125
3964,8,18,6,2018,52.083333333333336,144.0,78.53333333333333,110.0,0.9,22.0,69.0,2.0,50.0,796.4375,0.025000014787000605,259680.0,276.18639984130857,60.00618799591064,794.8125
3965,9,18,6,2018,54.483333333333334,145.0,79.6,111.0,0.9,17.0,94.0,2.0,50.00233125686646,795.625,0.02500001491599996,260024.0,276.15119995117186,60.00705599212647,712.8125
3966,10,18,6,2018,56.55,141.0,80.66666666666667,108.0,0.8,15.0,120.0,2.0,50.00233125686646,795.625,0.02500001491599996,260024.0,276.15119995117186,60.00705599212647,712.8125
3967,11,18,6,2018,58.78333333333333,149.0,81.73333333333333,114.0,0.8,13.0,160.0,2.0,50.00233125686646,795.625,0.02500001491599996,260024.0,276.15119995117186,60.00705599212647,712.8125
3968,12,18,6,2018,60.88333333333333,149.0,82.8,114.0,0.8,15.0,195.0,2.0,50.0004187488556,787.6875,0.02500001429800037,260428.0,276.1216000366211,60.0002559967041,685.3125
3969,13,18,6,2018,62.78333333333333,145.0,83.86666666666667,111.0,0.8,16.0,228.0,2.0,50.0004187488556,787.6875,0.02500001429800037,260428.0,276.1216000366211,60.0002559967041,685.3125
3970,14,18,6,2018,64.31666666666666,121.0,84.93333333333334,88.0,0.7,14.0,241.0,2.0,50.0004187488556,787.6875,0.02500001429800037,260428.0,276.1216000366211,60.0002559967041,685.3125
3971,15,18,6,2018,65.61666666666666,118.0,86.0,71.0,0.6,10.0,236.0,2.0,50.00004375457764,785.6875,0.025000014601000587,260644.0,276.1057000732422,60.00255599212647,685.0
3972,16,18,6,2018,67.05,117.0,83.0,72.0,0.6,10.0,233.0,2.0,50.00004375457764,785.6875,0.025000014601000587,260644.0,276.1057000732422,60.00255599212647,685.0
3973,17,18,6,2018,68.76666666666667,109.0,94.5,73.5,0.6499999999999999,15.0,217.5,2.0,50.00004375457764,785.6875,0.025000014601000587,260644.0,276.1057000732422,60.00255599212647,685.0
3974,18,18,6,2018,70.56666666666666,101.0,106.0,75.0,0.7,20.0,202.0,2.0,50.00003125190735,784.5625,0.02500001451400016,260676.0,276.0972998046874,60.0042199935913,685.0
3975,19,18,6,2018,70.76666666666667,68.0,86.0,34.0,0.5,20.0,135.0,2.0,50.00003125190735,784.5625,0.02500001451400016,260676.0,276.0972998046874,60.0042199935913,685.0
3976,20,18,6,2018,71.4,63.0,76.0,45.0,0.5,26.0,107.0,2.0,50.00003125190735,784.5625,0.02500001451400016,260676.0,276.0972998046874,60.0042199935913,685.0
3977,21,18,6,2018,71.3,34.0,47.5,21.0,0.3,11.0,109.0,2.0,50.0,781.875,0.02500001314500068,260988.0,276.08160003662107,60.00155599212646,688.3125
3978,22,18,6,2018,70.83333333333333,31.0,19.0,11.0,0.3,13.0,100.0,2.0,50.0,781.875,0.02500001314500068,260988.0,276.08160003662107,60.00155599212646,688.3125
3979,23,18,6,2018,70.2,24.0,21.0,14.0,0.3,22.0,77.0,2.0,50.0,781.875,0.02500001314500068,260988.0,276.08160003662107,60.00155599212646,688.3125
3980,0,19,6,2018,69.4,18.0,13.0,11.0,0.3,32.0,57.0,2.0,50.0,777.0625,0.025000011303000152,260652.0,276.1244998168945,60.00204799652099,806.9375
3981,1,19,6,2018,68.56666666666666,20.0,17.0,13.0,0.3,21.0,65.0,2.0,50.0,777.0625,0.025000011303000152,260652.0,276.1244998168945,60.00204799652099,806.9375
3982,2,19,6,2018,67.8,23.0,21.0,16.0,0.3,36.0,43.0,2.0,50.0,777.0625,0.025000011303000152,260652.0,276.1244998168945,60.00204799652099,806.9375
3983,3,19,6,2018,66.96666666666667,26.0,26.0,15.0,0.4,11.0,76.0,2.0,50.0,783.8125,0.0250000108810002,260388.0,276.18220001220703,60.00191599273682,901.375
3984,4,19,6,2018,66.33333333333333,43.0,43.0,26.0,0.5,11.0,83.0,2.0,50.0,783.8125,0.0250000108810002,260388.0,276.18220001220703,60.00191599273682,901.375
3985,5,19,6,2018,65.41666666666667,40.0,40.0,28.0,0.5,34.0,52.0,2.0,50.0,783.8125,0.0250000108810002,260388.0,276.18220001220703,60.00191599273682,901.375
3986,6,19,6,2018,63.88333333333333,46.0,46.0,20.0,0.4,76.0,2.0,2.0,50.0,782.6875,0.02500000729800016,260028.0,276.2107998657226,60.00456799316406,890.875
3987,7,19,6,2018,61.78333333333333,54.0,58.0,20.0,0.5,59.0,13.0,2.0,50.0,782.6875,0.02500000729800016,260028.0,276.2107998657226,60.00456799316406,890.875
3988,8,19,6,2018,60.483333333333334,73.0,95.0,49.0,0.9,53.0,45.0,4.0,50.0,782.6875,0.02500000729800016,260028.0,276.2107998657226,60.00456799316406,890.875
3989,9,19,6,2018,60.95,133.0,138.0,101.0,1.4,32.0,107.0,10.0,50.0,790.875,0.0250000088139996,260672.0,276.19869995117193,60.007571990966795,755.4375
3990,10,19,6,2018,60.88333333333333,115.0,115.0,87.0,1.2,28.0,130.0,11.0,50.0,790.875,0.0250000088139996,260672.0,276.19869995117193,60.007571990966795,755.4375
3991,11,19,6,2018,59.88333333333333,75.0,91.0,55.0,0.9,20.0,144.0,8.0,50.0,790.875,0.0250000088139996,260672.0,276.19869995117193,60.007571990966795,755.4375
3992,12,19,6,2018,58.65,69.0,67.0,50.0,0.9,17.0,175.0,7.0,50.0,780.5625,0.025000008627999577,260960.0,276.1664999389648,60.0043639907837,685.375
3993,13,19,6,2018,56.68333333333333,85.0,43.0,37.0,0.7,13.0,188.0,5.0,50.0,780.5625,0.025000008627999577,260960.0,276.1664999389648,60.0043639907837,685.375
3994,14,19,6,2018,54.18333333333333,79.0,36.0,35.0,0.5,9.0,183.0,3.0,50.0,780.5625,0.025000008627999577,260960.0,276.1664999389648,60.0043639907837,685.375
3995,15,19,6,2018,50.85,38.0,29.0,11.0,0.2,5.0,122.0,2.0,50.0,777.5,0.025000011631000792,261436.0,276.1114999389648,60.00284399414063,685.0
3996,16,19,6,2018,47.516666666666666,38.0,22.0,8.0,0.1,6.0,123.0,2.0,50.0,777.5,0.025000011631000792,261436.0,276.1114999389648,60.00284399414063,685.0
3997,17,19,6,2018,43.95,35.0,15.0,7.0,0.35,10.666666666666668,111.0,2.5,50.0,777.5,0.025000011631000792,261436.0,276.1114999389648,60.00284399414063,685.0
3998,18,19,6,2018,41.016666666666666,71.0,91.0,26.0,0.6,15.333333333333336,153.0,3.0,50.0,772.8125,0.02500001086100005,261612.0,276.07829986572256,60.00208799743653,685.0
3999,19,19,6,2018,38.483333333333334,94.0,123.0,35.0,0.7,20.0,195.0,7.0,50.0,772.8125,0.02500001086100005,261612.0,276.07829986572256,60.00208799743653,685.0
4000,20,19,6,2018,36.71666666666667,102.0,154.0,35.0,0.7,22.0,175.0,6.0,50.0,772.8125,0.02500001086100005,261612.0,276.07829986572256,60.00208799743653,685.0
4001,21,19,6,2018,35.483333333333334,66.0,82.0,34.0,0.7,23.0,153.0,6.0,50.0,769.0625,0.02500001038700064,261856.0,276.04959991455075,60.00073599243164,690.0625
4002,22,19,6,2018,34.083333333333336,57.0,64.0,30.0,0.7,22.0,133.0,6.0,50.0,769.0625,0.02500001038700064,261856.0,276.04959991455075,60.00073599243164,690.0625
4003,23,19,6,2018,32.96666666666667,75.0,100.0,40.0,0.9,24.0,118.0,6.0,50.0,769.0625,0.02500001038700064,261856.0,276.04959991455075,60.00073599243164,690.0625
4004,0,20,6,2018,33.1,105.0,107.0,79.0,1.1,16.0,138.0,5.0,50.0,775.125,0.02500001015400049,261660.0,276.1194998168945,60.00158799743652,807.6875
4005,1,20,6,2018,34.5,101.0,92.5,76.0,1.1,14.0,127.0,6.0,50.0,775.125,0.02500001015400049,261660.0,276.1194998168945,60.00158799743652,807.6875
4006,2,20,6,2018,34.833333333333336,75.0,78.0,55.0,0.9,14.0,102.0,6.0,50.0,775.125,0.02500001015400049,261660.0,276.1194998168945,60.00158799743652,807.6875
4007,3,20,6,2018,35.56666666666667,60.0,63.5,43.0,0.7,17.0,82.0,5.0,50.0,787.0,0.02500000896400028,261236.0,276.2069998168945,60.00314399719238,879.375
4008,4,20,6,2018,36.63333333333333,60.0,49.0,43.0,0.8,21.0,69.0,5.0,50.0,787.0,0.02500000896400028,261236.0,276.2069998168945,60.00314399719238,879.375
4009,5,20,6,2018,37.9,71.0,53.0,52.0,0.8,25.0,55.0,5.0,50.0,787.0,0.02500000896400028,261236.0,276.2069998168945,60.00314399719238,879.375
4010,6,20,6,2018,39.43333333333333,78.0,63.0,57.0,0.9,15.0,66.0,5.0,50.0,784.25,0.02500000626599975,260748.0,276.24029998779287,60.00813199615479,893.375
4011,7,20,6,2018,41.0,81.0,68.0,60.0,0.9,47.0,34.0,6.0,50.0,784.25,0.02500000626599975,260748.0,276.24029998779287,60.00813199615479,893.375
4012,8,20,6,2018,42.06666666666667,66.0,63.0,48.0,0.8,67.0,20.0,7.0,50.0,784.25,0.02500000626599975,260748.0,276.24029998779287,60.00813199615479,893.375
4013,9,20,6,2018,42.53333333333333,41.0,41.0,29.0,0.8,47.0,45.0,10.0,50.0,790.25,0.02500000562700071,260500.0,276.2444000244141,60.00801599121094,766.0625
4014,10,20,6,2018,42.4,31.0,28.0,22.0,0.7,31.0,70.0,11.0,50.0,790.25,0.02500000562700071,260500.0,276.2444000244141,60.00801599121094,766.0625
4015,11,20,6,2018,42.13333333333333,32.0,23.5,20.0,0.6,26.0,102.0,9.0,50.0,790.25,0.02500000562700071,260500.0,276.2444000244141,60.00801599121094,766.0625
4016,12,20,6,2018,42.0,38.0,19.0,16.0,0.4,12.0,121.0,6.0,50.0,780.25,0.025000006216000768,260872.0,276.19,60.00203199768068,685.375
4017,13,20,6,2018,41.5,33.0,14.5,5.0,0.2,8.0,107.0,5.0,50.0,780.25,0.025000006216000768,260872.0,276.19,60.00203199768068,685.375
4018,14,20,6,2018,40.03333333333333,37.0,10.0,5.0,0.2,10.0,117.0,5.0,50.0,780.25,0.025000006216000768,260872.0,276.19,60.00203199768068,685.375
4019,15,20,6,2018,37.13333333333333,39.0,23.0,14.0,0.2,12.0,125.0,5.0,50.0,774.9375,0.025000006998000663,261352.0,276.1341000366211,60.004271995544435,685.0
4020,16,20,6,2018,34.333333333333336,39.0,23.0,3.0,0.2,14.0,126.0,5.0,50.0,774.9375,0.025000006998000663,261352.0,276.1341000366211,60.004271995544435,685.0
