date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-06-14 06:00:00,64.0,77.0,26.0,0.6,59.0,2.0,2.0,50.000112504959105,784.8125,0.025000010081000626,263096.0,276.1760998535156,60.005935997009274,867.75
2018-06-14 07:00:00,65.0,80.0,23.0,0.6,63.0,14.0,2.0,,,,,,,
2018-06-14 08:00:00,44.0,44.0,27.0,0.5,47.0,50.0,2.0,,,,,,,
2018-06-14 09:00:00,41.0,41.0,22.0,0.4,27.0,98.0,2.0,50.0,787.1875,0.02500000894400105,262916.0,276.19600006103514,60.00405999755859,768.9375
2018-06-14 10:00:00,37.0,21.0,18.0,0.4,23.0,119.0,2.0,,,,,,,
2018-06-14 11:00:00,42.0,25.0,19.0,0.4,23.0,133.0,2.0,,,,,,,
2018-06-14 12:00:00,49.0,27.0,20.0,0.4,18.0,158.0,2.0,50.0,782.6875,0.025000010627000597,263340.0,276.16009979248037,60.00612399291993,685.3125
2018-06-14 13:00:00,73.0,27.0,19.0,0.4,14.0,178.0,2.0,,,,,,,
2018-06-14 14:00:00,70.0,23.0,17.0,0.3,12.0,176.0,2.0,,,,,,,
2018-06-14 15:00:00,75.0,22.0,13.0,0.3,12.0,180.0,2.0,50.00001874923706,779.375,0.025000012880000286,263720.0,276.11499999999995,60.00614399719238,685.0
2018-06-14 16:00:00,91.0,33.0,9.0,0.3,15.0,193.0,2.0,,,,,,,
2018-06-14 17:00:00,103.0,55.0,11.0,0.3,14.0,205.0,2.0,,,,,,,
2018-06-14 18:00:00,,,,,,,,50.00001874923706,775.75,0.02500001269200072,264000.0,276.0860998535156,60.00421199798584,685.0
2018-06-14 19:00:00,73.0,41.0,12.0,0.3,27.0,178.0,2.0,,,,,,,
2018-06-14 20:00:00,81.0,77.0,22.0,0.9,38.0,185.0,2.0,,,,,,,
2018-06-14 21:00:00,74.0,98.0,30.0,1.1,45.0,172.0,2.0,50.0,774.5625,0.025000012502999974,264208.0,276.0778997802734,60.00410799407959,685.625
2018-06-14 22:00:00,96.0,142.0,54.0,1.6,50.0,152.0,2.0,,,,,,,
2018-06-14 23:00:00,95.0,125.0,71.0,1.6,39.0,143.0,2.0,,,,,,,
2018-06-15 00:00:00,118.0,126.0,89.0,1.5,45.0,109.0,2.0,50.0,780.4375,0.02500001232600026,264400.0,276.1082000732422,60.00407999420166,777.6875
2018-06-15 01:00:00,145.0,128.0,111.0,1.4,48.0,68.0,,,,,,,,
2018-06-15 02:00:00,159.0,,121.0,,41.0,84.0,,,,,,,,
2018-06-15 03:00:00,183.0,,138.0,,44.0,,2.0,50.0,786.3125,0.02500001164000016,264172.0,276.14549987792964,60.00397599792481,832.6875
2018-06-15 04:00:00,193.0,,145.0,1.8,,,2.0,,,,,,,
2018-06-15 05:00:00,197.0,,148.0,1.9,,42.0,2.0,,,,,,,
2018-06-15 06:00:00,191.0,,144.0,1.9,50.0,35.0,2.0,50.0,794.3125,0.025000011856000873,264108.0,276.1714999389648,60.0058639907837,779.9375
2018-06-15 07:00:00,180.0,,136.0,1.9,52.0,28.0,2.0,,,,,,,
2018-06-15 08:00:00,146.0,,112.0,1.7,48.0,45.0,3.0,,,,,,,
2018-06-15 09:00:00,136.0,,104.0,1.9,35.0,76.0,7.0,50.0,795.375,0.02500001260100026,263884.0,276.1616998291016,60.00787999725342,719.1875
2018-06-15 10:00:00,120.0,,91.0,1.7,25.0,114.0,10.0,,,,,,,
2018-06-15 11:00:00,109.0,,82.0,1.5,19.0,150.0,9.0,,,,,,,
2018-06-15 12:00:00,104.0,,78.0,1.4,16.0,185.0,8.0,50.0,786.75,0.02500001069400087,264180.0,276.13709991455073,60.0080719909668,685.3125
2018-06-15 13:00:00,103.0,62.0,57.0,1.2,14.0,206.0,7.0,,,,,,,
2018-06-15 14:00:00,111.0,65.0,54.0,1.1,13.0,221.0,5.0,,,,,,,
2018-06-15 15:00:00,116.0,78.0,51.0,0.9,14.0,231.0,4.0,50.0,784.0,0.025000012115000747,264352.0,276.1091998291016,60.00395599365234,685.0
2018-06-15 16:00:00,115.0,72.0,43.0,0.7,15.0,229.0,3.0,,,,,,,
2018-06-15 17:00:00,114.0,83.0,41.0,0.7,16.0,228.0,2.0,,,,,,,
2018-06-15 18:00:00,102.0,91.0,38.0,0.7,32.0,204.0,3.0,50.0,782.0,0.025000011723000558,264480.0,276.0957000732421,60.00381199645996,685.0
2018-06-15 19:00:00,88.0,88.0,36.0,0.6,30.0,190.0,2.0,,,,,,,
2018-06-15 20:00:00,78.0,77.0,34.0,0.8,29.0,182.0,2.0,,,,,,,
2018-06-15 21:00:00,53.0,55.0,26.0,0.6,30.0,146.0,2.0,50.0,780.4375,0.025000012306000102,264440.0,276.0810998535156,60.00213199615479,687.875
2018-06-15 22:00:00,53.0,55.0,22.0,0.4,35.0,110.0,2.0,,,,,,,
2018-06-16 00:00:00,81.0,112.0,37.0,0.8,65.0,42.0,2.0,50.0,783.5,0.02500001287400071,264320.0,276.09869995117185,60.00207999420166,748.5
2018-06-16 01:00:00,79.0,101.0,58.0,0.8,59.0,34.0,2.0,,,,,,,
2018-06-16 02:00:00,86.0,82.0,64.0,0.7,63.0,25.0,2.0,,,,,,,
2018-06-16 03:00:00,91.0,72.0,68.0,0.7,56.0,31.0,2.0,50.0,789.3125,0.02500001317500044,263896.0,276.1328997802734,60.003943992614744,785.4375
2018-06-16 04:00:00,84.0,,62.0,0.6,38.0,48.0,2.0,,,,,,,
2018-06-16 05:00:00,91.0,,68.0,0.6,34.0,46.0,2.0,,,,,,,
2018-06-16 06:00:00,93.0,,69.0,0.6,38.0,39.0,2.0,50.0,795.1875,0.025000013446000405,263692.0,276.1655999755859,60.00388399505615,767.6875
2018-06-16 07:00:00,99.0,,74.0,0.7,29.0,56.0,2.0,,,,,,,
2018-06-16 08:00:00,96.0,,72.0,0.7,25.0,69.0,2.0,,,,,,,
2018-06-16 09:00:00,109.0,86.0,82.0,0.8,28.0,67.0,2.0,50.0,792.9375,0.025000013028000482,263388.0,276.177200012207,60.00600399780274,746.0
2018-06-16 10:00:00,111.0,93.0,84.0,0.8,24.0,80.0,2.0,,,,,,,
2018-06-16 11:00:00,115.0,90.0,87.0,0.8,20.0,96.0,2.0,,,,,,,
2018-06-16 12:00:00,116.0,98.0,88.0,0.7,22.0,119.0,2.0,50.0,793.5625,0.025000013032000515,263524.0,276.1638998413086,60.001947998046866,685.3125
2018-06-16 13:00:00,113.0,108.0,85.0,0.7,22.0,151.0,3.0,,,,,,,
2018-06-16 14:00:00,100.0,97.0,75.0,0.7,21.0,182.0,3.0,,,,,,,
2018-06-16 15:00:00,101.0,94.0,69.0,0.8,18.0,202.0,3.0,50.0,792.5,0.025000013166000132,263728.0,276.1555999755859,60.001843994140636,685.0
2018-06-16 16:00:00,105.0,93.0,64.0,0.8,22.0,209.0,3.0,,,,,,,
2018-06-16 17:00:00,109.0,106.0,69.0,0.9,21.0,218.0,3.0,,,,,,,
2018-06-16 18:00:00,105.0,110.0,67.0,0.9,23.0,209.0,3.0,50.0,790.5,0.025000015283000655,263668.0,276.13440002441405,60.00187999725342,685.0
2018-06-16 19:00:00,99.0,139.0,74.0,0.9,30.0,197.0,3.0,,,,,,,
2018-06-16 20:00:00,105.0,146.0,79.0,0.9,40.0,169.0,2.0,,,,,,,
2018-06-16 21:00:00,114.0,164.0,86.0,1.0,52.0,140.0,2.0,50.00003125190735,788.8125,0.02500001377800014,263748.0,276.12720001220697,60.00201599121094,685.6875
2018-06-16 22:00:00,125.0,161.0,95.0,1.1,68.0,122.0,2.0,,,,,,,
2018-06-16 23:00:00,126.0,159.0,96.0,1.1,77.0,106.0,2.0,,,,,,,
2018-06-17 00:00:00,129.0,171.0,98.0,1.2,102.0,60.0,2.0,50.0,786.6875,0.025000013358999974,264016.0,276.0819998168945,60.00388399505615,707.8125
2018-06-17 01:00:00,135.0,216.0,103.0,1.2,157.0,13.0,2.0,,,,,,,
2018-06-17 02:00:00,174.0,250.0,132.0,1.1,110.0,36.0,2.0,,,,,,,
2018-06-17 03:00:00,193.0,226.0,145.0,1.1,110.0,20.0,2.0,50.00028750419618,787.125,0.025000012797000815,263772.0,276.12119995117183,60.00182399749756,790.8125
2018-06-17 04:00:00,140.0,123.0,107.0,0.9,80.0,66.0,2.0,,,,,,,
2018-06-17 05:00:00,98.0,,73.0,0.7,39.0,99.0,2.0,,,,,,,
2018-06-17 06:00:00,73.0,96.0,20.0,0.5,12.0,151.0,2.0,50.00026249885559,790.9375,0.02500001142600086,263756.0,276.1458999633789,60.002215995788575,774.375
2018-06-17 07:00:00,39.0,,4.0,0.4,17.0,124.0,2.0,,,,,,,
2018-06-17 08:00:00,28.0,11.0,10.0,0.5,31.0,90.0,2.0,,,,,,,
2018-06-17 09:00:00,22.0,21.0,9.0,0.5,36.0,70.0,2.0,50.0,785.4375,0.025000013426000254,263384.0,276.157200012207,60.00598799133301,774.3125
2018-06-17 10:00:00,21.0,19.0,11.0,0.6,39.0,68.0,2.0,,,,,,,
2018-06-17 11:00:00,31.0,31.0,15.0,0.6,37.0,73.0,2.0,,,,,,,
2018-06-17 12:00:00,30.0,30.0,21.0,0.6,31.0,90.0,2.0,50.0,791.3125,0.025000013846999968,263548.0,276.1453997802734,60.00409199523926,685.3125
2018-06-17 13:00:00,36.0,28.0,23.0,0.5,14.0,116.0,2.0,,,,,,,
2018-06-17 14:00:00,51.0,52.0,34.0,0.6,18.0,124.0,2.0,,,,,,,
2018-06-17 15:00:00,51.0,49.0,36.0,0.5,21.0,135.0,2.0,50.00003749847412,787.875,0.025000013805000117,263616.0,276.1205999755859,60.00219999694824,685.0
2018-06-17 16:00:00,46.0,46.0,26.0,0.5,24.0,143.0,2.0,,,,,,,
2018-06-17 17:00:00,63.0,75.0,38.0,0.6,19.0,164.0,2.0,,,,,,,
2018-06-17 18:00:00,68.0,85.0,45.0,0.7,18.0,174.0,2.0,50.00003125190735,784.8125,0.025000013924000787,263520.0,276.09769989013665,60.00215199279785,685.0
2018-06-17 19:00:00,85.0,105.0,63.0,0.8,25.0,181.0,2.0,,,,,,,
2018-06-17 20:00:00,79.0,78.0,58.0,0.8,28.0,157.0,2.0,,,,,,,
2018-06-17 21:00:00,71.0,74.0,52.0,1.2,35.0,127.0,2.0,50.0,784.0625,0.02500001403700001,263468.0,276.09139984130854,60.00397599792481,685.625
2018-06-17 22:00:00,76.0,82.0,56.0,1.4,38.0,105.0,2.0,,,,,,,
2018-06-17 23:00:00,78.0,75.0,57.0,1.4,37.0,90.0,2.0,,,,,,,
2018-06-18 00:00:00,84.0,76.0,62.0,1.3,43.0,59.0,2.0,50.0,785.125,0.025000014524000698,263500.0,276.125,60.00210399627686,769.3125
2018-06-18 01:00:00,90.0,82.0,67.0,1.1,53.0,39.0,2.0,,,,,,,
2018-06-18 02:00:00,106.0,103.0,80.0,0.9,70.0,24.0,2.0,,,,,,,
2018-06-18 03:00:00,106.0,102.0,80.0,0.8,45.0,37.0,2.0,50.0,791.75,0.02500001423700061,263036.0,276.1677999877929,60.004111991882326,823.25
2018-06-18 04:00:00,113.0,100.0,85.0,0.8,52.0,22.0,2.0,,,,,,,
2018-06-18 05:00:00,119.0,122.0,90.0,1.0,81.0,2.0,2.0,,,,,,,
2018-06-18 06:00:00,123.0,133.0,93.0,1.0,71.0,2.0,2.0,50.0,796.1875,0.025000013616000304,262736.0,276.20169982910147,60.00967999267578,817.375
2018-06-18 07:00:00,,,,,,,,,,,,,,
2018-06-18 08:00:00,154.0,155.0,118.0,1.1,72.0,11.0,2.0,,,,,,,
2018-06-18 09:00:00,166.0,176.0,126.0,1.0,62.0,44.0,2.0,50.00009375572205,797.3125,0.02500001323200017,262452.0,276.1979998779296,60.006131996154785,739.25
2018-06-18 10:00:00,154.0,151.0,118.0,0.9,33.0,108.0,3.0,,,,,,,
2018-06-18 11:00:00,131.0,115.0,100.0,0.8,17.0,166.0,4.0,,,,,,,
2018-06-18 12:00:00,116.0,109.0,88.0,0.8,12.0,194.0,4.0,50.00005000114441,790.625,0.02500001288400032,262636.0,276.1638000488281,60.00227599334717,685.3125
2018-06-18 13:00:00,114.0,105.0,86.0,0.8,11.0,207.0,4.0,,,,,,,
2018-06-18 14:00:00,,,,,,,,,,,,,,
2018-06-18 15:00:00,113.0,114.0,72.0,0.7,10.0,225.0,3.0,50.00013750076294,787.4375,0.025000011869000274,262748.0,276.14519989013667,60.00185199737549,685.0
2018-06-18 16:00:00,115.0,122.0,72.0,0.7,10.0,229.0,3.0,,,,,,,
2018-06-18 17:00:00,114.0,116.0,65.0,0.7,13.0,228.0,2.0,,,,,,,
2018-06-18 18:00:00,104.0,121.0,66.0,0.7,27.0,208.0,2.0,50.00013750076294,785.6875,0.02500001246100012,262780.0,276.1289999389648,60.003871994018546,685.0
2018-06-18 19:00:00,76.0,101.0,46.0,0.6,26.0,167.0,2.0,,,,,,,
2018-06-18 20:00:00,57.0,63.0,19.0,0.5,25.0,98.0,2.0,,,,,,,
2018-06-18 21:00:00,24.0,,17.0,0.5,35.0,74.0,2.0,50.0,784.75,0.025000013668000698,263068.0,276.11619995117184,60.00419199371338,687.125
2018-06-18 22:00:00,29.0,29.0,20.0,0.5,39.0,58.0,2.0,,,,,,,
2018-06-18 23:00:00,30.0,30.0,18.0,0.6,59.0,49.0,2.0,,,,,,,
2018-06-19 00:00:00,50.0,50.0,19.0,0.6,86.0,26.0,2.0,50.0,780.9375,0.025000012849000285,263560.0,276.1253997802734,60.00637599182129,792.1875
2018-06-19 01:00:00,47.0,47.0,15.0,0.5,77.0,33.0,2.0,,,,,,,
2018-06-19 02:00:00,,,,,,,,,,,,,,
2018-06-19 03:00:00,61.0,71.0,17.0,0.5,68.0,34.0,2.0,50.00001874923706,785.75,0.0250000134890005,263404.0,276.164700012207,60.00211999511719,886.8125
2018-06-19 04:00:00,97.0,143.0,69.0,0.8,67.0,42.0,2.0,,,,,,,
2018-06-19 05:00:00,163.0,193.0,124.0,1.8,45.0,47.0,2.0,,,,,,,
2018-06-19 06:00:00,154.0,159.0,118.0,2.2,42.0,45.0,2.0,50.00001874923706,785.875,0.02500000835400075,263064.0,276.2108999633789,60.004139991760255,879.8125
2018-06-19 07:00:00,75.0,63.0,55.0,1.3,29.0,83.0,2.0,,,,,,,
2018-06-19 08:00:00,40.0,40.0,26.0,1.1,24.0,94.0,2.0,,,,,,,
2018-06-19 09:00:00,53.0,56.0,24.0,1.0,25.0,94.0,3.0,50.0,790.5625,0.025000010922000743,262960.0,276.2029998779296,60.00788799285888,768.25
2018-06-19 10:00:00,51.0,51.0,29.0,0.9,17.0,118.0,3.0,,,,,,,
2018-06-19 11:00:00,56.0,60.0,40.0,0.9,14.0,147.0,3.0,,,,,,,
2018-06-19 12:00:00,69.0,63.0,48.0,0.9,16.0,175.0,4.0,50.0,785.5625,0.02500001098300051,263240.0,276.17600006103515,60.00611999511719,685.3125
2018-06-19 13:00:00,98.0,50.0,40.0,0.9,15.0,198.0,4.0,,,,,,,
2018-06-19 14:00:00,98.0,,30.0,0.6,11.0,198.0,3.0,,,,,,,
2018-06-19 15:00:00,94.0,39.0,23.0,0.5,10.0,195.0,2.0,50.0,782.1875,0.025000013351000848,263568.0,276.13119995117194,60.00404399108886,685.0
2018-06-19 16:00:00,104.0,33.0,22.0,0.4,12.0,207.0,2.0,,,,,,,
2018-06-19 17:00:00,103.0,54.0,20.0,0.4,14.0,206.0,2.0,,,,,,,
2018-06-19 18:00:00,86.0,122.0,23.0,0.6,20.0,179.0,2.0,50.0,779.5625,0.02500001365800016,263748.0,276.10789978027344,60.0020239944458,685.0
2018-06-19 19:00:00,90.0,127.0,31.0,0.8,19.0,192.0,2.0,,,,,,,
2018-06-19 20:00:00,80.0,109.0,36.0,0.8,27.0,182.0,2.0,,,,,,,
2018-06-19 21:00:00,80.0,109.0,35.0,0.9,40.0,146.0,2.0,50.0,777.125,0.02500001378400065,263944.0,276.08690002441404,60.00217999267578,689.8125
2018-06-19 22:00:00,94.0,138.0,44.0,1.1,26.0,162.0,2.0,,,,,,,
2018-06-19 23:00:00,106.0,125.0,80.0,1.2,17.0,171.0,2.0,,,,,,,
2018-06-20 00:00:00,94.0,82.0,70.0,1.4,21.0,118.0,2.0,50.0,781.5625,0.0250000138380006,263920.0,276.1372998046875,60.00197199249268,805.3125
2018-06-20 01:00:00,98.0,73.0,73.0,1.3,24.0,104.0,2.0,,,,,,,
2018-06-20 02:00:00,69.0,,50.0,0.9,18.0,110.0,2.0,,,,,,,
2018-06-20 03:00:00,69.0,52.0,50.0,0.9,23.0,85.0,2.0,50.0,788.1875,0.02500001165100001,263584.0,276.1953997802734,60.004111991882326,885.1875
2018-06-20 04:00:00,96.0,86.0,72.0,1.1,58.0,31.0,2.0,,,,,,,
2018-06-20 05:00:00,110.0,91.0,83.0,1.1,61.0,9.0,2.0,,,,,,,
2018-06-20 06:00:00,106.0,104.0,80.0,1.2,63.0,4.0,2.0,50.0,783.125,0.025000005832999942,263148.0,276.2419000244141,60.0080359954834,897.6875
2018-06-20 07:00:00,113.0,113.0,85.0,1.1,63.0,21.0,2.0,,,,,,,
2018-06-20 08:00:00,103.0,110.0,77.0,1.0,41.0,71.0,2.0,,,,,,,
2018-06-20 09:00:00,94.0,120.0,70.0,1.1,35.0,108.0,2.0,50.0,796.0625,0.02500000610200129,262824.0,276.245,60.00991199493408,749.0625
2018-06-20 10:00:00,88.0,87.0,65.0,1.0,29.0,147.0,3.0,,,,,,,
2018-06-20 11:00:00,76.0,53.0,47.0,0.8,22.0,181.0,3.0,,,,,,,
2018-06-20 12:00:00,95.0,,33.0,0.6,14.0,196.0,2.0,50.0,783.0625,0.025000006903000176,263036.0,276.20070007324216,60.00228399658203,685.3125
2018-06-20 13:00:00,63.0,,16.0,0.4,11.0,170.0,2.0,,,,,,,
2018-06-20 14:00:00,48.0,,13.0,0.3,10.0,153.0,2.0,,,,,,,
2018-06-20 15:00:00,47.0,18.0,9.0,0.2,12.0,150.0,2.0,50.0,778.4375,0.025000007637999956,263372.0,276.1532998657226,60.0040239944458,685.0
2018-06-20 16:00:00,48.0,33.0,8.0,0.2,14.0,152.0,2.0,,,,,,,
2018-06-20 17:00:00,47.0,37.0,7.0,0.2,15.0,149.0,2.0,,,,,,,
2018-06-20 18:00:00,45.0,35.0,6.0,0.2,17.0,144.0,2.0,50.0,780.4375,0.025000010222000067,263588.0,276.14190002441404,60.007827995300296,685.0
2018-06-20 19:00:00,41.0,32.0,7.0,0.2,23.0,130.0,2.0,,,,,,,
2018-06-20 20:00:00,46.0,46.0,11.0,0.2,21.0,131.0,2.0,,,,,,,
2018-06-20 21:00:00,51.0,51.0,13.0,0.3,26.0,117.0,2.0,50.0,780.0625,0.025000011611000638,263840.0,276.12709991455074,60.00421599578858,689.125
2018-06-20 22:00:00,53.0,55.0,13.0,0.3,30.0,107.0,2.0,,,,,,,
2018-06-20 23:00:00,63.0,76.0,14.0,0.3,38.0,80.0,2.0,,,,,,,
2018-06-21 00:00:00,69.0,87.0,17.0,0.4,45.0,61.0,2.0,50.0,779.6875,0.025000009692000228,264096.0,276.1614999389648,60.00634799194336,809.1875
2018-06-21 01:00:00,80.0,109.0,22.0,0.6,70.0,19.0,2.0,,,,,,,
2018-06-21 02:00:00,90.0,130.0,30.0,0.6,109.0,2.0,3.0,,,,,,,
2018-06-21 03:00:00,131.0,211.0,47.0,1.2,83.0,24.0,3.0,50.0,789.375,0.02500001090400014,263856.0,276.1966000366211,60.004047996520995,866.25
2018-06-21 04:00:00,156.0,250.0,119.0,2.6,61.0,46.0,5.0,,,,,,,
2018-06-21 05:00:00,177.0,189.0,134.0,2.8,49.0,67.0,6.0,,,,,,,
2018-06-21 06:00:00,99.0,91.0,74.0,2.0,48.0,85.0,7.0,50.0,784.375,0.025000007198000333,263516.0,276.2267999267578,60.004067993164064,893.75
2018-06-21 07:00:00,66.0,66.0,48.0,1.8,53.0,82.0,14.0,,,,,,,
2018-06-21 08:00:00,72.0,93.0,46.0,1.5,41.0,125.0,17.0,,,,,,,
2018-06-21 09:00:00,66.0,82.0,44.0,1.3,34.0,160.0,17.0,50.0,796.5625,0.02500000861000084,263268.0,276.2313000488281,60.005947998046885,750.0625
2018-06-21 10:00:00,78.0,80.0,44.0,1.2,34.0,182.0,15.0,,,,,,,
2018-06-21 11:00:00,108.0,68.0,42.0,1.2,31.0,215.0,15.0,,,,,,,
2018-06-21 12:00:00,118.0,62.0,34.0,1.1,26.0,235.0,,50.0,786.625,0.025000008538000287,263408.0,276.20190002441404,60.00795999145508,685.3125
2018-06-21 13:00:00,117.0,44.0,31.0,1.0,18.0,233.0,11.0,,,,,,,
2018-06-21 14:00:00,115.0,44.0,27.0,0.9,14.0,230.0,9.0,,,,,,,
2018-06-21 15:00:00,116.0,65.0,26.0,1.0,14.0,232.0,8.0,50.0,782.9375,0.02500000944699999,263612.0,276.16369995117185,60.006223991394045,685.0
2018-06-21 16:00:00,117.0,62.0,29.0,1.0,15.0,233.0,9.0,,,,,,,
2018-06-21 17:00:00,118.0,88.0,27.0,0.9,18.0,235.0,3.0,,,,,,,
2018-06-21 18:00:00,137.0,145.0,32.0,1.1,22.0,274.0,3.0,50.0,782.9375,0.025000011988000014,263644.0,276.1423999023437,60.002259994506844,685.0
2018-06-21 19:00:00,147.0,118.0,37.0,1.0,31.0,293.0,7.0,,,,,,,
2018-06-21 20:00:00,128.0,133.0,43.0,1.1,40.0,256.0,6.0,,,,,,,
2018-06-21 21:00:00,52.0,53.0,27.0,0.7,45.0,134.0,5.0,50.0,780.875,0.025000012674000115,263744.0,276.1210998535156,60.00384799194336,685.6875
2018-06-21 22:00:00,87.0,124.0,29.0,0.7,60.0,98.0,5.0,,,,,,,
2018-06-21 23:00:00,101.0,151.0,41.0,1.0,57.0,109.0,7.0,,,,,,,
2018-06-22 00:00:00,91.0,131.0,47.0,1.2,46.0,127.0,6.0,50.0,789.125,0.02500001382200048,263900.0,276.1379998779296,60.00210799407959,750.3125
2018-06-22 01:00:00,97.0,143.0,60.0,1.4,50.0,122.0,7.0,,,,,,,
2018-06-22 02:00:00,120.0,189.0,85.0,1.5,59.0,101.0,7.0,,,,,,,
2018-06-22 03:00:00,130.0,188.0,99.0,1.5,68.0,75.0,5.0,50.000025005340575,791.5,0.0250000116500007,263692.0,276.17779998779287,60.00388399505615,823.375
2018-06-22 04:00:00,136.0,176.0,104.0,1.6,71.0,71.0,5.0,,,,,,,
2018-06-22 05:00:00,121.0,135.0,92.0,1.6,95.0,35.0,5.0,,,,,,,
2018-06-22 06:00:00,120.0,158.0,91.0,1.9,109.0,11.0,6.0,50.0,791.5,0.025000010457000697,263468.0,276.1830999755859,60.00410799407959,816.1875
2018-06-22 07:00:00,161.0,192.0,123.0,2.0,92.0,26.0,5.0,,,,,,,
2018-06-22 08:00:00,170.0,199.0,129.0,2.0,90.0,35.0,7.0,,,,,,,
2018-06-22 09:00:00,161.0,181.0,123.0,1.9,90.0,49.0,8.0,50.0,792.875,0.02500001037900057,263232.0,276.1889999389648,60.004243995666506,746.3125
2018-06-22 10:00:00,149.0,169.0,114.0,1.9,88.0,74.0,11.0,,,,,,,
2018-06-22 11:00:00,115.0,140.0,87.0,1.6,59.0,133.0,11.0,,,,,,,
2018-06-22 12:00:00,81.0,92.0,60.0,1.3,39.0,169.0,8.0,50.0,791.875,0.025000011184000408,263224.0,276.1776998901367,60.00229599761962,685.3125
2018-06-22 13:00:00,69.0,71.0,50.0,1.1,29.0,168.0,4.0,,,,,,,
2018-06-22 14:00:00,69.0,39.0,37.0,0.9,16.0,175.0,2.0,,,,,,,
2018-06-22 15:00:00,75.0,71.0,39.0,0.9,18.0,180.0,3.0,50.0,789.9375,0.025000011795000176,263196.0,276.1604998779297,60.004103996276854,685.0
2018-06-22 16:00:00,103.0,56.0,42.0,0.9,17.0,205.0,3.0,,,,,,,
2018-06-22 17:00:00,101.0,92.0,37.0,0.9,18.0,202.0,3.0,,,,,,,
2018-06-22 18:00:00,103.0,65.0,38.0,0.9,17.0,205.0,3.0,50.0,786.75,0.02500001154600084,263180.0,276.1379998779296,60.001975997924795,685.0
2018-06-22 19:00:00,80.0,74.0,39.0,0.9,37.0,184.0,2.0,,,,,,,
2018-06-22 20:00:00,75.0,99.0,43.0,1.0,50.0,161.0,2.0,,,,,,,
2018-06-22 21:00:00,78.0,105.0,51.0,1.0,50.0,143.0,2.0,50.0,783.6875,0.025000012394000782,263352.0,276.11089996337887,60.00186799621582,689.375
2018-06-22 22:00:00,80.0,109.0,47.0,1.0,55.0,117.0,2.0,,,,,,,
2018-06-22 23:00:00,90.0,130.0,49.0,1.0,82.0,75.0,2.0,,,,,,,
2018-06-23 00:00:00,98.0,145.0,49.0,1.1,109.0,36.0,2.0,50.0,782.5625,0.02500001244300045,263308.0,276.15759979248037,60.00215599060058,806.75
2018-06-23 01:00:00,124.0,197.0,54.0,1.3,134.0,3.0,2.0,,,,,,,
2018-06-23 02:00:00,110.0,169.0,62.0,1.3,138.0,3.0,2.0,,,,,,,
2018-06-23 03:00:00,111.0,172.0,59.0,1.2,129.0,3.0,2.0,50.0,786.75,0.025000012232000008,263012.0,276.18779998779297,60.00609999084472,895.625
2018-06-23 04:00:00,89.0,120.0,66.0,1.0,74.0,58.0,2.0,,,,,,,
2018-06-23 05:00:00,94.0,126.0,70.0,1.0,58.0,54.0,2.0,,,,,,,
2018-06-23 06:00:00,90.0,89.0,67.0,1.0,60.0,66.0,2.0,50.0,789.3125,0.02500000962800067,262656.0,276.2280999755859,60.00807999420166,884.0625
2018-06-23 07:00:00,91.0,98.0,68.0,1.0,62.0,69.0,2.0,,,,,,,
2018-06-23 08:00:00,88.0,91.0,65.0,1.0,50.0,107.0,2.0,,,,,,,
2018-06-23 09:00:00,88.0,94.0,65.0,1.0,51.0,119.0,2.0,50.0,802.4375,0.02500001028400008,262400.0,276.24169982910155,60.008143997192384,737.5
2018-06-23 10:00:00,96.0,118.0,72.0,1.0,61.0,130.0,2.0,,,,,,,
2018-06-23 11:00:00,96.0,97.0,63.0,0.9,33.0,197.0,4.0,,,,,,,
2018-06-23 12:00:00,118.0,94.0,61.0,0.8,22.0,236.0,7.0,50.0,791.3125,0.02500001128200069,262668.0,276.21510009765615,60.00192799377442,685.3125
2018-06-23 13:00:00,126.0,87.0,44.0,0.7,15.0,251.0,9.0,,,,,,,
2018-06-23 14:00:00,132.0,93.0,40.0,0.7,14.0,264.0,8.0,,,,,,,
2018-06-23 15:00:00,141.0,110.0,42.0,0.7,14.0,282.0,8.0,50.0,788.4375,0.025000012056000533,262828.0,276.1872998046875,60.0040719909668,685.0
2018-06-23 16:00:00,142.0,119.0,37.0,0.8,15.0,283.0,7.0,,,,,,,
2018-06-23 17:00:00,149.0,127.0,41.0,0.8,15.0,297.0,5.0,,,,,,,
2018-06-23 18:00:00,148.0,145.0,46.0,0.9,18.0,295.0,5.0,50.0,786.5,0.02500001252700016,262908.0,276.1689999389648,60.00409199523926,685.0
2018-06-23 19:00:00,138.0,135.0,47.0,1.0,21.0,276.0,5.0,,,,,,,
2018-06-23 20:00:00,128.0,125.0,48.0,1.0,25.0,256.0,4.0,,,,,,,
2018-06-23 21:00:00,118.0,128.0,48.0,1.1,33.0,236.0,4.0,50.0,785.5,0.025000012552000583,263240.0,276.1608999633789,60.004047996520995,687.5625
2018-06-23 22:00:00,87.0,123.0,49.0,1.2,60.0,174.0,4.0,,,,,,,
2018-06-23 23:00:00,97.0,144.0,53.0,1.1,53.0,161.0,4.0,,,,,,,
2018-06-24 00:00:00,91.0,131.0,51.0,0.9,41.0,161.0,2.0,50.0,796.625,0.025000013724000198,263380.0,276.17130004882813,60.00641199493408,730.0625
