,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
3374,2,22,5,2018,40.002564102564094,59.0,50.75,42.0,0.8,31.0,24.0,2.0,50.0,776.4375,0.0250000097590005,265600.0,276.03739990234374,60.00417199707032,729.9375
3375,3,22,5,2018,39.88461538461538,58.0,50.625,41.0,0.8,43.0,13.0,2.0,50.0,771.75,0.025000005638999862,265172.0,276.1055999755859,60.00367999267578,864.625
3376,4,22,5,2018,39.86987179487179,61.0,50.5,44.0,0.8,39.0,5.0,2.0,50.0,771.75,0.025000005638999862,265172.0,276.1055999755859,60.00367999267578,864.625
3377,5,22,5,2018,39.891666666666666,63.0,50.375,45.0,0.8,50.0,2.0,2.0,50.0,771.75,0.025000005638999862,265172.0,276.1055999755859,60.00367999267578,864.625
3378,6,22,5,2018,39.85,60.0,50.25,43.0,0.8,44.0,12.0,2.0,50.0,768.375,0.02500000209899992,264772.0,276.12079986572263,60.00788799285888,857.9375
3379,7,22,5,2018,39.84487179487179,61.0,50.125,44.0,0.8,37.0,31.0,2.0,50.0,768.375,0.02500000209899992,264772.0,276.12079986572263,60.00788799285888,857.9375
3380,8,22,5,2018,39.84294871794872,61.0,50.0,44.0,0.8,41.0,23.0,2.0,50.0,768.375,0.02500000209899992,264772.0,276.12079986572263,60.00788799285888,857.9375
3381,9,22,5,2018,40.21089743589744,75.0,66.0,55.0,0.9,38.0,25.0,2.0,50.0,772.75,0.025000001737000423,264660.0,276.1403997802734,60.011611991882326,756.5
3382,10,22,5,2018,40.68205128205128,79.0,81.0,58.0,0.9,42.0,32.0,2.0,50.0,772.75,0.025000001737000423,264660.0,276.1403997802734,60.011611991882326,756.5
3383,11,22,5,2018,40.52307692307692,55.0,42.0,39.0,0.7,21.0,77.0,2.0,50.0,772.75,0.025000001737000423,264660.0,276.1403997802734,60.011611991882326,756.5
3384,12,22,5,2018,40.033974358974355,55.0,60.0,29.0,0.7,15.0,104.0,2.0,50.0,768.5,0.025000001517999918,264804.0,276.1054998779297,60.00201599121094,685.1875
3385,13,22,5,2018,39.48141025641026,55.0,60.0,27.0,0.6,12.0,118.0,2.0,50.0,768.5,0.025000001517999918,264804.0,276.1054998779297,60.00201599121094,685.1875
3386,14,22,5,2018,38.76538461538462,68.0,85.0,22.0,0.6,12.0,124.0,2.0,50.0,768.5,0.025000001517999918,264804.0,276.1054998779297,60.00201599121094,685.1875
3387,15,22,5,2018,38.2525641025641,82.0,113.0,28.0,0.6,11.0,130.0,2.0,50.0,764.875,0.02500000212400034,265084.0,276.0629998779297,60.00405999755859,685.0
3388,16,22,5,2018,37.47628205128205,78.0,105.0,20.0,0.5,15.0,124.0,2.0,50.0,764.875,0.02500000212400034,265084.0,276.0629998779297,60.00405999755859,685.0
3389,17,22,5,2018,37.103205128205126,119.0,187.0,32.0,0.4,23.0,101.0,2.0,50.0,764.875,0.02500000212400034,265084.0,276.0629998779297,60.00405999755859,685.0
3390,18,22,5,2018,36.733333333333334,159.0,267.0,32.0,0.3,28.0,92.0,2.0,50.0,760.8125,0.02500000424399972,264908.0,276.000599975586,60.00195199584961,685.0
3391,19,22,5,2018,36.03333333333333,136.0,221.0,22.0,0.2,31.0,84.0,2.0,50.0,760.8125,0.02500000424399972,264908.0,276.000599975586,60.00195199584961,685.0
3392,20,22,5,2018,35.333333333333336,128.0,205.0,22.0,0.2,30.0,87.0,2.0,50.0,760.8125,0.02500000424399972,264908.0,276.000599975586,60.00195199584961,685.0
3393,21,22,5,2018,34.833333333333336,118.0,186.0,20.0,0.2,30.0,81.0,2.0,50.0,759.8125,0.02500000490999967,264712.0,275.9813000488281,60.00214799499512,685.625
3394,22,22,5,2018,34.86666666666667,140.0,230.0,33.0,0.3,58.0,46.0,2.0,50.0,759.8125,0.02500000490999967,264712.0,275.9813000488281,60.00214799499512,685.625
3395,23,22,5,2018,36.46666666666667,378.0,482.0,75.0,0.2,54.0,43.0,2.0,50.0,759.8125,0.02500000490999967,264712.0,275.9813000488281,60.00214799499512,685.625
3396,0,23,5,2018,37.833333333333336,398.0,498.0,72.0,0.2,66.0,27.0,2.0,50.0,776.5,0.025000002975000067,264388.0,276.07829986572256,60.00422399139404,738.625
3397,1,23,5,2018,39.333333333333336,369.0,475.0,75.0,0.3,89.0,2.0,2.0,50.0,776.5,0.025000002975000067,264388.0,276.07829986572256,60.00422399139404,738.625
3398,2,23,5,2018,41.03333333333333,328.0,442.0,85.0,0.3,82.0,2.0,2.0,50.0,776.5,0.025000002975000067,264388.0,276.07829986572256,60.00422399139404,738.625
3399,3,23,5,2018,41.833333333333336,253.0,387.0,57.0,0.3,79.0,2.0,2.0,50.0,766.3125,0.02500000489200093,263712.0,276.1188998413086,60.00853999328614,909.875
3400,4,23,5,2018,42.53333333333333,198.0,345.0,56.0,0.3,76.0,2.0,2.0,50.0,766.3125,0.02500000489200093,263712.0,276.1188998413086,60.00853999328614,909.875
3401,5,23,5,2018,42.86666666666667,178.0,305.0,48.0,0.3,72.0,2.0,2.0,50.0,766.3125,0.02500000489200093,263712.0,276.1188998413086,60.00853999328614,909.875
3402,6,23,5,2018,43.0,162.0,274.0,41.0,0.3,63.0,2.0,2.0,50.0,773.9375,0.02500000551300124,262980.0,276.1755999755859,60.01671599578857,896.4375
3403,8,23,5,2018,43.6,206.0,354.0,57.0,0.4,46.0,30.0,5.0,50.0,773.9375,0.02500000551300124,262980.0,276.1755999755859,60.01671599578857,896.4375
3404,9,23,5,2018,44.3,301.0,421.0,63.0,0.5,47.0,45.0,11.0,50.0,776.5625,0.025000006370000542,262548.0,276.1827999877929,60.01412399291992,781.0625
3405,10,23,5,2018,44.86666666666667,241.0,379.0,58.0,0.5,43.0,62.0,13.0,50.0,776.5625,0.025000006370000542,262548.0,276.1827999877929,60.01412399291992,781.0625
3406,11,23,5,2018,45.2,186.0,321.0,54.0,0.4,33.0,83.0,13.0,50.0,776.5625,0.025000006370000542,262548.0,276.1827999877929,60.01412399291992,781.0625
3407,12,23,5,2018,45.43333333333333,162.0,273.0,52.0,0.4,35.0,86.0,11.0,50.0,777.4375,0.0250000071329996,262620.0,276.1488998413085,60.0102199935913,685.1875
3408,13,23,5,2018,45.6,163.0,276.0,48.0,0.4,30.0,104.0,8.0,50.0,777.4375,0.0250000071329996,262620.0,276.1488998413085,60.0102199935913,685.1875
3409,14,23,5,2018,45.63333333333333,136.0,221.0,45.0,0.4,22.0,132.0,5.0,50.0,777.4375,0.0250000071329996,262620.0,276.1488998413085,60.0102199935913,685.1875
3410,15,23,5,2018,45.4,162.0,274.0,37.0,0.4,22.0,139.0,7.0,50.0,774.1875,0.025000007628001274,262816.0,276.114700012207,60.006303993225096,685.0
3411,16,23,5,2018,44.766666666666666,161.0,272.0,36.0,0.4,25.0,160.0,11.0,50.0,774.1875,0.025000007628001274,262816.0,276.114700012207,60.006303993225096,685.0
3412,18,23,5,2018,45.2,135.0,220.0,71.0,0.3,25.0,172.0,8.0,50.0,768.6875,0.025000007887000214,262892.0,276.0635998535156,60.00221199798584,685.0
3413,19,23,5,2018,44.9,133.0,215.0,30.0,0.5,26.0,161.0,8.0,50.0,768.6875,0.025000007887000214,262892.0,276.0635998535156,60.00221199798584,685.0
3414,20,23,5,2018,45.0,116.0,181.0,32.0,0.8,26.0,159.0,9.0,50.0,768.6875,0.025000007887000214,262892.0,276.0635998535156,60.00221199798584,685.0
3415,21,23,5,2018,45.4,108.0,165.0,39.0,0.7,29.0,142.0,8.0,50.0,764.875,0.025000007821001115,263192.0,276.0294998168945,60.00193999481201,685.875
3416,22,23,5,2018,46.766666666666666,46.0,170.0,63.0,0.6,23.0,146.0,7.0,50.0,764.875,0.025000007821001115,263192.0,276.0294998168945,60.00193999481201,685.875
3417,23,23,5,2018,48.733333333333334,115.0,175.0,87.0,0.6,23.0,135.0,7.0,50.0,764.875,0.025000007821001115,263192.0,276.0294998168945,60.00193999481201,685.875
3418,0,24,5,2018,49.733333333333334,110.0,169.0,50.0,0.6,27.0,115.0,6.0,50.0,771.625,0.025000008673001086,263228.0,276.1052999877929,60.003943992614744,806.5625
3419,1,24,5,2018,50.03333333333333,122.0,193.0,41.0,0.6,28.0,91.0,4.0,50.0,771.625,0.025000008673001086,263228.0,276.1052999877929,60.003943992614744,806.5625
3420,2,24,5,2018,50.3,102.0,153.0,40.0,0.5,35.0,70.0,4.0,50.0,771.625,0.025000008673001086,263228.0,276.1052999877929,60.003943992614744,806.5625
3421,4,24,5,2018,50.733333333333334,100.0,150.0,35.0,0.6,44.0,24.0,2.0,50.0,771.625,0.025000008673001086,263228.0,276.1052999877929,60.003943992614744,806.5625
3422,5,24,5,2018,51.266666666666666,94.0,138.0,38.0,0.6,85.0,2.0,2.0,50.0,771.625,0.025000008673001086,263228.0,276.1052999877929,60.003943992614744,806.5625
3423,6,24,5,2018,51.93333333333333,104.0,157.0,40.0,0.7,79.0,2.0,2.0,50.0,783.25,0.02500000758000091,262768.0,276.20579986572255,60.009751991271976,881.5625
3424,7,24,5,2018,52.5,119.0,187.0,50.0,0.7,69.0,13.0,4.0,50.0,783.25,0.02500000758000091,262768.0,276.20579986572255,60.009751991271976,881.5625
3425,8,24,5,2018,52.46666666666667,136.0,221.0,74.0,0.9,90.0,17.0,10.0,50.0,783.25,0.02500000758000091,262768.0,276.20579986572255,60.009751991271976,881.5625
3426,9,24,5,2018,52.9,153.0,255.0,85.0,0.9,113.0,23.0,11.0,50.0,792.25,0.025000008012000474,262604.0,276.1888000488281,60.00807999420166,735.875
3427,10,24,5,2018,52.666666666666664,157.0,263.0,68.0,0.8,84.0,57.0,13.0,50.0,792.25,0.025000008012000474,262604.0,276.1888000488281,60.00807999420166,735.875
3428,11,24,5,2018,52.36666666666667,159.0,267.0,76.0,0.8,61.0,94.0,21.0,50.0,792.25,0.025000008012000474,262604.0,276.1888000488281,60.00807999420166,735.875
3429,12,24,5,2018,52.8,129.0,207.0,70.0,0.7,36.0,165.0,18.0,50.0,781.5625,0.025000010309000502,262744.0,276.1522998046874,60.00411599731445,685.1875
3430,13,24,5,2018,52.733333333333334,93.0,129.0,54.0,0.6,28.0,194.0,12.0,50.0,781.5625,0.025000010309000502,262744.0,276.1522998046874,60.00411599731445,685.1875
3431,14,24,5,2018,52.733333333333334,104.0,128.0,48.0,0.5,22.0,208.0,11.0,50.0,781.5625,0.025000010309000502,262744.0,276.1522998046874,60.00411599731445,685.1875
3432,15,24,5,2018,52.833333333333336,98.0,132.0,44.0,0.4,18.0,198.0,9.0,50.0,777.0625,0.025000009075000884,263000.0,276.1276998901367,60.00831999206543,685.0
3433,16,24,5,2018,52.9,107.0,164.0,59.0,0.5,19.0,212.0,12.0,50.0,777.0625,0.025000009075000884,263000.0,276.1276998901367,60.00831999206543,685.0
3434,17,24,5,2018,52.766666666666666,108.0,143.0,59.0,0.6,20.0,216.0,14.0,50.0,777.0625,0.025000009075000884,263000.0,276.1276998901367,60.00831999206543,685.0
3435,18,24,5,2018,53.43333333333333,119.0,188.0,78.0,0.8,25.0,227.0,20.0,50.0,773.375,0.025000009030999616,263120.0,276.0964999389648,60.006223991394045,685.0
3436,19,24,5,2018,53.233333333333334,113.0,176.0,48.0,0.8,25.0,221.0,13.0,50.0,773.375,0.025000009030999616,263120.0,276.0964999389648,60.006223991394045,685.0
3437,20,24,5,2018,53.333333333333336,112.0,173.0,55.0,0.8,34.0,192.0,7.0,50.0,773.375,0.025000009030999616,263120.0,276.0964999389648,60.006223991394045,685.0
3438,21,24,5,2018,53.36666666666667,109.0,168.0,49.0,0.6,34.0,166.0,6.0,50.0,770.6875,0.025000009778000414,263316.0,276.06600006103514,60.00213999176025,685.625
3439,22,24,5,2018,53.4,101.0,152.0,46.0,0.5,30.0,145.0,5.0,50.0,770.6875,0.025000009778000414,263316.0,276.06600006103514,60.00213999176025,685.625
3440,23,24,5,2018,53.4,90.0,129.0,37.0,0.5,23.0,133.0,7.0,50.0,770.6875,0.025000009778000414,263316.0,276.06600006103514,60.00213999176025,685.625
3441,0,25,5,2018,53.266666666666666,77.0,103.0,32.0,0.4,26.0,113.0,13.0,50.0,779.375,0.0250000106270006,263384.0,276.0953997802734,60.00223999786377,763.9375
3442,1,25,5,2018,51.86666666666667,80.0,110.0,29.0,0.4,29.0,98.0,11.0,50.0,779.375,0.0250000106270006,263384.0,276.0953997802734,60.00223999786377,763.9375
3443,2,25,5,2018,51.96666666666667,87.0,124.0,33.0,0.5,26.0,88.0,12.0,50.0,779.375,0.0250000106270006,263384.0,276.0953997802734,60.00223999786377,763.9375
3444,3,25,5,2018,52.06666666666667,90.0,129.0,35.0,0.5,21.0,84.0,12.0,50.0,778.875,0.02500001058600005,263152.0,276.1457000732421,60.00400399780274,901.6875
3445,4,25,5,2018,52.1,91.0,132.0,40.0,0.5,34.0,63.0,8.0,50.0,778.875,0.02500001058600005,263152.0,276.1457000732421,60.00400399780274,901.6875
3446,5,25,5,2018,51.46666666666667,92.0,134.0,44.0,0.5,32.0,56.0,5.0,50.0,778.875,0.02500001058600005,263152.0,276.1457000732421,60.00400399780274,901.6875
3447,6,25,5,2018,50.1,100.0,149.0,46.0,0.6,30.0,54.0,5.0,50.0,783.3125,0.02500001026400085,263040.0,276.18489990234366,60.00591599273682,890.4375
3448,7,25,5,2018,50.2,106.0,162.0,53.0,0.6,38.0,49.0,9.0,50.0,783.3125,0.02500001026400085,263040.0,276.18489990234366,60.00591599273682,890.4375
3449,8,25,5,2018,50.766666666666666,113.0,175.0,58.0,0.6,34.0,61.0,14.0,50.0,783.3125,0.02500001026400085,263040.0,276.18489990234366,60.00591599273682,890.4375
3450,9,25,5,2018,51.93333333333333,132.0,213.0,75.0,0.7,43.0,62.0,19.0,50.0,790.75,0.025000009052000945,263008.0,276.191900024414,60.00872399139404,747.0
3451,10,25,5,2018,53.266666666666666,121.0,191.0,75.0,0.7,51.0,74.0,21.0,50.0,790.75,0.025000009052000945,263008.0,276.191900024414,60.00872399139404,747.0
3452,11,25,5,2018,54.4,127.0,203.0,72.0,0.7,48.0,108.0,18.0,50.0,790.75,0.025000009052000945,263008.0,276.191900024414,60.00872399139404,747.0
3453,12,25,5,2018,55.56666666666667,135.0,220.0,75.0,0.7,43.0,152.0,17.0,50.0,780.8125,0.025000009651000608,263244.0,276.1478997802734,60.00203999328613,685.1875
3454,13,25,5,2018,55.9,101.0,51.0,60.0,1.1,28.0,201.0,14.0,50.0,780.8125,0.025000009651000608,263244.0,276.1478997802734,60.00203999328613,685.1875
3455,14,25,5,2018,54.93333333333333,111.0,83.33333333333334,45.0,0.7,21.0,221.0,12.0,50.0,780.8125,0.025000009651000608,263244.0,276.1478997802734,60.00203999328613,685.1875
3456,15,25,5,2018,54.233333333333334,109.0,115.66666666666669,64.0,0.7,18.0,217.0,10.0,50.0,779.6875,0.025000011677000673,263404.0,276.12089996337886,60.00425999450685,685.0
3457,16,25,5,2018,53.766666666666666,107.0,148.0,54.0,0.7,15.0,213.0,9.0,50.0,779.6875,0.025000011677000673,263404.0,276.12089996337886,60.00425999450685,685.0
3458,17,25,5,2018,53.333333333333336,108.0,164.0,63.0,0.8,16.0,215.0,8.0,50.0,779.6875,0.025000011677000673,263404.0,276.12089996337886,60.00425999450685,685.0
3459,18,25,5,2018,52.9,107.0,164.0,57.0,1.0,21.0,210.0,7.0,50.0,779.375,0.02500001348800026,263528.0,276.1053997802734,60.00422799682618,685.0
3460,19,25,5,2018,52.766666666666666,81.0,111.0,50.0,1.0,28.0,175.0,7.0,50.0,779.375,0.02500001348800026,263528.0,276.1053997802734,60.00422799682618,685.0
3461,20,25,5,2018,52.8,83.0,116.0,49.0,0.9,30.0,152.0,4.0,50.0,779.375,0.02500001348800026,263528.0,276.1053997802734,60.00422799682618,685.0
3462,21,25,5,2018,53.233333333333334,102.0,153.0,57.0,1.0,36.0,143.0,4.0,50.0,777.25,0.025000013592000117,263816.0,276.087200012207,60.00219999694824,685.5625
3463,22,25,5,2018,53.46666666666667,106.0,162.0,66.0,0.9,33.0,142.0,4.0,50.0,777.25,0.025000013592000117,263816.0,276.087200012207,60.00219999694824,685.5625
3464,23,25,5,2018,53.4,99.0,148.0,57.0,0.8,30.0,129.0,3.0,50.0,777.25,0.025000013592000117,263816.0,276.087200012207,60.00219999694824,685.5625
3465,0,26,5,2018,52.93333333333333,103.0,156.0,64.0,0.8,31.0,104.0,3.0,50.0,788.8125,0.0250000140170008,264020.0,276.1139999389648,60.00622799682617,727.25
3466,1,26,5,2018,53.833333333333336,102.0,154.0,75.0,0.8,40.0,75.0,3.0,50.0,788.8125,0.0250000140170008,264020.0,276.1139999389648,60.00622799682617,727.25
3467,2,26,5,2018,54.56666666666667,103.0,153.0,77.0,0.8,37.0,69.0,2.0,50.0,788.8125,0.0250000140170008,264020.0,276.1139999389648,60.00622799682617,727.25
3468,4,26,5,2018,55.766666666666666,113.0,143.0,85.0,0.8,23.0,66.0,2.0,50.0,788.8125,0.0250000140170008,264020.0,276.1139999389648,60.00622799682617,727.25
3469,6,26,5,2018,57.36666666666667,124.0,156.0,94.0,0.9,26.0,52.0,2.0,50.0,797.8125,0.025000014021000827,263932.0,276.1660000610351,60.00609199523926,738.4375
3470,7,26,5,2018,59.666666666666664,139.0,168.0,106.0,0.9,32.0,44.0,2.0,50.0,797.8125,0.025000014021000827,263932.0,276.1660000610351,60.00609199523926,738.4375
3471,8,26,5,2018,62.56666666666667,156.0,185.0,119.0,1.0,30.0,50.0,4.0,50.0,797.8125,0.025000014021000827,263932.0,276.1660000610351,60.00609199523926,738.4375
3472,9,26,5,2018,65.93333333333334,171.0,213.0,130.0,1.0,32.0,61.0,8.0,50.0,799.375,0.025000008122000844,264088.0,276.1789999389648,60.005667991638184,704.1875
3473,10,26,5,2018,69.16666666666667,171.0,213.0,130.0,1.1,27.0,91.0,12.0,50.0,799.375,0.025000008122000844,264088.0,276.1789999389648,60.005667991638184,704.1875
3474,11,26,5,2018,72.23333333333333,167.0,208.0,127.0,1.1,23.0,131.0,14.0,50.0,799.375,0.025000008122000844,264088.0,276.1789999389648,60.005667991638184,704.1875
3475,12,26,5,2018,74.96666666666667,160.0,193.0,122.0,1.2,19.0,162.0,14.0,50.0,792.375,0.025000005820000545,264504.0,276.15,60.00832799530029,685.1875
3476,13,26,5,2018,77.5,157.0,179.0,120.0,1.3,20.0,175.0,13.0,50.0,792.375,0.025000005820000545,264504.0,276.15,60.00832799530029,685.1875
3477,14,26,5,2018,79.93333333333334,156.0,194.0,119.0,1.5,21.0,179.0,13.0,50.0,792.375,0.025000005820000545,264504.0,276.15,60.00832799530029,685.1875
3478,15,26,5,2018,82.5,171.0,230.0,130.0,1.6,21.0,181.0,16.0,50.0,788.125,0.025000006791999558,264532.0,276.11589996337887,60.00217599487305,685.0
3479,16,26,5,2018,85.26666666666667,187.0,243.0,141.0,1.5,21.0,188.0,13.0,50.0,788.125,0.025000006791999558,264532.0,276.11589996337887,60.00217599487305,685.0
3480,17,26,5,2018,87.53333333333333,190.0,258.0,143.0,1.5,23.0,186.0,10.0,50.0,788.125,0.025000006791999558,264532.0,276.11589996337887,60.00217599487305,685.0
3481,18,26,5,2018,88.2,125.0,100.0,95.0,0.6,29.0,101.0,5.0,50.0,783.625,0.02500000742500089,264496.0,276.08070007324216,60.001883995056154,685.0
3482,19,26,5,2018,87.7,224.0,367.0,57.0,0.3,18.0,86.0,2.0,50.0,783.625,0.02500000742500089,264496.0,276.08070007324216,60.001883995056154,685.0
3483,20,26,5,2018,87.0,149.0,248.0,54.0,0.3,27.0,77.0,2.0,50.0,783.625,0.02500000742500089,264496.0,276.08070007324216,60.001883995056154,685.0
3484,21,26,5,2018,86.76666666666667,127.0,204.0,53.0,0.3,21.0,85.0,2.0,50.0,779.3125,0.025000008171999828,264536.0,276.04539978027344,60.001947998046866,685.625
3485,22,26,5,2018,87.03333333333333,116.0,181.0,53.0,0.3,23.0,77.0,2.0,50.0,779.3125,0.025000008171999828,264536.0,276.04539978027344,60.001947998046866,685.625
3486,23,26,5,2018,86.63333333333334,110.0,170.0,52.0,0.3,33.0,62.0,2.0,50.0,779.3125,0.025000008171999828,264536.0,276.04539978027344,60.001947998046866,685.625
3487,0,27,5,2018,86.4,104.0,157.0,47.0,0.3,33.0,59.0,2.0,50.0,772.5625,0.0250000073210001,264572.0,276.1316000366211,60.00194399261475,809.25
3488,1,27,5,2018,86.03333333333333,106.0,162.0,52.0,0.3,87.0,7.0,5.0,50.0,772.5625,0.0250000073210001,264572.0,276.1316000366211,60.00194399261475,809.25
3489,2,27,5,2018,85.93333333333334,122.0,194.0,54.0,0.45,90.0,2.0,8.0,50.0,772.5625,0.0250000073210001,264572.0,276.1316000366211,60.00194399261475,809.25
3490,3,27,5,2018,86.06666666666666,124.0,197.0,54.0,0.6,80.0,2.0,2.0,50.0,772.5,0.02500000348499976,264200.0,276.1810998535156,60.00393199157715,902.75
3491,4,27,5,2018,86.0,126.0,201.0,47.0,0.5,80.0,2.0,2.0,50.0,772.5,0.02500000348499976,264200.0,276.1810998535156,60.00393199157715,902.75
3492,5,27,5,2018,85.8,123.0,195.0,51.0,0.6,80.0,2.0,2.0,50.0,772.5,0.02500000348499976,264200.0,276.1810998535156,60.00393199157715,902.75
3493,6,27,5,2018,85.46666666666667,139.0,228.0,56.0,0.4,78.0,2.0,2.0,50.0,775.4375,0.025000003750000152,263740.0,276.20690002441404,60.00824799346924,894.3125
3494,7,27,5,2018,85.33333333333333,147.0,243.0,53.0,0.6,68.0,3.0,2.0,50.0,775.4375,0.025000003750000152,263740.0,276.20690002441404,60.00824799346924,894.3125
3495,8,27,5,2018,84.73333333333333,111.0,172.0,46.0,0.4,60.0,22.0,2.0,50.0,775.4375,0.025000003750000152,263740.0,276.20690002441404,60.00824799346924,894.3125
