,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
3931,23,16,6,2018,108.20261437908495,101.81045751633988,41.83006535947713,0.892156862745098,28.96078431372549,216.40522875816998,2.9607843137254903,50.00009375572205,788.875,0.02500001457300037,263968.0,276.1257000732422,60.001903991699216,685.6875
3932,0,17,6,2018,108.23529411764706,101.94117647058823,41.70588235294117,0.8941176470588235,28.970588235294123,216.4705882352941,2.9705882352941178,50.00293125152588,786.625,0.025000013566000387,264232.0,276.08209991455084,60.00412799072266,708.625
3933,1,17,6,2018,108.26797385620917,102.0718954248366,41.58169934640522,0.8960784313725491,28.980392156862745,216.53594771241833,2.980392156862745,50.00293125152588,786.625,0.025000013566000387,264232.0,276.08209991455084,60.00412799072266,708.625
3934,2,17,6,2018,108.30065359477123,102.20261437908495,41.45751633986928,0.8980392156862745,28.990196078431374,216.6013071895425,2.9901960784313726,50.00293125152588,786.625,0.025000013566000387,264232.0,276.08209991455084,60.00412799072266,708.625
3935,3,17,6,2018,108.33333333333331,102.33333333333331,41.33333333333333,0.9,29.0,216.66666666666663,3.0,50.000056257247934,787.5625,0.025000013518000026,263964.0,276.1214999389648,60.00244799804688,789.5625
3936,4,17,6,2018,108.36601307189542,102.46405228758171,41.20915032679738,0.9019607843137256,29.009803921568626,216.73202614379085,3.0098039215686274,50.000056257247934,787.5625,0.025000013518000026,263964.0,276.1214999389648,60.00244799804688,789.5625
3937,5,17,6,2018,108.39869281045752,102.59477124183009,41.084967320261434,0.9039215686274509,29.01960784313725,216.79738562091504,3.019607843137255,50.000056257247934,787.5625,0.025000013518000026,263964.0,276.1214999389648,60.00244799804688,789.5625
3938,6,17,6,2018,108.43137254901958,102.72549019607844,40.96078431372549,0.9058823529411764,29.029411764705888,216.86274509803926,3.0294117647058822,50.00025625228882,790.3125,0.025000012539000253,263984.0,276.14070007324216,60.00205999755861,778.6875
3939,7,17,6,2018,108.46405228758171,102.8562091503268,40.83660130718954,0.907843137254902,29.03921568627451,216.92810457516342,3.0392156862745097,50.00025625228882,790.3125,0.025000012539000253,263984.0,276.14070007324216,60.00205999755861,778.6875
3940,8,17,6,2018,108.4967320261438,102.98692810457516,40.7124183006536,0.9098039215686274,29.049019607843142,216.9934640522876,3.0490196078431366,50.00025625228882,790.3125,0.025000012539000253,263984.0,276.14070007324216,60.00205999755861,778.6875
3941,9,17,6,2018,108.52941176470587,103.11764705882355,40.588235294117645,0.9117647058823528,29.058823529411764,217.05882352941174,3.0588235294117645,50.00016875267029,785.5,0.025000014179999943,263616.0,276.15,60.00550399780274,771.25
3942,10,17,6,2018,108.56209150326798,103.2483660130719,40.4640522875817,0.9137254901960784,29.068627450980397,217.124183006536,3.068627450980392,50.00016875267029,785.5,0.025000014179999943,263616.0,276.15,60.00550399780274,771.25
3943,11,17,6,2018,108.59477124183006,103.3790849673203,40.33986928104575,0.915686274509804,29.07843137254902,217.1895424836601,3.0784313725490198,50.00016875267029,785.5,0.025000014179999943,263616.0,276.15,60.00550399780274,771.25
3944,12,17,6,2018,108.62745098039215,103.50980392156865,40.215686274509814,0.9176470588235294,29.088235294117645,217.2549019607843,3.0882352941176467,50.000162506103536,790.4375,0.02500001379300001,263600.0,276.13979980468747,60.00435999298096,685.3125
3945,13,17,6,2018,108.66013071895424,103.640522875817,40.09150326797385,0.919607843137255,29.098039215686274,217.32026143790853,3.0980392156862746,50.000162506103536,790.4375,0.02500001379300001,263600.0,276.13979980468747,60.00435999298096,685.3125
3946,14,17,6,2018,108.69281045751634,103.77124183006536,39.967320261437905,0.9215686274509804,29.107843137254907,217.3856209150327,3.107843137254902,50.000162506103536,790.4375,0.02500001379300001,263600.0,276.13979980468747,60.00435999298096,685.3125
3947,15,17,6,2018,108.72549019607844,103.90196078431372,39.84313725490196,0.923529411764706,29.117647058823533,217.45098039215682,3.117647058823529,50.000025005340575,787.25,0.02500001401600056,263672.0,276.1160998535156,60.002035995483396,685.0
3948,16,17,6,2018,108.75816993464052,104.0326797385621,39.71895424836601,0.9254901960784314,29.12745098039216,217.51633986928104,3.127450980392157,50.000025005340575,787.25,0.02500001401600056,263672.0,276.1160998535156,60.002035995483396,685.0
3949,17,17,6,2018,108.79084967320263,104.16339869281046,39.594771241830074,0.9274509803921568,29.137254901960784,217.58169934640526,3.1372549019607843,50.000025005340575,787.25,0.02500001401600056,263672.0,276.1160998535156,60.002035995483396,685.0
3950,18,17,6,2018,108.82352941176471,104.29411764705885,39.470588235294116,0.9294117647058824,29.14705882352941,217.64705882352942,3.147058823529412,50.000025005340575,784.4375,0.0250000140480008,263572.0,276.095,60.00172799682617,685.0
3951,19,17,6,2018,108.8562091503268,104.4248366013072,39.34640522875817,0.931372549019608,29.15686274509804,217.7124183006536,3.156862745098038,50.000025005340575,784.4375,0.0250000140480008,263572.0,276.095,60.00172799682617,685.0
3952,20,17,6,2018,108.88888888888887,104.55555555555556,39.22222222222222,0.9333333333333332,29.16666666666667,217.77777777777774,3.166666666666667,50.000025005340575,784.4375,0.0250000140480008,263572.0,276.095,60.00172799682617,685.0
3953,21,17,6,2018,108.92156862745098,104.68627450980392,39.09803921568627,0.9352941176470588,29.176470588235286,217.843137254902,3.1764705882352944,50.00001874923706,783.75,0.02500001414300036,263716.0,276.08959991455083,60.004119995117186,685.625
3954,22,17,6,2018,108.95424836601308,104.81699346405227,38.97385620915033,0.9372549019607844,29.186274509803926,217.90849673202615,3.186274509803922,50.00001874923706,783.75,0.02500001414300036,263716.0,276.08959991455083,60.004119995117186,685.625
3955,23,17,6,2018,108.98692810457516,104.94771241830065,38.84967320261438,0.9392156862745098,29.196078431372552,217.9738562091503,3.1960784313725488,50.00001874923706,783.75,0.02500001414300036,263716.0,276.08959991455083,60.004119995117186,685.625
3956,0,18,6,2018,109.01960784313722,105.07843137254902,38.72549019607843,0.9411764705882352,29.205882352941174,218.0392156862745,3.2058823529411766,50.00001874923706,787.0,0.02500001458100044,263700.0,276.1257000732422,60.002063995361326,756.375
3957,1,18,6,2018,109.05228758169935,105.20915032679737,38.601307189542474,0.9431372549019608,29.215686274509807,218.1045751633987,3.2156862745098036,50.00001874923706,787.0,0.02500001458100044,263700.0,276.1257000732422,60.002063995361326,756.375
3958,2,18,6,2018,109.08496732026144,105.33986928104576,38.47712418300654,0.9450980392156862,29.22549019607843,218.16993464052288,3.2254901960784315,50.00001874923706,787.0,0.02500001458100044,263700.0,276.1257000732422,60.002063995361326,756.375
3959,3,18,6,2018,109.11764705882355,105.47058823529413,38.352941176470594,0.9470588235294116,29.235294117647058,218.2352941176471,3.2352941176470584,50.0,793.6875,0.025000014570000586,263220.0,276.16829986572264,60.00387999725342,801.875
3960,4,18,6,2018,109.15032679738562,105.60130718954248,38.22875816993464,0.9490196078431372,29.245098039215694,218.30065359477123,3.2450980392156863,50.0,793.6875,0.025000014570000586,263220.0,276.16829986572264,60.00387999725342,801.875
3961,5,18,6,2018,109.18300653594773,105.73202614379083,38.104575163398685,0.9509803921568628,29.254901960784316,218.36601307189545,3.2549019607843137,50.0,793.6875,0.025000014570000586,263220.0,276.16829986572264,60.00387999725342,801.875
3962,6,18,6,2018,109.21568627450979,105.86274509803921,37.98039215686275,0.9529411764705882,29.264705882352942,218.43137254901958,3.2647058823529416,50.00010624885559,797.75,0.025000014255000282,262760.0,276.1972998046875,60.00927199554443,795.8125
3963,7,18,6,2018,109.2483660130719,105.99346405228758,37.8562091503268,0.9549019607843136,29.27450980392157,218.4967320261438,3.2745098039215685,50.00010624885559,797.75,0.025000014255000282,262760.0,276.1972998046875,60.00927199554443,795.8125
3964,8,18,6,2018,109.28104575163398,106.12418300653593,37.732026143790854,0.9568627450980391,29.284313725490197,218.56209150326802,3.2843137254901964,50.00010624885559,797.75,0.025000014255000282,262760.0,276.1972998046875,60.00927199554443,795.8125
3965,9,18,6,2018,109.31372549019608,106.25490196078432,37.607843137254896,0.9588235294117649,29.294117647058826,218.62745098039213,3.294117647058824,50.0,799.1875,0.02500001405500062,262620.0,276.19440002441405,60.006027992248534,727.9375
3966,10,18,6,2018,109.34640522875816,106.38562091503269,37.48366013071895,0.9607843137254902,29.303921568627448,218.69281045751637,3.3039215686274512,50.0,799.1875,0.02500001405500062,262620.0,276.19440002441405,60.006027992248534,727.9375
3967,11,18,6,2018,109.3790849673203,106.51633986928104,37.359477124183,0.9627450980392156,29.31372549019608,218.75816993464053,3.313725490196078,50.0,799.1875,0.02500001405500062,262620.0,276.19440002441405,60.006027992248534,727.9375
3968,12,18,6,2018,109.41176470588236,106.64705882352942,37.23529411764706,0.9647058823529412,29.323529411764714,218.82352941176467,3.3235294117647056,50.0,792.0625,0.025000013749000616,262848.0,276.15759979248037,60.002027992248536,685.3125
3969,13,18,6,2018,109.44444444444444,106.77777777777777,37.111111111111114,0.9666666666666668,29.33333333333333,218.88888888888889,3.333333333333333,50.0,792.0625,0.025000013749000616,262848.0,276.15759979248037,60.002027992248536,685.3125
3970,14,18,6,2018,109.47712418300655,106.90849673202615,36.986928104575156,0.9686274509803922,29.34313725490196,218.9542483660131,3.3431372549019605,50.0,792.0625,0.025000013749000616,262848.0,276.15759979248037,60.002027992248536,685.3125
3971,15,18,6,2018,109.50980392156865,107.0392156862745,36.86274509803921,0.9705882352941176,29.35294117647059,219.0196078431373,3.3529411764705883,50.00011875152588,789.4375,0.025000013312000784,263012.0,276.14009979248044,60.0030239944458,685.0
3972,16,18,6,2018,109.54248366013071,107.16993464052288,36.73856209150327,0.9725490196078432,29.362745098039216,219.08496732026143,3.362745098039216,50.00011875152588,789.4375,0.025000013312000784,263012.0,276.14009979248044,60.0030239944458,685.0
3973,17,18,6,2018,109.5751633986928,107.30065359477123,36.614379084967325,0.9745098039215688,29.37254901960784,219.1503267973856,3.372549019607843,50.00011875152588,789.4375,0.025000013312000784,263012.0,276.14009979248044,60.0030239944458,685.0
3974,18,18,6,2018,109.6078431372549,107.43137254901958,36.49019607843137,0.9764705882352942,29.382352941176467,219.2156862745098,3.3823529411764706,50.00013125419618,787.75,0.025000013435000558,263048.0,276.12739990234365,60.00418399810791,685.0
3975,19,18,6,2018,109.640522875817,107.56209150326798,36.36601307189542,0.9784313725490196,29.392156862745093,219.281045751634,3.392156862745098,50.00013125419618,787.75,0.025000013435000558,263048.0,276.12739990234365,60.00418399810791,685.0
3976,20,18,6,2018,109.67320261437908,107.69281045751634,36.24183006535948,0.9803921568627452,29.401960784313733,219.34640522875816,3.4019607843137254,50.00013125419618,787.75,0.025000013435000558,263048.0,276.12739990234365,60.00418399810791,685.0
3977,21,18,6,2018,109.70588235294115,107.82352941176471,36.117647058823536,0.9823529411764708,29.411764705882355,219.41176470588238,3.4117647058823533,50.00001874923706,786.875,0.02500001537000016,263320.0,276.1135998535156,60.004247993469235,687.5
3978,22,18,6,2018,109.73856209150328,107.95424836601308,35.99346405228758,0.984313725490196,29.42156862745098,219.4771241830065,3.4215686274509807,50.00001874923706,786.875,0.02500001537000016,263320.0,276.1135998535156,60.004247993469235,687.5
3979,23,18,6,2018,109.77124183006536,108.08496732026144,35.869281045751634,0.9862745098039216,29.43137254901961,219.54248366013076,3.431372549019608,50.00001874923706,786.875,0.02500001537000016,263320.0,276.1135998535156,60.004247993469235,687.5
3980,0,19,6,2018,109.80392156862746,108.21568627450979,35.74509803921569,0.9882352941176472,29.44117647058824,219.60784313725486,3.4411764705882355,50.0,781.875,0.025000014232000337,263588.0,276.12220001220703,60.00594799804689,790.4375
3981,1,19,6,2018,109.83660130718954,108.34640522875816,35.62091503267975,0.9901960784313726,29.450980392156858,219.67320261437908,3.4509803921568634,50.0,781.875,0.025000014232000337,263588.0,276.12220001220703,60.00594799804689,790.4375
3982,2,19,6,2018,109.86928104575165,108.47712418300655,35.49673202614379,0.992156862745098,29.46078431372549,219.7385620915033,3.4607843137254903,50.0,781.875,0.025000014232000337,263588.0,276.12220001220703,60.00594799804689,790.4375
3983,3,19,6,2018,109.90196078431372,108.6078431372549,35.372549019607845,0.9941176470588236,29.470588235294123,219.80392156862743,3.4705882352941178,50.000025005340575,786.0625,0.025000013512000444,263396.0,276.16440002441396,60.002091995239255,882.125
3984,4,19,6,2018,109.93464052287581,108.73856209150328,35.24836601307189,0.996078431372549,29.480392156862745,219.86928104575162,3.480392156862745,50.000025005340575,786.0625,0.025000013512000444,263396.0,276.16440002441396,60.002091995239255,882.125
3985,5,19,6,2018,109.9673202614379,108.86928104575165,35.124183006535944,0.9980392156862744,29.490196078431374,219.9346405228758,3.4901960784313726,50.000025005340575,786.0625,0.025000013512000444,263396.0,276.16440002441396,60.002091995239255,882.125
3986,6,19,6,2018,110.0,109.0,35.0,1.0,29.5,220.0,3.5,50.000025005340575,786.8125,0.025000008595000955,263048.0,276.2119998168945,60.00419599151611,875.25
3987,7,19,6,2018,110.0326797385621,109.13071895424835,34.875816993464056,1.0019607843137257,29.509803921568626,220.0653594771242,3.5098039215686274,50.000025005340575,786.8125,0.025000008595000955,263048.0,276.2119998168945,60.00419599151611,875.25
3988,8,19,6,2018,110.06535947712419,109.26143790849672,34.751633986928105,1.003921568627451,29.51960784313725,220.13071895424838,3.519607843137255,50.000025005340575,786.8125,0.025000008595000955,263048.0,276.2119998168945,60.00419599151611,875.25
3989,9,19,6,2018,110.09803921568628,109.3921568627451,34.627450980392155,1.0058823529411764,29.529411764705888,220.19607843137254,3.5294117647058822,50.00001874923706,791.6875,0.025000011348000728,263128.0,276.20169982910147,60.008547996520996,763.625
3990,10,19,6,2018,110.13071895424835,109.52287581699345,34.50326797385621,1.007843137254902,29.53921568627451,220.26143790849673,3.5392156862745097,50.00001874923706,791.6875,0.025000011348000728,263128.0,276.20169982910147,60.008547996520996,763.625
3991,11,19,6,2018,110.16339869281046,109.65359477124184,34.37908496732026,1.0098039215686274,29.549019607843142,220.3267973856209,3.5490196078431366,50.00001874923706,791.6875,0.025000011348000728,263128.0,276.20169982910147,60.008547996520996,763.625
3992,12,19,6,2018,110.19607843137257,109.78431372549021,34.25490196078431,1.0117647058823531,29.558823529411764,220.39215686274508,3.5588235294117645,50.0,785.4375,0.025000011036000216,263476.0,276.1717999267578,60.0062439956665,685.3125
3993,13,19,6,2018,110.22875816993464,109.91503267973856,34.13071895424837,1.0137254901960784,29.568627450980397,220.45751633986927,3.568627450980392,50.0,785.4375,0.025000011036000216,263476.0,276.1717999267578,60.0062439956665,685.3125
3994,14,19,6,2018,110.26143790849672,110.04575163398692,34.00653594771242,1.015686274509804,29.57843137254902,220.52287581699343,3.5784313725490198,50.0,785.4375,0.025000011036000216,263476.0,276.1717999267578,60.0062439956665,685.3125
3995,15,19,6,2018,110.29411764705885,110.1764705882353,33.882352941176464,1.0176470588235291,29.588235294117645,220.58823529411762,3.5882352941176467,50.0,782.1875,0.025000013788000684,263812.0,276.1257000732422,60.00432399749756,685.0
3996,16,19,6,2018,110.32679738562092,110.30718954248366,33.75816993464052,1.0196078431372548,29.598039215686274,220.65359477124184,3.598039215686274,50.0,782.1875,0.025000013788000684,263812.0,276.1257000732422,60.00432399749756,685.0
3997,17,19,6,2018,110.359477124183,110.43790849673205,33.63398692810458,1.0215686274509803,29.607843137254907,220.718954248366,3.607843137254902,50.0,782.1875,0.025000013788000684,263812.0,276.1257000732422,60.00432399749756,685.0
3998,18,19,6,2018,110.3921568627451,110.56862745098042,33.509803921568626,1.0235294117647058,29.617647058823533,220.7843137254902,3.6176470588235294,50.0,779.375,0.025000014018000102,263980.0,276.1014999389648,60.00205199432373,685.0
3999,19,19,6,2018,110.4248366013072,110.69934640522877,33.385620915032675,1.0254901960784313,29.62745098039216,220.8496732026144,3.627450980392157,50.0,779.375,0.025000014018000102,263980.0,276.1014999389648,60.00205199432373,685.0
4000,20,19,6,2018,110.45751633986929,110.83006535947712,33.26143790849673,1.0274509803921568,29.637254901960784,220.91503267973857,3.637254901960784,50.0,779.375,0.025000014018000102,263980.0,276.1014999389648,60.00205199432373,685.0
4001,21,19,6,2018,110.49019607843135,110.9607843137255,33.13725490196079,1.0294117647058822,29.64705882352941,220.98039215686276,3.647058823529412,50.0,776.25,0.0250000133840004,264184.0,276.08009979248044,60.001695991516115,690.3125
