date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-07-30 01:00:00,111.0,107.0,84.0,1.0,36.0,68.0,2.0,,,,,,,
2018-07-30 02:00:00,120.0,101.0,91.0,1.0,35.0,58.0,2.0,,,,,,,
2018-07-30 03:00:00,116.0,104.0,88.0,1.1,43.0,52.0,2.0,50.0,801.375,0.025000019478000703,263740.0,276.2103997802734,60.00195199584961,808.75
2018-07-30 04:00:00,116.0,109.0,88.0,1.1,64.0,21.0,2.0,,,,,,,
2018-07-30 05:00:00,131.0,110.0,100.0,1.1,57.0,23.0,2.0,,,,,,,
2018-07-30 06:00:00,118.0,122.0,89.0,1.1,68.0,2.0,2.0,50.0,804.875,0.025000019419999797,263612.0,276.2325,60.00448799133301,801.6875
2018-07-30 07:00:00,130.0,123.0,99.0,1.1,54.0,10.0,2.0,,,,,,,
2018-07-30 08:00:00,153.0,133.0,117.0,1.2,48.0,31.0,4.0,,,,,,,
2018-07-30 09:00:00,146.0,139.0,112.0,1.2,37.0,74.0,2.0,50.0,804.1875,0.02500001909000054,263576.0,276.2280999755859,60.00393999481202,738.625
2018-07-30 10:00:00,130.0,,99.0,1.1,16.0,139.0,2.0,,,,,,,
2018-07-30 11:00:00,124.0,,94.0,1.1,13.0,167.0,2.0,,,,,,,
2018-07-30 12:00:00,113.0,,85.0,1.1,11.0,194.0,2.0,50.0,800.5,0.025000020090000703,263752.0,276.20209991455084,60.00249199676514,685.1875
2018-07-30 13:00:00,102.0,,68.0,1.0,7.0,204.0,2.0,,,,,,,
2018-07-30 14:00:00,95.0,,57.0,0.9,3.0,196.0,2.0,,,,,,,
2018-07-30 15:00:00,86.0,65.0,52.0,0.9,4.0,189.0,2.0,50.0,798.0625,0.02500001994900033,264008.0,276.18600006103514,60.001815994262685,685.0
2018-07-30 16:00:00,98.0,77.0,61.0,0.9,4.0,198.0,2.0,,,,,,,
2018-07-30 17:00:00,84.0,85.0,58.0,0.9,7.0,187.0,2.0,,,,,,,
2018-07-30 18:00:00,83.0,76.0,59.0,1.0,6.0,186.0,2.0,50.0,795.0,0.02500002015800029,264032.0,276.1639999389648,60.001827995300296,685.0
2018-07-30 19:00:00,78.0,71.0,57.0,1.0,8.0,172.0,2.0,,,,,,,
2018-07-30 20:00:00,68.0,63.0,49.0,0.9,13.0,146.0,2.0,,,,,,,
2018-07-30 21:00:00,66.0,72.0,48.0,0.9,20.0,133.0,2.0,50.0,792.875,0.025000019535001368,264124.0,276.15119995117186,60.002467994689944,685.375
2018-07-30 22:00:00,75.0,88.0,55.0,1.1,24.0,125.0,2.0,,,,,,,
2018-07-30 23:00:00,98.0,117.0,73.0,1.3,21.0,142.0,2.0,,,,,,,
2018-07-31 00:00:00,138.0,146.0,105.0,1.6,26.0,124.0,4.0,50.0,792.875,0.02500001996600069,264200.0,276.18329986572263,60.00385199737549,789.5
2018-07-31 01:00:00,163.0,149.0,124.0,1.5,36.0,88.0,,,,,,,,
2018-07-31 02:00:00,124.0,109.0,94.0,,37.0,78.0,,,,,,,,
2018-07-31 03:00:00,115.0,110.0,87.0,,47.0,,4.0,50.0,799.1875,0.025000019391000272,263988.0,276.2217999267578,60.00211599731446,866.5
2018-07-31 04:00:00,111.0,100.0,84.0,1.2,,,4.0,,,,,,,
2018-07-31 05:00:00,123.0,125.0,93.0,1.3,,23.0,3.0,,,,,,,
2018-07-31 06:00:00,141.0,124.0,108.0,1.4,46.0,18.0,3.0,50.0,801.0625,0.025000018488001083,263824.0,276.23829986572264,60.00413199615478,859.125
2018-07-31 07:00:00,118.0,,89.0,1.2,36.0,31.0,3.0,,,,,,,
2018-07-31 08:00:00,111.0,94.0,84.0,1.2,34.0,50.0,5.0,,,,,,,
2018-07-31 09:00:00,114.0,121.0,86.0,1.3,42.0,54.0,6.0,50.0,801.25,0.0250000177079998,263660.0,276.2405999755859,60.00633999633789,763.8125
2018-07-31 10:00:00,121.0,126.0,92.0,1.3,,140.0,6.0,,,,,,,
2018-07-31 11:00:00,116.0,105.0,88.0,1.3,27.0,222.0,6.0,,,,,,,
2018-07-31 12:00:00,134.0,29.0,,1.1,19.0,267.0,3.0,50.0,796.8125,0.025000018730999902,263792.0,276.2078997802734,60.004031997680656,685.1875
2018-07-31 13:00:00,163.0,6.0,,1.2,19.0,325.0,2.0,,,,,,,
2018-07-31 14:00:00,154.0,95.0,48.0,1.1,15.0,308.0,2.0,,,,,,,
2018-07-31 15:00:00,135.0,84.0,53.0,1.1,11.0,269.0,2.0,50.0,794.75,0.025000020093001427,263980.0,276.18639984130857,60.00223599243164,685.0
2018-07-31 16:00:00,128.0,87.0,50.0,1.1,10.0,255.0,2.0,,,,,,,
2018-07-31 17:00:00,118.0,92.0,45.0,1.0,11.0,236.0,2.0,,,,,,,
2018-07-31 18:00:00,113.0,97.0,54.0,1.1,13.0,226.0,2.0,50.0,792.25,0.02500002050200105,263920.0,276.1666998291016,60.00318799591064,685.0
2018-07-31 19:00:00,96.0,99.0,51.0,1.1,16.0,197.0,2.0,,,,,,,
2018-07-31 20:00:00,78.0,105.0,54.0,1.1,20.0,175.0,2.0,,,,,,,
2018-07-31 21:00:00,78.0,105.0,53.0,1.0,28.0,137.0,2.0,50.0,791.3125,0.025000019634999336,264108.0,276.16369995117185,60.0017439956665,685.375
2018-07-31 22:00:00,84.0,118.0,57.0,1.1,43.0,109.0,2.0,,,,,,,
2018-07-31 23:00:00,99.0,147.0,60.0,1.1,53.0,90.0,2.0,,,,,,,
2018-08-01 00:00:00,83.0,116.0,61.0,1.1,46.0,90.0,2.0,50.0,794.0625,0.02500001997900009,264164.0,276.1919998168945,60.003743995666504,789.6875
2018-08-01 01:00:00,90.0,115.0,67.0,1.1,50.0,75.0,2.0,,,,,,,
2018-08-01 02:00:00,94.0,121.0,70.0,1.1,69.0,49.0,2.0,,,,,,,
2018-08-01 03:00:00,94.0,124.0,70.0,1.1,73.0,34.0,2.0,50.0,800.9375,0.02500001875900105,263988.0,276.2302999877929,60.00233599090576,853.0
2018-08-01 04:00:00,106.0,146.0,80.0,1.3,91.0,3.0,2.0,,,,,,,
2018-08-01 05:00:00,111.0,147.0,84.0,1.3,78.0,13.0,2.0,,,,,,,
2018-08-01 06:00:00,121.0,125.0,92.0,1.2,44.0,49.0,2.0,50.0,804.875,0.02500001973500103,263872.0,276.2476998901367,60.002467994689944,837.4375
2018-08-01 07:00:00,123.0,121.0,93.0,1.2,68.0,27.0,2.0,,,,,,,
2018-08-01 08:00:00,105.0,113.0,79.0,1.2,50.0,66.0,2.0,,,,,,,
2018-08-01 09:00:00,94.0,96.0,70.0,1.1,34.0,127.0,2.0,50.00013125419618,803.4375,0.02500002030800097,263724.0,276.2363998413086,60.00431999206543,756.125
2018-08-01 10:00:00,85.0,89.0,63.0,1.1,29.0,178.0,2.0,,,,,,,
2018-08-01 11:00:00,109.0,84.0,62.0,1.0,21.0,218.0,2.0,,,,,,,
2018-08-01 12:00:00,122.0,81.0,55.0,1.0,14.0,243.0,2.0,50.00013125419618,799.6875,0.0250000215880014,263880.0,276.2088000488281,60.00473999786377,685.1875
2018-08-01 13:00:00,122.0,68.0,47.0,0.9,9.0,244.0,2.0,,,,,,,
2018-08-01 14:00:00,133.0,77.0,49.0,0.9,9.0,265.0,2.0,,,,,,,
2018-08-01 15:00:00,131.0,88.0,48.0,1.0,8.0,261.0,2.0,50.0,796.8125,0.025000021517001092,264080.0,276.1889999389648,60.00371199798584,685.0
2018-08-01 16:00:00,128.0,72.0,50.0,0.9,8.0,255.0,2.0,,,,,,,
2018-08-01 17:00:00,120.0,93.0,46.0,1.0,,239.0,2.0,,,,,,,
2018-08-01 18:00:00,124.0,94.0,58.0,1.2,,247.0,2.0,50.0,794.9375,0.025000021615000444,264004.0,276.1757000732422,60.001955993652345,685.0
2018-08-01 19:00:00,117.0,112.0,68.0,1.2,,234.0,2.0,,,,,,,
2018-08-01 20:00:00,111.0,128.0,84.0,1.6,27.0,221.0,2.0,,,,,,,
2018-08-01 21:00:00,146.0,154.0,112.0,2.0,30.0,231.0,2.0,50.0,793.25,0.025000021800000227,264228.0,276.1627999877929,60.00236399078369,685.375
2018-08-01 23:00:00,151.0,145.0,116.0,1.9,29.0,197.0,2.0,,,,,,,
2018-08-02 01:00:00,130.0,106.0,99.0,1.6,32.0,143.0,,,,,,,,
2018-08-02 02:00:00,141.0,113.0,108.0,,43.0,102.0,,,,,,,,
2018-08-02 03:00:00,139.0,,106.0,,36.0,,2.0,50.0,799.6875,0.025000020290000362,264156.0,276.2242999267578,60.00191999816894,874.0625
2018-08-02 04:00:00,131.0,,100.0,1.3,,,2.0,,,,,,,
2018-08-02 05:00:00,133.0,,101.0,1.4,,101.0,2.0,,,,,,,
2018-08-02 06:00:00,134.0,,102.0,1.3,19.0,75.0,2.0,50.0,800.75,0.025000018580999227,263824.0,276.2394000244141,60.0062919921875,865.875
2018-08-02 07:00:00,123.0,,93.0,1.1,15.0,72.0,2.0,,,,,,,
2018-08-02 08:00:00,109.0,,82.0,1.2,20.0,73.0,2.0,,,,,,,
2018-08-02 09:00:00,105.0,,79.0,1.4,19.0,112.0,2.0,50.0,800.9375,0.0250000181280002,263716.0,276.23799987792967,60.00618799591064,764.375
2018-08-02 10:00:00,93.0,84.0,69.0,1.3,24.0,139.0,2.0,,,,,,,
2018-08-02 11:00:00,93.0,96.0,69.0,1.3,19.0,178.0,2.0,,,,,,,
2018-08-02 12:00:00,101.0,86.0,66.0,1.2,13.0,201.0,3.0,50.0,799.5625,0.02500002023899928,263820.0,276.2108999633789,60.004703994750976,685.1875
2018-08-02 13:00:00,104.0,75.0,56.0,1.2,9.0,207.0,3.0,,,,,,,
2018-08-02 14:00:00,103.0,76.0,56.0,1.1,8.0,205.0,2.0,,,,,,,
2018-08-02 15:00:00,103.0,73.0,58.0,1.2,6.0,206.0,2.0,50.0,796.1875,0.025000019332000988,263968.0,276.19139984130857,60.00406399536133,685.0
2018-08-02 16:00:00,107.0,83.0,66.0,1.4,6.0,213.0,2.0,,,,,,,
2018-08-02 17:00:00,112.0,110.0,79.0,1.7,7.0,223.0,2.0,,,,,,,
2018-08-02 18:00:00,76.0,73.0,56.0,1.3,5.0,172.0,2.0,50.0,793.125,0.02500001807300001,263988.0,276.17529998779287,60.00175999450683,685.0
2018-08-02 19:00:00,78.0,87.0,57.0,1.3,10.0,164.0,2.0,,,,,,,
2018-08-02 20:00:00,80.0,98.0,59.0,1.3,14.0,155.0,2.0,,,,,,,
2018-08-02 21:00:00,89.0,114.0,66.0,1.4,25.0,148.0,2.0,50.0,791.25,0.025000018541000785,264052.0,276.15940002441397,60.00175199127197,685.375
2018-08-02 22:00:00,103.0,130.0,77.0,1.7,33.0,152.0,2.0,,,,,,,
2018-08-02 23:00:00,86.0,108.0,64.0,1.4,38.0,165.0,2.0,,,,,,,
2018-08-03 00:00:00,86.0,115.0,64.0,1.2,44.0,104.0,2.0,50.0,793.375,0.025000019703000784,264116.0,276.18839996337886,60.00192399597168,788.6875
2018-08-03 01:00:00,73.0,94.0,53.0,1.0,50.0,87.0,2.0,,,,,,,
2018-08-03 02:00:00,70.0,90.0,42.0,0.8,57.0,73.0,2.0,,,,,,,
2018-08-03 03:00:00,64.0,78.0,39.0,0.7,49.0,80.0,3.0,50.0,799.0,0.025000019193999468,263900.0,276.2316998291016,60.0040839920044,887.6875
2018-08-03 04:00:00,75.0,99.0,42.0,0.8,77.0,41.0,3.0,,,,,,,
2018-08-03 05:00:00,89.0,127.0,45.0,0.9,94.0,15.0,2.0,,,,,,,
2018-08-03 06:00:00,88.0,125.0,51.0,0.8,80.0,23.0,2.0,50.0,802.625,0.025000017898000774,263720.0,276.24339996337886,60.006403991699216,842.0625
2018-08-03 07:00:00,85.0,119.0,53.0,0.9,77.0,31.0,3.0,,,,,,,
2018-08-03 08:00:00,89.0,127.0,62.0,0.9,69.0,56.0,4.0,,,,,,,
2018-08-03 09:00:00,98.0,140.0,73.0,1.0,49.0,98.0,4.0,50.0,799.125,0.02500001730700024,263512.0,276.24010009765624,60.00607999420166,772.5
2018-08-03 10:00:00,96.0,122.0,72.0,1.0,31.0,143.0,2.0,,,,,,,
2018-08-03 11:00:00,74.0,85.0,54.0,0.8,19.0,179.0,2.0,,,,,,,
2018-08-03 12:00:00,104.0,77.0,54.0,0.8,16.0,208.0,2.0,50.0,797.375,0.02500001871100068,263660.0,276.2147998046874,60.00474799346924,685.1875
2018-08-03 13:00:00,98.0,72.0,51.0,0.8,8.0,198.0,2.0,,,,,,,
2018-08-03 14:00:00,98.0,60.0,46.0,0.7,7.0,198.0,2.0,,,,,,,
2018-08-03 15:00:00,110.0,71.0,47.0,0.7,7.0,220.0,2.0,50.0,794.4375,0.025000018728001044,263856.0,276.19369995117194,60.00405999755859,685.0
2018-08-03 16:00:00,103.0,63.0,41.0,0.7,5.0,205.0,2.0,,,,,,,
2018-08-03 17:00:00,88.0,53.0,38.0,0.7,4.0,190.0,2.0,,,,,,,
2018-08-03 18:00:00,86.0,57.0,36.0,0.7,7.0,189.0,2.0,50.0,792.375,0.025000019317999483,263864.0,276.17549987792967,60.003463996887206,685.0
2018-08-03 19:00:00,89.0,73.0,39.0,0.7,11.0,191.0,2.0,,,,,,,
2018-08-03 20:00:00,68.0,70.0,39.0,0.8,18.0,174.0,2.0,,,,,,,
2018-08-03 21:00:00,69.0,87.0,45.0,0.9,31.0,148.0,2.0,50.0,790.25,0.025000019972000274,263952.0,276.156600036621,60.00216799163818,685.3125
2018-08-03 22:00:00,76.0,102.0,47.0,0.9,43.0,115.0,2.0,,,,,,,
2018-08-03 23:00:00,87.0,123.0,49.0,0.9,56.0,83.0,2.0,,,,,,,
2018-08-04 00:00:00,86.0,121.0,57.0,1.1,59.0,64.0,2.0,50.0,792.625,0.025000019833000382,263936.0,276.1822998046875,60.004103996276854,787.625
2018-08-04 01:00:00,101.0,126.0,76.0,1.4,38.0,113.0,2.0,,,,,,,
2018-08-04 02:00:00,120.0,134.0,91.0,1.6,33.0,116.0,4.0,,,,,,,
2018-08-04 03:00:00,131.0,145.0,100.0,1.6,37.0,102.0,3.0,50.0,798.4375,0.02500001900799945,263704.0,276.221600036621,60.003959991455076,872.0
2018-08-04 04:00:00,146.0,151.0,112.0,1.6,44.0,89.0,3.0,,,,,,,
2018-08-04 05:00:00,154.0,161.0,118.0,1.7,48.0,74.0,3.0,,,,,,,
2018-08-04 06:00:00,161.0,154.0,123.0,1.8,51.0,69.0,2.0,50.0,801.1875,0.025000019042000176,263552.0,276.239700012207,60.00588799285889,864.1875
2018-08-04 07:00:00,173.0,140.0,131.0,2.1,39.0,86.0,2.0,,,,,,,
2018-08-04 08:00:00,167.0,133.0,127.0,2.0,45.0,108.0,4.0,,,,,,,
2018-08-04 09:00:00,157.0,138.0,120.0,2.1,34.0,141.0,6.0,50.0,803.875,0.0250000188970007,263324.0,276.2364999389648,60.00535599517822,746.5625
2018-08-04 10:00:00,139.0,126.0,106.0,1.7,31.0,167.0,5.0,,,,,,,
2018-08-04 11:00:00,126.0,109.0,96.0,1.6,22.0,223.0,4.0,,,,,,,
2018-08-04 12:00:00,120.0,88.0,75.0,1.3,17.0,240.0,3.0,50.0,797.0,0.025000017574001103,263532.0,276.2153997802734,60.00320799255371,685.1875
2018-08-04 13:00:00,119.0,83.0,67.0,1.2,12.0,238.0,2.0,,,,,,,
2018-08-04 14:00:00,121.0,86.0,64.0,1.2,10.0,241.0,2.0,,,,,,,
2018-08-04 15:00:00,129.0,102.0,73.0,1.3,10.0,258.0,2.0,50.000443754196176,796.0,0.02500001959099993,263800.0,276.1979998779296,60.00419599151611,685.0
2018-08-04 16:00:00,128.0,97.0,68.0,1.3,9.0,256.0,2.0,,,,,,,
2018-08-04 17:00:00,120.0,88.0,65.0,1.2,10.0,240.0,2.0,,,,,,,
2018-08-04 18:00:00,119.0,99.0,66.0,1.2,13.0,238.0,2.0,50.00003749847412,792.875,0.025000019360000268,263820.0,276.17669982910155,60.00405199432373,685.0
2018-08-04 19:00:00,116.0,95.0,61.0,1.2,11.0,231.0,2.0,,,,,,,
2018-08-04 20:00:00,104.0,107.0,61.0,1.2,22.0,207.0,2.0,,,,,,,
2018-08-04 21:00:00,88.0,125.0,60.0,1.2,36.0,175.0,2.0,50.0,793.1875,0.0250000204080008,264004.0,276.1735000610352,60.00395199584961,685.3125
2018-08-04 22:00:00,93.0,136.0,63.0,1.3,29.0,159.0,2.0,,,,,,,
2018-08-04 23:00:00,73.0,95.0,46.0,1.4,30.0,88.0,2.0,,,,,,,
2018-08-05 00:00:00,65.0,79.0,35.0,1.2,39.0,55.0,2.0,50.0,796.0625,0.025000021042000505,264160.0,276.18639984130857,60.00372799682617,768.75
2018-08-05 01:00:00,55.0,60.0,32.0,0.8,33.0,52.0,2.0,,,,,,,
2018-08-05 02:00:00,52.0,53.0,32.0,0.8,40.0,43.0,2.0,,,,,,,
2018-08-05 03:00:00,68.0,85.0,38.0,1.5,40.0,25.0,2.0,50.0,800.375,0.025000019474999986,264072.0,276.2102999877929,60.00608799743652,822.4375
2018-08-05 04:00:00,63.0,76.0,41.0,0.6,29.0,24.0,2.0,,,,,,,
2018-08-05 05:00:00,57.0,64.0,36.0,0.5,23.0,22.0,2.0,,,,,,,
2018-08-05 06:00:00,54.0,56.0,38.0,0.5,26.0,17.0,2.0,50.0,805.75,0.02500001946300082,264000.0,276.2238000488281,60.00665199279785,769.375
2018-08-05 07:00:00,53.0,56.0,37.0,0.5,23.0,33.0,2.0,,,,,,,
2018-08-05 08:00:00,57.0,64.0,39.0,0.6,20.0,51.0,2.0,,,,,,,
2018-08-05 09:00:00,51.0,52.0,36.0,0.7,15.0,69.0,2.0,50.00255625724793,795.9375,0.02500002004599944,263992.0,276.17199981689447,60.00633999633789,738.0
2018-08-05 10:00:00,46.0,39.0,32.0,0.7,15.0,85.0,2.0,,,,,,,
2018-08-05 11:00:00,43.0,42.0,30.0,0.8,12.0,103.0,2.0,,,,,,,
2018-08-05 12:00:00,47.0,34.0,33.0,0.8,12.0,119.0,2.0,50.000543756484994,796.25,0.025000020873000846,264244.0,276.1705999755859,60.006223991394045,685.1875
2018-08-05 13:00:00,42.0,29.0,28.0,0.8,11.0,134.0,2.0,,,,,,,
2018-08-05 14:00:00,53.0,49.0,37.0,0.9,10.0,160.0,2.0,,,,,,,
2018-08-05 15:00:00,64.0,67.0,42.0,1.1,10.0,171.0,2.0,50.0,792.8125,0.02500001588600129,264344.0,276.1638000488281,60.00829599761962,685.0
2018-08-05 16:00:00,64.0,78.0,39.0,1.0,10.0,138.0,2.0,,,,,,,
2018-08-05 17:00:00,54.0,56.0,38.0,0.9,12.0,108.0,2.0,,,,,,,
2018-08-05 18:00:00,31.0,23.0,21.0,0.6,11.0,99.0,2.0,50.0,789.6875,0.025000014001999984,264452.0,276.14919982910146,60.00435599517822,685.0
2018-08-05 19:00:00,36.0,28.0,25.0,0.6,17.0,83.0,2.0,,,,,,,
2018-08-05 20:00:00,44.0,44.0,28.0,0.6,12.0,80.0,2.0,,,,,,,
2018-08-05 21:00:00,53.0,56.0,29.0,0.5,9.0,79.0,2.0,50.0,789.1875,0.025000016256999227,264468.0,276.13619995117193,60.00264399719238,685.3125
2018-08-05 22:00:00,41.0,41.0,26.0,0.5,9.0,77.0,2.0,,,,,,,
2018-08-05 23:00:00,29.0,,20.0,0.6,11.0,81.0,2.0,,,,,,,
2018-08-06 00:00:00,26.0,23.0,18.0,0.7,21.0,74.0,2.0,50.003481254577636,791.75,0.025000017168000342,264264.0,276.12089996337886,60.0042199935913,712.125
2018-08-06 01:00:00,23.0,18.0,16.0,0.6,29.0,65.0,2.0,,,,,,,
2018-08-06 02:00:00,21.0,21.0,12.0,0.7,23.0,60.0,6.0,,,,,,,
2018-08-06 03:00:00,33.0,33.0,22.0,1.2,23.0,53.0,8.0,50.00174375534058,794.375,0.02500001802700013,264048.0,276.1410998535156,60.00354399108887,747.875
2018-08-06 04:00:00,42.0,42.0,23.0,1.4,28.0,46.0,10.0,,,,,,,
2018-08-06 05:00:00,49.0,49.0,24.0,1.5,34.0,37.0,9.0,,,,,,,
2018-08-06 06:00:00,56.0,62.0,32.0,1.6,41.0,26.0,6.0,50.0,795.8125,0.025000016988001764,263904.0,276.1507000732421,60.004299995422365,742.75
2018-08-06 07:00:00,53.0,47.0,37.0,1.9,44.0,19.0,2.0,,,,,,,
2018-08-06 08:00:00,55.0,,39.0,1.8,49.0,16.0,2.0,,,,,,,
2018-08-06 09:00:00,37.0,,26.0,1.6,46.0,22.0,2.0,50.00007500648498,795.0625,0.025000017717000098,263628.0,276.1573999023437,60.004443992614746,722.9375
2018-08-06 10:00:00,31.0,,22.0,1.6,39.0,28.0,2.0,,,,,,,
2018-08-06 11:00:00,47.0,,33.0,1.6,38.0,41.0,5.0,,,,,,,
2018-08-06 12:00:00,46.0,39.0,32.0,1.6,47.0,37.0,5.0,50.0,796.9375,0.025000018046000973,263696.0,276.15869995117185,60.002483993530284,685.125
2018-08-06 13:00:00,50.0,39.0,35.0,1.7,42.0,46.0,7.0,,,,,,,
2018-08-06 14:00:00,63.0,53.0,45.0,1.6,40.0,51.0,7.0,,,,,,,
2018-08-06 15:00:00,70.0,79.0,51.0,1.6,38.0,53.0,6.0,50.0,796.625,0.025000018596999348,263828.0,276.1557998657226,60.00217599487305,685.0
2018-08-06 16:00:00,75.0,81.0,55.0,1.5,35.0,64.0,5.0,,,,,,,
2018-08-06 17:00:00,70.0,77.0,51.0,1.5,32.0,91.0,6.0,,,,,,,
2018-08-06 18:00:00,71.0,83.0,52.0,1.5,36.0,92.0,6.0,50.0,795.625,0.025000019052000718,263736.0,276.1479998779297,60.0042679977417,685.0
2018-08-06 19:00:00,76.0,91.0,56.0,1.5,43.0,81.0,4.0,,,,,,,
2018-08-06 20:00:00,80.0,97.0,59.0,1.6,49.0,66.0,3.0,,,,,,,
2018-08-06 21:00:00,89.0,106.0,66.0,1.6,69.0,30.0,2.0,50.0,795.4375,0.025000019076000902,263924.0,276.14649993896484,60.00193599700928,685.3125
2018-08-06 22:00:00,88.0,104.0,65.0,1.6,65.0,2.0,2.0,,,,,,,
2018-08-06 23:00:00,94.0,104.0,70.0,1.6,64.0,23.0,2.0,,,,,,,
2018-08-07 00:00:00,93.0,96.0,69.0,1.5,50.0,35.0,2.0,50.0,794.1875,0.025000019209001214,263976.0,276.14369995117187,60.00177199554443,722.875
2018-08-07 01:00:00,99.0,87.0,74.0,1.5,48.0,35.0,2.0,,,,,,,
2018-08-07 02:00:00,99.0,81.0,74.0,1.5,37.0,44.0,2.0,,,,,,,
2018-08-07 03:00:00,101.0,88.0,76.0,1.4,48.0,29.0,2.0,50.0,796.6875,0.02500002041799948,263704.0,276.1588000488281,60.0035359954834,761.3125
2018-08-07 04:00:00,106.0,83.0,80.0,1.4,40.0,37.0,2.0,,,,,,,
2018-08-07 05:00:00,99.0,,74.0,1.4,37.0,35.0,2.0,,,,,,,
2018-08-07 06:00:00,99.0,80.0,74.0,1.5,42.0,22.0,2.0,50.0,802.625,0.02500001865000092,263592.0,276.1976998901367,60.00360399627686,751.625
2018-08-07 07:00:00,98.0,86.0,73.0,1.5,52.0,12.0,2.0,,,,,,,
2018-08-07 08:00:00,60.0,,43.0,1.0,41.0,47.0,2.0,,,,,,,
2018-08-07 09:00:00,29.0,,9.0,0.6,25.0,93.0,2.0,50.0,801.875,0.02500001944800094,263492.0,276.19820007324216,60.003915992736815,722.25
2018-08-07 10:00:00,33.0,,5.0,0.6,17.0,106.0,2.0,,,,,,,
2018-08-07 11:00:00,35.0,,6.0,0.6,15.0,113.0,2.0,,,,,,,
2018-08-07 12:00:00,41.0,,6.0,0.6,14.0,130.0,2.0,50.0,799.5,0.025000021616000685,263648.0,276.1741000366211,60.00233599090576,685.125
2018-08-07 13:00:00,47.0,,12.0,0.6,13.0,150.0,2.0,,,,,,,
2018-08-07 14:00:00,59.0,,16.0,0.6,13.0,167.0,2.0,,,,,,,
2018-08-07 15:00:00,60.0,27.0,14.0,0.7,12.0,168.0,2.0,50.00008125305176,798.625,0.025000022572999818,263712.0,276.1664999389648,60.00186799621582,685.0
2018-08-07 16:00:00,55.0,23.0,15.0,0.7,13.0,164.0,2.0,,,,,,,
2018-08-07 17:00:00,51.0,27.0,19.0,0.7,16.0,161.0,2.0,,,,,,,
2018-08-07 18:00:00,58.0,31.0,22.0,0.7,14.0,166.0,2.0,50.00046250343322,797.25,0.025000021951999518,263740.0,276.1582000732421,60.00195999145508,685.0
2018-08-07 19:00:00,49.0,40.0,25.0,0.7,16.0,157.0,2.0,,,,,,,
2018-08-07 20:00:00,45.0,41.0,23.0,0.7,16.0,143.0,2.0,,,,,,,
2018-08-07 21:00:00,46.0,46.0,25.0,0.7,20.0,130.0,2.0,50.01411874771118,793.125,0.02500001892700046,263864.0,276.1354998779296,60.003871994018546,685.3125
2018-08-07 22:00:00,55.0,59.0,39.0,0.8,24.0,108.0,2.0,,,,,,,
2018-08-07 23:00:00,64.0,59.0,46.0,0.8,35.0,77.0,2.0,,,,,,,
2018-08-08 00:00:00,60.0,57.0,43.0,0.8,40.0,61.0,2.0,50.01171250343323,793.9375,0.025000019678000363,264076.0,276.14009979248044,60.005771995544436,720.4375
2018-08-08 01:00:00,63.0,50.0,45.0,0.8,37.0,57.0,2.0,,,,,,,
2018-08-08 02:00:00,65.0,,47.0,0.8,34.0,60.0,4.0,,,,,,,
2018-08-08 03:00:00,69.0,,50.0,0.9,41.0,52.0,2.0,50.01974374771118,791.3125,0.02500001771900058,264280.0,276.1247998046875,60.003987991333005,754.875
2018-08-08 04:00:00,76.0,,56.0,1.0,56.0,47.0,2.0,,,,,,,
2018-08-08 05:00:00,55.0,,39.0,0.9,8.0,83.0,2.0,,,,,,,
2018-08-08 06:00:00,30.0,,20.0,0.7,10.0,97.0,2.0,50.0,795.125,0.02500001783800125,264352.0,276.14350006103507,60.00787999725342,739.125
2018-08-08 07:00:00,28.0,,10.0,0.8,11.0,91.0,2.0,,,,,,,
2018-08-08 08:00:00,26.0,,18.0,1.1,10.0,84.0,2.0,,,,,,,
2018-08-08 09:00:00,27.0,,19.0,1.3,15.0,75.0,2.0,50.0,793.875,0.025000018082000315,264328.0,276.15169982910146,60.00411599731445,725.5625
2018-08-08 10:00:00,27.0,,5.0,0.8,15.0,86.0,2.0,,,,,,,
2018-08-08 11:00:00,29.0,,8.0,0.6,16.0,94.0,2.0,,,,,,,
2018-08-08 12:00:00,29.0,,4.0,0.6,15.0,93.0,2.0,50.00003749847412,793.9375,0.025000017844000837,264488.0,276.1417999267578,60.00175999450683,685.125
2018-08-08 13:00:00,28.0,,10.0,0.6,16.0,91.0,2.0,,,,,,,
2018-08-08 14:00:00,28.0,,7.0,0.6,15.0,91.0,2.0,,,,,,,
2018-08-08 15:00:00,23.0,22.0,11.0,0.9,13.0,75.0,2.0,50.0,792.0625,0.02500001786500029,264564.0,276.12850006103514,60.00211999511719,685.0
2018-08-08 16:00:00,20.0,18.0,13.0,1.1,13.0,64.0,2.0,,,,,,,
2018-08-08 17:00:00,24.0,18.0,15.0,1.2,11.0,76.0,2.0,,,,,,,
2018-08-08 18:00:00,28.0,,12.0,1.1,12.0,89.0,2.0,50.0,790.125,0.02500001706800051,264476.0,276.11619995117184,60.002127990722656,685.0
2018-08-08 19:00:00,28.0,,9.0,1.2,15.0,88.0,2.0,,,,,,,
2018-08-08 20:00:00,28.0,16.0,13.0,1.4,19.0,88.0,2.0,,,,,,,
2018-08-08 21:00:00,27.0,27.0,12.0,1.3,28.0,73.0,2.0,50.0,789.75,0.02500001714299992,264540.0,276.11329986572264,60.00192799377442,685.3125
