,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
4090,14,23,6,2018,122.0,90.0,53.0,0.7,74.0,243.0,8.0,50.000025005340575,791.0625,0.0250000115670003,262516.0,276.2107000732421,60.00199999237061,685.3125
4091,15,23,6,2018,122.0,82.0,47.0,0.7,63.0,243.0,8.0,50.0,788.25,0.025000012583000587,262692.0,276.18130004882806,60.00366399383545,685.0
4092,16,23,6,2018,124.0,82.0,50.0,0.7,59.0,248.0,7.0,50.0,788.25,0.025000012583000587,262692.0,276.18130004882806,60.00366399383545,685.0
4093,17,23,6,2018,121.0,94.0,55.0,0.7,77.0,241.0,7.0,50.0,788.25,0.025000012583000587,262692.0,276.18130004882806,60.00366399383545,685.0
4094,18,23,6,2018,134.0,101.0,51.0,0.8,56.0,267.0,6.0,50.0,786.1875,0.02500001292200014,262772.0,276.1630999755859,60.00337999725342,685.0
4095,19,23,6,2018,131.0,111.0,53.0,0.9,54.0,262.0,6.0,50.0,786.1875,0.02500001292200014,262772.0,276.1630999755859,60.00337999725342,685.0
4096,20,23,6,2018,119.0,109.0,59.0,1.0,57.0,237.0,6.0,50.0,786.1875,0.02500001292200014,262772.0,276.1630999755859,60.00337999725342,685.0
4097,21,23,6,2018,85.0,119.0,55.0,1.1,79.0,186.0,6.0,50.0,785.0625,0.02500001301700063,263096.0,276.15399993896483,60.003355995178225,687.8125
4098,22,23,6,2018,90.0,121.0,67.0,1.1,75.0,162.0,5.0,50.0,785.0625,0.02500001301700063,263096.0,276.15399993896483,60.003355995178225,687.8125
4099,23,23,6,2018,83.0,115.0,56.0,1.1,75.0,149.0,5.0,50.0,785.0625,0.02500001301700063,263096.0,276.15399993896483,60.003355995178225,687.8125
4100,0,24,6,2018,84.0,117.0,55.0,1.0,77.0,127.0,5.0,50.0,796.375,0.02500001403600071,263176.0,276.1680999755859,60.00505199432373,729.5
4101,1,24,6,2018,88.0,117.0,65.0,0.9,68.0,118.0,5.0,50.0,796.375,0.02500001403600071,263176.0,276.1680999755859,60.00505199432373,729.5
4102,2,24,6,2018,77.0,104.0,53.0,0.8,55.0,134.0,4.0,50.0,796.375,0.02500001403600071,263176.0,276.1680999755859,60.00505199432373,729.5
4103,3,24,6,2018,76.0,101.0,52.0,0.7,46.0,130.0,4.0,50.0,791.3125,0.025000014866000043,262988.0,276.2029998779296,60.00533999633789,896.1875
4104,4,24,6,2018,78.0,94.0,57.0,0.8,51.0,119.0,4.0,50.0,791.3125,0.025000014866000043,262988.0,276.2029998779296,60.00533999633789,896.1875
4105,5,24,6,2018,88.0,94.0,65.0,0.7,64.0,97.0,3.0,50.0,791.3125,0.025000014866000043,262988.0,276.2029998779296,60.00533999633789,896.1875
4106,6,24,6,2018,76.0,97.0,56.0,0.7,62.0,94.0,3.0,50.0,796.0625,0.0250000136900004,262908.0,276.2302999877929,60.00897599792482,864.4375
4107,7,24,6,2018,73.0,87.0,53.0,0.7,62.0,95.0,4.0,50.0,796.0625,0.0250000136900004,262908.0,276.2302999877929,60.00897599792482,864.4375
4108,8,24,6,2018,72.0,93.0,49.0,0.7,61.0,97.0,4.0,50.0,796.0625,0.0250000136900004,262908.0,276.2302999877929,60.00897599792482,864.4375
4109,9,24,6,2018,75.0,99.0,53.0,0.7,62.0,110.0,5.0,50.0,799.4375,0.025000014464000242,262752.0,276.21600006103506,60.00557999420166,746.625
4110,10,24,6,2018,86.0,106.0,64.0,0.7,52.0,149.0,6.0,50.0,799.4375,0.025000014464000242,262752.0,276.21600006103506,60.00557999420166,746.625
4111,11,24,6,2018,91.0,106.0,68.0,0.8,47.0,185.0,6.0,50.0,799.4375,0.025000014464000242,262752.0,276.21600006103506,60.00557999420166,746.625
4112,12,24,6,2018,108.0,109.0,68.0,0.9,46.0,215.0,6.0,50.0,793.9375,0.025000012959999963,262880.0,276.2042999267578,60.00771199798584,685.3125
4113,13,24,6,2018,118.0,101.0,64.0,1.0,41.0,236.0,7.0,50.0,793.9375,0.025000012959999963,262880.0,276.2042999267578,60.00771199798584,685.3125
4114,14,24,6,2018,120.0,101.0,63.0,1.0,48.0,239.0,6.0,50.0,793.9375,0.025000012959999963,262880.0,276.2042999267578,60.00771199798584,685.3125
4115,15,24,6,2018,126.0,95.0,47.0,0.8,46.0,252.0,6.0,50.0,790.125,0.0250000109430002,263052.0,276.18959991455074,60.00545199584961,685.0
4116,16,24,6,2018,124.0,80.0,57.0,0.7,40.0,248.0,4.0,50.0,790.125,0.0250000109430002,263052.0,276.18959991455074,60.00545199584961,685.0
4117,17,24,6,2018,112.0,79.0,46.0,0.7,49.0,224.0,4.0,50.0,790.125,0.0250000109430002,263052.0,276.18959991455074,60.00545199584961,685.0
4118,18,24,6,2018,114.0,89.0,47.0,0.7,43.0,227.0,3.0,50.0,787.625,0.02500001151300036,262976.0,276.16699981689453,60.003463996887206,685.0
4119,19,24,6,2018,111.0,87.0,45.0,0.7,44.0,222.0,3.0,50.0,787.625,0.02500001151300036,262976.0,276.16699981689453,60.003463996887206,685.0
4120,20,24,6,2018,99.0,93.0,45.0,0.7,51.0,199.0,3.0,50.0,787.625,0.02500001151300036,262976.0,276.16699981689453,60.003463996887206,685.0
4121,21,24,6,2018,73.0,66.0,43.0,0.6,51.0,178.0,3.0,50.0,785.5625,0.025000011708000675,263008.0,276.15019989013666,60.00375999450686,685.6875
4122,22,24,6,2018,63.0,75.0,33.0,0.6,49.0,159.0,3.0,50.0,785.5625,0.025000011708000675,263008.0,276.15019989013666,60.00375999450686,685.6875
4123,23,24,6,2018,61.0,72.0,32.0,0.5,47.0,152.0,3.0,50.0,785.5625,0.025000011708000675,263008.0,276.15019989013666,60.00375999450686,685.6875
4124,0,25,6,2018,67.0,84.0,33.0,0.5,51.0,138.0,4.0,50.00003125190735,795.9375,0.025000013055000457,262844.0,276.1628997802734,60.00347999572754,724.5625
4125,1,25,6,2018,70.0,89.0,36.0,0.6,55.0,124.0,4.0,50.00003125190735,795.9375,0.025000013055000457,262844.0,276.1628997802734,60.00347999572754,724.5625
4126,2,25,6,2018,70.0,89.0,31.0,0.6,57.0,116.0,7.0,50.00003125190735,795.9375,0.025000013055000457,262844.0,276.1628997802734,60.00347999572754,724.5625
4127,3,25,6,2018,79.0,87.0,58.0,0.8,65.0,92.0,6.0,50.00003125190735,797.625,0.025000014475000092,262624.0,276.18100006103515,60.003943992614744,773.5625
4128,4,25,6,2018,80.0,104.0,59.0,0.9,72.0,59.5,8.0,50.00003125190735,797.625,0.025000014475000092,262624.0,276.18100006103515,60.003943992614744,773.5625
4129,5,25,6,2018,81.0,110.0,60.0,1.0,108.0,27.0,9.0,50.00003125190735,797.625,0.025000014475000092,262624.0,276.18100006103515,60.003943992614744,773.5625
4130,6,25,6,2018,91.0,117.0,68.0,1.1,104.0,39.0,10.0,50.00036250114441,800.3125,0.025000014942000617,262788.0,276.1839999389648,60.00165199279785,744.9375
4131,7,25,6,2018,90.0,122.0,67.0,1.1,88.0,55.0,10.0,50.00036250114441,800.3125,0.025000014942000617,262788.0,276.1839999389648,60.00165199279785,744.9375
4132,8,25,6,2018,96.0,135.0,72.0,1.1,86.0,72.0,10.0,50.00036250114441,800.3125,0.025000014942000617,262788.0,276.1839999389648,60.00165199279785,744.9375
4133,9,25,6,2018,99.0,135.0,74.0,1.0,80.0,99.0,10.0,50.00003749847412,798.0,0.02500001672999933,262732.0,276.1629998779297,60.00369199371338,711.6875
4134,10,25,6,2018,98.0,136.0,73.0,1.0,72.0,132.0,9.0,50.00003749847412,798.0,0.02500001672999933,262732.0,276.1629998779297,60.00369199371338,711.6875
4135,11,25,6,2018,106.0,133.0,80.0,0.9,60.0,170.0,9.0,50.00003749847412,798.0,0.02500001672999933,262732.0,276.1629998779297,60.00369199371338,711.6875
4136,12,25,6,2018,96.0,120.0,72.0,0.9,57.0,186.0,7.0,50.00006875038147,796.6875,0.0250000171760004,262988.0,276.1595999145508,60.00299199676514,685.3125
4137,13,25,6,2018,111.0,121.0,84.0,1.0,54.0,180.0,4.0,50.00006875038147,796.6875,0.0250000171760004,262988.0,276.1595999145508,60.00299199676514,685.3125
4138,14,25,6,2018,114.5,118.0,86.5,1.05,61.0,166.5,4.0,50.00006875038147,796.6875,0.0250000171760004,262988.0,276.1595999145508,60.00299199676514,685.3125
4139,15,25,6,2018,118.0,115.0,89.0,1.1,68.0,153.0,4.0,50.0000625038147,794.5,0.02500001618500054,263108.0,276.14619995117187,60.00359999084473,685.0
4140,16,25,6,2018,124.0,127.0,94.0,1.2,67.0,168.0,3.0,50.0000625038147,794.5,0.02500001618500054,263108.0,276.14619995117187,60.00359999084473,685.0
4141,17,25,6,2018,138.0,111.0,105.0,1.3,70.0,165.0,3.0,50.0000625038147,794.5,0.02500001618500054,263108.0,276.14619995117187,60.00359999084473,685.0
4142,18,25,6,2018,144.0,120.0,110.0,1.2,105.0,122.0,4.0,50.0,792.4375,0.025000016012001785,262876.0,276.13220001220697,60.00182399749756,685.0
4143,19,25,6,2018,125.0,124.0,95.0,1.2,87.0,137.0,4.0,50.0,792.4375,0.025000016012001785,262876.0,276.13220001220697,60.00182399749756,685.0
4144,20,25,6,2018,134.0,125.0,102.0,1.3,74.0,146.0,3.0,50.0,792.4375,0.025000016012001785,262876.0,276.13220001220697,60.00182399749756,685.0
4145,21,25,6,2018,170.0,143.0,129.0,1.5,66.0,151.0,3.0,50.0,791.375,0.02500001593800076,262940.0,276.125,60.00193599700928,688.125
4146,22,25,6,2018,179.0,139.0,135.0,1.5,79.0,123.0,3.0,50.0,791.375,0.02500001593800076,262940.0,276.125,60.00193599700928,688.125
4147,23,25,6,2018,201.0,136.42105263157896,151.0,1.6,92.0,90.0,3.0,50.0,791.375,0.02500001593800076,262940.0,276.125,60.00193599700928,688.125
4148,0,26,6,2018,193.0,133.8421052631579,145.0,1.4,60.0,122.0,5.0,50.0,787.125,0.02500001687699929,262936.0,276.1417999267578,60.00171999359131,781.3125
4149,1,26,6,2018,207.0,131.26315789473685,157.0,1.8,60.0,93.0,5.0,50.0,787.125,0.02500001687699929,262936.0,276.1417999267578,60.00171999359131,781.3125
4150,2,26,6,2018,222.0,128.68421052631578,172.0,2.3,71.0,57.0,5.0,50.0,787.125,0.02500001687699929,262936.0,276.1417999267578,60.00171999359131,781.3125
4151,3,26,6,2018,225.0,126.10526315789473,175.0,2.5,72.0,47.0,6.0,50.00000625610353,789.5625,0.02500001637000032,262640.0,276.17160003662104,60.00220399475098,878.3125
4152,4,26,6,2018,234.0,123.52631578947368,184.0,2.5,69.0,43.0,7.0,50.00000625610353,789.5625,0.02500001637000032,262640.0,276.17160003662104,60.00220399475098,878.3125
4153,5,26,6,2018,231.0,120.94736842105264,181.0,2.5,59.0,49.0,8.0,50.00000625610353,789.5625,0.02500001637000032,262640.0,276.17160003662104,60.00220399475098,878.3125
4154,6,26,6,2018,233.5,118.36842105263158,183.5,2.45,69.0,41.5,8.0,50.0,792.4375,0.02500001579000056,262416.0,276.20729980468747,60.00801599121094,890.875
4155,7,26,6,2018,236.0,115.7894736842105,186.0,2.4,79.0,34.0,8.0,50.0,792.4375,0.02500001579000056,262416.0,276.20729980468747,60.00801599121094,890.875
4156,8,26,6,2018,233.0,113.2105263157895,183.0,2.2,77.0,47.0,7.0,50.0,792.4375,0.02500001579000056,262416.0,276.20729980468747,60.00801599121094,890.875
4157,9,26,6,2018,227.0,110.63157894736842,177.0,2.1,82.0,66.0,7.0,50.0,791.875,0.025000015002000147,262016.0,276.2092999267578,60.00610799407959,786.875
4158,10,26,6,2018,220.0,108.05263157894736,170.0,1.9,70.0,100.0,8.0,50.0,791.875,0.025000015002000147,262016.0,276.2092999267578,60.00610799407959,786.875
4159,11,26,6,2018,227.0,105.47368421052632,177.0,1.9,90.0,119.0,9.0,50.0,791.875,0.025000015002000147,262016.0,276.2092999267578,60.00610799407959,786.875
4160,12,26,6,2018,228.0,102.89473684210527,178.0,1.7,71.0,176.0,7.0,50.0,791.625,0.02500001482800021,262208.0,276.1983999633789,60.00355199432373,685.3125
4161,13,26,6,2018,193.0,100.31578947368422,145.0,1.4,57.0,209.0,6.0,50.0,791.625,0.02500001482800021,262208.0,276.1983999633789,60.00355199432373,685.3125
4162,14,26,6,2018,170.0,97.73684210526315,129.0,1.2,50.0,215.0,5.0,50.0,791.625,0.02500001482800021,262208.0,276.1983999633789,60.00355199432373,685.3125
4163,15,26,6,2018,150.0,95.15789473684212,115.0,1.2,53.0,225.0,5.0,50.0,788.625,0.02500001512899995,262264.0,276.1735000610352,60.00355199432373,685.0
4164,16,26,6,2018,86.0,92.57894736842104,64.0,0.9,95.0,140.0,4.0,50.0,788.625,0.02500001512899995,262264.0,276.1735000610352,60.00355199432373,685.0
4165,17,26,6,2018,73.0,90.0,45.0,0.9,62.0,178.0,4.0,50.0,788.625,0.02500001512899995,262264.0,276.1735000610352,60.00355199432373,685.0
4166,18,26,6,2018,109.0,112.0,71.0,0.9,55.0,218.0,4.0,50.0,784.3125,0.025000015319,262156.0,276.13959991455084,60.00166399383545,685.0
4167,19,26,6,2018,130.0,121.0,99.0,1.0,53.0,241.0,4.0,50.0,784.3125,0.025000015319,262156.0,276.13959991455084,60.00166399383545,685.0
4168,20,26,6,2018,113.0,102.0,85.0,1.0,53.0,215.0,4.0,50.0,784.3125,0.025000015319,262156.0,276.13959991455084,60.00166399383545,685.0
4169,21,26,6,2018,118.0,106.0,89.0,1.0,59.0,180.0,3.0,50.0,779.625,0.025000013722000645,262308.0,276.11299987792967,60.00240399169922,689.125
4170,22,26,6,2018,101.0,110.0,76.0,1.0,63.0,163.0,4.0,50.0,779.625,0.025000013722000645,262308.0,276.11299987792967,60.00240399169922,689.125
4171,23,26,6,2018,113.0,109.0,85.0,1.0,63.0,154.0,4.0,50.0,779.625,0.025000013722000645,262308.0,276.11299987792967,60.00240399169922,689.125
4172,0,27,6,2018,94.0,78.0,70.0,0.9,77.0,92.0,4.0,50.0,787.875,0.02500001350999996,262240.0,276.190599975586,60.00443999481201,805.8125
4173,1,27,6,2018,60.0,47.0,43.0,0.8,91.0,49.0,4.0,50.0,787.875,0.02500001350999996,262240.0,276.190599975586,60.00443999481201,805.8125
4174,2,27,6,2018,64.0,56.0,46.0,0.7,70.0,69.0,3.0,50.0,787.875,0.02500001350999996,262240.0,276.190599975586,60.00443999481201,805.8125
4175,3,27,6,2018,71.0,65.0,52.0,0.8,80.0,62.0,3.0,50.0,788.75,0.025000005594000226,262096.0,276.24589996337886,60.00819999694824,866.9375
4176,4,27,6,2018,64.0,75.0,46.0,0.9,113.0,41.0,3.0,50.0,788.75,0.025000005594000226,262096.0,276.24589996337886,60.00819999694824,866.9375
4177,5,27,6,2018,90.0,82.0,67.0,1.1,113.0,20.0,2.0,50.0,788.75,0.025000005594000226,262096.0,276.24589996337886,60.00819999694824,866.9375
4178,6,27,6,2018,101.0,121.0,76.0,1.6,158.0,2.0,7.0,50.0,785.25,0.02500000606600009,261876.0,276.2533999633789,60.00591999816896,895.75
4179,7,27,6,2018,98.0,141.0,73.0,1.3,138.0,21.0,5.0,50.0,785.25,0.02500000606600009,261876.0,276.2533999633789,60.00591999816896,895.75
4180,8,27,6,2018,90.0,94.0,67.0,1.1,91.0,84.0,3.0,50.0,785.25,0.02500000606600009,261876.0,276.2533999633789,60.00591999816896,895.75
4181,9,27,6,2018,66.0,62.5,48.0,0.9,86.0,84.0,5.0,50.0,790.3125,0.025000007061000917,261892.0,276.2544998168945,60.00800799560547,779.0625
4182,10,27,6,2018,34.0,31.0,22.0,0.5,67.0,67.0,4.0,50.0,790.3125,0.025000007061000917,261892.0,276.2544998168945,60.00800799560547,779.0625
4183,11,27,6,2018,49.0,49.0,22.0,0.4,44.0,88.0,3.0,50.0,790.3125,0.025000007061000917,261892.0,276.2544998168945,60.00800799560547,779.0625
4184,12,27,6,2018,51.0,51.0,24.0,0.4,39.0,96.0,4.0,50.0,785.25,0.02500000729699992,262220.0,276.2132998657226,60.00607999420166,685.375
4185,13,27,6,2018,47.0,47.0,10.0,0.4,39.0,96.0,4.0,50.0,785.25,0.02500000729699992,262220.0,276.2132998657226,60.00607999420166,685.375
4186,14,27,6,2018,38.0,38.0,15.0,0.3,41.0,89.0,4.0,50.0,785.25,0.02500000729699992,262220.0,276.2132998657226,60.00607999420166,685.375
4187,15,27,6,2018,47.0,44.0,4.0,4.7,33.0,82.5,3.333333333333333,50.0,783.5,0.025000007349999624,262324.0,276.19899993896485,60.006287994384756,685.0
4188,16,27,6,2018,28.0,28.0,15.0,0.8,28.0,76.0,2.666666666666667,50.0,783.5,0.025000007349999624,262324.0,276.19899993896485,60.006287994384756,685.0
4189,17,27,6,2018,25.0,18.0,12.0,0.8,30.0,81.0,2.0,50.0,783.5,0.025000007349999624,262324.0,276.19899993896485,60.006287994384756,685.0
4190,18,27,6,2018,25.0,21.0,11.0,0.8,31.0,79.0,2.0,50.0,779.0,0.025000007854999968,262644.0,276.15600006103506,60.00374799346924,685.0
4191,19,27,6,2018,25.0,18.0,12.0,0.8,32.0,80.0,2.0,50.0,779.0,0.025000007854999968,262644.0,276.15600006103506,60.00374799346924,685.0
4192,20,27,6,2018,23.0,22.0,15.0,0.8,33.0,73.0,2.0,50.0,779.0,0.025000007854999968,262644.0,276.15600006103506,60.00374799346924,685.0
4193,21,27,6,2018,23.0,23.0,14.0,0.8,35.0,63.0,2.0,50.0,777.25,0.025000007791999727,262800.0,276.1419998168945,60.00360399627686,688.0625
4194,22,27,6,2018,24.0,24.0,11.0,0.8,43.0,52.0,2.0,50.0,777.25,0.025000007791999727,262800.0,276.1419998168945,60.00360399627686,688.0625
4195,23,27,6,2018,26.0,20.0,18.0,0.8,41.0,47.0,2.0,50.0,777.25,0.025000007791999727,262800.0,276.1419998168945,60.00360399627686,688.0625
4196,0,28,6,2018,21.0,16.0,5.0,0.7,41.0,45.0,2.0,50.0,778.3125,0.02500000742500089,262904.0,276.18039978027343,60.00768399810791,809.875
4197,1,28,6,2018,20.0,10.0,3.0,0.7,40.0,45.0,2.0,50.0,778.3125,0.02500000742500089,262904.0,276.18039978027343,60.00768399810791,809.875
4198,2,28,6,2018,27.0,16.0,6.0,0.7,54.0,29.0,2.0,50.0,778.3125,0.02500000742500089,262904.0,276.18039978027343,60.00768399810791,809.875
4199,3,28,6,2018,32.0,30.0,11.0,0.8,64.0,17.0,2.0,50.0,781.5,0.025000007522,262828.0,276.20529998779296,60.00547199249267,907.6875
4200,4,28,6,2018,37.0,22.0,12.0,0.8,73.0,8.0,2.0,50.0,781.5,0.025000007522,262828.0,276.20529998779296,60.00547199249267,907.6875
4201,5,28,6,2018,30.0,19.0,8.0,0.8,60.0,25.0,2.0,50.0,781.5,0.025000007522,262828.0,276.20529998779296,60.00547199249267,907.6875
4202,6,28,6,2018,30.0,29.0,5.0,1.0,60.0,25.0,2.0,50.0,783.75,0.02500000697700121,262308.0,276.23199981689453,60.00864399719238,900.0
4203,7,28,6,2018,30.0,30.0,4.0,0.9,49.0,39.0,2.0,50.0,783.75,0.02500000697700121,262308.0,276.23199981689453,60.00864399719238,900.0
4204,8,28,6,2018,25.0,25.0,3.0,0.8,43.0,52.0,2.0,50.0,783.75,0.02500000697700121,262308.0,276.23199981689453,60.00864399719238,900.0
4205,9,28,6,2018,24.0,24.0,3.0,0.8,33.0,66.0,2.0,50.0,787.875,0.025000006365001205,262100.0,276.23829986572264,60.0017559967041,776.125
4206,10,28,6,2018,25.0,19.0,12.0,0.8,30.0,79.0,2.0,50.0,787.875,0.025000006365001205,262100.0,276.23829986572264,60.0017559967041,776.125
4207,11,28,6,2018,28.0,23.0,8.0,0.8,30.0,90.0,2.0,50.0,787.875,0.025000006365001205,262100.0,276.23829986572264,60.0017559967041,776.125
4208,12,28,6,2018,28.0,20.0,10.0,0.8,36.0,90.0,2.0,50.0,781.9375,0.02500000729400106,262108.0,276.20119995117193,60.00371999359131,685.375
4209,13,28,6,2018,32.0,15.0,12.0,0.8,31.0,103.0,2.0,50.0,781.9375,0.02500000729400106,262108.0,276.20119995117193,60.00371999359131,685.375
4210,14,28,6,2018,33.0,15.5,11.0,0.8,31.0,107.0,2.0,50.0,781.9375,0.02500000729400106,262108.0,276.20119995117193,60.00371999359131,685.375
4211,15,28,6,2018,34.0,16.0,12.0,0.7,37.0,108.0,2.0,50.0,779.5,0.02500000861600041,262408.0,276.1638998413086,60.00179599761963,685.0
4212,16,28,6,2018,28.0,13.0,9.0,0.5,52.0,89.0,2.0,50.0,779.5,0.02500000861600041,262408.0,276.1638998413086,60.00179599761963,685.0
4213,17,28,6,2018,36.0,17.0,14.0,0.4,41.0,115.0,2.0,50.0,779.5,0.02500000861600041,262408.0,276.1638998413086,60.00179599761963,685.0
4214,18,28,6,2018,38.0,21.0,10.0,0.4,38.0,121.0,2.0,50.0,777.1875,0.025000008826000616,262352.0,276.1419998168945,60.003283996582034,685.0
4215,19,28,6,2018,36.0,23.0,12.0,0.4,48.0,114.0,2.0,50.0,777.1875,0.025000008826000616,262352.0,276.1419998168945,60.003283996582034,685.0
4216,20,28,6,2018,33.0,23.0,14.0,0.5,66.0,94.0,2.0,50.0,777.1875,0.025000008826000616,262352.0,276.1419998168945,60.003283996582034,685.0
4217,21,28,6,2018,51.0,51.0,3.0,0.5,86.0,71.0,2.0,50.0,775.125,0.0250000092080012,262376.0,276.12009979248046,60.00371199798584,685.6875
4218,22,28,6,2018,63.0,75.0,21.0,0.7,100.0,49.0,2.0,50.0,775.125,0.0250000092080012,262376.0,276.12009979248046,60.00371199798584,685.6875
4219,23,28,6,2018,60.0,70.0,27.0,0.6,87.0,68.0,2.0,50.0,775.125,0.0250000092080012,262376.0,276.12009979248046,60.00371199798584,685.6875
4220,0,29,6,2018,59.0,68.0,22.0,0.5,84.0,68.0,2.0,50.0,781.0625,0.025000009208999568,262232.0,276.17970001220704,60.00412399291992,808.125
4221,1,29,6,2018,67.0,84.0,28.0,0.5,99.0,44.0,3.0,50.0,781.0625,0.025000009208999568,262232.0,276.17970001220704,60.00412399291992,808.125
4222,2,29,6,2018,69.0,88.0,26.0,0.5,84.0,51.0,6.0,50.0,781.0625,0.025000009208999568,262232.0,276.17970001220704,60.00412399291992,808.125
4223,3,29,6,2018,64.0,78.0,28.0,0.5,84.0,45.0,6.0,50.0,788.1875,0.02500000859699957,261952.0,276.23739990234367,60.00428799438478,899.375
4224,4,29,6,2018,62.0,74.0,24.0,0.6,87.0,25.0,7.0,50.0,788.1875,0.02500000859699957,261952.0,276.23739990234367,60.00428799438478,899.375
4225,5,29,6,2018,69.0,87.0,26.0,0.5,104.0,5.0,4.0,50.0,788.1875,0.02500000859699957,261952.0,276.23739990234367,60.00428799438478,899.375
4226,6,29,6,2018,66.0,82.0,26.0,0.9,101.0,5.0,4.0,50.0,794.8125,0.02500000685800053,261676.0,276.2694998168945,60.00738799285889,854.75
4227,7,29,6,2018,56.0,61.0,30.0,0.8,90.0,19.0,4.0,50.0,794.8125,0.02500000685800053,261676.0,276.2694998168945,60.00738799285889,854.75
4228,8,29,6,2018,56.0,61.0,25.0,0.7,84.0,34.0,5.0,50.0,794.8125,0.02500000685800053,261676.0,276.2694998168945,60.00738799285889,854.75
4229,9,29,6,2018,61.0,71.0,19.0,0.6,82.0,44.0,5.0,50.003031253814704,802.125,0.025000007310001186,261728.0,276.2536999511718,60.011999992370605,737.25
4230,10,29,6,2018,61.0,71.0,20.0,0.7,86.0,57.0,5.0,50.003031253814704,802.125,0.025000007310001186,261728.0,276.2536999511718,60.011999992370605,737.25
4231,11,29,6,2018,57.0,64.0,32.0,0.7,93.0,87.0,5.0,50.003031253814704,802.125,0.025000007310001186,261728.0,276.2536999511718,60.011999992370605,737.25
4232,12,29,6,2018,56.0,62.0,33.0,0.7,106.0,123.0,5.0,50.0,785.3125,0.02500000835699961,262068.0,276.1882000732422,60.00636399841309,685.375
4233,13,29,6,2018,86.0,63.0,23.0,0.5,66.0,189.0,5.0,50.0,785.3125,0.02500000835699961,262068.0,276.1882000732422,60.00636399841309,685.375
4234,14,29,6,2018,66.0,49.0,23.0,0.4,60.0,173.0,6.0,50.0,785.3125,0.02500000835699961,262068.0,276.1882000732422,60.00636399841309,685.375
4235,15,29,6,2018,46.0,37.0,17.0,0.4,53.0,148.0,6.0,50.0,783.75,0.025000009709000588,262412.0,276.1627999877929,60.0039999923706,685.0
4236,16,29,6,2018,57.0,63.0,28.0,0.3,54.0,143.0,6.0,50.0,783.75,0.025000009709000588,262412.0,276.1627999877929,60.0039999923706,685.0
4237,17,29,6,2018,78.0,105.0,26.0,0.4,54.0,126.0,3.0,50.0,783.75,0.025000009709000588,262412.0,276.1627999877929,60.0039999923706,685.0
4238,18,29,6,2018,51.0,52.0,12.0,0.6,75.0,99.0,2.0,50.0,781.375,0.025000011032000183,262540.0,276.1328997802734,60.00341599273682,685.0
4239,19,29,6,2018,35.0,35.0,16.0,0.5,61.0,105.0,3.0,50.0,781.375,0.025000011032000183,262540.0,276.1328997802734,60.00341599273682,685.0
