,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
3852,14,13,6,2018,35.0,33.222222222222236,12.0,0.5,8.0,111.0,2.0,50.00035625457764,779.8125,0.025000010453000668,263180.0,276.0794998168945,60.000103996276856,685.3125
3853,15,13,6,2018,31.0,27.16666666666667,5.0,0.4,12.0,100.0,2.0,50.000562505722044,778.125,0.02500001171900053,263400.0,276.06029998779303,60.0012199935913,685.0
3854,16,13,6,2018,29.0,21.111111111111114,8.0,0.4,12.0,93.0,2.0,50.000562505722044,778.125,0.02500001171900053,263400.0,276.06029998779303,60.0012199935913,685.0
3855,17,13,6,2018,33.0,15.055555555555555,8.0,0.4,11.0,104.0,2.0,50.000562505722044,778.125,0.02500001171900053,263400.0,276.06029998779303,60.0012199935913,685.0
3856,18,13,6,2018,32.0,9.0,8.0,0.5,12.0,102.0,2.0,50.00055624961853,775.75,0.025000011227000508,263692.0,276.04359985351556,60.00227199554443,685.0
3857,19,13,6,2018,32.0,14.0,17.0,0.5,14.0,102.0,2.0,50.00055624961853,775.75,0.025000011227000508,263692.0,276.04359985351556,60.00227199554443,685.0
3858,20,13,6,2018,28.0,19.0,8.0,0.5,14.0,90.0,2.0,50.00055624961853,775.75,0.025000011227000508,263692.0,276.04359985351556,60.00227199554443,685.0
3859,21,13,6,2018,18.0,17.5,12.0,0.5,15.0,58.0,2.0,50.00004375457764,774.125,0.02500001039300021,263692.0,276.0342999267578,60.00235599517822,685.5625
3860,22,13,6,2018,16.0,16.0,11.0,0.5,24.0,33.0,2.0,50.00004375457764,774.125,0.02500001039300021,263692.0,276.0342999267578,60.00235599517822,685.5625
3861,23,13,6,2018,23.0,25.5,16.0,0.5,20.0,28.0,2.0,50.00004375457764,774.125,0.02500001039300021,263692.0,276.0342999267578,60.00235599517822,685.5625
3862,1,14,6,2018,31.0,35.0,22.0,0.5,16.0,24.0,2.0,50.00004375457764,774.125,0.02500001039300021,263692.0,276.0342999267578,60.00235599517822,685.5625
3863,2,14,6,2018,41.0,44.5,29.0,0.5,15.0,10.0,2.0,50.00004375457764,774.125,0.02500001039300021,263692.0,276.0342999267578,60.00235599517822,685.5625
3864,3,14,6,2018,36.0,54.0,25.0,0.5,16.0,6.0,2.0,50.00007500648498,776.75,0.02500001018800028,263560.0,276.13169982910154,60.00467999267578,904.0
3865,4,14,6,2018,49.0,63.5,34.0,0.6,23.0,4.0,2.0,50.00007500648498,776.75,0.02500001018800028,263560.0,276.13169982910154,60.00467999267578,904.0
3866,5,14,6,2018,64.0,73.0,46.0,0.6,24.0,2.0,2.0,50.00007500648498,776.75,0.02500001018800028,263560.0,276.13169982910154,60.00467999267578,904.0
3867,6,14,6,2018,78.0,82.5,57.0,0.7,19.0,6.0,2.0,50.00006875038147,785.125,0.025000010937000626,263168.0,276.17429992675784,60.00617599487305,871.75
3868,7,14,6,2018,90.0,92.0,67.0,0.7,27.0,24.0,2.0,50.00006875038147,785.125,0.025000010937000626,263168.0,276.17429992675784,60.00617599487305,871.75
3869,8,14,6,2018,90.0,82.14285714285714,67.0,0.6,19.0,75.0,2.0,50.00006875038147,785.125,0.025000010937000626,263168.0,276.17429992675784,60.00617599487305,871.75
3870,9,14,6,2018,53.0,72.28571428571428,37.0,0.5,10.0,107.0,2.0,50.00003125190735,786.9375,0.025000009355999532,262952.0,276.1988000488281,60.00503999328613,774.125
3871,10,14,6,2018,46.0,62.42857142857143,32.0,0.5,26.0,119.0,2.0,50.00003125190735,786.9375,0.025000009355999532,262952.0,276.1988000488281,60.00503999328613,774.125
3872,11,14,6,2018,43.0,52.57142857142857,20.0,0.5,11.0,138.0,2.0,50.00003125190735,786.9375,0.025000009355999532,262952.0,276.1988000488281,60.00503999328613,774.125
3873,12,14,6,2018,47.0,42.714285714285715,26.0,0.5,15.0,149.0,3.0,50.0,783.25,0.025000011695000345,263440.0,276.1575,60.00528799438477,685.3125
3874,13,14,6,2018,50.0,32.857142857142854,22.0,0.4,16.0,160.0,2.0,50.0,783.25,0.025000011695000345,263440.0,276.1575,60.00528799438477,685.3125
3875,14,14,6,2018,69.0,23.0,22.0,0.5,14.0,175.0,2.0,50.0,783.25,0.025000011695000345,263440.0,276.1575,60.00528799438477,685.3125
3876,15,14,6,2018,73.0,22.0,19.0,0.4,10.0,178.0,7.666666666666668,50.0,779.8125,0.02500001303000003,263676.0,276.11929992675783,60.00553999328614,685.0
3877,16,14,6,2018,70.0,40.0,11.0,0.4,10.0,176.0,13.333333333333336,50.0,779.8125,0.02500001303000003,263676.0,276.11929992675783,60.00553999328614,685.0
3878,17,14,6,2018,79.0,41.92,32.5,0.4,11.0,183.0,19.0,50.0,779.8125,0.02500001303000003,263676.0,276.11929992675783,60.00553999328614,685.0
3879,18,14,6,2018,84.0,43.84,54.0,0.4,13.0,187.0,16.714285714285715,50.0,776.3125,0.02500001268600021,263932.0,276.09269989013666,60.004667991638186,685.0
3880,19,14,6,2018,76.0,45.76,56.0,0.5,14.0,172.0,14.428571428571427,50.0,776.3125,0.02500001268600021,263932.0,276.09269989013666,60.004667991638186,685.0
3881,20,14,6,2018,55.0,47.68,15.0,0.6,24.0,164.0,12.142857142857142,50.0,776.3125,0.02500001268600021,263932.0,276.09269989013666,60.004667991638186,685.0
3882,21,14,6,2018,78.0,49.6,31.0,0.9,21.0,182.0,9.857142857142858,50.0,774.9375,0.025000012488000097,264168.0,276.08269989013667,60.00423199462891,685.625
3883,22,14,6,2018,73.0,51.52,53.0,1.0,24.0,146.0,7.571428571428572,50.0,774.9375,0.025000012488000097,264168.0,276.08269989013667,60.00423199462891,685.625
3884,23,14,6,2018,99.0,53.44,74.0,1.5,25.0,125.0,5.285714285714287,50.0,774.9375,0.025000012488000097,264168.0,276.08269989013667,60.00423199462891,685.625
3885,0,15,6,2018,104.0,55.36,78.0,1.4,31.0,110.0,3.0,50.0,777.125,0.02500001244400069,264508.0,276.109700012207,60.00397999572754,802.5
3886,1,15,6,2018,98.0,57.28,73.0,1.1,33.0,95.0,2.6666666666666665,50.0,777.125,0.02500001244400069,264508.0,276.109700012207,60.00397999572754,802.5
3887,2,15,6,2018,109.0,59.2,82.0,1.3333333333333337,35.0,78.0,2.333333333333333,50.0,777.125,0.02500001244400069,264508.0,276.109700012207,60.00397999572754,802.5
3888,3,15,6,2018,140.0,61.12,107.0,1.5666666666666669,37.0,68.33333333333333,2.0,50.0,783.0,0.02500001177400072,264232.0,276.1482000732421,60.004111991882326,875.75
3889,4,15,6,2018,197.0,63.04,148.0,1.8,35.666666666666664,58.66666666666667,2.0,50.0,783.0,0.02500001177400072,264232.0,276.1482000732421,60.004111991882326,875.75
3890,5,15,6,2018,200.0,64.96000000000001,150.0,1.8,34.333333333333336,49.0,2.0,50.0,783.0,0.02500001177400072,264232.0,276.1482000732421,60.004111991882326,875.75
3891,6,15,6,2018,190.0,66.88,143.0,1.9,33.0,33.0,2.0,50.0,793.25,0.0250000117990002,264120.0,276.1738998413086,60.00537599182129,794.625
3892,7,15,6,2018,202.0,68.8,152.0,1.9,28.0,41.0,2.0,50.0,793.25,0.0250000117990002,264120.0,276.1738998413086,60.00537599182129,794.625
3893,8,15,6,2018,199.0,70.72,149.0,1.9,26.0,57.0,4.0,50.0,793.25,0.0250000117990002,264120.0,276.1738998413086,60.00537599182129,794.625
3894,9,15,6,2018,177.0,72.64,134.0,1.8,20.0,93.0,9.0,50.0,795.25,0.02500001249600016,263908.0,276.1676998901367,60.00663999176025,724.6875
3895,10,15,6,2018,151.0,74.56,116.0,1.6,18.0,125.0,10.0,50.0,795.25,0.02500001249600016,263908.0,276.1676998901367,60.00663999176025,724.6875
3896,11,15,6,2018,124.0,76.47999999999998,94.0,1.4,19.0,154.0,8.0,50.0,795.25,0.02500001249600016,263908.0,276.1676998901367,60.00663999176025,724.6875
3897,12,15,6,2018,91.0,78.4,68.0,1.0666666666666669,16.0,173.0,6.0,50.0,784.8125,0.025000010726000183,264264.0,276.14169982910147,60.00733599090576,685.3125
3898,13,15,6,2018,95.0,80.32,64.0,0.7333333333333333,14.666666666666664,196.0,5.0,50.0,784.8125,0.025000010726000183,264264.0,276.14169982910147,60.00733599090576,685.3125
3899,14,15,6,2018,101.0,82.24,59.0,0.4,13.333333333333336,202.0,4.25,50.0,784.8125,0.025000010726000183,264264.0,276.14169982910147,60.00733599090576,685.3125
3900,15,15,6,2018,70.0,84.16,51.0,0.4,12.0,196.5,3.5,50.0,782.4375,0.025000012273000555,264444.0,276.1139999389648,60.00333999633789,685.0
3901,16,15,6,2018,139.0,86.08,106.0,0.4,12.0,191.0,2.75,50.0,782.4375,0.025000012273000555,264444.0,276.1139999389648,60.00333999633789,685.0
3902,17,15,6,2018,69.0,88.0,42.0,0.3,13.0,185.5,2.0,50.0,782.4375,0.025000012273000555,264444.0,276.1139999389648,60.00333999633789,685.0
3903,18,15,6,2018,75.0,59.0,38.0,0.2,14.0,180.0,2.0,50.0,780.375,0.025000012230000455,264572.0,276.0978997802734,60.00273999786377,685.0
3904,19,15,6,2018,55.0,59.0,34.0,0.2,17.0,164.0,2.0,50.0,780.375,0.025000012230000455,264572.0,276.0978997802734,60.00273999786377,685.0
3905,20,15,6,2018,51.0,51.0,30.0,0.2,17.0,144.0,2.0,50.0,780.375,0.025000012230000455,264572.0,276.0978997802734,60.00273999786377,685.0
3906,21,15,6,2018,43.0,43.0,22.0,0.1,22.0,125.0,2.0,50.0,779.0,0.02500001288400032,264396.0,276.08329986572255,60.0028039932251,687.25
3907,22,15,6,2018,51.0,50.0,36.0,0.1,24.0,108.0,2.0,50.0,779.0,0.02500001288400032,264396.0,276.08329986572255,60.0028039932251,687.25
3908,0,16,6,2018,55.0,51.0,39.0,0.2,25.0,80.0,2.0,50.0,783.125,0.025000013223000803,264332.0,276.1008999633789,60.00331199645996,754.25
3909,1,16,6,2018,66.0,57.0,48.0,0.2,33.0,60.0,2.0,50.0,783.125,0.025000013223000803,264332.0,276.1008999633789,60.00331199645996,754.25
3910,2,16,6,2018,71.0,63.0,52.0,0.2,42.0,43.0,2.0,50.0,783.125,0.025000013223000803,264332.0,276.1008999633789,60.00331199645996,754.25
3911,3,16,6,2018,73.0,69.0,53.0,0.3,45.0,37.0,2.0,50.0,789.3125,0.02500001299700048,263960.0,276.13869995117193,60.00407999420166,794.8125
3912,4,16,6,2018,86.0,75.0,64.0,0.4,60.0,4.0,2.0,50.0,789.3125,0.02500001299700048,263960.0,276.13869995117193,60.00407999420166,794.8125
3913,5,16,6,2018,105.0,76.1111111111111,79.0,0.4,53.0,4.0,2.0,50.0,789.3125,0.02500001299700048,263960.0,276.13869995117193,60.00407999420166,794.8125
3914,6,16,6,2018,120.0,77.22222222222223,91.0,0.7,43.0,13.0,2.0,50.000025005340575,795.5625,0.025000013269000688,263728.0,276.16619995117185,60.00373999786377,764.4375
3915,7,16,6,2018,120.0,78.33333333333333,91.0,0.6,34.0,28.0,2.0,50.000025005340575,795.5625,0.025000013269000688,263728.0,276.16619995117185,60.00373999786377,764.4375
3916,8,16,6,2018,123.0,79.44444444444444,93.0,0.5,25.0,48.0,2.0,50.000025005340575,795.5625,0.025000013269000688,263728.0,276.16619995117185,60.00373999786377,764.4375
3917,9,16,6,2018,118.0,80.55555555555556,89.0,0.5,19.0,72.0,3.0,50.00004375457764,793.125,0.02500001288300008,263416.0,276.18089996337886,60.00593999481201,747.625
3918,10,16,6,2018,114.0,81.66666666666667,86.0,0.5,17.0,91.0,3.0,50.00004375457764,793.125,0.02500001288300008,263416.0,276.18089996337886,60.00593999481201,747.625
3919,11,16,6,2018,114.0,82.77777777777777,86.0,0.5,18.0,113.0,3.0,50.00004375457764,793.125,0.02500001288300008,263416.0,276.18089996337886,60.00593999481201,747.625
3920,12,16,6,2018,106.0,83.8888888888889,80.0,0.5,16.0,151.0,4.0,50.0,793.5,0.02500001248400006,263504.0,276.1679998779297,60.00173999786377,685.3125
3921,13,16,6,2018,111.0,85.0,84.0,0.5,14.0,176.0,4.0,50.0,793.5,0.02500001248400006,263504.0,276.1679998779297,60.00173999786377,685.3125
3922,14,16,6,2018,98.0,85.0,73.0,0.5,14.0,192.0,4.0,50.0,793.5,0.02500001248400006,263504.0,276.1679998779297,60.00173999786377,685.3125
3923,15,16,6,2018,96.0,98.0,71.0,0.6,15.0,197.0,4.0,50.0,791.75,0.02500001208000072,263676.0,276.15690002441397,60.0012919921875,685.0
3924,16,16,6,2018,98.0,124.0,73.0,0.5,14.0,192.0,5.0,50.0,791.75,0.02500001208000072,263676.0,276.15690002441397,60.0012919921875,685.0
3925,17,16,6,2018,110.0,133.0,83.0,0.5,15.0,197.0,5.0,50.0,791.75,0.02500001208000072,263676.0,276.15690002441397,60.0012919921875,685.0
3926,18,16,6,2018,109.0,143.0,82.0,0.6,18.0,186.0,4.0,50.0,789.6875,0.025000014423999937,263644.0,276.1333999633789,60.00107999420166,685.0
3927,19,16,6,2018,126.0,161.0,96.0,0.6,22.0,149.0,2.0,50.0,789.6875,0.025000014423999937,263644.0,276.1333999633789,60.00107999420166,685.0
3928,20,16,6,2018,124.0,150.0,94.0,0.6,24.0,140.0,2.0,50.0,789.6875,0.025000014423999937,263644.0,276.1333999633789,60.00107999420166,685.0
3929,21,16,6,2018,143.0,166.0,109.0,0.7,27.0,105.0,2.0,50.001275005340574,787.875,0.025000012880000286,263760.0,276.1257000732422,60.002127990722656,685.6875
3930,22,16,6,2018,146.0,177.0,112.0,0.7,45.0,95.0,2.0,50.001275005340574,787.875,0.025000012880000286,263760.0,276.1257000732422,60.002127990722656,685.6875
3931,23,16,6,2018,156.0,158.0,119.0,0.7,49.0,92.0,2.0,50.001275005340574,787.875,0.025000012880000286,263760.0,276.1257000732422,60.002127990722656,685.6875
3932,0,17,6,2018,154.0,145.0,118.0,0.7,59.0,82.0,2.0,50.0,787.875,0.025000013745000587,264024.0,276.0903997802734,60.00273199462891,708.5625
3933,1,17,6,2018,153.0,181.0,117.0,0.7,85.0,58.0,2.0,50.0,787.875,0.025000013745000587,264024.0,276.0903997802734,60.00273199462891,708.5625
3934,2,17,6,2018,145.0,167.0,111.0,0.7,81.0,42.0,2.0,50.0,787.875,0.025000013745000587,264024.0,276.0903997802734,60.00273199462891,708.5625
3935,3,17,6,2018,145.0,150.0,111.0,1.0,71.0,23.0,2.0,50.00021875381471,787.25,0.02500001281600073,263816.0,276.1264999389648,60.00148399353027,798.5625
3936,4,17,6,2018,169.0,168.0,128.0,1.0,61.0,13.0,2.0,50.00021875381471,787.25,0.02500001281600073,263816.0,276.1264999389648,60.00148399353027,798.5625
3937,5,17,6,2018,157.0,149.0,120.0,0.9,34.0,54.0,2.0,50.00021875381471,787.25,0.02500001281600073,263816.0,276.1264999389648,60.00148399353027,798.5625
3938,6,17,6,2018,41.0,25.0,22.0,0.6,5.0,132.0,2.0,50.00015000343323,791.5625,0.02500001085600071,263724.0,276.1583999633789,60.003627990722656,783.9375
3939,7,17,6,2018,36.0,29.0,13.0,0.5,5.0,115.0,2.0,50.00015000343323,791.5625,0.02500001085600071,263724.0,276.1583999633789,60.003627990722656,783.9375
3940,8,17,6,2018,30.0,33.0,8.0,0.5,13.0,97.0,2.0,50.00015000343323,791.5625,0.02500001085600071,263724.0,276.1583999633789,60.003627990722656,783.9375
3941,9,17,6,2018,37.0,37.0,19.0,0.6,17.0,89.0,2.0,50.0,785.375,0.02500001338900067,263388.0,276.1650997924804,60.00600399780274,780.8125
3942,10,17,6,2018,63.0,76.0,42.0,0.7,18.0,70.0,2.0,50.0,785.375,0.02500001338900067,263388.0,276.1650997924804,60.00600399780274,780.8125
3943,11,17,6,2018,42.0,42.0,24.0,0.6,14.0,84.0,2.0,50.0,785.375,0.02500001338900067,263388.0,276.1650997924804,60.00600399780274,780.8125
3944,12,17,6,2018,50.0,50.0,33.0,0.6,13.0,89.0,2.0,50.0,791.3125,0.025000014245999985,263656.0,276.1478997802734,60.00399199676514,685.3125
3945,13,17,6,2018,51.0,44.0,36.0,0.6,16.0,90.0,2.0,50.0,791.3125,0.025000014245999985,263656.0,276.1478997802734,60.00399199676514,685.3125
3946,14,17,6,2018,64.0,49.0,46.0,0.6,18.0,96.0,2.0,50.0,791.3125,0.025000014245999985,263656.0,276.1478997802734,60.00399199676514,685.3125
3947,15,17,6,2018,53.0,47.0,37.0,0.6,18.0,106.0,2.0,50.00005000114441,787.9375,0.025000014329000377,263712.0,276.12329986572263,60.00294799804689,685.0
3948,16,17,6,2018,55.0,44.0,39.0,0.6,19.0,126.0,2.0,50.00005000114441,787.9375,0.025000014329000377,263712.0,276.12329986572263,60.00294799804689,685.0
3949,17,17,6,2018,76.0,85.0,56.0,0.7,18.0,151.0,2.0,50.00005000114441,787.9375,0.025000014329000377,263712.0,276.12329986572263,60.00294799804689,685.0
3950,18,17,6,2018,95.0,87.0,71.0,0.8,15.0,163.0,2.0,50.00001874923706,784.9375,0.025000014266000133,263624.0,276.10119995117185,60.00299199676514,685.0
3951,19,17,6,2018,59.0,71.5,42.0,0.7,14.0,151.0,2.0,50.00001874923706,784.9375,0.025000014266000133,263624.0,276.10119995117185,60.00299199676514,685.0
3952,20,17,6,2018,68.0,56.0,49.0,0.7,19.0,136.0,2.0,50.00001874923706,784.9375,0.025000014266000133,263624.0,276.10119995117185,60.00299199676514,685.0
3953,21,17,6,2018,69.0,53.0,50.0,0.6,26.0,111.0,2.0,50.0,783.75,0.02500001418399997,263432.0,276.0925,60.00334799194336,685.625
3954,22,17,6,2018,74.0,59.0,54.0,0.6,32.0,87.0,2.0,50.0,783.75,0.02500001418399997,263432.0,276.0925,60.00334799194336,685.625
3955,23,17,6,2018,81.0,67.0,60.0,0.8,37.0,66.0,2.0,50.0,783.75,0.02500001418399997,263432.0,276.0925,60.00334799194336,685.625
3956,0,18,6,2018,96.0,82.0,72.0,0.8,20.0,89.0,2.0,50.0,783.9375,0.025000014880000608,263516.0,276.12709991455074,60.00250399780274,782.125
3957,1,18,6,2018,113.0,96.0,85.0,0.8,25.0,69.0,2.0,50.0,783.9375,0.025000014880000608,263516.0,276.12709991455074,60.00250399780274,782.125
3958,2,18,6,2018,128.0,98.0,97.0,0.8,27.0,69.0,2.0,50.0,783.9375,0.025000014880000608,263516.0,276.12709991455074,60.00250399780274,782.125
3959,3,18,6,2018,136.0,103.0,104.0,0.8,31.0,63.0,2.0,50.0,790.75,0.02500001446100045,263104.0,276.1710998535156,60.00490799713135,844.1875
3960,4,18,6,2018,131.0,108.0,100.0,0.8,47.0,21.0,2.0,50.0,790.75,0.02500001446100045,263104.0,276.1710998535156,60.00490799713135,844.1875
3961,5,18,6,2018,129.0,113.0,98.0,0.9,46.0,6.0,2.0,50.0,790.75,0.02500001446100045,263104.0,276.1710998535156,60.00490799713135,844.1875
3962,6,18,6,2018,124.0,118.0,94.0,0.9,50.0,2.0,2.0,50.0,795.125,0.02500001356200036,262876.0,276.2075,60.00947999572754,838.625
3963,7,18,6,2018,134.0,123.0,102.0,1.1,50.0,4.0,2.0,50.0,795.125,0.02500001356200036,262876.0,276.2075,60.00947999572754,838.625
3964,8,18,6,2018,166.0,129.0,126.0,1.3,53.0,16.0,2.0,50.0,795.125,0.02500001356200036,262876.0,276.2075,60.00947999572754,838.625
3965,9,18,6,2018,177.0,125.6,134.0,1.1,46.0,52.0,5.0,50.00018750190735,793.875,0.02500001306400076,262516.0,276.1991000366211,60.00722399139404,758.25
3966,10,18,6,2018,171.0,122.2,130.0,0.9,25.0,113.0,9.0,50.00018750190735,793.875,0.02500001306400076,262516.0,276.1991000366211,60.00722399139404,758.25
3967,11,18,6,2018,167.0,118.8,127.0,0.9,18.0,160.0,10.0,50.00018750190735,793.875,0.02500001306400076,262516.0,276.1991000366211,60.00722399139404,758.25
3968,12,18,6,2018,154.0,115.4,118.0,0.9,15.0,198.0,9.0,50.00007500648498,788.9375,0.02500001258900017,262652.0,276.1677999877929,60.00320799255371,685.3125
3969,13,18,6,2018,141.0,112.0,108.0,0.9,13.0,209.0,8.0,50.00007500648498,788.9375,0.02500001258900017,262652.0,276.1677999877929,60.00320799255371,685.3125
3970,14,18,6,2018,111.0,98.0,84.0,0.8,10.0,207.0,6.0,50.00007500648498,788.9375,0.02500001258900017,262652.0,276.1677999877929,60.00320799255371,685.3125
3971,15,18,6,2018,106.0,96.0,80.0,0.7,9.0,208.0,4.0,50.00007500648498,785.125,0.02500001155399997,262712.0,276.1453997802734,60.00125999450685,685.0
3972,16,18,6,2018,107.0,96.0,74.0,0.7,9.0,214.0,3.0,50.00007500648498,785.125,0.02500001155399997,262712.0,276.1453997802734,60.00125999450685,685.0
3973,17,18,6,2018,102.0,96.0,67.0,0.7,11.0,203.0,2.0,50.00007500648498,785.125,0.02500001155399997,262712.0,276.1453997802734,60.00125999450685,685.0
3974,18,18,6,2018,85.0,110.0,63.0,0.7,13.0,170.0,2.0,50.00007500648498,783.0625,0.025000012241000312,262720.0,276.125,60.00303999328613,685.0
3975,19,18,6,2018,82.0,114.0,59.0,0.7,16.0,134.0,2.0,50.00007500648498,783.0625,0.025000012241000312,262720.0,276.125,60.00303999328613,685.0
3976,20,18,6,2018,75.0,73.0,55.0,0.6,15.0,144.0,2.0,50.00007500648498,783.0625,0.025000012241000312,262720.0,276.125,60.00303999328613,685.0
3977,21,18,6,2018,51.0,48.0,36.0,0.6,19.0,114.0,2.0,50.0,782.6875,0.0250000138040008,263032.0,276.11299987792967,60.004271995544435,686.5625
3978,22,18,6,2018,49.0,49.0,34.0,0.6,24.0,85.0,2.0,50.0,782.6875,0.0250000138040008,263032.0,276.11299987792967,60.004271995544435,686.5625
3979,23,18,6,2018,54.0,43.0,38.0,0.5,30.0,67.0,2.0,50.0,782.6875,0.0250000138040008,263032.0,276.11299987792967,60.004271995544435,686.5625
3980,0,19,6,2018,41.0,33.0,29.0,0.5,28.0,62.0,2.0,50.000025005340575,782.125,0.0250000132260006,263660.0,276.1294998168945,60.00713599395752,789.75
3981,1,19,6,2018,35.0,35.0,22.0,0.5,23.0,46.0,2.0,50.000025005340575,782.125,0.0250000132260006,263660.0,276.1294998168945,60.00713599395752,789.75
3982,2,19,6,2018,42.0,42.0,25.0,0.5,35.0,30.0,2.0,50.000025005340575,782.125,0.0250000132260006,263660.0,276.1294998168945,60.00713599395752,789.75
3983,3,19,6,2018,52.0,54.0,29.0,0.5,51.0,15.0,2.0,50.0,787.0,0.025000014186000445,263560.0,276.16839996337893,60.00271599578858,884.6875
3984,4,19,6,2018,99.0,118.0,74.0,0.8,67.0,39.0,2.0,50.0,787.0,0.025000014186000445,263560.0,276.16839996337893,60.00271599578858,884.6875
3985,5,19,6,2018,180.0,165.0,136.0,1.2,24.0,65.0,2.0,50.0,787.0,0.025000014186000445,263560.0,276.16839996337893,60.00271599578858,884.6875
3986,6,19,6,2018,171.0,134.0,130.0,2.0,30.0,45.0,6.0,50.0,787.8125,0.025000009654000403,263260.0,276.20850006103507,60.00554399108886,875.5
3987,7,19,6,2018,115.0,101.0,87.0,1.6,19.0,72.0,4.0,50.0,787.8125,0.025000009654000403,263260.0,276.20850006103507,60.00554399108886,875.5
3988,8,19,6,2018,69.0,68.0,50.0,1.1,14.0,94.0,5.0,50.0,787.8125,0.025000009654000403,263260.0,276.20850006103507,60.00554399108886,875.5
3989,9,19,6,2018,39.0,35.0,27.0,0.9,12.0,104.0,5.0,50.0,789.375,0.02500001103900001,263036.0,276.20579986572255,60.00723599243164,776.625
3990,10,19,6,2018,46.0,43.0,32.0,0.8,11.0,119.0,3.0,50.0,789.375,0.02500001103900001,263036.0,276.20579986572255,60.00723599243164,776.625
3991,11,19,6,2018,59.0,56.0,42.0,0.8,10.0,145.0,2.0,50.0,789.375,0.02500001103900001,263036.0,276.20579986572255,60.00723599243164,776.625
3992,12,19,6,2018,68.0,66.0,49.0,0.9,10.0,168.0,3.0,50.0,786.0,0.02500001211400051,263248.0,276.17,60.0055719909668,685.3125
3993,13,19,6,2018,73.0,46.0,34.0,0.8,8.0,178.0,3.0,50.0,786.0,0.02500001211400051,263248.0,276.17,60.0055719909668,685.3125
3994,14,19,6,2018,68.0,42.25,25.0,0.6,7.0,174.0,2.0,50.0,786.0,0.02500001211400051,263248.0,276.17,60.0055719909668,685.3125
