date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-08-09 01:00:00,33.0,,23.0,1.1,16.0,14.0,2.0,,,,,,,
2018-08-09 02:00:00,31.0,,22.0,1.1,18.0,10.0,41.0,,,,,,,
2018-08-09 03:00:00,34.0,,24.0,1.0,26.0,6.0,5.0,50.0,795.625,0.025000021173000337,264420.0,276.16949981689453,60.002771995544435,811.625
2018-08-09 04:00:00,37.0,,26.0,1.0,31.0,17.0,2.0,,,,,,,
2018-08-09 05:00:00,29.0,,20.0,1.0,26.0,4.0,2.0,,,,,,,
2018-08-09 06:00:00,27.0,20.0,19.0,1.0,19.0,5.0,2.0,50.0,796.4375,0.02500001975600049,264512.0,276.17789978027344,60.00493599700928,806.0
2018-08-09 07:00:00,49.0,49.0,21.0,1.0,12.0,12.0,2.0,,,,,,,
2018-08-09 08:00:00,59.0,67.0,26.0,1.0,15.0,27.0,2.0,,,,,,,
2018-08-09 09:00:00,62.0,73.0,35.0,1.0,20.0,39.0,2.0,50.00009375572205,795.9375,0.025000020064000043,263992.0,276.19029998779297,60.00384399414062,757.0
2018-08-09 10:00:00,51.0,51.0,31.0,0.9,15.0,57.0,2.0,,,,,,,
2018-08-09 11:00:00,36.0,36.0,24.0,0.8,5.0,83.0,2.0,,,,,,,
2018-08-09 12:00:00,28.0,,8.0,0.9,2.0,89.0,2.0,50.00008125305176,793.125,0.0250000208010003,264100.0,276.1557998657226,60.003491996765135,685.125
2018-08-09 13:00:00,31.0,,10.0,0.8,2.0,98.0,2.0,,,,,,,
2018-08-09 14:00:00,45.0,45.0,21.0,0.9,6.0,99.0,2.0,,,,,,,
2018-08-09 16:00:00,36.0,,16.0,0.8,3.0,114.0,2.0,,,,,,,
2018-08-09 17:00:00,38.0,,12.0,0.8,2.0,121.0,2.0,,,,,,,
2018-08-09 18:00:00,38.0,23.0,16.0,0.8,2.0,123.0,2.0,50.0,789.25,0.025000019739000127,264232.0,276.1314999389648,60.00251599121093,685.0
2018-08-09 19:00:00,45.0,45.0,20.0,0.8,2.0,107.0,2.0,,,,,,,
2018-08-09 20:00:00,36.0,31.0,25.0,0.8,7.0,93.0,2.0,,,,,,,
2018-08-09 21:00:00,33.0,28.0,23.0,0.8,13.0,63.0,2.0,50.0,787.8125,0.02500001876800135,264308.0,276.1241000366211,60.00235599517822,685.25
2018-08-09 22:00:00,34.0,,24.0,0.8,20.0,52.0,2.0,,,,,,,
2018-08-09 23:00:00,54.0,43.0,38.0,0.9,20.0,37.0,2.0,,,,,,,
2018-08-10 00:00:00,60.0,70.0,37.0,0.9,25.0,16.0,2.0,50.0,796.3125,0.025000020902000368,264480.0,276.1575,60.00287599182129,724.5
2018-08-10 01:00:00,65.0,80.0,42.0,0.9,24.0,17.0,2.0,,,,,,,
2018-08-10 02:00:00,64.0,78.0,45.0,0.8,28.0,4.0,2.0,,,,,,,
2018-08-10 03:00:00,44.0,44.0,28.0,0.8,26.0,2.0,2.0,50.0,796.875,0.025000018174000087,264432.0,276.18889984130857,60.00128399658203,816.375
2018-08-10 04:00:00,37.0,32.0,26.0,0.8,24.0,2.0,2.0,,,,,,,
2018-08-10 05:00:00,44.0,44.0,26.0,0.7,19.0,2.0,2.0,,,,,,,
2018-08-10 06:00:00,64.0,78.0,23.0,0.7,15.0,2.0,2.0,50.0,797.0,0.025000017776001245,264220.0,276.2108999633789,60.00064799499512,851.0625
2018-08-10 07:00:00,62.0,73.0,23.0,0.7,11.0,4.0,2.0,,,,,,,
2018-08-10 08:00:00,78.0,106.0,32.0,0.8,12.0,24.0,2.0,,,,,,,
2018-08-10 09:00:00,81.0,112.0,44.0,0.8,11.0,72.0,2.0,50.0,794.625,0.025000018315000462,263856.0,276.2058999633789,60.003203994750976,772.25
2018-08-10 11:00:00,75.0,86.0,55.0,0.8,11.0,145.0,2.0,,,,,,,
2018-08-10 12:00:00,70.0,44.0,44.0,0.8,9.0,176.0,2.0,50.0,795.8125,0.025000021005000917,263940.0,276.17749999999995,60.001963996887206,685.125
2018-08-10 13:00:00,,,,,,,,,,,,,,
2018-08-10 14:00:00,60.0,,16.0,0.7,2.0,168.0,2.0,,,,,,,
2018-08-10 15:00:00,46.0,,18.0,0.6,2.0,147.0,2.0,50.00008125305176,794.5,0.025000022498000412,263992.0,276.1627999877929,60.00264399719238,685.0
2018-08-10 16:00:00,50.0,,24.0,0.6,2.0,160.0,2.0,,,,,,,
2018-08-10 17:00:00,173.0,,21.0,0.6,,345.0,2.0,,,,,,,
2018-08-10 18:00:00,58.0,65.0,19.0,0.6,6.0,143.0,2.0,50.0,793.6875,0.02500002262300067,263872.0,276.156600036621,60.00219199371338,685.0
2018-08-10 19:00:00,75.0,100.0,30.0,0.7,6.0,133.0,2.0,,,,,,,
2018-08-10 20:00:00,54.0,57.0,32.0,0.7,6.0,124.0,2.0,,,,,,,
2018-08-10 21:00:00,57.0,63.0,34.0,0.8,10.0,95.0,2.0,50.00847499847412,789.625,0.02500001880400069,263816.0,276.14169982910147,60.002583992004396,685.25
2018-08-10 22:00:00,58.0,65.0,35.0,0.7,16.0,63.0,2.0,,,,,,,
2018-08-10 23:00:00,54.0,55.0,38.0,0.7,14.0,40.0,2.0,,,,,,,
2018-08-11 00:00:00,55.0,60.0,39.0,0.7,15.0,20.0,2.0,50.00035625457764,796.6875,0.0250000161969997,263800.0,276.155,60.00094799804688,711.5
2018-08-11 01:00:00,56.0,53.0,40.0,0.7,19.0,22.0,2.0,,,,,,,
2018-08-11 02:00:00,59.0,61.0,42.0,0.7,21.0,22.0,6.0,,,,,,,
2018-08-11 03:00:00,60.0,70.0,38.0,0.7,16.0,16.0,2.0,50.00183125495911,799.125,0.02500001845600084,263524.0,276.17619995117184,60.00356799316406,756.0625
2018-08-11 04:00:00,46.0,43.0,32.0,0.7,15.0,93.0,2.0,,,,,,,
2018-08-11 05:00:00,34.0,,15.0,0.5,3.0,108.0,2.0,,,,,,,
2018-08-11 06:00:00,27.0,,13.0,0.5,2.0,85.0,2.0,50.00892499923706,800.8125,0.025000018563000485,263280.0,276.1933999633789,60.00272399139404,767.875
2018-08-11 07:00:00,22.0,14.0,9.0,0.5,2.0,71.0,2.0,,,,,,,
2018-08-11 08:00:00,36.0,36.0,16.0,0.6,9.0,58.0,2.0,,,,,,,
2018-08-11 09:00:00,27.0,27.0,15.0,0.6,7.0,51.0,2.0,50.002075004577634,799.375,0.025000018789000808,263012.0,276.1676998901367,60.00250799560547,706.0625
2018-08-11 10:00:00,48.0,48.0,25.0,0.7,10.0,61.0,2.0,,,,,,,
2018-08-11 11:00:00,45.0,45.0,23.0,0.7,8.0,68.0,2.0,,,,,,,
2018-08-11 12:00:00,41.0,33.0,29.0,0.7,7.0,88.0,2.0,50.001275005340574,795.875,0.02500001996099949,263332.0,276.1502999877929,60.00120799255371,685.125
2018-08-11 13:00:00,54.0,58.0,26.0,0.7,6.0,114.0,2.0,,,,,,,
2018-08-11 14:00:00,46.0,33.0,27.0,0.7,4.0,146.0,2.0,,,,,,,
2018-08-11 15:00:00,53.0,39.0,37.0,0.8,6.0,131.0,2.0,50.00089375495911,793.75,0.0250000198490005,263376.0,276.13579986572256,60.0038159942627,685.0
2018-08-11 16:00:00,60.0,,43.0,0.8,4.0,148.0,2.0,,,,,,,
2018-08-11 17:00:00,74.0,,54.0,0.8,4.0,136.0,2.0,,,,,,,
2018-08-11 19:00:00,64.0,,46.0,0.8,3.0,102.0,2.0,,,,,,,
2018-08-11 20:00:00,55.0,52.0,39.0,0.8,8.0,90.0,2.0,,,,,,,
2018-08-11 21:00:00,74.0,,54.0,0.9,11.0,79.0,2.0,50.00013125419618,791.1875,0.025000018505999817,263348.0,276.1201998901367,60.002743995666506,685.25
2018-08-11 22:00:00,71.0,81.0,52.0,0.9,24.0,49.0,2.0,,,,,,,
2018-08-11 23:00:00,79.0,78.0,58.0,0.9,33.0,35.0,2.0,,,,,,,
2018-08-12 00:00:00,89.0,74.0,66.0,1.1,20.0,58.0,2.0,50.000112504959105,787.8125,0.025000019027000296,263524.0,276.12509979248046,60.00341199493408,738.625
2018-08-12 01:00:00,,,,,,,,,,,,,,
2018-08-12 02:00:00,65.0,,47.0,0.9,5.0,114.0,2.0,,,,,,,
2018-08-12 03:00:00,40.0,,28.0,0.8,7.0,120.0,2.0,50.0,796.5,0.025000019288999958,263432.0,276.1678997802734,60.00231199645996,781.125
2018-08-12 04:00:00,30.0,,20.0,0.8,6.0,95.0,2.0,,,,,,,
2018-08-12 05:00:00,50.0,,35.0,0.8,6.0,82.0,2.0,,,,,,,
2018-08-12 06:00:00,51.0,42.0,36.0,0.7,5.0,75.0,2.0,50.0,797.375,0.025000018922999502,263396.0,276.1735998535156,60.00384399414062,775.875
2018-08-12 07:00:00,60.0,48.0,43.0,0.7,5.0,71.0,2.0,,,,,,,
2018-08-12 08:00:00,59.0,51.0,42.0,0.8,7.0,72.0,2.0,,,,,,,
2018-08-12 09:00:00,64.0,64.0,46.0,0.8,5.0,94.0,2.0,50.00049375534058,800.4375,0.02500001920999959,263300.0,276.1835998535156,60.00281199645996,715.5
2018-08-12 10:00:00,63.0,59.0,45.0,0.8,5.0,104.0,2.0,,,,,,,
2018-08-12 11:00:00,53.0,53.0,37.0,0.8,6.0,106.0,2.0,,,,,,,
2018-08-12 12:00:00,53.0,,37.0,0.8,4.0,132.0,2.0,50.001137504577635,792.0625,0.025000018424000597,263608.0,276.1392999267578,60.0012559967041,685.125
2018-08-12 13:00:00,47.0,,29.0,0.7,3.0,149.0,2.0,,,,,,,
2018-08-12 14:00:00,48.0,,26.0,0.7,2.0,152.0,2.0,,,,,,,
2018-08-12 15:00:00,50.0,,35.0,0.7,2.0,150.0,2.0,50.0,791.125,0.025000019324999304,263636.0,276.12989990234365,60.0013639907837,685.0
2018-08-12 16:00:00,48.0,30.0,27.0,0.7,3.0,152.0,2.0,,,,,,,
2018-08-12 17:00:00,54.0,38.0,38.0,0.7,3.0,150.0,2.0,,,,,,,
2018-08-12 18:00:00,56.0,62.0,30.0,0.7,5.0,129.0,2.0,50.0,790.1875,0.025000018949000162,263816.0,276.1242999267577,60.00168799591064,685.0
2018-08-12 19:00:00,52.0,53.0,32.0,0.7,6.0,111.0,2.0,,,,,,,
2018-08-12 20:00:00,58.0,63.0,41.0,0.8,13.0,83.0,2.0,,,,,,,
2018-08-12 21:00:00,51.0,52.0,34.0,0.8,9.0,69.0,2.0,50.00058125495911,789.875,0.025000018655000254,263844.0,276.12259979248046,60.00235199737549,685.25
2018-08-12 22:00:00,56.0,62.0,35.0,0.8,13.0,64.0,2.0,,,,,,,
2018-08-12 23:00:00,37.0,,16.0,0.6,3.0,118.0,2.0,,,,,,,
2018-08-13 00:00:00,39.0,39.0,26.0,0.7,8.0,93.0,2.0,50.0,792.4375,0.025000019971000032,264092.0,276.13350006103514,60.00234799194336,722.1875
2018-08-13 01:00:00,50.0,,35.0,0.7,6.0,105.0,2.0,,,,,,,
2018-08-13 02:00:00,49.0,,34.0,0.7,5.0,96.0,2.0,,,,,,,
2018-08-13 03:00:00,28.0,,15.0,0.6,8.0,90.0,2.0,50.00038750648498,798.4375,0.025000021030001342,263904.0,276.1697998046875,60.004203994750966,761.8125
2018-08-13 04:00:00,19.0,19.0,13.0,0.6,11.0,48.0,2.0,,,,,,,
2018-08-13 05:00:00,39.0,27.0,27.0,0.6,11.0,49.0,2.0,,,,,,,
2018-08-13 06:00:00,36.0,36.0,25.0,0.7,14.0,43.0,2.0,50.0,800.0,0.025000020587999376,263832.0,276.1830999755859,60.00318799591064,765.5625
2018-08-13 07:00:00,55.0,58.0,39.0,0.7,12.0,56.0,2.0,,,,,,,
2018-08-13 08:00:00,56.0,49.0,40.0,0.7,14.0,56.0,2.0,,,,,,,
2018-08-13 09:00:00,70.0,,51.0,0.7,16.0,57.0,2.0,50.0,799.5,0.025000020857000725,263720.0,276.18619995117183,60.001859992980954,727.75
2018-08-13 10:00:00,58.0,42.0,41.0,0.7,12.0,69.0,2.0,,,,,,,
2018-08-13 11:00:00,34.0,33.0,24.0,0.6,5.0,90.0,2.0,,,,,,,
2018-08-13 12:00:00,48.0,48.0,30.0,0.7,4.0,110.0,2.0,50.0,797.3125,0.025000020310999828,264060.0,276.1664999389648,60.003455993652345,685.125
2018-08-13 13:00:00,51.0,51.0,26.0,0.8,3.0,133.0,2.0,,,,,,,
2018-08-13 14:00:00,45.0,45.0,27.0,0.8,4.0,142.0,2.0,,,,,,,
2018-08-13 15:00:00,61.0,,44.0,0.9,6.0,168.0,2.0,50.000243749618534,795.0625,0.02500001873899996,264028.0,276.1544998168945,60.00523999786377,685.0
2018-08-13 16:00:00,66.0,50.0,48.0,0.9,5.0,172.0,2.0,,,,,,,
2018-08-13 17:00:00,70.0,,49.0,0.9,6.0,176.0,2.0,,,,,,,
2018-08-13 18:00:00,94.0,75.0,57.0,1.0,10.0,195.0,2.0,50.0,792.875,0.02500001745799929,264016.0,276.1423999023437,60.0037559967041,685.0
2018-08-13 19:00:00,90.0,109.0,67.0,1.0,20.0,148.0,2.0,,,,,,,
2018-08-13 20:00:00,93.0,136.0,69.0,1.0,17.0,128.0,2.0,,,,,,,
2018-08-13 21:00:00,69.0,57.0,50.0,0.9,13.0,109.0,2.0,50.003200006484995,792.8125,0.025000017744001003,264016.0,276.14119995117187,60.004031997680656,685.25
2018-08-13 22:00:00,60.0,47.0,43.0,0.8,11.0,89.0,2.0,,,,,,,
2018-08-13 23:00:00,55.0,,39.0,0.7,6.0,97.0,2.0,,,,,,,
2018-08-14 00:00:00,30.0,,21.0,0.6,6.0,90.0,2.0,50.002975006103526,793.375,0.025000020876999943,264104.0,276.14149993896484,60.004443992614746,721.875
2018-08-14 02:00:00,41.0,,29.0,0.6,8.0,57.0,2.0,,,,,,,
2018-08-14 03:00:00,39.0,29.0,27.0,0.6,8.0,42.0,2.0,50.003487501144406,796.625,0.025000019826000558,264044.0,276.159100036621,60.00605599212646,759.5625
2018-08-14 04:00:00,46.0,,32.0,0.6,13.0,25.0,2.0,,,,,,,
2018-08-14 05:00:00,36.0,35.0,25.0,0.7,9.0,31.0,2.0,,,,,,,
2018-08-14 06:00:00,44.0,44.0,26.0,0.7,10.0,25.0,2.0,50.001256256103524,800.5,0.025000018667001283,263840.0,276.1760998535156,60.00839599609375,734.0
2018-08-14 07:00:00,52.0,53.0,25.0,0.7,12.0,28.0,2.0,,,,,,,
2018-08-14 08:00:00,61.0,72.0,37.0,0.8,14.0,58.0,2.0,,,,,,,
2018-08-14 09:00:00,56.0,62.0,36.0,0.8,11.0,79.0,2.0,50.00388750076294,798.75,0.02500001839100011,263828.0,276.1625,60.00939199829102,704.125
2018-08-14 10:00:00,59.0,66.0,42.0,0.8,9.0,96.0,2.0,,,,,,,
2018-08-14 11:00:00,56.0,59.0,40.0,0.8,8.0,107.0,2.0,,,,,,,
2018-08-14 12:00:00,41.0,,29.0,0.7,6.0,121.0,2.0,50.00177500724792,794.4375,0.02500001769700088,263964.0,276.14269989013667,60.00565599822998,685.125
2018-08-14 13:00:00,39.0,,27.0,0.6,7.0,125.0,2.0,,,,,,,
2018-08-14 14:00:00,51.0,51.0,28.0,0.7,7.0,137.0,2.0,,,,,,,
2018-08-14 15:00:00,59.0,67.0,35.0,0.7,9.0,139.0,2.0,50.001256256103524,794.5,0.025000018662000075,264180.0,276.14149993896484,60.00366799163818,685.0
2018-08-14 16:00:00,33.0,26.0,15.0,0.7,7.0,104.0,2.0,,,,,,,
2018-08-14 17:00:00,32.0,32.0,3.0,0.5,5.0,69.0,2.0,,,,,,,
2018-08-14 18:00:00,18.0,10.0,8.0,0.6,7.0,57.0,2.0,50.0,793.8125,0.025000018238000573,264352.0,276.13739990234365,60.004243995666506,685.0
2018-08-14 19:00:00,20.0,20.0,6.0,0.6,12.0,50.0,2.0,,,,,,,
2018-08-14 20:00:00,26.0,26.0,12.0,0.6,14.0,42.0,2.0,,,,,,,
2018-08-14 22:00:00,18.0,18.0,8.0,0.5,16.0,33.0,2.0,,,,,,,
2018-08-14 23:00:00,32.0,32.0,8.0,0.5,17.0,21.0,2.0,,,,,,,
2018-08-15 01:00:00,26.0,26.0,13.0,0.6,23.0,13.0,2.0,,,,,,,
2018-08-15 02:00:00,28.0,28.0,12.0,0.6,20.0,5.0,2.0,,,,,,,
2018-08-15 03:00:00,25.0,25.0,6.0,0.6,21.0,2.0,2.0,50.0000625038147,795.3125,0.02500001537600066,264676.0,276.19529998779296,60.00643999481201,826.0625
2018-08-15 05:00:00,25.0,25.0,8.0,0.5,12.0,3.0,2.0,,,,,,,
2018-08-15 06:00:00,33.0,33.0,17.0,0.5,13.0,8.0,2.0,50.0000625038147,797.875,0.02500001454799995,264672.0,276.20690002441404,60.0097559967041,806.0625
2018-08-15 07:00:00,54.0,57.0,11.0,0.6,10.0,16.0,2.0,,,,,,,
2018-08-15 08:00:00,57.0,64.0,23.0,0.6,8.0,31.0,2.0,,,,,,,
2018-08-15 09:00:00,57.0,63.0,34.0,0.7,9.0,71.0,2.0,50.0,797.75,0.025000016037000344,264784.0,276.19869995117193,60.00311599731445,736.75
2018-08-15 10:00:00,30.0,,11.0,0.5,5.0,96.0,2.0,,,,,,,
2018-08-15 11:00:00,33.0,26.0,13.0,0.4,3.0,104.0,2.0,,,,,,,
2018-08-15 12:00:00,51.0,51.0,11.0,0.3,3.0,110.0,2.0,50.0,791.6875,0.025000015826001764,265108.0,276.1638998413086,60.00295999145508,685.125
2018-08-15 13:00:00,43.0,43.0,17.0,0.3,3.0,115.0,2.0,,,,,,,
2018-08-15 15:00:00,59.0,67.0,11.0,0.4,9.0,118.0,2.0,50.00004375457764,789.875,0.02500001482900046,265088.0,276.1554998779297,60.002003997802724,685.0
2018-08-15 16:00:00,62.0,73.0,16.0,0.3,9.0,133.0,2.0,,,,,,,
2018-08-15 17:00:00,61.0,71.0,5.0,0.3,11.0,130.0,2.0,,,,,,,
2018-08-15 18:00:00,59.0,68.0,6.0,0.3,10.0,120.0,2.0,50.0,789.3125,0.025000013526000085,265544.0,276.15759979248037,60.00435199737549,685.0
2018-08-15 19:00:00,34.0,,17.0,0.4,21.0,108.0,2.0,,,,,,,
2018-08-15 20:00:00,76.0,101.0,19.0,0.4,19.0,88.0,2.0,,,,,,,
2018-08-15 21:00:00,73.0,96.0,17.0,0.4,16.0,79.0,2.0,50.0,787.25,0.025000013474000615,265484.0,276.14259979248044,60.00560799407959,685.25
2018-08-15 22:00:00,53.0,55.0,13.0,0.4,24.0,52.0,2.0,,,,,,,
2018-08-15 23:00:00,47.0,47.0,11.0,0.4,24.0,47.0,2.0,,,,,,,
2018-08-16 00:00:00,42.0,42.0,11.0,0.4,23.0,48.0,2.0,50.0,789.75,0.02500001501400024,265740.0,276.14369995117187,60.00353999328613,742.5
2018-08-16 01:00:00,39.0,39.0,5.0,0.4,18.0,43.0,2.0,,,,,,,
2018-08-16 02:00:00,48.0,48.0,20.0,0.4,21.0,27.0,2.0,,,,,,,
2018-08-16 03:00:00,26.0,,18.0,0.4,19.0,46.0,2.0,50.0,795.25,0.025000012795000342,265804.0,276.1780999755859,60.004271995544435,782.1875
2018-08-16 04:00:00,32.0,32.0,3.0,0.3,20.0,49.0,2.0,,,,,,,
2018-08-16 05:00:00,57.0,64.0,9.0,0.3,20.0,43.0,2.0,,,,,,,
2018-08-16 06:00:00,38.0,38.0,7.0,0.3,20.0,45.0,2.0,50.0,787.5,0.025000012159000152,265732.0,276.19329986572257,60.00407999420166,874.3125
2018-08-16 07:00:00,46.0,46.0,11.0,0.3,17.0,56.0,2.0,,,,,,,
2018-08-16 08:00:00,69.0,87.0,16.0,0.3,22.0,54.0,2.0,,,,,,,
2018-08-16 09:00:00,63.0,75.0,9.0,0.3,27.0,49.0,2.0,50.0,788.9375,0.02500001335000061,265456.0,276.18850006103514,60.00271199798584,763.375
2018-08-16 10:00:00,53.0,56.0,9.0,0.3,21.0,69.0,2.0,,,,,,,
2018-08-16 11:00:00,51.0,52.0,3.0,0.3,20.0,79.0,2.0,,,,,,,
2018-08-16 12:00:00,50.0,50.0,10.0,0.3,14.0,107.0,2.0,50.0,789.8125,0.025000017186999318,265588.0,276.1485998535156,60.0002319946289,685.125
2018-08-16 13:00:00,48.0,48.0,15.0,0.3,12.0,130.0,2.0,,,,,,,
2018-08-16 14:00:00,42.0,28.0,11.0,0.2,9.0,133.0,2.0,,,,,,,
2018-08-16 15:00:00,47.0,25.0,3.0,0.2,10.0,149.0,2.0,50.0,789.4375,0.025000019200000917,265628.0,276.1376998901367,60.00272799682618,685.0
2018-08-16 16:00:00,51.0,29.0,11.0,0.2,12.0,161.0,2.0,,,,,,,
2018-08-16 17:00:00,50.0,50.0,16.0,0.2,13.0,160.0,2.0,,,,,,,
2018-08-16 18:00:00,47.0,,3.0,0.3,12.0,149.0,2.0,50.000231256484994,785.375,0.025000017482001338,265424.0,276.11429992675784,60.00415199279785,685.0
2018-08-16 21:00:00,119.0,188.0,20.0,0.4,25.0,60.0,2.0,50.0,783.9375,0.025000015934001654,265408.0,276.1105999755859,60.00376399230957,685.1875
2018-08-16 22:00:00,65.0,79.0,19.0,0.4,23.0,41.0,2.0,,,,,,,
2018-08-16 23:00:00,56.0,62.0,33.0,0.4,29.0,32.0,2.0,,,,,,,
2018-08-17 00:00:00,38.0,38.0,23.0,0.4,26.0,41.0,2.0,50.0,782.5,0.025000014969000596,265728.0,276.1353997802734,60.002979995727536,779.8125
2018-08-17 01:00:00,33.0,33.0,17.0,0.3,21.0,51.0,2.0,,,,,,,
2018-08-17 02:00:00,,,,,,,,,,,,,,
2018-08-17 03:00:00,38.0,38.0,15.0,0.4,25.0,44.0,2.0,50.0,787.625,0.025000014919999987,265348.0,276.1632998657226,60.00512799835205,861.1875
2018-08-17 04:00:00,77.0,103.0,26.0,0.4,33.0,28.0,2.0,,,,,,,
2018-08-17 05:00:00,82.0,114.0,18.0,0.4,41.0,4.0,2.0,,,,,,,
2018-08-17 06:00:00,107.0,164.0,28.0,0.4,45.0,3.0,2.0,50.0,788.9375,0.025000015441000462,264932.0,276.1814999389648,60.00250799560547,874.0
2018-08-17 07:00:00,82.0,113.0,32.0,0.4,38.0,13.0,2.0,,,,,,,
2018-08-17 08:00:00,77.0,103.0,25.0,0.5,46.0,32.0,2.0,,,,,,,
2018-08-17 09:00:00,83.0,116.0,31.0,0.5,34.0,70.0,2.0,50.0,792.75,0.025000015482000083,264676.0,276.19389984130856,60.00405999755859,756.25
2018-08-17 10:00:00,84.0,117.0,52.0,0.6,26.0,108.0,4.0,,,,,,,
2018-08-17 11:00:00,,,,,,,,,,,,,,
2018-08-17 12:00:00,84.0,77.0,55.0,0.7,11.0,187.0,3.0,50.0,787.625,0.025000017466001213,264992.0,276.1517999267578,60.002947998046885,685.125
2018-08-17 13:00:00,102.0,79.0,44.0,0.7,10.0,203.0,3.0,,,,,,,
2018-08-17 14:00:00,106.0,62.0,37.0,0.6,8.0,211.0,3.0,,,,,,,
2018-08-17 15:00:00,107.0,72.0,34.0,0.7,8.0,214.0,2.0,50.00003125190735,786.0625,0.0250000171720013,264916.0,276.14160003662107,60.00204799652099,685.0
2018-08-17 16:00:00,110.0,75.0,35.0,0.7,7.0,219.0,2.0,,,,,,,
2018-08-17 17:00:00,108.0,80.0,30.0,0.6,7.0,215.0,2.0,,,,,,,
2018-08-17 18:00:00,101.0,,43.0,0.6,7.0,202.0,2.0,50.00003749847412,783.375,0.025000016803000125,264820.0,276.1229998779297,60.00109199523926,685.0
2018-08-17 19:00:00,191.0,331.0,36.0,0.6,8.0,191.0,2.0,,,,,,,
2018-08-17 20:00:00,69.0,87.0,32.0,0.6,11.0,168.0,2.0,,,,,,,
2018-08-17 21:00:00,96.0,142.0,35.0,0.6,14.0,116.0,2.0,50.0,782.125,0.025000016828000547,264960.0,276.11299987792967,60.00614799499512,685.1875
2018-08-17 22:00:00,77.0,103.0,45.0,0.6,20.0,78.0,2.0,,,,,,,
2018-08-17 23:00:00,72.0,93.0,42.0,0.7,22.0,45.0,2.0,,,,,,,
2018-08-18 00:00:00,58.0,66.0,41.0,0.7,20.0,57.0,2.0,50.0,783.0625,0.02500001334400009,265140.0,276.1335998535156,60.00633999633789,766.9375
2018-08-18 01:00:00,59.0,68.0,40.0,0.6,18.0,48.0,2.0,,,,,,,
2018-08-18 02:00:00,57.0,64.0,38.0,0.6,17.0,58.0,2.0,,,,,,,
2018-08-18 03:00:00,71.0,92.0,47.0,0.6,24.0,32.0,2.0,50.0,786.75,0.025000013613000516,265012.0,276.1433999633789,60.00668399810791,827.5
2018-08-18 04:00:00,103.0,156.0,66.0,0.7,37.0,17.0,2.0,,,,,,,
2018-08-18 05:00:00,83.0,116.0,60.0,0.8,46.0,19.0,2.0,,,,,,,
2018-08-18 06:00:00,53.0,55.0,37.0,0.7,23.0,63.0,2.0,50.00003749847412,786.9375,0.025000014129000717,264908.0,276.1473999023437,60.00642399597168,830.6875
2018-08-18 07:00:00,27.0,,6.0,0.4,6.0,87.0,2.0,,,,,,,
2018-08-18 08:00:00,28.0,15.0,3.0,0.4,5.0,89.0,2.0,,,,,,,
2018-08-18 09:00:00,35.0,35.0,3.0,0.4,3.0,94.0,2.0,50.0,793.375,0.025000014253000732,264592.0,276.1613998413086,60.003959991455076,725.5
2018-08-18 10:00:00,29.0,27.0,3.0,0.4,5.0,94.0,2.0,,,,,,,
2018-08-18 11:00:00,30.0,24.0,4.0,0.4,5.0,95.0,2.0,,,,,,,
2018-08-18 12:00:00,33.0,23.0,3.0,0.4,5.0,104.0,2.0,50.00005000114441,786.5,0.025000012749000454,264660.0,276.14649993896484,60.0042799911499,685.125
2018-08-18 13:00:00,,,,,,,,,,,,,,
2018-08-18 14:00:00,34.0,15.0,3.0,0.3,3.0,110.0,2.0,,,,,,,
2018-08-18 15:00:00,33.0,17.0,3.0,0.3,5.0,104.0,2.0,50.00004375457764,784.9375,0.025000012551000345,264732.0,276.13570007324216,60.003447998046866,685.0
2018-08-18 16:00:00,33.0,30.0,3.0,0.4,7.0,107.0,2.0,,,,,,,
2018-08-18 17:00:00,35.0,32.0,9.0,0.4,10.0,111.0,2.0,,,,,,,
2018-08-18 18:00:00,52.0,53.0,3.0,0.4,14.0,108.0,2.0,50.0,784.25,0.02500001288400032,264636.0,276.128099975586,60.00343599700928,685.0
2018-08-18 19:00:00,40.0,40.0,7.0,0.4,13.0,107.0,2.0,,,,,,,
2018-08-18 20:00:00,80.0,109.0,14.0,0.4,23.0,79.0,2.0,,,,,,,
2018-08-18 21:00:00,104.0,157.0,11.0,0.5,20.0,54.0,2.0,50.00009375572205,784.875,0.02500001559100021,264580.0,276.1188998413086,60.003643997192384,685.1875
2018-08-18 22:00:00,55.0,60.0,5.0,0.5,21.0,54.0,2.0,,,,,,,
2018-08-18 23:00:00,48.0,48.0,10.0,0.5,14.0,39.0,2.0,,,,,,,
2018-08-19 00:00:00,34.0,34.0,5.0,0.5,14.0,35.0,2.0,50.00004375457764,789.625,0.025000015049000276,264708.0,276.1354998779296,60.00423599243164,734.5
2018-08-19 01:00:00,19.0,19.0,9.0,0.5,22.0,27.0,2.0,,,,,,,
2018-08-19 03:00:00,105.0,160.0,22.0,0.4,38.0,7.0,2.0,50.0,795.25,0.025000015464000405,264484.0,276.16199981689454,60.00457599639893,766.1875
2018-08-19 04:00:00,96.0,141.0,11.0,0.4,35.0,3.0,2.0,,,,,,,
2018-08-19 05:00:00,109.0,168.0,25.0,0.4,35.0,4.0,2.0,,,,,,,
2018-08-19 06:00:00,53.0,55.0,8.0,0.4,24.0,31.0,2.0,50.0,795.625,0.025000018821999436,264380.0,276.1480999755859,60.00584799194336,743.3125
