,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
5061,0,4,8,2018,26.0,108.0,72.27272727272728,0.8,12.0,83.0,2.0,50.0,793.4375,0.02500002042400092,263932.0,276.18529998779303,60.00276399230957,785.5625
5062,1,4,8,2018,23.0,116.5,72.86363636363636,0.8,20.0,75.0,2.0,50.0,793.4375,0.02500002042400092,263932.0,276.18529998779303,60.00276399230957,785.5625
5063,2,4,8,2018,15.0,125.0,73.45454545454545,0.8,24.0,49.0,2.0,50.0,793.4375,0.02500002042400092,263932.0,276.18529998779303,60.00276399230957,785.5625
5064,3,4,8,2018,14.0,133.5,74.04545454545455,0.8,19.0,45.0,2.0,50.0,796.875,0.025000018938001245,263796.0,276.2132000732421,60.003403991699216,875.75
5065,4,4,8,2018,9.0,142.0,74.63636363636364,0.8,17.0,26.0,2.0,50.0,796.875,0.025000018938001245,263796.0,276.2132000732421,60.003403991699216,875.75
5066,5,4,8,2018,10.0,150.5,75.22727272727273,0.8,20.0,17.0,2.0,50.0,796.875,0.025000018938001245,263796.0,276.2132000732421,60.003403991699216,875.75
5067,6,4,8,2018,8.0,159.0,75.81818181818181,0.8,16.0,18.0,2.0,50.0,799.8125,0.02500001823900081,263580.0,276.23630004882807,60.00489599609375,868.9375
5068,7,4,8,2018,15.0,167.5,76.4090909090909,0.8,30.0,13.0,2.0,50.0,799.8125,0.02500001823900081,263580.0,276.23630004882807,60.00489599609375,868.9375
5069,8,4,8,2018,113.0,176.0,77.0,0.9,26.0,39.0,2.0,50.0,799.8125,0.02500001823900081,263580.0,276.23630004882807,60.00489599609375,868.9375
5070,9,4,8,2018,108.0,151.0,81.0,0.9,24.0,71.0,2.0,50.0,803.625,0.02500001908400096,263272.0,276.2366000366211,60.00278799438478,750.375
5071,10,4,8,2018,106.0,161.0,68.0,0.9,14.0,109.0,2.0,50.0,803.625,0.02500001908400096,263272.0,276.2366000366211,60.00278799438478,750.375
5072,11,4,8,2018,103.0,160.3108108108108,77.0,0.9,6.0,146.0,2.0,50.0,803.625,0.02500001908400096,263272.0,276.2366000366211,60.00278799438478,750.375
5073,12,4,8,2018,85.0,159.62162162162159,63.0,0.9,3.0,173.0,2.0,50.0,796.5625,0.02500002096300014,263428.0,276.19639984130856,60.00077599334717,685.1875
5074,13,4,8,2018,93.0,158.9324324324324,61.0,0.9,3.0,194.0,2.0,50.0,796.5625,0.02500002096300014,263428.0,276.19639984130856,60.00077599334717,685.1875
5075,14,4,8,2018,90.0,158.24324324324326,52.0,0.8,2.0,192.0,2.0,50.0,796.5625,0.02500002096300014,263428.0,276.19639984130856,60.00077599334717,685.1875
5076,15,4,8,2018,95.0,157.55405405405406,60.0,0.9,4.0,196.0,2.0,50.00008125305176,795.5625,0.025000022113000973,263692.0,276.18419982910154,60.00329599761963,685.0
5077,16,4,8,2018,91.0,156.86486486486487,43.0,0.9,5.0,193.0,2.0,50.00008125305176,795.5625,0.025000022113000973,263692.0,276.18419982910154,60.00329599761963,685.0
5078,17,4,8,2018,96.0,156.17567567567568,59.0,0.9,10.0,197.0,2.0,50.00008125305176,795.5625,0.025000022113000973,263692.0,276.18419982910154,60.00329599761963,685.0
5079,18,4,8,2018,85.0,155.48648648648648,63.0,1.0,3.0,185.0,2.0,50.00065625190735,793.5625,0.02500002186400071,263948.0,276.17089996337893,60.00373199462891,685.0
5080,19,4,8,2018,89.0,154.79729729729732,66.0,1.0,4.0,184.0,2.0,50.00065625190735,793.5625,0.02500002186400071,263948.0,276.17089996337893,60.00373199462891,685.0
5081,20,4,8,2018,75.0,154.1081081081081,55.0,1.0,7.0,165.0,2.0,50.00065625190735,793.5625,0.02500002186400071,263948.0,276.17089996337893,60.00373199462891,685.0
5082,21,4,8,2018,86.0,153.4189189189189,64.0,1.0,13.0,122.0,2.0,50.00060000419618,793.125,0.02500002036299929,264156.0,276.1747998046875,60.003491996765135,685.3125
5083,22,4,8,2018,85.0,152.72972972972974,63.0,0.9,14.0,91.0,2.0,50.00060000419618,793.125,0.02500002036299929,264156.0,276.1747998046875,60.003491996765135,685.3125
5084,23,4,8,2018,85.0,152.04054054054058,63.0,0.9,20.0,76.0,2.0,50.00060000419618,793.125,0.02500002036299929,264156.0,276.1747998046875,60.003491996765135,685.3125
5085,0,5,8,2018,89.0,151.35135135135138,66.0,0.9,22.0,62.0,2.0,50.00063750267029,797.25,0.02500002210400068,264324.0,276.1876998901367,60.00415999603271,763.4375
5086,1,5,8,2018,108.0,150.66216216216216,81.0,0.9,27.0,32.0,2.0,50.00063750267029,797.25,0.02500002210400068,264324.0,276.1876998901367,60.00415999603271,763.4375
5087,2,5,8,2018,98.0,149.97297297297297,73.0,0.9,36.0,29.0,25.0,50.00063750267029,797.25,0.02500002210400068,264324.0,276.1876998901367,60.00415999603271,763.4375
5088,3,5,8,2018,103.0,149.28378378378378,77.0,0.9,34.0,28.0,2.0,50.000650005340574,802.25,0.02500002071800083,264056.0,276.214700012207,60.0063999938965,813.0625
5089,4,5,8,2018,86.0,148.59459459459458,64.0,0.8,20.0,60.0,2.0,50.000650005340574,802.25,0.02500002071800083,264056.0,276.214700012207,60.0063999938965,813.0625
5090,5,5,8,2018,86.0,147.90540540540542,64.0,0.8,19.0,42.0,2.0,50.000650005340574,802.25,0.02500002071800083,264056.0,276.214700012207,60.0063999938965,813.0625
5091,6,5,8,2018,98.0,147.21621621621622,73.0,0.8,33.0,22.0,2.0,50.0004187488556,806.125,0.025000019360000268,263916.0,276.2205999755859,60.006327995300296,756.3125
5092,7,5,8,2018,91.0,146.52702702702703,68.0,0.9,26.0,38.0,2.0,50.0004187488556,806.125,0.025000019360000268,263916.0,276.2205999755859,60.006327995300296,756.3125
5093,8,5,8,2018,84.0,145.83783783783784,62.0,0.9,18.0,53.0,2.0,50.0004187488556,806.125,0.025000019360000268,263916.0,276.2205999755859,60.006327995300296,756.3125
5094,9,5,8,2018,22.0,145.14864864864862,52.5,0.8,18.0,71.0,2.0,50.001262502670286,799.0625,0.02500001975500025,263840.0,276.19329986572257,60.004827995300296,739.0
5095,10,5,8,2018,60.0,144.45945945945942,43.0,0.8,13.0,99.0,2.0,50.001262502670286,799.0625,0.02500001975500025,263840.0,276.19329986572257,60.004827995300296,739.0
5096,11,5,8,2018,56.85714285714285,143.77027027027026,39.5,0.7857142857142857,11.428571428571427,102.28571428571428,2.0,50.001262502670286,799.0625,0.02500001975500025,263840.0,276.19329986572257,60.004827995300296,739.0
5097,12,5,8,2018,53.714285714285715,143.0810810810811,36.0,0.7714285714285715,9.857142857142858,105.57142857142857,2.0,50.00131250381471,797.5,0.025000021059000867,264084.0,276.17539978027344,60.00324799346924,685.1875
5098,13,5,8,2018,50.57142857142857,142.3918918918919,32.5,0.7571428571428571,8.285714285714285,108.85714285714286,2.0,50.00131250381471,797.5,0.025000021059000867,264084.0,276.17539978027344,60.00324799346924,685.1875
5099,14,5,8,2018,47.42857142857143,141.70270270270268,29.0,0.7428571428571429,6.7142857142857135,112.14285714285714,2.0,50.00131250381471,797.5,0.025000021059000867,264084.0,276.17539978027344,60.00324799346924,685.1875
5100,15,5,8,2018,44.28571428571429,141.01351351351352,25.5,0.7285714285714285,5.142857142857143,115.42857142857143,2.0,50.0,795.5625,0.025000021058000626,264208.0,276.1620999145508,60.00461999511719,685.0
5101,16,5,8,2018,41.14285714285714,140.32432432432432,22.0,0.7142857142857142,3.571428571428571,118.71428571428572,2.0,50.0,795.5625,0.025000021058000626,264208.0,276.1620999145508,60.00461999511719,685.0
5102,17,5,8,2018,38.0,139.63513513513513,18.5,0.7,2.0,122.0,2.0,50.0,795.5625,0.025000021058000626,264208.0,276.1620999145508,60.00461999511719,685.0
5103,18,5,8,2018,35.0,138.94594594594594,15.0,0.6,8.0,112.0,2.0,50.00381250381471,795.125,0.0250000223650001,264224.0,276.1554998779297,60.00201599121094,685.0
5104,19,5,8,2018,33.0,138.25675675675677,16.0,0.6,11.0,106.0,2.0,50.00381250381471,795.125,0.0250000223650001,264224.0,276.1554998779297,60.00201599121094,685.0
5105,20,5,8,2018,31.0,137.56756756756758,22.0,0.6,12.0,93.0,2.0,50.00381250381471,795.125,0.0250000223650001,264224.0,276.1554998779297,60.00201599121094,685.0
5106,21,5,8,2018,30.0,136.87837837837841,21.0,0.6,14.0,86.0,2.0,50.00074375152588,792.125,0.02500002055200004,264256.0,276.1392999267578,60.00100399780274,685.25
5107,22,5,8,2018,34.0,136.1891891891892,24.0,0.7,14.0,81.0,2.0,50.00074375152588,792.125,0.02500002055200004,264256.0,276.1392999267578,60.00100399780274,685.25
5108,23,5,8,2018,44.0,135.5,31.0,0.7,13.0,65.0,2.0,50.00074375152588,792.125,0.02500002055200004,264256.0,276.1392999267578,60.00100399780274,685.25
5109,0,6,8,2018,51.0,134.8108108108108,36.0,0.7,9.0,60.0,2.0,50.0,790.75,0.02500001759500057,264400.0,276.12049987792966,60.00466399383545,718.6875
5110,1,6,8,2018,44.0,134.12162162162159,31.0,0.7,8.0,60.0,2.0,50.0,790.75,0.02500001759500057,264400.0,276.12049987792966,60.00466399383545,718.6875
5111,2,6,8,2018,21.0,133.43243243243245,15.0,0.8,10.0,52.0,2.0,50.0,790.75,0.02500001759500057,264400.0,276.12049987792966,60.00466399383545,718.6875
5112,3,6,8,2018,17.0,132.74324324324328,12.0,0.7,12.0,45.0,2.0,50.0,793.0625,0.025000017849000168,264316.0,276.133099975586,60.00458399200439,749.0625
5113,4,6,8,2018,20.0,132.05405405405406,14.0,0.7,22.0,38.0,2.0,50.0,793.0625,0.025000017849000168,264316.0,276.133099975586,60.00458399200439,749.0625
5114,5,6,8,2018,19.0,131.36486486486487,13.0,0.6,17.0,38.0,2.0,50.0,793.0625,0.025000017849000168,264316.0,276.133099975586,60.00458399200439,749.0625
5115,6,6,8,2018,17.0,130.67567567567568,12.0,0.6,16.0,34.0,2.0,50.00098125457764,798.0,0.025000017721999442,264044.0,276.16440002441396,60.00157999420166,743.1875
5116,7,6,8,2018,24.0,129.98648648648648,17.0,0.6,11.0,49.0,2.0,50.00098125457764,798.0,0.025000017721999442,264044.0,276.16440002441396,60.00157999420166,743.1875
5117,8,6,8,2018,19.0,129.29729729729732,13.0,0.7,11.0,51.0,2.0,50.00098125457764,798.0,0.025000017721999442,264044.0,276.16440002441396,60.00157999420166,743.1875
5118,9,6,8,2018,19.0,128.60810810810813,13.0,0.8,12.0,55.0,2.0,50.0,794.625,0.02500001849799976,263860.0,276.1592999267578,60.004627990722646,730.4375
5119,10,6,8,2018,23.0,127.91891891891892,16.0,1.0,12.0,66.0,2.0,50.0,794.625,0.02500001849799976,263860.0,276.1592999267578,60.004627990722646,730.4375
5120,11,6,8,2018,34.0,127.22972972972973,24.0,1.2,14.0,82.0,3.0,50.0,794.625,0.02500001849799976,263860.0,276.1592999267578,60.004627990722646,730.4375
5121,12,6,8,2018,39.0,126.54054054054056,27.0,1.2,12.0,85.0,5.0,50.00003125190735,796.375,0.025000019666999586,263880.0,276.1545999145509,60.00110399627685,685.1875
5122,13,6,8,2018,47.0,125.85135135135135,33.0,1.1,11.0,101.0,4.0,50.00003125190735,796.375,0.025000019666999586,263880.0,276.1545999145509,60.00110399627685,685.1875
5123,14,6,8,2018,55.0,125.16216216216215,39.0,1.1,12.0,120.0,2.0,50.00003125190735,796.375,0.025000019666999586,263880.0,276.1545999145509,60.00110399627685,685.1875
5124,15,6,8,2018,75.0,124.47297297297294,55.0,1.3,18.0,131.0,2.0,50.00115000724792,796.0625,0.02500001896700077,264036.0,276.1533999633789,60.002083992004394,685.0
5125,16,6,8,2018,75.0,123.7837837837838,55.0,1.4,24.0,112.0,2.0,50.00115000724792,796.0625,0.02500001896700077,264036.0,276.1533999633789,60.002083992004394,685.0
5126,17,6,8,2018,85.0,123.0945945945946,63.0,1.4,25.0,100.0,2.0,50.00115000724792,796.0625,0.02500001896700077,264036.0,276.1533999633789,60.002083992004394,685.0
5127,18,6,8,2018,94.0,122.40540540540543,70.0,1.2,20.0,97.0,2.0,50.00134375572205,795.375,0.02500001921899989,263952.0,276.1482998657226,60.0027199935913,685.0
5128,19,6,8,2018,94.0,121.71621621621622,70.0,1.3,23.0,78.0,2.0,50.00134375572205,795.375,0.02500001921899989,263952.0,276.1482998657226,60.0027199935913,685.0
5129,20,6,8,2018,94.0,121.02702702702706,70.0,1.4,27.0,59.0,2.0,50.00134375572205,795.375,0.02500001921899989,263952.0,276.1482998657226,60.0027199935913,685.0
5130,21,6,8,2018,99.0,120.33783783783785,74.0,1.4,32.0,44.0,2.0,50.00211874961853,794.3125,0.025000020525000992,263780.0,276.13889984130856,60.002371994018546,685.25
5131,22,6,8,2018,104.0,119.64864864864865,78.0,1.3,28.0,29.0,2.0,50.00211874961853,794.3125,0.025000020525000992,263780.0,276.13889984130856,60.002371994018546,685.25
5132,23,6,8,2018,100.0,118.95945945945944,75.0,1.3,31.0,27.0,2.0,50.00211874961853,794.3125,0.025000020525000992,263780.0,276.13889984130856,60.002371994018546,685.25
5133,0,7,8,2018,104.0,118.27027027027029,78.0,1.3,31.0,22.0,2.0,50.00401249885559,795.0625,0.025000021602999425,263912.0,276.147200012207,60.00371199798584,718.5
5134,1,7,8,2018,121.0,117.58108108108108,92.0,1.4,29.0,25.0,2.0,50.00401249885559,795.0625,0.025000021602999425,263912.0,276.147200012207,60.00371199798584,718.5
5135,2,7,8,2018,106.0,116.8918918918919,80.0,1.3,27.0,22.0,2.0,50.00401249885559,795.0625,0.025000021602999425,263912.0,276.147200012207,60.00371199798584,718.5
5136,3,7,8,2018,119.0,116.20270270270271,90.0,1.3,35.0,17.0,2.0,50.00122500419618,797.4375,0.025000020174000413,263796.0,276.1667999267578,60.00523999786377,768.3125
5137,4,7,8,2018,109.0,115.5135135135135,82.0,1.3,31.0,12.0,2.0,50.00122500419618,797.4375,0.025000020174000413,263796.0,276.1667999267578,60.00523999786377,768.3125
5138,5,7,8,2018,111.0,114.82432432432432,84.0,1.3,33.0,16.0,2.0,50.00122500419618,797.4375,0.025000020174000413,263796.0,276.1667999267578,60.00523999786377,768.3125
5139,6,7,8,2018,120.0,114.13513513513512,91.0,1.4,32.0,14.0,2.0,50.00026875495911,799.125,0.02500002185299993,263656.0,276.1677999877929,60.00470799255371,746.375
5140,7,7,8,2018,124.0,113.44594594594595,94.0,1.4,35.0,9.0,2.0,50.00026875495911,799.125,0.02500002185299993,263656.0,276.1677999877929,60.00470799255371,746.375
5141,8,7,8,2018,121.0,112.75675675675676,92.0,1.5,36.0,15.0,2.0,50.00026875495911,799.125,0.02500002185299993,263656.0,276.1677999877929,60.00470799255371,746.375
5142,9,7,8,2018,131.0,112.06756756756758,100.0,1.5,27.0,49.0,2.0,50.00008749961853,801.5625,0.02500002135800012,263528.0,276.18600006103514,60.00441199493408,715.25
5143,10,7,8,2018,144.0,111.37837837837841,110.0,1.6,23.0,88.0,2.0,50.00008749961853,801.5625,0.02500002135800012,263528.0,276.18600006103514,60.00441199493408,715.25
5144,11,7,8,2018,140.0,110.68918918918921,107.0,1.5,19.0,124.0,2.0,50.00008749961853,801.5625,0.02500002135800012,263528.0,276.18600006103514,60.00441199493408,715.25
5145,12,7,8,2018,139.0,110.0,106.0,1.4,22.0,119.0,2.0,50.0,799.4375,0.02500002236299962,263900.0,276.172200012207,60.00273999786377,685.1875
5146,13,7,8,2018,113.0,97.0,85.0,1.3,18.0,124.0,2.0,50.0,799.4375,0.02500002236299962,263900.0,276.172200012207,60.00273999786377,685.1875
5147,14,7,8,2018,123.0,94.66666666666669,93.0,1.3,14.0,142.0,2.0,50.0,799.4375,0.02500002236299962,263900.0,276.172200012207,60.00273999786377,685.1875
5148,15,7,8,2018,124.0,92.33333333333331,94.0,1.3,13.0,160.0,2.0,50.000112504959105,799.0,0.02500002346000076,263956.0,276.1675,60.00319199371338,685.0
5149,16,7,8,2018,114.0,90.0,86.0,1.2,11.0,175.0,2.0,50.000112504959105,799.0,0.02500002346000076,263956.0,276.1675,60.00319199371338,685.0
5150,17,7,8,2018,109.0,87.5,82.0,1.2,10.0,177.0,2.0,50.000112504959105,799.0,0.02500002346000076,263956.0,276.1675,60.00319199371338,685.0
5151,18,7,8,2018,110.0,85.0,83.0,1.2,11.0,178.0,2.0,50.00046250343322,797.5625,0.02500002304000035,263964.0,276.15850006103506,60.001631996154785,685.0
5152,19,7,8,2018,101.0,104.0,76.0,1.2,10.0,158.0,2.0,50.00046250343322,797.5625,0.02500002304000035,263964.0,276.15850006103506,60.001631996154785,685.0
5153,20,7,8,2018,94.0,113.2,70.0,1.1,12.0,139.0,2.0,50.00046250343322,797.5625,0.02500002304000035,263964.0,276.15850006103506,60.001631996154785,685.0
5154,21,7,8,2018,100.0,122.4,75.0,1.0,14.0,101.0,2.0,50.0,794.4375,0.025000019967000933,263952.0,276.14269989013667,60.00273999786377,685.25
5155,22,7,8,2018,94.0,131.6,70.0,1.0,14.0,67.0,2.0,50.0,794.4375,0.025000019967000933,263952.0,276.14269989013667,60.00273999786377,685.25
5156,23,7,8,2018,96.0,140.8,72.0,1.0,16.0,60.0,2.0,50.0,794.4375,0.025000019967000933,263952.0,276.14269989013667,60.00273999786377,685.25
5157,0,8,8,2018,109.0,150.0,82.0,1.0,23.0,32.0,2.0,50.0,791.6875,0.025000020100001248,264160.0,276.1341998291016,60.005387992858886,724.5
5158,1,8,8,2018,106.0,117.0,80.0,1.1,23.0,31.0,2.0,50.0,791.6875,0.025000020100001248,264160.0,276.1341998291016,60.005387992858886,724.5
5159,2,8,8,2018,99.0,84.0,74.0,1.1,25.0,19.0,2.0,50.0,791.6875,0.025000020100001248,264160.0,276.1341998291016,60.005387992858886,724.5
5160,3,8,8,2018,98.0,87.4,73.0,1.1,20.0,35.0,2.0,50.001468753814706,792.6875,0.025000018519001084,264208.0,276.1294998168945,60.004315994262704,747.0625
5161,4,8,8,2018,108.0,90.8,81.0,1.1,21.0,18.0,2.0,50.001468753814706,792.6875,0.025000018519001084,264208.0,276.1294998168945,60.004315994262704,747.0625
5162,5,8,8,2018,111.0,94.2,84.0,1.0,17.0,23.0,2.0,50.001468753814706,792.6875,0.025000018519001084,264208.0,276.1294998168945,60.004315994262704,747.0625
5163,6,8,8,2018,99.0,97.6,74.0,1.1,22.0,15.0,2.0,50.0,794.5,0.02500001843599976,264328.0,276.1347998046875,60.00595199584961,730.375
5164,7,8,8,2018,101.0,101.0,76.0,1.1,26.0,19.0,2.0,50.0,794.5,0.02500001843599976,264328.0,276.1347998046875,60.00595199584961,730.375
5165,8,8,8,2018,94.0,94.0,70.0,1.0,20.0,32.0,2.0,50.0,794.5,0.02500001843599976,264328.0,276.1347998046875,60.00595199584961,730.375
5166,9,8,8,2018,63.0,87.0,45.0,0.9,18.0,41.0,2.0,50.00026875495911,794.8125,0.0250000182980001,264320.0,276.15519989013666,60.001827995300296,724.4375
5167,10,8,8,2018,29.0,80.0,20.0,0.7,14.0,48.0,2.0,50.00026875495911,794.8125,0.0250000182980001,264320.0,276.15519989013666,60.001827995300296,724.4375
5168,11,8,8,2018,23.0,73.0,11.0,0.7,9.0,74.0,2.0,50.00026875495911,794.8125,0.0250000182980001,264320.0,276.15519989013666,60.001827995300296,724.4375
5169,12,8,8,2018,27.0,66.0,8.0,0.6,7.0,87.0,2.0,50.000056257247934,794.25,0.025000018246000642,264464.0,276.14190002441404,60.001803993225096,685.125
5170,13,8,8,2018,22.0,59.0,6.0,0.6,12.0,70.0,2.0,50.000056257247934,794.25,0.025000018246000642,264464.0,276.14190002441404,60.001803993225096,685.125
5171,14,8,8,2018,20.0,52.0,8.0,0.6,10.0,63.0,2.0,50.000056257247934,794.25,0.025000018246000642,264464.0,276.14190002441404,60.001803993225096,685.125
5172,15,8,8,2018,23.0,45.0,11.0,0.6,10.0,75.0,2.0,50.00031875610353,793.375,0.025000019340999425,264476.0,276.1338000488281,60.0017679977417,685.0
5173,16,8,8,2018,25.0,38.0,5.0,0.8,14.0,81.0,2.0,50.00031875610353,793.375,0.025000019340999425,264476.0,276.1338000488281,60.0017679977417,685.0
5174,17,8,8,2018,31.0,31.0,5.0,0.7,12.0,98.0,2.0,50.00031875610353,793.375,0.025000019340999425,264476.0,276.1338000488281,60.0017679977417,685.0
5175,18,8,8,2018,35.0,24.0,6.0,1.0,10.0,112.0,2.0,50.00030000686645,792.0,0.025000018929000944,264476.0,276.125,60.00143199157715,685.0
5176,19,8,8,2018,32.0,17.0,6.0,1.1,11.0,101.0,2.0,50.00030000686645,792.0,0.025000018929000944,264476.0,276.125,60.00143199157715,685.0
5177,20,8,8,2018,27.0,10.0,6.0,1.1,11.0,85.0,2.0,50.00030000686645,792.0,0.025000018929000944,264476.0,276.125,60.00143199157715,685.0
5178,21,8,8,2018,21.0,12.5,14.0,1.1,15.0,68.0,2.0,50.00017499923706,791.125,0.025000018242999914,264472.0,276.12,60.001975997924795,685.25
5179,22,8,8,2018,21.0,15.0,15.0,1.1,15.0,48.0,2.0,50.00017499923706,791.125,0.025000018242999914,264472.0,276.12,60.001975997924795,685.25
5180,23,8,8,2018,33.0,15.625,23.0,1.1,16.0,34.0,2.0,50.00017499923706,791.125,0.025000018242999914,264472.0,276.12,60.001975997924795,685.25
5181,0,9,8,2018,30.0,16.25,21.0,1.1,18.0,20.0,2.0,50.000112504959105,790.375,0.02500001885499992,264596.0,276.1503997802734,60.002443992614744,759.25
5182,1,9,8,2018,33.0,16.875,23.0,1.1,16.0,14.0,2.0,50.000112504959105,790.375,0.02500001885499992,264596.0,276.1503997802734,60.002443992614744,759.25
5183,2,9,8,2018,31.0,17.5,22.0,1.1,18.0,10.0,41.0,50.000112504959105,790.375,0.02500001885499992,264596.0,276.1503997802734,60.002443992614744,759.25
5184,3,9,8,2018,34.0,18.125,24.0,1.0,26.0,6.0,5.0,50.0,795.625,0.025000021173000337,264420.0,276.16949981689453,60.002771995544435,811.625
5185,4,9,8,2018,37.0,18.75,26.0,1.0,31.0,17.0,2.0,50.0,795.625,0.025000021173000337,264420.0,276.16949981689453,60.002771995544435,811.625
5186,5,9,8,2018,29.0,19.375,20.0,1.0,26.0,4.0,2.0,50.0,795.625,0.025000021173000337,264420.0,276.16949981689453,60.002771995544435,811.625
5187,6,9,8,2018,27.0,20.0,19.0,1.0,19.0,5.0,2.0,50.0,796.4375,0.02500001975600049,264512.0,276.17789978027344,60.00493599700928,806.0
5188,7,9,8,2018,49.0,49.0,21.0,1.0,12.0,12.0,2.0,50.0,796.4375,0.02500001975600049,264512.0,276.17789978027344,60.00493599700928,806.0
5189,8,9,8,2018,59.0,67.0,26.0,1.0,15.0,27.0,2.0,50.0,796.4375,0.02500001975600049,264512.0,276.17789978027344,60.00493599700928,806.0
5190,9,9,8,2018,62.0,73.0,35.0,1.0,20.0,39.0,2.0,50.00009375572205,795.9375,0.025000020064000043,263992.0,276.19029998779297,60.00384399414062,757.0
5191,10,9,8,2018,51.0,51.0,31.0,0.9,15.0,57.0,2.0,50.00009375572205,795.9375,0.025000020064000043,263992.0,276.19029998779297,60.00384399414062,757.0
5192,11,9,8,2018,36.0,36.0,24.0,0.8,5.0,83.0,2.0,50.00009375572205,795.9375,0.025000020064000043,263992.0,276.19029998779297,60.00384399414062,757.0
5193,12,9,8,2018,28.0,39.0,8.0,0.9,2.0,89.0,2.0,50.00008125305176,793.125,0.0250000208010003,264100.0,276.1557998657226,60.003491996765135,685.125
5194,13,9,8,2018,31.0,42.0,10.0,0.8,2.0,98.0,2.0,50.00008125305176,793.125,0.0250000208010003,264100.0,276.1557998657226,60.003491996765135,685.125
5195,14,9,8,2018,45.0,45.0,21.0,0.9,6.0,99.0,2.0,50.00008125305176,793.125,0.0250000208010003,264100.0,276.1557998657226,60.003491996765135,685.125
5196,16,9,8,2018,36.0,37.66666666666666,16.0,0.8,3.0,114.0,2.0,50.00008125305176,793.125,0.0250000208010003,264100.0,276.1557998657226,60.003491996765135,685.125
5197,17,9,8,2018,38.0,30.333333333333336,12.0,0.8,2.0,121.0,2.0,50.00008125305176,793.125,0.0250000208010003,264100.0,276.1557998657226,60.003491996765135,685.125
5198,18,9,8,2018,38.0,23.0,16.0,0.8,2.0,123.0,2.0,50.0,789.25,0.025000019739000127,264232.0,276.1314999389648,60.00251599121093,685.0
5199,19,9,8,2018,45.0,45.0,20.0,0.8,2.0,107.0,2.0,50.0,789.25,0.025000019739000127,264232.0,276.1314999389648,60.00251599121093,685.0
5200,20,9,8,2018,36.0,31.0,25.0,0.8,7.0,93.0,2.0,50.0,789.25,0.025000019739000127,264232.0,276.1314999389648,60.00251599121093,685.0
5201,21,9,8,2018,33.0,28.0,23.0,0.8,13.0,63.0,2.0,50.0,787.8125,0.02500001876800135,264308.0,276.1241000366211,60.00235599517822,685.25
