,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
3710,0.043232182825869866,3710,11,6,6,2018,47.2,5.0,6.0,74.0,98.0,49.0,0.5,16.0,132.0,4.0,50.0,794.0,0.025000007947999985,260356.0,276.18600006103514,60.0037919921875,729.625
3711,0.05187881349046855,3711,12,6,6,2018,48.06666666666667,5.0,8.0,74.0,101.0,54.0,0.5,12.0,158.5,4.0,50.0,790.9375,0.02500000934199989,260832.0,276.1458999633789,60.004815994262685,685.25
3712,-0.012685254265715207,3712,13,6,6,2018,48.4,-16.0,-6.0,81.0,104.0,38.0,0.4,11.0,185.0,4.0,50.0,790.9375,0.02500000934199989,260832.0,276.1458999633789,60.004815994262685,685.25
3713,-0.01857485808427719,3713,14,6,6,2018,48.555555555555564,-0.3333333333333428,-11.333333333333346,96.0,55.0,37.66666666666666,0.45,10.0,203.0,5.5,50.0,790.9375,0.02500000934199989,260832.0,276.1458999633789,60.004815994262685,685.25
3714,-0.025754493095059353,3714,15,6,6,2018,48.56666666666667,-0.3333333333333215,-16.666666666666664,111.0,6.0,37.333333333333336,0.5,9.0,221.0,7.0,50.000056257247934,787.875,0.025000009921000342,260928.0,276.12179992675783,60.00111599731445,685.0
3715,-0.021359021796222,3715,16,6,6,2018,48.33333333333334,-0.3333333333333357,-1.0,113.0,132.0,37.0,0.7,21.0,226.0,9.0,50.000056257247934,787.875,0.025000009921000342,260928.0,276.12179992675783,60.00111599731445,685.0
3716,0.09005945849930856,3716,17,6,6,2018,48.6,22.0,21.333333333333343,115.0,150.0,59.0,0.7,21.0,229.0,10.0,50.000056257247934,787.875,0.025000009921000342,260928.0,276.12179992675783,60.00111599731445,685.0
3717,0.08028629260319294,3717,18,6,6,2018,48.8,0.0,21.666666666666664,110.0,157.0,59.0,0.7,20.0,219.0,8.0,50.000143756866464,787.4375,0.025000010736000725,260304.0,276.1155999755859,60.00139999389648,685.0
3718,0.07402769123859099,3718,19,6,6,2018,49.03333333333333,1.0,23.0,110.0,142.0,60.0,0.7,19.0,220.0,7.0,50.000143756866464,787.4375,0.025000010736000725,260304.0,276.1155999755859,60.00139999389648,685.0
3719,0.065647758308432,3719,20,6,6,2018,49.03333333333333,0.0,1.0,121.0,147.0,60.0,0.7,20.0,241.0,10.0,50.000143756866464,787.4375,0.025000010736000725,260304.0,276.1155999755859,60.00139999389648,685.0
3720,0.05344700851397793,3720,21,6,6,2018,48.9,-1.0,0.0,108.0,165.0,59.0,0.8,20.0,216.0,9.0,50.00018125534058,783.25,0.02500001099200081,260596.0,276.08399993896484,60.000103996276856,687.9375
3721,0.03740071545949674,3721,22,6,6,2018,49.0,-3.0,-4.0,103.0,155.0,56.0,0.8,17.0,196.0,6.0,50.00018125534058,783.25,0.02500001099200081,260596.0,276.08399993896484,60.000103996276856,687.9375
3722,0.013898682019493097,3722,23,6,6,2018,49.06666666666667,-6.0,-10.0,78.0,106.0,50.0,0.8,14.0,177.0,4.0,50.00018125534058,783.25,0.02500001099200081,260596.0,276.08399993896484,60.000103996276856,687.9375
3723,-0.0117438035609627,3723,0,7,6,2018,45.53333333333333,-5.0,-14.0,75.0,99.0,45.0,0.7,18.0,168.0,7.0,50.00001874923706,779.875,0.025000010235000404,260688.0,276.13509979248045,60.000103996276856,793.1875
3724,-0.025626586855400414,3724,1,7,6,2018,45.1,-2.0,-13.0,71.0,92.0,43.0,0.6,18.0,132.0,5.333333333333333,50.00001874923706,779.875,0.025000010235000404,260688.0,276.13509979248045,60.000103996276856,793.1875
3725,-0.08152134002350794,3725,2,7,6,2018,44.86666666666667,-12.0,-19.0,55.0,59.0,31.0,0.4666666666666667,10.0,115.0,3.6666666666666665,50.00001874923706,779.875,0.025000010235000404,260688.0,276.13509979248045,60.000103996276856,793.1875
3726,-0.12868529847995053,3726,3,7,6,2018,44.36666666666667,-8.0,-22.0,38.0,38.0,23.0,0.3333333333333333,4.0,104.0,2.0,50.0,785.9375,0.02500001019800082,261512.0,276.1960998535156,60.00791599273682,891.0625
3727,-0.1529512345993806,3727,4,7,6,2018,43.73333333333333,-5.0,-25.0,45.0,45.0,18.0,0.2,5.0,93.0,2.0,50.0,785.9375,0.02500001019800082,261512.0,276.1960998535156,60.00791599273682,891.0625
3728,-0.14383991995025558,3728,5,7,6,2018,43.03333333333333,-1.0,-14.0,52.0,54.0,17.0,0.2,6.0,82.0,3.0,50.0,785.9375,0.02500001019800082,261512.0,276.1960998535156,60.00791599273682,891.0625
3729,-0.1981756379405859,3729,6,7,6,2018,42.2,-7.0,-13.0,39.0,39.0,10.0,0.2,7.0,80.0,2.0,50.00100625038147,784.875,0.025000008510001004,261288.0,276.17380004882807,60.007559997558594,846.1875
3730,-0.04288568748171839,3730,7,7,6,2018,41.63333333333333,7.0,-1.0,49.0,49.0,17.0,0.3,8.0,71.0,2.0,50.00100625038147,784.875,0.025000008510001004,261288.0,276.17380004882807,60.007559997558594,846.1875
3731,0.036272355668771294,3731,8,7,6,2018,41.2,6.0,6.0,33.0,29.0,23.0,0.4,11.0,107.0,2.0,50.00100625038147,784.875,0.025000008510001004,261288.0,276.17380004882807,60.007559997558594,846.1875
3732,0.05972794097540118,3732,9,7,6,2018,40.766666666666666,2.0,15.0,53.0,55.0,25.0,0.4,10.0,126.0,2.0,50.00341250419618,784.875,0.025000009076001133,261480.0,276.1452999877929,60.00527199554443,748.0
3733,0.04202598816797122,3733,10,7,6,2018,40.333333333333336,-3.0,5.0,43.0,40.0,22.0,0.4,8.0,138.0,2.0,50.00341250419618,784.875,0.025000009076001133,261480.0,276.1452999877929,60.00527199554443,748.0
3734,0.03824139073244211,3734,11,7,6,2018,39.13333333333333,-1.0,-2.0,46.0,33.0,21.0,0.4,7.0,148.0,2.0,50.00341250419618,784.875,0.025000009076001133,261480.0,276.1452999877929,60.00527199554443,748.0
3735,0.051397630237749944,3735,12,7,6,2018,38.266666666666666,1.0,-3.0,50.0,35.0,22.0,0.4,7.0,160.0,2.0,50.0,776.875,0.025000011094000192,260740.0,276.0944998168945,60.00255599212647,685.25
3736,0.07474945287733012,3736,13,7,6,2018,37.7,3.0,3.0,60.0,70.0,25.0,0.4,8.0,163.0,2.0,50.0,776.875,0.025000011094000192,260740.0,276.0944998168945,60.00255599212647,685.25
3737,-0.013863533867253947,3737,14,7,6,2018,36.73333333333333,-11.0,-7.0,46.0,16.0,14.0,0.3,6.0,148.0,2.0,50.0,776.875,0.025000011094000192,260740.0,276.0944998168945,60.00255599212647,685.25
3738,0.1244280530753444,3738,15,7,6,2018,36.03333333333333,11.0,3.0,66.0,39.0,25.0,0.4,7.0,173.0,2.0,50.0,774.75,0.025000010949000718,260808.0,276.07779998779296,60.001883995056154,685.0
3739,0.1191121364104391,3739,16,7,6,2018,35.46666666666667,2.0,2.0,73.0,95.0,27.0,0.3,6.0,147.0,2.0,50.0,774.75,0.025000010949000718,260808.0,276.07779998779296,60.001883995056154,685.0
3740,0.002767501187403529,3740,17,7,6,2018,34.3,-13.0,0.0,65.0,80.0,14.0,0.2,4.0,90.0,2.0,50.0,774.75,0.025000010949000718,260808.0,276.07779998779296,60.001883995056154,685.0
3741,-0.0045535650120630405,3741,18,7,6,2018,32.96666666666667,0.0,-11.0,28.0,50.5,14.0,0.2,4.0,90.0,2.0,50.0,769.75,0.02500000928100013,260992.0,276.04839996337887,60.00241199493408,685.0
3742,-0.12234063579518126,3742,19,7,6,2018,31.86666666666667,-9.0,-22.0,28.0,21.0,5.0,0.2,5.0,91.0,2.0,50.0,769.75,0.02500000928100013,260992.0,276.04839996337887,60.00241199493408,685.0
3743,0.10820656784293146,3743,20,7,6,2018,30.97777777777777,6.0,-3.0,26.0,24.0,11.0,0.3,10.0,84.0,2.0,50.0,769.75,0.02500000928100013,260992.0,276.04839996337887,60.00241199493408,685.0
3744,0.17921658139839958,3744,21,7,6,2018,30.266666666666666,5.0,2.0,24.0,20.0,16.0,0.3,11.0,77.0,2.0,50.0,766.5,0.02500000777400099,262352.0,276.03350006103506,60.00317599487305,688.375
3745,0.09030923958196685,3745,22,7,6,2018,29.36666666666667,-6.0,5.0,25.0,25.0,10.0,0.3,10.0,58.0,2.0,50.0,766.5,0.02500000777400099,262352.0,276.03350006103506,60.00317599487305,688.375
3746,0.11363133499497136,3746,23,7,6,2018,27.8,2.0,1.0,17.0,14.0,12.0,0.2,9.0,42.0,2.0,50.0,766.5,0.02500000777400099,262352.0,276.03350006103506,60.00317599487305,688.375
3747,0.0842812540994359,3747,0,8,6,2018,26.2,-1.0,-5.0,16.0,14.0,11.0,0.2,12.0,43.0,2.0,50.0,771.875,0.025000007337000224,262200.0,276.1054998779297,60.00173599243164,800.375
3748,0.06359783987056714,3748,1,8,6,2018,24.566666666666666,0.0,1.0,16.0,14.0,11.0,0.2,11.0,44.0,2.0,50.0,771.875,0.025000007337000224,262200.0,276.1054998779297,60.00173599243164,800.375
3749,0.040671214307577946,3749,2,8,6,2018,22.9,-1.0,-2.0,17.0,17.0,10.0,0.2,19.0,33.0,2.0,50.0,771.875,0.025000007337000224,262200.0,276.1054998779297,60.00173599243164,800.375
3750,0.055562770562770536,3750,3,8,6,2018,21.3,1.0,0.0,16.0,13.0,11.0,0.2,14.0,41.0,2.0,50.0,777.25,0.025000006474999708,261816.0,276.1826998901367,60.00865999603271,906.125
3751,0.04170011806375443,3751,4,8,6,2018,19.8,0.0,0.0,20.0,20.0,11.0,0.2,27.0,28.0,2.0,50.0,777.25,0.025000006474999708,261816.0,276.1826998901367,60.00865999603271,906.125
3752,0.060895316804407705,3752,5,8,6,2018,18.566666666666666,2.0,3.0,19.0,16.0,13.0,0.2,21.0,41.0,2.0,50.0,777.25,0.025000006474999708,261816.0,276.1826998901367,60.00865999603271,906.125
3753,0.018052553507098956,3753,6,8,6,2018,17.466666666666665,-1.0,1.0,26.0,26.0,12.0,0.3,17.0,37.0,2.0,50.0,790.375,0.025000006585000085,260116.0,276.20269989013667,60.00575199127197,815.875
3754,-0.017890442890442892,3754,7,8,6,2018,16.366666666666667,-2.0,-1.0,19.0,19.0,10.0,0.2,13.0,45.0,2.0,50.0,790.375,0.025000006585000085,260116.0,276.20269989013667,60.00575199127197,815.875
3755,-0.012235643144734054,3755,8,8,6,2018,15.666666666666664,0.0,-3.0,18.0,18.0,10.0,0.2,12.0,53.0,2.0,50.0,790.375,0.025000006585000085,260116.0,276.20269989013667,60.00575199127197,815.875
3756,-0.03158084339902521,3756,9,8,6,2018,15.2,-1.0,-3.0,23.0,18.0,9.0,0.2,7.0,73.0,2.0,50.0,775.5625,0.02500000595300086,261260.0,276.1825,60.00492799377442,787.375
3757,-0.007087659814932541,3757,10,8,6,2018,14.933333333333335,1.0,0.0,29.0,18.0,10.0,0.2,5.0,93.0,2.0,50.0,775.5625,0.02500000595300086,261260.0,276.1825,60.00492799377442,787.375
3758,-0.06087730451366815,3758,11,8,6,2018,14.6,-3.0,-3.0,34.0,11.0,7.0,0.2,5.0,109.0,2.0,50.0,775.5625,0.02500000595300086,261260.0,276.1825,60.00492799377442,787.375
3759,-0.02869292323837778,3759,12,8,6,2018,14.533333333333333,1.0,-1.0,38.0,12.25,8.0,0.2,4.0,122.0,2.0,50.0,778.8125,0.02500000819300116,261376.0,276.1403997802734,60.00698399353029,685.3125
3760,-0.07218740855104491,3760,14,8,6,2018,14.166666666666664,-2.0,-4.0,42.0,13.5,6.0,0.2,5.0,133.0,2.0,50.0,778.8125,0.02500000819300116,261376.0,276.1403997802734,60.00698399353029,685.3125
3761,0.08765143946962128,3761,15,8,6,2018,13.766666666666667,5.0,4.0,43.0,14.75,11.0,0.2,5.0,138.0,2.0,50.0,774.75,0.025000007496999568,261452.0,276.11380004882807,60.00423599243164,685.0
3762,0.014707918344282006,3762,16,8,6,2018,13.166666666666664,-4.0,-1.0,44.0,16.0,7.0,0.2,5.0,140.0,2.0,50.0,774.75,0.025000007496999568,261452.0,276.11380004882807,60.00423599243164,685.0
3763,0.14766758494031224,3763,17,8,6,2018,12.833333333333336,5.0,6.0,46.0,15.0,12.0,0.2,7.0,146.0,2.0,50.0,774.75,0.025000007496999568,261452.0,276.11380004882807,60.00423599243164,685.0
3764,0.12121999212908303,3764,18,8,6,2018,12.5,-1.0,0.0,46.0,14.0,11.0,0.2,8.0,148.0,2.0,50.000025005340575,772.0625,0.02500000700199977,260020.0,276.0972998046874,60.000103996276856,685.0
3765,0.10840876295421747,3765,19,8,6,2018,12.133333333333333,0.0,4.0,49.0,27.0,11.0,0.2,10.0,157.0,2.0,50.000025005340575,772.0625,0.02500000700199977,260020.0,276.0972998046874,60.000103996276856,685.0
3766,0.07906860815951725,3766,20,8,6,2018,11.633333333333333,-1.0,-2.0,48.0,30.0,10.0,0.2,13.0,153.0,2.0,50.000025005340575,772.0625,0.02500000700199977,260020.0,276.0972998046874,60.000103996276856,685.0
3767,0.15700118063754429,3767,21,8,6,2018,11.666666666666664,5.0,4.0,45.0,43.0,15.0,0.2,16.0,144.0,2.0,50.000456256866464,770.0,0.025000005646999928,260184.0,276.09769989013665,60.001815994262685,686.5625
3768,0.13695395513577333,3768,22,8,6,2018,11.333333333333336,0.0,4.0,48.0,48.0,15.0,0.2,17.0,133.0,2.0,50.000456256866464,770.0,0.025000005646999928,260184.0,276.09769989013665,60.001815994262685,686.5625
3769,0.14781582054309328,3769,23,8,6,2018,11.033333333333333,3.0,8.0,39.0,39.0,18.0,0.3,15.0,120.0,2.0,50.000456256866464,770.0,0.025000005646999928,260184.0,276.09769989013665,60.001815994262685,686.5625
3770,0.36369933097205825,3770,8,9,6,2018,11.966666666666667,24.0,27.0,59.0,56.0,42.0,0.7,21.0,65.0,2.0,50.000456256866464,770.0,0.025000005646999928,260184.0,276.09769989013665,60.001815994262685,686.5625
3771,0.27373868555686737,3771,9,9,6,2018,12.633333333333333,-8.0,19.0,49.0,53.07142857142857,34.0,0.5,17.0,75.0,2.0,50.0,783.75,0.025000011309999973,261228.0,276.05959991455074,60.009331993103025,700.5
3772,0.2851531356344191,3772,10,9,6,2018,13.9,9.0,25.0,60.0,50.14285714285714,43.0,0.6,20.0,86.0,3.0,50.0,783.75,0.025000011309999973,261228.0,276.05959991455074,60.009331993103025,700.5
3773,0.13553492356004476,3773,20,9,6,2018,14.166666666666664,-24.0,-23.0,33.0,47.214285714285715,19.0,0.4,10.0,104.0,2.0,50.0,783.75,0.025000011309999973,261228.0,276.05959991455074,60.009331993103025,700.5
3774,0.12010100943985835,3774,21,9,6,2018,14.3,1.0,-14.0,30.0,44.28571428571429,20.0,0.4,7.0,96.0,2.0,50.0,777.875,0.025000010282000527,261136.0,276.0283999633789,60.00151599121094,687.9375
3775,0.06535290074231946,3775,22,9,6,2018,14.533333333333333,-3.0,-26.0,28.0,41.35714285714286,17.0,0.3,6.0,91.0,2.0,50.0,777.875,0.025000010282000527,261136.0,276.0283999633789,60.00151599121094,687.9375
3776,0.09408072787365754,3776,23,9,6,2018,14.866666666666667,5.0,3.0,31.0,38.42857142857143,22.0,0.4,9.0,86.0,2.0,50.0,777.875,0.025000010282000527,261136.0,276.0283999633789,60.00151599121094,687.9375
3777,0.07886105865108216,3777,0,10,6,2018,15.3,2.0,4.0,34.0,35.5,24.0,0.4,9.0,81.0,2.0,50.0,770.375,0.025000011363000608,259860.0,276.05970001220703,60.00287199401856,798.0625
3778,0.039398965186082525,3778,1,10,6,2018,15.666666666666664,-2.0,5.0,31.0,32.57142857142857,22.0,0.4,7.0,83.0,2.0,50.0,770.375,0.025000011363000608,259860.0,276.05970001220703,60.00287199401856,798.0625
3779,0.041396926817501636,3779,2,10,6,2018,16.166666666666668,3.0,3.0,36.0,29.642857142857146,25.0,0.4,8.0,67.0,2.0,50.0,770.375,0.025000011363000608,259860.0,276.05970001220703,60.00287199401856,798.0625
3780,-0.02387783882380652,3780,3,10,6,2018,16.433333333333334,-6.0,-5.0,27.0,26.714285714285715,19.0,0.3,8.0,68.0,2.0,50.0,778.6875,0.025000009596000426,260400.0,276.1241000366211,60.003751991271976,865.25
3781,-0.007340802232259825,3781,4,10,6,2018,16.733333333333334,1.0,-2.0,29.0,23.785714285714285,20.0,0.3,11.0,55.0,2.0,50.0,778.6875,0.025000009596000426,260400.0,276.1241000366211,60.003751991271976,865.25
3782,-0.013884193984299364,3782,5,10,6,2018,16.933333333333334,-1.0,-6.0,27.0,20.857142857142858,19.0,0.3,10.0,51.0,2.0,50.0,778.6875,0.025000009596000426,260400.0,276.1241000366211,60.003751991271976,865.25
3783,-0.015184129502170596,3783,6,10,6,2018,17.133333333333333,-1.0,-1.0,26.0,17.92857142857143,18.0,0.3,10.0,52.0,2.0,50.0,780.0,0.025000009262001143,260096.0,276.1647998046875,60.00593199157715,887.0625
3784,-0.05650978117794892,3784,7,10,6,2018,17.266666666666666,-4.0,-6.0,20.0,15.0,14.0,0.3,10.0,55.0,2.0,50.0,780.0,0.025000009262001143,260096.0,276.1647998046875,60.00593199157715,887.0625
3785,0.025488027311838177,3785,9,10,6,2018,17.6,6.0,1.0,29.0,26.666666666666664,20.0,0.4,7.0,79.0,2.0,50.0,782.75,0.025000011277000408,260020.0,276.10489990234373,60.005799995422365,739.875
3786,0.0008624591782486445,3786,10,10,6,2018,17.9,-2.0,0.0,33.0,38.33333333333333,18.0,0.3,5.0,105.0,2.0,50.0,782.75,0.025000011277000408,260020.0,276.10489990234373,60.005799995422365,739.875
3787,0.24400872705178925,3787,17,10,6,2018,18.966666666666665,24.0,28.0,85.0,50.0,42.0,1.0,8.0,188.0,2.0,50.0,782.75,0.025000011277000408,260020.0,276.10489990234373,60.005799995422365,739.875
3788,0.19616719484662065,3788,18,10,6,2018,19.933333333333334,-6.0,16.0,70.0,52.0,36.0,0.9,8.0,176.0,2.0,50.0,768.4375,0.025000010679000057,260492.0,276.0307000732421,60.00054399108887,685.0
3789,0.2309374952532847,3789,19,10,6,2018,21.233333333333334,11.0,29.0,65.0,69.0,47.0,1.0,10.0,168.0,2.0,50.0,768.4375,0.025000010679000057,260492.0,276.0307000732421,60.00054399108887,685.0
3790,0.20707602339181286,3790,21,10,6,2018,22.6,0.0,5.0,65.0,56.0,47.0,0.9,11.0,143.0,2.0,50.0,767.8125,0.0250000104450006,260620.0,276.02709991455083,60.00106399536133,689.625
3791,0.16337702735239126,3791,22,10,6,2018,23.66666666666667,-4.0,7.0,60.0,49.0,43.0,0.7,11.0,130.0,2.0,50.0,767.8125,0.0250000104450006,260620.0,276.02709991455083,60.00106399536133,689.625
3792,0.124971256278582,3792,23,10,6,2018,24.766666666666666,-3.0,-7.0,56.0,44.0,40.0,0.6,11.0,121.0,2.0,50.0,767.8125,0.0250000104450006,260620.0,276.02709991455083,60.00106399536133,689.625
3793,0.10415533721322932,3793,0,11,6,2018,25.73333333333333,1.0,-6.0,58.0,44.75,41.0,0.6,11.0,115.0,2.0,50.0,780.375,0.0250000115450006,260408.0,276.0704998779296,60.00283999633789,739.5625
3794,0.09955542935105094,3794,1,11,6,2018,26.9,5.0,3.0,64.0,45.5,46.0,0.6,11.0,105.0,2.0,50.0,780.375,0.0250000115450006,260408.0,276.0704998779296,60.00283999633789,739.5625
3795,0.09419285773575278,3795,2,11,6,2018,28.3,7.0,13.0,73.0,46.25,53.0,0.6333333333333333,12.0,92.0,2.0,50.0,780.375,0.0250000115450006,260408.0,276.0704998779296,60.00283999633789,739.5625
3796,0.06618771130396675,3796,3,11,6,2018,29.73333333333333,0.0,12.0,73.0,47.0,53.0,0.6666666666666666,10.0,80.33333333333333,2.0,50.0,789.25,0.02500001240600087,259788.0,276.13429992675776,60.006915992736815,783.5
3797,0.022642256124324824,3797,4,11,6,2018,30.86666666666667,-4.0,3.0,68.0,47.75,49.0,0.7,9.666666666666666,68.66666666666667,2.0,50.0,789.25,0.02500001240600087,259788.0,276.13429992675776,60.006915992736815,783.5
3798,0.007301839392308947,3798,5,11,6,2018,31.9,-3.0,-7.0,64.0,48.5,46.0,0.7,9.333333333333334,57.0,2.0,50.0,789.25,0.02500001240600087,259788.0,276.13429992675776,60.006915992736815,783.5
3799,0.02927690221179746,3799,6,11,6,2018,33.06666666666667,7.0,0.0,73.0,49.25,53.0,0.6,9.0,64.0,2.0,50.0,787.9375,0.025000011630000547,259644.0,276.13739990234365,60.00717999267578,793.4375
3800,0.050386460105075546,3800,7,11,6,2018,33.666666666666664,7.0,11.0,81.0,50.0,60.0,0.6,9.0,75.0,2.0,50.0,787.9375,0.025000011630000547,259644.0,276.13739990234365,60.00717999267578,793.4375
3801,0.03902031759812494,3801,8,11,6,2018,34.46666666666667,-2.0,12.0,79.0,50.75,58.0,0.7,14.0,59.0,2.0,50.0,787.9375,0.025000011630000547,259644.0,276.13739990234365,60.00717999267578,793.4375
3802,0.039043045452898675,3802,9,11,6,2018,35.03333333333333,2.0,7.0,81.0,51.5,60.0,0.7,13.0,66.0,2.0,50.0,784.3125,0.02500001130900066,259332.0,276.12669982910154,60.00608399200439,746.9375
3803,0.055143146883041186,3803,11,11,6,2018,36.66666666666666,8.0,8.0,91.0,52.25,68.0,0.7,10.0,96.0,2.0,50.0,784.3125,0.02500001130900066,259332.0,276.12669982910154,60.00608399200439,746.9375
3804,0.07711668859838869,3804,12,11,6,2018,38.66666666666666,12.0,22.0,106.0,53.0,80.0,0.7,10.0,120.0,2.0,50.0,783.875,0.0250000109950006,258644.0,276.1063000488281,60.00545599365234,685.3125
3805,0.047831589385080905,3805,13,11,6,2018,40.5,-8.0,12.0,96.0,53.75,72.0,0.7,9.0,147.0,2.0,50.0,783.875,0.0250000109950006,258644.0,276.1063000488281,60.00545599365234,685.3125
3806,0.008485005762462632,3806,14,11,6,2018,41.73333333333333,-13.0,-9.0,80.0,54.5,59.0,0.6,9.0,167.0,2.0,50.0,783.875,0.0250000109950006,258644.0,276.1063000488281,60.00545599365234,685.3125
3807,-0.007077123143497529,3807,15,11,6,2018,42.766666666666666,-4.0,-25.0,75.0,55.25,55.0,0.6,9.0,178.0,2.0,50.0,779.75,0.025000011099000463,259996.0,276.0735998535156,60.001855995178225,685.0
3808,-0.007146357584559852,3808,16,11,6,2018,43.9,1.0,-16.0,84.0,56.0,56.0,0.6,11.0,187.0,2.0,50.0,779.75,0.025000011099000463,259996.0,276.0735998535156,60.001855995178225,685.0
3809,0.04647643023782866,3809,17,11,6,2018,45.53333333333333,18.0,15.0,99.0,58.83333333333334,74.0,0.7,17.0,184.0,2.0,50.0,779.75,0.025000011099000463,259996.0,276.0735998535156,60.001855995178225,685.0
3810,0.080349343962517,3810,18,11,6,2018,47.93333333333333,17.0,36.0,120.0,61.66666666666666,91.0,0.7,24.0,170.0,2.0,50.0,778.25,0.025000011870000508,259992.0,276.05850006103515,60.00127599334717,685.0
3811,0.05269566597193434,3811,19,11,6,2018,50.0,-9.0,26.0,109.0,64.5,82.0,0.7,22.0,168.0,2.0,50.0,778.25,0.025000011870000508,259992.0,276.05850006103515,60.00127599334717,685.0
3812,0.03978155735506741,3812,20,11,6,2018,52.03333333333333,-2.0,6.0,106.0,67.33333333333333,80.0,0.7,19.0,174.0,2.0,50.0,778.25,0.025000011870000508,259992.0,276.05850006103515,60.00127599334717,685.0
3813,0.03464518403906448,3813,22,11,6,2018,54.13333333333333,1.0,-10.0,108.0,70.16666666666667,81.0,0.7,19.0,138.0,2.0,50.0,778.25,0.025000011870000508,259992.0,276.05850006103515,60.00127599334717,685.0
3814,0.009231032945283775,3814,23,11,6,2018,56.06666666666667,-9.0,-10.0,96.0,73.0,72.0,0.7,15.0,125.0,2.0,50.0,778.25,0.025000011870000508,259992.0,276.05850006103515,60.00127599334717,685.0
3815,0.02944968042547809,3815,0,12,6,2018,58.06666666666667,8.0,0.0,106.0,72.57142857142857,80.0,0.7,12.0,118.0,2.0,50.0,774.875,0.025000012975000777,258880.0,276.0920999145509,60.001543991088866,805.6875
3816,0.00971883295617746,3816,1,12,6,2018,59.9,-7.0,-8.0,98.0,72.14285714285714,73.0,0.6,11.0,112.0,2.0,50.0,774.875,0.025000012975000777,258880.0,276.0920999145509,60.001543991088866,805.6875
3817,-0.00326682287067124,3817,2,12,6,2018,60.83333333333334,-3.0,-2.0,94.0,71.71428571428571,70.0,0.6,11.0,96.0,2.0,50.0,774.875,0.025000012975000777,258880.0,276.0920999145509,60.001543991088866,805.6875
3818,-0.00926596625477347,3818,3,12,6,2018,61.96666666666667,0.0,-10.0,94.0,71.28571428571429,70.0,0.6,10.0,90.0,2.0,50.0,783.4375,0.02500001251500007,258644.0,276.1664999389648,60.00435999298096,902.625
3819,-0.004544920736868616,3819,4,12,6,2018,62.86666666666667,4.0,1.0,99.0,70.85714285714286,74.0,0.7,10.0,94.0,2.0,50.0,783.4375,0.02500001251500007,258644.0,276.1664999389648,60.00435999298096,902.625
3820,0.004419719024630486,3820,5,12,6,2018,63.9,4.0,8.0,104.0,70.42857142857143,78.0,0.7,10.0,85.0,2.0,50.0,783.4375,0.02500001251500007,258644.0,276.1664999389648,60.00435999298096,902.625
