,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
4752,19,21,7,2018,61.733333333333334,137.0,111.0,69.0,0.9,16.0,274.0,2.0,50.00113124847413,796.9375,0.02500002048600093,263676.0,276.17199981689447,60.00297599792482,685.0
4753,20,21,7,2018,62.46666666666667,139.0,106.0,87.0,0.9,18.0,278.0,2.0,50.00113124847413,796.9375,0.02500002048600093,263676.0,276.17199981689447,60.00297599792482,685.0
4754,21,21,7,2018,63.0,131.0,98.0,76.0,0.4,15.0,262.0,2.0,50.00147500038147,793.875,0.025000020876999943,263860.0,276.14959991455083,60.00383199310303,685.4375
4755,22,21,7,2018,63.56666666666667,129.0,90.0,79.0,0.4,15.0,258.0,2.0,50.00147500038147,793.875,0.025000020876999943,263860.0,276.14959991455083,60.00383199310303,685.4375
4756,23,21,7,2018,64.23333333333333,115.0,82.0,70.0,0.3,12.0,229.0,3.0,50.00147500038147,793.875,0.025000020876999943,263860.0,276.14959991455083,60.00383199310303,685.4375
4757,0,22,7,2018,64.73333333333333,100.0,74.0,64.0,0.4,10.0,200.0,2.0,50.00153750419618,793.25,0.025000020626001058,264012.0,276.1638000488281,60.00459199523926,767.0
4758,1,22,7,2018,64.76666666666667,103.0,75.22222222222223,77.0,0.9,11.0,172.0,2.0,50.00153750419618,793.25,0.025000020626001058,264012.0,276.1638000488281,60.00459199523926,767.0
4759,2,22,7,2018,64.93333333333334,106.0,76.44444444444444,80.0,1.0,12.0,150.0,3.0,50.00153750419618,793.25,0.025000020626001058,264012.0,276.1638000488281,60.00459199523926,767.0
4760,3,22,7,2018,64.93333333333334,105.0,77.66666666666667,79.0,1.0,12.0,123.0,3.0,50.00048125267029,799.3125,0.02500002156700008,263708.0,276.19440002441405,60.00528799438477,820.4375
4761,4,22,7,2018,65.7,121.0,78.8888888888889,92.0,1.5,16.0,87.0,3.0,50.00048125267029,799.3125,0.02500002156700008,263708.0,276.19440002441405,60.00528799438477,820.4375
4762,5,22,7,2018,66.66666666666667,123.0,80.1111111111111,93.0,1.5,19.0,72.0,3.0,50.00048125267029,799.3125,0.02500002156700008,263708.0,276.19440002441405,60.00528799438477,820.4375
4763,6,22,7,2018,67.9,128.0,81.33333333333333,97.0,1.9,23.0,56.0,4.0,50.00008749961853,801.3125,0.025000021503999832,263576.0,276.20729980468747,60.004695991516115,813.375
4764,7,22,7,2018,69.43333333333334,133.0,82.55555555555556,101.0,2.0,25.0,50.0,4.0,50.00008749961853,801.3125,0.025000021503999832,263576.0,276.20729980468747,60.004695991516115,813.375
4765,8,22,7,2018,70.6,119.0,83.77777777777777,90.0,1.7,27.0,49.0,4.0,50.00008749961853,801.3125,0.025000021503999832,263576.0,276.20729980468747,60.004695991516115,813.375
4766,9,22,7,2018,71.53333333333333,111.0,85.0,84.0,1.4,22.0,75.0,7.0,50.00088749885559,799.5,0.025000020646000282,263540.0,276.1879998779297,60.00510399627686,734.1875
4767,10,22,7,2018,72.4,115.0,101.0,87.0,1.5,20.0,101.0,8.0,50.00088749885559,799.5,0.025000020646000282,263540.0,276.1879998779297,60.00510399627686,734.1875
4768,11,22,7,2018,73.06666666666666,114.0,104.25,86.0,1.3,15.0,126.0,6.0,50.00088749885559,799.5,0.025000020646000282,263540.0,276.1879998779297,60.00510399627686,734.1875
4769,12,22,7,2018,73.66666666666667,113.0,107.5,85.0,1.1,10.0,151.0,5.0,50.0000625038147,796.375,0.02500002347800136,263900.0,276.1670999145508,60.003591995239255,685.25
4770,13,22,7,2018,74.0,109.0,110.75,82.0,0.9,10.0,187.0,5.0,50.0000625038147,796.375,0.02500002347800136,263900.0,276.1670999145508,60.003591995239255,685.25
4771,14,22,7,2018,74.63333333333334,118.0,114.0,89.0,1.0,12.0,228.0,3.0,50.0000625038147,796.375,0.02500002347800136,263900.0,276.1670999145508,60.003591995239255,685.25
4772,15,22,7,2018,73.8,55.0,87.0,39.0,0.2,10.0,155.0,2.0,50.0,795.0625,0.025000023096000776,263912.0,276.159100036621,60.00282399749756,685.0
4773,16,22,7,2018,72.46666666666667,53.0,60.0,18.0,0.1,8.0,162.0,2.0,50.0,795.0625,0.025000023096000776,263912.0,276.159100036621,60.00282399749756,685.0
4774,17,22,7,2018,71.23333333333333,51.0,33.0,25.0,0.1,8.0,161.0,2.0,50.0,795.0625,0.025000023096000776,263912.0,276.159100036621,60.00282399749756,685.0
4775,18,22,7,2018,70.16666666666667,59.0,51.0,30.0,0.2,8.0,167.0,2.0,50.0,792.5625,0.025000021306000653,263948.0,276.14690002441404,60.00350399780272,685.0
4776,19,22,7,2018,69.6,63.0,54.0,43.0,0.3,9.0,170.0,2.0,50.0,792.5625,0.025000021306000653,263948.0,276.14690002441404,60.00350399780272,685.0
4777,20,22,7,2018,69.3,68.0,51.0,49.0,0.4,13.0,162.0,2.0,50.0,792.5625,0.025000021306000653,263948.0,276.14690002441404,60.00350399780272,685.0
4778,21,22,7,2018,69.03333333333333,69.0,46.33333333333334,46.0,0.4,9.0,175.0,2.0,50.0,791.1875,0.02500002047900111,263972.0,276.13959991455084,60.00298799133301,685.4375
4779,22,22,7,2018,68.4,63.0,41.66666666666666,33.0,0.3,9.0,170.0,2.0,50.0,791.1875,0.02500002047900111,263972.0,276.13959991455084,60.00298799133301,685.4375
4780,23,22,7,2018,67.76666666666667,50.0,37.0,31.0,0.3,10.0,160.0,2.0,50.0,791.1875,0.02500002047900111,263972.0,276.13959991455084,60.00298799133301,685.4375
4781,0,23,7,2018,67.26666666666667,53.0,40.0,37.0,0.3,7.0,145.0,2.0,50.0,791.875,0.02500002096999996,263984.0,276.1548999023437,60.002459991455076,767.125
4782,1,23,7,2018,66.4,60.0,56.0,43.0,0.3,7.0,140.0,2.0,50.0,791.875,0.02500002096999996,263984.0,276.1548999023437,60.002459991455076,767.125
4783,2,23,7,2018,65.2,70.0,62.0,51.0,0.4,9.0,115.0,2.0,50.0,791.875,0.02500002096999996,263984.0,276.1548999023437,60.002459991455076,767.125
4784,3,23,7,2018,64.93333333333334,91.0,73.0,68.0,1.0,15.0,90.0,3.0,50.0,796.5625,0.025000019694000484,263720.0,276.1933999633789,60.00609999084472,848.8125
4785,4,23,7,2018,65.06666666666666,110.0,89.0,83.0,1.3,19.0,70.5,4.0,50.0,796.5625,0.025000019694000484,263720.0,276.1933999633789,60.00609999084472,848.8125
4786,5,23,7,2018,65.7,118.0,90.0,89.0,1.4,17.0,51.0,4.0,50.0,796.5625,0.025000019694000484,263720.0,276.1933999633789,60.00609999084472,848.8125
4787,6,23,7,2018,66.26666666666667,108.0,85.66666666666667,81.0,1.2,16.0,50.0,3.0,50.0,799.625,0.02500001765399985,263480.0,276.2238000488281,60.00708799743652,843.5
4788,7,23,7,2018,66.03333333333333,94.0,81.33333333333333,70.0,0.8,17.0,57.0,3.0,50.0,799.625,0.02500001765399985,263480.0,276.2238000488281,60.00708799743652,843.5
4789,8,23,7,2018,65.33333333333333,80.0,77.0,59.0,0.6,16.0,82.0,5.0,50.0,799.625,0.02500001765399985,263480.0,276.2238000488281,60.00708799743652,843.5
4790,9,23,7,2018,64.86666666666666,88.0,68.0,65.0,0.5,11.0,117.0,5.0,50.0,801.8125,0.02500001939699985,263272.0,276.2033999633789,60.007103996276854,730.875
4791,10,23,7,2018,63.36666666666667,65.0,47.5,47.0,0.3,7.0,118.0,5.0,50.0,801.8125,0.02500001939699985,263272.0,276.2033999633789,60.007103996276854,730.875
4792,11,23,7,2018,61.13333333333333,37.0,27.0,26.0,0.1,7.0,93.0,3.0,50.0,801.8125,0.02500001939699985,263272.0,276.2033999633789,60.007103996276854,730.875
4793,12,23,7,2018,58.666666666666664,34.0,30.0,23.0,0.1,5.0,109.0,3.0,50.0,795.5,0.025000021036000925,262828.0,276.17579986572264,60.00409199523926,685.25
4794,19,23,7,2018,56.13333333333333,41.0,33.0,25.0,0.1,14.0,131.0,4.0,50.0,795.5,0.025000021036000925,262828.0,276.17579986572264,60.00409199523926,685.25
4795,20,23,7,2018,53.9,33.0,29.0,23.0,0.3,16.0,83.0,5.0,50.0,795.5,0.025000021036000925,262828.0,276.17579986572264,60.00409199523926,685.25
4796,21,23,7,2018,51.7,33.0,33.0,18.0,0.1,15.0,59.0,3.0,50.00944375038147,789.125,0.025000019706999884,262640.0,276.1347998046875,60.00372399139404,685.4375
4797,22,23,7,2018,49.43333333333333,27.0,24.0,19.0,0.3,17.0,48.0,4.0,50.00944375038147,789.125,0.025000019706999884,262640.0,276.1347998046875,60.00372399139404,685.4375
4798,23,23,7,2018,47.2,27.0,19.0,19.0,0.3,17.0,40.0,7.0,50.00944375038147,789.125,0.025000019706999884,262640.0,276.1347998046875,60.00372399139404,685.4375
4799,0,24,7,2018,44.86666666666667,21.0,21.0,15.0,0.1,10.0,42.0,5.0,50.00626250267029,792.375,0.02500001954000071,262344.0,276.12779998779297,60.0077559967041,714.8125
4800,1,24,7,2018,42.6,23.0,23.0,14.0,0.1,10.0,38.0,2.0,50.00626250267029,792.375,0.02500001954000071,262344.0,276.12779998779297,60.0077559967041,714.8125
4801,2,24,7,2018,40.06666666666667,19.0,21.66666666666667,13.0,0.1,9.0,34.0,2.0,50.00626250267029,792.375,0.02500001954000071,262344.0,276.12779998779297,60.0077559967041,714.8125
4802,3,24,7,2018,39.13333333333333,16.0,20.33333333333333,11.0,0.1,4.0,36.0,2.0,50.024225006103535,792.4375,0.02500001967300101,261816.0,276.12850006103514,60.00322799682617,744.0625
4803,4,24,7,2018,39.0,20.0,19.0,14.0,0.1,5.0,33.0,2.0,50.024225006103535,792.4375,0.02500001967300101,261816.0,276.12850006103514,60.00322799682617,744.0625
4804,5,24,7,2018,38.56666666666667,17.0,17.375,12.0,0.1,8.0,25.0,2.0,50.024225006103535,792.4375,0.02500001967300101,261816.0,276.12850006103514,60.00322799682617,744.0625
4805,6,24,7,2018,38.03333333333333,20.0,15.75,14.0,0.1,10.0,20.0,2.0,50.011325006485,792.375,0.025000019900999964,261580.0,276.12989990234365,60.005031997680646,745.0625
4806,7,24,7,2018,36.833333333333336,10.0,14.125,7.0,0.1,8.0,20.0,2.0,50.011325006485,792.375,0.025000019900999964,261580.0,276.12989990234365,60.005031997680646,745.0625
4807,8,24,7,2018,35.53333333333333,14.0,12.5,10.0,0.1,7.0,24.0,2.0,50.011325006485,792.375,0.025000019900999964,261580.0,276.12989990234365,60.005031997680646,745.0625
4808,9,24,7,2018,34.233333333333334,10.0,10.875,7.0,0.1,9.0,21.0,2.0,50.00008125305176,797.875,0.025000023497000336,261928.0,276.1651998901367,60.004983993530274,721.5625
4809,10,24,7,2018,33.36666666666667,10.0,9.25,7.0,0.1,7.0,24.0,2.0,50.00008125305176,797.875,0.025000023497000336,261928.0,276.1651998901367,60.004983993530274,721.5625
4810,11,24,7,2018,32.43333333333333,7.0,7.625,3.0,0.1,9.0,22.0,2.0,50.00008125305176,797.875,0.025000023497000336,261928.0,276.1651998901367,60.004983993530274,721.5625
4811,12,24,7,2018,31.3,9.0,6.0,3.0,0.1,6.0,28.0,2.0,50.00374375343323,797.3125,0.02500002150500007,262196.0,276.1597998046874,60.00471599578857,685.25
4812,13,24,7,2018,29.966666666666665,10.0,6.0,3.0,0.1,4.0,32.0,2.0,50.00374375343323,797.3125,0.02500002150500007,262196.0,276.1597998046874,60.00471599578857,685.25
4813,14,24,7,2018,28.366666666666667,10.0,6.0,3.0,0.1,4.0,32.0,2.0,50.00374375343323,797.3125,0.02500002150500007,262196.0,276.1597998046874,60.00471599578857,685.25
4814,15,24,7,2018,26.2,10.0,6.0,3.0,0.3,4.0,32.0,2.0,50.00273125648498,797.125,0.02500002288100124,262544.0,276.15600006103506,60.00247999572754,685.0
4815,16,24,7,2018,23.533333333333335,10.0,6.0,3.0,0.7,4.0,32.0,2.0,50.00273125648498,797.125,0.02500002288100124,262544.0,276.15600006103506,60.00247999572754,685.0
4816,17,24,7,2018,20.733333333333334,14.0,14.0,5.0,0.7,8.0,33.0,2.0,50.00273125648498,797.125,0.02500002288100124,262544.0,276.15600006103506,60.00247999572754,685.0
4817,18,24,7,2018,18.166666666666668,11.0,6.0,4.0,0.7,8.0,34.0,2.0,50.00645000457764,792.6875,0.02500001990700141,262080.0,276.13079986572257,60.003823997497555,685.0
4818,19,24,7,2018,16.0,9.0,11.5,5.0,0.7,7.0,30.0,2.0,50.00645000457764,792.6875,0.02500001990700141,262080.0,276.13079986572257,60.003823997497555,685.0
4819,20,24,7,2018,14.266666666666667,17.0,17.0,7.0,0.8,15.0,25.0,2.0,50.00645000457764,792.6875,0.02500001990700141,262080.0,276.13079986572257,60.003823997497555,685.0
4820,21,24,7,2018,12.333333333333334,14.0,14.0,7.0,0.7,15.0,18.0,2.0,50.000025005340575,791.5,0.025000019039001318,262208.0,276.1241000366211,60.00228799438477,685.375
4821,22,24,7,2018,10.9,17.0,17.0,4.0,0.7,10.0,18.0,2.0,50.000025005340575,791.5,0.025000019039001318,262208.0,276.1241000366211,60.00228799438477,685.375
4822,23,24,7,2018,10.233333333333333,11.0,11.0,6.0,0.7,6.0,19.0,2.0,50.000025005340575,791.5,0.025000019039001318,262208.0,276.1241000366211,60.00228799438477,685.375
4823,0,25,7,2018,9.633333333333333,8.0,8.0,5.0,0.7,5.0,25.0,2.0,50.0,792.25,0.025000021804001186,262264.0,276.15,60.005391998291024,752.875
4824,1,25,7,2018,9.133333333333333,32.0,32.0,10.0,0.7,10.0,25.0,2.0,50.0,792.25,0.025000021804001186,262264.0,276.15,60.005391998291024,752.875
4825,2,25,7,2018,8.533333333333333,14.0,13.0,5.0,0.7,6.0,46.0,2.0,50.0,792.25,0.025000021804001186,262264.0,276.15,60.005391998291024,752.875
4826,3,25,7,2018,8.033333333333333,15.0,6.0,3.0,0.2,7.0,47.0,2.0,50.0,795.8125,0.025000021712001413,262876.0,276.17239990234367,60.00687599182129,823.4375
4827,4,25,7,2018,7.6,9.0,6.0,6.0,0.2,8.0,46.5,2.0,50.0,795.8125,0.025000021712001413,262876.0,276.17239990234367,60.00687599182129,823.4375
4828,5,25,7,2018,7.2,14.0,6.0,7.0,0.1,7.0,46.0,2.0,50.0,795.8125,0.025000021712001413,262876.0,276.17239990234367,60.00687599182129,823.4375
4829,6,25,7,2018,6.8,17.0,6.0,3.0,0.1,7.0,54.0,2.0,50.000112504959105,795.8125,0.02500001745299995,262668.0,276.19570007324216,60.004963996887206,837.0
4830,7,25,7,2018,6.433333333333334,14.0,7.0,3.0,0.2,9.0,46.0,2.0,50.000112504959105,795.8125,0.02500001745299995,262668.0,276.19570007324216,60.004963996887206,837.0
4831,8,25,7,2018,6.266666666666667,14.0,14.0,8.0,0.3,24.0,27.0,2.0,50.000112504959105,795.8125,0.02500001745299995,262668.0,276.19570007324216,60.004963996887206,837.0
4832,9,25,7,2018,6.2,22.0,22.0,9.0,0.3,19.0,39.0,2.0,50.0,795.5625,0.02500001860000007,262636.0,276.19419982910154,60.004531997680644,761.5
4833,10,25,7,2018,6.066666666666666,22.0,22.0,10.0,0.3,19.0,42.0,2.0,50.0,795.5625,0.02500001860000007,262636.0,276.19419982910154,60.004531997680644,761.5
4834,11,25,7,2018,5.9,19.0,20.666666666666668,7.0,0.3,13.0,62.0,2.0,50.0,795.5625,0.02500001860000007,262636.0,276.19419982910154,60.004531997680644,761.5
4835,12,25,7,2018,5.733333333333333,30.0,19.33333333333333,9.0,0.3,8.0,95.0,2.0,50.0,794.75,0.025000020557999613,263104.0,276.1716998291016,60.00260799407959,685.25
4836,13,25,7,2018,5.7,32.0,18.0,6.0,0.3,7.0,102.0,2.0,50.0,794.75,0.025000020557999613,263104.0,276.1716998291016,60.00260799407959,685.25
4837,14,25,7,2018,5.633333333333334,32.0,16.666666666666668,8.0,0.2,7.0,103.0,2.0,50.0,794.75,0.025000020557999613,263104.0,276.1716998291016,60.00260799407959,685.25
4838,15,25,7,2018,5.7,33.0,15.333333333333336,9.0,0.2,6.0,104.0,2.0,50.0,791.125,0.025000020475000145,263136.0,276.14649993896484,60.001831993103025,685.0
4839,16,25,7,2018,5.7,33.0,14.0,7.0,0.2,6.0,105.0,2.0,50.0,791.125,0.025000020475000145,263136.0,276.14649993896484,60.001831993103025,685.0
4840,17,25,7,2018,5.8,32.0,23.0,6.0,0.2,8.0,101.0,2.0,50.0,791.125,0.025000020475000145,263136.0,276.14649993896484,60.001831993103025,685.0
4841,18,25,7,2018,5.933333333333334,32.0,12.0,7.0,0.3,10.0,103.0,2.0,50.0,787.5,0.025000018984001133,263476.0,276.1254998779297,60.00101199340821,685.0
4842,19,25,7,2018,6.066666666666666,28.0,64.0,7.0,0.2,9.0,91.0,2.0,50.0,787.5,0.025000018984001133,263476.0,276.1254998779297,60.00101199340821,685.0
4843,20,25,7,2018,6.266666666666667,83.0,116.0,9.0,0.3,18.0,79.0,2.0,50.0,787.5,0.025000018984001133,263476.0,276.1254998779297,60.00101199340821,685.0
4844,21,25,7,2018,6.766666666666667,42.0,42.0,18.0,0.6,28.0,77.0,2.0,50.0,785.625,0.025000017758000644,263680.0,276.1160998535156,60.00024799346924,685.375
4845,22,25,7,2018,7.1,19.0,33.5,13.0,0.5,23.0,61.0,2.0,50.0,785.625,0.025000017758000644,263680.0,276.1160998535156,60.00024799346924,685.375
4846,23,25,7,2018,7.2,25.0,25.0,8.0,0.3,18.0,39.0,2.0,50.0,785.625,0.025000017758000644,263680.0,276.1160998535156,60.00024799346924,685.375
4847,0,26,7,2018,7.266666666666667,14.0,14.0,6.0,0.3,12.0,30.0,2.0,50.0,795.4375,0.025000016651999208,263840.0,276.1569998168945,60.00268399810791,727.125
4848,1,26,7,2018,7.366666666666666,20.0,20.0,8.0,0.2,17.0,24.0,2.0,50.0,795.4375,0.025000016651999208,263840.0,276.1569998168945,60.00268399810791,727.125
4849,2,26,7,2018,7.4,24.0,24.0,8.0,0.3,24.0,13.0,2.0,50.0,795.4375,0.025000016651999208,263840.0,276.1569998168945,60.00268399810791,727.125
4850,3,26,7,2018,7.666666666666667,21.0,18.0,15.0,0.3,19.0,10.0,2.0,50.0,792.25,0.02500001619100012,263528.0,276.2025,60.00167599487305,892.25
4851,4,26,7,2018,7.833333333333333,20.0,20.0,9.0,0.4,20.0,7.0,2.0,50.0,792.25,0.02500001619100012,263528.0,276.2025,60.00167599487305,892.25
4852,5,26,7,2018,8.066666666666666,23.0,23.0,13.0,0.4,19.0,6.0,2.0,50.0,792.25,0.02500001619100012,263528.0,276.2025,60.00167599487305,892.25
4853,6,26,7,2018,8.366666666666667,38.0,38.0,14.0,0.4,20.0,4.0,2.0,50.0,794.3125,0.02500001608199999,263544.0,276.21850006103506,60.00090399169922,885.125
4854,7,26,7,2018,8.5,20.0,18.0,14.0,0.4,21.0,13.0,2.0,50.0,794.3125,0.02500001608199999,263544.0,276.21850006103506,60.00090399169922,885.125
4855,8,26,7,2018,8.766666666666667,28.0,28.0,13.0,0.4,17.0,29.0,2.0,50.0,794.3125,0.02500001608199999,263544.0,276.21850006103506,60.00090399169922,885.125
4856,9,26,7,2018,9.033333333333333,18.0,16.0,11.0,0.3,11.0,58.0,2.0,50.0,794.625,0.02500001807700097,263424.0,276.20769989013667,60.00391999816895,778.0625
4857,10,26,7,2018,9.066666666666666,26.0,13.5,7.0,0.2,8.0,82.0,3.0,50.0,794.625,0.02500001807700097,263424.0,276.20769989013667,60.00391999816895,778.0625
4858,11,26,7,2018,9.066666666666666,32.0,11.0,7.0,0.2,6.0,101.0,4.0,50.0,794.625,0.02500001807700097,263424.0,276.20769989013667,60.00391999816895,778.0625
4859,12,26,7,2018,9.166666666666666,37.0,12.0,6.0,0.2,5.0,118.0,3.0,50.0,793.875,0.025000019905000927,263684.0,276.18029998779286,60.00442399597168,685.25
4860,13,26,7,2018,9.3,39.0,11.5,7.0,0.2,5.0,124.0,2.0,50.0,793.875,0.025000019905000927,263684.0,276.18029998779286,60.00442399597168,685.25
4861,14,26,7,2018,9.2,38.0,11.0,5.0,0.1,4.0,122.0,2.0,50.0,793.875,0.025000019905000927,263684.0,276.18029998779286,60.00442399597168,685.25
4862,15,26,7,2018,9.033333333333333,38.0,10.5,4.0,0.1,5.0,122.0,2.0,50.0,791.5625,0.02500002090300061,263924.0,276.15850006103506,60.00319999694824,685.0
4863,16,26,7,2018,8.866666666666667,42.0,10.0,5.0,0.1,6.0,134.0,2.0,50.0,791.5625,0.02500002090300061,263924.0,276.15850006103506,60.00319999694824,685.0
4864,17,26,7,2018,8.766666666666667,46.0,36.0,4.0,0.1,9.0,147.0,2.0,50.0,791.5625,0.02500002090300061,263924.0,276.15850006103506,60.00319999694824,685.0
4865,18,26,7,2018,8.766666666666667,53.0,42.0,9.0,0.2,13.0,162.0,2.0,50.00009375572205,787.1875,0.025000018862999976,263512.0,276.1360998535156,60.00285999298096,685.0
4866,19,26,7,2018,9.0,53.0,36.0,13.0,0.2,12.0,162.0,2.0,50.00009375572205,787.1875,0.025000018862999976,263512.0,276.1360998535156,60.00285999298096,685.0
4867,20,26,7,2018,9.333333333333334,47.0,46.0,18.0,0.5,15.0,150.0,2.0,50.00009375572205,787.1875,0.025000018862999976,263512.0,276.1360998535156,60.00285999298096,685.0
4868,21,26,7,2018,9.766666666666667,48.0,48.0,22.0,0.6,15.0,126.0,2.0,50.00009375572205,786.75,0.02500001907400042,264304.0,276.13119995117194,60.00311199188232,685.375
4869,22,26,7,2018,10.733333333333333,51.0,39.0,36.0,0.9,14.0,157.0,2.0,50.00009375572205,786.75,0.02500001907400042,264304.0,276.13119995117194,60.00311199188232,685.375
4870,23,26,7,2018,11.266666666666667,46.0,30.0,22.0,0.7,11.0,146.0,2.0,50.00009375572205,786.75,0.02500001907400042,264304.0,276.13119995117194,60.00311199188232,685.375
4871,0,27,7,2018,11.8,36.0,25.0,23.0,0.6,12.0,115.0,2.0,50.00009375572205,790.625,0.025000017478000368,264420.0,276.1555999755859,60.00295999145508,765.5625
4872,1,27,7,2018,12.0,39.0,20.0,13.0,0.6,8.0,125.0,2.0,50.00009375572205,790.625,0.025000017478000368,264420.0,276.1555999755859,60.00295999145508,765.5625
4873,2,27,7,2018,11.933333333333334,37.0,18.0,7.0,0.6,8.0,119.0,2.0,50.00009375572205,790.625,0.025000017478000368,264420.0,276.1555999755859,60.00295999145508,765.5625
4874,3,27,7,2018,11.766666666666667,34.0,15.0,13.0,0.2,9.0,109.0,2.0,50.00008749961853,797.1875,0.02500001830100082,264084.0,276.1922998046875,60.00318799591064,823.5625
4875,4,27,7,2018,11.833333333333334,21.0,20.5,15.0,0.2,6.0,93.5,2.0,50.00008749961853,797.1875,0.02500001830100082,264084.0,276.1922998046875,60.00318799591064,823.5625
4876,5,27,7,2018,12.133333333333333,26.0,26.0,17.0,0.2,10.0,78.0,2.0,50.00008749961853,797.1875,0.02500001830100082,264084.0,276.1922998046875,60.00318799591064,823.5625
4877,6,27,7,2018,12.5,24.0,24.0,17.0,0.2,10.0,76.0,2.0,50.00009375572205,795.625,0.02500001908,263448.0,276.19169982910154,60.00381999206543,846.25
4878,7,27,7,2018,12.766666666666667,23.0,18.0,16.0,0.3,13.0,74.0,2.0,50.00009375572205,795.625,0.02500001908,263448.0,276.19169982910154,60.00381999206543,846.25
4879,8,27,7,2018,13.066666666666666,24.5,18.5,17.0,0.3,11.0,78.0,2.0,50.00009375572205,795.625,0.02500001908,263448.0,276.19169982910154,60.00381999206543,846.25
4880,9,27,7,2018,13.166666666666666,26.0,19.0,18.0,0.3,9.0,82.0,2.0,50.00003749847412,796.5625,0.025000019581001245,263768.0,276.19570007324216,60.004947998046866,759.75
4881,10,27,7,2018,13.5,32.0,22.0,19.0,0.2,7.0,102.0,2.0,50.00003749847412,796.5625,0.025000019581001245,263768.0,276.19570007324216,60.004947998046866,759.75
4882,11,27,7,2018,13.7,35.0,26.0,19.0,0.1,5.0,113.0,2.0,50.00003749847412,796.5625,0.025000019581001245,263768.0,276.19570007324216,60.004947998046866,759.75
