date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-08-22 15:00:00,,,,,,,,50.0,790.9375,0.025000014822999947,264276.0,276.1219998168945,60.00236399078369,685.0
2018-08-22 16:00:00,,,,,,,,,,,,,,
2018-08-22 17:00:00,,,,,,,,,,,,,,
2018-08-22 18:00:00,,,,,,,,50.0,787.0625,0.025000013165000827,264260.0,276.09759979248037,60.00241199493408,685.0
2018-08-22 19:00:00,,,,,,,,,,,,,,
2018-08-22 20:00:00,,,,,,,,,,,,,,
2018-08-22 21:00:00,,,,,,,,50.00005000114441,785.6875,0.025000013031000273,264348.0,276.0877999877929,60.0027559967041,685.1875
2018-08-22 22:00:00,,,,,,,,,,,,,,
2018-08-22 23:00:00,,,,,,,,,,,,,,
2018-08-23 00:00:00,,,,,,,,50.00005000114441,777.75,0.025000011695000345,264288.0,276.1194000244141,60.00347999572754,775.6875
2018-08-23 01:00:00,,,,,,,,,,,,,,
2018-08-23 02:00:00,,,,,,,,,,,,,,
2018-08-23 03:00:00,,,,,,,,50.0,785.375,0.025000013054000216,263960.0,276.16859985351556,60.00516399383545,872.0
2018-08-23 04:00:00,,,,,,,,,,,,,,
2018-08-23 05:00:00,,,,,,,,,,,,,,
2018-08-23 06:00:00,,,,,,,,50.0,787.1875,0.025000010745000096,263676.0,276.19889984130856,60.0062919921875,861.8125
2018-08-23 07:00:00,,,,,,,,,,,,,,
2018-08-23 08:00:00,,,,,,,,,,,,,,
2018-08-23 09:00:00,,,,,,,,50.0,787.9375,0.02500001243600063,263520.0,276.1819998168945,60.007447998046885,753.125
2018-08-23 10:00:00,,,,,,,,,,,,,,
2018-08-23 11:00:00,,,,,,,,,,,,,,
2018-08-23 12:00:00,,,,,,,,50.0,782.875,0.025000011711000462,263728.0,276.1566998291015,60.0022679977417,685.0625
2018-08-23 13:00:00,,,,,,,,,,,,,,
2018-08-23 14:00:00,,,,,,,,,,,,,,
2018-08-23 15:00:00,,,,,,,,50.0,780.4375,0.025000013296999968,263900.0,276.1239999389648,60.00455599212646,685.0
2018-08-23 16:00:00,,,,,,,,,,,,,,
2018-08-23 17:00:00,,,,,,,,,,,,,,
2018-08-23 18:00:00,,,,,,,,50.0,777.6875,0.025000013284000568,263804.0,276.101600036621,60.00420799255371,685.0
2018-08-23 19:00:00,,,,,,,,,,,,,,
2018-08-23 20:00:00,,,,,,,,,,,,,,
2018-08-23 21:00:00,,,,,,,,50.0,777.375,0.025000012647000143,264028.0,276.1038998413086,60.00365599822998,685.1875
2018-08-23 22:00:00,,,,,,,,,,,,,,
2018-08-23 23:00:00,,,,,,,,,,,,,,
2018-08-24 00:00:00,,,,,,,,50.00028124809265,780.75,0.025000012273000555,263732.0,276.13279998779296,60.00319199371338,770.875
2018-08-24 01:00:00,,,,,,,,,,,,,,
2018-08-24 02:00:00,,,,,,,,,,,,,,
2018-08-24 03:00:00,,,,,,,,50.0,784.5,0.02500001200900041,263816.0,276.165,60.00804399108887,864.8125
2018-08-24 04:00:00,,,,,,,,,,,,,,
2018-08-24 05:00:00,,,,,,,,,,,,,,
2018-08-24 06:00:00,,,,,,,,50.0,788.6875,0.025000009088000284,263440.0,276.19709991455073,60.00377599334717,831.3125
2018-08-24 07:00:00,,,,,,,,,,,,,,
2018-08-24 08:00:00,,,,,,,,,,,,,,
2018-08-24 09:00:00,,,,,,,,50.0,788.125,0.02500000982300006,263352.0,276.1954998779296,60.005891998291006,748.8125
2018-08-24 10:00:00,,,,,,,,,,,,,,
2018-08-24 11:00:00,,,,,,,,,,,,,,
2018-08-24 12:00:00,,,,,,,,50.0,783.75,0.025000011305999943,263688.0,276.15389984130854,60.00239199066162,685.0625
2018-08-24 13:00:00,,,,,,,,,,,,,,
2018-08-24 14:00:00,,,,,,,,,,,,,,
2018-08-24 15:00:00,,,,,,,,50.0,781.75,0.025000012680000627,263980.0,276.1272998046875,60.0025359954834,685.0
2018-08-24 16:00:00,,,,,,,,,,,,,,
2018-08-24 17:00:00,,,,,,,,,,,,,,
2018-08-24 18:00:00,,,,,,,,50.0,778.125,0.025000012980000118,264048.0,276.09619995117185,60.00265999603271,685.0
2018-08-24 19:00:00,,,,,,,,,,,,,,
2018-08-24 20:00:00,,,,,,,,,,,,,,
2018-08-24 21:00:00,,,,,,,,50.0,777.875,0.025000013067000542,264380.0,276.0933999633789,60.00194399261475,685.1875
2018-08-24 22:00:00,,,,,,,,,,,,,,
2018-08-24 23:00:00,,,,,,,,,,,,,,
2018-08-25 00:00:00,,,,,,,,50.0,782.125,0.025000013416999957,264064.0,276.1230999755859,60.0012919921875,761.1875
2018-08-25 01:00:00,,,,,,,,,,,,,,
2018-08-25 02:00:00,,,,,,,,,,,,,,
2018-08-25 03:00:00,,,,,,,,50.0,786.3125,0.02500001361900009,264036.0,276.17259979248047,60.00234799194336,871.8125
2018-08-25 04:00:00,,,,,,,,,,,,,,
2018-08-25 05:00:00,,,,,,,,,,,,,,
2018-08-25 06:00:00,,,,,,,,50.0,790.625,0.025000013618000784,263728.0,276.1976998901367,60.00644399261475,854.1875
2018-08-25 07:00:00,,,,,,,,,,,,,,
2018-08-25 08:00:00,,,,,,,,,,,,,,
2018-08-25 09:00:00,,,,,,,,50.0,790.9375,0.025000014696000144,263584.0,276.1864999389648,60.010047996520996,726.8125
2018-08-25 10:00:00,,,,,,,,,,,,,,
2018-08-25 11:00:00,,,,,,,,,,,,,,
2018-08-25 12:00:00,,,,,,,,50.0,788.25,0.02500001636200026,263892.0,276.156600036621,60.002547996520995,685.0625
2018-08-25 13:00:00,,,,,,,,,,,,,,
2018-08-25 14:00:00,,,,,,,,,,,,,,
2018-08-25 15:00:00,,,,,,,,50.00007500648498,786.3125,0.02500001615700126,264032.0,276.1429998779296,60.00083599090576,685.0
2018-08-25 16:00:00,,,,,,,,,,,,,,
2018-08-25 17:00:00,,,,,,,,,,,,,,
2018-08-25 18:00:00,,,,,,,,50.00112500190735,784.0625,0.025000015426000586,264084.0,276.13,60.003131996154785,685.0
2018-08-25 19:00:00,,,,,,,,,,,,,,
2018-08-25 20:00:00,,,,,,,,,,,,,,
2018-08-25 21:00:00,,,,,,,,50.0,782.375,0.02500001538100001,264288.0,276.1169000244141,60.00245599365234,685.1875
2018-08-25 22:00:00,,,,,,,,,,,,,,
2018-08-25 23:00:00,,,,,,,,,,,,,,
2018-08-26 00:00:00,,,,,,,,50.0,787.0,0.025000015161000196,264328.0,276.1313000488281,60.00171599578857,745.125
2018-08-26 01:00:00,,,,,,,,,,,,,,
2018-08-26 02:00:00,,,,,,,,,,,,,,
2018-08-26 03:00:00,,,,,,,,50.0,794.125,0.02500001631199941,264160.0,276.1766000366211,60.00336799621582,809.0625
2018-08-26 04:00:00,,,,,,,,,,,,,,
2018-08-26 05:00:00,,,,,,,,,,,,,,
2018-08-26 06:00:00,,,,,,,,50.0,796.875,0.025000015649000184,263972.0,276.1979998779296,60.00343599700928,803.375
2018-08-26 07:00:00,,,,,,,,,,,,,,
2018-08-26 08:00:00,,,,,,,,,,,,,,
2018-08-26 09:00:00,,,,,,,,50.0,795.6875,0.025000016807999462,263832.0,276.18380004882806,60.00721599578858,725.3125
2018-08-26 10:00:00,,,,,,,,,,,,,,
2018-08-26 11:00:00,,,,,,,,,,,,,,
2018-08-26 12:00:00,,,,,,,,50.0,794.6875,0.02500001812599972,264212.0,276.17190002441396,60.00091999053955,685.0625
2018-08-26 13:00:00,,,,,,,,,,,,,,
2018-08-26 14:00:00,,,,,,,,,,,,,,
2018-08-26 15:00:00,,,,,,,,50.0,794.5,0.02500002043100074,264424.0,276.16259979248036,60.002759994506846,685.0
2018-08-26 16:00:00,,,,,,,,,,,,,,
2018-08-26 17:00:00,,,,,,,,,,,,,,
2018-08-26 18:00:00,,,,,,,,50.0,791.8125,0.025000019287001345,264472.0,276.147200012207,60.00315199279786,685.0
2018-08-26 19:00:00,,,,,,,,,,,,,,
2018-08-26 20:00:00,,,,,,,,,,,,,,
2018-08-26 21:00:00,,,,,,,,50.0,787.75,0.02500001604400016,264628.0,276.12970001220697,60.00141199493408,685.1875
2018-08-26 22:00:00,,,,,,,,,,,,,,
2018-08-26 23:00:00,,,,,,,,,,,,,,
2018-08-27 00:00:00,,,,,,,,50.0,787.875,0.025000016458000988,264652.0,276.13959991455084,60.00338799285889,750.375
2018-08-27 01:00:00,,,,,,,,,,,,,,
2018-08-27 02:00:00,,,,,,,,,,,,,,
2018-08-27 03:00:00,,,,,,,,50.0,792.8125,0.02500001655099913,264504.0,276.1716998291016,60.00345999145508,818.8125
2018-08-27 04:00:00,,,,,,,,,,,,,,
2018-08-27 05:00:00,,,,,,,,,,,,,,
2018-08-27 06:00:00,,,,,,,,50.000056257247934,799.5625,0.02500001624999941,264308.0,276.1913000488281,60.005059997558604,763.8125
2018-08-27 07:00:00,,,,,,,,,,,,,,
2018-08-27 08:00:00,,,,,,,,,,,,,,
2018-08-27 09:00:00,,,,,,,,50.00013750076294,794.4375,0.025000013601000418,264060.0,276.18369995117183,60.00833999633789,724.6875
2018-08-27 10:00:00,,,,,,,,,,,,,,
2018-08-27 11:00:00,,,,,,,,,,,,,,
2018-08-27 12:00:00,,,,,,,,50.0,792.3125,0.025000014188,264332.0,276.1660000610351,60.005027992248536,685.0625
2018-08-27 13:00:00,,,,,,,,,,,,,,
2018-08-27 14:00:00,,,,,,,,,,,,,,
2018-08-27 15:00:00,,,,,,,,50.0,788.625,0.02500001407200005,264396.0,276.13979980468747,60.00319999694824,685.0
2018-08-27 16:00:00,,,,,,,,,,,,,,
2018-08-27 17:00:00,,,,,,,,,,,,,,
2018-08-27 18:00:00,,,,,,,,50.0,786.625,0.02500001418700069,264264.0,276.12419982910154,60.00192399597168,685.0
2018-08-27 19:00:00,,,,,,,,,,,,,,
2018-08-27 20:00:00,,,,,,,,,,,,,,
2018-08-27 21:00:00,,,,,,,,50.0000625038147,785.75,0.02500001438900084,264216.0,276.1169998168945,60.0017919921875,685.1875
2018-08-27 22:00:00,,,,,,,,,,,,,,
2018-08-27 23:00:00,,,,,,,,,,,,,,
2018-08-28 00:00:00,,,,,,,,50.0,789.625,0.02500001513299998,264104.0,276.1288000488281,60.00365999603272,726.4375
2018-08-28 01:00:00,,,,,,,,,,,,,,
2018-08-28 02:00:00,,,,,,,,,,,,,,
2018-08-28 03:00:00,,,,,,,,50.00043749809265,792.0,0.025000016984999183,263948.0,276.1455999755859,60.002251991271976,782.0
2018-08-28 04:00:00,,,,,,,,,,,,,,
2018-08-28 05:00:00,,,,,,,,,,,,,,
2018-08-28 06:00:00,,,,,,,,50.000425004959105,792.625,0.025000016426999123,263676.0,276.165,60.00211999511719,800.875
2018-08-28 07:00:00,,,,,,,,,,,,,,
2018-08-28 08:00:00,,,,,,,,,,,,,,
2018-08-28 09:00:00,,,,,,,,50.0,794.5625,0.0250000148520004,263520.0,276.1772998046875,60.00206799316406,734.0625
2018-08-28 11:00:00,,,,,,,,,,,,,,
2018-08-28 12:00:00,,,,,,,,50.0,790.625,0.02500001520200074,263948.0,276.14769989013666,60.003555992126465,685.0625
2018-08-28 13:00:00,,,,,,,,,,,,,,
2018-08-28 14:00:00,,,,,,,,,,,,,,
2018-08-28 15:00:00,,,,,,,,50.000056257247934,785.6875,0.025000014385000803,264136.0,276.11449981689447,60.005371994018546,685.0
2018-08-28 16:00:00,,,,,,,,,,,,,,
2018-08-28 17:00:00,,,,,,,,,,,,,,
2018-08-28 18:00:00,,,,,,,,50.00005000114441,781.1875,0.025000006412999702,264248.0,276.1254998779297,60.0025239944458,685.0
2018-08-28 19:00:00,,,,,,,,,,,,,,
2018-08-28 20:00:00,,,,,,,,,,,,,,
2018-08-28 21:00:00,,,,,,,,50.0,784.75,0.0250000142400004,264376.0,276.10789978027344,60.00246399688721,685.125
2018-08-28 22:00:00,,,,,,,,,,,,,,
2018-08-28 23:00:00,,,,,,,,,,,,,,
2018-08-29 00:00:00,,,,,,,,50.0,783.625,0.025000011491000645,264420.0,276.12669982910154,60.00403999328614,745.875
2018-08-29 01:00:00,,,,,,,,,,,,,,
2018-08-29 02:00:00,,,,,,,,,,,,,,
2018-08-29 03:00:00,,,,,,,,50.0,784.25,0.025000011316000485,264188.0,276.1810998535156,60.007047996520996,873.25
2018-08-29 04:00:00,,,,,,,,,,,,,,
2018-08-29 05:00:00,,,,,,,,,,,,,,
2018-08-29 06:00:00,,,,,,,,50.0,785.6875,0.02500001030700002,263856.0,276.2028997802734,60.007231994628896,865.5
2018-08-29 07:00:00,,,,,,,,,,,,,,
2018-08-29 08:00:00,,,,,,,,,,,,,,
2018-08-29 09:00:00,,,,,,,,50.0,785.8125,0.0250000102870008,263740.0,276.1935998535156,60.006251991271974,752.5
2018-08-29 10:00:00,,,,,,,,,,,,,,
2018-08-29 11:00:00,,,,,,,,,,,,,,
2018-08-29 12:00:00,,,,,,,,50.0,783.0625,0.02500001170300041,264304.0,276.1582998657226,60.00188799285889,685.0625
2018-08-29 13:00:00,,,,,,,,,,,,,,
2018-08-29 14:00:00,,,,,,,,,,,,,,
2018-08-29 15:00:00,,,,,,,,50.0,781.3125,0.025000014474000784,264328.0,276.12259979248046,60.001083992004396,685.0
2018-08-29 16:00:00,,,,,,,,,,,,,,
2018-08-29 17:00:00,,,,,,,,,,,,,,
2018-08-29 18:00:00,,,,,,,,50.00038750648498,778.0,0.02500001241200045,264496.0,276.11130004882807,60.001667991638186,685.0
2018-08-29 19:00:00,,,,,,,,,,,,,,
2018-08-29 20:00:00,,,,,,,,,,,,,,
2018-08-29 21:00:00,,,,,,,,50.0,779.3125,0.025000013737000528,264572.0,276.11179992675784,60.00295599365234,685.125
2018-08-29 22:00:00,,,,,,,,,,,,,,
2018-08-29 23:00:00,,,,,,,,,,,,,,
2018-08-30 00:00:00,,,,,,,,50.00345624923706,787.5625,0.025000015369000848,264876.0,276.109700012207,60.00370399475098,720.3125
2018-08-30 01:00:00,,,,,,,,,,,,,,
2018-08-30 02:00:00,,,,,,,,,,,,,,
2018-08-30 03:00:00,,,,,,,,50.00380625724792,789.375,0.0250000137550002,264952.0,276.11919982910155,60.0045359954834,751.75
2018-08-30 04:00:00,,,,,,,,,,,,,,
2018-08-30 05:00:00,,,,,,,,,,,,,,
2018-08-30 06:00:00,,,,,,,,50.0,789.625,0.02500001348800026,264924.0,276.1317999267577,60.004543991088866,763.9375
2018-08-30 07:00:00,,,,,,,,,,,,,,
2018-08-30 08:00:00,,,,,,,,,,,,,,
2018-08-30 09:00:00,,,,,,,,50.00004375457764,790.625,0.025000011487000626,264660.0,276.145,60.00610799407959,727.625
2018-08-30 10:00:00,,,,,,,,,,,,,,
2018-08-30 11:00:00,,,,,,,,,,,,,,
2018-08-30 12:00:00,,,,,,,,50.0,787.1875,0.02500001288300008,264944.0,276.1147998046875,60.00212399291992,685.0625
2018-08-30 13:00:00,,,,,,,,,,,,,,
2018-08-30 14:00:00,,,,,,,,,,,,,,
2018-08-30 15:00:00,,,,,,,,50.0,786.625,0.02500001533300057,265044.0,276.1029998779297,60.0017919921875,685.0
2018-08-30 16:00:00,,,,,,,,,,,,,,
2018-08-30 17:00:00,,,,,,,,,,,,,,
2018-08-30 18:00:00,,,,,,,,50.0,781.875,0.025000012656000443,265264.0,276.0754998779296,60.002359992980956,685.0
2018-08-30 19:00:00,,,,,,,,,,,,,,
2018-08-30 20:00:00,,,,,,,,,,,,,,
2018-08-30 21:00:00,,,,,,,,50.0,780.9375,0.02500001215200033,265332.0,276.07029998779296,60.0025359954834,685.125
2018-08-30 22:00:00,,,,,,,,,,,,,,
2018-08-30 23:00:00,,,,,,,,,,,,,,
2018-08-31 00:00:00,,,,,,,,50.0,783.8125,0.025000013252000325,265372.0,276.109700012207,60.00171999359131,736.9375
2018-08-31 01:00:00,,,,,,,,,,,,,,
2018-08-31 02:00:00,,,,,,,,,,,,,,
2018-08-31 03:00:00,,,,,,,,50.0,785.125,0.02500001319600083,265188.0,276.15869995117185,60.0035239944458,853.75
2018-08-31 04:00:00,,,,,,,,,,,,,,
2018-08-31 05:00:00,,,,,,,,,,,,,,
2018-08-31 06:00:00,,,,,,,,50.0,785.375,0.02500001129600033,264960.0,276.18989990234365,60.00469999694824,862.25
2018-08-31 07:00:00,,,,,,,,,,,,,,
2018-08-31 08:00:00,,,,,,,,,,,,,,
2018-08-31 09:00:00,,,,,,,,50.0,786.75,0.02500001231500041,264924.0,276.1763998413086,60.005467994689944,751.625
2018-08-31 10:00:00,,,,,,,,,,,,,,
2018-08-31 11:00:00,,,,,,,,,,,,,,
2018-08-31 12:00:00,,,,,,,,50.0,784.3125,0.025000013929000125,265160.0,276.14549987792964,60.004119995117186,685.0625
2018-08-31 13:00:00,,,,,,,,,,,,,,
2018-08-31 14:00:00,,,,,,,,,,,,,,
2018-08-31 15:00:00,,,,,,,,50.0,781.625,0.02500001361900009,265288.0,276.1266000366211,60.002055992126465,685.0
2018-08-31 16:00:00,,,,,,,,,,,,,,
2018-08-31 17:00:00,,,,,,,,,,,,,,
2018-08-31 18:00:00,,,,,,,,50.0,781.0,0.02500001508200076,265284.0,276.11169982910155,60.00347199249268,685.0
2018-08-31 19:00:00,,,,,,,,,,,,,,
2018-08-31 20:00:00,,,,,,,,,,,,,,
2018-08-31 21:00:00,,,,,,,,50.0,779.0,0.025000014862000014,265252.0,276.0967999267578,60.00183599090576,685.125
2018-08-31 22:00:00,,,,,,,,,,,,,,
2018-08-31 23:00:00,,,,,,,,,,,,,,
2018-09-01 00:00:00,,,,,,,,50.0,786.1875,0.02500001434800029,265396.0,276.11259979248047,60.003447998046866,728.5
2018-09-01 02:00:00,,,,,,,,,,,,,,
2018-09-01 03:00:00,,,,,,,,50.0,792.3125,0.02500001379700005,265020.0,276.14369995117187,60.005639991760255,757.75
2018-09-01 04:00:00,,,,,,,,,,,,,,
2018-09-01 05:00:00,,,,,,,,,,,,,,
2018-09-01 06:00:00,,,,,,,,50.0,795.625,0.02500001238900051,264676.0,276.15369995117186,60.00601999664307,730.75
2018-09-01 07:00:00,,,,,,,,,,,,,,
2018-09-01 08:00:00,,,,,,,,,,,,,,
2018-09-01 09:00:00,,,,,,,,50.0,793.25,0.02500001331300009,264472.0,276.1463000488281,60.007147994995115,700.1875
2018-09-01 10:00:00,,,,,,,,,,,,,,
2018-09-01 11:00:00,,,,,,,,,,,,,,
2018-09-01 12:00:00,,,,,,,,50.0,790.625,0.025000014125000688,264380.0,276.125599975586,60.003475997924795,685.0
2018-09-01 13:00:00,,,,,,,,,,,,,,
2018-09-01 14:00:00,,,,,,,,,,,,,,
2018-09-01 15:00:00,,,,,,,,50.00037500381471,789.5,0.025000013925000092,264304.0,276.1180999755859,60.00349599456787,685.0
2018-09-01 16:00:00,,,,,,,,,,,,,,
2018-09-01 17:00:00,,,,,,,,,,,,,,
2018-09-01 18:00:00,,,,,,,,50.00005000114441,786.25,0.025000014777000062,263744.0,276.0925,60.00350799560547,685.0
2018-09-01 19:00:00,,,,,,,,,,,,,,
2018-09-01 20:00:00,,,,,,,,,,,,,,
2018-09-01 21:00:00,,,,,,,,50.0,785.25,0.025000014505000785,263452.0,276.0857998657226,60.00612399291993,685.125
2018-09-01 22:00:00,,,,,,,,,,,,,,
2018-09-01 23:00:00,,,,,,,,,,,,,,
2018-09-02 00:00:00,,,,,,,,50.00013750076294,783.9375,0.02500001396300085,263380.0,276.08959991455083,60.00351599121094,721.0625
2018-09-02 01:00:00,,,,,,,,,,,,,,
2018-09-02 02:00:00,,,,,,,,,,,,,,
2018-09-02 03:00:00,,,,,,,,50.0,786.4375,0.025000013724000198,263108.0,276.10989990234367,60.00517999267578,768.25
2018-09-02 04:00:00,,,,,,,,,,,,,,
2018-09-02 05:00:00,,,,,,,,,,,,,,
2018-09-02 06:00:00,,,,,,,,50.0,792.6875,0.02500001571699977,262764.0,276.15440002441403,60.00431999206543,773.0625
2018-09-02 07:00:00,,,,,,,,,,,,,,
2018-09-02 10:00:00,,,,,,,,,,,,,,
2018-09-02 11:00:00,,,,,,,,,,,,,,
2018-09-02 12:00:00,,,,,,,,50.00038125038147,790.875,0.025000018635001037,262924.0,276.1294998168945,60.00412399291992,685.0
2018-09-02 13:00:00,,,,,,,,,,,,,,
2018-09-02 14:00:00,,,,,,,,,,,,,,
2018-09-02 15:00:00,,,,,,,,50.000231256484994,787.5,0.02500001677500084,262796.0,276.1105999755859,60.00239199066162,685.0
2018-09-02 16:00:00,,,,,,,,,,,,,,
2018-09-02 17:00:00,,,,,,,,,,,,,,
2018-09-02 18:00:00,,,,,,,,50.0,784.5,0.025000015675000847,262796.0,276.09149993896483,60.00215599060058,685.0
2018-09-02 19:00:00,,,,,,,,,,,,,,
2018-09-02 20:00:00,,,,,,,,,,,,,,
2018-09-02 21:00:00,,,,,,,,50.0,783.625,0.025000015180000102,262820.0,276.0863998413085,60.00282399749756,685.125
2018-09-02 22:00:00,,,,,,,,,,,,,,
2018-09-02 23:00:00,,,,,,,,,,,,,,
2018-09-03 00:00:00,,,,,,,,50.0,779.4375,0.025000012181000786,262904.0,276.1216000366211,60.00571199798584,761.4375
2018-09-03 01:00:00,,,,,,,,,,,,,,
2018-09-03 02:00:00,,,,,,,,,,,,,,
2018-09-03 03:00:00,,,,,,,,50.0,779.1875,0.025000008041,262792.0,276.1642999267578,60.010167991638184,859.9375
2018-09-03 04:00:00,,,,,,,,,,,,,,
2018-09-03 05:00:00,,,,,,,,,,,,,,
2018-09-03 06:00:00,,,,,,,,50.0,781.75,0.02500000893700123,262712.0,276.17289978027344,60.01371199798584,848.0625
2018-09-03 07:00:00,,,,,,,,,,,,,,
2018-09-03 08:00:00,,,,,,,,,,,,,,
2018-09-03 09:00:00,,,,,,,,50.0,780.5625,0.025000008131999527,262820.0,276.1714999389648,60.01281999206543,742.4375
2018-09-03 10:00:00,,,,,,,,,,,,,,
2018-09-03 11:00:00,,,,,,,,,,,,,,
2018-09-03 12:00:00,,,,,,,,50.0,776.5,0.025000007651001216,263384.0,276.14329986572255,60.00435999298096,685.0
2018-09-03 13:00:00,,,,,,,,,,,,,,
2018-09-03 14:00:00,,,,,,,,,,,,,,
2018-09-03 15:00:00,,,,,,,,50.0,773.3125,0.02500000752099976,263292.0,276.11759979248046,60.00290399169922,685.0
2018-09-03 16:00:00,,,,,,,,,,,,,,
2018-09-03 17:00:00,,,,,,,,,,,,,,
2018-09-03 18:00:00,,,,,,,,50.0,773.4375,0.02500000809499994,263464.0,276.11179992675784,60.00929999542236,685.0
2018-09-03 19:00:00,,,,,,,,,,,,,,
2018-09-03 20:00:00,,,,,,,,,,,,,,
2018-09-03 21:00:00,,,,,,,,50.0,769.5625,0.025000009167000653,263584.0,276.06529998779297,60.00421199798584,685.125
2018-09-03 22:00:00,,,,,,,,,,,,,,
2018-09-03 23:00:00,,,,,,,,,,,,,,
2018-09-04 00:00:00,,,,,,,,50.0,773.1875,0.025000008289000026,263660.0,276.12350006103514,60.00559199523926,771.1875
2018-09-04 01:00:00,,,,,,,,,,,,,,
2018-09-04 02:00:00,,,,,,,,,,,,,,
2018-09-04 03:00:00,,,,,,,,50.0,776.8125,0.02500000741100125,263396.0,276.1675,60.00983599853516,873.25
2018-09-04 04:00:00,,,,,,,,,,,,,,
2018-09-04 05:00:00,,,,,,,,,,,,,,
2018-09-04 06:00:00,,,,,,,,50.0,784.5,0.02500000748899952,263036.0,276.1897998046875,60.00730799102783,829.625
2018-09-04 07:00:00,,,,,,,,,,,,,,
2018-09-04 08:00:00,,,,,,,,,,,,,,
2018-09-04 09:00:00,,,,,,,,50.0,781.9375,0.025000007548000663,262860.0,276.1894998168945,60.00887599182129,739.625
2018-09-04 10:00:00,,,,,,,,,,,,,,
2018-09-04 11:00:00,,,,,,,,,,,,,,
2018-09-04 12:00:00,,,,,,,,50.0,778.0625,0.02500000915100053,263184.0,276.1385998535156,60.0027679977417,685.0
2018-09-04 13:00:00,,,,,,,,,,,,,,
2018-09-04 14:00:00,,,,,,,,,,,,,,
2018-09-04 15:00:00,,,,,,,,50.0,776.375,0.025000010340000503,263384.0,276.1126998901367,60.00121599578858,685.0
2018-09-04 16:00:00,,,,,,,,,,,,,,
2018-09-04 17:00:00,,,,,,,,,,,,,,
2018-09-04 18:00:00,,,,,,,,50.0,771.875,0.025000010684000328,263468.0,276.0708999633789,60.002063995361326,685.0
2018-09-04 19:00:00,,,,,,,,,,,,,,
2018-09-04 20:00:00,,,,,,,,,,,,,,
2018-09-04 21:00:00,,,,,,,,50.0,769.5625,0.02500001001300011,263612.0,276.0566000366211,60.00091199493408,685.125
2018-09-04 22:00:00,,,,,,,,,,,,,,
2018-09-04 23:00:00,,,,,,,,,,,,,,
2018-09-05 00:00:00,,,,,,,,50.0,775.9375,0.025000008898001167,263648.0,276.11239990234367,60.002027992248536,757.3125
2018-09-05 01:00:00,,,,,,,,,,,,,,
2018-09-05 02:00:00,,,,,,,,,,,,,,
2018-09-05 03:00:00,,,,,,,,50.0,781.375,0.025000008406000213,263252.0,276.18579986572263,60.003503997802724,866.0
2018-09-05 04:00:00,,,,,,,,,,,,,,
2018-09-05 05:00:00,,,,,,,,,,,,,,
2018-09-05 06:00:00,,,,,,,,50.0,785.875,0.0250000077100005,262852.0,276.21119995117186,60.0072199935913,839.8125
2018-09-05 07:00:00,,,,,,,,,,,,,,
2018-09-05 08:00:00,,,,,,,,,,,,,,
2018-09-05 09:00:00,,,,,,,,50.0,786.0625,0.02500000860800036,262556.0,276.2035998535156,60.008827995300294,729.8125
2018-09-05 10:00:00,,,,,,,,,,,,,,
2018-09-05 11:00:00,,,,,,,,,,,,,,
2018-09-05 12:00:00,,,,,,,,50.0,781.625,0.025000010137000126,262676.0,276.15259979248043,60.006399993896494,685.0
2018-09-05 13:00:00,,,,,,,,,,,,,,
2018-09-05 14:00:00,,,,,,,,,,,,,,
2018-09-05 15:00:00,,,,,,,,50.0,778.75,0.025000010934000838,262616.0,276.1225,60.005371994018546,685.0
2018-09-05 16:00:00,,,,,,,,,,,,,,
2018-09-05 17:00:00,,,,,,,,,,,,,,
2018-09-05 18:00:00,,,,,,,,50.0,775.0625,0.02500001231500041,262556.0,276.08070007324216,60.004119995117186,685.0
2018-09-05 19:00:00,,,,,,,,,,,,,,
2018-09-05 20:00:00,,,,,,,,,,,,,,
2018-09-05 21:00:00,,,,,,,,50.0,773.9375,0.025000007473001257,262800.0,276.11759979248046,60.00589599609375,685.125
2018-09-05 22:00:00,,,,,,,,,,,,,,
2018-09-05 23:00:00,,,,,,,,,,,,,,
2018-09-06 00:00:00,,,,,,,,50.0,767.25,0.0250000047830008,262792.0,276.1304998779296,60.01187599182129,773.0
2018-09-06 01:00:00,,,,,,,,,,,,,,
2018-09-06 02:00:00,,,,,,,,,,,,,,
2018-09-06 03:00:00,,,,,,,,50.0,769.4375,0.02500000574900024,262832.0,276.1239999389648,60.010903991699216,868.5625
2018-09-06 04:00:00,,,,,,,,,,,,,,
2018-09-06 05:00:00,,,,,,,,,,,,,,
2018-09-06 06:00:00,,,,,,,,50.0,771.8125,0.025000006659001112,263040.0,276.13600006103513,60.007855995178225,860.875
2018-09-06 07:00:00,,,,,,,,,,,,,,
2018-09-06 08:00:00,,,,,,,,,,,,,,
2018-09-06 09:00:00,,,,,,,,50.0,771.25,0.025000006287001074,263232.0,276.12889984130857,60.01602799224854,736.375
2018-09-06 10:00:00,,,,,,,,,,,,,,
2018-09-06 11:00:00,,,,,,,,,,,,,,
2018-09-06 12:00:00,,,,,,,,50.0,769.375,0.025000006758000702,264024.0,276.1038998413086,60.00361999511719,685.0
2018-09-06 13:00:00,,,,,,,,,,,,,,
2018-09-06 14:00:00,,,,,,,,,,,,,,
