,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
4945,2,30,7,2018,,,,,,,,50.0,795.5,0.025000020306000487,263372.0,276.17739990234367,60.00176399230957,760.125
4946,3,30,7,2018,,,,,,,,50.0,800.625,0.0250000197780002,263108.0,276.207200012207,60.001655990600575,813.9375
4947,4,30,7,2018,,,,,,,,50.0,800.625,0.0250000197780002,263108.0,276.207200012207,60.001655990600575,813.9375
4948,5,30,7,2018,,,,,,,,50.0,800.625,0.0250000197780002,263108.0,276.207200012207,60.001655990600575,813.9375
4949,6,30,7,2018,,,,,,,,50.0,804.5625,0.025000019125999886,262988.0,276.23380004882813,60.00369199371338,807.1875
4950,7,30,7,2018,,,,,,,,50.0,804.5625,0.025000019125999886,262988.0,276.23380004882813,60.00369199371338,807.1875
4951,8,30,7,2018,,,,,,,,50.0,804.5625,0.025000019125999886,262988.0,276.23380004882813,60.00369199371338,807.1875
4952,9,30,7,2018,,,,,,,,50.0,803.875,0.025000019456001,263108.0,276.2275,60.00474799346924,741.8125
4953,10,30,7,2018,,,,,,,,50.0,803.875,0.025000019456001,263108.0,276.2275,60.00474799346924,741.8125
4954,11,30,7,2018,,,,,,,,50.0,803.875,0.025000019456001,263108.0,276.2275,60.00474799346924,741.8125
4955,12,30,7,2018,,,,,,,,50.0,800.6875,0.02500002112299949,263336.0,276.20279998779296,60.00272399139404,685.25
4956,13,30,7,2018,,,,,,,,50.0,800.6875,0.02500002112299949,263336.0,276.20279998779296,60.00272399139404,685.25
4957,14,30,7,2018,,,,,,,,50.0,800.6875,0.02500002112299949,263336.0,276.20279998779296,60.00272399139404,685.25
4958,15,30,7,2018,,,,,,,,50.0,798.4375,0.02500002154500037,263620.0,276.1860998535156,60.001379997253416,685.0
4959,16,30,7,2018,,,,,,,,50.0,798.4375,0.02500002154500037,263620.0,276.1860998535156,60.001379997253416,685.0
4960,17,30,7,2018,,,,,,,,50.0,798.4375,0.02500002154500037,263620.0,276.1860998535156,60.001379997253416,685.0
4961,18,30,7,2018,,,,,,,,50.0,795.0625,0.025000020671000704,263596.0,276.1651998901367,60.00122799682618,685.0
4962,19,30,7,2018,,,,,,,,50.0,795.0625,0.025000020671000704,263596.0,276.1651998901367,60.00122799682618,685.0
4963,20,30,7,2018,,,,,,,,50.0,795.0625,0.025000020671000704,263596.0,276.1651998901367,60.00122799682618,685.0
4964,21,30,7,2018,,,,,,,,50.0,792.4375,0.02500001993899979,263752.0,276.149100036621,60.00223199462891,685.375
4965,22,30,7,2018,,,,,,,,50.0,792.4375,0.02500001993899979,263752.0,276.149100036621,60.00223199462891,685.375
4966,23,30,7,2018,,,,,,,,50.0,792.4375,0.02500001993899979,263752.0,276.149100036621,60.00223199462891,685.375
4967,0,31,7,2018,,,,,,,,50.0,793.375,0.025000020658999682,263800.0,276.18339996337886,60.00302799224853,787.6875
4968,1,31,7,2018,,,,,,,,50.0,793.375,0.025000020658999682,263800.0,276.18339996337886,60.00302799224853,787.6875
4969,2,31,7,2018,,,,,,,,50.0,793.375,0.025000020658999682,263800.0,276.18339996337886,60.00302799224853,787.6875
4970,3,31,7,2018,,,,,,,,50.0,799.1875,0.025000020433001226,263512.0,276.219100036621,60.00182399749756,870.6875
4971,4,31,7,2018,,,,,,,,50.0,799.1875,0.025000020433001226,263512.0,276.219100036621,60.00182399749756,870.6875
4972,5,31,7,2018,,,,,,,,50.0,799.1875,0.025000020433001226,263512.0,276.219100036621,60.00182399749756,870.6875
4973,6,31,7,2018,,,,,,,,50.0,800.6875,0.025000018261000515,263312.0,276.23929992675784,60.00414399719238,863.6875
4974,7,31,7,2018,,,,,,,,50.0,800.6875,0.025000018261000515,263312.0,276.23929992675784,60.00414399719238,863.6875
4975,8,31,7,2018,,,,,,,,50.0,800.6875,0.025000018261000515,263312.0,276.23929992675784,60.00414399719238,863.6875
4976,9,31,7,2018,,,,,,,,50.0,801.1875,0.02500001794699952,263188.0,276.2405999755859,60.0052919921875,765.875
4977,10,31,7,2018,,,,,,,,50.0,801.1875,0.02500001794699952,263188.0,276.2405999755859,60.0052919921875,765.875
4978,11,31,7,2018,,,,,,,,50.0,801.1875,0.02500001794699952,263188.0,276.2405999755859,60.0052919921875,765.875
4979,12,31,7,2018,,,,,,,,50.0,796.25,0.02500001877500117,263376.0,276.2055999755859,60.00341599273682,685.1875
4980,13,31,7,2018,,,,,,,,50.0,796.25,0.02500001877500117,263376.0,276.2055999755859,60.00341599273682,685.1875
4981,14,31,7,2018,,,,,,,,50.0,796.25,0.02500001877500117,263376.0,276.2055999755859,60.00341599273682,685.1875
4982,15,31,7,2018,,,,,,,,50.0,793.75,0.02500002022599988,263588.0,276.18029998779286,60.002251991271976,685.0
4983,16,31,7,2018,,,,,,,,50.0,793.75,0.02500002022599988,263588.0,276.18029998779286,60.002251991271976,685.0
4984,17,31,7,2018,,,,,,,,50.0,793.75,0.02500002022599988,263588.0,276.18029998779286,60.002251991271976,685.0
4985,18,31,7,2018,,,,,,,,50.0,791.3125,0.0250000204260014,263376.0,276.1617999267578,60.00291199493408,685.0
4986,19,31,7,2018,,,,,,,,50.0,791.3125,0.0250000204260014,263376.0,276.1617999267578,60.00291199493408,685.0
4987,20,31,7,2018,,,,,,,,50.0,791.3125,0.0250000204260014,263376.0,276.1617999267578,60.00291199493408,685.0
4988,21,31,7,2018,,,,,,,,50.0,790.5,0.025000020070001485,263748.0,276.1575,60.002487991333005,685.375
4989,22,31,7,2018,,,,,,,,50.0,790.5,0.025000020070001485,263748.0,276.1575,60.002487991333005,685.375
4990,23,31,7,2018,,,,,,,,50.0,790.5,0.025000020070001485,263748.0,276.1575,60.002487991333005,685.375
4991,0,1,8,2018,,,,,,,,50.0,792.875,0.02500001973500103,263712.0,276.1847998046875,60.00337599182129,788.0625
4992,1,1,8,2018,,,,,,,,50.0,792.875,0.02500001973500103,263712.0,276.1847998046875,60.00337599182129,788.0625
4993,2,1,8,2018,,,,,,,,50.0,792.875,0.02500001973500103,263712.0,276.1847998046875,60.00337599182129,788.0625
4994,3,1,8,2018,,,,,,,,50.0,799.1875,0.02500001767800004,263512.0,276.2314999389648,60.00218399810791,867.3125
4995,4,1,8,2018,,,,,,,,50.0,799.1875,0.02500001767800004,263512.0,276.2314999389648,60.00218399810791,867.3125
4996,5,1,8,2018,,,,,,,,50.0,799.1875,0.02500001767800004,263512.0,276.2314999389648,60.00218399810791,867.3125
4997,6,1,8,2018,,,,,,,,50.0,803.0625,0.02500001896000095,263404.0,276.24589996337886,60.003483993530274,851.8125
4998,7,1,8,2018,,,,,,,,50.0,803.0625,0.02500001896000095,263404.0,276.24589996337886,60.003483993530274,851.8125
4999,8,1,8,2018,,,,,,,,50.0,803.0625,0.02500001896000095,263404.0,276.24589996337886,60.003483993530274,851.8125
5000,9,1,8,2018,,,,,,,,50.0,800.625,0.02500001774200053,263256.0,276.24419982910155,60.00517199707031,771.0625
5001,10,1,8,2018,,,,,,,,50.0,800.625,0.02500001774200053,263256.0,276.24419982910155,60.00517199707031,771.0625
5002,11,1,8,2018,,,,,,,,50.0,800.625,0.02500001774200053,263256.0,276.24419982910155,60.00517199707031,771.0625
5003,12,1,8,2018,,,,,,,,50.0,798.625,0.025000020968999715,263452.0,276.2097998046874,60.00409599304199,685.1875
5004,13,1,8,2018,,,,,,,,50.0,798.625,0.025000020968999715,263452.0,276.2097998046874,60.00409599304199,685.1875
5005,14,1,8,2018,,,,,,,,50.0,798.625,0.025000020968999715,263452.0,276.2097998046874,60.00409599304199,685.1875
5006,15,1,8,2018,,,,,,,,50.0,795.9375,0.0250000215920005,263676.0,276.1878997802734,60.00385599517822,685.0
5007,16,1,8,2018,,,,,,,,50.0,795.9375,0.0250000215920005,263676.0,276.1878997802734,60.00385599517822,685.0
5008,17,1,8,2018,,,,,,,,50.0,795.9375,0.0250000215920005,263676.0,276.1878997802734,60.00385599517822,685.0
5009,18,1,8,2018,,,,,,,,50.0,793.25,0.025000020339000967,263436.0,276.17459991455075,60.001983993530274,685.0
5010,19,1,8,2018,,,,,,,,50.0,793.25,0.025000020339000967,263436.0,276.17459991455075,60.001983993530274,685.0
5011,20,1,8,2018,,,,,,,,50.0,793.25,0.025000020339000967,263436.0,276.17459991455075,60.001983993530274,685.0
5012,21,1,8,2018,,,,,,,,50.0,789.6875,0.025000017614999787,263820.0,276.1620999145508,60.001827995300296,685.375
5013,23,1,8,2018,,,,,,,,50.0,789.6875,0.025000017614999787,263820.0,276.1620999145508,60.001827995300296,685.375
5014,1,2,8,2018,,,,,,,,50.0,789.6875,0.025000017614999787,263820.0,276.1620999145508,60.001827995300296,685.375
5015,2,2,8,2018,,,,,,,,50.0,789.6875,0.025000017614999787,263820.0,276.1620999145508,60.001827995300296,685.375
5016,3,2,8,2018,,,,,,,,50.0,800.5,0.02500002098700032,263660.0,276.22449981689454,60.00297599792482,867.3125
5017,4,2,8,2018,,,,,,,,50.0,800.5,0.02500002098700032,263660.0,276.22449981689454,60.00297599792482,867.3125
5018,5,2,8,2018,,,,,,,,50.0,800.5,0.02500002098700032,263660.0,276.22449981689454,60.00297599792482,867.3125
5019,6,2,8,2018,,,,,,,,50.0,801.6875,0.025000019491000103,263152.0,276.2385998535156,60.00568799591064,860.4375
5020,7,2,8,2018,,,,,,,,50.0,801.6875,0.025000019491000103,263152.0,276.2385998535156,60.00568799591064,860.4375
5021,8,2,8,2018,,,,,,,,50.0,801.6875,0.025000019491000103,263152.0,276.2385998535156,60.00568799591064,860.4375
5022,9,2,8,2018,,,,,,,,50.0,801.9375,0.025000020037001,263208.0,276.23339996337893,60.00691199493408,762.375
5023,10,2,8,2018,,,,,,,,50.0,801.9375,0.025000020037001,263208.0,276.23339996337893,60.00691199493408,762.375
5024,11,2,8,2018,,,,,,,,50.0,801.9375,0.025000020037001,263208.0,276.23339996337893,60.00691199493408,762.375
5025,12,2,8,2018,,,,,,,,50.0,800.125,0.02500002091700025,263376.0,276.21010009765615,60.00338799285889,685.1875
5026,13,2,8,2018,,,,,,,,50.0,800.125,0.02500002091700025,263376.0,276.21010009765615,60.00338799285889,685.1875
5027,14,2,8,2018,,,,,,,,50.0,800.125,0.02500002091700025,263376.0,276.21010009765615,60.00338799285889,685.1875
5028,15,2,8,2018,,,,,,,,50.0,797.0,0.025000020671000704,263552.0,276.18970001220697,60.00283599090576,685.0
5029,16,2,8,2018,,,,,,,,50.0,797.0,0.025000020671000704,263552.0,276.18970001220697,60.00283599090576,685.0
5030,17,2,8,2018,,,,,,,,50.0,797.0,0.025000020671000704,263552.0,276.18970001220697,60.00283599090576,685.0
5031,18,2,8,2018,,,,,,,,50.0,793.875,0.025000019496999683,263556.0,276.1722998046875,60.00138399505615,685.0
5032,19,2,8,2018,,,,,,,,50.0,793.875,0.025000019496999683,263556.0,276.1722998046875,60.00138399505615,685.0
5033,20,2,8,2018,,,,,,,,50.0,793.875,0.025000019496999683,263556.0,276.1722998046875,60.00138399505615,685.0
5034,21,2,8,2018,,,,,,,,50.0,791.5625,0.025000019561000168,263652.0,276.1554998779297,60.001975997924795,685.3125
5035,22,2,8,2018,,,,,,,,50.0,791.5625,0.025000019561000168,263652.0,276.1554998779297,60.001975997924795,685.3125
5036,23,2,8,2018,,,,,,,,50.0,791.5625,0.025000019561000168,263652.0,276.1554998779297,60.001975997924795,685.3125
5037,0,3,8,2018,,,,,,,,50.0,793.4375,0.02500002016700059,263676.0,276.1869000244141,60.00127599334717,786.9375
5038,1,3,8,2018,,,,,,,,50.0,793.4375,0.02500002016700059,263676.0,276.1869000244141,60.00127599334717,786.9375
5039,2,3,8,2018,,,,,,,,50.0,793.4375,0.02500002016700059,263676.0,276.1869000244141,60.00127599334717,786.9375
5040,3,3,8,2018,,,,,,,,50.0,799.3125,0.02500002016100101,263420.0,276.22869995117185,60.00417199707032,885.9375
5041,4,3,8,2018,,,,,,,,50.0,799.3125,0.02500002016100101,263420.0,276.22869995117185,60.00417199707032,885.9375
5042,5,3,8,2018,,,,,,,,50.0,799.3125,0.02500002016100101,263420.0,276.22869995117185,60.00417199707032,885.9375
5043,6,3,8,2018,,,,,,,,50.0,803.1875,0.02500001839600131,263212.0,276.2432000732422,60.005467994689944,838.75
5044,7,3,8,2018,,,,,,,,50.0,803.1875,0.02500001839600131,263212.0,276.2432000732422,60.005467994689944,838.75
5045,8,3,8,2018,,,,,,,,50.0,803.1875,0.02500001839600131,263212.0,276.2432000732422,60.005467994689944,838.75
5046,9,3,8,2018,,,,,,,,50.0,799.5,0.025000018056001515,263008.0,276.23789978027344,60.00643999481201,772.5625
5047,10,3,8,2018,,,,,,,,50.0,799.5,0.025000018056001515,263008.0,276.23789978027344,60.00643999481201,772.5625
5048,11,3,8,2018,,,,,,,,50.0,799.5,0.025000018056001515,263008.0,276.23789978027344,60.00643999481201,772.5625
5049,12,3,8,2018,,,,,,,,50.0,798.0,0.02500001977200061,263164.0,276.2129998779297,60.0027799911499,685.1875
5050,13,3,8,2018,,,,,,,,50.0,798.0,0.02500001977200061,263164.0,276.2129998779297,60.0027799911499,685.1875
5051,14,3,8,2018,,,,,,,,50.0,798.0,0.02500001977200061,263164.0,276.2129998779297,60.0027799911499,685.1875
5052,15,3,8,2018,,,,,,,,50.0,795.25,0.02500002029000036,263444.0,276.1908999633789,60.002359992980956,685.0
5053,16,3,8,2018,,,,,,,,50.0,795.25,0.02500002029000036,263444.0,276.1908999633789,60.002359992980956,685.0
5054,17,3,8,2018,,,,,,,,50.0,795.25,0.02500002029000036,263444.0,276.1908999633789,60.002359992980956,685.0
5055,18,3,8,2018,,,,,,,,50.0,793.4375,0.025000020948000246,263468.0,276.174700012207,60.0030239944458,685.0
5056,19,3,8,2018,,,,,,,,50.0,793.4375,0.025000020948000246,263468.0,276.174700012207,60.0030239944458,685.0
5057,20,3,8,2018,,,,,,,,50.0,793.4375,0.025000020948000246,263468.0,276.174700012207,60.0030239944458,685.0
5058,21,3,8,2018,,,,,,,,50.0,789.8125,0.025000019767001273,263576.0,276.154100036621,60.00173599243164,685.3125
5059,22,3,8,2018,,,,,,,,50.0,789.8125,0.025000019767001273,263576.0,276.154100036621,60.00173599243164,685.3125
5060,23,3,8,2018,,,,,,,,50.0,789.8125,0.025000019767001273,263576.0,276.154100036621,60.00173599243164,685.3125
5061,0,4,8,2018,,,,,,,,50.0,792.6875,0.025000020371001214,263516.0,276.18009979248046,60.00285199737549,785.8125
5062,1,4,8,2018,,,,,,,,50.0,792.6875,0.025000020371001214,263516.0,276.18009979248046,60.00285199737549,785.8125
5063,2,4,8,2018,,,,,,,,50.0,792.6875,0.025000020371001214,263516.0,276.18009979248046,60.00285199737549,785.8125
5064,3,4,8,2018,,,,,,,,50.0,798.5625,0.02500001995499991,263204.0,276.2188998413086,60.003959991455076,872.625
5065,4,4,8,2018,,,,,,,,50.0,798.5625,0.02500001995499991,263204.0,276.2188998413086,60.003959991455076,872.625
5066,5,4,8,2018,,,,,,,,50.0,798.5625,0.02500001995499991,263204.0,276.2188998413086,60.003959991455076,872.625
5067,6,4,8,2018,,,,,,,,50.0,801.8125,0.025000020165000112,263008.0,276.2394000244141,60.00699199676514,865.5625
5068,7,4,8,2018,,,,,,,,50.0,801.8125,0.025000020165000112,263008.0,276.2394000244141,60.00699199676514,865.5625
5069,8,4,8,2018,,,,,,,,50.0,801.8125,0.025000020165000112,263008.0,276.2394000244141,60.00699199676514,865.5625
5070,9,4,8,2018,,,,,,,,50.000143756866464,804.8125,0.02500002014799975,262788.0,276.2389999389648,60.00347999572754,747.8125
5071,10,4,8,2018,,,,,,,,50.000143756866464,804.8125,0.02500002014799975,262788.0,276.2389999389648,60.00347999572754,747.8125
5072,11,4,8,2018,,,,,,,,50.000143756866464,804.8125,0.02500002014799975,262788.0,276.2389999389648,60.00347999572754,747.8125
5073,12,4,8,2018,,,,,,,,50.000456256866464,798.1875,0.025000019890001043,263060.0,276.2128997802734,60.00167599487305,685.1875
5074,13,4,8,2018,,,,,,,,50.000456256866464,798.1875,0.025000019890001043,263060.0,276.2128997802734,60.00167599487305,685.1875
5075,14,4,8,2018,,,,,,,,50.000456256866464,798.1875,0.025000019890001043,263060.0,276.2128997802734,60.00167599487305,685.1875
5076,15,4,8,2018,,,,,,,,50.0,796.0625,0.025000020323999228,263384.0,276.1954998779296,60.00340799713135,685.0
5077,16,4,8,2018,,,,,,,,50.0,796.0625,0.025000020323999228,263384.0,276.1954998779296,60.00340799713135,685.0
5078,17,4,8,2018,,,,,,,,50.0,796.0625,0.025000020323999228,263384.0,276.1954998779296,60.00340799713135,685.0
5079,18,4,8,2018,,,,,,,,50.0,792.75,0.02500001915499941,263232.0,276.17749999999995,60.004479995727536,685.0
5080,19,4,8,2018,,,,,,,,50.0,792.75,0.02500001915499941,263232.0,276.17749999999995,60.004479995727536,685.0
5081,20,4,8,2018,,,,,,,,50.0,792.75,0.02500001915499941,263232.0,276.17749999999995,60.004479995727536,685.0
5082,21,4,8,2018,,,,,,,,50.00013125419618,792.3125,0.025000019209001214,263444.0,276.17419982910155,60.00300799560547,685.3125
5083,22,4,8,2018,,,,,,,,50.00013125419618,792.3125,0.025000019209001214,263444.0,276.17419982910155,60.00300799560547,685.3125
5084,23,4,8,2018,,,,,,,,50.00013125419618,792.3125,0.025000019209001214,263444.0,276.17419982910155,60.00300799560547,685.3125
5085,0,5,8,2018,,,,,,,,50.0,795.5625,0.02500002050000057,263564.0,276.18429992675783,60.00284799194336,766.875
5086,1,5,8,2018,,,,,,,,50.0,795.5625,0.02500002050000057,263564.0,276.18429992675783,60.00284799194336,766.875
5087,2,5,8,2018,,,,,,,,50.0,795.5625,0.02500002050000057,263564.0,276.18429992675783,60.00284799194336,766.875
5088,3,5,8,2018,,,,,,,,50.0,800.375,0.0250000198400002,263588.0,276.21019989013666,60.00579599761963,824.3125
5089,4,5,8,2018,,,,,,,,50.0,800.375,0.0250000198400002,263588.0,276.21019989013666,60.00579599761963,824.3125
5090,5,5,8,2018,,,,,,,,50.0,800.375,0.0250000198400002,263588.0,276.21019989013666,60.00579599761963,824.3125
5091,6,5,8,2018,,,,,,,,50.0,804.25,0.02500002006199956,263532.0,276.2203997802734,60.007127998352054,786.8125
5092,7,5,8,2018,,,,,,,,50.0,804.25,0.02500002006199956,263532.0,276.2203997802734,60.007127998352054,786.8125
5093,8,5,8,2018,,,,,,,,50.0,804.25,0.02500002006199956,263532.0,276.2203997802734,60.007127998352054,786.8125
5094,9,5,8,2018,,,,,,,,50.00385624885559,796.875,0.025000020670000463,263496.0,276.17970001220704,60.00572399139404,741.875
5095,10,5,8,2018,,,,,,,,50.00385624885559,796.875,0.025000020670000463,263496.0,276.17970001220704,60.00572399139404,741.875
5096,11,5,8,2018,,,,,,,,50.00385624885559,796.875,0.025000020670000463,263496.0,276.17970001220704,60.00572399139404,741.875
5097,12,5,8,2018,,,,,,,,50.000875005722044,796.5625,0.02500002172300033,263792.0,276.1735000610352,60.004815994262685,685.1875
5098,13,5,8,2018,,,,,,,,50.000875005722044,796.5625,0.02500002172300033,263792.0,276.1735000610352,60.004815994262685,685.1875
5099,14,5,8,2018,,,,,,,,50.000875005722044,796.5625,0.02500002172300033,263792.0,276.1735000610352,60.004815994262685,685.1875
5100,15,5,8,2018,,,,,,,,50.0,795.0625,0.02500002110400051,263896.0,276.16489990234373,60.00698399353029,685.0
5101,16,5,8,2018,,,,,,,,50.0,795.0625,0.02500002110400051,263896.0,276.16489990234373,60.00698399353029,685.0
5102,17,5,8,2018,,,,,,,,50.0,795.0625,0.02500002110400051,263896.0,276.16489990234373,60.00698399353029,685.0
5103,18,5,8,2018,,,,,,,,50.010075006484975,790.375,0.02500001401400008,263980.0,276.15859985351557,60.00390799713135,685.0
5104,19,5,8,2018,,,,,,,,50.010075006484975,790.375,0.02500001401400008,263980.0,276.15859985351557,60.00390799713135,685.0
5105,20,5,8,2018,,,,,,,,50.010075006484975,790.375,0.02500001401400008,263980.0,276.15859985351557,60.00390799713135,685.0
5106,21,5,8,2018,,,,,,,,50.0,790.25,0.0250000180479996,264008.0,276.14079986572256,60.00168399810791,685.3125
5107,22,5,8,2018,,,,,,,,50.0,790.25,0.0250000180479996,264008.0,276.14079986572256,60.00168399810791,685.3125
5108,23,5,8,2018,,,,,,,,50.0,790.25,0.0250000180479996,264008.0,276.14079986572256,60.00168399810791,685.3125
5109,0,6,8,2018,,,,,,,,50.0,790.1875,0.025000017366999763,263640.0,276.1232000732422,60.00423599243164,726.0625
5110,1,6,8,2018,,,,,,,,50.0,790.1875,0.025000017366999763,263640.0,276.1232000732422,60.00423599243164,726.0625
5111,2,6,8,2018,,,,,,,,50.0,790.1875,0.025000017366999763,263640.0,276.1232000732422,60.00423599243164,726.0625
5112,3,6,8,2018,,,,,,,,50.0,791.25,0.02500001388300024,263368.0,276.1423999023437,60.00357599639893,775.8125
5113,4,6,8,2018,,,,,,,,50.0,791.25,0.02500001388300024,263368.0,276.1423999023437,60.00357599639893,775.8125
5114,5,6,8,2018,,,,,,,,50.0,791.25,0.02500001388300024,263368.0,276.1423999023437,60.00357599639893,775.8125
5115,6,6,8,2018,,,,,,,,50.00023750305176,795.8125,0.02500001707199961,263212.0,276.15859985351557,60.00387999725342,759.3125
5116,7,6,8,2018,,,,,,,,50.00023750305176,795.8125,0.02500001707199961,263212.0,276.15859985351557,60.00387999725342,759.3125
5117,8,6,8,2018,,,,,,,,50.00023750305176,795.8125,0.02500001707199961,263212.0,276.15859985351557,60.00387999725342,759.3125
5118,9,6,8,2018,,,,,,,,50.0,793.0,0.02500001770700142,262948.0,276.16019989013665,60.00555999755859,739.5
5119,10,6,8,2018,,,,,,,,50.0,793.0,0.02500001770700142,262948.0,276.16019989013665,60.00555999755859,739.5
