date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-06-07 05:00:00,29.0,27.0,6.0,0.3,,94.0,2.0,,,,,,,
2018-06-07 06:00:00,34.0,34.0,6.0,0.2,12.0,104.0,2.0,50.0,788.125,0.02500000898900069,264300.0,276.1813998413086,60.007419998168935,832.1875
2018-06-07 07:00:00,59.0,68.0,7.0,0.3,16.0,95.0,2.0,,,,,,,
2018-06-07 08:00:00,42.0,42.0,9.0,0.3,18.0,97.0,2.0,,,,,,,
2018-06-07 09:00:00,49.0,49.0,16.0,0.4,14.0,118.0,2.0,50.0,785.8125,0.02500000874900073,264368.0,276.16350006103505,60.00419999694825,754.0625
2018-06-07 10:00:00,64.0,78.0,35.0,0.7,15.0,150.0,3.0,,,,,,,
2018-06-07 11:00:00,60.0,46.0,43.0,0.8,12.0,166.0,3.0,,,,,,,
2018-06-07 12:00:00,76.0,,50.0,0.9,12.0,181.0,4.0,50.0,778.0,0.025000009568000213,264184.0,276.11279998779287,60.00434799194336,685.25
2018-06-07 13:00:00,93.0,45.0,41.0,0.9,11.0,194.0,4.0,,,,,,,
2018-06-07 14:00:00,102.0,42.0,36.0,0.8,12.0,203.0,3.0,,,,,,,
2018-06-07 15:00:00,111.0,35.0,35.0,0.7,14.0,222.0,3.0,50.0,776.1875,0.02500000994200073,264308.0,276.0947998046874,60.00210799407959,685.0
2018-06-07 16:00:00,108.0,37.0,33.0,0.6,14.0,215.0,3.0,,,,,,,
2018-06-07 17:00:00,77.0,104.0,21.0,0.4,10.0,162.0,2.0,,,,,,,
2018-06-07 18:00:00,49.0,49.0,5.0,0.3,10.0,130.0,2.0,50.0,772.875,0.02500000923299976,264432.0,276.0728997802734,60.00251199340821,685.0
2018-06-07 19:00:00,39.0,21.0,10.0,0.3,12.0,125.0,2.0,,,,,,,
2018-06-07 20:00:00,34.0,30.0,8.0,0.3,16.0,108.0,2.0,,,,,,,
2018-06-07 21:00:00,32.0,32.0,10.0,0.3,23.0,93.0,2.0,50.0,770.5,0.025000008158000183,265228.0,276.0619000244141,60.00408799743652,687.625
2018-06-07 22:00:00,47.0,47.0,19.0,0.4,31.0,77.0,2.0,,,,,,,
2018-06-07 23:00:00,28.0,26.0,13.0,0.3,19.0,88.0,2.0,,,,,,,
2018-06-08 00:00:00,30.0,30.0,13.0,0.4,26.0,63.0,2.0,50.0,777.4375,0.025000007447000597,265144.0,276.1214999389648,60.00260799407959,781.0625
2018-06-08 01:00:00,37.0,37.0,13.0,0.4,42.0,33.0,2.0,,,,,,,
2018-06-08 02:00:00,29.0,29.0,12.0,0.4,31.0,38.0,2.0,,,,,,,
2018-06-08 03:00:00,30.0,30.0,17.0,0.4,38.0,22.0,2.0,50.0,780.9375,0.025000006312999874,264748.0,276.18350006103515,60.008391998291025,876.1875
2018-06-08 04:00:00,24.0,24.0,13.0,0.4,31.0,26.0,2.0,,,,,,,
2018-06-08 05:00:00,16.0,15.0,11.0,0.3,29.0,32.0,2.0,,,,,,,
2018-06-08 06:00:00,13.0,10.0,9.0,0.3,25.0,39.0,2.0,50.000025005340575,789.0625,0.02500000627900101,263652.0,276.1976998901367,60.00654799652099,819.0625
2018-06-08 07:00:00,22.0,22.0,9.0,0.4,26.0,39.0,2.0,,,,,,,
2018-06-08 08:00:00,30.0,30.0,9.0,0.4,19.0,50.0,2.0,,,,,,,
2018-06-08 09:00:00,21.0,21.0,12.0,0.4,16.0,59.0,2.0,50.0,776.5,0.0250000061280001,264208.0,276.1857000732422,60.00649599456787,787.5
2018-06-08 10:00:00,24.0,,7.0,0.3,13.0,78.0,2.0,,,,,,,
2018-06-08 11:00:00,36.0,,4.0,0.3,6.0,115.0,2.0,,,,,,,
2018-06-08 12:00:00,41.0,8.0,4.0,0.3,6.0,131.0,2.0,50.0,781.6875,0.02500000760900043,264288.0,276.1555999755859,60.00521999359131,685.3125
2018-06-08 14:00:00,47.0,,11.0,0.3,8.0,150.0,2.0,,,,,,,
2018-06-08 15:00:00,49.0,,6.0,0.3,9.0,156.0,2.0,50.0,779.125,0.0250000080680009,264324.0,276.130599975586,60.0042199935913,685.0
2018-06-08 16:00:00,48.0,20.0,11.0,0.3,11.0,154.0,2.0,,,,,,,
2018-06-08 17:00:00,54.0,,5.0,0.3,21.0,163.0,2.0,,,,,,,
2018-06-08 18:00:00,56.0,21.0,10.0,0.3,24.0,165.0,2.0,50.00008749961853,777.5625,0.025000008324000983,263412.0,276.1155999755859,60.00123999786377,685.0
2018-06-08 19:00:00,50.0,38.0,10.0,0.3,39.0,159.0,2.0,,,,,,,
2018-06-08 20:00:00,45.0,44.0,13.0,0.3,45.0,144.0,2.0,,,,,,,
2018-06-08 21:00:00,56.0,61.0,13.0,0.4,56.0,119.0,2.0,50.0,775.1875,0.02500000640700013,263632.0,276.1160998535156,60.00523999786377,686.3125
2018-06-08 22:00:00,63.0,75.0,19.0,0.5,69.0,80.0,2.0,,,,,,,
2018-06-08 23:00:00,64.0,78.0,20.0,0.5,68.0,68.0,2.0,,,,,,,
2018-06-09 08:00:00,46.0,,32.0,0.5,47.0,75.0,5.0,,,,,,,
2018-06-09 09:00:00,34.0,,11.0,0.4,28.0,109.0,2.0,50.000768756866464,784.625,0.025000011187000203,264212.0,276.06389984130857,60.00599199676514,699.1875
2018-06-09 10:00:00,35.0,16.0,9.0,0.4,21.0,113.0,2.0,,,,,,,
2018-06-09 20:00:00,,,,,,,,,,,,,,
2018-06-09 21:00:00,32.0,18.0,11.0,0.4,20.0,102.0,2.0,50.000056257247934,779.75,0.025000010554000737,264028.0,276.041600036621,60.00229599761962,687.25
2018-06-09 22:00:00,29.0,15.0,15.0,0.5,23.0,93.0,2.0,,,,,,,
2018-06-09 23:00:00,34.0,,18.0,0.5,14.0,108.0,2.0,,,,,,,
2018-06-10 00:00:00,29.0,23.0,20.0,0.5,28.0,77.0,2.0,50.0000625038147,773.1875,0.025000010941999967,263296.0,276.0827999877929,60.00351599121094,798.0625
2018-06-10 01:00:00,39.0,37.0,27.0,0.5,40.0,52.0,2.0,,,,,,,
2018-06-10 02:00:00,50.0,35.0,35.0,0.6,56.0,21.0,2.0,,,,,,,
2018-06-10 03:00:00,36.0,,25.0,0.5,33.0,38.0,2.0,50.0,779.3125,0.025000009724000467,263432.0,276.12459991455074,60.0052679977417,861.5625
2018-06-10 04:00:00,34.0,,24.0,0.5,29.0,42.0,2.0,,,,,,,
2018-06-10 05:00:00,34.0,,24.0,0.5,34.0,33.0,2.0,,,,,,,
2018-06-10 06:00:00,37.0,,26.0,0.5,23.0,43.0,2.0,50.0,778.0625,0.025000009100999684,263172.0,276.1529998779297,60.004783996582034,891.25
2018-06-10 07:00:00,26.0,,18.0,0.4,18.0,49.0,2.0,,,,,,,
2018-06-10 09:00:00,24.0,,17.0,0.4,17.0,72.0,2.0,50.00008125305176,783.0625,0.02500001050000079,263028.0,276.1219000244141,60.00669199371338,748.0625
2018-06-10 10:00:00,54.0,,38.0,0.6,18.0,89.0,3.0,,,,,,,
2018-06-10 17:00:00,95.0,41.0,34.0,1.0,14.0,196.0,2.0,,,,,,,
2018-06-10 18:00:00,88.0,73.0,49.0,1.1,16.0,190.0,2.0,50.0,771.6875,0.0250000114930002,263372.0,276.05239990234367,60.00117199707032,685.0
2018-06-10 19:00:00,64.0,47.0,46.0,0.9,18.0,171.0,2.0,,,,,,,
2018-06-10 21:00:00,51.0,51.0,26.0,0.6,21.0,139.0,2.0,50.0,771.0625,0.0250000111650005,263512.0,276.04949981689447,60.0015119934082,687.8125
2018-06-10 22:00:00,51.0,43.0,36.0,0.7,26.0,123.0,2.0,,,,,,,
2018-06-10 23:00:00,60.0,44.0,43.0,0.7,28.0,109.0,2.0,,,,,,,
2018-06-11 00:00:00,68.0,,49.0,0.7,30.0,92.0,2.0,50.0,783.3125,0.025000011085000818,263368.0,276.08029998779296,60.00318399810791,727.6875
2018-06-11 01:00:00,74.0,,54.0,0.7,30.0,77.0,2.0,,,,,,,
2018-06-11 02:00:00,83.0,,61.0,,42.0,46.0,2.0,,,,,,,
2018-06-11 03:00:00,89.0,,66.0,,45.0,,2.0,50.0,790.125,0.025000011591000484,262820.0,276.1269000244141,60.005279991149905,757.4375
2018-06-11 04:00:00,99.0,,74.0,0.8,,,2.0,,,,,,,
2018-06-11 05:00:00,101.0,,76.0,0.9,,13.0,2.0,,,,,,,
2018-06-11 06:00:00,105.0,,79.0,0.9,62.0,12.0,2.0,50.00005000114441,792.3125,0.02500001134600025,262704.0,276.13820007324216,60.006555992126465,747.0625
2018-06-11 07:00:00,106.0,,80.0,0.9,65.0,11.0,2.0,,,,,,,
2018-06-11 08:00:00,104.0,,78.0,1.0,50.0,23.0,2.0,,,,,,,
2018-06-11 09:00:00,106.0,,80.0,0.9,49.0,30.0,2.0,50.00009375572205,789.0,0.025000011520000174,262300.0,276.13600006103513,60.00503999328613,730.5
2018-06-11 11:00:00,110.0,,83.0,1.0,53.0,65.0,3.0,,,,,,,
2018-06-11 12:00:00,110.0,,83.0,1.0,44.0,100.0,2.0,50.001381254196176,788.9375,0.025000010889000262,261964.0,276.1213998413086,60.00559599304199,685.3125
2018-06-11 13:00:00,105.0,,79.0,0.9,38.0,119.0,2.0,,,,,,,
2018-06-11 14:00:00,105.0,,79.0,0.9,41.0,136.0,3.0,,,,,,,
2018-06-11 15:00:00,101.0,,76.0,0.8,36.0,171.0,3.0,50.0,785.3125,0.02500001155200042,262908.0,276.0927999877929,60.00186799621582,685.0
2018-06-11 16:00:00,102.0,,70.0,0.7,25.0,204.0,2.0,,,,,,,
2018-06-11 17:00:00,105.0,,66.0,0.7,22.0,209.0,2.0,,,,,,,
2018-06-11 18:00:00,90.0,67.0,67.0,0.8,36.0,184.0,2.0,50.0,784.0,0.025000012250000613,262884.0,276.08119995117187,60.00262799072266,685.0
2018-06-11 19:00:00,84.0,72.0,62.0,0.7,39.0,169.0,2.0,,,,,,,
2018-06-11 20:00:00,86.0,65.0,64.0,0.7,42.0,154.0,2.0,,,,,,,
2018-06-11 22:00:00,120.0,,91.0,0.8,42.0,104.0,2.0,,,,,,,
2018-06-11 23:00:00,129.0,,98.0,0.8,53.0,73.0,2.0,,,,,,,
2018-06-12 00:00:00,126.0,,96.0,0.8,58.0,58.0,2.0,50.0,777.625,0.02500001350200083,262280.0,276.10910003662104,60.00148399353027,804.875
2018-06-12 01:00:00,130.0,,99.0,0.8,44.0,70.0,2.0,,,,,,,
2018-06-12 02:00:00,125.0,,95.0,0.8,44.0,50.0,2.0,,,,,,,
2018-06-12 03:00:00,129.0,,98.0,0.8,64.0,21.0,2.0,50.0,783.8125,0.02500001305299997,261980.0,276.1627999877929,60.003223991394044,901.0625
2018-06-12 04:00:00,131.0,,100.0,1.1,55.0,30.0,2.0,,,,,,,
2018-06-12 05:00:00,148.0,,113.0,1.3,47.0,34.0,2.0,,,,,,,
2018-06-12 06:00:00,169.0,,128.0,1.8,43.0,33.0,2.0,50.0,790.25,0.025000013203000646,261680.0,276.17329986572264,60.00237599182129,834.0
2018-06-12 07:00:00,167.0,,127.0,1.7,38.0,40.0,2.0,,,,,,,
2018-06-12 08:00:00,157.0,,120.0,1.7,34.0,66.0,4.0,,,,,,,
2018-06-12 09:00:00,151.0,,116.0,1.5,30.0,94.0,7.0,50.00045000076294,788.6875,0.02500001332799997,262128.0,276.15100006103506,60.00485199737549,748.75
2018-06-12 10:00:00,159.0,,121.0,1.5,26.0,136.0,8.0,,,,,,,
2018-06-12 11:00:00,156.0,,119.0,1.3,22.0,184.0,7.0,,,,,,,
2018-06-12 12:00:00,144.0,,110.0,1.1,20.0,220.0,7.0,50.00048125267029,779.0625,0.02500001162900031,262592.0,276.1122998046875,60.00407999420166,685.3125
2018-06-12 13:00:00,131.0,,100.0,1.0,18.0,244.0,6.0,,,,,,,
2018-06-12 14:00:00,131.0,,79.0,0.8,17.0,262.0,5.0,,,,,,,
2018-06-12 15:00:00,135.0,,65.0,0.8,19.0,270.0,4.0,50.0,779.75,0.02500001340700034,262732.0,276.1053997802734,60.004659996032714,685.0
2018-06-12 16:00:00,132.0,83.0,64.0,0.8,18.0,263.0,3.0,,,,,,,
2018-06-12 17:00:00,114.0,94.0,76.0,0.8,32.0,228.0,2.0,,,,,,,
2018-06-12 18:00:00,58.0,,40.0,0.5,30.0,166.0,2.0,50.0,778.3125,0.02500001347800065,262644.0,276.0932000732421,60.00450399780274,685.0
2018-06-12 19:00:00,77.0,104.0,55.0,0.7,42.0,167.0,2.0,,,,,,,
2018-06-12 20:00:00,80.0,67.0,59.0,0.7,42.0,156.0,2.0,,,,,,,
2018-06-12 21:00:00,76.0,62.0,56.0,0.7,44.0,149.0,2.0,50.000112504959105,777.1875,0.025000013737000528,262824.0,276.0825,60.00607599639893,685.625
2018-06-12 22:00:00,85.0,65.0,63.0,0.7,38.0,135.0,2.0,,,,,,,
2018-06-12 23:00:00,94.0,,70.0,0.8,45.0,115.0,2.0,,,,,,,
2018-06-13 00:00:00,99.0,,74.0,0.8,35.0,123.0,2.0,50.00003749847412,779.8125,0.02500001193600055,262568.0,276.0766000366211,60.00187599182129,750.0625
2018-06-13 01:00:00,109.0,,82.0,0.8,31.0,115.0,2.0,,,,,,,
2018-06-13 02:00:00,98.0,,73.0,,25.0,110.0,2.0,,,,,,,
2018-06-13 03:00:00,105.0,,79.0,,24.0,,2.0,50.0,783.75,0.025000012357000258,263184.0,276.08259979248044,60.00446399688721,763.625
2018-06-13 04:00:00,110.0,,83.0,1.3,,,3.0,,,,,,,
2018-06-13 05:00:00,115.0,,87.0,1.9,,61.0,2.0,,,,,,,
2018-06-13 06:00:00,118.0,,89.0,1.8,41.0,43.0,2.0,50.004050006866464,778.25,0.025000011325000786,263404.0,276.0691000366211,60.00390799713135,798.3125
2018-06-13 07:00:00,123.0,,93.0,1.9,45.0,50.0,3.0,,,,,,,
2018-06-13 08:00:00,133.0,,101.0,1.8,34.0,76.0,5.0,,,,,,,
2018-06-13 09:00:00,123.0,,93.0,1.5,38.0,90.0,6.0,50.0,776.25,0.025000011000000873,263308.0,276.1022998046875,60.00288399505615,772.8125
2018-06-13 10:00:00,96.0,,72.0,1.3,39.0,96.0,2.0,,,,,,,
2018-06-13 12:00:00,33.0,,18.0,0.5,9.0,105.0,2.0,50.0,778.9375,0.02500001115499996,263364.0,276.0713000488281,60.00045999145508,685.3125
2018-06-13 13:00:00,36.0,,11.0,0.4,8.0,116.0,2.0,,,,,,,
2018-06-13 14:00:00,33.0,,14.0,0.4,,105.0,,,,,,,,
2018-06-13 15:00:00,30.0,,16.0,0.4,,96.0,,50.000425004959105,775.9375,0.025000010819000197,263680.0,276.04869995117184,60.002611991882326,685.0
2018-06-13 16:00:00,30.0,,17.0,,29.0,95.0,,,,,,,,
2018-06-13 17:00:00,29.0,,20.0,,26.0,,,,,,,,,
2018-06-13 18:00:00,49.0,,34.0,0.4,36.0,,2.0,50.000425004959105,773.9375,0.025000010145000185,263160.0,276.0358999633789,60.00139999389648,685.0
2018-06-13 19:00:00,32.0,,18.0,0.5,46.0,101.0,2.0,,,,,,,
2018-06-13 20:00:00,34.0,18.0,16.0,0.4,36.0,108.0,2.0,,,,,,,
2018-06-13 21:00:00,27.0,17.0,15.0,0.5,44.0,86.0,2.0,50.0,772.9375,0.025000009996999983,263932.0,276.0278997802734,60.001379997253416,685.625
2018-06-13 22:00:00,39.0,39.0,15.0,0.5,68.0,36.0,2.0,,,,,,,
2018-06-13 23:00:00,43.0,40.0,16.0,0.6,86.0,2.0,2.0,,,,,,,
2018-06-14 01:00:00,39.0,35.0,19.0,0.6,78.0,2.0,2.0,,,,,,,
2018-06-14 02:00:00,48.0,48.0,26.0,0.7,72.0,2.0,2.0,,,,,,,
2018-06-14 03:00:00,44.0,42.0,31.0,0.7,70.0,2.0,2.0,50.0,780.25,0.0250000109950006,263436.0,276.152200012207,60.00402799224854,903.0625
2018-06-14 04:00:00,34.0,29.0,24.0,0.6,57.0,2.0,2.0,,,,,,,
2018-06-14 05:00:00,36.0,30.0,25.0,0.6,53.0,2.0,2.0,,,,,,,
2018-06-14 06:00:00,39.0,39.0,24.0,0.5,48.0,2.0,2.0,50.00003749847412,786.875,0.02500001076700073,263052.0,276.17999999999995,60.00577599334717,858.6875
2018-06-14 07:00:00,47.0,47.0,22.0,0.5,35.0,21.0,2.0,,,,,,,
2018-06-14 08:00:00,31.0,25.0,22.0,0.5,23.0,48.0,2.0,,,,,,,
2018-06-14 09:00:00,39.0,,27.0,0.5,22.0,85.0,2.0,50.000025005340575,789.4375,0.02500001099200081,262964.0,276.174400024414,60.00469199371338,753.9375
2018-06-14 10:00:00,37.0,,26.0,0.5,26.0,105.0,2.0,,,,,,,
2018-06-14 11:00:00,39.0,,27.0,0.5,29.0,117.0,2.0,,,,,,,
2018-06-14 12:00:00,41.0,,25.0,0.5,34.0,130.0,2.0,50.00007500648498,781.75,0.025000011407000013,262904.0,276.14149993896484,60.00511599731446,685.3125
2018-06-14 13:00:00,44.0,,25.0,0.5,37.0,141.0,2.0,,,,,,,
2018-06-14 14:00:00,53.0,,23.0,0.4,33.0,162.0,2.0,,,,,,,
2018-06-14 15:00:00,99.0,21.0,21.0,0.4,25.0,199.0,2.0,50.0,777.4375,0.025000012537000703,263988.0,276.09739990234374,60.00440399169922,685.0
2018-06-14 16:00:00,119.0,32.0,27.0,0.4,24.0,237.0,2.0,,,,,,,
2018-06-14 17:00:00,123.0,48.0,27.0,0.4,26.0,246.0,2.0,,,,,,,
2018-06-14 18:00:00,103.0,49.0,18.0,0.4,27.0,205.0,2.0,50.0,773.9375,0.025000012098000388,264276.0,276.0713000488281,60.00272399139404,685.0
2018-06-14 19:00:00,81.0,45.0,16.0,0.4,31.0,185.0,2.0,,,,,,,
2018-06-14 20:00:00,54.0,46.0,20.0,0.4,34.0,163.0,2.0,,,,,,,
2018-06-14 21:00:00,66.0,82.0,35.0,0.7,30.0,148.0,2.0,50.0,772.6875,0.025000011882000604,264460.0,276.0619998168945,60.00239599609375,685.625
2018-06-14 22:00:00,99.0,94.0,74.0,1.3,28.0,143.0,3.0,,,,,,,
2018-06-14 23:00:00,124.0,,94.0,1.5,24.0,136.0,3.0,,,,,,,
2018-06-15 00:00:00,113.0,,85.0,1.5,22.0,121.0,2.0,50.0,782.375,0.025000012316000648,263912.0,276.0978997802734,60.00291599273682,754.4375
2018-06-15 01:00:00,129.0,,98.0,1.6,20.0,119.0,2.0,,,,,,,
2018-06-15 02:00:00,164.0,,125.0,,20.0,110.0,3.0,,,,,,,
2018-06-15 03:00:00,193.0,,145.0,,22.0,,3.0,50.0,788.875,0.025000012419000267,264176.0,276.13459991455073,60.00528799438477,789.625
2018-06-15 04:00:00,189.0,,142.0,2.2,,,4.0,,,,,,,
2018-06-15 05:00:00,183.0,,138.0,2.2,,46.0,3.0,,,,,,,
2018-06-15 06:00:00,171.0,,130.0,1.9,24.0,48.0,2.0,50.0,794.4375,0.02500001263500005,264116.0,276.15869995117185,60.00882399749756,761.375
2018-06-15 07:00:00,144.0,,110.0,2.1,31.0,54.0,6.0,,,,,,,
2018-06-15 08:00:00,120.0,,91.0,1.9,31.0,67.0,11.0,,,,,,,
2018-06-15 09:00:00,103.0,,77.0,1.7,22.0,95.0,13.0,50.0,793.8125,0.0250000128250001,263936.0,276.14660003662107,60.00963999176025,715.9375
2018-06-15 10:00:00,,,,,,,,,,,,,,
2018-06-15 11:00:00,99.0,,74.0,1.6,18.0,160.0,16.0,,,,,,,
2018-06-15 12:00:00,88.0,,65.0,1.4,16.0,189.0,14.0,50.0,788.75,0.025000012056000533,263692.0,276.12820007324217,60.007815994262685,685.3125
2018-06-15 13:00:00,104.0,,64.0,1.2,14.0,208.0,8.0,,,,,,,
2018-06-15 14:00:00,111.0,,71.0,1.1,16.0,221.0,5.0,,,,,,,
2018-06-15 15:00:00,111.0,,73.0,1.0,17.0,221.0,3.0,50.0,785.625,0.025000012365000324,263856.0,276.1039999389648,60.00495199584961,685.0
2018-06-15 16:00:00,111.0,63.0,60.0,0.9,16.0,221.0,3.0,,,,,,,
2018-06-15 17:00:00,109.0,58.0,51.0,0.7,20.0,217.0,3.0,,,,,,,
2018-06-15 18:00:00,104.0,51.0,38.0,0.6,20.0,208.0,4.0,50.0,783.8125,0.02500001138000004,263940.0,276.0938000488281,60.00527599334717,685.0
2018-06-15 19:00:00,91.0,42.0,38.0,0.5,20.0,193.0,3.0,,,,,,,
2018-06-15 20:00:00,48.0,46.0,26.0,0.4,22.0,152.0,2.0,,,,,,,
2018-06-15 21:00:00,46.0,46.0,27.0,0.5,25.0,135.0,2.0,50.0,781.5625,0.02500001110300049,264676.0,276.0775,60.00183599090576,689.25
2018-06-15 22:00:00,40.0,37.0,25.0,0.4,24.0,129.0,2.0,,,,,,,
2018-06-16 00:00:00,50.0,39.0,35.0,0.8,19.0,113.0,2.0,50.0,783.0,0.025000012553000824,264396.0,276.09940002441397,60.002879997253416,752.1875
2018-06-16 01:00:00,64.0,,46.0,0.9,20.0,105.0,3.0,,,,,,,
2018-06-16 02:00:00,78.0,,57.0,0.7,18.0,102.0,3.0,,,,,,,
2018-06-16 03:00:00,85.0,,63.0,0.7,18.0,96.0,3.0,50.0,789.1875,0.02500001394200046,263876.0,276.12919982910154,60.00581999206543,784.9375
2018-06-16 04:00:00,103.0,,77.0,0.9,23.0,76.0,4.0,,,,,,,
2018-06-16 05:00:00,104.0,,78.0,0.8,20.0,77.0,2.0,,,,,,,
2018-06-16 06:00:00,114.0,,86.0,1.0,19.0,77.0,2.0,50.0,794.625,0.0250000146110002,263652.0,276.1710998535156,60.0058039932251,789.6875
2018-06-16 07:00:00,129.0,,98.0,1.1,22.0,73.0,2.0,,,,,,,
2018-06-16 08:00:00,129.0,,98.0,1.1,21.0,79.0,3.0,,,,,,,
2018-06-16 09:00:00,130.0,,99.0,1.1,24.0,81.0,4.0,50.0,792.625,0.025000014140000568,263448.0,276.17779998779287,60.006751991271976,751.5625
2018-06-16 10:00:00,133.0,,101.0,1.1,22.0,95.0,4.0,,,,,,,
2018-06-16 11:00:00,138.0,,105.0,1.1,21.0,111.0,3.0,,,,,,,
2018-06-16 12:00:00,150.0,,115.0,1.3,21.0,139.0,3.0,50.0,790.125,0.02500001503200084,263788.0,276.138099975586,60.0032799911499,685.3125
2018-06-16 13:00:00,157.0,,120.0,1.4,19.0,181.0,4.0,,,,,,,
2018-06-16 14:00:00,144.0,,110.0,1.1,18.0,216.0,4.0,,,,,,,
2018-06-16 15:00:00,130.0,,99.0,0.9,18.0,225.0,3.0,50.0,788.9375,0.025000015587000175,264048.0,276.1272998046875,60.00331199645996,685.0
2018-06-16 16:00:00,119.0,,79.0,0.8,20.0,238.0,4.0,,,,,,,
2018-06-16 17:00:00,119.0,96.0,83.0,0.9,21.0,238.0,4.0,,,,,,,
2018-06-16 18:00:00,123.0,80.0,73.0,0.9,24.0,245.0,5.0,50.0,787.875,0.025000015987999738,263920.0,276.11839996337886,60.002547996520995,685.0
2018-06-16 19:00:00,125.0,120.0,95.0,1.2,29.0,228.0,4.0,,,,,,,
2018-06-16 20:00:00,128.0,124.0,97.0,1.2,37.0,221.0,4.0,,,,,,,
2018-06-16 21:00:00,130.0,126.0,99.0,1.1,32.0,194.0,3.0,50.0,787.0,0.025000015545000327,263964.0,276.1132000732422,60.00159199523926,685.6875
2018-06-16 22:00:00,139.0,113.0,106.0,1.1,33.0,174.0,3.0,,,,,,,
2018-06-16 23:00:00,143.0,,109.0,1.1,29.0,172.0,3.0,,,,,,,
2018-06-17 00:00:00,146.0,114.0,112.0,1.1,27.0,164.0,3.0,50.007300004959106,786.6875,0.025000013587000783,264140.0,276.08410003662107,60.00382799530029,710.125
2018-06-17 01:00:00,143.0,,109.0,1.1,27.0,145.0,2.0,,,,,,,
2018-06-17 02:00:00,119.0,,90.0,0.9,30.0,129.0,2.0,,,,,,,
2018-06-17 03:00:00,115.0,,87.0,0.8,34.0,112.0,2.0,50.00009375572205,787.375,0.0250000142920008,263828.0,276.1202999877929,60.00384399414062,794.125
2018-06-17 04:00:00,119.0,,90.0,0.8,35.0,86.0,2.0,,,,,,,
2018-06-17 05:00:00,110.0,,83.0,0.8,28.0,86.0,2.0,,,,,,,
2018-06-17 06:00:00,105.0,,79.0,0.8,28.0,93.0,2.0,50.000112504959105,789.25,0.02500001364100073,263876.0,276.1398999023437,60.00180799102783,796.0625
2018-06-17 07:00:00,54.0,,38.0,0.7,19.0,139.0,2.0,,,,,,,
2018-06-17 08:00:00,45.0,,30.0,0.6,11.0,143.0,2.0,,,,,,,
2018-06-17 09:00:00,43.0,,30.0,0.7,14.0,126.0,2.0,50.0,783.6875,0.02500001350400038,263484.0,276.1513000488281,60.005427993774404,779.75
2018-06-17 10:00:00,38.0,,25.0,0.7,18.0,122.0,2.0,,,,,,,
2018-06-17 11:00:00,40.0,,28.0,0.7,21.0,119.0,2.0,,,,,,,
2018-06-17 12:00:00,46.0,,32.0,0.7,27.0,118.0,2.0,50.0,788.25,0.025000013034000058,263012.0,276.1329998779296,60.00422399139404,685.3125
2018-06-17 13:00:00,45.0,,26.0,0.6,13.0,145.0,2.0,,,,,,,
2018-06-17 14:00:00,48.0,,33.0,0.6,14.0,152.0,2.0,,,,,,,
2018-06-17 15:00:00,53.0,,37.0,0.7,19.0,160.0,2.0,50.0,785.125,0.025000013729000462,263132.0,276.1072998046875,60.0015239944458,685.0
2018-06-17 16:00:00,74.0,,41.0,0.6,20.0,179.0,2.0,,,,,,,
2018-06-17 17:00:00,90.0,,29.0,0.6,12.0,192.0,2.0,,,,,,,
2018-06-17 18:00:00,86.0,,31.0,0.6,14.0,189.0,2.0,50.00001874923706,782.4375,0.02500001375100017,263044.0,276.08690002441404,60.00151999664307,685.0
2018-06-17 19:00:00,61.0,41.0,36.0,0.6,21.0,169.0,2.0,,,,,,,
2018-06-17 20:00:00,51.0,41.0,36.0,0.6,27.0,148.0,2.0,,,,,,,
2018-06-17 21:00:00,56.0,47.0,40.0,0.7,31.0,127.0,2.0,50.0,781.6875,0.025000013530000115,263728.0,276.08160003662107,60.003627990722656,685.625
2018-06-17 22:00:00,78.0,63.0,57.0,0.8,31.0,124.0,2.0,,,,,,,
2018-06-17 23:00:00,93.0,70.0,69.0,0.9,43.0,91.0,2.0,,,,,,,
2018-06-18 00:00:00,104.0,,78.0,0.9,34.0,82.0,2.0,50.0,788.8125,0.025000014584000224,263608.0,276.12100006103515,60.00167599487305,737.0
2018-06-18 01:00:00,118.0,,89.0,0.9,31.0,90.0,2.0,,,,,,,
2018-06-18 02:00:00,120.0,,91.0,0.9,30.0,81.0,2.0,,,,,,,
2018-06-18 03:00:00,126.0,,96.0,0.9,34.0,68.0,2.0,50.00001874923706,796.0625,0.02500001489300001,263040.0,276.1675,60.00418799591064,770.625
2018-06-18 04:00:00,138.0,,105.0,0.9,32.0,62.0,2.0,,,,,,,
2018-06-18 05:00:00,144.0,,110.0,1.0,35.0,48.0,2.0,,,,,,,
2018-06-18 06:00:00,140.0,,107.0,1.0,32.0,44.0,2.0,50.0,799.4375,0.02500001520900056,262148.0,276.18889984130857,60.00807999420166,765.125
2018-06-18 07:00:00,136.0,,104.0,1.0,30.0,46.0,2.0,,,,,,,
2018-06-18 08:00:00,163.0,,124.0,1.1,31.0,65.0,4.0,,,,,,,
2018-06-18 09:00:00,174.0,,132.0,1.1,29.0,88.0,6.0,50.0,800.0625,0.02500001544700004,262432.0,276.1760998535156,60.00606399536133,708.875
2018-06-18 10:00:00,181.0,,137.0,1.1,25.0,117.0,7.0,,,,,,,
2018-06-18 11:00:00,186.0,,140.0,1.1,22.0,160.0,7.0,,,,,,,
