time,S0000339_1_1_PMX_AverageHour,S0000339_2_0_SHT1X_AverageHour,S0000339_2_2_SHT1X_AverageHour
26/02/2021 20:00,82.9,79.5,24.9
26/02/2021 19:00,78.3,77.2,25.4
26/02/2021 18:00,61.3,73.6,25.9
26/02/2021 17:00,56,72.4,26.2
26/02/2021 16:00,50.9,70.9,26.5
26/02/2021 15:00,56.4,70.3,26.9
26/02/2021 14:00,55.6,71.5,26.6
26/02/2021 13:00,48.4,74,25.9
26/02/2021 12:00,49.1,78.3,24.6
26/02/2021 11:00,40.9,80.9,24
26/02/2021 10:00,32.8,80.9,23.9
26/02/2021 09:00,46.6,83.6,23.4
26/02/2021 08:00,52,86.3,22.8
26/02/2021 07:00,40.5,87.3,22.7
26/02/2021 06:00,37.6,88.2,22.7
26/02/2021 05:00,34.8,89.2,22.5
26/02/2021 04:00,31.9,89.8,22.6
26/02/2021 03:00,27.2,88.7,22.7
26/02/2021 02:00,24.4,86.7,23.1
26/02/2021 01:00,25.5,85.7,23.2
26/02/2021 00:00,30.1,85.3,23.3
25/02/2021 23:00,29.6,84.2,23.4
25/02/2021 22:00,31.3,81.8,23.8
25/02/2021 21:00,35.4,80.6,23.9
25/02/2021 20:00,35.6,78.9,24.1
25/02/2021 19:00,37.2,78.1,24.4
25/02/2021 18:00,40.5,76.7,24.8
25/02/2021 17:00,61.4,74.2,25.4
25/02/2021 16:00,84.3,73.4,25.8
25/02/2021 15:00,68.7,72,25.9
25/02/2021 14:00,70.7,72.5,25.8
25/02/2021 13:00,68.6,77.3,24.8
25/02/2021 12:00,55.3,79.3,24.6
25/02/2021 11:00,46.4,84.2,23.4
25/02/2021 10:00,49,89.2,22.4
25/02/2021 09:00,58.7,90.4,22.1
25/02/2021 08:00,53.5,89.4,22.2
25/02/2021 07:00,43,87.9,22.2
25/02/2021 06:00,42.6,87.8,22
25/02/2021 05:00,47.7,89,21.9
25/02/2021 04:00,48.6,87.5,22.1
25/02/2021 03:00,44,85.4,22.3
25/02/2021 02:00,45.1,84.2,22.4
25/02/2021 01:00,39.8,83,22.5
25/02/2021 00:00,32.3,82.1,22.5
24/02/2021 23:00,32.9,81,22.6
24/02/2021 22:00,41.4,79.9,22.8
24/02/2021 21:00,28.4,76.6,23.1
24/02/2021 20:00,30.9,74.3,23.4
24/02/2021 19:00,32.5,71.3,23.8
24/02/2021 18:00,29.6,68,24.4
24/02/2021 17:00,26,65.5,25.1
24/02/2021 16:00,27.9,64.4,25.5
24/02/2021 15:00,37.7,66.8,25.1
24/02/2021 14:00,46.4,67.7,24.9
24/02/2021 13:00,52,69.1,24.7
24/02/2021 12:00,61.5,71.4,24.6
24/02/2021 11:00,73.5,75.7,23.9
24/02/2021 10:00,77.1,80.3,23.1
24/02/2021 09:00,81.5,83.3,22.2
24/02/2021 08:00,82.3,84.5,21.8
24/02/2021 07:00,77.7,85,21.7
24/02/2021 06:00,58.5,84.6,21.7
24/02/2021 05:00,51.5,83.5,21.8
24/02/2021 04:00,45.3,82,22
24/02/2021 03:00,41.7,80.5,22.2
24/02/2021 02:00,44.1,78.9,22.5
24/02/2021 01:00,42.2,78.1,22.7
24/02/2021 00:00,44.6,77.6,23
23/02/2021 23:00,47.6,77,23.3
23/02/2021 22:00,65.4,76.3,24
23/02/2021 21:00,112.5,72.3,24.3
23/02/2021 20:00,116.2,71.9,24.3
23/02/2021 19:00,103.9,69.9,24.4
23/02/2021 18:00,95,67.6,24.6
23/02/2021 17:00,80.1,67.2,24.7
23/02/2021 16:00,72.2,66.6,24.6
23/02/2021 15:00,67,65.4,24.8
23/02/2021 14:00,64.2,64.6,25.1
23/02/2021 13:00,54.2,63,25.7
23/02/2021 12:00,66.1,67.5,25.2
23/02/2021 11:00,86,74.7,23.5
23/02/2021 10:00,83.6,80.3,22.2
23/02/2021 09:00,67.9,82.2,21.8
23/02/2021 08:00,62.7,83.9,21.4
23/02/2021 07:00,61.2,84.7,21.1
23/02/2021 06:00,58.3,85.4,21
23/02/2021 05:00,54.7,83.5,21.2
23/02/2021 04:00,47.6,83.8,21.3
23/02/2021 03:00,41.3,83.5,21.4
23/02/2021 02:00,41.2,82.8,21.7
23/02/2021 01:00,46.1,82,21.9
23/02/2021 00:00,42.6,80.4,22.2
22/02/2021 23:00,39,78.3,22.5
22/02/2021 22:00,36.4,76.1,22.8
22/02/2021 21:00,34.6,74.6,23
22/02/2021 20:00,40.3,73.1,23.2
22/02/2021 19:00,44.3,71.6,23.6
22/02/2021 18:00,52,72.1,24.1
22/02/2021 17:00,93.4,66.3,24.8
22/02/2021 16:00,93.7,64.4,25.1
22/02/2021 15:00,88.7,61.7,25.4
22/02/2021 14:00,111.5,62.8,25.6
22/02/2021 13:00,116.7,68.9,24.3
22/02/2021 12:00,113.9,72.9,23.4
22/02/2021 11:00,111.5,74.7,23.2
22/02/2021 10:00,95.7,78.7,22.4
22/02/2021 09:00,79.9,82.1,21.7
22/02/2021 08:00,57.3,83.1,21.6
22/02/2021 07:00,46,83.2,21.4
22/02/2021 06:00,49.4,83,21.3
22/02/2021 05:00,48.1,82.9,21.2
22/02/2021 04:00,47.6,82.9,21.2
22/02/2021 03:00,44.1,83.1,21.1
22/02/2021 02:00,45.2,82.9,21.1
22/02/2021 01:00,51.5,82.8,21
22/02/2021 00:00,56.2,81.6,21
21/02/2021 23:00,52.6,79.8,21.3
21/02/2021 22:00,46.8,77.6,21.6
21/02/2021 21:00,43,73.5,21.9
21/02/2021 20:00,45.7,68.9,22.8
21/02/2021 19:00,48.6,64.2,23.8
21/02/2021 18:00,45.3,59.3,24.8
21/02/2021 17:00,50.9,54.6,25.8
21/02/2021 16:00,48.8,52,26.2
21/02/2021 15:00,51.9,51.4,26.4
21/02/2021 14:00,51.1,47.8,26.8
21/02/2021 13:00,63.7,50.1,26.2
21/02/2021 12:00,77.2,52.8,26.1
21/02/2021 11:00,72.2,60.6,23.5
21/02/2021 10:00,64.3,66.6,21.8
21/02/2021 09:00,67.7,74.5,20.6
21/02/2021 08:00,73.5,78.7,19.7
21/02/2021 07:00,74.1,78.8,19.4
21/02/2021 06:00,78.4,77.7,19.5
21/02/2021 05:00,72.3,76.6,19.6
21/02/2021 04:00,75.7,74.6,19.9
21/02/2021 03:00,76.2,71,20.2
21/02/2021 02:00,73.6,70,20.5
21/02/2021 01:00,76.6,66.6,21
21/02/2021 00:00,74,64.5,21.4
20/02/2021 23:00,75,65.4,21.6
20/02/2021 22:00,72.7,63,22.3
20/02/2021 21:00,65.7,60.9,22.8
20/02/2021 20:00,101.4,61,23.5
20/02/2021 19:00,90.8,57,23.8
20/02/2021 18:00,72.5,54.2,24.2
20/02/2021 17:00,55.8,51.4,24.7
20/02/2021 16:00,47.7,48.9,25
20/02/2021 15:00,50,48.1,25.3
20/02/2021 14:00,56.5,48.2,25.5
20/02/2021 13:00,54.2,50,24.9
20/02/2021 12:00,,,
20/02/2021 11:00,,,
20/02/2021 10:00,,,
20/02/2021 09:00,,,
20/02/2021 08:00,,,
20/02/2021 07:00,,,
20/02/2021 06:00,,,
20/02/2021 05:00,,,
20/02/2021 04:00,,,
20/02/2021 03:00,,,
20/02/2021 02:00,,,
20/02/2021 01:00,,,
20/02/2021 00:00,,,
19/02/2021 23:00,,,
19/02/2021 22:00,,,
19/02/2021 21:00,,,
19/02/2021 20:00,,,
19/02/2021 19:00,,,
19/02/2021 18:00,,,
19/02/2021 17:00,,,
19/02/2021 16:00,,,
19/02/2021 15:00,,,
19/02/2021 14:00,,,
19/02/2021 13:00,,,
19/02/2021 12:00,62.3,59.1,22.7
19/02/2021 11:00,61,61.3,22.2
19/02/2021 10:00,57.1,62.7,21.9
19/02/2021 09:00,74.5,67,21.4
19/02/2021 08:00,73.6,68.4,20.9
19/02/2021 07:00,76,68.2,20.8
19/02/2021 06:00,115.6,73.3,20.8
19/02/2021 05:00,121.7,75.4,20.8
19/02/2021 04:00,117.5,75.2,20.8
19/02/2021 03:00,117.9,74.2,20.9
19/02/2021 02:00,128,73.2,21.1
19/02/2021 01:00,146.2,72.9,21.3
19/02/2021 00:00,145.2,70.1,21.6
18/02/2021 23:00,138.3,69,21.8
18/02/2021 22:00,143,68.2,21.8
18/02/2021 21:00,132.4,67.9,21.9
18/02/2021 20:00,129,67.8,22.1
18/02/2021 19:00,113.7,67,22.1
18/02/2021 18:00,101.4,66.1,22.3
18/02/2021 17:00,88,64.4,22.6
18/02/2021 16:00,90,63.6,22.7
18/02/2021 15:00,90.3,64.4,22.3
18/02/2021 14:00,80.1,62.3,22.8
18/02/2021 13:00,71,62.4,22.7
18/02/2021 12:00,68.5,63.4,22.4
18/02/2021 11:00,62.4,70,21.2
18/02/2021 10:00,51.9,75.6,20.3
18/02/2021 09:00,52.6,77.3,20.1
18/02/2021 08:00,48.3,77.5,20
18/02/2021 07:00,47.6,78.3,19.8
18/02/2021 06:00,48.5,78.1,19.7
18/02/2021 05:00,44.9,77.9,19.7
18/02/2021 04:00,42.6,77.6,19.8
18/02/2021 03:00,41.8,76.9,19.8
18/02/2021 02:00,41.4,76.3,19.9
18/02/2021 01:00,41,75.9,19.9
18/02/2021 00:00,41,75.5,19.9
17/02/2021 23:00,44.7,75.3,20
17/02/2021 22:00,65.1,75.4,20.1
17/02/2021 21:00,52.4,74.1,20.3
17/02/2021 20:00,58.4,73.2,20.3
17/02/2021 19:00,59.1,71.3,20.6
17/02/2021 18:00,56.5,69.3,20.8
17/02/2021 17:00,41.2,68.4,21.1
17/02/2021 16:00,34.8,67.2,21.7
17/02/2021 15:00,38.4,68.6,21.5
17/02/2021 14:00,34.7,63,22.1
17/02/2021 13:00,14.3,54.5,22.4
17/02/2021 12:00,22.1,60.8,21.1
17/02/2021 11:00,26.8,63.9,20.8
17/02/2021 10:00,25,65.1,20.6
17/02/2021 09:00,23.7,67.1,20.4
17/02/2021 08:00,24.1,68.3,20.3
17/02/2021 07:00,30,70.5,20.4
17/02/2021 06:00,37.2,74.3,20.4
17/02/2021 05:00,47.7,76.3,20.5
17/02/2021 04:00,93.7,84.2,20.6
17/02/2021 03:00,108.7,86.4,20.9
17/02/2021 02:00,117.2,86.5,21
17/02/2021 01:00,137.1,86.7,21.3
17/02/2021 00:00,143.8,85.8,21.4
16/02/2021 23:00,151.5,86,21.4
16/02/2021 22:00,106.1,83.7,21.7
16/02/2021 21:00,93.6,83.3,21.7
16/02/2021 20:00,102.2,83.1,21.8
16/02/2021 19:00,120.6,83,21.7
16/02/2021 18:00,117.8,83,21.7
16/02/2021 17:00,116.5,83.4,21.5
16/02/2021 16:00,121.3,84.7,21.1
16/02/2021 15:00,130.2,85.3,21.1
16/02/2021 14:00,111.1,82.8,21.4
16/02/2021 13:00,99.4,81.4,21.6
16/02/2021 12:00,77.1,80.2,22
16/02/2021 11:00,70.1,81.4,21.6
16/02/2021 10:00,71.5,84.2,20.8
16/02/2021 09:00,56.6,83,20.7
16/02/2021 08:00,54.6,81.6,20.4
16/02/2021 07:00,61.3,85.6,20.3
16/02/2021 06:00,65.2,85.8,20.4
16/02/2021 05:00,52,82.4,20.9
16/02/2021 04:00,45.9,81.5,21.1
16/02/2021 03:00,46.6,81.5,21.1
16/02/2021 02:00,48,81.3,21.1
16/02/2021 01:00,50.7,80.9,21.1
16/02/2021 00:00,46.6,79.2,21.4
15/02/2021 23:00,48,78.6,21.7
15/02/2021 22:00,53.3,79.5,21.8
15/02/2021 21:00,52.7,77.1,22.1
15/02/2021 20:00,53.2,76,22.4
15/02/2021 19:00,95.7,77,22.6
15/02/2021 18:00,85.4,76,22.7
15/02/2021 17:00,79.8,75.1,22.8
15/02/2021 16:00,83.3,76.5,22.5
15/02/2021 15:00,81,75.6,22.6
15/02/2021 14:00,83,74.8,22.4
15/02/2021 13:00,86.3,74.9,22.5
15/02/2021 12:00,98,79.1,21.6
15/02/2021 11:00,92.4,80.8,21.1
15/02/2021 10:00,87.7,81.8,20.7
15/02/2021 09:00,85,83,20.2
15/02/2021 08:00,90,83.7,19.9
15/02/2021 07:00,87.5,84,19.8
15/02/2021 06:00,77,84.6,19.7
15/02/2021 05:00,71,83.7,19.8
15/02/2021 04:00,65.1,81.3,20
15/02/2021 03:00,57.6,77.4,20.3
15/02/2021 02:00,58,77.6,20.6
15/02/2021 01:00,59.8,77.7,21
15/02/2021 00:00,56.1,74.5,21.4
14/02/2021 23:00,54.3,72.8,21.6
14/02/2021 22:00,61.3,72,22.1
14/02/2021 21:00,72.6,66,22.9
14/02/2021 20:00,70.7,60.9,23.4
14/02/2021 19:00,61.6,59.3,23.6
14/02/2021 18:00,46.5,55.3,24.1
14/02/2021 17:00,36.8,51.1,24.8
14/02/2021 16:00,27.4,46.9,25.2
14/02/2021 15:00,38.4,47.6,25.3
14/02/2021 14:00,38.7,45.8,26.1
14/02/2021 13:00,35.8,45.8,25.8
14/02/2021 12:00,37.6,47.7,25.2
14/02/2021 11:00,44.9,55.3,23.2
14/02/2021 10:00,72.4,64.3,21.9
14/02/2021 09:00,67,71.3,20.9
14/02/2021 08:00,65.6,74.1,20.3
14/02/2021 07:00,60.3,74.3,20.1
14/02/2021 06:00,52.9,72,20.2
14/02/2021 05:00,50,70,20.3
14/02/2021 04:00,49.6,67.6,20.4
14/02/2021 03:00,49.9,68.3,20.5
14/02/2021 02:00,52.1,67.4,20.6
14/02/2021 01:00,49.5,66,20.8
14/02/2021 00:00,44.8,64.8,21.1
13/02/2021 23:00,43.9,64.7,21.2
13/02/2021 22:00,42,64.8,21.4
13/02/2021 21:00,39.4,65.1,21.6
13/02/2021 20:00,38.2,64.7,21.9
13/02/2021 19:00,42.7,63.8,22.4
13/02/2021 18:00,47.8,60.6,23
13/02/2021 17:00,50.9,57.7,23.4
13/02/2021 16:00,50.6,58,23.6
13/02/2021 15:00,46.3,55.3,24
13/02/2021 14:00,41.9,54.4,24.5
13/02/2021 13:00,38.3,56.2,24.1
13/02/2021 12:00,41.1,58.4,23.6
13/02/2021 11:00,38.1,64.9,21.8
13/02/2021 10:00,36.2,69.3,20.5
13/02/2021 09:00,47.5,77.3,19.3
13/02/2021 08:00,54.1,80.5,18.6
13/02/2021 07:00,57.7,83,18.2
13/02/2021 06:00,54.7,82.9,18.3
13/02/2021 05:00,54.1,83.2,18.3
13/02/2021 04:00,48.2,83.4,18.3
13/02/2021 03:00,39.3,82.2,18.5
13/02/2021 02:00,33.4,78.9,18.8
13/02/2021 01:00,41.9,77.8,19.1
13/02/2021 00:00,57.8,77.2,19.6
12/02/2021 23:00,65.1,76.7,20.1
12/02/2021 22:00,64.5,74.7,20.3
12/02/2021 21:00,53.7,73.4,20.7
12/02/2021 20:00,59.6,72.3,21.1
12/02/2021 19:00,63.5,70.5,21.4
12/02/2021 18:00,49.6,66.3,22
12/02/2021 17:00,49.8,64.4,22.4
12/02/2021 16:00,50.4,63.4,22.5
12/02/2021 15:00,44.5,61.6,22.6
12/02/2021 14:00,37.8,62.2,22.2
12/02/2021 13:00,34.4,62.1,21.8
12/02/2021 12:00,44.3,64.4,20.9
12/02/2021 11:00,60,70,20.2
12/02/2021 10:00,70.8,75.8,19.8
12/02/2021 09:00,83.5,81.2,19.4
12/02/2021 08:00,80.1,81.9,19.2
12/02/2021 07:00,76.8,82.2,19.2
12/02/2021 06:00,68.8,80.5,19.2
12/02/2021 05:00,64.1,78.2,19.3
12/02/2021 04:00,62,77.9,19.3
12/02/2021 03:00,69.5,79,19.3
12/02/2021 02:00,113.1,80,19.4
12/02/2021 01:00,86.45,79.1,19.6
12/02/2021 00:00,59.8,79.6,19.7
11/02/2021 23:00,75,78.7,20
11/02/2021 22:00,85.2,77.8,20.6
11/02/2021 21:00,91.9,71.7,21.4
11/02/2021 20:00,69.5,66.6,21.7
11/02/2021 19:00,65.6,65.8,21.8
11/02/2021 18:00,36.7,59.2,22.3
11/02/2021 17:00,34.4,57.7,22.7
11/02/2021 16:00,25.6,55.2,23
11/02/2021 15:00,24.3,55,22.9
11/02/2021 14:00,24.8,52.8,23.8
11/02/2021 13:00,23,53.8,23.7
11/02/2021 12:00,25.2,58.4,22.1
11/02/2021 11:00,40.2,65.7,20.9
11/02/2021 10:00,57,74.4,19.7
11/02/2021 09:00,45.4,82,19
11/02/2021 08:00,62.4,86.3,18.2
11/02/2021 07:00,60.5,87.3,17.9
11/02/2021 06:00,51.4,86.4,17.9
11/02/2021 05:00,50.6,85.8,18.1
11/02/2021 04:00,49.8,84.8,18.2
11/02/2021 03:00,44.2,82.9,18.5
11/02/2021 02:00,44.4,83.3,18.9
11/02/2021 01:00,40.8,84.3,18.8
11/02/2021 00:00,53.6,83.9,18.9
10/02/2021 23:00,64.25,77.9,19.5
10/02/2021 22:00,74.9,75.1,19.8
10/02/2021 21:00,73,74.4,20
10/02/2021 20:00,53.9,72,20.3
10/02/2021 19:00,36.4,66.3,20.9
10/02/2021 18:00,27.3,61.2,21.6
10/02/2021 17:00,22,57.4,22.1
10/02/2021 16:00,24.7,57.4,22.1
10/02/2021 15:00,29.7,58.4,22.2
10/02/2021 14:00,48.6,62.3,22.8
10/02/2021 13:00,68.5,67.3,22.2
10/02/2021 12:00,65.9,70.8,21.2
10/02/2021 11:00,83.5,79.7,18.8
10/02/2021 10:00,87,84.2,17.8
10/02/2021 09:00,74.3,86.4,17.3
10/02/2021 08:00,73.2,88.6,16.6
10/02/2021 07:00,67.7,89.5,16.2
10/02/2021 06:00,90.5,89.1,16.4
10/02/2021 05:00,103,89.4,16.7
10/02/2021 04:00,81.35,89.3,16.6
10/02/2021 03:00,59.7,89.3,16.5
10/02/2021 02:00,60.1,88.7,16.8
10/02/2021 01:00,53.2,88.2,16.9
10/02/2021 00:00,59.5,88.4,17.1
09/02/2021 23:00,75.9,88.5,17.3
09/02/2021 22:00,70.6,87.9,17.4
09/02/2021 21:00,67.4,87.9,17.3
09/02/2021 20:00,48.4,87.7,17.3
09/02/2021 19:00,33.9,88,17.2
09/02/2021 18:00,29.2,87.6,17.2
09/02/2021 17:00,21.1,88.1,17.1
09/02/2021 16:00,13.5,87.2,17.2
09/02/2021 15:00,8.4,85.7,17.2
09/02/2021 14:00,9.3,86.7,17.4
09/02/2021 13:00,16.1,87.9,17.4
09/02/2021 12:00,22.9,89.9,16.9
09/02/2021 11:00,20.1,90.5,16.6
09/02/2021 10:00,12.7,90.3,16.5
09/02/2021 09:00,9,90.8,16.3
09/02/2021 08:00,8,91,16.1
09/02/2021 07:00,6.1,91.4,16.1
09/02/2021 06:00,4.2,91.1,16.2
09/02/2021 05:00,4.3,90.3,16.5
09/02/2021 04:00,5.5,90.1,16.9
09/02/2021 03:00,7.7,88.2,17.5
09/02/2021 02:00,15.5,88,17.6
09/02/2021 01:00,15.7,88,17.6
09/02/2021 00:00,9.3,87.6,17.7
08/02/2021 23:00,19.9,88.3,18.1
08/02/2021 22:00,22.7,87.8,18.3
08/02/2021 21:00,28.3,85.7,19
08/02/2021 20:00,29,85.5,19.3
08/02/2021 19:00,31.7,83.7,19.9
08/02/2021 18:00,32.7,78.2,20.9
08/02/2021 17:00,36.5,76.6,21.5
08/02/2021 16:00,52,74.9,22.4
08/02/2021 15:00,63.6,73.5,23.1
08/02/2021 14:00,91.4,73.2,23.6
08/02/2021 13:00,115.1,75.6,23
08/02/2021 12:00,128.8,75.7,23
08/02/2021 11:00,137.6,77.9,22.5
08/02/2021 10:00,114,79.2,22.1
08/02/2021 09:00,110.7,81.2,21.7
08/02/2021 08:00,134.5,81.9,21.7
08/02/2021 07:00,157.8,81.5,21.9
08/02/2021 06:00,178.6,81.9,21.9
08/02/2021 05:00,137,78.6,22
08/02/2021 04:00,105.6,74.6,22.4
08/02/2021 03:00,70.6,73,22.5
08/02/2021 02:00,53,71.1,22.8
08/02/2021 01:00,54.2,70.3,22.8
08/02/2021 00:00,57.6,69.7,22.9
07/02/2021 23:00,49.9,68.4,23.1
07/02/2021 22:00,46.6,68.1,23.4
07/02/2021 21:00,73.3,70.4,23.7
07/02/2021 20:00,65.4,68.7,24
07/02/2021 19:00,62.8,67.5,24.2
07/02/2021 18:00,53.8,65.8,24.5
07/02/2021 17:00,59.2,64.4,24.9
07/02/2021 16:00,58.2,61.9,25.3
07/02/2021 15:00,57.1,60.5,25.6
07/02/2021 14:00,70.2,59.3,25.7
07/02/2021 13:00,122,61.2,25.4
07/02/2021 12:00,117,65.7,24.5
07/02/2021 11:00,131,75,21.9
07/02/2021 10:00,133.5,79.7,20.6
07/02/2021 09:00,106.1,83.5,19.8
07/02/2021 08:00,102.3,85.2,19.3
07/02/2021 07:00,130.9,86,19.1
07/02/2021 06:00,133.8,85.5,19.2
07/02/2021 05:00,104.1,85.1,19.3
07/02/2021 04:00,78,83,19.7
07/02/2021 03:00,66.9,82.4,19.8
07/02/2021 02:00,63.3,81.2,20.1
07/02/2021 01:00,63.2,80.6,20.2
07/02/2021 00:00,85.9,80.8,20.5
06/02/2021 23:00,117.8,79.5,21.1
06/02/2021 22:00,107.4,74.4,21.9
06/02/2021 21:00,97.6,72,22.2
06/02/2021 20:00,78.3,70.1,22.6
06/02/2021 19:00,85.2,68.4,22.9
06/02/2021 18:00,52.2,64.7,23.5
06/02/2021 17:00,42,62.4,23.8
06/02/2021 16:00,48.7,63.3,23.7
06/02/2021 15:00,47.6,63.9,23.7
06/02/2021 14:00,50.2,64,23.8
06/02/2021 13:00,56.7,67.9,22.9
06/02/2021 12:00,74.9,70.7,22.3
06/02/2021 11:00,74.5,74.2,21.5
06/02/2021 10:00,70.7,75.8,20.8
06/02/2021 09:00,82.7,80.2,20
06/02/2021 08:00,105.4,83.3,19.6
06/02/2021 07:00,114.3,85,19.5
06/02/2021 06:00,106.7,85.2,19.4
06/02/2021 05:00,104.4,85.1,19.6
06/02/2021 04:00,91.5,85,19.8
06/02/2021 03:00,89.9,83.7,20
06/02/2021 02:00,78.4,81.6,20.3
06/02/2021 01:00,61.9,80.1,20.5
06/02/2021 00:00,58.4,79.7,20.6
05/02/2021 23:00,60.8,78,21
05/02/2021 22:00,64.6,76.3,21.5
05/02/2021 21:00,64.3,76.3,22
05/02/2021 20:00,62.6,73.3,22.8
05/02/2021 19:00,53.9,68,23.5
05/02/2021 18:00,43.5,65.3,24
05/02/2021 17:00,43.3,62.4,24.5
05/02/2021 16:00,41.7,61.2,24.8
05/02/2021 15:00,41.3,60.8,24.8
05/02/2021 14:00,43.6,60.3,25.1
05/02/2021 13:00,44.8,62.8,24.7
05/02/2021 12:00,46.6,65.5,24.2
05/02/2021 11:00,49.9,71.9,22.5
05/02/2021 10:00,49.2,75.1,21.7
05/02/2021 09:00,73.3,78.8,21.1
05/02/2021 08:00,95.9,82.6,20.3
05/02/2021 07:00,103.8,83.6,20.1
05/02/2021 06:00,109.2,84.2,20.1
05/02/2021 05:00,83.2,84,20
05/02/2021 04:00,61.2,83.2,20
05/02/2021 03:00,66.5,82.9,20.2
05/02/2021 02:00,95,83,20.4
05/02/2021 01:00,109.4,84.4,20.3
05/02/2021 00:00,102.3,83.9,20.6
04/02/2021 23:00,93.1,81.4,21
04/02/2021 22:00,79.5,78.8,21.4
04/02/2021 21:00,89.6,77.7,21.7
04/02/2021 20:00,89.5,76.3,22.1
04/02/2021 19:00,71.9,72.3,22.6
04/02/2021 18:00,59.8,70.3,23.1
04/02/2021 17:00,53.1,68.5,23.4
04/02/2021 16:00,47.5,66.8,23.7
04/02/2021 15:00,45.7,68.1,23.6
04/02/2021 14:00,51.9,71.2,23
04/02/2021 13:00,63.3,71.8,22.9
04/02/2021 12:00,93.1,76.6,21.9
04/02/2021 11:00,106.9,81.2,21
04/02/2021 10:00,117.2,85.4,20.5
04/02/2021 09:00,111,85.3,20.3
04/02/2021 08:00,83,83.5,20.3
04/02/2021 07:00,79.5,83.4,20.2
04/02/2021 06:00,75.5,83.1,20.1
04/02/2021 05:00,67.8,82.7,20
04/02/2021 04:00,63.4,82.1,20.1
04/02/2021 03:00,58.9,81.7,20.1
04/02/2021 02:00,51.8,81.3,20.3
04/02/2021 01:00,50.6,81.4,20.3
04/02/2021 00:00,54.5,81.5,20.2
03/02/2021 23:00,48.9,81.2,20.4
03/02/2021 22:00,48.4,81.5,20.6
03/02/2021 21:00,58.9,80.6,21
03/02/2021 20:00,64.5,78.6,21.6
03/02/2021 19:00,62,74.3,22.6
03/02/2021 18:00,60.1,68.1,23.6
03/02/2021 17:00,53.7,64.2,24.2
03/02/2021 16:00,57.3,63.6,24.6
03/02/2021 15:00,44.2,61.8,24.8
03/02/2021 14:00,42.1,59.7,25.2
03/02/2021 13:00,70,64.9,24.4
03/02/2021 12:00,61.2,68.1,23.6
03/02/2021 11:00,51.4,71.9,22.4
03/02/2021 10:00,48.8,75.1,21.3
03/02/2021 09:00,61.4,79,20.7
03/02/2021 08:00,82.5,84.2,19.9
03/02/2021 07:00,102.2,85.6,19.7
03/02/2021 06:00,97.6,85.8,19.8
03/02/2021 05:00,87.1,84.7,20
03/02/2021 04:00,93.3,84.5,20.1
03/02/2021 03:00,89.3,84.4,20.2
03/02/2021 02:00,92.7,84.8,20.3
03/02/2021 01:00,118.1,84.7,20.4
03/02/2021 00:00,127,83.8,20.6
02/02/2021 23:00,121.2,81.9,21
02/02/2021 22:00,93.9,79,21.5
02/02/2021 21:00,87.7,79,21.6
02/02/2021 20:00,91.9,78.4,21.8
02/02/2021 19:00,94.1,77.1,22.2
02/02/2021 18:00,83.5,75.8,22.3
02/02/2021 17:00,83.1,74.9,22.6
02/02/2021 16:00,72.3,74.1,22.8
02/02/2021 15:00,56.8,73.5,22.7
02/02/2021 14:00,64.2,76.1,22.3
02/02/2021 13:00,64.9,75.6,22.3
02/02/2021 12:00,49.1,76.1,22.1
02/02/2021 11:00,63.4,79.5,21.3
02/02/2021 10:00,66.8,83,20.4
02/02/2021 09:00,54.1,84.3,20.1
02/02/2021 08:00,54.1,85.9,19.6
02/02/2021 07:00,50.9,86.5,19.5
02/02/2021 06:00,50.9,86.6,19.6
02/02/2021 05:00,59.9,87.2,19.4
02/02/2021 04:00,62.6,85.7,19.7
02/02/2021 03:00,68.9,84.9,19.9
02/02/2021 02:00,67.4,84,20
02/02/2021 01:00,69.3,84.1,20.1
02/02/2021 00:00,73.4,84.1,20.3
01/02/2021 23:00,67.5,83.9,20.4
01/02/2021 22:00,56.4,83.7,20.5
01/02/2021 21:00,60.1,83.1,20.9
01/02/2021 20:00,58.8,80.4,21.6
01/02/2021 19:00,75.7,78.3,22.2
01/02/2021 18:00,92.3,76.4,22.4
01/02/2021 17:00,83.7,74,22.7
01/02/2021 16:00,69.9,71.7,23
01/02/2021 15:00,68.7,72.3,22.8
01/02/2021 14:00,68.2,73.5,22.4
01/02/2021 13:00,67.3,74,22.2
01/02/2021 12:00,77,75.3,22.1
01/02/2021 11:00,95.8,77.9,21.5
01/02/2021 10:00,70.5,80,20.8
01/02/2021 09:00,75.9,81.4,20.5
01/02/2021 08:00,82.5,84.1,20
01/02/2021 07:00,73,85,19.7
01/02/2021 06:00,65.6,85,19.6
01/02/2021 05:00,58,85.2,19.5
01/02/2021 04:00,49.7,85,19.5
01/02/2021 03:00,48.5,85.1,19.5
01/02/2021 02:00,47.9,84.9,19.6
01/02/2021 01:00,48.4,84.9,19.6
01/02/2021 00:00,48.7,84.5,19.7
31/01/2021 23:00,47.6,84.3,19.7
31/01/2021 22:00,53.5,84.3,19.8
31/01/2021 21:00,65.2,84.5,19.9
31/01/2021 20:00,79.9,85,19.9
31/01/2021 19:00,101.1,86.3,20
31/01/2021 18:00,93.4,87.2,19.8
31/01/2021 17:00,131,88.3,19.7
31/01/2021 16:00,207.9,89.2,19.4
31/01/2021 15:00,214.7,88.5,19.3
31/01/2021 14:00,190.6,87,19.5
31/01/2021 13:00,168.2,82.3,19.9
