time,S0000182_1_1_PMX_AverageHour,S0000182_2_0_SHT1X_AverageHour,S0000182_2_2_SHT1X_AverageHour
16/06/2020 13:00,14.78,53.33,35.3
16/06/2020 12:00,15.76,58.25,34.47
16/06/2020 11:00,16.97,63.18,33.38
16/06/2020 10:00,18.5,70.83,31.75
16/06/2020 09:00,20.69,73.94,31.18
16/06/2020 08:00,27.08,80.82,29.62
16/06/2020 07:00,23.58,82.69,29.06
16/06/2020 06:00,19.92,83.45,28.85
16/06/2020 05:00,19.71,83.08,28.82
16/06/2020 04:00,21.33,82.87,29.09
16/06/2020 03:00,25.43,84.03,29.25
16/06/2020 02:00,24.38,83.04,29.31
16/06/2020 01:00,26.18,82.78,29.34
16/06/2020 00:00,25.33,82.51,29.4
15/06/2020 23:00,24.15,81.96,29.46
15/06/2020 22:00,23.58,80.03,29.78
15/06/2020 21:00,22.57,77.36,30.17
15/06/2020 20:00,28.88,73.76,30.62
15/06/2020 19:00,33.29,73.39,30.98
15/06/2020 18:00,34.98,71.6,31.31
15/06/2020 17:00,36.06,70.93,31.45
15/06/2020 16:00,37.72,70.38,31.69
15/06/2020 15:00,39.68,72.93,30.98
15/06/2020 14:00,45.24,77.36,30.35
15/06/2020 13:00,45.68,80.71,29.15
15/06/2020 12:00,41.88,83.84,28.22
15/06/2020 11:00,41.95,84.46,27.95
15/06/2020 10:00,49.08,87.1,27.38
15/06/2020 09:00,38.49,88.53,26.84
15/06/2020 08:00,33.17,89.13,26.78
15/06/2020 07:00,26.61,89.08,26.48
15/06/2020 06:00,26.03,88.43,26.53
15/06/2020 05:00,26.93,88.95,26.65
15/06/2020 04:00,15.68,88.75,26.77
15/06/2020 03:00,17.03,89.14,26.78
15/06/2020 02:00,24.66,88.43,27.12
15/06/2020 01:00,30.13,85.02,28.08
15/06/2020 00:00,43.04,83.73,28.57
14/06/2020 23:00,36.68,82.82,28.6
14/06/2020 22:00,25.4,79.58,28.88
14/06/2020 21:00,19.64,79.13,28.57
14/06/2020 20:00,18.36,79.83,28.25
14/06/2020 19:00,20.17,79.89,28.25
14/06/2020 18:00,34.67,83.88,28.23
14/06/2020 17:00,26.98,84.18,27.98
14/06/2020 16:00,15.76,84.73,26.56
14/06/2020 15:00,29.49,77.13,30.38
14/06/2020 14:00,32.7,73.71,32.34
14/06/2020 13:00,28.33,65.85,33.35
14/06/2020 12:00,22.82,59.82,34.41
14/06/2020 11:00,24.29,60.99,34.28
14/06/2020 10:00,27.51,66.33,33.27
14/06/2020 09:00,25.17,71.53,32.25
14/06/2020 08:00,23.5,78.05,31.34
14/06/2020 07:00,22.1,81.38,30.32
14/06/2020 06:00,21.91,81.82,29.97
14/06/2020 05:00,19.85,80.98,30.03
14/06/2020 04:00,21,83.78,29.93
14/06/2020 03:00,19.82,82.23,30.47
14/06/2020 02:00,20.38,81.9,30.7
14/06/2020 01:00,24.44,81.3,30.79
14/06/2020 00:00,33.56,79.94,31.09
13/06/2020 23:00,47.93,79.22,31.21
13/06/2020 22:00,43.26,77.29,31.52
13/06/2020 21:00,37.29,74.97,31.9
13/06/2020 20:00,33.36,72.99,32.36
13/06/2020 19:00,29.78,70.35,33.11
13/06/2020 18:00,25.27,67.58,34.01
13/06/2020 17:00,20.06,61.23,35.24
13/06/2020 16:00,18.8,54.68,36.25
13/06/2020 15:00,19.31,51.03,36.75
13/06/2020 14:00,18.47,51.56,36.63
13/06/2020 13:00,18.38,54.6,36.03
13/06/2020 12:00,19.78,58.43,34.81
13/06/2020 11:00,20.58,61.78,33.79
13/06/2020 10:00,21.48,64.95,32.73
13/06/2020 09:00,21.38,69.03,31.49
13/06/2020 08:00,22.81,73.78,30.28
13/06/2020 07:00,21.58,76.08,29.33
13/06/2020 06:00,19.61,76.25,29
13/06/2020 05:00,20.08,74.73,28.99
13/06/2020 04:00,19.48,74.83,29.15
13/06/2020 03:00,25.73,75.56,29.5
13/06/2020 02:00,35.07,76.45,29.66
13/06/2020 01:00,46.91,77.33,29.67
13/06/2020 00:00,31.93,75.71,29.72
12/06/2020 23:00,18.25,74.28,29.7
12/06/2020 22:00,15.8,73.69,29.29
12/06/2020 21:00,15.45,70.14,29.46
12/06/2020 20:00,17.22,69.5,30.03
12/06/2020 19:00,17.98,62.43,31.56
12/06/2020 18:00,18.68,54.75,33.94
12/06/2020 17:00,23.03,58.76,36.23
12/06/2020 16:00,19.63,51.66,37.23
12/06/2020 15:00,17.43,48.44,37.44
12/06/2020 14:00,16.43,47.65,37.24
12/06/2020 13:00,17.87,52.33,36.03
12/06/2020 12:00,16.91,55.06,34.78
12/06/2020 11:00,16.33,56.16,34.39
12/06/2020 10:00,17.36,59.9,33.75
12/06/2020 09:00,17.47,66.08,31.62
12/06/2020 08:00,19.09,68.78,30.58
12/06/2020 07:00,18.33,74.09,29.53
12/06/2020 06:00,22.77,78.55,29.22
12/06/2020 05:00,37.26,84.04,29.25
12/06/2020 04:00,46.76,84.22,29.18
12/06/2020 03:00,54.63,85.39,28.93
12/06/2020 02:00,44.82,84.47,28.92
12/06/2020 01:00,29.36,83.4,28.59
12/06/2020 00:00,15.48,81.98,28.32
11/06/2020 23:00,15.78,80.38,28.44
11/06/2020 22:00,28.49,77.43,30.24
11/06/2020 21:00,54.12,74.37,32.22
11/06/2020 20:00,43.15,73.2,32.48
11/06/2020 19:00,24.62,68.58,32.9
11/06/2020 18:00,22.74,64.98,34.68
11/06/2020 17:00,19.81,56.93,36.05
11/06/2020 16:00,20.66,55.58,36.26
11/06/2020 15:00,20.54,55.14,36.25
11/06/2020 14:00,23.27,57.34,36.07
11/06/2020 13:00,26.45,60.03,35.5
11/06/2020 12:00,28.29,65.55,33.95
11/06/2020 11:00,27.12,73.3,31.83
11/06/2020 10:00,25.67,75.03,31.06
11/06/2020 09:00,28.54,75.24,29.95
11/06/2020 08:00,24.35,75.77,28.93
11/06/2020 07:00,19.62,77.48,28.24
11/06/2020 06:00,20.33,80.12,27.72
11/06/2020 05:00,19.51,80.83,27.62
11/06/2020 04:00,16.17,80.73,27.49
11/06/2020 03:00,14.84,80.92,27.53
11/06/2020 02:00,14.87,81.61,27.8
11/06/2020 01:00,20.86,83.42,27.78
11/06/2020 00:00,24.28,82.64,28.04
10/06/2020 23:00,16.68,80.91,28.26
10/06/2020 22:00,16.06,82,27.94
10/06/2020 21:00,16.85,81.44,27.44
10/06/2020 20:00,15.41,82.4,27.12
10/06/2020 19:00,20.02,75.53,29.81
10/06/2020 18:00,24.82,58.58,35.93
10/06/2020 17:00,19.29,50.28,37.03
10/06/2020 16:00,17.97,46.59,37.93
10/06/2020 15:00,16.58,42.78,39.37
10/06/2020 14:00,16.41,43.17,39.14
10/06/2020 13:00,16.55,45.03,38.27
10/06/2020 12:00,17.84,49.82,37.16
10/06/2020 11:00,20.77,58.55,35.65
10/06/2020 10:00,22.97,65.84,33.93
10/06/2020 09:00,21.57,69.91,32.73
10/06/2020 08:00,23.43,74.12,31.83
10/06/2020 07:00,24.23,78.83,30.92
10/06/2020 06:00,23.24,80.02,30.64
10/06/2020 05:00,22.82,78.18,30.93
10/06/2020 04:00,22.82,75.59,31.28
10/06/2020 03:00,22.69,70.69,31.79
10/06/2020 02:00,32.73,69.63,31.83
10/06/2020 01:00,40.68,66.79,32.21
10/06/2020 00:00,56.48,66.58,32.33
09/06/2020 23:00,59.41,63.53,32.79
09/06/2020 22:00,61.86,61.1,33.23
09/06/2020 21:00,61.88,59.85,33.6
09/06/2020 20:00,51.6,58.24,34.52
09/06/2020 19:00,36.81,51.08,35.54
09/06/2020 18:00,24.43,50.83,36.65
09/06/2020 17:00,16.45,43.44,38.36
09/06/2020 16:00,15.93,42.07,39.04
09/06/2020 15:00,15.36,39.1,39.91
09/06/2020 14:00,15.25,40.08,39.34
09/06/2020 13:00,15.54,40.81,39.18
09/06/2020 12:00,18.26,44.98,37.99
09/06/2020 11:00,20.78,47.45,37.18
09/06/2020 10:00,25.03,51.5,36.18
09/06/2020 09:00,24.09,54.73,34.89
09/06/2020 08:00,24.48,60.17,33.43
09/06/2020 07:00,23.7,63.94,32.17
09/06/2020 06:00,23.1,66.13,31.69
09/06/2020 05:00,22.63,65.41,31.83
09/06/2020 04:00,22.69,66.87,31.58
09/06/2020 03:00,25.51,65.1,31.83
09/06/2020 02:00,28.48,60.79,32.81
09/06/2020 01:00,38.72,59.18,33.43
09/06/2020 00:00,47.49,56.58,34.42
08/06/2020 23:00,58.63,57.23,34.72
08/06/2020 22:00,60.38,56.57,35.15
08/06/2020 21:00,57.57,56.29,35.35
08/06/2020 20:00,52.16,54.82,35.76
08/06/2020 19:00,37.93,51.84,36.58
08/06/2020 18:00,20.9,43.56,38.73
08/06/2020 17:00,14.5,38.04,40.03
08/06/2020 16:00,14.3,37.98,40.34
08/06/2020 15:00,14.14,37.06,40.63
08/06/2020 14:00,14.2,37.47,40.28
08/06/2020 13:00,15.73,37.99,39.9
08/06/2020 12:00,14.71,41.26,38.69
08/06/2020 11:00,14.95,42.88,37.71
08/06/2020 10:00,16.25,44.63,36.83
08/06/2020 09:00,17.95,48.03,35.58
08/06/2020 08:00,22.53,52.36,34.3
08/06/2020 07:00,20.74,55.66,33.24
08/06/2020 06:00,19.8,58.98,32.43
08/06/2020 05:00,18.33,60.32,32.33
08/06/2020 04:00,19.31,59.66,32.6
08/06/2020 03:00,20.46,56.91,33.35
08/06/2020 02:00,26.43,59.23,33.32
08/06/2020 01:00,47.78,61.41,33.55
08/06/2020 00:00,90.3,64.15,33.7
07/06/2020 23:00,98.41,61.88,34.11
07/06/2020 22:00,97.77,60.37,34.26
07/06/2020 21:00,83.56,59.08,34.79
07/06/2020 20:00,62.68,57.2,35.65
07/06/2020 19:00,44.78,47.56,37.31
07/06/2020 18:00,21.73,42.18,38.23
07/06/2020 17:00,16.07,40.98,38.88
07/06/2020 16:00,14.87,38.81,39.87
07/06/2020 15:00,14.69,37.32,40.37
07/06/2020 14:00,15.78,38.29,40.09
07/06/2020 13:00,16.54,43.38,38.98
07/06/2020 12:00,17.42,47.23,37.4
07/06/2020 11:00,19.72,51.86,36.06
07/06/2020 10:00,22.88,54.26,35.3
07/06/2020 09:00,21.29,53.78,34.86
07/06/2020 08:00,22.52,59.58,33.44
07/06/2020 07:00,20.33,63.13,32.32
07/06/2020 06:00,19.49,65.13,31.83
07/06/2020 05:00,21.88,66.14,31.86
07/06/2020 04:00,24.46,66.78,31.93
07/06/2020 03:00,30.23,66.51,32.17
07/06/2020 02:00,41.72,67.29,32.38
07/06/2020 01:00,55.33,67.53,32.51
07/06/2020 00:00,73.89,68.09,32.52
06/06/2020 23:00,114.8,68.03,32.53
06/06/2020 22:00,158.15,65.7,32.96
06/06/2020 21:00,175.12,64.98,33.3
06/06/2020 20:00,124.28,62.78,34.02
06/06/2020 19:00,42.02,57.03,35.16
06/06/2020 18:00,25.02,53.43,35.88
06/06/2020 17:00,19.56,49.93,36.55
06/06/2020 16:00,20.24,50.49,36.58
06/06/2020 15:00,17.88,49.77,36.57
06/06/2020 14:00,17.77,49.28,36.63
06/06/2020 13:00,18.51,48.85,36.71
06/06/2020 12:00,20.9,48.72,36.84
06/06/2020 11:00,28.46,55.87,35.77
06/06/2020 10:00,34.51,62.69,34.23
06/06/2020 09:00,37.98,70.41,32.57
06/06/2020 08:00,29.73,75.18,31.32
06/06/2020 07:00,26.63,76.81,30.88
06/06/2020 06:00,26.03,77.13,30.68
06/06/2020 05:00,25.08,76.1,30.81
06/06/2020 04:00,25.53,75.55,30.88
06/06/2020 03:00,28.53,74.66,31
06/06/2020 02:00,33.63,73.87,31.13
06/06/2020 01:00,37.64,72.13,31.44
06/06/2020 00:00,47.13,69.95,31.88
05/06/2020 23:00,63.43,68.03,32.04
05/06/2020 22:00,83.56,65.42,32.49
05/06/2020 21:00,89.74,62.88,33.24
05/06/2020 20:00,79.18,62.17,34.23
05/06/2020 19:00,31.3,53.43,35.77
05/06/2020 18:00,26.44,51.76,36.27
05/06/2020 17:00,28.08,51.82,36.66
05/06/2020 16:00,25.93,50.03,37.28
05/06/2020 15:00,26.7,50.46,37.05
05/06/2020 14:00,29.68,50.8,37.05
05/06/2020 13:00,33.22,52.99,36.37
05/06/2020 12:00,52.27,62.48,35.24
05/06/2020 11:00,49.18,66.23,34.14
05/06/2020 10:00,34.03,70.12,32.94
05/06/2020 09:00,27.62,71.82,32.09
05/06/2020 08:00,26.82,74.5,31.48
05/06/2020 07:00,26.01,78.48,30.63
05/06/2020 06:00,26.38,80.59,30.13
05/06/2020 05:00,22.77,80.89,30.18
05/06/2020 04:00,20.7,79.65,30.51
05/06/2020 03:00,21.28,78.41,30.48
05/06/2020 02:00,24.05,76.58,30.62
05/06/2020 01:00,35.06,73.02,31.06
05/06/2020 00:00,49.87,70.38,31.48
04/06/2020 23:00,61.91,68.83,31.73
04/06/2020 22:00,75.28,65.28,32.33
04/06/2020 21:00,62.68,62.38,32.78
04/06/2020 20:00,85.02,61.8,33.58
04/06/2020 19:00,78.92,59.9,34.37
04/06/2020 18:00,44.9,56.88,35.6
04/06/2020 17:00,25.75,52.62,37.25
04/06/2020 16:00,22.33,47.11,38.4
04/06/2020 15:00,20.15,46.24,38.45
04/06/2020 14:00,21.36,46.31,38.48
04/06/2020 13:00,22.05,47.47,37.72
04/06/2020 12:00,22.96,49.8,37.28
04/06/2020 11:00,24.65,56.86,35.58
04/06/2020 10:00,26.08,62.35,34.12
04/06/2020 09:00,29.64,71.88,32.31
04/06/2020 08:00,25.94,77.63,30.94
04/06/2020 07:00,22.97,80.72,30.11
04/06/2020 06:00,22.12,81.42,29.71
04/06/2020 05:00,21.92,81.63,29.64
04/06/2020 04:00,21.46,80.64,30.01
04/06/2020 03:00,21.16,79.98,30.17
04/06/2020 02:00,21.2,79.77,30.22
04/06/2020 01:00,23.2,76.31,30.62
04/06/2020 00:00,30.4,72.98,31.04
03/06/2020 23:00,38.05,71.3,31.13
03/06/2020 22:00,51.87,68.99,31.38
03/06/2020 21:00,60.85,66.33,32.04
03/06/2020 20:00,68.18,64.84,32.72
03/06/2020 19:00,46.26,61.47,34.06
03/06/2020 18:00,32.19,54.78,35.75
03/06/2020 17:00,26.36,52.05,36.18
03/06/2020 16:00,26.92,50.67,37.01
03/06/2020 15:00,23.37,45.88,38.31
03/06/2020 14:00,24.12,46.93,37.84
03/06/2020 13:00,26.73,49.03,37.32
03/06/2020 12:00,27.42,52.58,36.04
03/06/2020 11:00,23.84,51.72,35.62
03/06/2020 10:00,22.02,52.49,34.83
03/06/2020 09:00,23.58,57.38,33.53
03/06/2020 08:00,27.12,68.83,32.03
03/06/2020 07:00,24.94,75.05,30.47
03/06/2020 06:00,23.47,75.83,30
03/06/2020 05:00,24.09,75.94,29.99
03/06/2020 04:00,24.44,76.3,30.05
03/06/2020 03:00,25.31,72.74,30.51
03/06/2020 02:00,25.51,72.1,30.73
03/06/2020 01:00,36.61,75.14,30.78
03/06/2020 00:00,62.23,77.06,30.62
02/06/2020 23:00,76.2,76.28,30.53
02/06/2020 22:00,92.42,73.7,30.52
02/06/2020 21:00,91.05,68.98,30.77
02/06/2020 20:00,37.24,62.27,31.34
02/06/2020 19:00,26.28,54.21,32.27
02/06/2020 18:00,20.23,59.44,32.37
02/06/2020 17:00,18.02,48.83,36.33
02/06/2020 16:00,17.04,43.58,38.37
02/06/2020 15:00,16.78,43.79,38.19
02/06/2020 14:00,17.88,46.08,37.81
02/06/2020 13:00,18.96,47.62,37.07
02/06/2020 12:00,19.54,49.32,36.01
02/06/2020 11:00,22.4,51.83,35.25
02/06/2020 10:00,22.45,55.02,34.09
02/06/2020 09:00,30.19,63.12,32.5
02/06/2020 08:00,32.63,68.46,31.08
02/06/2020 07:00,34.98,75.19,30.04
02/06/2020 06:00,43.7,79.33,29.15
02/06/2020 05:00,48.29,79.27,29.2
02/06/2020 04:00,37.63,78.5,29.42
02/06/2020 03:00,34.63,78.39,29.28
02/06/2020 02:00,38.53,79.19,29.21
02/06/2020 01:00,29.81,79.43,29.18
02/06/2020 00:00,23.73,77.18,29.4
01/06/2020 23:00,27.43,73.74,29.53
01/06/2020 22:00,28.29,73.06,29.42
01/06/2020 21:00,27.48,75.03,29.24
01/06/2020 20:00,28.65,71.71,29.88
01/06/2020 19:00,18.41,68.28,30.23
01/06/2020 18:00,16.51,65.69,30.33
01/06/2020 17:00,17.23,48.22,37.12
01/06/2020 16:00,17.52,45.81,38.22
01/06/2020 15:00,16.99,44.39,38.29
01/06/2020 14:00,18.02,46.7,37.42
01/06/2020 13:00,17.82,46.02,37.38
01/06/2020 12:00,18.38,47.74,36.78
01/06/2020 11:00,19.14,51.78,35.37
01/06/2020 10:00,21.54,57.03,34.18
01/06/2020 09:00,22.45,61.36,33.15
01/06/2020 08:00,29.48,69.93,31.8
01/06/2020 07:00,24.93,74.62,30.58
01/06/2020 06:00,22.72,71.48,30.46
01/06/2020 05:00,23.83,70.93,30.4
01/06/2020 04:00,24.76,71.6,30.33
01/06/2020 03:00,23.9,72.09,30.59
01/06/2020 02:00,25.36,68.23,31.03
01/06/2020 01:00,36.75,68.07,31.38
01/06/2020 00:00,27.53,65.18,31.95
31/05/2020 23:00,53.35,67.19,32.16
31/05/2020 22:00,88.28,68.84,32.36
31/05/2020 21:00,66.94,66.59,33.1
31/05/2020 20:00,53.75,62.33,34.01
31/05/2020 19:00,29.93,55.67,34.94
31/05/2020 18:00,20.77,54.48,35.45
31/05/2020 17:00,19.03,52.79,36.27
31/05/2020 16:00,15.46,47.08,36.98
31/05/2020 15:00,15.13,48.13,37
31/05/2020 14:00,16.68,48.37,37.19
31/05/2020 13:00,22.33,49.03,37.17
31/05/2020 12:00,24.94,53.21,36.13
31/05/2020 11:00,36.03,62.43,34.43
31/05/2020 10:00,39.36,64.64,33.55
31/05/2020 09:00,53,72.63,31.95
31/05/2020 08:00,59.15,78.39,30.69
31/05/2020 07:00,44.64,82.72,29.76
31/05/2020 06:00,28.88,85.06,29.24
31/05/2020 05:00,22.18,84.66,29.31
31/05/2020 04:00,19.32,84.38,29.38
31/05/2020 03:00,17.67,84.7,29.38
31/05/2020 02:00,23.08,83.67,29.48
31/05/2020 01:00,34.93,82.46,29.35
31/05/2020 00:00,30.8,78.95,29.34
30/05/2020 23:00,20.22,76.22,29.25
30/05/2020 22:00,35.85,77.38,29.47
30/05/2020 21:00,47.1,69.63,31.13
30/05/2020 20:00,49.76,64.36,32.34
30/05/2020 19:00,34.13,59.53,33.97
30/05/2020 18:00,25.56,57.22,34.57
30/05/2020 17:00,20.48,50.06,36.53
30/05/2020 16:00,19.89,48.2,37.04
30/05/2020 15:00,21.13,47.82,37.24
30/05/2020 14:00,20.59,46.76,37.28
30/05/2020 13:00,21.13,49.25,36.43
30/05/2020 12:00,23.95,55.27,35.01
30/05/2020 11:00,24.84,60.68,33.82
30/05/2020 10:00,30.21,65.72,32.9
30/05/2020 09:00,35.83,71.35,31.98
30/05/2020 08:00,31.14,78.25,30.53
30/05/2020 07:00,26.64,83.68,29.28
30/05/2020 06:00,22.78,85.23,28.73
30/05/2020 05:00,23.04,83.59,28.82
30/05/2020 04:00,24.38,83.27,28.85
30/05/2020 03:00,25.63,83.08,28.87
30/05/2020 02:00,30.46,82.29,29.15
30/05/2020 01:00,33.18,80.73,29.28
30/05/2020 00:00,37.36,79.28,29.53
29/05/2020 23:00,38.65,75.92,29.85
29/05/2020 22:00,38.67,71.56,30.24
29/05/2020 21:00,33.73,69.06,30.6
29/05/2020 20:00,29.54,67.15,31.37
29/05/2020 19:00,30.66,67.89,32.4
29/05/2020 18:00,30.24,63.49,33.67
29/05/2020 17:00,28.07,59.23,34.55
29/05/2020 16:00,26.47,56.16,35.27
29/05/2020 15:00,25.94,55.31,35.12
29/05/2020 14:00,29.08,56.55,34.91
29/05/2020 13:00,32.07,59.53,34.15
29/05/2020 12:00,35.21,68.03,32.23
29/05/2020 11:00,34.9,71.58,31.17
29/05/2020 10:00,42.9,76.26,30.03
29/05/2020 09:00,49.16,81.18,28.84
29/05/2020 08:00,44.08,81.63,28.37
29/05/2020 07:00,40.31,81.43,28.29
29/05/2020 06:00,42.88,82.71,28.07
29/05/2020 05:00,48.23,83.06,28.13
29/05/2020 04:00,46.94,82.98,28.14
29/05/2020 03:00,48.85,82.73,28.19
29/05/2020 02:00,50.23,81.72,28.39
29/05/2020 01:00,42.87,81.08,28.4
29/05/2020 00:00,36.14,78.56,28.78
28/05/2020 23:00,39.95,75.07,29.13
28/05/2020 22:00,51.9,71.94,29.59
28/05/2020 21:00,45.32,68.4,30.03
28/05/2020 20:00,43.69,66.69,30.62
28/05/2020 19:00,54.54,65.88,31.13
28/05/2020 18:00,47.4,63.41,31.45
28/05/2020 17:00,44.95,62.51,31.92
28/05/2020 16:00,42.11,60.5,32.12
28/05/2020 15:00,38.51,59.68,32.33
28/05/2020 14:00,35.73,61.72,31.65
28/05/2020 13:00,32.72,63.48,31.63
28/05/2020 12:00,33.86,61.09,31.91
28/05/2020 11:00,33.81,63.22,31.09
28/05/2020 10:00,35.97,67.68,30.29
28/05/2020 09:00,47.25,71.93,29.58
28/05/2020 08:00,56.92,75.78,28.76
28/05/2020 07:00,49.25,78.55,28.09
28/05/2020 06:00,49.14,80.38,27.6
28/05/2020 05:00,36.5,77.86,27.76
28/05/2020 04:00,40.4,78.35,27.88
28/05/2020 03:00,42.67,78.59,27.88
28/05/2020 02:00,47.61,78.66,27.88
28/05/2020 01:00,49.72,78.46,27.85
28/05/2020 00:00,47.55,77.03,28.07
27/05/2020 23:00,41.87,75.47,28.25
27/05/2020 22:00,42.8,74.98,28.23
27/05/2020 21:00,40.25,75.38,28.23
27/05/2020 20:00,39.57,73.39,28.29
27/05/2020 19:00,40.49,73.52,28.57
27/05/2020 18:00,37.34,71.85,29.23
27/05/2020 17:00,31.68,71.52,29.22
27/05/2020 16:00,29.97,68.62,30.03
27/05/2020 15:00,27.85,67.52,30.01
27/05/2020 14:00,26.51,63.35,30.93
27/05/2020 13:00,24.75,60.18,31.48
27/05/2020 12:00,25.4,61.17,31.26
27/05/2020 11:00,24.77,65.21,30.27
27/05/2020 10:00,29.49,71.54,28.88
27/05/2020 09:00,33.55,79.63,26.81
27/05/2020 08:00,29.91,80.77,26.27
27/05/2020 07:00,32.29,84.58,25.48
27/05/2020 06:00,31.6,85.65,25.15
27/05/2020 05:00,28.39,85.58,25.18
27/05/2020 04:00,25.41,83.68,25.4
27/05/2020 03:00,25.68,84.24,25.24
27/05/2020 02:00,24.93,77.19,26.85
27/05/2020 01:00,23.6,68.16,28.23
27/05/2020 00:00,32.78,66.49,28.63
26/05/2020 23:00,25.08,65.96,28.99
26/05/2020 22:00,24.57,63.14,29.52
26/05/2020 21:00,25.65,64.59,29.58
26/05/2020 20:00,24.81,64.92,29.98
26/05/2020 19:00,25.31,64.28,30.93
26/05/2020 18:00,23.36,61.72,31.63
26/05/2020 17:00,20.65,60.85,32.43
26/05/2020 16:00,18.49,58.45,33
26/05/2020 15:00,17.22,58.62,32.91
26/05/2020 14:00,17.43,59.42,32.75
26/05/2020 13:00,18.79,61.05,32.06
26/05/2020 12:00,18.85,62.28,31.6
26/05/2020 11:00,19.34,64.75,30.56
26/05/2020 10:00,19.12,69.95,29.05
26/05/2020 09:00,20.2,75.97,27.67
26/05/2020 08:00,22.93,79.33,27.46
26/05/2020 07:00,23.97,72.92,28.37
26/05/2020 06:00,18.88,72.93,28.25
26/05/2020 05:00,24.88,77.73,28.21
26/05/2020 04:00,21.94,77.11,28.38
26/05/2020 03:00,34.77,80.25,28.5
26/05/2020 02:00,42.22,82.33,28.74
26/05/2020 01:00,36.51,81.89,28.33
26/05/2020 00:00,25.9,81.31,28.24
25/05/2020 23:00,24.43,78.65,27.83
25/05/2020 22:00,23.09,76.46,28.49
25/05/2020 21:00,24.3,68.27,29.93
25/05/2020 20:00,36.69,63.34,34.48
25/05/2020 19:00,35.14,62.84,35.38
25/05/2020 18:00,41.65,59.29,36.37
25/05/2020 17:00,38.82,54.23,37.52
25/05/2020 16:00,32.95,49.56,38.28
25/05/2020 15:00,32.4,49.91,38.13
25/05/2020 14:00,32.38,50.6,37.83
25/05/2020 13:00,33.91,54.89,36.93
25/05/2020 12:00,33.67,57.68,36.04
25/05/2020 11:00,34.47,63.74,34.66
25/05/2020 10:00,32.84,68.88,33.36
25/05/2020 09:00,34.05,74.38,31.8
25/05/2020 08:00,28.57,79.89,30.79
25/05/2020 07:00,21.93,83.61,29.6
25/05/2020 06:00,20.7,84.38,29.09
25/05/2020 05:00,22.42,84.67,28.96
25/05/2020 04:00,26.75,84.82,28.99
25/05/2020 03:00,26.98,84.34,29.13
25/05/2020 02:00,26.26,83.03,29.43
25/05/2020 01:00,26.73,82.55,29.59
25/05/2020 00:00,27.54,81.17,29.78
24/05/2020 23:00,25.74,78.21,30.03
24/05/2020 22:00,27.51,77.56,30.18
24/05/2020 21:00,25.62,75.71,30.55
24/05/2020 20:00,27.83,75.16,31.03
24/05/2020 19:00,31.58,75.43,31.58
24/05/2020 18:00,31.85,72.86,32.76
24/05/2020 17:00,43.02,64.96,34.16
24/05/2020 16:00,47.88,64.42,34.18
24/05/2020 15:00,47.85,65.77,34.31
24/05/2020 14:00,51.29,65.65,34.09
24/05/2020 13:00,53.73,66.29,33.56
24/05/2020 12:00,53.65,67.53,33.1
24/05/2020 11:00,53.44,70.71,32.22
24/05/2020 10:00,50.84,73.84,31.08
24/05/2020 09:00,44.58,74.3,30.57
24/05/2020 08:00,41.93,77.43,29.29
24/05/2020 07:00,51.03,80.66,28.4
24/05/2020 06:00,63.8,83.3,28.08
24/05/2020 05:00,61.23,83.57,27.98
24/05/2020 04:00,114.78,85.95,27.99
24/05/2020 03:00,41.95,86.18,28.18
24/05/2020 02:00,32.28,78.71,29.43
24/05/2020 01:00,28.76,78.23,29.6
24/05/2020 00:00,29.93,78.08,29.63
23/05/2020 23:00,27.64,71.54,30.29
23/05/2020 22:00,30.14,69.76,30.49
23/05/2020 21:00,34.36,72.84,30.62
23/05/2020 20:00,44.06,69.93,31.58
23/05/2020 19:00,50.15,67.72,32
23/05/2020 18:00,41.88,66.5,32.41
23/05/2020 17:00,40.68,64.72,32.79
23/05/2020 16:00,46.8,65.43,33.16
23/05/2020 15:00,36.8,63.86,33.72
23/05/2020 14:00,27.13,66.34,32.76
23/05/2020 13:00,29.94,68.73,32.03
23/05/2020 12:00,25.99,69.84,31.58
23/05/2020 11:00,22.09,77.62,29.14
23/05/2020 10:00,38.82,80.19,29.44
23/05/2020 09:00,55.65,82.43,29.68
23/05/2020 08:00,53.88,84.32,29.21
23/05/2020 07:00,55.11,83.36,29.15
23/05/2020 06:00,30.31,81.83,29.27
23/05/2020 05:00,21.16,77.46,29.68
23/05/2020 04:00,21.42,76.11,29.58
23/05/2020 03:00,19.72,74.81,29.44
23/05/2020 02:00,18.92,75.66,29.15
23/05/2020 01:00,28.28,77.44,29.43
23/05/2020 00:00,27.22,76.49,30.41
22/05/2020 23:00,22.97,70.01,31.48
22/05/2020 22:00,27.73,68.21,31.84
22/05/2020 21:00,32.58,69.45,32.28
22/05/2020 20:00,27.71,64.84,33.44
22/05/2020 19:00,22.24,60.03,34.13
22/05/2020 18:00,26.23,59.49,34.43
22/05/2020 17:00,34.54,59.31,34.79
22/05/2020 16:00,26.62,56.21,35.68
22/05/2020 15:00,20.1,55.41,35.78
22/05/2020 14:00,17.55,55.68,35.57
22/05/2020 13:00,18.4,54.07,36.23
22/05/2020 12:00,19.55,54.91,35.71
22/05/2020 11:00,21.23,56.88,35.08
22/05/2020 10:00,21.59,58.06,34.39
22/05/2020 09:00,27.89,62.13,33.73
22/05/2020 08:00,44.13,68.72,33.27
