time,S0000210_1_1_PMX_AverageHour,S0000210_2_0_SHT1X_AverageHour,S0000210_2_2_SHT1X_AverageHour
24/11/2020 23:00,35.6,80.8,24.4
24/11/2020 22:00,33.2,81,24.1
24/11/2020 21:00,34.2,81.2,24.1
24/11/2020 20:00,39.4,80.1,24.7
24/11/2020 19:00,24.2,78.7,25.1
24/11/2020 18:00,18.5,76.6,25.6
24/11/2020 17:00,17,73.8,26.4
24/11/2020 16:00,15.3,71.6,27.2
24/11/2020 15:00,18.9,75.5,26.9
24/11/2020 14:00,19.6,71.1,27.8
24/11/2020 13:00,18.6,67.8,28.4
24/11/2020 12:00,16.1,68.3,28
24/11/2020 11:00,16.2,70.6,27.5
24/11/2020 10:00,16.7,73.5,26.7
24/11/2020 09:00,15.1,76,25.8
24/11/2020 08:00,19,79.4,25.2
24/11/2020 07:00,19.8,83,24.8
24/11/2020 06:00,18.8,84.4,24.7
24/11/2020 05:00,18.6,84.1,24.6
24/11/2020 04:00,17.2,83.6,24.6
24/11/2020 03:00,17.3,84,24.6
24/11/2020 02:00,16.8,84.7,24.8
24/11/2020 01:00,16.2,83.7,25.2
24/11/2020 00:00,15.9,82.1,25.4
23/11/2020 23:00,16.7,81.1,25.6
23/11/2020 22:00,19,80.3,25.8
23/11/2020 21:00,17.3,79.8,25.7
23/11/2020 20:00,14.7,77.7,26
23/11/2020 19:00,16.4,77.1,26.4
23/11/2020 18:00,15.5,75,27
23/11/2020 17:00,8.2,70,28
23/11/2020 16:00,8,65.3,29.3
23/11/2020 15:00,8,62.9,30.2
23/11/2020 14:00,11,68.1,29.2
23/11/2020 13:00,11.3,66,29.2
23/11/2020 12:00,14,66.3,29.2
23/11/2020 11:00,18.7,69,28.7
23/11/2020 10:00,17.2,75.6,27.6
23/11/2020 09:00,20.4,83.9,25.7
23/11/2020 08:00,24.5,85.1,25.5
23/11/2020 07:00,14,84.1,25.6
23/11/2020 06:00,10.6,84.6,25.4
23/11/2020 05:00,12.2,84.8,25.5
23/11/2020 04:00,12.6,84.6,25.7
23/11/2020 03:00,12.8,84.5,25.7
23/11/2020 02:00,12.7,84.6,25.5
23/11/2020 01:00,12,84.1,25.8
23/11/2020 00:00,11.1,83.6,26
22/11/2020 23:00,11.2,84.1,25.8
22/11/2020 22:00,12.3,84.2,25.8
22/11/2020 21:00,13.4,83.7,26
22/11/2020 20:00,17.2,83,26.5
22/11/2020 19:00,12.9,81.8,26.8
22/11/2020 18:00,11.8,78.2,27.4
22/11/2020 17:00,10.9,68.3,29.3
22/11/2020 16:00,10.5,62.5,30.7
22/11/2020 15:00,10.4,61.7,30.9
22/11/2020 14:00,11.8,61.1,31.4
22/11/2020 13:00,14.6,68,29.9
22/11/2020 12:00,20.4,75.8,28.3
22/11/2020 11:00,18.8,76,28.2
22/11/2020 10:00,21.5,81.3,26.9
22/11/2020 09:00,23.9,83.8,26.2
22/11/2020 08:00,22.3,85.8,25.5
22/11/2020 07:00,18.2,87,24.9
22/11/2020 06:00,17.3,87.3,24.7
22/11/2020 05:00,16.1,87.1,24.8
22/11/2020 04:00,20.2,87.1,24.6
22/11/2020 03:00,15.6,86.8,24.6
22/11/2020 02:00,13.8,86.4,24.8
22/11/2020 01:00,14.5,86.5,24.9
22/11/2020 00:00,13.3,86.2,25.1
21/11/2020 23:00,12.8,85.7,25.2
21/11/2020 22:00,14.6,84.8,25.5
21/11/2020 21:00,12.2,83.2,26
21/11/2020 20:00,11.6,80.8,26.5
21/11/2020 19:00,11.7,78.5,27
21/11/2020 18:00,13.2,75.5,27.8
21/11/2020 17:00,11.8,69.3,29.3
21/11/2020 16:00,11.2,61.4,30.9
21/11/2020 15:00,9.7,61.3,31
21/11/2020 14:00,9.7,60.2,31.8
21/11/2020 13:00,11.7,64.5,30.6
21/11/2020 12:00,14.2,69.5,29.4
21/11/2020 11:00,14.9,73,28.6
21/11/2020 10:00,17.4,78.5,27.3
21/11/2020 09:00,20.6,84,25.8
21/11/2020 08:00,18.8,85.8,25.4
21/11/2020 07:00,19.4,87,25.3
21/11/2020 06:00,18.1,87.6,25
21/11/2020 05:00,16.5,88,24.7
21/11/2020 04:00,11.8,87.1,24.5
21/11/2020 03:00,11.7,87.4,24.7
21/11/2020 02:00,11.6,87.6,24.7
21/11/2020 01:00,11.9,87.7,24.8
21/11/2020 00:00,12.6,87.2,24.9
20/11/2020 23:00,12.3,86.3,25.1
20/11/2020 22:00,12,84.7,25.4
20/11/2020 21:00,10.2,83.1,25.8
20/11/2020 20:00,9.9,79.6,26.4
20/11/2020 19:00,9.7,76.4,26.9
20/11/2020 18:00,11,71.7,28
20/11/2020 17:00,12.3,66.9,29.2
20/11/2020 16:00,9.6,63.9,30.2
20/11/2020 15:00,9.3,62.9,30.3
20/11/2020 14:00,9.1,61,30.7
20/11/2020 13:00,9.6,66.7,29.5
20/11/2020 12:00,11.5,70.1,28.6
20/11/2020 11:00,14.7,74.9,27.8
20/11/2020 10:00,17.8,79.8,26.8
20/11/2020 09:00,20.5,83.8,25.7
20/11/2020 08:00,23.4,85.3,25.3
20/11/2020 07:00,18.2,86.3,24.8
20/11/2020 06:00,18.3,86.5,24.7
20/11/2020 05:00,18.3,86.8,24.3
20/11/2020 04:00,19.4,87,24.2
20/11/2020 03:00,18.9,87,24.1
20/11/2020 02:00,17.2,86.6,24.1
20/11/2020 01:00,16,86.4,24.2
20/11/2020 00:00,12.5,84.6,24.6
19/11/2020 23:00,12.8,82.4,25.2
19/11/2020 22:00,15.4,81.6,25.6
19/11/2020 21:00,13.5,81.4,25.9
19/11/2020 20:00,19.7,81.4,26
19/11/2020 19:00,18.6,79.3,26.1
19/11/2020 18:00,15.4,76.8,26.9
19/11/2020 17:00,13.8,72.4,27.9
19/11/2020 16:00,12.5,68.4,28.9
19/11/2020 15:00,11.9,65.5,29.6
19/11/2020 14:00,12.9,66.5,29.4
19/11/2020 13:00,16.6,70,29
19/11/2020 12:00,22.5,77.2,27.1
19/11/2020 11:00,21.9,79.3,26.7
19/11/2020 10:00,20.5,79.4,26.5
19/11/2020 09:00,19.7,82.4,25.7
19/11/2020 08:00,21.7,85.8,24.9
19/11/2020 07:00,21.2,86.9,24.4
19/11/2020 06:00,17.4,87.2,24.2
19/11/2020 05:00,15.8,87.6,24.2
19/11/2020 04:00,14.8,88.1,23.8
19/11/2020 03:00,13.3,87.3,24
19/11/2020 02:00,14.5,87.9,24
19/11/2020 01:00,13.2,86.8,24.2
19/11/2020 00:00,11.6,86.1,24.5
18/11/2020 23:00,10.8,84.7,24.7
18/11/2020 22:00,10.2,82.8,25.1
18/11/2020 21:00,10.2,81.1,25.5
18/11/2020 20:00,9.9,78.3,25.9
18/11/2020 19:00,11.2,77,26.3
18/11/2020 18:00,11.5,75.8,27.2
18/11/2020 17:00,9.5,70.6,28.5
18/11/2020 16:00,8.7,69,29.1
18/11/2020 15:00,9.1,67.9,29.2
18/11/2020 14:00,9.5,67.8,29.3
18/11/2020 13:00,9.6,67,29.6
18/11/2020 12:00,11.3,71.6,28.2
18/11/2020 11:00,13.2,75.8,27.4
18/11/2020 10:00,14.8,78.4,26.9
18/11/2020 09:00,17.7,82.6,26
18/11/2020 08:00,21.7,86.5,24.8
18/11/2020 07:00,20.8,88,24
18/11/2020 06:00,19.2,88.6,23.8
18/11/2020 05:00,20.2,89,23.6
18/11/2020 04:00,19.7,89.1,23.4
18/11/2020 03:00,16.8,88.8,23.6
18/11/2020 02:00,17.1,89,23.6
18/11/2020 01:00,17.3,88.7,23.9
18/11/2020 00:00,17.2,88.6,24
17/11/2020 23:00,17.1,88.3,24.2
17/11/2020 22:00,19.2,88.2,24.6
17/11/2020 21:00,20.5,88,24.9
17/11/2020 20:00,18.9,86.1,25.2
17/11/2020 19:00,16.5,83,25.7
17/11/2020 18:00,14.8,80.7,26.4
17/11/2020 17:00,14.2,78.8,27.1
17/11/2020 16:00,11.5,74.2,28.2
17/11/2020 15:00,16.6,75.1,28.1
17/11/2020 14:00,15,75.3,28
17/11/2020 13:00,13.3,76.2,27.8
17/11/2020 12:00,14.6,77.9,27.3
17/11/2020 11:00,18,81.7,25.7
17/11/2020 10:00,19.2,85,24.5
17/11/2020 09:00,19.4,88.6,23
17/11/2020 08:00,16.2,89.8,22.2
17/11/2020 07:00,13.2,90,21.9
17/11/2020 06:00,13.9,89.7,21.9
17/11/2020 05:00,13.4,90,21.8
17/11/2020 04:00,13.8,90.3,21.6
17/11/2020 03:00,15.2,90.6,21.6
17/11/2020 02:00,15,90.1,21.7
17/11/2020 01:00,16.3,89.9,21.7
17/11/2020 00:00,17.8,90,21.8
16/11/2020 23:00,15.6,90.4,21.6
16/11/2020 22:00,14.8,90.5,21.5
16/11/2020 21:00,15.2,90.4,21.5
16/11/2020 20:00,16.4,90.6,21.4
16/11/2020 19:00,17.3,90.5,21.4
16/11/2020 18:00,16.5,90.7,21.4
16/11/2020 17:00,16.6,90.5,21.4
16/11/2020 16:00,16.6,90.5,21.3
16/11/2020 15:00,17.2,90,21.3
16/11/2020 14:00,16.3,90.2,21.2
16/11/2020 13:00,13.6,90.3,21.1
16/11/2020 12:00,14.2,90.8,20.9
16/11/2020 11:00,16.1,91.1,20.7
16/11/2020 10:00,16.2,91,20.5
16/11/2020 09:00,17.8,90.8,20.4
16/11/2020 08:00,19.1,90.9,20.3
16/11/2020 07:00,19.7,91,20.1
16/11/2020 06:00,20.3,90.7,20.1
16/11/2020 05:00,21,90.8,20
16/11/2020 04:00,21.2,90.4,20.1
16/11/2020 03:00,20.1,89.7,20.2
16/11/2020 02:00,19.8,89.2,20.2
16/11/2020 01:00,19.3,89.1,20
16/11/2020 00:00,19.1,88.5,20
15/11/2020 23:00,18.3,87.9,19.9
15/11/2020 22:00,15.8,87.8,19.7
15/11/2020 21:00,14.7,88.2,19.6
15/11/2020 20:00,14.2,89,19.5
15/11/2020 19:00,15,89.7,19.3
15/11/2020 18:00,14.9,90,19.2
15/11/2020 17:00,16.4,90.3,19.1
15/11/2020 16:00,13.4,90.1,19.2
15/11/2020 15:00,12.2,90,19.4
15/11/2020 14:00,11.1,89.5,19.5
15/11/2020 13:00,15.2,89.4,19.6
15/11/2020 12:00,20.2,89,19.6
15/11/2020 11:00,18.8,88.8,19.3
15/11/2020 10:00,16.5,88.9,19.1
15/11/2020 09:00,17,89.1,19.2
15/11/2020 08:00,20,88.7,19
15/11/2020 07:00,20.6,87.6,19.1
15/11/2020 06:00,20.1,86.5,19.4
15/11/2020 05:00,15.7,85.1,19.6
15/11/2020 04:00,14.6,84.1,19.8
15/11/2020 03:00,13.4,79.1,20.2
15/11/2020 02:00,12.3,79.3,20.1
15/11/2020 01:00,14.3,71.1,20.7
15/11/2020 00:00,16.1,62.6,22.4
14/11/2020 23:00,13.8,55.7,23.8
14/11/2020 22:00,19.4,50.9,24.8
14/11/2020 21:00,21.6,49.7,25
14/11/2020 20:00,28.8,49.5,26
14/11/2020 19:00,32.9,47.4,26.5
14/11/2020 18:00,21.9,41,27.2
14/11/2020 17:00,15.1,36.5,28.2
14/11/2020 16:00,10,33.4,29
14/11/2020 15:00,9.7,32.7,29.4
14/11/2020 14:00,9.5,32.3,29.3
14/11/2020 13:00,10.2,33.9,29
14/11/2020 12:00,12.8,40.1,27.9
14/11/2020 11:00,14.9,49,25.9
14/11/2020 10:00,15.5,59,23.7
14/11/2020 09:00,16.6,67.7,21.3
14/11/2020 08:00,18,72.6,19.6
14/11/2020 07:00,20,75.6,18.5
14/11/2020 06:00,18.7,74.6,18.6
14/11/2020 05:00,18.8,73.5,19.2
14/11/2020 04:00,17,72.2,19.6
14/11/2020 03:00,21.2,71.2,20.1
14/11/2020 02:00,32.8,73,20.8
14/11/2020 01:00,39.9,72.3,21.5
14/11/2020 00:00,32,73,21.3
13/11/2020 23:00,26.9,67.6,22.1
13/11/2020 22:00,26.8,61.5,23.2
13/11/2020 21:00,27.3,59.4,23.3
13/11/2020 20:00,25.5,55.5,24.2
13/11/2020 19:00,29.1,51.4,25.4
13/11/2020 18:00,27.3,44.1,26.8
13/11/2020 17:00,13.8,37.7,28.4
13/11/2020 16:00,10.6,33.4,29.5
13/11/2020 15:00,9,31.1,30.1
13/11/2020 14:00,9.3,31.3,30.2
13/11/2020 13:00,9.5,32.4,29.8
13/11/2020 12:00,10,35.1,28.8
13/11/2020 11:00,10.9,38.4,27.6
13/11/2020 10:00,15.9,52.4,25.7
13/11/2020 09:00,19.4,67.2,23.6
13/11/2020 08:00,20.9,75.9,21.8
13/11/2020 07:00,23.2,77.1,21.3
13/11/2020 06:00,20.9,75.7,21.6
13/11/2020 05:00,19.6,74.3,21.7
13/11/2020 04:00,20.7,73.7,21.7
13/11/2020 03:00,29.4,74.5,21.5
13/11/2020 02:00,39.7,71.1,21.8
13/11/2020 01:00,47.8,67.9,22.3
13/11/2020 00:00,41,71.2,22.8
12/11/2020 23:00,37.4,69.2,23.3
12/11/2020 22:00,39.3,68.1,23.8
12/11/2020 21:00,39.7,63.8,24.4
12/11/2020 20:00,38.5,55.8,25.3
12/11/2020 19:00,30.9,52.5,25.8
12/11/2020 18:00,24.5,46.5,26.7
12/11/2020 17:00,16.1,40.3,28.1
12/11/2020 16:00,11.5,35.7,29.1
12/11/2020 15:00,11.2,33.4,29.4
12/11/2020 14:00,10.3,32.8,29.5
12/11/2020 13:00,11.2,34.2,29.3
12/11/2020 12:00,11.4,36,28.5
12/11/2020 11:00,15.1,44.3,27
12/11/2020 10:00,18.1,55,25.3
12/11/2020 09:00,20.7,65.3,23.4
12/11/2020 08:00,23.1,72.4,21.9
12/11/2020 07:00,29.1,77.6,21
12/11/2020 06:00,27.4,78.4,21
12/11/2020 05:00,27.7,79.8,21.1
12/11/2020 04:00,31.2,78.8,21.1
12/11/2020 03:00,39,77.3,21.2
12/11/2020 02:00,38.2,76.4,21.6
12/11/2020 01:00,35.1,73.6,22.1
12/11/2020 00:00,34.2,70,22.5
11/11/2020 23:00,36.7,68.8,23
11/11/2020 22:00,39.5,66.9,23.3
11/11/2020 21:00,32.6,63.2,24
11/11/2020 20:00,26.6,56.5,24.8
11/11/2020 19:00,26.7,55,25.1
11/11/2020 18:00,33.1,49.1,25.8
11/11/2020 17:00,19,41.9,26.7
11/11/2020 16:00,10.5,35.4,27.6
11/11/2020 15:00,10.6,34.8,28.1
11/11/2020 14:00,10.8,36,27.9
11/11/2020 13:00,10.4,37.3,27
11/11/2020 12:00,16.5,50.7,25.7
11/11/2020 11:00,15.7,56.2,24.5
11/11/2020 10:00,16.6,63.5,22.7
11/11/2020 09:00,15.9,67.6,21.6
11/11/2020 08:00,17,72.5,20.6
11/11/2020 07:00,19.7,76.7,20
11/11/2020 06:00,23.2,77.7,20.3
11/11/2020 05:00,22.9,75.5,20.7
11/11/2020 04:00,29.9,75.8,21.1
11/11/2020 03:00,28.05,70,21.6
11/11/2020 02:00,26.2,61.8,22.5
11/11/2020 01:00,22.7,57.8,22.8
11/11/2020 00:00,25.6,58.8,22.8
10/11/2020 23:00,33.7,59.7,23.2
10/11/2020 22:00,33.8,60.9,23.1
10/11/2020 21:00,38.4,58.5,23.1
10/11/2020 20:00,35.8,56.4,23.4
10/11/2020 19:00,27.4,48.5,24.6
10/11/2020 18:00,20,42.4,25.6
10/11/2020 17:00,12.2,36.8,26.8
10/11/2020 16:00,10.8,34.5,28.1
10/11/2020 15:00,10.6,34.7,28.6
10/11/2020 14:00,9.1,32.1,28.8
10/11/2020 13:00,8.6,32.5,28.1
10/11/2020 12:00,9.2,35.4,26.9
10/11/2020 11:00,11,39.6,25.8
10/11/2020 10:00,17.9,59.5,23.6
10/11/2020 09:00,21.7,75.7,21.3
10/11/2020 08:00,24.3,80.7,19.8
10/11/2020 07:00,27.4,82.1,19.6
10/11/2020 06:00,26,82,20
10/11/2020 05:00,24.6,82.3,19.6
10/11/2020 04:00,23.8,73.4,20.2
10/11/2020 03:00,23.1,67.5,20.7
10/11/2020 02:00,21.2,60.2,21.8
10/11/2020 01:00,25.9,65.8,21.6
10/11/2020 00:00,30.4,66.4,22.1
09/11/2020 23:00,34.6,68.5,22.4
09/11/2020 22:00,42.2,68.5,22.8
09/11/2020 21:00,44.6,65.9,23.5
09/11/2020 20:00,47.9,62.2,24.2
09/11/2020 19:00,46.8,52.3,25.7
09/11/2020 18:00,27.8,48.7,26.4
09/11/2020 17:00,13.3,41.7,28.2
09/11/2020 16:00,12,39,29.1
09/11/2020 15:00,10.7,37.6,29.1
09/11/2020 14:00,10.6,36.2,29.4
09/11/2020 13:00,9.7,36,28.7
09/11/2020 12:00,10.1,36.6,28.1
09/11/2020 11:00,10.4,39.3,27
09/11/2020 10:00,9.9,43,26.2
09/11/2020 09:00,11.4,50.9,25.4
09/11/2020 08:00,23.7,68.3,23.8
09/11/2020 07:00,34.6,80.3,22.1
09/11/2020 06:00,28.9,83.1,21.7
09/11/2020 05:00,24.9,81.4,21.7
09/11/2020 04:00,17,66.9,22.7
09/11/2020 03:00,19.1,68.2,22.9
09/11/2020 02:00,27.2,72.8,23.1
09/11/2020 01:00,29.9,73,23.2
09/11/2020 00:00,38.8,74.4,23.4
08/11/2020 23:00,40.9,71.9,24
08/11/2020 22:00,37.1,69.3,24.5
08/11/2020 21:00,35.2,64.8,25.3
08/11/2020 20:00,27.9,62.6,25.7
08/11/2020 19:00,23.1,59.5,26.5
08/11/2020 18:00,16.5,54.9,27.6
08/11/2020 17:00,22.1,49.8,28.6
08/11/2020 16:00,13.3,44.9,29.5
08/11/2020 15:00,11.2,44.3,30
08/11/2020 14:00,11.3,44.4,30
08/11/2020 13:00,12,45.2,29.3
08/11/2020 12:00,13.3,46.3,28.6
08/11/2020 11:00,13.9,48.3,27.8
08/11/2020 10:00,13.2,52.3,26.6
08/11/2020 09:00,13.7,60.4,25.6
08/11/2020 08:00,21.6,75.9,24.1
08/11/2020 07:00,23.9,79.1,23
08/11/2020 06:00,30.1,83.8,22.4
08/11/2020 05:00,28.9,84.6,22.4
08/11/2020 04:00,29.6,82.8,22.6
08/11/2020 03:00,27.5,79.5,22.9
08/11/2020 02:00,41.6,82,23.1
08/11/2020 01:00,51.2,82,23.2
08/11/2020 00:00,43.9,79.7,23.7
07/11/2020 23:00,47.7,77.8,24
07/11/2020 22:00,43.6,75.1,24.8
07/11/2020 21:00,46,70.5,25.3
07/11/2020 20:00,49.7,68.5,25.6
07/11/2020 19:00,22.2,63.1,26.1
07/11/2020 18:00,16.7,61.8,27
07/11/2020 17:00,16.2,56.2,28.4
07/11/2020 16:00,15.4,55.7,28.5
07/11/2020 15:00,11.2,52,28.9
07/11/2020 14:00,8.7,50.3,28.8
07/11/2020 13:00,8.7,50.1,28.5
07/11/2020 12:00,8.7,52.6,27.6
07/11/2020 11:00,9.8,54.5,26.8
07/11/2020 10:00,10.7,57.7,25.8
07/11/2020 09:00,10.4,62.9,24.9
07/11/2020 08:00,13.2,71.5,23.7
07/11/2020 07:00,14.9,73.3,23.4
07/11/2020 06:00,17.2,75.1,23.5
07/11/2020 05:00,30.8,82.4,23.9
07/11/2020 04:00,44.4,83.2,24.1
07/11/2020 03:00,43.4,82,24.1
07/11/2020 02:00,47.5,81.5,24.2
07/11/2020 01:00,50.9,81.6,24.4
07/11/2020 00:00,52.1,81.5,24.4
06/11/2020 23:00,52.5,81.9,24.2
06/11/2020 22:00,55.7,80.9,24.4
06/11/2020 21:00,62.5,79.9,24.7
06/11/2020 20:00,63.7,78.5,25
06/11/2020 19:00,52.6,75.6,25.7
06/11/2020 18:00,45.1,73.9,25.8
06/11/2020 17:00,38.1,71.9,26.2
06/11/2020 16:00,33.6,69.6,26.2
06/11/2020 15:00,32.2,69.6,26.1
06/11/2020 14:00,36.9,70.9,26
06/11/2020 13:00,37.5,72.3,25.6
06/11/2020 12:00,39.2,74.1,25.2
06/11/2020 11:00,37.1,75.8,24.9
06/11/2020 10:00,37.7,77.9,24.4
06/11/2020 09:00,37.9,80.3,23.8
06/11/2020 08:00,38.5,81.2,23.5
06/11/2020 07:00,38.4,80.8,23.3
06/11/2020 06:00,39.5,80.8,23.1
06/11/2020 05:00,35.8,80.2,23.3
06/11/2020 04:00,34.9,80.7,23.4
06/11/2020 03:00,42.3,82.4,23.6
06/11/2020 02:00,52.1,80,24.1
06/11/2020 01:00,44.8,77.5,24.4
06/11/2020 00:00,45.3,76.8,24.5
05/11/2020 23:00,45.8,76.5,24.5
05/11/2020 22:00,49.5,76.8,24.6
05/11/2020 21:00,45.3,73.1,25
05/11/2020 20:00,48.3,70.2,25.4
05/11/2020 19:00,53.1,67.2,25.9
05/11/2020 18:00,47.6,64.3,26.4
05/11/2020 17:00,35,59.8,27.2
05/11/2020 16:00,32.2,57.6,27.5
05/11/2020 15:00,31.6,56.2,28.1
05/11/2020 14:00,28.7,51.9,29.4
05/11/2020 13:00,28.5,53.6,28.7
05/11/2020 12:00,27.6,57.9,27.2
05/11/2020 11:00,26.2,61.9,25.9
05/11/2020 10:00,24.5,65.2,24.8
05/11/2020 09:00,27.6,70.2,23.8
05/11/2020 08:00,33.5,75.5,22.8
05/11/2020 07:00,35.4,82.1,21.6
05/11/2020 06:00,35.7,81.8,21.6
05/11/2020 05:00,37,82.4,21.4
05/11/2020 04:00,37.5,82.2,21.5
05/11/2020 03:00,37.5,82.5,21.7
05/11/2020 02:00,36.6,82.5,21.7
05/11/2020 01:00,36.7,80.6,22.3
05/11/2020 00:00,35.1,77.9,22.7
04/11/2020 23:00,34.8,74.9,23.3
04/11/2020 22:00,42.7,73.8,23.6
04/11/2020 21:00,42.1,72,23.7
04/11/2020 20:00,32.1,68.4,24
04/11/2020 19:00,33.8,66.3,24.3
04/11/2020 18:00,33.9,65,24.7
04/11/2020 17:00,22.2,60.2,25.4
04/11/2020 16:00,18.2,56.7,25.9
04/11/2020 15:00,16.9,55.5,25.7
04/11/2020 14:00,18.3,54.2,25.9
04/11/2020 13:00,16.2,54.7,25.5
04/11/2020 12:00,17.2,56.7,24.8
04/11/2020 11:00,16.5,58.3,24.2
04/11/2020 10:00,16.9,61.1,23.1
04/11/2020 09:00,18.4,66.2,22.4
04/11/2020 08:00,18.2,68.7,22
04/11/2020 07:00,19.6,68.8,22
04/11/2020 06:00,16.2,66.9,22.2
04/11/2020 05:00,16.1,65.8,22.2
04/11/2020 04:00,18.4,66.4,22.2
04/11/2020 03:00,18.5,67,22.2
04/11/2020 02:00,15.2,67.8,22.1
04/11/2020 01:00,13.4,67.5,22
04/11/2020 00:00,12.6,66.8,22.1
03/11/2020 23:00,13.1,67.3,22.2
03/11/2020 22:00,14.4,69.4,22.3
03/11/2020 21:00,15.6,67.5,23.2
03/11/2020 20:00,16,67.2,23.4
03/11/2020 19:00,14.9,69.3,23.1
03/11/2020 18:00,14.1,68.3,23.5
03/11/2020 17:00,13.5,68,23.8
03/11/2020 16:00,12.9,66.2,24.5
03/11/2020 15:00,12.2,63.7,25
03/11/2020 14:00,11.8,63,25
03/11/2020 13:00,10.3,57.7,25.5
03/11/2020 12:00,8.8,56.2,25
03/11/2020 11:00,8.6,57,24.3
03/11/2020 10:00,9.1,61.9,23.2
03/11/2020 09:00,9.8,66.3,22.5
03/11/2020 08:00,13.3,74,22.3
03/11/2020 07:00,15.5,79.8,21.9
03/11/2020 06:00,11.9,81.7,21.6
03/11/2020 05:00,10.3,81.9,21.7
03/11/2020 04:00,10.2,80.6,22.1
03/11/2020 03:00,8,73.5,22.1
03/11/2020 02:00,7.5,70.7,21.8
03/11/2020 01:00,7.3,69.7,22.1
03/11/2020 00:00,8.9,72.4,22.4
02/11/2020 23:00,8.6,74.4,22.6
02/11/2020 22:00,8.8,75.5,22.4
02/11/2020 21:00,11,75.7,22.7
02/11/2020 20:00,7.9,75.4,22.6
02/11/2020 19:00,7.6,77,22.9
02/11/2020 18:00,8.3,78.2,23.1
02/11/2020 17:00,7.3,83.2,22.4
02/11/2020 16:00,7,84.9,22.2
02/11/2020 15:00,8.7,82.4,23.4
02/11/2020 14:00,31.7,70.3,28.7
02/11/2020 13:00,34.9,72.2,28.2
02/11/2020 12:00,35.9,75.8,27.3
02/11/2020 11:00,38,79.6,26.7
02/11/2020 10:00,42.6,84.5,25.8
02/11/2020 09:00,45.9,86.3,25.2
02/11/2020 08:00,43,87.5,24.7
02/11/2020 07:00,41.2,87.9,24.3
02/11/2020 06:00,42.5,87.5,24.4
02/11/2020 05:00,33.9,87.7,24.1
02/11/2020 04:00,28.4,87.9,23.9
02/11/2020 03:00,25.4,87,24.2
02/11/2020 02:00,27,86,24.7
02/11/2020 01:00,25.7,84.7,24.9
02/11/2020 00:00,27.8,85,24.9
01/11/2020 23:00,26.7,84.6,25.1
01/11/2020 22:00,32.9,84,25.4
01/11/2020 21:00,43.1,82,25.7
01/11/2020 20:00,40,81.5,26.2
01/11/2020 19:00,39.9,80.1,26.4
01/11/2020 18:00,38.9,78.1,26.8
01/11/2020 17:00,31,73.9,27.3
01/11/2020 16:00,22.2,70.6,28
01/11/2020 15:00,25.5,67.4,28.7
01/11/2020 14:00,26.5,62.4,30.2
01/11/2020 13:00,29.5,65.3,29.5
01/11/2020 12:00,29.3,69.7,28.3
01/11/2020 11:00,34.6,76.7,26.7
01/11/2020 10:00,36.7,83.1,24.8
01/11/2020 09:00,34.1,86.1,23.9
01/11/2020 08:00,34.9,88.9,23.2
01/11/2020 07:00,32.2,89.9,22.5
01/11/2020 06:00,29.4,89.5,22.4
01/11/2020 05:00,25.1,89.2,22.3
01/11/2020 04:00,18.7,88.8,22
01/11/2020 03:00,24.5,89.5,22
01/11/2020 02:00,22.7,88.9,22.4
01/11/2020 01:00,23.2,88.7,22.6
01/11/2020 00:00,27.7,88.1,22.7
31/10/2020 23:00,34,87.8,23
31/10/2020 22:00,30.1,87.9,23.1
31/10/2020 21:00,34.5,86.9,23.3
31/10/2020 20:00,30.3,86.5,23.4
31/10/2020 19:00,25,87.5,23.3
31/10/2020 18:00,23.2,87.6,23.3
31/10/2020 17:00,18.8,86.5,23.7
31/10/2020 16:00,23.6,81.4,24.3
31/10/2020 15:00,19,80.1,24.5
31/10/2020 14:00,15.8,80.8,24.4
31/10/2020 13:00,13.7,80.5,24.3
31/10/2020 12:00,15,82.9,23.8
31/10/2020 11:00,13.6,86.5,23.1
31/10/2020 10:00,13.4,86.8,22.7
31/10/2020 09:00,13.5,86.5,22.6
31/10/2020 08:00,12.8,87.7,22.1
31/10/2020 07:00,17.3,88.7,21.8
31/10/2020 06:00,12.5,88.8,21.8
31/10/2020 05:00,10.6,89.2,21.7
31/10/2020 04:00,11.3,89.8,21.8
31/10/2020 03:00,12.1,90.1,21.7
31/10/2020 02:00,12,90,21.8
31/10/2020 01:00,11,90,21.9
31/10/2020 00:00,9.8,89.6,21.9
30/10/2020 23:00,10.6,89.1,22
30/10/2020 22:00,11,89.8,21.8
30/10/2020 21:00,10.2,91,21.6
30/10/2020 20:00,10.3,90.8,21.6
30/10/2020 19:00,12.1,90.4,21.6
30/10/2020 18:00,12.5,89.8,21.8
30/10/2020 17:00,10.6,89,22.1
30/10/2020 16:00,11.3,88.8,22.1
30/10/2020 15:00,10.5,89.1,22
30/10/2020 14:00,10.4,88.7,21.9
30/10/2020 13:00,8.3,88.5,21.9
30/10/2020 12:00,11.5,88.9,21.8
30/10/2020 11:00,12.5,89.7,21.6
30/10/2020 10:00,10.9,90.2,21.4
30/10/2020 09:00,11,90.3,21.2
30/10/2020 08:00,12.7,90,21.2
30/10/2020 07:00,14.8,89.1,21.2
30/10/2020 06:00,13.6,88.8,21.4
30/10/2020 05:00,13,90.1,21.2
30/10/2020 04:00,10.3,89.8,21.2
30/10/2020 03:00,10.5,89.5,21.3
30/10/2020 02:00,11.5,88.3,21.5
