time,S0000143_1_1_PMX_AverageHour,S0000143_2_0_SHT1X_AverageHour,S0000143_2_2_SHT1X_AverageHour
28/08/2020 14:00,22.13,61.92,36.13
28/08/2020 13:00,27.61,68.60,34.40
28/08/2020 12:00,25.58,66.05,35.13
28/08/2020 11:00,29.86,70.21,34.28
28/08/2020 10:00,29.84,76.44,32.78
28/08/2020 09:00,20.30,74.98,32.35
28/08/2020 08:00,26.17,80.38,31.50
28/08/2020 07:00,33.64,83.95,30.59
28/08/2020 06:00,23.82,83.98,30.34
28/08/2020 05:00,23.52,82.98,30.58
28/08/2020 04:00,24.31,81.93,30.62
28/08/2020 03:00,28.45,81.69,30.68
28/08/2020 02:00,28.24,80.49,31.00
28/08/2020 01:00,27.93,78.55,31.29
28/08/2020 00:00,24.24,76.65,31.52
27/08/2020 23:00,25.21,75.83,31.64
27/08/2020 22:00,30.97,71.49,32.06
27/08/2020 21:00,27.53,69.02,32.60
27/08/2020 20:00,22.45,64.98,33.40
27/08/2020 19:00,27.14,66.33,34.31
27/08/2020 18:00,29.03,59.57,35.40
27/08/2020 17:00,25.77,54.49,36.17
27/08/2020 16:00,24.21,52.25,36.88
27/08/2020 15:00,26.48,52.37,37.33
27/08/2020 14:00,32.92,59.52,35.68
27/08/2020 13:00,34.38,59.63,36.39
27/08/2020 12:00,34.00,59.83,36.57
27/08/2020 11:00,32.53,59.73,36.43
27/08/2020 10:00,37.46,65.69,34.49
27/08/2020 09:00,43.63,73.98,32.05
27/08/2020 08:00,41.02,80.68,30.02
27/08/2020 07:00,44.28,83.85,29.26
27/08/2020 06:00,86.87,86.90,29.21
27/08/2020 05:00,59.61,86.40,29.38
27/08/2020 04:00,34.74,82.04,29.87
27/08/2020 03:00,21.00,78.79,30.49
27/08/2020 02:00,20.26,78.75,30.58
27/08/2020 01:00,22.38,78.90,30.76
27/08/2020 00:00,28.13,79.23,31.28
26/08/2020 23:00,36.04,78.83,31.83
26/08/2020 22:00,34.99,70.31,32.89
26/08/2020 21:00,22.06,60.66,34.13
26/08/2020 20:00,22.97,56.90,34.50
26/08/2020 19:00,23.35,51.72,34.73
26/08/2020 18:00,18.33,47.91,35.70
26/08/2020 17:00,16.96,52.11,36.35
26/08/2020 16:00,16.42,49.53,37.46
26/08/2020 15:00,16.08,47.65,38.45
26/08/2020 14:00,16.55,49.21,38.49
26/08/2020 13:00,16.23,50.98,38.27
26/08/2020 12:00,16.28,52.91,37.74
26/08/2020 11:00,17.32,55.79,36.61
26/08/2020 10:00,18.46,61.63,34.93
26/08/2020 09:00,23.52,71.12,32.58
26/08/2020 08:00,31.13,80.94,30.18
26/08/2020 07:00,26.78,85.81,28.78
26/08/2020 06:00,25.83,85.31,28.46
26/08/2020 05:00,29.92,82.45,28.67
26/08/2020 04:00,28.08,79.88,28.78
26/08/2020 03:00,25.91,78.47,28.98
26/08/2020 02:00,26.05,77.38,29.32
26/08/2020 01:00,24.78,78.68,29.56
26/08/2020 00:00,15.15,75.44,29.75
25/08/2020 23:00,14.43,72.36,30.25
25/08/2020 22:00,14.52,72.01,30.53
25/08/2020 21:00,15.43,74.93,30.06
25/08/2020 20:00,16.10,73.48,29.83
25/08/2020 19:00,15.46,72.85,29.93
25/08/2020 18:00,16.07,69.78,31.00
25/08/2020 17:00,18.29,60.11,34.73
25/08/2020 16:00,17.83,56.39,35.79
25/08/2020 15:00,17.48,51.95,37.71
25/08/2020 14:00,18.10,53.88,37.16
25/08/2020 13:00,22.72,56.60,36.88
25/08/2020 12:00,25.54,59.11,36.02
25/08/2020 11:00,24.49,63.28,34.54
25/08/2020 10:00,24.15,67.08,32.84
25/08/2020 09:00,23.66,75.24,30.16
25/08/2020 08:00,22.31,81.39,28.30
25/08/2020 07:00,27.73,85.63,27.37
25/08/2020 06:00,40.38,87.36,26.93
25/08/2020 05:00,27.56,86.28,27.19
25/08/2020 04:00,14.51,83.20,27.63
25/08/2020 03:00,14.17,83.02,27.54
25/08/2020 02:00,14.02,82.92,27.54
25/08/2020 01:00,13.80,84.66,27.35
25/08/2020 00:00,13.73,85.23,27.00
24/08/2020 23:00,13.89,88.59,26.61
24/08/2020 22:00,14.02,91.04,25.83
24/08/2020 21:00,13.77,93.03,25.49
24/08/2020 20:00,14.49,93.27,26.78
24/08/2020 19:00,18.88,78.87,30.44
24/08/2020 18:00,24.05,60.85,34.88
24/08/2020 17:00,18.98,56.82,36.01
24/08/2020 16:00,18.48,55.03,36.89
24/08/2020 15:00,17.67,54.11,37.00
24/08/2020 14:00,17.97,52.22,37.77
24/08/2020 13:00,18.17,51.80,37.78
24/08/2020 12:00,18.30,53.08,37.08
24/08/2020 11:00,19.85,57.61,36.23
24/08/2020 10:00,20.85,64.99,34.19
24/08/2020 09:00,24.35,74.63,31.62
24/08/2020 08:00,23.68,80.60,30.38
24/08/2020 07:00,25.10,85.28,29.37
24/08/2020 06:00,26.05,85.93,29.09
24/08/2020 05:00,23.43,85.11,29.13
24/08/2020 04:00,24.13,84.40,29.32
24/08/2020 03:00,23.85,82.60,29.64
24/08/2020 02:00,22.33,80.90,29.96
24/08/2020 01:00,20.61,79.83,29.94
24/08/2020 00:00,20.40,80.14,30.05
23/08/2020 23:00,20.85,80.08,30.09
23/08/2020 22:00,20.77,78.79,30.31
23/08/2020 21:00,20.86,77.97,30.58
23/08/2020 20:00,22.34,75.38,31.23
23/08/2020 19:00,24.77,67.87,32.47
23/08/2020 18:00,21.39,61.53,33.47
23/08/2020 17:00,19.35,59.00,33.95
23/08/2020 16:00,16.88,57.43,34.37
23/08/2020 15:00,16.70,53.58,36.12
23/08/2020 14:00,15.13,50.85,36.06
23/08/2020 13:00,15.15,52.68,36.10
23/08/2020 12:00,15.98,53.68,36.01
23/08/2020 11:00,16.53,57.76,35.08
23/08/2020 10:00,17.09,64.11,33.08
23/08/2020 09:00,23.62,76.02,30.73
23/08/2020 08:00,26.01,81.49,29.48
23/08/2020 07:00,29.16,87.26,28.25
23/08/2020 06:00,30.19,88.43,27.94
23/08/2020 05:00,30.16,89.28,27.79
23/08/2020 04:00,25.81,88.73,27.79
23/08/2020 03:00,24.28,87.61,28.11
23/08/2020 02:00,28.91,86.71,28.53
23/08/2020 01:00,29.03,84.63,28.98
23/08/2020 00:00,26.79,84.23,28.98
22/08/2020 23:00,24.74,83.27,29.05
22/08/2020 22:00,25.11,83.02,28.82
22/08/2020 21:00,27.13,82.35,28.87
22/08/2020 20:00,31.20,87.34,28.21
22/08/2020 19:00,26.95,82.75,28.90
22/08/2020 18:00,23.73,67.53,32.44
22/08/2020 17:00,22.00,65.94,32.70
22/08/2020 16:00,20.62,64.35,33.17
22/08/2020 15:00,19.66,59.97,34.50
22/08/2020 14:00,19.53,59.92,34.43
22/08/2020 13:00,20.49,65.70,32.75
22/08/2020 12:00,20.25,65.47,33.37
22/08/2020 11:00,19.68,68.42,32.74
22/08/2020 10:00,19.77,77.26,30.48
22/08/2020 09:00,16.60,90.11,26.92
22/08/2020 08:00,17.22,91.31,26.31
22/08/2020 07:00,24.60,91.29,27.13
22/08/2020 06:00,30.10,90.98,27.14
22/08/2020 05:00,24.91,91.92,26.99
22/08/2020 04:00,20.79,91.84,26.90
22/08/2020 03:00,20.47,91.18,27.05
22/08/2020 02:00,19.47,89.93,27.36
22/08/2020 01:00,19.71,88.38,27.56
22/08/2020 00:00,19.92,86.99,27.84
21/08/2020 23:00,25.08,89.74,27.17
21/08/2020 22:00,32.66,89.45,27.19
21/08/2020 21:00,22.73,84.19,27.67
21/08/2020 20:00,19.30,76.12,29.01
21/08/2020 19:00,21.26,74.40,30.13
21/08/2020 18:00,22.33,73.18,30.81
21/08/2020 17:00,18.96,69.00,31.74
21/08/2020 16:00,18.17,65.43,32.57
21/08/2020 15:00,17.39,69.18,31.82
21/08/2020 14:00,17.51,65.08,33.05
21/08/2020 13:00,18.42,66.40,32.40
21/08/2020 12:00,18.09,69.72,31.61
21/08/2020 11:00,16.32,74.15,30.50
21/08/2020 10:00,19.98,81.22,29.09
21/08/2020 09:00,18.80,85.12,28.17
21/08/2020 08:00,19.70,91.49,26.74
21/08/2020 07:00,18.18,93.79,25.93
21/08/2020 06:00,18.28,94.99,25.64
21/08/2020 05:00,17.92,90.90,26.32
21/08/2020 04:00,17.71,88.76,27.20
21/08/2020 03:00,17.87,87.96,27.43
21/08/2020 02:00,21.17,86.93,27.83
21/08/2020 01:00,17.44,85.37,28.10
21/08/2020 00:00,15.55,85.31,28.33
20/08/2020 23:00,16.54,85.05,28.40
20/08/2020 22:00,17.08,84.57,28.46
20/08/2020 21:00,18.03,83.07,28.69
20/08/2020 20:00,18.03,80.77,29.00
20/08/2020 19:00,17.98,79.88,29.19
20/08/2020 18:00,22.21,75.73,30.23
20/08/2020 17:00,26.63,70.38,31.50
20/08/2020 16:00,30.93,66.72,32.44
20/08/2020 15:00,38.29,65.93,33.03
20/08/2020 14:00,43.20,70.13,32.08
20/08/2020 13:00,51.50,77.44,30.43
20/08/2020 12:00,47.27,74.05,30.75
20/08/2020 11:00,41.73,75.33,30.58
20/08/2020 10:00,44.98,74.91,31.23
20/08/2020 09:00,50.20,79.00,30.13
20/08/2020 08:00,53.48,86.93,28.18
20/08/2020 07:00,39.07,90.85,27.08
20/08/2020 06:00,51.23,91.53,26.81
20/08/2020 05:00,42.64,91.44,26.83
20/08/2020 04:00,41.23,91.25,26.93
20/08/2020 03:00,47.77,91.00,27.11
20/08/2020 02:00,42.70,90.59,27.37
20/08/2020 01:00,43.17,90.10,27.43
20/08/2020 00:00,40.67,89.20,27.73
19/08/2020 23:00,42.13,88.89,27.85
19/08/2020 22:00,42.98,88.51,28.03
19/08/2020 21:00,33.12,85.92,28.31
19/08/2020 20:00,32.78,83.53,28.70
19/08/2020 19:00,34.08,82.15,29.08
19/08/2020 18:00,23.58,78.56,29.80
19/08/2020 17:00,23.63,76.64,30.31
19/08/2020 16:00,26.56,78.80,30.19
19/08/2020 15:00,25.73,80.28,29.65
19/08/2020 14:00,16.84,70.83,30.96
19/08/2020 13:00,19.06,74.11,30.32
19/08/2020 12:00,23.12,76.75,29.94
19/08/2020 11:00,29.01,80.49,29.06
19/08/2020 10:00,40.06,83.62,28.48
19/08/2020 09:00,26.51,84.29,28.29
19/08/2020 08:00,24.93,88.25,27.18
19/08/2020 07:00,23.43,92.79,26.22
19/08/2020 06:00,21.79,93.50,25.89
19/08/2020 05:00,24.63,93.96,25.88
19/08/2020 04:00,28.51,94.48,25.78
19/08/2020 03:00,28.90,94.63,25.76
19/08/2020 02:00,22.99,94.63,25.92
19/08/2020 01:00,20.05,92.79,26.42
19/08/2020 00:00,17.68,89.03,26.95
18/08/2020 23:00,17.15,89.14,26.93
18/08/2020 22:00,19.61,90.38,26.85
18/08/2020 21:00,22.27,93.96,26.42
18/08/2020 20:00,19.62,93.98,26.17
18/08/2020 19:00,16.68,92.99,26.09
18/08/2020 18:00,16.63,91.00,26.83
18/08/2020 17:00,14.91,79.63,28.80
18/08/2020 16:00,14.73,75.40,29.93
18/08/2020 15:00,15.33,79.61,29.19
18/08/2020 14:00,16.16,78.14,29.29
18/08/2020 13:00,16.96,76.73,29.68
18/08/2020 12:00,16.35,82.25,28.03
18/08/2020 11:00,16.79,84.16,27.52
18/08/2020 10:00,17.42,84.73,27.61
18/08/2020 09:00,21.88,87.58,27.05
18/08/2020 08:00,19.34,91.38,26.02
18/08/2020 07:00,16.22,92.74,25.62
18/08/2020 06:00,17.34,92.10,25.74
18/08/2020 05:00,19.27,92.07,25.78
18/08/2020 04:00,20.61,91.90,25.74
18/08/2020 03:00,25.00,92.66,25.58
18/08/2020 02:00,21.73,92.19,25.63
18/08/2020 01:00,15.88,91.95,25.76
18/08/2020 00:00,23.03,92.38,25.91
17/08/2020 23:00,19.88,91.81,25.95
17/08/2020 22:00,15.41,91.82,26.14
17/08/2020 21:00,16.83,91.53,26.25
17/08/2020 20:00,17.90,90.55,26.27
17/08/2020 19:00,19.40,90.76,26.48
17/08/2020 18:00,18.98,91.50,26.71
17/08/2020 17:00,18.08,91.18,26.79
17/08/2020 16:00,21.51,87.63,28.12
17/08/2020 15:00,28.28,87.38,28.16
17/08/2020 14:00,26.90,86.51,28.10
17/08/2020 13:00,23.52,71.83,31.08
17/08/2020 12:00,22.54,77.35,29.53
17/08/2020 11:00,23.79,79.05,29.07
17/08/2020 10:00,20.21,80.89,28.52
17/08/2020 09:00,29.30,85.15,27.20
17/08/2020 08:00,23.59,86.36,26.86
17/08/2020 07:00,23.17,87.77,26.63
17/08/2020 06:00,21.64,88.29,26.50
17/08/2020 05:00,28.11,88.35,26.43
17/08/2020 04:00,23.39,91.65,26.00
17/08/2020 03:00,15.90,90.47,26.03
17/08/2020 02:00,14.72,90.67,25.97
17/08/2020 01:00,15.50,89.50,26.05
17/08/2020 00:00,14.59,89.64,26.20
16/08/2020 23:00,13.89,91.23,25.97
16/08/2020 22:00,14.53,92.10,25.90
16/08/2020 21:00,14.70,90.20,26.14
16/08/2020 20:00,16.66,89.40,26.47
16/08/2020 19:00,17.93,89.97,27.03
16/08/2020 18:00,17.71,89.60,27.10
16/08/2020 17:00,17.07,,
16/08/2020 16:00,16.80,69.57,31.56
16/08/2020 15:00,19.25,69.40,31.60
16/08/2020 14:00,17.28,70.18,31.18
16/08/2020 13:00,16.89,69.00,31.47
16/08/2020 12:00,16.75,67.60,32.40
16/08/2020 11:00,19.47,71.55,31.35
16/08/2020 10:00,36.76,75.16,30.72
16/08/2020 09:00,59.74,84.65,28.58
16/08/2020 08:00,54.25,87.27,28.07
16/08/2020 07:00,60.69,91.94,26.56
16/08/2020 06:00,52.92,92.47,26.01
16/08/2020 05:00,21.83,92.60,25.94
16/08/2020 04:00,17.36,91.68,26.03
16/08/2020 03:00,17.63,92.62,26.03
16/08/2020 02:00,18.32,92.74,26.18
16/08/2020 01:00,17.56,92.48,26.17
16/08/2020 00:00,16.90,92.09,26.01
15/08/2020 23:00,15.43,92.28,25.59
15/08/2020 22:00,14.30,91.29,25.18
15/08/2020 21:00,15.08,88.52,25.63
15/08/2020 20:00,16.49,79.55,28.98
15/08/2020 19:00,17.27,78.80,29.68
15/08/2020 18:00,17.83,78.43,30.03
15/08/2020 17:00,17.02,77.33,30.32
15/08/2020 16:00,15.82,77.09,30.20
15/08/2020 15:00,15.66,79.83,29.63
15/08/2020 14:00,16.92,79.97,29.70
15/08/2020 13:00,18.03,74.93,30.23
15/08/2020 12:00,18.36,70.35,31.10
15/08/2020 11:00,17.86,71.04,31.48
15/08/2020 10:00,18.53,76.75,30.66
15/08/2020 09:00,31.04,83.27,29.17
15/08/2020 08:00,40.73,87.15,27.93
15/08/2020 07:00,36.73,89.60,27.08
15/08/2020 06:00,31.43,90.01,26.83
15/08/2020 05:00,28.35,89.29,27.02
15/08/2020 04:00,25.75,89.32,27.08
15/08/2020 03:00,19.37,88.87,27.21
15/08/2020 02:00,18.42,88.12,27.47
15/08/2020 01:00,18.88,87.94,27.58
15/08/2020 00:00,17.56,87.65,27.70
14/08/2020 23:00,18.54,87.27,27.77
14/08/2020 22:00,18.49,86.84,27.77
14/08/2020 21:00,19.13,86.75,27.59
14/08/2020 20:00,20.38,85.31,27.65
14/08/2020 19:00,21.70,83.14,27.91
14/08/2020 18:00,20.18,80.53,28.40
14/08/2020 17:00,18.46,78.03,29.01
14/08/2020 16:00,19.48,79.69,28.88
14/08/2020 15:00,21.17,78.18,29.46
14/08/2020 14:00,23.63,78.60,29.96
14/08/2020 13:00,29.18,86.50,27.90
14/08/2020 12:00,26.31,88.69,27.28
14/08/2020 11:00,23.10,88.93,27.07
14/08/2020 10:00,29.96,89.99,26.84
14/08/2020 09:00,26.95,89.12,26.86
14/08/2020 08:00,22.04,90.19,26.43
14/08/2020 07:00,18.83,90.86,26.08
14/08/2020 06:00,20.83,90.69,26.01
14/08/2020 05:00,20.29,88.93,26.43
14/08/2020 04:00,16.82,89.08,26.31
14/08/2020 03:00,13.73,88.74,26.24
14/08/2020 02:00,13.75,88.69,26.06
14/08/2020 01:00,13.75,90.35,25.83
14/08/2020 00:00,15.78,87.90,26.80
13/08/2020 23:00,18.43,84.70,28.37
13/08/2020 22:00,16.84,83.14,28.68
13/08/2020 21:00,16.22,83.10,28.60
13/08/2020 20:00,17.24,83.03,28.55
13/08/2020 19:00,17.46,82.58,28.73
13/08/2020 18:00,17.04,82.38,28.81
13/08/2020 17:00,16.09,82.91,28.57
13/08/2020 16:00,17.29,79.86,29.45
13/08/2020 15:00,17.17,74.03,30.76
13/08/2020 14:00,17.01,69.71,32.11
13/08/2020 13:00,17.14,70.08,31.88
13/08/2020 12:00,17.91,68.81,32.31
13/08/2020 11:00,19.23,74.94,30.06
13/08/2020 10:00,16.71,83.34,27.43
13/08/2020 09:00,15.71,82.62,27.79
13/08/2020 08:00,15.92,88.48,26.58
13/08/2020 07:00,14.89,88.60,26.43
13/08/2020 06:00,13.84,86.63,26.79
13/08/2020 05:00,14.11,87.70,26.78
13/08/2020 04:00,14.89,89.41,26.49
13/08/2020 03:00,14.83,82.88,28.69
13/08/2020 02:00,15.28,83.04,30.33
13/08/2020 01:00,16.26,82.58,30.44
13/08/2020 00:00,17.56,82.85,30.43
12/08/2020 23:00,18.03,81.07,30.72
12/08/2020 22:00,18.31,79.10,30.93
12/08/2020 21:00,18.85,75.84,31.48
12/08/2020 20:00,18.36,72.27,32.08
12/08/2020 19:00,18.28,72.78,32.82
12/08/2020 18:00,16.89,67.71,33.98
12/08/2020 17:00,15.97,62.30,34.76
12/08/2020 16:00,16.18,65.79,34.95
12/08/2020 15:00,16.82,61.38,35.87
12/08/2020 14:00,16.05,62.88,35.48
12/08/2020 13:00,16.53,65.13,35.07
12/08/2020 12:00,22.43,68.13,34.51
12/08/2020 11:00,25.88,72.20,33.10
12/08/2020 10:00,24.24,75.31,31.82
12/08/2020 09:00,22.57,77.05,31.33
12/08/2020 08:00,22.70,82.68,29.83
12/08/2020 07:00,21.26,84.48,28.74
12/08/2020 06:00,16.93,81.88,28.49
12/08/2020 05:00,19.98,82.21,28.62
12/08/2020 04:00,22.46,82.95,28.29
12/08/2020 03:00,17.93,83.13,28.10
12/08/2020 02:00,14.73,84.53,27.69
12/08/2020 01:00,14.49,84.09,27.65
12/08/2020 00:00,14.51,85.42,27.43
11/08/2020 23:00,13.88,86.74,27.14
11/08/2020 22:00,14.49,90.18,26.43
11/08/2020 21:00,14.77,75.10,29.01
11/08/2020 20:00,15.36,78.13,29.33
11/08/2020 19:00,14.50,85.93,27.29
11/08/2020 18:00,14.93,59.15,34.22
11/08/2020 17:00,14.21,53.32,36.38
11/08/2020 16:00,14.23,51.81,37.05
11/08/2020 15:00,14.16,49.83,37.93
11/08/2020 14:00,14.70,51.24,37.31
11/08/2020 13:00,15.14,51.16,37.10
11/08/2020 12:00,15.88,53.98,36.01
11/08/2020 11:00,15.90,56.66,35.46
11/08/2020 10:00,17.48,61.80,34.30
11/08/2020 09:00,17.87,69.40,32.15
11/08/2020 08:00,17.91,79.93,29.31
11/08/2020 07:00,18.82,86.05,27.88
11/08/2020 06:00,16.45,88.52,27.35
11/08/2020 05:00,14.62,86.42,27.29
11/08/2020 04:00,14.50,86.85,26.98
11/08/2020 03:00,14.40,89.36,26.54
11/08/2020 02:00,14.68,90.04,26.27
11/08/2020 01:00,14.35,88.83,26.37
11/08/2020 00:00,14.30,88.55,26.13
10/08/2020 23:00,13.93,77.15,28.28
10/08/2020 22:00,14.25,76.94,28.72
10/08/2020 21:00,17.68,72.37,31.66
10/08/2020 20:00,20.08,73.49,32.22
10/08/2020 19:00,19.08,72.65,32.67
10/08/2020 18:00,24.38,67.53,34.03
10/08/2020 17:00,19.81,61.07,35.73
10/08/2020 16:00,17.08,54.40,37.32
10/08/2020 15:00,17.33,53.48,38.34
10/08/2020 14:00,16.55,50.83,39.12
10/08/2020 13:00,16.82,52.14,38.69
10/08/2020 12:00,16.88,55.14,37.71
10/08/2020 11:00,16.99,58.65,36.93
10/08/2020 10:00,19.13,67.23,34.65
10/08/2020 09:00,19.67,72.67,33.13
10/08/2020 08:00,18.93,80.50,31.18
10/08/2020 07:00,19.26,84.55,30.27
10/08/2020 06:00,20.93,86.43,29.73
10/08/2020 05:00,22.78,87.01,29.71
10/08/2020 04:00,21.98,86.85,29.77
10/08/2020 03:00,23.45,86.51,29.81
10/08/2020 02:00,22.28,85.44,30.01
10/08/2020 01:00,23.94,83.66,30.13
10/08/2020 00:00,22.19,80.33,30.08
09/08/2020 23:00,22.78,76.34,30.37
09/08/2020 22:00,17.63,68.05,30.78
09/08/2020 21:00,25.04,79.41,30.95
09/08/2020 20:00,27.38,80.76,31.47
09/08/2020 19:00,21.92,78.85,32.02
09/08/2020 18:00,17.35,75.83,32.64
09/08/2020 17:00,16.91,67.23,34.11
09/08/2020 16:00,18.54,65.01,34.79
09/08/2020 15:00,20.18,62.78,35.33
09/08/2020 14:00,20.80,63.53,34.98
09/08/2020 13:00,20.54,64.42,34.73
09/08/2020 12:00,18.16,61.13,35.74
09/08/2020 11:00,18.34,65.18,34.61
09/08/2020 10:00,17.80,71.66,32.63
09/08/2020 09:00,17.90,76.02,31.64
09/08/2020 08:00,20.04,81.37,30.33
09/08/2020 07:00,21.62,86.39,29.06
09/08/2020 06:00,22.73,87.66,28.72
09/08/2020 05:00,19.75,86.98,28.85
09/08/2020 04:00,17.56,85.59,29.05
09/08/2020 03:00,17.73,85.09,29.12
09/08/2020 02:00,18.01,84.03,29.41
09/08/2020 01:00,16.85,82.93,29.56
09/08/2020 00:00,16.58,82.78,29.64
08/08/2020 23:00,16.90,81.22,29.85
08/08/2020 22:00,16.08,78.95,30.13
08/08/2020 21:00,17.43,75.21,30.74
08/08/2020 20:00,16.58,72.57,31.32
08/08/2020 19:00,15.53,70.22,32.00
08/08/2020 18:00,15.73,68.20,32.88
08/08/2020 17:00,15.11,67.04,33.65
08/08/2020 16:00,14.73,61.17,34.43
08/08/2020 15:00,15.08,59.38,35.06
08/08/2020 14:00,15.54,59.57,35.00
08/08/2020 13:00,15.27,54.92,36.08
08/08/2020 12:00,15.88,58.92,34.98
08/08/2020 11:00,16.27,65.24,33.35
08/08/2020 10:00,17.18,71.39,32.04
08/08/2020 09:00,20.66,78.68,30.73
08/08/2020 08:00,29.15,86.13,29.46
08/08/2020 07:00,37.80,91.76,27.96
08/08/2020 06:00,41.11,93.11,27.52
08/08/2020 05:00,28.44,92.21,27.77
08/08/2020 04:00,19.59,91.13,28.06
08/08/2020 03:00,21.78,90.73,28.10
08/08/2020 02:00,22.65,89.99,28.17
08/08/2020 01:00,22.43,89.58,28.23
08/08/2020 00:00,20.68,89.20,28.23
07/08/2020 23:00,20.58,88.36,28.39
07/08/2020 22:00,22.15,87.83,28.33
07/08/2020 21:00,21.09,86.49,28.23
07/08/2020 20:00,19.78,85.54,28.20
07/08/2020 19:00,18.18,85.68,28.52
07/08/2020 18:00,18.83,83.85,29.19
07/08/2020 17:00,17.53,83.03,29.66
07/08/2020 16:00,19.17,82.51,30.08
07/08/2020 15:00,17.39,76.75,31.24
07/08/2020 14:00,20.84,78.75,30.88
07/08/2020 13:00,25.37,86.20,29.26
07/08/2020 12:00,23.09,86.96,28.86
07/08/2020 11:00,27.93,85.32,28.81
07/08/2020 10:00,24.24,86.08,28.43
07/08/2020 09:00,17.51,89.36,27.38
07/08/2020 08:00,17.69,90.13,27.25
07/08/2020 07:00,18.09,90.39,27.27
07/08/2020 06:00,18.30,92.20,26.91
07/08/2020 05:00,17.83,91.73,27.13
07/08/2020 04:00,17.71,91.73,27.24
07/08/2020 03:00,17.03,91.12,27.08
07/08/2020 02:00,17.96,93.28,26.98
07/08/2020 01:00,18.04,93.50,27.24
07/08/2020 00:00,18.71,93.30,27.81
06/08/2020 23:00,17.23,89.65,28.29
06/08/2020 22:00,19.31,88.27,28.33
06/08/2020 21:00,18.97,88.34,28.47
06/08/2020 20:00,17.23,87.54,28.79
06/08/2020 19:00,17.58,86.25,29.10
06/08/2020 18:00,16.74,83.98,29.52
06/08/2020 17:00,17.01,83.38,29.65
06/08/2020 16:00,17.56,83.75,29.48
06/08/2020 15:00,18.06,85.07,29.12
06/08/2020 14:00,20.66,86.28,28.85
06/08/2020 13:00,21.45,86.32,28.73
06/08/2020 12:00,27.03,89.61,28.01
06/08/2020 11:00,30.13,89.97,27.78
06/08/2020 10:00,31.98,90.71,27.56
06/08/2020 09:00,30.37,91.12,27.27
06/08/2020 08:00,25.50,92.03,26.75
06/08/2020 07:00,28.91,93.08,26.41
06/08/2020 06:00,21.69,93.23,26.28
06/08/2020 05:00,16.73,93.50,26.39
06/08/2020 04:00,18.20,93.94,26.67
06/08/2020 03:00,18.86,93.95,26.85
06/08/2020 02:00,14.51,94.03,26.78
06/08/2020 01:00,14.76,94.03,26.73
06/08/2020 00:00,15.69,94.31,26.63
05/08/2020 23:00,15.75,95.00,26.53
05/08/2020 22:00,29.03,95.61,26.85
05/08/2020 21:00,29.07,95.85,26.74
05/08/2020 20:00,27.07,95.93,26.53
05/08/2020 19:00,24.87,93.43,27.08
05/08/2020 18:00,30.26,90.99,28.00
05/08/2020 17:00,26.07,88.65,28.23
05/08/2020 16:00,21.85,86.69,28.53
05/08/2020 15:00,23.75,87.13,28.61
05/08/2020 14:00,25.02,87.55,28.53
05/08/2020 13:00,33.78,87.71,28.66
05/08/2020 12:00,33.60,82.41,29.47
05/08/2020 11:00,38.05,82.46,29.34
05/08/2020 10:00,37.98,83.55,29.18
05/08/2020 09:00,28.81,84.98,28.88
05/08/2020 08:00,30.23,88.77,27.89
05/08/2020 07:00,22.78,89.35,27.29
05/08/2020 06:00,29.93,91.33,27.03
05/08/2020 05:00,38.92,91.61,27.14
05/08/2020 04:00,35.04,91.50,27.13
05/08/2020 03:00,27.00,92.05,27.11
05/08/2020 02:00,26.68,92.81,26.90
05/08/2020 01:00,24.13,93.94,26.61
05/08/2020 00:00,22.30,94.87,26.36
04/08/2020 23:00,24.17,93.65,26.77
04/08/2020 22:00,24.18,91.45,27.38
04/08/2020 21:00,19.23,88.85,27.79
04/08/2020 20:00,19.63,86.04,28.24
04/08/2020 19:00,20.18,85.85,28.33
04/08/2020 18:00,24.81,85.06,28.43
04/08/2020 17:00,45.76,85.41,28.55
04/08/2020 16:00,25.52,83.20,29.14
04/08/2020 15:00,20.36,82.13,29.06
04/08/2020 14:00,27.27,82.15,29.56
04/08/2020 13:00,29.95,80.73,29.83
04/08/2020 12:00,19.73,79.17,30.07
04/08/2020 11:00,18.90,81.56,29.50
04/08/2020 10:00,23.90,87.12,28.02
04/08/2020 09:00,27.91,90.88,27.43
04/08/2020 08:00,23.44,92.02,26.80
04/08/2020 07:00,26.38,92.45,26.81
04/08/2020 06:00,38.05,90.90,27.18
04/08/2020 05:00,49.83,90.33,27.27
04/08/2020 04:00,45.18,90.23,27.38
04/08/2020 03:00,47.86,90.66,27.36
04/08/2020 02:00,25.34,89.29,27.52
04/08/2020 01:00,20.11,88.53,27.64
04/08/2020 00:00,21.08,88.19,27.71
03/08/2020 23:00,21.48,87.22,27.85
03/08/2020 22:00,19.84,86.89,27.80
03/08/2020 21:00,18.88,87.48,27.67
03/08/2020 20:00,18.88,86.99,27.75
03/08/2020 19:00,17.33,85.72,27.95
03/08/2020 18:00,19.88,86.32,28.06
03/08/2020 17:00,22.06,86.27,28.38
03/08/2020 16:00,23.51,86.88,28.51
03/08/2020 15:00,18.37,89.34,27.79
03/08/2020 14:00,19.32,83.08,29.23
03/08/2020 13:00,16.56,78.83,30.25
03/08/2020 12:00,28.88,82.61,29.38
03/08/2020 11:00,39.38,85.23,28.51
03/08/2020 10:00,33.79,87.83,27.67
03/08/2020 09:00,32.42,89.98,27.01
