time,S0000318_1_1_PMX_AverageHour,S0000318_2_0_SHT1X_AverageHour,S0000318_2_2_SHT1X_AverageHour
14/03/2021 06:00,74.4,58.8,21.4
14/03/2021 05:00,96.6,58.8,21.5
14/03/2021 04:00,109.6,58.8,21.5
14/03/2021 03:00,107.6,58.7,21.7
14/03/2021 02:00,106,58.7,21.8
14/03/2021 01:00,105.3,58.1,22.1
14/03/2021 00:00,92.8,57.7,22.3
13/03/2021 23:00,92.7,57.6,22.5
13/03/2021 22:00,83.8,58.6,22.9
13/03/2021 21:00,97.3,59,23.1
13/03/2021 20:00,81.3,60.4,23.4
13/03/2021 19:00,93.8,62.6,24.1
13/03/2021 18:00,95.8,64.7,24.5
13/03/2021 17:00,97.8,67.4,24.7
13/03/2021 16:00,88.7,64.1,24.5
13/03/2021 15:00,91.7,61.2,24.2
13/03/2021 14:00,80.8,61.1,23.9
13/03/2021 13:00,103.7,70.3,24.8
13/03/2021 12:00,63.8,72.8,25.3
13/03/2021 11:00,43.8,75,25.8
13/03/2021 10:00,38.3,74.5,25.8
13/03/2021 09:00,40.4,68,24.2
13/03/2021 08:00,42.1,66.4,23.4
13/03/2021 07:00,44.6,63.2,23.1
13/03/2021 06:00,42.3,60.1,22.8
13/03/2021 05:00,49.6,59.2,22.9
13/03/2021 04:00,65.1,59.7,23
13/03/2021 03:00,68,59.1,22.9
13/03/2021 02:00,76.4,58.4,22.8
13/03/2021 01:00,72.4,58.2,22.6
13/03/2021 00:00,75.1,58.2,22.8
12/03/2021 23:00,79.5,58.7,23.1
12/03/2021 22:00,,,
12/03/2021 21:00,,,
12/03/2021 20:00,,,
12/03/2021 19:00,,,
12/03/2021 18:00,,,
12/03/2021 17:00,,,
12/03/2021 16:00,,,
12/03/2021 15:00,,,
12/03/2021 14:00,,,
12/03/2021 13:00,,,
12/03/2021 12:00,,,
12/03/2021 11:00,,,
12/03/2021 10:00,,,
12/03/2021 09:00,,,
12/03/2021 08:00,61.8,60.8,23.1
12/03/2021 07:00,44.9,59.8,22.8
12/03/2021 06:00,35,59.2,22.6
12/03/2021 05:00,44.7,59,22.7
12/03/2021 04:00,46.2,58.8,22.6
12/03/2021 03:00,36.1,59.1,22.7
12/03/2021 02:00,58.9,58.6,22.8
12/03/2021 01:00,72.8,58.5,23.2
12/03/2021 00:00,69.4,58.1,23.4
11/03/2021 23:00,73.5,58.1,23.8
11/03/2021 22:00,61.5,59.9,24.1
11/03/2021 21:00,40.4,63.8,24.2
11/03/2021 20:00,38.4,66.5,24.5
11/03/2021 19:00,31.4,72.2,25
11/03/2021 18:00,25.1,75.7,25.9
11/03/2021 17:00,26.6,77.3,26.8
11/03/2021 16:00,25.6,77.6,28.3
11/03/2021 15:00,32.1,76.3,26.6
11/03/2021 14:00,39.1,70.9,25.3
11/03/2021 13:00,43.2,64.3,25.1
11/03/2021 12:00,42.3,64.7,24.9
11/03/2021 11:00,37.2,75.1,26
11/03/2021 10:00,50.4,69.9,24.9
11/03/2021 09:00,64.7,66.2,24.4
11/03/2021 08:00,58.9,59,23
11/03/2021 07:00,44.9,59.8,23.1
11/03/2021 06:00,37.8,60.2,23
11/03/2021 05:00,41.3,60.3,23.1
11/03/2021 04:00,40.3,60.3,23.1
11/03/2021 03:00,44.8,59.9,23.2
11/03/2021 02:00,52.4,59.6,23.2
11/03/2021 01:00,48.8,59.3,23.1
11/03/2021 00:00,41.7,59.6,23.3
10/03/2021 23:00,40.4,59.6,23.4
10/03/2021 22:00,35.8,61.1,23.9
10/03/2021 21:00,31.8,64.5,24.2
10/03/2021 20:00,26.5,67.3,24.3
10/03/2021 19:00,26.8,70.3,24.7
10/03/2021 18:00,19.4,75.7,26.1
10/03/2021 17:00,18.1,77.7,28
10/03/2021 16:00,18.2,77.8,28.2
10/03/2021 15:00,14.8,76.2,29
10/03/2021 14:00,14.5,76.9,29
10/03/2021 13:00,13.9,78,28.5
10/03/2021 12:00,31.4,77.8,27.4
10/03/2021 11:00,51.7,67.9,24.9
10/03/2021 10:00,61.6,68.3,24.8
10/03/2021 09:00,63.2,61.5,23.6
10/03/2021 08:00,59.2,59.7,22.9
10/03/2021 07:00,49,59.4,22.5
10/03/2021 06:00,44.6,59.3,22.4
10/03/2021 05:00,37.1,59.2,22.5
10/03/2021 04:00,33.2,59.5,22.8
10/03/2021 03:00,33.5,59.7,22.8
10/03/2021 02:00,29.9,60.1,23
10/03/2021 01:00,38.2,60,23.1
10/03/2021 00:00,42.4,60.1,23.3
09/03/2021 23:00,34.7,60.3,23.6
09/03/2021 22:00,37.6,60.8,23.9
09/03/2021 21:00,29.1,61.3,24.1
09/03/2021 20:00,30.5,62.1,24.2
09/03/2021 19:00,27.3,63.7,24.5
09/03/2021 18:00,24.8,69.1,25.2
09/03/2021 17:00,16.3,76.3,26.2
09/03/2021 16:00,20.2,78.9,27
09/03/2021 15:00,28.6,79,27.1
09/03/2021 14:00,46.4,80.1,27.9
09/03/2021 13:00,65.6,79.3,26.8
09/03/2021 12:00,55.9,74.5,25.6
09/03/2021 11:00,47.6,71.2,24.9
09/03/2021 10:00,50.2,65.5,24.1
09/03/2021 09:00,61.8,60.4,22.8
09/03/2021 08:00,51.3,60.2,22.5
09/03/2021 07:00,48.6,60.2,22.3
09/03/2021 06:00,39.4,60.2,22.4
09/03/2021 05:00,49.5,60.2,22.5
09/03/2021 04:00,64.8,60.2,22.6
09/03/2021 03:00,66.9,60.2,22.6
09/03/2021 02:00,56.8,60.3,22.7
09/03/2021 01:00,56.8,60.2,22.6
09/03/2021 00:00,60.7,60.1,22.7
08/03/2021 23:00,70.8,60.1,22.8
08/03/2021 22:00,79.8,60.1,23
08/03/2021 21:00,74.3,60.2,23.1
08/03/2021 20:00,71.9,60.6,23.1
08/03/2021 19:00,94.8,60.4,23.1
08/03/2021 18:00,98.7,61.5,23.3
08/03/2021 17:00,94.7,62.8,23.4
08/03/2021 16:00,83.4,67,23.9
08/03/2021 15:00,66.6,71.4,24
08/03/2021 14:00,62.9,77.7,24.6
08/03/2021 13:00,75.2,75.1,23.9
08/03/2021 12:00,115,66.7,22.8
08/03/2021 11:00,88.6,71.8,23
08/03/2021 10:00,95.4,69.4,22.7
08/03/2021 09:00,128.9,61.1,21.5
08/03/2021 08:00,126.1,60.8,21.2
08/03/2021 07:00,115.4,62.8,21.2
08/03/2021 06:00,106.3,62.5,20.9
08/03/2021 05:00,97.1,62.5,20.7
08/03/2021 04:00,95.3,62,20.6
08/03/2021 03:00,93.7,61.6,20.6
08/03/2021 02:00,76.8,62.5,20.7
08/03/2021 01:00,69.2,69.9,21.2
08/03/2021 00:00,62.6,78.9,22
07/03/2021 23:00,55.5,81.4,22.3
07/03/2021 22:00,50.6,82.1,22.7
07/03/2021 21:00,50,82.5,23.2
07/03/2021 20:00,101.2,79.2,23.4
07/03/2021 19:00,112,79.4,23.6
07/03/2021 18:00,93.7,81.9,24.1
07/03/2021 17:00,80.2,81.5,24.7
07/03/2021 16:00,68.1,78.7,25.5
07/03/2021 15:00,62.4,76.6,25.6
07/03/2021 14:00,55.2,72.5,25.9
07/03/2021 13:00,43.1,70.1,25.6
07/03/2021 12:00,39.5,78.9,23
07/03/2021 11:00,36.1,80.9,22.6
07/03/2021 10:00,37.2,82.5,22.4
07/03/2021 09:00,42.5,83.6,22.1
07/03/2021 08:00,46,83.6,22.1
07/03/2021 07:00,51.4,79.6,22
07/03/2021 06:00,71.8,75.8,22.4
07/03/2021 05:00,64.7,62,22.9
07/03/2021 04:00,47.4,62.7,23.1
07/03/2021 03:00,56.2,63.8,23.2
07/03/2021 02:00,57.9,62.9,23.4
07/03/2021 01:00,56.7,62.5,23.5
07/03/2021 00:00,54.7,63.6,23.6
06/03/2021 23:00,55.9,66.5,23.7
06/03/2021 22:00,51.5,69.2,23.8
06/03/2021 21:00,41.3,71.2,24.1
06/03/2021 20:00,47,67.4,24.2
06/03/2021 19:00,86.8,67.5,24.7
06/03/2021 18:00,104.7,74.4,25.6
06/03/2021 17:00,86.5,81.1,26.9
06/03/2021 16:00,64.5,77,28.4
06/03/2021 15:00,44.1,72.6,29.1
06/03/2021 14:00,42.5,73.1,28.6
06/03/2021 13:00,45.6,78.3,27.3
06/03/2021 12:00,55.9,81.4,26.7
06/03/2021 11:00,74.3,84.6,25.2
06/03/2021 10:00,80.6,80.1,23.5
06/03/2021 09:00,82.3,67.1,21.8
06/03/2021 08:00,93.5,62.9,20.7
06/03/2021 07:00,100.8,62.4,20.3
06/03/2021 06:00,87.8,62.3,20.3
06/03/2021 05:00,82.5,62.1,20.5
06/03/2021 04:00,78.9,62,20.8
06/03/2021 03:00,70.1,61.6,21.1
06/03/2021 02:00,71.4,61.4,21.2
06/03/2021 01:00,63.6,61.5,21.3
06/03/2021 00:00,70.2,61.5,21.3
05/03/2021 23:00,79,61.3,21.3
05/03/2021 22:00,83.8,61.2,21.2
05/03/2021 21:00,96.8,61.2,21.3
05/03/2021 20:00,102.1,61.2,21.1
05/03/2021 19:00,112.2,61.5,21.2
05/03/2021 18:00,105.1,62.4,21.3
05/03/2021 17:00,88.6,67.2,21.7
05/03/2021 16:00,86.3,78,22.3
05/03/2021 15:00,81,81,22.4
05/03/2021 14:00,78.8,81.8,22.2
05/03/2021 13:00,65,76.7,21.5
05/03/2021 12:00,86.1,74.3,21.2
05/03/2021 11:00,71.7,77.4,21.3
05/03/2021 10:00,70.8,75.2,21
05/03/2021 09:00,75.2,71.1,20.5
05/03/2021 08:00,83.4,65.2,19.8
05/03/2021 07:00,62.8,63.2,19.3
05/03/2021 06:00,58.7,62.7,19.1
05/03/2021 05:00,53.5,62.4,18.9
05/03/2021 04:00,53.6,61.9,19
05/03/2021 03:00,48.8,61.9,19
05/03/2021 02:00,50.5,61.7,18.9
05/03/2021 01:00,57.8,61.4,18.9
05/03/2021 00:00,57.3,61.1,18.9
04/03/2021 23:00,62.5,60.8,18.8
04/03/2021 22:00,108.5,60.8,19
04/03/2021 21:00,138.1,61.4,18.9
04/03/2021 20:00,145.9,64.7,18.9
04/03/2021 19:00,126.3,76,19.2
04/03/2021 18:00,119.6,80.9,19.3
04/03/2021 17:00,107,83.6,19.4
04/03/2021 16:00,105.3,83.5,19.2
04/03/2021 15:00,98,84.1,19.2
04/03/2021 14:00,65.5,86,19.7
04/03/2021 13:00,48.5,86.5,19.4
04/03/2021 12:00,38.9,86.3,18.7
04/03/2021 11:00,19.4,85.5,18
04/03/2021 10:00,33.2,84,17.8
04/03/2021 09:00,51.1,81.3,17.8
04/03/2021 08:00,44.1,80.2,17.4
04/03/2021 07:00,55.3,74.3,17.1
04/03/2021 06:00,,,
04/03/2021 05:00,,,
04/03/2021 04:00,,,
04/03/2021 03:00,57.6,62.4,16.7
04/03/2021 02:00,96.1,60.8,16.6
04/03/2021 01:00,74.3,59.7,16.4
04/03/2021 00:00,59.4,70.5,17.2
03/03/2021 23:00,64.5,80.6,17.6
03/03/2021 22:00,64.1,80.1,17.6
03/03/2021 21:00,64.1,81.9,17.7
03/03/2021 20:00,73.8,82.4,17.6
03/03/2021 19:00,69.9,80.1,17.6
03/03/2021 18:00,85.3,72.9,17.5
03/03/2021 17:00,89.1,76.1,18
03/03/2021 16:00,86.8,73.2,17.8
03/03/2021 15:00,72.3,79.9,18.3
03/03/2021 14:00,52.5,86.6,19.3
03/03/2021 13:00,64.8,85.4,19.9
03/03/2021 12:00,63.3,85.6,20
03/03/2021 11:00,79,88.1,19.9
03/03/2021 10:00,87.6,88.7,19.8
03/03/2021 09:00,83.1,88.1,20
03/03/2021 08:00,83.9,89.2,19.7
03/03/2021 07:00,83.9,90.3,19.4
03/03/2021 06:00,81.8,88,19.6
03/03/2021 05:00,74.6,85.3,19.8
03/03/2021 04:00,70.9,85,19.8
03/03/2021 03:00,66.6,82.8,20.1
03/03/2021 02:00,59.1,81.1,20.2
03/03/2021 01:00,55.6,79.7,20.1
03/03/2021 00:00,56.4,79.4,20.2
02/03/2021 23:00,41,74,20.4
02/03/2021 22:00,39.6,73.1,20.6
02/03/2021 21:00,36.6,72.8,20.7
02/03/2021 20:00,30.4,73.4,20.6
02/03/2021 19:00,29.7,73,20.7
02/03/2021 18:00,27.1,71.5,21
02/03/2021 17:00,19.8,67.5,21.1
02/03/2021 16:00,16.95,65.5,21.3
02/03/2021 15:00,14.1,65.2,21.4
02/03/2021 14:00,12.9,63.3,21.7
02/03/2021 13:00,13.8,64.5,21.4
02/03/2021 12:00,13.4,66.7,21.1
02/03/2021 11:00,12.2,67.3,20.6
02/03/2021 10:00,17.7,70.4,20.5
02/03/2021 09:00,15.7,74.8,20.1
02/03/2021 08:00,18.1,77.2,19.6
02/03/2021 07:00,15.9,79.7,19.5
02/03/2021 06:00,17.1,81.2,19.6
02/03/2021 05:00,15.6,81.9,19.8
02/03/2021 04:00,21.6,86.8,19.8
02/03/2021 03:00,31.2,94.8,19.7
02/03/2021 02:00,38.3,99.8,19.7
02/03/2021 01:00,55.7,100,20.6
02/03/2021 00:00,96.8,100,22.2
01/03/2021 23:00,109.8,100,22.2
01/03/2021 22:00,115,100,22.3
01/03/2021 21:00,135.6,100,22.1
01/03/2021 20:00,128.1,100,22
01/03/2021 19:00,79.9,100,22.1
01/03/2021 18:00,74.4,100,22.5
01/03/2021 17:00,63.9,98.6,23.2
01/03/2021 16:00,47.2,94.5,23.8
01/03/2021 15:00,51.8,97.2,23.2
01/03/2021 14:00,60.8,100,22
01/03/2021 13:00,68.5,100,21
01/03/2021 12:00,62.1,100,20.6
01/03/2021 11:00,67,100,20.8
01/03/2021 10:00,59.6,100,20.2
01/03/2021 09:00,48.5,100,19.8
01/03/2021 08:00,46.4,100,19.8
01/03/2021 07:00,56.1,100,19.5
01/03/2021 06:00,63.5,100,19.4
01/03/2021 05:00,61.7,100,19.4
01/03/2021 04:00,79.7,100,19.5
01/03/2021 03:00,93.3,100,19.6
01/03/2021 02:00,70.1,100,19.6
01/03/2021 01:00,63.3,100,19.4
01/03/2021 00:00,62.2,100,19.4
28/02/2021 23:00,71.9,100,19.6
28/02/2021 22:00,75.8,100,19.5
28/02/2021 21:00,70.9,100,19.3
28/02/2021 20:00,64.7,100,19.2
28/02/2021 19:00,66.6,100,19.3
28/02/2021 18:00,65.4,100,19.1
28/02/2021 17:00,66.1,100,19.1
28/02/2021 16:00,68.5,100,19.4
28/02/2021 15:00,65.3,100,19.3
28/02/2021 14:00,84.2,100,19
28/02/2021 13:00,80,100,18.6
28/02/2021 12:00,80.8,100,18.3
28/02/2021 11:00,68.5,100,18.1
28/02/2021 10:00,88.5,100,17.4
28/02/2021 09:00,101.2,100,17.2
28/02/2021 08:00,107,100,17.5
28/02/2021 07:00,79.6,100,17.7
28/02/2021 06:00,61.7,100,17.5
28/02/2021 05:00,66.4,100,17.1
28/02/2021 04:00,62.4,100,16.7
28/02/2021 03:00,59.5,100,16.6
28/02/2021 02:00,73.7,100,16.7
28/02/2021 01:00,89.3,100,16.7
28/02/2021 00:00,81,100,16.9
27/02/2021 23:00,84.2,100,17.1
27/02/2021 22:00,74,99.1,17.6
27/02/2021 21:00,83.4,100,17.4
27/02/2021 20:00,100.7,100,17.6
27/02/2021 19:00,94.5,98.7,18.2
27/02/2021 18:00,72.9,97.1,18.5
27/02/2021 17:00,82.5,98.5,18.3
27/02/2021 16:00,59.3,100,17.8
27/02/2021 15:00,50.1,99.7,17.8
27/02/2021 14:00,43.2,96.3,18.3
27/02/2021 13:00,38.9,91.5,18.9
27/02/2021 12:00,35.1,96,18.5
27/02/2021 11:00,30.9,94,18.8
27/02/2021 10:00,25.8,88,19.4
27/02/2021 09:00,26.6,89.3,19.4
27/02/2021 08:00,28.2,93.1,19.2
27/02/2021 07:00,33.9,98,19
27/02/2021 06:00,60.5,100,19.1
27/02/2021 05:00,53.7,98.2,20.8
27/02/2021 04:00,64,97.4,22.6
27/02/2021 03:00,52.8,98.9,23.2
27/02/2021 02:00,36.4,96.2,23.5
27/02/2021 01:00,36,94.6,23.7
27/02/2021 00:00,48.6,94.5,23.7
26/02/2021 23:00,50,93.1,23.9
26/02/2021 22:00,46.6,92.2,24
26/02/2021 21:00,65.2,92.5,24.3
26/02/2021 20:00,77.8,90.3,24.8
26/02/2021 19:00,79.2,87.5,25.2
26/02/2021 18:00,59.7,80.2,26.5
26/02/2021 17:00,42.9,70.9,28.7
26/02/2021 16:00,40.3,69.9,28.8
26/02/2021 15:00,41.2,67.1,29.9
26/02/2021 14:00,44.5,72.3,28.6
26/02/2021 13:00,40.6,74.3,28.2
26/02/2021 12:00,35.5,83.4,25.8
26/02/2021 11:00,39.3,90.1,24.4
26/02/2021 10:00,30.2,90.6,24.1
26/02/2021 09:00,45.4,93,23.9
26/02/2021 08:00,52.9,97.7,23
26/02/2021 07:00,32.7,99.6,22.7
26/02/2021 06:00,35.7,100,22.5
26/02/2021 05:00,33.5,100,22.4
26/02/2021 04:00,30.7,100,22.5
26/02/2021 03:00,28.8,100,22.6
26/02/2021 02:00,25.6,99.8,22.8
26/02/2021 01:00,27.4,99.8,23
26/02/2021 00:00,29.2,98.8,23.1
25/02/2021 23:00,27.6,97,23.3
25/02/2021 22:00,28.2,93.5,23.7
25/02/2021 21:00,32.5,91.4,23.9
25/02/2021 20:00,34.5,89.7,24
25/02/2021 19:00,36,88.3,24.3
25/02/2021 18:00,38.7,85.6,24.9
25/02/2021 17:00,51.7,80.6,26
25/02/2021 16:00,72.1,76.5,27.2
25/02/2021 15:00,64.5,72.1,28.2
25/02/2021 14:00,61.3,74,27.6
25/02/2021 13:00,58.4,80.8,26.2
25/02/2021 12:00,172.4,84,25.8
25/02/2021 11:00,247,90.9,24.5
25/02/2021 10:00,133.4,99.3,22.8
25/02/2021 09:00,58.5,100,22.1
25/02/2021 08:00,52.2,100,21.9
25/02/2021 07:00,41.8,100,22
25/02/2021 06:00,40.5,100,21.8
25/02/2021 05:00,47.4,100,21.7
25/02/2021 04:00,45.5,100,21.8
25/02/2021 03:00,41.8,98.5,22.1
25/02/2021 02:00,43.2,96.1,22.3
25/02/2021 01:00,38.8,94.7,22.4
25/02/2021 00:00,31.3,93.5,22.4
24/02/2021 23:00,32.4,92.8,22.3
24/02/2021 22:00,37.4,90.8,22.6
24/02/2021 21:00,26.2,86.7,22.9
24/02/2021 20:00,31.2,84.3,23.1
24/02/2021 19:00,32.9,80.8,23.4
24/02/2021 18:00,24.8,74.4,24.7
24/02/2021 17:00,21.8,66.6,26.7
24/02/2021 16:00,21.6,63.3,27.8
24/02/2021 15:00,30.1,69.5,26.4
24/02/2021 14:00,37.9,72.4,25.5
24/02/2021 13:00,44.5,72.2,25.9
24/02/2021 12:00,52.1,74.2,25.9
24/02/2021 11:00,59.9,80,24.9
24/02/2021 10:00,60.9,87,23.7
24/02/2021 09:00,72.3,93.3,22.5
24/02/2021 08:00,76.7,96,21.9
24/02/2021 07:00,72.1,98.1,21.4
24/02/2021 06:00,53.6,97.5,21.4
24/02/2021 05:00,47.6,95.2,21.7
24/02/2021 04:00,42.8,93.1,21.9
24/02/2021 03:00,37.9,91,22.1
24/02/2021 02:00,40.8,89.4,22.3
24/02/2021 01:00,35.5,87.8,22.7
24/02/2021 00:00,40.5,87.8,22.8
23/02/2021 23:00,45.4,87.3,23.1
23/02/2021 22:00,51.5,85.7,23.7
23/02/2021 21:00,97.5,80.5,24.3
23/02/2021 20:00,78.7,78,24.4
23/02/2021 19:00,65.4,76.6,24.6
23/02/2021 18:00,61,72.6,25.2
23/02/2021 17:00,67.3,71.3,25.4
23/02/2021 16:00,66,70.4,25.3
23/02/2021 15:00,59.7,68.6,25.7
23/02/2021 14:00,55.7,63.9,27.1
23/02/2021 13:00,51.9,63.3,27.5
23/02/2021 12:00,56.5,69.3,26.6
23/02/2021 11:00,65.9,75.5,25.3
23/02/2021 10:00,83,86.8,23
23/02/2021 09:00,61.7,90.6,22.2
23/02/2021 08:00,59.6,95.6,21.3
23/02/2021 07:00,59.2,96.8,21
23/02/2021 06:00,56.4,98,20.8
23/02/2021 05:00,53.1,97.8,20.7
23/02/2021 04:00,49.4,97.4,20.8
23/02/2021 03:00,42,97.5,20.8
23/02/2021 02:00,39.2,95.2,21.4
23/02/2021 01:00,43.5,94,21.7
23/02/2021 00:00,38.8,91.3,22.1
22/02/2021 23:00,34,88.7,22.3
22/02/2021 22:00,30.9,86.4,22.4
22/02/2021 21:00,32,84.8,22.6
22/02/2021 20:00,36.8,82.8,22.9
22/02/2021 19:00,38.3,79.5,23.3
22/02/2021 18:00,43.3,79.8,24
22/02/2021 17:00,78,70.4,25.2
22/02/2021 16:00,81.8,67,26
22/02/2021 15:00,76.3,62.7,26.9
22/02/2021 14:00,91.8,61.9,27.6
22/02/2021 13:00,106.8,72.7,25.1
22/02/2021 12:00,102.5,76.4,24.3
22/02/2021 11:00,92.4,76.4,24.2
22/02/2021 10:00,86.7,85,22.9
22/02/2021 09:00,70.6,91.8,21.8
22/02/2021 08:00,42.7,92.5,21.7
22/02/2021 07:00,43.9,94.3,21.3
22/02/2021 06:00,45.7,94.2,21.2
22/02/2021 05:00,44.1,94.6,21.1
22/02/2021 04:00,45.9,94.5,21
22/02/2021 03:00,41.5,94.6,20.9
22/02/2021 02:00,45.1,95.2,20.8
22/02/2021 01:00,52.4,95.9,20.5
22/02/2021 00:00,58.7,94.4,20.5
21/02/2021 23:00,53.2,92.6,20.6
21/02/2021 22:00,48.9,90.6,20.8
21/02/2021 21:00,44.1,85,21.3
21/02/2021 20:00,46.4,78.8,22.1
21/02/2021 19:00,44.8,71.3,23.2
21/02/2021 18:00,38.4,63.9,25
21/02/2021 17:00,43.3,53.8,27.8
21/02/2021 16:00,41,49.4,29.3
21/02/2021 15:00,43.2,48.2,29.5
21/02/2021 14:00,43.1,46.8,29.3
21/02/2021 13:00,52.9,49.8,28
21/02/2021 12:00,64.5,55.9,26.4
21/02/2021 11:00,59.6,61.2,25
21/02/2021 10:00,58.6,70.1,23.1
21/02/2021 09:00,62.2,81.6,21.1
21/02/2021 08:00,71.6,89.8,19.5
21/02/2021 07:00,74.6,92.2,18.8
21/02/2021 06:00,73.3,90.1,18.8
21/02/2021 05:00,68.1,88.7,18.9
21/02/2021 04:00,71.9,85.9,19.2
21/02/2021 03:00,69.7,82.9,19.6
21/02/2021 02:00,70.4,80.5,19.8
21/02/2021 01:00,71.2,77.7,20.1
21/02/2021 00:00,70.2,74.3,20.5
20/02/2021 23:00,69.1,74.9,20.9
20/02/2021 22:00,64.1,71.9,21.4
20/02/2021 21:00,60.8,68.3,22.4
20/02/2021 20:00,90.8,67.6,23.3
20/02/2021 19:00,83.9,62.3,23.7
20/02/2021 18:00,61.1,56.6,24.5
20/02/2021 17:00,50.1,51,26.2
20/02/2021 16:00,37.8,46.5,27.5
20/02/2021 15:00,41.6,45.5,27.9
20/02/2021 14:00,49.7,47.7,27.6
20/02/2021 13:00,46.4,50.2,26.5
20/02/2021 12:00,43.7,53.4,25.2
20/02/2021 11:00,64.6,62.3,23.9
20/02/2021 10:00,98.5,77.1,21.9
20/02/2021 09:00,101,86.9,20.3
20/02/2021 08:00,81.3,91.5,19.1
20/02/2021 07:00,67.3,94.1,18.4
20/02/2021 06:00,75.4,95,18.1
20/02/2021 05:00,75.1,92.3,18.4
20/02/2021 04:00,67.1,90.2,18.5
20/02/2021 03:00,62,87.7,18.8
20/02/2021 02:00,72.3,87.4,19
20/02/2021 01:00,92.6,86.3,19.5
20/02/2021 00:00,106.2,85.5,20
19/02/2021 23:00,88.7,83.9,20.2
19/02/2021 22:00,75.6,81.1,20.5
19/02/2021 21:00,68.7,77.3,21
19/02/2021 20:00,62.9,74.8,21.3
19/02/2021 19:00,83.2,71.9,21.9
19/02/2021 18:00,67.1,68,22.9
19/02/2021 17:00,69.7,61.6,24.8
19/02/2021 16:00,69.4,61.6,24.7
19/02/2021 15:00,68,62,24.4
19/02/2021 14:00,67.8,61.5,24.8
19/02/2021 13:00,58.6,61.8,24.6
19/02/2021 12:00,51.7,61.2,23.9
19/02/2021 11:00,55.5,64.5,23.3
19/02/2021 10:00,56.5,67.4,22.6
19/02/2021 09:00,63.6,71.6,22
19/02/2021 08:00,69.3,76.2,21.1
19/02/2021 07:00,76.1,77.8,20.6
19/02/2021 06:00,106.1,84.9,20.5
19/02/2021 05:00,111.1,86.1,20.5
19/02/2021 04:00,101.2,83.8,20.6
19/02/2021 03:00,100,82.6,20.6
19/02/2021 02:00,107.8,80.9,20.8
19/02/2021 01:00,129.4,80.5,21
19/02/2021 00:00,136.3,80.3,21.3
18/02/2021 23:00,119.4,79.6,21.5
18/02/2021 22:00,106.2,77.3,21.9
18/02/2021 21:00,104.9,74.8,21.9
18/02/2021 20:00,96.4,74,21.9
18/02/2021 19:00,90.05,73,22
18/02/2021 18:00,83.7,71.9,22.1
18/02/2021 17:00,72.3,69.1,22.8
18/02/2021 16:00,74.4,67.5,23.2
18/02/2021 15:00,74.9,68.9,22.7
18/02/2021 14:00,63.7,66.5,23.2
18/02/2021 13:00,58.6,65.7,23.4
18/02/2021 12:00,55.1,65.8,23.3
18/02/2021 11:00,50.35,73.7,21.6
18/02/2021 10:00,45.6,81.8,20.3
18/02/2021 09:00,40.7,85.5,19.7
18/02/2021 08:00,39.9,87.3,19.4
18/02/2021 07:00,41.5,88.3,19.3
18/02/2021 06:00,42.2,88.2,19.2
18/02/2021 05:00,39.8,88.4,19.1
18/02/2021 04:00,37.2,87.6,19.2
18/02/2021 03:00,37.2,86.4,19.3
18/02/2021 02:00,37.5,85.5,19.4
18/02/2021 01:00,35.5,84.7,19.4
18/02/2021 00:00,34.9,84.3,19.5
17/02/2021 23:00,39.7,84.2,19.6
17/02/2021 22:00,44.1,85.5,19.4
17/02/2021 21:00,44.9,83.3,19.8
17/02/2021 20:00,51.9,81.8,19.9
17/02/2021 19:00,110.8,80,20
17/02/2021 18:00,71.7,76.4,20.5
17/02/2021 17:00,32.6,75.9,20.9
17/02/2021 16:00,30.7,71.8,22.1
17/02/2021 15:00,32.3,72.4,21.9
17/02/2021 14:00,28.8,66,22.5
17/02/2021 13:00,13.8,57.3,22.9
17/02/2021 12:00,18.4,64.6,21.5
17/02/2021 11:00,20.5,68.2,21
17/02/2021 10:00,16.9,68.4,20.8
17/02/2021 09:00,18.4,71.5,20.6
17/02/2021 08:00,20.4,73.5,20.4
17/02/2021 07:00,26.1,76.5,20.4
17/02/2021 06:00,35.8,82,20.4
17/02/2021 05:00,45.7,84,20.6
17/02/2021 04:00,88.6,94.6,20.6
17/02/2021 03:00,101.4,97.9,20.9
17/02/2021 02:00,114,98.4,21
17/02/2021 01:00,94,94.5,21.5
17/02/2021 00:00,104.1,94.9,21.5
16/02/2021 23:00,127.2,96.4,21.5
16/02/2021 22:00,70.7,92.9,21.6
16/02/2021 21:00,75.5,92.5,21.7
16/02/2021 20:00,80.5,92.5,21.8
16/02/2021 19:00,104.5,93.5,21.8
16/02/2021 18:00,108.4,92.8,21.8
16/02/2021 17:00,111.4,94.1,21.6
16/02/2021 16:00,111.7,93.3,21.4
16/02/2021 15:00,113.4,92.7,21.6
16/02/2021 14:00,97.6,91.9,21.4
16/02/2021 13:00,89.2,89.6,21.8
16/02/2021 12:00,60.1,85.3,22.8
16/02/2021 11:00,58.7,87.4,22.2
16/02/2021 10:00,56.6,92.7,21.1
16/02/2021 09:00,50.9,93.1,20.8
16/02/2021 08:00,50.3,91.7,20.4
16/02/2021 07:00,58,97.5,20.2
16/02/2021 06:00,57.5,96.9,20.2
16/02/2021 05:00,50.1,93.7,20.7
16/02/2021 04:00,45.3,92,20.9
16/02/2021 03:00,44.5,91.8,21
16/02/2021 02:00,45.8,91.8,21
16/02/2021 01:00,47.7,91.1,21.1
