time,S0000370_1_1_PMX_AverageHour,S0000370_2_0_SHT1X_AverageHour,S0000370_2_2_SHT1X_AverageHour
08/07/2020 12:00,12.28,51.39,36.82
08/07/2020 11:00,11.04,55.33,35.99
08/07/2020 10:00,16.64,61.48,35.66
08/07/2020 09:00,21.43,68.04,33.91
08/07/2020 08:00,22.94,76.52,31.54
08/07/2020 07:00,22.32,81.37,30.33
08/07/2020 06:00,23.98,83.75,29.62
08/07/2020 05:00,22.48,83.08,29.73
08/07/2020 04:00,20.35,82.02,29.98
08/07/2020 03:00,19.67,81.36,30.27
08/07/2020 02:00,21.88,79.81,30.49
08/07/2020 01:00,23.53,81.8,30.44
08/07/2020 00:00,23.52,80.85,30.62
07/07/2020 23:00,25.77,78.52,30.96
07/07/2020 22:00,23.63,76.15,31.27
07/07/2020 21:00,20.58,70.49,31.54
07/07/2020 20:00,12.52,66.73,31.58
07/07/2020 19:00,17.52,66.9,33.13
07/07/2020 18:00,15.03,65.15,34.66
07/07/2020 17:00,11.79,59.54,36.39
07/07/2020 16:00,13.79,54.11,37.96
07/07/2020 15:00,12.69,52.08,38.12
07/07/2020 14:00,16.48,56.34,37.36
07/07/2020 13:00,18.14,58.38,36.85
07/07/2020 12:00,19.25,61.64,35.81
07/07/2020 11:00,24.14,65.39,34.51
07/07/2020 10:00,29.99,70.52,33.11
07/07/2020 09:00,24.45,74.09,32.19
07/07/2020 08:00,18.54,80.31,30.54
07/07/2020 07:00,16.24,82.61,29.98
07/07/2020 06:00,13.29,82.83,29.77
07/07/2020 05:00,10.19,83.15,29.69
07/07/2020 04:00,14.28,83.89,29.63
07/07/2020 03:00,16.03,82.97,29.88
07/07/2020 02:00,18.33,81.68,30.1
07/07/2020 01:00,14.03,80.43,30.29
07/07/2020 00:00,14.65,79.46,30.51
06/07/2020 23:00,15.4,78.58,30.79
06/07/2020 22:00,18.02,76.97,31.4
06/07/2020 21:00,16.2,73.73,31.84
06/07/2020 20:00,13.85,69.53,32.61
06/07/2020 19:00,12.11,66.93,33.33
06/07/2020 18:00,11.58,64.05,34.35
06/07/2020 17:00,9.73,61.6,35.48
06/07/2020 16:00,9.04,57.25,36.47
06/07/2020 15:00,11.65,53.63,37.33
06/07/2020 14:00,7.65,52.05,37.38
06/07/2020 13:00,10.59,55.73,36.91
06/07/2020 12:00,13.05,60.82,35.32
06/07/2020 11:00,13.19,65.68,34.1
06/07/2020 10:00,13.07,67.28,33.48
06/07/2020 09:00,12.38,67.86,33.33
06/07/2020 08:00,12.64,72.71,32.02
06/07/2020 07:00,18.82,82.38,29.62
06/07/2020 06:00,16.51,84.67,29.04
06/07/2020 05:00,11.77,83.45,29.15
06/07/2020 04:00,10.04,82.65,29.27
06/07/2020 03:00,13.5,83.44,29.31
06/07/2020 02:00,13.95,83.39,29.36
06/07/2020 01:00,16.13,82.57,29.47
06/07/2020 00:00,13.5,80.15,29.83
05/07/2020 23:00,12.26,77.51,30.24
05/07/2020 22:00,10.87,74.9,30.76
05/07/2020 21:00,15.96,73.93,31.21
05/07/2020 20:00,18.91,72.57,31.63
05/07/2020 19:00,13.94,70.88,32.03
05/07/2020 18:00,12.53,68.48,32.56
05/07/2020 17:00,13.18,64.73,33.38
05/07/2020 16:00,12.52,59.41,35.12
05/07/2020 15:00,13.23,59.88,35
05/07/2020 14:00,13.67,61.35,34.67
05/07/2020 13:00,13.34,60.94,35.06
05/07/2020 12:00,15.03,62.23,34.49
05/07/2020 11:00,17.86,65.23,34.02
05/07/2020 10:00,12.45,66.26,33.84
05/07/2020 09:00,11.04,69.08,33.36
05/07/2020 08:00,11.97,76.74,31.68
05/07/2020 07:00,17.07,86.19,29.28
05/07/2020 06:00,26.01,88.86,28.53
05/07/2020 05:00,14.68,88.84,28.46
05/07/2020 04:00,15.53,88.32,28.55
05/07/2020 03:00,14.41,85.78,28.89
05/07/2020 02:00,14.7,84.73,29
05/07/2020 01:00,11.96,83.77,29.08
05/07/2020 00:00,11.33,83.58,29.23
04/07/2020 23:00,10.98,83.27,29.45
04/07/2020 22:00,14.53,82.68,29.65
04/07/2020 21:00,15.6,82.37,29.5
04/07/2020 20:00,10.54,84.46,28.66
04/07/2020 19:00,6.24,81.59,29.32
04/07/2020 18:00,12.32,73.1,31.87
04/07/2020 17:00,15.13,70.37,32.54
04/07/2020 16:00,13.77,70.26,32.61
04/07/2020 15:00,17.1,71.48,32.11
04/07/2020 14:00,22.95,72.75,31.86
04/07/2020 13:00,23.78,76.09,30.99
04/07/2020 12:00,24.49,80.4,29.68
04/07/2020 11:00,14.55,89.17,27.32
04/07/2020 10:00,34.71,87.18,28.11
04/07/2020 09:00,12.88,83.89,28.78
04/07/2020 08:00,20.82,91.69,27.33
04/07/2020 07:00,15.07,93.11,26.67
04/07/2020 06:00,13.03,93.93,26.58
04/07/2020 05:00,10.79,93.91,26.23
04/07/2020 04:00,15.04,91.34,26.93
04/07/2020 03:00,6.08,90.88,26.77
04/07/2020 02:00,9.53,79.77,29.71
04/07/2020 01:00,9.28,77.85,29.93
04/07/2020 00:00,12.21,77.55,29.96
03/07/2020 23:00,13.53,76.91,30.15
03/07/2020 22:00,13.66,75.81,30.51
03/07/2020 21:00,15.82,75.28,30.88
03/07/2020 20:00,14.77,73.41,31.23
03/07/2020 19:00,11.06,71.09,31.66
03/07/2020 18:00,10.74,69.74,31.88
03/07/2020 17:00,14.73,77.58,30.95
03/07/2020 16:00,13.27,83.84,29.7
03/07/2020 15:00,6.75,67.24,32.13
03/07/2020 14:00,9.73,64.48,33.33
03/07/2020 13:00,11.97,59.07,35.03
03/07/2020 12:00,12.71,60.03,34.74
03/07/2020 11:00,16.05,67.38,33.33
03/07/2020 10:00,15.53,73.5,32.3
03/07/2020 09:00,13.92,76.63,31.16
03/07/2020 08:00,19.97,84.06,29.51
03/07/2020 07:00,30.23,89.42,28.83
03/07/2020 06:00,15.74,89.23,29.03
03/07/2020 05:00,12.29,83.34,29.71
03/07/2020 04:00,13.79,82.99,29.81
03/07/2020 03:00,13.84,82.23,29.91
03/07/2020 02:00,13.04,81.27,30.13
03/07/2020 01:00,15.32,80.1,30.38
03/07/2020 00:00,19.52,79.16,30.55
02/07/2020 23:00,23.99,77.91,30.84
02/07/2020 22:00,27.94,75.59,31.42
02/07/2020 21:00,19.94,74.04,31.88
02/07/2020 20:00,15.18,73.54,32.17
02/07/2020 19:00,13.23,68.92,32.69
02/07/2020 18:00,9.13,62.43,33.68
02/07/2020 17:00,11.23,60.71,34.34
02/07/2020 16:00,11.98,65.76,33.96
02/07/2020 15:00,18.61,63.98,34.41
02/07/2020 14:00,19.66,59.59,34.82
02/07/2020 13:00,26.95,58.17,35.46
02/07/2020 12:00,19.74,58.14,35.33
02/07/2020 11:00,16.48,60.34,34.74
02/07/2020 10:00,17.92,65.73,33.43
02/07/2020 09:00,23.78,71.38,31.7
02/07/2020 08:00,61.42,73.38,31.13
02/07/2020 07:00,90.05,83.36,28.78
02/07/2020 06:00,63.59,83.04,28.17
02/07/2020 05:00,49.14,80.22,28.4
02/07/2020 04:00,59.74,80.02,28.3
02/07/2020 03:00,23.68,78.88,28.36
02/07/2020 02:00,13.83,74.1,28.73
02/07/2020 01:00,22.88,78.63,28.28
02/07/2020 00:00,24.75,77.88,28.52
01/07/2020 23:00,21.08,78.2,28.47
01/07/2020 22:00,22.13,78.92,28.48
01/07/2020 21:00,19.72,75.18,28.71
01/07/2020 20:00,22.33,77.64,28.26
01/07/2020 19:00,15.78,74.08,29.18
01/07/2020 18:00,32.25,65.47,31.36
01/07/2020 17:00,20.24,66.47,30.78
01/07/2020 16:00,8.59,68.98,30.23
01/07/2020 15:00,8.16,69.66,30.66
01/07/2020 14:00,19.33,71.36,31.93
01/07/2020 13:00,19.03,59.97,35.43
01/07/2020 12:00,16.51,59.59,35.83
01/07/2020 11:00,17.11,61.53,35.43
01/07/2020 10:00,17.38,63.68,34.98
01/07/2020 09:00,17.11,70.63,33.3
01/07/2020 08:00,14.38,77.5,31.68
01/07/2020 07:00,17.08,80.4,30.79
01/07/2020 06:00,35.49,82.27,30.1
01/07/2020 05:00,52.37,79.92,30.03
01/07/2020 04:00,44.22,75.07,30.12
01/07/2020 03:00,27.91,70.89,30.49
01/07/2020 02:00,21,69.46,30.7
01/07/2020 01:00,15.43,67.47,30.79
01/07/2020 00:00,26.55,67.01,30.85
30/06/2020 23:00,27.33,66.76,31.28
30/06/2020 22:00,24.81,64.88,31.58
30/06/2020 21:00,23.08,65.42,31.65
30/06/2020 20:00,30.39,67.58,32.61
30/06/2020 19:00,25.74,68.72,33.49
30/06/2020 18:00,24.48,65.21,34.74
30/06/2020 17:00,25.76,55.76,36.64
30/06/2020 16:00,24.37,53.78,37.42
30/06/2020 15:00,24.05,54.79,36.85
30/06/2020 14:00,24.34,56.35,36.44
30/06/2020 13:00,24.91,57.48,35.79
30/06/2020 12:00,25.99,60.14,35.34
30/06/2020 11:00,28.92,61.49,34.97
30/06/2020 10:00,33.9,67.14,33.79
30/06/2020 09:00,32.62,71.09,32.8
30/06/2020 08:00,26.33,76.08,31.52
30/06/2020 07:00,21.88,81.68,30.13
30/06/2020 06:00,14.89,82.59,29.71
30/06/2020 05:00,13.1,81.18,29.61
30/06/2020 04:00,12.63,78.33,29.78
30/06/2020 03:00,16.13,78.29,30.07
30/06/2020 02:00,19.83,78.7,30.25
30/06/2020 01:00,23.48,77.32,30.53
30/06/2020 00:00,22.81,75.35,30.88
29/06/2020 23:00,26.94,74.04,31.28
29/06/2020 22:00,26.65,71.58,32.05
29/06/2020 21:00,23.37,68.66,32.58
29/06/2020 20:00,31.44,69.27,33.06
29/06/2020 19:00,20.27,68.04,33.82
29/06/2020 18:00,17.51,64.41,34.87
29/06/2020 17:00,15.2,58.21,36.18
29/06/2020 16:00,14.09,55.78,36.85
29/06/2020 15:00,14.83,54.24,37.28
29/06/2020 14:00,15.31,55.49,36.46
29/06/2020 13:00,18.39,57.47,36.14
29/06/2020 12:00,18.51,56.73,36.07
29/06/2020 11:00,21.53,59.64,35.36
29/06/2020 10:00,22.95,62.28,34.7
29/06/2020 09:00,29.69,69.43,32.76
29/06/2020 08:00,21.36,75.78,31.22
29/06/2020 07:00,19.2,81.22,29.95
29/06/2020 06:00,18.18,82.61,29.46
29/06/2020 05:00,19.23,83.1,29.18
29/06/2020 04:00,17.83,80.75,29.48
29/06/2020 03:00,15.79,77.32,30.08
29/06/2020 02:00,15.3,76.24,30.36
29/06/2020 01:00,18.98,76.68,30.58
29/06/2020 00:00,21.28,76.18,30.8
28/06/2020 23:00,23.91,75.41,31.08
28/06/2020 22:00,28.43,74.28,31.65
28/06/2020 21:00,27.14,71.78,32.13
28/06/2020 20:00,28.87,67.15,32.88
28/06/2020 19:00,19.93,62.53,34.05
28/06/2020 18:00,12.19,56.25,35.6
28/06/2020 17:00,10.7,52.39,37.24
28/06/2020 16:00,11.08,49.43,38.26
28/06/2020 15:00,12.65,48.48,37.9
28/06/2020 14:00,12.47,47.17,37.84
28/06/2020 13:00,12.37,47.68,37.58
28/06/2020 12:00,13.46,50.08,37.2
28/06/2020 11:00,17.9,55.95,36.1
28/06/2020 10:00,17.76,60.48,35.13
28/06/2020 09:00,15.93,62.93,34.04
28/06/2020 08:00,16.37,69.12,32.46
28/06/2020 07:00,21.89,78.56,30.07
28/06/2020 06:00,20.78,80.52,29.47
28/06/2020 05:00,16.67,79.46,29.6
28/06/2020 04:00,15.12,77.74,29.83
28/06/2020 03:00,14.81,76.16,30.13
28/06/2020 02:00,14.5,75,30.42
28/06/2020 01:00,15.63,73.84,30.78
28/06/2020 00:00,12.94,73.35,31.11
27/06/2020 23:00,16.69,73.64,31.3
27/06/2020 22:00,19.43,69.33,32.02
27/06/2020 21:00,22.48,63.72,32.81
27/06/2020 20:00,18.15,60.63,33.32
27/06/2020 19:00,16.92,57.71,34.41
27/06/2020 18:00,14.59,53.75,35.83
27/06/2020 17:00,12.46,50.14,37.33
27/06/2020 16:00,10.86,45.58,38.92
27/06/2020 15:00,8.81,44.37,39.01
27/06/2020 14:00,9.19,45.74,38.2
27/06/2020 13:00,8.62,45.78,37.95
27/06/2020 12:00,9.87,48.13,37.3
27/06/2020 11:00,10.32,50.47,36.54
27/06/2020 10:00,13.48,55.71,35.58
27/06/2020 09:00,15.27,61.08,34.33
27/06/2020 08:00,17.13,67.18,32.66
27/06/2020 07:00,20.62,76.5,30.16
27/06/2020 06:00,14.75,78.57,29.28
27/06/2020 05:00,12.73,77.4,29.4
27/06/2020 04:00,10.6,76.68,29.66
27/06/2020 03:00,10.7,75.53,29.96
27/06/2020 02:00,12.93,74.83,30.15
27/06/2020 01:00,14.46,75.36,30.47
27/06/2020 00:00,15.16,73.83,30.83
26/06/2020 23:00,14.98,72.68,31.08
26/06/2020 22:00,14.89,70.89,31.48
26/06/2020 21:00,17.12,64.62,32.3
26/06/2020 20:00,19.96,58.13,33.14
26/06/2020 19:00,14.77,55.13,34.16
26/06/2020 18:00,16.01,52.46,35.48
26/06/2020 17:00,12.89,52.79,36.5
26/06/2020 16:00,5.01,41.08,39.23
26/06/2020 15:00,4.08,38.95,39.88
26/06/2020 14:00,4.09,41.3,39.04
26/06/2020 13:00,4.8,43.76,38.19
26/06/2020 12:00,5.09,44.29,37.42
26/06/2020 11:00,8.96,49.05,36.85
26/06/2020 10:00,12.51,56.64,34.82
26/06/2020 09:00,14.53,65.03,32.32
26/06/2020 08:00,14.6,70.05,30.94
26/06/2020 07:00,13.98,74.02,30.08
26/06/2020 06:00,15.42,75.83,29.82
26/06/2020 05:00,22.23,80.58,29.5
26/06/2020 04:00,22.33,83.29,29.23
26/06/2020 03:00,18.97,83.23,28.93
26/06/2020 02:00,20.42,85.8,28.51
26/06/2020 01:00,20.85,82.23,29.03
26/06/2020 00:00,36.95,79.79,30.06
25/06/2020 23:00,37.41,70.03,31.41
25/06/2020 22:00,35.48,65.18,31.95
25/06/2020 21:00,41.28,62.83,32.63
25/06/2020 20:00,78.91,69.53,32.98
25/06/2020 19:00,90.33,69.57,33
25/06/2020 18:00,96.53,68.45,33.17
25/06/2020 17:00,107.98,70.08,33.05
25/06/2020 16:00,101.89,70.6,32.9
25/06/2020 15:00,98.35,73.02,32.34
25/06/2020 14:00,71.75,70.47,32.82
25/06/2020 13:00,52.95,67.36,33.16
25/06/2020 12:00,70.51,72.38,32.48
25/06/2020 11:00,82.62,72.64,32.74
25/06/2020 10:00,28.94,60.88,34.1
25/06/2020 09:00,22.52,65.24,32.9
25/06/2020 08:00,33.23,72.23,31.75
25/06/2020 07:00,31.72,80.13,30.6
25/06/2020 06:00,36.06,80.48,30.43
25/06/2020 05:00,31.3,80.03,30.44
25/06/2020 04:00,27.35,79.41,30.5
25/06/2020 03:00,21.36,78.22,30.63
25/06/2020 02:00,15.84,76.85,30.89
25/06/2020 01:00,14.96,76.48,30.99
25/06/2020 00:00,12.79,72.84,31.18
24/06/2020 23:00,12.9,67.06,31.57
24/06/2020 22:00,17.02,63.86,32.21
24/06/2020 21:00,9.54,56.67,32.9
24/06/2020 20:00,20.68,59.26,34.68
24/06/2020 19:00,22.91,52.34,36.48
24/06/2020 18:00,11.36,46.18,37.36
24/06/2020 17:00,6.1,45.43,37.77
24/06/2020 16:00,5.76,44.46,38.33
24/06/2020 15:00,5.68,44.58,38.16
24/06/2020 14:00,6.05,44.73,37.9
24/06/2020 13:00,6.73,44.22,37.94
24/06/2020 12:00,7.01,44.12,37.55
24/06/2020 11:00,6.88,44.1,37.09
24/06/2020 10:00,9.56,45.19,37.05
24/06/2020 09:00,11.58,50.23,35.07
24/06/2020 08:00,11.87,56.04,33.52
24/06/2020 07:00,12.43,62.86,31.43
24/06/2020 06:00,15.71,69.48,30.77
24/06/2020 05:00,15.83,74.63,30.42
24/06/2020 04:00,14.87,74.14,30.63
24/06/2020 03:00,18.48,71.03,30.98
24/06/2020 02:00,17.28,70.13,31.09
24/06/2020 01:00,14.51,67.15,31.51
24/06/2020 00:00,17.15,64.74,31.62
23/06/2020 23:00,6.62,58.57,32.02
23/06/2020 22:00,7.01,58.16,31.98
23/06/2020 21:00,7.86,59.43,31.93
23/06/2020 20:00,23.11,61.49,32.98
23/06/2020 19:00,27.44,57.72,35.74
23/06/2020 18:00,18.59,54.51,37.18
23/06/2020 17:00,8.02,44.48,38.93
23/06/2020 16:00,5.87,42.46,39.98
23/06/2020 15:00,5.93,42.08,39.71
23/06/2020 14:00,7.38,43.07,39.27
23/06/2020 13:00,7.21,44.03,38.52
23/06/2020 12:00,8.64,45.54,37.98
23/06/2020 11:00,10.37,47.22,37.41
23/06/2020 10:00,13.57,50.89,36.84
23/06/2020 09:00,18.73,57.92,35.4
23/06/2020 08:00,24.28,68.13,33.1
23/06/2020 07:00,26.87,78.13,30.41
23/06/2020 06:00,23.28,80.12,29.68
23/06/2020 05:00,19.57,78.91,29.83
23/06/2020 04:00,15.21,76.46,30.11
23/06/2020 03:00,11.7,72.87,30.23
23/06/2020 02:00,9.95,67.4,30.63
23/06/2020 01:00,4.56,61.63,31.17
23/06/2020 00:00,5.05,62.37,31.19
22/06/2020 23:00,10.57,62.88,32.18
22/06/2020 22:00,23.6,66.03,32.79
22/06/2020 21:00,30.31,62.76,33.73
22/06/2020 20:00,37.96,61.93,34.62
22/06/2020 19:00,37.15,58.4,35.84
22/06/2020 18:00,15.52,48.58,37.88
22/06/2020 17:00,5.51,42.26,38.93
22/06/2020 16:00,4.38,39.46,40.11
22/06/2020 15:00,3.55,40.24,39.62
22/06/2020 14:00,3.51,40.82,39.38
22/06/2020 13:00,6.23,43.13,39.12
22/06/2020 12:00,8.68,46.53,38.14
22/06/2020 11:00,8.72,47.76,37.32
22/06/2020 10:00,17.53,54.09,36.79
22/06/2020 09:00,27.78,62.21,35.38
22/06/2020 08:00,29.93,69.18,33.53
22/06/2020 07:00,29.84,79.48,30.85
22/06/2020 06:00,32.06,83.93,29.65
22/06/2020 05:00,29.16,83.78,29.6
22/06/2020 04:00,27.48,82.05,29.87
22/06/2020 03:00,21.57,79.98,30.1
22/06/2020 02:00,19.63,77.32,30.42
22/06/2020 01:00,18.75,75.35,30.68
22/06/2020 00:00,20.35,73.53,30.94
21/06/2020 23:00,24.65,72.06,31.27
21/06/2020 22:00,29.34,69.13,32.03
21/06/2020 21:00,41.38,66.7,33.05
21/06/2020 20:00,47.38,64.8,33.68
21/06/2020 19:00,32.57,63.11,34.43
21/06/2020 18:00,23.79,61.61,35.32
21/06/2020 17:00,17.78,58.84,36.57
21/06/2020 16:00,15.55,54.82,37.05
21/06/2020 15:00,12.24,52.5,37.11
21/06/2020 14:00,10.19,49.55,37.98
21/06/2020 13:00,10.57,48.68,37.88
21/06/2020 12:00,11.82,52.62,36.71
21/06/2020 11:00,15.13,56.4,35.99
21/06/2020 10:00,16.41,62.17,34.78
21/06/2020 09:00,14.93,67.93,33.17
21/06/2020 08:00,16.17,76.77,30.88
21/06/2020 07:00,18.77,81.84,29.74
21/06/2020 06:00,18.41,83.53,29.13
21/06/2020 05:00,17.59,82.71,29.18
21/06/2020 04:00,16.68,82.53,29.18
21/06/2020 03:00,12.34,80.9,29.53
21/06/2020 02:00,10.48,76.41,30.42
21/06/2020 01:00,12.28,77.54,30.43
21/06/2020 00:00,15.3,76.68,30.56
20/06/2020 23:00,18.45,75.88,30.8
20/06/2020 22:00,21.39,74.18,31.14
20/06/2020 21:00,18.23,69.63,31.86
20/06/2020 20:00,20.17,65.81,32.53
20/06/2020 19:00,16.93,63.96,33.29
20/06/2020 18:00,16.37,62.24,34.39
20/06/2020 17:00,11.73,53.96,36.2
20/06/2020 16:00,9.4,49.23,37.54
20/06/2020 15:00,9.54,49.37,37.88
20/06/2020 14:00,9.78,52.12,36.48
20/06/2020 13:00,12.76,57.7,35.38
20/06/2020 12:00,14.35,58.65,35.4
20/06/2020 11:00,16.37,62.83,34.16
20/06/2020 10:00,24.04,66.33,33.38
20/06/2020 09:00,19.89,70.84,32.28
20/06/2020 08:00,17.65,80,29.98
20/06/2020 07:00,14.36,83.67,29.35
20/06/2020 06:00,10.01,84.16,29.29
20/06/2020 05:00,6.38,83.53,29.28
20/06/2020 04:00,5.98,82.09,29.42
20/06/2020 03:00,6.85,80.95,29.44
20/06/2020 02:00,10.5,79.3,29.57
20/06/2020 01:00,13.48,77.59,29.62
20/06/2020 00:00,17.93,76.77,29.89
19/06/2020 23:00,22.81,75.01,30.42
19/06/2020 22:00,27.21,72.28,31.04
19/06/2020 21:00,26.83,71.28,31.5
19/06/2020 20:00,18.49,69.58,31.98
19/06/2020 19:00,13.37,66.85,32.58
19/06/2020 18:00,12.14,64.01,33.55
19/06/2020 17:00,8.14,58.45,35.01
19/06/2020 16:00,5.92,54.16,36.05
19/06/2020 15:00,5.94,52.09,36.6
19/06/2020 14:00,6.88,54.21,35.8
19/06/2020 13:00,9.91,54.12,36.01
19/06/2020 12:00,11.11,56.73,35.29
19/06/2020 11:00,11.94,60.45,34.01
19/06/2020 10:00,12.63,63.59,33.48
19/06/2020 09:00,13.98,71.05,31.8
19/06/2020 08:00,12.68,76.95,30.26
19/06/2020 07:00,7.88,80.35,29.64
19/06/2020 06:00,6.28,81.39,29.47
19/06/2020 05:00,7.46,81.47,29.38
19/06/2020 04:00,6.16,81.49,29.32
19/06/2020 03:00,8.58,80.4,29.38
19/06/2020 02:00,10.02,78.83,29.52
19/06/2020 01:00,12.51,77.4,29.73
19/06/2020 00:00,13.06,75.4,29.93
18/06/2020 23:00,14.55,72.55,30.28
18/06/2020 22:00,18.84,69.77,30.86
18/06/2020 21:00,20.03,66.62,31.55
18/06/2020 20:00,22.64,64.85,32.18
18/06/2020 19:00,18.68,62.31,32.94
18/06/2020 18:00,9.17,59.38,33.63
18/06/2020 17:00,6.7,56.23,35.23
18/06/2020 16:00,5.53,55.64,36.03
18/06/2020 15:00,6.62,53.33,36.57
18/06/2020 14:00,8.88,51.68,36.63
18/06/2020 13:00,11.48,50.02,37.02
18/06/2020 12:00,12.71,51.08,36.55
18/06/2020 11:00,13.23,52.68,36.37
18/06/2020 10:00,15.78,54.68,36.2
18/06/2020 09:00,14.9,58.56,35.16
18/06/2020 08:00,13.03,66.64,32.98
18/06/2020 07:00,11.4,77.43,30.04
18/06/2020 06:00,8.16,80.21,29.1
18/06/2020 05:00,7.45,80.04,29.13
18/06/2020 04:00,7.93,80.78,29.17
18/06/2020 03:00,7.24,79.74,29.41
18/06/2020 02:00,6.68,78.43,29.52
18/06/2020 01:00,9.2,77.58,29.74
18/06/2020 00:00,10.09,76.76,29.8
17/06/2020 23:00,14.03,75.1,30.06
17/06/2020 22:00,21.22,72.2,30.56
17/06/2020 21:00,28.01,70.4,31.19
17/06/2020 20:00,30.22,68.93,32.02
17/06/2020 19:00,29.23,64.62,33.15
17/06/2020 18:00,16.13,60.64,33.96
17/06/2020 17:00,7.63,54.06,34.77
17/06/2020 16:00,8.16,54.8,34.74
17/06/2020 15:00,6.44,54.55,34.89
17/06/2020 14:00,8.76,56.23,34.4
17/06/2020 13:00,9.34,54.95,34.68
17/06/2020 12:00,10.84,56.72,34.31
17/06/2020 11:00,11.38,57.58,34.12
17/06/2020 10:00,15.1,62.63,33.23
17/06/2020 09:00,19.92,65.73,32.58
17/06/2020 08:00,19.28,71.78,31.08
17/06/2020 07:00,16.04,78.47,29.29
17/06/2020 06:00,13.33,80.57,28.93
17/06/2020 05:00,10.99,82.94,28.71
17/06/2020 04:00,13.93,81.46,29.05
17/06/2020 03:00,12.51,80.77,29.16
17/06/2020 02:00,9.42,79.87,29.33
17/06/2020 01:00,8.34,78.28,29.55
17/06/2020 00:00,8.47,76.63,29.78
16/06/2020 23:00,12.52,74.71,30.08
16/06/2020 22:00,18.49,72.57,30.51
16/06/2020 21:00,20.83,70.8,30.82
16/06/2020 20:00,21.8,68.1,31.26
16/06/2020 19:00,18.06,66.33,31.72
16/06/2020 18:00,16.69,64.92,32.99
16/06/2020 17:00,12.53,61.02,34.27
16/06/2020 16:00,11.5,59.08,34.76
16/06/2020 15:00,8.07,53.14,36.03
16/06/2020 14:00,7.23,50.42,36.78
16/06/2020 13:00,5.05,49.71,36.16
16/06/2020 12:00,5.83,54.22,35.13
16/06/2020 11:00,9.53,59.03,34.57
16/06/2020 10:00,11.05,65.27,32.85
16/06/2020 09:00,15.68,68.71,32.75
16/06/2020 08:00,20.58,79.11,30.28
16/06/2020 07:00,14.63,83.55,28.89
16/06/2020 06:00,12.85,85.37,28.32
16/06/2020 05:00,12.92,85.08,28.24
16/06/2020 04:00,11.96,84.22,28.36
16/06/2020 03:00,16.68,86.38,28.51
16/06/2020 02:00,20.43,86.03,28.6
16/06/2020 01:00,19.78,85.33,28.66
16/06/2020 00:00,19.48,84.28,28.78
15/06/2020 23:00,18.86,82.68,29.09
15/06/2020 22:00,16.73,80.17,29.58
15/06/2020 21:00,16.14,77.53,29.98
15/06/2020 20:00,25.38,74.48,30.4
15/06/2020 19:00,37.29,73.69,30.88
15/06/2020 18:00,42.06,73.23,31.13
15/06/2020 17:00,37.42,70.39,31.72
15/06/2020 16:00,47.03,68.5,32.54
15/06/2020 15:00,53.28,75.93,30.88
15/06/2020 14:00,50.73,81.61,29.56
15/06/2020 13:00,62.95,85.99,28.6
15/06/2020 12:00,55.51,90.17,27.13
15/06/2020 11:00,44.92,91.01,26.67
15/06/2020 10:00,54.93,92.81,26.13
15/06/2020 09:00,57.74,93.9,25.77
15/06/2020 08:00,32.93,95,25.29
15/06/2020 07:00,48.8,95.38,25
15/06/2020 06:00,16.52,95.35,24.88
15/06/2020 05:00,44.39,95.35,25.02
15/06/2020 04:00,7.68,95.36,25.1
15/06/2020 03:00,7.38,95.21,25.04
15/06/2020 02:00,19.88,95.04,25.41
15/06/2020 01:00,47.93,92.98,26.65
15/06/2020 00:00,71.83,92.52,26.78
14/06/2020 23:00,77.13,91.55,26.86
14/06/2020 22:00,29.55,84.68,27.9
14/06/2020 21:00,19.58,83.61,27.68
14/06/2020 20:00,16.61,85.93,27.05
14/06/2020 19:00,5.02,91.55,27.07
14/06/2020 18:00,3.5,92.07,27.29
14/06/2020 17:00,1.99,91.13,26.73
14/06/2020 16:00,5.93,88.98,25.34
14/06/2020 15:00,46.53,83.62,29.01
14/06/2020 14:00,52.86,80.21,30.78
14/06/2020 13:00,38.7,68.36,33.04
14/06/2020 12:00,26.93,61.35,34.17
14/06/2020 11:00,22.88,59.32,34.93
14/06/2020 10:00,22.47,61.73,34.26
14/06/2020 09:00,22.13,72.68,31.87
14/06/2020 08:00,20.28,74.42,31.98
14/06/2020 07:00,28.77,83.32,30
14/06/2020 06:00,14.83,82.21,29.76
14/06/2020 05:00,10.72,80.98,29.88
14/06/2020 04:00,10.43,79.89,29.97
14/06/2020 03:00,13.31,83.55,30.05
14/06/2020 02:00,12.85,83.52,30.13
14/06/2020 01:00,18.32,82.69,30.28
14/06/2020 00:00,35.49,82.03,30.44
13/06/2020 23:00,56.34,79.96,30.83
13/06/2020 22:00,51.97,77.86,31.22
13/06/2020 21:00,46.29,74.61,31.8
13/06/2020 20:00,37.05,72.52,32.17
13/06/2020 19:00,33.68,70.16,32.96
13/06/2020 18:00,24.88,66.64,33.96
13/06/2020 17:00,17.05,62.14,35.06
13/06/2020 16:00,12.81,52.36,37.39
13/06/2020 15:00,14.84,52.51,36.45
13/06/2020 14:00,18.34,52.19,36.75
13/06/2020 13:00,13.66,52.51,36.76
13/06/2020 12:00,13.03,55.41,35.71
13/06/2020 11:00,13.52,57.23,35.2
13/06/2020 10:00,14.48,58.52,34.7
13/06/2020 09:00,17,62.11,33.79
13/06/2020 08:00,17.22,67.45,32.09
13/06/2020 07:00,15.87,76.08,29.52
