time,S0000345_1_1_PMX_AverageHour,S0000345_2_0_SHT1X_AverageHour,S0000345_2_2_SHT1X_AverageHour
10/03/2021 12:00,45.3,79.2,25.6
10/03/2021 11:00,67.8,85.4,24
10/03/2021 10:00,77.6,85.6,23.7
10/03/2021 09:00,74.8,87.2,23.1
10/03/2021 08:00,64.4,88.6,22.7
10/03/2021 07:00,56.4,89.4,22.4
10/03/2021 06:00,49.1,89.3,22.4
10/03/2021 05:00,43.5,88.7,22.6
10/03/2021 04:00,35.5,87.6,22.7
10/03/2021 03:00,34.3,87.5,22.7
10/03/2021 02:00,38.8,88,22.7
10/03/2021 01:00,40,87.6,22.9
10/03/2021 00:00,46.8,87.5,23.1
09/03/2021 23:00,43,87,23.5
09/03/2021 22:00,36.9,86.5,23.7
09/03/2021 21:00,30.1,85.9,24
09/03/2021 20:00,35.4,85.4,24.1
09/03/2021 19:00,35.9,84.6,24.3
09/03/2021 18:00,31.6,83,24.8
09/03/2021 17:00,18.7,79.8,25.3
09/03/2021 16:00,26.9,79,25.8
09/03/2021 15:00,36.5,78.4,25.9
09/03/2021 14:00,62.3,77.5,26.1
09/03/2021 13:00,82.5,81.1,25.3
09/03/2021 12:00,71.1,84.2,24.3
09/03/2021 11:00,64.7,85.6,23.8
09/03/2021 10:00,66.4,87.6,23.3
09/03/2021 09:00,64.7,90.8,22.4
09/03/2021 08:00,59.6,91.1,22.3
09/03/2021 07:00,50.2,91.2,22.1
09/03/2021 06:00,45.6,89.8,22.3
09/03/2021 05:00,48.4,89.8,22.3
09/03/2021 04:00,64.2,90.1,22.3
09/03/2021 03:00,69.1,90.5,22.3
09/03/2021 02:00,70.5,90.8,22.3
09/03/2021 01:00,62.1,90.4,22.4
09/03/2021 00:00,71.2,89.9,22.5
08/03/2021 23:00,81.7,89.8,22.6
08/03/2021 22:00,89.8,89.9,22.6
08/03/2021 21:00,86.5,89.6,22.7
08/03/2021 20:00,89.7,88.9,22.8
08/03/2021 19:00,104.8,88.5,22.8
08/03/2021 18:00,113,88,22.9
08/03/2021 17:00,117,88,22.9
08/03/2021 16:00,117.4,86.8,23.1
08/03/2021 15:00,89.6,84.8,23.3
08/03/2021 14:00,76.8,81.8,23.9
08/03/2021 13:00,103.8,84.5,23
08/03/2021 12:00,126.6,86.5,22.3
08/03/2021 11:00,102.2,85.6,22.4
08/03/2021 10:00,130.2,86.8,22.1
08/03/2021 09:00,152.5,89.9,21.2
08/03/2021 08:00,151.3,89.6,21
08/03/2021 07:00,133,87,21.2
08/03/2021 06:00,126.4,87.1,21
08/03/2021 05:00,123.5,86.6,20.9
08/03/2021 04:00,125.2,86.2,21.1
08/03/2021 03:00,107.7,86.8,21
08/03/2021 02:00,93.6,86.3,21.1
08/03/2021 01:00,84.4,83.1,21.7
08/03/2021 00:00,78.5,80,22.1
07/03/2021 23:00,66,77.5,22.5
07/03/2021 22:00,61.2,77.1,22.7
07/03/2021 21:00,70.4,77.2,23.1
07/03/2021 20:00,128.3,79.9,23.3
07/03/2021 19:00,125.8,78.6,23.5
07/03/2021 18:00,111.3,75.9,23.8
07/03/2021 17:00,96,73.1,24.2
07/03/2021 16:00,85.1,70.3,24.7
07/03/2021 15:00,76.8,68.4,24.7
07/03/2021 14:00,63.8,65.8,24.6
07/03/2021 13:00,48.3,64.7,24.3
07/03/2021 12:00,47.8,72.2,22.3
07/03/2021 11:00,46.8,73.4,22
07/03/2021 10:00,50.8,77.1,21.9
07/03/2021 09:00,52.5,78.2,21.8
07/03/2021 08:00,61,80.9,21.9
07/03/2021 07:00,62.3,82.2,22
07/03/2021 06:00,80,84.6,22.3
07/03/2021 05:00,84.4,89,22.7
07/03/2021 04:00,62.8,89.7,22.8
07/03/2021 03:00,64.1,88.3,23
07/03/2021 02:00,77.6,88.6,23.1
07/03/2021 01:00,62,88.8,23.3
07/03/2021 00:00,66.4,87.8,23.4
06/03/2021 23:00,65.1,86,23.5
06/03/2021 22:00,61.8,85.6,23.5
06/03/2021 21:00,46.5,85.2,23.8
06/03/2021 20:00,56.6,85.9,24
06/03/2021 19:00,107.1,86.2,24.2
06/03/2021 18:00,137.2,83.5,24.9
06/03/2021 17:00,108.7,77.4,25.8
06/03/2021 16:00,76.9,71.6,26.7
06/03/2021 15:00,55,69.7,26.8
06/03/2021 14:00,54.7,69.8,26.5
06/03/2021 13:00,60.4,72.6,25.5
06/03/2021 12:00,75.2,77.8,24.6
06/03/2021 11:00,100.1,83.3,23.3
06/03/2021 10:00,107.8,87.5,22.1
06/03/2021 09:00,104.5,91.5,20.9
06/03/2021 08:00,128.2,93.9,20.2
06/03/2021 07:00,121,94.3,20
06/03/2021 06:00,108,94.8,20
06/03/2021 05:00,108.3,95.1,20.1
06/03/2021 04:00,126.6,95.6,20.3
06/03/2021 03:00,99,95.2,20.5
06/03/2021 02:00,95.1,95,20.6
06/03/2021 01:00,92.4,94.6,20.6
06/03/2021 00:00,103.7,94.5,20.7
05/03/2021 23:00,109.8,94.6,20.6
05/03/2021 22:00,118.6,94.5,20.6
05/03/2021 21:00,119.4,93.9,20.7
05/03/2021 20:00,126.4,93.8,20.6
05/03/2021 19:00,141.1,93.4,20.6
05/03/2021 18:00,126.3,92.4,20.6
05/03/2021 17:00,108.8,90.8,20.8
05/03/2021 16:00,105.7,87.6,21.2
05/03/2021 15:00,107.4,86.7,21.2
05/03/2021 14:00,118.9,88,20.8
05/03/2021 13:00,116.4,88.8,20.4
05/03/2021 12:00,125.2,90,20.1
05/03/2021 11:00,121.8,91.6,19.5
05/03/2021 10:00,105.1,90.5,19.8
05/03/2021 09:00,99.9,90.2,19.7
05/03/2021 08:00,85.9,91.8,19.1
05/03/2021 07:00,77.7,92.8,18.8
05/03/2021 06:00,71.9,93.4,18.6
05/03/2021 05:00,63.2,93.3,18.6
05/03/2021 04:00,58.4,94,18.5
05/03/2021 03:00,54.8,93.9,18.4
05/03/2021 02:00,57.8,93.7,18.4
05/03/2021 01:00,73,93.7,18.4
05/03/2021 00:00,79.1,93.2,18.4
04/03/2021 23:00,78.7,92.9,18.4
04/03/2021 22:00,144.9,92.8,18.5
04/03/2021 21:00,163.3,91.8,18.4
04/03/2021 20:00,154.1,89.6,18.4
04/03/2021 19:00,150.3,86.1,18.6
04/03/2021 18:00,145.4,84.7,18.7
04/03/2021 17:00,127.6,83.6,18.8
04/03/2021 16:00,130.2,83.9,18.6
04/03/2021 15:00,127.2,84.5,18.3
04/03/2021 14:00,107,82.8,18.4
04/03/2021 13:00,61.1,81.7,18.3
04/03/2021 12:00,47.2,82.5,17.9
04/03/2021 11:00,23.2,82.7,17.7
04/03/2021 10:00,34.2,84.5,17.3
04/03/2021 09:00,66.3,86,17.2
04/03/2021 08:00,59.7,86,17.2
04/03/2021 07:00,73.3,87.6,16.9
04/03/2021 06:00,,,
04/03/2021 05:00,,,
04/03/2021 04:00,,,
04/03/2021 03:00,75.1,91.1,16.6
04/03/2021 02:00,75.7,91.6,16.5
04/03/2021 01:00,68,91,16.8
04/03/2021 00:00,60.9,87.6,17.1
03/03/2021 23:00,65.2,85.3,17.4
03/03/2021 22:00,76.4,85.5,17.5
03/03/2021 21:00,74.5,85,17.5
03/03/2021 20:00,81,84.7,17.6
03/03/2021 19:00,78.8,84.9,17.5
03/03/2021 18:00,95.1,86.7,17.6
03/03/2021 17:00,98.1,86.7,17.9
03/03/2021 16:00,102.4,86.9,18
03/03/2021 15:00,85.1,85,18.2
03/03/2021 14:00,65.6,77.1,19
03/03/2021 13:00,74.9,75.2,19.5
03/03/2021 12:00,76.8,75.5,19.5
03/03/2021 11:00,95.2,77.6,19.5
03/03/2021 10:00,108.9,79.3,19.3
03/03/2021 09:00,107.8,79.4,19.4
03/03/2021 08:00,109.8,80.4,19.3
03/03/2021 07:00,100.5,81.4,19.2
03/03/2021 06:00,100.1,79.1,19.4
03/03/2021 05:00,96.6,74.7,19.6
03/03/2021 04:00,91.6,74.6,19.6
03/03/2021 03:00,81.5,74.2,19.7
03/03/2021 02:00,73.1,71.6,19.9
03/03/2021 01:00,72.2,71,19.9
03/03/2021 00:00,62.8,69.1,20.1
02/03/2021 23:00,51.3,65.5,20.2
02/03/2021 22:00,50.6,65.9,20.3
02/03/2021 21:00,45.4,65,20.3
02/03/2021 20:00,38.9,64.8,20.4
02/03/2021 19:00,34.2,63.7,20.4
02/03/2021 18:00,27.4,62.8,20.5
02/03/2021 17:00,23.2,61.2,20.6
02/03/2021 16:00,24.1,59.7,20.8
02/03/2021 15:00,17.6,59.8,20.9
02/03/2021 14:00,15.4,59,20.8
02/03/2021 13:00,15.1,59.5,20.6
02/03/2021 12:00,15.8,61.2,20.1
02/03/2021 11:00,15,62.2,20
02/03/2021 10:00,17.2,63.6,19.7
02/03/2021 09:00,18.7,67.3,19.5
02/03/2021 08:00,17.3,69.7,19.2
02/03/2021 07:00,16.3,70.8,19.2
02/03/2021 06:00,21.3,73.4,19.3
02/03/2021 05:00,19.6,74.4,19.4
02/03/2021 04:00,24.7,77.2,19.5
02/03/2021 03:00,38.5,82.2,19.5
02/03/2021 02:00,44.8,88.2,19.6
02/03/2021 01:00,75.9,93.3,20.4
02/03/2021 00:00,152.2,95.1,21.5
01/03/2021 23:00,158.5,94.7,21.6
01/03/2021 22:00,152,94,21.6
01/03/2021 21:00,158.7,94.5,21.5
01/03/2021 20:00,170.2,94.5,21.4
01/03/2021 19:00,106.4,93.6,21.4
01/03/2021 18:00,68.3,91.3,21.6
01/03/2021 17:00,60.3,87.9,22.1
01/03/2021 16:00,56.9,86.2,22.5
01/03/2021 15:00,72.9,88,22
01/03/2021 14:00,75.3,91.3,21.1
01/03/2021 13:00,88.4,93.6,20.3
01/03/2021 12:00,84.3,94.2,20
01/03/2021 11:00,82.5,93.5,19.9
01/03/2021 10:00,76.5,93.6,19.7
01/03/2021 09:00,64.1,94.1,19.5
01/03/2021 08:00,61.3,94.7,19.4
01/03/2021 07:00,76.8,95.2,19.2
01/03/2021 06:00,94.2,95.2,19
01/03/2021 05:00,94,95.3,18.8
01/03/2021 04:00,82.2,95.1,18.8
01/03/2021 03:00,122.7,94.7,18.9
01/03/2021 02:00,119.2,94.2,18.9
01/03/2021 01:00,85.5,93.6,19
01/03/2021 00:00,62.4,93.4,18.9
28/02/2021 23:00,69.5,93,19.1
28/02/2021 22:00,75.1,93.1,19
28/02/2021 21:00,75.8,93.3,18.8
28/02/2021 20:00,70.6,93.2,18.9
28/02/2021 19:00,95.1,92.9,18.9
28/02/2021 18:00,136.7,93,18.8
28/02/2021 17:00,126.2,93,18.7
28/02/2021 16:00,96.7,92.2,18.7
28/02/2021 15:00,92.8,91.3,18.7
28/02/2021 14:00,120.9,91.1,18.4
28/02/2021 13:00,117,91.3,18.2
28/02/2021 12:00,69.8,91.3,17.9
28/02/2021 11:00,109.7,91.4,17.6
28/02/2021 10:00,108.6,90.9,17.4
28/02/2021 09:00,89.8,91.1,17.2
28/02/2021 08:00,134.7,91.1,17.2
28/02/2021 07:00,106.7,90.5,17.3
28/02/2021 06:00,70.7,89,17.5
28/02/2021 05:00,69.1,89.5,17.2
28/02/2021 04:00,64.5,90.5,17
28/02/2021 03:00,69.2,90.6,17
28/02/2021 02:00,74.4,89.9,17
28/02/2021 01:00,95.5,89.5,17.1
28/02/2021 00:00,95.3,88.8,17.2
27/02/2021 23:00,84.5,87.9,17.5
27/02/2021 22:00,82,84.6,17.9
27/02/2021 21:00,81.9,85.2,17.8
27/02/2021 20:00,96.3,85,17.9
27/02/2021 19:00,113,83.1,18.3
27/02/2021 18:00,103.9,84.1,18.6
27/02/2021 17:00,98.9,84.6,18.4
27/02/2021 16:00,66.6,85.8,18.2
27/02/2021 15:00,58.6,84.9,18.4
27/02/2021 14:00,45,81.5,18.8
27/02/2021 13:00,40.9,78,19.4
27/02/2021 12:00,39.1,80.7,19.3
27/02/2021 11:00,40.9,79.3,19.4
27/02/2021 10:00,30.2,76.2,19.8
27/02/2021 09:00,30.9,76.9,19.8
27/02/2021 08:00,31.9,79.2,19.7
27/02/2021 07:00,35.9,82.6,19.7
27/02/2021 06:00,52.3,87.4,19.9
27/02/2021 05:00,57.1,85,21
27/02/2021 04:00,68.5,83.7,22.7
27/02/2021 03:00,57.7,86,23.3
27/02/2021 02:00,42.2,84.1,23.5
27/02/2021 01:00,40.4,82.5,23.6
27/02/2021 00:00,50.5,82.1,23.8
26/02/2021 23:00,60.6,81.5,23.9
26/02/2021 22:00,64.6,81.1,24
26/02/2021 21:00,84.5,81.4,24.2
26/02/2021 20:00,90.5,80.1,24.7
26/02/2021 19:00,84.1,78,25.1
26/02/2021 18:00,65.6,74,25.7
26/02/2021 17:00,61.4,72.1,26.2
26/02/2021 16:00,59.9,70.7,26.6
26/02/2021 15:00,62.6,70.4,26.7
26/02/2021 14:00,52.9,70.9,26.5
26/02/2021 13:00,49.4,72.9,26.1
26/02/2021 12:00,48.3,77.8,24.7
26/02/2021 11:00,46.4,81,23.9
26/02/2021 10:00,38.4,80.9,23.8
26/02/2021 09:00,52.5,83.8,23.3
26/02/2021 08:00,61.6,86.5,22.7
26/02/2021 07:00,53.5,87.8,22.4
26/02/2021 06:00,45.2,88.5,22.5
26/02/2021 05:00,43.2,89.2,22.4
26/02/2021 04:00,41.2,89.8,22.5
26/02/2021 03:00,34.4,88.6,22.7
26/02/2021 02:00,32.5,86.3,23.1
26/02/2021 01:00,35,86.1,23.1
26/02/2021 00:00,39.1,86.1,23.1
25/02/2021 23:00,37.1,85,23.2
25/02/2021 22:00,40.7,82.7,23.6
25/02/2021 21:00,42.4,81.5,23.7
25/02/2021 20:00,43.5,79.6,23.9
25/02/2021 19:00,45.45,78.4,24.3
25/02/2021 18:00,47.4,77.2,24.6
25/02/2021 17:00,68.5,74.4,25.3
25/02/2021 16:00,94.9,73.2,25.8
25/02/2021 15:00,74.3,71.6,26
25/02/2021 14:00,77.9,72,25.8
25/02/2021 13:00,76.9,76.6,24.9
25/02/2021 12:00,63.7,78.8,24.6
25/02/2021 11:00,50.4,83.5,23.4
25/02/2021 10:00,57.8,89,22.4
25/02/2021 09:00,64.7,90.4,22.1
25/02/2021 08:00,63.7,89.8,22
25/02/2021 07:00,49.9,88.2,22
25/02/2021 06:00,49.5,88.4,21.8
25/02/2021 05:00,55,89,21.8
25/02/2021 04:00,56.5,87.8,21.9
25/02/2021 03:00,51.8,85.6,22.2
25/02/2021 02:00,53.6,84.4,22.2
25/02/2021 01:00,46.8,83.5,22.3
25/02/2021 00:00,37.9,82.7,22.3
24/02/2021 23:00,37.1,81.5,22.4
24/02/2021 22:00,46.2,80.4,22.6
24/02/2021 21:00,33.9,77.5,22.9
24/02/2021 20:00,37.4,75.2,23.2
24/02/2021 19:00,49.1,72.3,23.6
24/02/2021 18:00,31.3,68.5,24.2
24/02/2021 17:00,29.4,65.2,25.2
24/02/2021 16:00,31,63.7,25.7
24/02/2021 15:00,43.1,66.6,25.1
24/02/2021 14:00,54.8,68,24.8
24/02/2021 13:00,61.5,69.2,24.7
24/02/2021 12:00,73,71,24.6
24/02/2021 11:00,85.5,75.5,23.8
24/02/2021 10:00,104,80.5,22.9
24/02/2021 09:00,116.5,83.5,22.1
24/02/2021 08:00,92.3,84.9,21.7
24/02/2021 07:00,84.8,85.3,21.5
24/02/2021 06:00,65.2,85,21.5
24/02/2021 05:00,57,83.6,21.6
24/02/2021 04:00,50.1,82.1,21.9
24/02/2021 03:00,46.5,80.9,22.1
24/02/2021 02:00,49.6,79.5,22.3
24/02/2021 01:00,49.1,78.6,22.6
24/02/2021 00:00,52.8,78.5,22.7
23/02/2021 23:00,56.1,78.2,23
23/02/2021 22:00,79,77.7,23.5
23/02/2021 21:00,128,73.9,23.8
23/02/2021 20:00,123.9,73.9,23.8
23/02/2021 19:00,106.4,71.3,24
23/02/2021 18:00,103,68.5,24.3
23/02/2021 17:00,88.3,68.1,24.4
23/02/2021 16:00,80.7,68,24.4
23/02/2021 15:00,72.6,66.4,24.6
23/02/2021 14:00,69.7,65.8,24.6
23/02/2021 13:00,,,
23/02/2021 12:00,,,
23/02/2021 11:00,,,
23/02/2021 10:00,,,
23/02/2021 09:00,,,
23/02/2021 08:00,,,
23/02/2021 07:00,,,
23/02/2021 06:00,,,
23/02/2021 05:00,,,
23/02/2021 04:00,,,
23/02/2021 03:00,,,
23/02/2021 02:00,,,
23/02/2021 01:00,,,
23/02/2021 00:00,,,
22/02/2021 23:00,,,
22/02/2021 22:00,,,
22/02/2021 21:00,,,
22/02/2021 20:00,,,
22/02/2021 19:00,,,
22/02/2021 18:00,,,
22/02/2021 17:00,,,
22/02/2021 16:00,,,
22/02/2021 15:00,,,
22/02/2021 14:00,,,
22/02/2021 13:00,,,
22/02/2021 12:00,,,
22/02/2021 11:00,,,
22/02/2021 10:00,,,
22/02/2021 09:00,,,
22/02/2021 08:00,,,
22/02/2021 07:00,,,
22/02/2021 06:00,,,
22/02/2021 05:00,,,
22/02/2021 04:00,,,
22/02/2021 03:00,,,
22/02/2021 02:00,,,
22/02/2021 01:00,,,
22/02/2021 00:00,,,
21/02/2021 23:00,,,
21/02/2021 22:00,,,
21/02/2021 21:00,,,
21/02/2021 20:00,,,
21/02/2021 19:00,,,
21/02/2021 18:00,,,
21/02/2021 17:00,,,
21/02/2021 16:00,50.6,50.7,27.6
21/02/2021 15:00,55.3,50.3,27.5
21/02/2021 14:00,53.9,48.2,27.4
21/02/2021 13:00,66.3,50.1,26.7
21/02/2021 12:00,84.1,55.4,25.6
21/02/2021 11:00,75.4,60.1,24.2
21/02/2021 10:00,67,64.9,22.8
21/02/2021 09:00,71.7,73.8,21.2
21/02/2021 08:00,76.8,77.9,20.2
21/02/2021 07:00,81.6,78,20
21/02/2021 06:00,89.9,78.6,20
21/02/2021 05:00,83.2,76.9,20.2
21/02/2021 04:00,80.5,75.6,20.4
21/02/2021 03:00,79,72.3,20.8
21/02/2021 02:00,81.8,70,21
21/02/2021 01:00,83.4,67,21.5
21/02/2021 00:00,80.7,65,21.8
20/02/2021 23:00,82.5,65.2,22.2
20/02/2021 22:00,79.2,63.3,22.6
20/02/2021 21:00,70.6,61,23.2
20/02/2021 20:00,106.9,61.4,24
20/02/2021 19:00,102.4,56.6,24.4
20/02/2021 18:00,77.5,53,25
20/02/2021 17:00,64.5,50.2,25.7
20/02/2021 16:00,54.6,47.7,26.3
20/02/2021 15:00,55.5,47.2,26.4
20/02/2021 14:00,60.2,49.1,25.9
20/02/2021 13:00,57.5,49.6,25.4
20/02/2021 12:00,102.5,58.9,24
20/02/2021 11:00,130.3,67.8,22.4
20/02/2021 10:00,137.3,74.6,21.3
20/02/2021 09:00,149.9,81.8,19.9
20/02/2021 08:00,113.2,83.2,19.5
20/02/2021 07:00,101.4,82,19.3
20/02/2021 06:00,94,81.4,19.3
20/02/2021 05:00,95.4,80.2,19.5
20/02/2021 04:00,90,78.8,19.6
20/02/2021 03:00,80.5,77.5,19.9
20/02/2021 02:00,99.3,77,20.2
20/02/2021 01:00,126.5,76.5,20.4
20/02/2021 00:00,150.4,76.1,20.9
19/02/2021 23:00,119.3,74.7,21.3
19/02/2021 22:00,97.1,73.5,21.4
19/02/2021 21:00,84.2,70.2,21.8
19/02/2021 20:00,78.5,67.6,22.2
19/02/2021 19:00,81.2,65.3,22.7
19/02/2021 18:00,97.1,63.4,23.2
19/02/2021 17:00,97.8,61.7,23.6
19/02/2021 16:00,91,60.6,23.8
19/02/2021 15:00,90.8,60.2,23.8
19/02/2021 14:00,88.4,60,24.1
19/02/2021 13:00,68.7,58,24.2
19/02/2021 12:00,69.3,59.1,23.5
19/02/2021 11:00,67.7,61.5,22.8
19/02/2021 10:00,61.4,63.5,22.4
19/02/2021 09:00,87.2,68.6,21.8
19/02/2021 08:00,79.4,69.7,21.2
19/02/2021 07:00,87.1,69.6,21.1
19/02/2021 06:00,126.2,73.9,21.1
19/02/2021 05:00,129.5,75.6,21.2
19/02/2021 04:00,124.1,75.2,21.2
19/02/2021 03:00,125.8,74.1,21.3
19/02/2021 02:00,130.7,73.3,21.4
19/02/2021 01:00,151,72.9,21.6
19/02/2021 00:00,144.5,71.1,21.8
18/02/2021 23:00,138.1,71,21.9
18/02/2021 22:00,136.2,71.2,22.1
18/02/2021 21:00,129.4,68.4,22.2
18/02/2021 20:00,124.9,68.7,22.1
18/02/2021 19:00,113.4,68.6,22
18/02/2021 18:00,100.5,66.8,22.4
18/02/2021 17:00,90.2,65.2,22.9
18/02/2021 16:00,90.1,64.6,22.9
18/02/2021 15:00,93.2,65.5,22.5
18/02/2021 14:00,79.4,64,22.8
18/02/2021 13:00,66.3,64.2,22.6
18/02/2021 12:00,68.5,66.3,22
18/02/2021 11:00,65.7,71.6,20.9
18/02/2021 10:00,55.8,75.7,20.2
18/02/2021 09:00,57.2,78.5,20
18/02/2021 08:00,60,79.9,19.8
18/02/2021 07:00,57.5,81,19.6
18/02/2021 06:00,61.8,80.5,19.5
18/02/2021 05:00,51.1,80.1,19.5
18/02/2021 04:00,47.5,79.9,19.6
18/02/2021 03:00,46.9,79.4,19.6
18/02/2021 02:00,46.5,78.7,19.7
18/02/2021 01:00,45.2,77.7,19.9
18/02/2021 00:00,45.1,77.5,19.9
17/02/2021 23:00,50.2,77.1,20
17/02/2021 22:00,56.9,77.2,20
17/02/2021 21:00,57.5,76.1,20.1
17/02/2021 20:00,61.1,75,20.2
17/02/2021 19:00,63.5,73.1,20.4
17/02/2021 18:00,54.3,70.9,20.8
17/02/2021 17:00,44.4,69.6,21.2
17/02/2021 16:00,35.9,68.8,21.6
17/02/2021 15:00,40.6,70.2,21.5
17/02/2021 14:00,38.1,65.5,21.9
17/02/2021 13:00,14.1,56.3,22.4
17/02/2021 12:00,21.2,62,21.3
17/02/2021 11:00,28.6,64.6,21.1
17/02/2021 10:00,26.5,66.5,20.9
17/02/2021 09:00,24.5,68,20.8
17/02/2021 08:00,25.8,69.5,20.7
17/02/2021 07:00,34.1,71.7,20.8
17/02/2021 06:00,38.3,74.7,20.8
17/02/2021 05:00,48.6,76.6,20.8
17/02/2021 04:00,93.6,84.4,21
17/02/2021 03:00,111.4,86.9,21.2
17/02/2021 02:00,118.1,87,21.3
17/02/2021 01:00,138.1,87.6,21.5
17/02/2021 00:00,148.3,86.9,21.6
16/02/2021 23:00,149.1,86.6,21.7
16/02/2021 22:00,140.2,85.5,21.9
16/02/2021 21:00,105.4,84,22.1
16/02/2021 20:00,119,83.9,22.1
16/02/2021 19:00,134.2,83.4,22.2
16/02/2021 18:00,126.2,83.1,22.2
16/02/2021 17:00,123.8,82.9,22.1
16/02/2021 16:00,122,83.5,21.8
16/02/2021 15:00,129.6,84,21.7
16/02/2021 14:00,114,82.3,21.8
16/02/2021 13:00,103.8,81.6,21.9
16/02/2021 12:00,80.3,80.1,22.3
16/02/2021 11:00,75.2,80.4,22.1
16/02/2021 10:00,73.2,83.2,21.4
16/02/2021 09:00,62,82.6,21.1
16/02/2021 08:00,58.6,81.3,20.9
16/02/2021 07:00,66.3,85,20.7
16/02/2021 06:00,70,85.2,20.9
16/02/2021 05:00,58.2,82.7,21.3
16/02/2021 04:00,52.1,81.7,21.5
16/02/2021 03:00,55,81.5,21.5
16/02/2021 02:00,52.3,80.9,21.6
16/02/2021 01:00,55.1,80.5,21.6
16/02/2021 00:00,52.4,78.9,21.8
15/02/2021 23:00,54.5,78.5,22.1
15/02/2021 22:00,58.5,79.8,22.2
15/02/2021 21:00,59.5,78,22.4
15/02/2021 20:00,61.7,76.5,22.7
15/02/2021 19:00,101.9,77.7,22.9
15/02/2021 18:00,107.9,76.3,23.1
15/02/2021 17:00,87.9,75.2,23.3
15/02/2021 16:00,89.2,76.3,23
15/02/2021 15:00,85.4,75.4,23.1
15/02/2021 14:00,92.9,74.4,23.1
15/02/2021 13:00,94.4,73.9,23.3
15/02/2021 12:00,108.6,78.3,22.2
15/02/2021 11:00,100.5,80.1,21.7
15/02/2021 10:00,92.8,81.2,21.1
15/02/2021 09:00,88.6,82.5,20.7
15/02/2021 08:00,97.1,83.1,20.4
15/02/2021 07:00,93.5,83.4,20.3
15/02/2021 06:00,83.7,84.2,20.2
15/02/2021 05:00,77.2,82.9,20.3
15/02/2021 04:00,70.9,80,20.6
15/02/2021 03:00,64.9,76.8,20.9
15/02/2021 02:00,65.4,77.3,21.2
15/02/2021 01:00,68,77.7,21.5
15/02/2021 00:00,61.2,74.2,21.8
14/02/2021 23:00,60.5,72.7,22.1
14/02/2021 22:00,67.8,72.2,22.6
14/02/2021 21:00,74.3,63.7,23.5
14/02/2021 20:00,73.8,59.7,24
14/02/2021 19:00,69.3,57.2,24.5
14/02/2021 18:00,48.9,52,25.5
14/02/2021 17:00,43.7,48.1,26.3
14/02/2021 16:00,30.8,44.2,26.8
14/02/2021 15:00,40.2,44.5,27.1
14/02/2021 14:00,41.9,45.7,26.5
14/02/2021 13:00,40.1,46.6,25.8
14/02/2021 12:00,50.1,48.9,25.3
14/02/2021 11:00,51.6,53.9,24.3
14/02/2021 10:00,69.4,63,22.8
14/02/2021 09:00,70.9,70.4,21.5
14/02/2021 08:00,76,73.7,20.8
14/02/2021 07:00,68.3,74.2,20.6
14/02/2021 06:00,57.3,71.5,20.8
14/02/2021 05:00,55,69.5,20.9
14/02/2021 04:00,54.9,67.6,21
14/02/2021 03:00,56,68.2,21.1
14/02/2021 02:00,57.9,67.4,21.1
14/02/2021 01:00,54.4,66.2,21.3
14/02/2021 00:00,51.9,65.4,21.5
13/02/2021 23:00,51.7,65.1,21.7
13/02/2021 22:00,51.6,65.2,21.9
13/02/2021 21:00,45.3,65.6,22
13/02/2021 20:00,43.2,65,22.3
13/02/2021 19:00,50.9,64.5,22.8
13/02/2021 18:00,50.2,60.4,23.5
13/02/2021 17:00,51.9,57.5,24
13/02/2021 16:00,53.8,57,24.4
13/02/2021 15:00,50,55,24.8
13/02/2021 14:00,47.5,54.6,25.1
13/02/2021 13:00,41.3,56.2,24.7
13/02/2021 12:00,46.05,58.6,24.1
13/02/2021 11:00,50.8,62.5,22.8
13/02/2021 10:00,36.7,67.4,21.2
13/02/2021 09:00,48.8,75.5,19.8
13/02/2021 08:00,62.4,81,19
13/02/2021 07:00,63.5,83.7,18.6
13/02/2021 06:00,57.3,83.1,18.6
13/02/2021 05:00,55.8,83.2,18.6
13/02/2021 04:00,50.1,83.5,18.6
13/02/2021 03:00,41.4,82,18.9
13/02/2021 02:00,36.1,78.5,19.2
13/02/2021 01:00,44.6,78,19.5
13/02/2021 00:00,62.9,77.5,19.9
12/02/2021 23:00,63.1,77.3,20.3
12/02/2021 22:00,59.2,75.8,20.5
12/02/2021 21:00,57.1,74.4,20.8
12/02/2021 20:00,69.5,72.6,21.3
12/02/2021 19:00,68.8,70,21.8
12/02/2021 18:00,55,66.1,22.5
12/02/2021 17:00,56.6,63.6,23.1
12/02/2021 16:00,52.1,61.5,23.6
12/02/2021 15:00,47.9,60.2,23.6
12/02/2021 14:00,43.3,60.7,23.1
12/02/2021 13:00,41.3,60.6,22.7
12/02/2021 12:00,57,64.4,21.8
12/02/2021 11:00,67,71.5,20.8
12/02/2021 10:00,79.5,76.5,20.4
12/02/2021 09:00,83.6,80.1,20
12/02/2021 08:00,76.9,80.8,19.9
12/02/2021 07:00,79.3,81.7,19.7
12/02/2021 06:00,70.9,80.1,19.8
12/02/2021 05:00,66.8,78.5,19.9
12/02/2021 04:00,69.7,78,19.8
12/02/2021 03:00,79.1,79.1,19.8
12/02/2021 02:00,111.4,80.1,19.8
12/02/2021 01:00,92.8,77.4,20.6
12/02/2021 00:00,74.2,79.5,20.2
11/02/2021 23:00,77.4,78.9,20.5
11/02/2021 22:00,88.3,77.9,21.1
11/02/2021 21:00,97.3,70.5,22
