,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
645,5.96,4.57,3.8,4.09,4.46,4.85,6.31,4.85,4.95,5.05,4.58,4.56,4.95,4.58,3.89,5.15,6.76,5.15,6.58,5.15,5.15,5.31,6.56,4.01,4.01,2.45,5.99,5.99,6.56,5.61,6.26,5.66,5.66,5.66,2.81,8.53,4.56,6.76,6.68,5.29,5.48,6.96,6.96,2.57,3.7,4.42,4.42,6.59,2.42,6.36,2.58,3.99,3.36,3.36,3.36,3.36,2.09,3.33,3.36,2.76,3.36,3.29,3.29,3.29,3.25,3.36,3.77,3.77,3.72,6.25,2.91,6.76,6.56,6.25,6.58,1.82,6.68,3.09,3.92,2.97,6.68,6.48,6.05,4.46,4.19,4.22,4.08,4.18,4.12,4.08,3.37,4.8,7.05,2.7,2.93,4.56,4.37,4.15,5.09,5.57,5.57,5.44,6.17,3.71,5.35,3.41,3.41,5.98,3.99,3.61,3.71,3.61,3.84,6.85,4.08,2.81,6.48,6.0,4.45,4.42,4.45,4.71,4.75,3.08,3.51,4.35,6.21,5.89,4.52,5.87,5.98,6.6,6.47,3.96,5.58,6.96,4.53,5.16,2.58,3.67,3.67
646,9.99,7.44,5.19,5.14,6.72,8.8,9.89,8.8,8.06,8.4,7.53,7.59,8.06,7.53,5.14,8.98,11.78,8.98,10.61,8.98,8.98,9.21,8.67,5.48,5.48,2.79,10.11,10.11,9.6,7.44,7.48,10.17,10.17,10.17,3.89,13.16,7.5,11.78,9.56,10.73,8.03,12.04,12.04,2.59,4.37,4.51,4.51,8.94,2.43,10.18,2.97,5.32,4.49,4.49,4.49,4.49,1.8,4.06,4.12,2.76,4.12,3.48,3.48,3.48,4.12,4.12,4.07,4.07,4.53,9.65,2.82,11.78,8.67,9.65,10.61,2.08,10.84,4.15,4.7,2.55,9.56,10.7,9.06,5.47,5.54,6.67,5.48,5.74,5.74,5.48,4.63,5.81,11.36,3.34,3.7,6.31,6.06,7.63,8.45,8.75,8.75,8.18,7.89,4.47,9.9,5.46,5.46,7.34,4.66,3.89,4.43,3.89,4.9,11.83,6.43,3.35,12.41,8.3,6.88,7.44,6.88,8.1,5.38,3.59,4.9,6.55,10.81,10.37,6.29,11.18,11.08,10.28,10.95,5.01,4.15,12.04,5.77,5.37,2.97,3.7,3.7
647,12.3,9.0,3.97,4.52,5.24,7.26,15.28,7.26,10.36,9.84,8.94,8.63,10.36,8.94,9.99,8.54,17.61,8.54,15.98,8.54,8.54,8.91,12.42,10.79,10.79,3.74,11.8,11.8,17.96,14.93,14.8,7.69,7.69,7.69,5.84,17.04,9.88,17.61,17.85,7.69,10.74,17.71,17.71,4.16,7.59,4.19,4.19,14.03,3.3,16.57,5.37,10.71,4.73,4.73,4.73,4.73,3.44,5.56,5.73,2.88,5.73,5.46,5.46,5.46,9.52,5.73,7.22,7.22,8.78,15.18,6.47,17.61,12.42,15.18,15.98,2.23,17.61,7.57,6.66,1.66,17.85,14.4,14.53,7.15,8.29,6.14,10.08,10.83,10.81,10.08,6.17,10.36,18.88,5.37,5.17,10.8,10.62,5.39,6.52,13.4,13.4,12.8,14.05,8.19,10.28,4.92,4.92,14.0,9.04,7.64,8.2,7.64,8.85,17.79,5.87,5.97,13.05,16.42,11.18,8.33,11.18,9.01,7.77,4.3,5.19,6.42,12.53,11.85,12.14,15.11,15.17,15.97,15.89,8.28,11.08,17.71,8.89,7.57,5.37,11.34,11.34
648,7.14,3.8,3.15,3.09,3.43,4.0,7.35,4.0,4.3,4.47,3.88,4.14,4.3,3.88,3.77,4.43,7.95,4.43,7.58,4.43,4.43,4.61,6.44,3.8,3.8,2.37,6.7,6.7,7.96,7.36,7.21,3.9,3.9,3.9,3.28,8.73,5.06,7.95,8.22,3.61,4.84,8.0,8.0,2.99,3.46,3.91,3.91,5.91,2.23,7.54,2.86,3.88,3.43,3.43,3.43,3.43,2.5,3.28,3.32,2.52,3.32,3.06,3.06,3.06,3.06,3.32,4.79,4.79,4.04,7.21,3.55,7.95,6.44,7.21,7.58,1.91,7.8,2.34,3.95,2.17,8.22,7.36,7.05,4.45,3.56,3.54,2.99,3.76,3.84,2.99,3.62,4.47,8.43,3.11,3.13,4.33,4.09,3.89,4.92,5.94,5.94,5.88,6.41,3.64,5.8,3.36,3.36,6.88,3.68,3.06,3.36,3.06,4.08,8.14,3.57,3.27,6.85,7.71,3.89,2.88,3.89,3.32,5.26,2.73,3.33,4.56,7.4,6.97,4.46,7.2,7.31,7.71,7.64,3.61,6.61,8.0,3.95,5.41,2.86,4.17,4.17
649,4.54,3.95,2.79,2.68,3.23,3.84,4.24,3.84,4.66,4.62,4.42,4.32,4.66,4.42,3.2,4.42,5.0,4.42,5.29,4.42,4.42,4.72,4.59,3.24,3.24,1.71,4.01,4.01,5.16,3.72,3.75,4.48,4.48,4.48,2.32,5.84,3.95,5.0,5.3,4.32,4.06,5.14,5.14,1.91,3.17,3.62,3.62,5.78,1.71,5.06,2.07,3.2,2.77,2.77,2.77,2.77,1.63,2.72,2.77,1.99,2.77,2.54,2.54,2.54,2.45,2.77,4.16,4.16,3.11,5.19,2.46,5.0,4.59,5.19,5.29,2.03,5.17,2.13,3.25,1.88,5.3,4.35,4.21,3.85,3.33,3.21,2.89,3.37,3.33,2.89,2.89,3.17,5.46,2.47,2.53,4.21,4.09,3.87,4.64,4.89,4.89,4.87,4.18,3.38,4.48,3.04,3.04,4.05,3.6,2.92,3.19,2.92,3.43,5.15,3.22,2.42,5.3,4.63,3.69,2.99,3.69,3.38,3.6,2.1,2.77,3.68,4.87,4.39,3.84,4.46,4.74,4.44,4.8,3.05,3.63,5.14,3.63,3.8,2.07,3.06,3.06
650,6.5,5.53,3.51,3.61,4.0,6.12,6.58,6.12,6.11,6.12,5.88,5.72,6.11,5.88,4.65,6.54,7.41,6.54,7.73,6.54,6.54,6.76,6.71,4.4,4.4,2.65,6.23,6.23,7.78,5.65,6.09,6.53,6.53,6.53,3.01,7.79,5.18,7.41,7.97,6.4,5.87,7.6,7.6,3.21,4.35,4.28,4.28,7.61,3.22,7.54,3.39,4.49,3.52,3.52,3.52,3.52,2.44,3.67,3.62,3.29,3.62,3.34,3.34,3.34,3.51,3.62,5.02,5.02,5.08,7.52,3.43,7.41,6.71,7.52,7.73,2.56,7.71,3.23,4.48,2.33,7.97,6.7,6.33,5.32,4.39,4.96,3.9,4.65,4.53,3.9,4.18,4.84,8.09,3.82,3.81,5.62,5.49,5.55,6.52,7.34,7.34,7.36,5.65,4.5,5.89,4.67,4.67,5.92,4.83,4.15,4.38,4.15,4.62,7.55,5.0,3.79,7.05,6.59,4.73,4.41,4.73,4.85,4.85,3.32,3.85,4.76,6.8,6.36,5.82,6.43,6.71,7.01,6.97,4.12,4.78,7.6,4.56,5.48,3.39,4.26,4.26
651,7.25,7.29,3.53,3.76,4.3,6.49,7.41,6.49,8.48,8.25,8.1,8.0,8.48,8.1,6.56,6.76,8.17,6.76,8.55,6.76,6.76,7.18,6.98,5.08,5.08,1.82,7.11,7.11,8.51,7.77,6.68,6.06,6.06,6.06,3.34,8.73,6.33,8.17,8.69,5.95,6.84,8.26,8.26,2.62,5.93,4.45,4.45,9.79,3.05,8.39,3.46,5.02,2.79,2.79,2.79,2.79,1.51,3.88,3.83,3.3,3.83,3.54,3.54,3.54,3.94,3.83,5.01,5.01,5.83,8.79,4.78,8.17,6.98,8.79,8.55,2.83,8.4,4.02,4.84,2.63,8.69,7.24,7.42,5.67,4.76,5.67,4.65,5.26,5.25,4.65,4.09,5.91,8.71,3.63,3.68,7.96,7.95,5.13,6.17,7.99,7.99,7.94,6.93,6.14,6.6,4.32,4.32,6.68,6.19,5.44,5.87,5.44,4.78,8.26,5.75,3.71,7.58,8.4,5.58,5.98,5.58,6.47,5.98,3.85,4.06,4.55,7.49,7.06,6.09,7.43,7.79,7.6,7.83,4.27,6.99,8.26,4.93,6.08,3.46,4.9,4.9
652,9.74,8.61,6.87,7.07,7.52,8.59,9.73,8.59,9.66,9.44,9.48,9.12,9.66,9.48,7.97,9.1,10.74,9.1,10.76,9.1,9.1,9.58,12.33,7.18,7.18,4.81,9.07,9.07,11.29,10.05,9.52,8.35,8.35,8.35,5.24,12.35,9.2,10.74,11.4,7.94,8.55,11.15,11.15,5.0,7.68,8.64,8.64,10.97,4.95,10.51,3.77,7.21,5.57,5.57,5.57,5.57,4.19,5.4,5.4,5.31,5.4,5.29,5.29,5.29,6.17,5.4,6.58,6.58,7.53,11.57,6.12,10.74,12.33,11.57,10.76,3.65,10.9,5.84,6.44,5.37,11.4,9.22,8.84,7.51,6.76,7.62,6.74,7.43,7.31,6.74,4.58,7.49,11.44,5.3,5.3,9.61,9.5,8.35,9.28,9.89,9.89,9.86,9.52,7.62,9.3,8.28,8.28,9.31,7.63,7.16,7.36,7.16,6.65,10.77,7.85,4.13,10.46,9.96,7.56,7.11,7.56,7.47,8.94,5.51,5.53,6.83,10.08,9.58,8.2,9.48,9.73,10.04,10.64,6.38,8.97,11.15,6.78,9.79,3.77,7.23,7.23
653,20.3,17.03,6.71,7.07,7.03,15.96,19.64,15.96,17.84,17.92,17.01,17.0,17.84,17.01,17.61,16.25,21.32,16.25,21.59,16.25,16.25,16.63,19.56,15.96,15.96,6.4,19.15,19.15,21.85,22.47,19.19,16.38,16.38,16.38,10.77,21.76,18.58,21.32,21.96,15.49,18.25,21.91,21.91,7.03,18.51,7.39,7.39,20.79,6.6,21.09,15.76,15.92,7.19,7.19,7.19,7.19,7.29,7.23,7.22,7.08,7.22,7.14,7.14,7.14,14.43,7.22,7.55,7.55,18.66,22.97,17.44,21.32,19.56,22.97,21.59,5.38,21.54,15.31,14.33,4.39,21.96,19.26,21.74,15.49,15.11,14.99,16.04,16.86,16.52,16.04,16.34,19.46,22.01,12.32,12.26,18.67,18.49,14.76,15.7,20.37,20.37,20.58,19.53,17.94,18.96,14.79,14.79,19.17,17.82,17.18,17.67,17.18,15.09,21.32,14.96,15.05,20.3,22.16,17.41,16.88,17.41,17.29,17.77,13.21,13.48,14.18,20.52,20.32,17.32,20.23,20.69,19.7,21.33,13.96,21.6,21.91,14.86,18.13,15.76,17.76,17.76
654,11.19,13.04,6.2,6.43,6.38,10.46,11.86,10.46,14.5,14.24,13.6,13.34,14.5,13.6,14.17,11.08,12.68,11.08,12.48,11.08,11.08,11.44,12.0,16.44,16.44,8.37,10.73,10.73,13.14,12.9,11.32,10.96,10.96,10.96,11.65,13.03,10.38,12.68,13.73,10.38,13.63,13.05,13.05,7.91,18.87,5.96,5.96,18.53,5.39,12.5,17.61,16.91,8.16,8.16,8.16,8.16,8.45,7.1,7.24,5.59,7.24,7.11,7.11,7.11,15.66,7.24,9.5,9.5,10.3,12.73,19.01,12.68,12.0,12.73,12.48,3.15,13.05,16.49,16.3,4.11,13.73,11.0,12.55,17.54,16.8,9.14,14.68,16.39,16.31,14.68,19.2,13.91,13.76,16.54,16.78,16.31,16.57,9.12,9.43,11.88,11.88,12.14,11.42,19.29,10.48,9.02,9.02,11.51,19.88,18.66,18.84,18.66,16.91,12.77,9.2,17.91,11.55,13.39,15.39,16.32,15.39,16.68,9.96,16.56,16.59,16.68,11.51,11.11,10.28,11.31,11.66,11.92,12.44,16.19,15.25,13.05,17.09,11.01,17.61,21.67,21.67
655,5.93,6.2,3.27,3.02,4.34,4.67,5.96,4.67,6.01,6.44,6.03,6.06,6.01,6.03,3.96,6.13,6.73,6.13,6.75,6.13,6.13,6.44,6.95,4.21,4.21,2.36,6.16,6.16,6.61,4.26,5.51,6.47,6.47,6.47,2.63,9.68,4.19,6.73,6.89,5.55,6.74,7.06,7.06,2.44,4.88,4.24,4.24,7.61,1.94,6.33,2.64,4.62,2.99,2.99,2.99,2.99,1.83,3.01,3.07,2.18,3.07,2.83,2.83,2.83,3.71,3.07,4.77,4.77,4.35,6.11,2.75,6.73,6.95,6.11,6.75,1.95,6.8,3.66,4.42,1.59,6.89,6.51,5.86,4.97,4.62,3.95,4.17,5.09,4.86,4.17,3.45,4.69,7.42,2.81,2.91,4.97,4.8,4.38,5.62,5.76,5.76,6.01,4.24,5.0,5.4,4.03,4.03,5.17,5.11,4.25,4.73,4.25,4.42,6.84,3.93,3.05,6.2,6.68,5.28,4.5,5.28,5.05,5.18,2.42,3.37,4.24,6.55,6.31,6.38,5.4,5.83,6.24,6.49,4.62,4.15,7.06,5.13,5.17,2.64,4.23,4.23
656,22.01,19.79,9.08,9.78,9.19,25.54,21.15,25.54,15.72,16.57,17.78,17.67,15.72,17.78,8.39,25.64,21.98,25.64,21.83,25.64,25.64,25.73,22.01,13.47,13.47,3.34,20.94,20.94,21.98,22.39,20.0,22.24,22.24,22.24,6.75,25.69,24.84,21.98,22.37,20.97,16.23,22.19,22.19,2.81,15.93,10.5,10.5,14.55,3.68,21.32,6.99,14.33,3.7,3.7,3.7,3.7,4.66,4.55,4.47,4.27,4.47,4.46,4.46,4.46,13.76,4.47,6.56,6.56,21.15,21.45,3.81,21.98,22.01,21.45,21.83,3.68,22.07,11.27,16.35,8.23,22.37,21.17,23.37,18.2,15.95,23.86,12.08,13.98,13.04,12.08,8.61,11.17,22.36,4.75,5.64,10.22,10.51,12.09,12.53,22.66,22.66,24.42,20.68,14.35,25.1,11.83,11.83,18.95,16.11,14.63,14.78,14.63,15.44,22.58,21.97,8.29,27.89,23.24,13.02,11.86,13.02,11.88,20.1,4.68,4.25,6.22,22.29,22.62,30.95,20.85,21.26,21.7,21.93,14.67,13.98,22.19,15.56,20.81,6.99,10.31,10.31
657,16.53,19.78,3.25,5.03,4.76,16.43,17.97,16.43,20.4,20.53,19.24,19.67,20.4,19.24,21.22,15.99,18.9,15.99,18.16,15.99,15.99,17.5,16.92,16.92,16.92,10.29,16.0,16.0,17.78,18.25,15.5,13.24,13.24,13.24,13.65,19.86,18.02,18.9,19.09,11.97,23.6,17.96,17.96,8.06,21.64,4.38,4.38,24.77,12.32,17.28,11.86,17.72,10.61,10.61,10.61,10.61,10.7,13.02,13.09,12.75,13.09,12.71,12.71,12.71,18.36,13.09,14.26,14.26,18.05,18.16,11.63,18.9,16.92,18.16,18.16,6.41,17.34,15.52,16.29,1.76,19.09,16.27,18.44,18.03,18.88,14.77,16.55,17.34,17.03,16.55,12.06,22.52,19.48,13.38,13.55,23.21,24.32,6.33,6.77,17.68,17.68,18.02,15.71,20.72,18.25,5.96,5.96,14.36,19.94,18.52,19.82,18.52,17.37,18.82,14.04,12.56,19.99,17.75,16.28,18.4,16.28,17.92,15.09,11.65,12.29,12.35,17.0,16.87,17.95,16.04,16.56,18.39,18.13,18.46,27.23,17.96,17.81,14.9,11.86,18.73,18.73
658,3.7,3.93,2.98,3.03,3.32,3.22,3.62,3.22,4.73,4.73,4.46,4.2,4.73,4.46,3.66,4.03,4.31,4.03,4.38,4.03,4.03,4.41,4.02,6.08,6.08,4.95,3.34,3.34,4.37,3.34,3.03,4.23,4.23,4.23,6.2,4.95,3.02,4.31,4.58,3.99,4.03,4.51,4.51,5.32,6.48,4.13,4.13,7.32,3.31,4.12,7.21,6.12,6.01,6.01,6.01,6.01,3.96,7.17,7.11,3.87,7.11,5.91,5.91,5.91,4.86,7.11,12.18,12.18,3.19,4.39,7.86,4.31,4.02,4.39,4.38,4.51,4.36,4.89,4.77,2.16,4.58,3.62,4.0,5.54,4.76,2.78,5.2,6.18,6.13,5.2,8.91,3.28,4.81,12.43,12.18,5.36,5.2,3.95,4.57,4.15,4.15,4.24,2.87,6.25,3.48,3.31,3.31,3.14,6.82,6.08,6.17,6.08,5.08,4.36,2.74,8.15,4.27,4.13,6.21,4.52,6.21,4.87,2.82,11.57,13.34,14.69,3.92,3.57,3.82,3.56,3.78,3.65,4.13,4.88,3.96,4.51,4.78,3.05,7.21,7.74,7.74
659,3.84,3.68,2.97,3.22,3.27,3.76,3.6,3.76,3.95,3.97,3.85,3.76,3.95,3.85,2.85,4.44,4.16,4.44,4.36,4.44,4.44,4.67,4.54,3.32,3.32,3.66,3.58,3.58,4.11,3.13,3.16,4.38,4.38,4.38,3.72,5.13,3.5,4.16,4.21,4.1,3.73,4.26,4.26,5.7,3.56,4.71,4.71,4.93,3.09,4.09,3.66,3.46,4.74,4.74,4.74,4.74,2.8,4.1,4.19,3.27,4.19,4.05,4.05,4.05,2.66,4.19,5.73,5.73,3.03,4.35,3.39,4.16,4.54,4.35,4.36,3.54,4.17,2.79,3.25,2.16,4.21,3.75,3.91,4.01,3.18,3.37,3.06,3.48,3.46,3.06,4.14,2.93,4.43,6.03,6.13,3.73,3.7,4.54,4.98,4.33,4.33,4.35,3.25,3.65,3.98,3.9,3.9,3.38,4.02,3.6,3.59,3.6,3.31,4.27,3.43,4.0,4.61,3.77,3.86,2.99,3.86,3.3,3.47,4.68,4.81,5.39,4.09,3.75,3.55,3.69,3.91,3.61,4.08,2.93,3.06,4.26,3.09,3.71,3.66,4.07,4.07
660,4.56,3.75,3.15,3.16,3.48,3.61,4.28,3.61,4.13,4.29,4.04,3.9,4.13,4.04,3.08,4.21,4.71,4.21,4.78,4.21,4.21,4.33,5.17,3.64,3.64,2.83,4.45,4.45,4.35,2.76,3.64,4.66,4.66,4.66,1.95,5.91,3.11,4.71,4.4,4.53,4.15,4.91,4.91,3.11,2.85,4.21,4.21,5.55,2.09,4.44,1.69,3.94,3.64,3.64,3.64,3.64,1.91,3.76,3.7,2.36,3.7,3.08,3.08,3.08,2.96,3.7,3.81,3.81,3.11,4.51,1.34,4.71,5.17,4.51,4.78,3.55,4.65,2.8,3.7,2.32,4.4,4.47,3.68,4.26,3.79,2.92,3.91,3.9,3.91,3.91,2.46,2.99,4.94,2.71,2.88,4.02,3.86,3.83,4.52,4.87,4.87,4.86,3.76,3.2,3.87,3.16,3.16,3.61,3.64,3.23,3.32,3.23,3.7,4.76,2.93,1.95,4.79,3.43,4.37,3.43,4.37,3.64,3.22,2.88,3.79,4.56,4.91,4.63,3.94,4.22,4.37,4.41,4.57,3.86,2.42,4.91,4.03,3.68,1.69,2.51,2.51
661,6.18,6.83,5.0,5.15,5.52,4.71,6.76,4.71,8.01,7.76,7.24,7.13,8.01,7.24,7.53,5.7,8.21,5.7,8.55,5.7,5.7,5.98,5.38,6.94,6.94,3.16,5.64,5.64,9.12,7.01,6.35,4.87,4.87,4.87,4.94,8.48,4.88,8.21,9.27,4.36,7.31,8.15,8.15,5.29,7.33,5.73,5.73,12.06,4.33,8.53,5.64,6.92,4.69,4.69,4.69,4.69,3.41,5.6,5.35,4.61,5.35,4.82,4.82,4.82,4.67,5.35,8.05,8.05,3.67,8.33,7.41,8.21,5.38,8.33,8.55,3.61,8.66,4.19,6.0,3.58,9.27,6.46,6.02,6.94,4.99,3.63,4.68,6.47,6.84,4.68,6.52,5.77,9.14,6.08,6.06,9.41,8.81,4.52,5.8,6.28,6.28,6.04,6.55,6.71,5.21,3.98,3.98,6.04,6.86,5.44,6.33,5.44,6.32,8.32,3.59,6.34,6.09,7.94,6.2,4.56,6.2,6.01,3.81,5.48,5.81,7.05,6.5,5.83,5.27,6.62,7.16,7.15,7.4,4.62,7.94,8.15,6.03,4.36,5.64,7.82,7.82
662,7.1,6.95,3.79,4.65,5.23,6.54,6.89,6.54,7.98,7.81,7.48,7.47,7.98,7.48,6.96,6.94,7.99,6.94,8.23,6.94,6.94,7.46,6.96,5.27,5.27,3.89,6.49,6.49,8.2,6.82,6.29,5.77,5.77,5.77,3.52,8.69,6.38,7.99,8.37,5.7,7.4,8.06,8.06,5.45,5.95,5.66,5.66,9.81,4.07,8.03,5.48,5.28,5.13,5.13,5.13,5.13,3.23,4.93,5.03,3.69,5.03,4.87,4.87,4.87,4.31,5.03,7.53,7.53,5.03,8.03,6.95,7.99,6.96,8.03,8.23,3.44,8.12,3.56,5.67,2.89,8.37,6.97,6.32,6.5,5.31,5.56,4.29,5.28,5.36,4.29,6.3,5.92,8.48,5.06,5.05,8.07,7.9,5.49,6.46,6.98,6.98,6.87,6.67,5.64,6.56,4.7,4.7,6.22,5.74,4.83,5.4,4.83,6.04,8.08,5.58,5.84,7.38,7.62,5.37,4.26,5.37,4.78,5.54,4.88,5.56,6.7,7.44,6.82,5.88,7.32,7.62,7.05,7.65,4.61,6.87,8.06,5.67,5.97,5.48,7.27,7.27
663,8.75,5.45,4.21,4.68,5.33,7.34,8.43,7.34,7.67,7.56,6.76,6.29,7.67,6.76,4.92,8.23,10.01,8.23,10.78,8.23,8.23,8.94,7.2,5.31,5.31,3.8,7.75,7.75,11.04,6.63,7.29,8.18,8.18,8.18,4.04,10.66,5.87,10.01,11.2,8.31,7.23,9.94,9.94,3.77,5.56,5.17,5.17,9.79,3.37,10.65,3.63,5.29,4.83,4.83,4.83,4.83,3.84,4.26,4.22,3.49,4.22,3.98,3.98,3.98,4.08,4.22,6.0,6.0,4.85,10.49,3.25,10.01,7.2,10.49,10.78,2.73,10.81,4.01,5.06,3.18,11.2,8.62,7.67,5.54,4.49,4.9,4.77,5.6,5.49,4.77,4.72,5.01,10.9,4.48,4.44,6.8,6.69,6.73,7.93,9.05,9.05,8.47,8.17,5.66,6.43,5.86,5.86,7.67,5.73,4.56,5.39,4.56,5.4,10.58,5.22,4.3,7.41,7.74,5.78,4.25,5.78,4.91,6.49,3.69,4.74,6.19,8.93,8.13,6.66,8.23,8.65,8.6,9.19,4.8,5.11,9.94,5.35,6.54,3.63,5.71,5.71
664,19.39,18.7,6.25,5.9,6.42,11.84,16.05,11.84,19.29,20.48,18.44,18.54,19.29,18.44,14.62,13.51,18.31,13.51,18.26,13.51,13.51,14.11,13.91,13.22,13.22,3.04,16.47,16.47,17.26,15.61,15.19,14.62,14.62,14.62,4.33,21.06,8.16,18.31,17.88,13.54,22.19,19.46,19.46,3.17,10.18,5.94,5.94,17.13,2.65,17.14,4.69,15.06,4.5,4.5,4.5,4.5,2.82,4.06,4.08,3.1,4.08,3.93,3.93,3.93,11.14,4.08,5.49,5.49,9.39,16.28,4.63,18.31,13.91,16.28,18.26,2.23,18.16,7.31,11.93,3.08,17.88,16.9,15.84,14.13,14.02,8.24,12.73,14.63,13.99,12.73,6.08,21.23,18.43,4.67,4.8,14.43,13.5,11.72,13.13,15.63,15.63,15.48,12.94,10.85,9.56,11.76,11.76,12.68,10.56,8.68,10.15,8.68,11.41,17.84,7.65,5.03,12.53,15.72,14.85,13.71,14.85,15.04,10.99,4.83,5.7,7.03,19.88,18.28,11.68,16.79,17.16,15.88,18.28,11.71,14.58,19.46,14.55,10.61,4.69,8.03,8.03
665,16.78,10.75,8.15,6.18,8.05,11.66,14.69,11.66,10.51,10.96,10.53,10.76,10.51,10.53,6.51,14.54,16.5,14.54,16.07,14.54,14.54,14.91,19.76,8.02,8.02,2.36,15.87,15.87,15.04,11.56,14.14,12.16,12.16,12.16,4.86,17.6,13.97,16.5,15.04,8.82,11.11,16.81,16.81,2.4,5.62,6.11,6.11,11.87,1.99,15.43,3.65,8.38,4.33,4.33,4.33,4.33,2.04,3.87,4.01,2.43,4.01,3.58,3.58,3.58,5.54,4.01,4.98,4.98,12.26,14.95,2.91,16.5,19.76,14.95,16.07,1.98,15.89,4.89,5.17,3.64,15.04,15.32,13.32,5.91,6.54,13.15,10.97,8.68,8.39,10.97,5.4,9.21,16.25,3.55,4.09,7.29,7.05,13.93,11.82,15.04,15.04,15.1,13.05,5.9,15.05,9.21,9.21,12.33,6.43,5.49,5.92,5.49,5.03,16.82,12.88,4.41,16.26,13.55,11.06,9.77,11.06,9.36,17.09,4.07,5.69,7.37,17.52,17.15,14.05,15.94,16.0,14.92,16.7,6.06,4.29,16.81,6.21,16.99,3.65,4.48,4.48
666,10.82,7.29,6.38,5.83,6.57,14.26,9.99,14.26,8.2,8.52,8.08,7.69,8.2,8.08,8.7,14.39,10.04,14.39,9.75,14.39,14.39,14.06,14.89,7.89,7.89,3.31,10.72,10.72,8.99,8.08,9.51,12.0,12.0,12.0,5.11,12.75,11.71,10.04,9.14,13.24,8.46,10.19,10.19,3.16,7.26,6.07,6.07,10.61,3.46,9.28,4.92,8.27,4.14,4.14,4.14,4.14,2.95,3.97,4.04,3.69,4.04,3.86,3.86,3.86,7.68,4.04,4.81,4.81,8.1,9.56,4.38,10.04,14.89,9.56,9.75,3.25,9.57,6.79,7.71,4.03,9.14,10.57,7.99,7.97,8.09,6.53,8.69,8.73,8.46,8.69,5.67,7.54,9.98,4.7,4.94,9.21,9.02,7.38,7.31,10.26,10.26,10.21,10.52,7.13,11.15,5.68,5.68,8.91,7.69,7.22,7.48,7.22,7.87,10.16,6.03,5.2,12.93,7.8,9.33,7.9,9.33,8.37,13.26,4.38,5.54,5.86,11.19,10.87,11.08,9.85,9.95,10.39,10.33,8.31,7.42,10.19,8.46,12.83,4.92,6.41,6.41
667,5.96,6.27,5.35,5.81,3.7,6.01,4.96,6.01,5.45,5.89,5.71,5.86,5.45,5.71,3.79,8.1,5.86,8.1,6.27,8.1,8.1,7.78,7.69,4.61,4.61,3.16,5.68,5.68,5.42,4.41,4.8,7.69,7.69,7.69,3.48,6.8,5.62,5.86,5.48,7.08,6.14,6.14,6.14,3.01,3.73,7.26,7.26,6.82,2.65,5.65,3.52,4.74,3.72,3.72,3.72,3.72,2.35,4.15,3.98,3.48,3.98,4.78,4.78,4.78,4.31,3.98,4.57,4.57,5.46,5.88,2.65,5.86,7.69,5.88,6.27,2.82,5.81,3.25,5.86,2.98,5.48,5.68,5.54,6.28,5.96,5.56,5.88,4.91,4.65,5.88,3.81,4.14,5.97,3.06,3.23,4.8,4.87,6.55,6.23,5.91,5.91,6.22,4.53,4.24,6.53,4.94,4.94,4.49,4.66,4.38,4.1,4.38,4.96,5.97,5.59,3.56,7.4,5.15,5.74,5.04,5.74,4.97,6.38,4.53,3.31,4.62,6.65,6.19,6.94,5.9,6.03,5.19,6.16,5.16,3.32,6.14,5.5,6.05,3.52,3.84,3.84
668,11.2,12.65,8.75,8.89,8.24,12.82,10.04,12.82,13.01,13.71,13.68,13.54,13.01,13.68,9.27,17.97,11.74,17.97,13.02,17.97,17.97,18.44,12.92,14.93,14.93,4.49,10.94,10.94,10.91,8.24,8.5,19.47,19.47,19.47,6.69,13.35,13.11,11.74,11.26,16.0,11.66,12.02,12.02,6.35,7.12,8.06,8.06,14.89,6.97,11.97,6.08,16.09,7.53,7.53,7.53,7.53,3.19,10.8,10.97,6.72,10.97,10.26,10.26,10.26,13.33,10.97,11.22,11.22,11.05,12.03,6.42,11.74,12.92,12.03,13.02,3.78,12.11,4.81,13.47,5.51,11.26,10.96,10.23,14.73,14.87,13.14,14.27,15.78,15.79,14.27,7.41,8.64,12.38,5.57,5.83,10.63,10.23,12.53,11.51,13.58,13.58,13.84,7.2,8.06,15.88,11.93,11.93,7.24,8.73,6.63,8.17,6.63,15.44,12.43,12.67,7.15,17.22,10.41,15.13,13.36,15.13,13.98,10.51,4.87,6.68,8.88,12.66,12.09,13.95,11.45,11.6,9.6,11.23,14.55,4.91,12.02,16.03,9.45,6.08,8.75,8.75
