万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
37,71,47,79,39,41,35,41,87,41,49,32,55,45,39,43,32,45,43,43,43,33.35483871,49,57
40,64,42,58,47,39,41,39,58,51,44,25,51,30,50,36,43,44,41,37,49,33.48387097,48.34782609,45
33,58,55,51,52,54,24,26,20,54,38,18,19,32,31,38,28,47,27,31,44,33.61290323,47.69565217,47
50,52,38,39,32,28,24,33,26,65,27,17,27,34,27,76,29,44,30,25,48,33.74193548,47.04347826,34
42,46,88,41,21,48,25,31,21,42,31,17,30,34,28,48,39,36,32,31,45,33.87096774,46.39130435,26
52,68,85,39,42,65,27,31,44,60,22,19,33,27,34,36,31,32,34,29,43,34,45.73913043,32
15,54,45,40,44,62,26,31,63,35,23,19,35,32,28,31,32,29,32,28,43,34,45.08695652,34
32,37,38,39,23,47,25,31,39,47,29,22,40,31,28,32,32,37,32,35,44,35,44.43478261,35
26,43,39,39,40,55,27,31,36,43,29,23,35,31,37,30,30,43,33,34,41,31,43.7826087,37
37,37,34,40,37,54,33,29,28,40,26,24,38,31,28,32,35,36,35,43,45,35,43.13043478,33
44,29,44,43,39,55,34,31,37,47,33,28,36,29,28,40,38,35,37,69,41,34,42.47826087,30
35,51,37,42,26,55,36,33,30,45,41,27,39,30,31,48,31,34,37,54,39,31,41.82608696,30
43,47,36,44,35,56,34,33,32,42,31,28,41,33,35,5,68,30,33,56,38,28,41.17391304,32
37,36,37,45,25,54,36,31,51,50,30,30,46,33,41,26,39,31,37,46,39,34,40.52173913,34
29,34,36,47,46,53,37,31,59,35,27,29,43,32,33,38,38,35,36,48,38,36,39.86956522,36
48,43,41,47,25,53,37,30,44,39,26,31,46,32,34,42,42,31,40,35,43,34,39.2173913,35
39,37,40,49,32,54,37,31,36,51,24,34,43,25,36.66666667,64,40,33,38,42,42,37,38.56521739,39
33,42,41,50,25,55,42,32,37,52,27,46,48,28,39.33333333,49,46,34,48,38,47,42,37.91304348,35
34,50,44,52,38,56,37,39,34,58,34,49,49,30,42,43,40,33,49,49,50,41,37.26086957,36
42,42,53,61,36,64,49,33,43,49,30.66666667,47,53,39,35,42,42,39,46,49,50,37,36.60869565,40
49,50,53,80,39,78,47,29,64,51,27.33333333,52,46,49,44,45,42,37,48,63,49,43,35.95652174,46
56,51,50,81,45,111,44,46,57,57,24,59,54,55,47,59,46,49,55,77,53,48,35.30434783,47
52,48,46,85,45,75,44,43,37,74,46,57,54,64,48.33333333,60,57,48,53,53,59,45,34.65217391,37
43,74.5,49,82,46,87,42,43,52,58,39,48,51,57,49.66666667,49,57,44,56,61,64,59,34,53
50,101,61,87,47,43,45,46,60,85,38,52,54,61,51,50,46,52,60,58,69,52,42,58
59,88,60,95,60,74,51,52,60,81,44,59,57,52,62,54,57,54,66,69,69,60,47,61
60,90,58,86,53,79,53,51,56,69,44,56,68,62,61,54,54,53,60,71,67,64,56,58
64,79,56,83,58,82,67,58,59,77,53,57,61,57,63,62,60,56,73,69,65,64,56,55
65,74,63,85,62,79,49,54,61,80,49,59,59,59,58,55,53,57,70,67,67,62,56,56
54,63,63,76,58,102,50,56,69,72,54,56,60,59,62,57,58,61,63,72,64,66,56,62
55,65,64,75,46,79,48,52,62,72,51,54,62,57,54,59,59,41,65,77,68,68,56,62
62,64,65,75,47,80,48,58,63,63,50,56,67,64,70,64,67,53,69,77,72,67,57,61
65,64,66,74,45,79,49,57,64,61,57,60,63,63,65,56,61,56,64,81,67,70,58,60
64,64,65,72,52,91,49,62,62,65,58,58,72,68,59,72,74,57,64,78,76,68,61,63
72,56,68,77,43,83,46,58,73,79,52,58,71,67,62,72,65,53,67,72,69,66,62,64
87,64,72,82,46,85,36,64,65,75,59,61,63,60,60,66,65,55,73,82,85,66,56,57
68,63,73,89,51,86,47,66,70,80,52,61,71,57,60,65,67,58,68,90,86,67,54,54
68,61,74,95,60,88,52,66,70,86,50,68,51,67,71,65,80,53,73,85,84,70,51,50
45,37,48,96,44,147,21,57,53,50,7,37,22,49,42,45,58,42,49,83,44,49,22,25
23,13,28,54,33,35,12,20,24,26,5,19,10,27,23,19,34,46,32,27,18,29,14,5
10,18,11,22,30,24,11,8,11,27,16,10,16,15,8,14,19,45,10,15,12,12,13,6
12,3,14,12,25,23,3,6,11,13,6,8,7,5,10,10,11,30,11,15,11,9,4,6
17,12,11,11,28,33,6,3,10,7,5,14,12,8,7,11,4,31,14,29,15,12,11,7
12,14,10,13,35,29,3,9,13,8,11,17,13,4,10,10,15,32,11,23,13,17,11,9
12,14,17,14,67,24,3,19,12,10,12,17,11,19,14,12,21,37,12,29,10,22,9,16
13,18,9,15,73,31,3,23,10,16,7,25,18,25,14,10,26,52,18,46,24,21,13,35
23,22,18,24,72,47,3,22,20,24,7,40,17,19.5,17,13,23,51,23,19,29,34,11,43
23,25,23,32,51,58,7,29,20,34,7,40,12,14,19,12,30,56,23,15,31,48,11,50
23,25,25,39,32,68,7,34,32,37,14,42,32,23,29,28,25,41,29,33,37,41,12,41
14,32,17,53,27,44,3,30,29,21,5,33,21,20,25,21,24,33,26,20,29,29,13,36
14,29,15,42,39,42.95,3,19,22.5,29,9,29,20,18,14,19,29,23,20,20,26,27,13,35
16,22.66666667,13,21,22,41.9,4,17,16,17,8,26,17,13,8,15,28,13,21,31,20,26,54,33
8,16.33333333,19,20,22,40.85,3,18,14,22,9,23,11,15,14,16.5,17,28,20,14,31,27,14,21
12,10,13,20,17,39.8,9,14,9,24,11,23,59,15,20,18,21,7,18,17,33,13,15,5
21,21,13,18,3,38.75,9,14,12,13,28,21.5,88,16,17,19,26,10,18,23,22,11,18,10
19,15,14,14,7,37.7,5,12,13,14,6,20,51,20,12,12,14,9,16,16,20,13,27,8
16,22,17,13,8,36.65,12,13,16,16,13,18,14,16,13,12,14,16,20,21,18,13,32,10
16,18,12,18,19,35.6,12,12,15,17,10,18,20,12,10,16,17,12,17,15,23,16,25,19
14,14,16,20,3,34.55,12,17,17,12,9,20,24,16,13,16,17,16,20,18,18,18,24,13
15,15,13,21,8,33.5,13,18,16,17,8,20,19,18,16,18,20,13,23,25,16,11,22,13
11,19,16,18,3,32.45,16,19,18,23,10,18,19,21,18,16,18,10,22,21,21,15,19,13
14,21,16,21,8,31.4,19,20,20,28,11,19,19,20,17,19,18,11,21,28,26,18,17,12
20,18,15,22,5,30.35,14,18,15,27,13,23,18,24,21,19,17,8,21,29,24,15,18,17
17,14,19,24,10,29.3,12,17,16,22,11,17,19,34,15,16,17,9,20,29,20,15,16,13
23,17,15,27,12,28.25,15,16,18,27,11,17,24,36,16,16,16,8,22,22,19,17,14,11
19,17,16,21,17,27.2,13,14,13,15,12,19,23,23,10,11,17,6,19,16,17,16,14,9
7,16,9,17,4,26.15,16,13,11,15,19,22,24,23,12,13,14,10,21,37,12,15,14,9
10,20,13,17,9,25.1,17,12,8,12,21,17,21,18,19,11,16,11,15,40,16,9,21,9
19,20,8,17.33333333,8,24.05,15,10,11,10,19,22,20,14,17,10,17,9,15,37,17,8,14,12
16,19,9,17.66666667,6,23,3,11,12,11,14,25,15,12,6,11,17,3,16,41,17,7,5,7
28,7,10,18,5,14,3,7,8,13,3,25,10.5,7,5,10,17,6,14,38,9,9,6,4
25,8.5,6,16,12,14,3,8,6,23,3,21,6,8,7,5,15,5,7,17,10,5,3,4
6,10,10,13,3,20,3,3,10,3,9,22,7,6,10,6,12,6,9,7,6,3,7,11
9,10,14,13,10,17,3,10,5,20,6,22,7,8,8,18,22,10,10,5,13,3,9,6
5,13,31,13,3,20,4,6,9,17,8,16.5,8,8,6,7,9,6,9,15,9,4,5,11
13,10,36,13,7,16,3,8,6,12,5,11,8,7,7,22,12,8,14,12,12,6,9,5
15,5,10,14,3,18,6,6,13,25,7,10,16,8,8,16,10,9,10,23,13,5,14,10
17,13,12,14,5,23,10,8,16,16,6,25,18,9,13,15,17,9,12,30,16,7,15,10
17,11,25,16,5,32,16,11.5,17,20,10,23,27,15,14,19,25,9,15,33,26,10,16,13
17,29,19,23,16,37,17,15,19,27,14,29,30,19,21,26,20,11,19,41,30,13,18,13
22,26,32,27,16,52,18,14,26,29,16,40,34,25,22,30,29,12,29,42,32,21,30,19
29,26,26,34,8,55,12,23,24,32,18,41,38,35,28,24,26,12,32,56,34,19,34,20
10,11,6,9,34,25,3,8,11,17,20,25,8,7,9,9,8,64,12,39,9,5,17,32
4,7,8,9,16,35,3,10,6,16,14,9,7,11,9,6,10,37,12,18,11,8,12,11
14,9,4,10,11,33,3,12,11,17,14,9,18,12,5,10,12,24,11,16,14,11,19,9
8.5,15,22,18,20,33,3,17,15,24,9,22,18,18,13,13,21,16,24,16,25,14,12,10
3,12,21,27,13,38,3,19,16,27,11,25,14,17,15,10,18,16,19,19,21,21,11,11
20,19,24,34,17,34,3,23,23,37,16,41,18,19,30,34,19,17.5,30.5,29,18,21,12,15
37,25,30,43,16,35,3,26,27,37,12,54,17,30,34,42,18,19,42,37,33,26,14,18
30,17,34,55,15,40,3,30,33,53,12,37,16,32,41,33,27,25,52,38,38,35,12,20
25,24,39,66,11,36,3,39,39,46,11,20,13,27,38,36,36,25,29,41,43,38,10,27
38,25,45,83,5,34,3,50,46,53,8,35,17,27,44,58,39,21,44,36,41,30,12,35
39,29,47,86,16,44,4,47,43,44,8,59,18,24,39,48,35,17,48,27,42,45,12,25
42,33,46,89,23,36,5,43,49,40,9,57,14,24,39,68,36,12,45,35,48,44,11,24
36,26,38,96,17,40,6,42,42,45,8,51,17,24,40,53,29,12,42,30,40,36,14,24
33,27,40,80,6,45,8,45,37,38,13,41,16,24,36,41,28,9,39,22,36,30,17,26
31,26,31,54,17,53,8,27,23,35,10,32,25,36,31,27,26,11,39,22,33,26,15,18
20,24,19,25,89,44,4,19,16,17,10,16,22,30,12,20,18,34,19,16,21,21,14,17
8,14,12,17,65,28,3,24,18,12,12,9,17,18,9,22,14,64,15,7,18,48,12,38
31,38,38,34,47,47,18,38,41,42,38,21,38,36,32,35,38,48,38,42,46,54,42,34
40,31,49,45,43,43,14,40,48,48,32,36,35,41,43,38,36,37,48,45,44,40,39,49
46,48,48,56,38,63,14,31,45,50,26,37,39,40,42,49,47,28,48,38,52,32,37,46
30,34,32,41,35,56,15,28,34,26,40,23,41,30,33,36,37,30,33,49,39,30,43,26
31,35,32,40,39,58,19,37,33,37,34,28,39,49,31,33,33,39,35,49,33,39,39,36
46,35,44,43,39.5,78,29,47,41,58,31,47,46,49,50,42,47,37,54,64,48,45,46,43
56,51,56,58,40,82,41,55,53,56,33,51,58,45,60,60,54,42,62,57,56,56,58,49
57,63,60,68,45,93,48,58,62,57,41,51,67,54,53,65,57,41,58,60,64,62,63,54
59,62,61,78,43,94,52,57,62,65,50,63,73,57,49,63,68,39,62.5,64,69,67,65,61
67,74,64,90,41,94,58,54,69,65,44,66,74,67,54,65,67,36,67,79,74,66,62,66
62,75,61,102,51,94,55,60,65,70,45,68,84,63,61,71,67,36,70,79,81,69,57,74
60,79,66,108,54,96,56,72,62,74,56,68,81,55,61,67,63,37,71,79,70,59,58,76
55,67,58,103,47,82,65,61,59,64,60,61,80,66,61,63,46,40,63,82,61,65,66,79
56,48,53,84,52,85.5,63,59,50,57,58,61,70,63,46,63,50,43,56,78,62,70,80,80
52,60,56,78,66,89,68,45,47,67,59,60,71,50,65,59,51,46,65,75,56,67,81,78
42,54,55,66,56,79,72,39,50,68,65,47,76,41,62.33333333,55,52,44,54,81,59,70,84,80
50,68,59,74,47,63,57,43,57,58,76,53,75,44,59.66666667,62,65,45,61,87,73,61,88,83
53,65,60,77,52,80,45,47,60,56,78,53,78,51,57,63,56,48,59,73,75,59,87,83
54,70,65,83,46,76,33,50,63,60,70,51,80,60,51,67,62,44,62,81,73,59,74,79
60,70,63,76,50,72.2,60,51,60,67,73,56,76,60,55,71,60,52,66,79,69,60,69,79
66,68,68,70,65,68.4,61,48,66,78,72,56,76,52,64,66,67,61,73,85,75,59,74,76
65,70,64,69,55,64.6,51,48,60,78,64,46,75,54,48,68,59,57,63,77,74,58,75,70
56,65,56,62,51,60.8,59,46,55,65,59,43,74,51,76,58,61,54,55,65,69,53,71,66
56,65,63,52,53,57,48,42,49,66,52,43,70,49,52,66,66,53,63,75,67,61,68,67
52,65,58,59,49,55,30,46,57,59,60,42,65,48,48,61,59,47,60,71,71,58,66,62
52,53,53,66,44,54,37,35,57,61,52,36,65,44,44,52,52,55,52,63,68,55,73,64
45,57,56,61.5,36,62,41.5,48,51,60,73,37,70,55,45,53,59,59,58,70,57,58,73,91
53,53,59,57,58,59,46,55,56,66,80,46,77,62,46,58,55,55,60,77,63,62,80,98
64,86,67,71,60,68,48,64,62,73,80,56,82,75,66,75,67,51,72,72,76,71,87,96
67,92,77,93,97,74,61.5,77,73,86,71,65,85,87,62,91,90,63,79,88,121,105,95,99
84,117,93,109,117,87,75,89,94,90,70,93,89,95,74,119,110,104,105,77,124,114,97,95
100,119,105,151,103,103,91,80,99.5,102,61,102,93,101,73,114,120,66,109,83,126,114,80,98
95,109,113,163,106,115,90,76,105,107,61,111,91,108,85,108,114,71,99,75,124,109,79,100
107,108,118,171.95,100,117,85,76,118,104,59,110,92,108,89,96,110,79,104,72,123,115,76,113
108,107,114,171.95,76,120,75,69,109,125,59,105,95,105,106,100,106,75,99,77,122,109,77,128
114,99,115,171.95,82,120,79,90,111,124,66,105,106,111,109,105,98,77,120,85,105,128,75.5,127
118,106,121,171.95,74,111,97,89,122,127,88,120,117,110,126,118,100,73,135,116,103,126,74,120
128,112,118,171.95,79,104,93,96,129,135,95,125,116,112,125,120,100,66,139,113,113,111,80,116
117,130,125,171.95,58,99,90,97,123,124,105,107,112,110,120,116,107,72,130,117,115,105,102,121
105,118,115,171.95,84,100.5,76,88,117,125,114,90,121,92,98,119,119,75,115,102,118.5,95,92,119
100,110,103,171.95,70.5,102,80,71,97,101,100,73,113,77,97,116,111,63,100,88,122,62,77.66666667,110
77,95,84,151,57,86,54,51,87,91,93,56,96,62,70,91,88,55,87,88,95,77,63.33333333,100
63,81,75,116,56,65,40,31,69,68,84,38,78,52,55,72,72,50,63,67,82,61,49,79
57,61,55,81,29,59,35,40,53,63,61,32,69,50,54,59,61,54,54,71,68,56,74,65
55,55.5,58,72,64,54,29,45,48,47,56,29,65,49,52,58.55555556,51,53,47,56,52,53,60,64
55,50,54,65,58,58,34,45,106,63,58,33,82,58,51,58.11111111,69,63,61,69,64,59,81,76
63,68,51,75,45,78,38,60,53,43,56,31,76,66,33,57.66666667,56,49,51,46,72,54,70,40
48,57,50,79,17,47,39,42,40,52.5,58,21,55,59,50,57.22222222,49,22,53,62,49,53.87581699,54,55
52,64,63,51,10,63,24,37,56,62,58,22,69,53,58,56.77777778,49,18,57,78,64,53.75163399,67,59
54,63.5,65,61,12,64,41,43,63,77,53,30,74,56,63,56.33333333,59,22,71,70,70.5,53.62745098,71,56
59,63,75,79,44,68,50,50,60,78,63,31,81,72.5,68,55.88888889,65,33,75,70,77,53.50326797,67,63
71,69,74,100,36,89,43,67,67,85,60,39,84,89,73,55.44444444,74,35,73,35,88,53.37908497,63,70
80,77,80,132,40,88,23,72,87,89,66,47,68,70,78,55,88,29,92,32,90,53.25490196,49,74
80,55,88,138,59,35,3,73,87,111,60,49,22,43,84,99,58,27,91,27,80,53.13071895,34,82
74,30,89,135,92,36,6,79,93,102,74,51,27,39,79,101,85,45,94,29,103,53.00653595,25,73
82,51,84,140,100,68,10,79,81,101,64,66,34,65,92,89,93,73,96,33,105,52.88235294,28,79
84,85,82,132,103,94,16,88,83,108,60.5,70,39,89,84,81,91,96,97,45,101,52.75816993,25,83
82,95,84,127,115,100,24,89,85,90,57,67,96,90,93,86,81,92,90,47,96,52.63398693,77,87
93,84,103,149,82,102,67,103,109,102,55,73,104,97,97,99,103,88,105,40,107,52.50980392,94,89
105,99,108,155,66,102,83,99,105,113,64,79,106,106,99,111,100,69,112,65,117,52.38562092,59,93
88,106,92,151,85,104,90,90,92,96,81,65,105,99,82,110,94,72,91,95,106,52.26143791,98,101
72,77,71,117,55,81,68,86,71,80,92,59,84,94,75,78,71,89,85,123,79,52.1372549,99,93
80,70,74,79,52,88,76,82,77,85,73,63,79,91,77,72,72,78,90,117,75,52.0130719,76,72
68,51,60,76,29,79,24,43,42.5,71,32,48,66,87,57,44,55,24,64,74,61,51.88888889,69,18
35.5,12,16,40,3,22,3,4,8,15,3,4,7,17,12,8,11,10,13,98,12,51.76470588,8,11
3,15,13,4,5,15,3,4,4,9,6,5,11,5,3,9,10,4,13,46,16,51.64052288,11,14
11,6,13,7,7,18,3,9,13,20,3,8,10,11,11,11,19,3.5,12,9,21,51.51633987,10,16
11,14,11,7,4,15,3,5,12,16,3,6,10,3,13,14,12,3,12,9,15,51.39215686,7,17
9,13,17,6,10,14,3,3,14,31,3,5,12,7,16,14,12,3.333333333,20,3,21,51.26797386,4,20
13,18,16,5,4,14,3,6,15,16,6,5,12,6,10,18,13,3.666666667,15,3,18,51.14379085,6,34
11,20,10,5,12,16,3,3,11,7,7,4,16,5,7,17,10,4,12,3,20,51.01960784,10,18
12,20,17,5.5,7,12,3,6,12,14,11,3,14,6,10.5,12,14,9,12,3,18,50.89542484,11,16
12,19,19,6,6,15,3,6,14,22,10,4,21,8,14,14.5,14,7,19,5,14,50.77124183,12,15
12,18,27,8,10,8,3,9,16,32,6,5,19,12,12,17,19,16,17,14,22,50.64705882,12,15
15,12,27,10,3,18,3,15,15,18,10,7,17,19,7,21,20,19,30,15,26,50.52287582,9,16
20,17,24,16,21,22,6,19,19,32,14,10,14,22,17,30,20,14,22,24,20,50.39869281,11,19
12,18,21,18,24,27,6,26,18,24,10,9,12,22,21,27,19,10,23,15,23,50.2745098,11.5,26
17,14,21,19,13,25,4,21,20,23,7,11,10,24,10,25,13,9,17,7,24,50.1503268,12,31
21,16,23,22,23,22,6,20,24,29,9,17,13,28,19,20,17,6,22,7,25,50.02614379,10,24
24,16,24,23,3,16,8,20,23,31,9,23,14,33,17,34,18,15,22,9,30,49.90196078,11,25
23,20,29,23,15,17,9,21,21,29,7,15,13,26,19,18,20,10,28,21,27,49.77777778,11,24
24,27,29,24,15,28,11,26,31,28,8,22,23,23,24,26,27,19,31,19,27,49.65359477,11,22
20,29,32,25,27,25,15,27,33,28,9,21,26,27,30,30,32,17,30,40,30,49.52941176,12,22
19,18,28,26,33,22,9,22,28,21,14,18,17,22,19,28.5,22,24,23,43,28,49.40522876,17,27
18,24,28,27,28,19,13,22,30,26,14,16,19,18,18,27,28,31,22,33,26,49.28104575,16,26
21,29,29,28,36,17,15,20,18,24,12,16,18,19,15,19,24,24,20,33,27,49.15686275,14,27
17,18,27,27,26,26,11,22,27,25,10,18,17,20,13.5,12,17,19,27,38,23,49.03267974,17,25
21,17,29,24,15,19.5,3,22,23,20,6,17,21,19,12,14,24,20,27,28,20,48.90849673,15,25
17,17,28,19,20,13,3,16,23,26,9,12,20,17,21,29,25,11,23,32,31,48.78431373,17,23
20,18,20,16,22,16,9,15,16,25,16,9,16,13,22,19,16,9,22,19,23,48.66013072,16,21
14,17,20,11,26,19,8,10,21,24,17,6,20,9,9,3,17,19,16,17,20,48.53594771,16,27
18,14,13,8,17,10,14,8,14,16,11,7,23,11,12,3,10,19,24,19,22,48.41176471,17,27
13,14,10,5,17,20,10,7,16,19,17,7,20,11.5,12,17,16,11,20,20,15,48.2875817,17,18
12,9,7,4,12,12,9,15,14,18,15,9.5,18,12,12,15,17,9,18,25,14,48.16339869,20,16
20,17,18,6,20,13,8,17,22,25,8,12,18,22,14,22,20,17,22,20,19,48.03921569,21,20
31,24,30,11,66,27,19,37,27,32,14,26,37.33333333,30,31,20,26,25,34,26,30,47.91503268,24,35
56,51,50,20,63,64,29,72,49,65,19,76,56.66666667,54,64,43,57,36,70,33,58,47.79084967,30,74
85,76,78,49,61,86,61,86,77,89,38,110,76,71,72,70,73,51,95,46,83,47.66666667,57,94
96,83,98,114,51,100,65,92,101,108,70,115,88,89,56,101,92,49,102,63,101,47.54248366,74,85
104,110,103,155,77,113,53,106,106,124,90,123,106,111,108,112,107,41,117,74,117,47.41830065,84,98
125,117,119,171.95,82.5,123,101,117,118,142,108,144,122,121,119,124,119,36,132,97,126,47.29411765,92,125
126,126,125,171.95,88,138,120,134,130,142,112,159,132,138,130,132,128,40,138,98,140,47.16993464,122,145
142,143,124,171.95,78,149,131,135,135,146,119,168,144,145,138,142,134,33,147,96,147,47.04575163,137,142
145,148,119,171.95,65,156,134,123,131,145,127,162,155,148,134,144,135,43,144,107,149,46.92156863,149,138
128,149,116,171.95,62,160,141,108,127,131,131,143,166,144,119,139,135,46,135,120,153,46.79738562,149,130
117,140,99,171.95,57,150,156,100,118,107,127,115,163.5,136,102,132,118,44,118,147,135,46.67320261,149,110
109,130,95,151,57,126,143,92,102,115,125,107,161,112,102,126,97,51,115,170,122,46.54901961,149,91
105,111,89,123,43,117,113,82,93,102,119,93,135,104,92,111,103,42,100,154,110,46.4248366,148,77
86,98,78,90,43,98,81,72,79,98,111,76,105,91,73,87,86,45,97,143,93,46.30065359,124,75.5
74,94,67,59,53,95,72,64,64,87,114,63,96,82,64,75,81,41,80,126,85,46.17647059,105,74
75,88,68,50,57,88,73,63,77,89,114,68,93,78,72,74,75,48,84,120,84,46.05228758,93,65
83,87,74,53,54,93,78,57,75,90,111,62,95,57,76,81,87,39,86,104,95,45.92810458,92,64
66,87,69,57,41,75,76,47,73,74,108,45,94,54,63,82,84,40,73,88,87,45.80392157,93,71
57,73,52,55,32,69,55,45,57,55,104,36,81,51,42,63,60,32,58,71,67,45.67973856,90,73
50,64,50,41,35,66,27,42,52,62,101,32,68,43,50,55,54,30,60,66,64,45.55555556,75,60
45,56,50,39,40,54,22,37,54,52,96,24,64,41,44,59,53,33,48,64,57,45.43137255,67,51
42,49,41,34,38,42,36,35,43,56,98,20,64,38,45,57,39,27,47,60,48,45.30718954,62,38
34,41,30,29,38,41,3,26,31,43,92,15,57,36,33,19,25,25,37,68,44,45.18300654,61,38
33,34,34,20,30,35,11,26,33,43,87,15,43,34,31,40,35,24,33,61,38,45.05882353,48,26
30,34,28,20,25,38,11,21,28,27,34,10,40,26,22,30,30,22,28,36,32,44.93464052,40,27
24,28,24,20,30,24,10,24,35,41,27,9,34,22,29,30,25,18,31,30,30,44.81045752,34,25
46,40,45,32,45,33,10,47,47,57,24,27,28,37,54,37,47,37,56,42,52,44.68627451,28,35
52,51,47,34,41,57,10,49,43,56,36,37,33,58,47,48,55,41,56,42,61,44.5620915,28,46
59,59,47,31,57,66,32,47,44,54,39,43,51,64,56,49,54,43,60,38,56,44.4379085,31,57
55,54,58,37,81,61,50,53,56,64,33,44,66,68,55,51,55,42,63,49,59,44.31372549,45,63
62,64,64,44,95,64,63,62,71,70,32,48,67,62,64,63,64,60,71,50,70,44.18954248,41,77
69,70,71,56,111,74,68,62,78,89,31,53,70,68,75,80,69,80,76,55,76.5,44.06535948,49,78
72,75,78,64,122,74,68,62,84,86,39,56,75,69,74,89,76,87,81,60,83,43.94117647,49,86
82,79,84,69,86,77,74,73,85,89,53,60,79,74,73,89,82,101,84,73,85,43.81699346,62,98
88,84,91,73,88,82,74,84,89,102,71,69,85,72,89,103,90,76,95,86,94,43.69281046,77,98
87,87,90,76,79,82,77,84,89,104,75,69,92,82,92,82,87,60,96,89,94,43.56862745,87,99
83,96,87,68,80,85,81,80,90,94,81,64,94.5,84,89,82,87,63,94,86,92,43.44444444,93.5,101
97,96,89,64.5,80,99,83,81,84,102,88,61,97,87,87,94,97,59,96,103,93,43.32026144,100,105
95,96,91,61,80,106,83,81,92,99,87,57,110,88,91,97,101,69,98,109,111,43.19607843,97,115
90,108,94,56,85,102,85,74,98,95,93,51,101,85,84,104,96,76,93,107,107,43.07189542,95,120
90,96,86,52,76,88,86,66,91,102,95,47,98,75,81,81,95,76,90,100,107,42.94771242,95,110
81,83,79,43,80,90,79,57,82,105,93,37,92,69,77,92,94,72,86,83,96,42.82352941,92,99
71,79,71,33,81,72,80,53,67,68,72,28,93,64,67,79,80,67,74,90,89,42.69934641,92,79
68,75,65,27.5,91,80,75,59,65,76,74,26,91.5,69,61,69,75,63,67,85,78,42.5751634,87,83
69,71,63,22,97,79,70,60,68,81,74,26,90,67,63.5,65,67,67,71,83,77,42.45098039,80,73
77,79,73,22,98,84,58,68,77,85,70,28,86,74,66,76,76,72,79,87,83,42.32679739,82,95
75,78,78,25,109,88,59,67,79,86,72.5,30,89.5,79,71,82,82,86,88,90,89,42.20261438,82,97
83,87,89,30,120,91,51,69,80,96,75,33,93,86,74,84,80,93,92,97,96,42.07843137,84,99
80,89,95,32,113,94,69,84,91,96,75,37,93,95,71,102,96,96,97,105,100,41.95424837,90,106
99,69.5,111,42,113,109,69,86,104,119,51,42,104,96,104,109,104,92,110,117,115,41.83006536,90,109
119,50,130,54,114,129,72,102,125,136,29,56,113,98,126,111,114,97,130,105,117,41.70588235,91,112
142,38,144,70,110,92,64,127,150,153,28,71,92,103,142,81,59,93,149,124,65,41.58169935,84,109
99,38,102.5,82,98,61,90,141,157,92,35,87,67,132,126,53,53,89,148,112,58,41.45751634,85,90
68,46,61,88,95,55,83,151,102,64,41,59,86,145,70,55,54,86,80,117,54,41.33333333,72,87
61,50,57,58,98,64,68,143,68,60,48,36,60,107,64.5,58,54,85,64,78,54,41.20915033,46,90
64,58,65,47,100,72,47,118,73,74,48,38,44,73,59,63,60,88,65,24,66,41.08496732,37,83
47,52,52,46,105,35,3,62,58,53,50,23,32,20,38,56,56,88,49,14,63,40.96078431,42,79
10,20,14,32,111,5,3,8,15,17,23,4,21,4,17,15,14,83,16,13,19,40.83660131,34,38
10,13,15,8,66,8,3,12,17,21,13,8,19,10,18,13,19,42,19,16,14,40.7124183,25,30
20,17,18,10,25,11,3,16,19,30,14,9,23,9,19,18,23,18,21,18,21,40.58823529,20,30
17,23,22,13,22,13,3,19,28,25,7,7,23,11,20,25,19,19,18,25,25,40.46405229,18,25
18,21,22,11,13,15,6,21,24,27,13,9,21,15,13,19,20,20,24,27,29,40.33986928,22,28
20,21,20,12,13,22,5,21,24,38,5,10,26,21,26,23,25,17,27,32,31,40.21568627,24,32
28,25,29,13,3,24,8.666666667,19,26,26,15,15,26,23,31,30,30,10,35,28,27,40.09150327,25,26
24.5,24,31,14,14,31,12.33333333,24,31,40,23,12,25,34,27,27,32,14,27,24,33,39.96732026,23,33
21,28,30,18,14,20,16,22,36,25,21,14,32,36,25,20,22,14,26,30,33,39.84313725,26,37
22,29,34,19,15,32,24,28,32,33,23,18,33,26,33,35,33,15,35,45,38,39.71895425,35,41
30,29,37,18,16,38,23,32,39,32,29,23,47,38,30,37,34,14,41,51,38,39.59477124,46,29
40,29,37,21,37,41,7,39,38,44,33,27,43,45,37,34,37,18.5,40,50,34,39.47058824,46,31
46,38,44,23,25,52,13,60,46,49,28,36,45,63,47,41,44,23,53,44,45,39.34640523,42,36
63,56,65,32,24,67,26,54,66,78,29,48,56,58,48,58,64,25,78,59,68,39.22222222,42,36
70,69,68,45,61,80,24,50,74,71,39,43,61,52,49,83,73,36,68,61,81,39.09803922,48,40
58,70,73,46,63,74,29,53,72,69,49,35,58,56,50,84,61,49,63,61,73,38.97385621,54,57
56,60,59,52,62,68,31,53,83,71,48,36,68,57,50.5,74,59,33,66,62,70,38.8496732,57,69
65,63,63,55,63,67,44,59,88,74,54,43,72,62,51,71,67,34,72,68,77,38.7254902,59,78
72,64,70,51.5,62,68,59,65,84,74,43,46,74,67,59,77,72,36,78,63,83,38.60130719,61,89
