,year,month,day,A3 [AQ],AGRN [AQ],ARM6 [AQ],BAAR [AQ],BALM [AQ],BATH [AQ],BEX [AQ],BHA4 [AQ],BIR1 [AQ],BIR2 [AQ],BIRM [AQ],BIRR [AQ],BIRT [AQ],BMLD [AQ],BOT [AQ],BR11 [AQ],BRI [AQ],BRIS [AQ],BRN [AQ],BRS [AQ],BRS2 [AQ],BRS8 [AQ],BRT3 [AQ],BURW [AQ],BURY [AQ],BUSH [AQ],BY1 [AQ],BY2 [AQ],CA1 [AQ],CAMB [AQ],CAN [AQ],CAR [AQ],CAR2 [AQ],CARD [AQ],CARL [AQ],CHAT [AQ],CHIL [AQ],CLL [AQ],CLL2 [AQ],CNPR [AQ],COBR [AQ],CRD [AQ],CRD2 [AQ],DCC1 [AQ],DCST [AQ],DERR [AQ],DERY [AQ],DESA [AQ],DUMB [AQ],EA8 [AQ],EAGL [AQ],ECCL [AQ],ED [AQ],ED2 [AQ],ED3 [AQ],EDNS [AQ],ESK [AQ],GGWR [AQ],GHSR [AQ],GKA8 [AQ],GLA [AQ],GLA3 [AQ],GLA4 [AQ],GLAS [AQ],GLAZ [AQ],GLKP [AQ],GRA2 [AQ],GRAN [AQ],HAR [AQ],HIL [AQ],HM [AQ],HORS [AQ],HOVE [AQ],HRL [AQ],HS1 [AQ],INV2 [AQ],KC1 [AQ],LB [AQ],LIVR [AQ],LN [AQ],LON5 [AQ],LON6 [AQ],LUTR [AQ],LV6 [AQ],LVP [AQ],MACK [AQ],MAHG [AQ],MAN [AQ],MAN3 [AQ],MAN4 [AQ],MID [AQ],MKTH [AQ],MY1 [AQ],NCA3 [AQ],NEWC [AQ],NOTT [AQ],NWBV [AQ],PLYM [AQ],PLYR [AQ],REA1 [AQ],REA5 [AQ],READ [AQ],ROCH [AQ],ROTH [AQ],SA33 [AQ],SALT [AQ],SASH [AQ],SEND [AQ],SHBR [AQ],SHDG [AQ],SHE [AQ],SHE2 [AQ],SHLW [AQ],SK1 [AQ],SOM [AQ],SOTR [AQ],SOUT [AQ],STE [AQ],STK4 [AQ],STKR [AQ],STOC [AQ],STOK [AQ],STOR [AQ],SUN2 [AQ],SUND [AQ],SUNR [AQ],SUT1 [AQ],SUT3 [AQ],SWHO [AQ],TED [AQ],TED2 [AQ],THUR [AQ],WA2 [AQ],WAR [AQ],WEYB [AQ],WL [AQ],WSMR [AQ],WTHG [AQ],YARM [AQ],YK10 [AQ],YK11 [AQ]
953,2018,8,11,6.56,3.9,2.0,2.29,2.62,5.03,5.71,5.03,8.04,8.23,6.83,6.44,8.04,6.83,2.65,7.48,12.56,7.48,12.61,7.48,7.48,8.73,5.67,6.94,6.94,1.21,5.99,5.99,9.87,2.81,5.77,9.72,9.72,9.72,2.73,7.17,5.88,12.56,12.32,5.87,7.16,14.76,14.76,4.2,4.63,2.48,2.48,9.02,2.18,10.15,1.76,7.67,5.29,5.29,5.29,5.29,0.53,4.72,6.39,4.98,6.39,4.14,4.14,4.14,4.31,6.39,12.18,12.18,2.1,18.2,0.96,12.56,5.67,18.2,12.61,2.38,11.32,2.8,8.4,1.03,12.32,6.9,5.49,8.59,11.27,2.37,8.64,8.1,8.22,8.64,3.59,2.47,16.53,3.92,5.28,7.01,6.23,4.63,3.95,5.87,5.87,8.5,4.4,5.46,8.65,2.3,2.3,6.29,6.65,4.41,5.78,4.41,5.42,11.19,2.03,2.89,10.32,6.7,6.95,3.63,6.95,5.25,2.03,2.99,4.84,4.75,6.02,6.0,3.38,7.25,7.53,11.24,11.29,5.85,1.58,14.76,6.48,3.13,1.76,3.87,3.87
954,2018,8,12,4.12,3.73,1.72,2.94,3.11,2.86,3.29,2.86,9.36,8.02,7.06,6.47,9.36,7.06,1.51,4.86,6.78,4.86,7.06,4.86,4.86,5.55,4.28,8.09,8.09,3.48,3.32,3.32,7.64,2.67,4.5,5.98,5.98,5.98,4.0,3.62,4.11,6.78,9.77,5.1,5.24,9.41,9.41,3.43,6.11,3.44,3.44,9.72,2.58,7.01,3.27,7.93,4.56,4.56,4.56,4.56,1.1,7.23,8.45,3.78,8.45,6.89,6.89,6.89,4.07,8.45,11.93,11.93,2.23,13.67,2.33,6.78,4.28,13.67,7.06,3.35,8.25,4.19,8.49,0.59,9.77,3.47,5.06,9.17,11.08,1.46,10.29,8.46,9.1,10.29,6.56,1.9,11.66,6.86,8.44,7.02,6.93,3.53,3.18,4.26,4.26,7.13,2.02,5.96,4.75,1.26,1.26,4.1,7.77,5.66,5.92,5.66,4.9,6.03,1.45,6.07,7.25,5.56,6.94,4.53,6.94,5.72,1.61,4.16,6.61,6.02,3.68,3.51,2.55,3.32,3.49,7.2,6.67,4.53,1.49,9.41,5.89,2.7,3.27,5.9,5.9
955,2018,8,13,6.46,7.88,1.36,2.18,2.5,5.16,5.32,5.16,7.21,8.73,7.81,9.39,7.21,7.81,4.13,8.18,9.91,8.18,8.59,8.18,8.18,7.68,5.88,5.67,5.67,3.51,5.46,5.46,7.82,2.5,6.41,8.34,8.34,8.34,2.53,5.72,2.08,9.91,9.36,5.47,7.23,11.72,11.72,4.96,6.07,1.73,1.73,8.72,2.7,8.02,7.87,6.2,6.38,6.38,6.38,6.38,0.51,8.79,11.59,4.72,11.59,11.4,11.4,11.4,2.88,11.59,38.94,38.94,2.06,12.91,0.95,9.91,5.88,12.91,8.59,3.91,9.2,4.17,6.27,0.48,9.36,6.51,5.88,7.8,7.58,1.83,13.34,10.02,8.09,13.34,14.69,3.31,13.87,3.16,5.53,8.65,7.53,4.34,2.81,4.69,4.69,6.53,3.82,7.23,5.4,1.22,1.22,5.75,8.08,5.77,7.62,5.77,4.27,9.46,2.04,6.69,5.57,6.03,9.5,6.85,9.5,7.16,1.64,2.96,4.22,3.31,5.65,5.05,4.59,5.9,6.34,10.28,9.83,6.39,1.49,11.72,6.27,3.13,7.87,5.57,5.57
956,2018,8,14,6.5,4.45,1.14,1.63,2.24,4.74,6.52,4.74,6.7,8.41,6.73,6.64,6.7,6.73,2.99,8.04,11.01,8.04,8.77,8.04,8.04,7.29,5.27,6.45,6.45,1.46,5.26,5.26,6.94,2.25,4.3,7.03,7.03,7.03,1.98,7.02,1.81,11.01,8.17,5.27,7.49,12.17,12.17,4.82,4.87,1.62,1.62,7.77,1.85,7.23,2.47,7.61,6.13,6.13,6.13,6.13,0.76,5.47,7.62,3.62,7.62,5.18,5.18,5.18,5.03,7.62,14.62,14.62,2.32,11.85,0.73,11.01,5.27,11.85,8.77,1.91,8.5,2.89,6.9,0.56,8.17,7.51,5.22,8.3,8.7,1.47,14.25,11.1,9.58,14.25,4.12,2.72,12.76,4.17,5.84,5.94,5.16,3.89,3.18,5.4,5.4,7.06,4.95,6.15,5.07,1.17,1.17,4.56,7.15,4.95,6.95,4.95,4.9,10.66,1.84,3.63,4.99,5.3,10.7,4.07,10.7,4.83,1.6,3.19,5.92,5.38,6.14,5.59,4.88,6.72,7.05,12.14,10.48,7.71,1.09,12.17,6.95,3.02,2.47,3.9,3.9
957,2018,8,15,4.72,3.43,0.81,1.28,1.75,2.46,3.81,2.46,6.72,6.43,5.18,5.52,6.72,5.18,2.13,5.16,9.34,5.16,8.77,5.16,5.16,5.08,4.41,6.37,6.37,1.05,3.71,3.71,8.15,2.15,6.62,7.0,7.0,7.0,1.4,4.34,2.11,9.34,9.85,6.08,4.98,11.13,11.13,4.46,4.44,1.18,1.18,7.56,1.48,8.2,1.87,5.96,4.61,4.61,4.61,4.61,0.66,4.36,6.3,3.46,6.3,4.32,4.32,4.32,3.98,6.3,13.71,13.71,1.52,12.98,1.82,9.34,4.41,12.98,8.77,1.76,9.36,1.0,7.11,0.33,9.85,4.6,4.38,7.71,8.48,1.23,6.69,6.15,6.27,6.69,3.4,2.08,14.09,3.73,4.79,6.01,4.95,3.14,3.44,3.84,3.84,5.51,3.48,5.01,4.05,1.0,1.0,6.93,5.51,3.28,4.66,3.28,5.46,8.32,1.29,2.97,5.44,5.22,5.75,2.56,5.75,3.64,1.67,2.43,4.02,3.52,3.77,3.3,3.24,3.4,3.63,9.16,8.15,5.77,1.65,11.13,7.78,2.59,1.87,4.56,4.56
958,2018,8,16,5.14,3.52,0.79,1.3,1.84,3.02,3.84,3.02,6.8,6.51,5.59,5.44,6.8,5.59,2.01,5.08,9.04,5.08,8.91,5.08,5.08,5.22,4.05,4.29,4.29,0.87,3.99,3.99,7.76,1.94,5.61,6.04,6.04,6.04,1.21,4.42,1.52,9.04,9.4,5.1,4.8,10.77,10.77,3.91,3.99,1.13,1.13,6.51,1.2,7.98,1.14,5.34,4.13,4.13,4.13,4.13,0.48,3.75,5.63,2.76,5.63,3.8,3.8,3.8,2.85,5.63,11.91,11.91,1.87,12.79,0.82,9.04,4.05,12.79,8.91,1.66,9.27,1.85,5.18,0.21,9.4,4.89,4.36,5.56,6.02,0.98,9.7,7.48,6.46,9.7,3.16,1.49,13.57,3.09,4.42,4.97,4.2,3.37,2.82,4.2,4.2,5.83,3.05,5.57,4.32,1.05,1.05,4.66,6.05,3.95,5.63,3.95,3.13,8.06,1.22,2.55,5.56,4.92,7.52,3.02,7.52,3.25,1.64,1.91,3.73,3.34,4.18,3.64,4.21,4.2,4.73,9.02,8.45,5.79,1.13,10.77,3.85,2.56,1.14,3.42,3.42
959,2018,8,17,6.29,3.69,0.96,1.43,1.95,3.65,5.8,3.65,7.07,7.31,6.13,5.77,7.07,6.13,2.59,6.68,11.87,6.68,10.49,6.68,6.68,6.92,5.64,6.28,6.28,0.87,5.6,5.6,7.6,1.98,5.08,5.98,5.98,5.98,1.38,6.16,1.75,11.87,9.19,4.25,5.86,13.39,13.39,3.68,4.97,1.35,1.35,7.75,1.29,8.46,1.29,7.2,4.04,4.04,4.04,4.04,0.57,4.32,6.22,2.65,6.22,4.06,4.06,4.06,4.56,6.22,11.45,11.45,2.35,13.65,1.18,11.87,5.64,13.65,10.49,1.66,9.85,1.81,6.13,0.36,9.19,6.65,5.12,6.55,6.22,1.4,9.13,7.82,8.01,9.13,2.99,2.52,14.85,3.54,4.74,6.01,5.18,4.38,3.56,5.23,5.23,6.81,5.3,6.29,5.33,1.32,1.32,6.2,6.5,4.36,6.07,4.36,3.87,10.96,1.73,2.47,5.28,5.36,8.31,3.34,8.31,3.92,2.26,2.16,4.0,3.57,5.78,5.3,5.3,5.89,6.14,12.24,11.22,7.36,1.47,13.39,5.37,3.03,1.29,5.03,5.03
960,2018,8,18,4.35,3.16,1.01,1.54,1.97,2.06,2.7,2.06,5.88,5.67,4.88,4.83,5.88,4.88,2.05,4.46,7.49,4.46,7.64,4.46,4.46,4.51,4.61,5.76,5.76,1.01,3.09,3.09,7.96,1.83,6.36,5.33,5.33,5.33,1.34,4.1,1.92,7.49,9.45,4.3,4.33,9.3,9.3,3.31,3.95,1.68,1.68,6.58,1.68,7.72,1.1,5.8,4.62,4.62,4.62,4.62,0.69,5.2,7.27,3.25,7.27,4.76,4.76,4.76,4.15,7.27,13.46,13.46,1.42,12.33,1.08,7.49,4.61,12.33,7.64,1.53,8.36,0.86,5.97,0.51,9.45,3.77,4.2,6.59,6.43,1.15,6.75,5.98,6.21,6.75,2.68,1.78,12.18,3.46,4.43,5.02,4.35,3.04,3.27,3.77,3.77,5.47,2.34,4.89,4.36,1.18,1.18,5.2,4.99,3.05,4.54,3.05,3.68,6.4,1.3,2.12,5.55,4.37,5.5,2.39,5.5,3.13,2.75,2.05,3.69,3.2,3.35,3.01,3.49,3.25,3.37,7.74,6.44,5.86,1.17,9.3,5.79,2.68,1.1,4.41,4.41
961,2018,8,19,4.99,3.89,2.06,2.44,2.08,2.94,4.18,2.94,6.43,6.96,6.08,6.2,6.43,6.08,2.42,5.22,9.27,5.22,8.81,5.22,5.22,5.47,4.3,5.98,5.98,2.62,4.07,4.07,7.61,2.32,6.27,5.37,5.37,5.37,1.71,4.62,1.68,9.27,9.4,5.09,6.38,11.12,11.12,4.6,4.14,3.96,3.96,7.09,2.39,7.77,3.77,6.04,7.2,7.2,7.2,7.2,0.61,7.51,8.95,5.34,8.95,8.32,8.32,8.32,3.6,8.95,18.2,18.2,2.04,14.07,1.45,9.27,4.3,14.07,8.81,3.63,8.82,2.66,6.05,0.79,9.4,5.45,4.37,7.18,7.24,1.14,10.51,7.94,7.1,10.51,8.4,1.75,13.09,4.7,6.46,5.67,4.98,3.46,3.13,4.54,4.54,6.15,3.78,5.07,4.1,1.19,1.19,4.85,5.93,3.97,5.32,3.97,4.3,8.32,1.37,5.46,5.23,4.65,7.32,3.32,7.32,4.46,1.56,3.89,5.25,5.1,4.3,3.85,4.05,4.07,4.21,9.33,8.65,4.78,1.28,11.12,4.76,2.27,3.77,4.19,4.19
962,2018,8,20,7.7,5.28,4.14,5.24,4.14,4.53,6.87,4.53,10.45,12.09,9.2,8.76,10.45,9.2,4.33,8.48,13.51,8.48,13.82,8.48,8.48,8.26,6.56,8.91,8.91,3.68,7.13,7.13,11.18,4.17,6.86,8.35,8.35,8.35,3.49,7.78,3.14,13.51,13.95,8.87,11.05,16.13,16.13,6.06,8.7,5.1,5.1,10.53,2.64,11.97,11.71,9.81,9.3,9.3,9.3,9.3,0.81,8.3,11.1,4.8,11.1,8.37,8.37,8.37,6.1,11.1,34.23,34.23,3.37,19.71,1.55,13.51,6.56,19.71,13.82,3.01,13.7,4.52,15.07,2.11,13.95,7.62,7.06,14.13,21.66,1.72,15.23,12.71,11.19,15.23,19.05,4.62,20.16,8.33,10.77,10.86,9.43,4.75,5.04,6.32,6.32,8.05,3.86,9.84,5.94,1.71,1.71,6.48,11.77,8.3,10.77,8.3,7.39,12.11,2.03,14.71,7.53,7.84,11.38,6.9,11.38,7.78,2.54,6.18,9.0,8.54,6.41,5.93,6.95,6.65,6.33,13.64,12.2,10.03,1.71,16.13,10.25,3.66,11.71,5.86,5.86
963,2018,8,21,6.91,5.62,1.5,2.55,3.01,5.95,6.02,5.95,9.28,10.55,8.5,8.27,9.28,8.5,5.64,8.68,13.47,8.68,15.56,8.68,8.68,9.16,7.59,7.4,7.4,2.23,5.41,5.41,14.41,3.27,10.61,8.93,8.93,8.93,2.74,6.44,2.44,13.47,16.74,8.18,9.41,16.15,16.15,5.92,6.19,2.54,2.54,9.6,4.12,14.58,4.99,8.38,8.66,8.66,8.66,8.66,0.66,8.92,10.73,5.06,10.73,8.62,8.62,8.62,5.89,10.73,31.31,31.31,3.71,19.52,1.33,13.47,7.59,19.52,15.56,4.22,15.62,2.54,9.77,0.79,16.74,7.68,7.15,12.03,14.36,1.7,16.11,11.99,10.4,16.11,8.85,4.94,20.96,6.29,8.48,10.52,9.78,5.5,5.51,6.78,6.78,8.72,5.12,8.18,6.11,1.88,1.88,10.27,10.76,6.98,9.55,6.98,6.61,11.94,2.0,5.09,6.41,7.48,10.83,8.83,10.83,9.89,2.91,3.78,6.91,6.09,5.47,5.01,7.55,5.12,5.22,12.52,10.76,10.59,1.84,16.15,9.09,5.05,4.99,5.49,5.49
964,2018,8,22,8.14,4.31,1.15,1.86,2.11,5.5,6.43,5.5,8.18,8.7,7.11,6.38,8.18,7.11,3.26,9.3,14.75,9.3,17.09,9.3,9.3,8.99,10.47,7.68,7.68,1.88,6.63,6.63,16.24,4.1,12.12,7.09,7.09,7.09,1.49,7.32,3.25,14.75,18.18,6.38,7.64,17.59,17.59,4.16,5.71,1.41,1.41,8.02,1.5,16.37,1.8,8.46,5.31,5.31,5.31,5.31,0.63,4.25,6.04,3.33,6.04,5.21,5.21,5.21,4.16,6.04,12.05,12.05,3.82,21.0,1.63,14.75,10.47,21.0,17.09,1.87,17.52,2.33,7.49,0.33,18.18,8.32,7.71,7.85,12.25,1.83,10.74,10.06,9.76,10.74,4.15,3.71,22.35,3.81,5.43,6.48,5.61,5.98,4.97,8.71,8.71,10.28,5.33,7.5,7.1,1.92,1.92,9.63,7.76,5.36,7.67,5.36,5.36,12.64,2.04,3.13,7.77,8.19,8.28,4.23,8.28,4.87,3.3,2.69,4.68,4.27,6.92,6.29,7.14,6.8,6.93,13.62,12.41,7.17,2.04,17.59,6.72,5.42,1.8,5.83,5.83
965,2018,8,23,6.35,6.7,1.07,1.42,2.17,4.12,5.57,4.12,7.11,7.92,7.68,8.75,7.11,7.68,2.78,6.25,11.53,6.25,11.71,6.25,6.25,6.1,6.93,5.42,5.42,1.02,5.34,5.34,9.02,2.68,6.22,6.54,6.54,6.54,1.62,6.28,2.34,11.53,10.31,5.31,7.59,13.67,13.67,4.0,4.76,1.26,1.26,7.66,1.32,9.4,1.56,6.51,5.43,5.43,5.43,5.43,0.58,4.1,6.14,2.91,6.14,4.37,4.37,4.37,3.39,6.14,12.43,12.43,2.4,15.52,0.69,11.53,6.93,15.52,11.71,1.8,10.6,2.71,6.11,0.34,10.31,6.89,5.54,7.18,7.91,1.3,13.47,9.35,7.4,13.47,3.97,2.74,16.54,3.69,5.45,5.89,5.05,3.69,3.13,5.83,5.83,7.76,6.68,6.2,5.44,1.25,1.25,6.9,7.3,4.57,6.87,4.57,3.82,10.13,1.46,3.04,6.64,5.77,8.33,5.25,8.33,5.16,2.34,2.57,4.85,4.32,5.49,4.94,5.09,5.41,5.67,12.64,10.27,6.01,1.99,13.67,4.92,3.47,1.56,3.64,3.64
966,2018,8,24,5.11,3.73,0.92,1.37,1.88,3.44,4.4,3.44,5.69,6.83,6.0,5.91,5.69,6.0,2.24,5.9,9.32,5.9,8.18,5.9,5.9,5.77,4.98,3.83,3.83,1.31,4.24,4.24,6.25,1.61,3.85,5.92,5.92,5.92,1.02,4.74,1.49,9.32,7.53,4.21,5.6,10.87,10.87,3.95,3.77,1.25,1.25,6.84,1.39,6.66,1.28,4.2,5.7,5.7,5.7,5.7,0.34,4.35,6.23,3.29,6.23,5.21,5.21,5.21,1.87,6.23,11.43,11.43,1.72,11.2,0.46,9.32,4.98,11.2,8.18,1.96,8.21,1.94,4.83,0.23,7.53,5.7,4.47,5.08,5.04,1.16,9.17,6.75,5.21,9.17,3.62,1.76,13.59,3.14,4.83,5.1,4.42,3.62,2.76,4.59,4.59,6.29,3.51,4.84,4.66,1.04,1.04,4.51,5.97,4.47,5.59,4.47,2.65,8.82,1.46,2.37,4.75,4.68,6.58,4.05,6.58,3.97,1.76,2.54,4.51,4.08,4.52,3.92,4.88,4.72,5.07,9.43,9.44,4.31,1.21,10.87,3.78,2.4,1.28,2.93,2.93
967,2018,8,25,7.13,6.18,1.26,2.09,2.38,4.51,6.22,4.51,6.1,6.89,6.72,7.67,6.1,6.72,2.19,6.79,10.67,6.79,7.9,6.79,6.79,6.41,4.73,3.97,3.97,1.79,5.41,5.41,6.39,2.15,3.91,6.14,6.14,6.14,1.4,7.33,1.89,10.67,7.72,4.82,6.81,11.84,11.84,4.18,3.6,2.57,2.57,7.79,1.69,6.62,1.91,5.12,6.0,6.0,6.0,6.0,0.5,5.24,7.17,4.59,7.17,5.76,5.76,5.76,1.97,7.17,9.38,9.38,1.79,12.5,1.24,10.67,4.73,12.5,7.9,2.07,7.91,1.5,5.93,0.41,7.72,7.38,5.72,6.27,6.86,2.81,10.93,7.59,5.62,10.93,6.41,2.27,12.96,3.04,4.88,5.78,5.11,5.19,2.78,5.64,5.64,7.27,3.76,4.53,5.52,1.31,1.31,4.07,5.58,3.45,5.11,3.45,2.87,10.06,3.15,3.26,4.36,5.67,6.74,5.69,6.74,5.57,1.45,3.08,4.66,4.08,6.73,6.0,4.96,7.7,8.41,11.98,10.27,4.25,1.16,11.84,3.82,2.1,1.91,2.93,2.93
968,2018,8,26,6.21,5.05,1.32,1.85,2.21,3.63,6.0,3.63,11.06,10.49,8.56,7.74,11.06,8.56,2.65,5.82,12.87,5.82,13.68,5.82,5.82,6.09,4.49,8.31,8.31,1.28,5.12,5.12,12.94,4.86,6.78,6.02,6.02,6.02,2.59,6.55,5.11,12.87,15.59,4.84,8.1,15.93,15.93,5.11,7.77,1.68,1.68,13.64,2.9,12.03,2.72,9.01,5.9,5.9,5.9,5.9,0.92,5.59,7.35,5.07,7.35,4.84,4.84,4.84,5.62,7.35,12.73,12.73,3.02,21.09,2.13,12.87,4.49,21.09,13.68,4.29,13.53,3.91,7.76,0.53,15.59,6.14,6.13,8.19,10.49,1.98,11.01,10.73,10.5,11.01,4.46,2.88,18.9,5.34,6.29,9.64,8.84,3.75,3.36,6.0,6.0,8.42,3.94,8.25,8.67,1.79,1.79,5.76,9.46,6.61,7.81,6.61,5.91,11.25,1.99,4.13,9.3,7.46,8.96,5.37,8.96,7.84,1.78,3.25,5.29,4.83,5.4,5.44,3.78,6.13,6.12,13.61,11.24,6.02,1.77,15.93,6.9,2.36,2.72,6.54,6.54
969,2018,8,27,6.14,4.08,1.08,1.4,2.24,4.15,6.09,4.15,6.98,8.04,6.77,6.86,6.98,6.77,2.17,6.79,12.12,6.79,10.11,6.79,6.79,6.99,6.47,4.55,4.55,1.33,5.4,5.4,7.84,1.86,5.56,6.89,6.89,6.89,1.26,6.06,1.34,12.12,9.5,6.25,7.29,13.97,13.97,4.34,4.68,1.39,1.39,7.05,1.65,8.23,1.25,5.41,7.03,7.03,7.03,7.03,0.47,5.2,7.49,3.32,7.49,5.07,5.07,5.07,2.6,7.49,12.52,12.52,2.29,13.9,0.47,12.12,6.47,13.9,10.11,2.31,9.82,2.52,5.3,0.25,9.5,7.0,4.95,6.09,5.93,1.17,10.15,8.5,6.86,10.15,3.83,2.15,16.22,3.43,5.26,5.83,4.91,4.04,2.94,6.08,6.08,7.68,4.93,6.31,4.85,1.16,1.16,6.2,7.11,5.24,6.83,5.24,3.3,11.08,1.51,2.7,5.05,4.87,7.23,4.37,7.23,4.53,1.73,2.66,4.73,4.25,5.48,4.86,5.79,5.2,5.39,12.58,11.26,4.98,1.31,13.97,4.52,3.31,1.25,3.19,3.19
970,2018,8,28,8.91,5.4,1.38,1.65,2.2,5.75,9.55,5.75,12.57,12.36,9.35,8.71,12.57,9.35,3.11,10.17,14.54,10.17,12.33,10.17,10.17,10.95,8.22,8.16,8.16,1.0,7.72,7.72,14.1,4.65,5.81,11.85,11.85,11.85,1.84,8.95,6.94,14.54,17.6,10.31,9.8,18.15,18.15,4.96,8.14,1.92,1.92,13.5,1.59,11.66,1.89,9.09,5.16,5.16,5.16,5.16,0.56,5.09,6.85,3.41,6.85,4.29,4.29,4.29,4.46,6.85,13.8,13.8,3.87,20.61,1.71,14.54,8.22,20.61,12.33,2.16,14.23,2.63,10.08,0.59,17.6,9.18,8.31,11.0,15.0,2.29,11.06,9.91,9.71,11.06,3.6,3.08,22.24,4.45,5.8,12.97,11.07,4.9,4.88,8.43,8.43,14.3,4.61,8.95,9.46,2.38,2.38,7.75,11.31,6.64,9.43,6.64,7.38,13.4,2.44,3.59,11.13,10.89,7.84,4.6,7.84,6.19,2.84,2.82,5.23,4.7,9.38,10.02,5.33,10.23,12.49,14.92,15.71,7.79,1.96,18.15,7.21,4.4,1.89,6.24,6.24
971,2018,8,29,8.38,8.12,1.26,1.85,2.98,5.45,8.3,5.45,6.81,8.02,7.69,9.36,6.81,7.69,3.93,8.86,14.98,8.86,11.58,8.86,8.86,7.19,6.62,4.92,4.92,1.63,8.71,8.71,10.81,3.82,7.2,8.25,8.25,8.25,1.45,8.67,2.05,14.98,11.91,5.07,7.03,16.11,16.11,4.69,5.24,1.72,1.72,8.5,1.58,10.94,1.98,6.23,5.74,5.74,5.74,5.74,0.48,4.7,6.57,3.51,6.57,5.23,5.23,5.23,2.5,6.57,12.73,12.73,2.44,15.12,1.34,14.98,6.62,15.12,11.58,1.82,12.07,3.0,7.01,0.31,11.91,9.49,7.22,7.31,8.81,2.9,15.38,10.13,7.54,15.38,6.3,3.51,18.35,4.11,5.96,6.98,6.33,5.28,3.89,5.63,5.63,8.05,8.34,5.38,6.39,1.68,1.68,7.58,7.97,4.92,7.04,4.92,3.29,15.05,3.3,3.17,5.22,8.27,9.53,7.32,9.53,7.41,3.16,3.35,5.77,4.73,7.67,7.31,5.04,8.04,8.65,16.44,13.82,6.05,1.53,16.11,5.03,3.53,1.98,3.81,3.81
972,2018,8,30,9.8,13.0,1.69,2.99,3.68,4.13,8.1,4.13,10.33,10.26,12.62,16.55,10.33,12.62,3.23,10.82,15.22,10.82,12.0,10.82,10.82,8.89,6.63,7.54,7.54,2.14,6.9,6.9,10.78,2.07,4.65,13.04,13.04,13.04,3.14,7.27,4.85,15.22,12.79,6.98,9.14,18.35,18.35,5.2,5.42,2.83,2.83,10.96,2.89,11.02,3.04,10.18,8.65,8.65,8.65,8.65,0.41,9.24,12.66,5.84,12.66,8.39,8.39,8.39,5.1,12.66,20.84,20.84,4.79,14.83,1.52,15.22,6.63,14.83,12.0,3.67,12.35,1.77,12.83,1.07,12.79,7.87,7.03,11.73,17.08,2.64,19.27,13.3,10.01,19.27,11.03,2.28,19.47,5.36,7.45,7.15,6.89,6.08,4.77,6.32,6.32,9.33,3.87,6.56,9.07,1.81,1.81,4.49,8.97,5.58,7.71,5.58,7.41,15.6,2.98,9.53,10.39,6.76,13.95,7.31,13.95,7.79,3.58,3.81,5.2,5.25,9.3,8.82,6.92,9.22,9.43,10.58,17.04,11.49,1.06,18.35,11.34,4.49,3.04,4.21,4.21
973,2018,8,31,8.74,8.16,1.99,2.16,2.63,5.4,9.9,5.4,12.36,11.82,14.18,12.57,12.36,14.18,1.62,9.02,15.47,9.02,15.88,9.02,9.02,8.57,5.66,8.12,8.12,1.31,6.62,6.62,12.98,1.65,3.36,10.32,10.32,10.32,4.21,5.98,6.49,15.47,14.16,6.81,7.88,18.82,18.82,6.36,6.55,2.32,2.32,13.0,3.98,13.97,5.01,9.92,6.92,6.92,6.92,6.92,1.11,9.16,11.18,4.83,11.18,6.7,6.7,6.7,5.73,11.18,24.98,24.98,6.0,19.18,0.87,15.47,5.66,19.18,15.88,3.68,16.21,3.51,14.0,1.64,14.16,7.67,9.02,12.89,14.6,3.0,10.43,10.35,10.04,10.43,6.42,2.15,22.37,10.32,11.32,6.64,7.32,8.54,4.74,10.11,10.11,14.1,2.63,7.32,14.53,3.44,3.44,4.65,13.31,8.64,9.1,8.64,8.77,14.89,3.34,6.8,9.08,6.44,8.44,6.2,8.44,6.99,3.17,6.19,11.05,8.53,7.84,7.06,5.37,8.53,9.4,9.96,13.02,9.65,0.78,18.82,9.4,4.28,5.01,8.81,8.81
974,2018,9,1,7.73,5.85,1.87,2.5,3.13,5.21,14.95,5.21,11.98,10.71,9.65,8.11,11.98,9.65,2.58,7.26,14.04,7.26,17.18,7.26,7.26,7.57,6.03,7.84,7.84,1.34,4.7,4.7,17.18,3.55,5.99,7.86,7.86,7.86,6.01,5.69,5.13,14.04,18.32,5.25,8.29,18.63,18.63,7.37,7.06,2.22,2.22,13.13,2.94,18.01,3.33,8.81,10.16,10.16,10.16,10.16,1.42,7.97,10.14,4.3,10.14,5.85,5.85,5.85,4.55,10.14,15.03,15.03,4.19,28.66,2.58,14.04,6.03,28.66,17.18,2.49,20.03,4.67,11.15,1.12,18.32,6.84,14.24,11.22,12.74,2.23,9.2,8.95,9.11,9.2,4.69,4.21,25.64,7.26,7.9,8.82,9.75,6.92,5.16,7.29,7.29,12.77,5.16,8.25,13.56,5.14,5.14,6.33,10.78,7.03,8.19,7.03,6.68,12.85,2.49,4.84,7.17,8.76,7.21,6.05,7.21,6.95,3.43,4.29,6.2,6.01,5.97,5.51,4.33,6.96,7.36,14.37,12.95,6.83,1.61,18.63,6.46,4.97,3.33,6.07,6.07
