,year,month,day,A3 [AQ],AGRN [AQ],ARM6 [AQ],BAAR [AQ],BALM [AQ],BATH [AQ],BEX [AQ],BHA4 [AQ],BIR1 [AQ],BIR2 [AQ],BIRM [AQ],BIRR [AQ],BIRT [AQ],BMLD [AQ],BOT [AQ],BR11 [AQ],BRI [AQ],BRIS [AQ],BRN [AQ],BRS [AQ],BRS2 [AQ],BRS8 [AQ],BRT3 [AQ],BURW [AQ],BURY [AQ],BUSH [AQ],BY1 [AQ],BY2 [AQ],CA1 [AQ],CAMB [AQ],CAN [AQ],CAR [AQ],CAR2 [AQ],CARD [AQ],CARL [AQ],CHAT [AQ],CHIL [AQ],CLL [AQ],CLL2 [AQ],CNPR [AQ],COBR [AQ],CRD [AQ],CRD2 [AQ],DCC1 [AQ],DCST [AQ],DERR [AQ],DERY [AQ],DESA [AQ],DUMB [AQ],EA8 [AQ],EAGL [AQ],ECCL [AQ],ED [AQ],ED2 [AQ],ED3 [AQ],EDNS [AQ],ESK [AQ],GGWR [AQ],GHSR [AQ],GKA8 [AQ],GLA [AQ],GLA3 [AQ],GLA4 [AQ],GLAS [AQ],GLAZ [AQ],GLKP [AQ],GRA2 [AQ],GRAN [AQ],HAR [AQ],HIL [AQ],HM [AQ],HORS [AQ],HOVE [AQ],HRL [AQ],HS1 [AQ],INV2 [AQ],KC1 [AQ],LB [AQ],LIVR [AQ],LN [AQ],LON5 [AQ],LON6 [AQ],LUTR [AQ],LV6 [AQ],LVP [AQ],MACK [AQ],MAHG [AQ],MAN [AQ],MAN3 [AQ],MAN4 [AQ],MID [AQ],MKTH [AQ],MY1 [AQ],NCA3 [AQ],NEWC [AQ],NOTT [AQ],NWBV [AQ],PLYM [AQ],PLYR [AQ],REA1 [AQ],REA5 [AQ],READ [AQ],ROCH [AQ],ROTH [AQ],SA33 [AQ],SALT [AQ],SASH [AQ],SEND [AQ],SHBR [AQ],SHDG [AQ],SHE [AQ],SHE2 [AQ],SHLW [AQ],SK1 [AQ],SOM [AQ],SOTR [AQ],SOUT [AQ],STE [AQ],STK4 [AQ],STKR [AQ],STOC [AQ],STOK [AQ],STOR [AQ],SUN2 [AQ],SUND [AQ],SUNR [AQ],SUT1 [AQ],SUT3 [AQ],SWHO [AQ],TED [AQ],TED2 [AQ],THUR [AQ],WA2 [AQ],WAR [AQ],WEYB [AQ],WL [AQ],WSMR [AQ],WTHG [AQ],YARM [AQ],YK10 [AQ],YK11 [AQ]
926,2018,7,15,0.14,0.11,0.08,0.09,0.15,0.14,0.2,0.14,0.13,0.14,0.17,0.12,0.13,0.17,0.09,0.29,0.3,0.29,0.55,0.29,0.29,0.3,0.33,0.11,0.11,0.01,0.15,0.15,0.27,0.13,0.23,2.35,2.35,2.35,0.03,0.35,0.09,0.3,0.32,1.33,0.12,0.47,0.47,0.07,0.12,0.21,0.21,0.12,0.04,0.34,0.03,0.12,0.03,0.03,0.03,0.03,0.0,0.04,0.04,0.47,0.04,0.03,0.03,0.03,0.07,0.04,0.03,0.03,0.11,1.12,0.04,0.3,0.33,1.12,0.55,0.08,0.34,0.05,0.56,0.01,0.32,0.16,0.2,0.62,0.22,0.05,0.54,0.13,0.11,0.54,0.09,0.05,0.48,0.05,0.06,0.15,0.13,0.18,0.16,0.19,0.19,0.2,0.23,0.18,0.2,0.04,0.04,0.27,0.24,0.07,0.19,0.07,0.16,0.21,0.05,0.1,0.26,0.17,0.16,0.05,0.16,0.09,0.13,0.21,0.25,0.17,0.14,0.16,0.21,0.16,0.18,0.46,0.34,0.09,0.07,0.47,0.12,0.15,0.03,0.1,0.1
927,2018,7,16,0.2,0.14,0.12,0.12,0.3,0.31,0.17,0.31,0.19,0.2,0.23,0.16,0.19,0.23,0.09,0.62,0.31,0.62,0.22,0.62,0.62,0.57,0.29,0.12,0.12,0.02,0.16,0.16,0.17,0.09,0.26,1.76,1.76,1.76,0.04,0.28,0.1,0.31,0.19,2.91,0.16,0.38,0.38,0.08,0.12,0.22,0.22,0.14,0.1,0.16,0.09,0.15,0.06,0.06,0.06,0.06,0.01,0.07,0.07,0.45,0.07,0.06,0.06,0.06,0.08,0.07,0.05,0.05,0.08,0.63,0.03,0.31,0.29,0.63,0.22,0.12,0.17,0.07,0.59,0.03,0.19,0.18,0.15,0.73,0.39,0.11,0.52,0.16,0.14,0.52,0.27,0.06,0.37,0.07,0.09,0.15,0.13,0.17,0.18,0.15,0.15,0.16,0.18,0.24,0.19,0.04,0.04,0.27,0.28,0.1,0.25,0.1,0.18,0.24,0.11,0.29,0.21,0.12,0.17,0.1,0.17,0.16,0.12,0.53,0.49,0.44,0.2,0.19,0.18,0.23,0.28,0.39,0.36,0.16,0.11,0.38,0.2,0.17,0.09,0.09,0.09
928,2018,7,17,0.1,0.11,0.13,0.13,0.36,0.22,0.13,0.22,0.16,0.18,0.22,0.14,0.16,0.22,0.07,0.35,0.23,0.35,0.27,0.35,0.35,0.37,0.16,0.12,0.12,0.05,0.12,0.12,0.14,0.07,0.11,0.75,0.75,0.75,0.05,0.18,0.07,0.23,0.16,0.89,0.12,0.31,0.31,0.08,0.1,0.34,0.34,0.14,0.17,0.17,0.02,0.18,0.12,0.12,0.12,0.12,0.01,0.12,0.11,0.57,0.11,0.08,0.08,0.08,0.1,0.11,0.1,0.1,0.06,0.56,0.04,0.23,0.16,0.56,0.27,0.11,0.17,0.08,0.54,0.02,0.16,0.14,0.14,0.69,0.36,0.08,0.61,0.2,0.18,0.61,0.23,0.06,0.28,0.05,0.06,0.13,0.12,0.19,0.17,0.12,0.12,0.12,0.12,0.22,0.14,0.08,0.08,0.1,0.27,0.1,0.25,0.1,0.18,0.19,0.08,0.08,0.2,0.13,0.23,0.09,0.23,0.17,0.08,0.07,0.12,0.08,0.11,0.1,0.16,0.15,0.14,0.34,0.32,0.2,0.06,0.31,0.24,0.09,0.02,0.06,0.06
929,2018,7,18,0.14,0.14,0.22,0.17,0.24,0.13,0.19,0.13,0.18,0.19,0.23,0.16,0.18,0.23,0.09,0.23,0.38,0.23,0.47,0.23,0.23,0.27,0.26,0.16,0.16,0.07,0.16,0.16,0.23,0.08,0.2,0.67,0.67,0.67,0.06,0.25,0.09,0.38,0.24,0.71,0.16,0.5,0.5,0.11,0.13,0.41,0.41,0.19,0.13,0.26,0.03,0.19,0.13,0.13,0.13,0.13,0.01,0.1,0.11,0.64,0.11,0.1,0.1,0.1,0.08,0.11,0.09,0.09,0.06,0.97,0.05,0.38,0.26,0.97,0.47,0.11,0.27,0.05,0.66,0.03,0.24,0.21,0.17,0.63,0.38,0.08,0.47,0.19,0.17,0.47,0.12,0.05,0.42,0.3,0.38,0.21,0.2,0.18,0.15,0.17,0.17,0.17,0.18,0.28,0.2,0.09,0.09,0.22,0.36,0.1,0.3,0.1,0.15,0.3,0.07,0.17,0.31,0.13,0.17,0.09,0.17,0.14,0.1,0.26,0.22,0.24,0.16,0.15,0.11,0.2,0.22,0.41,0.46,0.12,0.06,0.5,0.15,0.15,0.03,0.11,0.11
930,2018,7,19,0.16,0.22,0.2,0.14,0.31,0.32,0.22,0.32,0.2,0.21,0.32,0.26,0.2,0.32,0.08,0.41,0.27,0.41,0.37,0.41,0.41,0.4,0.29,0.11,0.11,0.03,0.12,0.12,0.23,0.12,0.16,1.06,1.06,1.06,0.04,0.23,0.11,0.27,0.28,0.47,0.22,0.46,0.46,0.1,0.12,0.26,0.26,0.19,0.17,0.23,0.19,0.17,0.1,0.1,0.1,0.1,0.01,0.14,0.13,0.5,0.13,0.09,0.09,0.09,0.07,0.13,0.09,0.09,0.13,1.15,0.05,0.27,0.29,1.15,0.37,0.11,0.29,0.06,0.5,0.03,0.28,0.15,0.32,0.84,0.55,0.23,0.49,0.17,0.14,0.49,0.45,0.06,0.44,0.1,0.11,0.19,0.19,0.13,0.11,0.18,0.18,0.19,0.14,0.22,0.21,0.05,0.05,0.24,0.39,0.13,0.23,0.13,0.25,0.21,0.23,0.54,0.28,0.16,0.17,0.14,0.17,0.19,0.16,0.5,0.44,0.45,0.15,0.14,0.22,0.23,0.32,0.41,0.38,0.2,0.07,0.46,0.26,0.21,0.19,0.09,0.09
931,2018,7,20,0.14,0.17,0.11,0.1,0.18,0.21,0.24,0.21,0.17,0.18,0.24,0.2,0.17,0.24,0.08,0.29,0.22,0.29,0.33,0.29,0.29,0.28,0.2,0.16,0.16,0.02,0.11,0.11,0.26,0.13,0.17,1.31,1.31,1.31,0.06,0.24,0.15,0.22,0.3,0.89,0.18,0.33,0.33,0.07,0.13,0.23,0.23,0.18,0.1,0.26,0.03,0.2,0.05,0.05,0.05,0.05,0.0,0.06,0.06,0.64,0.06,0.05,0.05,0.05,0.13,0.06,0.06,0.06,0.08,1.14,0.12,0.22,0.2,1.14,0.33,0.09,0.27,0.09,0.64,0.01,0.3,0.12,0.24,0.78,0.53,0.16,0.8,0.22,0.18,0.8,0.31,0.08,0.47,0.06,0.07,0.15,0.14,0.12,0.1,0.19,0.19,0.19,0.13,0.22,0.23,0.05,0.05,0.2,0.51,0.1,0.32,0.1,0.28,0.17,0.17,0.17,0.55,0.14,0.2,0.16,0.2,0.22,0.1,0.09,0.3,0.1,0.12,0.11,0.15,0.1,0.1,0.38,0.29,0.3,0.06,0.33,0.4,0.14,0.03,0.07,0.07
932,2018,7,21,0.24,0.17,0.11,0.14,0.29,0.12,0.17,0.12,0.15,0.15,0.18,0.18,0.15,0.18,0.07,0.19,0.24,0.19,0.32,0.19,0.19,0.21,0.19,0.09,0.09,0.02,0.16,0.16,0.18,0.07,0.2,0.92,0.92,0.92,0.06,0.22,0.08,0.24,0.21,0.37,0.16,0.36,0.36,0.08,0.08,0.21,0.21,0.17,0.16,0.18,0.09,0.11,0.07,0.07,0.07,0.07,0.0,0.13,0.12,0.49,0.12,0.09,0.09,0.09,0.07,0.12,0.06,0.06,0.07,0.63,0.02,0.24,0.19,0.63,0.32,0.06,0.21,0.03,0.62,0.02,0.21,0.17,0.15,0.91,0.49,0.17,0.75,0.11,0.1,0.75,0.65,0.06,0.37,0.04,0.06,0.13,0.13,0.16,0.14,0.1,0.1,0.12,0.14,0.15,0.18,0.05,0.05,0.28,0.28,0.09,0.17,0.09,0.18,0.18,0.18,0.46,0.2,0.09,0.12,0.14,0.12,0.16,0.1,0.08,0.17,0.08,0.21,0.22,0.12,0.2,0.31,0.35,0.3,0.18,0.06,0.36,0.27,0.13,0.09,0.05,0.05
933,2018,7,22,0.26,0.2,0.07,0.1,0.19,0.17,0.13,0.17,0.15,0.17,0.24,0.22,0.15,0.24,0.06,0.23,0.26,0.23,0.14,0.23,0.23,0.23,0.2,0.11,0.11,0.01,0.18,0.18,0.12,0.06,0.18,1.21,1.21,1.21,0.05,0.27,0.07,0.26,0.13,1.2,0.14,0.31,0.31,0.05,0.08,0.17,0.17,0.15,0.07,0.11,0.01,0.14,0.05,0.05,0.05,0.05,0.0,0.06,0.05,0.51,0.05,0.04,0.04,0.04,0.09,0.05,0.04,0.04,0.06,0.37,0.01,0.26,0.2,0.37,0.14,0.05,0.12,0.04,0.51,0.01,0.13,0.18,0.12,0.74,0.51,0.23,0.59,0.15,0.14,0.59,0.09,0.06,0.28,0.03,0.04,0.14,0.13,0.12,0.1,0.11,0.11,0.13,0.15,0.19,0.17,0.04,0.04,0.21,0.26,0.06,0.23,0.06,0.24,0.23,0.22,0.07,0.19,0.11,0.15,0.15,0.15,0.2,0.08,0.04,0.09,0.05,0.24,0.23,0.12,0.27,0.36,0.37,0.33,0.2,0.04,0.31,0.24,0.1,0.01,0.05,0.05
934,2018,7,23,0.22,0.19,0.1,0.1,0.19,0.22,0.16,0.22,0.27,0.25,0.35,0.22,0.27,0.35,0.09,0.49,0.3,0.49,0.22,0.49,0.49,0.56,0.24,0.13,0.13,0.01,0.15,0.15,0.17,0.09,0.15,1.7,1.7,1.7,0.06,0.29,0.12,0.3,0.24,3.11,0.15,0.37,0.37,0.06,0.11,0.44,0.44,0.19,0.1,0.17,0.01,0.16,0.04,0.04,0.04,0.04,0.0,0.08,0.07,0.61,0.07,0.05,0.05,0.05,0.08,0.07,0.05,0.05,0.05,0.87,0.03,0.3,0.24,0.87,0.22,0.07,0.18,0.05,0.66,0.02,0.24,0.18,0.14,0.69,0.34,0.09,0.56,0.17,0.15,0.56,0.07,0.05,0.47,0.05,0.06,0.23,0.21,0.18,0.17,0.16,0.16,0.16,0.13,0.22,0.2,0.06,0.06,0.17,0.3,0.08,0.21,0.08,0.2,0.24,0.08,0.09,0.24,0.13,0.14,0.06,0.14,0.11,0.12,0.23,0.23,0.17,0.18,0.18,0.16,0.25,0.43,0.38,0.38,0.15,0.07,0.37,0.15,0.14,0.01,0.09,0.09
935,2018,7,24,0.12,0.11,0.11,0.15,0.41,0.1,0.13,0.1,0.18,0.2,0.22,0.12,0.18,0.22,0.07,0.29,0.21,0.29,0.34,0.29,0.29,0.45,0.18,0.13,0.13,0.03,0.09,0.09,0.25,0.09,0.2,0.97,0.97,0.97,0.03,0.2,0.07,0.21,0.26,1.76,0.1,0.32,0.32,0.07,0.12,0.32,0.32,0.1,0.14,0.3,0.01,0.15,0.1,0.1,0.1,0.1,0.0,0.13,0.12,0.58,0.12,0.1,0.1,0.1,0.07,0.12,0.06,0.06,0.1,0.82,0.01,0.21,0.18,0.82,0.34,0.08,0.27,0.05,0.53,0.02,0.26,0.11,0.17,0.7,0.38,0.07,0.5,0.14,0.14,0.5,0.07,0.05,0.37,0.05,0.06,0.11,0.1,0.19,0.17,0.15,0.15,0.16,0.12,0.19,0.16,0.07,0.07,0.17,0.26,0.07,0.24,0.07,0.14,0.16,0.05,0.08,0.25,0.12,0.18,0.09,0.18,0.13,0.1,0.23,0.25,0.22,0.12,0.11,0.2,0.11,0.11,0.34,0.25,0.11,0.07,0.32,0.16,0.12,0.01,0.07,0.07
936,2018,7,25,0.2,0.18,0.13,0.13,0.23,0.26,0.27,0.26,0.18,0.19,0.26,0.17,0.18,0.26,0.07,0.43,0.27,0.43,0.23,0.43,0.43,0.42,0.28,0.17,0.17,0.03,0.17,0.17,0.19,0.08,0.19,2.19,2.19,2.19,0.09,0.32,0.11,0.27,0.25,0.93,0.17,0.37,0.37,0.11,0.11,0.27,0.27,0.18,0.09,0.18,0.23,0.2,0.08,0.08,0.08,0.08,0.02,0.08,0.08,0.58,0.08,0.07,0.07,0.07,0.11,0.08,0.07,0.07,0.07,0.63,0.2,0.27,0.28,0.63,0.23,0.1,0.21,0.05,0.7,0.03,0.25,0.19,0.16,0.87,0.58,0.22,0.66,0.19,0.18,0.66,0.74,0.05,0.4,0.09,0.11,0.17,0.18,0.13,0.11,0.15,0.15,0.17,0.2,0.2,0.21,0.04,0.04,0.2,0.42,0.14,0.19,0.14,0.28,0.23,0.21,0.57,0.29,0.11,0.2,0.14,0.2,0.22,0.13,0.07,0.09,0.09,0.23,0.23,0.19,0.17,0.18,0.5,0.35,0.2,0.06,0.37,0.32,0.17,0.23,0.11,0.11
937,2018,7,26,0.3,0.23,0.1,0.1,0.15,0.38,0.42,0.38,0.27,0.29,0.31,0.25,0.27,0.31,0.08,0.73,0.34,0.73,0.41,0.73,0.73,0.68,0.56,0.19,0.19,0.05,0.29,0.29,0.34,0.16,0.27,3.38,3.38,3.38,0.07,0.48,0.25,0.34,0.37,1.36,0.22,0.45,0.45,0.15,0.1,0.22,0.22,0.2,0.07,0.36,0.07,0.23,0.12,0.12,0.12,0.12,0.03,0.07,0.08,0.38,0.08,0.08,0.08,0.08,0.13,0.08,0.08,0.08,0.17,0.99,0.04,0.34,0.56,0.99,0.41,0.13,0.39,0.09,0.46,0.01,0.37,0.33,0.28,0.66,0.35,0.18,0.5,0.21,0.21,0.5,0.1,0.11,0.51,0.35,0.4,0.16,0.17,0.2,0.21,0.29,0.29,0.31,0.35,0.17,0.39,0.06,0.06,0.24,0.32,0.15,0.1,0.15,0.2,0.32,0.19,0.12,0.51,0.19,0.2,0.18,0.2,0.23,0.33,0.21,0.17,0.18,0.29,0.29,0.17,0.27,0.28,0.56,0.4,0.21,0.07,0.45,0.21,0.49,0.07,0.12,0.12
938,2018,7,27,0.19,0.15,0.1,0.09,0.15,0.11,0.21,0.11,0.2,0.18,0.21,0.16,0.2,0.21,0.1,0.14,0.32,0.14,0.35,0.14,0.14,0.15,0.21,0.14,0.14,0.04,0.18,0.18,0.21,0.12,0.33,0.41,0.41,0.41,0.08,0.42,0.08,0.32,0.26,0.23,0.15,0.43,0.43,0.12,0.16,0.27,0.27,0.2,0.07,0.24,0.06,0.21,0.08,0.08,0.08,0.08,0.03,0.06,0.07,0.4,0.07,0.06,0.06,0.06,0.11,0.07,0.07,0.07,0.04,1.02,0.11,0.32,0.21,1.02,0.35,0.09,0.26,0.07,0.8,0.02,0.26,0.22,0.15,0.72,0.45,0.07,0.59,0.15,0.14,0.59,0.13,0.07,0.43,0.59,0.63,0.24,0.25,0.22,0.21,0.14,0.14,0.14,0.29,0.22,0.17,0.17,0.17,0.28,0.41,0.15,0.18,0.15,0.18,0.28,0.06,0.17,0.22,0.16,0.12,0.1,0.12,0.15,0.1,0.73,0.47,0.73,0.19,0.18,0.08,0.42,0.5,0.54,0.43,0.17,0.23,0.43,0.21,0.14,0.06,0.15,0.15
939,2018,7,28,0.09,0.08,0.08,0.07,0.15,0.06,0.09,0.06,0.09,0.09,0.09,0.08,0.09,0.09,0.04,0.1,0.13,0.1,0.15,0.1,0.1,0.1,0.11,0.07,0.07,0.01,0.08,0.08,0.1,0.05,0.12,0.22,0.22,0.22,0.04,0.14,0.08,0.13,0.14,0.13,0.11,0.21,0.21,0.06,0.06,0.23,0.23,0.09,0.04,0.11,0.03,0.07,0.03,0.03,0.03,0.03,0.01,0.04,0.05,0.35,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.65,0.03,0.13,0.11,0.65,0.15,0.07,0.12,0.02,0.34,0.02,0.14,0.08,0.08,0.29,0.18,0.06,0.31,0.07,0.07,0.31,0.06,0.03,0.21,0.14,0.16,0.1,0.1,0.15,0.16,0.1,0.1,0.11,0.06,0.08,0.13,0.11,0.11,0.1,0.13,0.05,0.07,0.05,0.07,0.1,0.06,0.08,0.18,0.06,0.09,0.05,0.09,0.07,0.07,0.29,0.3,0.25,0.1,0.11,0.06,0.07,0.08,0.19,0.16,0.06,0.04,0.21,0.08,0.07,0.03,0.08,0.08
940,2018,7,29,0.05,0.05,0.19,0.14,0.24,0.04,0.05,0.04,0.07,0.07,0.07,0.06,0.07,0.07,0.02,0.08,0.09,0.08,0.12,0.08,0.08,0.09,0.07,0.05,0.05,0.02,0.04,0.04,0.09,0.03,0.06,0.2,0.2,0.2,0.03,0.11,0.07,0.09,0.12,0.12,0.07,0.18,0.18,0.06,0.05,0.23,0.23,0.07,0.09,0.09,0.02,0.07,0.05,0.05,0.05,0.05,0.01,0.07,0.07,0.48,0.07,0.05,0.05,0.05,0.03,0.07,0.04,0.04,0.02,0.67,0.02,0.09,0.07,0.67,0.12,0.06,0.1,0.01,0.33,0.02,0.12,0.05,0.07,0.31,0.16,0.04,0.28,0.06,0.06,0.28,0.04,0.03,0.17,0.19,0.22,0.08,0.09,0.18,0.18,0.07,0.07,0.07,0.04,0.06,0.1,0.13,0.13,0.08,0.11,0.05,0.05,0.05,0.06,0.07,0.04,0.05,0.17,0.05,0.07,0.04,0.07,0.07,0.03,0.12,0.16,0.14,0.06,0.07,0.04,0.04,0.04,0.16,0.13,0.04,0.04,0.18,0.06,0.04,0.02,0.06,0.06
941,2018,7,30,0.07,0.1,0.1,0.11,0.21,0.09,0.07,0.09,0.12,0.12,0.12,0.08,0.12,0.12,0.05,0.1,0.11,0.1,0.15,0.1,0.1,0.13,0.12,0.1,0.1,0.02,0.06,0.06,0.09,0.05,0.1,0.36,0.36,0.36,0.05,0.13,0.1,0.11,0.15,0.13,0.11,0.21,0.21,0.08,0.09,0.23,0.23,0.11,0.06,0.11,0.02,0.11,0.04,0.04,0.04,0.04,0.01,0.05,0.05,0.38,0.05,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.03,0.81,0.03,0.11,0.12,0.81,0.15,0.09,0.12,0.03,0.43,0.01,0.15,0.07,0.08,0.43,0.25,0.08,0.39,0.12,0.11,0.39,0.07,0.04,0.22,0.11,0.13,0.15,0.16,0.22,0.21,0.1,0.1,0.1,0.05,0.13,0.15,0.11,0.11,0.08,0.21,0.08,0.12,0.08,0.1,0.07,0.08,0.08,0.23,0.06,0.1,0.06,0.1,0.1,0.07,0.29,0.29,0.26,0.07,0.06,0.06,0.05,0.06,0.19,0.15,0.08,0.04,0.21,0.1,0.09,0.02,0.08,0.08
942,2018,7,31,0.08,0.15,0.09,0.08,0.15,0.13,0.08,0.13,0.17,0.17,0.17,0.14,0.17,0.17,0.1,0.16,0.14,0.16,0.22,0.16,0.16,0.17,0.18,0.1,0.1,0.02,0.08,0.08,0.12,0.05,0.17,0.43,0.43,0.43,0.05,0.2,0.1,0.14,0.17,0.24,0.18,0.25,0.25,0.08,0.1,0.21,0.21,0.14,0.06,0.16,0.03,0.11,0.04,0.04,0.04,0.04,0.02,0.06,0.06,0.31,0.06,0.05,0.05,0.05,0.06,0.06,0.04,0.04,0.04,0.79,0.04,0.14,0.18,0.79,0.22,0.07,0.16,0.05,0.49,0.02,0.17,0.09,0.09,0.45,0.23,0.09,0.41,0.1,0.1,0.41,0.08,0.06,0.28,0.06,0.07,0.16,0.13,0.19,0.19,0.1,0.1,0.11,0.1,0.16,0.16,0.12,0.12,0.15,0.2,0.07,0.14,0.07,0.12,0.09,0.08,0.12,0.25,0.05,0.14,0.06,0.14,0.11,0.12,0.29,0.27,0.27,0.09,0.08,0.11,0.06,0.06,0.23,0.18,0.1,0.06,0.25,0.12,0.13,0.03,0.11,0.11
943,2018,8,1,0.14,0.17,0.09,0.09,0.16,0.12,0.12,0.12,0.19,0.18,0.2,0.17,0.19,0.2,0.1,0.17,0.26,0.17,0.47,0.17,0.17,0.17,0.2,0.08,0.08,0.01,0.12,0.12,0.34,0.12,0.24,0.41,0.41,0.41,0.05,0.25,0.09,0.26,0.39,0.24,0.16,0.4,0.4,0.07,0.11,0.22,0.22,0.17,0.04,0.43,0.03,0.09,0.03,0.03,0.03,0.03,0.01,0.06,0.06,0.3,0.06,0.05,0.05,0.05,0.04,0.06,0.04,0.04,0.05,1.08,0.04,0.26,0.2,1.08,0.47,0.08,0.4,0.04,0.46,0.01,0.39,0.15,0.18,0.42,0.24,0.08,0.36,0.1,0.09,0.36,0.06,0.06,0.5,0.05,0.07,0.19,0.16,0.19,0.19,0.15,0.15,0.16,0.12,0.17,0.19,0.12,0.12,0.22,0.2,0.06,0.14,0.06,0.1,0.19,0.07,0.11,0.34,0.15,0.11,0.06,0.11,0.09,0.14,0.56,0.5,0.46,0.15,0.14,0.11,0.1,0.09,0.3,0.26,0.07,0.08,0.4,0.09,0.16,0.03,0.09,0.09
944,2018,8,2,0.14,0.16,0.09,0.08,0.18,0.11,0.17,0.11,0.17,0.17,0.19,0.14,0.17,0.19,0.1,0.23,0.37,0.23,0.54,0.23,0.23,0.26,0.33,0.08,0.08,0.01,0.13,0.13,0.36,0.08,0.31,1.0,1.0,1.0,0.03,0.23,0.1,0.37,0.4,0.92,0.2,0.5,0.5,0.07,0.07,0.23,0.23,0.13,0.03,0.46,0.01,0.1,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.36,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.95,0.02,0.37,0.33,0.95,0.54,0.09,0.44,0.03,0.44,0.0,0.4,0.17,0.15,0.42,0.24,0.08,0.4,0.1,0.1,0.4,0.06,0.08,0.57,0.06,0.09,0.17,0.14,0.3,0.29,0.16,0.16,0.17,0.18,0.16,0.2,0.19,0.19,0.26,0.2,0.06,0.15,0.06,0.09,0.29,0.07,0.08,0.32,0.11,0.11,0.05,0.11,0.09,0.11,0.35,0.37,0.23,0.15,0.14,0.1,0.08,0.07,0.39,0.28,0.08,0.08,0.5,0.1,0.19,0.01,0.07,0.07
945,2018,8,3,0.17,0.18,0.12,0.11,0.21,0.35,0.24,0.35,0.18,0.21,0.27,0.22,0.18,0.27,0.08,0.51,0.34,0.51,0.59,0.51,0.51,0.48,0.49,0.1,0.1,0.02,0.16,0.16,0.33,0.2,0.19,1.8,1.8,1.8,0.04,0.28,0.12,0.34,0.42,0.53,0.17,0.53,0.53,0.07,0.1,0.25,0.25,0.11,0.05,0.4,0.01,0.13,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.41,0.05,0.05,0.05,0.05,0.07,0.05,0.04,0.04,0.13,0.79,0.02,0.34,0.49,0.79,0.59,0.13,0.44,0.01,0.68,0.02,0.42,0.2,0.22,0.82,0.35,0.33,0.48,0.12,0.11,0.48,0.09,0.07,0.66,0.05,0.06,0.12,0.11,0.14,0.13,0.17,0.17,0.19,0.16,0.22,0.22,0.03,0.03,0.2,0.26,0.07,0.26,0.07,0.17,0.25,0.41,0.08,0.24,0.18,0.17,0.08,0.17,0.13,0.18,0.3,0.33,0.23,0.18,0.16,0.22,0.22,0.29,0.46,0.37,0.13,0.08,0.53,0.16,0.4,0.01,0.07,0.07
946,2018,8,4,0.12,0.11,0.11,0.11,0.23,0.04,0.14,0.04,0.09,0.09,0.11,0.11,0.09,0.11,0.04,0.1,0.18,0.1,0.14,0.1,0.1,0.1,0.21,0.06,0.06,0.01,0.1,0.1,0.11,0.05,0.08,0.64,0.64,0.64,0.03,0.19,0.05,0.18,0.12,0.18,0.09,0.23,0.23,0.05,0.06,0.21,0.21,0.1,0.1,0.11,0.25,0.08,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.45,0.06,0.04,0.04,0.04,0.03,0.06,0.04,0.04,0.06,0.3,0.13,0.18,0.21,0.3,0.14,0.05,0.12,0.02,0.37,0.02,0.12,0.12,0.1,0.61,0.3,0.06,0.43,0.09,0.07,0.43,0.49,0.04,0.24,0.03,0.04,0.09,0.09,0.1,0.09,0.08,0.08,0.09,0.1,0.1,0.12,0.02,0.02,0.11,0.21,0.04,0.14,0.04,0.05,0.13,0.08,0.54,0.12,0.06,0.09,0.08,0.09,0.09,0.1,0.05,0.08,0.05,0.14,0.12,0.1,0.14,0.14,0.24,0.24,0.05,0.04,0.23,0.07,0.11,0.25,0.05,0.05
947,2018,8,5,0.13,0.16,0.13,0.09,0.17,0.09,0.28,0.09,0.17,0.17,0.21,0.16,0.17,0.21,0.05,0.17,0.16,0.17,0.26,0.17,0.17,0.18,0.12,0.13,0.13,0.01,0.1,0.1,0.26,0.08,0.08,0.33,0.33,0.33,0.06,0.15,0.13,0.16,0.26,0.21,0.15,0.27,0.27,0.06,0.12,0.19,0.19,0.17,0.03,0.23,0.02,0.16,0.04,0.04,0.04,0.04,0.01,0.04,0.04,0.44,0.04,0.03,0.03,0.03,0.09,0.04,0.04,0.04,0.06,1.11,0.08,0.16,0.12,1.11,0.26,0.05,0.25,0.05,0.98,0.01,0.26,0.15,0.2,0.93,0.65,0.07,0.62,0.15,0.15,0.62,0.11,0.07,0.38,0.05,0.06,0.15,0.16,0.13,0.11,0.14,0.14,0.16,0.06,0.18,0.24,0.07,0.07,0.13,0.33,0.12,0.16,0.12,0.16,0.16,0.06,0.11,0.26,0.11,0.16,0.1,0.16,0.17,0.08,0.15,0.19,0.15,0.12,0.11,0.1,0.1,0.1,0.3,0.25,0.15,0.04,0.27,0.27,0.09,0.02,0.1,0.1
