,year,month,day,A3 [AQ],AGRN [AQ],ARM6 [AQ],BAAR [AQ],BALM [AQ],BATH [AQ],BEX [AQ],BHA4 [AQ],BIR1 [AQ],BIR2 [AQ],BIRM [AQ],BIRR [AQ],BIRT [AQ],BMLD [AQ],BOT [AQ],BR11 [AQ],BRI [AQ],BRIS [AQ],BRN [AQ],BRS [AQ],BRS2 [AQ],BRS8 [AQ],BRT3 [AQ],BURW [AQ],BURY [AQ],BUSH [AQ],BY1 [AQ],BY2 [AQ],CA1 [AQ],CAMB [AQ],CAN [AQ],CAR [AQ],CAR2 [AQ],CARD [AQ],CARL [AQ],CHAT [AQ],CHIL [AQ],CLL [AQ],CLL2 [AQ],CNPR [AQ],COBR [AQ],CRD [AQ],CRD2 [AQ],DCC1 [AQ],DCST [AQ],DERR [AQ],DERY [AQ],DESA [AQ],DUMB [AQ],EA8 [AQ],EAGL [AQ],ECCL [AQ],ED [AQ],ED2 [AQ],ED3 [AQ],EDNS [AQ],ESK [AQ],GGWR [AQ],GHSR [AQ],GKA8 [AQ],GLA [AQ],GLA3 [AQ],GLA4 [AQ],GLAS [AQ],GLAZ [AQ],GLKP [AQ],GRA2 [AQ],GRAN [AQ],HAR [AQ],HIL [AQ],HM [AQ],HORS [AQ],HOVE [AQ],HRL [AQ],HS1 [AQ],INV2 [AQ],KC1 [AQ],LB [AQ],LIVR [AQ],LN [AQ],LON5 [AQ],LON6 [AQ],LUTR [AQ],LV6 [AQ],LVP [AQ],MACK [AQ],MAHG [AQ],MAN [AQ],MAN3 [AQ],MAN4 [AQ],MID [AQ],MKTH [AQ],MY1 [AQ],NCA3 [AQ],NEWC [AQ],NOTT [AQ],NWBV [AQ],PLYM [AQ],PLYR [AQ],REA1 [AQ],REA5 [AQ],READ [AQ],ROCH [AQ],ROTH [AQ],SA33 [AQ],SALT [AQ],SASH [AQ],SEND [AQ],SHBR [AQ],SHDG [AQ],SHE [AQ],SHE2 [AQ],SHLW [AQ],SK1 [AQ],SOM [AQ],SOTR [AQ],SOUT [AQ],STE [AQ],STK4 [AQ],STKR [AQ],STOC [AQ],STOK [AQ],STOR [AQ],SUN2 [AQ],SUND [AQ],SUNR [AQ],SUT1 [AQ],SUT3 [AQ],SWHO [AQ],TED [AQ],TED2 [AQ],THUR [AQ],WA2 [AQ],WAR [AQ],WEYB [AQ],WL [AQ],WSMR [AQ],WTHG [AQ],YARM [AQ],YK10 [AQ],YK11 [AQ]
1025,2018,10,22,23.66,27.89,35.03,33.18,32.28,29.75,24.67,29.75,28.49,26.98,28.57,26.44,28.49,28.57,26.25,25.21,18.24,25.21,23.13,25.21,25.21,27.71,23.92,32.21,32.21,36.95,23.78,23.78,24.09,27.56,25.21,27.64,27.64,27.64,34.84,24.31,29.73,18.24,22.99,30.06,26.86,18.41,18.41,35.09,30.14,37.31,37.31,28.2,38.25,23.85,30.09,30.91,33.54,33.54,33.54,33.54,36.85,34.77,32.82,36.78,32.82,35.15,35.15,35.15,27.31,32.82,31.39,31.39,27.75,22.42,35.89,18.24,23.92,22.42,23.13,38.05,22.38,35.65,34.25,39.2,22.99,22.64,27.32,34.28,32.34,28.75,22.41,25.41,28.87,22.41,32.79,29.26,17.37,33.77,32.48,29.53,30.09,29.71,31.71,27.84,27.84,26.64,27.09,30.05,27.18,31.65,31.65,29.16,30.38,32.65,29.83,32.65,34.49,17.96,28.57,33.2,27.37,25.64,26.07,27.44,26.07,30.89,25.24,34.33,32.55,32.68,23.15,23.56,26.53,23.02,23.22,21.69,19.01,30.9,34.97,18.41,33.42,27.41,30.09,32.17,32.17
1026,2018,10,23,26.17,33.88,42.59,40.04,39.84,31.43,26.02,31.43,32.34,30.91,32.69,32.15,32.34,32.69,32.82,29.67,21.45,29.67,24.66,29.67,29.67,31.36,27.88,37.12,37.12,40.28,27.27,27.27,27.5,31.7,27.57,30.9,30.9,30.9,40.4,25.45,31.34,21.45,25.86,30.27,30.31,21.0,21.0,37.3,36.0,42.9,42.9,32.04,40.77,27.18,37.93,36.21,36.81,36.81,36.81,36.81,41.39,37.76,36.36,40.33,36.36,38.56,38.56,38.56,38.11,36.36,34.41,34.41,33.97,23.38,39.55,21.45,27.88,23.38,24.66,38.59,25.64,38.82,38.36,45.23,25.86,24.67,31.57,38.02,37.59,29.03,32.15,33.19,34.36,32.15,36.07,33.7,19.89,37.72,36.91,33.32,33.59,32.73,35.0,30.17,30.17,28.99,26.87,34.82,28.55,33.46,33.46,29.91,35.08,37.19,34.59,37.19,38.63,20.83,30.61,37.94,29.16,31.07,33.51,34.89,33.51,35.08,28.68,38.28,36.83,36.97,26.34,27.09,29.59,25.5,25.08,20.79,22.72,36.62,35.98,21.0,37.04,31.51,37.93,37.19,37.19
1027,2018,10,24,20.53,33.29,43.61,41.88,42.08,26.13,25.47,26.13,34.97,33.35,33.74,32.1,34.97,33.74,35.6,20.99,19.36,20.99,25.09,20.99,20.99,24.66,26.74,38.87,38.87,44.14,24.14,24.14,26.24,33.14,28.6,24.78,24.78,24.78,44.14,24.25,29.16,19.36,24.16,26.26,34.47,19.59,19.59,39.26,38.83,42.72,42.72,34.18,45.87,26.55,37.13,38.45,40.24,40.24,40.24,40.24,44.46,41.41,39.46,44.16,39.46,41.76,41.76,41.76,39.07,39.46,37.91,37.91,30.47,22.14,41.67,19.36,26.74,22.14,25.09,41.86,24.67,41.75,39.54,44.98,24.16,20.67,31.87,38.76,38.82,28.61,34.4,35.34,37.12,34.4,38.55,35.85,17.39,41.22,40.02,36.89,37.66,31.88,33.97,25.27,25.27,23.85,29.77,34.34,25.34,32.99,32.99,31.62,34.47,39.18,32.88,39.18,40.01,18.01,29.28,38.63,27.19,30.19,35.45,35.91,35.45,36.01,26.7,41.22,39.59,39.62,21.84,23.38,24.73,20.29,18.5,21.52,20.86,37.76,37.97,19.59,38.06,30.65,37.13,39.66,39.66
1028,2018,10,25,22.74,33.41,38.82,38.72,37.42,28.41,23.74,28.41,32.3,30.66,32.3,31.27,32.3,32.3,33.66,23.22,21.06,23.22,25.43,23.22,23.22,27.15,23.94,36.27,36.27,38.3,23.73,23.73,25.7,31.81,28.56,19.65,19.65,19.65,40.28,24.14,31.05,21.06,24.14,26.21,30.13,20.95,20.95,33.78,34.75,37.95,37.95,33.25,39.53,26.53,33.53,34.49,34.26,34.26,34.26,34.26,39.74,35.52,33.52,38.08,33.52,35.87,35.87,35.87,35.48,33.52,31.83,31.83,34.03,23.65,38.7,21.06,23.94,23.65,25.43,34.72,24.86,36.84,36.65,41.22,24.14,20.76,30.45,37.5,36.56,28.66,29.09,30.05,32.5,29.09,35.15,34.75,18.29,36.08,34.93,34.26,35.1,33.81,34.75,30.11,30.11,28.51,27.02,32.84,27.72,36.45,36.45,31.02,32.33,35.18,31.73,35.18,37.54,20.16,23.1,34.43,29.51,28.04,31.33,34.86,31.33,35.03,27.43,36.44,34.03,34.6,23.34,24.03,30.76,23.79,22.48,20.53,21.94,35.08,35.48,20.95,35.34,29.19,33.53,35.36,35.36
1029,2018,10,26,28.11,29.42,32.94,33.8,34.1,32.02,29.23,32.02,29.39,27.98,29.31,28.32,29.39,29.31,30.19,30.26,23.79,30.26,25.78,30.26,30.26,31.45,30.15,33.05,33.05,31.42,28.43,28.43,27.35,30.28,29.6,28.41,28.41,28.41,32.48,28.72,31.62,23.79,25.98,30.43,29.13,22.96,22.96,31.04,31.07,32.01,32.01,29.24,34.35,27.68,31.33,31.77,29.33,29.33,29.33,29.33,34.4,31.32,29.66,32.25,29.66,29.92,29.92,29.92,32.57,29.66,27.06,27.06,31.4,23.08,33.35,23.79,30.15,23.08,25.78,30.28,26.4,34.23,32.76,34.45,25.98,27.83,29.46,33.12,30.98,31.76,27.47,29.69,31.43,27.47,28.92,30.97,20.74,32.03,30.61,30.22,30.68,32.43,33.65,29.76,29.76,28.83,29.77,31.04,29.47,33.86,33.86,32.09,30.38,32.08,30.46,32.08,34.11,23.63,31.8,32.26,29.7,28.83,29.92,30.8,29.92,31.22,31.02,31.42,31.16,31.0,29.04,29.6,29.86,28.52,27.8,25.29,25.03,32.35,33.2,22.96,33.24,32.0,31.33,31.94,31.94
1030,2018,10,27,24.82,26.65,30.53,32.63,33.1,29.33,26.47,29.33,28.63,27.78,27.41,25.94,28.63,27.41,28.56,27.32,21.34,27.32,24.88,27.32,27.32,28.63,24.55,30.37,30.37,30.42,25.44,25.44,25.63,27.55,27.07,28.37,28.37,28.37,28.96,25.98,27.52,21.34,25.33,31.07,27.49,21.02,21.02,31.62,29.77,31.0,31.0,27.39,33.08,25.4,32.29,29.38,30.43,30.43,30.43,30.43,33.92,27.74,25.91,28.66,25.91,26.15,26.15,26.15,28.27,25.91,26.95,26.95,25.87,23.61,33.74,21.34,24.55,23.61,24.88,29.41,24.6,32.84,29.87,33.92,25.33,25.48,27.03,30.43,28.43,29.47,23.76,26.37,28.69,23.76,28.9,29.28,20.65,32.1,30.95,28.82,28.46,31.0,32.01,26.63,26.63,25.52,27.84,29.51,25.6,33.16,33.16,29.01,28.83,29.89,29.25,29.89,30.85,20.78,29.41,32.56,26.52,26.38,26.99,28.8,26.99,29.3,24.41,32.29,33.3,32.32,24.59,25.08,26.26,24.86,24.54,24.41,21.35,29.22,33.21,21.02,30.51,26.16,32.29,31.15,31.15
1031,2018,10,28,24.23,21.04,21.37,23.44,26.06,25.44,28.78,25.44,22.94,22.04,21.79,19.04,22.94,21.79,22.28,20.76,21.14,20.76,25.16,20.76,20.76,21.47,28.07,26.43,26.43,25.0,27.4,27.4,26.8,27.11,29.6,23.79,23.79,23.79,22.98,29.17,27.92,21.14,25.65,25.15,22.2,20.71,20.71,24.28,24.87,20.5,20.5,22.04,25.57,25.78,26.83,26.08,21.25,21.25,21.25,21.25,29.71,16.44,17.82,17.2,17.82,13.01,13.01,13.01,23.07,17.82,13.85,13.85,22.87,24.7,30.64,21.14,28.07,24.7,25.16,21.64,25.39,28.6,24.17,28.47,25.65,27.42,27.05,24.85,21.94,24.99,17.43,22.4,25.36,17.43,25.01,26.26,20.56,28.57,25.13,24.56,24.52,25.67,26.69,27.2,27.2,26.19,30.85,24.17,25.86,27.61,27.61,31.66,23.56,23.46,24.03,23.46,25.84,21.8,24.95,27.14,26.53,26.28,23.32,24.53,23.32,26.05,27.05,31.64,32.01,31.28,24.99,25.96,23.37,25.12,25.18,27.16,21.0,24.33,32.71,20.71,25.79,28.33,26.83,27.24,27.24
1032,2018,10,29,17.59,15.11,22.97,24.44,27.08,24.08,24.02,24.08,17.69,16.18,15.29,12.25,17.69,15.29,20.43,16.27,15.31,16.27,19.83,16.27,16.27,17.06,23.59,21.79,21.79,22.94,21.84,21.84,22.29,24.18,25.05,17.07,17.07,17.07,20.14,25.16,23.67,15.31,21.0,18.61,20.02,15.06,15.06,24.47,23.35,23.03,23.03,17.15,23.63,20.57,23.56,21.08,19.62,19.62,19.62,19.62,28.79,15.88,17.2,18.3,17.2,18.34,18.34,18.34,18.39,17.2,7.96,7.96,18.96,19.99,30.33,15.31,23.59,19.99,19.83,18.15,20.5,25.98,15.17,28.87,21.0,22.06,24.02,16.57,11.42,20.6,13.17,17.52,20.46,13.17,19.74,26.73,15.48,25.38,22.03,21.75,21.36,23.13,25.22,23.14,23.14,22.07,27.05,19.75,20.84,24.12,24.12,27.31,18.02,18.39,19.02,18.39,19.26,15.97,19.83,21.92,21.67,21.91,19.57,21.27,19.57,22.39,20.34,28.86,30.37,28.62,18.15,19.83,18.27,19.3,19.6,22.13,14.41,15.09,30.34,15.06,16.75,22.7,23.56,24.8,24.8
1033,2018,10,30,16.84,16.36,21.02,22.37,24.92,17.65,16.46,17.65,16.42,14.71,16.22,14.85,16.42,16.22,20.3,12.62,12.93,12.62,14.33,12.62,12.62,13.72,18.25,21.9,21.9,22.84,16.96,16.96,15.7,20.56,19.18,17.21,17.21,17.21,20.53,17.94,20.86,12.93,15.11,21.7,15.92,12.6,12.6,28.86,21.93,20.78,20.78,18.83,20.65,14.95,25.41,20.06,15.75,15.75,15.75,15.75,28.96,12.25,11.4,19.8,11.4,12.98,12.98,12.98,18.64,11.4,4.35,4.35,18.73,13.59,29.16,12.93,18.25,13.59,14.33,17.64,14.45,26.65,20.25,26.28,15.11,15.38,19.03,22.08,17.71,19.49,13.48,15.58,18.61,13.48,21.74,20.85,11.8,28.06,25.94,19.66,20.16,21.13,25.1,16.99,16.99,16.2,18.67,21.38,18.17,24.55,24.55,21.33,21.03,23.25,20.97,23.25,23.94,12.76,19.99,25.63,17.09,19.03,18.36,17.87,18.36,20.56,19.7,28.27,28.78,28.02,17.14,17.6,16.4,16.95,16.65,14.04,14.38,18.98,25.25,12.6,21.15,20.07,25.41,24.3,24.3
1034,2018,10,31,22.01,22.15,23.87,22.68,23.27,24.94,16.77,24.94,16.89,18.35,19.17,20.52,16.89,19.17,22.11,23.85,14.89,23.85,11.03,23.85,23.85,22.04,29.47,20.23,20.23,28.35,25.46,25.46,9.45,20.34,22.45,27.36,27.36,27.36,22.57,22.68,20.53,14.89,8.94,30.67,19.36,11.26,11.26,20.18,20.26,24.08,24.08,14.7,25.32,9.83,25.27,18.51,22.64,22.64,22.64,22.64,27.69,21.81,19.04,21.89,19.04,22.29,22.29,22.29,19.7,19.04,14.67,14.67,22.97,9.96,24.42,14.89,29.47,9.96,11.03,21.27,8.68,25.06,21.7,29.82,8.94,22.54,18.15,20.93,17.82,26.16,22.01,19.57,18.07,22.01,24.33,19.48,7.07,19.45,20.0,18.56,17.44,30.44,30.42,18.08,18.08,14.34,24.26,20.09,16.25,28.04,28.04,27.05,19.04,22.21,21.33,22.21,21.96,16.33,28.05,22.36,19.6,17.32,23.83,23.34,23.83,21.91,28.37,24.82,22.27,22.61,23.85,24.49,25.56,21.4,19.92,15.62,15.92,21.86,22.66,11.26,21.8,30.53,25.27,19.15,19.15
1035,2018,11,1,18.83,21.1,26.74,24.45,22.93,25.03,15.29,25.03,18.68,17.33,20.18,19.07,18.68,20.18,21.92,21.67,13.0,21.67,11.37,21.67,21.67,24.42,28.37,20.98,20.98,28.48,20.62,20.62,13.65,22.52,22.81,23.84,23.84,23.84,25.63,20.9,26.12,13.0,11.6,24.85,17.56,9.91,9.91,25.06,20.95,29.3,29.3,16.57,27.95,13.68,23.36,19.98,21.92,21.92,21.92,21.92,28.02,18.14,15.95,25.07,15.95,21.21,21.21,21.21,20.92,15.95,16.99,16.99,25.23,10.07,26.89,13.0,28.37,10.07,11.37,22.74,11.98,24.36,27.05,32.81,11.6,18.01,19.64,26.0,23.02,25.25,14.7,17.07,17.8,14.7,23.3,20.23,6.79,22.45,21.04,19.5,19.61,28.49,30.45,19.55,19.55,16.56,23.45,18.76,22.74,30.23,30.23,25.51,18.33,21.36,19.03,21.36,26.2,13.7,25.39,23.68,22.73,18.99,19.07,19.44,19.07,20.9,25.48,23.93,21.72,21.89,19.76,20.7,23.1,17.02,16.21,13.84,13.43,23.61,28.28,9.91,21.36,29.46,23.36,21.95,21.95
1036,2018,11,2,15.04,23.15,28.86,25.94,25.9,21.62,11.87,21.62,18.89,17.95,21.16,20.83,18.89,21.16,19.19,19.36,6.01,19.36,7.47,19.36,19.36,18.86,19.19,20.6,20.6,32.17,14.67,14.67,11.57,16.69,11.6,20.75,20.75,20.75,24.97,12.65,19.03,6.01,10.13,20.4,16.14,5.24,5.24,26.58,22.16,29.17,29.17,15.8,30.62,10.25,23.97,20.84,24.98,24.98,24.98,24.98,32.83,23.58,21.7,31.73,21.7,26.61,26.61,26.61,18.73,21.7,19.95,19.95,22.98,7.37,28.89,6.01,19.19,7.37,7.47,29.56,8.84,27.17,25.74,33.07,10.13,12.3,20.36,25.23,23.05,18.0,18.55,14.63,18.49,18.55,25.93,20.15,5.12,25.92,25.17,17.45,18.25,21.67,26.14,16.03,16.03,14.48,10.54,20.04,18.55,24.78,24.78,16.41,22.01,25.32,21.74,25.32,24.18,6.67,19.92,25.13,17.14,15.9,17.86,21.96,17.86,21.44,20.74,27.22,24.89,25.03,15.62,15.39,20.36,12.88,13.07,6.07,7.7,22.49,23.67,5.24,24.22,25.21,23.97,23.56,23.56
1037,2018,11,3,28.84,34.59,37.11,36.64,36.22,35.5,27.3,35.5,30.87,32.04,32.69,32.99,30.87,32.69,31.3,36.48,24.32,36.48,23.16,36.48,36.48,35.06,33.56,30.57,30.57,39.06,30.09,30.09,19.31,23.31,24.02,37.8,37.8,37.8,36.87,27.56,31.01,24.32,17.03,39.6,30.62,20.61,20.61,35.56,28.16,37.26,37.26,26.88,37.27,22.24,31.84,31.04,37.07,37.07,37.07,37.07,39.21,35.24,34.19,36.77,34.19,36.61,36.61,36.61,32.36,34.19,35.14,35.14,29.77,16.97,29.31,24.32,33.56,16.97,23.16,35.6,19.43,33.89,33.74,38.57,17.03,29.36,26.14,33.44,31.07,35.25,32.14,30.28,29.52,32.14,32.61,28.94,17.35,31.18,31.17,29.04,28.69,43.33,42.6,28.97,28.97,26.57,27.73,29.51,31.63,43.79,43.79,29.44,29.9,31.5,30.26,31.5,33.69,25.11,37.88,31.09,29.32,22.9,32.77,34.53,32.77,32.23,33.11,32.92,31.58,31.85,27.96,28.24,34.63,27.88,27.86,23.03,23.96,33.87,25.81,20.61,34.7,34.14,31.84,28.44,28.44
1038,2018,11,4,22.65,23.85,34.5,36.04,36.48,27.89,17.41,27.89,20.29,21.37,21.19,22.4,20.29,21.19,22.65,27.56,19.11,27.56,18.32,27.56,27.56,27.11,25.24,24.12,24.12,36.45,23.71,23.71,14.4,20.42,18.24,31.57,31.57,31.57,30.98,18.48,24.57,19.11,12.47,33.07,22.76,16.18,16.18,31.19,21.28,35.83,35.83,18.47,37.42,16.88,24.73,23.56,31.69,31.69,31.69,31.69,37.64,31.03,30.9,36.92,30.9,33.86,33.86,33.86,26.3,30.9,32.69,32.69,24.51,14.63,23.98,19.11,25.24,14.63,18.32,37.69,14.57,25.3,25.05,38.05,12.47,22.02,21.26,24.91,24.46,30.69,24.8,22.95,22.77,24.8,25.09,21.9,12.39,23.52,23.51,19.71,18.6,36.45,35.58,23.79,23.79,21.71,18.21,21.12,22.55,36.39,36.39,19.66,20.05,21.15,21.3,21.15,25.51,19.58,32.21,24.38,23.51,18.92,25.0,26.16,25.0,24.59,26.74,25.49,24.65,24.38,22.37,22.87,26.83,23.04,23.05,14.18,18.57,26.84,20.9,16.18,26.93,27.11,24.73,21.59,21.59
1039,2018,11,5,16.76,7.22,21.56,21.28,22.42,16.97,6.83,16.97,6.63,6.76,5.43,5.49,6.63,5.43,12.37,15.35,6.25,15.35,4.75,15.35,15.35,15.14,22.66,8.82,8.82,15.92,18.4,18.4,6.17,13.8,14.7,16.01,16.01,16.01,15.23,15.53,16.94,6.25,5.39,17.0,6.98,4.74,4.74,13.17,9.59,20.34,20.34,6.85,16.29,4.96,8.94,6.89,12.92,12.92,12.92,12.92,18.47,11.21,11.82,14.29,11.82,11.98,11.98,11.98,8.08,11.82,4.45,4.45,16.45,4.62,12.87,6.25,22.66,4.62,4.75,18.05,4.29,14.42,7.57,23.93,5.39,15.93,9.64,7.42,8.87,22.15,9.27,6.92,7.12,9.27,7.78,12.28,3.28,6.97,6.26,8.84,7.71,24.46,24.58,14.43,14.43,11.56,14.89,8.87,11.23,23.88,23.88,15.57,6.22,6.62,8.23,6.62,7.85,7.62,22.86,7.65,16.94,11.35,9.58,10.31,9.58,10.61,20.83,8.7,8.69,7.5,17.55,17.73,16.94,13.08,11.36,9.3,8.62,7.93,11.63,4.74,7.89,23.57,8.94,7.63,7.63
1040,2018,11,6,24.29,21.0,34.93,33.81,33.35,30.49,22.98,30.49,16.01,17.16,18.05,19.85,16.01,18.05,19.95,30.45,20.48,30.45,16.78,30.45,30.45,29.7,29.62,18.73,18.73,20.79,27.37,27.37,15.61,24.07,26.59,29.47,29.47,29.47,21.04,28.07,22.03,20.48,14.01,31.65,17.85,16.91,16.91,14.72,14.03,32.8,32.8,13.09,19.02,16.65,15.34,18.01,15.46,15.46,15.46,15.46,22.95,15.49,15.46,18.78,15.46,17.21,17.21,17.21,19.37,15.46,7.87,7.87,24.7,14.12,17.65,20.48,29.62,14.12,16.78,16.43,15.0,18.45,18.61,34.24,14.01,26.39,18.13,18.71,20.34,32.81,19.34,18.62,17.8,19.34,15.69,18.53,12.81,9.79,10.11,16.1,14.28,36.54,36.05,20.44,20.44,17.3,27.26,12.87,22.55,37.24,37.24,25.74,11.16,13.81,12.65,13.81,19.02,21.72,34.09,14.76,20.44,19.91,21.63,20.61,21.63,19.9,29.81,14.35,12.68,12.58,25.18,26.09,27.75,23.52,22.61,20.81,20.17,18.93,23.65,16.91,19.81,29.83,15.34,13.02,13.02
1041,2018,11,7,31.21,30.88,30.73,28.38,27.44,34.75,31.41,34.75,27.6,27.98,29.36,29.46,27.6,29.36,27.93,33.74,28.05,33.74,27.49,33.74,33.74,33.4,35.22,27.29,27.29,28.48,32.14,32.14,25.45,29.33,31.73,34.11,34.11,34.11,28.95,31.97,33.26,28.05,23.36,35.13,29.27,25.59,25.59,27.52,26.04,30.23,30.23,24.55,30.21,27.5,27.41,26.45,25.72,25.72,25.72,25.72,30.97,26.32,25.58,28.97,25.58,27.97,27.97,27.97,26.92,25.58,19.04,19.04,32.71,23.27,29.61,28.05,35.22,23.27,27.49,25.95,26.07,31.32,26.58,33.93,23.36,31.75,28.99,26.5,27.07,34.62,27.57,26.09,25.36,27.57,27.58,29.58,22.28,24.82,24.81,25.88,25.82,36.71,35.79,31.72,31.72,30.45,32.99,26.03,33.52,36.12,36.12,32.28,25.43,27.75,26.51,27.75,28.73,28.76,34.86,27.05,31.67,27.76,27.98,30.8,27.98,29.78,35.01,27.13,27.09,26.37,31.73,32.21,32.43,31.29,31.42,28.62,28.57,27.43,30.77,25.59,28.26,35.74,27.41,24.57,24.57
1042,2018,11,8,34.16,33.79,34.33,35.67,36.47,37.38,32.2,37.38,29.63,30.47,31.14,31.95,29.63,31.14,31.05,36.24,29.56,36.24,28.43,36.24,36.24,35.26,39.42,28.81,28.81,33.8,34.82,34.82,23.58,29.9,31.22,37.5,37.5,37.5,32.43,33.15,36.25,29.56,21.39,39.43,31.71,26.01,26.01,29.27,27.65,32.56,32.56,25.87,35.44,27.14,28.81,28.42,28.65,28.65,28.65,28.65,35.31,31.68,30.51,33.42,30.51,33.84,33.84,33.84,29.26,30.51,18.19,18.19,33.45,21.97,29.01,29.56,39.42,21.97,28.43,29.5,24.38,33.03,30.98,34.53,21.39,33.77,29.85,30.34,29.22,38.53,30.45,28.86,28.15,30.45,29.79,30.63,20.75,26.5,26.44,27.38,26.52,41.06,40.56,33.78,33.78,31.47,33.37,28.89,35.49,41.36,41.36,34.81,28.66,30.59,29.28,30.59,31.5,30.07,39.56,28.47,34.75,27.82,31.73,33.06,31.73,30.94,38.39,29.46,28.02,27.96,34.37,34.62,36.47,33.59,33.76,28.25,29.79,31.51,30.31,26.01,32.07,39.94,28.81,26.48,26.48
1043,2018,11,9,33.72,32.29,37.99,37.02,37.76,36.91,30.36,36.91,29.2,29.92,30.12,31.07,29.2,30.12,30.36,35.83,29.62,35.83,28.49,35.83,35.83,35.34,37.2,30.35,30.35,32.81,34.05,34.05,24.48,30.67,31.33,36.02,36.02,36.02,33.13,31.23,35.91,29.62,23.08,38.21,31.38,26.6,26.6,31.19,27.19,36.93,36.93,24.91,33.89,28.15,29.26,29.51,29.46,29.46,29.46,29.46,34.58,30.51,29.93,33.57,29.93,32.37,32.37,32.37,31.27,29.93,22.13,22.13,33.76,25.05,31.25,29.62,37.2,25.05,28.49,26.32,25.72,31.44,30.55,37.59,23.08,32.92,28.07,30.22,30.52,37.38,30.69,29.58,29.32,30.69,29.73,29.01,22.1,25.64,25.47,28.96,27.65,39.17,38.37,34.1,34.1,31.95,31.62,25.89,34.91,39.72,39.72,32.39,25.29,26.66,26.65,26.66,30.98,30.09,38.35,28.65,34.63,28.04,31.76,32.57,31.76,31.42,37.68,27.81,28.89,27.06,33.57,33.95,36.0,33.29,33.22,27.26,29.76,30.85,29.86,26.6,31.75,38.31,29.26,26.58,26.58
1044,2018,11,10,33.61,31.95,30.95,31.14,31.26,33.39,33.66,33.39,27.54,28.64,29.08,29.67,27.54,29.08,30.7,32.56,30.0,32.56,29.28,32.56,32.56,31.31,36.64,27.06,27.06,30.06,33.86,33.86,27.3,30.41,33.7,32.77,32.77,32.77,29.84,33.3,34.84,30.0,24.77,33.65,29.72,27.36,27.36,28.26,28.09,30.62,30.62,25.29,32.19,29.8,28.94,27.18,25.69,25.69,25.69,25.69,34.3,28.3,27.56,29.73,27.56,29.89,29.89,29.89,28.08,27.56,22.6,22.6,32.26,23.16,30.03,30.0,36.64,23.16,29.28,24.3,28.21,31.77,27.29,34.8,24.77,33.46,30.73,26.77,23.33,34.6,28.33,26.66,25.51,28.33,28.97,31.21,23.72,26.51,26.49,27.22,26.82,37.08,36.26,31.09,31.09,28.71,34.83,28.62,34.33,37.46,37.46,34.2,27.55,29.76,28.74,29.76,27.91,30.63,35.56,28.66,32.9,29.6,29.4,32.23,29.4,29.15,36.3,28.63,27.85,27.55,33.34,33.78,34.0,33.15,33.06,30.87,30.84,29.9,32.34,27.36,29.62,36.9,28.94,27.74,27.74
1045,2018,11,11,31.86,28.94,30.08,27.4,27.36,31.0,31.39,31.0,24.04,25.28,26.21,26.62,24.04,26.21,27.92,30.21,27.53,30.21,26.35,30.21,30.21,29.05,35.49,23.64,23.64,27.33,32.91,32.91,24.26,27.24,31.27,30.26,30.26,30.26,25.83,32.37,32.93,27.53,22.05,31.1,27.09,24.89,24.89,18.62,23.68,27.74,27.74,21.61,28.87,26.86,25.55,23.46,20.01,20.01,20.01,20.01,29.44,22.71,22.63,27.36,22.63,26.14,26.14,26.14,25.35,22.63,14.67,14.67,30.21,19.38,25.49,27.53,35.49,19.38,26.35,13.11,25.76,29.15,25.41,30.95,22.05,32.51,28.88,24.78,22.38,31.0,25.65,24.17,22.46,25.65,25.96,28.76,20.94,22.97,23.49,23.03,23.33,33.78,32.88,29.51,29.51,27.33,33.06,24.84,32.84,34.41,34.41,33.3,24.86,26.23,25.67,26.23,25.83,28.59,31.32,25.02,30.88,26.15,26.91,29.09,26.91,26.51,35.04,25.36,23.7,23.94,32.15,32.63,31.61,31.45,31.33,27.36,28.54,27.29,29.41,24.89,27.17,35.93,25.55,23.33,23.33
1046,2018,11,12,30.75,29.8,31.23,31.01,30.53,33.07,30.49,33.07,25.71,26.74,27.62,27.95,25.71,27.62,29.91,32.68,27.2,32.68,27.03,32.68,32.68,31.5,33.35,27.07,27.07,30.05,30.59,30.59,24.13,26.98,28.95,31.82,31.82,31.82,30.74,29.41,32.84,27.2,22.08,32.72,28.21,24.66,24.66,27.51,23.75,29.9,29.9,22.9,30.85,27.51,26.03,27.25,27.67,27.67,27.67,27.67,33.98,24.73,22.85,26.46,22.85,27.53,27.53,27.53,28.22,22.85,19.95,19.95,31.14,19.43,25.9,27.2,33.35,19.43,27.03,17.19,25.34,30.29,27.18,31.57,22.08,30.36,28.83,26.77,24.61,34.1,27.24,25.96,25.39,27.24,26.89,28.98,21.09,24.72,24.71,25.49,25.22,36.54,35.56,30.29,30.29,28.39,30.13,25.65,32.58,36.96,36.96,30.11,26.02,28.12,26.44,28.12,27.94,27.54,34.64,25.52,30.86,26.63,27.8,29.96,27.8,27.41,33.63,27.08,25.14,25.77,31.05,30.8,32.41,30.97,30.6,26.81,28.4,28.62,27.25,24.66,28.98,33.82,26.03,24.59,24.59
