date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2020-06-03 03:00:00,30.0,13.0,16.0,18.0,3.0,14.0,22.0,9.0,,36.0,40.0,25.0,31.0,30.0,33.0,5.0,58.0,71.0,71.0,88.0,75.0,29.0,44.0,66.0,18.0,89.0,19.0,2.0,43.0,50.0,26.0,,12.0,20.0,1.0
2020-06-03 04:00:00,16.0,5.0,10.0,3.0,3.0,2.0,8.0,4.0,,16.0,33.0,40.0,7.0,2.0,1.0,4.0,59.0,59.0,66.0,77.0,71.0,22.0,19.0,65.0,7.0,79.0,27.0,2.0,25.0,33.0,16.0,,2.0,7.0,1.0
2020-06-03 05:00:00,9.0,1.0,15.0,2.0,7.0,2.0,3.0,,,29.0,34.0,35.0,2.0,1.0,2.0,2.0,45.0,21.0,61.0,69.0,68.0,20.0,21.0,53.0,16.0,70.0,15.0,2.0,22.0,35.0,9.0,,3.0,4.0,1.0
2020-06-03 06:00:00,23.0,4.0,25.0,8.0,13.0,2.0,36.0,5.0,,27.0,29.0,41.0,9.0,5.0,1.0,2.0,25.0,18.0,63.0,49.0,57.0,26.0,43.0,50.0,28.0,65.0,6.0,2.0,26.0,33.0,11.0,,13.0,7.0,1.0
2020-06-03 07:00:00,37.0,30.0,34.0,26.0,29.0,3.0,54.0,19.0,,33.0,50.0,63.0,18.0,41.0,10.0,14.0,20.0,48.0,68.0,48.0,48.0,29.0,51.0,52.0,39.0,68.0,,5.0,21.0,21.0,29.0,,26.0,14.0,4.0
2020-06-03 08:00:00,40.0,40.0,46.0,43.0,31.0,34.0,54.0,38.0,,47.0,59.0,54.0,43.0,41.0,38.0,36.0,56.0,50.0,68.0,66.0,59.0,47.0,53.0,69.0,55.0,70.0,46.0,31.0,23.0,59.0,41.0,3.0,37.0,33.0,20.0
2020-06-03 09:00:00,54.0,51.0,57.0,51.0,45.0,44.0,68.0,57.0,,57.0,66.0,62.0,59.0,45.0,50.0,53.0,71.0,64.0,70.0,81.0,68.0,58.0,64.0,75.0,69.0,90.0,71.0,67.0,35.0,78.0,59.0,8.0,46.0,40.0,28.0
2020-06-03 10:00:00,72.0,70.0,70.0,67.0,59.0,65.0,75.0,70.0,,74.0,75.0,57.0,74.0,63.0,63.0,56.0,80.0,75.0,78.0,90.0,77.0,81.0,74.0,78.0,74.0,93.0,75.0,79.0,57.0,88.0,83.0,23.0,55.0,60.0,51.0
2020-06-03 11:00:00,87.0,82.0,80.0,77.0,71.0,84.0,86.0,77.0,,85.0,96.0,82.0,100.0,80.0,82.0,70.0,88.0,81.0,,94.0,85.0,87.0,87.0,89.0,79.0,96.0,82.0,83.0,82.0,104.0,98.0,31.0,66.0,70.0,68.0
2020-06-03 12:00:00,97.0,93.0,81.0,89.0,83.0,,94.0,81.0,,96.0,121.0,85.0,128.0,98.0,68.0,82.0,97.0,90.0,92.0,100.0,91.0,94.0,96.0,99.0,94.0,98.0,87.0,101.0,111.0,119.0,109.0,34.0,81.0,80.0,75.0
2020-06-03 13:00:00,103.0,98.0,,95.0,89.0,95.0,101.0,86.0,,107.0,149.0,102.0,145.0,120.0,,89.0,107.0,97.0,96.0,107.0,,105.0,103.0,105.0,98.0,97.0,102.0,110.0,134.0,142.0,114.0,,82.0,87.0,85.0
2020-06-03 14:00:00,118.0,121.0,,124.0,93.0,104.0,104.0,92.0,,158.0,167.0,149.0,161.0,156.0,121.0,95.0,115.0,102.0,102.0,115.0,109.0,103.0,109.0,108.0,105.0,101.0,111.0,123.0,145.0,148.0,143.0,123.0,90.0,115.0,91.0
2020-06-03 15:00:00,163.0,167.0,151.0,161.0,98.0,112.0,111.0,98.0,,176.0,184.0,155.0,183.0,183.0,157.0,103.0,112.0,105.0,131.0,119.0,103.0,106.0,114.0,113.0,106.0,103.0,109.0,143.0,155.0,153.0,186.0,160.0,104.0,151.0,100.0
2020-06-03 16:00:00,195.0,185.0,171.0,171.0,94.0,180.0,165.0,103.0,,187.0,199.0,173.0,192.0,190.0,191.0,148.0,114.0,107.0,187.0,121.0,109.0,108.0,112.0,117.0,102.0,107.0,109.0,167.0,172.0,171.0,205.0,170.0,140.0,159.0,131.0
2020-06-03 18:00:00,208.0,187.0,197.0,169.0,166.0,191.0,192.0,98.0,,200.0,193.0,179.0,172.0,184.0,197.0,,113.0,101.0,175.0,116.0,112.0,102.0,106.0,109.0,97.0,112.0,109.0,179.0,187.0,167.0,208.0,199.0,157.0,162.0,173.0
2020-06-03 19:00:00,202.0,173.0,183.0,145.0,172.0,185.0,176.0,92.0,,173.0,175.0,167.0,170.0,169.0,197.0,163.0,118.0,98.0,173.0,101.0,101.0,90.0,103.0,,91.0,113.0,103.0,162.0,158.0,126.0,197.0,196.0,141.0,155.0,167.0
2020-06-03 20:00:00,182.0,157.0,154.0,121.0,154.0,163.0,156.0,82.0,,156.0,154.0,148.0,129.0,140.0,181.0,147.0,102.0,85.0,142.0,85.0,83.0,77.0,94.0,99.0,86.0,108.0,72.0,122.0,123.0,103.0,173.0,179.0,122.0,133.0,149.0
2020-06-03 21:00:00,152.0,114.0,113.0,102.0,110.0,136.0,105.0,61.0,,123.0,159.0,100.0,110.0,94.0,127.0,89.0,76.0,85.0,68.0,85.0,53.0,71.0,79.0,92.0,77.0,100.0,28.0,114.0,111.0,,151.0,142.0,90.0,93.0,66.0
2020-06-03 22:00:00,91.0,66.0,81.0,87.0,54.0,65.0,54.0,39.0,,76.0,133.0,65.0,61.0,73.0,83.0,43.0,80.0,79.0,50.0,66.0,66.0,79.0,81.0,88.0,37.0,86.0,4.0,28.0,91.0,57.0,102.0,94.0,48.0,60.0,18.0
2020-06-03 23:00:00,60.0,28.0,37.0,58.0,36.0,35.0,35.0,22.0,,71.0,69.0,68.0,61.0,81.0,220.0,66.0,53.0,77.0,30.0,45.0,68.0,72.0,73.0,80.0,33.0,71.0,2.0,17.0,81.0,69.0,69.0,41.0,16.0,46.0,2.0
2020-06-04 00:00:00,64.0,62.0,48.0,43.0,10.0,39.0,35.0,9.0,,51.0,61.0,68.0,44.0,42.0,27.0,67.0,56.0,76.0,53.0,34.0,67.0,50.0,76.0,86.0,12.0,53.0,6.0,9.0,63.0,81.0,51.0,68.0,29.0,37.0,2.0
2020-06-04 01:00:00,53.0,54.0,55.0,48.0,32.0,21.0,17.0,1.0,,63.0,49.0,54.0,56.0,33.0,10.0,60.0,57.0,72.0,48.0,40.0,60.0,44.0,69.0,84.0,10.0,54.0,6.0,8.0,70.0,81.0,50.0,64.0,27.0,44.0,1.0
2020-06-04 02:00:00,33.0,36.0,44.0,41.0,9.0,4.0,27.0,2.0,,66.0,32.0,51.0,44.0,36.0,2.0,45.0,56.0,72.0,50.0,33.0,40.0,38.0,52.0,77.0,6.0,55.0,2.0,2.0,45.0,52.0,36.0,57.0,12.0,39.0,1.0
2020-06-04 03:00:00,36.0,37.0,39.0,30.0,22.0,11.0,25.0,17.0,,53.0,47.0,55.0,48.0,25.0,2.0,47.0,51.0,70.0,50.0,41.0,37.0,61.0,53.0,76.0,2.0,60.0,1.0,2.0,39.0,37.0,25.0,49.0,22.0,26.0,1.0
2020-06-04 04:00:00,48.0,36.0,39.0,30.0,19.0,24.0,17.0,8.0,,46.0,35.0,18.0,,29.0,3.0,29.0,47.0,57.0,34.0,,53.0,50.0,43.0,70.0,2.0,47.0,9.0,2.0,25.0,31.0,,,,36.0,12.0
2020-06-04 05:00:00,45.0,45.0,42.0,41.0,35.0,40.0,36.0,2.0,,49.0,27.0,28.0,16.0,45.0,21.0,34.0,48.0,46.0,36.0,33.0,51.0,53.0,42.0,53.0,2.0,50.0,13.0,1.0,21.0,43.0,47.0,75.0,41.0,42.0,19.0
2020-06-04 06:00:00,49.0,46.0,41.0,42.0,37.0,41.0,48.0,2.0,,46.0,32.0,36.0,43.0,50.0,32.0,43.0,50.0,2.0,42.0,37.0,49.0,55.0,33.0,58.0,19.0,55.0,5.0,5.0,28.0,42.0,48.0,75.0,37.0,39.0,24.0
2020-06-04 07:00:00,51.0,48.0,44.0,44.0,43.0,45.0,48.0,7.0,,45.0,37.0,35.0,44.0,50.0,42.0,45.0,55.0,17.0,40.0,23.0,55.0,57.0,21.0,64.0,55.0,56.0,30.0,18.0,38.0,45.0,48.0,76.0,38.0,38.0,31.0
2020-06-04 08:00:00,56.0,51.0,48.0,48.0,50.0,52.0,53.0,24.0,,48.0,45.0,40.0,49.0,53.0,55.0,51.0,60.0,14.0,46.0,40.0,55.0,60.0,45.0,63.0,51.0,62.0,50.0,35.0,45.0,47.0,54.0,78.0,44.0,42.0,37.0
2020-06-04 09:00:00,64.0,58.0,54.0,54.0,55.0,60.0,62.0,40.0,,60.0,53.0,52.0,59.0,61.0,62.0,59.0,69.0,32.0,51.0,72.0,53.0,63.0,49.0,63.0,51.0,68.0,62.0,47.0,56.0,53.0,56.0,83.0,50.0,46.0,42.0
2020-06-04 10:00:00,71.0,65.0,61.0,62.0,62.0,66.0,69.0,54.0,,66.0,65.0,62.0,72.0,70.0,70.0,66.0,72.0,59.0,63.0,74.0,67.0,73.0,55.0,67.0,54.0,73.0,70.0,58.0,56.0,58.0,63.0,84.0,53.0,52.0,48.0
2020-06-04 11:00:00,83.0,77.0,73.0,74.0,70.0,76.0,81.0,70.0,,77.0,77.0,75.0,77.0,85.0,82.0,73.0,,81.0,77.0,82.0,79.0,79.0,69.0,84.0,64.0,78.0,78.0,78.0,65.0,,79.0,,62.0,65.0,57.0
2020-06-04 12:00:00,97.0,85.0,89.0,88.0,78.0,89.0,95.0,84.0,,96.0,93.0,87.0,100.0,94.0,99.0,81.0,88.0,95.0,95.0,96.0,88.0,85.0,84.0,97.0,75.0,84.0,89.0,100.0,83.0,83.0,88.0,78.0,75.0,80.0,64.0
2020-06-04 13:00:00,111.0,,103.0,94.0,89.0,100.0,108.0,98.0,,112.0,115.0,101.0,118.0,126.0,111.0,91.0,96.0,101.0,105.0,114.0,94.0,92.0,94.0,105.0,81.0,91.0,,119.0,103.0,106.0,112.0,86.0,87.0,88.0,78.0
2020-06-04 14:00:00,113.0,106.0,111.0,102.0,98.0,103.0,111.0,106.0,,121.0,110.0,115.0,134.0,137.0,116.0,105.0,105.0,110.0,125.0,144.0,96.0,90.0,98.0,112.0,112.0,97.0,107.0,127.0,,126.0,109.0,98.0,99.0,94.0,82.0
2020-06-04 15:00:00,119.0,115.0,109.0,109.0,98.0,111.0,119.0,116.0,,121.0,139.0,120.0,142.0,146.0,129.0,116.0,112.0,116.0,135.0,259.0,98.0,54.0,126.0,109.0,119.0,99.0,,134.0,142.0,143.0,119.0,,107.0,101.0,87.0
2020-06-04 16:00:00,126.0,126.0,114.0,123.0,102.0,119.0,,116.0,,135.0,146.0,120.0,154.0,167.0,162.0,149.0,123.0,118.0,133.0,164.0,102.0,85.0,130.0,116.0,136.0,98.0,162.0,137.0,141.0,162.0,129.0,115.0,112.0,114.0,86.0
2020-06-04 17:00:00,,138.0,120.0,123.0,105.0,148.0,86.0,111.0,,139.0,147.0,124.0,173.0,191.0,176.0,162.0,138.0,111.0,129.0,170.0,101.0,106.0,134.0,,127.0,101.0,168.0,129.0,143.0,175.0,141.0,128.0,106.0,115.0,110.0
2020-06-04 18:00:00,171.0,168.0,158.0,156.0,159.0,171.0,104.0,112.0,,169.0,167.0,139.0,174.0,178.0,152.0,139.0,186.0,118.0,132.0,158.0,146.0,142.0,134.0,129.0,126.0,100.0,147.0,114.0,119.0,159.0,174.0,156.0,135.0,141.0,133.0
2020-06-04 19:00:00,144.0,131.0,141.0,122.0,146.0,136.0,148.0,122.0,,140.0,155.0,137.0,145.0,140.0,121.0,120.0,159.0,152.0,152.0,128.0,178.0,172.0,113.0,153.0,114.0,129.0,111.0,86.0,99.0,138.0,144.0,119.0,118.0,112.0,96.0
2020-06-04 20:00:00,118.0,108.0,112.0,100.0,115.0,109.0,117.0,119.0,,114.0,121.0,108.0,117.0,115.0,107.0,95.0,122.0,152.0,119.0,112.0,142.0,144.0,121.0,179.0,109.0,165.0,83.0,68.0,83.0,114.0,122.0,101.0,95.0,91.0,73.0
2020-06-04 21:00:00,101.0,91.0,96.0,79.0,96.0,92.0,103.0,105.0,,96.0,102.0,91.0,96.0,97.0,81.0,68.0,103.0,119.0,98.0,93.0,103.0,111.0,150.0,140.0,148.0,121.0,70.0,49.0,66.0,93.0,99.0,86.0,84.0,73.0,65.0
2020-06-04 22:00:00,70.0,60.0,79.0,64.0,66.0,57.0,84.0,83.0,,80.0,84.0,77.0,84.0,79.0,49.0,63.0,84.0,93.0,87.0,84.0,89.0,102.0,136.0,113.0,133.0,105.0,67.0,65.0,59.0,89.0,66.0,58.0,70.0,57.0,38.0
2020-06-04 23:00:00,60.0,51.0,49.0,40.0,50.0,64.0,62.0,62.0,,66.0,77.0,67.0,78.0,60.0,52.0,65.0,82.0,80.0,58.0,80.0,81.0,87.0,113.0,92.0,107.0,98.0,51.0,59.0,53.0,76.0,42.0,11.0,44.0,35.0,24.0
2020-06-05 00:00:00,87.0,73.0,65.0,57.0,68.0,80.0,59.0,42.0,,48.0,53.0,38.0,67.0,43.0,65.0,45.0,71.0,72.0,47.0,73.0,74.0,66.0,98.0,88.0,82.0,90.0,38.0,35.0,47.0,64.0,72.0,22.0,65.0,40.0,16.0
2020-06-05 01:00:00,80.0,68.0,73.0,69.0,79.0,68.0,73.0,39.0,,63.0,28.0,36.0,50.0,63.0,64.0,42.0,56.0,70.0,33.0,68.0,68.0,60.0,77.0,86.0,112.0,81.0,35.0,42.0,37.0,54.0,68.0,27.0,68.0,56.0,24.0
2020-06-05 02:00:00,67.0,61.0,71.0,62.0,63.0,57.0,77.0,57.0,,63.0,29.0,43.0,41.0,62.0,57.0,36.0,59.0,58.0,30.0,60.0,69.0,66.0,65.0,82.0,43.0,70.0,32.0,26.0,30.0,42.0,65.0,19.0,61.0,54.0,18.0
2020-06-05 03:00:00,61.0,49.0,62.0,48.0,60.0,52.0,79.0,55.0,,63.0,38.0,39.0,43.0,61.0,53.0,29.0,57.0,56.0,32.0,60.0,67.0,60.0,67.0,73.0,40.0,72.0,21.0,18.0,46.0,46.0,58.0,36.0,56.0,43.0,14.0
2020-06-05 04:00:00,50.0,36.0,45.0,40.0,49.0,33.0,54.0,41.0,,49.0,38.0,28.0,19.0,50.0,22.0,28.0,49.0,56.0,26.0,58.0,62.0,48.0,65.0,63.0,23.0,67.0,25.0,21.0,45.0,33.0,41.0,2.0,29.0,42.0,2.0
2020-06-05 05:00:00,42.0,14.0,36.0,38.0,31.0,15.0,33.0,,,37.0,26.0,25.0,15.0,39.0,2.0,19.0,34.0,56.0,19.0,63.0,64.0,21.0,58.0,60.0,15.0,61.0,14.0,7.0,37.0,29.0,32.0,,31.0,24.0,1.0
2020-06-05 06:00:00,44.0,14.0,36.0,30.0,43.0,21.0,29.0,15.0,,40.0,10.0,5.0,20.0,24.0,4.0,15.0,20.0,53.0,17.0,53.0,61.0,14.0,49.0,56.0,9.0,64.0,5.0,6.0,28.0,33.0,38.0,,25.0,22.0,1.0
2020-06-05 07:00:00,59.0,48.0,72.0,54.0,54.0,26.0,48.0,17.0,,46.0,10.0,28.0,31.0,50.0,27.0,26.0,23.0,48.0,34.0,63.0,51.0,42.0,47.0,54.0,55.0,65.0,14.0,14.0,28.0,43.0,58.0,,61.0,35.0,17.0
2020-06-05 08:00:00,78.0,77.0,87.0,76.0,74.0,58.0,82.0,27.0,,83.0,46.0,54.0,68.0,81.0,62.0,42.0,56.0,75.0,50.0,76.0,67.0,51.0,77.0,92.0,73.0,65.0,51.0,47.0,55.0,57.0,79.0,27.0,75.0,57.0,35.0
2020-06-05 09:00:00,96.0,85.0,95.0,87.0,85.0,76.0,99.0,59.0,,97.0,84.0,78.0,,102.0,80.0,70.0,84.0,97.0,78.0,100.0,84.0,84.0,93.0,124.0,93.0,78.0,70.0,83.0,84.0,61.0,90.0,38.0,82.0,71.0,47.0
2020-06-05 10:00:00,103.0,90.0,99.0,92.0,89.0,87.0,104.0,79.0,,104.0,106.0,96.0,107.0,109.0,95.0,89.0,111.0,112.0,96.0,110.0,113.0,104.0,110.0,133.0,108.0,98.0,96.0,111.0,89.0,96.0,89.0,34.0,80.0,69.0,63.0
2020-06-05 11:00:00,119.0,111.0,104.0,101.0,100.0,110.0,107.0,101.0,,108.0,114.0,103.0,118.0,129.0,121.0,109.0,125.0,113.0,107.0,118.0,120.0,118.0,114.0,137.0,117.0,120.0,109.0,115.0,105.0,110.0,99.0,47.0,87.0,87.0,84.0
2020-06-05 12:00:00,145.0,135.0,130.0,127.0,123.0,134.0,129.0,110.0,,131.0,132.0,104.0,138.0,148.0,140.0,122.0,135.0,,116.0,125.0,135.0,134.0,125.0,150.0,128.0,132.0,117.0,122.0,121.0,114.0,104.0,93.0,107.0,113.0,98.0
2020-06-05 13:00:00,163.0,145.0,147.0,137.0,142.0,148.0,153.0,129.0,,151.0,150.0,124.0,148.0,153.0,143.0,135.0,146.0,146.0,138.0,140.0,143.0,141.0,147.0,169.0,151.0,145.0,,134.0,134.0,139.0,151.0,76.0,126.0,125.0,116.0
2020-06-05 14:00:00,169.0,151.0,151.0,144.0,144.0,153.0,157.0,146.0,,153.0,153.0,133.0,157.0,174.0,155.0,142.0,154.0,166.0,142.0,161.0,144.0,146.0,164.0,186.0,168.0,152.0,127.0,144.0,151.0,154.0,164.0,75.0,128.0,129.0,100.0
2020-06-05 15:00:00,177.0,168.0,163.0,152.0,150.0,164.0,167.0,146.0,,167.0,171.0,151.0,175.0,200.0,166.0,157.0,163.0,177.0,148.0,179.0,152.0,160.0,172.0,198.0,181.0,154.0,152.0,154.0,160.0,168.0,182.0,91.0,144.0,143.0,139.0
2020-06-05 16:00:00,185.0,172.0,172.0,161.0,159.0,167.0,175.0,153.0,,187.0,193.0,175.0,188.0,200.0,172.0,155.0,188.0,179.0,167.0,189.0,158.0,167.0,181.0,205.0,186.0,167.0,162.0,157.0,153.0,177.0,190.0,106.0,141.0,149.0,136.0
2020-06-05 17:00:00,184.0,174.0,174.0,166.0,160.0,164.0,182.0,156.0,,190.0,192.0,184.0,179.0,200.0,171.0,152.0,187.0,186.0,180.0,182.0,180.0,176.0,184.0,208.0,186.0,174.0,159.0,145.0,155.0,198.0,188.0,123.0,139.0,152.0,128.0
2020-06-05 18:00:00,180.0,168.0,171.0,155.0,160.0,165.0,185.0,159.0,,176.0,182.0,179.0,165.0,173.0,158.0,163.0,183.0,180.0,173.0,175.0,183.0,174.0,186.0,209.0,189.0,180.0,148.0,128.0,146.0,187.0,179.0,116.0,151.0,133.0,134.0
2020-06-05 19:00:00,176.0,159.0,157.0,140.0,162.0,161.0,162.0,154.0,,152.0,149.0,157.0,147.0,155.0,150.0,144.0,175.0,165.0,146.0,168.0,176.0,172.0,185.0,189.0,188.0,178.0,141.0,109.0,134.0,146.0,173.0,108.0,133.0,122.0,137.0
2020-06-05 20:00:00,147.0,129.0,141.0,121.0,146.0,133.0,154.0,127.0,,135.0,137.0,142.0,129.0,133.0,114.0,119.0,157.0,167.0,129.0,154.0,158.0,166.0,169.0,187.0,173.0,169.0,115.0,89.0,111.0,122.0,144.0,84.0,,98.0,97.0
2020-06-05 21:00:00,126.0,106.0,109.0,99.0,119.0,108.0,116.0,114.0,,106.0,112.0,111.0,115.0,114.0,98.0,96.0,126.0,154.0,111.0,128.0,140.0,149.0,161.0,181.0,155.0,159.0,92.0,77.0,95.0,106.0,117.0,60.0,91.0,76.0,75.0
2020-06-05 22:00:00,103.0,92.0,94.0,85.0,94.0,95.0,98.0,82.0,,105.0,102.0,93.0,99.0,100.0,88.0,85.0,106.0,121.0,89.0,110.0,116.0,128.0,150.0,148.0,143.0,142.0,68.0,64.0,85.0,93.0,101.0,44.0,82.0,75.0,62.0
2020-06-05 23:00:00,92.0,61.0,89.0,75.0,86.0,88.0,82.0,76.0,,69.0,95.0,90.0,88.0,90.0,81.0,69.0,88.0,96.0,79.0,96.0,98.0,100.0,134.0,113.0,131.0,116.0,49.0,21.0,75.0,82.0,82.0,23.0,76.0,71.0,40.0
2020-06-06 00:00:00,94.0,69.0,82.0,67.0,77.0,79.0,69.0,46.0,,42.0,86.0,89.0,93.0,99.0,80.0,55.0,79.0,81.0,69.0,90.0,91.0,86.0,113.0,82.0,112.0,101.0,20.0,2.0,54.0,48.0,87.0,5.0,78.0,65.0,14.0
2020-06-06 01:00:00,108.0,70.0,68.0,46.0,97.0,81.0,58.0,41.0,,69.0,91.0,86.0,93.0,96.0,74.0,47.0,67.0,76.0,45.0,72.0,80.0,63.0,93.0,83.0,93.0,90.0,8.0,3.0,43.0,49.0,87.0,2.0,78.0,43.0,1.0
2020-06-06 02:00:00,105.0,43.0,62.0,50.0,96.0,75.0,38.0,23.0,,71.0,82.0,81.0,91.0,90.0,59.0,42.0,52.0,71.0,44.0,54.0,81.0,29.0,88.0,77.0,37.0,79.0,2.0,1.0,60.0,45.0,78.0,20.0,56.0,63.0,1.0
2020-06-06 03:00:00,92.0,28.0,57.0,59.0,94.0,80.0,32.0,14.0,,76.0,84.0,75.0,32.0,86.0,41.0,37.0,39.0,72.0,30.0,52.0,77.0,5.0,76.0,69.0,9.0,67.0,2.0,1.0,49.0,37.0,55.0,29.0,60.0,60.0,1.0
2020-06-06 04:00:00,81.0,24.0,66.0,51.0,75.0,17.0,24.0,2.0,,63.0,88.0,57.0,,65.0,26.0,9.0,22.0,64.0,50.0,,69.0,29.0,69.0,54.0,23.0,63.0,2.0,2.0,9.0,38.0,48.0,,,45.0,1.0
2020-06-06 05:00:00,65.0,12.0,57.0,46.0,44.0,2.0,43.0,2.0,,8.0,71.0,22.0,21.0,55.0,2.0,2.0,9.0,60.0,52.0,38.0,63.0,25.0,55.0,47.0,5.0,62.0,2.0,2.0,2.0,44.0,54.0,11.0,15.0,42.0,1.0
2020-06-06 06:00:00,33.0,23.0,37.0,45.0,5.0,2.0,26.0,4.0,,8.0,69.0,59.0,34.0,41.0,1.0,5.0,11.0,57.0,62.0,41.0,59.0,20.0,41.0,47.0,18.0,62.0,15.0,2.0,18.0,47.0,45.0,8.0,22.0,41.0,1.0
2020-06-06 07:00:00,26.0,30.0,23.0,49.0,12.0,2.0,13.0,21.0,,45.0,70.0,69.0,52.0,44.0,6.0,14.0,27.0,54.0,64.0,51.0,57.0,32.0,46.0,51.0,55.0,61.0,13.0,7.0,41.0,71.0,35.0,34.0,10.0,40.0,4.0
2020-06-06 08:00:00,48.0,44.0,,56.0,45.0,15.0,34.0,40.0,,57.0,90.0,67.0,78.0,73.0,44.0,25.0,54.0,60.0,76.0,69.0,66.0,52.0,69.0,79.0,104.0,73.0,41.0,39.0,59.0,94.0,52.0,18.0,35.0,50.0,13.0
2020-06-06 09:00:00,70.0,67.0,,61.0,70.0,43.0,61.0,69.0,,70.0,98.0,75.0,95.0,84.0,70.0,67.0,77.0,60.0,96.0,81.0,86.0,75.0,106.0,101.0,120.0,95.0,68.0,81.0,80.0,108.0,63.0,26.0,62.0,59.0,32.0
2020-06-06 10:00:00,96.0,96.0,,84.0,87.0,78.0,85.0,96.0,,91.0,100.0,82.0,94.0,97.0,93.0,83.0,109.0,98.0,112.0,96.0,109.0,105.0,120.0,120.0,132.0,111.0,89.0,98.0,85.0,116.0,98.0,67.0,72.0,78.0,63.0
2020-06-06 11:00:00,117.0,107.0,,98.0,98.0,106.0,90.0,100.0,,112.0,113.0,90.0,113.0,119.0,117.0,100.0,126.0,120.0,101.0,114.0,126.0,125.0,137.0,132.0,142.0,130.0,110.0,114.0,95.0,122.0,116.0,51.0,88.0,84.0,83.0
2020-06-06 12:00:00,143.0,132.0,,120.0,126.0,128.0,129.0,115.0,,132.0,133.0,118.0,132.0,154.0,139.0,124.0,147.0,135.0,115.0,148.0,141.0,146.0,149.0,138.0,151.0,143.0,125.0,128.0,126.0,131.0,139.0,90.0,108.0,114.0,108.0
2020-06-06 13:00:00,178.0,165.0,162.0,154.0,151.0,162.0,157.0,140.0,,173.0,169.0,143.0,168.0,187.0,171.0,157.0,172.0,162.0,148.0,168.0,163.0,173.0,164.0,167.0,158.0,162.0,147.0,154.0,165.0,150.0,181.0,120.0,136.0,140.0,134.0
2020-06-06 14:00:00,215.0,198.0,195.0,185.0,184.0,193.0,188.0,165.0,,207.0,201.0,179.0,198.0,220.0,194.0,166.0,197.0,189.0,177.0,183.0,186.0,190.0,178.0,190.0,178.0,183.0,175.0,172.0,188.0,173.0,220.0,149.0,166.0,175.0,168.0
2020-06-06 15:00:00,237.0,218.0,220.0,205.0,208.0,210.0,212.0,191.0,,230.0,223.0,202.0,221.0,240.0,218.0,176.0,225.0,216.0,201.0,187.0,205.0,200.0,201.0,217.0,207.0,194.0,186.0,187.0,205.0,189.0,246.0,169.0,193.0,194.0,188.0
2020-06-06 16:00:00,252.0,233.0,235.0,215.0,223.0,232.0,233.0,209.0,,247.0,240.0,218.0,232.0,260.0,231.0,190.0,233.0,236.0,215.0,182.0,226.0,220.0,226.0,238.0,230.0,203.0,179.0,190.0,221.0,211.0,262.0,194.0,207.0,207.0,202.0
2020-06-06 17:00:00,263.0,244.0,246.0,224.0,236.0,241.0,256.0,219.0,,261.0,247.0,229.0,237.0,274.0,244.0,202.0,234.0,249.0,223.0,170.0,237.0,233.0,241.0,255.0,247.0,223.0,179.0,172.0,227.0,227.0,276.0,222.0,224.0,217.0,207.0
2020-06-06 18:00:00,277.0,253.0,262.0,236.0,247.0,241.0,262.0,220.0,,271.0,252.0,228.0,255.0,269.0,223.0,190.0,228.0,257.0,220.0,158.0,226.0,217.0,249.0,255.0,258.0,218.0,179.0,137.0,221.0,222.0,281.0,235.0,225.0,231.0,204.0
2020-06-06 19:00:00,234.0,200.0,226.0,193.0,219.0,206.0,252.0,212.0,,221.0,268.0,231.0,274.0,185.0,173.0,156.0,204.0,241.0,222.0,150.0,199.0,196.0,254.0,248.0,265.0,194.0,148.0,109.0,193.0,216.0,227.0,189.0,214.0,171.0,169.0
2020-06-06 20:00:00,182.0,156.0,169.0,149.0,171.0,156.0,188.0,195.0,,164.0,181.0,164.0,198.0,146.0,130.0,126.0,158.0,210.0,186.0,139.0,175.0,168.0,249.0,226.0,253.0,175.0,114.0,89.0,129.0,194.0,175.0,113.0,167.0,123.0,127.0
2020-06-06 21:00:00,130.0,113.0,123.0,105.0,127.0,117.0,137.0,147.0,,118.0,127.0,117.0,117.0,103.0,95.0,94.0,122.0,164.0,122.0,120.0,144.0,138.0,224.0,189.0,221.0,154.0,87.0,77.0,123.0,170.0,125.0,66.0,123.0,83.0,95.0
2020-06-06 22:00:00,99.0,85.0,91.0,77.0,92.0,85.0,103.0,113.0,,89.0,88.0,90.0,86.0,71.0,73.0,72.0,104.0,139.0,90.0,104.0,118.0,120.0,204.0,151.0,188.0,140.0,67.0,66.0,108.0,131.0,91.0,37.0,89.0,54.0,57.0
2020-06-06 23:00:00,79.0,69.0,72.0,60.0,75.0,62.0,81.0,74.0,,69.0,70.0,72.0,59.0,54.0,67.0,65.0,91.0,110.0,68.0,93.0,94.0,97.0,184.0,126.0,137.0,112.0,51.0,45.0,84.0,104.0,74.0,14.0,67.0,52.0,30.0
2020-06-07 00:00:00,59.0,47.0,58.0,47.0,54.0,52.0,53.0,59.0,,54.0,54.0,39.0,45.0,46.0,56.0,58.0,78.0,100.0,50.0,85.0,74.0,76.0,154.0,108.0,126.0,94.0,40.0,41.0,62.0,91.0,59.0,3.0,59.0,40.0,16.0
