date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2020-06-24 19:00:00,35.0,29.0,37.0,34.0,36.0,32.0,37.0,17.0,,38.0,33.0,40.0,30.0,29.0,27.0,38.0,39.0,26.0,7.0,33.0,39.0,25.0,10.0,14.0,23.0,34.0,47.0,61.0,46.0,100.0,29.0,37.0,53.0,28.0,24.0
2020-06-24 20:00:00,12.0,24.0,20.0,21.0,14.0,14.0,7.0,6.0,,16.0,12.0,12.0,8.0,20.0,16.0,30.0,27.0,9.0,7.0,34.0,18.0,17.0,4.0,3.0,11.0,35.0,40.0,56.0,52.0,22.0,19.0,23.0,17.0,18.0,8.0
2020-06-24 21:00:00,9.0,12.0,9.0,8.0,14.0,18.0,9.0,13.0,,7.0,8.0,9.0,7.0,9.0,7.0,7.0,8.0,5.0,6.0,11.0,5.0,8.0,4.0,5.0,12.0,13.0,20.0,18.0,31.0,18.0,7.0,12.0,22.0,10.0,7.0
2020-06-24 22:00:00,13.0,14.0,13.0,13.0,11.0,15.0,5.0,8.0,,17.0,9.0,11.0,9.0,8.0,8.0,14.0,10.0,11.0,6.0,5.0,15.0,4.0,4.0,5.0,12.0,7.0,8.0,26.0,21.0,12.0,18.0,18.0,8.0,10.0,8.0
2020-06-24 23:00:00,12.0,15.0,15.0,19.0,14.0,10.0,10.0,14.0,,14.0,10.0,19.0,10.0,9.0,10.0,18.0,10.0,13.0,7.0,5.0,13.0,5.0,5.0,5.0,11.0,9.0,16.0,33.0,19.0,17.0,7.0,20.0,9.0,10.0,6.0
2020-06-25 00:00:00,17.0,18.0,16.0,17.0,12.0,15.0,16.0,13.0,,19.0,11.0,16.0,13.0,8.0,14.0,22.0,15.0,9.0,6.0,6.0,7.0,5.0,5.0,5.0,12.0,9.0,15.0,30.0,15.0,18.0,19.0,23.0,12.0,11.0,9.0
2020-06-25 01:00:00,23.0,20.0,24.0,23.0,19.0,28.0,20.0,15.0,,21.0,12.0,22.0,13.0,10.0,20.0,27.0,18.0,7.0,9.0,7.0,14.0,7.0,4.0,5.0,14.0,9.0,22.0,29.0,24.0,29.0,25.0,27.0,22.0,14.0,19.0
2020-06-25 02:00:00,31.0,28.0,33.0,31.0,22.0,32.0,24.0,18.0,,28.0,13.0,22.0,14.0,14.0,21.0,26.0,18.0,15.0,10.0,6.0,18.0,10.0,4.0,6.0,15.0,12.0,19.0,32.0,24.0,21.0,27.0,31.0,41.0,16.0,20.0
2020-06-25 03:00:00,27.0,29.0,28.0,32.0,19.0,28.0,28.0,14.0,,34.0,13.0,26.0,18.0,18.0,24.0,26.0,21.0,14.0,16.0,8.0,24.0,11.0,5.0,6.0,14.0,11.0,27.0,41.0,33.0,31.0,37.0,36.0,21.0,18.0,17.0
2020-06-25 04:00:00,31.0,26.0,32.0,30.0,26.0,27.0,29.0,18.0,,34.0,14.0,21.0,21.0,22.0,27.0,32.0,25.0,14.0,14.0,13.0,20.0,10.0,4.0,7.0,11.0,11.0,31.0,41.0,42.0,41.0,30.0,34.0,53.0,20.0,16.0
2020-06-25 05:00:00,39.0,32.0,29.0,37.0,34.0,30.0,27.0,18.0,,35.0,15.0,37.0,26.0,23.0,25.0,36.0,27.0,11.0,15.0,34.0,15.0,11.0,4.0,7.0,12.0,13.0,35.0,35.0,40.0,36.0,39.0,41.0,51.0,23.0,20.0
2020-06-25 06:00:00,41.0,36.0,30.0,39.0,39.0,37.0,24.0,20.0,,40.0,15.0,30.0,23.0,23.0,23.0,36.0,29.0,9.0,20.0,40.0,12.0,10.0,15.0,8.0,17.0,10.0,31.0,43.0,44.0,34.0,44.0,44.0,55.0,23.0,22.0
2020-06-25 07:00:00,37.0,35.0,34.0,41.0,37.0,36.0,30.0,22.0,,31.0,16.0,32.0,29.0,22.0,21.0,32.0,28.0,11.0,20.0,29.0,20.0,12.0,22.0,8.0,32.0,19.0,34.0,39.0,44.0,41.0,38.0,44.0,26.0,22.0,24.0
2020-06-25 08:00:00,42.0,42.0,40.0,40.0,42.0,39.0,34.0,18.0,,35.0,17.0,34.0,27.0,23.0,22.0,25.0,33.0,14.0,24.0,18.0,31.0,14.0,30.0,10.0,32.0,22.0,34.0,44.0,40.0,52.0,42.0,46.0,38.0,22.0,23.0
2020-06-25 09:00:00,39.0,44.0,42.0,45.0,40.0,40.0,29.0,16.0,,46.0,21.0,35.0,31.0,24.0,24.0,33.0,30.0,31.0,26.0,11.0,43.0,17.0,32.0,15.0,38.0,32.0,29.0,39.0,33.0,52.0,42.0,46.0,34.0,22.0,22.0
2020-06-25 10:00:00,46.0,50.0,47.0,55.0,46.0,46.0,42.0,35.0,,58.0,27.0,43.0,28.0,27.0,29.0,42.0,31.0,38.0,32.0,14.0,28.0,20.0,29.0,22.0,40.0,36.0,30.0,38.0,26.0,61.0,50.0,53.0,43.0,24.0,23.0
2020-06-25 11:00:00,52.0,54.0,50.0,54.0,39.0,54.0,49.0,47.0,,58.0,30.0,51.0,22.0,24.0,28.0,41.0,32.0,41.0,29.0,17.0,26.0,23.0,26.0,26.0,44.0,37.0,27.0,38.0,17.0,39.0,55.0,57.0,63.0,24.0,28.0
2020-06-25 12:00:00,49.0,51.0,48.0,48.0,44.0,48.0,49.0,54.0,,49.0,26.0,53.0,17.0,19.0,18.0,34.0,39.0,41.0,28.0,18.0,31.0,21.0,25.0,26.0,43.0,34.0,33.0,26.0,15.0,21.0,49.0,54.0,51.0,20.0,25.0
2020-06-25 13:00:00,37.0,35.0,44.0,37.0,46.0,37.0,45.0,57.0,,34.0,21.0,,11.0,12.0,10.0,33.0,32.0,44.0,29.0,21.0,30.0,22.0,27.0,26.0,50.0,31.0,36.0,31.0,12.0,21.0,35.0,36.0,56.0,14.0,20.0
2020-06-25 14:00:00,34.0,31.0,28.0,20.0,36.0,35.0,32.0,56.0,,22.0,11.0,,9.0,11.0,16.0,39.0,42.0,42.0,11.0,25.0,35.0,20.0,26.0,27.0,53.0,31.0,51.0,45.0,24.0,21.0,23.0,31.0,25.0,9.0,23.0
2020-06-25 15:00:00,48.0,45.0,43.0,50.0,52.0,44.0,37.0,45.0,,33.0,11.0,14.0,12.0,16.0,25.0,47.0,52.0,39.0,10.0,26.0,51.0,24.0,24.0,31.0,50.0,31.0,54.0,31.0,23.0,9.0,46.0,52.0,35.0,23.0,32.0
2020-06-25 16:00:00,48.0,41.0,46.0,43.0,60.0,50.0,45.0,55.0,,43.0,18.0,42.0,20.0,22.0,19.0,39.0,52.0,57.0,18.0,27.0,53.0,27.0,24.0,30.0,49.0,32.0,50.0,29.0,26.0,19.0,37.0,47.0,50.0,23.0,31.0
2020-06-25 17:00:00,33.0,30.0,34.0,24.0,40.0,34.0,36.0,58.0,,32.0,21.0,28.0,19.0,20.0,17.0,29.0,41.0,34.0,20.0,27.0,50.0,33.0,18.0,30.0,40.0,31.0,40.0,31.0,32.0,13.0,34.0,35.0,33.0,18.0,18.0
2020-06-25 18:00:00,28.0,28.0,28.0,34.0,32.0,30.0,38.0,45.0,,35.0,18.0,29.0,17.0,18.0,15.0,25.0,33.0,56.0,20.0,22.0,,33.0,16.0,32.0,34.0,41.0,35.0,27.0,31.0,21.0,38.0,37.0,21.0,17.0,16.0
2020-06-25 19:00:00,28.0,24.0,31.0,26.0,42.0,32.0,34.0,35.0,,29.0,17.0,35.0,16.0,17.0,13.0,29.0,40.0,48.0,21.0,20.0,55.0,24.0,19.0,29.0,36.0,32.0,26.0,32.0,26.0,18.0,29.0,29.0,38.0,15.0,22.0
2020-06-25 20:00:00,42.0,29.0,36.0,31.0,43.0,41.0,40.0,33.0,,29.0,20.0,29.0,15.0,16.0,13.0,28.0,32.0,43.0,18.0,8.0,18.0,5.0,21.0,31.0,25.0,4.0,19.0,31.0,25.0,25.0,37.0,34.0,44.0,15.0,25.0
2020-06-25 21:00:00,31.0,43.0,48.0,45.0,37.0,32.0,42.0,37.0,,48.0,19.0,51.0,3.0,17.0,16.0,22.0,6.0,33.0,21.0,5.0,23.0,4.0,17.0,27.0,28.0,10.0,2.0,24.0,28.0,23.0,46.0,42.0,57.0,23.0,13.0
2020-06-25 22:00:00,13.0,20.0,27.0,21.0,14.0,5.0,9.0,18.0,,27.0,9.0,21.0,10.0,14.0,14.0,11.0,11.0,3.0,17.0,5.0,13.0,4.0,19.0,19.0,32.0,5.0,14.0,52.0,21.0,38.0,11.0,21.0,36.0,14.0,5.0
2020-06-25 23:00:00,12.0,21.0,12.0,21.0,17.0,13.0,13.0,14.0,,19.0,11.0,17.0,15.0,10.0,14.0,17.0,8.0,18.0,15.0,4.0,15.0,4.0,20.0,16.0,35.0,7.0,23.0,34.0,10.0,6.0,18.0,22.0,12.0,12.0,8.0
2020-06-26 00:00:00,14.0,17.0,12.0,13.0,18.0,11.0,8.0,16.0,,24.0,9.0,12.0,13.0,11.0,13.0,16.0,5.0,22.0,17.0,4.0,20.0,4.0,20.0,15.0,31.0,6.0,21.0,44.0,12.0,16.0,4.0,18.0,20.0,12.0,7.0
2020-06-26 01:00:00,11.0,16.0,12.0,14.0,15.0,14.0,14.0,13.0,,20.0,8.0,12.0,10.0,13.0,13.0,17.0,11.0,20.0,19.0,4.0,14.0,4.0,18.0,17.0,33.0,10.0,17.0,40.0,22.0,22.0,19.0,17.0,11.0,9.0,8.0
2020-06-26 02:00:00,17.0,16.0,15.0,13.0,17.0,15.0,15.0,18.0,,12.0,7.0,14.0,9.0,13.0,13.0,18.0,10.0,32.0,18.0,5.0,9.0,4.0,18.0,20.0,36.0,12.0,15.0,49.0,30.0,32.0,19.0,17.0,31.0,8.0,8.0
2020-06-26 03:00:00,17.0,16.0,17.0,12.0,19.0,16.0,17.0,25.0,,15.0,8.0,15.0,13.0,10.0,11.0,17.0,10.0,32.0,18.0,3.0,10.0,6.0,19.0,21.0,36.0,7.0,12.0,47.0,27.0,47.0,17.0,19.0,26.0,10.0,9.0
2020-06-26 04:00:00,20.0,18.0,20.0,19.0,25.0,22.0,18.0,25.0,,15.0,10.0,18.0,17.0,11.0,12.0,22.0,10.0,29.0,16.0,3.0,14.0,4.0,17.0,20.0,42.0,9.0,13.0,34.0,27.0,41.0,14.0,21.0,32.0,11.0,15.0
2020-06-26 05:00:00,25.0,25.0,26.0,23.0,28.0,24.0,19.0,23.0,,19.0,12.0,19.0,18.0,11.0,19.0,26.0,12.0,23.0,11.0,4.0,12.0,4.0,16.0,20.0,44.0,9.0,15.0,31.0,33.0,38.0,24.0,24.0,29.0,12.0,16.0
2020-06-26 06:00:00,21.0,22.0,21.0,26.0,21.0,17.0,24.0,25.0,,22.0,11.0,25.0,17.0,13.0,19.0,21.0,11.0,17.0,12.0,5.0,4.0,4.0,17.0,20.0,31.0,8.0,17.0,39.0,36.0,41.0,13.0,23.0,14.0,19.0,10.0
2020-06-26 07:00:00,14.0,19.0,19.0,22.0,11.0,14.0,15.0,19.0,,20.0,11.0,24.0,16.0,15.0,15.0,18.0,8.0,21.0,21.0,6.0,9.0,6.0,21.0,24.0,31.0,6.0,18.0,42.0,35.0,33.0,8.0,20.0,25.0,16.0,7.0
2020-06-26 08:00:00,16.0,21.0,13.0,20.0,16.0,13.0,12.0,18.0,,24.0,11.0,18.0,16.0,14.0,11.0,16.0,9.0,30.0,20.0,9.0,8.0,7.0,22.0,23.0,42.0,7.0,12.0,34.0,37.0,30.0,12.0,22.0,19.0,10.0,7.0
2020-06-26 09:00:00,17.0,17.0,13.0,23.0,13.0,17.0,15.0,21.0,,25.0,12.0,16.0,18.0,13.0,11.0,20.0,12.0,38.0,20.0,11.0,16.0,7.0,22.0,24.0,43.0,10.0,13.0,40.0,30.0,32.0,10.0,21.0,20.0,9.0,9.0
2020-06-26 10:00:00,19.0,20.0,17.0,23.0,12.0,21.0,14.0,18.0,,25.0,13.0,19.0,17.0,12.0,11.0,29.0,13.0,33.0,14.0,11.0,6.0,7.0,22.0,27.0,38.0,11.0,23.0,29.0,30.0,37.0,18.0,23.0,17.0,9.0,12.0
2020-06-26 11:00:00,22.0,22.0,21.0,28.0,24.0,25.0,17.0,21.0,,28.0,16.0,17.0,15.0,11.0,13.0,33.0,18.0,31.0,15.0,13.0,13.0,8.0,21.0,24.0,37.0,5.0,26.0,41.0,34.0,35.0,13.0,23.0,26.0,11.0,14.0
2020-06-26 12:00:00,32.0,28.0,27.0,25.0,30.0,33.0,21.0,22.0,,31.0,19.0,23.0,19.0,13.0,14.0,30.0,23.0,25.0,19.0,18.0,16.0,10.0,23.0,19.0,34.0,11.0,28.0,42.0,35.0,28.0,21.0,29.0,23.0,13.0,16.0
2020-06-26 13:00:00,34.0,31.0,30.0,32.0,27.0,33.0,28.0,30.0,,28.0,21.0,32.0,17.0,15.0,14.0,28.0,25.0,27.0,24.0,20.0,16.0,15.0,23.0,18.0,31.0,15.0,31.0,45.0,36.0,32.0,34.0,33.0,40.0,14.0,20.0
2020-06-26 14:00:00,40.0,37.0,34.0,37.0,38.0,36.0,34.0,37.0,,33.0,23.0,37.0,19.0,16.0,17.0,24.0,29.0,29.0,25.0,21.0,22.0,20.0,23.0,17.0,30.0,9.0,40.0,37.0,39.0,32.0,31.0,39.0,44.0,15.0,21.0
2020-06-26 15:00:00,41.0,42.0,36.0,35.0,39.0,38.0,37.0,38.0,,34.0,22.0,39.0,18.0,19.0,18.0,30.0,33.0,34.0,23.0,22.0,26.0,29.0,20.0,20.0,28.0,17.0,42.0,56.0,37.0,38.0,33.0,35.0,35.0,16.0,25.0
2020-06-26 16:00:00,37.0,36.0,28.0,34.0,42.0,39.0,35.0,41.0,,34.0,21.0,32.0,19.0,19.0,20.0,36.0,39.0,36.0,22.0,29.0,31.0,28.0,18.0,21.0,28.0,16.0,43.0,59.0,40.0,34.0,27.0,32.0,46.0,16.0,26.0
2020-06-26 18:00:00,32.0,32.0,35.0,33.0,45.0,38.0,38.0,39.0,,33.0,19.0,32.0,20.0,20.0,24.0,43.0,35.0,36.0,19.0,32.0,38.0,29.0,19.0,23.0,31.0,29.0,45.0,90.0,56.0,34.0,36.0,40.0,50.0,20.0,20.0
2020-06-26 19:00:00,30.0,32.0,35.0,32.0,38.0,38.0,34.0,40.0,,33.0,18.0,31.0,22.0,24.0,25.0,43.0,35.0,39.0,20.0,39.0,40.0,29.0,22.0,24.0,39.0,32.0,45.0,102.0,55.0,34.0,36.0,37.0,52.0,20.0,22.0
2020-06-26 20:00:00,35.0,34.0,35.0,34.0,37.0,37.0,25.0,42.0,,40.0,18.0,33.0,25.0,30.0,35.0,49.0,43.0,40.0,20.0,39.0,35.0,33.0,25.0,22.0,41.0,34.0,49.0,112.0,56.0,42.0,29.0,45.0,36.0,23.0,22.0
2020-06-26 21:00:00,47.0,40.0,39.0,42.0,43.0,42.0,,38.0,,50.0,26.0,38.0,40.0,35.0,42.0,53.0,50.0,39.0,22.0,40.0,35.0,30.0,26.0,23.0,43.0,35.0,40.0,108.0,69.0,45.0,36.0,59.0,44.0,29.0,27.0
2020-06-26 22:00:00,62.0,46.0,57.0,57.0,47.0,53.0,42.0,37.0,,65.0,36.0,53.0,49.0,41.0,48.0,80.0,54.0,41.0,23.0,42.0,41.0,26.0,26.0,26.0,50.0,35.0,49.0,101.0,82.0,48.0,55.0,71.0,64.0,36.0,39.0
2020-06-26 23:00:00,83.0,55.0,68.0,70.0,63.0,80.0,53.0,41.0,,83.0,37.0,66.0,50.0,46.0,60.0,97.0,63.0,38.0,30.0,38.0,42.0,27.0,25.0,22.0,52.0,38.0,55.0,104.0,102.0,43.0,70.0,78.0,76.0,44.0,52.0
2020-06-27 00:00:00,101.0,62.0,79.0,85.0,75.0,90.0,41.0,45.0,,103.0,44.0,60.0,46.0,49.0,72.0,112.0,76.0,40.0,28.0,37.0,41.0,37.0,24.0,23.0,57.0,37.0,74.0,87.0,106.0,54.0,82.0,76.0,74.0,52.0,64.0
2020-06-27 01:00:00,110.0,106.0,91.0,100.0,97.0,96.0,40.0,62.0,,105.0,43.0,60.0,42.0,54.0,62.0,89.0,72.0,40.0,37.0,40.0,37.0,35.0,25.0,25.0,51.0,33.0,97.0,84.0,112.0,46.0,98.0,96.0,83.0,58.0,64.0
2020-06-27 02:00:00,101.0,99.0,93.0,107.0,95.0,91.0,50.0,61.0,,104.0,43.0,65.0,48.0,51.0,51.0,81.0,77.0,43.0,28.0,42.0,36.0,31.0,26.0,25.0,52.0,40.0,105.0,76.0,118.0,59.0,99.0,107.0,88.0,64.0,60.0
2020-06-27 03:00:00,94.0,90.0,66.0,104.0,95.0,89.0,59.0,57.0,,73.0,50.0,61.0,42.0,50.0,54.0,99.0,70.0,40.0,28.0,44.0,44.0,23.0,26.0,26.0,59.0,16.0,104.0,82.0,120.0,51.0,91.0,102.0,74.0,62.0,63.0
2020-06-27 04:00:00,86.0,87.0,83.0,90.0,105.0,96.0,68.0,56.0,,76.0,49.0,72.0,49.0,44.0,58.0,102.0,88.0,45.0,29.0,45.0,35.0,10.0,29.0,26.0,55.0,16.0,99.0,95.0,131.0,58.0,83.0,94.0,93.0,54.0,64.0
2020-06-27 05:00:00,98.0,94.0,85.0,92.0,112.0,101.0,75.0,59.0,,102.0,38.0,86.0,50.0,38.0,59.0,100.0,96.0,53.0,33.0,43.0,16.0,11.0,30.0,28.0,60.0,18.0,96.0,101.0,144.0,61.0,100.0,102.0,,46.0,63.0
2020-06-27 06:00:00,104.0,92.0,90.0,92.0,101.0,103.0,87.0,59.0,,96.0,38.0,89.0,50.0,38.0,60.0,98.0,88.0,56.0,30.0,42.0,29.0,13.0,29.0,30.0,63.0,10.0,98.0,107.0,128.0,57.0,92.0,103.0,89.0,45.0,57.0
2020-06-27 07:00:00,103.0,90.0,91.0,96.0,103.0,100.0,71.0,68.0,,98.0,33.0,84.0,42.0,35.0,63.0,106.0,52.0,53.0,30.0,39.0,20.0,12.0,29.0,30.0,66.0,13.0,103.0,103.0,119.0,58.0,90.0,103.0,117.0,44.0,52.0
2020-06-27 08:00:00,111.0,105.0,90.0,99.0,114.0,112.0,86.0,83.0,,97.0,36.0,94.0,44.0,35.0,55.0,109.0,23.0,54.0,37.0,33.0,22.0,12.0,35.0,33.0,66.0,11.0,100.0,111.0,109.0,80.0,101.0,110.0,110.0,40.0,56.0
2020-06-27 09:00:00,110.0,103.0,97.0,105.0,109.0,115.0,99.0,90.0,,84.0,42.0,91.0,52.0,39.0,44.0,105.0,27.0,62.0,43.0,32.0,15.0,12.0,38.0,40.0,62.0,14.0,94.0,94.0,99.0,90.0,101.0,111.0,114.0,45.0,50.0
2020-06-27 10:00:00,105.0,105.0,105.0,117.0,93.0,102.0,96.0,94.0,,104.0,42.0,87.0,49.0,42.0,49.0,78.0,32.0,62.0,46.0,34.0,21.0,18.0,34.0,41.0,55.0,12.0,83.0,96.0,100.0,75.0,106.0,111.0,117.0,47.0,43.0
2020-06-27 11:00:00,95.0,97.0,91.0,102.0,84.0,87.0,83.0,89.0,,100.0,44.0,78.0,46.0,43.0,47.0,82.0,45.0,64.0,46.0,44.0,29.0,26.0,30.0,40.0,53.0,17.0,79.0,105.0,76.0,72.0,102.0,107.0,110.0,43.0,34.0
2020-06-27 12:00:00,76.0,88.0,73.0,87.0,75.0,65.0,72.0,69.0,,91.0,44.0,76.0,41.0,43.0,42.0,75.0,47.0,52.0,45.0,37.0,30.0,21.0,28.0,32.0,39.0,28.0,81.0,99.0,74.0,59.0,83.0,96.0,80.0,42.0,32.0
2020-06-27 13:00:00,69.0,65.0,63.0,72.0,57.0,56.0,65.0,60.0,,87.0,44.0,71.0,39.0,43.0,33.0,68.0,37.0,47.0,45.0,34.0,25.0,11.0,21.0,27.0,28.0,21.0,63.0,97.0,72.0,63.0,64.0,80.0,67.0,36.0,25.0
2020-06-27 14:00:00,57.0,58.0,50.0,58.0,34.0,55.0,42.0,49.0,,70.0,39.0,68.0,32.0,38.0,29.0,62.0,33.0,33.0,40.0,30.0,17.0,11.0,17.0,23.0,31.0,8.0,47.0,91.0,61.0,61.0,53.0,60.0,45.0,31.0,23.0
2020-06-27 15:00:00,54.0,52.0,43.0,54.0,44.0,53.0,43.0,36.0,,59.0,36.0,51.0,29.0,33.0,27.0,49.0,31.0,29.0,38.0,29.0,13.0,11.0,8.0,18.0,43.0,4.0,57.0,89.0,63.0,73.0,43.0,48.0,47.0,26.0,17.0
2020-06-27 16:00:00,45.0,43.0,43.0,48.0,33.0,40.0,30.0,32.0,,54.0,32.0,47.0,24.0,35.0,29.0,44.0,22.0,29.0,35.0,33.0,11.0,11.0,7.0,16.0,37.0,17.0,65.0,85.0,50.0,56.0,39.0,53.0,44.0,26.0,16.0
2020-06-27 17:00:00,48.0,50.0,47.0,56.0,35.0,50.0,43.0,36.0,,56.0,28.0,49.0,26.0,37.0,33.0,50.0,20.0,30.0,33.0,40.0,13.0,9.0,15.0,17.0,28.0,8.0,52.0,76.0,46.0,38.0,57.0,63.0,44.0,31.0,19.0
2020-06-27 18:00:00,58.0,55.0,52.0,56.0,67.0,57.0,48.0,34.0,,60.0,30.0,49.0,31.0,37.0,34.0,56.0,24.0,25.0,30.0,50.0,11.0,14.0,18.0,17.0,25.0,13.0,40.0,69.0,45.0,39.0,58.0,65.0,58.0,35.0,24.0
2020-06-27 19:00:00,63.0,52.0,52.0,56.0,65.0,63.0,55.0,55.0,,57.0,33.0,48.0,35.0,41.0,39.0,68.0,38.0,25.0,34.0,50.0,15.0,33.0,17.0,17.0,27.0,16.0,46.0,63.0,47.0,45.0,53.0,68.0,48.0,34.0,33.0
2020-06-27 20:00:00,63.0,57.0,54.0,56.0,57.0,59.0,49.0,60.0,,60.0,35.0,56.0,35.0,42.0,42.0,66.0,64.0,39.0,38.0,52.0,26.0,40.0,17.0,15.0,33.0,44.0,66.0,59.0,51.0,44.0,55.0,70.0,58.0,37.0,37.0
2020-06-27 21:00:00,67.0,58.0,62.0,61.0,64.0,66.0,51.0,60.0,,66.0,38.0,63.0,38.0,45.0,40.0,65.0,67.0,43.0,33.0,57.0,49.0,43.0,24.0,15.0,38.0,52.0,80.0,85.0,50.0,47.0,58.0,71.0,56.0,37.0,43.0
2020-06-27 22:00:00,63.0,57.0,60.0,61.0,68.0,63.0,57.0,61.0,,71.0,38.0,64.0,43.0,52.0,46.0,67.0,71.0,37.0,35.0,56.0,63.0,54.0,28.0,17.0,47.0,55.0,69.0,102.0,93.0,51.0,56.0,73.0,77.0,38.0,40.0
2020-06-27 23:00:00,82.0,79.0,77.0,85.0,74.0,68.0,61.0,65.0,,88.0,48.0,68.0,58.0,57.0,63.0,99.0,73.0,35.0,41.0,61.0,59.0,55.0,32.0,22.0,49.0,68.0,79.0,107.0,98.0,70.0,72.0,96.0,86.0,53.0,47.0
2020-06-28 00:00:00,89.0,85.0,87.0,94.0,101.0,99.0,98.0,76.0,,109.0,57.0,88.0,58.0,52.0,46.0,101.0,93.0,46.0,60.0,48.0,81.0,62.0,31.0,24.0,56.0,78.0,110.0,106.0,97.0,92.0,80.0,96.0,92.0,54.0,69.0
2020-06-28 01:00:00,75.0,71.0,78.0,79.0,76.0,83.0,90.0,99.0,,95.0,56.0,97.0,56.0,47.0,42.0,108.0,110.0,69.0,63.0,48.0,106.0,62.0,37.0,30.0,70.0,86.0,115.0,110.0,93.0,95.0,79.0,75.0,95.0,45.0,63.0
2020-06-28 02:00:00,75.0,61.0,60.0,65.0,73.0,86.0,74.0,109.0,,92.0,55.0,98.0,56.0,44.0,49.0,108.0,92.0,95.0,63.0,41.0,105.0,62.0,35.0,31.0,89.0,83.0,88.0,107.0,85.0,81.0,61.0,69.0,77.0,40.0,70.0
2020-06-28 03:00:00,101.0,82.0,66.0,63.0,89.0,113.0,54.0,110.0,,79.0,57.0,103.0,57.0,41.0,74.0,105.0,81.0,107.0,61.0,41.0,89.0,60.0,53.0,36.0,101.0,97.0,79.0,119.0,83.0,86.0,69.0,80.0,66.0,39.0,77.0
2020-06-28 04:00:00,117.0,113.0,84.0,99.0,112.0,114.0,62.0,101.0,,76.0,51.0,86.0,48.0,41.0,73.0,90.0,80.0,110.0,57.0,42.0,78.0,54.0,55.0,38.0,102.0,101.0,82.0,104.0,83.0,87.0,102.0,116.0,80.0,54.0,73.0
2020-06-28 05:00:00,117.0,112.0,111.0,117.0,116.0,105.0,91.0,133.0,,100.0,47.0,69.0,46.0,53.0,69.0,83.0,82.0,112.0,54.0,42.0,74.0,56.0,44.0,41.0,107.0,91.0,88.0,91.0,81.0,105.0,109.0,118.0,112.0,65.0,59.0
2020-06-28 06:00:00,100.0,103.0,113.0,117.0,94.0,91.0,111.0,145.0,,120.0,48.0,84.0,52.0,54.0,56.0,84.0,80.0,101.0,55.0,43.0,75.0,55.0,47.0,47.0,108.0,87.0,90.0,97.0,83.0,103.0,116.0,118.0,120.0,61.0,50.0
2020-06-28 07:00:00,86.0,102.0,100.0,112.0,82.0,79.0,108.0,136.0,,121.0,49.0,99.0,53.0,48.0,47.0,81.0,78.0,83.0,62.0,46.0,73.0,54.0,49.0,55.0,110.0,69.0,92.0,94.0,109.0,92.0,99.0,113.0,95.0,57.0,48.0
2020-06-28 08:00:00,88.0,88.0,87.0,98.0,82.0,84.0,107.0,130.0,,121.0,51.0,111.0,53.0,43.0,38.0,74.0,81.0,81.0,55.0,42.0,70.0,49.0,53.0,58.0,142.0,70.0,82.0,86.0,123.0,84.0,88.0,98.0,86.0,51.0,42.0
2020-06-28 09:00:00,87.0,94.0,83.0,95.0,81.0,83.0,93.0,141.0,,101.0,48.0,111.0,42.0,46.0,30.0,66.0,58.0,84.0,57.0,36.0,68.0,50.0,58.0,59.0,106.0,78.0,63.0,79.0,108.0,79.0,91.0,96.0,81.0,50.0,39.0
2020-06-28 10:00:00,71.0,70.0,75.0,74.0,76.0,58.0,91.0,121.0,,58.0,43.0,86.0,41.0,39.0,28.0,45.0,44.0,79.0,52.0,28.0,56.0,43.0,50.0,59.0,63.0,72.0,35.0,74.0,66.0,70.0,71.0,78.0,90.0,38.0,30.0
2020-06-28 11:00:00,51.0,56.0,57.0,52.0,51.0,56.0,70.0,101.0,,55.0,33.0,66.0,14.0,37.0,22.0,35.0,44.0,70.0,39.0,22.0,38.0,33.0,33.0,42.0,58.0,49.0,43.0,49.0,37.0,22.0,53.0,61.0,68.0,24.0,22.0
2020-06-28 12:00:00,33.0,33.0,38.0,27.0,45.0,32.0,40.0,72.0,,39.0,22.0,44.0,14.0,28.0,13.0,26.0,40.0,59.0,24.0,30.0,40.0,30.0,34.0,34.0,61.0,45.0,49.0,46.0,43.0,31.0,36.0,,49.0,17.0,13.0
2020-06-28 13:00:00,26.0,30.0,24.0,26.0,33.0,24.0,29.0,42.0,,35.0,15.0,27.0,17.0,21.0,11.0,19.0,36.0,49.0,16.0,31.0,36.0,24.0,41.0,32.0,65.0,39.0,44.0,39.0,24.0,39.0,26.0,,31.0,15.0,10.0
2020-06-28 14:00:00,28.0,34.0,30.0,35.0,,23.0,27.0,28.0,,34.0,18.0,26.0,16.0,24.0,11.0,19.0,30.0,46.0,15.0,26.0,34.0,20.0,37.0,33.0,54.0,28.0,37.0,37.0,35.0,31.0,23.0,29.0,30.0,18.0,8.0
2020-06-28 15:00:00,27.0,57.0,28.0,27.0,,28.0,32.0,31.0,,35.0,19.0,32.0,18.0,22.0,14.0,24.0,17.0,27.0,18.0,27.0,33.0,20.0,30.0,26.0,40.0,29.0,19.0,43.0,41.0,31.0,33.0,34.0,24.0,17.0,8.0
